"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"549","CHK.N",20130311,NA,"End Of Day (from Real-Time)",21.21,21.69,21.02,21.46,1382294
"550","CHK.N",20130312,NA,"End Of Day (from Real-Time)",21.48,21.63,21.25,21.49,3409587
"551","CHK.N",20130313,NA,"End Of Day (from Real-Time)",21.42,21.68,21.3,21.4,1255140
"552","CHK.N",20130314,NA,"End Of Day (from Real-Time)",21.42,22.66,21.42,22.52,2767297
"553","CHK.N",20130315,NA,"End Of Day (from Real-Time)",22.46,22.97,22.16,22.46,4078902
"554","CHK.N",20130318,NA,"End Of Day (from Real-Time)",21.97,22.67,21.95,22.17,1822585
"555","CHK.N",20130319,NA,"End Of Day (from Real-Time)",21.8,21.95,20.92,21.04,3392897
"556","CHK.N",20130320,NA,"End Of Day (from Real-Time)",20.57,21.03,20.54,20.88,2411850
"557","CHK.N",20130321,NA,"End Of Day (from Real-Time)",20.8,21.15,20.65,20.66,1901413
"558","CHK.N",20130322,NA,"End Of Day (from Real-Time)",20.8,20.91,20.27,20.39,1941553
"559","CHK.N",20130325,NA,"End Of Day (from Real-Time)",20.6,20.8,20.25,20.35,1413478
"560","CHK.N",20130326,NA,"End Of Day (from Real-Time)",20.42,20.76,20.23,20.73,1691901
"561","CHK.N",20130327,NA,"End Of Day (from Real-Time)",20.61,20.67,20.38,20.53,1359645
"562","CHK.N",20130328,NA,"End Of Day (from Real-Time)",20.46,20.53,20.209,20.41,2493256
"563","CHK.N",20130401,NA,"End Of Day (from Real-Time)",20.4,20.64,20.27,20.35,1654602
"564","CHK.N",20130402,NA,"End Of Day (from Real-Time)",20.41,20.5,19.82,19.96,1678834
"565","CHK.N",20130403,NA,"End Of Day (from Real-Time)",19.89,19.93,19.11,19.18,2444495
"566","CHK.N",20130404,NA,"End Of Day (from Real-Time)",19.18,19.42,18.92,19.32,1417763
"567","CHK.N",20130405,NA,"End Of Day (from Real-Time)",19.07,19.88,19.07,19.75,3218365
"568","CHK.N",20130408,NA,"End Of Day (from Real-Time)",19.8,19.93,19.44,19.75,2708569
"569","CHK.N",20130409,NA,"End Of Day (from Real-Time)",19.72,20.29,19.57,20.14,1704676
"570","CHK.N",20130410,NA,"End Of Day (from Real-Time)",20.25,20.55,20.19,20.36,1563908
"571","CHK.N",20130411,NA,"End Of Day (from Real-Time)",20.34,20.35,19.96,20.14,1119756
"572","CHK.N",20130412,NA,"End Of Day (from Real-Time)",20,20.07,19.58,19.68,3189340
"573","CHK.N",20130415,NA,"End Of Day (from Real-Time)",19.34,19.36,18.93,18.93,1901246
"574","CHK.N",20130416,NA,"End Of Day (from Real-Time)",19.25,19.41,18.55,19.06,1955152
"575","CHK.N",20130417,NA,"End Of Day (from Real-Time)",18.81,18.89,18.41,18.47,1883807
"576","CHK.N",20130418,NA,"End Of Day (from Real-Time)",18.52,19.12,18.21,18.96,1823682
"577","CHK.N",20130419,NA,"End Of Day (from Real-Time)",18.96,18.98,18.39,18.59,2021640
"578","CHK.N",20130422,NA,"End Of Day (from Real-Time)",18.62,18.79,18.34,18.6,1280728
"579","CHK.N",20130423,NA,"End Of Day (from Real-Time)",18.68,18.96,18.52,18.94,1365091
"580","CHK.N",20130424,NA,"End Of Day (from Real-Time)",19,19.33,18.98,19.29,925650
"581","CHK.N",20130425,NA,"End Of Day (from Real-Time)",19.41,19.63,19.2,19.28,1386957
"582","CHK.N",20130426,NA,"End Of Day (from Real-Time)",19.24,19.3,18.83,19.25,861696
"583","CHK.N",20130429,NA,"End Of Day (from Real-Time)",19.37,19.55,19.04,19.33,1247042
"584","CHK.N",20130430,NA,"End Of Day (from Real-Time)",19.37,19.54,18.99,19.54,1976731
"585","CHK.N",20130501,NA,"End Of Day (from Real-Time)",19.92,19.96,18.86,19.19,2230581
"586","CHK.N",20130502,NA,"End Of Day (from Real-Time)",19.21,19.39,18.85,19.15,1338303
"587","CHK.N",20130503,NA,"End Of Day (from Real-Time)",19.23,19.5,19.04,19.25,1704017
"588","CHK.N",20130506,NA,"End Of Day (from Real-Time)",19.23,19.53,19.13,19.44,1488029
"589","CHK.N",20130507,NA,"End Of Day (from Real-Time)",19.43,19.55,18.92,19.13,1526765
"590","CHK.N",20130508,NA,"End Of Day (from Real-Time)",19.24,19.44,19.12,19.19,2767942
"591","CHK.N",20130509,NA,"End Of Day (from Real-Time)",19.18,19.75,19.15,19.58,1520744
"592","CHK.N",20130510,NA,"End Of Day (from Real-Time)",19.5,20.25,19.29,20.15,2026367
"593","CHK.N",20130513,NA,"End Of Day (from Real-Time)",20.12,20.62,20.07,20.56,3408127
"594","CHK.N",20130514,NA,"End Of Day (from Real-Time)",20.57,20.95,20.51,20.76,2051673
"595","CHK.N",20130515,NA,"End Of Day (from Real-Time)",20.65,20.75,20.47,20.66,1311576
"596","CHK.N",20130516,NA,"End Of Day (from Real-Time)",20.24,20.33,19.79,19.89,2503427
"597","CHK.N",20130517,NA,"End Of Day (from Real-Time)",20.01,20.42,19.91,20.27,1721588
"598","CHK.N",20130520,NA,"End Of Day (from Real-Time)",20.5,21.15,20.27,20.8,2716290
"599","CHK.N",20130521,NA,"End Of Day (from Real-Time)",21,21.2,20.82,20.85,1512013
"600","CHK.N",20130522,NA,"End Of Day (from Real-Time)",21.28,21.629,20.96,21.1,4613657
"601","CHK.N",20130523,NA,"End Of Day (from Real-Time)",20.8,21.77,20.56,21.66,3525986
"602","CHK.N",20130524,NA,"End Of Day (from Real-Time)",21.45,21.68,21.15,21.67,2097123
"603","CHK.N",20130528,NA,"End Of Day (from Real-Time)",21.91,22.3,21.84,22.16,3987471
"604","CHK.N",20130529,NA,"End Of Day (from Real-Time)",22.08,22.86,22.08,22.58,2244467
"605","CHK.N",20130530,NA,"End Of Day (from Real-Time)",22.54,22.72,22.33,22.53,2222302
"606","CHK.N",20130531,NA,"End Of Day (from Real-Time)",22.69,22.72,21.84,21.84,6215841
"607","CHK.N",20130603,NA,"End Of Day (from Real-Time)",21.95,22.19,21.61,22.18,1885179
"608","CHK.N",20130604,NA,"End Of Day (from Real-Time)",22.12,22.28,21.5,21.72,2250233
"609","CHK.N",20130605,NA,"End Of Day (from Real-Time)",21.65,21.72,21.38,21.52,1796871
"610","CHK.N",20130606,NA,"End Of Day (from Real-Time)",21.51,21.68,21.19,21.67,1805915
"611","CHK.N",20130607,NA,"End Of Day (from Real-Time)",21.8,22.14,21.56,22,1277024
"612","CHK.N",20130610,NA,"End Of Day (from Real-Time)",22.08,22.13,21.74,21.92,1729368
"613","CHK.N",20130611,NA,"End Of Day (from Real-Time)",21.6,21.6,21.29,21.3,1674682
"614","CHK.N",20130612,NA,"End Of Day (from Real-Time)",21.49,21.51,20.95,21.08,2950282
"615","CHK.N",20130613,NA,"End Of Day (from Real-Time)",20.97,21.12,20.82,21,4475545
"616","CHK.N",20130614,NA,"End Of Day (from Real-Time)",21.05,21.29,20.5,20.68,3588738
"617","CHK.N",20130617,NA,"End Of Day (from Real-Time)",20.91,21.18,20.89,21.04,3025209
"618","CHK.N",20130618,NA,"End Of Day (from Real-Time)",21.08,21.37,21.05,21.25,1529335
"619","CHK.N",20130619,NA,"End Of Day (from Real-Time)",21.29,21.44,20.79,20.8,1695720
"620","CHK.N",20130620,NA,"End Of Day (from Real-Time)",20.49,20.5,19.85,20.08,3883217
"621","CHK.N",20130621,NA,"End Of Day (from Real-Time)",20.24,20.32,19.801,20.22,3326249
"622","CHK.N",20130624,NA,"End Of Day (from Real-Time)",19.86,19.9,19.32,19.6,2116561
"623","CHK.N",20130625,NA,"End Of Day (from Real-Time)",19.91,19.92,19.61,19.79,1388500
"624","CHK.N",20130626,NA,"End Of Day (from Real-Time)",20.13,20.67,20.13,20.37,2770666
"625","CHK.N",20130627,NA,"End Of Day (from Real-Time)",20.46,20.84,20.46,20.58,2114861
"626","CHK.N",20130628,NA,"End Of Day (from Real-Time)",20.51,20.57,20.14,20.38,4296962
"627","CHK.N",20130701,NA,"End Of Day (from Real-Time)",20.5,20.85,20.3,20.77,1997738
"628","CHK.N",20130702,NA,"End Of Day (from Real-Time)",20.77,21.04,20.69,20.92,1286278
"629","CHK.N",20130703,NA,"End Of Day (from Real-Time)",20.87,21.16,20.84,21.01,1350985
"630","CHK.N",20130705,NA,"End Of Day (from Real-Time)",21.1,21.24,20.86,21.04,2788005
"631","CHK.N",20130708,NA,"End Of Day (from Real-Time)",21.2,21.24,20.9,20.93,1389375
"632","CHK.N",20130709,NA,"End Of Day (from Real-Time)",20.92,21.2,20.92,21.14,1729169
"633","CHK.N",20130710,NA,"End Of Day (from Real-Time)",21.26,21.7,21.18,21.4,1734803
"634","CHK.N",20130711,NA,"End Of Day (from Real-Time)",21.65,21.65,21.08,21.29,1266233
"635","CHK.N",20130712,NA,"End Of Day (from Real-Time)",21.3,21.48,21.12,21.24,1081755
"636","CHK.N",20130715,NA,"End Of Day (from Real-Time)",21.33,21.76,21.19,21.68,2557619
"637","CHK.N",20130716,NA,"End Of Day (from Real-Time)",21.61,21.91,21.59,21.75,1027976
"638","CHK.N",20130717,NA,"End Of Day (from Real-Time)",21.82,21.93,21.69,21.75,877798
"639","CHK.N",20130718,NA,"End Of Day (from Real-Time)",21.89,22.479,21.89,22.33,1359097
"640","CHK.N",20130719,NA,"End Of Day (from Real-Time)",22.36,22.58,22.1,22.58,1463500
"641","CHK.N",20130722,NA,"End Of Day (from Real-Time)",22.5,22.54,22.21,22.4,1237546
"642","CHK.N",20130723,NA,"End Of Day (from Real-Time)",22.52,22.64,22.3,22.32,1136830
"643","CHK.N",20130724,NA,"End Of Day (from Real-Time)",22.34,22.54,22.09,22.2,1267552
"644","CHK.N",20130725,NA,"End Of Day (from Real-Time)",22.2,22.64,22.13,22.59,1581220
"645","CHK.N",20130726,NA,"End Of Day (from Real-Time)",22.43,22.86,22.34,22.85,1565535
"646","CHK.N",20130729,NA,"End Of Day (from Real-Time)",22.75,22.83,22.61,22.75,1504708
"647","CHK.N",20130730,NA,"End Of Day (from Real-Time)",22.74,23.06,22.64,23.05,1522844
"648","CHK.N",20130731,NA,"End Of Day (from Real-Time)",23.16,23.54,23.1,23.3,3226325
"649","CHK.N",20130801,NA,"End Of Day (from Real-Time)",24.14,25.2,24.1,24.95,5334376
"650","CHK.N",20130802,NA,"End Of Day (from Real-Time)",25.05,25.3,24.75,24.95,3084317
"651","CHK.N",20130805,NA,"End Of Day (from Real-Time)",24.92,25.63,24.8,25.48,2065371
"652","CHK.N",20130806,NA,"End Of Day (from Real-Time)",25.47,25.59,24.86,25.15,1942113
"653","CHK.N",20130807,NA,"End Of Day (from Real-Time)",24.8,24.89,24.39,24.85,3733628
"654","CHK.N",20130808,NA,"End Of Day (from Real-Time)",25,25.19,24.66,25.01,2483196
"655","CHK.N",20130809,NA,"End Of Day (from Real-Time)",25.03,25.19,24.85,25,2256817
"656","CHK.N",20130812,NA,"End Of Day (from Real-Time)",24.93,25.27,24.9,25.02,1057111
"657","CHK.N",20130813,NA,"End Of Day (from Real-Time)",25,25.23,24.94,25.03,1749532
"658","CHK.N",20130814,NA,"End Of Day (from Real-Time)",25.05,25.09,24.9,24.91,2521562
"659","CHK.N",20130815,NA,"End Of Day (from Real-Time)",24.65,25.07,24.53,24.99,1607962
"660","CHK.N",20130816,NA,"End Of Day (from Real-Time)",24.98,25.29,24.87,25,4509342
"661","CHK.N",20130819,NA,"End Of Day (from Real-Time)",25.5,25.52,24.75,24.77,1621030
"662","CHK.N",20130820,NA,"End Of Day (from Real-Time)",24.82,25.5,24.76,25.26,2126048
"663","CHK.N",20130821,NA,"End Of Day (from Real-Time)",24.69,25.5,24.69,25.25,1979504
"664","CHK.N",20130822,NA,"End Of Day (from Real-Time)",25.33,25.67,25.14,25.51,1290552
"665","CHK.N",20130823,NA,"End Of Day (from Real-Time)",25.57,26.25,25.4,26.23,2757742
"666","CHK.N",20130826,NA,"End Of Day (from Real-Time)",26.35,26.628,26.25,26.35,1690699
"667","CHK.N",20130827,NA,"End Of Day (from Real-Time)",26.09,26.36,25.95,26.02,1244424
"668","CHK.N",20130828,NA,"End Of Day (from Real-Time)",26.02,26.46,25.96,26.34,1448382
"669","CHK.N",20130829,NA,"End Of Day (from Real-Time)",26.34,26.34,25.77,25.95,1794922
"670","CHK.N",20130830,NA,"End Of Day (from Real-Time)",25.96,26.01,25.74,25.81,1458757
"671","CHK.N",20130903,NA,"End Of Day (from Real-Time)",26.12,26.4,26.04,26.16,1246091
"672","CHK.N",20130904,NA,"End Of Day (from Real-Time)",26.09,26.18,26.01,26.12,1139070
"673","CHK.N",20130905,NA,"End Of Day (from Real-Time)",26.18,26.24,26.03,26.17,2349672
"674","CHK.N",20130906,NA,"End Of Day (from Real-Time)",26.21,26.37,25.93,26.03,1320771
"675","CHK.N",20130909,NA,"End Of Day (from Real-Time)",26.2,26.5,26.17,26.4,3141878
"676","CHK.N",20130910,NA,"End Of Day (from Real-Time)",26.45,26.53,26.05,26.34,1492416
"677","CHK.N",20130911,NA,"End Of Day (from Real-Time)",26.53,27.29,26.38,26.89,2229879
"678","CHK.N",20130912,NA,"End Of Day (from Real-Time)",26.93,27.06,26.57,26.92,5871264
"679","CHK.N",20130913,NA,"End Of Day (from Real-Time)",26.92,27.06,26.58,26.67,1221468
"680","CHK.N",20130916,NA,"End Of Day (from Real-Time)",26.9,26.93,26.47,26.52,976572
"681","CHK.N",20130917,NA,"End Of Day (from Real-Time)",26.63,27.26,26.63,27.16,1460460
"682","CHK.N",20130918,NA,"End Of Day (from Real-Time)",27.12,27.44,26.89,27.3,1348451
"683","CHK.N",20130919,NA,"End Of Day (from Real-Time)",27.28,27.46,26.84,26.9,1159015
"684","CHK.N",20130920,NA,"End Of Day (from Real-Time)",26.93,27.09,26.54,26.58,2987461
"685","CHK.N",20130923,NA,"End Of Day (from Real-Time)",26.49,26.64,26.32,26.38,919214
"686","CHK.N",20130924,NA,"End Of Day (from Real-Time)",26.37,26.65,26.17,26.38,1191213
"687","CHK.N",20130925,NA,"End Of Day (from Real-Time)",26.41,26.68,26.34,26.5,1048566
"688","CHK.N",20130926,NA,"End Of Day (from Real-Time)",26.6,26.62,26.08,26.41,907822
"689","CHK.N",20130927,NA,"End Of Day (from Real-Time)",26.23,26.4,26.07,26.21,928855
"690","CHK.N",20130930,NA,"End Of Day (from Real-Time)",25.86,25.99,25.63,25.88,1752485
"691","CHK.N",20131001,NA,"End Of Day (from Real-Time)",25.94,26.57,25.88,26.24,935934
"692","CHK.N",20131002,NA,"End Of Day (from Real-Time)",26.15,26.32,25.84,26.17,963206
"693","CHK.N",20131003,NA,"End Of Day (from Real-Time)",26.09,26.26,25.87,26.18,1081308
"694","CHK.N",20131004,NA,"End Of Day (from Real-Time)",26.26,26.67,26.08,26.5,984203
"695","CHK.N",20131007,NA,"End Of Day (from Real-Time)",26.16,26.56,26.12,26.27,1718723
"696","CHK.N",20131008,NA,"End Of Day (from Real-Time)",26.3,26.53,26.03,26.05,1473767
"697","CHK.N",20131009,NA,"End Of Day (from Real-Time)",25.92,26.24,25.66,25.99,3108249
"698","CHK.N",20131010,NA,"End Of Day (from Real-Time)",26.19,26.5,26.18,26.41,960819
"699","CHK.N",20131011,NA,"End Of Day (from Real-Time)",26.07,26.65,25.99,26.47,1179875
"700","CHK.N",20131014,NA,"End Of Day (from Real-Time)",26.27,26.56,26.16,26.45,989985
"701","CHK.N",20131015,NA,"End Of Day (from Real-Time)",26.45,27.05,26.3,26.5,1296172
"702","CHK.N",20131016,NA,"End Of Day (from Real-Time)",26.76,27.61,26.68,27.53,3525965
"703","CHK.N",20131017,NA,"End Of Day (from Real-Time)",27.45,27.77,27.26,27.63,1261011
"704","CHK.N",20131018,NA,"End Of Day (from Real-Time)",28.34,28.61,28.05,28.25,2670454
"705","CHK.N",20131021,NA,"End Of Day (from Real-Time)",28.37,28.7,27.94,28.05,1198475
"706","CHK.N",20131022,NA,"End Of Day (from Real-Time)",27.98,28.3,27.73,28.19,3066528
"707","CHK.N",20131023,NA,"End Of Day (from Real-Time)",27.93,27.98,27.21,27.29,1910243
"708","CHK.N",20131024,NA,"End Of Day (from Real-Time)",27.66,28.68,27.47,28.37,1773109
"709","CHK.N",20131025,NA,"End Of Day (from Real-Time)",28.41,28.68,28.153,28.47,2462643
"710","CHK.N",20131028,NA,"End Of Day (from Real-Time)",28.26,28.47,28.11,28.16,1328412
"711","CHK.N",20131029,NA,"End Of Day (from Real-Time)",28.26,28.5,28.21,28.32,1246324
"712","CHK.N",20131030,NA,"End Of Day (from Real-Time)",28.36,28.65,27.77,28.15,1370013
"713","CHK.N",20131031,NA,"End Of Day (from Real-Time)",28.19,28.27,27.68,27.96,1345424
"714","CHK.N",20131101,NA,"End Of Day (from Real-Time)",27.9,28.1,27.55,28,1027979
"715","CHK.N",20131104,NA,"End Of Day (from Real-Time)",27.98,29.05,27.95,28.84,1998632
"716","CHK.N",20131105,NA,"End Of Day (from Real-Time)",28.73,28.83,28.14,28.14,1487197
"717","CHK.N",20131106,NA,"End Of Day (from Real-Time)",28.5,28.5,26.052,26.23,4749663
"718","CHK.N",20131107,NA,"End Of Day (from Real-Time)",26.36,26.38,25.19,25.4,3090426
"719","CHK.N",20131108,NA,"End Of Day (from Real-Time)",25.53,26.07,25.5,25.71,1623053
"720","CHK.N",20131111,NA,"End Of Day (from Real-Time)",25.69,25.8,25.52,25.69,2641963
"721","CHK.N",20131112,NA,"End Of Day (from Real-Time)",25.76,25.87,25.44,25.55,1356442
"722","CHK.N",20131113,NA,"End Of Day (from Real-Time)",25.43,25.93,25.35,25.92,4651772
"723","CHK.N",20131114,NA,"End Of Day (from Real-Time)",25.87,26.14,25.7,25.95,1071456
"724","CHK.N",20131115,NA,"End Of Day (from Real-Time)",26.05,26.18,25.7,25.88,1238974
"725","CHK.N",20131118,NA,"End Of Day (from Real-Time)",25.93,26.02,25.313,25.42,1072043
"726","CHK.N",20131119,NA,"End Of Day (from Real-Time)",25.34,25.52,25.06,25.3,1540595
"727","CHK.N",20131120,NA,"End Of Day (from Real-Time)",25.53,25.84,25.46,25.55,1191733
"728","CHK.N",20131121,NA,"End Of Day (from Real-Time)",25.72,26.55,25.72,26.33,1799424
"729","CHK.N",20131122,NA,"End Of Day (from Real-Time)",26.43,26.6,25.91,26.3,858037
"730","CHK.N",20131125,NA,"End Of Day (from Real-Time)",26.33,26.45,25.78,26.27,1239887
"731","CHK.N",20131126,NA,"End Of Day (from Real-Time)",26.18,26.47,26.05,26.31,820536
"732","CHK.N",20131127,NA,"End Of Day (from Real-Time)",26.2,26.759,26.03,26.65,1703097
"733","CHK.N",20131129,NA,"End Of Day (from Real-Time)",26.63,27.02,26.38,26.87,1173122
"734","CHK.N",20131202,NA,"End Of Day (from Real-Time)",27,27.219,26.69,26.78,1478603
"735","CHK.N",20131203,NA,"End Of Day (from Real-Time)",26.61,27.06,26.49,27.01,1284499
"736","CHK.N",20131204,NA,"End Of Day (from Real-Time)",26.95,27.25,26.92,27.1,1123146
"737","CHK.N",20131205,NA,"End Of Day (from Real-Time)",27.05,27.16,26.87,27.05,1392080
"738","CHK.N",20131206,NA,"End Of Day (from Real-Time)",27.3,27.33,26.29,26.48,1615962
"739","CHK.N",20131209,NA,"End Of Day (from Real-Time)",26.54,26.6,26.27,26.38,1274636
"740","CHK.N",20131210,NA,"End Of Day (from Real-Time)",26.45,27.1,26.45,26.81,1103383
"741","CHK.N",20131211,NA,"End Of Day (from Real-Time)",26.81,26.84,26.35,26.44,1138478
"742","CHK.N",20131212,NA,"End Of Day (from Real-Time)",26.52,26.87,26.49,26.73,786099
"743","CHK.N",20131213,NA,"End Of Day (from Real-Time)",26.65,27.05,26.47,27,1120460
"744","CHK.N",20131216,NA,"End Of Day (from Real-Time)",26.92,27.19,26.68,26.77,940016
"745","CHK.N",20131217,NA,"End Of Day (from Real-Time)",26.71,27,26.29,26.36,1371866
"746","CHK.N",20131218,NA,"End Of Day (from Real-Time)",26.65,26.72,26.23,26.64,1689119
"747","CHK.N",20131219,NA,"End Of Day (from Real-Time)",26.63,27.32,26.55,27.21,1591975
"748","CHK.N",20131220,NA,"End Of Day (from Real-Time)",27.3,27.38,27.09,27.11,2406491
"749","CHK.N",20131223,NA,"End Of Day (from Real-Time)",27.3,27.7,27.25,27.43,1156151
"750","CHK.N",20131224,NA,"End Of Day (from Real-Time)",27.34,27.68,27.23,27.61,574470
"751","CHK.N",20131226,NA,"End Of Day (from Real-Time)",27.58,27.72,27.2,27.72,1237886
"752","CHK.N",20131227,NA,"End Of Day (from Real-Time)",27.71,27.72,27.41,27.49,776018
"753","CHK.N",20131230,NA,"End Of Day (from Real-Time)",27.6,27.82,27.01,27.05,1225149
"754","CHK.N",20131231,NA,"End Of Day (from Real-Time)",27.03,27.25,26.81,27.14,1213823
"755","CHK.N",20140102,NA,"End Of Day (from Real-Time)",27.07,27.22,26.45,26.62,1103678
"756","CHK.N",20140103,NA,"End Of Day (from Real-Time)",26.65,26.72,26.13,26.42,1560186
"757","CHK.N",20140106,NA,"End Of Day (from Real-Time)",26.51,26.53,25.97,26.2,1150421
"758","CHK.N",20140107,NA,"End Of Day (from Real-Time)",25.9,26.53,25.89,26.31,1580975
"759","CHK.N",20140108,NA,"End Of Day (from Real-Time)",26.13,26.17,25.62,25.85,1682413
"760","CHK.N",20140109,NA,"End Of Day (from Real-Time)",25.9,26.13,25.46,25.61,1418289
"761","CHK.N",20140110,NA,"End Of Day (from Real-Time)",25.65,25.78,25.42,25.71,977362
"762","CHK.N",20140113,NA,"End Of Day (from Real-Time)",25.66,25.97,25.05,25.15,4826110
"763","CHK.N",20140114,NA,"End Of Day (from Real-Time)",25.27,25.7,25.27,25.63,2515949
"764","CHK.N",20140115,NA,"End Of Day (from Real-Time)",25.68,25.79,25.37,25.46,4018749
"765","CHK.N",20140116,NA,"End Of Day (from Real-Time)",25.62,26.05,25.6,25.94,2543134
"766","CHK.N",20140117,NA,"End Of Day (from Real-Time)",25.98,25.98,25.42,25.45,2852707
"767","CHK.N",20140121,NA,"End Of Day (from Real-Time)",25.88,26.49,25.85,26.45,1801914
"768","CHK.N",20140122,NA,"End Of Day (from Real-Time)",26.85,27.22,26.81,27.13,1613105
"769","CHK.N",20140123,NA,"End Of Day (from Real-Time)",27.23,27.3,26.7,26.9,2177157
"770","CHK.N",20140124,NA,"End Of Day (from Real-Time)",26.63,27.04,26.38,26.88,2388972
"771","CHK.N",20140127,NA,"End Of Day (from Real-Time)",26.82,26.83,25.75,26.01,2141455
"772","CHK.N",20140128,NA,"End Of Day (from Real-Time)",26.21,26.85,26.11,26.76,1451637
"773","CHK.N",20140129,NA,"End Of Day (from Real-Time)",26.51,27.54,26.35,27.17,1912139
"774","CHK.N",20140130,NA,"End Of Day (from Real-Time)",27.14,27.37,26.88,26.98,1267622
"775","CHK.N",20140131,NA,"End Of Day (from Real-Time)",26.75,27.3,26.56,26.91,1831102
"776","CHK.N",20140203,NA,"End Of Day (from Real-Time)",26.84,26.98,25.83,25.99,1998794
"777","CHK.N",20140204,NA,"End Of Day (from Real-Time)",26.39,27.08,26.35,26.54,2060789
"778","CHK.N",20140205,NA,"End Of Day (from Real-Time)",26.6,26.68,25.84,26.21,1809709
"779","CHK.N",20140206,NA,"End Of Day (from Real-Time)",25.4,25.51,24.05,24.41,4459935
"780","CHK.N",20140207,NA,"End Of Day (from Real-Time)",24.3,24.59,23.92,24.59,2401825
"781","CHK.N",20140210,NA,"End Of Day (from Real-Time)",24.51,25.07,24.08,24.68,2463905
"782","CHK.N",20140211,NA,"End Of Day (from Real-Time)",24.71,25.18,24.651,24.82,1879904
"783","CHK.N",20140212,NA,"End Of Day (from Real-Time)",24.94,25.1,24.68,24.75,1415695
"784","CHK.N",20140213,NA,"End Of Day (from Real-Time)",24.65,25.1,24.47,24.95,1379196
"785","CHK.N",20140214,NA,"End Of Day (from Real-Time)",25.02,25.32,24.87,25.14,1738696
"786","CHK.N",20140218,NA,"End Of Day (from Real-Time)",25.29,26.04,25.18,25.83,3189107
"787","CHK.N",20140219,NA,"End Of Day (from Real-Time)",25.87,26.69,25.86,26.4,1634729
"788","CHK.N",20140220,NA,"End Of Day (from Real-Time)",26.37,26.771,26.35,26.65,1084474
"789","CHK.N",20140221,NA,"End Of Day (from Real-Time)",26.71,26.93,26.48,26.57,1278794
"790","CHK.N",20140224,NA,"End Of Day (from Real-Time)",26.88,27.46,26.79,27.29,1549042
"791","CHK.N",20140225,NA,"End Of Day (from Real-Time)",27.2,27.23,26.72,26.94,1275856
"792","CHK.N",20140226,NA,"End Of Day (from Real-Time)",25.94,25.94,24.759,25.61,3070506
"793","CHK.N",20140227,NA,"End Of Day (from Real-Time)",25.5,25.99,25.37,25.9,1441328
"794","CHK.N",20140228,NA,"End Of Day (from Real-Time)",25.85,26.28,25.77,25.91,1385262
"795","CHK.N",20140303,NA,"End Of Day (from Real-Time)",25.76,26.23,25.51,25.6,2683323
"796","CHK.N",20140304,NA,"End Of Day (from Real-Time)",25.85,25.85,25.36,25.67,1832581
"797","CHK.N",20140305,NA,"End Of Day (from Real-Time)",25.75,25.88,25.39,25.5,1487344
"798","CHK.N",20140306,NA,"End Of Day (from Real-Time)",25.51,25.62,25.33,25.52,1192125
"799","CHK.N",20140307,NA,"End Of Day (from Real-Time)",25.62,25.87,25.52,25.85,998636
"800","CHK.N",20140310,NA,"End Of Day (from Real-Time)",25.83,25.83,25.52,25.63,1163970
"801","CHK.N",20140311,NA,"End Of Day (from Real-Time)",25.63,25.72,25.15,25.26,1298074
"802","CHK.N",20140312,NA,"End Of Day (from Real-Time)",25.08,25.25,24.92,25.14,1115363
"803","CHK.N",20140313,NA,"End Of Day (from Real-Time)",25.11,25.45,24.96,25.21,1737823
"804","CHK.N",20140314,NA,"End Of Day (from Real-Time)",25.12,25.3,24.96,25.03,1870523
"805","CHK.N",20140317,NA,"End Of Day (from Real-Time)",25.23,25.43,24.63,24.69,2020374
"806","CHK.N",20140318,NA,"End Of Day (from Real-Time)",24.74,24.99,24.64,24.95,1132630
"807","CHK.N",20140319,NA,"End Of Day (from Real-Time)",24.95,25.07,24.61,24.67,996336
"808","CHK.N",20140320,NA,"End Of Day (from Real-Time)",24.51,24.71,24.25,24.69,1489308
"809","CHK.N",20140321,NA,"End Of Day (from Real-Time)",24.89,24.89,24.6,24.67,2101873
"810","CHK.N",20140324,NA,"End Of Day (from Real-Time)",24.74,25.07,24.645,24.71,2210360
"811","CHK.N",20140325,NA,"End Of Day (from Real-Time)",24.88,25.26,24.82,25.23,1709903
"812","CHK.N",20140326,NA,"End Of Day (from Real-Time)",25.29,25.44,24.81,24.82,1778044
"813","CHK.N",20140327,NA,"End Of Day (from Real-Time)",24.87,25.84,24.8,25.81,2185632
"814","CHK.N",20140328,NA,"End Of Day (from Real-Time)",25.91,25.97,25.46,25.67,1158145
"815","CHK.N",20140331,NA,"End Of Day (from Real-Time)",25.52,25.63,25.13,25.62,1623658
"816","CHK.N",20140401,NA,"End Of Day (from Real-Time)",25.72,26.15,25.66,26.13,1169702
"817","CHK.N",20140402,NA,"End Of Day (from Real-Time)",26.13,26.75,26.09,26.45,1294683
"818","CHK.N",20140403,NA,"End Of Day (from Real-Time)",26.57,26.95,26.5,26.62,1558525
"819","CHK.N",20140404,NA,"End Of Day (from Real-Time)",26.74,26.94,26.33,26.59,1514788
"820","CHK.N",20140407,NA,"End Of Day (from Real-Time)",26.57,26.57,25.765,25.97,3094531
"821","CHK.N",20140408,NA,"End Of Day (from Real-Time)",26.01,26.35,25.99,26.13,1493722
"822","CHK.N",20140409,NA,"End Of Day (from Real-Time)",26.14,26.38,25.93,26.37,1216378
