#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HAR.N,20110225,,End Of Day (from Real-Time),47.86,48.99,47.54,48.95,114596
HAR.N,20110228,,End Of Day (from Real-Time),49.22,49.59,48.38,48.64,156103
HAR.N,20110301,,End Of Day (from Real-Time),48.97,50.07,48.43,48.72,238480
HAR.N,20110302,,End Of Day (from Real-Time),48.56,49.04,48.23,48.73,109744
HAR.N,20110303,,End Of Day (from Real-Time),49.46,50.08,49.33,50.03,118643
HAR.N,20110304,,End Of Day (from Real-Time),50.01,50.01,48.38,48.73,127986
HAR.N,20110307,,End Of Day (from Real-Time),49.08,49.42,47.52,48.28,134751
HAR.N,20110308,,End Of Day (from Real-Time),48.36,49.5,47.86,48.68,144213
HAR.N,20110309,,End Of Day (from Real-Time),48.51,49.07,48.12,49,87189
HAR.N,20110310,,End Of Day (from Real-Time),48.25,49.14,47.9,48.73,294459
HAR.N,20110311,,End Of Day (from Real-Time),48.38,49.55,48.29,49.37,207017
HAR.N,20110314,,End Of Day (from Real-Time),48.78,48.99,47.08,47.96,224263
HAR.N,20110315,,End Of Day (from Real-Time),46.26,46.93,45.54,46.56,175659
HAR.N,20110316,,End Of Day (from Real-Time),46.32,46.54,44.78,45.8,282455
HAR.N,20110317,,End Of Day (from Real-Time),46.76,46.94,45.43,45.52,133172
HAR.N,20110318,,End Of Day (from Real-Time),46.3,46.57,45.79,46.5,305292
HAR.N,20110321,,End Of Day (from Real-Time),47.14,47.51,46.72,46.8,130973
HAR.N,20110322,,End Of Day (from Real-Time),46.93,46.93,45.15,45.7,142542
HAR.N,20110323,,End Of Day (from Real-Time),45.59,46,45.06,45.89,138121
HAR.N,20110324,,End Of Day (from Real-Time),46,46.64,45.75,46.46,206252
HAR.N,20110325,,End Of Day (from Real-Time),46.69,47.85,46.48,47.14,135194
HAR.N,20110328,,End Of Day (from Real-Time),47.16,47.17,45.44,45.47,201967
HAR.N,20110329,,End Of Day (from Real-Time),45.21,46.83,45.03,46.83,157903
HAR.N,20110330,,End Of Day (from Real-Time),47.18,47.78,47.09,47.38,112334
HAR.N,20110331,,End Of Day (from Real-Time),47.34,47.66,46.75,46.82,79546
HAR.N,20110401,,End Of Day (from Real-Time),47.2,47.2,46.34,46.52,80342
HAR.N,20110404,,End Of Day (from Real-Time),46.58,46.76,46.08,46.58,100429
HAR.N,20110405,,End Of Day (from Real-Time),46.33,47.74,46.07,47.46,227388
HAR.N,20110406,,End Of Day (from Real-Time),47.68,48.47,47.58,47.67,133273
HAR.N,20110407,,End Of Day (from Real-Time),47.63,48.19,47.2,47.38,182531
HAR.N,20110408,,End Of Day (from Real-Time),47.7,47.83,45.63,45.88,123503
HAR.N,20110411,,End Of Day (from Real-Time),45.94,45.94,44.8,45.15,174906
HAR.N,20110412,,End Of Day (from Real-Time),44.83,45.31,43.86,44.09,162922
HAR.N,20110413,,End Of Day (from Real-Time),44.45,45.5,44.33,45.36,203188
HAR.N,20110414,,End Of Day (from Real-Time),45,45.3,44.61,45.01,145433
HAR.N,20110415,,End Of Day (from Real-Time),45.16,46.87,45.16,46.06,220973
HAR.N,20110418,,End Of Day (from Real-Time),45.2,45.39,44.23,45.31,183765
HAR.N,20110419,,End Of Day (from Real-Time),45.53,46.73,45.39,46.69,170613
HAR.N,20110420,,End Of Day (from Real-Time),47.57,48.98,47.43,48.73,266581
HAR.N,20110421,,End Of Day (from Real-Time),49.15,49.59,48.63,49.49,144437
HAR.N,20110425,,End Of Day (from Real-Time),49.6,49.6,48.25,49.23,120507
HAR.N,20110426,,End Of Day (from Real-Time),49.48,49.69,48.97,49.56,125458
HAR.N,20110427,,End Of Day (from Real-Time),49.72,50.58,49.16,50.55,214246
HAR.N,20110428,,End Of Day (from Real-Time),50,50.91,48.31,48.76,247919
HAR.N,20110429,,End Of Day (from Real-Time),48.87,48.87,48.02,48.53,158326
HAR.N,20110502,,End Of Day (from Real-Time),48.85,49.08,48.06,48.33,180035
HAR.N,20110503,,End Of Day (from Real-Time),48.23,48.44,46.74,47.08,164703
HAR.N,20110504,,End Of Day (from Real-Time),47.2,47.41,46.17,46.77,136098
HAR.N,20110505,,End Of Day (from Real-Time),46.4,46.83,45.96,46.25,183040
HAR.N,20110506,,End Of Day (from Real-Time),47.03,47.21,45.76,46.17,216890
HAR.N,20110509,,End Of Day (from Real-Time),46.12,46.72,45.89,46.5,120668
HAR.N,20110510,,End Of Day (from Real-Time),46.64,47.79,46.38,47.77,148423
HAR.N,20110511,,End Of Day (from Real-Time),47.52,49.19,47.41,48.66,291206
HAR.N,20110512,,End Of Day (from Real-Time),48.52,49.82,48.43,49.63,168786
HAR.N,20110513,,End Of Day (from Real-Time),49.68,49.8,48.55,48.73,160691
HAR.N,20110516,,End Of Day (from Real-Time),48.5,48.94,48.22,48.29,127086
HAR.N,20110517,,End Of Day (from Real-Time),48.01,48.28,47.06,47.61,178252
HAR.N,20110518,,End Of Day (from Real-Time),47.75,49.02,47.74,48.48,148009
HAR.N,20110519,,End Of Day (from Real-Time),48.78,48.78,48.04,48.34,129396
HAR.N,20110520,,End Of Day (from Real-Time),48.38,48.38,46.89,47.13,177637
HAR.N,20110523,,End Of Day (from Real-Time),46.75,46.75,45.9,46.52,204192
HAR.N,20110524,,End Of Day (from Real-Time),46.75,46.85,45.48,45.79,129143
HAR.N,20110525,,End Of Day (from Real-Time),45.69,46.34,45.61,46.19,150086
HAR.N,20110526,,End Of Day (from Real-Time),45.99,47.14,45.99,46.76,156195
HAR.N,20110527,,End Of Day (from Real-Time),46.99,47.88,46.99,47.6,119534
HAR.N,20110531,,End Of Day (from Real-Time),48.13,48.13,47.52,47.97,265822
HAR.N,20110601,,End Of Day (from Real-Time),47.86,48.02,47.54,47.61,245989
HAR.N,20110602,,End Of Day (from Real-Time),47.53,47.82,47.44,47.54,224448
HAR.N,20110603,,End Of Day (from Real-Time),46.71,47.6,46.64,47.11,215741
HAR.N,20110606,,End Of Day (from Real-Time),46.77,46.77,45.63,45.75,419166
HAR.N,20110607,,End Of Day (from Real-Time),45.94,46.07,44.85,44.92,279427
HAR.N,20110608,,End Of Day (from Real-Time),44.81,44.84,43.85,43.92,298984
HAR.N,20110609,,End Of Day (from Real-Time),44.15,44.47,43.9,44.14,220582
HAR.N,20110610,,End Of Day (from Real-Time),43.91,44.12,42.88,43.07,241578
HAR.N,20110613,,End Of Day (from Real-Time),43.22,43.59,42.64,43.04,214743
HAR.N,20110614,,End Of Day (from Real-Time),43.66,43.96,43.52,43.6,167095
HAR.N,20110615,,End Of Day (from Real-Time),43.21,43.74,42.89,43.09,198359
HAR.N,20110616,,End Of Day (from Real-Time),43.01,43.86,42.53,43.11,192438
HAR.N,20110617,,End Of Day (from Real-Time),43.65,43.81,42.95,43.06,300782
HAR.N,20110620,,End Of Day (from Real-Time),42.94,43.28,42.87,43.22,240030
HAR.N,20110621,,End Of Day (from Real-Time),43.62,44.52,43.38,44.29,268753
HAR.N,20110622,,End Of Day (from Real-Time),43.88,44.82,43.79,43.87,191365
HAR.N,20110623,,End Of Day (from Real-Time),43.27,44.08,43.06,44.04,158385
HAR.N,20110624,,End Of Day (from Real-Time),44.04,44.51,43.44,43.59,199973
HAR.N,20110627,,End Of Day (from Real-Time),43.67,44.48,43.52,43.86,141116
HAR.N,20110628,,End Of Day (from Real-Time),44.16,44.93,44.06,44.92,78634
HAR.N,20110629,,End Of Day (from Real-Time),44.92,45.15,44.59,44.86,155090
HAR.N,20110630,,End Of Day (from Real-Time),45.15,46.02,45,45.57,255641
HAR.N,20110701,,End Of Day (from Real-Time),45.79,46.88,45.63,46.62,181322
HAR.N,20110705,,End Of Day (from Real-Time),46.64,46.98,46.01,46.86,134294
HAR.N,20110706,,End Of Day (from Real-Time),46.75,47.49,46.42,47.15,289798
HAR.N,20110707,,End Of Day (from Real-Time),47.55,48.03,47.55,47.93,188880
HAR.N,20110708,,End Of Day (from Real-Time),47.14,47.87,46.93,47.83,148350
HAR.N,20110711,,End Of Day (from Real-Time),47.16,47.48,46.15,46.3,138462
HAR.N,20110712,,End Of Day (from Real-Time),46.13,46.63,45.84,45.88,180691
HAR.N,20110713,,End Of Day (from Real-Time),46.06,46.48,45.84,45.92,142692
HAR.N,20110714,,End Of Day (from Real-Time),46.05,46.2,44.67,44.91,145718
HAR.N,20110715,,End Of Day (from Real-Time),45.11,45.32,44.67,44.95,246636
HAR.N,20110718,,End Of Day (from Real-Time),44.82,44.95,43.52,43.78,247895
HAR.N,20110719,,End Of Day (from Real-Time),44.12,44.64,43.96,44.54,162592
HAR.N,20110720,,End Of Day (from Real-Time),44.63,45.1,44.19,45.05,176582
HAR.N,20110721,,End Of Day (from Real-Time),45.46,46.95,45.38,46.9,347711
HAR.N,20110722,,End Of Day (from Real-Time),46.73,46.73,45.75,45.81,382243
HAR.N,20110725,,End Of Day (from Real-Time),45.24,46.33,45.24,45.7,171362
HAR.N,20110726,,End Of Day (from Real-Time),45.78,45.88,44.85,44.91,106651
HAR.N,20110727,,End Of Day (from Real-Time),44.64,44.78,42.82,42.9,183152
HAR.N,20110728,,End Of Day (from Real-Time),42.9,43.4,41.66,41.74,299233
HAR.N,20110729,,End Of Day (from Real-Time),41.39,41.91,41.11,41.6,422304
HAR.N,20110801,,End Of Day (from Real-Time),42.03,42.21,40.94,41.24,172839
HAR.N,20110802,,End Of Day (from Real-Time),40.86,40.97,38.74,38.79,360738
HAR.N,20110803,,End Of Day (from Real-Time),38.78,39.45,38.01,39.38,277346
HAR.N,20110804,,End Of Day (from Real-Time),38.62,38.72,35.71,35.88,366980
HAR.N,20110805,,End Of Day (from Real-Time),36.49,36.62,33.91,34.34,549750
HAR.N,20110808,,End Of Day (from Real-Time),33.33,33.68,28.97,29.02,633997
HAR.N,20110809,,End Of Day (from Real-Time),29.9,30.18,27.82,30.04,958015
HAR.N,20110810,,End Of Day (from Real-Time),28.16,29.95,27.63,29.28,863247
HAR.N,20110811,,End Of Day (from Real-Time),29.53,32.56,28.68,31.99,696453
HAR.N,20110812,,End Of Day (from Real-Time),32.37,33.6,32.25,33.26,1093042
HAR.N,20110815,,End Of Day (from Real-Time),33.62,35.04,33.62,35,392655
HAR.N,20110816,,End Of Day (from Real-Time),34.46,35.7,34.37,35.15,440495
HAR.N,20110817,,End Of Day (from Real-Time),35.5,35.91,33.65,34.44,306941
HAR.N,20110818,,End Of Day (from Real-Time),33.06,33.43,31.48,31.88,385811
HAR.N,20110819,,End Of Day (from Real-Time),31.3,32.92,31.3,31.74,448519
HAR.N,20110822,,End Of Day (from Real-Time),32.69,32.85,31.94,32.31,322937
HAR.N,20110823,,End Of Day (from Real-Time),32.58,34.17,32.35,34.03,284516
HAR.N,20110824,,End Of Day (from Real-Time),34,34.74,33.7,34.15,300639
HAR.N,20110825,,End Of Day (from Real-Time),34.56,34.85,32.94,33.55,163602
HAR.N,20110826,,End Of Day (from Real-Time),33.29,35.07,32.81,34.87,199203
HAR.N,20110829,,End Of Day (from Real-Time),35.51,36.16,35.26,36.13,164665
HAR.N,20110830,,End Of Day (from Real-Time),35.81,36.65,35.62,36.17,174104
HAR.N,20110831,,End Of Day (from Real-Time),36.59,37.21,35.65,36.19,264188
HAR.N,20110901,,End Of Day (from Real-Time),36.18,36.58,35.17,35.22,209008
HAR.N,20110902,,End Of Day (from Real-Time),34.27,34.82,33.96,34.29,182865
HAR.N,20110906,,End Of Day (from Real-Time),32.74,33.33,32.02,33.2,317091
HAR.N,20110907,,End Of Day (from Real-Time),33.97,35.26,33.88,34.76,306785
HAR.N,20110908,,End Of Day (from Real-Time),34.37,34.74,33.17,33.57,283793
HAR.N,20110909,,End Of Day (from Real-Time),33.07,33.57,31.81,32.65,405218
HAR.N,20110912,,End Of Day (from Real-Time),32.22,33.01,31.3,32.5,432997
HAR.N,20110913,,End Of Day (from Real-Time),32.58,33.46,32.36,33.08,325322
HAR.N,20110914,,End Of Day (from Real-Time),33.46,33.64,32.5,33.01,512573
HAR.N,20110915,,End Of Day (from Real-Time),33.62,33.69,32.82,33.23,440834
HAR.N,20110916,,End Of Day (from Real-Time),33.25,34.06,33.25,33.93,397604
HAR.N,20110919,,End Of Day (from Real-Time),33.12,33.22,32.02,32.95,280590
HAR.N,20110920,,End Of Day (from Real-Time),33.03,34.29,32.85,33.19,204380
HAR.N,20110921,,End Of Day (from Real-Time),33.07,33.3,31.9,31.93,247332
HAR.N,20110922,,End Of Day (from Real-Time),30.65,30.92,29.88,30.63,374457
HAR.N,20110923,,End Of Day (from Real-Time),30.34,31.32,30.12,30.4,230435
HAR.N,20110926,,End Of Day (from Real-Time),30.83,31.34,29.75,31.26,355794
HAR.N,20110927,,End Of Day (from Real-Time),32.2,33.67,31.8,32.18,231839
HAR.N,20110928,,End Of Day (from Real-Time),32.33,32.37,30.57,30.62,184668
HAR.N,20110929,,End Of Day (from Real-Time),31.24,31.52,29.93,30.52,289783
HAR.N,20110930,,End Of Day (from Real-Time),29.89,29.93,28.58,28.58,374639
HAR.N,20111003,,End Of Day (from Real-Time),28.41,28.41,26.19,26.2,371605
HAR.N,20111004,,End Of Day (from Real-Time),25.78,28.1,25.53,28.05,429793
HAR.N,20111005,,End Of Day (from Real-Time),28.04,29.33,27.61,29.29,219319
HAR.N,20111006,,End Of Day (from Real-Time),29.23,30.94,29.23,30.81,270820
HAR.N,20111007,,End Of Day (from Real-Time),30.95,31.25,30.18,30.44,358684
HAR.N,20111010,,End Of Day (from Real-Time),31.23,32.3,31.22,32.3,204866
HAR.N,20111011,,End Of Day (from Real-Time),31.86,33.06,31.6,32.96,241826
HAR.N,20111012,,End Of Day (from Real-Time),33.35,33.85,33.1,33.42,261139
HAR.N,20111013,,End Of Day (from Real-Time),33.19,34.38,33.11,34.18,224633
HAR.N,20111014,,End Of Day (from Real-Time),34.91,37.53,34.9,37.47,434046
HAR.N,20111017,,End Of Day (from Real-Time),37.32,37.37,35.74,35.89,279625
HAR.N,20111018,,End Of Day (from Real-Time),35.78,36.84,34.65,36.43,183256
HAR.N,20111019,,End Of Day (from Real-Time),36.2,36.65,35.36,35.58,187720
HAR.N,20111020,,End Of Day (from Real-Time),35.73,35.94,34.8,35.67,202673
HAR.N,20111021,,End Of Day (from Real-Time),39.1,43.16,38.49,43,629879
HAR.N,20111024,,End Of Day (from Real-Time),43.97,44.84,42.05,42.57,552864
HAR.N,20111025,,End Of Day (from Real-Time),42.28,42.42,41.01,41.09,315000
HAR.N,20111026,,End Of Day (from Real-Time),42.32,44.29,42.04,43.23,486488
HAR.N,20111027,,End Of Day (from Real-Time),44.94,45,43.12,44.03,295747
HAR.N,20111028,,End Of Day (from Real-Time),43.99,44.88,43.44,44.78,167539
HAR.N,20111031,,End Of Day (from Real-Time),43.98,43.99,43.14,43.16,197956
HAR.N,20111101,,End Of Day (from Real-Time),41.42,42.71,41.03,41.91,328328
HAR.N,20111102,,End Of Day (from Real-Time),42.54,42.87,41.42,42.46,350969
HAR.N,20111103,,End Of Day (from Real-Time),43.23,43.83,41.75,43.67,392551
HAR.N,20111104,,End Of Day (from Real-Time),43.19,43.37,42.09,43.2,277250
HAR.N,20111107,,End Of Day (from Real-Time),43.02,43.3,41.96,43.28,198981
HAR.N,20111108,,End Of Day (from Real-Time),43.75,44.4,42.67,43.9,205309
HAR.N,20111109,,End Of Day (from Real-Time),42.47,42.79,40.4,40.8,230404
HAR.N,20111110,,End Of Day (from Real-Time),41.68,41.72,40.31,41.06,335221
HAR.N,20111111,,End Of Day (from Real-Time),41.9,43.07,41.74,42.1,134264
HAR.N,20111114,,End Of Day (from Real-Time),41.85,42.08,40.87,41.44,137049
HAR.N,20111115,,End Of Day (from Real-Time),41.13,41.78,40.38,41.6,148978
HAR.N,20111116,,End Of Day (from Real-Time),40.94,41.26,40.39,40.77,254716
HAR.N,20111117,,End Of Day (from Real-Time),40.81,40.85,39.32,39.55,208450
HAR.N,20111118,,End Of Day (from Real-Time),40.04,40.12,38.92,39.34,175392
HAR.N,20111121,,End Of Day (from Real-Time),38.62,38.75,37.49,38.53,277561
HAR.N,20111122,,End Of Day (from Real-Time),38.23,38.85,37.76,38.42,175243
HAR.N,20111123,,End Of Day (from Real-Time),37.84,38,36.67,36.9,187542
HAR.N,20111125,,End Of Day (from Real-Time),36.87,37.72,36.69,36.72,74144
HAR.N,20111128,,End Of Day (from Real-Time),38.15,39.22,38.04,39.01,264561
HAR.N,20111129,,End Of Day (from Real-Time),39.17,39.17,38.08,38.34,150132
HAR.N,20111130,,End Of Day (from Real-Time),39.84,41.55,39.44,41.3,300704
HAR.N,20111201,,End Of Day (from Real-Time),41.32,41.88,40.77,40.89,190265
HAR.N,20111202,,End Of Day (from Real-Time),41.44,41.74,41,41.38,192286
HAR.N,20111205,,End Of Day (from Real-Time),42.25,42.8,41.4,41.69,216149
HAR.N,20111206,,End Of Day (from Real-Time),41.68,41.84,39.88,40.68,211529
HAR.N,20111207,,End Of Day (from Real-Time),40.31,41.26,39.86,40.98,237928
HAR.N,20111208,,End Of Day (from Real-Time),40.63,41.08,39.24,39.41,134079
HAR.N,20111209,,End Of Day (from Real-Time),39.68,40.89,39.54,40.75,142287
HAR.N,20111212,,End Of Day (from Real-Time),40.15,40.15,38.36,39.28,213247
HAR.N,20111213,,End Of Day (from Real-Time),39.43,39.57,36.19,36.43,312313
HAR.N,20111214,,End Of Day (from Real-Time),36,36.07,34.83,35.07,260092
HAR.N,20111215,,End Of Day (from Real-Time),35.75,36.03,35.32,35.73,214407
HAR.N,20111216,,End Of Day (from Real-Time),36.15,36.68,34.84,35.08,289318
HAR.N,20111219,,End Of Day (from Real-Time),35.22,35.44,34.19,34.56,279273
HAR.N,20111220,,End Of Day (from Real-Time),35.39,36.82,35.39,36.52,280130
HAR.N,20111221,,End Of Day (from Real-Time),36.45,36.91,35.89,36.72,156068
HAR.N,20111222,,End Of Day (from Real-Time),36.91,37.38,36.62,37.2,150065
HAR.N,20111223,,End Of Day (from Real-Time),37.29,37.63,36.85,37.59,90049
HAR.N,20111227,,End Of Day (from Real-Time),37.31,37.82,37.23,37.5,103406
HAR.N,20111228,,End Of Day (from Real-Time),37.5,37.95,37.22,37.58,286524
HAR.N,20111229,,End Of Day (from Real-Time),37.6,37.99,37.14,37.92,149506
HAR.N,20111230,,End Of Day (from Real-Time),37.9,38.22,37.67,38.04,157623
HAR.N,20120103,,End Of Day (from Real-Time),39.1,39.46,38.43,38.77,212092
HAR.N,20120104,,End Of Day (from Real-Time),38.62,39,38.17,38.54,103657
HAR.N,20120105,,End Of Day (from Real-Time),38.27,39.62,37.92,39.49,188603
HAR.N,20120106,,End Of Day (from Real-Time),39.5,39.79,38.72,39.52,121819
HAR.N,20120109,,End Of Day (from Real-Time),39.7,40.15,39.36,39.87,143865
HAR.N,20120110,,End Of Day (from Real-Time),40.28,41.19,40.16,40.57,191863
HAR.N,20120111,,End Of Day (from Real-Time),40.52,41.24,40.35,40.88,160733
HAR.N,20120112,,End Of Day (from Real-Time),40.88,41.19,40.19,41.07,142548
HAR.N,20120113,,End Of Day (from Real-Time),40.68,40.99,39.84,40.39,122994
HAR.N,20120117,,End Of Day (from Real-Time),40.87,42.3,40.53,41.47,177581
HAR.N,20120118,,End Of Day (from Real-Time),41.4,42.81,41,42.76,134878
HAR.N,20120119,,End Of Day (from Real-Time),42.93,44.56,42.62,44.5,251240
HAR.N,20120120,,End Of Day (from Real-Time),44.47,44.64,43.73,43.85,227420
HAR.N,20120123,,End Of Day (from Real-Time),43.82,44.46,43.16,43.88,106519
HAR.N,20120124,,End Of Day (from Real-Time),43.44,44,43.44,44,122199
HAR.N,20120125,,End Of Day (from Real-Time),43.84,44.11,43.42,43.99,177245
HAR.N,20120126,,End Of Day (from Real-Time),44.13,44.29,43.67,44,134751
HAR.N,20120127,,End Of Day (from Real-Time),43.7,43.89,43.2,43.6,108186
HAR.N,20120130,,End Of Day (from Real-Time),42.98,43.87,42.93,42.96,169380
HAR.N,20120131,,End Of Day (from Real-Time),43.29,43.29,42.08,42.2,223810
HAR.N,20120201,,End Of Day (from Real-Time),42.71,44.05,42.58,43.76,153602
HAR.N,20120202,,End Of Day (from Real-Time),43.86,44.02,43.45,43.92,141087
HAR.N,20120203,,End Of Day (from Real-Time),44.25,45.26,44.2,44.71,208883
HAR.N,20120206,,End Of Day (from Real-Time),44.21,45,44.21,44.51,170369
HAR.N,20120207,,End Of Day (from Real-Time),48.05,48.4,45.91,46.23,683695
HAR.N,20120208,,End Of Day (from Real-Time),46.3,48.58,46.27,48.06,369534
HAR.N,20120209,,End Of Day (from Real-Time),48.09,49.31,47.27,48.85,349494
HAR.N,20120210,,End Of Day (from Real-Time),48.23,50.55,48.23,49.85,311506
HAR.N,20120213,,End Of Day (from Real-Time),50.35,51.25,49.74,51.05,296728
HAR.N,20120214,,End Of Day (from Real-Time),51,51,49.91,50.64,203744
HAR.N,20120215,,End Of Day (from Real-Time),51,51,49.28,49.38,216180
HAR.N,20120216,,End Of Day (from Real-Time),49.3,50.47,49.3,50.28,266924
HAR.N,20120217,,End Of Day (from Real-Time),50.65,51.15,50.53,51.11,260178
HAR.N,20120221,,End Of Day (from Real-Time),51.6,51.73,50.59,50.75,157953
HAR.N,20120222,,End Of Day (from Real-Time),50.61,51.02,50.01,50.1,103041
HAR.N,20120223,,End Of Day (from Real-Time),50.17,50.86,49.74,50.7,95850
HAR.N,20120224,,End Of Day (from Real-Time),50.79,50.94,49.66,49.95,146208
HAR.N,20120227,,End Of Day (from Real-Time),49.49,50.5,49.09,50.04,125915
HAR.N,20120228,,End Of Day (from Real-Time),50.21,50.39,49.3,49.67,252099
HAR.N,20120229,,End Of Day (from Real-Time),49.99,50.24,49,49.13,239821
HAR.N,20120301,,End Of Day (from Real-Time),49.37,50.12,49.28,50.1,273023
HAR.N,20120302,,End Of Day (from Real-Time),49.87,50.23,48.62,48.8,140494
HAR.N,20120305,,End Of Day (from Real-Time),47.8,47.8,46.41,47.27,337884
HAR.N,20120306,,End Of Day (from Real-Time),46.25,46.68,45.86,45.96,223508
HAR.N,20120307,,End Of Day (from Real-Time),46.13,46.37,45.5,46,288412
HAR.N,20120308,,End Of Day (from Real-Time),46.56,47.59,46.36,47.49,172261
HAR.N,20120309,,End Of Day (from Real-Time),47.79,48.36,47.71,48.03,161727
HAR.N,20120312,,End Of Day (from Real-Time),48.55,49.13,47.64,48.03,235927
HAR.N,20120313,,End Of Day (from Real-Time),48.35,49.18,48.2,49.14,163211
HAR.N,20120314,,End Of Day (from Real-Time),49.03,49.61,48.7,48.97,117961
HAR.N,20120315,,End Of Day (from Real-Time),48.99,49.02,48.52,48.75,135716
HAR.N,20120316,,End Of Day (from Real-Time),48.95,48.95,48.11,48.18,289328
HAR.N,20120319,,End Of Day (from Real-Time),48.08,48.66,47.59,48.48,116264
HAR.N,20120320,,End Of Day (from Real-Time),48.05,48.2,47.25,47.53,151216
HAR.N,20120321,,End Of Day (from Real-Time),47.59,47.96,47.15,47.63,99436
HAR.N,20120322,,End Of Day (from Real-Time),47.04,47.25,46.2,46.52,243195
HAR.N,20120323,,End Of Day (from Real-Time),46.62,47.28,45.85,47.16,157995
HAR.N,20120326,,End Of Day (from Real-Time),47.64,48.17,47.36,48.16,107196
HAR.N,20120327,,End Of Day (from Real-Time),48.29,48.54,47.14,47.28,112262
HAR.N,20120328,,End Of Day (from Real-Time),47.37,47.37,46.34,46.67,146324
HAR.N,20120329,,End Of Day (from Real-Time),46.09,46.85,45.8,46.74,116567
HAR.N,20120330,,End Of Day (from Real-Time),47.14,47.14,46.06,46.81,144065
HAR.N,20120402,,End Of Day (from Real-Time),46.63,47.79,46.26,47.62,137258
HAR.N,20120403,,End Of Day (from Real-Time),47.41,48.18,47.39,48.05,308157
HAR.N,20120404,,End Of Day (from Real-Time),47.44,47.72,46.56,47.26,277617
HAR.N,20120405,,End Of Day (from Real-Time),47.03,47.67,46.93,47.18,163482
HAR.N,20120409,,End Of Day (from Real-Time),46.09,46.1,44.99,45.69,137604
HAR.N,20120410,,End Of Day (from Real-Time),45.53,45.53,43.25,43.85,315454
HAR.N,20120411,,End Of Day (from Real-Time),44.45,45.14,43.68,45.03,299953
HAR.N,20120412,,End Of Day (from Real-Time),45.07,46.08,45.07,45.94,189916
HAR.N,20120413,,End Of Day (from Real-Time),45.35,45.54,44.47,44.68,186628
HAR.N,20120416,,End Of Day (from Real-Time),45.02,45.66,44.47,44.64,152303
HAR.N,20120417,,End Of Day (from Real-Time),45.11,45.99,44.99,45.67,150799
