#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EXPD.O,20110705,,End Of Day (from Real-Time),52.41,52.51,51.86,52.27,1200227
EXPD.O,20110706,,End Of Day (from Real-Time),52.29,52.85,52.04,52.46,1112901
EXPD.O,20110707,,End Of Day (from Real-Time),52.91,53.22,52.56,52.88,1115564
EXPD.O,20110708,,End Of Day (from Real-Time),52.23,52.71,51.96,52.34,1438524
EXPD.O,20110711,,End Of Day (from Real-Time),51.94,52.05,51.18,51.58,1036084
EXPD.O,20110712,,End Of Day (from Real-Time),51.5,51.73,50.455,50.59,1328156
EXPD.O,20110713,,End Of Day (from Real-Time),51.01,51.29,50.43,50.58,1515298
EXPD.O,20110714,,End Of Day (from Real-Time),50.76,50.96,49.76,49.89,1394482
EXPD.O,20110715,,End Of Day (from Real-Time),49.99,50.05,48.9,49.45,1538931
EXPD.O,20110718,,End Of Day (from Real-Time),49.15,49.42,48.37,48.77,1265106
EXPD.O,20110719,,End Of Day (from Real-Time),49.25,49.72,49.08,49.68,1052212
EXPD.O,20110720,,End Of Day (from Real-Time),49.46,49.6,48.98,49.24,1116954
EXPD.O,20110721,,End Of Day (from Real-Time),49.51,50.5,49.28,50.295,1154258
EXPD.O,20110722,,End Of Day (from Real-Time),50.17,50.78,49.835,50.52,953891
EXPD.O,20110725,,End Of Day (from Real-Time),50.23,50.81,49.8403,50.54,870968
EXPD.O,20110726,,End Of Day (from Real-Time),50.36,50.45,49.2,49.7,821479
EXPD.O,20110727,,End Of Day (from Real-Time),49.25,49.26,47.25,47.6,2055088
EXPD.O,20110728,,End Of Day (from Real-Time),47.57,48.5,47.55,48.02,1515786
EXPD.O,20110729,,End Of Day (from Real-Time),47.56,48.51,47.04,47.72,1319781
EXPD.O,20110801,,End Of Day (from Real-Time),48.13,48.14,46.5,47.09,1746491
EXPD.O,20110802,,End Of Day (from Real-Time),44.87,46.37,43.14,45,5981283
EXPD.O,20110803,,End Of Day (from Real-Time),45.19,47.67,44.62,46.4,3959515
EXPD.O,20110804,,End Of Day (from Real-Time),45.85,46.04,43.9,43.9,4588314
EXPD.O,20110805,,End Of Day (from Real-Time),44.65,44.92,42.53,43.86,4676874
EXPD.O,20110808,,End Of Day (from Real-Time),42.8,44.0052,41.36,41.74,4284793
EXPD.O,20110809,,End Of Day (from Real-Time),42.66,44.15,40.68,42.85,6312295
EXPD.O,20110810,,End Of Day (from Real-Time),41.89,42.78,40.68,41.21,5302511
EXPD.O,20110811,,End Of Day (from Real-Time),41.46,44.84,41.04,44.07,3291064
EXPD.O,20110812,,End Of Day (from Real-Time),44,45.09,42.85,44.34,2783436
EXPD.O,20110815,,End Of Day (from Real-Time),44.56,44.64,43.64,44.5,2574001
EXPD.O,20110816,,End Of Day (from Real-Time),44.28,44.68,43.44,44.08,1736965
EXPD.O,20110817,,End Of Day (from Real-Time),44.21,44.5686,42.92,43.43,1798081
EXPD.O,20110818,,End Of Day (from Real-Time),42.5,42.5,40.72,41.195,3087884
EXPD.O,20110819,,End Of Day (from Real-Time),40.55,41.8,40.14,40.33,2699506
EXPD.O,20110822,,End Of Day (from Real-Time),41.3,41.69,40.2454,40.57,1595538
EXPD.O,20110823,,End Of Day (from Real-Time),40.73,42.72,40.38,42.72,2539804
EXPD.O,20110824,,End Of Day (from Real-Time),42.59,43.85,42.54,43.74,2153885
EXPD.O,20110825,,End Of Day (from Real-Time),44.03,44.14,42.6,42.73,2310585
EXPD.O,20110826,,End Of Day (from Real-Time),42.32,43.94,41.52,43.85,1752019
EXPD.O,20110829,,End Of Day (from Real-Time),44.52,45.68,44.33,45.6,1359813
EXPD.O,20110830,,End Of Day (from Real-Time),45.44,46.3,45.23,45.98,1382937
EXPD.O,20110831,,End Of Day (from Real-Time),46.25,46.93,45.1,45.5,2099270
EXPD.O,20110901,,End Of Day (from Real-Time),45.4,46.42,44.79,44.85,1548490
EXPD.O,20110902,,End Of Day (from Real-Time),44.1,44.2,42.83,43.08,1527667
EXPD.O,20110906,,End Of Day (from Real-Time),41.8,41.99,41.05,41.84,2342563
EXPD.O,20110907,,End Of Day (from Real-Time),42.53,43.58,42.22,43.54,1461351
EXPD.O,20110908,,End Of Day (from Real-Time),43.25,43.65,42.71,43.12,1662885
EXPD.O,20110909,,End Of Day (from Real-Time),42.57,42.86,41.56,42.06,2116014
EXPD.O,20110912,,End Of Day (from Real-Time),41.39,42,40.7,41.76,2269072
EXPD.O,20110913,,End Of Day (from Real-Time),41.98,43.58,41.81,43.4,2648595
EXPD.O,20110914,,End Of Day (from Real-Time),43.74,44.84,42.58,44.16,2097652
EXPD.O,20110915,,End Of Day (from Real-Time),44.7,45.07,43.97,44.99,1312640
EXPD.O,20110916,,End Of Day (from Real-Time),45.02,45.3,43.94,44.33,2769142
EXPD.O,20110919,,End Of Day (from Real-Time),43.76,44.6,43.35,44.36,1559692
EXPD.O,20110920,,End Of Day (from Real-Time),44.48,44.53,43.38,43.5,1549759
EXPD.O,20110921,,End Of Day (from Real-Time),43.51,43.909,41.9,42.18,2770362
EXPD.O,20110922,,End Of Day (from Real-Time),41.29,41.54,39.28,39.91,3493544
EXPD.O,20110923,,End Of Day (from Real-Time),39.78,41.1201,39.7,40.45,2559227
EXPD.O,20110926,,End Of Day (from Real-Time),40.76,41.4,40.13,41.32,2041083
EXPD.O,20110927,,End Of Day (from Real-Time),42.14,42.86,41.5899,41.95,1485749
EXPD.O,20110928,,End Of Day (from Real-Time),42.24,42.505,40.9,40.95,1973238
EXPD.O,20110929,,End Of Day (from Real-Time),41.78,42.69,40.74,41.79,2598052
EXPD.O,20110930,,End Of Day (from Real-Time),41.02,41.3,40.39,40.55,2396878
EXPD.O,20111003,,End Of Day (from Real-Time),40.19,40.99,39.23,39.28,2598396
EXPD.O,20111004,,End Of Day (from Real-Time),38.7,40.15,38.25,40.02,3758362
EXPD.O,20111005,,End Of Day (from Real-Time),40.04,41.62,39.6,41.4,1579393
EXPD.O,20111006,,End Of Day (from Real-Time),41.49,42.78,41.05,42.74,1683380
EXPD.O,20111007,,End Of Day (from Real-Time),42.88,43.16,42.24,42.64,2380287
EXPD.O,20111010,,End Of Day (from Real-Time),43.31,44.12,43.31,44.12,1446191
EXPD.O,20111011,,End Of Day (from Real-Time),43.97,44.85,43.75,44.69,1753929
EXPD.O,20111012,,End Of Day (from Real-Time),44.78,44.88,44.06,44.2,2398450
EXPD.O,20111013,,End Of Day (from Real-Time),43.95,44.12,43.4,43.96,1514590
EXPD.O,20111014,,End Of Day (from Real-Time),44.66,44.66,43.74,44.45,1235511
EXPD.O,20111017,,End Of Day (from Real-Time),44.2,44.37,42.95,43.35,1656468
EXPD.O,20111018,,End Of Day (from Real-Time),43.41,44.88,42.93,44.53,1650019
EXPD.O,20111019,,End Of Day (from Real-Time),44.45,44.88,43.8,43.96,1867139
EXPD.O,20111020,,End Of Day (from Real-Time),44.15,44.65,43.45,44.4,1535092
EXPD.O,20111021,,End Of Day (from Real-Time),44.94,45.85,44.82,45.64,1549300
EXPD.O,20111024,,End Of Day (from Real-Time),45.71,47.04,45.6,46.73,1905403
EXPD.O,20111025,,End Of Day (from Real-Time),46.17,46.29,45.19,45.38,2035942
EXPD.O,20111026,,End Of Day (from Real-Time),44.94,45.6,43.9,44.73,2635635
EXPD.O,20111027,,End Of Day (from Real-Time),45.87,47.73,45.87,47.21,2301550
EXPD.O,20111028,,End Of Day (from Real-Time),46.99,47.49,46.45,47.22,1502934
EXPD.O,20111031,,End Of Day (from Real-Time),46.69,46.82,45.5,45.6,2462981
EXPD.O,20111101,,End Of Day (from Real-Time),44.33,44.85,43.47,43.8,3060588
EXPD.O,20111102,,End Of Day (from Real-Time),43.8,44.25,42.51,43.35,3124606
EXPD.O,20111103,,End Of Day (from Real-Time),43.31,44.6701,43.01,44.44,2660402
EXPD.O,20111104,,End Of Day (from Real-Time),43.56,44.4,43.33,44.21,1628655
EXPD.O,20111107,,End Of Day (from Real-Time),44.06,44.415,43.275,44.4,1520279
EXPD.O,20111108,,End Of Day (from Real-Time),44.54,45.95,44.39,45.87,1827591
EXPD.O,20111109,,End Of Day (from Real-Time),44.89,45.13,43.68,44.01,2056397
EXPD.O,20111110,,End Of Day (from Real-Time),44.63,44.88,44.12,44.56,1429032
EXPD.O,20111111,,End Of Day (from Real-Time),45.13,45.81,45.13,45.53,1039300
EXPD.O,20111114,,End Of Day (from Real-Time),45.27,45.76,44.885,45.09,874015
EXPD.O,20111115,,End Of Day (from Real-Time),45,45.61,44.73,45.29,1309089
EXPD.O,20111116,,End Of Day (from Real-Time),44.72,45.67,44.11,44.19,1117642
EXPD.O,20111117,,End Of Day (from Real-Time),43.98,44.1,42.42,42.75,1840160
EXPD.O,20111118,,End Of Day (from Real-Time),42.76,43.23,42.44,42.82,1365072
EXPD.O,20111121,,End Of Day (from Real-Time),42.33,42.33,41.35,42.02,1075137
EXPD.O,20111122,,End Of Day (from Real-Time),41.91,42.02,41,41.19,1682489
EXPD.O,20111123,,End Of Day (from Real-Time),40.85,40.89,40,40.11,1534824
EXPD.O,20111125,,End Of Day (from Real-Time),40,40.6,39.88,40,588267
EXPD.O,20111128,,End Of Day (from Real-Time),41.41,41.97,40.71,41.11,1453398
EXPD.O,20111129,,End Of Day (from Real-Time),41,41.66,40.73,41.02,1336010
EXPD.O,20111130,,End Of Day (from Real-Time),42.32,43.56,42.27,43.51,2041425
EXPD.O,20111201,,End Of Day (from Real-Time),43.28,43.32,42.06,42.2,1742180
EXPD.O,20111202,,End Of Day (from Real-Time),42.78,43.24,42.04,42.11,1035602
EXPD.O,20111205,,End Of Day (from Real-Time),42.9,43.28,42.47,42.8,1323890
EXPD.O,20111206,,End Of Day (from Real-Time),42.95,43.04,42.34,42.52,1519740
EXPD.O,20111207,,End Of Day (from Real-Time),42.25,42.5,41.76,41.99,1820369
EXPD.O,20111208,,End Of Day (from Real-Time),41.55,42.11,40.75,40.87,2293049
EXPD.O,20111209,,End Of Day (from Real-Time),41.21,42.06,40.95,41.73,1960607
EXPD.O,20111212,,End Of Day (from Real-Time),41.34,41.34,40.55,41.11,1550173
EXPD.O,20111213,,End Of Day (from Real-Time),41.31,41.6,40.1485,40.43,1804445
EXPD.O,20111214,,End Of Day (from Real-Time),40.2,40.46,39.78,40.04,1977733
EXPD.O,20111215,,End Of Day (from Real-Time),40.79,40.94,40.2,40.36,1639758
EXPD.O,20111216,,End Of Day (from Real-Time),40.63,41.29,40.21,40.37,1943464
EXPD.O,20111219,,End Of Day (from Real-Time),40.58,40.84,39.13,39.28,1539338
EXPD.O,20111220,,End Of Day (from Real-Time),40.03,40.92,39.84,40.48,2666444
EXPD.O,20111221,,End Of Day (from Real-Time),40.6,40.66,39.76,40.11,2046069
EXPD.O,20111222,,End Of Day (from Real-Time),40.27,40.82,40.01,40.73,1293037
EXPD.O,20111223,,End Of Day (from Real-Time),40.69,41.07,40.4,41.07,873845
EXPD.O,20111227,,End Of Day (from Real-Time),41.01,41.82,40.75,41.56,930455
EXPD.O,20111228,,End Of Day (from Real-Time),41.38,41.65,40.26,40.52,899174
EXPD.O,20111229,,End Of Day (from Real-Time),40.49,41.18,40.49,41.15,812963
EXPD.O,20111230,,End Of Day (from Real-Time),41.1,41.26,40.89,40.96,766760
EXPD.O,20120103,,End Of Day (from Real-Time),41.83,42.08,41.3,41.32,1573930
EXPD.O,20120104,,End Of Day (from Real-Time),41.22,41.5,40.8,41.39,994435
EXPD.O,20120105,,End Of Day (from Real-Time),41.29,41.32,40.8,41.02,1295664
EXPD.O,20120106,,End Of Day (from Real-Time),41,41.84,41,41.66,1421149
EXPD.O,20120109,,End Of Day (from Real-Time),41.55,41.85,41.42,41.72,1156208
EXPD.O,20120110,,End Of Day (from Real-Time),42.3,43.34,42.22,42.51,1478496
EXPD.O,20120111,,End Of Day (from Real-Time),42.34,42.635,42.11,42.5,1891966
EXPD.O,20120112,,End Of Day (from Real-Time),42.65,43.21,42.52,42.6,1634372
EXPD.O,20120113,,End Of Day (from Real-Time),42.36,42.82,41.84,42.69,1495782
EXPD.O,20120117,,End Of Day (from Real-Time),43.12,43.21,42.455,42.59,1040651
EXPD.O,20120118,,End Of Day (from Real-Time),42.68,43.36,42.63,43.3,1198360
EXPD.O,20120119,,End Of Day (from Real-Time),43.44,44.605,43.44,44.42,1507771
EXPD.O,20120120,,End Of Day (from Real-Time),44.5,44.59,44.15,44.41,1523634
EXPD.O,20120123,,End Of Day (from Real-Time),44.21,44.73,43.92,44.23,1176340
EXPD.O,20120124,,End Of Day (from Real-Time),43.96,44.17,43.61,43.86,1017334
EXPD.O,20120125,,End Of Day (from Real-Time),44,44.35,43.65,44.24,1719637
EXPD.O,20120126,,End Of Day (from Real-Time),44.61,45,44.34,44.72,1062920
EXPD.O,20120127,,End Of Day (from Real-Time),44.51,44.71,44.18,44.5,937780
EXPD.O,20120130,,End Of Day (from Real-Time),43.87,44.7,43.71,44.51,1352244
EXPD.O,20120131,,End Of Day (from Real-Time),44.6,44.92,43.75,44.65,3692153
EXPD.O,20120201,,End Of Day (from Real-Time),44.5,44.5,43.85,44.14,1683893
EXPD.O,20120202,,End Of Day (from Real-Time),44.25,44.54,43.2603,43.46,1538207
EXPD.O,20120203,,End Of Day (from Real-Time),44.02,44.59,43.68,44.56,1851669
EXPD.O,20120206,,End Of Day (from Real-Time),44.22,44.36,43.38,43.47,1269746
EXPD.O,20120207,,End Of Day (from Real-Time),43.3499,43.3499,42.75,42.99,1820263
EXPD.O,20120208,,End Of Day (from Real-Time),42.86,43.08,42.42,42.65,1417387
EXPD.O,20120209,,End Of Day (from Real-Time),42.74,43.27,42.74,43.07,1027123
EXPD.O,20120210,,End Of Day (from Real-Time),42.6,43.11,42.54,43.03,1251795
EXPD.O,20120213,,End Of Day (from Real-Time),43.31,43.77,42.97,43.75,1195170
EXPD.O,20120214,,End Of Day (from Real-Time),43.71,43.94,43.5,43.72,1499972
EXPD.O,20120215,,End Of Day (from Real-Time),43.81,43.81,42.42,42.48,2437891
EXPD.O,20120216,,End Of Day (from Real-Time),43.91,45,43.65,44.68,2455180
EXPD.O,20120217,,End Of Day (from Real-Time),44.68,44.89,44.01,44.32,1671567
EXPD.O,20120221,,End Of Day (from Real-Time),43.9,44.28,43,44.03,2106648
EXPD.O,20120222,,End Of Day (from Real-Time),44,44.07,43.5,43.58,1562916
EXPD.O,20120223,,End Of Day (from Real-Time),43.51,44.07,43.47,43.83,1274452
EXPD.O,20120224,,End Of Day (from Real-Time),44.04,44.04,43.22,43.34,1250290
EXPD.O,20120227,,End Of Day (from Real-Time),42.99,43.49,42.82,43.13,1376934
EXPD.O,20120228,,End Of Day (from Real-Time),43.16,43.22,42.29,42.5,2138824
EXPD.O,20120229,,End Of Day (from Real-Time),42.56,43.69,42.4925,43.675,2955983
EXPD.O,20120301,,End Of Day (from Real-Time),43.82,44.47,43.43,44.27,2143217
EXPD.O,20120302,,End Of Day (from Real-Time),44.12,44.48,44,44.32,2005037
EXPD.O,20120305,,End Of Day (from Real-Time),44.12,44.61,44.065,44.22,1949405
EXPD.O,20120306,,End Of Day (from Real-Time),43.82,44.05,43.38,43.51,1795097
EXPD.O,20120307,,End Of Day (from Real-Time),43.61,43.67,43.29,43.47,1644452
EXPD.O,20120308,,End Of Day (from Real-Time),43.86,43.99,43.37,43.83,1194218
EXPD.O,20120309,,End Of Day (from Real-Time),43.86,44.3897,43.35,44.33,1147072
EXPD.O,20120312,,End Of Day (from Real-Time),44.22,44.35,43.69,44.05,996286
EXPD.O,20120313,,End Of Day (from Real-Time),44.33,44.98,44.26,44.97,1887545
EXPD.O,20120314,,End Of Day (from Real-Time),44.96,44.99,43.88,44.17,1557680
EXPD.O,20120315,,End Of Day (from Real-Time),44.09,44.73,43.99,44.55,1552130
EXPD.O,20120316,,End Of Day (from Real-Time),44.48,46.16,44.48,45.81,3496678
EXPD.O,20120319,,End Of Day (from Real-Time),45.5,46.27,45.5,46.1,2422743
EXPD.O,20120320,,End Of Day (from Real-Time),45.74,45.81,45.1,45.29,1197763
EXPD.O,20120321,,End Of Day (from Real-Time),45.18,47.2,44.995,46.98,2673823
EXPD.O,20120322,,End Of Day (from Real-Time),46.48,46.76,46.08,46.39,1685838
EXPD.O,20120323,,End Of Day (from Real-Time),46.52,46.52,45.76,46.26,1128958
EXPD.O,20120326,,End Of Day (from Real-Time),46.58,46.9,46.4,46.9,1218015
EXPD.O,20120327,,End Of Day (from Real-Time),46.87,46.9,46.47,46.58,926342
