#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GME.N,20110518,,End Of Day (from Real-Time),26.49,26.8,26.32,26.68,1008874
GME.N,20110519,,End Of Day (from Real-Time),25.43,27.42,24.56,27.32,2895908
GME.N,20110520,,End Of Day (from Real-Time),27.49,28.21,27.21,27.88,2286378
GME.N,20110523,,End Of Day (from Real-Time),27.74,28.04,27.41,27.66,1230577
GME.N,20110524,,End Of Day (from Real-Time),27.74,28.65,27.6,27.62,1505520
GME.N,20110525,,End Of Day (from Real-Time),27.51,27.98,26.91,27.75,1402257
GME.N,20110526,,End Of Day (from Real-Time),27.71,27.91,27.49,27.75,789028
GME.N,20110527,,End Of Day (from Real-Time),27.92,28.22,27.82,28.21,865940
GME.N,20110531,,End Of Day (from Real-Time),28.27,28.48,27.64,27.98,1545948
GME.N,20110601,,End Of Day (from Real-Time),27.96,28.01,27.44,27.47,1111609
GME.N,20110602,,End Of Day (from Real-Time),27.5,27.68,27.05,27.26,1071144
GME.N,20110603,,End Of Day (from Real-Time),27,27.16,26.36,26.73,887594
GME.N,20110606,,End Of Day (from Real-Time),26.73,27.01,26.51,26.57,666826
GME.N,20110607,,End Of Day (from Real-Time),26.58,26.7,26.18,26.18,882944
GME.N,20110608,,End Of Day (from Real-Time),26.21,26.36,25.66,26.27,945741
GME.N,20110609,,End Of Day (from Real-Time),26.21,26.64,26.05,26.5,924692
GME.N,20110610,,End Of Day (from Real-Time),26.42,26.52,26.08,26.26,729587
GME.N,20110613,,End Of Day (from Real-Time),26.38,26.5,26.02,26.25,612636
GME.N,20110614,,End Of Day (from Real-Time),26.45,26.52,25.97,26.43,807499
GME.N,20110615,,End Of Day (from Real-Time),26.21,26.43,25.97,26.12,785028
GME.N,20110616,,End Of Day (from Real-Time),26.16,26.36,26.02,26.2,844217
GME.N,20110617,,End Of Day (from Real-Time),26.41,26.56,26.26,26.44,1369358
GME.N,20110620,,End Of Day (from Real-Time),26.28,26.8,26.24,26.8,587453
GME.N,20110621,,End Of Day (from Real-Time),26.98,27.54,26.84,27.51,604601
GME.N,20110622,,End Of Day (from Real-Time),27.34,27.38,26.51,26.54,1170551
GME.N,20110623,,End Of Day (from Real-Time),26.33,26.51,25.89,26.26,1223498
GME.N,20110624,,End Of Day (from Real-Time),26.36,26.36,25.89,26.12,1158918
GME.N,20110627,,End Of Day (from Real-Time),26.06,26.19,25.7,25.79,839351
GME.N,20110628,,End Of Day (from Real-Time),25.98,26.43,25.8,26.35,732260
GME.N,20110629,,End Of Day (from Real-Time),26.5,26.77,25.97,25.99,985550
GME.N,20110630,,End Of Day (from Real-Time),26.11,26.7,26,26.67,1166305
GME.N,20110701,,End Of Day (from Real-Time),26.71,27.02,26.51,26.93,832932
GME.N,20110705,,End Of Day (from Real-Time),27.19,27.44,26.97,27.4,864983
GME.N,20110706,,End Of Day (from Real-Time),27.27,27.44,27.07,27.31,547827
GME.N,20110707,,End Of Day (from Real-Time),27.5,27.8,27.22,27.22,970428
GME.N,20110708,,End Of Day (from Real-Time),26.88,27.05,26.59,26.85,688690
GME.N,20110711,,End Of Day (from Real-Time),26.62,26.75,25.83,25.95,914974
GME.N,20110712,,End Of Day (from Real-Time),25.4,25.41,24.69,24.81,2211814
GME.N,20110713,,End Of Day (from Real-Time),24.83,24.99,24.19,24.23,2020141
GME.N,20110714,,End Of Day (from Real-Time),24.38,24.42,23.78,23.83,2026965
GME.N,20110715,,End Of Day (from Real-Time),23.85,23.98,23.4,23.59,1306152
GME.N,20110718,,End Of Day (from Real-Time),23.59,23.71,23.18,23.42,1318046
GME.N,20110719,,End Of Day (from Real-Time),23.57,23.97,23.48,23.71,1149230
GME.N,20110720,,End Of Day (from Real-Time),23.97,23.97,23.23,23.28,959270
GME.N,20110721,,End Of Day (from Real-Time),23.38,23.5,23.21,23.32,1127543
GME.N,20110722,,End Of Day (from Real-Time),23.29,23.64,23.01,23.47,783977
GME.N,20110725,,End Of Day (from Real-Time),23.23,23.8,23.23,23.63,849456
GME.N,20110726,,End Of Day (from Real-Time),23.67,23.96,23.48,23.76,601139
GME.N,20110727,,End Of Day (from Real-Time),23.55,23.76,23.32,23.5,1089935
GME.N,20110728,,End Of Day (from Real-Time),23.4,23.92,23.31,23.56,1304092
GME.N,20110729,,End Of Day (from Real-Time),23.3,23.7,23.11,23.58,999499
GME.N,20110801,,End Of Day (from Real-Time),23.7,23.82,22.97,23.11,974535
GME.N,20110802,,End Of Day (from Real-Time),22.97,23.36,22.91,22.91,1041284
GME.N,20110803,,End Of Day (from Real-Time),22.86,23.12,22.48,22.85,1520119
GME.N,20110804,,End Of Day (from Real-Time),22.58,22.59,21.88,21.88,1750456
GME.N,20110805,,End Of Day (from Real-Time),22.07,22.42,21.5,22.13,2466297
GME.N,20110808,,End Of Day (from Real-Time),21.73,21.76,20.35,20.56,1916006
GME.N,20110809,,End Of Day (from Real-Time),20.69,21.37,20.23,21.36,1701333
GME.N,20110810,,End Of Day (from Real-Time),20.88,21.19,20.45,20.54,1475788
GME.N,20110811,,End Of Day (from Real-Time),20.64,21.73,20.47,21.44,1099801
GME.N,20110812,,End Of Day (from Real-Time),21.47,21.47,20.47,20.72,1404658
GME.N,20110815,,End Of Day (from Real-Time),20.78,21.02,20.55,20.95,1003547
GME.N,20110816,,End Of Day (from Real-Time),20.88,21.48,20.64,21.39,1339651
GME.N,20110817,,End Of Day (from Real-Time),21.42,21.51,20.14,20.46,1635685
GME.N,20110818,,End Of Day (from Real-Time),19.11,21.43,18.35,21.43,3722397
GME.N,20110819,,End Of Day (from Real-Time),21.01,22.93,21,21.57,2150623
GME.N,20110822,,End Of Day (from Real-Time),21.94,21.95,21.03,21.61,1470101
GME.N,20110823,,End Of Day (from Real-Time),21.77,22.58,21.44,22.58,1696556
GME.N,20110824,,End Of Day (from Real-Time),22.51,23.45,22.51,23.35,1552943
GME.N,20110825,,End Of Day (from Real-Time),23.41,23.62,22.47,22.5,1147958
GME.N,20110826,,End Of Day (from Real-Time),22.48,23.01,22.06,22.78,1090798
GME.N,20110829,,End Of Day (from Real-Time),22.97,23.1,22.64,23.1,1217028
GME.N,20110830,,End Of Day (from Real-Time),23.11,23.97,23,23.36,996866
GME.N,20110831,,End Of Day (from Real-Time),23.5,24.04,23.37,23.93,1322510
GME.N,20110901,,End Of Day (from Real-Time),23.84,23.95,23.04,23.04,930440
GME.N,20110902,,End Of Day (from Real-Time),22.7,22.85,22.12,22.15,861484
GME.N,20110906,,End Of Day (from Real-Time),21.66,22.93,21.6,22.81,1220176
GME.N,20110907,,End Of Day (from Real-Time),23.02,23.32,22.83,23.22,772606
GME.N,20110908,,End Of Day (from Real-Time),23.12,23.41,22.91,22.91,719810
GME.N,20110909,,End Of Day (from Real-Time),22.77,23.42,22.77,23.13,1354847
GME.N,20110912,,End Of Day (from Real-Time),22.88,23.28,22.51,23.22,1242598
GME.N,20110913,,End Of Day (from Real-Time),23.18,23.4,22.79,23.17,944648
GME.N,20110914,,End Of Day (from Real-Time),23.37,24.11,23.29,23.91,1050388
GME.N,20110915,,End Of Day (from Real-Time),24.08,24.64,23.98,24.64,1385002
GME.N,20110916,,End Of Day (from Real-Time),24.84,25.07,24.6,24.89,1345308
GME.N,20110919,,End Of Day (from Real-Time),24.46,24.46,23.81,24.23,876673
GME.N,20110920,,End Of Day (from Real-Time),24.23,24.49,23.95,23.98,872835
GME.N,20110921,,End Of Day (from Real-Time),23.83,24.25,23.42,23.44,1102021
GME.N,20110922,,End Of Day (from Real-Time),22.7,23.22,22.3,22.61,1275816
GME.N,20110923,,End Of Day (from Real-Time),22.46,22.93,22.39,22.51,775681
GME.N,20110926,,End Of Day (from Real-Time),22.75,23.63,22.64,23.61,713309
GME.N,20110927,,End Of Day (from Real-Time),23.91,24.51,23.66,23.88,814322
GME.N,20110928,,End Of Day (from Real-Time),24.03,24.34,23.47,23.52,771924
GME.N,20110929,,End Of Day (from Real-Time),23.82,24.25,23.37,23.99,1021763
GME.N,20110930,,End Of Day (from Real-Time),23.65,23.86,23.1,23.1,1119974
GME.N,20111003,,End Of Day (from Real-Time),23,23.23,22.54,22.97,1122144
GME.N,20111004,,End Of Day (from Real-Time),22.55,23.79,22.18,23.79,1206899
GME.N,20111005,,End Of Day (from Real-Time),23.84,23.98,23.24,23.87,818576
GME.N,20111006,,End Of Day (from Real-Time),23.76,24.19,23.74,24.06,1123205
GME.N,20111007,,End Of Day (from Real-Time),24.33,24.63,24.1,24.33,1196470
GME.N,20111010,,End Of Day (from Real-Time),24.67,25.02,24.29,24.58,957737
GME.N,20111011,,End Of Day (from Real-Time),24.55,24.96,24.3,24.92,924022
GME.N,20111012,,End Of Day (from Real-Time),24.93,26.07,24.92,25.65,1362932
GME.N,20111013,,End Of Day (from Real-Time),25.4,25.6,25.09,25.22,810577
GME.N,20111014,,End Of Day (from Real-Time),25.37,25.48,24.93,25.16,816663
GME.N,20111017,,End Of Day (from Real-Time),25.14,25.17,23.85,24.24,1683776
GME.N,20111018,,End Of Day (from Real-Time),24.19,25.18,24.17,24.98,1092949
GME.N,20111019,,End Of Day (from Real-Time),24.88,25.01,24.64,24.87,868424
GME.N,20111020,,End Of Day (from Real-Time),24.87,25.11,24.69,25.06,642279
GME.N,20111021,,End Of Day (from Real-Time),25.41,25.9,25.04,25.04,1264755
GME.N,20111024,,End Of Day (from Real-Time),25.13,25.58,24.87,25.58,1547336
GME.N,20111025,,End Of Day (from Real-Time),25.43,26.04,25.23,25.6,997375
GME.N,20111026,,End Of Day (from Real-Time),25.66,25.79,24.95,25.04,1466216
GME.N,20111027,,End Of Day (from Real-Time),25.71,26.05,25.27,25.91,943721
GME.N,20111028,,End Of Day (from Real-Time),25.99,26.66,25.87,26.2,1239802
GME.N,20111031,,End Of Day (from Real-Time),25.95,26.12,25.55,25.57,1219548
GME.N,20111101,,End Of Day (from Real-Time),24.8,25.3,24.53,25.04,1444426
GME.N,20111102,,End Of Day (from Real-Time),25.01,25.39,25.01,25.1,1274826
GME.N,20111103,,End Of Day (from Real-Time),25.25,25.85,24.89,25.83,949114
GME.N,20111104,,End Of Day (from Real-Time),25.72,25.88,25.49,25.69,736816
GME.N,20111107,,End Of Day (from Real-Time),25.71,25.77,25.31,25.45,753465
GME.N,20111108,,End Of Day (from Real-Time),25.51,25.7,25.12,25.64,623947
GME.N,20111109,,End Of Day (from Real-Time),25.17,25.49,24.87,24.92,726482
GME.N,20111110,,End Of Day (from Real-Time),25.11,25.19,24.42,24.6,1045507
GME.N,20111111,,End Of Day (from Real-Time),24.86,25.45,24.73,25.17,790765
GME.N,20111114,,End Of Day (from Real-Time),24.5,24.72,24.02,24.64,1075708
GME.N,20111115,,End Of Day (from Real-Time),24.51,24.51,23.52,23.56,1812889
GME.N,20111116,,End Of Day (from Real-Time),23.11,23.26,22.24,22.52,3337575
GME.N,20111117,,End Of Day (from Real-Time),22.2,22.78,21.75,21.93,2142771
GME.N,20111118,,End Of Day (from Real-Time),21.97,22.8,21.94,22.46,2137399
GME.N,20111121,,End Of Day (from Real-Time),22.04,22.94,21.89,22.72,1558565
GME.N,20111122,,End Of Day (from Real-Time),22.65,22.74,22.39,22.43,1112430
GME.N,20111123,,End Of Day (from Real-Time),22.24,22.36,21.86,22.11,993746
GME.N,20111125,,End Of Day (from Real-Time),21.97,22.03,21.46,21.51,600571
GME.N,20111128,,End Of Day (from Real-Time),22.19,22.49,22.06,22.36,1206509
GME.N,20111129,,End Of Day (from Real-Time),22.53,23.23,22.5,22.75,1275830
GME.N,20111130,,End Of Day (from Real-Time),23.21,23.4,22.71,23.12,1092684
GME.N,20111201,,End Of Day (from Real-Time),23.1,23.5,22.93,23.36,665076
GME.N,20111202,,End Of Day (from Real-Time),23.76,23.85,23.14,23.22,635830
GME.N,20111205,,End Of Day (from Real-Time),23.4,23.71,23.18,23.68,1039235
GME.N,20111206,,End Of Day (from Real-Time),23.53,23.63,23.34,23.34,708160
GME.N,20111207,,End Of Day (from Real-Time),23.24,23.97,23.13,23.69,1073487
GME.N,20111208,,End Of Day (from Real-Time),23.56,23.84,23.41,23.57,1003532
GME.N,20111209,,End Of Day (from Real-Time),23.59,24.31,23.59,24.2,1010771
GME.N,20111212,,End Of Day (from Real-Time),24.09,24.75,23.83,24.71,1105154
GME.N,20111213,,End Of Day (from Real-Time),24.62,24.64,23.97,24.07,1233111
GME.N,20111214,,End Of Day (from Real-Time),23.96,24.02,23.42,23.49,638527
GME.N,20111215,,End Of Day (from Real-Time),23.63,24.01,23.63,23.7,1282261
GME.N,20111216,,End Of Day (from Real-Time),23.82,23.92,23.19,23.34,947678
GME.N,20111219,,End Of Day (from Real-Time),23.41,23.48,22.64,22.67,567460
GME.N,20111220,,End Of Day (from Real-Time),23.07,23.52,23.06,23.47,561472
GME.N,20111221,,End Of Day (from Real-Time),23.54,23.67,23.23,23.54,458880
GME.N,20111222,,End Of Day (from Real-Time),23.68,24.07,23.55,23.79,560472
GME.N,20111223,,End Of Day (from Real-Time),23.93,24,23.75,23.92,415093
GME.N,20111227,,End Of Day (from Real-Time),23.87,24,23.59,23.92,363315
GME.N,20111228,,End Of Day (from Real-Time),24.02,24.15,23.74,24.07,540858
GME.N,20111229,,End Of Day (from Real-Time),24.05,24.37,23.93,24.35,447171
GME.N,20111230,,End Of Day (from Real-Time),24.28,24.35,24.13,24.13,419738
GME.N,20120103,,End Of Day (from Real-Time),24.43,24.59,23.75,23.79,687477
GME.N,20120104,,End Of Day (from Real-Time),23.77,24.18,23.7,24.13,609938
GME.N,20120105,,End Of Day (from Real-Time),24.09,25.28,23.87,25.26,965551
GME.N,20120106,,End Of Day (from Real-Time),25.21,25.23,24.71,24.87,863618
GME.N,20120109,,End Of Day (from Real-Time),24.7,24.7,23.39,23.99,1536104
GME.N,20120110,,End Of Day (from Real-Time),24.06,24.31,23.45,24.23,1060348
GME.N,20120111,,End Of Day (from Real-Time),24.25,24.5,24.2,24.38,638764
GME.N,20120112,,End Of Day (from Real-Time),24.47,24.5,24.02,24.18,620404
GME.N,20120113,,End Of Day (from Real-Time),23.95,24,23.22,23.51,1017010
GME.N,20120117,,End Of Day (from Real-Time),23.74,23.8,23.1,23.23,666790
GME.N,20120118,,End Of Day (from Real-Time),23.26,24.05,23.1,24.02,505314
GME.N,20120119,,End Of Day (from Real-Time),24.06,24.88,23.94,24.84,790532
GME.N,20120120,,End Of Day (from Real-Time),24.99,24.99,24.5,24.55,681175
GME.N,20120123,,End Of Day (from Real-Time),24.55,24.87,24.55,24.76,639592
GME.N,20120124,,End Of Day (from Real-Time),24.66,24.84,24.53,24.75,519662
GME.N,20120125,,End Of Day (from Real-Time),24.71,25,24.39,25,577729
GME.N,20120126,,End Of Day (from Real-Time),24.8,24.8,22.65,24.7,1218894
GME.N,20120127,,End Of Day (from Real-Time),24.61,24.61,24.31,24.32,854968
GME.N,20120130,,End Of Day (from Real-Time),24.15,24.18,23.45,23.74,1044335
GME.N,20120131,,End Of Day (from Real-Time),23.76,23.83,23.24,23.36,1065502
GME.N,20120201,,End Of Day (from Real-Time),23.46,23.7,23.17,23.31,801312
GME.N,20120202,,End Of Day (from Real-Time),23.44,23.53,23.22,23.27,735188
GME.N,20120203,,End Of Day (from Real-Time),23.58,23.79,23.49,23.64,510771
GME.N,20120206,,End Of Day (from Real-Time),23.65,23.66,23.22,23.41,665184
GME.N,20120207,,End Of Day (from Real-Time),23.33,23.76,23.33,23.73,543018
GME.N,20120208,,End Of Day (from Real-Time),24.15,25.85,24.15,24.49,1654290
GME.N,20120209,,End Of Day (from Real-Time),24.58,24.58,24.01,24.08,924373
GME.N,20120210,,End Of Day (from Real-Time),23.54,23.59,22.66,22.88,1686005
GME.N,20120213,,End Of Day (from Real-Time),23.06,23.06,22.54,22.94,1050043
GME.N,20120214,,End Of Day (from Real-Time),22.88,23,22.64,22.98,595942
GME.N,20120215,,End Of Day (from Real-Time),23,23.05,22.79,22.81,825695
GME.N,20120216,,End Of Day (from Real-Time),22.74,23.18,22.74,23.04,594117
GME.N,20120217,,End Of Day (from Real-Time),23.07,23.31,23,23.18,598588
GME.N,20120221,,End Of Day (from Real-Time),23.38,23.75,23.17,23.3,443439
GME.N,20120222,,End Of Day (from Real-Time),23.3,23.45,22.87,22.97,440650
GME.N,20120223,,End Of Day (from Real-Time),22.95,23.58,22.9,23.29,448980
GME.N,20120224,,End Of Day (from Real-Time),23.22,23.32,22.71,22.73,496475
GME.N,20120227,,End Of Day (from Real-Time),22.71,23.26,22.71,23,519762
GME.N,20120228,,End Of Day (from Real-Time),23.1,23.4,22.91,23.33,576787
GME.N,20120229,,End Of Day (from Real-Time),23.43,23.43,22.76,22.78,865381
GME.N,20120301,,End Of Day (from Real-Time),23,23.86,22.87,23.84,1165546
GME.N,20120302,,End Of Day (from Real-Time),23.8,24.27,23.59,23.87,948033
GME.N,20120305,,End Of Day (from Real-Time),23.87,24.55,23.6,24.16,1230939
GME.N,20120306,,End Of Day (from Real-Time),23.84,23.98,23.71,23.79,429008
GME.N,20120307,,End Of Day (from Real-Time),23.88,23.96,23.69,23.9,495763
GME.N,20120308,,End Of Day (from Real-Time),24.01,24.36,23.97,24.21,703940
GME.N,20120309,,End Of Day (from Real-Time),23.85,24.11,23.56,23.9,1109916
GME.N,20120312,,End Of Day (from Real-Time),23.9,24.04,23.57,23.77,546371
GME.N,20120313,,End Of Day (from Real-Time),24.07,24.07,23.53,23.79,680149
GME.N,20120314,,End Of Day (from Real-Time),23.76,23.92,23.33,23.5,676125
GME.N,20120315,,End Of Day (from Real-Time),23.5,23.81,23.3,23.81,746555
GME.N,20120316,,End Of Day (from Real-Time),23.81,23.9,23.53,23.56,983970
GME.N,20120319,,End Of Day (from Real-Time),23.64,24.15,23.56,23.95,707445
GME.N,20120320,,End Of Day (from Real-Time),24.02,24.31,23.61,24.01,648425
GME.N,20120321,,End Of Day (from Real-Time),24.03,24.75,24,24.67,832235
GME.N,20120322,,End Of Day (from Real-Time),25,25.76,23,23.16,1798457
GME.N,20120323,,End Of Day (from Real-Time),23.21,23.75,22.95,23.62,913604
GME.N,20120326,,End Of Day (from Real-Time),23.83,24.05,23.52,23.8,739615
GME.N,20120327,,End Of Day (from Real-Time),23.89,23.97,23.61,23.76,488252
GME.N,20120328,,End Of Day (from Real-Time),23.73,23.75,23.21,23.49,627043
GME.N,20120329,,End Of Day (from Real-Time),23.15,23.21,22.06,22.59,1142159
GME.N,20120330,,End Of Day (from Real-Time),22.69,22.78,21.82,21.84,1376281
GME.N,20120402,,End Of Day (from Real-Time),21.74,22.65,21.72,22.46,856053
GME.N,20120403,,End Of Day (from Real-Time),22.51,22.74,21.93,22.04,816784
GME.N,20120404,,End Of Day (from Real-Time),21.98,22.26,21.72,21.95,814531
GME.N,20120405,,End Of Day (from Real-Time),21.83,22.11,21.65,21.73,488919
GME.N,20120409,,End Of Day (from Real-Time),21.54,22.07,21.43,21.85,606139
GME.N,20120410,,End Of Day (from Real-Time),21.76,21.88,21.3,21.42,673229
GME.N,20120411,,End Of Day (from Real-Time),21.42,21.5,20.95,21.27,1146833
GME.N,20120412,,End Of Day (from Real-Time),21.3,21.71,21.27,21.56,580091
GME.N,20120413,,End Of Day (from Real-Time),21.5,21.5,21.13,21.23,343743
GME.N,20120416,,End Of Day (from Real-Time),21.3,21.8,20.98,21.7,804490
GME.N,20120417,,End Of Day (from Real-Time),21.82,22.19,21.8,22.15,539433
GME.N,20120418,,End Of Day (from Real-Time),22.03,22.36,21.93,22.29,799441
GME.N,20120419,,End Of Day (from Real-Time),22.25,22.53,22.13,22.29,677273
GME.N,20120420,,End Of Day (from Real-Time),22.49,22.7,22.21,22.38,835786
GME.N,20120423,,End Of Day (from Real-Time),22.05,22.41,21.84,22.37,661254
