#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PBCT.O,20110217,,End Of Day (from Real-Time),13.47,13.55,13.28,13.36,2737821
PBCT.O,20110218,,End Of Day (from Real-Time),13.38,13.43,13.29,13.3925,2635302
PBCT.O,20110222,,End Of Day (from Real-Time),13.29,13.405,13.2325,13.24,3371169
PBCT.O,20110223,,End Of Day (from Real-Time),13.23,13.31,13.03,13.1,4029055
PBCT.O,20110224,,End Of Day (from Real-Time),13.11,13.14,12.89,12.9125,3700775
PBCT.O,20110225,,End Of Day (from Real-Time),12.96,13.19,12.92,13.11,3239876
PBCT.O,20110228,,End Of Day (from Real-Time),13.12,13.1866,13.01,13.18,5271269
PBCT.O,20110301,,End Of Day (from Real-Time),13.14,13.18,12.84,12.86,6097951
PBCT.O,20110302,,End Of Day (from Real-Time),12.85,12.88,12.57,12.72,8140173
PBCT.O,20110303,,End Of Day (from Real-Time),12.83,12.92,12.7,12.8,5735753
PBCT.O,20110304,,End Of Day (from Real-Time),12.74,12.77,12.51,12.67,4135931
PBCT.O,20110307,,End Of Day (from Real-Time),12.73,12.735,12.42,12.43,3980057
PBCT.O,20110308,,End Of Day (from Real-Time),12.51,12.72,12.5,12.695,4175460
PBCT.O,20110309,,End Of Day (from Real-Time),12.7,12.74,12.58,12.69,2912902
PBCT.O,20110310,,End Of Day (from Real-Time),12.58,12.63,12.51,12.56,3009798
PBCT.O,20110311,,End Of Day (from Real-Time),12.55,12.64,12.48,12.55,2985996
PBCT.O,20110314,,End Of Day (from Real-Time),12.5,12.52,12.38,12.43,7525232
PBCT.O,20110315,,End Of Day (from Real-Time),12.25,12.46,12.17,12.3,9539929
PBCT.O,20110316,,End Of Day (from Real-Time),12.29,12.43,12.2,12.22,6392424
PBCT.O,20110317,,End Of Day (from Real-Time),12.38,12.38,12.22,12.345,2756992
PBCT.O,20110318,,End Of Day (from Real-Time),12.45,12.53,12.33,12.46,5740638
PBCT.O,20110321,,End Of Day (from Real-Time),12.52,12.53,12.24,12.36,5640210
PBCT.O,20110322,,End Of Day (from Real-Time),12.37,12.44,12.32,12.43,2439132
PBCT.O,20110323,,End Of Day (from Real-Time),12.4,12.42,12.18,12.2,5338533
PBCT.O,20110324,,End Of Day (from Real-Time),12.27,12.51,12.17,12.37,14720911
PBCT.O,20110325,,End Of Day (from Real-Time),12.42,12.81,12.4,12.64,10146886
PBCT.O,20110328,,End Of Day (from Real-Time),12.69,12.71,12.56,12.56,3456024
PBCT.O,20110329,,End Of Day (from Real-Time),12.57,12.72,12.56,12.6,3225218
PBCT.O,20110330,,End Of Day (from Real-Time),12.62,12.6552,12.51,12.57,7366628
PBCT.O,20110331,,End Of Day (from Real-Time),12.59,12.7,12.56,12.58,4878576
PBCT.O,20110401,,End Of Day (from Real-Time),12.6,12.72,12.59,12.69,4337337
PBCT.O,20110404,,End Of Day (from Real-Time),12.68,12.72,12.64,12.67,1850246
PBCT.O,20110405,,End Of Day (from Real-Time),12.68,12.99,12.62,12.85,5395389
PBCT.O,20110406,,End Of Day (from Real-Time),12.9,13.26,12.88,13.1,7522681
PBCT.O,20110407,,End Of Day (from Real-Time),13.1,13.21,13.02,13.085,3505024
PBCT.O,20110408,,End Of Day (from Real-Time),13.1,13.16,12.8,12.88,3610808
PBCT.O,20110411,,End Of Day (from Real-Time),12.89,13.16,12.88,13.0775,3636181
PBCT.O,20110412,,End Of Day (from Real-Time),13.03,13.07,12.83,12.85,4321220
PBCT.O,20110413,,End Of Day (from Real-Time),12.88,12.97,12.835,12.86,4193731
PBCT.O,20110414,,End Of Day (from Real-Time),12.87,12.88,12.75,12.81,2802031
PBCT.O,20110415,,End Of Day (from Real-Time),12.85,12.97,12.83,12.95,2453583
PBCT.O,20110418,,End Of Day (from Real-Time),12.82,12.94,12.75,12.82,3394859
PBCT.O,20110419,,End Of Day (from Real-Time),12.88,12.92,12.7,12.74,2673084
PBCT.O,20110420,,End Of Day (from Real-Time),12.84,12.935,12.74,12.84,3560090
PBCT.O,20110421,,End Of Day (from Real-Time),13.2,13.48,13.12,13.2,6578976
PBCT.O,20110425,,End Of Day (from Real-Time),13.26,13.4,13.175,13.3,4048316
PBCT.O,20110426,,End Of Day (from Real-Time),13.39,13.49,13.36,13.48,4437866
PBCT.O,20110427,,End Of Day (from Real-Time),13.38,13.53,13.34,13.49,4175826
PBCT.O,20110428,,End Of Day (from Real-Time),13.48,13.64,13.41,13.64,4624082
PBCT.O,20110429,,End Of Day (from Real-Time),13.64,13.7,13.51,13.695,4577361
PBCT.O,20110502,,End Of Day (from Real-Time),13.73,13.75,13.48,13.56,3621098
PBCT.O,20110503,,End Of Day (from Real-Time),13.57,13.81,13.51,13.69,9317944
PBCT.O,20110504,,End Of Day (from Real-Time),13.71,13.81,13.56,13.79,4681432
PBCT.O,20110505,,End Of Day (from Real-Time),13.74,13.74,13.45,13.5,3809699
PBCT.O,20110506,,End Of Day (from Real-Time),13.6,13.67,13.47,13.51,2415228
PBCT.O,20110509,,End Of Day (from Real-Time),13.55,13.58,13.42,13.48,2919263
PBCT.O,20110510,,End Of Day (from Real-Time),13.49,13.61,13.43,13.56,4336621
PBCT.O,20110511,,End Of Day (from Real-Time),13.56,13.61,13.41,13.43,3812050
PBCT.O,20110512,,End Of Day (from Real-Time),13.39,13.43,13.23,13.26,7203546
PBCT.O,20110513,,End Of Day (from Real-Time),13.28,13.3,13.1,13.16,5117034
PBCT.O,20110516,,End Of Day (from Real-Time),13.16,13.39,13.1,13.3,4023863
PBCT.O,20110517,,End Of Day (from Real-Time),13.29,13.4,13.26,13.4,2580024
PBCT.O,20110518,,End Of Day (from Real-Time),13.39,13.45,13.3,13.37,4126251
PBCT.O,20110519,,End Of Day (from Real-Time),13.44,13.53,13.38,13.5,3463101
PBCT.O,20110520,,End Of Day (from Real-Time),13.51,13.58,13.41,13.41,2160992
PBCT.O,20110523,,End Of Day (from Real-Time),13.22,13.42,13.2,13.31,2970079
PBCT.O,20110524,,End Of Day (from Real-Time),13.36,13.36,13.205,13.29,3026846
PBCT.O,20110525,,End Of Day (from Real-Time),13.23,13.32,13.15,13.29,3297758
PBCT.O,20110526,,End Of Day (from Real-Time),13.27,13.29,12.98,13.06,11621324
PBCT.O,20110527,,End Of Day (from Real-Time),13.14,13.24,13.08,13.21,3165903
PBCT.O,20110531,,End Of Day (from Real-Time),13.29,13.36,13.16,13.35,4403470
PBCT.O,20110601,,End Of Day (from Real-Time),13.33,13.33,12.95,12.99,5368402
PBCT.O,20110602,,End Of Day (from Real-Time),13.03,13.1,12.87,13.03,4156332
PBCT.O,20110603,,End Of Day (from Real-Time),12.89,13,12.81,12.83,6584746
PBCT.O,20110606,,End Of Day (from Real-Time),12.82,12.83,12.75,12.77,5176920
PBCT.O,20110607,,End Of Day (from Real-Time),12.84,12.96,12.76,12.78,5023686
PBCT.O,20110608,,End Of Day (from Real-Time),12.77,12.83,12.622,12.68,3667191
PBCT.O,20110609,,End Of Day (from Real-Time),12.69,12.82,12.55,12.69,7711243
PBCT.O,20110610,,End Of Day (from Real-Time),12.64,12.82,12.6201,12.74,5729304
PBCT.O,20110613,,End Of Day (from Real-Time),12.75,12.95,12.68,12.91,4385124
PBCT.O,20110614,,End Of Day (from Real-Time),12.97,13.01,12.79,12.841,6939236
PBCT.O,20110615,,End Of Day (from Real-Time),12.78,12.84,12.66,12.77,5073208
PBCT.O,20110616,,End Of Day (from Real-Time),12.75,12.935,12.75,12.89,3784880
PBCT.O,20110617,,End Of Day (from Real-Time),13.01,13.09,12.89,13.07,4519888
PBCT.O,20110620,,End Of Day (from Real-Time),13.05,13.17,13,13.11,2650823
PBCT.O,20110621,,End Of Day (from Real-Time),13.16,13.1901,13.04,13.105,10499854
PBCT.O,20110622,,End Of Day (from Real-Time),13.09,13.12,13.01,13.02,3149040
PBCT.O,20110623,,End Of Day (from Real-Time),12.9,13,12.82,12.95,4651423
PBCT.O,20110624,,End Of Day (from Real-Time),12.9,12.978,12.82,12.86,5138765
PBCT.O,20110627,,End Of Day (from Real-Time),12.86,12.96,12.85,12.86,2933983
PBCT.O,20110628,,End Of Day (from Real-Time),12.91,13.16,12.91,13.16,7384467
PBCT.O,20110629,,End Of Day (from Real-Time),13.3,13.33,13.11,13.26,6267386
PBCT.O,20110630,,End Of Day (from Real-Time),13.32,13.55,13.23,13.44,8251223
PBCT.O,20110701,,End Of Day (from Real-Time),13.35,13.6,13.322,13.575,4569109
PBCT.O,20110705,,End Of Day (from Real-Time),13.6,13.66,13.45,13.66,3985770
PBCT.O,20110706,,End Of Day (from Real-Time),13.62,13.75,13.59,13.71,3414294
PBCT.O,20110707,,End Of Day (from Real-Time),13.82,13.83,13.69,13.77,5181713
PBCT.O,20110708,,End Of Day (from Real-Time),13.67,13.7,13.57,13.66,3245367
PBCT.O,20110711,,End Of Day (from Real-Time),13.55,13.6,13.41,13.46,2624897
PBCT.O,20110712,,End Of Day (from Real-Time),13.48,13.71,13.42,13.605,4111112
PBCT.O,20110713,,End Of Day (from Real-Time),13.66,13.96,13.65,13.78,9766967
PBCT.O,20110714,,End Of Day (from Real-Time),13.85,13.86,13.48,13.55,9829639
PBCT.O,20110715,,End Of Day (from Real-Time),13.64,13.652,13.46,13.56,8638127
PBCT.O,20110718,,End Of Day (from Real-Time),13.5,13.54,13.34,13.4,7663865
PBCT.O,20110719,,End Of Day (from Real-Time),13.36,13.49,13.24,13.47,5492841
PBCT.O,20110720,,End Of Day (from Real-Time),13.47,13.62,13.36,13.5,4436566
PBCT.O,20110721,,End Of Day (from Real-Time),13.6,13.645,13.4489,13.595,5681411
PBCT.O,20110722,,End Of Day (from Real-Time),13.72,13.72,13.25,13.28,6199870
PBCT.O,20110725,,End Of Day (from Real-Time),13.27,13.31,13.095,13.18,4968731
PBCT.O,20110726,,End Of Day (from Real-Time),13.23,13.3,13.1,13.12,3445324
PBCT.O,20110727,,End Of Day (from Real-Time),13.1,13.15,12.91,13.01,6838484
PBCT.O,20110728,,End Of Day (from Real-Time),12.78,12.85,12.68,12.69,4208705
PBCT.O,20110729,,End Of Day (from Real-Time),12.65,12.74,12.56,12.68,4748457
PBCT.O,20110801,,End Of Day (from Real-Time),12.82,12.85,12.47,12.49,5732984
PBCT.O,20110802,,End Of Day (from Real-Time),12.44,12.5,12.31,12.38,6796487
PBCT.O,20110803,,End Of Day (from Real-Time),12.42,12.51,12.25,12.45,7560940
PBCT.O,20110804,,End Of Day (from Real-Time),12.39,12.45,11.93,11.94,9203318
PBCT.O,20110805,,End Of Day (from Real-Time),12.04,12.11,11.65,11.79,7163654
PBCT.O,20110808,,End Of Day (from Real-Time),11.29,11.58,10.75,10.76,16291127
PBCT.O,20110809,,End Of Day (from Real-Time),10.84,11.39,10.68,11.38,9439716
PBCT.O,20110810,,End Of Day (from Real-Time),11.04,11.19,10.72,10.74,10711630
PBCT.O,20110811,,End Of Day (from Real-Time),10.83,11.36,10.8,11.255,7854525
PBCT.O,20110812,,End Of Day (from Real-Time),11.34,11.47,11.05,11.05,4916202
PBCT.O,20110815,,End Of Day (from Real-Time),11.2,11.52,11.17,11.52,4341243
PBCT.O,20110816,,End Of Day (from Real-Time),11.44,11.5,11.2643,11.37,4798528
PBCT.O,20110817,,End Of Day (from Real-Time),11.44,11.489,11.185,11.25,5521293
PBCT.O,20110818,,End Of Day (from Real-Time),11.02,11.03,10.69,10.73,6262756
PBCT.O,20110819,,End Of Day (from Real-Time),10.63,10.91,10.54,10.56,5473698
PBCT.O,20110822,,End Of Day (from Real-Time),10.86,10.86,10.5,10.57,5631646
PBCT.O,20110823,,End Of Day (from Real-Time),10.62,10.89,10.5,10.89,5323983
PBCT.O,20110824,,End Of Day (from Real-Time),10.88,11.13,10.82,11.11,6248508
PBCT.O,20110825,,End Of Day (from Real-Time),11.41,11.48,10.77,10.89,5913020
PBCT.O,20110826,,End Of Day (from Real-Time),10.85,11.04,10.63,10.98,4210973
PBCT.O,20110829,,End Of Day (from Real-Time),11.15,11.47,11.08,11.445,4081829
PBCT.O,20110830,,End Of Day (from Real-Time),11.36,11.63,11.29,11.53,6489679
PBCT.O,20110831,,End Of Day (from Real-Time),11.65,11.8,11.57,11.75,5971219
PBCT.O,20110901,,End Of Day (from Real-Time),11.75,11.93,11.595,11.6,7397116
PBCT.O,20110902,,End Of Day (from Real-Time),11.35,11.52,11.31,11.4,6884885
PBCT.O,20110906,,End Of Day (from Real-Time),11.04,11.26,10.85,11.23,5922874
PBCT.O,20110907,,End Of Day (from Real-Time),11.32,11.81,11.32,11.81,6566477
PBCT.O,20110908,,End Of Day (from Real-Time),11.77,11.97,11.7,11.75,7560001
PBCT.O,20110909,,End Of Day (from Real-Time),11.64,11.81,11.55,11.645,8722552
PBCT.O,20110912,,End Of Day (from Real-Time),11.5,12.01,11.49,12,7794927
PBCT.O,20110913,,End Of Day (from Real-Time),12.03,12.26,11.97,12.21,7637136
PBCT.O,20110914,,End Of Day (from Real-Time),12.25,12.54,12.19,12.43,6861251
PBCT.O,20110915,,End Of Day (from Real-Time),12.4,12.46,12.18,12.42,10426191
PBCT.O,20110916,,End Of Day (from Real-Time),12.36,12.393,12.07,12.39,6081599
PBCT.O,20110919,,End Of Day (from Real-Time),12.28,12.32,12.05,12.185,4228425
PBCT.O,20110920,,End Of Day (from Real-Time),12.23,12.43,12.12,12.17,4885355
PBCT.O,20110921,,End Of Day (from Real-Time),12.17,12.25,11.57,11.58,6379722
PBCT.O,20110922,,End Of Day (from Real-Time),11.3,11.48,11.26,11.38,6969462
PBCT.O,20110923,,End Of Day (from Real-Time),11.31,11.59,11.28,11.56,5193179
PBCT.O,20110926,,End Of Day (from Real-Time),11.56,11.72,11.4,11.71,6988305
PBCT.O,20110927,,End Of Day (from Real-Time),11.91,11.99,11.69,11.79,4598212
PBCT.O,20110928,,End Of Day (from Real-Time),11.86,11.89,11.49,11.51,5155064
PBCT.O,20110929,,End Of Day (from Real-Time),11.74,11.83,11.44,11.74,6336076
PBCT.O,20110930,,End Of Day (from Real-Time),11.61,11.69,11.4,11.4,3827450
PBCT.O,20111003,,End Of Day (from Real-Time),11.37,11.74,11.13,11.14,5461807
PBCT.O,20111004,,End Of Day (from Real-Time),11.11,11.55,10.91,11.53,6888543
PBCT.O,20111005,,End Of Day (from Real-Time),11.56,11.6,11.25,11.56,4941219
PBCT.O,20111006,,End Of Day (from Real-Time),11.54,11.9,11.47,11.88,6028449
PBCT.O,20111007,,End Of Day (from Real-Time),11.93,11.96,11.58,11.6,5800051
PBCT.O,20111010,,End Of Day (from Real-Time),11.8,12.01,11.715,12.01,3677189
PBCT.O,20111011,,End Of Day (from Real-Time),11.94,12.15,11.77,12.1,4071636
PBCT.O,20111012,,End Of Day (from Real-Time),12.18,12.41,12.1,12.25,7977192
PBCT.O,20111013,,End Of Day (from Real-Time),12.18,12.26,11.87,12.19,5357485
PBCT.O,20111014,,End Of Day (from Real-Time),12.3,12.3,11.82,12.02,11012078
PBCT.O,20111017,,End Of Day (from Real-Time),12.01,12.05,11.75,11.81,5076535
PBCT.O,20111018,,End Of Day (from Real-Time),11.86,12.43,11.77,12.3,6839612
PBCT.O,20111019,,End Of Day (from Real-Time),12.23,12.44,12.14,12.16,7531819
PBCT.O,20111020,,End Of Day (from Real-Time),12.19,12.34,11.935,12.34,13465964
PBCT.O,20111021,,End Of Day (from Real-Time),12.44,12.45,11.98,12.24,18049115
PBCT.O,20111024,,End Of Day (from Real-Time),12.25,12.4,12.16,12.36,13242336
PBCT.O,20111025,,End Of Day (from Real-Time),12.32,12.36,12.08,12.13,6258293
PBCT.O,20111026,,End Of Day (from Real-Time),12.22,12.39,12.07,12.38,6107498
PBCT.O,20111027,,End Of Day (from Real-Time),12.6,13.03,12.6,12.91,8098843
PBCT.O,20111028,,End Of Day (from Real-Time),12.65,13.07,12.55,13.02,9142776
PBCT.O,20111031,,End Of Day (from Real-Time),12.87,12.99,12.73,12.75,6479887
PBCT.O,20111101,,End Of Day (from Real-Time),12.41,12.56,12.11,12.12,8600459
PBCT.O,20111102,,End Of Day (from Real-Time),12.35,12.45,12.23,12.37,5147275
PBCT.O,20111103,,End Of Day (from Real-Time),12.52,12.59,12.26,12.53,4764738
PBCT.O,20111104,,End Of Day (from Real-Time),12.44,12.455,12.23,12.4,3707643
PBCT.O,20111107,,End Of Day (from Real-Time),12.41,12.56,12.31,12.55,4112556
PBCT.O,20111108,,End Of Day (from Real-Time),12.63,12.89,12.47,12.85,4989015
PBCT.O,20111109,,End Of Day (from Real-Time),12.53,12.7,12.41,12.49,7498842
PBCT.O,20111110,,End Of Day (from Real-Time),12.64,12.71,12.44,12.64,4879898
PBCT.O,20111111,,End Of Day (from Real-Time),12.7401,12.88,12.69,12.79,3077384
PBCT.O,20111114,,End Of Day (from Real-Time),12.74,12.76,12.44,12.51,3656393
PBCT.O,20111115,,End Of Day (from Real-Time),12.55,12.72,12.49,12.67,3977251
PBCT.O,20111116,,End Of Day (from Real-Time),12.57,12.76,12.5,12.52,4904098
PBCT.O,20111117,,End Of Day (from Real-Time),12.52,12.63,12.26,12.32,3571515
PBCT.O,20111118,,End Of Day (from Real-Time),12.45,12.49,12.17,12.18,4905337
PBCT.O,20111121,,End Of Day (from Real-Time),12.07,12.16,11.96,11.99,3564680
PBCT.O,20111122,,End Of Day (from Real-Time),12.03,12.1,11.81,11.97,3996818
PBCT.O,20111123,,End Of Day (from Real-Time),11.83,11.91,11.58,11.58,2668424
PBCT.O,20111125,,End Of Day (from Real-Time),11.58,11.88,11.58,11.82,2940043
PBCT.O,20111128,,End Of Day (from Real-Time),12.23,12.23,11.81,11.92,4081663
PBCT.O,20111129,,End Of Day (from Real-Time),11.99,12,11.73,11.79,4733091
PBCT.O,20111130,,End Of Day (from Real-Time),12.12,12.48,12.01,12.45,4771639
PBCT.O,20111201,,End Of Day (from Real-Time),12.44,12.54,12.27,12.51,3376222
PBCT.O,20111202,,End Of Day (from Real-Time),12.6,12.64,12.415,12.49,3281608
PBCT.O,20111205,,End Of Day (from Real-Time),12.64,12.8,12.55,12.64,3458390
PBCT.O,20111206,,End Of Day (from Real-Time),12.63,12.67,12.51,12.61,2754771
PBCT.O,20111207,,End Of Day (from Real-Time),12.55,12.72,12.43,12.66,4401181
PBCT.O,20111208,,End Of Day (from Real-Time),12.61,12.63,12.185,12.21,6605747
PBCT.O,20111209,,End Of Day (from Real-Time),12.34,12.57,12.26,12.5,4285075
PBCT.O,20111212,,End Of Day (from Real-Time),12.4,12.6,12.3,12.59,4620975
PBCT.O,20111213,,End Of Day (from Real-Time),12.63,12.66,12.25,12.34,4458988
PBCT.O,20111214,,End Of Day (from Real-Time),12.31,12.41,12.24,12.29,3823307
PBCT.O,20111215,,End Of Day (from Real-Time),12.49,12.51,12.31,12.32,3270720
PBCT.O,20111216,,End Of Day (from Real-Time),12.41,12.66,12.36,12.42,6671110
PBCT.O,20111219,,End Of Day (from Real-Time),12.43,12.48,12.14,12.175,2676054
PBCT.O,20111220,,End Of Day (from Real-Time),12.34,12.495,12.29,12.46,4750457
PBCT.O,20111221,,End Of Day (from Real-Time),12.45,12.54,12.34,12.48,4086223
PBCT.O,20111222,,End Of Day (from Real-Time),12.51,12.83,12.44,12.795,3061136
PBCT.O,20111223,,End Of Day (from Real-Time),12.85,12.86,12.67,12.735,1637194
PBCT.O,20111227,,End Of Day (from Real-Time),12.7,12.86,12.64,12.84,1978897
PBCT.O,20111228,,End Of Day (from Real-Time),12.83,12.87,12.67,12.71,1837648
PBCT.O,20111229,,End Of Day (from Real-Time),12.79,12.93,12.75,12.91,1956520
PBCT.O,20111230,,End Of Day (from Real-Time),12.84,12.96,12.82,12.85,2104869
PBCT.O,20120103,,End Of Day (from Real-Time),13.1,13.2,12.9,12.95,4919201
PBCT.O,20120104,,End Of Day (from Real-Time),12.94,13.17,12.865,13.16,3031878
PBCT.O,20120105,,End Of Day (from Real-Time),13.09,13.35,12.9582,13.21,3956121
PBCT.O,20120106,,End Of Day (from Real-Time),13.21,13.46,13.19,13.415,4521643
PBCT.O,20120109,,End Of Day (from Real-Time),13.5,13.655,13.36,13.41,6461677
PBCT.O,20120110,,End Of Day (from Real-Time),13.38,13.52,13.275,13.44,6300314
PBCT.O,20120111,,End Of Day (from Real-Time),13.43,13.44,13.2,13.41,3498513
PBCT.O,20120112,,End Of Day (from Real-Time),13.46,13.58,13.22,13.53,8453823
PBCT.O,20120113,,End Of Day (from Real-Time),13.44,13.71,13.37,13.66,9274919
PBCT.O,20120117,,End Of Day (from Real-Time),13.77,13.79,13.53,13.565,8087217
PBCT.O,20120118,,End Of Day (from Real-Time),13.47,13.5,13.24,13.4,3510984
PBCT.O,20120119,,End Of Day (from Real-Time),13.4,13.47,13.305,13.39,4404521
PBCT.O,20120120,,End Of Day (from Real-Time),13.2001,13.3,12.75,12.9,10854534
PBCT.O,20120123,,End Of Day (from Real-Time),12.96,13.02,12.77,12.9,3440142
PBCT.O,20120124,,End Of Day (from Real-Time),12.8,12.85,12.75,12.77,3300878
PBCT.O,20120125,,End Of Day (from Real-Time),12.77,12.92,12.73,12.74,3498209
PBCT.O,20120126,,End Of Day (from Real-Time),12.8,12.84,12.6,12.63,4597150
PBCT.O,20120127,,End Of Day (from Real-Time),12.6,12.765,12.58,12.72,4470051
PBCT.O,20120130,,End Of Day (from Real-Time),12.5499,12.55,12.34,12.48,4475397
PBCT.O,20120131,,End Of Day (from Real-Time),12.58,12.62,12.29,12.33,6039450
PBCT.O,20120201,,End Of Day (from Real-Time),12.39,12.44,12.22,12.25,6172524
PBCT.O,20120202,,End Of Day (from Real-Time),12.34,12.41,12.2,12.28,4620699
PBCT.O,20120203,,End Of Day (from Real-Time),12.42,12.59,12.3899,12.59,4608021
PBCT.O,20120206,,End Of Day (from Real-Time),12.5599,12.58,12.44,12.5,3913898
PBCT.O,20120207,,End Of Day (from Real-Time),12.42,12.57,12.4,12.49,2286044
PBCT.O,20120208,,End Of Day (from Real-Time),12.46,12.61,12.46,12.54,3662683
PBCT.O,20120209,,End Of Day (from Real-Time),12.58,12.66,12.49,12.52,3674592
PBCT.O,20120210,,End Of Day (from Real-Time),12.44,12.56,12.41,12.5,3867405
PBCT.O,20120213,,End Of Day (from Real-Time),12.6,12.67,12.5,12.56,3396679
PBCT.O,20120214,,End Of Day (from Real-Time),12.51,12.645,12.48,12.575,5533959
PBCT.O,20120215,,End Of Day (from Real-Time),12.68,12.715,12.55,12.61,3954188
PBCT.O,20120216,,End Of Day (from Real-Time),12.64,12.71,12.59,12.7,2717059
PBCT.O,20120217,,End Of Day (from Real-Time),12.75,12.89,12.69,12.78,2925655
PBCT.O,20120221,,End Of Day (from Real-Time),12.79,12.88,12.68,12.76,2502753
PBCT.O,20120222,,End Of Day (from Real-Time),12.72,12.845,12.38,12.39,5515387
PBCT.O,20120223,,End Of Day (from Real-Time),12.37,12.53,12.35,12.53,2974148
PBCT.O,20120224,,End Of Day (from Real-Time),12.55,12.555,12.43,12.46,3520920
PBCT.O,20120227,,End Of Day (from Real-Time),12.45,12.64,12.4,12.6,3755240
PBCT.O,20120228,,End Of Day (from Real-Time),12.63,12.76,12.58,12.62,3631126
PBCT.O,20120229,,End Of Day (from Real-Time),12.64,12.74,12.57,12.59,3768327
PBCT.O,20120301,,End Of Day (from Real-Time),12.56,12.78,12.56,12.72,3946476
PBCT.O,20120302,,End Of Day (from Real-Time),12.75,12.78,12.65,12.72,3167138
PBCT.O,20120305,,End Of Day (from Real-Time),12.67,12.7,12.51,12.54,2913566
PBCT.O,20120306,,End Of Day (from Real-Time),12.47,12.52,12.31,12.34,2386528
PBCT.O,20120307,,End Of Day (from Real-Time),12.38,12.49,12.285,12.46,2928176
PBCT.O,20120308,,End Of Day (from Real-Time),12.54,12.58,12.425,12.45,1838130
PBCT.O,20120309,,End Of Day (from Real-Time),12.45,12.595,12.4,12.54,2213641
PBCT.O,20120312,,End Of Day (from Real-Time),12.57,12.6,12.47,12.56,1968117
PBCT.O,20120313,,End Of Day (from Real-Time),12.62,12.91,12.62,12.85,3886691
PBCT.O,20120314,,End Of Day (from Real-Time),12.92,13.0125,12.72,12.955,4277743
PBCT.O,20120315,,End Of Day (from Real-Time),13,13.315,12.9701,13.28,4486440
PBCT.O,20120316,,End Of Day (from Real-Time),13.3,13.425,13.18,13.3,6783796
PBCT.O,20120319,,End Of Day (from Real-Time),13.3,13.51,13.22,13.46,3314203
PBCT.O,20120320,,End Of Day (from Real-Time),13.36,13.58,13.35,13.41,3137960
PBCT.O,20120321,,End Of Day (from Real-Time),13.43,13.44,13.18,13.25,2569700
PBCT.O,20120322,,End Of Day (from Real-Time),13.17,13.25,13.07,13.195,3018987
PBCT.O,20120323,,End Of Day (from Real-Time),13.22,13.3,13.08,13.29,3513240
