#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HIG.N,20110427,,End Of Day (from Real-Time),27.7,28.06,27.48,28,1080949
HIG.N,20110428,,End Of Day (from Real-Time),28.13,29.1,28.1,28.93,1581407
HIG.N,20110429,,End Of Day (from Real-Time),28.88,29,28.43,28.97,1187580
HIG.N,20110502,,End Of Day (from Real-Time),29.23,29.27,28.71,28.82,938965
HIG.N,20110503,,End Of Day (from Real-Time),28.78,29.58,28.25,28.58,1774974
HIG.N,20110504,,End Of Day (from Real-Time),28.63,28.63,27.79,28.05,1279494
HIG.N,20110505,,End Of Day (from Real-Time),27.8,27.85,27.06,27.1,1696952
HIG.N,20110506,,End Of Day (from Real-Time),27.57,27.97,27.25,27.48,1470941
HIG.N,20110509,,End Of Day (from Real-Time),27.42,27.48,26.9,26.94,1063697
HIG.N,20110510,,End Of Day (from Real-Time),27.14,27.78,26.99,27.6,1033920
HIG.N,20110511,,End Of Day (from Real-Time),27.59,28.15,27.27,27.56,1052571
HIG.N,20110512,,End Of Day (from Real-Time),27.79,28.04,27.3,27.95,1421468
HIG.N,20110513,,End Of Day (from Real-Time),28.04,28.08,27.55,27.57,1281928
HIG.N,20110516,,End Of Day (from Real-Time),27.45,28.05,27.42,27.65,973097
HIG.N,20110517,,End Of Day (from Real-Time),27.47,27.52,26.93,27.4,1197193
HIG.N,20110518,,End Of Day (from Real-Time),27.4,27.59,27.26,27.53,969790
HIG.N,20110519,,End Of Day (from Real-Time),27.56,27.61,27.15,27.49,988287
HIG.N,20110520,,End Of Day (from Real-Time),27.36,27.41,26.93,27.09,1508773
HIG.N,20110523,,End Of Day (from Real-Time),26.75,26.88,26.47,26.54,1086358
HIG.N,20110524,,End Of Day (from Real-Time),26.6,26.78,26.24,26.41,1074903
HIG.N,20110525,,End Of Day (from Real-Time),26.25,26.6,26.12,26.38,1001666
HIG.N,20110526,,End Of Day (from Real-Time),26.2,26.59,26.1,26.38,867328
HIG.N,20110527,,End Of Day (from Real-Time),26.48,26.7,26.37,26.53,633632
HIG.N,20110531,,End Of Day (from Real-Time),26.89,26.92,26.44,26.65,989359
HIG.N,20110601,,End Of Day (from Real-Time),26.47,26.52,25.59,25.64,1342931
HIG.N,20110602,,End Of Day (from Real-Time),25.7,26.02,25.53,25.84,974492
HIG.N,20110603,,End Of Day (from Real-Time),25.38,25.82,25.27,25.43,1078048
HIG.N,20110606,,End Of Day (from Real-Time),25.36,25.55,24.83,24.91,1134107
HIG.N,20110607,,End Of Day (from Real-Time),25.03,25.21,24.74,24.76,916355
HIG.N,20110608,,End Of Day (from Real-Time),24.68,24.74,24.36,24.42,1015481
HIG.N,20110609,,End Of Day (from Real-Time),24.5,24.83,24.25,24.65,863302
HIG.N,20110610,,End Of Day (from Real-Time),24.44,24.55,23.96,24.26,1103202
HIG.N,20110613,,End Of Day (from Real-Time),24.5,24.72,24.15,24.48,1067851
HIG.N,20110614,,End Of Day (from Real-Time),24.88,25.21,24.75,25.01,1000302
HIG.N,20110615,,End Of Day (from Real-Time),24.66,24.66,23.69,23.81,1530318
HIG.N,20110616,,End Of Day (from Real-Time),23.84,24.3,23.77,24.11,1164343
HIG.N,20110617,,End Of Day (from Real-Time),24.45,24.85,24.23,24.44,2311396
HIG.N,20110620,,End Of Day (from Real-Time),24.36,24.62,24.2,24.27,1230310
HIG.N,20110621,,End Of Day (from Real-Time),24.45,25.02,24.43,24.91,1197359
HIG.N,20110622,,End Of Day (from Real-Time),24.76,25.05,24.61,24.62,1005117
HIG.N,20110623,,End Of Day (from Real-Time),24.19,24.48,23.81,24.35,1230096
HIG.N,20110624,,End Of Day (from Real-Time),24.4,24.72,23.94,24.72,2835878
HIG.N,20110627,,End Of Day (from Real-Time),24.7,24.91,24.5,24.75,1718684
HIG.N,20110628,,End Of Day (from Real-Time),24.99,25.49,24.96,25.4,1018839
HIG.N,20110629,,End Of Day (from Real-Time),25.6,26.08,25.56,26.01,1368605
HIG.N,20110630,,End Of Day (from Real-Time),26.15,26.45,25.9,26.37,1302033
HIG.N,20110701,,End Of Day (from Real-Time),26.43,27.12,26.33,27.05,1137175
HIG.N,20110705,,End Of Day (from Real-Time),27,27.03,26.27,26.51,1044071
HIG.N,20110706,,End Of Day (from Real-Time),26.39,26.55,26.07,26.51,957999
HIG.N,20110707,,End Of Day (from Real-Time),26.84,27.05,26.68,27.03,890687
HIG.N,20110708,,End Of Day (from Real-Time),26.54,26.54,26.05,26.27,1162301
HIG.N,20110711,,End Of Day (from Real-Time),25.78,25.91,25.02,25.1,1175324
HIG.N,20110712,,End Of Day (from Real-Time),24.96,25.83,24.88,25.56,1868827
HIG.N,20110713,,End Of Day (from Real-Time),25.73,26.08,25.45,25.6,1160237
HIG.N,20110714,,End Of Day (from Real-Time),25.45,25.67,24.88,24.88,1907116
HIG.N,20110715,,End Of Day (from Real-Time),25.01,25.07,24.17,24.38,2023235
HIG.N,20110718,,End Of Day (from Real-Time),24.28,24.28,23.35,23.47,1944737
HIG.N,20110719,,End Of Day (from Real-Time),23.69,23.89,23.5,23.74,1288557
HIG.N,20110720,,End Of Day (from Real-Time),23.86,24.17,23.76,23.9,1180322
HIG.N,20110721,,End Of Day (from Real-Time),24.19,24.49,24.09,24.17,1635527
HIG.N,20110722,,End Of Day (from Real-Time),24.27,24.3,23.76,23.87,1139821
HIG.N,20110725,,End Of Day (from Real-Time),23.47,23.85,23.38,23.68,1240973
HIG.N,20110726,,End Of Day (from Real-Time),23.72,23.96,23.55,23.61,1780443
HIG.N,20110727,,End Of Day (from Real-Time),23.5,23.59,23.07,23.08,1394695
HIG.N,20110728,,End Of Day (from Real-Time),23.09,23.67,23.09,23.38,1388044
HIG.N,20110729,,End Of Day (from Real-Time),23.11,23.6,23.06,23.42,1657984
HIG.N,20110801,,End Of Day (from Real-Time),23.73,23.79,22.85,23,1502460
HIG.N,20110802,,End Of Day (from Real-Time),22.71,22.92,21.85,21.9,2255511
HIG.N,20110803,,End Of Day (from Real-Time),22.05,22.38,21.57,22.34,2056309
HIG.N,20110804,,End Of Day (from Real-Time),21.97,22.15,20.84,20.94,2802132
HIG.N,20110805,,End Of Day (from Real-Time),21.24,21.38,19.88,20.57,3538674
HIG.N,20110808,,End Of Day (from Real-Time),19.75,20.31,17.3,17.64,4511205
HIG.N,20110809,,End Of Day (from Real-Time),18.3,20.38,17.98,20.38,3610153
HIG.N,20110810,,End Of Day (from Real-Time),19.58,19.59,18.1,18.15,4408660
HIG.N,20110811,,End Of Day (from Real-Time),18.37,20.5,18.29,20.19,2454505
HIG.N,20110812,,End Of Day (from Real-Time),20.42,20.79,19.67,19.87,1835444
HIG.N,20110815,,End Of Day (from Real-Time),20.2,20.79,20.17,20.7,1426197
HIG.N,20110816,,End Of Day (from Real-Time),20.31,20.75,19.96,20.25,1660134
HIG.N,20110817,,End Of Day (from Real-Time),20.35,20.63,19.89,20.2,1313409
HIG.N,20110818,,End Of Day (from Real-Time),19.28,19.3,18.1,18.25,3373482
HIG.N,20110819,,End Of Day (from Real-Time),18.01,18.85,17.71,17.72,2084236
HIG.N,20110822,,End Of Day (from Real-Time),18.27,18.29,16.96,17.04,2612971
HIG.N,20110823,,End Of Day (from Real-Time),17.11,17.29,16.27,16.86,3801111
HIG.N,20110824,,End Of Day (from Real-Time),16.86,17.49,16.59,17.46,3331948
HIG.N,20110825,,End Of Day (from Real-Time),17.87,18.08,16.7,16.95,2516479
HIG.N,20110826,,End Of Day (from Real-Time),16.96,17.39,16.43,17.19,3208869
HIG.N,20110829,,End Of Day (from Real-Time),17.76,19.42,17.76,19.42,2503170
HIG.N,20110830,,End Of Day (from Real-Time),18.93,19.45,18.6,19.26,3596776
HIG.N,20110831,,End Of Day (from Real-Time),19.4,19.6,18.82,19.14,2070534
HIG.N,20110901,,End Of Day (from Real-Time),19.15,19.2,18.22,18.3,1796036
HIG.N,20110902,,End Of Day (from Real-Time),17.79,17.8,17.19,17.23,1858934
HIG.N,20110906,,End Of Day (from Real-Time),16.54,16.81,16.3,16.71,2133881
HIG.N,20110907,,End Of Day (from Real-Time),17.15,17.95,17.07,17.83,1580145
HIG.N,20110908,,End Of Day (from Real-Time),17.43,17.83,17.2,17.3,1653852
HIG.N,20110909,,End Of Day (from Real-Time),16.97,17.12,16.48,16.64,3051259
HIG.N,20110912,,End Of Day (from Real-Time),16.3,17.26,16.26,17.18,2239032
HIG.N,20110913,,End Of Day (from Real-Time),17.16,17.59,16.88,17.35,1918707
HIG.N,20110914,,End Of Day (from Real-Time),18.04,18.57,17.57,18.18,2844463
HIG.N,20110915,,End Of Day (from Real-Time),18.5,18.97,18.33,18.93,2030962
HIG.N,20110916,,End Of Day (from Real-Time),19.13,19.35,18.65,18.94,2466753
HIG.N,20110919,,End Of Day (from Real-Time),18.26,18.52,17.87,18.32,1492016
HIG.N,20110920,,End Of Day (from Real-Time),18.48,18.61,17.92,17.93,1160386
HIG.N,20110921,,End Of Day (from Real-Time),18,18.24,16.56,16.57,2312812
HIG.N,20110922,,End Of Day (from Real-Time),16,16.23,15.48,15.99,4397927
HIG.N,20110923,,End Of Day (from Real-Time),15.89,16.25,15.82,16.07,2311926
HIG.N,20110926,,End Of Day (from Real-Time),16.4,16.74,15.98,16.58,2850740
HIG.N,20110927,,End Of Day (from Real-Time),17.08,17.5,16.46,16.57,2486227
HIG.N,20110928,,End Of Day (from Real-Time),16.63,16.87,15.8,15.82,2286549
HIG.N,20110929,,End Of Day (from Real-Time),16.33,17.14,16.33,17.11,2639979
HIG.N,20110930,,End Of Day (from Real-Time),16.72,16.83,16.14,16.14,2777732
HIG.N,20111003,,End Of Day (from Real-Time),15.74,16.39,14.89,14.92,2467404
HIG.N,20111004,,End Of Day (from Real-Time),14.6,15.91,14.6,15.88,2963336
HIG.N,20111005,,End Of Day (from Real-Time),15.95,17.05,15.61,16.95,2533570
HIG.N,20111006,,End Of Day (from Real-Time),16.78,18.35,16.41,17.66,3205251
HIG.N,20111007,,End Of Day (from Real-Time),17.75,17.99,16.84,16.96,2402144
HIG.N,20111010,,End Of Day (from Real-Time),17.64,18.08,17.47,17.79,1648982
HIG.N,20111011,,End Of Day (from Real-Time),17.49,18.27,17.32,17.9,1255960
HIG.N,20111012,,End Of Day (from Real-Time),18.17,19.08,18.15,18.45,2716814
HIG.N,20111013,,End Of Day (from Real-Time),18.17,18.29,17.6,17.96,1797191
HIG.N,20111014,,End Of Day (from Real-Time),18.55,18.88,18.03,18.47,1312626
HIG.N,20111017,,End Of Day (from Real-Time),18.2,18.28,17.7,17.76,1459558
HIG.N,20111018,,End Of Day (from Real-Time),17.87,18.98,17.53,18.76,2011408
HIG.N,20111019,,End Of Day (from Real-Time),18.59,19.45,18.21,18.36,1860353
HIG.N,20111020,,End Of Day (from Real-Time),18.29,18.86,17.95,18.79,1865093
HIG.N,20111021,,End Of Day (from Real-Time),19.11,19.59,18.76,19.19,1996424
HIG.N,20111024,,End Of Day (from Real-Time),19.25,19.46,19.06,19.19,2190870
HIG.N,20111025,,End Of Day (from Real-Time),18.96,19.02,17.87,17.95,2392240
HIG.N,20111026,,End Of Day (from Real-Time),18.4,18.65,17.67,18.54,2705260
HIG.N,20111027,,End Of Day (from Real-Time),19.95,20.47,19.38,20.27,2699760
HIG.N,20111028,,End Of Day (from Real-Time),20.02,20.71,19.91,20.26,1663458
HIG.N,20111031,,End Of Day (from Real-Time),19.63,19.84,19.25,19.25,2298615
HIG.N,20111101,,End Of Day (from Real-Time),18,18.75,17.8,18.21,2709189
HIG.N,20111102,,End Of Day (from Real-Time),18.83,19.34,18.55,18.99,1940387
HIG.N,20111103,,End Of Day (from Real-Time),18.32,18.45,17.08,17.9,3105713
HIG.N,20111104,,End Of Day (from Real-Time),17.82,18.02,17.51,17.83,1435499
HIG.N,20111107,,End Of Day (from Real-Time),17.67,17.96,17.41,17.87,1415076
HIG.N,20111108,,End Of Day (from Real-Time),18.06,18.22,17.5,17.95,1780566
HIG.N,20111109,,End Of Day (from Real-Time),17.41,17.67,17.01,17.04,2234463
HIG.N,20111110,,End Of Day (from Real-Time),17.4,17.42,16.76,17.1,1775137
HIG.N,20111111,,End Of Day (from Real-Time),17.46,17.8,17.4,17.59,1512404
HIG.N,20111114,,End Of Day (from Real-Time),17.4,17.58,17.21,17.53,1827584
HIG.N,20111115,,End Of Day (from Real-Time),17.39,17.96,17.26,17.7,1691058
HIG.N,20111116,,End Of Day (from Real-Time),17.33,18.01,17.29,17.59,1824959
HIG.N,20111117,,End Of Day (from Real-Time),17.55,17.63,17,17.21,2598944
HIG.N,20111118,,End Of Day (from Real-Time),17.3,17.56,16.99,17.27,1546591
HIG.N,20111121,,End Of Day (from Real-Time),16.83,16.86,16.3,16.65,1378551
HIG.N,20111122,,End Of Day (from Real-Time),16.53,16.74,16.28,16.36,1369636
HIG.N,20111123,,End Of Day (from Real-Time),16.09,16.11,15.5,15.66,1779253
HIG.N,20111125,,End Of Day (from Real-Time),15.55,15.96,15.44,15.46,706430
HIG.N,20111128,,End Of Day (from Real-Time),16.14,16.48,16.1,16.44,1702494
HIG.N,20111129,,End Of Day (from Real-Time),16.4,16.72,16.15,16.39,1338433
HIG.N,20111130,,End Of Day (from Real-Time),17.05,17.77,17.01,17.76,2442661
HIG.N,20111201,,End Of Day (from Real-Time),17.58,17.96,17.38,17.87,1371277
HIG.N,20111202,,End Of Day (from Real-Time),18.1,18.39,17.9,17.91,1387532
HIG.N,20111205,,End Of Day (from Real-Time),18.4,18.9,18.26,18.5,1218602
HIG.N,20111206,,End Of Day (from Real-Time),18.39,18.7,18.21,18.52,1031447
HIG.N,20111207,,End Of Day (from Real-Time),18.24,18.82,18.04,18.73,1508326
HIG.N,20111208,,End Of Day (from Real-Time),18.51,18.52,17.08,17.2,2357853
HIG.N,20111209,,End Of Day (from Real-Time),17.25,17.58,17.22,17.49,1533574
HIG.N,20111212,,End Of Day (from Real-Time),17.1,17.1,16.37,16.52,1745260
HIG.N,20111213,,End Of Day (from Real-Time),16.65,17.07,15.85,16.12,2316866
HIG.N,20111214,,End Of Day (from Real-Time),16.05,16.55,15.91,16.22,1808106
HIG.N,20111215,,End Of Day (from Real-Time),16.62,16.72,15.96,15.97,1537845
HIG.N,20111216,,End Of Day (from Real-Time),16.02,16.24,15.55,15.66,4131707
HIG.N,20111219,,End Of Day (from Real-Time),15.7,15.87,14.95,14.98,2534434
HIG.N,20111220,,End Of Day (from Real-Time),15.37,16,15.35,15.91,2241572
HIG.N,20111221,,End Of Day (from Real-Time),15.94,16.4,15.79,16.26,2330513
HIG.N,20111222,,End Of Day (from Real-Time),16.33,16.68,16.25,16.62,1348666
HIG.N,20111223,,End Of Day (from Real-Time),16.72,16.89,16.45,16.8,979996
HIG.N,20111227,,End Of Day (from Real-Time),16.7,16.85,16.33,16.35,1024732
HIG.N,20111228,,End Of Day (from Real-Time),16.31,16.33,15.97,16.07,1622072
HIG.N,20111229,,End Of Day (from Real-Time),16.09,16.45,16.04,16.39,823350
HIG.N,20111230,,End Of Day (from Real-Time),16.3,16.41,16.24,16.25,947750
HIG.N,20120103,,End Of Day (from Real-Time),16.68,16.95,16.67,16.81,1404962
HIG.N,20120104,,End Of Day (from Real-Time),16.6,16.67,16.34,16.56,1272625
HIG.N,20120105,,End Of Day (from Real-Time),16.28,16.88,16.17,16.7,1898930
HIG.N,20120106,,End Of Day (from Real-Time),16.64,16.75,16.33,16.37,1679277
HIG.N,20120109,,End Of Day (from Real-Time),16.81,16.84,16.46,16.69,2216146
HIG.N,20120110,,End Of Day (from Real-Time),16.99,17.77,16.99,17.65,1745671
HIG.N,20120111,,End Of Day (from Real-Time),17.46,17.99,17.37,17.89,1477571
HIG.N,20120112,,End Of Day (from Real-Time),18.05,18.21,17.73,18.21,1249014
HIG.N,20120113,,End Of Day (from Real-Time),17.84,17.88,17.39,17.82,1724828
HIG.N,20120117,,End Of Day (from Real-Time),18.13,18.22,17.49,17.65,1166212
HIG.N,20120118,,End Of Day (from Real-Time),17.48,18.15,17.26,18.11,1538189
HIG.N,20120119,,End Of Day (from Real-Time),18.27,18.65,18.23,18.34,1119230
HIG.N,20120120,,End Of Day (from Real-Time),18.41,18.92,18.32,18.53,1888136
HIG.N,20120123,,End Of Day (from Real-Time),18.53,19.37,18.53,18.63,1612198
HIG.N,20120124,,End Of Day (from Real-Time),18.4,18.72,18.25,18.6,1537600
HIG.N,20120125,,End Of Day (from Real-Time),18.5,18.56,18.02,18.2,1634466
HIG.N,20120126,,End Of Day (from Real-Time),18.29,18.36,17.49,17.56,1768247
HIG.N,20120127,,End Of Day (from Real-Time),17.25,17.66,17.2,17.57,1537243
HIG.N,20120130,,End Of Day (from Real-Time),17.35,17.57,17.17,17.46,1187222
HIG.N,20120131,,End Of Day (from Real-Time),17.6,17.75,17.4,17.52,1616607
HIG.N,20120201,,End Of Day (from Real-Time),17.74,18.41,17.7,18.21,1535937
HIG.N,20120202,,End Of Day (from Real-Time),18.38,18.74,18.31,18.52,1264510
HIG.N,20120203,,End Of Day (from Real-Time),18.92,19.48,18.91,19.37,1620252
HIG.N,20120206,,End Of Day (from Real-Time),19.17,19.34,19.01,19.33,1402492
HIG.N,20120207,,End Of Day (from Real-Time),19.22,19.4,18.93,19.12,1736945
HIG.N,20120208,,End Of Day (from Real-Time),19.5,21.12,19.48,20.58,5464154
HIG.N,20120209,,End Of Day (from Real-Time),20.75,21.1,20.14,20.42,2294457
HIG.N,20120210,,End Of Day (from Real-Time),20.07,20.21,19.85,19.9,1478876
HIG.N,20120213,,End Of Day (from Real-Time),20.23,20.32,19.98,20.23,870709
HIG.N,20120214,,End Of Day (from Real-Time),20.02,20.19,19.5,19.81,1607460
HIG.N,20120215,,End Of Day (from Real-Time),20.67,20.95,20.17,20.27,2582447
HIG.N,20120216,,End Of Day (from Real-Time),20.17,21.28,20.13,21.19,1787744
HIG.N,20120217,,End Of Day (from Real-Time),21.38,21.76,21.09,21.65,2604985
HIG.N,20120221,,End Of Day (from Real-Time),21.69,21.69,20.81,20.96,1969328
HIG.N,20120222,,End Of Day (from Real-Time),20.84,21,20.1,20.11,2223271
HIG.N,20120223,,End Of Day (from Real-Time),20.25,20.86,20.25,20.6,1525803
HIG.N,20120224,,End Of Day (from Real-Time),20.7,20.7,20.38,20.48,765430
HIG.N,20120227,,End Of Day (from Real-Time),20.18,20.58,20.09,20.49,1071823
HIG.N,20120228,,End Of Day (from Real-Time),20.46,20.68,20.31,20.63,1715997
HIG.N,20120229,,End Of Day (from Real-Time),20.63,20.93,20.47,20.71,1551304
HIG.N,20120301,,End Of Day (from Real-Time),20.62,20.97,20.52,20.66,1424183
HIG.N,20120302,,End Of Day (from Real-Time),20.6,20.83,20.31,20.42,790676
HIG.N,20120305,,End Of Day (from Real-Time),20.36,20.43,20.05,20.13,943105
HIG.N,20120306,,End Of Day (from Real-Time),19.97,19.97,19.28,19.35,1392489
HIG.N,20120307,,End Of Day (from Real-Time),19.48,19.63,19.31,19.49,1456264
HIG.N,20120308,,End Of Day (from Real-Time),19.68,19.95,19.35,19.92,1340609
HIG.N,20120309,,End Of Day (from Real-Time),19.94,20.37,19.94,20.07,1325072
HIG.N,20120312,,End Of Day (from Real-Time),20.04,20.2,19.67,20.05,811402
HIG.N,20120313,,End Of Day (from Real-Time),20.21,20.9,20.15,20.86,1154939
HIG.N,20120314,,End Of Day (from Real-Time),20.8,21.14,20.63,20.8,1038341
HIG.N,20120315,,End Of Day (from Real-Time),20.83,21.83,20.76,21.69,1593824
HIG.N,20120316,,End Of Day (from Real-Time),21.73,21.87,21.46,21.83,2110998
HIG.N,20120319,,End Of Day (from Real-Time),21.82,22,21.58,21.7,1114509
HIG.N,20120320,,End Of Day (from Real-Time),21.5,21.74,21.21,21.71,818790
HIG.N,20120321,,End Of Day (from Real-Time),22.88,23.28,21.93,22.02,4645192
HIG.N,20120322,,End Of Day (from Real-Time),21.64,21.71,21.13,21.3,1868527
HIG.N,20120323,,End Of Day (from Real-Time),21.29,21.53,21.17,21.41,1242662
HIG.N,20120326,,End Of Day (from Real-Time),21.71,22.03,21.54,22.01,1280335
HIG.N,20120327,,End Of Day (from Real-Time),22.11,22.14,21.49,21.5,1064766
HIG.N,20120328,,End Of Day (from Real-Time),21.5,21.73,20.84,21.35,2160593
HIG.N,20120329,,End Of Day (from Real-Time),21.07,21.15,20.66,21.03,1319592
HIG.N,20120330,,End Of Day (from Real-Time),21.33,21.34,20.88,21.08,1218015
HIG.N,20120402,,End Of Day (from Real-Time),21.23,22.36,21.08,21.95,2097398
HIG.N,20120403,,End Of Day (from Real-Time),21.83,21.94,21.29,21.66,1497780
HIG.N,20120404,,End Of Day (from Real-Time),21.32,21.39,20.81,21.2,1341064
HIG.N,20120405,,End Of Day (from Real-Time),21.02,21.18,20.71,21.04,1443672
