#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DUK.N,20110321,,End Of Day (from Real-Time),17.75,17.82,17.7,17.72,1691834
DUK.N,20110322,,End Of Day (from Real-Time),17.73,17.84,17.71,17.76,2413116
DUK.N,20110323,,End Of Day (from Real-Time),17.71,17.83,17.65,17.82,1074169
DUK.N,20110324,,End Of Day (from Real-Time),17.88,17.91,17.78,17.87,993222
DUK.N,20110325,,End Of Day (from Real-Time),17.91,17.92,17.81,17.82,1376075
DUK.N,20110328,,End Of Day (from Real-Time),17.85,17.92,17.81,17.86,1581883
DUK.N,20110329,,End Of Day (from Real-Time),17.87,18.06,17.81,18.05,1827901
DUK.N,20110330,,End Of Day (from Real-Time),18.08,18.23,18.07,18.17,1659137
DUK.N,20110331,,End Of Day (from Real-Time),18.15,18.2,18.06,18.15,2029778
DUK.N,20110401,,End Of Day (from Real-Time),18.2,18.44,18.19,18.42,1963525
DUK.N,20110404,,End Of Day (from Real-Time),18.42,18.43,18.35,18.38,1051531
DUK.N,20110405,,End Of Day (from Real-Time),18.36,18.45,18.35,18.41,1344537
DUK.N,20110406,,End Of Day (from Real-Time),18.45,18.56,18.43,18.56,1990216
DUK.N,20110407,,End Of Day (from Real-Time),18.5,18.5,18.35,18.38,1533800
DUK.N,20110408,,End Of Day (from Real-Time),18.46,18.56,18.34,18.41,1445213
DUK.N,20110411,,End Of Day (from Real-Time),18.42,18.43,18.1,18.16,2098052
DUK.N,20110412,,End Of Day (from Real-Time),18.13,18.23,17.95,17.99,1584246
DUK.N,20110413,,End Of Day (from Real-Time),18.05,18.22,18.02,18.08,1467801
DUK.N,20110414,,End Of Day (from Real-Time),18.02,18.25,18,18.21,1569458
DUK.N,20110415,,End Of Day (from Real-Time),18.26,18.46,18.23,18.37,2203976
DUK.N,20110418,,End Of Day (from Real-Time),18.28,18.32,18.15,18.21,1502892
DUK.N,20110419,,End Of Day (from Real-Time),18.21,18.26,18.12,18.22,1378700
DUK.N,20110420,,End Of Day (from Real-Time),18.34,18.47,18.29,18.44,1897049
DUK.N,20110421,,End Of Day (from Real-Time),18.46,18.49,18.41,18.45,1145164
DUK.N,20110425,,End Of Day (from Real-Time),18.46,18.47,18.36,18.43,1169859
DUK.N,20110426,,End Of Day (from Real-Time),18.5,18.56,18.39,18.49,1785937
DUK.N,20110427,,End Of Day (from Real-Time),18.5,18.61,18.46,18.54,2042667
DUK.N,20110428,,End Of Day (from Real-Time),18.54,18.7,18.48,18.68,1213488
DUK.N,20110429,,End Of Day (from Real-Time),18.68,18.72,18.62,18.65,2577788
DUK.N,20110502,,End Of Day (from Real-Time),18.73,18.85,18.68,18.8,1961126
DUK.N,20110503,,End Of Day (from Real-Time),18.85,18.99,18.74,18.78,1956955
DUK.N,20110504,,End Of Day (from Real-Time),18.78,18.86,18.57,18.85,4235019
DUK.N,20110505,,End Of Day (from Real-Time),18.8,18.85,18.62,18.72,2334342
DUK.N,20110506,,End Of Day (from Real-Time),18.86,18.9,18.62,18.72,1974844
DUK.N,20110509,,End Of Day (from Real-Time),18.75,18.87,18.69,18.87,1519947
DUK.N,20110510,,End Of Day (from Real-Time),18.89,19.08,18.88,19.01,1267038
DUK.N,20110511,,End Of Day (from Real-Time),19,19.06,18.9,18.97,1843498
DUK.N,20110512,,End Of Day (from Real-Time),18.97,19.26,18.96,19.23,1653088
DUK.N,20110513,,End Of Day (from Real-Time),19.25,19.27,19.11,19.22,1417793
DUK.N,20110516,,End Of Day (from Real-Time),19.24,19.4,19.22,19.3,1879592
DUK.N,20110517,,End Of Day (from Real-Time),19.3,19.5,19.25,19.48,1881470
DUK.N,20110518,,End Of Day (from Real-Time),19.25,19.34,19.02,19.14,2105578
DUK.N,20110519,,End Of Day (from Real-Time),19.2,19.24,19.01,19.07,1998140
DUK.N,20110520,,End Of Day (from Real-Time),19.05,19.14,18.99,19.01,2158845
DUK.N,20110523,,End Of Day (from Real-Time),18.89,19.05,18.78,18.8,3143954
DUK.N,20110524,,End Of Day (from Real-Time),18.84,18.9,18.73,18.74,1811399
DUK.N,20110525,,End Of Day (from Real-Time),18.7,18.75,18.56,18.67,1423774
DUK.N,20110526,,End Of Day (from Real-Time),18.6,18.66,18.5,18.6,1845168
DUK.N,20110527,,End Of Day (from Real-Time),18.66,18.72,18.58,18.62,1384185
DUK.N,20110531,,End Of Day (from Real-Time),18.78,18.79,18.64,18.75,1776023
DUK.N,20110601,,End Of Day (from Real-Time),18.74,18.76,18.58,18.58,2080105
DUK.N,20110602,,End Of Day (from Real-Time),18.59,18.62,18.4,18.61,1927457
DUK.N,20110603,,End Of Day (from Real-Time),18.43,18.58,18.39,18.45,1627735
DUK.N,20110606,,End Of Day (from Real-Time),18.42,18.47,18.31,18.37,1960130
DUK.N,20110607,,End Of Day (from Real-Time),18.4,18.52,18.38,18.38,1496421
DUK.N,20110608,,End Of Day (from Real-Time),18.41,18.47,18.33,18.46,1563138
DUK.N,20110609,,End Of Day (from Real-Time),18.5,18.5,18.35,18.41,1899345
DUK.N,20110610,,End Of Day (from Real-Time),18.38,18.4,18.28,18.28,1672296
DUK.N,20110613,,End Of Day (from Real-Time),18.33,18.59,18.32,18.5,1878875
DUK.N,20110614,,End Of Day (from Real-Time),18.64,18.66,18.44,18.54,1745398
DUK.N,20110615,,End Of Day (from Real-Time),18.45,18.58,18.3,18.39,1850864
DUK.N,20110616,,End Of Day (from Real-Time),18.48,18.7,18.47,18.68,2654270
DUK.N,20110617,,End Of Day (from Real-Time),18.79,18.87,18.7,18.74,3138444
DUK.N,20110620,,End Of Day (from Real-Time),18.7,18.84,18.6,18.83,4105879
DUK.N,20110621,,End Of Day (from Real-Time),18.9,18.91,18.71,18.8,1551232
DUK.N,20110622,,End Of Day (from Real-Time),18.74,18.77,18.63,18.69,1909986
DUK.N,20110623,,End Of Day (from Real-Time),18.52,18.61,18.4,18.55,1951309
DUK.N,20110624,,End Of Day (from Real-Time),18.56,18.71,18.49,18.51,1902222
DUK.N,20110627,,End Of Day (from Real-Time),18.57,18.66,18.55,18.62,1494388
DUK.N,20110628,,End Of Day (from Real-Time),18.64,18.67,18.52,18.63,2217200
DUK.N,20110629,,End Of Day (from Real-Time),18.69,18.84,18.67,18.78,1655936
DUK.N,20110630,,End Of Day (from Real-Time),18.83,18.84,18.69,18.83,1922917
DUK.N,20110701,,End Of Day (from Real-Time),18.8,19.09,18.8,19.07,1293498
DUK.N,20110705,,End Of Day (from Real-Time),19.07,19.11,18.95,19.07,1724245
DUK.N,20110706,,End Of Day (from Real-Time),19.09,19.12,19,19.07,1385310
DUK.N,20110707,,End Of Day (from Real-Time),19.15,19.15,19,19.09,2048110
DUK.N,20110708,,End Of Day (from Real-Time),19.01,19.12,19,19.09,2128299
DUK.N,20110711,,End Of Day (from Real-Time),19,19.09,18.85,19.06,2860375
DUK.N,20110712,,End Of Day (from Real-Time),19.03,19.23,19.01,19.12,2718001
DUK.N,20110713,,End Of Day (from Real-Time),19.17,19.21,19,19.02,1899679
DUK.N,20110714,,End Of Day (from Real-Time),19.02,19.09,18.87,18.89,1805739
DUK.N,20110715,,End Of Day (from Real-Time),18.89,18.95,18.76,18.85,2385471
DUK.N,20110718,,End Of Day (from Real-Time),18.82,18.83,18.6,18.63,1490396
DUK.N,20110719,,End Of Day (from Real-Time),18.63,18.79,18.52,18.76,1864899
DUK.N,20110720,,End Of Day (from Real-Time),18.83,18.91,18.71,18.83,2465067
DUK.N,20110721,,End Of Day (from Real-Time),18.92,19.14,18.92,19.1,1802360
DUK.N,20110722,,End Of Day (from Real-Time),19.08,19.1,18.9,18.95,1685823
DUK.N,20110725,,End Of Day (from Real-Time),18.89,19.02,18.85,18.92,1774011
DUK.N,20110726,,End Of Day (from Real-Time),18.9,18.94,18.81,18.82,1753157
DUK.N,20110727,,End Of Day (from Real-Time),18.8,18.86,18.71,18.75,2379397
DUK.N,20110728,,End Of Day (from Real-Time),18.74,18.76,18.62,18.62,1763078
DUK.N,20110729,,End Of Day (from Real-Time),18.52,18.66,18.44,18.6,2935590
DUK.N,20110801,,End Of Day (from Real-Time),18.77,18.81,18.58,18.7,2178528
DUK.N,20110802,,End Of Day (from Real-Time),18.81,18.81,18.54,18.55,2704624
DUK.N,20110803,,End Of Day (from Real-Time),18.54,18.57,18.27,18.45,2426607
DUK.N,20110804,,End Of Day (from Real-Time),18.29,18.41,18.01,18.02,3654264
DUK.N,20110805,,End Of Day (from Real-Time),18.12,18.33,17.88,18.12,5531622
DUK.N,20110808,,End Of Day (from Real-Time),17.8,18.04,17.15,17.27,5571805
DUK.N,20110809,,End Of Day (from Real-Time),17.51,17.86,16.87,17.86,10061696
DUK.N,20110810,,End Of Day (from Real-Time),17.52,17.68,17.2,17.25,5505917
DUK.N,20110811,,End Of Day (from Real-Time),17.32,18.2,17.28,18.02,4672425
DUK.N,20110812,,End Of Day (from Real-Time),18.07,18.22,17.75,17.82,3333821
DUK.N,20110815,,End Of Day (from Real-Time),17.96,18.43,17.94,18.39,2864291
DUK.N,20110816,,End Of Day (from Real-Time),18.25,18.34,18.12,18.29,2653121
DUK.N,20110817,,End Of Day (from Real-Time),18.39,18.59,18.37,18.47,1941843
DUK.N,20110818,,End Of Day (from Real-Time),18.19,18.42,18.04,18.37,4085003
DUK.N,20110819,,End Of Day (from Real-Time),18.25,18.41,18.15,18.24,3744595
DUK.N,20110822,,End Of Day (from Real-Time),18.5,18.52,18.25,18.35,3285855
DUK.N,20110823,,End Of Day (from Real-Time),18.36,18.58,18.25,18.49,3800071
DUK.N,20110824,,End Of Day (from Real-Time),18.45,18.9,18.45,18.87,2997170
DUK.N,20110825,,End Of Day (from Real-Time),18.87,18.88,18.46,18.56,3211454
DUK.N,20110826,,End Of Day (from Real-Time),18.49,18.65,18.2,18.56,3474851
DUK.N,20110829,,End Of Day (from Real-Time),18.73,18.88,18.66,18.77,2424145
DUK.N,20110830,,End Of Day (from Real-Time),18.72,18.87,18.68,18.78,3172126
DUK.N,20110831,,End Of Day (from Real-Time),18.85,18.96,18.78,18.91,2759116
DUK.N,20110901,,End Of Day (from Real-Time),18.95,18.99,18.81,18.81,2191359
DUK.N,20110902,,End Of Day (from Real-Time),18.64,18.85,18.63,18.78,2888516
DUK.N,20110906,,End Of Day (from Real-Time),18.48,18.66,18.33,18.64,2786066
DUK.N,20110907,,End Of Day (from Real-Time),18.79,18.79,18.64,18.78,2346033
DUK.N,20110908,,End Of Day (from Real-Time),18.72,18.98,18.68,18.8,1995308
DUK.N,20110909,,End Of Day (from Real-Time),18.67,18.7,18.44,18.55,2776737
DUK.N,20110912,,End Of Day (from Real-Time),18.47,18.86,18.44,18.86,2490573
DUK.N,20110913,,End Of Day (from Real-Time),18.86,18.99,18.73,18.98,1975255
DUK.N,20110914,,End Of Day (from Real-Time),19,19.24,18.87,19.08,2537382
DUK.N,20110915,,End Of Day (from Real-Time),19.21,19.42,19.13,19.4,1899532
DUK.N,20110916,,End Of Day (from Real-Time),19.48,19.63,19.43,19.57,4033435
DUK.N,20110919,,End Of Day (from Real-Time),19.35,19.6,19.3,19.55,1568893
DUK.N,20110920,,End Of Day (from Real-Time),19.6,19.95,19.57,19.75,2765924
DUK.N,20110921,,End Of Day (from Real-Time),19.71,19.93,19.64,19.66,3149707
DUK.N,20110922,,End Of Day (from Real-Time),19.3,19.55,19.29,19.49,4454121
DUK.N,20110923,,End Of Day (from Real-Time),19.48,19.82,19.41,19.79,3134409
DUK.N,20110926,,End Of Day (from Real-Time),19.86,19.96,19.77,19.94,6797168
DUK.N,20110927,,End Of Day (from Real-Time),20,20.02,19.85,19.9,3313928
DUK.N,20110928,,End Of Day (from Real-Time),19.87,20.14,19.87,19.88,3409816
DUK.N,20110929,,End Of Day (from Real-Time),20.04,20.15,19.95,20.13,2798543
DUK.N,20110930,,End Of Day (from Real-Time),20.08,20.21,19.97,19.99,2860365
DUK.N,20111003,,End Of Day (from Real-Time),20.06,20.14,19.68,19.71,3445325
DUK.N,20111004,,End Of Day (from Real-Time),19.5,19.65,19.17,19.64,3899798
DUK.N,20111005,,End Of Day (from Real-Time),19.68,19.68,19.29,19.49,3367077
DUK.N,20111006,,End Of Day (from Real-Time),19.49,19.73,19.45,19.6,3403919
DUK.N,20111007,,End Of Day (from Real-Time),19.66,19.9,19.63,19.79,3712247
DUK.N,20111010,,End Of Day (from Real-Time),19.97,20.26,19.86,20.26,2207192
DUK.N,20111011,,End Of Day (from Real-Time),20.17,20.19,19.91,19.93,1766811
DUK.N,20111012,,End Of Day (from Real-Time),20,20.01,19.78,19.8,2447105
DUK.N,20111013,,End Of Day (from Real-Time),19.78,19.89,19.6,19.8,3277399
DUK.N,20111014,,End Of Day (from Real-Time),19.9,19.93,19.76,19.92,2681305
DUK.N,20111017,,End Of Day (from Real-Time),19.9,20.18,19.88,20.11,2451171
DUK.N,20111018,,End Of Day (from Real-Time),20.09,20.23,19.81,20.12,1968530
DUK.N,20111019,,End Of Day (from Real-Time),20.17,20.38,20.15,20.2,1794894
DUK.N,20111020,,End Of Day (from Real-Time),20.22,20.37,20.11,20.24,2435904
DUK.N,20111021,,End Of Day (from Real-Time),20.39,20.57,20.37,20.55,2759408
DUK.N,20111024,,End Of Day (from Real-Time),20.54,20.54,20.3,20.36,1981212
DUK.N,20111025,,End Of Day (from Real-Time),20.36,20.43,20.13,20.14,2104803
DUK.N,20111026,,End Of Day (from Real-Time),20.29,20.4,20.2,20.31,1943506
DUK.N,20111027,,End Of Day (from Real-Time),20.55,20.72,20.48,20.63,2345735
DUK.N,20111028,,End Of Day (from Real-Time),20.6,20.61,20.28,20.46,2143130
DUK.N,20111031,,End Of Day (from Real-Time),20.32,20.67,20.32,20.42,2597352
DUK.N,20111101,,End Of Day (from Real-Time),20.15,20.4,20.11,20.2,2691161
DUK.N,20111102,,End Of Day (from Real-Time),20.38,20.61,20.36,20.43,2104918
DUK.N,20111103,,End Of Day (from Real-Time),20.62,20.84,20.44,20.81,2287255
DUK.N,20111104,,End Of Day (from Real-Time),20.68,20.69,20.36,20.64,3171367
DUK.N,20111107,,End Of Day (from Real-Time),20.56,20.85,20.54,20.85,1574488
DUK.N,20111108,,End Of Day (from Real-Time),20.86,20.92,20.7,20.83,1934583
DUK.N,20111109,,End Of Day (from Real-Time),20.65,20.7,20.48,20.56,2102979
DUK.N,20111110,,End Of Day (from Real-Time),20.69,20.83,20.53,20.75,1671103
DUK.N,20111111,,End Of Day (from Real-Time),20.91,21,20.86,21,1598290
DUK.N,20111114,,End Of Day (from Real-Time),20.96,21.02,20.75,20.83,1566777
DUK.N,20111115,,End Of Day (from Real-Time),20.93,20.93,20.66,20.68,6501240
DUK.N,20111116,,End Of Day (from Real-Time),20.37,20.45,20.21,20.23,2812137
DUK.N,20111117,,End Of Day (from Real-Time),20.2,20.32,19.92,20.1,3093446
DUK.N,20111118,,End Of Day (from Real-Time),20.2,20.33,20.14,20.17,2251516
DUK.N,20111121,,End Of Day (from Real-Time),20.09,20.12,19.84,20.03,1851304
DUK.N,20111122,,End Of Day (from Real-Time),20.03,20.04,19.78,19.92,2646462
DUK.N,20111123,,End Of Day (from Real-Time),19.84,19.84,19.58,19.63,1713924
DUK.N,20111125,,End Of Day (from Real-Time),19.67,19.86,19.66,19.79,1078028
DUK.N,20111128,,End Of Day (from Real-Time),20.08,20.13,19.9,20,2086702
DUK.N,20111129,,End Of Day (from Real-Time),20.08,20.29,20,20.21,1939575
DUK.N,20111130,,End Of Day (from Real-Time),20.5,20.85,20.49,20.85,3905230
DUK.N,20111201,,End Of Day (from Real-Time),20.78,20.82,20.66,20.69,1976826
DUK.N,20111202,,End Of Day (from Real-Time),20.78,20.78,20.58,20.62,1813347
DUK.N,20111205,,End Of Day (from Real-Time),20.8,20.81,20.61,20.7,1506762
DUK.N,20111206,,End Of Day (from Real-Time),20.7,20.78,20.61,20.68,1590266
DUK.N,20111207,,End Of Day (from Real-Time),20.73,20.8,20.61,20.71,1979197
DUK.N,20111208,,End Of Day (from Real-Time),20.71,20.72,20.46,20.49,1397486
DUK.N,20111209,,End Of Day (from Real-Time),20.64,20.89,20.59,20.86,2267658
DUK.N,20111212,,End Of Day (from Real-Time),20.75,20.79,20.45,20.61,2134093
DUK.N,20111213,,End Of Day (from Real-Time),20.73,21.05,20.7,20.87,3335632
DUK.N,20111214,,End Of Day (from Real-Time),20.81,20.95,20.77,20.85,2409758
DUK.N,20111215,,End Of Day (from Real-Time),20.9,21.06,20.83,21.04,3004466
DUK.N,20111216,,End Of Day (from Real-Time),21.19,21.2,20.94,21.01,4440426
DUK.N,20111219,,End Of Day (from Real-Time),21.18,21.18,20.89,20.97,1776876
DUK.N,20111220,,End Of Day (from Real-Time),21.15,21.42,21.08,21.4,2506059
DUK.N,20111221,,End Of Day (from Real-Time),21.4,21.69,21.38,21.65,2192603
DUK.N,20111222,,End Of Day (from Real-Time),21.7,21.77,21.6,21.63,2771790
DUK.N,20111223,,End Of Day (from Real-Time),21.72,21.92,21.65,21.89,1688661
DUK.N,20111227,,End Of Day (from Real-Time),21.76,22,21.76,21.99,1356832
DUK.N,20111228,,End Of Day (from Real-Time),21.99,21.99,21.86,21.91,1349341
DUK.N,20111229,,End Of Day (from Real-Time),21.9,22.07,21.9,22.06,1759439
DUK.N,20111230,,End Of Day (from Real-Time),22.08,22.12,21.95,22,1569832
DUK.N,20120103,,End Of Day (from Real-Time),22.1,22.11,21.53,21.62,2541105
DUK.N,20120104,,End Of Day (from Real-Time),21.61,21.71,21.49,21.52,1373332
DUK.N,20120105,,End Of Day (from Real-Time),21.5,21.65,21.4,21.51,1635331
DUK.N,20120106,,End Of Day (from Real-Time),21.55,21.56,21.45,21.51,5824149
DUK.N,20120109,,End Of Day (from Real-Time),21.51,21.54,21.39,21.47,3562047
DUK.N,20120110,,End Of Day (from Real-Time),21.56,21.67,21.42,21.47,1392672
DUK.N,20120111,,End Of Day (from Real-Time),21.42,21.49,21.3,21.4,1704406
DUK.N,20120112,,End Of Day (from Real-Time),21.47,21.47,21.24,21.28,1681468
DUK.N,20120113,,End Of Day (from Real-Time),21.25,21.33,21.18,21.32,1856595
DUK.N,20120117,,End Of Day (from Real-Time),21.45,21.54,21.25,21.34,1425836
DUK.N,20120118,,End Of Day (from Real-Time),21.3,21.33,21.17,21.32,1348361
DUK.N,20120119,,End Of Day (from Real-Time),21.31,21.32,21.1,21.24,1518116
DUK.N,20120120,,End Of Day (from Real-Time),21.29,21.3,21.14,21.3,2171774
DUK.N,20120123,,End Of Day (from Real-Time),21.31,21.43,21.21,21.27,1000392
DUK.N,20120124,,End Of Day (from Real-Time),21.21,21.24,21.07,21.14,1113556
DUK.N,20120125,,End Of Day (from Real-Time),21.05,21.4,20.87,21.36,2040675
DUK.N,20120126,,End Of Day (from Real-Time),21.36,21.52,21.3,21.47,1828937
DUK.N,20120127,,End Of Day (from Real-Time),21.43,21.43,21.16,21.18,2087920
DUK.N,20120130,,End Of Day (from Real-Time),21.14,21.14,20.99,21.13,1689310
DUK.N,20120131,,End Of Day (from Real-Time),21.16,21.32,21.16,21.31,2113335
DUK.N,20120201,,End Of Day (from Real-Time),21.35,21.51,21.3,21.46,1776433
DUK.N,20120202,,End Of Day (from Real-Time),21.5,21.5,21.34,21.37,1284523
DUK.N,20120203,,End Of Day (from Real-Time),21.51,21.52,21.25,21.4,1393642
DUK.N,20120206,,End Of Day (from Real-Time),21.35,21.39,21.21,21.27,1620800
DUK.N,20120207,,End Of Day (from Real-Time),21.2,21.56,21.16,21.48,1528505
DUK.N,20120208,,End Of Day (from Real-Time),21.5,21.5,21.32,21.38,2329787
DUK.N,20120209,,End Of Day (from Real-Time),21.4,21.46,21.31,21.46,976419
DUK.N,20120210,,End Of Day (from Real-Time),21.44,21.49,21.36,21.48,1186283
DUK.N,20120213,,End Of Day (from Real-Time),21.56,21.59,21.39,21.44,1679996
DUK.N,20120214,,End Of Day (from Real-Time),21.49,21.52,21.36,21.5,2376096
DUK.N,20120215,,End Of Day (from Real-Time),21.32,21.34,20.85,20.87,3490437
DUK.N,20120216,,End Of Day (from Real-Time),20.97,21.28,20.94,21.1,3641820
DUK.N,20120217,,End Of Day (from Real-Time),21.27,21.27,20.86,20.9,3481720
DUK.N,20120221,,End Of Day (from Real-Time),20.9,20.95,20.8,20.86,1945982
DUK.N,20120222,,End Of Day (from Real-Time),20.83,20.95,20.8,20.93,2013499
DUK.N,20120223,,End Of Day (from Real-Time),20.93,21,20.85,20.89,1818699
DUK.N,20120224,,End Of Day (from Real-Time),20.85,21.2,20.85,21.1,3355871
DUK.N,20120227,,End Of Day (from Real-Time),21.04,21.15,20.93,21.07,1460148
DUK.N,20120228,,End Of Day (from Real-Time),21.1,21.15,20.95,21.01,1293097
DUK.N,20120229,,End Of Day (from Real-Time),20.99,21.01,20.86,20.92,2362674
DUK.N,20120301,,End Of Day (from Real-Time),20.9,21.06,20.86,20.99,1720320
DUK.N,20120302,,End Of Day (from Real-Time),20.97,21.05,20.89,21.04,1255691
DUK.N,20120305,,End Of Day (from Real-Time),21,21.14,20.91,21.09,1777793
DUK.N,20120306,,End Of Day (from Real-Time),21.06,21.1,20.95,21.02,1704292
DUK.N,20120307,,End Of Day (from Real-Time),21,21.04,20.85,21.03,1971070
DUK.N,20120308,,End Of Day (from Real-Time),21.1,21.2,21.05,21.15,1771482
DUK.N,20120309,,End Of Day (from Real-Time),21.14,21.19,21.07,21.15,1091065
DUK.N,20120312,,End Of Day (from Real-Time),21.17,21.39,21.12,21.37,1647801
DUK.N,20120313,,End Of Day (from Real-Time),21.42,21.47,21.28,21.43,1939925
DUK.N,20120314,,End Of Day (from Real-Time),21.43,21.44,21.08,21.15,1889890
DUK.N,20120315,,End Of Day (from Real-Time),21.14,21.19,20.96,21.13,1877681
DUK.N,20120316,,End Of Day (from Real-Time),21.18,21.18,20.97,21.07,4366079
DUK.N,20120319,,End Of Day (from Real-Time),21,21.14,20.92,20.94,1264026
DUK.N,20120320,,End Of Day (from Real-Time),20.9,21.04,20.83,20.89,2486549
DUK.N,20120321,,End Of Day (from Real-Time),20.87,20.93,20.79,20.84,2997889
DUK.N,20120322,,End Of Day (from Real-Time),20.77,20.88,20.75,20.87,4060244
DUK.N,20120323,,End Of Day (from Real-Time),20.87,20.88,20.76,20.79,2592075
DUK.N,20120326,,End Of Day (from Real-Time),20.88,21.03,20.82,20.97,2367983
DUK.N,20120327,,End Of Day (from Real-Time),20.96,21.08,20.93,21.06,2005851
DUK.N,20120328,,End Of Day (from Real-Time),21.03,21.08,20.8,20.91,2327068
DUK.N,20120329,,End Of Day (from Real-Time),20.85,20.91,20.67,20.91,1767374
DUK.N,20120330,,End Of Day (from Real-Time),20.91,21.02,20.89,21.01,3246308
DUK.N,20120402,,End Of Day (from Real-Time),21.01,21.18,20.95,21.1,2904254
DUK.N,20120403,,End Of Day (from Real-Time),21.08,21.16,20.99,21.14,2627092
DUK.N,20120404,,End Of Day (from Real-Time),21.05,21.21,21.04,21.19,2439591
