#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LOW.N,20110225,,End Of Day (from Real-Time),25.24,25.51,25.19,25.27,2887073
LOW.N,20110228,,End Of Day (from Real-Time),25.45,26.17,25.41,26.17,4720051
LOW.N,20110301,,End Of Day (from Real-Time),26.27,26.42,25.48,25.5,3511279
LOW.N,20110302,,End Of Day (from Real-Time),25.34,25.88,25.24,25.78,2456154
LOW.N,20110303,,End Of Day (from Real-Time),25.78,26.34,25.78,26.28,3438441
LOW.N,20110304,,End Of Day (from Real-Time),26.28,26.54,25.9,26.24,3796823
LOW.N,20110307,,End Of Day (from Real-Time),26.2,26.48,25.87,26,3755009
LOW.N,20110308,,End Of Day (from Real-Time),26.06,26.78,26,26.61,2863669
LOW.N,20110309,,End Of Day (from Real-Time),26.6,27,26.47,26.82,2829462
LOW.N,20110310,,End Of Day (from Real-Time),26.4,26.79,26.31,26.68,4662683
LOW.N,20110311,,End Of Day (from Real-Time),26.61,27.2,26.61,26.94,3306505
LOW.N,20110314,,End Of Day (from Real-Time),26.74,26.9,26.37,26.81,2958887
LOW.N,20110315,,End Of Day (from Real-Time),26.27,26.75,26.19,26.64,3468897
LOW.N,20110316,,End Of Day (from Real-Time),26.63,26.7,25.98,26,4043076
LOW.N,20110317,,End Of Day (from Real-Time),26.4,26.5,25.97,26.08,3806854
LOW.N,20110318,,End Of Day (from Real-Time),26.41,26.47,26.08,26.2,4144291
LOW.N,20110321,,End Of Day (from Real-Time),26.45,26.53,26.16,26.33,4085211
LOW.N,20110322,,End Of Day (from Real-Time),26.27,26.51,26.21,26.45,2369869
LOW.N,20110323,,End Of Day (from Real-Time),26.34,26.99,26.29,26.97,2723006
LOW.N,20110324,,End Of Day (from Real-Time),27,27.42,26.84,27.28,2829198
LOW.N,20110325,,End Of Day (from Real-Time),27.21,27.45,27.11,27.19,2232100
LOW.N,20110328,,End Of Day (from Real-Time),27.19,27.19,26.63,26.72,1922562
LOW.N,20110329,,End Of Day (from Real-Time),26.84,26.98,26.74,26.93,1905531
LOW.N,20110330,,End Of Day (from Real-Time),27.04,27.12,26.81,26.97,1114016
LOW.N,20110331,,End Of Day (from Real-Time),26.87,26.87,26.26,26.43,3246561
LOW.N,20110401,,End Of Day (from Real-Time),26.5,26.84,26.4,26.74,2507404
LOW.N,20110404,,End Of Day (from Real-Time),26.75,26.98,26.41,26.58,1563017
LOW.N,20110405,,End Of Day (from Real-Time),26.62,26.97,26.56,26.78,2457184
LOW.N,20110406,,End Of Day (from Real-Time),26.87,26.96,26.53,26.67,1771837
LOW.N,20110407,,End Of Day (from Real-Time),26.62,26.87,26.42,26.6,2003019
LOW.N,20110408,,End Of Day (from Real-Time),26.79,26.94,26.59,26.82,2035371
LOW.N,20110411,,End Of Day (from Real-Time),26.82,27.08,26.66,26.78,2096655
LOW.N,20110412,,End Of Day (from Real-Time),26.63,27.2,26.6,27.09,2151898
LOW.N,20110413,,End Of Day (from Real-Time),27.14,27.18,26.75,26.91,1798019
LOW.N,20110414,,End Of Day (from Real-Time),26.79,27.17,26.69,27.09,1846169
LOW.N,20110415,,End Of Day (from Real-Time),27.19,27.32,26.97,27.05,2793372
LOW.N,20110418,,End Of Day (from Real-Time),26.54,26.82,26.36,26.46,2841778
LOW.N,20110419,,End Of Day (from Real-Time),26.47,26.79,26.36,26.66,2223949
LOW.N,20110420,,End Of Day (from Real-Time),27.08,27.33,26.64,26.66,2695233
LOW.N,20110421,,End Of Day (from Real-Time),26.71,26.83,26.56,26.67,1778225
LOW.N,20110425,,End Of Day (from Real-Time),26.57,26.6,26.27,26.34,2168694
LOW.N,20110426,,End Of Day (from Real-Time),26.03,26.48,25.92,26.27,2761776
LOW.N,20110427,,End Of Day (from Real-Time),26.3,26.79,26.18,26.74,2810048
LOW.N,20110428,,End Of Day (from Real-Time),26.74,26.87,26.41,26.62,2499971
LOW.N,20110429,,End Of Day (from Real-Time),26.62,26.7,26.14,26.25,6393499
LOW.N,20110502,,End Of Day (from Real-Time),26.37,26.6,26.29,26.38,1855944
LOW.N,20110503,,End Of Day (from Real-Time),26.2,26.2,25.84,26.05,3028582
LOW.N,20110504,,End Of Day (from Real-Time),26.04,26.27,25.64,25.76,3439558
LOW.N,20110505,,End Of Day (from Real-Time),25.67,25.97,25.57,25.76,3325665
LOW.N,20110506,,End Of Day (from Real-Time),25.96,26.15,25.64,25.64,2778548
LOW.N,20110509,,End Of Day (from Real-Time),25.63,25.83,25.6,25.76,1895893
LOW.N,20110510,,End Of Day (from Real-Time),25.77,26.31,25.77,26.21,2177778
LOW.N,20110511,,End Of Day (from Real-Time),26.12,26.27,25.63,25.94,2879457
LOW.N,20110512,,End Of Day (from Real-Time),25.83,26.04,25.48,25.98,3128382
LOW.N,20110513,,End Of Day (from Real-Time),26.03,26.06,25.52,25.76,2361434
LOW.N,20110516,,End Of Day (from Real-Time),24.79,25.58,24.67,24.84,6033606
LOW.N,20110517,,End Of Day (from Real-Time),24.95,25.09,24.63,24.75,3970103
LOW.N,20110518,,End Of Day (from Real-Time),24.7,25.1,24.64,25.05,2912208
LOW.N,20110519,,End Of Day (from Real-Time),25,25.01,24.74,24.78,3625680
LOW.N,20110520,,End Of Day (from Real-Time),24.74,24.83,24.43,24.46,3716058
LOW.N,20110523,,End Of Day (from Real-Time),24.25,24.57,24.25,24.38,3300379
LOW.N,20110524,,End Of Day (from Real-Time),24.42,24.45,24.09,24.13,2616829
LOW.N,20110525,,End Of Day (from Real-Time),24.08,24.49,24.07,24.34,3348932
LOW.N,20110526,,End Of Day (from Real-Time),24.25,24.47,24.24,24.31,2218956
LOW.N,20110527,,End Of Day (from Real-Time),24.43,24.47,24.19,24.25,3245740
LOW.N,20110531,,End Of Day (from Real-Time),24.28,24.34,24.11,24.14,3711019
LOW.N,20110601,,End Of Day (from Real-Time),24.1,24.16,23.72,23.72,3490715
LOW.N,20110602,,End Of Day (from Real-Time),23.69,23.73,23.36,23.59,3592056
LOW.N,20110603,,End Of Day (from Real-Time),23.21,23.57,23.18,23.4,3669577
LOW.N,20110606,,End Of Day (from Real-Time),23.08,23.28,22.86,22.87,3686153
LOW.N,20110607,,End Of Day (from Real-Time),23.04,23.49,22.94,22.99,5950703
LOW.N,20110608,,End Of Day (from Real-Time),22.85,22.89,22.59,22.72,4613806
LOW.N,20110609,,End Of Day (from Real-Time),22.82,23.18,22.74,22.77,3509900
LOW.N,20110610,,End Of Day (from Real-Time),22.68,22.7,22.21,22.25,4317166
LOW.N,20110613,,End Of Day (from Real-Time),22.25,22.35,22.04,22.05,3504277
LOW.N,20110614,,End Of Day (from Real-Time),22.34,22.82,22.32,22.72,3881864
LOW.N,20110615,,End Of Day (from Real-Time),22.69,22.69,22.03,22.1,4749231
LOW.N,20110616,,End Of Day (from Real-Time),22.22,23.08,22.18,22.68,4909506
LOW.N,20110617,,End Of Day (from Real-Time),22.85,23.01,22.71,22.82,13597673
LOW.N,20110620,,End Of Day (from Real-Time),22.6,23.23,22.58,23.11,3254515
LOW.N,20110621,,End Of Day (from Real-Time),23.16,23.77,23.08,23.68,3308590
LOW.N,20110622,,End Of Day (from Real-Time),23.51,23.63,23.19,23.19,3178777
LOW.N,20110623,,End Of Day (from Real-Time),22.86,23.75,22.86,23.71,4075743
LOW.N,20110624,,End Of Day (from Real-Time),23.66,23.77,23.08,23.25,5701371
LOW.N,20110627,,End Of Day (from Real-Time),23.21,23.39,22.97,23.15,2963589
LOW.N,20110628,,End Of Day (from Real-Time),23.21,23.69,23.18,23.47,2992598
LOW.N,20110629,,End Of Day (from Real-Time),23.55,23.57,23.2,23.38,2753312
LOW.N,20110630,,End Of Day (from Real-Time),23.46,23.63,23.19,23.31,2657481
LOW.N,20110701,,End Of Day (from Real-Time),23.32,23.91,23.32,23.82,2271083
LOW.N,20110705,,End Of Day (from Real-Time),23.75,23.77,23.44,23.48,1802906
LOW.N,20110706,,End Of Day (from Real-Time),23.46,23.56,23.2,23.26,2629571
LOW.N,20110707,,End Of Day (from Real-Time),23.55,24.2,23.5,23.99,3617108
LOW.N,20110708,,End Of Day (from Real-Time),23.65,23.82,23.47,23.61,2431069
LOW.N,20110711,,End Of Day (from Real-Time),23.31,23.44,23,23.18,2774184
LOW.N,20110712,,End Of Day (from Real-Time),23.08,23.41,23.04,23.18,2521580
LOW.N,20110713,,End Of Day (from Real-Time),23.31,23.54,23.25,23.28,2098996
LOW.N,20110714,,End Of Day (from Real-Time),23.33,23.54,23.07,23.11,2152961
LOW.N,20110715,,End Of Day (from Real-Time),23.14,23.15,22.65,22.86,3563006
LOW.N,20110718,,End Of Day (from Real-Time),22.61,22.75,22.39,22.5,2253140
LOW.N,20110719,,End Of Day (from Real-Time),22.7,23.01,22.62,22.96,2368342
LOW.N,20110720,,End Of Day (from Real-Time),22.96,23,22.7,22.77,1740118
LOW.N,20110721,,End Of Day (from Real-Time),22.91,23.25,22.83,22.94,2295748
LOW.N,20110722,,End Of Day (from Real-Time),22.94,22.94,22.52,22.62,2849805
LOW.N,20110725,,End Of Day (from Real-Time),22.4,22.64,22.37,22.61,2525855
LOW.N,20110726,,End Of Day (from Real-Time),22.62,22.91,22.47,22.83,2427350
LOW.N,20110727,,End Of Day (from Real-Time),22.7,22.8,22.42,22.46,2461392
LOW.N,20110728,,End Of Day (from Real-Time),22.49,22.73,21.72,21.79,3438280
LOW.N,20110729,,End Of Day (from Real-Time),21.47,21.74,21.31,21.58,4498964
LOW.N,20110801,,End Of Day (from Real-Time),21.65,21.68,20.98,21.09,4468966
LOW.N,20110802,,End Of Day (from Real-Time),20.95,21.07,20.45,20.46,3429382
LOW.N,20110803,,End Of Day (from Real-Time),20.58,20.6,20.17,20.42,4924722
LOW.N,20110804,,End Of Day (from Real-Time),20.07,20.5,19.95,20.22,6225933
LOW.N,20110805,,End Of Day (from Real-Time),20.42,20.52,19.86,20.15,7289312
LOW.N,20110808,,End Of Day (from Real-Time),19.81,20.07,18.66,18.67,7543303
LOW.N,20110809,,End Of Day (from Real-Time),18.96,19.18,18.15,19.17,6006044
LOW.N,20110810,,End Of Day (from Real-Time),18.65,18.66,18.07,18.11,7285456
LOW.N,20110811,,End Of Day (from Real-Time),18.18,19.34,18.18,19.09,5222476
LOW.N,20110812,,End Of Day (from Real-Time),19.21,19.51,18.97,19.51,4615723
LOW.N,20110815,,End Of Day (from Real-Time),19.18,19.75,19.1,19.68,5188960
LOW.N,20110816,,End Of Day (from Real-Time),19.47,20.18,19.43,20.09,4262709
LOW.N,20110817,,End Of Day (from Real-Time),20.16,20.22,19.83,20.1,3888268
LOW.N,20110818,,End Of Day (from Real-Time),19.44,19.73,19.26,19.58,4845477
LOW.N,20110819,,End Of Day (from Real-Time),19.29,19.96,19.26,19.31,4603766
LOW.N,20110822,,End Of Day (from Real-Time),19.87,19.94,19.47,19.53,2727755
LOW.N,20110823,,End Of Day (from Real-Time),19.59,20.12,19.5,20.12,2869543
LOW.N,20110824,,End Of Day (from Real-Time),20.1,20.38,19.86,20.34,3626383
LOW.N,20110825,,End Of Day (from Real-Time),20.44,20.58,19.97,20.11,2961779
LOW.N,20110826,,End Of Day (from Real-Time),20.17,20.36,19.89,20.24,4999333
LOW.N,20110829,,End Of Day (from Real-Time),20.5,20.54,20.3,20.49,2725048
LOW.N,20110830,,End Of Day (from Real-Time),20.34,20.44,19.93,20.03,3509940
LOW.N,20110831,,End Of Day (from Real-Time),20.14,20.26,19.78,19.93,4976314
LOW.N,20110901,,End Of Day (from Real-Time),19.94,20.24,19.77,19.81,3171019
LOW.N,20110902,,End Of Day (from Real-Time),19.48,19.49,18.86,18.94,3441956
LOW.N,20110906,,End Of Day (from Real-Time),18.39,19.26,18.35,19.21,2814153
LOW.N,20110907,,End Of Day (from Real-Time),19.5,19.75,19.45,19.66,2938368
LOW.N,20110908,,End Of Day (from Real-Time),19.54,19.81,19.44,19.59,3291981
LOW.N,20110909,,End Of Day (from Real-Time),19.35,19.35,18.85,18.96,2924069
LOW.N,20110912,,End Of Day (from Real-Time),18.73,19.14,18.7,19.13,2461876
LOW.N,20110913,,End Of Day (from Real-Time),19.27,19.27,18.87,19.15,3191686
LOW.N,20110914,,End Of Day (from Real-Time),19.27,19.86,19.18,19.58,3432720
LOW.N,20110915,,End Of Day (from Real-Time),19.84,20.03,19.6,19.99,1974067
LOW.N,20110916,,End Of Day (from Real-Time),20.2,20.45,20.12,20.38,8168284
LOW.N,20110919,,End Of Day (from Real-Time),20.01,20.26,19.66,20.01,2497789
LOW.N,20110920,,End Of Day (from Real-Time),20.09,20.45,19.91,19.92,2463667
LOW.N,20110921,,End Of Day (from Real-Time),19.92,20.04,19.16,19.18,2724869
LOW.N,20110922,,End Of Day (from Real-Time),18.61,19.27,18.6,18.9,4033067
LOW.N,20110923,,End Of Day (from Real-Time),18.85,19.87,18.85,19.74,3704420
LOW.N,20110926,,End Of Day (from Real-Time),19.78,19.86,19.3,19.82,3523247
LOW.N,20110927,,End Of Day (from Real-Time),20.24,20.66,20.13,20.24,2916391
LOW.N,20110928,,End Of Day (from Real-Time),20.23,20.5,19.83,19.88,2950266
LOW.N,20110929,,End Of Day (from Real-Time),20.16,20.31,19.58,20.02,2451937
LOW.N,20110930,,End Of Day (from Real-Time),19.73,19.85,19.33,19.34,3301925
LOW.N,20111003,,End Of Day (from Real-Time),19.27,19.53,18.86,18.98,3215118
LOW.N,20111004,,End Of Day (from Real-Time),18.6,19.72,18.57,19.66,3466572
LOW.N,20111005,,End Of Day (from Real-Time),19.55,19.8,19.3,19.74,2594089
LOW.N,20111006,,End Of Day (from Real-Time),19.78,20.26,19.38,20.24,2005973
LOW.N,20111007,,End Of Day (from Real-Time),20.45,20.64,20.06,20.34,2803112
LOW.N,20111010,,End Of Day (from Real-Time),20.56,20.86,20.56,20.86,1989400
LOW.N,20111011,,End Of Day (from Real-Time),20.83,20.83,20.49,20.53,1773804
LOW.N,20111012,,End Of Day (from Real-Time),20.64,20.85,20.52,20.62,2159079
LOW.N,20111013,,End Of Day (from Real-Time),20.37,20.67,20.25,20.45,1656054
LOW.N,20111014,,End Of Day (from Real-Time),20.73,21,20.54,20.93,3214826
LOW.N,20111017,,End Of Day (from Real-Time),20.62,21.4,20.61,20.89,3265341
LOW.N,20111018,,End Of Day (from Real-Time),20.97,21.71,20.8,21.49,2747955
LOW.N,20111019,,End Of Day (from Real-Time),21.48,21.66,20.99,21.04,2456025
LOW.N,20111020,,End Of Day (from Real-Time),21.09,21.58,21.04,21.52,2884312
LOW.N,20111021,,End Of Day (from Real-Time),21.74,22.19,21.71,22.13,3584273
LOW.N,20111024,,End Of Day (from Real-Time),22.15,22.48,21.74,21.78,3720312
LOW.N,20111025,,End Of Day (from Real-Time),21.78,22.04,21.46,21.51,2902094
LOW.N,20111026,,End Of Day (from Real-Time),21.71,21.92,21.36,21.64,2832878
LOW.N,20111027,,End Of Day (from Real-Time),22.25,22.25,21.79,21.9,3102352
LOW.N,20111028,,End Of Day (from Real-Time),21.8,21.84,21.27,21.37,2951433
LOW.N,20111031,,End Of Day (from Real-Time),21.23,21.43,21.02,21.02,2437692
LOW.N,20111101,,End Of Day (from Real-Time),20.36,20.94,20.36,20.6,3923805
LOW.N,20111102,,End Of Day (from Real-Time),21.02,21.44,20.78,21.33,3263280
LOW.N,20111103,,End Of Day (from Real-Time),21.36,21.65,21.06,21.63,2663678
LOW.N,20111104,,End Of Day (from Real-Time),21.49,21.66,21.23,21.54,2115190
LOW.N,20111107,,End Of Day (from Real-Time),21.56,22.32,21.48,22.31,3227055
LOW.N,20111108,,End Of Day (from Real-Time),22.44,22.79,22.04,22.77,3299846
LOW.N,20111109,,End Of Day (from Real-Time),22.47,22.83,22.05,22.2,3220010
LOW.N,20111110,,End Of Day (from Real-Time),22.42,22.8,22.11,22.46,3385110
LOW.N,20111111,,End Of Day (from Real-Time),22.81,23.74,22.78,23.11,4941364
LOW.N,20111114,,End Of Day (from Real-Time),23.25,24,23.2,23.5,4553593
LOW.N,20111115,,End Of Day (from Real-Time),23.38,23.56,22.89,23.2,2620034
LOW.N,20111116,,End Of Day (from Real-Time),22.86,24.05,22.85,23.49,4514396
LOW.N,20111117,,End Of Day (from Real-Time),23.52,23.91,23.23,23.38,3536656
LOW.N,20111118,,End Of Day (from Real-Time),23.4,23.45,22.94,23.31,3633244
LOW.N,20111121,,End Of Day (from Real-Time),22.98,23.22,22.82,23.09,2534231
LOW.N,20111122,,End Of Day (from Real-Time),23.1,23.16,22.78,22.81,2247253
LOW.N,20111123,,End Of Day (from Real-Time),22.65,22.71,22.4,22.48,2178055
LOW.N,20111125,,End Of Day (from Real-Time),22.55,23.02,22.39,22.68,1344977
LOW.N,20111128,,End Of Day (from Real-Time),23.12,23.68,22.98,23.36,2902204
LOW.N,20111129,,End Of Day (from Real-Time),23.52,24.39,23.48,24.3,4622255
LOW.N,20111130,,End Of Day (from Real-Time),24.88,25.1,23.75,24.01,5940718
LOW.N,20111201,,End Of Day (from Real-Time),23.98,24.22,23.83,23.87,3947808
LOW.N,20111202,,End Of Day (from Real-Time),24.12,24.38,23.95,24.31,6931219
LOW.N,20111205,,End Of Day (from Real-Time),24.39,24.66,24.18,24.35,2305475
LOW.N,20111206,,End Of Day (from Real-Time),24.35,24.89,24.21,24.77,2706547
LOW.N,20111207,,End Of Day (from Real-Time),24.6,25.24,24.58,25.2,6107140
LOW.N,20111208,,End Of Day (from Real-Time),24.92,25.22,24.83,24.88,3202798
LOW.N,20111209,,End Of Day (from Real-Time),25.06,25.25,24.93,24.97,2512323
LOW.N,20111212,,End Of Day (from Real-Time),24.78,24.79,24.4,24.69,2702949
LOW.N,20111213,,End Of Day (from Real-Time),24.75,24.78,24.05,24.18,3009318
LOW.N,20111214,,End Of Day (from Real-Time),24.19,24.57,24.12,24.48,3425457
LOW.N,20111215,,End Of Day (from Real-Time),24.67,24.75,24.55,24.66,2660184
LOW.N,20111216,,End Of Day (from Real-Time),24.79,25.02,24.52,25.02,4443460
LOW.N,20111219,,End Of Day (from Real-Time),25.1,25.25,24.64,24.72,2070380
LOW.N,20111220,,End Of Day (from Real-Time),25.2,25.76,25.14,25.73,2727794
LOW.N,20111221,,End Of Day (from Real-Time),25.8,26.04,25.48,25.96,2477811
LOW.N,20111222,,End Of Day (from Real-Time),25.9,25.95,25.43,25.47,3560664
LOW.N,20111223,,End Of Day (from Real-Time),25.61,25.61,25.16,25.27,2234075
LOW.N,20111227,,End Of Day (from Real-Time),25.22,25.7,25.16,25.54,2074205
LOW.N,20111228,,End Of Day (from Real-Time),25.61,25.67,25.02,25.06,2592464
LOW.N,20111229,,End Of Day (from Real-Time),25.07,25.75,25.07,25.68,2203003
LOW.N,20111230,,End Of Day (from Real-Time),25.57,25.73,25.38,25.38,2190989
LOW.N,20120103,,End Of Day (from Real-Time),25.71,26.01,25.44,25.52,1815546
LOW.N,20120104,,End Of Day (from Real-Time),25.53,26.51,25.46,26.47,2488532
LOW.N,20120105,,End Of Day (from Real-Time),26.35,26.43,25.98,26.37,2208930
LOW.N,20120106,,End Of Day (from Real-Time),26.35,26.45,26.09,26.34,1732152
LOW.N,20120109,,End Of Day (from Real-Time),26.34,26.37,25.96,26.1,2376548
LOW.N,20120110,,End Of Day (from Real-Time),26.3,26.54,26.27,26.43,1404171
LOW.N,20120111,,End Of Day (from Real-Time),26.5,26.6,26.22,26.53,1618054
LOW.N,20120112,,End Of Day (from Real-Time),26.58,26.67,26.11,26.39,1795689
LOW.N,20120113,,End Of Day (from Real-Time),26.29,26.43,26.05,26.32,2207842
LOW.N,20120117,,End Of Day (from Real-Time),26.5,26.89,26.48,26.8,2098768
LOW.N,20120118,,End Of Day (from Real-Time),26.72,27.57,26.69,27.46,2800902
LOW.N,20120119,,End Of Day (from Real-Time),27.44,27.5,26.96,27.33,2068931
LOW.N,20120120,,End Of Day (from Real-Time),27.26,27.27,26.43,26.53,3122563
LOW.N,20120123,,End Of Day (from Real-Time),26.38,26.41,25.94,26.33,2196754
LOW.N,20120124,,End Of Day (from Real-Time),26.24,26.92,26.19,26.88,2225634
LOW.N,20120125,,End Of Day (from Real-Time),26.83,27.17,26.69,26.91,2166541
LOW.N,20120126,,End Of Day (from Real-Time),27,27.01,26.26,26.95,2919460
LOW.N,20120127,,End Of Day (from Real-Time),26.92,27.12,26.74,26.91,2847820
LOW.N,20120130,,End Of Day (from Real-Time),26.67,26.84,26.39,26.82,1957860
LOW.N,20120131,,End Of Day (from Real-Time),27.11,27.41,26.79,26.83,3880607
LOW.N,20120201,,End Of Day (from Real-Time),27.16,27.38,26.87,26.88,2371943
LOW.N,20120202,,End Of Day (from Real-Time),26.88,26.97,26.5,26.82,3087297
LOW.N,20120203,,End Of Day (from Real-Time),27.1,27.28,26.93,27.2,2440778
LOW.N,20120206,,End Of Day (from Real-Time),27.16,27.3,26.97,27.01,1889320
LOW.N,20120207,,End Of Day (from Real-Time),27.08,27.22,26.93,26.96,1808402
LOW.N,20120208,,End Of Day (from Real-Time),26.89,27.04,26.84,26.88,2418872
LOW.N,20120209,,End Of Day (from Real-Time),26.94,27.01,26.78,26.91,2161641
LOW.N,20120210,,End Of Day (from Real-Time),26.74,27.12,26.7,27.09,1718670
LOW.N,20120213,,End Of Day (from Real-Time),27.24,27.45,27.18,27.39,1560425
LOW.N,20120214,,End Of Day (from Real-Time),27.25,27.4,27.05,27.19,1428135
LOW.N,20120215,,End Of Day (from Real-Time),27.3,27.53,27.21,27.43,1972365
LOW.N,20120216,,End Of Day (from Real-Time),27.38,27.58,27.14,27.31,2077489
LOW.N,20120217,,End Of Day (from Real-Time),27.48,27.83,27.44,27.68,2339978
LOW.N,20120221,,End Of Day (from Real-Time),28.25,28.46,27.66,27.76,2839345
LOW.N,20120222,,End Of Day (from Real-Time),27.56,27.67,26.75,26.95,3012205
LOW.N,20120223,,End Of Day (from Real-Time),26.84,27.24,26.58,27.06,2519107
LOW.N,20120224,,End Of Day (from Real-Time),27.06,27.16,26.73,27.16,2179196
LOW.N,20120227,,End Of Day (from Real-Time),27.27,28.06,27.21,27.34,2924971
LOW.N,20120228,,End Of Day (from Real-Time),27.4,27.73,27.11,27.71,2715483
LOW.N,20120229,,End Of Day (from Real-Time),27.8,28.52,27.76,28.38,3101245
LOW.N,20120301,,End Of Day (from Real-Time),28.36,28.59,28.1,28.38,2039114
LOW.N,20120302,,End Of Day (from Real-Time),28.28,28.67,28.11,28.13,2064965
LOW.N,20120305,,End Of Day (from Real-Time),27.99,28.33,27.95,28.24,2854276
LOW.N,20120306,,End Of Day (from Real-Time),27.95,28.09,27.79,27.84,2663006
LOW.N,20120307,,End Of Day (from Real-Time),27.93,29,27.91,28.87,4874936
LOW.N,20120308,,End Of Day (from Real-Time),28.88,29.44,28.88,29.36,3374489
LOW.N,20120309,,End Of Day (from Real-Time),29.47,29.93,29.35,29.77,3623769
LOW.N,20120312,,End Of Day (from Real-Time),29.96,30.07,29.7,29.84,2738671
LOW.N,20120313,,End Of Day (from Real-Time),30,30.32,29.95,30.23,3317037
LOW.N,20120314,,End Of Day (from Real-Time),30.48,30.55,30.18,30.49,2703835
LOW.N,20120315,,End Of Day (from Real-Time),30.45,30.8,30.22,30.69,2943094
LOW.N,20120316,,End Of Day (from Real-Time),30.59,30.66,30.14,30.41,4643454
LOW.N,20120319,,End Of Day (from Real-Time),30.37,30.61,30.14,30.53,1484808
LOW.N,20120320,,End Of Day (from Real-Time),30.39,30.74,30.34,30.59,1638932
LOW.N,20120321,,End Of Day (from Real-Time),30.69,30.99,30.65,30.86,1967372
LOW.N,20120322,,End Of Day (from Real-Time),30.67,31,30.58,30.94,1963412
LOW.N,20120323,,End Of Day (from Real-Time),30.64,30.81,30.11,30.73,2777840
LOW.N,20120326,,End Of Day (from Real-Time),30.98,31.18,30.93,31.18,2112797
LOW.N,20120327,,End Of Day (from Real-Time),31.24,31.49,31,31.18,3405835
LOW.N,20120328,,End Of Day (from Real-Time),31.17,31.25,30.97,31.22,1747000
LOW.N,20120329,,End Of Day (from Real-Time),31,31.29,30.86,31.21,1502165
LOW.N,20120330,,End Of Day (from Real-Time),31.5,31.56,31.24,31.38,2855014
LOW.N,20120402,,End Of Day (from Real-Time),31.35,31.49,31.17,31.38,1836278
LOW.N,20120403,,End Of Day (from Real-Time),31.42,31.42,30.91,31.07,2052476
LOW.N,20120404,,End Of Day (from Real-Time),30.89,31.33,30.63,31.27,1801618
