#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PM.N,20110506,,End Of Day (from Real-Time),68.83,69.39,68.57,68.6,2200875
PM.N,20110509,,End Of Day (from Real-Time),68.6,68.98,68.17,68.29,2181854
PM.N,20110510,,End Of Day (from Real-Time),68.32,68.48,68.17,68.28,2873421
PM.N,20110511,,End Of Day (from Real-Time),68.35,68.58,67.99,68.17,1913179
PM.N,20110512,,End Of Day (from Real-Time),68.03,68.25,67.96,68.21,2678531
PM.N,20110513,,End Of Day (from Real-Time),68.26,69.07,68.26,68.31,3184434
PM.N,20110516,,End Of Day (from Real-Time),68.05,68.7,67.95,68.44,2077651
PM.N,20110517,,End Of Day (from Real-Time),68.3,68.72,68.24,68.59,1999367
PM.N,20110518,,End Of Day (from Real-Time),68.66,69.4,68.46,69.28,4325218
PM.N,20110519,,End Of Day (from Real-Time),69.55,70.77,69.55,70.68,2759964
PM.N,20110520,,End Of Day (from Real-Time),70.65,70.67,70,70.19,2579774
PM.N,20110523,,End Of Day (from Real-Time),69.68,69.8,68.91,69.1,2425704
PM.N,20110524,,End Of Day (from Real-Time),69,70.09,68.92,69.86,2050563
PM.N,20110525,,End Of Day (from Real-Time),69.52,69.71,69.15,69.49,2278311
PM.N,20110526,,End Of Day (from Real-Time),69.45,70.66,69.08,70.3,2129669
PM.N,20110527,,End Of Day (from Real-Time),70.24,70.71,70.24,70.52,1133984
PM.N,20110531,,End Of Day (from Real-Time),70.95,71.75,70.79,71.75,3120921
PM.N,20110601,,End Of Day (from Real-Time),71.67,71.75,71.03,71.07,2452465
PM.N,20110602,,End Of Day (from Real-Time),70.92,70.94,69.63,69.91,2349679
PM.N,20110603,,End Of Day (from Real-Time),69.22,69.64,68.76,68.99,2396663
PM.N,20110606,,End Of Day (from Real-Time),68.77,68.98,68.25,68.32,4098038
PM.N,20110607,,End Of Day (from Real-Time),68.62,68.62,67.81,67.81,4367633
PM.N,20110608,,End Of Day (from Real-Time),67.6,68.32,67.15,68.04,2485397
PM.N,20110609,,End Of Day (from Real-Time),68.23,68.6,67.53,68.12,2052925
PM.N,20110610,,End Of Day (from Real-Time),67.84,68.08,67.35,67.35,1880706
PM.N,20110613,,End Of Day (from Real-Time),67.3,67.83,66.8,67.53,5236181
PM.N,20110614,,End Of Day (from Real-Time),68.17,69.51,67.85,68.91,3788721
PM.N,20110615,,End Of Day (from Real-Time),68.47,68.73,67.26,67.51,2336750
PM.N,20110616,,End Of Day (from Real-Time),67.51,68.03,67.08,67.52,2054959
PM.N,20110617,,End Of Day (from Real-Time),68.05,68.99,67.99,68.48,5024099
PM.N,20110620,,End Of Day (from Real-Time),68.52,69.41,68.52,69.08,1905784
PM.N,20110621,,End Of Day (from Real-Time),68.74,68.88,67.93,68.05,1892731
PM.N,20110622,,End Of Day (from Real-Time),67.61,67.82,66.64,66.65,2502414
PM.N,20110623,,End Of Day (from Real-Time),66.08,66.21,65.52,66.17,2803063
PM.N,20110624,,End Of Day (from Real-Time),66,66.05,64.68,65.1,4463010
PM.N,20110627,,End Of Day (from Real-Time),65.5,66.16,65.21,65.92,3186457
PM.N,20110628,,End Of Day (from Real-Time),66.1,66.17,65.52,65.89,1975073
PM.N,20110629,,End Of Day (from Real-Time),66.19,66.6,66.09,66.17,1744933
PM.N,20110630,,End Of Day (from Real-Time),66.5,66.81,66.06,66.77,2154005
PM.N,20110701,,End Of Day (from Real-Time),66.6,67.11,66.48,66.75,1969710
PM.N,20110705,,End Of Day (from Real-Time),66.83,68.16,66.8,67.19,2723328
PM.N,20110706,,End Of Day (from Real-Time),67.41,68.59,67.18,68.24,2916377
PM.N,20110707,,End Of Day (from Real-Time),68.92,69.38,68.82,69.14,2200348
PM.N,20110708,,End Of Day (from Real-Time),68.65,69.45,68.47,69.41,2263742
PM.N,20110711,,End Of Day (from Real-Time),69.48,69.65,68.44,68.68,1749628
PM.N,20110712,,End Of Day (from Real-Time),68.5,68.8,67,67.1,2390448
PM.N,20110713,,End Of Day (from Real-Time),67.45,67.5,66.61,66.84,1376685
PM.N,20110714,,End Of Day (from Real-Time),66.64,66.89,66.23,66.42,1497272
PM.N,20110715,,End Of Day (from Real-Time),66.62,67.07,66.17,66.93,2674517
PM.N,20110718,,End Of Day (from Real-Time),66.81,67.44,66.49,66.83,1485996
PM.N,20110719,,End Of Day (from Real-Time),67.16,68.72,67.06,68.51,2025492
PM.N,20110720,,End Of Day (from Real-Time),68.38,68.38,67.18,68.19,1760853
PM.N,20110721,,End Of Day (from Real-Time),69.92,71.76,69.74,71.49,2944946
PM.N,20110722,,End Of Day (from Real-Time),71.42,72.26,71.36,72.11,2916347
PM.N,20110725,,End Of Day (from Real-Time),71.25,72.32,70.92,72.13,1858027
PM.N,20110726,,End Of Day (from Real-Time),72.01,72.48,71.61,71.92,2184113
PM.N,20110727,,End Of Day (from Real-Time),71.53,72.56,71.53,71.77,2448608
PM.N,20110728,,End Of Day (from Real-Time),71.89,72.74,71.61,72.35,2583872
PM.N,20110729,,End Of Day (from Real-Time),71.6,71.89,71.17,71.17,4040273
PM.N,20110801,,End Of Day (from Real-Time),71.5,71.62,69.87,70.72,2801075
PM.N,20110802,,End Of Day (from Real-Time),70.36,70.88,69.75,69.75,2719132
PM.N,20110803,,End Of Day (from Real-Time),69.76,69.98,69.19,69.96,2804890
PM.N,20110804,,End Of Day (from Real-Time),68.89,69.37,67.23,67.4,5352031
PM.N,20110805,,End Of Day (from Real-Time),68.37,69.76,67.13,69.34,5399965
PM.N,20110808,,End Of Day (from Real-Time),67.77,69.16,66.09,66.27,6957319
PM.N,20110809,,End Of Day (from Real-Time),66.82,67.56,64.28,67.4,8409546
PM.N,20110810,,End Of Day (from Real-Time),66.97,66.97,64.65,64.9,5438223
PM.N,20110811,,End Of Day (from Real-Time),65.18,66.21,64.78,65.55,5509732
PM.N,20110812,,End Of Day (from Real-Time),66.2,66.8,65.74,66.63,4603330
PM.N,20110815,,End Of Day (from Real-Time),66.92,68.33,66.9,68.33,5226735
PM.N,20110816,,End Of Day (from Real-Time),67.87,68.48,67.34,67.7,2462564
PM.N,20110817,,End Of Day (from Real-Time),68.07,69.71,68.02,69.06,3913110
PM.N,20110818,,End Of Day (from Real-Time),68.25,68.88,67.7,68.5,3772017
PM.N,20110819,,End Of Day (from Real-Time),67.8,70.77,67.79,68.83,5231606
PM.N,20110822,,End Of Day (from Real-Time),70.42,70.54,68.52,68.72,3413232
PM.N,20110823,,End Of Day (from Real-Time),68.7,70.3,68.4,70.27,3218134
PM.N,20110824,,End Of Day (from Real-Time),69.93,70.58,69.73,70.14,3398796
PM.N,20110825,,End Of Day (from Real-Time),70.12,70.25,68.59,68.87,3614294
PM.N,20110826,,End Of Day (from Real-Time),68.71,69.54,67.76,69.2,3291939
PM.N,20110829,,End Of Day (from Real-Time),69.9,70.67,69.89,70.5,2812730
PM.N,20110830,,End Of Day (from Real-Time),70.49,70.51,69.8,70.12,2454178
PM.N,20110831,,End Of Day (from Real-Time),70.33,70.63,69.09,69.32,3662861
PM.N,20110901,,End Of Day (from Real-Time),69.21,70.07,69.07,69.3,3054483
PM.N,20110902,,End Of Day (from Real-Time),68.86,69.32,68.12,68.24,2445401
PM.N,20110906,,End Of Day (from Real-Time),66.96,67.92,66.75,67.81,4227055
PM.N,20110907,,End Of Day (from Real-Time),68.2,68.96,67.94,68.96,4654720
PM.N,20110908,,End Of Day (from Real-Time),68.44,68.98,68.42,68.55,3427003
PM.N,20110909,,End Of Day (from Real-Time),68.24,68.24,65.51,65.9,6476883
PM.N,20110912,,End Of Day (from Real-Time),65,66.06,64.43,66.02,4556445
PM.N,20110913,,End Of Day (from Real-Time),65.99,66.25,65.19,65.97,2521445
PM.N,20110914,,End Of Day (from Real-Time),66.86,68.32,66.58,67.59,4190434
PM.N,20110915,,End Of Day (from Real-Time),68.28,68.49,67.66,68.29,2755472
PM.N,20110916,,End Of Day (from Real-Time),68.9,69.27,68,69.08,8817871
PM.N,20110919,,End Of Day (from Real-Time),68.17,68.57,67.65,67.91,5418312
PM.N,20110920,,End Of Day (from Real-Time),68.63,69.17,68.25,68.28,2273786
PM.N,20110921,,End Of Day (from Real-Time),68.62,68.63,66.73,66.8,3138813
PM.N,20110922,,End Of Day (from Real-Time),65.5,65.59,63.67,64.96,7341490
PM.N,20110923,,End Of Day (from Real-Time),63.92,64.09,63.5,63.81,5405589
PM.N,20110926,,End Of Day (from Real-Time),64.17,64.68,63.52,64.58,3052543
PM.N,20110927,,End Of Day (from Real-Time),65.11,65.54,64.36,64.71,3896769
PM.N,20110928,,End Of Day (from Real-Time),64.74,64.99,63.26,63.38,2662717
PM.N,20110929,,End Of Day (from Real-Time),64.14,64.78,63.12,64.01,2333273
PM.N,20110930,,End Of Day (from Real-Time),63.4,64.15,62.33,62.38,3763112
PM.N,20111003,,End Of Day (from Real-Time),62.17,63.29,61.75,61.76,4651410
PM.N,20111004,,End Of Day (from Real-Time),60.96,62.99,60.45,62.8,4410314
PM.N,20111005,,End Of Day (from Real-Time),63.46,63.72,62.81,63.29,3086137
PM.N,20111006,,End Of Day (from Real-Time),63.27,64.6,63.13,64.58,2926693
PM.N,20111007,,End Of Day (from Real-Time),65.03,65.57,64.61,65.13,2862563
PM.N,20111010,,End Of Day (from Real-Time),66,66.39,65.53,66.05,1920109
PM.N,20111011,,End Of Day (from Real-Time),66.36,66.45,65.09,65.3,2312678
PM.N,20111012,,End Of Day (from Real-Time),65.86,66.64,65.32,66.31,3348351
PM.N,20111013,,End Of Day (from Real-Time),66.09,66.75,65.82,66.45,2027346
PM.N,20111014,,End Of Day (from Real-Time),67.19,67.4,66.9,67.4,3503757
PM.N,20111017,,End Of Day (from Real-Time),67.44,67.69,66.86,67.04,2648739
PM.N,20111018,,End Of Day (from Real-Time),66.81,67.06,65.37,66.31,2860251
PM.N,20111019,,End Of Day (from Real-Time),66.43,67.08,65.98,66.03,1932105
PM.N,20111020,,End Of Day (from Real-Time),67.95,69.11,67.36,68.19,2975420
PM.N,20111021,,End Of Day (from Real-Time),69.1,70.37,69.04,70,5019707
PM.N,20111024,,End Of Day (from Real-Time),70.25,70.28,69.32,69.48,2585725
PM.N,20111025,,End Of Day (from Real-Time),68.91,69.39,68.48,68.84,3962374
PM.N,20111026,,End Of Day (from Real-Time),69.72,70.83,69.14,70.8,4063256
PM.N,20111027,,End Of Day (from Real-Time),71.59,72.47,71,72,3827631
PM.N,20111028,,End Of Day (from Real-Time),72.08,72.49,71.32,72.12,1875274
PM.N,20111031,,End Of Day (from Real-Time),71.8,72,69.76,69.87,4543530
PM.N,20111101,,End Of Day (from Real-Time),68.1,69.3,68.08,68.76,3078833
PM.N,20111102,,End Of Day (from Real-Time),68.97,70.16,68.97,69.87,2789235
PM.N,20111103,,End Of Day (from Real-Time),70.4,70.95,70.02,70.79,1774723
PM.N,20111104,,End Of Day (from Real-Time),70.57,70.66,69.87,70.21,2300493
PM.N,20111107,,End Of Day (from Real-Time),70.13,70.58,69.49,70.5,1656705
PM.N,20111108,,End Of Day (from Real-Time),70.63,71.32,70.08,71.2,1573503
PM.N,20111109,,End Of Day (from Real-Time),69.72,70.32,69.12,69.62,2747649
PM.N,20111110,,End Of Day (from Real-Time),70.29,71.2,70.04,71,1839921
PM.N,20111111,,End Of Day (from Real-Time),71.68,72.12,71.45,71.64,1366442
PM.N,20111114,,End Of Day (from Real-Time),71.64,71.66,70.87,71.21,2259724
PM.N,20111115,,End Of Day (from Real-Time),71.27,71.74,70.9,71.52,1536635
PM.N,20111116,,End Of Day (from Real-Time),71.33,73.17,71.08,71.62,2398227
PM.N,20111117,,End Of Day (from Real-Time),71.76,73.45,71.66,72.08,2138690
PM.N,20111118,,End Of Day (from Real-Time),72.63,73.29,72.32,73.09,3196719
PM.N,20111121,,End Of Day (from Real-Time),71.96,72.53,71.54,72,2447596
PM.N,20111122,,End Of Day (from Real-Time),72.08,72.58,71.85,72.01,1805471
PM.N,20111123,,End Of Day (from Real-Time),71.5,71.62,70.85,71.02,2675566
PM.N,20111125,,End Of Day (from Real-Time),71.2,72.23,71.04,71.31,1619825
PM.N,20111128,,End Of Day (from Real-Time),72.31,73.15,72.03,73.09,2877047
PM.N,20111129,,End Of Day (from Real-Time),73.44,75.45,73.38,74.46,2775314
PM.N,20111130,,End Of Day (from Real-Time),76.24,76.4,75.09,76.24,3997878
PM.N,20111201,,End Of Day (from Real-Time),76.24,77,75.58,75.69,2185923
PM.N,20111202,,End Of Day (from Real-Time),75.91,76.43,75.35,75.47,1944915
PM.N,20111205,,End Of Day (from Real-Time),76.92,76.92,75.36,75.87,1826145
PM.N,20111206,,End Of Day (from Real-Time),75.75,75.84,75.3,75.58,1799121
PM.N,20111207,,End Of Day (from Real-Time),75.13,75.88,74.75,75.58,2160867
PM.N,20111208,,End Of Day (from Real-Time),75,75.58,74.39,74.56,2442124
PM.N,20111209,,End Of Day (from Real-Time),75.16,75.89,74.97,75.58,2678605
PM.N,20111212,,End Of Day (from Real-Time),75.37,75.83,74.8,75.15,2006884
PM.N,20111213,,End Of Day (from Real-Time),75.9,76.54,75.36,75.51,2399569
PM.N,20111214,,End Of Day (from Real-Time),75.49,76.39,74.61,74.86,2812193
PM.N,20111215,,End Of Day (from Real-Time),75.69,76.29,75.29,75.92,2482839
PM.N,20111216,,End Of Day (from Real-Time),76.41,76.63,75.29,75.6,4424927
PM.N,20111219,,End Of Day (from Real-Time),76.05,76.8,75.82,76.2,1827402
PM.N,20111220,,End Of Day (from Real-Time),76.24,76.81,75.93,76.7,2114476
PM.N,20111221,,End Of Day (from Real-Time),76.87,78.29,76.73,78.18,2108284
PM.N,20111222,,End Of Day (from Real-Time),78.2,78.55,77.45,77.85,1604790
PM.N,20111223,,End Of Day (from Real-Time),78.05,78.89,77.96,78.75,1005117
PM.N,20111227,,End Of Day (from Real-Time),78.85,79.42,78.43,78.83,736448
PM.N,20111228,,End Of Day (from Real-Time),78.68,79.14,78.38,78.51,759012
PM.N,20111229,,End Of Day (from Real-Time),78.86,79.19,78.67,79.1,1239859
PM.N,20111230,,End Of Day (from Real-Time),79.16,79.25,78.19,78.48,1415194
PM.N,20120103,,End Of Day (from Real-Time),79.37,79.95,78.52,78.59,1837980
PM.N,20120104,,End Of Day (from Real-Time),78.2,78.5,77.8,78.45,1812906
PM.N,20120105,,End Of Day (from Real-Time),78.21,78.66,77.8,78.21,1489552
PM.N,20120106,,End Of Day (from Real-Time),77.67,77.8,76.65,77.08,2122415
PM.N,20120109,,End Of Day (from Real-Time),77.06,77.25,76.6,76.86,1522429
PM.N,20120110,,End Of Day (from Real-Time),77.76,77.76,76.93,77.32,1377231
PM.N,20120111,,End Of Day (from Real-Time),77.3,77.85,76.53,76.6,1367216
PM.N,20120112,,End Of Day (from Real-Time),76.56,77.1,76.41,76.45,1228736
PM.N,20120113,,End Of Day (from Real-Time),76.19,77.4,76.08,77.32,1641737
PM.N,20120117,,End Of Day (from Real-Time),77.28,77.3,75.77,75.9,1934562
PM.N,20120118,,End Of Day (from Real-Time),75.76,75.81,72.86,73.26,3325109
PM.N,20120119,,End Of Day (from Real-Time),73.37,74.52,73.16,73.78,2111061
PM.N,20120120,,End Of Day (from Real-Time),74.15,74.62,73.65,74.52,2630161
PM.N,20120123,,End Of Day (from Real-Time),74.25,75.1,74.09,74.86,1784218
PM.N,20120124,,End Of Day (from Real-Time),74.56,75.2,73.88,74.15,1469615
PM.N,20120125,,End Of Day (from Real-Time),73.79,76.93,73.71,76.81,2329495
PM.N,20120126,,End Of Day (from Real-Time),77,77,75.87,76.38,1300379
PM.N,20120127,,End Of Day (from Real-Time),76.41,76.73,75.22,75.46,2210278
PM.N,20120130,,End Of Day (from Real-Time),74.95,75.05,74.52,74.9,1299859
PM.N,20120131,,End Of Day (from Real-Time),75.04,75.2,74.5,74.77,1940594
PM.N,20120201,,End Of Day (from Real-Time),75.18,76.08,75.15,75.75,1126679
PM.N,20120202,,End Of Day (from Real-Time),75.94,76.01,75.34,75.84,866349
PM.N,20120203,,End Of Day (from Real-Time),76.4,76.8,75.82,76.62,1051781
PM.N,20120206,,End Of Day (from Real-Time),76.47,77.17,76.27,76.85,1183855
PM.N,20120207,,End Of Day (from Real-Time),76.49,77.97,76.49,77.6,1387592
PM.N,20120208,,End Of Day (from Real-Time),77.59,77.91,77.09,77.88,1176524
PM.N,20120209,,End Of Day (from Real-Time),78,80.99,77.84,80.06,2857695
PM.N,20120210,,End Of Day (from Real-Time),80.46,80.47,79.72,80.44,2640183
PM.N,20120213,,End Of Day (from Real-Time),80.83,81.89,80.42,81.61,2093904
PM.N,20120214,,End Of Day (from Real-Time),81.25,81.65,81,81.65,1425618
PM.N,20120215,,End Of Day (from Real-Time),81.95,82.04,81.17,81.55,1581771
PM.N,20120216,,End Of Day (from Real-Time),81.49,82.3,81.27,81.94,1321588
PM.N,20120217,,End Of Day (from Real-Time),82.5,82.66,81.52,81.74,2659256
PM.N,20120221,,End Of Day (from Real-Time),81.96,82.68,81.9,82.27,1840055
PM.N,20120222,,End Of Day (from Real-Time),82.25,82.76,81.55,82.29,1670609
PM.N,20120223,,End Of Day (from Real-Time),81.97,82.35,81.31,82.17,1323649
PM.N,20120224,,End Of Day (from Real-Time),82.49,83.08,82.4,83.02,1407635
PM.N,20120227,,End Of Day (from Real-Time),82.6,83.36,82.49,83.1,1095654
PM.N,20120228,,End Of Day (from Real-Time),83.2,83.95,83,83.86,1499307
PM.N,20120229,,End Of Day (from Real-Time),84,84.29,83.52,83.52,2113917
PM.N,20120301,,End Of Day (from Real-Time),83.33,84.33,82.91,84.23,1512223
PM.N,20120302,,End Of Day (from Real-Time),84.37,84.73,83.79,84.55,1155310
PM.N,20120305,,End Of Day (from Real-Time),84.29,85.43,84.2,85.42,1269699
PM.N,20120306,,End Of Day (from Real-Time),84.94,85.42,83.97,84.06,1908179
PM.N,20120307,,End Of Day (from Real-Time),83.97,84.38,83.27,84.07,1366431
PM.N,20120308,,End Of Day (from Real-Time),84.73,85.15,84.55,84.62,884909
PM.N,20120309,,End Of Day (from Real-Time),84.89,85.23,84.61,84.61,1191765
PM.N,20120312,,End Of Day (from Real-Time),84.78,85.56,83.9,84.54,2003306
PM.N,20120313,,End Of Day (from Real-Time),84.95,85.76,84.6,85.71,1328114
PM.N,20120314,,End Of Day (from Real-Time),85.28,85.76,84.95,85.45,2043467
PM.N,20120315,,End Of Day (from Real-Time),85.24,85.9,85.24,85.9,1450502
PM.N,20120316,,End Of Day (from Real-Time),86,86.17,85.55,85.81,4645821
PM.N,20120319,,End Of Day (from Real-Time),85.81,86.6,85.46,86.34,894088
PM.N,20120320,,End Of Day (from Real-Time),85.82,86.66,85.82,86.54,1115647
PM.N,20120321,,End Of Day (from Real-Time),86.45,86.7,86.06,86.12,1521639
PM.N,20120322,,End Of Day (from Real-Time),85.98,87.13,85.94,86.84,1373280
PM.N,20120323,,End Of Day (from Real-Time),86.84,87.14,86.43,86.83,1370524
PM.N,20120326,,End Of Day (from Real-Time),87.51,88.51,87.47,88.15,1643810
PM.N,20120327,,End Of Day (from Real-Time),88.14,88.42,87.52,87.52,1464140
PM.N,20120328,,End Of Day (from Real-Time),87.45,87.59,86.62,86.97,2146852
PM.N,20120329,,End Of Day (from Real-Time),86.43,87,86.14,86.65,1769733
PM.N,20120330,,End Of Day (from Real-Time),87.07,88.86,87.07,88.61,2600426
PM.N,20120402,,End Of Day (from Real-Time),88.99,89.62,88.85,89.38,1831446
PM.N,20120403,,End Of Day (from Real-Time),88.8,89.02,88.29,88.98,2440329
PM.N,20120404,,End Of Day (from Real-Time),88.64,90.1,88.6,89.49,2123917
PM.N,20120405,,End Of Day (from Real-Time),89.03,89.19,88.11,88.64,2079017
PM.N,20120409,,End Of Day (from Real-Time),88.07,88.7,88.05,88.37,1236672
PM.N,20120410,,End Of Day (from Real-Time),88,88.22,86.9,87.05,1995168
PM.N,20120411,,End Of Day (from Real-Time),87.58,88.19,87.3,87.52,1702684
PM.N,20120412,,End Of Day (from Real-Time),87.38,87.59,86.65,87.26,1663459
PM.N,20120413,,End Of Day (from Real-Time),87.59,88.79,87.41,87.84,2014424
PM.N,20120416,,End Of Day (from Real-Time),88.26,88.26,86.54,87.04,1461574
PM.N,20120417,,End Of Day (from Real-Time),87.34,87.88,86.8,87.45,1348306
