#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
R.N,20110316,,End Of Day (from Real-Time),47.54,48.35,46.92,47.17,284549
R.N,20110317,,End Of Day (from Real-Time),48.02,48.24,47.14,47.21,210247
R.N,20110318,,End Of Day (from Real-Time),47.95,48.16,47.44,47.81,277352
R.N,20110321,,End Of Day (from Real-Time),48.56,49.47,48.37,49.4,168070
R.N,20110322,,End Of Day (from Real-Time),49.41,49.69,48.69,48.72,112057
R.N,20110323,,End Of Day (from Real-Time),48.6,48.95,48,48.83,115488
R.N,20110324,,End Of Day (from Real-Time),49.06,49.34,48.68,49.17,145982
R.N,20110325,,End Of Day (from Real-Time),49.39,49.83,49.17,49.65,112723
R.N,20110328,,End Of Day (from Real-Time),49.81,49.96,49.25,49.35,125822
R.N,20110329,,End Of Day (from Real-Time),49.21,50.03,49.01,49.85,124425
R.N,20110330,,End Of Day (from Real-Time),50.1,50.68,50.1,50.18,101492
R.N,20110331,,End Of Day (from Real-Time),50.04,50.86,50.04,50.6,233669
R.N,20110401,,End Of Day (from Real-Time),50.91,51.45,50.62,50.66,211821
R.N,20110404,,End Of Day (from Real-Time),50.76,50.95,50.27,50.42,143105
R.N,20110405,,End Of Day (from Real-Time),51.72,51.75,50.97,51.12,312729
R.N,20110406,,End Of Day (from Real-Time),51.42,51.75,51.21,51.29,182019
R.N,20110407,,End Of Day (from Real-Time),51.25,52.05,50.83,50.89,160205
R.N,20110408,,End Of Day (from Real-Time),51.26,51.32,49.51,49.72,159111
R.N,20110411,,End Of Day (from Real-Time),49.8,50.18,49.66,49.97,161181
R.N,20110412,,End Of Day (from Real-Time),49.95,50.83,49.84,50.6,256795
R.N,20110413,,End Of Day (from Real-Time),50.85,51.13,49.95,50.19,216076
R.N,20110414,,End Of Day (from Real-Time),49.89,50.53,49.71,50.14,143239
R.N,20110415,,End Of Day (from Real-Time),50.33,51.17,50.33,50.96,186591
R.N,20110418,,End Of Day (from Real-Time),50.16,50.24,49.32,49.59,184446
R.N,20110419,,End Of Day (from Real-Time),49.67,50.1,49.47,49.89,161867
R.N,20110420,,End Of Day (from Real-Time),50.53,50.84,49.89,50.59,173776
R.N,20110421,,End Of Day (from Real-Time),50.98,51.51,50.68,51.13,128636
R.N,20110425,,End Of Day (from Real-Time),51.2,51.55,50.32,50.46,221891
R.N,20110426,,End Of Day (from Real-Time),51.53,53.79,51.24,52.96,488515
R.N,20110427,,End Of Day (from Real-Time),53.31,53.64,52.88,53.6,191556
R.N,20110428,,End Of Day (from Real-Time),53.18,54.68,53.04,54.05,345085
R.N,20110429,,End Of Day (from Real-Time),54.04,54.15,53.31,53.5,221617
R.N,20110502,,End Of Day (from Real-Time),53.91,54.23,53.45,53.62,168574
R.N,20110503,,End Of Day (from Real-Time),53.58,53.7,53.02,53.39,158798
R.N,20110504,,End Of Day (from Real-Time),53.4,53.69,51.7,52.51,233658
R.N,20110505,,End Of Day (from Real-Time),52.26,53.3,52.11,52.58,190845
R.N,20110506,,End Of Day (from Real-Time),53.38,53.5,52.32,52.53,241954
R.N,20110509,,End Of Day (from Real-Time),52.48,53.04,52.26,52.95,200991
R.N,20110510,,End Of Day (from Real-Time),53.21,53.65,53.03,53.63,171013
R.N,20110511,,End Of Day (from Real-Time),53.56,53.82,53.16,53.35,268887
R.N,20110512,,End Of Day (from Real-Time),53.36,53.56,52.41,53.49,373795
R.N,20110513,,End Of Day (from Real-Time),53.88,55.67,53.88,55.05,449550
R.N,20110516,,End Of Day (from Real-Time),54.87,55.3,54.31,54.6,386631
R.N,20110517,,End Of Day (from Real-Time),54.54,54.71,54.04,54.36,253648
R.N,20110518,,End Of Day (from Real-Time),54.44,55.26,54.13,55.24,237817
R.N,20110519,,End Of Day (from Real-Time),55.13,55.62,54.84,55.23,119928
R.N,20110520,,End Of Day (from Real-Time),55.19,55.19,54.21,54.65,206869
R.N,20110523,,End Of Day (from Real-Time),53.95,54.29,53.49,54.16,151651
R.N,20110524,,End Of Day (from Real-Time),54.25,54.47,53.5,53.52,170257
R.N,20110525,,End Of Day (from Real-Time),53.34,54.46,53.3,54.19,164344
R.N,20110526,,End Of Day (from Real-Time),53.89,54.99,53.55,54.8,148464
R.N,20110527,,End Of Day (from Real-Time),55,55.05,54.26,54.45,115255
R.N,20110531,,End Of Day (from Real-Time),55.16,55.19,54.21,55,211159
R.N,20110601,,End Of Day (from Real-Time),54.8,54.9,52.86,52.86,173236
R.N,20110602,,End Of Day (from Real-Time),53.16,53.79,52.66,53.26,202875
R.N,20110603,,End Of Day (from Real-Time),52.47,52.92,52,52.09,206995
R.N,20110606,,End Of Day (from Real-Time),52.08,52.13,50.87,51.22,212486
R.N,20110607,,End Of Day (from Real-Time),51.57,51.57,50.64,50.7,205853
R.N,20110608,,End Of Day (from Real-Time),50.71,50.8,50.03,50.45,183730
R.N,20110609,,End Of Day (from Real-Time),50.61,51.74,50.39,51.28,215743
R.N,20110610,,End Of Day (from Real-Time),50.97,51.3,50.37,50.45,198713
R.N,20110613,,End Of Day (from Real-Time),51.39,51.71,50.46,50.9,146309
R.N,20110614,,End Of Day (from Real-Time),51.55,52.08,51.53,51.62,136775
R.N,20110615,,End Of Day (from Real-Time),51.17,51.53,50.55,50.82,154794
R.N,20110616,,End Of Day (from Real-Time),50.81,51.26,50.42,50.95,218738
R.N,20110617,,End Of Day (from Real-Time),51.56,52.27,51.32,51.5,248343
R.N,20110620,,End Of Day (from Real-Time),51.54,52.76,51.27,52.61,140428
R.N,20110621,,End Of Day (from Real-Time),53.37,54.02,53.17,53.95,157287
R.N,20110622,,End Of Day (from Real-Time),53.66,54.46,53.45,53.48,158140
R.N,20110623,,End Of Day (from Real-Time),52.68,53.9,52.3,53.83,208422
R.N,20110624,,End Of Day (from Real-Time),53.79,54.32,52.6,52.75,313768
R.N,20110627,,End Of Day (from Real-Time),52.75,53.58,52.65,53.2,174699
R.N,20110628,,End Of Day (from Real-Time),53.6,54.54,53.35,54.48,126776
R.N,20110629,,End Of Day (from Real-Time),54.75,55.39,54.74,55,164462
R.N,20110630,,End Of Day (from Real-Time),55.09,57.03,55.07,56.85,259814
R.N,20110701,,End Of Day (from Real-Time),57.18,59.25,57.09,58.6,246366
R.N,20110705,,End Of Day (from Real-Time),58.35,58.35,57.48,57.7,145076
R.N,20110706,,End Of Day (from Real-Time),57.6,58.05,57.26,57.95,195276
R.N,20110707,,End Of Day (from Real-Time),58.5,59.52,58.2,59.35,114344
R.N,20110708,,End Of Day (from Real-Time),57.86,58.26,56.79,58.08,215702
R.N,20110711,,End Of Day (from Real-Time),57.25,57.87,57.03,57.54,178683
R.N,20110712,,End Of Day (from Real-Time),57.54,57.66,56.57,56.57,195888
R.N,20110713,,End Of Day (from Real-Time),56.87,57.66,56.47,56.82,104557
R.N,20110714,,End Of Day (from Real-Time),57.08,57.44,56.14,56.61,169444
R.N,20110715,,End Of Day (from Real-Time),57.03,57.03,56.14,57.02,228207
R.N,20110718,,End Of Day (from Real-Time),56.92,56.92,56.26,56.63,129745
R.N,20110719,,End Of Day (from Real-Time),57.13,57.81,56.82,57.56,102506
R.N,20110720,,End Of Day (from Real-Time),58.16,58.76,57.84,58.05,158861
R.N,20110721,,End Of Day (from Real-Time),58.9,59.59,58.61,58.75,161448
R.N,20110722,,End Of Day (from Real-Time),58.57,58.77,58.09,58.63,85651
R.N,20110725,,End Of Day (from Real-Time),57.75,59.12,57.75,58.58,130598
R.N,20110726,,End Of Day (from Real-Time),57.99,58.05,56.83,57.65,210838
R.N,20110727,,End Of Day (from Real-Time),59.95,60.37,57.33,57.88,431260
R.N,20110728,,End Of Day (from Real-Time),59.67,59.69,56.91,57.14,292253
R.N,20110729,,End Of Day (from Real-Time),56.31,56.67,55.31,56.32,284610
R.N,20110801,,End Of Day (from Real-Time),57.24,57.44,54.95,55.87,229282
R.N,20110802,,End Of Day (from Real-Time),55.42,55.6,52.68,52.77,353769
R.N,20110803,,End Of Day (from Real-Time),52.75,53.12,51.06,52.15,401790
R.N,20110804,,End Of Day (from Real-Time),51.48,51.5,48.89,48.94,451651
R.N,20110805,,End Of Day (from Real-Time),49.77,49.92,46.92,48.46,523817
R.N,20110808,,End Of Day (from Real-Time),47,47.02,42.65,42.65,545475
R.N,20110809,,End Of Day (from Real-Time),43.38,45.12,41.69,45.05,387798
R.N,20110810,,End Of Day (from Real-Time),43.78,45.54,43.1,43.55,431233
R.N,20110811,,End Of Day (from Real-Time),43.74,46.27,42.96,45.6,479088
R.N,20110812,,End Of Day (from Real-Time),46.24,47.28,45.9,46.21,256174
R.N,20110815,,End Of Day (from Real-Time),46.65,47.08,46.26,46.93,220238
R.N,20110816,,End Of Day (from Real-Time),46.23,46.64,45.5,45.75,212982
R.N,20110817,,End Of Day (from Real-Time),45.79,46.8,45.27,45.93,233545
R.N,20110818,,End Of Day (from Real-Time),44.14,44.14,41.85,42.34,315335
R.N,20110819,,End Of Day (from Real-Time),41.77,42.75,40.67,40.86,307796
R.N,20110822,,End Of Day (from Real-Time),42.01,42.04,40.25,40.61,201928
R.N,20110823,,End Of Day (from Real-Time),40.93,42.07,40.25,42.06,141244
R.N,20110824,,End Of Day (from Real-Time),41.8,43.04,41.7,42.99,168972
R.N,20110825,,End Of Day (from Real-Time),43.44,43.98,42.11,42.35,185978
R.N,20110826,,End Of Day (from Real-Time),42.02,44.45,41.4,44.38,307697
R.N,20110829,,End Of Day (from Real-Time),45.2,45.79,44.78,45.45,219828
R.N,20110830,,End Of Day (from Real-Time),45.36,46.97,45.1,46.67,278299
R.N,20110831,,End Of Day (from Real-Time),47.11,47.99,46.64,47.08,210029
R.N,20110901,,End Of Day (from Real-Time),47.15,47.63,46.08,46.12,168224
R.N,20110902,,End Of Day (from Real-Time),45.18,45.41,44.06,44.35,180378
R.N,20110906,,End Of Day (from Real-Time),42.65,43.13,41.73,43.02,204454
R.N,20110907,,End Of Day (from Real-Time),43.96,45.11,43.94,45.05,176952
R.N,20110908,,End Of Day (from Real-Time),44.6,45.2,44.07,44.3,128978
R.N,20110909,,End Of Day (from Real-Time),43.8,44.16,42.27,42.75,184176
R.N,20110912,,End Of Day (from Real-Time),42.01,43,41.49,42.54,234790
R.N,20110913,,End Of Day (from Real-Time),42.77,44.11,42.74,43.99,200424
R.N,20110914,,End Of Day (from Real-Time),44.15,45.68,42.9,45.03,204053
R.N,20110915,,End Of Day (from Real-Time),45.47,46.39,45.37,45.75,214899
R.N,20110916,,End Of Day (from Real-Time),45.77,46.15,45.04,45.33,222278
R.N,20110919,,End Of Day (from Real-Time),44.35,45.02,43.92,44.68,108535
R.N,20110920,,End Of Day (from Real-Time),44.85,45.13,43.29,43.29,140358
R.N,20110921,,End Of Day (from Real-Time),43.27,43.37,40.69,40.72,225827
R.N,20110922,,End Of Day (from Real-Time),39.58,39.85,38.16,38.99,324226
R.N,20110923,,End Of Day (from Real-Time),38.57,39.36,38.57,38.91,186221
R.N,20110926,,End Of Day (from Real-Time),39.41,39.45,37.91,39.37,233391
R.N,20110927,,End Of Day (from Real-Time),40.35,41.62,39.94,40.55,169261
R.N,20110928,,End Of Day (from Real-Time),40.87,40.87,38.71,38.76,154333
R.N,20110929,,End Of Day (from Real-Time),39.5,39.85,38.47,39.45,183621
R.N,20110930,,End Of Day (from Real-Time),38.6,38.82,37.51,37.51,205818
R.N,20111003,,End Of Day (from Real-Time),37.01,37.86,35.43,35.45,241401
R.N,20111004,,End Of Day (from Real-Time),34.65,37.51,34.28,37.47,361381
R.N,20111005,,End Of Day (from Real-Time),37.48,38.8,36.81,38.55,210916
R.N,20111006,,End Of Day (from Real-Time),38.43,39.61,37.81,39.58,149564
R.N,20111007,,End Of Day (from Real-Time),39.54,40.35,38.6,38.98,281027
R.N,20111010,,End Of Day (from Real-Time),39.95,41.07,39.95,40.96,127449
R.N,20111011,,End Of Day (from Real-Time),40.53,41.62,40.29,41.35,177621
R.N,20111012,,End Of Day (from Real-Time),41.7,43.94,41.62,43.27,233878
R.N,20111013,,End Of Day (from Real-Time),43,43.93,42.57,43.53,217149
R.N,20111014,,End Of Day (from Real-Time),44.34,45.1,44.11,44.97,168887
R.N,20111017,,End Of Day (from Real-Time),44.76,44.86,43,43.14,132959
R.N,20111018,,End Of Day (from Real-Time),43.29,45.99,42.59,45.52,276395
R.N,20111019,,End Of Day (from Real-Time),45.91,45.96,44.63,45.3,267087
R.N,20111020,,End Of Day (from Real-Time),45.5,46.35,45.04,46.1,194531
R.N,20111021,,End Of Day (from Real-Time),46.57,47.73,46.43,47.09,154591
R.N,20111024,,End Of Day (from Real-Time),47.69,48.81,47.29,48.2,209345
R.N,20111025,,End Of Day (from Real-Time),48.1,48.1,45.87,46.85,343417
R.N,20111026,,End Of Day (from Real-Time),47.93,49.23,47.76,48.9,290971
R.N,20111027,,End Of Day (from Real-Time),50.93,51.99,50.26,51.32,165323
R.N,20111028,,End Of Day (from Real-Time),51.48,52.35,51.46,51.8,143892
R.N,20111031,,End Of Day (from Real-Time),51,52.06,50.64,50.94,199020
R.N,20111101,,End Of Day (from Real-Time),48.11,50.15,47.91,49.13,295105
R.N,20111102,,End Of Day (from Real-Time),50.58,51.07,49.23,50.09,204463
R.N,20111103,,End Of Day (from Real-Time),50.86,51.72,49.92,51.51,148493
R.N,20111104,,End Of Day (from Real-Time),50.94,51.59,49.9,51.52,119367
R.N,20111107,,End Of Day (from Real-Time),51.33,51.62,50.05,51.06,133424
R.N,20111108,,End Of Day (from Real-Time),51.21,51.85,50.1,51.68,138401
R.N,20111109,,End Of Day (from Real-Time),50.67,50.83,49.44,49.63,203608
R.N,20111110,,End Of Day (from Real-Time),50.38,50.69,49.25,50.17,154630
R.N,20111111,,End Of Day (from Real-Time),51.08,53.22,51.01,53.11,136451
R.N,20111114,,End Of Day (from Real-Time),52.75,53.48,52.43,52.99,128341
R.N,20111115,,End Of Day (from Real-Time),52.65,53.86,52.5,53.54,114967
R.N,20111116,,End Of Day (from Real-Time),52.82,53.87,52.38,52.42,139774
R.N,20111117,,End Of Day (from Real-Time),51.87,52.43,50.73,51.12,159240
R.N,20111118,,End Of Day (from Real-Time),51.81,52.32,51.09,51.14,259787
R.N,20111121,,End Of Day (from Real-Time),50.13,50.64,49.16,50.11,161066
R.N,20111122,,End Of Day (from Real-Time),50.13,50.32,48.86,49.15,218142
R.N,20111123,,End Of Day (from Real-Time),48.44,48.85,47.48,47.52,190934
R.N,20111125,,End Of Day (from Real-Time),47.18,47.63,46.74,46.74,119798
R.N,20111128,,End Of Day (from Real-Time),48.19,48.86,47.72,48.19,314560
R.N,20111129,,End Of Day (from Real-Time),48.34,49.25,47.85,48.93,218079
R.N,20111130,,End Of Day (from Real-Time),50.84,52.42,50.5,52.28,899665
R.N,20111201,,End Of Day (from Real-Time),52.3,52.51,51.69,52.05,148024
R.N,20111202,,End Of Day (from Real-Time),52.81,53.19,52.4,52.85,126323
R.N,20111205,,End Of Day (from Real-Time),53.69,54.35,53.07,53.62,204136
R.N,20111206,,End Of Day (from Real-Time),53.56,53.76,52.53,52.96,187826
R.N,20111207,,End Of Day (from Real-Time),52.53,53.49,51.76,53.05,162066
R.N,20111208,,End Of Day (from Real-Time),52.43,53.06,51.64,51.77,191825
R.N,20111209,,End Of Day (from Real-Time),52.14,53.25,51.99,53.02,131233
R.N,20111212,,End Of Day (from Real-Time),52.33,52.67,51.36,52.6,73437
R.N,20111213,,End Of Day (from Real-Time),53.05,53.4,51.15,51.53,116951
R.N,20111214,,End Of Day (from Real-Time),51.6,51.62,49.9,50.06,154940
R.N,20111215,,End Of Day (from Real-Time),50.73,50.95,50.17,50.29,80996
R.N,20111216,,End Of Day (from Real-Time),50.88,51.82,50.59,50.76,321935
R.N,20111219,,End Of Day (from Real-Time),51.27,51.54,49.56,49.72,135350
R.N,20111220,,End Of Day (from Real-Time),50.88,52.16,50.81,51.95,146543
R.N,20111221,,End Of Day (from Real-Time),51.95,52.91,51.34,52.79,104380
R.N,20111222,,End Of Day (from Real-Time),52.83,53.65,52.35,53.41,80984
R.N,20111223,,End Of Day (from Real-Time),53.49,53.75,52.95,53.69,48692
R.N,20111227,,End Of Day (from Real-Time),53.5,54.3,53.22,53.92,107974
R.N,20111228,,End Of Day (from Real-Time),53.79,53.8,52.63,52.7,80643
R.N,20111229,,End Of Day (from Real-Time),53.02,53.55,52.65,53.47,89188
R.N,20111230,,End Of Day (from Real-Time),53.35,53.52,52.97,53.14,116388
R.N,20120103,,End Of Day (from Real-Time),54.57,55.07,54.3,54.38,167849
R.N,20120104,,End Of Day (from Real-Time),54.08,54.5,53.65,54.35,59641
R.N,20120105,,End Of Day (from Real-Time),54.17,55.17,53.66,54.92,97395
R.N,20120106,,End Of Day (from Real-Time),54.81,55.14,54.58,54.65,44980
R.N,20120109,,End Of Day (from Real-Time),54.76,54.96,54.12,54.66,101530
R.N,20120110,,End Of Day (from Real-Time),55.66,56.37,55.6,56.16,99929
R.N,20120111,,End Of Day (from Real-Time),55.71,56.28,55.61,55.95,75608
R.N,20120112,,End Of Day (from Real-Time),56.95,56.99,55.32,55.64,226028
R.N,20120113,,End Of Day (from Real-Time),55.49,55.5,54.05,55.05,147809
R.N,20120117,,End Of Day (from Real-Time),55.5,55.74,55.04,55.05,83695
R.N,20120118,,End Of Day (from Real-Time),55.28,56.07,54.91,56.07,74899
R.N,20120119,,End Of Day (from Real-Time),56.21,56.94,56.09,56.58,58957
R.N,20120120,,End Of Day (from Real-Time),56.55,56.55,55.32,55.49,138894
R.N,20120123,,End Of Day (from Real-Time),55.45,55.78,54.75,55.04,114821
R.N,20120124,,End Of Day (from Real-Time),54.55,54.91,54.2,54.54,98125
R.N,20120125,,End Of Day (from Real-Time),54.3,56.12,54.18,56.01,144734
R.N,20120126,,End Of Day (from Real-Time),56.49,57.3,56.16,56.5,203404
R.N,20120127,,End Of Day (from Real-Time),56.24,57.34,56,57.18,160260
R.N,20120130,,End Of Day (from Real-Time),56.77,57.07,56.24,56.92,85017
R.N,20120131,,End Of Day (from Real-Time),57.24,57.31,55.86,56.28,115858
R.N,20120201,,End Of Day (from Real-Time),56.89,57.63,56.66,56.94,114481
R.N,20120202,,End Of Day (from Real-Time),53,54.64,51.5,53.02,457694
R.N,20120203,,End Of Day (from Real-Time),52.75,53.55,51.85,52.62,369058
R.N,20120206,,End Of Day (from Real-Time),52.01,52.89,52.01,52.5,195580
R.N,20120207,,End Of Day (from Real-Time),52.18,53.53,52.1,53.06,128084
R.N,20120208,,End Of Day (from Real-Time),53.06,53.95,53.06,53.58,148808
R.N,20120209,,End Of Day (from Real-Time),53.68,54.29,53.54,54.15,143532
R.N,20120210,,End Of Day (from Real-Time),53.38,54.29,53.09,53.8,154766
R.N,20120213,,End Of Day (from Real-Time),54.19,55,53.69,54.85,166764
R.N,20120214,,End Of Day (from Real-Time),54.79,54.81,53.73,54.12,125297
R.N,20120215,,End Of Day (from Real-Time),54.34,54.34,53.18,53.5,86584
R.N,20120216,,End Of Day (from Real-Time),53.19,53.97,52.71,53.92,134822
R.N,20120217,,End Of Day (from Real-Time),54.4,54.65,53.26,53.7,147182
R.N,20120221,,End Of Day (from Real-Time),53.74,53.75,52.64,52.83,123623
R.N,20120222,,End Of Day (from Real-Time),52.75,53.07,51.9,51.98,143109
R.N,20120223,,End Of Day (from Real-Time),52.07,53.04,51.42,52.97,106846
R.N,20120224,,End Of Day (from Real-Time),53.08,53.25,52.27,52.32,88230
R.N,20120227,,End Of Day (from Real-Time),51.64,52.55,51.41,51.91,183729
R.N,20120228,,End Of Day (from Real-Time),52.13,52.55,51.9,52.42,141610
R.N,20120229,,End Of Day (from Real-Time),52.68,53.64,52.49,53.23,146241
R.N,20120301,,End Of Day (from Real-Time),53.41,54.74,53.21,54.2,152187
R.N,20120302,,End Of Day (from Real-Time),54.11,54.28,53.46,53.52,103018
R.N,20120305,,End Of Day (from Real-Time),53.17,53.17,52.36,52.75,187009
R.N,20120306,,End Of Day (from Real-Time),52,52.02,51.55,51.86,163014
R.N,20120307,,End Of Day (from Real-Time),52,52.34,51.63,52.15,81220
R.N,20120308,,End Of Day (from Real-Time),52.62,53.27,52.09,52.94,97492
R.N,20120309,,End Of Day (from Real-Time),53.1,53.87,52.77,53.5,71737
R.N,20120312,,End Of Day (from Real-Time),53.47,53.74,52.99,53.56,82373
R.N,20120313,,End Of Day (from Real-Time),53.94,54.97,53.61,54.91,106872
R.N,20120314,,End Of Day (from Real-Time),54.75,54.83,54,54.16,106640
R.N,20120315,,End Of Day (from Real-Time),54.27,55.85,54.07,55.51,185986
R.N,20120316,,End Of Day (from Real-Time),55.91,55.95,54.98,55.37,205840
R.N,20120319,,End Of Day (from Real-Time),55.14,55.79,54.88,55.55,86883
R.N,20120320,,End Of Day (from Real-Time),55.04,55.16,54.55,54.63,81271
R.N,20120321,,End Of Day (from Real-Time),54.6,54.94,54.42,54.74,61832
R.N,20120322,,End Of Day (from Real-Time),54.2,54.2,53.5,53.79,87706
R.N,20120323,,End Of Day (from Real-Time),53.96,54.28,53.45,54.21,50827
R.N,20120326,,End Of Day (from Real-Time),54.85,55.36,53.24,53.78,263200
R.N,20120327,,End Of Day (from Real-Time),53.67,53.86,52.89,53.06,220444
R.N,20120328,,End Of Day (from Real-Time),53,53.17,52.28,52.81,335123
R.N,20120329,,End Of Day (from Real-Time),52.32,52.94,51.94,52.72,194818
R.N,20120330,,End Of Day (from Real-Time),53.09,53.48,52.63,52.8,139286
R.N,20120402,,End Of Day (from Real-Time),52.62,54.27,52.62,53.9,173135
R.N,20120403,,End Of Day (from Real-Time),53.7,53.96,53.16,53.33,168316
R.N,20120404,,End Of Day (from Real-Time),52.84,53.72,52.65,53.42,146462
R.N,20120405,,End Of Day (from Real-Time),53.12,53.69,53.04,53.4,85158
R.N,20120409,,End Of Day (from Real-Time),52.44,52.44,51.57,51.91,130135
R.N,20120410,,End Of Day (from Real-Time),51.7,51.9,49.98,50.13,170087
R.N,20120411,,End Of Day (from Real-Time),50.78,50.98,50.34,50.4,197789
R.N,20120412,,End Of Day (from Real-Time),50.46,51.09,50.4,51,189237
R.N,20120413,,End Of Day (from Real-Time),50.74,50.84,49.73,49.74,238798
R.N,20120416,,End Of Day (from Real-Time),50.18,50.41,49.6,49.94,276459
R.N,20120417,,End Of Day (from Real-Time),50.3,50.62,50.22,50.27,324616
R.N,20120418,,End Of Day (from Real-Time),50.06,50.38,49.19,49.62,373732
R.N,20120419,,End Of Day (from Real-Time),49.87,50.12,48.69,49.03,269277
R.N,20120420,,End Of Day (from Real-Time),49.33,49.61,49.06,49.2,246506
R.N,20120423,,End Of Day (from Real-Time),48.57,48.66,48.12,48.38,231283
R.N,20120424,,End Of Day (from Real-Time),49.54,49.65,48.14,48.41,326989
R.N,20120425,,End Of Day (from Real-Time),49.67,49.99,48.66,48.98,320268
R.N,20120426,,End Of Day (from Real-Time),48.9,49.09,48.37,49.03,197165
R.N,20120427,,End Of Day (from Real-Time),49.09,49.29,48.62,49.22,184684
R.N,20120430,,End Of Day (from Real-Time),49.16,49.23,48.57,48.72,184694
R.N,20120501,,End Of Day (from Real-Time),48.84,49.68,48.52,49.33,249086
R.N,20120502,,End Of Day (from Real-Time),48.95,50.26,48.79,49.91,234296
R.N,20120503,,End Of Day (from Real-Time),49.8,50.26,48.74,48.78,155292
R.N,20120504,,End Of Day (from Real-Time),48.32,48.36,46.88,47.26,202642
R.N,20120507,,End Of Day (from Real-Time),47.1,47.58,46.54,46.61,247500
R.N,20120508,,End Of Day (from Real-Time),46.2,46.98,45.58,46.88,286473
