#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMA.N,20110316,,End Of Day (from Real-Time),37.67,38.09,36.9,36.91,1176581
CMA.N,20110317,,End Of Day (from Real-Time),37.85,37.88,36.81,37.19,1081974
CMA.N,20110318,,End Of Day (from Real-Time),37.75,37.96,37.43,37.79,1205943
CMA.N,20110321,,End Of Day (from Real-Time),38.34,38.38,37.25,37.68,528406
CMA.N,20110322,,End Of Day (from Real-Time),37.68,37.81,37.24,37.27,501566
CMA.N,20110323,,End Of Day (from Real-Time),37.16,37.22,36.41,36.82,558062
CMA.N,20110324,,End Of Day (from Real-Time),36.91,36.96,36.37,36.83,750253
CMA.N,20110325,,End Of Day (from Real-Time),36.95,37,36.64,36.79,957287
CMA.N,20110328,,End Of Day (from Real-Time),36.79,36.84,36.48,36.5,630857
CMA.N,20110329,,End Of Day (from Real-Time),36.4,36.62,36.2,36.44,691677
CMA.N,20110330,,End Of Day (from Real-Time),36.69,36.8,36.53,36.75,758174
CMA.N,20110331,,End Of Day (from Real-Time),36.66,36.76,36.45,36.72,734586
CMA.N,20110401,,End Of Day (from Real-Time),36.98,37.18,36.74,36.95,806561
CMA.N,20110404,,End Of Day (from Real-Time),37.43,37.49,37.05,37.07,925237
CMA.N,20110405,,End Of Day (from Real-Time),36.91,37.11,36.77,36.99,556747
CMA.N,20110406,,End Of Day (from Real-Time),37.07,37.58,37,37.41,1554749
CMA.N,20110407,,End Of Day (from Real-Time),37.5,38.5,37.41,38.34,1401131
CMA.N,20110408,,End Of Day (from Real-Time),38.4,38.57,37.69,37.83,711845
CMA.N,20110411,,End Of Day (from Real-Time),37.83,38.3,37.83,38.19,731309
CMA.N,20110412,,End Of Day (from Real-Time),38.07,38.62,38.03,38.44,863296
CMA.N,20110413,,End Of Day (from Real-Time),38.73,38.99,38.12,38.39,1098100
CMA.N,20110414,,End Of Day (from Real-Time),38.25,38.25,37.8,38.02,887510
CMA.N,20110415,,End Of Day (from Real-Time),38.33,38.33,37.86,37.94,923965
CMA.N,20110418,,End Of Day (from Real-Time),37.49,37.69,37.2,37.46,897749
CMA.N,20110419,,End Of Day (from Real-Time),37.5,37.75,36.5,36.64,1211452
CMA.N,20110420,,End Of Day (from Real-Time),36.88,37.11,36.4,36.6,1224427
CMA.N,20110421,,End Of Day (from Real-Time),36.69,36.7,36.19,36.31,730830
CMA.N,20110425,,End Of Day (from Real-Time),36.39,36.49,36.2,36.39,560170
CMA.N,20110426,,End Of Day (from Real-Time),36.45,37.25,36.4,37.13,865258
CMA.N,20110427,,End Of Day (from Real-Time),37.09,38.01,37.09,37.99,1155001
CMA.N,20110428,,End Of Day (from Real-Time),37.84,38.02,37.7,37.96,722894
CMA.N,20110429,,End Of Day (from Real-Time),37.96,37.98,37.78,37.93,364340
CMA.N,20110502,,End Of Day (from Real-Time),38.02,38.13,37.79,37.91,560706
CMA.N,20110503,,End Of Day (from Real-Time),37.94,38.17,37.75,38,715942
CMA.N,20110504,,End Of Day (from Real-Time),38.06,38.06,37.7,37.83,713111
CMA.N,20110505,,End Of Day (from Real-Time),37.68,37.9,37.42,37.54,633066
CMA.N,20110506,,End Of Day (from Real-Time),37.84,38.05,37.42,37.47,617141
CMA.N,20110509,,End Of Day (from Real-Time),37.48,37.48,37.04,37.25,433230
CMA.N,20110510,,End Of Day (from Real-Time),37.3,37.65,37.26,37.46,508802
CMA.N,20110511,,End Of Day (from Real-Time),37.3,37.41,36.97,37.06,511969
CMA.N,20110512,,End Of Day (from Real-Time),37.03,37.2,36.66,37.01,438413
CMA.N,20110513,,End Of Day (from Real-Time),37,37.03,36.34,36.39,534458
CMA.N,20110516,,End Of Day (from Real-Time),36.32,37.12,36.22,36.69,516704
CMA.N,20110517,,End Of Day (from Real-Time),36.57,37.25,36.57,37.22,656966
CMA.N,20110518,,End Of Day (from Real-Time),37.21,37.36,37.05,37.35,460727
CMA.N,20110519,,End Of Day (from Real-Time),37.36,37.36,36.88,37.04,540962
CMA.N,20110520,,End Of Day (from Real-Time),36.93,37.07,36.37,36.47,912574
CMA.N,20110523,,End Of Day (from Real-Time),36.16,36.44,35.8,35.8,836931
CMA.N,20110524,,End Of Day (from Real-Time),35.86,35.9,35.47,35.78,975175
CMA.N,20110525,,End Of Day (from Real-Time),35.56,35.68,35.07,35.16,1054535
CMA.N,20110526,,End Of Day (from Real-Time),35.44,35.53,35.19,35.35,866880
CMA.N,20110527,,End Of Day (from Real-Time),35.51,36.07,35.36,35.91,540739
CMA.N,20110531,,End Of Day (from Real-Time),36.21,36.29,35.79,36.11,598122
CMA.N,20110601,,End Of Day (from Real-Time),35.9,35.92,34.47,34.51,1079301
CMA.N,20110602,,End Of Day (from Real-Time),34.51,34.77,34.19,34.46,729882
CMA.N,20110603,,End Of Day (from Real-Time),34.03,34.62,33.78,34.14,569862
CMA.N,20110606,,End Of Day (from Real-Time),34.13,34.54,33.8,33.91,859680
CMA.N,20110607,,End Of Day (from Real-Time),34.08,34.45,33.95,34.07,768178
CMA.N,20110608,,End Of Day (from Real-Time),33.97,34.27,33.63,33.8,687243
CMA.N,20110609,,End Of Day (from Real-Time),33.83,34.22,33.64,33.99,607349
CMA.N,20110610,,End Of Day (from Real-Time),33.72,33.95,33.08,33.78,1068083
CMA.N,20110613,,End Of Day (from Real-Time),33.76,33.87,33.47,33.63,780940
CMA.N,20110614,,End Of Day (from Real-Time),33.97,34.54,33.93,34.4,1009609
CMA.N,20110615,,End Of Day (from Real-Time),34.08,34.27,33.63,33.77,928089
CMA.N,20110616,,End Of Day (from Real-Time),33.63,34.18,33.41,33.95,782025
CMA.N,20110617,,End Of Day (from Real-Time),34.32,34.63,34.22,34.41,931508
CMA.N,20110620,,End Of Day (from Real-Time),34.18,34.65,33.98,34.28,685036
CMA.N,20110621,,End Of Day (from Real-Time),34.51,34.67,34.2,34.6,492832
CMA.N,20110622,,End Of Day (from Real-Time),34.41,34.7,34.13,34.14,493221
CMA.N,20110623,,End Of Day (from Real-Time),33.8,33.95,33.44,33.89,815969
CMA.N,20110624,,End Of Day (from Real-Time),33.9,34.07,33.46,33.74,582783
CMA.N,20110627,,End Of Day (from Real-Time),33.7,34.32,33.63,33.98,568676
CMA.N,20110628,,End Of Day (from Real-Time),34.1,34.14,33.72,33.92,439136
CMA.N,20110629,,End Of Day (from Real-Time),34.25,34.43,33.88,34.24,741338
CMA.N,20110630,,End Of Day (from Real-Time),34.4,34.75,34.06,34.57,648160
CMA.N,20110701,,End Of Day (from Real-Time),34.72,35.58,34.68,35.39,614429
CMA.N,20110705,,End Of Day (from Real-Time),35.02,35.06,34.15,34.32,836959
CMA.N,20110706,,End Of Day (from Real-Time),34.13,34.16,33.88,33.92,546826
CMA.N,20110707,,End Of Day (from Real-Time),34.28,34.79,34.22,34.7,473504
CMA.N,20110708,,End Of Day (from Real-Time),34.27,34.27,33.79,33.79,571499
CMA.N,20110711,,End Of Day (from Real-Time),33.4,33.53,32.9,33.01,557213
CMA.N,20110712,,End Of Day (from Real-Time),32.88,33.33,32.59,32.67,851608
CMA.N,20110713,,End Of Day (from Real-Time),32.88,33.32,32.83,33.1,784076
CMA.N,20110714,,End Of Day (from Real-Time),33.29,33.33,32.47,32.58,720622
CMA.N,20110715,,End Of Day (from Real-Time),32.71,32.84,32.32,32.59,621178
CMA.N,20110718,,End Of Day (from Real-Time),32.37,32.47,31.93,32.31,688537
CMA.N,20110719,,End Of Day (from Real-Time),32.29,32.55,31.9,32.48,1031551
CMA.N,20110720,,End Of Day (from Real-Time),32.47,33.11,32.45,32.89,824819
CMA.N,20110721,,End Of Day (from Real-Time),33.43,34.08,33.43,33.94,1043512
CMA.N,20110722,,End Of Day (from Real-Time),33.93,33.93,33.34,33.78,466506
CMA.N,20110725,,End Of Day (from Real-Time),33.38,33.83,33.11,33.67,612600
CMA.N,20110726,,End Of Day (from Real-Time),33.59,33.88,33.25,33.55,667902
CMA.N,20110727,,End Of Day (from Real-Time),33.35,33.36,32.62,32.66,3451097
CMA.N,20110728,,End Of Day (from Real-Time),32.74,32.93,32.36,32.42,807417
CMA.N,20110729,,End Of Day (from Real-Time),32.2,32.47,31.85,32.03,943039
CMA.N,20110801,,End Of Day (from Real-Time),32.32,32.43,31.49,31.86,905760
CMA.N,20110802,,End Of Day (from Real-Time),31.66,31.72,30.71,30.75,989143
CMA.N,20110803,,End Of Day (from Real-Time),30.75,31.27,30.23,31.09,1028351
CMA.N,20110804,,End Of Day (from Real-Time),30.59,30.79,29.91,29.91,1415269
CMA.N,20110805,,End Of Day (from Real-Time),30,30.29,28.65,29.13,2501974
CMA.N,20110808,,End Of Day (from Real-Time),28.66,28.86,26.03,26.26,1917991
CMA.N,20110809,,End Of Day (from Real-Time),27.1,27.12,25.12,26.8,2131798
CMA.N,20110810,,End Of Day (from Real-Time),25.82,25.83,24.06,24.22,2543995
CMA.N,20110811,,End Of Day (from Real-Time),24.55,25.23,23.3,24.9,3070571
CMA.N,20110812,,End Of Day (from Real-Time),25.22,25.96,24.32,24.41,1481213
CMA.N,20110815,,End Of Day (from Real-Time),24.64,25.45,24.64,25.34,803412
CMA.N,20110816,,End Of Day (from Real-Time),25,25.32,24.35,24.64,867187
CMA.N,20110817,,End Of Day (from Real-Time),24.83,25.22,24.38,24.8,730841
CMA.N,20110818,,End Of Day (from Real-Time),23.86,23.86,23.1,23.31,1357745
CMA.N,20110819,,End Of Day (from Real-Time),23.18,23.71,22.55,22.58,1261006
CMA.N,20110822,,End Of Day (from Real-Time),23.05,23.14,22.19,22.56,1111217
CMA.N,20110823,,End Of Day (from Real-Time),22.62,23.43,22.12,23.43,1174620
CMA.N,20110824,,End Of Day (from Real-Time),23.35,24.04,23.1,23.84,1067575
CMA.N,20110825,,End Of Day (from Real-Time),24.72,25.06,23.08,23.41,1727352
CMA.N,20110826,,End Of Day (from Real-Time),23.4,24.27,23,24.01,1451112
CMA.N,20110829,,End Of Day (from Real-Time),24.35,25.22,24.31,25.22,1005517
CMA.N,20110830,,End Of Day (from Real-Time),25.2,25.29,24.63,25.09,1137357
CMA.N,20110831,,End Of Day (from Real-Time),25.33,25.71,25.24,25.59,1433375
CMA.N,20110901,,End Of Day (from Real-Time),25.55,25.61,24.41,24.46,1040298
CMA.N,20110902,,End Of Day (from Real-Time),23.85,24.09,23.29,23.44,942094
CMA.N,20110906,,End Of Day (from Real-Time),22.58,22.94,22.39,22.66,1058133
CMA.N,20110907,,End Of Day (from Real-Time),23.14,23.76,22.86,23.54,1342903
CMA.N,20110908,,End Of Day (from Real-Time),23.29,23.39,22.38,22.53,1139875
CMA.N,20110909,,End Of Day (from Real-Time),22.17,22.82,21.79,22.31,1563414
CMA.N,20110912,,End Of Day (from Real-Time),22,22.8,21.92,22.7,1089938
CMA.N,20110913,,End Of Day (from Real-Time),22.87,24.09,22.84,23.8,1873771
CMA.N,20110914,,End Of Day (from Real-Time),23.95,24.74,23.89,24.4,1429760
CMA.N,20110915,,End Of Day (from Real-Time),24.69,25.02,24.4,25,841960
CMA.N,20110916,,End Of Day (from Real-Time),25.05,25.26,24.32,24.93,1388824
CMA.N,20110919,,End Of Day (from Real-Time),24.27,24.64,23.93,24.41,1004814
CMA.N,20110920,,End Of Day (from Real-Time),24.57,25.16,24.33,24.49,851620
CMA.N,20110921,,End Of Day (from Real-Time),24.48,24.61,22.68,22.69,1508471
CMA.N,20110922,,End Of Day (from Real-Time),22.05,22.59,21.48,21.98,1893812
CMA.N,20110923,,End Of Day (from Real-Time),21.85,23,21.85,22.49,1015516
CMA.N,20110926,,End Of Day (from Real-Time),22.76,23.46,22.55,23.42,994775
CMA.N,20110927,,End Of Day (from Real-Time),23.99,24.22,23.15,23.41,873474
CMA.N,20110928,,End Of Day (from Real-Time),23.6,23.73,22.64,22.64,853622
CMA.N,20110929,,End Of Day (from Real-Time),23.29,23.96,23.05,23.95,1114510
CMA.N,20110930,,End Of Day (from Real-Time),23.5,23.9,22.96,22.97,1123383
CMA.N,20111003,,End Of Day (from Real-Time),22.67,23.37,22.16,22.19,989756
CMA.N,20111004,,End Of Day (from Real-Time),21.64,23.51,21.56,23.51,1481262
CMA.N,20111005,,End Of Day (from Real-Time),23.49,23.93,22.92,23.85,814109
CMA.N,20111006,,End Of Day (from Real-Time),23.64,25,23.26,24.93,941667
CMA.N,20111007,,End Of Day (from Real-Time),25.05,25.05,23.33,23.51,1127056
CMA.N,20111010,,End Of Day (from Real-Time),24.14,24.82,24.14,24.82,644479
CMA.N,20111011,,End Of Day (from Real-Time),24.6,25.57,24.33,25.32,1035679
CMA.N,20111012,,End Of Day (from Real-Time),25.66,27.36,25.55,26.15,1683885
CMA.N,20111013,,End Of Day (from Real-Time),25.81,25.89,24.91,25.56,771538
CMA.N,20111014,,End Of Day (from Real-Time),26.04,26.11,24.8,25.66,829622
CMA.N,20111017,,End Of Day (from Real-Time),25.26,25.27,24.39,24.47,767729
CMA.N,20111018,,End Of Day (from Real-Time),24.62,26.11,24.39,25.85,1084391
CMA.N,20111019,,End Of Day (from Real-Time),24,24.65,22.85,23.13,2692141
CMA.N,20111020,,End Of Day (from Real-Time),22.87,23.49,22.69,23.07,1355034
CMA.N,20111021,,End Of Day (from Real-Time),23.36,24.5,23.25,24.38,2119071
CMA.N,20111024,,End Of Day (from Real-Time),24.52,25.34,24.37,25.09,1346175
CMA.N,20111025,,End Of Day (from Real-Time),24.96,25.08,24.18,24.26,1068994
CMA.N,20111026,,End Of Day (from Real-Time),24.74,25.31,24.39,25.11,1106479
CMA.N,20111027,,End Of Day (from Real-Time),26.1,26.46,25.31,26.17,1407795
CMA.N,20111028,,End Of Day (from Real-Time),26.21,26.38,25.59,25.92,1109106
CMA.N,20111031,,End Of Day (from Real-Time),25.3,26.09,25.23,25.55,951637
CMA.N,20111101,,End Of Day (from Real-Time),24.25,25.44,24.1,24.82,1806328
CMA.N,20111102,,End Of Day (from Real-Time),25.41,25.65,25.01,25.52,894206
CMA.N,20111103,,End Of Day (from Real-Time),25.82,26.08,25,26,1392965
CMA.N,20111104,,End Of Day (from Real-Time),25.67,25.79,25.09,25.68,958652
CMA.N,20111107,,End Of Day (from Real-Time),25.62,26.12,25.33,26.08,608009
CMA.N,20111108,,End Of Day (from Real-Time),26.31,26.99,26.17,26.85,921426
CMA.N,20111109,,End Of Day (from Real-Time),25.97,26.27,25.44,25.54,1241924
CMA.N,20111110,,End Of Day (from Real-Time),25.94,26.14,25.5,25.64,906287
CMA.N,20111111,,End Of Day (from Real-Time),26.16,26.63,26.12,26.47,828535
CMA.N,20111114,,End Of Day (from Real-Time),26.34,26.38,25.66,25.87,598593
CMA.N,20111115,,End Of Day (from Real-Time),25.7,26.28,25.51,26.12,626268
CMA.N,20111116,,End Of Day (from Real-Time),25.76,26.43,25.59,25.68,855570
CMA.N,20111117,,End Of Day (from Real-Time),25.64,25.88,24.93,25.08,959947
CMA.N,20111118,,End Of Day (from Real-Time),25.28,25.47,24.84,24.9,948050
CMA.N,20111121,,End Of Day (from Real-Time),24.5,24.53,24.07,24.09,773657
CMA.N,20111122,,End Of Day (from Real-Time),24.09,24.32,23.77,23.88,689045
CMA.N,20111123,,End Of Day (from Real-Time),23.71,23.71,22.83,22.87,831750
CMA.N,20111125,,End Of Day (from Real-Time),22.92,23.39,22.87,23.02,390961
CMA.N,20111128,,End Of Day (from Real-Time),23.92,24.02,23.47,23.73,814615
CMA.N,20111129,,End Of Day (from Real-Time),23.84,24.2,23.56,23.94,738828
CMA.N,20111130,,End Of Day (from Real-Time),24.83,25.24,24.31,25.22,1273163
CMA.N,20111201,,End Of Day (from Real-Time),25.2,25.2,24.69,25.14,596867
CMA.N,20111202,,End Of Day (from Real-Time),25.51,25.84,25.06,25.21,852391
CMA.N,20111205,,End Of Day (from Real-Time),25.76,26.21,25.63,25.94,1153937
CMA.N,20111206,,End Of Day (from Real-Time),25.98,26.2,25.72,25.89,580696
CMA.N,20111207,,End Of Day (from Real-Time),25.81,26.74,25.34,26.66,958206
CMA.N,20111208,,End Of Day (from Real-Time),26.28,26.28,25.58,25.74,1189245
CMA.N,20111209,,End Of Day (from Real-Time),25.91,26.69,25.74,26.5,862865
CMA.N,20111212,,End Of Day (from Real-Time),25.96,26.05,25.62,25.8,920453
CMA.N,20111213,,End Of Day (from Real-Time),25.84,25.97,24.8,25.06,1062609
CMA.N,20111214,,End Of Day (from Real-Time),24.91,25.36,24.84,25.02,1027088
CMA.N,20111215,,End Of Day (from Real-Time),25.52,25.59,24.87,25.09,849352
CMA.N,20111216,,End Of Day (from Real-Time),25.14,25.59,24.63,24.74,1255307
CMA.N,20111219,,End Of Day (from Real-Time),24.94,24.96,24.03,24.13,681962
CMA.N,20111220,,End Of Day (from Real-Time),24.64,25.32,24.59,25.12,793426
CMA.N,20111221,,End Of Day (from Real-Time),25.21,25.33,24.78,25.26,575678
CMA.N,20111222,,End Of Day (from Real-Time),25.51,26.1,25.45,25.93,696396
CMA.N,20111223,,End Of Day (from Real-Time),26.15,26.3,25.85,26.23,473915
CMA.N,20111227,,End Of Day (from Real-Time),26.19,26.37,26.04,26.06,395324
CMA.N,20111228,,End Of Day (from Real-Time),25.98,26.11,25.58,25.65,558489
CMA.N,20111229,,End Of Day (from Real-Time),25.65,26.17,25.62,26.03,498500
CMA.N,20111230,,End Of Day (from Real-Time),25.98,26,25.78,25.8,350265
CMA.N,20120103,,End Of Day (from Real-Time),26.39,26.88,26.25,26.72,1059440
CMA.N,20120104,,End Of Day (from Real-Time),26.61,26.85,26.32,26.8,647350
CMA.N,20120105,,End Of Day (from Real-Time),26.48,27.73,26.28,27.38,869574
CMA.N,20120106,,End Of Day (from Real-Time),27.46,28.03,27.07,27.92,894531
CMA.N,20120109,,End Of Day (from Real-Time),27.9,28.4,27.86,28.36,1027300
CMA.N,20120110,,End Of Day (from Real-Time),28.92,28.99,28.37,28.49,754064
CMA.N,20120111,,End Of Day (from Real-Time),28.25,28.8,28.19,28.72,772019
CMA.N,20120112,,End Of Day (from Real-Time),28.81,29.27,28.37,29.26,618746
CMA.N,20120113,,End Of Day (from Real-Time),28.92,29.55,28.62,29.44,852274
CMA.N,20120117,,End Of Day (from Real-Time),29.81,29.82,29.22,29.35,628216
CMA.N,20120118,,End Of Day (from Real-Time),29.44,29.81,29.11,29.41,815249
CMA.N,20120119,,End Of Day (from Real-Time),29.65,29.65,28.51,28.68,1276781
CMA.N,20120120,,End Of Day (from Real-Time),29.96,30,28.76,29.58,1413823
CMA.N,20120123,,End Of Day (from Real-Time),29.49,29.86,29.27,29.5,816638
CMA.N,20120124,,End Of Day (from Real-Time),29.18,29.72,29.07,29.6,728645
CMA.N,20120125,,End Of Day (from Real-Time),29.45,30.17,28.67,29.19,1193564
CMA.N,20120126,,End Of Day (from Real-Time),29.35,29.52,27.63,27.89,1495534
CMA.N,20120127,,End Of Day (from Real-Time),27.69,28.2,27.65,28.02,688662
CMA.N,20120130,,End Of Day (from Real-Time),27.67,28.02,27.42,27.83,939940
CMA.N,20120131,,End Of Day (from Real-Time),27.99,28.18,27.47,27.67,748427
CMA.N,20120201,,End Of Day (from Real-Time),28.05,28.3,27.82,28.09,832454
CMA.N,20120202,,End Of Day (from Real-Time),28.08,28.35,27.91,28.3,705708
CMA.N,20120203,,End Of Day (from Real-Time),28.69,30.08,28.67,30.08,1285724
CMA.N,20120206,,End Of Day (from Real-Time),30.25,30.5,29.64,29.78,629898
CMA.N,20120207,,End Of Day (from Real-Time),29.58,30.24,29.5,30.09,1068012
CMA.N,20120208,,End Of Day (from Real-Time),30.07,30.51,30,30.48,616388
CMA.N,20120209,,End Of Day (from Real-Time),30.5,30.69,30.35,30.43,700981
CMA.N,20120210,,End Of Day (from Real-Time),30.05,30.3,29.91,30.14,612239
CMA.N,20120213,,End Of Day (from Real-Time),30.37,30.44,30.04,30.15,483789
CMA.N,20120214,,End Of Day (from Real-Time),29.99,30.11,29.63,30,664924
CMA.N,20120215,,End Of Day (from Real-Time),30.02,30.38,29.55,29.67,630252
CMA.N,20120216,,End Of Day (from Real-Time),29.67,30.49,29.44,30.48,565954
CMA.N,20120217,,End Of Day (from Real-Time),30.67,31.43,30.45,31.15,1073548
CMA.N,20120221,,End Of Day (from Real-Time),31.1,31.22,30.65,30.75,666597
CMA.N,20120222,,End Of Day (from Real-Time),29.88,30.28,29.47,29.49,942686
CMA.N,20120223,,End Of Day (from Real-Time),29.47,29.78,29.17,29.69,558595
CMA.N,20120224,,End Of Day (from Real-Time),29.69,29.8,29.19,29.32,528366
CMA.N,20120227,,End Of Day (from Real-Time),28.99,29.62,28.77,29.47,639030
CMA.N,20120228,,End Of Day (from Real-Time),29.51,29.61,29.29,29.45,453377
CMA.N,20120229,,End Of Day (from Real-Time),29.6,30,29.31,29.69,735186
CMA.N,20120301,,End Of Day (from Real-Time),29.85,30.4,29.82,30.17,598155
CMA.N,20120302,,End Of Day (from Real-Time),29.69,30.19,29.49,29.57,690547
CMA.N,20120305,,End Of Day (from Real-Time),29.49,29.6,28.96,29.1,764731
CMA.N,20120306,,End Of Day (from Real-Time),28.69,28.82,28.36,28.55,630808
CMA.N,20120307,,End Of Day (from Real-Time),28.64,29.84,28.64,29.44,907730
CMA.N,20120308,,End Of Day (from Real-Time),29.8,30.21,29.57,30.04,859794
CMA.N,20120309,,End Of Day (from Real-Time),30.09,30.75,30.02,30.44,458284
CMA.N,20120312,,End Of Day (from Real-Time),30.44,30.53,29.92,30.46,512132
CMA.N,20120313,,End Of Day (from Real-Time),30.54,31.8,30.49,31.76,934090
CMA.N,20120314,,End Of Day (from Real-Time),31.98,32.32,31.41,32.1,856646
CMA.N,20120315,,End Of Day (from Real-Time),32.3,33.58,32.02,33.57,1091428
CMA.N,20120316,,End Of Day (from Real-Time),33.85,34,33.09,33.2,1198450
CMA.N,20120319,,End Of Day (from Real-Time),33.01,33.71,32.69,33.3,528522
CMA.N,20120320,,End Of Day (from Real-Time),32.68,33.3,32.46,33.2,633406
CMA.N,20120321,,End Of Day (from Real-Time),33.26,33.3,32.36,32.69,1082443
CMA.N,20120322,,End Of Day (from Real-Time),32.36,32.36,31.95,32.19,662978
CMA.N,20120323,,End Of Day (from Real-Time),32.16,32.45,31.88,32.29,740501
CMA.N,20120326,,End Of Day (from Real-Time),32.65,32.76,32.42,32.76,504265
CMA.N,20120327,,End Of Day (from Real-Time),32.76,33,32.23,32.33,569050
CMA.N,20120328,,End Of Day (from Real-Time),32.3,32.65,32,32.58,646092
CMA.N,20120329,,End Of Day (from Real-Time),32.3,32.42,31.64,32.33,632715
CMA.N,20120330,,End Of Day (from Real-Time),32.66,32.66,31.94,32.36,652221
CMA.N,20120402,,End Of Day (from Real-Time),32.13,32.49,31.72,32.29,786916
CMA.N,20120403,,End Of Day (from Real-Time),32.28,32.59,31.93,32.55,914214
CMA.N,20120404,,End Of Day (from Real-Time),32.12,32.28,31.83,32.02,604834
CMA.N,20120405,,End Of Day (from Real-Time),31.46,32.08,31.24,31.7,561139
CMA.N,20120409,,End Of Day (from Real-Time),31.05,31.34,30.7,31.17,700945
CMA.N,20120410,,End Of Day (from Real-Time),31.13,31.24,30.37,30.39,751560
CMA.N,20120411,,End Of Day (from Real-Time),30.69,30.98,30.57,30.66,957231
CMA.N,20120412,,End Of Day (from Real-Time),30.85,31.44,30.62,31.35,646369
