#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MCO.N,20110520,,End Of Day (from Real-Time),39.04,39.15,38.61,38.69,517513
MCO.N,20110523,,End Of Day (from Real-Time),38.18,38.33,37.84,37.9,574574
MCO.N,20110524,,End Of Day (from Real-Time),38,38,37.66,37.73,564083
MCO.N,20110525,,End Of Day (from Real-Time),37.52,38.2,37.5,38.04,449212
MCO.N,20110526,,End Of Day (from Real-Time),37.83,39.01,37.74,38.89,1554323
MCO.N,20110527,,End Of Day (from Real-Time),39.15,39.24,38.7,38.79,774587
MCO.N,20110531,,End Of Day (from Real-Time),39.15,39.91,39.07,39.91,3976353
MCO.N,20110601,,End Of Day (from Real-Time),39.81,39.91,39.39,39.41,747254
MCO.N,20110602,,End Of Day (from Real-Time),39.37,39.86,39.28,39.69,525271
MCO.N,20110603,,End Of Day (from Real-Time),39.13,39.72,38.74,39.43,922309
MCO.N,20110606,,End Of Day (from Real-Time),39.2,39.36,38.65,38.74,716608
MCO.N,20110607,,End Of Day (from Real-Time),38.92,39.54,38.83,39.28,631382
MCO.N,20110608,,End Of Day (from Real-Time),39.19,39.47,38.85,39.43,725272
MCO.N,20110609,,End Of Day (from Real-Time),39.6,41.93,39.25,41.75,1680972
MCO.N,20110610,,End Of Day (from Real-Time),41.57,41.59,40.79,41.18,877807
MCO.N,20110613,,End Of Day (from Real-Time),41.29,41.9,41.15,41.21,786863
MCO.N,20110614,,End Of Day (from Real-Time),41.5,41.79,41.25,41.62,642234
MCO.N,20110615,,End Of Day (from Real-Time),41.31,41.39,40.05,40.21,1103328
MCO.N,20110616,,End Of Day (from Real-Time),39.25,39.5,37.97,38.27,1570787
MCO.N,20110617,,End Of Day (from Real-Time),38.26,38.26,35.14,36.35,3226366
MCO.N,20110620,,End Of Day (from Real-Time),36.11,37.29,36.07,37.29,1179844
MCO.N,20110621,,End Of Day (from Real-Time),37.5,38.19,37.33,37.84,696722
MCO.N,20110622,,End Of Day (from Real-Time),37.85,38.32,37.65,37.81,610855
MCO.N,20110623,,End Of Day (from Real-Time),37.35,37.67,36.82,37.67,861777
MCO.N,20110624,,End Of Day (from Real-Time),37.66,37.72,36.95,37.05,861192
MCO.N,20110627,,End Of Day (from Real-Time),37.19,37.36,37.08,37.16,619187
MCO.N,20110628,,End Of Day (from Real-Time),37.34,37.83,37.25,37.4,445417
MCO.N,20110629,,End Of Day (from Real-Time),37.54,37.99,37.1,37.52,763936
MCO.N,20110630,,End Of Day (from Real-Time),37.86,38.46,37.78,38.35,663176
MCO.N,20110701,,End Of Day (from Real-Time),38.37,39.06,38.2,39.01,445260
MCO.N,20110705,,End Of Day (from Real-Time),38.91,38.99,38.46,38.87,537895
MCO.N,20110706,,End Of Day (from Real-Time),38.88,39.48,38.79,39.46,565068
MCO.N,20110707,,End Of Day (from Real-Time),39.79,40.28,39.61,39.78,559870
MCO.N,20110708,,End Of Day (from Real-Time),39.17,39.51,38.78,39.4,610251
MCO.N,20110711,,End Of Day (from Real-Time),38.78,38.89,37.59,37.6,827528
MCO.N,20110712,,End Of Day (from Real-Time),37.44,37.64,36.05,36.29,1463740
MCO.N,20110713,,End Of Day (from Real-Time),36.63,37.11,36.33,36.65,1246313
MCO.N,20110714,,End Of Day (from Real-Time),36.68,36.94,36.04,36.32,937409
MCO.N,20110715,,End Of Day (from Real-Time),36.5,36.5,35.7,36.45,727878
MCO.N,20110718,,End Of Day (from Real-Time),36.21,36.23,35.09,35.52,562318
MCO.N,20110719,,End Of Day (from Real-Time),35.74,36.79,35.74,36.69,531019
MCO.N,20110720,,End Of Day (from Real-Time),36.75,36.83,36.39,36.48,445926
MCO.N,20110721,,End Of Day (from Real-Time),36.68,37.55,36.64,37.16,639034
MCO.N,20110722,,End Of Day (from Real-Time),37.14,37.39,36.79,37.17,347309
MCO.N,20110725,,End Of Day (from Real-Time),36.71,37.83,36.36,37.38,511328
MCO.N,20110726,,End Of Day (from Real-Time),37.17,37.73,36.84,37.42,741085
MCO.N,20110727,,End Of Day (from Real-Time),38.4,38.45,35.22,35.45,1700951
MCO.N,20110728,,End Of Day (from Real-Time),35.45,35.79,35.13,35.24,765831
MCO.N,20110729,,End Of Day (from Real-Time),34.9,36.02,34.62,35.61,710000
MCO.N,20110801,,End Of Day (from Real-Time),35.91,36.09,34.86,35.35,782045
MCO.N,20110802,,End Of Day (from Real-Time),35.15,35.64,34.3,34.32,1193198
MCO.N,20110803,,End Of Day (from Real-Time),34.36,35.71,34.15,35.63,972608
MCO.N,20110804,,End Of Day (from Real-Time),35.04,35.24,33.46,33.56,1171785
MCO.N,20110805,,End Of Day (from Real-Time),34.06,34.11,32.06,32.88,1757719
MCO.N,20110808,,End Of Day (from Real-Time),31.4,31.49,29.76,29.8,3070330
MCO.N,20110809,,End Of Day (from Real-Time),30.72,31.69,29.56,31.67,1971394
MCO.N,20110810,,End Of Day (from Real-Time),30.74,30.81,29.09,29.15,3132754
MCO.N,20110811,,End Of Day (from Real-Time),29.46,31.96,29.1,31.39,1918751
MCO.N,20110812,,End Of Day (from Real-Time),31.77,32.44,31.34,31.86,756618
MCO.N,20110815,,End Of Day (from Real-Time),32,32.7,31.93,32.7,641758
MCO.N,20110816,,End Of Day (from Real-Time),32.25,32.25,30.68,31.31,1080020
MCO.N,20110817,,End Of Day (from Real-Time),31.28,31.87,31.21,31.41,955766
MCO.N,20110818,,End Of Day (from Real-Time),30.02,30.06,27.44,27.93,2212330
MCO.N,20110819,,End Of Day (from Real-Time),27.62,28.19,26.97,27.04,1330641
MCO.N,20110822,,End Of Day (from Real-Time),27.73,27.81,26.84,26.96,1001158
MCO.N,20110823,,End Of Day (from Real-Time),27.13,28.49,26.79,28.47,1111672
MCO.N,20110824,,End Of Day (from Real-Time),28.17,29.99,28.11,29.89,924888
MCO.N,20110825,,End Of Day (from Real-Time),30.21,31.02,29.11,29.26,803527
MCO.N,20110826,,End Of Day (from Real-Time),28.98,30.18,28.5,29.77,819918
MCO.N,20110829,,End Of Day (from Real-Time),30.38,30.87,30.3,30.81,641654
MCO.N,20110830,,End Of Day (from Real-Time),30.6,30.94,30.08,30.73,759318
MCO.N,20110831,,End Of Day (from Real-Time),31.1,31.48,30.57,30.83,1132566
MCO.N,20110901,,End Of Day (from Real-Time),30.85,31.17,30.28,30.29,832228
MCO.N,20110902,,End Of Day (from Real-Time),29.67,30.03,29.23,29.34,728719
MCO.N,20110906,,End Of Day (from Real-Time),28.04,29.11,28.04,29.05,836194
MCO.N,20110907,,End Of Day (from Real-Time),29.53,30.38,29.26,30.27,891714
MCO.N,20110908,,End Of Day (from Real-Time),29.9,30.7,29.83,30.08,803562
MCO.N,20110909,,End Of Day (from Real-Time),29.54,29.64,28.5,28.97,927410
MCO.N,20110912,,End Of Day (from Real-Time),28.49,29.5,28.25,29.5,835336
MCO.N,20110913,,End Of Day (from Real-Time),29.49,30.57,29.1,30.47,769896
MCO.N,20110914,,End Of Day (from Real-Time),30.75,32.06,30.28,31.65,980938
MCO.N,20110915,,End Of Day (from Real-Time),32,32.46,31.77,32.4,718120
MCO.N,20110916,,End Of Day (from Real-Time),32.57,32.9,32.11,32.88,1109525
MCO.N,20110919,,End Of Day (from Real-Time),31.96,32.93,31.87,32.7,1044928
MCO.N,20110920,,End Of Day (from Real-Time),31.62,33.65,31.01,32.87,1265426
MCO.N,20110921,,End Of Day (from Real-Time),32.54,33.19,31.73,31.76,1274192
MCO.N,20110922,,End Of Day (from Real-Time),30.61,31.24,29.57,30.43,1442717
MCO.N,20110923,,End Of Day (from Real-Time),30.19,30.43,29.71,30.37,893231
MCO.N,20110926,,End Of Day (from Real-Time),30.68,31.15,29.49,31.11,793106
MCO.N,20110927,,End Of Day (from Real-Time),31.87,32.26,31.33,31.49,659323
MCO.N,20110928,,End Of Day (from Real-Time),31.65,31.95,30.68,30.74,706961
MCO.N,20110929,,End Of Day (from Real-Time),31.56,31.63,30.22,30.95,748629
MCO.N,20110930,,End Of Day (from Real-Time),30.12,30.98,30.1,30.45,1072848
MCO.N,20111003,,End Of Day (from Real-Time),30.09,30.79,28.89,28.94,886338
MCO.N,20111004,,End Of Day (from Real-Time),28.48,30.69,28.3,30.58,1218375
MCO.N,20111005,,End Of Day (from Real-Time),30.56,31.01,29.98,30.3,807561
MCO.N,20111006,,End Of Day (from Real-Time),30.37,31.57,30,31.54,890349
MCO.N,20111007,,End Of Day (from Real-Time),31.77,31.77,30.78,30.83,854416
MCO.N,20111010,,End Of Day (from Real-Time),31.45,31.68,31.18,31.63,605238
MCO.N,20111011,,End Of Day (from Real-Time),31.34,31.78,31.14,31.39,619337
MCO.N,20111012,,End Of Day (from Real-Time),31.78,32.5,31.52,32,628296
MCO.N,20111013,,End Of Day (from Real-Time),31.66,31.74,31.23,31.57,370552
MCO.N,20111014,,End Of Day (from Real-Time),32,32.24,31.49,32.18,352372
MCO.N,20111017,,End Of Day (from Real-Time),31.95,32.17,31.46,31.55,414924
MCO.N,20111018,,End Of Day (from Real-Time),31.49,32.53,31.04,32.36,514705
MCO.N,20111019,,End Of Day (from Real-Time),32.19,32.79,31.97,32.06,666254
MCO.N,20111020,,End Of Day (from Real-Time),31.9,32.03,30.73,30.93,606699
MCO.N,20111021,,End Of Day (from Real-Time),31.36,31.68,31.18,31.38,713282
MCO.N,20111024,,End Of Day (from Real-Time),31.52,32.94,31.52,32.74,858288
MCO.N,20111025,,End Of Day (from Real-Time),32.5,32.5,31.8,32.09,853609
MCO.N,20111026,,End Of Day (from Real-Time),32.67,34.02,32.55,33.67,1375237
MCO.N,20111027,,End Of Day (from Real-Time),34.6,37.15,34.5,36.75,1352793
MCO.N,20111028,,End Of Day (from Real-Time),36.66,36.83,35.74,35.89,846571
MCO.N,20111031,,End Of Day (from Real-Time),35.5,36.06,35.24,35.49,684802
MCO.N,20111101,,End Of Day (from Real-Time),34.21,35,33.86,34.05,805469
MCO.N,20111102,,End Of Day (from Real-Time),34.89,35.26,34.39,34.75,665111
MCO.N,20111103,,End Of Day (from Real-Time),35.19,35.73,34.35,35.57,857735
MCO.N,20111104,,End Of Day (from Real-Time),35.12,35.61,34.68,35.45,406317
MCO.N,20111107,,End Of Day (from Real-Time),35.52,35.63,34.78,35.21,577281
MCO.N,20111108,,End Of Day (from Real-Time),35.34,35.82,35.01,35.67,659173
MCO.N,20111109,,End Of Day (from Real-Time),34.58,34.74,33.88,34.02,757043
MCO.N,20111110,,End Of Day (from Real-Time),34.48,35,33.75,34.17,429525
MCO.N,20111111,,End Of Day (from Real-Time),34.8,35.1,34.52,35.03,428508
MCO.N,20111114,,End Of Day (from Real-Time),34.69,34.76,33.58,33.73,643541
MCO.N,20111115,,End Of Day (from Real-Time),33.69,34.74,33.59,34.7,786526
MCO.N,20111116,,End Of Day (from Real-Time),34.07,34.07,32.92,33.01,897362
MCO.N,20111117,,End Of Day (from Real-Time),32.87,33.11,32.37,32.55,1144366
MCO.N,20111118,,End Of Day (from Real-Time),32.88,33.14,32.44,32.8,557944
MCO.N,20111121,,End Of Day (from Real-Time),32.31,32.89,32.24,32.75,732685
MCO.N,20111122,,End Of Day (from Real-Time),32.72,33.62,32.49,32.74,821903
MCO.N,20111123,,End Of Day (from Real-Time),32.36,32.53,31.68,31.68,541108
MCO.N,20111125,,End Of Day (from Real-Time),31.41,31.77,31.41,31.63,254940
MCO.N,20111128,,End Of Day (from Real-Time),32.68,33.02,32.08,32.25,870630
MCO.N,20111129,,End Of Day (from Real-Time),32.46,32.58,31.94,31.97,563890
MCO.N,20111130,,End Of Day (from Real-Time),32.96,34.78,32.78,34.71,1069842
MCO.N,20111201,,End Of Day (from Real-Time),34.74,34.94,34.31,34.79,519189
MCO.N,20111202,,End Of Day (from Real-Time),34.97,35.42,34.8,34.95,447280
MCO.N,20111205,,End Of Day (from Real-Time),35.5,36.04,35.27,35.54,511659
MCO.N,20111206,,End Of Day (from Real-Time),35.52,35.53,34.9,35.21,343650
MCO.N,20111207,,End Of Day (from Real-Time),34.8,35.44,34.4,35.28,582587
MCO.N,20111208,,End Of Day (from Real-Time),35.04,35.26,34.74,34.83,691982
MCO.N,20111209,,End Of Day (from Real-Time),34.88,35.56,34.73,35.42,642073
MCO.N,20111212,,End Of Day (from Real-Time),34.97,35.2,34.12,34.46,495138
MCO.N,20111213,,End Of Day (from Real-Time),34.82,34.95,33.19,33.51,895643
MCO.N,20111214,,End Of Day (from Real-Time),33.35,33.55,32.86,32.88,778385
MCO.N,20111215,,End Of Day (from Real-Time),33.27,33.35,32.27,32.35,1802487
MCO.N,20111216,,End Of Day (from Real-Time),32.37,32.93,32.37,32.6,1225670
MCO.N,20111219,,End Of Day (from Real-Time),32.91,32.96,32.32,32.39,621334
MCO.N,20111220,,End Of Day (from Real-Time),33.11,33.85,32.82,33.71,546914
MCO.N,20111221,,End Of Day (from Real-Time),33.64,33.81,33.19,33.74,540985
MCO.N,20111222,,End Of Day (from Real-Time),34.01,34.31,33.8,34.25,425597
MCO.N,20111223,,End Of Day (from Real-Time),34.45,34.6,34.2,34.54,253086
MCO.N,20111227,,End Of Day (from Real-Time),34.42,34.46,34.07,34.07,334271
MCO.N,20111228,,End Of Day (from Real-Time),34.12,34.21,33.44,33.52,282454
MCO.N,20111229,,End Of Day (from Real-Time),33.83,34.18,33.71,34.11,360841
MCO.N,20111230,,End Of Day (from Real-Time),34.07,34.08,33.65,33.68,344236
MCO.N,20120103,,End Of Day (from Real-Time),34.4,35.43,34.4,35.16,535345
MCO.N,20120104,,End Of Day (from Real-Time),34.98,35.14,34.36,35.07,401204
MCO.N,20120105,,End Of Day (from Real-Time),34.68,35.69,34.66,35.69,494873
MCO.N,20120106,,End Of Day (from Real-Time),35.57,35.98,35.46,35.83,423760
MCO.N,20120109,,End Of Day (from Real-Time),35.89,36.06,35.49,35.83,637482
MCO.N,20120110,,End Of Day (from Real-Time),36.29,36.63,36.2,36.33,396210
MCO.N,20120111,,End Of Day (from Real-Time),36.12,36.28,35.67,35.78,448688
MCO.N,20120112,,End Of Day (from Real-Time),35.95,36.74,35.9,36.72,499788
MCO.N,20120113,,End Of Day (from Real-Time),36.39,36.58,35.8,35.93,385582
MCO.N,20120117,,End Of Day (from Real-Time),36.62,36.68,35.3,35.32,674497
MCO.N,20120118,,End Of Day (from Real-Time),35.31,35.6,35.15,35.55,502805
MCO.N,20120119,,End Of Day (from Real-Time),35.73,36.67,35.65,36.55,400430
MCO.N,20120120,,End Of Day (from Real-Time),36.58,36.83,36.3,36.47,458794
MCO.N,20120123,,End Of Day (from Real-Time),36.39,37.09,36.39,36.75,552353
MCO.N,20120124,,End Of Day (from Real-Time),36.49,36.98,36.23,36.88,379568
MCO.N,20120125,,End Of Day (from Real-Time),36.7,38.38,36.67,38.26,482098
MCO.N,20120126,,End Of Day (from Real-Time),38.5,38.75,37.87,38.06,439313
MCO.N,20120127,,End Of Day (from Real-Time),37.91,38.09,37.55,37.66,416555
MCO.N,20120130,,End Of Day (from Real-Time),37.21,37.45,36.97,37.05,290917
MCO.N,20120131,,End Of Day (from Real-Time),37.32,37.36,36.64,37.23,430694
MCO.N,20120201,,End Of Day (from Real-Time),37.61,38.02,37.3,37.6,479819
MCO.N,20120202,,End Of Day (from Real-Time),37.75,38.02,37.39,37.46,343382
MCO.N,20120203,,End Of Day (from Real-Time),37.95,38.83,37.9,38.5,421723
MCO.N,20120206,,End Of Day (from Real-Time),38.2,38.74,38.1,38.64,270361
MCO.N,20120207,,End Of Day (from Real-Time),38.29,39.13,38.23,38.98,448276
MCO.N,20120208,,End Of Day (from Real-Time),36.84,38.48,36.77,38.31,767547
MCO.N,20120209,,End Of Day (from Real-Time),38.45,38.57,37.98,38.37,656394
MCO.N,20120210,,End Of Day (from Real-Time),38.05,38.67,37.92,38.44,643858
MCO.N,20120213,,End Of Day (from Real-Time),38.73,38.89,38.31,38.71,283505
MCO.N,20120214,,End Of Day (from Real-Time),38.51,38.71,38.3,38.66,348749
MCO.N,20120215,,End Of Day (from Real-Time),38.74,38.85,38.05,38.24,329959
MCO.N,20120216,,End Of Day (from Real-Time),38.2,38.61,38.07,38.45,355570
MCO.N,20120217,,End Of Day (from Real-Time),38.78,38.94,38.37,38.53,368063
MCO.N,20120221,,End Of Day (from Real-Time),38.53,38.69,38.17,38.64,393038
MCO.N,20120222,,End Of Day (from Real-Time),38.6,39.03,38.6,38.77,275443
MCO.N,20120223,,End Of Day (from Real-Time),38.66,39.17,38.49,39.15,258505
MCO.N,20120224,,End Of Day (from Real-Time),39.2,39.35,38.88,38.88,348968
MCO.N,20120227,,End Of Day (from Real-Time),38.5,39.32,38.5,39.23,337004
MCO.N,20120228,,End Of Day (from Real-Time),39.24,39.24,38.53,38.64,321445
MCO.N,20120229,,End Of Day (from Real-Time),38.75,39.06,38.53,38.61,405827
MCO.N,20120301,,End Of Day (from Real-Time),38.6,39.29,38.54,39.23,295902
MCO.N,20120302,,End Of Day (from Real-Time),39.13,39.45,38.79,38.94,256876
MCO.N,20120305,,End Of Day (from Real-Time),38.77,38.89,38.53,38.54,258851
MCO.N,20120306,,End Of Day (from Real-Time),38.06,38.55,37.31,37.35,408506
MCO.N,20120307,,End Of Day (from Real-Time),37.4,37.65,37.21,37.35,433291
MCO.N,20120308,,End Of Day (from Real-Time),37.63,38.58,37.55,38.53,375150
MCO.N,20120309,,End Of Day (from Real-Time),38.6,39.11,38.28,38.84,248013
MCO.N,20120312,,End Of Day (from Real-Time),38.92,40.08,38.78,40.05,717176
MCO.N,20120313,,End Of Day (from Real-Time),40.13,41.55,40.1,41.5,799446
MCO.N,20120314,,End Of Day (from Real-Time),41.38,41.89,41.31,41.52,502507
MCO.N,20120315,,End Of Day (from Real-Time),41.53,42.04,41.4,42.03,404604
MCO.N,20120316,,End Of Day (from Real-Time),42.26,42.67,41.67,42.6,1014954
MCO.N,20120319,,End Of Day (from Real-Time),42.44,42.44,41.81,41.89,405541
MCO.N,20120320,,End Of Day (from Real-Time),41.6,41.98,41.5,41.57,367053
MCO.N,20120321,,End Of Day (from Real-Time),41.68,41.97,41.33,41.75,559182
MCO.N,20120322,,End Of Day (from Real-Time),41.36,41.79,41.19,41.47,310668
MCO.N,20120323,,End Of Day (from Real-Time),41.46,41.71,41,41.61,306337
MCO.N,20120326,,End Of Day (from Real-Time),42,42.55,41.95,42.32,442027
MCO.N,20120327,,End Of Day (from Real-Time),42.3,42.49,42.2,42.32,326086
MCO.N,20120328,,End Of Day (from Real-Time),42.19,42.23,41.53,42.02,318890
MCO.N,20120329,,End Of Day (from Real-Time),41.63,41.64,41.11,41.52,249193
MCO.N,20120330,,End Of Day (from Real-Time),41.84,42.17,41.3,42.1,412582
MCO.N,20120402,,End Of Day (from Real-Time),42.14,42.42,41.74,42.34,418922
MCO.N,20120403,,End Of Day (from Real-Time),42.19,43.04,42.08,42.97,476199
MCO.N,20120404,,End Of Day (from Real-Time),42.78,42.89,42.12,42.26,325917
MCO.N,20120405,,End Of Day (from Real-Time),42.01,42.41,41.85,42.32,341064
MCO.N,20120409,,End Of Day (from Real-Time),41.53,41.63,41.3,41.6,356381
MCO.N,20120410,,End Of Day (from Real-Time),41.54,41.54,40.69,40.77,491642
MCO.N,20120411,,End Of Day (from Real-Time),41.32,42.48,41.23,41.85,504876
MCO.N,20120412,,End Of Day (from Real-Time),42,43.02,41.88,42.91,366444
MCO.N,20120413,,End Of Day (from Real-Time),42.77,42.8,41.66,41.68,474611
MCO.N,20120416,,End Of Day (from Real-Time),42.04,42.21,41.56,41.62,373287
