"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"60","PWR.N",20110329,NA,"End Of Day (from Real-Time)",21.95,22.33,21.74,22.22,586913
"61","PWR.N",20110330,NA,"End Of Day (from Real-Time)",22.34,22.53,22.33,22.43,479064
"62","PWR.N",20110331,NA,"End Of Day (from Real-Time)",22.45,22.59,22.35,22.43,493800
"63","PWR.N",20110401,NA,"End Of Day (from Real-Time)",22.6,22.79,22.52,22.79,589427
"64","PWR.N",20110404,NA,"End Of Day (from Real-Time)",22.82,22.89,22.54,22.61,390020
"65","PWR.N",20110405,NA,"End Of Day (from Real-Time)",22.51,22.66,22.25,22.35,562051
"66","PWR.N",20110406,NA,"End Of Day (from Real-Time)",22.48,22.97,22.45,22.84,488626
"67","PWR.N",20110407,NA,"End Of Day (from Real-Time)",22.82,22.88,22.52,22.63,421134
"68","PWR.N",20110408,NA,"End Of Day (from Real-Time)",22.77,22.85,22.4,22.52,337824
"69","PWR.N",20110411,NA,"End Of Day (from Real-Time)",22.58,22.78,22.43,22.58,531864
"70","PWR.N",20110412,NA,"End Of Day (from Real-Time)",22.42,22.48,21.96,21.98,448504
"71","PWR.N",20110413,NA,"End Of Day (from Real-Time)",22.09,22.15,20.79,20.9,1286308
"72","PWR.N",20110414,NA,"End Of Day (from Real-Time)",20.79,21.33,20.75,20.93,715575
"73","PWR.N",20110415,NA,"End Of Day (from Real-Time)",21,21.35,20.93,20.98,740409
"74","PWR.N",20110418,NA,"End Of Day (from Real-Time)",20.75,20.85,20.41,20.61,681517
"75","PWR.N",20110419,NA,"End Of Day (from Real-Time)",20.65,20.93,20.65,20.86,491538
"76","PWR.N",20110420,NA,"End Of Day (from Real-Time)",21.14,21.14,20.79,20.84,616860
"77","PWR.N",20110421,NA,"End Of Day (from Real-Time)",21.01,21.28,20.97,21.19,402966
"78","PWR.N",20110425,NA,"End Of Day (from Real-Time)",21.17,21.17,20.8,20.81,391730
"79","PWR.N",20110426,NA,"End Of Day (from Real-Time)",20.95,21.04,20.82,20.9,575394
"80","PWR.N",20110427,NA,"End Of Day (from Real-Time)",20.93,21.04,20.71,20.98,804919
"81","PWR.N",20110428,NA,"End Of Day (from Real-Time)",20.9,21.4,20.81,21.3,1046545
"82","PWR.N",20110429,NA,"End Of Day (from Real-Time)",21.35,21.71,21.32,21.68,650627
"83","PWR.N",20110502,NA,"End Of Day (from Real-Time)",21.85,21.86,21.36,21.46,772597
"84","PWR.N",20110503,NA,"End Of Day (from Real-Time)",21.47,21.5,21.18,21.43,780403
"85","PWR.N",20110504,NA,"End Of Day (from Real-Time)",20.03,20.25,18.87,19.12,2270450
"86","PWR.N",20110505,NA,"End Of Day (from Real-Time)",19.01,19.52,18.93,19.33,1036607
"87","PWR.N",20110506,NA,"End Of Day (from Real-Time)",19.64,19.91,19.52,19.58,1114534
"88","PWR.N",20110509,NA,"End Of Day (from Real-Time)",19.55,19.8,19.29,19.71,663912
"89","PWR.N",20110510,NA,"End Of Day (from Real-Time)",19.71,19.86,19.59,19.74,650214
"90","PWR.N",20110511,NA,"End Of Day (from Real-Time)",19.65,19.79,19.38,19.62,892510
"91","PWR.N",20110512,NA,"End Of Day (from Real-Time)",19.5,19.84,19.33,19.59,653924
"92","PWR.N",20110513,NA,"End Of Day (from Real-Time)",19.67,19.81,19.43,19.73,1090030
"93","PWR.N",20110516,NA,"End Of Day (from Real-Time)",19.68,19.79,19.56,19.65,704666
"94","PWR.N",20110517,NA,"End Of Day (from Real-Time)",19.51,19.61,19,19.13,980416
"95","PWR.N",20110518,NA,"End Of Day (from Real-Time)",19.18,19.51,19.1,19.42,727966
"96","PWR.N",20110519,NA,"End Of Day (from Real-Time)",19.55,19.72,19.46,19.65,605551
"97","PWR.N",20110520,NA,"End Of Day (from Real-Time)",19.63,19.93,19.52,19.74,946563
"98","PWR.N",20110523,NA,"End Of Day (from Real-Time)",19.33,19.57,19.31,19.42,730392
"99","PWR.N",20110524,NA,"End Of Day (from Real-Time)",19.45,19.58,19.16,19.16,585530
"100","PWR.N",20110525,NA,"End Of Day (from Real-Time)",19.03,19.49,18.9,19.4,524607
"101","PWR.N",20110526,NA,"End Of Day (from Real-Time)",19.29,19.44,19.15,19.36,651933
"102","PWR.N",20110527,NA,"End Of Day (from Real-Time)",19.4,19.75,19.4,19.59,567901
"103","PWR.N",20110531,NA,"End Of Day (from Real-Time)",19.74,19.78,19.67,19.75,1147418
"104","PWR.N",20110601,NA,"End Of Day (from Real-Time)",19.68,19.77,19.31,19.32,1069787
"105","PWR.N",20110602,NA,"End Of Day (from Real-Time)",19.3,19.64,19.3,19.43,1023289
"106","PWR.N",20110603,NA,"End Of Day (from Real-Time)",19.13,19.38,19.03,19.07,678699
"107","PWR.N",20110606,NA,"End Of Day (from Real-Time)",18.95,19.11,18.49,18.54,969957
"108","PWR.N",20110607,NA,"End Of Day (from Real-Time)",18.61,19.08,18.61,18.94,1150483
"109","PWR.N",20110608,NA,"End Of Day (from Real-Time)",18.88,19.06,18.5,19.02,1196273
"110","PWR.N",20110609,NA,"End Of Day (from Real-Time)",19.02,19.07,18.88,18.98,598981
"111","PWR.N",20110610,NA,"End Of Day (from Real-Time)",18.88,18.98,18.63,18.74,797108
"112","PWR.N",20110613,NA,"End Of Day (from Real-Time)",18.86,18.9,18.61,18.7,606110
"113","PWR.N",20110614,NA,"End Of Day (from Real-Time)",18.95,19.08,18.87,19.02,863772
"114","PWR.N",20110615,NA,"End Of Day (from Real-Time)",18.87,19.11,18.76,18.82,800408
"115","PWR.N",20110616,NA,"End Of Day (from Real-Time)",18.85,19.06,18.65,18.82,920535
"116","PWR.N",20110617,NA,"End Of Day (from Real-Time)",18.94,19.01,18.66,18.81,1593311
"117","PWR.N",20110620,NA,"End Of Day (from Real-Time)",18.78,18.95,18.67,18.91,420748
"118","PWR.N",20110621,NA,"End Of Day (from Real-Time)",19.02,19.28,18.89,19.23,503367
"119","PWR.N",20110622,NA,"End Of Day (from Real-Time)",19.23,19.7,19.19,19.43,695141
"120","PWR.N",20110623,NA,"End Of Day (from Real-Time)",19.18,19.85,19.11,19.83,932393
"121","PWR.N",20110624,NA,"End Of Day (from Real-Time)",19.81,19.9,19.33,19.46,881645
"122","PWR.N",20110627,NA,"End Of Day (from Real-Time)",19.46,19.78,19.46,19.71,632528
"123","PWR.N",20110628,NA,"End Of Day (from Real-Time)",19.76,19.96,19.7,19.89,417146
"124","PWR.N",20110629,NA,"End Of Day (from Real-Time)",20,20.35,19.74,20.34,1050989
"125","PWR.N",20110630,NA,"End Of Day (from Real-Time)",20.35,20.57,20.12,20.2,938294
"126","PWR.N",20110701,NA,"End Of Day (from Real-Time)",20.22,20.57,20.14,20.54,560581
"127","PWR.N",20110705,NA,"End Of Day (from Real-Time)",20.45,20.61,20.31,20.58,616162
"128","PWR.N",20110706,NA,"End Of Day (from Real-Time)",20.5,20.72,20.3,20.63,444582
"129","PWR.N",20110707,NA,"End Of Day (from Real-Time)",20.76,20.96,20.69,20.86,433322
"130","PWR.N",20110708,NA,"End Of Day (from Real-Time)",20.55,20.55,20.25,20.5,438101
"131","PWR.N",20110711,NA,"End Of Day (from Real-Time)",20.17,20.19,19.66,19.86,545219
"132","PWR.N",20110712,NA,"End Of Day (from Real-Time)",19.83,20.1,19.62,19.62,564632
"133","PWR.N",20110713,NA,"End Of Day (from Real-Time)",19.83,20.13,19.73,19.8,533097
"134","PWR.N",20110714,NA,"End Of Day (from Real-Time)",19.88,19.97,18.87,19.08,925296
"135","PWR.N",20110715,NA,"End Of Day (from Real-Time)",19.14,19.14,18.8,19.13,731811
"136","PWR.N",20110718,NA,"End Of Day (from Real-Time)",19.09,19.2,18.88,18.96,609977
"137","PWR.N",20110719,NA,"End Of Day (from Real-Time)",19.05,19.38,19.05,19.31,455535
"138","PWR.N",20110720,NA,"End Of Day (from Real-Time)",19.38,19.49,19.24,19.38,438976
"139","PWR.N",20110721,NA,"End Of Day (from Real-Time)",19.54,19.88,19.5,19.77,487273
"140","PWR.N",20110722,NA,"End Of Day (from Real-Time)",19.75,19.92,19.52,19.73,373205
"141","PWR.N",20110725,NA,"End Of Day (from Real-Time)",19.53,19.85,19.51,19.71,313301
"142","PWR.N",20110726,NA,"End Of Day (from Real-Time)",19.64,19.69,19.28,19.53,429259
"143","PWR.N",20110727,NA,"End Of Day (from Real-Time)",19.36,19.4,18.83,18.91,808139
"144","PWR.N",20110728,NA,"End Of Day (from Real-Time)",18.95,19.12,18.58,18.58,665657
"145","PWR.N",20110729,NA,"End Of Day (from Real-Time)",18.41,18.7,18.26,18.52,884096
"146","PWR.N",20110801,NA,"End Of Day (from Real-Time)",18.86,18.94,17.81,17.9,1065405
"147","PWR.N",20110802,NA,"End Of Day (from Real-Time)",17.51,17.76,16.99,17.07,2006701
"148","PWR.N",20110803,NA,"End Of Day (from Real-Time)",18.2,19.09,18.04,18.93,2516214
"149","PWR.N",20110804,NA,"End Of Day (from Real-Time)",18.41,18.51,17.35,17.37,1588027
"150","PWR.N",20110805,NA,"End Of Day (from Real-Time)",17.66,17.7,16.78,17.35,2540839
"151","PWR.N",20110808,NA,"End Of Day (from Real-Time)",16.79,17.1,15.37,15.46,2113682
"152","PWR.N",20110809,NA,"End Of Day (from Real-Time)",15.69,17.08,15.59,17.08,2019542
"153","PWR.N",20110810,NA,"End Of Day (from Real-Time)",16.57,17.24,16.11,16.64,2606046
"154","PWR.N",20110811,NA,"End Of Day (from Real-Time)",16.68,18.16,16.68,17.75,1684832
"155","PWR.N",20110812,NA,"End Of Day (from Real-Time)",17.89,18.01,17.41,17.71,1130162
"156","PWR.N",20110815,NA,"End Of Day (from Real-Time)",17.94,18.16,17.8,18.13,724971
"157","PWR.N",20110816,NA,"End Of Day (from Real-Time)",17.83,18.2,17.72,17.81,996804
"158","PWR.N",20110817,NA,"End Of Day (from Real-Time)",17.93,18.18,17.36,17.51,690404
"159","PWR.N",20110818,NA,"End Of Day (from Real-Time)",16.92,17.04,16.09,16.27,1526726
"160","PWR.N",20110819,NA,"End Of Day (from Real-Time)",16.06,16.89,16.01,16.26,1359499
"161","PWR.N",20110822,NA,"End Of Day (from Real-Time)",16.7,16.71,16.12,16.19,697083
"162","PWR.N",20110823,NA,"End Of Day (from Real-Time)",16.28,16.97,16.1,16.96,650646
"163","PWR.N",20110824,NA,"End Of Day (from Real-Time)",16.88,17.51,16.85,17.49,739251
"164","PWR.N",20110825,NA,"End Of Day (from Real-Time)",17.62,17.69,17.09,17.21,984625
"165","PWR.N",20110826,NA,"End Of Day (from Real-Time)",17.02,18.47,16.75,18.12,1389185
"166","PWR.N",20110829,NA,"End Of Day (from Real-Time)",18.45,18.6,18.22,18.36,993189
"167","PWR.N",20110830,NA,"End Of Day (from Real-Time)",18.31,19.31,18.27,19.18,953018
"168","PWR.N",20110831,NA,"End Of Day (from Real-Time)",19.38,19.38,19.02,19.19,1003357
"169","PWR.N",20110901,NA,"End Of Day (from Real-Time)",19.17,19.52,18.7,18.78,1019172
"170","PWR.N",20110902,NA,"End Of Day (from Real-Time)",18.27,18.47,17.85,17.94,694522
"171","PWR.N",20110906,NA,"End Of Day (from Real-Time)",17.23,18.1,17.21,18,826702
"172","PWR.N",20110907,NA,"End Of Day (from Real-Time)",18.38,18.68,18.18,18.61,559380
"173","PWR.N",20110908,NA,"End Of Day (from Real-Time)",18.41,18.64,18.25,18.42,606245
"174","PWR.N",20110909,NA,"End Of Day (from Real-Time)",18.13,18.33,17.58,17.78,851296
"175","PWR.N",20110912,NA,"End Of Day (from Real-Time)",17.44,17.87,17.28,17.79,655564
"176","PWR.N",20110913,NA,"End Of Day (from Real-Time)",17.81,18.33,17.6,18.2,713131
"177","PWR.N",20110914,NA,"End Of Day (from Real-Time)",18.31,18.81,17.82,18.53,738199
"178","PWR.N",20110915,NA,"End Of Day (from Real-Time)",18.81,18.95,18.46,18.91,600752
"179","PWR.N",20110916,NA,"End Of Day (from Real-Time)",19.04,19.04,18.59,18.83,1086505
"180","PWR.N",20110919,NA,"End Of Day (from Real-Time)",19,19.13,18.54,19.04,1205426
"181","PWR.N",20110920,NA,"End Of Day (from Real-Time)",19.24,19.42,18.89,18.9,684908
"182","PWR.N",20110921,NA,"End Of Day (from Real-Time)",18.88,19.74,18.85,18.91,1384828
"183","PWR.N",20110922,NA,"End Of Day (from Real-Time)",18.25,18.55,17.98,18.32,2014491
"184","PWR.N",20110923,NA,"End Of Day (from Real-Time)",18.14,19.13,18.07,19.03,1282246
"185","PWR.N",20110926,NA,"End Of Day (from Real-Time)",19.25,19.36,18.85,19.03,1746823
"186","PWR.N",20110927,NA,"End Of Day (from Real-Time)",19.6,19.96,19.27,19.43,1295821
"187","PWR.N",20110928,NA,"End Of Day (from Real-Time)",19.56,19.56,18.6,18.66,913490
"188","PWR.N",20110929,NA,"End Of Day (from Real-Time)",19.07,19.44,18.74,19.44,1299486
"189","PWR.N",20110930,NA,"End Of Day (from Real-Time)",19.01,19.34,18.77,18.79,1135961
"190","PWR.N",20111003,NA,"End Of Day (from Real-Time)",18.6,18.71,17.35,17.37,1341331
"191","PWR.N",20111004,NA,"End Of Day (from Real-Time)",16.97,18.08,16.63,18.07,2181989
"192","PWR.N",20111005,NA,"End Of Day (from Real-Time)",18.2,19.04,17.97,18.96,1181646
"193","PWR.N",20111006,NA,"End Of Day (from Real-Time)",18.87,19.81,18.69,19.63,1011279
"194","PWR.N",20111007,NA,"End Of Day (from Real-Time)",19.79,19.85,18.84,19.22,1187478
"195","PWR.N",20111010,NA,"End Of Day (from Real-Time)",19.66,19.95,19.43,19.82,554134
"196","PWR.N",20111011,NA,"End Of Day (from Real-Time)",19.56,19.77,19.37,19.68,685238
"197","PWR.N",20111012,NA,"End Of Day (from Real-Time)",19.77,20.32,19.6,20.07,940595
"198","PWR.N",20111013,NA,"End Of Day (from Real-Time)",19.85,19.91,19.41,19.71,796359
"199","PWR.N",20111014,NA,"End Of Day (from Real-Time)",20.08,20.13,19.65,20.06,559850
"200","PWR.N",20111017,NA,"End Of Day (from Real-Time)",19.85,19.95,19.45,19.54,677049
"201","PWR.N",20111018,NA,"End Of Day (from Real-Time)",19.53,20.3,19.19,20.04,859190
"202","PWR.N",20111019,NA,"End Of Day (from Real-Time)",19.98,20.18,19.61,19.73,763564
"203","PWR.N",20111020,NA,"End Of Day (from Real-Time)",19.7,19.82,19.18,19.71,596846
"204","PWR.N",20111021,NA,"End Of Day (from Real-Time)",20.05,20.44,19.96,20.39,834876
"205","PWR.N",20111024,NA,"End Of Day (from Real-Time)",20.48,20.95,20.46,20.8,440541
"206","PWR.N",20111025,NA,"End Of Day (from Real-Time)",20.56,20.68,20.24,20.3,558333
"207","PWR.N",20111026,NA,"End Of Day (from Real-Time)",20.78,20.85,20.12,20.57,656782
"208","PWR.N",20111027,NA,"End Of Day (from Real-Time)",21.11,21.83,20.88,21.61,917698
"209","PWR.N",20111028,NA,"End Of Day (from Real-Time)",21.55,21.75,21.27,21.69,790634
"210","PWR.N",20111031,NA,"End Of Day (from Real-Time)",21.46,21.49,20.89,20.89,749098
"211","PWR.N",20111101,NA,"End Of Day (from Real-Time)",20.17,20.46,19.66,19.84,1529809
"212","PWR.N",20111102,NA,"End Of Day (from Real-Time)",21.45,22.48,21.07,22.15,1263733
"213","PWR.N",20111103,NA,"End Of Day (from Real-Time)",22.3,22.5,21.92,22.44,1124369
"214","PWR.N",20111104,NA,"End Of Day (from Real-Time)",22.07,22.1,21.58,21.91,1105501
"215","PWR.N",20111107,NA,"End Of Day (from Real-Time)",21.87,21.97,20.61,21.02,1144813
"216","PWR.N",20111108,NA,"End Of Day (from Real-Time)",21.04,21.19,20.5,20.95,1223231
"217","PWR.N",20111109,NA,"End Of Day (from Real-Time)",20.26,20.33,19.54,19.64,1244253
"218","PWR.N",20111110,NA,"End Of Day (from Real-Time)",19.99,20.14,18.61,18.94,2226418
"219","PWR.N",20111111,NA,"End Of Day (from Real-Time)",18.72,19.22,18.15,19.16,1340336
"220","PWR.N",20111114,NA,"End Of Day (from Real-Time)",19.03,19.05,18.5,18.77,713304
"221","PWR.N",20111115,NA,"End Of Day (from Real-Time)",18.77,19.33,18.65,19.19,876167
"222","PWR.N",20111116,NA,"End Of Day (from Real-Time)",18.98,20.28,18.88,19.71,1712619
"223","PWR.N",20111117,NA,"End Of Day (from Real-Time)",19.62,19.95,19.31,19.44,1052525
"224","PWR.N",20111118,NA,"End Of Day (from Real-Time)",19.55,19.59,19.16,19.36,851450
"225","PWR.N",20111121,NA,"End Of Day (from Real-Time)",19.04,19.2,18.79,19.06,690413
"226","PWR.N",20111122,NA,"End Of Day (from Real-Time)",19,19.38,18.86,19.16,776306
"227","PWR.N",20111123,NA,"End Of Day (from Real-Time)",18.9,19.14,18.75,18.75,693698
"228","PWR.N",20111125,NA,"End Of Day (from Real-Time)",18.7,19.15,18.6,18.87,492067
"229","PWR.N",20111128,NA,"End Of Day (from Real-Time)",19.53,19.98,19.46,19.79,659922
"230","PWR.N",20111129,NA,"End Of Day (from Real-Time)",19.77,19.88,19.33,19.44,883293
"231","PWR.N",20111130,NA,"End Of Day (from Real-Time)",20.2,20.6,20.19,20.59,1061808
"232","PWR.N",20111201,NA,"End Of Day (from Real-Time)",20.58,21.18,20.47,20.67,673095
"233","PWR.N",20111202,NA,"End Of Day (from Real-Time)",20.81,21.11,20.63,20.65,579820
"234","PWR.N",20111205,NA,"End Of Day (from Real-Time)",21.03,21.33,20.83,20.99,570448
"235","PWR.N",20111206,NA,"End Of Day (from Real-Time)",20.98,21.08,20.68,20.88,415127
"236","PWR.N",20111207,NA,"End Of Day (from Real-Time)",20.74,21.13,20.55,20.84,507464
"237","PWR.N",20111208,NA,"End Of Day (from Real-Time)",20.68,20.7,20.12,20.18,893310
"238","PWR.N",20111209,NA,"End Of Day (from Real-Time)",20.39,21.01,20.29,20.89,578147
"239","PWR.N",20111212,NA,"End Of Day (from Real-Time)",20.62,20.7,20.45,20.68,600089
"240","PWR.N",20111213,NA,"End Of Day (from Real-Time)",20.81,20.84,20.07,20.23,736010
"241","PWR.N",20111214,NA,"End Of Day (from Real-Time)",20.14,20.2,19.76,19.93,766637
"242","PWR.N",20111215,NA,"End Of Day (from Real-Time)",20.27,20.36,20.01,20.27,599251
"243","PWR.N",20111216,NA,"End Of Day (from Real-Time)",20.39,20.96,20.39,20.91,1245613
"244","PWR.N",20111219,NA,"End Of Day (from Real-Time)",21.11,21.12,20.29,20.5,717158
"245","PWR.N",20111220,NA,"End Of Day (from Real-Time)",20.91,21.47,20.91,21.19,682399
"246","PWR.N",20111221,NA,"End Of Day (from Real-Time)",21.09,21.17,20.58,21.1,545164
"247","PWR.N",20111222,NA,"End Of Day (from Real-Time)",21.18,21.82,21.13,21.68,477845
"248","PWR.N",20111223,NA,"End Of Day (from Real-Time)",21.8,21.88,21.5,21.86,224498
"249","PWR.N",20111227,NA,"End Of Day (from Real-Time)",21.74,21.95,21.56,21.76,239914
"250","PWR.N",20111228,NA,"End Of Day (from Real-Time)",21.76,21.76,21.18,21.43,398650
"251","PWR.N",20111229,NA,"End Of Day (from Real-Time)",21.54,21.77,21.44,21.58,382369
"252","PWR.N",20111230,NA,"End Of Day (from Real-Time)",21.68,21.76,21.53,21.54,242173
"253","PWR.N",20120103,NA,"End Of Day (from Real-Time)",22.03,22.19,21.49,21.56,529929
"254","PWR.N",20120104,NA,"End Of Day (from Real-Time)",21.44,21.68,21.19,21.61,314812
"255","PWR.N",20120105,NA,"End Of Day (from Real-Time)",21.5,21.96,21.29,21.88,338989
"256","PWR.N",20120106,NA,"End Of Day (from Real-Time)",21.84,21.92,21.66,21.72,291113
"257","PWR.N",20120109,NA,"End Of Day (from Real-Time)",21.8,21.92,21.59,21.61,372497
"258","PWR.N",20120110,NA,"End Of Day (from Real-Time)",21.97,22.29,21.9,22.03,319186
"259","PWR.N",20120111,NA,"End Of Day (from Real-Time)",21.88,22.2,21.84,22.05,258129
"260","PWR.N",20120112,NA,"End Of Day (from Real-Time)",22.13,22.2,21.96,22.14,436303
"261","PWR.N",20120113,NA,"End Of Day (from Real-Time)",22.02,22.06,21.56,22.04,371373
"262","PWR.N",20120117,NA,"End Of Day (from Real-Time)",22.3,22.34,21.58,21.66,371180
"263","PWR.N",20120118,NA,"End Of Day (from Real-Time)",21.63,21.94,20.81,21.55,1028213
"264","PWR.N",20120119,NA,"End Of Day (from Real-Time)",21.59,21.81,21.41,21.69,372167
"265","PWR.N",20120120,NA,"End Of Day (from Real-Time)",21.65,21.66,21.19,21.4,425772
"266","PWR.N",20120123,NA,"End Of Day (from Real-Time)",21.45,21.69,20.7,20.86,532225
"267","PWR.N",20120124,NA,"End Of Day (from Real-Time)",20.68,20.98,20.59,20.89,293273
"268","PWR.N",20120125,NA,"End Of Day (from Real-Time)",20.88,21.58,20.78,21.48,340511
"269","PWR.N",20120126,NA,"End Of Day (from Real-Time)",21.58,21.77,21.36,21.47,355769
"270","PWR.N",20120127,NA,"End Of Day (from Real-Time)",21.46,21.78,21.26,21.67,587558
"271","PWR.N",20120130,NA,"End Of Day (from Real-Time)",21.45,21.82,21.38,21.8,293004
"272","PWR.N",20120131,NA,"End Of Day (from Real-Time)",21.86,21.99,21.39,21.6,301503
"273","PWR.N",20120201,NA,"End Of Day (from Real-Time)",21.73,22.26,21.6,22.08,287781
"274","PWR.N",20120202,NA,"End Of Day (from Real-Time)",22.1,22.21,21.93,22.21,317770
"275","PWR.N",20120203,NA,"End Of Day (from Real-Time)",22.25,22.47,21.92,22.3,544268
"276","PWR.N",20120206,NA,"End Of Day (from Real-Time)",22.23,22.46,22.08,22.44,349637
"277","PWR.N",20120207,NA,"End Of Day (from Real-Time)",22.33,22.55,22.15,22.44,583042
