#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BFb.N,20111114,,End Of Day (from Real-Time),76.21,76.21,75.01,75.5,43959
BFb.N,20111115,,End Of Day (from Real-Time),75.09,76.64,75.05,76.45,47086
BFb.N,20111116,,End Of Day (from Real-Time),75.43,76.26,75.27,75.45,72911
BFb.N,20111117,,End Of Day (from Real-Time),75.08,75.33,74.01,74.54,76117
BFb.N,20111118,,End Of Day (from Real-Time),75,75.45,74.75,75.01,120209
BFb.N,20111121,,End Of Day (from Real-Time),74.06,74.89,73.93,74.43,108900
BFb.N,20111122,,End Of Day (from Real-Time),74.5,74.83,74.21,74.68,87411
BFb.N,20111123,,End Of Day (from Real-Time),74.05,74.35,73.28,73.9,119048
BFb.N,20111125,,End Of Day (from Real-Time),74.13,74.37,73.43,73.86,44753
BFb.N,20111128,,End Of Day (from Real-Time),75.91,76.75,75.83,76.66,102198
BFb.N,20111129,,End Of Day (from Real-Time),76.93,77.61,76.36,76.77,106725
BFb.N,20111130,,End Of Day (from Real-Time),79.06,79.81,78.51,79.81,242078
BFb.N,20111201,,End Of Day (from Real-Time),79.71,79.89,78.31,79.56,174168
BFb.N,20111202,,End Of Day (from Real-Time),78.53,78.71,77.25,78.43,175846
BFb.N,20111205,,End Of Day (from Real-Time),79.82,81.44,79.13,80.57,159716
BFb.N,20111206,,End Of Day (from Real-Time),80.62,81.34,80.27,80.88,177191
BFb.N,20111207,,End Of Day (from Real-Time),80.79,81.43,80.04,80.74,1105950
BFb.N,20111208,,End Of Day (from Real-Time),80.75,81.29,79.68,80.07,116722
BFb.N,20111209,,End Of Day (from Real-Time),80.44,80.87,79.86,80.63,89311
BFb.N,20111212,,End Of Day (from Real-Time),80.5,80.5,77.98,78.71,112088
BFb.N,20111213,,End Of Day (from Real-Time),79.31,79.31,77.08,77.46,166789
BFb.N,20111214,,End Of Day (from Real-Time),77.43,77.86,76.99,77.53,87751
BFb.N,20111215,,End Of Day (from Real-Time),78.4,78.81,77.79,78.65,83008
BFb.N,20111216,,End Of Day (from Real-Time),79.05,79.19,77.36,77.73,248592
BFb.N,20111219,,End Of Day (from Real-Time),77.89,78.75,77.31,77.5,54068
BFb.N,20111220,,End Of Day (from Real-Time),78.86,79.71,78.44,79.07,88387
BFb.N,20111221,,End Of Day (from Real-Time),79.16,79.92,78.79,79.92,93820
BFb.N,20111222,,End Of Day (from Real-Time),79.99,80.18,79.29,79.78,58936
BFb.N,20111223,,End Of Day (from Real-Time),79.92,80.83,79.73,80.54,43947
BFb.N,20111227,,End Of Day (from Real-Time),80.74,82.02,80.74,81.85,74460
BFb.N,20111228,,End Of Day (from Real-Time),81.98,81.98,80.75,80.81,40868
BFb.N,20111229,,End Of Day (from Real-Time),80.86,81.26,80.68,81.02,63338
BFb.N,20111230,,End Of Day (from Real-Time),81.24,81.3,80.46,80.51,134588
BFb.N,20120103,,End Of Day (from Real-Time),81.5,81.67,80.54,80.61,88948
BFb.N,20120104,,End Of Day (from Real-Time),80.24,80.33,79.28,79.28,127861
BFb.N,20120105,,End Of Day (from Real-Time),78.71,79.27,78.08,79,180129
BFb.N,20120106,,End Of Day (from Real-Time),79,79.11,77.55,77.65,190237
BFb.N,20120109,,End Of Day (from Real-Time),77.89,79.23,77.75,79.05,81621
BFb.N,20120110,,End Of Day (from Real-Time),79.86,80.38,79.61,80.3,93159
BFb.N,20120111,,End Of Day (from Real-Time),80.14,80.28,79.56,79.92,67628
BFb.N,20120112,,End Of Day (from Real-Time),80.19,80.19,78.79,79,91949
BFb.N,20120113,,End Of Day (from Real-Time),78.54,79.05,78.33,78.86,158496
BFb.N,20120117,,End Of Day (from Real-Time),80.66,80.75,79.61,80.27,129899
BFb.N,20120118,,End Of Day (from Real-Time),80.01,81.05,80.01,81.01,83653
BFb.N,20120119,,End Of Day (from Real-Time),81.08,82.11,80.41,82,86050
BFb.N,20120120,,End Of Day (from Real-Time),82.02,82.43,81.18,82.4,141353
BFb.N,20120123,,End Of Day (from Real-Time),82.32,82.46,81.78,82.36,64774
BFb.N,20120124,,End Of Day (from Real-Time),82,82.75,81.69,82.28,79384
BFb.N,20120125,,End Of Day (from Real-Time),81.86,83.36,81.77,83.24,49556
BFb.N,20120126,,End Of Day (from Real-Time),83.53,83.53,82.02,82.43,48586
BFb.N,20120127,,End Of Day (from Real-Time),82.22,82.24,81.4,81.4,115857
BFb.N,20120130,,End Of Day (from Real-Time),80.73,81.34,80.29,80.69,65121
BFb.N,20120131,,End Of Day (from Real-Time),81.19,81.43,80.21,81.21,101677
BFb.N,20120201,,End Of Day (from Real-Time),81.66,82.75,81.66,82.52,58864
BFb.N,20120202,,End Of Day (from Real-Time),82.52,83.09,82.38,82.88,48492
BFb.N,20120203,,End Of Day (from Real-Time),83.81,84.24,83.44,84.12,80059
BFb.N,20120206,,End Of Day (from Real-Time),83.68,83.75,83.08,83.37,62897
BFb.N,20120207,,End Of Day (from Real-Time),82.97,83.4,82.77,83.01,51746
BFb.N,20120208,,End Of Day (from Real-Time),82.85,83,82,82.46,63054
BFb.N,20120209,,End Of Day (from Real-Time),82.46,83.17,81.95,83.04,54760
BFb.N,20120210,,End Of Day (from Real-Time),82.65,82.84,81.56,82.34,58379
BFb.N,20120213,,End Of Day (from Real-Time),82.9,83.11,82.3,82.45,40189
BFb.N,20120214,,End Of Day (from Real-Time),82.1,82.49,81.77,82,65022
BFb.N,20120215,,End Of Day (from Real-Time),82.13,82.13,81.3,81.42,89814
BFb.N,20120216,,End Of Day (from Real-Time),81.61,82.15,81.27,81.8,150036
BFb.N,20120217,,End Of Day (from Real-Time),81.8,81.97,81.04,81.22,337349
BFb.N,20120221,,End Of Day (from Real-Time),81.57,81.96,80.57,80.96,77859
BFb.N,20120222,,End Of Day (from Real-Time),80.85,81.07,80.66,80.8,79119
BFb.N,20120223,,End Of Day (from Real-Time),80.75,80.99,80.51,80.8,90109
BFb.N,20120224,,End Of Day (from Real-Time),81.22,81.22,80.83,81.1,156428
BFb.N,20120227,,End Of Day (from Real-Time),80.75,81.25,80.75,81.1,100257
BFb.N,20120228,,End Of Day (from Real-Time),81.1,81.69,81.05,81.45,188786
BFb.N,20120229,,End Of Day (from Real-Time),81.51,82,81.35,81.65,187217
BFb.N,20120301,,End Of Day (from Real-Time),81.73,82.15,81.37,81.75,177698
BFb.N,20120302,,End Of Day (from Real-Time),81.82,81.94,80.99,81.11,80113
BFb.N,20120305,,End Of Day (from Real-Time),81.02,81.52,80.67,81,101604
BFb.N,20120306,,End Of Day (from Real-Time),80.4,80.93,79.91,80.13,140772
BFb.N,20120307,,End Of Day (from Real-Time),79.5,80.48,78.75,80.09,84555
BFb.N,20120308,,End Of Day (from Real-Time),81.14,81.32,79.3,79.76,85781
BFb.N,20120309,,End Of Day (from Real-Time),79.81,80.09,79.25,79.96,82530
BFb.N,20120312,,End Of Day (from Real-Time),79.99,80.83,79.99,80.6,67713
BFb.N,20120313,,End Of Day (from Real-Time),81.07,81.68,80.59,81.66,91522
BFb.N,20120314,,End Of Day (from Real-Time),81.75,82,80.29,80.55,96312
BFb.N,20120315,,End Of Day (from Real-Time),80.82,80.82,80.03,80.04,113999
BFb.N,20120316,,End Of Day (from Real-Time),80.16,80.59,79.67,80.25,336288
BFb.N,20120319,,End Of Day (from Real-Time),79.88,80.38,79.79,80.32,69110
BFb.N,20120320,,End Of Day (from Real-Time),79.84,80.27,79.66,80.23,62556
BFb.N,20120321,,End Of Day (from Real-Time),80.19,80.7,79.91,80.48,59002
BFb.N,20120322,,End Of Day (from Real-Time),80,81.03,79.57,80.9,77002
BFb.N,20120323,,End Of Day (from Real-Time),81.2,81.7,80.69,81.69,93647
BFb.N,20120326,,End Of Day (from Real-Time),82.39,83.97,82.2,83.75,114635
BFb.N,20120327,,End Of Day (from Real-Time),84,84,83.4,83.72,94805
BFb.N,20120328,,End Of Day (from Real-Time),83.59,83.65,82.96,83.33,77748
BFb.N,20120329,,End Of Day (from Real-Time),82.87,83.43,82.41,82.77,179956
BFb.N,20120330,,End Of Day (from Real-Time),83.37,83.93,83.18,83.39,192253
BFb.N,20120402,,End Of Day (from Real-Time),83.35,84.8,83.35,84.63,89759
BFb.N,20120403,,End Of Day (from Real-Time),84.37,84.63,82.94,83.9,102138
BFb.N,20120404,,End Of Day (from Real-Time),84.96,85.57,84.29,84.59,338810
BFb.N,20120405,,End Of Day (from Real-Time),84.1,84.37,83.12,84.06,132454
BFb.N,20120409,,End Of Day (from Real-Time),83.04,83.47,82.72,83.23,107543
BFb.N,20120410,,End Of Day (from Real-Time),83.23,83.32,82.09,82.09,128788
BFb.N,20120411,,End Of Day (from Real-Time),83.12,83.42,82.36,82.92,102098
BFb.N,20120412,,End Of Day (from Real-Time),82.88,83.23,82.51,83.05,68025
BFb.N,20120413,,End Of Day (from Real-Time),82.75,83.51,82.75,83.35,113191
BFb.N,20120416,,End Of Day (from Real-Time),83.89,83.9,83.3,83.42,89257
BFb.N,20120417,,End Of Day (from Real-Time),84.2,84.2,83.5,83.79,95421
