#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CA.O,20110526,,End Of Day (from Real-Time),22.56,22.9,22.53,22.81,4872829
CA.O,20110527,,End Of Day (from Real-Time),22.79,22.97,22.77,22.89,3350468
CA.O,20110531,,End Of Day (from Real-Time),23.05,23.4,23.05,23.4,5655803
CA.O,20110601,,End Of Day (from Real-Time),23.19,23.53,23.07,23.07,9590624
CA.O,20110602,,End Of Day (from Real-Time),23.12,23.2,22.83,22.93,5004630
CA.O,20110603,,End Of Day (from Real-Time),22.69,22.88,22.54,22.57,5120873
CA.O,20110606,,End Of Day (from Real-Time),22.49,22.65,22.4247,22.47,4155201
CA.O,20110607,,End Of Day (from Real-Time),22.47,22.64,22.28,22.435,5744703
CA.O,20110608,,End Of Day (from Real-Time),22.32,22.46,22.01,22.14,5582878
CA.O,20110609,,End Of Day (from Real-Time),22.16,22.17,21.94,21.98,5793321
CA.O,20110610,,End Of Day (from Real-Time),21.96,21.96,21.5,21.51,7390216
CA.O,20110613,,End Of Day (from Real-Time),21.53,21.6,21.4,21.465,4363280
CA.O,20110614,,End Of Day (from Real-Time),21.64,21.82,21.5,21.78,4787159
CA.O,20110615,,End Of Day (from Real-Time),21.61,21.64,21.3,21.365,4184068
CA.O,20110616,,End Of Day (from Real-Time),21.4,21.54,21.22,21.35,4672077
CA.O,20110617,,End Of Day (from Real-Time),21.65,21.72,21.54,21.59,5121763
CA.O,20110620,,End Of Day (from Real-Time),21.57,21.86,21.51,21.71,3276499
CA.O,20110621,,End Of Day (from Real-Time),21.77,22.16,21.63,22.1,5563137
CA.O,20110622,,End Of Day (from Real-Time),21.94,22.3,21.94,22.13,4347271
CA.O,20110623,,End Of Day (from Real-Time),21.9,22.27,21.65,22.27,5971779
CA.O,20110624,,End Of Day (from Real-Time),22.14,22.15,21.89,21.91,10822822
CA.O,20110627,,End Of Day (from Real-Time),21.92,22.23,21.83,22.13,3497841
CA.O,20110628,,End Of Day (from Real-Time),22.17,22.5,22.04,22.465,3349100
CA.O,20110629,,End Of Day (from Real-Time),22.48,22.87,22.48,22.63,3622798
CA.O,20110630,,End Of Day (from Real-Time),22.67,23.01,22.64,22.84,3426227
CA.O,20110701,,End Of Day (from Real-Time),22.87,23.18,22.77,23.17,3193179
CA.O,20110705,,End Of Day (from Real-Time),23.09,23.09,22.77,22.89,3252920
CA.O,20110706,,End Of Day (from Real-Time),22.91,23.22,22.84,23.16,2926867
CA.O,20110707,,End Of Day (from Real-Time),23.36,23.495,23.265,23.42,3323137
CA.O,20110708,,End Of Day (from Real-Time),23.11,23.44,22.935,23.18,4319805
CA.O,20110711,,End Of Day (from Real-Time),23.04,23.24,22.93,22.99,4358869
CA.O,20110712,,End Of Day (from Real-Time),22.91,23.04,22.49,22.51,6356327
CA.O,20110713,,End Of Day (from Real-Time),22.67,22.81,22.39,22.43,3933988
CA.O,20110714,,End Of Day (from Real-Time),22.52,22.65,21.985,22.11,5730540
CA.O,20110715,,End Of Day (from Real-Time),22.17,22.22,21.73,21.98,6291648
CA.O,20110718,,End Of Day (from Real-Time),21.86,21.93,21.45,21.81,3669969
CA.O,20110719,,End Of Day (from Real-Time),21.97,22.54,21.86,22.27,4604768
CA.O,20110720,,End Of Day (from Real-Time),22.26,22.41,21.95,22.35,6539837
CA.O,20110721,,End Of Day (from Real-Time),22.47,22.78,22.16,22.635,10068486
CA.O,20110722,,End Of Day (from Real-Time),22.66,22.84,22.53,22.77,4305585
CA.O,20110725,,End Of Day (from Real-Time),22.62,22.8,22.41,22.65,4803688
CA.O,20110726,,End Of Day (from Real-Time),22.71,22.9,22.57,22.73,4487067
CA.O,20110727,,End Of Day (from Real-Time),22.58,22.58,22.15,22.22,6340802
CA.O,20110728,,End Of Day (from Real-Time),22.17,22.37,21.985,22.32,5358857
CA.O,20110729,,End Of Day (from Real-Time),22.09,22.44,22.05,22.3,5860680
CA.O,20110801,,End Of Day (from Real-Time),22.58,22.63,21.61,21.86,4996355
CA.O,20110802,,End Of Day (from Real-Time),21.66,21.84,21.27,21.28,4117941
CA.O,20110803,,End Of Day (from Real-Time),21.29,21.47,20.96,21.4,3638041
CA.O,20110804,,End Of Day (from Real-Time),21.14,21.14,20.43,20.44,6394594
CA.O,20110805,,End Of Day (from Real-Time),20.67,20.81,19.85,20.45,8475657
CA.O,20110808,,End Of Day (from Real-Time),20.08,20.445,19.26,19.32,11632820
CA.O,20110809,,End Of Day (from Real-Time),19.55,20.16,18.92,20.155,11606465
CA.O,20110810,,End Of Day (from Real-Time),19.75,20.05,19.22,19.27,10105576
CA.O,20110811,,End Of Day (from Real-Time),19.35,20.34,19.09,20.11,7214280
CA.O,20110812,,End Of Day (from Real-Time),20.18,20.24,19.86,20.09,4651767
CA.O,20110815,,End Of Day (from Real-Time),20.19,20.48,20.07,20.46,4182512
CA.O,20110816,,End Of Day (from Real-Time),20.27,20.55,20.04,20.36,3293696
CA.O,20110817,,End Of Day (from Real-Time),20.39,20.59,19.8,19.93,5137667
CA.O,20110818,,End Of Day (from Real-Time),19.39,19.41,18.81,18.99,6350206
CA.O,20110819,,End Of Day (from Real-Time),18.83,19.25,18.605,18.62,6644249
CA.O,20110822,,End Of Day (from Real-Time),19,19.1,18.69,18.765,4878048
CA.O,20110823,,End Of Day (from Real-Time),18.91,19.39,18.74,19.39,4394877
CA.O,20110824,,End Of Day (from Real-Time),19.32,19.8,19.211,19.75,3963450
CA.O,20110825,,End Of Day (from Real-Time),19.83,19.98,19.42,19.53,6038644
CA.O,20110826,,End Of Day (from Real-Time),19.42,20.01,19.21,19.92,4238970
CA.O,20110829,,End Of Day (from Real-Time),20.11,20.66,20.08,20.645,2430296
CA.O,20110830,,End Of Day (from Real-Time),20.54,20.93,20.43,20.81,3993397
CA.O,20110831,,End Of Day (from Real-Time),20.88,21.28,20.79,20.99,4083047
CA.O,20110901,,End Of Day (from Real-Time),21.04,21.27,20.7,20.755,3751847
CA.O,20110902,,End Of Day (from Real-Time),20.41,20.51,20.05,20.15,2853647
CA.O,20110906,,End Of Day (from Real-Time),19.69,19.87,19.375,19.81,4126790
CA.O,20110907,,End Of Day (from Real-Time),20.07,20.48,19.99,20.48,2619816
CA.O,20110908,,End Of Day (from Real-Time),20.37,20.48,20.09,20.15,3191869
CA.O,20110909,,End Of Day (from Real-Time),19.92,20.11,19.54,19.71,5187524
CA.O,20110912,,End Of Day (from Real-Time),19.45,19.94,19.41,19.92,4375490
CA.O,20110913,,End Of Day (from Real-Time),20.09,20.38,19.96,20.33,3102579
CA.O,20110914,,End Of Day (from Real-Time),20.45,21.13,20.27,20.875,4502074
CA.O,20110915,,End Of Day (from Real-Time),21.17,21.3,20.96,21.26,3644701
CA.O,20110916,,End Of Day (from Real-Time),21.22,21.51,21.12,21.25,6112436
CA.O,20110919,,End Of Day (from Real-Time),20.93,21.35,20.85,21.22,2831839
CA.O,20110920,,End Of Day (from Real-Time),21.4,21.61,21.14,21.165,3233607
CA.O,20110921,,End Of Day (from Real-Time),21.1,21.53,20.77,20.775,4126794
CA.O,20110922,,End Of Day (from Real-Time),20.16,20.435,19.61,19.87,6960005
CA.O,20110923,,End Of Day (from Real-Time),19.68,20.05,19.58,19.945,4707362
CA.O,20110926,,End Of Day (from Real-Time),20,20.26,19.61,20.23,5520781
CA.O,20110927,,End Of Day (from Real-Time),20.6,20.9,20.46,20.56,5167049
CA.O,20110928,,End Of Day (from Real-Time),20.7,20.75,20.01,20.08,4820712
CA.O,20110929,,End Of Day (from Real-Time),20.41,20.64,19.68,20.03,4836227
CA.O,20110930,,End Of Day (from Real-Time),19.7,19.97,19.41,19.41,4176282
CA.O,20111003,,End Of Day (from Real-Time),19.23,19.61,18.98,18.99,5816753
CA.O,20111004,,End Of Day (from Real-Time),18.74,19.66,18.67,19.66,5870780
CA.O,20111005,,End Of Day (from Real-Time),19.67,20.325,19.41,20.29,4932728
CA.O,20111006,,End Of Day (from Real-Time),20.29,20.75,20.14,20.72,4553701
CA.O,20111007,,End Of Day (from Real-Time),20.76,21.05,20.6,20.72,4861376
CA.O,20111010,,End Of Day (from Real-Time),21.03,21.42,20.97,21.4,2768838
CA.O,20111011,,End Of Day (from Real-Time),21.36,21.5,21.17,21.23,3160276
CA.O,20111012,,End Of Day (from Real-Time),21.46,21.53,21.17,21.21,5200402
CA.O,20111013,,End Of Day (from Real-Time),21.18,21.53,21.01,21.46,4609365
CA.O,20111014,,End Of Day (from Real-Time),21.81,21.94,21.54,21.74,3466876
CA.O,20111017,,End Of Day (from Real-Time),21.73,21.8,21.43,21.57,4002579
CA.O,20111018,,End Of Day (from Real-Time),21.5,21.9,21.0806,21.8,4570809
CA.O,20111019,,End Of Day (from Real-Time),21.72,21.84,21.36,21.45,3200506
CA.O,20111020,,End Of Day (from Real-Time),21.47,21.58,20.98,21.33,3073384
CA.O,20111021,,End Of Day (from Real-Time),21.61,22,21.53,21.965,4173163
CA.O,20111024,,End Of Day (from Real-Time),21.96,22.55,21.87,22.46,3637527
CA.O,20111025,,End Of Day (from Real-Time),22.46,22.52,22.13,22.18,3540675
CA.O,20111026,,End Of Day (from Real-Time),22.36,22.44,21.61,22.02,6605365
CA.O,20111027,,End Of Day (from Real-Time),22.06,22.37,21.34,22.15,7449310
CA.O,20111028,,End Of Day (from Real-Time),22.01,22.27,21.94,22.21,3462694
CA.O,20111031,,End Of Day (from Real-Time),22.04,22.17,21.66,21.66,4253062
CA.O,20111101,,End Of Day (from Real-Time),21.11,21.285,20.9,20.97,4535518
CA.O,20111102,,End Of Day (from Real-Time),21.11,21.43,21.01,21.24,3148002
CA.O,20111103,,End Of Day (from Real-Time),21.38,21.82,21.14,21.8,3389369
CA.O,20111104,,End Of Day (from Real-Time),21.65,21.73,21.36,21.68,2635519
CA.O,20111107,,End Of Day (from Real-Time),21.6,21.96,21.38,21.94,2456741
CA.O,20111108,,End Of Day (from Real-Time),22.05,22.34,21.79,22.32,2917304
CA.O,20111109,,End Of Day (from Real-Time),21.86,21.86,21.21,21.28,3633125
CA.O,20111110,,End Of Day (from Real-Time),21.46,21.54,21.09,21.34,4011437
CA.O,20111111,,End Of Day (from Real-Time),21.65,21.93,21.64,21.87,2100513
CA.O,20111114,,End Of Day (from Real-Time),21.83,21.91,21.33,21.43,3120637
CA.O,20111115,,End Of Day (from Real-Time),21.44,21.85,21.3,21.75,2346978
CA.O,20111116,,End Of Day (from Real-Time),21.63,21.71,21.18,21.2,3310421
CA.O,20111117,,End Of Day (from Real-Time),21.14,21.2,20.42,20.53,4024325
CA.O,20111118,,End Of Day (from Real-Time),20.49,20.55,20.22,20.44,3296956
CA.O,20111121,,End Of Day (from Real-Time),20.25,20.37,19.865,20.07,4316637
CA.O,20111122,,End Of Day (from Real-Time),20,20.195,19.88,20.01,4205364
CA.O,20111123,,End Of Day (from Real-Time),19.54,20.04,19.54,19.8,4890806
CA.O,20111125,,End Of Day (from Real-Time),19.62,20.01,19.62,19.8,1890927
CA.O,20111128,,End Of Day (from Real-Time),20.28,20.49,20.15,20.36,2700448
CA.O,20111129,,End Of Day (from Real-Time),20.36,20.59,20.24,20.38,3015169
CA.O,20111130,,End Of Day (from Real-Time),20.88,21.3,20.88,21.2,5274148
CA.O,20111201,,End Of Day (from Real-Time),21.25,21.38,21.12,21.2,2424814
CA.O,20111202,,End Of Day (from Real-Time),21.35,21.45,21.02,21.03,3209684
CA.O,20111205,,End Of Day (from Real-Time),21.43,21.77,21.26,21.51,3701233
CA.O,20111206,,End Of Day (from Real-Time),21.5,21.63,21.36,21.48,2223072
CA.O,20111207,,End Of Day (from Real-Time),21.4,21.65,21.07,21.55,2820042
CA.O,20111208,,End Of Day (from Real-Time),21.35,21.51,20.935,20.98,2784219
CA.O,20111209,,End Of Day (from Real-Time),21.05,21.6111,21.02,21.41,2900337
CA.O,20111212,,End Of Day (from Real-Time),21.24,21.25,20.93,21.11,2191087
CA.O,20111213,,End Of Day (from Real-Time),21.23,21.44,20.63,20.73,3887682
CA.O,20111214,,End Of Day (from Real-Time),20.65,20.74,20.1,20.13,5392479
CA.O,20111215,,End Of Day (from Real-Time),20.33,20.4,19.94,20.08,4936569
CA.O,20111216,,End Of Day (from Real-Time),19.99,20.48,19.87,20.12,6521337
CA.O,20111219,,End Of Day (from Real-Time),20.22,20.279,19.81,19.88,2521752
CA.O,20111220,,End Of Day (from Real-Time),20.2,20.815,20.19,20.69,4810787
CA.O,20111221,,End Of Day (from Real-Time),20.5,20.5,19.8,20.06,5093040
CA.O,20111222,,End Of Day (from Real-Time),20.11,20.28,20.05,20.25,3264785
CA.O,20111223,,End Of Day (from Real-Time),20.38,20.41,20.13,20.4,1311032
CA.O,20111227,,End Of Day (from Real-Time),20.37,20.52,20.33,20.35,1130525
CA.O,20111228,,End Of Day (from Real-Time),20.38,20.45,19.98,20.03,1679986
CA.O,20111229,,End Of Day (from Real-Time),20.05,20.27,20.04,20.16,1514614
CA.O,20111230,,End Of Day (from Real-Time),20.12,20.3,20.08,20.215,1899719
CA.O,20120103,,End Of Day (from Real-Time),20.57,20.8,20.26,20.3,2661247
CA.O,20120104,,End Of Day (from Real-Time),20.26,20.31,20.045,20.16,1651640
CA.O,20120105,,End Of Day (from Real-Time),20.12,20.42,20,20.31,2169464
CA.O,20120106,,End Of Day (from Real-Time),20.28,20.65,20.19,20.57,3724986
CA.O,20120109,,End Of Day (from Real-Time),20.57,20.73,20.49,20.7,2251896
CA.O,20120110,,End Of Day (from Real-Time),20.83,21.08,20.83,20.94,2503174
CA.O,20120111,,End Of Day (from Real-Time),20.85,21.11,20.8301,20.94,1942267
CA.O,20120112,,End Of Day (from Real-Time),21.89,22.01,21.7,21.82,6275178
CA.O,20120113,,End Of Day (from Real-Time),21.65,21.78,21.38,21.51,2461326
CA.O,20120117,,End Of Day (from Real-Time),21.32,21.8,21.31,21.61,2795862
CA.O,20120118,,End Of Day (from Real-Time),21.71,22.08,21.59,22.05,2590740
CA.O,20120119,,End Of Day (from Real-Time),22.16,22.35,22,22.28,2968044
CA.O,20120120,,End Of Day (from Real-Time),22.21,22.73,22.21,22.65,3858675
CA.O,20120123,,End Of Day (from Real-Time),22.59,22.8,22.33,22.44,2745777
CA.O,20120124,,End Of Day (from Real-Time),22.42,22.82,22.35,22.82,7632017
CA.O,20120125,,End Of Day (from Real-Time),26.01,26.21,24.83,25.03,19145798
CA.O,20120126,,End Of Day (from Real-Time),25.09,25.62,25.02,25.21,9565861
CA.O,20120127,,End Of Day (from Real-Time),25.15,25.73,25.12,25.42,6983615
CA.O,20120130,,End Of Day (from Real-Time),25.2,25.67,25.07,25.55,6302941
CA.O,20120131,,End Of Day (from Real-Time),25.6,26,25.39,25.78,6279141
CA.O,20120201,,End Of Day (from Real-Time),26,26.46,25.9,26.17,5836294
CA.O,20120202,,End Of Day (from Real-Time),26.2,26.61,26.03,26.3,4372131
CA.O,20120203,,End Of Day (from Real-Time),26.6,26.78,26.38,26.535,4295836
CA.O,20120206,,End Of Day (from Real-Time),26.57,26.72,26.38,26.42,4064457
CA.O,20120207,,End Of Day (from Real-Time),26.46,26.73,26.41,26.66,2762716
CA.O,20120208,,End Of Day (from Real-Time),26.65,26.75,26.44,26.63,4002778
CA.O,20120209,,End Of Day (from Real-Time),26.71,27.13,26.71,27.13,4470091
CA.O,20120210,,End Of Day (from Real-Time),26.53,26.745,26.45,26.715,3169836
CA.O,20120213,,End Of Day (from Real-Time),26.86,26.89,26.68,26.77,2246231
CA.O,20120214,,End Of Day (from Real-Time),26.76,27.15,26.73,27.03,4486108
CA.O,20120215,,End Of Day (from Real-Time),27.21,27.23,26.74,26.9,3268419
CA.O,20120216,,End Of Day (from Real-Time),27,27.34,26.98,27.24,4793232
CA.O,20120217,,End Of Day (from Real-Time),27.4,27.42,26.88,26.98,3740907
CA.O,20120221,,End Of Day (from Real-Time),26.96,27.185,26.71,27.01,3828676
CA.O,20120222,,End Of Day (from Real-Time),27.06,27.33,26.86,26.93,2979136
CA.O,20120223,,End Of Day (from Real-Time),26.94,27.15,26.77,26.92,3859591
CA.O,20120224,,End Of Day (from Real-Time),27.09,27.27,26.91,26.93,3114699
CA.O,20120227,,End Of Day (from Real-Time),26.79,27.16,26.59,27.04,2814406
CA.O,20120228,,End Of Day (from Real-Time),27.03,27.295,26.995,27.28,4445654
CA.O,20120229,,End Of Day (from Real-Time),27.34,27.34,26.96,27.03,3134193
CA.O,20120301,,End Of Day (from Real-Time),27.14,27.29,26.92,27.15,3700031
CA.O,20120302,,End Of Day (from Real-Time),27.06,27.24,26.96,27.05,2468879
CA.O,20120305,,End Of Day (from Real-Time),27.03,27.1,26.67,26.86,2860707
CA.O,20120306,,End Of Day (from Real-Time),26.69,26.85,26.37,26.48,2934205
CA.O,20120307,,End Of Day (from Real-Time),26.56,26.71,26.5,26.69,2314056
CA.O,20120308,,End Of Day (from Real-Time),26.85,26.95,26.69,26.755,2712001
CA.O,20120309,,End Of Day (from Real-Time),26.86,27.14,26.82,27,2973830
CA.O,20120312,,End Of Day (from Real-Time),27.09,27.28,26.99,27.25,2694175
CA.O,20120313,,End Of Day (from Real-Time),27.45,27.73,27.29,27.7,3859008
CA.O,20120314,,End Of Day (from Real-Time),27.62,27.69,27.34,27.5,2842695
CA.O,20120315,,End Of Day (from Real-Time),27.25,27.59,27.2,27.57,3210742
CA.O,20120316,,End Of Day (from Real-Time),27.55,27.61,27.1,27.23,4548905
CA.O,20120319,,End Of Day (from Real-Time),27.15,27.66,27.07,27.48,3487468
CA.O,20120320,,End Of Day (from Real-Time),27.15,27.29,27.04,27.175,2735961
CA.O,20120321,,End Of Day (from Real-Time),27.15,27.25,26.94,26.94,2755387
CA.O,20120322,,End Of Day (from Real-Time),26.89,27.135,26.83,27.1,3082202
CA.O,20120323,,End Of Day (from Real-Time),27.25,27.53,27.07,27.35,3903492
CA.O,20120326,,End Of Day (from Real-Time),27.51,27.96,27.425,27.88,3036675
CA.O,20120327,,End Of Day (from Real-Time),27.88,28,27.775,27.88,2971490
CA.O,20120328,,End Of Day (from Real-Time),27.93,28,27.65,27.91,4442473
CA.O,20120329,,End Of Day (from Real-Time),27.66,27.8,27.37,27.67,3692904
CA.O,20120330,,End Of Day (from Real-Time),27.88,27.89,27.5,27.56,3094912
CA.O,20120402,,End Of Day (from Real-Time),27.64,27.86,27.44,27.78,3134437
CA.O,20120403,,End Of Day (from Real-Time),27.67,27.71,27.31,27.54,2905620
CA.O,20120404,,End Of Day (from Real-Time),27.36,27.36,26.98,27.16,2971066
CA.O,20120405,,End Of Day (from Real-Time),27.04,27.29,27.04,27.26,2585479
CA.O,20120409,,End Of Day (from Real-Time),26.9,26.91,26.75,26.79,2528742
CA.O,20120410,,End Of Day (from Real-Time),26.78,26.93,26.35,26.48,4529088
CA.O,20120411,,End Of Day (from Real-Time),26.62,26.66,26.31,26.45,4020521
CA.O,20120412,,End Of Day (from Real-Time),26.48,26.79,26.41,26.69,2496208
CA.O,20120413,,End Of Day (from Real-Time),26.62,26.94,26.5,26.75,3357391
CA.O,20120416,,End Of Day (from Real-Time),26.95,27.03,26.55,26.64,10417050
