#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ARG.N,20110214,,End Of Day (from Real-Time),64.05,64.17,63.02,63.32,202946
ARG.N,20110215,,End Of Day (from Real-Time),63.32,64,63.32,63.73,124650
ARG.N,20110216,,End Of Day (from Real-Time),62.5,64.73,62.36,64.35,2165312
ARG.N,20110217,,End Of Day (from Real-Time),63.95,64.35,63.75,64.15,732842
ARG.N,20110218,,End Of Day (from Real-Time),64.25,64.3,63.85,64.08,666421
ARG.N,20110222,,End Of Day (from Real-Time),63.42,63.99,62.71,62.79,431257
ARG.N,20110223,,End Of Day (from Real-Time),62.71,63.11,61.6,61.77,587922
ARG.N,20110224,,End Of Day (from Real-Time),61.64,62.93,61.49,62.13,342875
ARG.N,20110225,,End Of Day (from Real-Time),62.41,62.85,62.34,62.51,173482
ARG.N,20110228,,End Of Day (from Real-Time),62.75,63.24,62.43,62.58,285838
ARG.N,20110301,,End Of Day (from Real-Time),62.64,62.84,62.01,62.24,158338
ARG.N,20110302,,End Of Day (from Real-Time),62.01,62.44,61.78,62.38,188116
ARG.N,20110303,,End Of Day (from Real-Time),62.84,63.24,62.7,63,190022
ARG.N,20110304,,End Of Day (from Real-Time),63,63.31,62.34,63.25,235773
ARG.N,20110307,,End Of Day (from Real-Time),63.3,63.5,62.5,62.8,271989
ARG.N,20110308,,End Of Day (from Real-Time),62.79,63.85,62.49,63.35,433289
ARG.N,20110309,,End Of Day (from Real-Time),63,63.5,62.59,63.29,179467
ARG.N,20110310,,End Of Day (from Real-Time),62.68,62.83,62.07,62.33,212664
ARG.N,20110311,,End Of Day (from Real-Time),61.85,62.74,61.75,62.55,184148
ARG.N,20110314,,End Of Day (from Real-Time),62.12,63.6,62.01,63.45,382002
ARG.N,20110315,,End Of Day (from Real-Time),62.24,62.68,61.89,62.26,367774
ARG.N,20110316,,End Of Day (from Real-Time),62.26,62.93,60.76,60.87,577390
ARG.N,20110317,,End Of Day (from Real-Time),61.53,61.71,61.13,61.61,208892
ARG.N,20110318,,End Of Day (from Real-Time),62,62.17,61.64,62.09,390556
ARG.N,20110321,,End Of Day (from Real-Time),62.42,62.73,62.05,62.73,219931
ARG.N,20110322,,End Of Day (from Real-Time),62.78,63.33,62.39,62.87,244307
ARG.N,20110323,,End Of Day (from Real-Time),62.68,63.39,62.04,63.24,221513
ARG.N,20110324,,End Of Day (from Real-Time),63.5,65.86,63.46,65.71,673060
ARG.N,20110325,,End Of Day (from Real-Time),65.68,66.94,65.45,66.47,333895
ARG.N,20110328,,End Of Day (from Real-Time),66.44,67.37,66.26,66.78,339250
ARG.N,20110329,,End Of Day (from Real-Time),66.71,66.84,66.01,66.13,306255
ARG.N,20110330,,End Of Day (from Real-Time),66.5,66.58,66.02,66.32,362396
ARG.N,20110331,,End Of Day (from Real-Time),66.25,67.16,66.2,66.42,315099
ARG.N,20110401,,End Of Day (from Real-Time),66.56,66.98,66.45,66.85,206831
ARG.N,20110404,,End Of Day (from Real-Time),66.99,67.01,66.51,66.7,180468
ARG.N,20110405,,End Of Day (from Real-Time),66.51,67.33,66.23,67.15,176187
ARG.N,20110406,,End Of Day (from Real-Time),67.63,67.8,66.95,67.44,379507
ARG.N,20110407,,End Of Day (from Real-Time),67.34,67.81,66.87,66.88,121957
ARG.N,20110408,,End Of Day (from Real-Time),67.26,67.54,66.85,66.98,506546
ARG.N,20110411,,End Of Day (from Real-Time),66.97,67.5,66.35,66.68,233563
ARG.N,20110412,,End Of Day (from Real-Time),66.49,66.72,66.12,66.37,328806
ARG.N,20110413,,End Of Day (from Real-Time),66.54,66.65,65.79,66.11,198539
ARG.N,20110414,,End Of Day (from Real-Time),65.86,66.09,65.22,65.84,228234
ARG.N,20110415,,End Of Day (from Real-Time),66.06,66.97,65.75,66.69,272637
ARG.N,20110418,,End Of Day (from Real-Time),66.08,66.69,66.08,66.5,154266
ARG.N,20110419,,End Of Day (from Real-Time),66.49,67.3,66.42,67.29,205178
ARG.N,20110420,,End Of Day (from Real-Time),67.85,67.87,67.3,67.65,133200
ARG.N,20110421,,End Of Day (from Real-Time),67.82,68.08,67.42,68.03,166236
ARG.N,20110425,,End Of Day (from Real-Time),67.84,68.28,67.84,68.08,105708
ARG.N,20110426,,End Of Day (from Real-Time),68.21,68.5,68.1,68.26,144670
ARG.N,20110427,,End Of Day (from Real-Time),68.38,68.44,67.81,68.22,153987
ARG.N,20110428,,End Of Day (from Real-Time),68.12,69.12,68.05,69,261354
ARG.N,20110429,,End Of Day (from Real-Time),69.01,69.48,68.95,69.45,302163
ARG.N,20110502,,End Of Day (from Real-Time),69.51,69.9,68.59,68.71,124502
ARG.N,20110503,,End Of Day (from Real-Time),68.52,68.58,67.62,67.9,273638
ARG.N,20110504,,End Of Day (from Real-Time),68.24,68.5,67.19,67.67,314984
ARG.N,20110505,,End Of Day (from Real-Time),67.5,68.15,67.05,67.35,264695
ARG.N,20110506,,End Of Day (from Real-Time),67.94,68.13,66.98,67.32,389134
ARG.N,20110509,,End Of Day (from Real-Time),68.01,68.2,67.67,67.98,407149
ARG.N,20110510,,End Of Day (from Real-Time),68.03,69.05,67.96,68.79,303412
ARG.N,20110511,,End Of Day (from Real-Time),68.66,68.89,67.98,68.21,400625
ARG.N,20110512,,End Of Day (from Real-Time),68.01,68.24,67.45,68.05,259596
ARG.N,20110513,,End Of Day (from Real-Time),68.15,68.15,67.1,67.13,139166
ARG.N,20110516,,End Of Day (from Real-Time),66.93,68.01,66.8,66.94,144049
ARG.N,20110517,,End Of Day (from Real-Time),66.55,66.9,65.95,66.5,182303
ARG.N,20110518,,End Of Day (from Real-Time),66.5,67.2,66.09,66.81,563429
ARG.N,20110519,,End Of Day (from Real-Time),67.05,67.69,66.67,67.4,379330
ARG.N,20110520,,End Of Day (from Real-Time),67.28,67.74,66.69,66.86,192694
ARG.N,20110523,,End Of Day (from Real-Time),66.01,66.88,65.94,66.61,151130
ARG.N,20110524,,End Of Day (from Real-Time),66.68,67.1,66.06,66.6,231698
ARG.N,20110525,,End Of Day (from Real-Time),66.3,68.29,66.27,67.96,281041
ARG.N,20110526,,End Of Day (from Real-Time),67.59,67.99,67.07,67.84,192112
ARG.N,20110527,,End Of Day (from Real-Time),68,68.78,67.86,68.32,155330
ARG.N,20110531,,End Of Day (from Real-Time),68.81,69.08,68.16,69.08,235371
ARG.N,20110601,,End Of Day (from Real-Time),68.64,68.75,66.97,67.1,200873
ARG.N,20110602,,End Of Day (from Real-Time),66.98,67.8,66.93,67.57,167760
ARG.N,20110603,,End Of Day (from Real-Time),66.82,67.07,66.02,66.25,250319
ARG.N,20110606,,End Of Day (from Real-Time),66.24,66.4,65.67,65.8,343752
ARG.N,20110607,,End Of Day (from Real-Time),66.09,67.02,66.03,66.37,237202
ARG.N,20110608,,End Of Day (from Real-Time),66.1,66.62,65.9,66.12,228464
ARG.N,20110609,,End Of Day (from Real-Time),66.32,67.47,66.13,67.01,132510
ARG.N,20110610,,End Of Day (from Real-Time),66.73,66.95,65.71,65.86,205846
ARG.N,20110613,,End Of Day (from Real-Time),65.74,66.63,65.74,65.98,241415
ARG.N,20110614,,End Of Day (from Real-Time),66.6,66.86,66.35,66.7,158132
ARG.N,20110615,,End Of Day (from Real-Time),66.12,67.09,65.91,66.05,301406
ARG.N,20110616,,End Of Day (from Real-Time),65.97,66.65,65.31,66.14,217800
ARG.N,20110617,,End Of Day (from Real-Time),66.63,66.75,66.09,66.32,414823
ARG.N,20110620,,End Of Day (from Real-Time),66.12,67.01,65.78,66.84,226989
ARG.N,20110621,,End Of Day (from Real-Time),67.1,68.41,66.94,68.05,252261
ARG.N,20110622,,End Of Day (from Real-Time),68,68.77,67.81,68.38,305736
ARG.N,20110623,,End Of Day (from Real-Time),67.45,68.42,66.93,68.07,473901
ARG.N,20110624,,End Of Day (from Real-Time),68.16,68.24,67.28,68.21,311965
ARG.N,20110627,,End Of Day (from Real-Time),68.19,69,67.85,68.83,289754
ARG.N,20110628,,End Of Day (from Real-Time),68.82,69.59,68.67,69.58,237468
ARG.N,20110629,,End Of Day (from Real-Time),70.04,70.35,69.53,69.97,340122
ARG.N,20110630,,End Of Day (from Real-Time),70.18,70.52,69.9,70.04,365695
ARG.N,20110701,,End Of Day (from Real-Time),70.12,70.52,69.73,70.46,406232
ARG.N,20110705,,End Of Day (from Real-Time),70.09,70.37,69.75,69.88,250024
ARG.N,20110706,,End Of Day (from Real-Time),69.73,70.34,69.41,70,374006
ARG.N,20110707,,End Of Day (from Real-Time),70.43,70.91,70.25,70.72,313039
ARG.N,20110708,,End Of Day (from Real-Time),70.02,70.54,69.72,70.48,155465
ARG.N,20110711,,End Of Day (from Real-Time),69.55,69.99,69.05,69.28,250253
ARG.N,20110712,,End Of Day (from Real-Time),69.02,69.62,68.94,69.02,184990
ARG.N,20110713,,End Of Day (from Real-Time),69.43,70.02,69.31,69.77,191119
ARG.N,20110714,,End Of Day (from Real-Time),69.76,69.98,68.83,68.97,226728
ARG.N,20110715,,End Of Day (from Real-Time),69.31,69.84,68.91,69.82,242605
ARG.N,20110718,,End Of Day (from Real-Time),69.37,69.69,68.39,68.71,232009
ARG.N,20110719,,End Of Day (from Real-Time),69.06,69.85,68.96,69.85,103946
ARG.N,20110720,,End Of Day (from Real-Time),69.86,69.92,69.4,69.6,127621
ARG.N,20110721,,End Of Day (from Real-Time),70,70.5,69.85,70.48,193343
ARG.N,20110722,,End Of Day (from Real-Time),70.48,70.5,69.55,70.08,150495
ARG.N,20110725,,End Of Day (from Real-Time),70.04,70.47,69.33,70.22,156946
ARG.N,20110726,,End Of Day (from Real-Time),70.08,70.14,69.36,69.46,167177
ARG.N,20110727,,End Of Day (from Real-Time),69.07,69.31,68.16,68.5,233248
ARG.N,20110728,,End Of Day (from Real-Time),68.47,70.08,68.47,68.75,175153
ARG.N,20110729,,End Of Day (from Real-Time),68.31,69.21,68.31,68.7,208074
ARG.N,20110801,,End Of Day (from Real-Time),69.44,69.48,67.73,68.44,188104
ARG.N,20110802,,End Of Day (from Real-Time),68.02,68.43,66.64,66.65,297359
ARG.N,20110803,,End Of Day (from Real-Time),66.91,67.16,65.68,67.14,344364
ARG.N,20110804,,End Of Day (from Real-Time),66.29,66.44,62.82,62.88,463568
ARG.N,20110805,,End Of Day (from Real-Time),63.44,64.07,61.57,63.34,433475
ARG.N,20110808,,End Of Day (from Real-Time),62.17,63.25,58.5,58.5,580757
ARG.N,20110809,,End Of Day (from Real-Time),59.14,61.82,58,61.48,451701
ARG.N,20110810,,End Of Day (from Real-Time),60.75,61.58,59.39,59.46,345764
ARG.N,20110811,,End Of Day (from Real-Time),59.78,63.6,59.78,62.92,295372
ARG.N,20110812,,End Of Day (from Real-Time),63.64,64.6,63.35,63.6,238138
ARG.N,20110815,,End Of Day (from Real-Time),63.98,64.13,62.47,63.17,264504
ARG.N,20110816,,End Of Day (from Real-Time),62.7,63.24,61.95,62.4,270352
ARG.N,20110817,,End Of Day (from Real-Time),62.82,63.39,61.62,61.85,198063
ARG.N,20110818,,End Of Day (from Real-Time),60.36,60.47,58.62,59.95,500449
ARG.N,20110819,,End Of Day (from Real-Time),59.69,61.28,59.24,59.59,423000
ARG.N,20110822,,End Of Day (from Real-Time),60.59,60.78,59.52,59.67,232932
ARG.N,20110823,,End Of Day (from Real-Time),59.9,61.57,59.9,61.43,203972
ARG.N,20110824,,End Of Day (from Real-Time),61.16,61.65,60.32,61.56,262046
ARG.N,20110825,,End Of Day (from Real-Time),61.7,62.29,60.65,61.64,203434
ARG.N,20110826,,End Of Day (from Real-Time),61.15,62.79,59.19,62.58,213857
ARG.N,20110829,,End Of Day (from Real-Time),63.18,64.05,62.77,64.05,199789
ARG.N,20110830,,End Of Day (from Real-Time),63.73,64.98,63.53,64.57,156753
ARG.N,20110831,,End Of Day (from Real-Time),64.85,65.41,64.49,64.88,414495
ARG.N,20110901,,End Of Day (from Real-Time),64.6,65.62,64.38,64.51,148918
ARG.N,20110902,,End Of Day (from Real-Time),63.29,63.55,62.65,62.77,216057
ARG.N,20110906,,End Of Day (from Real-Time),60.86,62.59,60.86,62.5,164429
ARG.N,20110907,,End Of Day (from Real-Time),63.55,64.06,63.12,64.05,97409
ARG.N,20110908,,End Of Day (from Real-Time),63.81,64.09,63.05,63.2,135206
ARG.N,20110909,,End Of Day (from Real-Time),62.39,62.73,61.05,61.27,181814
ARG.N,20110912,,End Of Day (from Real-Time),60.47,61.19,59.67,60.95,205531
ARG.N,20110913,,End Of Day (from Real-Time),60.84,62.44,60.5,62.28,185524
ARG.N,20110914,,End Of Day (from Real-Time),62.52,64.03,61.57,63.48,211348
ARG.N,20110915,,End Of Day (from Real-Time),64.21,65.15,63.57,65.04,191410
ARG.N,20110916,,End Of Day (from Real-Time),65.35,66,64.55,65.92,465285
ARG.N,20110919,,End Of Day (from Real-Time),64.77,66.17,64.55,65.82,211310
ARG.N,20110920,,End Of Day (from Real-Time),66,67.61,65.73,66.77,249807
ARG.N,20110921,,End Of Day (from Real-Time),66.86,68.05,65.24,65.29,449823
ARG.N,20110922,,End Of Day (from Real-Time),63.01,64.36,62.6,63.82,323450
ARG.N,20110923,,End Of Day (from Real-Time),63.78,65.13,63.31,65.04,243189
ARG.N,20110926,,End Of Day (from Real-Time),65.22,66.2,64.29,66.13,212416
ARG.N,20110927,,End Of Day (from Real-Time),67.71,68,66.35,66.8,305405
ARG.N,20110928,,End Of Day (from Real-Time),66.68,67.42,65.28,65.33,191724
ARG.N,20110929,,End Of Day (from Real-Time),66.53,66.81,64.51,65.77,298447
ARG.N,20110930,,End Of Day (from Real-Time),64.88,65.59,63.77,63.82,217162
ARG.N,20111003,,End Of Day (from Real-Time),63.53,64.62,62.44,62.47,336298
ARG.N,20111004,,End Of Day (from Real-Time),61.75,64.02,61.37,63.97,273421
ARG.N,20111005,,End Of Day (from Real-Time),64.22,65.49,63.34,65.29,262953
ARG.N,20111006,,End Of Day (from Real-Time),65.04,66.37,64.52,66.24,272290
ARG.N,20111007,,End Of Day (from Real-Time),66.73,67.08,65.76,66.07,349638
ARG.N,20111010,,End Of Day (from Real-Time),67.29,67.94,66.73,67.85,176282
ARG.N,20111011,,End Of Day (from Real-Time),67.41,67.49,66.46,66.71,177944
ARG.N,20111012,,End Of Day (from Real-Time),67.05,68.19,66.76,67.76,250046
ARG.N,20111013,,End Of Day (from Real-Time),67.3,67.87,66.41,67.51,139253
ARG.N,20111014,,End Of Day (from Real-Time),68,69.05,67.83,69.05,174045
ARG.N,20111017,,End Of Day (from Real-Time),68.74,68.84,67.32,67.61,186166
ARG.N,20111018,,End Of Day (from Real-Time),67.7,69.25,67.01,68.93,193336
ARG.N,20111019,,End Of Day (from Real-Time),68.65,68.99,67.49,67.64,156923
ARG.N,20111020,,End Of Day (from Real-Time),67.61,68.39,66.84,67.98,168524
ARG.N,20111021,,End Of Day (from Real-Time),68.52,69.01,67.65,69.01,226357
ARG.N,20111024,,End Of Day (from Real-Time),69.01,69.56,68.74,69.28,162288
ARG.N,20111025,,End Of Day (from Real-Time),69,69.46,67.86,67.98,263241
ARG.N,20111026,,End Of Day (from Real-Time),68.4,69.91,68.04,69.28,248825
ARG.N,20111027,,End Of Day (from Real-Time),70,71.89,68.85,71.22,243176
ARG.N,20111028,,End Of Day (from Real-Time),71.1,72.39,70.55,71.43,164789
ARG.N,20111031,,End Of Day (from Real-Time),70.52,70.87,68.93,68.95,131089
ARG.N,20111101,,End Of Day (from Real-Time),67.02,68.96,66.91,67.48,314574
ARG.N,20111102,,End Of Day (from Real-Time),68.71,69.31,68.08,69.14,169968
ARG.N,20111103,,End Of Day (from Real-Time),69.78,71.06,69.35,70.84,261191
ARG.N,20111104,,End Of Day (from Real-Time),70.58,71.31,69.48,71.19,161864
ARG.N,20111107,,End Of Day (from Real-Time),71.04,71.89,70.21,71.79,129004
ARG.N,20111108,,End Of Day (from Real-Time),71.77,72,70.16,71.98,183950
ARG.N,20111109,,End Of Day (from Real-Time),70.47,71.24,69.86,70.05,254463
ARG.N,20111110,,End Of Day (from Real-Time),71.04,71.56,69.85,71.34,201247
ARG.N,20111111,,End Of Day (from Real-Time),71.83,73.57,71.83,73.11,154866
ARG.N,20111114,,End Of Day (from Real-Time),72.62,73.07,72.16,72.68,172691
ARG.N,20111115,,End Of Day (from Real-Time),72.48,73.22,71.71,72.84,124576
ARG.N,20111116,,End Of Day (from Real-Time),72.4,74.24,72.17,72.66,229881
ARG.N,20111117,,End Of Day (from Real-Time),72.42,72.77,69.69,70.03,177949
ARG.N,20111118,,End Of Day (from Real-Time),70.57,71.62,70.57,70.94,235887
ARG.N,20111121,,End Of Day (from Real-Time),70.01,70.59,69.57,70.28,186835
ARG.N,20111122,,End Of Day (from Real-Time),70.02,71.84,69.86,70.79,203196
ARG.N,20111123,,End Of Day (from Real-Time),70.33,70.47,69.74,69.97,164613
ARG.N,20111125,,End Of Day (from Real-Time),70.06,70.4,69.69,69.71,42236
ARG.N,20111128,,End Of Day (from Real-Time),71.5,73.17,71.26,73.06,195899
ARG.N,20111129,,End Of Day (from Real-Time),73.36,73.72,72.57,72.81,117934
ARG.N,20111130,,End Of Day (from Real-Time),74.5,77.1,74.5,76.95,389996
ARG.N,20111201,,End Of Day (from Real-Time),76.5,76.88,76.34,76.48,162889
ARG.N,20111202,,End Of Day (from Real-Time),76.81,77.41,76.07,76.7,208021
ARG.N,20111205,,End Of Day (from Real-Time),77.46,77.87,76.78,77.22,207057
ARG.N,20111206,,End Of Day (from Real-Time),77.02,77.32,76.35,76.39,165574
ARG.N,20111207,,End Of Day (from Real-Time),76.15,77.36,75.91,77.07,153089
ARG.N,20111208,,End Of Day (from Real-Time),76.83,77.07,76.23,76.37,184699
ARG.N,20111209,,End Of Day (from Real-Time),76.85,78.34,76.35,77.73,438706
ARG.N,20111212,,End Of Day (from Real-Time),76.75,77.11,75.68,76.59,161993
ARG.N,20111213,,End Of Day (from Real-Time),76.64,77.63,75.46,75.85,135660
ARG.N,20111214,,End Of Day (from Real-Time),75.86,76.2,74.87,75.05,196173
ARG.N,20111215,,End Of Day (from Real-Time),76.04,76.79,76,76.48,143455
ARG.N,20111216,,End Of Day (from Real-Time),77.09,77.56,75.98,76.56,199026
ARG.N,20111219,,End Of Day (from Real-Time),76.81,77.34,76.07,76.24,122431
ARG.N,20111220,,End Of Day (from Real-Time),77.51,78.87,77.41,78.72,172897
ARG.N,20111221,,End Of Day (from Real-Time),78.72,79.1,77.61,78.51,107959
ARG.N,20111222,,End Of Day (from Real-Time),78.58,79.82,78.52,79.56,133058
ARG.N,20111223,,End Of Day (from Real-Time),79.5,80,79.45,79.9,97614
ARG.N,20111227,,End Of Day (from Real-Time),79.51,80.58,79.51,80.22,91936
ARG.N,20111228,,End Of Day (from Real-Time),80.26,80.39,78.92,79.01,96473
ARG.N,20111229,,End Of Day (from Real-Time),79.37,80.14,79.08,79.53,97129
ARG.N,20111230,,End Of Day (from Real-Time),79.35,79.35,78.05,78.08,152579
ARG.N,20120103,,End Of Day (from Real-Time),79.75,79.9,78.94,79.02,146704
ARG.N,20120104,,End Of Day (from Real-Time),78.85,80.66,78.85,80.03,133740
ARG.N,20120105,,End Of Day (from Real-Time),79.67,79.9,79.18,79.44,296477
ARG.N,20120106,,End Of Day (from Real-Time),79.47,79.83,79.19,79.67,108231
ARG.N,20120109,,End Of Day (from Real-Time),79.62,79.67,78.53,79,159290
ARG.N,20120110,,End Of Day (from Real-Time),79.49,79.7,78.88,79.69,175021
ARG.N,20120111,,End Of Day (from Real-Time),79.46,80.59,79.46,80.56,172647
ARG.N,20120112,,End Of Day (from Real-Time),80.64,81.62,80.42,81.46,98983
ARG.N,20120113,,End Of Day (from Real-Time),81.06,81.06,79.64,80.61,165244
ARG.N,20120117,,End Of Day (from Real-Time),81.37,81.49,80.62,81.25,83486
ARG.N,20120118,,End Of Day (from Real-Time),80.91,81.42,80.74,81.19,107009
ARG.N,20120119,,End Of Day (from Real-Time),81.2,81.2,80.54,80.82,144476
ARG.N,20120120,,End Of Day (from Real-Time),80.65,80.84,79.13,79.4,218567
ARG.N,20120123,,End Of Day (from Real-Time),79.51,80,79.39,79.82,261162
ARG.N,20120124,,End Of Day (from Real-Time),79.32,79.57,78.91,79,165252
ARG.N,20120125,,End Of Day (from Real-Time),78.78,81,78.25,80.23,291230
ARG.N,20120126,,End Of Day (from Real-Time),79.88,80.33,76.96,77.27,222065
ARG.N,20120127,,End Of Day (from Real-Time),77.3,78.93,77.18,78.67,201809
ARG.N,20120130,,End Of Day (from Real-Time),78.24,78.92,77.45,78.92,155205
ARG.N,20120131,,End Of Day (from Real-Time),79.1,79.5,78.34,78.93,120885
ARG.N,20120201,,End Of Day (from Real-Time),79.53,80.27,78.85,79.03,145183
ARG.N,20120202,,End Of Day (from Real-Time),79.17,79.17,76.97,77.02,193373
ARG.N,20120203,,End Of Day (from Real-Time),76.57,78.85,75.84,78.81,263768
ARG.N,20120206,,End Of Day (from Real-Time),78.63,78.9,78.23,78.36,92244
ARG.N,20120207,,End Of Day (from Real-Time),78.39,79.02,78.01,78.85,176795
ARG.N,20120208,,End Of Day (from Real-Time),78.84,79.73,78.58,79.73,97827
ARG.N,20120209,,End Of Day (from Real-Time),79.63,79.88,78.89,79.81,126469
ARG.N,20120210,,End Of Day (from Real-Time),79.06,79.38,78.27,78.68,85002
ARG.N,20120213,,End Of Day (from Real-Time),79.14,79.99,78.98,79.27,94207
ARG.N,20120214,,End Of Day (from Real-Time),79.15,79.43,78.38,79.03,93687
ARG.N,20120215,,End Of Day (from Real-Time),79.43,79.71,79,79.46,114602
ARG.N,20120216,,End Of Day (from Real-Time),79.55,80.39,79.35,80.37,179625
ARG.N,20120217,,End Of Day (from Real-Time),80.56,80.76,80.03,80.65,134160
ARG.N,20120221,,End Of Day (from Real-Time),80.72,80.92,79.55,80.04,133390
ARG.N,20120222,,End Of Day (from Real-Time),79.89,81.25,79.5,81.12,157860
ARG.N,20120223,,End Of Day (from Real-Time),81.13,81.93,80.47,81.83,118587
ARG.N,20120224,,End Of Day (from Real-Time),81.99,82,81.72,81.85,109407
ARG.N,20120227,,End Of Day (from Real-Time),81.25,82.55,81,82.25,140317
ARG.N,20120228,,End Of Day (from Real-Time),82.08,82.54,81.82,82.49,149658
ARG.N,20120229,,End Of Day (from Real-Time),82.49,82.55,81.16,82.33,197065
ARG.N,20120301,,End Of Day (from Real-Time),82.5,82.64,81.79,82.31,108242
ARG.N,20120302,,End Of Day (from Real-Time),82.3,82.53,81.86,82.24,77732
ARG.N,20120305,,End Of Day (from Real-Time),81.99,82.22,81.13,81.55,162493
ARG.N,20120306,,End Of Day (from Real-Time),80.85,80.97,80.24,80.42,118216
ARG.N,20120307,,End Of Day (from Real-Time),80.57,81.79,80.43,81.56,129257
ARG.N,20120308,,End Of Day (from Real-Time),82,83.26,81.74,83.17,104900
ARG.N,20120309,,End Of Day (from Real-Time),83.35,83.76,82.97,83.04,206018
ARG.N,20120312,,End Of Day (from Real-Time),83.22,83.22,82.46,82.54,143592
ARG.N,20120313,,End Of Day (from Real-Time),82.56,83.9,82.56,83.77,160640
ARG.N,20120314,,End Of Day (from Real-Time),83.83,84.14,83.56,83.97,66535
ARG.N,20120315,,End Of Day (from Real-Time),83.93,84.95,83.93,84.95,123347
ARG.N,20120316,,End Of Day (from Real-Time),85.09,85.12,84.51,84.84,268775
ARG.N,20120319,,End Of Day (from Real-Time),84.63,85.2,84.4,85,69106
ARG.N,20120320,,End Of Day (from Real-Time),85.04,85.8,84.42,85.69,136017
ARG.N,20120321,,End Of Day (from Real-Time),85.6,86.48,85.1,86.33,111897
ARG.N,20120322,,End Of Day (from Real-Time),85.58,85.8,84.83,85.32,101502
ARG.N,20120323,,End Of Day (from Real-Time),85.58,86.5,84.79,86.43,120228
ARG.N,20120326,,End Of Day (from Real-Time),86.82,88.02,86.82,88.01,133669
ARG.N,20120327,,End Of Day (from Real-Time),88,89.9,87.8,89.43,230710
ARG.N,20120328,,End Of Day (from Real-Time),89.37,89.47,87.96,88.34,141295
ARG.N,20120329,,End Of Day (from Real-Time),87.87,88.81,87.55,88.45,164384
ARG.N,20120330,,End Of Day (from Real-Time),89,89.32,88.64,88.97,138944
ARG.N,20120402,,End Of Day (from Real-Time),88.72,90.1,88.46,89.71,118218
ARG.N,20120403,,End Of Day (from Real-Time),90.03,90.9,89.78,90.56,138042
ARG.N,20120404,,End Of Day (from Real-Time),90.07,90.07,88.84,89.4,169939
ARG.N,20120405,,End Of Day (from Real-Time),89.17,90.11,89.17,89.88,106832
ARG.N,20120409,,End Of Day (from Real-Time),88.67,89.29,88.52,89.08,98820
ARG.N,20120410,,End Of Day (from Real-Time),88.89,89.17,85.88,85.95,183794
ARG.N,20120411,,End Of Day (from Real-Time),86.81,88.1,86.75,87.84,149390
ARG.N,20120412,,End Of Day (from Real-Time),88.02,89.6,88.02,89.19,115498
ARG.N,20120413,,End Of Day (from Real-Time),89.16,89.76,88.79,89.23,77585
ARG.N,20120416,,End Of Day (from Real-Time),89.67,89.78,88.55,89.13,105153
ARG.N,20120417,,End Of Day (from Real-Time),89.72,91.15,89.22,90.34,120719
