#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
POM.N,20110816,,End Of Day (from Real-Time),18.7,18.93,18.57,18.86,735768
POM.N,20110817,,End Of Day (from Real-Time),18.96,19.19,18.81,18.94,721354
POM.N,20110818,,End Of Day (from Real-Time),18.56,18.74,18.33,18.6,1154100
POM.N,20110819,,End Of Day (from Real-Time),18.36,18.77,18.36,18.52,1264774
POM.N,20110822,,End Of Day (from Real-Time),18.83,18.84,18.37,18.55,1124432
POM.N,20110823,,End Of Day (from Real-Time),18.6,18.87,18.41,18.86,1116489
POM.N,20110824,,End Of Day (from Real-Time),18.83,19.33,18.81,19.32,915069
POM.N,20110825,,End Of Day (from Real-Time),19.33,19.34,18.84,18.9,975725
POM.N,20110826,,End Of Day (from Real-Time),18.79,19,18.4,18.8,1267984
POM.N,20110829,,End Of Day (from Real-Time),19.01,19.29,18.97,19.29,651425
POM.N,20110830,,End Of Day (from Real-Time),19.19,19.45,19.12,19.36,799180
POM.N,20110831,,End Of Day (from Real-Time),19.48,19.57,19.41,19.48,798466
POM.N,20110901,,End Of Day (from Real-Time),19.5,19.59,19.26,19.26,677257
POM.N,20110902,,End Of Day (from Real-Time),19.02,19.26,19.01,19.12,649564
POM.N,20110906,,End Of Day (from Real-Time),18.7,19.06,18.61,19.04,1019907
POM.N,20110907,,End Of Day (from Real-Time),19.21,19.23,19.08,19.14,808464
POM.N,20110908,,End Of Day (from Real-Time),18.81,19.05,18.73,18.78,1153169
POM.N,20110909,,End Of Day (from Real-Time),18.62,18.64,18.27,18.43,978615
POM.N,20110912,,End Of Day (from Real-Time),18.23,18.5,18.18,18.47,834002
POM.N,20110913,,End Of Day (from Real-Time),18.51,18.7,18.38,18.66,773755
POM.N,20110914,,End Of Day (from Real-Time),18.69,18.97,18.54,18.85,835667
POM.N,20110915,,End Of Day (from Real-Time),18.96,19.09,18.87,19.01,556397
POM.N,20110916,,End Of Day (from Real-Time),19.09,19.26,19.06,19.19,1006787
POM.N,20110919,,End Of Day (from Real-Time),18.95,19.07,18.92,18.96,684437
POM.N,20110920,,End Of Day (from Real-Time),19.09,19.4,19.04,19.19,947071
POM.N,20110921,,End Of Day (from Real-Time),19.15,19.25,18.71,18.73,980303
POM.N,20110922,,End Of Day (from Real-Time),18.33,18.43,18.1,18.33,1503706
POM.N,20110923,,End Of Day (from Real-Time),18.34,18.68,18.24,18.61,895682
POM.N,20110926,,End Of Day (from Real-Time),18.81,18.85,18.6,18.82,796715
POM.N,20110927,,End Of Day (from Real-Time),19.12,19.2,18.86,18.93,924073
POM.N,20110928,,End Of Day (from Real-Time),18.97,19.07,18.64,18.67,802691
POM.N,20110929,,End Of Day (from Real-Time),18.88,19.1,18.82,19.1,1003269
POM.N,20110930,,End Of Day (from Real-Time),18.99,19.18,18.9,18.92,946254
POM.N,20111003,,End Of Day (from Real-Time),18.93,19.08,18.28,18.3,897815
POM.N,20111004,,End Of Day (from Real-Time),18.12,18.26,17.78,18.24,1322018
POM.N,20111005,,End Of Day (from Real-Time),18.31,18.48,18.14,18.44,870618
POM.N,20111006,,End Of Day (from Real-Time),18.43,18.75,18.39,18.75,603745
POM.N,20111007,,End Of Day (from Real-Time),18.84,18.88,18.57,18.65,930291
POM.N,20111010,,End Of Day (from Real-Time),18.89,19.08,18.83,19.08,395907
POM.N,20111011,,End Of Day (from Real-Time),19,19.01,18.79,18.85,417156
POM.N,20111012,,End Of Day (from Real-Time),18.95,19.1,18.84,18.99,433298
POM.N,20111013,,End Of Day (from Real-Time),18.89,19.1,18.74,19.08,366214
POM.N,20111014,,End Of Day (from Real-Time),19.19,19.32,19.1,19.3,430983
POM.N,20111017,,End Of Day (from Real-Time),19.3,19.37,19.09,19.12,372981
POM.N,20111018,,End Of Day (from Real-Time),19.16,19.52,19.01,19.41,531770
POM.N,20111019,,End Of Day (from Real-Time),19.4,19.62,19.26,19.31,572217
POM.N,20111020,,End Of Day (from Real-Time),19.31,19.49,19.22,19.43,765051
POM.N,20111021,,End Of Day (from Real-Time),19.65,19.8,19.63,19.8,782944
POM.N,20111024,,End Of Day (from Real-Time),19.75,19.78,19.54,19.66,626162
POM.N,20111025,,End Of Day (from Real-Time),19.55,19.61,19.31,19.34,723642
POM.N,20111026,,End Of Day (from Real-Time),19.48,19.65,19.31,19.54,698863
POM.N,20111027,,End Of Day (from Real-Time),19.94,20.33,19.85,20.2,841326
POM.N,20111028,,End Of Day (from Real-Time),20.2,20.25,19.98,20.13,822759
POM.N,20111031,,End Of Day (from Real-Time),19.97,20.06,19.8,19.8,593281
POM.N,20111101,,End Of Day (from Real-Time),19.3,19.55,19.14,19.19,944088
POM.N,20111102,,End Of Day (from Real-Time),19.59,19.81,19.39,19.62,740902
POM.N,20111103,,End Of Day (from Real-Time),19.78,20.01,19.69,19.86,548621
POM.N,20111104,,End Of Day (from Real-Time),19.7,19.71,19.37,19.58,834493
POM.N,20111107,,End Of Day (from Real-Time),19.52,19.66,19.32,19.57,1697899
POM.N,20111108,,End Of Day (from Real-Time),19.67,19.82,19.46,19.81,884328
POM.N,20111109,,End Of Day (from Real-Time),19.47,19.56,19.24,19.3,1139439
POM.N,20111110,,End Of Day (from Real-Time),19.53,19.57,19.32,19.4,802718
POM.N,20111111,,End Of Day (from Real-Time),19.61,19.74,19.59,19.74,343501
POM.N,20111114,,End Of Day (from Real-Time),19.69,19.7,19.37,19.39,521616
POM.N,20111115,,End Of Day (from Real-Time),19.37,19.39,19.14,19.23,677926
POM.N,20111116,,End Of Day (from Real-Time),19.15,19.44,19.11,19.19,734695
POM.N,20111117,,End Of Day (from Real-Time),19.16,19.34,19,19.16,794332
POM.N,20111118,,End Of Day (from Real-Time),19.29,19.5,19.27,19.43,821506
POM.N,20111121,,End Of Day (from Real-Time),19.26,19.31,19.01,19.17,535749
POM.N,20111122,,End Of Day (from Real-Time),19.19,19.22,18.93,18.93,576515
POM.N,20111123,,End Of Day (from Real-Time),18.82,18.84,18.56,18.64,587951
POM.N,20111125,,End Of Day (from Real-Time),18.68,18.81,18.65,18.71,305246
POM.N,20111128,,End Of Day (from Real-Time),19.18,19.19,18.9,19.03,546014
POM.N,20111129,,End Of Day (from Real-Time),19.09,19.36,19.05,19.22,596378
POM.N,20111130,,End Of Day (from Real-Time),19.6,19.78,19.55,19.78,1269567
POM.N,20111201,,End Of Day (from Real-Time),19.71,19.88,19.68,19.8,560329
POM.N,20111202,,End Of Day (from Real-Time),19.9,19.9,19.56,19.58,373344
POM.N,20111205,,End Of Day (from Real-Time),19.85,19.94,19.62,19.75,563649
POM.N,20111206,,End Of Day (from Real-Time),19.77,19.97,19.7,19.85,635225
POM.N,20111207,,End Of Day (from Real-Time),19.75,19.83,19.61,19.7,974371
POM.N,20111208,,End Of Day (from Real-Time),19.4,19.4,19.02,19.02,1266494
POM.N,20111209,,End Of Day (from Real-Time),19.36,19.55,19.22,19.5,1008429
POM.N,20111212,,End Of Day (from Real-Time),19.42,19.51,19.19,19.41,552884
POM.N,20111213,,End Of Day (from Real-Time),19.41,19.7,19.4,19.48,690662
POM.N,20111214,,End Of Day (from Real-Time),19.48,19.5,19.28,19.3,553497
POM.N,20111215,,End Of Day (from Real-Time),19.51,19.69,19.43,19.62,571334
POM.N,20111216,,End Of Day (from Real-Time),19.69,19.75,19.26,19.37,1447655
POM.N,20111219,,End Of Day (from Real-Time),19.51,19.54,19.26,19.32,477935
POM.N,20111220,,End Of Day (from Real-Time),19.57,19.71,19.5,19.67,484555
POM.N,20111221,,End Of Day (from Real-Time),19.7,20.14,19.67,20.11,582468
POM.N,20111222,,End Of Day (from Real-Time),20.11,20.23,19.97,20.17,545893
POM.N,20111223,,End Of Day (from Real-Time),20.23,20.39,20.21,20.3,353458
POM.N,20111227,,End Of Day (from Real-Time),20.32,20.53,20.27,20.53,274223
POM.N,20111228,,End Of Day (from Real-Time),20.5,20.55,20.31,20.32,395013
POM.N,20111229,,End Of Day (from Real-Time),20.42,20.56,20.38,20.54,297089
POM.N,20111230,,End Of Day (from Real-Time),20.59,20.64,20.29,20.3,540694
POM.N,20120103,,End Of Day (from Real-Time),20.44,20.48,19.92,20.19,782950
POM.N,20120104,,End Of Day (from Real-Time),20.12,20.36,20.12,20.3,722724
POM.N,20120105,,End Of Day (from Real-Time),20.27,20.39,20.05,20.28,692243
POM.N,20120106,,End Of Day (from Real-Time),20.3,20.33,20.04,20.04,482546
POM.N,20120109,,End Of Day (from Real-Time),20.15,20.15,19.9,19.93,496321
POM.N,20120110,,End Of Day (from Real-Time),20.06,20.19,20.02,20.11,938844
POM.N,20120111,,End Of Day (from Real-Time),20.05,20.12,19.92,19.97,896867
POM.N,20120112,,End Of Day (from Real-Time),20.07,20.1,19.88,19.98,332689
POM.N,20120113,,End Of Day (from Real-Time),19.89,19.95,19.81,19.9,868714
POM.N,20120117,,End Of Day (from Real-Time),20.08,20.22,19.97,20.08,582848
POM.N,20120118,,End Of Day (from Real-Time),20.11,20.11,19.93,20.02,404242
POM.N,20120119,,End Of Day (from Real-Time),20.05,20.05,19.67,19.68,492466
POM.N,20120120,,End Of Day (from Real-Time),19.73,20,19.71,20,607597
POM.N,20120123,,End Of Day (from Real-Time),20,20.2,19.88,19.89,349265
POM.N,20120124,,End Of Day (from Real-Time),19.81,19.83,19.72,19.81,319534
POM.N,20120125,,End Of Day (from Real-Time),19.75,20.19,19.61,20.17,632101
POM.N,20120126,,End Of Day (from Real-Time),20.2,20.21,19.89,20.06,625884
POM.N,20120127,,End Of Day (from Real-Time),20.04,20.04,19.74,19.81,507073
POM.N,20120130,,End Of Day (from Real-Time),19.75,19.75,19.5,19.6,654637
POM.N,20120131,,End Of Day (from Real-Time),19.68,19.73,19.53,19.66,741282
POM.N,20120201,,End Of Day (from Real-Time),19.8,19.82,19.63,19.77,361326
POM.N,20120202,,End Of Day (from Real-Time),19.82,19.84,19.66,19.84,473591
POM.N,20120203,,End Of Day (from Real-Time),19.95,19.96,19.71,19.84,381100
POM.N,20120206,,End Of Day (from Real-Time),19.79,19.8,19.7,19.77,316924
POM.N,20120207,,End Of Day (from Real-Time),19.71,19.94,19.62,19.9,464401
POM.N,20120208,,End Of Day (from Real-Time),19.94,19.95,19.72,19.9,920017
POM.N,20120209,,End Of Day (from Real-Time),19.92,19.92,19.77,19.9,673677
POM.N,20120210,,End Of Day (from Real-Time),19.83,19.86,19.74,19.82,309402
POM.N,20120213,,End Of Day (from Real-Time),19.91,19.96,19.76,19.82,336176
POM.N,20120214,,End Of Day (from Real-Time),19.76,19.86,19.65,19.81,454648
POM.N,20120215,,End Of Day (from Real-Time),19.86,19.86,19.64,19.76,356908
POM.N,20120216,,End Of Day (from Real-Time),19.78,20.04,19.76,20.04,460876
POM.N,20120217,,End Of Day (from Real-Time),20.14,20.24,20.04,20.14,699996
POM.N,20120221,,End Of Day (from Real-Time),20.22,20.24,20.02,20.06,313130
POM.N,20120222,,End Of Day (from Real-Time),20.07,20.2,19.91,19.95,610447
POM.N,20120223,,End Of Day (from Real-Time),20,20.02,19.85,19.89,640425
POM.N,20120224,,End Of Day (from Real-Time),19.85,20.01,19.75,19.84,554915
POM.N,20120227,,End Of Day (from Real-Time),19.79,19.81,19.66,19.75,399907
POM.N,20120228,,End Of Day (from Real-Time),19.77,19.81,19.5,19.52,470194
POM.N,20120229,,End Of Day (from Real-Time),19.58,19.61,19.36,19.44,851907
POM.N,20120301,,End Of Day (from Real-Time),19.49,19.64,19.42,19.5,848306
POM.N,20120302,,End Of Day (from Real-Time),19.48,19.58,19.43,19.5,556543
POM.N,20120305,,End Of Day (from Real-Time),19.21,19.68,19.04,19.57,1760016
POM.N,20120306,,End Of Day (from Real-Time),19.4,19.5,19.35,19.4,3881709
POM.N,20120307,,End Of Day (from Real-Time),19.42,19.64,19.36,19.57,1243023
POM.N,20120308,,End Of Day (from Real-Time),19.37,19.44,19.32,19.4,1139195
POM.N,20120309,,End Of Day (from Real-Time),19.4,19.51,19.32,19.44,489274
POM.N,20120312,,End Of Day (from Real-Time),19.48,19.73,19.46,19.66,502283
POM.N,20120313,,End Of Day (from Real-Time),19.66,19.73,19.46,19.56,815912
POM.N,20120314,,End Of Day (from Real-Time),19.54,19.62,19.11,19.18,1125172
POM.N,20120315,,End Of Day (from Real-Time),19.18,19.24,18.94,19.02,945271
POM.N,20120316,,End Of Day (from Real-Time),19.03,19.14,18.99,19.13,1123470
POM.N,20120319,,End Of Day (from Real-Time),19.1,19.21,18.95,18.96,460708
POM.N,20120320,,End Of Day (from Real-Time),18.86,18.97,18.78,18.85,736863
POM.N,20120321,,End Of Day (from Real-Time),18.85,18.9,18.77,18.86,574127
POM.N,20120322,,End Of Day (from Real-Time),18.76,18.88,18.71,18.85,624092
POM.N,20120323,,End Of Day (from Real-Time),18.81,18.96,18.81,18.88,466531
POM.N,20120326,,End Of Day (from Real-Time),18.97,19.1,18.86,19.05,947392
POM.N,20120327,,End Of Day (from Real-Time),19.07,19.2,18.95,19.06,863529
POM.N,20120328,,End Of Day (from Real-Time),19.08,19.13,18.8,18.93,621369
POM.N,20120329,,End Of Day (from Real-Time),18.81,18.9,18.63,18.87,811591
POM.N,20120330,,End Of Day (from Real-Time),19.01,19.01,18.86,18.89,928388
POM.N,20120402,,End Of Day (from Real-Time),18.91,18.95,18.8,18.84,875495
POM.N,20120403,,End Of Day (from Real-Time),18.88,18.91,18.72,18.86,639037
POM.N,20120404,,End Of Day (from Real-Time),18.69,18.86,18.61,18.84,1184633
POM.N,20120405,,End Of Day (from Real-Time),18.75,18.78,18.53,18.63,1074815
POM.N,20120409,,End Of Day (from Real-Time),18.5,18.65,18.5,18.54,673491
POM.N,20120410,,End Of Day (from Real-Time),18.54,18.54,18.27,18.35,884347
POM.N,20120411,,End Of Day (from Real-Time),18.48,18.49,18.28,18.31,577956
POM.N,20120412,,End Of Day (from Real-Time),18.14,18.49,18.14,18.46,818902
POM.N,20120413,,End Of Day (from Real-Time),18.45,18.55,18.34,18.36,465612
POM.N,20120416,,End Of Day (from Real-Time),18.4,18.53,18.39,18.47,779149
POM.N,20120417,,End Of Day (from Real-Time),18.56,18.59,18.36,18.55,673813
POM.N,20120418,,End Of Day (from Real-Time),18.49,18.61,18.44,18.49,470689
POM.N,20120419,,End Of Day (from Real-Time),18.47,18.55,18.36,18.44,520161
POM.N,20120420,,End Of Day (from Real-Time),18.5,18.71,18.45,18.63,763016
POM.N,20120423,,End Of Day (from Real-Time),18.5,18.59,18.43,18.57,538358
POM.N,20120424,,End Of Day (from Real-Time),18.61,18.84,18.59,18.79,620330
POM.N,20120425,,End Of Day (from Real-Time),18.81,18.98,18.76,18.89,531405
