#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PLD.N,20110419,,End Of Day (from Real-Time),15.89,16.12,15.82,16.08,1423780
PLD.N,20110420,,End Of Day (from Real-Time),16.27,16.31,15.58,15.9,2069155
PLD.N,20110421,,End Of Day (from Real-Time),16,16.15,15.78,16.06,1137473
PLD.N,20110425,,End Of Day (from Real-Time),16.09,16.34,16.03,16.28,1374312
PLD.N,20110426,,End Of Day (from Real-Time),16.37,16.5,16.2,16.43,1399314
PLD.N,20110427,,End Of Day (from Real-Time),16.48,16.48,16.15,16.33,1291549
PLD.N,20110428,,End Of Day (from Real-Time),16.31,16.7,16.29,16.61,1857663
PLD.N,20110429,,End Of Day (from Real-Time),16.6,16.64,16.19,16.29,1337995
PLD.N,20110502,,End Of Day (from Real-Time),16.42,16.6,16.08,16.29,1462126
PLD.N,20110503,,End Of Day (from Real-Time),16.29,16.39,15.85,16.12,1288081
PLD.N,20110504,,End Of Day (from Real-Time),16.14,16.21,15.88,15.92,1050478
PLD.N,20110505,,End Of Day (from Real-Time),15.85,16.21,15.81,16.06,1178932
PLD.N,20110506,,End Of Day (from Real-Time),16.28,16.28,15.82,15.85,1400753
PLD.N,20110509,,End Of Day (from Real-Time),15.84,15.9,15.66,15.83,1264329
PLD.N,20110510,,End Of Day (from Real-Time),15.94,16.4,15.86,16.34,2023031
PLD.N,20110511,,End Of Day (from Real-Time),16.28,16.33,15.84,15.87,2156967
PLD.N,20110512,,End Of Day (from Real-Time),15.68,15.88,15.46,15.85,1536783
PLD.N,20110513,,End Of Day (from Real-Time),15.92,15.92,15.54,15.55,1303038
PLD.N,20110516,,End Of Day (from Real-Time),15.55,15.71,15.45,15.52,1218693
PLD.N,20110517,,End Of Day (from Real-Time),15.45,15.52,15.32,15.47,1514041
PLD.N,20110518,,End Of Day (from Real-Time),15.54,15.78,15.42,15.77,1132882
PLD.N,20110519,,End Of Day (from Real-Time),15.88,16.04,15.77,16,1033893
PLD.N,20110520,,End Of Day (from Real-Time),15.96,15.99,15.77,15.8,1479338
PLD.N,20110523,,End Of Day (from Real-Time),15.5,15.71,15.48,15.62,1350681
PLD.N,20110524,,End Of Day (from Real-Time),15.46,15.76,15.46,15.72,1413134
PLD.N,20110525,,End Of Day (from Real-Time),15.63,15.92,15.53,15.87,1193393
PLD.N,20110526,,End Of Day (from Real-Time),15.8,16.24,15.78,16.2,1338580
PLD.N,20110527,,End Of Day (from Real-Time),16.29,16.41,16.16,16.33,1566931
PLD.N,20110531,,End Of Day (from Real-Time),16.49,16.75,16.46,16.56,2498460
PLD.N,20110601,,End Of Day (from Real-Time),16.46,16.56,15.88,15.89,2410289
PLD.N,20110602,,End Of Day (from Real-Time),15.92,16.14,15.2,34.07,15988497
PLD.N,20110603,,End Of Day (from Real-Time),33.3,34.04,33.25,34,1327930
PLD.N,20110606,,End Of Day (from Real-Time),34.25,34.3,32.9,32.91,1185474
PLD.N,20110607,,End Of Day (from Real-Time),33.7,34.38,33.43,34.11,1221694
PLD.N,20110608,,End Of Day (from Real-Time),33.96,34.5,33.66,33.7,1017262
PLD.N,20110609,,End Of Day (from Real-Time),33.73,33.76,32.28,32.67,1179672
PLD.N,20110610,,End Of Day (from Real-Time),32.41,32.81,31.76,32.09,1185084
PLD.N,20110613,,End Of Day (from Real-Time),32.08,32.92,32.03,32.83,929892
PLD.N,20110614,,End Of Day (from Real-Time),33,33.65,32.95,33.44,874414
PLD.N,20110615,,End Of Day (from Real-Time),33.14,33.38,32.66,32.93,1301681
PLD.N,20110616,,End Of Day (from Real-Time),33.23,33.64,32.64,33.17,1100666
PLD.N,20110617,,End Of Day (from Real-Time),33.61,33.78,33.1,33.7,1499268
PLD.N,20110620,,End Of Day (from Real-Time),33.43,34.09,33.43,34.07,861269
PLD.N,20110621,,End Of Day (from Real-Time),34.75,34.9,34.03,34.26,807336
PLD.N,20110622,,End Of Day (from Real-Time),34.22,34.65,34.18,34.27,739286
PLD.N,20110623,,End Of Day (from Real-Time),33.5,34.13,33.4,33.83,9111388
PLD.N,20110624,,End Of Day (from Real-Time),34.13,34.62,33.86,34.16,2619801
PLD.N,20110627,,End Of Day (from Real-Time),34.3,34.63,34.02,34.37,940875
PLD.N,20110628,,End Of Day (from Real-Time),34.4,34.46,34.15,34.43,870019
PLD.N,20110629,,End Of Day (from Real-Time),34.56,35.42,34.34,35.4,992056
PLD.N,20110630,,End Of Day (from Real-Time),35.8,36,35.55,35.84,1816034
PLD.N,20110701,,End Of Day (from Real-Time),35.77,36.49,35.65,36.2,1070834
PLD.N,20110705,,End Of Day (from Real-Time),36.14,36.95,35.9,36.2,1044648
PLD.N,20110706,,End Of Day (from Real-Time),36.18,36.24,35.69,36,1036019
PLD.N,20110707,,End Of Day (from Real-Time),36.49,37.46,36.49,37.26,845076
PLD.N,20110708,,End Of Day (from Real-Time),36.54,36.89,35.93,36.78,814771
PLD.N,20110711,,End Of Day (from Real-Time),36.25,36.54,35.69,35.72,864752
PLD.N,20110712,,End Of Day (from Real-Time),35.17,36.36,35.17,35.67,1115675
PLD.N,20110713,,End Of Day (from Real-Time),35.75,35.87,34.81,34.84,1143597
PLD.N,20110714,,End Of Day (from Real-Time),34.42,35.1,34.3,34.6,1024197
PLD.N,20110715,,End Of Day (from Real-Time),34.77,34.9,34.47,34.79,1173775
PLD.N,20110718,,End Of Day (from Real-Time),34.78,34.84,34.03,34.4,764990
PLD.N,20110719,,End Of Day (from Real-Time),34.67,35.11,34.55,35.09,819596
PLD.N,20110720,,End Of Day (from Real-Time),35.17,35.28,34.9,35.12,702738
PLD.N,20110721,,End Of Day (from Real-Time),35.48,36.18,35.2,35.47,733789
PLD.N,20110722,,End Of Day (from Real-Time),35.46,35.86,35.26,35.85,541944
PLD.N,20110725,,End Of Day (from Real-Time),35.41,35.79,35.22,35.45,619629
PLD.N,20110726,,End Of Day (from Real-Time),35.34,35.86,35.08,35.84,523501
PLD.N,20110727,,End Of Day (from Real-Time),35.74,35.74,34.2,34.23,1374281
PLD.N,20110728,,End Of Day (from Real-Time),34.75,35.86,34.63,35.29,944885
PLD.N,20110729,,End Of Day (from Real-Time),34.82,35.72,34.11,35.63,2086132
PLD.N,20110801,,End Of Day (from Real-Time),35.94,36.15,33.79,34.38,1402120
PLD.N,20110802,,End Of Day (from Real-Time),33.96,34.29,32.62,32.65,1283475
PLD.N,20110803,,End Of Day (from Real-Time),32.97,33.43,31.45,32.25,1376402
PLD.N,20110804,,End Of Day (from Real-Time),31.9,31.96,29.72,29.79,2253143
PLD.N,20110805,,End Of Day (from Real-Time),30.18,30.22,28.27,28.76,2386589
PLD.N,20110808,,End Of Day (from Real-Time),28.14,28.24,25.29,25.29,2723625
PLD.N,20110809,,End Of Day (from Real-Time),25.97,27.66,25.18,27.59,3400062
PLD.N,20110810,,End Of Day (from Real-Time),27.09,28.12,26.13,26.4,2291390
PLD.N,20110811,,End Of Day (from Real-Time),26.53,28.36,26.09,27.71,2143775
PLD.N,20110812,,End Of Day (from Real-Time),27.86,28.32,27.4,27.76,1119121
PLD.N,20110815,,End Of Day (from Real-Time),27.89,29.48,27.82,29.4,1699995
PLD.N,20110816,,End Of Day (from Real-Time),28.82,29.3,28.53,29.1,1357224
PLD.N,20110817,,End Of Day (from Real-Time),29.37,29.97,28.94,29.35,1166219
PLD.N,20110818,,End Of Day (from Real-Time),28.01,28.32,27.28,27.69,2508968
PLD.N,20110819,,End Of Day (from Real-Time),27.31,28.05,26.53,26.62,1596166
PLD.N,20110822,,End Of Day (from Real-Time),27.49,27.49,26,26.19,987228
PLD.N,20110823,,End Of Day (from Real-Time),26.22,26.4,25.68,26.04,1277486
PLD.N,20110824,,End Of Day (from Real-Time),25.97,26.38,25.26,25.7,1537806
PLD.N,20110825,,End Of Day (from Real-Time),25.98,26.23,24.56,25,1480221
PLD.N,20110826,,End Of Day (from Real-Time),24.65,25.19,23.94,25.14,1701848
PLD.N,20110829,,End Of Day (from Real-Time),25.61,26.47,25.47,26.43,1318799
PLD.N,20110830,,End Of Day (from Real-Time),26.2,26.93,25.75,26.74,915458
PLD.N,20110831,,End Of Day (from Real-Time),27,27.43,26.54,27.23,1620815
PLD.N,20110901,,End Of Day (from Real-Time),27.14,27.67,26.81,27.42,1322148
PLD.N,20110902,,End Of Day (from Real-Time),26.66,27.12,26.08,26.15,1137001
PLD.N,20110906,,End Of Day (from Real-Time),24.82,25.81,24.82,25.6,1004646
PLD.N,20110907,,End Of Day (from Real-Time),26.19,27.15,25.89,27.12,1170724
PLD.N,20110908,,End Of Day (from Real-Time),27.09,27.29,26.63,26.82,918682
PLD.N,20110909,,End Of Day (from Real-Time),26.32,26.51,25.39,25.66,1366234
PLD.N,20110912,,End Of Day (from Real-Time),25.19,25.73,25.01,25.57,1179610
PLD.N,20110913,,End Of Day (from Real-Time),25.72,26.01,25.4,25.9,1191479
PLD.N,20110914,,End Of Day (from Real-Time),26.14,26.69,25.57,26.56,1667652
PLD.N,20110915,,End Of Day (from Real-Time),26.5,27.49,26.25,27.41,1337517
PLD.N,20110916,,End Of Day (from Real-Time),27.67,28.33,27.11,28.32,4388524
PLD.N,20110919,,End Of Day (from Real-Time),27.76,28.13,27.5,27.91,1755397
PLD.N,20110920,,End Of Day (from Real-Time),28.07,28.61,27.74,28.27,1260731
PLD.N,20110921,,End Of Day (from Real-Time),28.24,28.29,26.61,26.69,1885371
PLD.N,20110922,,End Of Day (from Real-Time),25.92,26.15,24.82,25.13,1895588
PLD.N,20110923,,End Of Day (from Real-Time),25.12,25.59,24.72,25.51,1265118
PLD.N,20110926,,End Of Day (from Real-Time),25.89,26.08,25.32,26.03,967832
PLD.N,20110927,,End Of Day (from Real-Time),26.8,26.92,26.07,26.28,1022909
PLD.N,20110928,,End Of Day (from Real-Time),26.39,26.39,25,25.07,1118647
PLD.N,20110929,,End Of Day (from Real-Time),25.55,25.65,25,25.43,976324
PLD.N,20110930,,End Of Day (from Real-Time),25.12,25.63,24.25,24.25,1638220
PLD.N,20111003,,End Of Day (from Real-Time),23.98,24.54,22.62,22.63,1560368
PLD.N,20111004,,End Of Day (from Real-Time),22.4,23.61,21.74,23.54,1705704
PLD.N,20111005,,End Of Day (from Real-Time),23.63,23.66,22.24,23.21,1116814
PLD.N,20111006,,End Of Day (from Real-Time),23.13,24.53,22.73,24.48,1560161
PLD.N,20111007,,End Of Day (from Real-Time),24.71,24.9,23.51,23.52,1242450
PLD.N,20111010,,End Of Day (from Real-Time),24.07,24.75,24.07,24.58,1091432
PLD.N,20111011,,End Of Day (from Real-Time),24.37,24.67,24.04,24.46,836038
PLD.N,20111012,,End Of Day (from Real-Time),24.8,25.39,24.47,24.88,1022470
PLD.N,20111013,,End Of Day (from Real-Time),24.65,25.03,24.03,24.72,766669
PLD.N,20111014,,End Of Day (from Real-Time),25.16,25.8,24.98,25.78,829413
PLD.N,20111017,,End Of Day (from Real-Time),25.53,25.77,25.25,25.35,1389152
PLD.N,20111018,,End Of Day (from Real-Time),25.41,27.14,25.37,26.99,1337733
PLD.N,20111019,,End Of Day (from Real-Time),26.86,27.13,26.05,26.22,1079693
PLD.N,20111020,,End Of Day (from Real-Time),26.21,26.45,25.71,26.34,1069824
PLD.N,20111021,,End Of Day (from Real-Time),26.58,27.62,26.58,27.6,1378822
PLD.N,20111024,,End Of Day (from Real-Time),27.64,28.83,27.63,28.62,894544
PLD.N,20111025,,End Of Day (from Real-Time),28.44,28.44,26.83,27.4,1319720
PLD.N,20111026,,End Of Day (from Real-Time),27.97,28.18,27.39,27.71,1219838
PLD.N,20111027,,End Of Day (from Real-Time),30.32,30.32,28.72,29.63,1873015
PLD.N,20111028,,End Of Day (from Real-Time),29.46,30.01,29.24,29.93,1347704
PLD.N,20111031,,End Of Day (from Real-Time),29.42,30.55,29.29,29.76,1315192
PLD.N,20111101,,End Of Day (from Real-Time),28.52,28.97,27.72,27.78,1623514
PLD.N,20111102,,End Of Day (from Real-Time),28.48,29.26,27.86,28.27,1094201
PLD.N,20111103,,End Of Day (from Real-Time),28.69,29.36,27.86,29.25,974040
PLD.N,20111104,,End Of Day (from Real-Time),28.83,29.39,28.55,29.27,765242
PLD.N,20111107,,End Of Day (from Real-Time),29.33,29.76,28.81,29.41,694829
PLD.N,20111108,,End Of Day (from Real-Time),29.85,29.95,28.44,29.72,1079239
PLD.N,20111109,,End Of Day (from Real-Time),28.82,28.82,27.55,27.65,1298740
PLD.N,20111110,,End Of Day (from Real-Time),28.1,28.14,27.14,27.24,1000928
PLD.N,20111111,,End Of Day (from Real-Time),27.73,28.51,27.47,28.49,734457
PLD.N,20111114,,End Of Day (from Real-Time),28.27,28.32,27.78,27.97,671905
PLD.N,20111115,,End Of Day (from Real-Time),27.71,28.39,27.48,28.13,633379
PLD.N,20111116,,End Of Day (from Real-Time),27.84,28.66,27.66,27.92,931212
PLD.N,20111117,,End Of Day (from Real-Time),27.73,28.3,27.27,27.45,1187911
PLD.N,20111118,,End Of Day (from Real-Time),27.75,27.8,27.24,27.54,919532
PLD.N,20111121,,End Of Day (from Real-Time),27.14,27.14,26.08,26.21,1053644
PLD.N,20111122,,End Of Day (from Real-Time),26.1,26.3,25.6,25.68,842977
PLD.N,20111123,,End Of Day (from Real-Time),25.32,25.4,24.91,24.92,949548
PLD.N,20111125,,End Of Day (from Real-Time),24.95,25.79,24.95,25.21,423536
PLD.N,20111128,,End Of Day (from Real-Time),26.03,26.36,25.74,26.16,1074416
PLD.N,20111129,,End Of Day (from Real-Time),26.36,26.36,25.94,26.06,634523
PLD.N,20111130,,End Of Day (from Real-Time),27.14,27.84,26.91,27.82,1925557
PLD.N,20111201,,End Of Day (from Real-Time),27.72,27.72,27,27.53,828059
PLD.N,20111202,,End Of Day (from Real-Time),27.83,28.33,27.62,27.8,732008
PLD.N,20111205,,End Of Day (from Real-Time),28.22,28.79,28.02,28.5,736053
PLD.N,20111206,,End Of Day (from Real-Time),28.52,28.58,27.96,28.37,631215
PLD.N,20111207,,End Of Day (from Real-Time),28.15,28.93,27.91,28.84,754569
PLD.N,20111208,,End Of Day (from Real-Time),28.55,28.63,27.78,27.94,942871
PLD.N,20111209,,End Of Day (from Real-Time),28.19,28.89,28.01,28.7,788026
PLD.N,20111212,,End Of Day (from Real-Time),28.23,28.34,27.26,27.56,1030670
PLD.N,20111213,,End Of Day (from Real-Time),27.72,28.15,26.83,27.1,959044
PLD.N,20111214,,End Of Day (from Real-Time),27.01,27.34,26.65,26.97,760818
PLD.N,20111215,,End Of Day (from Real-Time),27.12,27.4,26.94,27.24,779970
PLD.N,20111216,,End Of Day (from Real-Time),27.55,27.95,27.3,27.51,1539818
PLD.N,20111219,,End Of Day (from Real-Time),27.73,27.73,26.8,26.85,713953
PLD.N,20111220,,End Of Day (from Real-Time),27.44,28.27,27.36,28.25,791475
PLD.N,20111221,,End Of Day (from Real-Time),28.26,28.42,27.76,28.26,592817
PLD.N,20111222,,End Of Day (from Real-Time),28.47,29.24,28.39,28.79,855474
PLD.N,20111223,,End Of Day (from Real-Time),29.07,29.11,28.64,28.94,383636
PLD.N,20111227,,End Of Day (from Real-Time),28.76,29.23,28.55,29,486340
PLD.N,20111228,,End Of Day (from Real-Time),29.05,29.05,28.45,28.47,493601
PLD.N,20111229,,End Of Day (from Real-Time),28.59,28.77,28.45,28.57,770846
PLD.N,20111230,,End Of Day (from Real-Time),28.71,28.85,28.53,28.59,606647
PLD.N,20120103,,End Of Day (from Real-Time),29.51,29.84,28.73,29.24,883951
PLD.N,20120104,,End Of Day (from Real-Time),29.14,29.14,28.23,28.5,907311
PLD.N,20120105,,End Of Day (from Real-Time),28.2,29.38,28.16,29.24,835130
PLD.N,20120106,,End Of Day (from Real-Time),28.75,29,28.6,28.79,1190970
PLD.N,20120109,,End Of Day (from Real-Time),28.78,28.89,28.46,28.53,706864
PLD.N,20120110,,End Of Day (from Real-Time),28.94,29.52,28.89,29.31,744287
PLD.N,20120111,,End Of Day (from Real-Time),29.21,29.67,29.08,29.62,443143
PLD.N,20120112,,End Of Day (from Real-Time),29.97,30.08,29.19,29.72,811201
PLD.N,20120113,,End Of Day (from Real-Time),29.4,29.8,29.1,29.57,819489
PLD.N,20120117,,End Of Day (from Real-Time),29.89,30.92,29.85,30.56,999073
PLD.N,20120118,,End Of Day (from Real-Time),30.6,31.15,30.52,30.73,828676
PLD.N,20120119,,End Of Day (from Real-Time),30.8,31.38,30.52,31.3,879524
PLD.N,20120120,,End Of Day (from Real-Time),31.36,31.78,31.01,31.78,1142368
PLD.N,20120123,,End Of Day (from Real-Time),31.77,31.86,31.4,31.81,958602
PLD.N,20120124,,End Of Day (from Real-Time),31.47,32.18,31.45,32.18,692608
PLD.N,20120125,,End Of Day (from Real-Time),32.01,32.59,31.93,32.37,837354
PLD.N,20120126,,End Of Day (from Real-Time),32.65,32.98,32.33,32.55,769202
PLD.N,20120127,,End Of Day (from Real-Time),32.16,32.6,32.07,32.52,1068911
PLD.N,20120130,,End Of Day (from Real-Time),32,32.2,31.35,31.6,914021
PLD.N,20120131,,End Of Day (from Real-Time),31.91,31.94,31.49,31.71,1894575
PLD.N,20120201,,End Of Day (from Real-Time),32.02,32.55,31.99,32.54,817140
PLD.N,20120202,,End Of Day (from Real-Time),32.56,32.83,32.43,32.81,962013
PLD.N,20120203,,End Of Day (from Real-Time),33.34,33.4,32.93,33.16,1484360
PLD.N,20120206,,End Of Day (from Real-Time),33,33.24,32.95,32.98,628449
PLD.N,20120207,,End Of Day (from Real-Time),32.81,33.31,32.8,33.29,754614
PLD.N,20120208,,End Of Day (from Real-Time),33.26,34.73,33.14,34.18,912788
PLD.N,20120209,,End Of Day (from Real-Time),34.19,34.24,33.7,34.12,903669
PLD.N,20120210,,End Of Day (from Real-Time),33.72,33.96,32.92,33.06,777108
PLD.N,20120213,,End Of Day (from Real-Time),33.47,33.84,33.32,33.75,438439
PLD.N,20120214,,End Of Day (from Real-Time),33.69,33.84,33.11,33.39,745415
PLD.N,20120215,,End Of Day (from Real-Time),33.66,33.87,32.97,33.26,697854
PLD.N,20120216,,End Of Day (from Real-Time),33.3,33.88,33.14,33.86,574925
PLD.N,20120217,,End Of Day (from Real-Time),34,34.1,33.64,34,821238
PLD.N,20120221,,End Of Day (from Real-Time),34,34,33.45,33.66,634311
PLD.N,20120222,,End Of Day (from Real-Time),33.45,33.75,32.88,32.91,711168
PLD.N,20120223,,End Of Day (from Real-Time),32.92,33.66,32.87,33.66,735950
PLD.N,20120224,,End Of Day (from Real-Time),33.85,34.05,33.59,33.88,463408
PLD.N,20120227,,End Of Day (from Real-Time),33.77,33.95,33.45,33.89,546325
PLD.N,20120228,,End Of Day (from Real-Time),33.96,34,33.44,33.59,451327
PLD.N,20120229,,End Of Day (from Real-Time),33.58,33.85,33.19,33.66,1051239
PLD.N,20120301,,End Of Day (from Real-Time),33.62,33.86,33.41,33.8,877703
PLD.N,20120302,,End Of Day (from Real-Time),33.83,34.22,33.54,33.74,449249
PLD.N,20120305,,End Of Day (from Real-Time),33.82,34.47,33.6,34.47,531878
PLD.N,20120306,,End Of Day (from Real-Time),33.99,34.3,33.64,33.69,856271
PLD.N,20120307,,End Of Day (from Real-Time),33.79,34.23,33.53,34.21,719520
PLD.N,20120308,,End Of Day (from Real-Time),34.16,34.16,33.59,33.59,1033754
PLD.N,20120309,,End Of Day (from Real-Time),33.7,34.22,33.52,34.14,818983
PLD.N,20120312,,End Of Day (from Real-Time),34.08,34.21,33.85,33.99,748461
PLD.N,20120313,,End Of Day (from Real-Time),34.11,34.96,34.09,34.92,849302
PLD.N,20120314,,End Of Day (from Real-Time),34.84,35.07,34.67,34.83,728112
PLD.N,20120315,,End Of Day (from Real-Time),34.77,35.25,34.77,35,756713
PLD.N,20120316,,End Of Day (from Real-Time),34.99,35.33,34.85,35.26,1432824
PLD.N,20120319,,End Of Day (from Real-Time),35.14,35.54,35.04,35.48,791134
PLD.N,20120320,,End Of Day (from Real-Time),35.2,35.34,35.01,35.28,707452
PLD.N,20120321,,End Of Day (from Real-Time),35.32,35.55,35.16,35.42,599787
PLD.N,20120322,,End Of Day (from Real-Time),35.02,35.11,34.74,35.03,646277
PLD.N,20120323,,End Of Day (from Real-Time),34.48,35.28,34.48,35.2,756421
PLD.N,20120326,,End Of Day (from Real-Time),35.53,35.72,35.37,35.71,686477
PLD.N,20120327,,End Of Day (from Real-Time),35.46,35.69,35.23,35.45,791988
PLD.N,20120328,,End Of Day (from Real-Time),35.34,35.39,34.57,35.05,1089791
PLD.N,20120329,,End Of Day (from Real-Time),34.75,35.38,34.6,35.31,631351
PLD.N,20120330,,End Of Day (from Real-Time),35.61,36.03,35.47,36.02,1094355
PLD.N,20120402,,End Of Day (from Real-Time),35.95,36.4,35.88,36.25,755723
PLD.N,20120403,,End Of Day (from Real-Time),36.12,36.16,35.89,36.15,643981
PLD.N,20120404,,End Of Day (from Real-Time),35.88,35.93,35.63,35.72,708557
PLD.N,20120405,,End Of Day (from Real-Time),35.45,35.77,35.16,35.48,526008
PLD.N,20120409,,End Of Day (from Real-Time),34.87,35.05,34.63,34.91,520006
PLD.N,20120410,,End Of Day (from Real-Time),34.93,34.93,33.12,33.15,1478493
