#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WLP.N,20110601,,End Of Day (from Real-Time),77.96,78.2,77.09,77.17,833745
WLP.N,20110602,,End Of Day (from Real-Time),77.1,78.14,76.81,78,650487
WLP.N,20110603,,End Of Day (from Real-Time),77.06,77.42,76.55,76.68,755841
WLP.N,20110606,,End Of Day (from Real-Time),75.59,76.19,75.31,75.44,670229
WLP.N,20110607,,End Of Day (from Real-Time),75.78,76.95,75.6,76.18,694851
WLP.N,20110608,,End Of Day (from Real-Time),75.12,76.06,74.66,75.52,952134
WLP.N,20110609,,End Of Day (from Real-Time),75.95,78,75.7,77.75,1048122
WLP.N,20110610,,End Of Day (from Real-Time),77.23,77.44,75.84,76.34,1000126
WLP.N,20110613,,End Of Day (from Real-Time),76.4,76.94,76.03,76.13,832050
WLP.N,20110614,,End Of Day (from Real-Time),76.87,78.47,76.79,77.74,825643
WLP.N,20110615,,End Of Day (from Real-Time),77.15,78.03,75.63,76.18,901276
WLP.N,20110616,,End Of Day (from Real-Time),76.2,76.45,75.1,76.27,805831
WLP.N,20110617,,End Of Day (from Real-Time),76.95,76.98,75.96,76.24,1694946
WLP.N,20110620,,End Of Day (from Real-Time),75.86,78.75,75.8,78.69,749564
WLP.N,20110621,,End Of Day (from Real-Time),79,79.93,78.55,79.25,783362
WLP.N,20110622,,End Of Day (from Real-Time),78.99,79.69,77.75,77.81,895630
WLP.N,20110623,,End Of Day (from Real-Time),77.02,77.86,75.52,77.72,923037
WLP.N,20110624,,End Of Day (from Real-Time),77.83,77.98,75.99,77.33,1724238
WLP.N,20110627,,End Of Day (from Real-Time),77.32,77.98,76.46,77.77,618847
WLP.N,20110628,,End Of Day (from Real-Time),78.07,79.42,78.02,79.09,1031375
WLP.N,20110629,,End Of Day (from Real-Time),79.25,79.67,78.54,79.21,679400
WLP.N,20110630,,End Of Day (from Real-Time),79.27,79.75,78.63,78.77,645501
WLP.N,20110701,,End Of Day (from Real-Time),79.14,80.89,79.02,80.79,644947
WLP.N,20110705,,End Of Day (from Real-Time),80.78,80.78,79.52,80.22,538353
WLP.N,20110706,,End Of Day (from Real-Time),80.15,80.71,79.74,79.97,497202
WLP.N,20110707,,End Of Day (from Real-Time),79,80.08,78,78.27,941505
WLP.N,20110708,,End Of Day (from Real-Time),77.77,78.1,76.74,78,791899
WLP.N,20110711,,End Of Day (from Real-Time),76.66,76.72,74.77,75.21,883787
WLP.N,20110712,,End Of Day (from Real-Time),75.08,76.86,75.06,75.95,816474
WLP.N,20110713,,End Of Day (from Real-Time),76.15,77.58,76.07,76.68,701420
WLP.N,20110714,,End Of Day (from Real-Time),77.01,77.23,76.37,76.56,540358
WLP.N,20110715,,End Of Day (from Real-Time),76.62,76.79,74.79,74.9,1013190
WLP.N,20110718,,End Of Day (from Real-Time),74.5,75.08,73.5,74.25,852153
WLP.N,20110719,,End Of Day (from Real-Time),74.36,74.39,73.05,73.54,986591
WLP.N,20110720,,End Of Day (from Real-Time),74.18,74.18,72.8,73.65,794476
WLP.N,20110721,,End Of Day (from Real-Time),74.27,75.69,74.19,74.65,836422
WLP.N,20110722,,End Of Day (from Real-Time),74.6,74.9,73.98,74.41,512864
WLP.N,20110725,,End Of Day (from Real-Time),73.61,74.58,73.57,73.81,733830
WLP.N,20110726,,End Of Day (from Real-Time),74.01,74.42,73.4,73.56,738687
WLP.N,20110727,,End Of Day (from Real-Time),70.6,71.25,68.35,68.7,1744946
WLP.N,20110728,,End Of Day (from Real-Time),68.61,69.19,68.05,68.39,1135351
WLP.N,20110729,,End Of Day (from Real-Time),67.78,68.02,66.68,67.55,1320909
WLP.N,20110801,,End Of Day (from Real-Time),68.07,68.54,64.31,65.44,1962245
WLP.N,20110802,,End Of Day (from Real-Time),64.89,65.6,63.94,63.94,1129277
WLP.N,20110803,,End Of Day (from Real-Time),64.18,64.79,62.16,64.73,1340131
WLP.N,20110804,,End Of Day (from Real-Time),63.66,64.54,62.23,62.26,1761005
WLP.N,20110805,,End Of Day (from Real-Time),62.84,63.05,60.81,61.95,1571086
WLP.N,20110808,,End Of Day (from Real-Time),60.25,60.94,56.94,57.01,2276281
WLP.N,20110809,,End Of Day (from Real-Time),58.37,60.3,56.61,60.25,1823023
WLP.N,20110810,,End Of Day (from Real-Time),58.82,59.85,57.08,57.26,1188207
WLP.N,20110811,,End Of Day (from Real-Time),57.44,61.39,57,60.71,1550263
WLP.N,20110812,,End Of Day (from Real-Time),61.28,61.64,59.73,60.38,1037185
WLP.N,20110815,,End Of Day (from Real-Time),61.07,62.32,60.63,62.29,884648
WLP.N,20110816,,End Of Day (from Real-Time),61.9,62.7,60.91,62.05,1046266
WLP.N,20110817,,End Of Day (from Real-Time),62.36,63.03,61.15,61.79,548153
WLP.N,20110818,,End Of Day (from Real-Time),60.14,60.38,58.34,58.93,1139620
WLP.N,20110819,,End Of Day (from Real-Time),58.57,60.24,57.81,58.09,1220220
WLP.N,20110822,,End Of Day (from Real-Time),59.41,59.41,57.44,57.57,702409
WLP.N,20110823,,End Of Day (from Real-Time),57.9,59.52,57.08,59.48,836264
WLP.N,20110824,,End Of Day (from Real-Time),58.84,60.78,58.56,60.74,841078
WLP.N,20110825,,End Of Day (from Real-Time),60.82,61.49,59.34,59.58,757759
WLP.N,20110826,,End Of Day (from Real-Time),59.24,60.82,57.71,60.43,538319
WLP.N,20110829,,End Of Day (from Real-Time),61.16,62.44,61.03,62.42,537313
WLP.N,20110830,,End Of Day (from Real-Time),62.14,63.2,61.66,62.78,1088077
WLP.N,20110831,,End Of Day (from Real-Time),63.2,64.98,62.76,63.3,1157783
WLP.N,20110901,,End Of Day (from Real-Time),64.24,65.82,63.43,63.5,990393
WLP.N,20110902,,End Of Day (from Real-Time),62.08,63.21,62.06,62.19,893810
WLP.N,20110906,,End Of Day (from Real-Time),60.01,62.26,59.8,61.9,903823
WLP.N,20110907,,End Of Day (from Real-Time),62.64,64.42,62.5,64.14,709115
WLP.N,20110908,,End Of Day (from Real-Time),63.62,64.79,63.11,63.18,704737
WLP.N,20110909,,End Of Day (from Real-Time),62.55,63.09,61.17,61.81,860375
WLP.N,20110912,,End Of Day (from Real-Time),60.92,63.38,60.78,63.38,908891
WLP.N,20110913,,End Of Day (from Real-Time),63.69,66.63,63.5,65.89,1451807
WLP.N,20110914,,End Of Day (from Real-Time),66.27,67.31,64.5,66.48,1132762
WLP.N,20110915,,End Of Day (from Real-Time),67.1,67.43,65.33,67.35,928850
WLP.N,20110916,,End Of Day (from Real-Time),67.7,67.83,66.1,67.7,1755378
WLP.N,20110919,,End Of Day (from Real-Time),66.24,67.41,66.06,67.1,619820
WLP.N,20110920,,End Of Day (from Real-Time),67.6,68.81,65.9,67.26,898242
WLP.N,20110921,,End Of Day (from Real-Time),67.19,67.49,65.07,65.14,648821
WLP.N,20110922,,End Of Day (from Real-Time),63.22,65.06,62.87,63.63,1058228
WLP.N,20110923,,End Of Day (from Real-Time),63.44,64.67,62.97,64.05,904055
WLP.N,20110926,,End Of Day (from Real-Time),64.87,65.98,63.89,65.81,739330
WLP.N,20110927,,End Of Day (from Real-Time),67.01,67.99,66.17,67.06,718740
WLP.N,20110928,,End Of Day (from Real-Time),66.91,67.1,64.77,64.83,649526
WLP.N,20110929,,End Of Day (from Real-Time),66.19,66.75,63.84,65.37,697373
WLP.N,20110930,,End Of Day (from Real-Time),65.37,66.94,64.49,65.28,1226451
WLP.N,20111003,,End Of Day (from Real-Time),65.33,66.3,61.83,62.32,1102782
WLP.N,20111004,,End Of Day (from Real-Time),61.24,63.2,60.44,63.03,1033518
WLP.N,20111005,,End Of Day (from Real-Time),63.36,64.14,62.72,63.95,765377
WLP.N,20111006,,End Of Day (from Real-Time),63.75,64.96,63.6,64.96,562746
WLP.N,20111007,,End Of Day (from Real-Time),65.35,66.49,64.26,65.79,805363
WLP.N,20111010,,End Of Day (from Real-Time),66.73,67.7,66.23,67.53,734946
WLP.N,20111011,,End Of Day (from Real-Time),66.95,67.57,66.74,66.99,511808
WLP.N,20111012,,End Of Day (from Real-Time),67.38,68.25,66.97,67,857224
WLP.N,20111013,,End Of Day (from Real-Time),66.6,66.9,65.51,66.05,585489
WLP.N,20111014,,End Of Day (from Real-Time),66.9,67.3,66.25,67.07,504152
WLP.N,20111017,,End Of Day (from Real-Time),66.43,66.89,65.46,65.61,573374
WLP.N,20111018,,End Of Day (from Real-Time),64,64.74,62.61,64.06,1174206
WLP.N,20111019,,End Of Day (from Real-Time),64.38,66.18,64.21,64.9,730345
WLP.N,20111020,,End Of Day (from Real-Time),64.78,65.4,64.14,65.25,690133
WLP.N,20111021,,End Of Day (from Real-Time),65.85,67.05,65.75,66.65,758494
WLP.N,20111024,,End Of Day (from Real-Time),67.5,68.59,67.26,68.45,666622
WLP.N,20111025,,End Of Day (from Real-Time),67.85,68.69,66.84,67,677123
WLP.N,20111026,,End Of Day (from Real-Time),68,70.18,67.4,69.58,1010712
WLP.N,20111027,,End Of Day (from Real-Time),71.73,71.73,69.59,70.58,749223
WLP.N,20111028,,End Of Day (from Real-Time),70.47,70.48,68.41,68.68,842365
WLP.N,20111031,,End Of Day (from Real-Time),68.38,70.05,68.38,68.9,710297
WLP.N,20111101,,End Of Day (from Real-Time),66.86,67.7,66.29,66.79,726901
WLP.N,20111102,,End Of Day (from Real-Time),68.15,68.5,67.6,67.99,549114
WLP.N,20111103,,End Of Day (from Real-Time),68.62,68.74,67.33,67.84,604081
WLP.N,20111104,,End Of Day (from Real-Time),67.2,67.52,66.26,67.42,425524
WLP.N,20111107,,End Of Day (from Real-Time),67.19,68.21,66.96,68.1,434313
WLP.N,20111108,,End Of Day (from Real-Time),68.22,69.03,67.28,68.83,525865
WLP.N,20111109,,End Of Day (from Real-Time),67.54,67.88,66.82,66.96,707947
WLP.N,20111110,,End Of Day (from Real-Time),67.58,68.77,67.3,68.57,622162
WLP.N,20111111,,End Of Day (from Real-Time),69.84,71.25,69.64,70.75,684367
WLP.N,20111114,,End Of Day (from Real-Time),70.42,71.27,69.76,70.3,407085
WLP.N,20111115,,End Of Day (from Real-Time),70.14,70.45,68.76,70.04,741678
WLP.N,20111116,,End Of Day (from Real-Time),69.11,69.35,68.07,68.14,809171
WLP.N,20111117,,End Of Day (from Real-Time),68.15,69.2,67.78,68.26,689439
WLP.N,20111118,,End Of Day (from Real-Time),68.75,68.97,67.76,68.52,738290
WLP.N,20111121,,End Of Day (from Real-Time),67.42,67.5,66.24,67.01,610809
WLP.N,20111122,,End Of Day (from Real-Time),66.85,67.71,66.11,66.85,685065
WLP.N,20111123,,End Of Day (from Real-Time),66.08,66.27,64.21,64.23,816300
WLP.N,20111125,,End Of Day (from Real-Time),63.94,64.66,63.68,63.7,372013
WLP.N,20111128,,End Of Day (from Real-Time),65.1,66.64,64.98,66.07,485387
WLP.N,20111129,,End Of Day (from Real-Time),66.22,67.64,66,67.42,709861
WLP.N,20111130,,End Of Day (from Real-Time),69.27,70.58,67.7,70.55,995794
WLP.N,20111201,,End Of Day (from Real-Time),70.12,71.05,69.97,70.08,543464
WLP.N,20111202,,End Of Day (from Real-Time),70.7,70.7,68.57,68.91,470935
WLP.N,20111205,,End Of Day (from Real-Time),70.04,70.72,68.26,68.51,688594
WLP.N,20111206,,End Of Day (from Real-Time),68.39,68.78,67.5,68.21,607450
WLP.N,20111207,,End Of Day (from Real-Time),67.9,68.91,66.93,68.51,799749
WLP.N,20111208,,End Of Day (from Real-Time),68,68.22,65.88,66.08,841902
WLP.N,20111209,,End Of Day (from Real-Time),66.42,67.03,65.97,66.5,777036
WLP.N,20111212,,End Of Day (from Real-Time),66.27,66.56,65,65.39,512159
WLP.N,20111213,,End Of Day (from Real-Time),65.56,66.52,64.34,64.64,1116210
WLP.N,20111214,,End Of Day (from Real-Time),64.26,64.81,63.42,63.52,835426
WLP.N,20111215,,End Of Day (from Real-Time),64.57,65.36,63.92,64.5,962760
WLP.N,20111216,,End Of Day (from Real-Time),65.2,65.73,64.52,64.95,2124062
WLP.N,20111219,,End Of Day (from Real-Time),64.89,65.27,63.56,63.64,877092
WLP.N,20111220,,End Of Day (from Real-Time),64.64,65.6,64.44,65.47,708707
WLP.N,20111221,,End Of Day (from Real-Time),65.36,65.81,64.81,65.68,657023
WLP.N,20111222,,End Of Day (from Real-Time),65.93,67.16,65.85,66.78,597369
WLP.N,20111223,,End Of Day (from Real-Time),67.19,68.13,67,68.05,488745
WLP.N,20111227,,End Of Day (from Real-Time),68.03,68.46,67.6,67.93,448691
WLP.N,20111228,,End Of Day (from Real-Time),67.75,67.86,66.47,66.52,477628
WLP.N,20111229,,End Of Day (from Real-Time),66.49,67.46,66.38,66.87,347793
WLP.N,20111230,,End Of Day (from Real-Time),66.65,66.77,66.25,66.25,404777
WLP.N,20120103,,End Of Day (from Real-Time),67.47,67.9,67.17,67.61,445556
WLP.N,20120104,,End Of Day (from Real-Time),67.33,68.21,67.19,67.98,340944
WLP.N,20120105,,End Of Day (from Real-Time),67.72,68.66,67.34,68.51,472739
WLP.N,20120106,,End Of Day (from Real-Time),68.6,71.47,68.5,70.73,732067
WLP.N,20120109,,End Of Day (from Real-Time),70.64,71.27,70.5,71.18,425629
WLP.N,20120110,,End Of Day (from Real-Time),71.68,72.68,71.41,72.21,447296
WLP.N,20120111,,End Of Day (from Real-Time),72,72.92,71.75,72.57,354683
WLP.N,20120112,,End Of Day (from Real-Time),72.67,72.79,71.62,71.81,408269
WLP.N,20120113,,End Of Day (from Real-Time),71.5,72.14,71,71.91,958164
WLP.N,20120117,,End Of Day (from Real-Time),72.64,73.36,72.52,72.74,525231
WLP.N,20120118,,End Of Day (from Real-Time),72.77,73.09,72.06,72.17,632657
WLP.N,20120119,,End Of Day (from Real-Time),70.61,72.45,70.32,71.93,760154
WLP.N,20120120,,End Of Day (from Real-Time),72.28,72.28,70.49,71.78,724668
WLP.N,20120123,,End Of Day (from Real-Time),71.57,72.52,71.04,71.18,407175
WLP.N,20120124,,End Of Day (from Real-Time),71.2,71.22,69,69.4,830297
WLP.N,20120125,,End Of Day (from Real-Time),64.2,66.93,63.72,66.1,1890476
WLP.N,20120126,,End Of Day (from Real-Time),65.7,65.7,63.48,64.3,1254745
WLP.N,20120127,,End Of Day (from Real-Time),64,65.81,64,65.42,857104
WLP.N,20120130,,End Of Day (from Real-Time),64.95,65.05,64.07,64.43,791255
WLP.N,20120131,,End Of Day (from Real-Time),64.57,65.57,64.07,64.32,1206744
WLP.N,20120201,,End Of Day (from Real-Time),64.82,66.42,64.79,66.13,693112
WLP.N,20120202,,End Of Day (from Real-Time),65.93,65.93,64.51,65.16,696648
WLP.N,20120203,,End Of Day (from Real-Time),65.49,65.49,63.6,65.07,864097
WLP.N,20120206,,End Of Day (from Real-Time),64.8,65.48,63.85,64.37,658259
WLP.N,20120207,,End Of Day (from Real-Time),64.07,65.05,64,65,512957
WLP.N,20120208,,End Of Day (from Real-Time),64.8,66,64.72,64.83,705588
WLP.N,20120209,,End Of Day (from Real-Time),65.11,65.11,64.5,64.65,490051
WLP.N,20120210,,End Of Day (from Real-Time),64.3,64.4,63.91,64.17,584642
WLP.N,20120213,,End Of Day (from Real-Time),64.51,65.06,64.33,64.66,454365
WLP.N,20120214,,End Of Day (from Real-Time),64.75,65.71,64.58,65.69,571219
WLP.N,20120215,,End Of Day (from Real-Time),66.11,66.23,65.01,65.15,660067
WLP.N,20120216,,End Of Day (from Real-Time),65.33,66.37,65.16,66.23,440780
WLP.N,20120217,,End Of Day (from Real-Time),66.51,66.88,65.86,66.05,673726
WLP.N,20120221,,End Of Day (from Real-Time),66.6,66.97,66.07,66.39,571977
WLP.N,20120222,,End Of Day (from Real-Time),66.5,66.72,65.63,66.1,340362
WLP.N,20120223,,End Of Day (from Real-Time),65.98,66.33,65.68,66.22,496183
WLP.N,20120224,,End Of Day (from Real-Time),66.26,66.51,65.68,66.11,484776
WLP.N,20120227,,End Of Day (from Real-Time),65.75,66.54,65.62,65.79,596682
WLP.N,20120228,,End Of Day (from Real-Time),65.64,66.17,64.91,65.54,465429
WLP.N,20120229,,End Of Day (from Real-Time),65.57,65.86,65.09,65.63,1032276
WLP.N,20120301,,End Of Day (from Real-Time),65.72,66.43,65.72,66.23,537454
WLP.N,20120302,,End Of Day (from Real-Time),66.1,66.2,65.72,65.78,508953
WLP.N,20120305,,End Of Day (from Real-Time),65.52,66.13,64.88,65.19,477794
WLP.N,20120306,,End Of Day (from Real-Time),64.56,65.41,63.94,64.34,444390
WLP.N,20120307,,End Of Day (from Real-Time),64.25,64.33,63.75,63.84,457733
WLP.N,20120308,,End Of Day (from Real-Time),64.25,64.75,64.08,64.41,492997
WLP.N,20120309,,End Of Day (from Real-Time),64.5,64.99,64.14,64.88,482343
WLP.N,20120312,,End Of Day (from Real-Time),64.88,64.98,63.94,64.01,624623
WLP.N,20120313,,End Of Day (from Real-Time),64.08,65.13,63.34,65.05,734811
WLP.N,20120314,,End Of Day (from Real-Time),65.2,67.53,65.16,67.22,1305945
WLP.N,20120315,,End Of Day (from Real-Time),67.07,67.4,66.6,66.94,1049454
WLP.N,20120316,,End Of Day (from Real-Time),67.54,68.05,67.06,67.33,2316792
WLP.N,20120319,,End Of Day (from Real-Time),67.05,67.75,67.05,67.67,436620
WLP.N,20120320,,End Of Day (from Real-Time),67.25,67.63,66.62,66.86,574707
WLP.N,20120321,,End Of Day (from Real-Time),66.84,66.86,66.33,66.35,435774
WLP.N,20120322,,End Of Day (from Real-Time),65.71,66.74,65.63,66.39,644673
WLP.N,20120323,,End Of Day (from Real-Time),66.42,66.71,66,66.68,472636
WLP.N,20120326,,End Of Day (from Real-Time),67.14,68.7,66.99,68.63,790037
WLP.N,20120327,,End Of Day (from Real-Time),68.54,68.67,67.31,68.38,731044
WLP.N,20120328,,End Of Day (from Real-Time),68.13,70.14,68.07,70,1299832
WLP.N,20120329,,End Of Day (from Real-Time),69.33,72.13,69.31,71.62,1312195
WLP.N,20120330,,End Of Day (from Real-Time),71.86,74.73,71.69,73.8,1389893
WLP.N,20120402,,End Of Day (from Real-Time),73.57,73.75,72.83,72.95,692296
WLP.N,20120403,,End Of Day (from Real-Time),72.83,73.35,72.5,72.64,553861
WLP.N,20120404,,End Of Day (from Real-Time),72.31,72.33,71.66,72.12,655217
WLP.N,20120405,,End Of Day (from Real-Time),71.66,72.41,71.45,72.38,446499
WLP.N,20120409,,End Of Day (from Real-Time),71.22,71.47,70.53,70.53,654106
WLP.N,20120410,,End Of Day (from Real-Time),70.15,70.46,69.12,69.27,807187
WLP.N,20120411,,End Of Day (from Real-Time),70.06,70.39,69.37,69.54,587391
WLP.N,20120412,,End Of Day (from Real-Time),69.84,70.18,69.28,70,723907
WLP.N,20120413,,End Of Day (from Real-Time),69.95,69.99,69.25,69.25,954626
WLP.N,20120416,,End Of Day (from Real-Time),69.45,69.48,68.65,68.73,635839
