#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ED.N,20110304,,End Of Day (from Real-Time),49.87,49.99,49.34,49.71,433282
ED.N,20110307,,End Of Day (from Real-Time),49.78,50.24,49.71,49.84,637561
ED.N,20110308,,End Of Day (from Real-Time),49.86,50.49,49.8,50.34,425100
ED.N,20110309,,End Of Day (from Real-Time),50.3,50.78,50.24,50.72,488281
ED.N,20110310,,End Of Day (from Real-Time),50.48,50.6,50.08,50.19,507246
ED.N,20110311,,End Of Day (from Real-Time),50.15,50.39,50,50.27,299079
ED.N,20110314,,End Of Day (from Real-Time),50.02,50.02,49.58,49.88,588864
ED.N,20110315,,End Of Day (from Real-Time),49.28,50.06,49.2,49.73,1144584
ED.N,20110316,,End Of Day (from Real-Time),49.79,49.8,48.86,49.1,821106
ED.N,20110317,,End Of Day (from Real-Time),49.52,49.53,48.86,49.29,764253
ED.N,20110318,,End Of Day (from Real-Time),49.68,49.95,49.43,49.51,1099950
ED.N,20110321,,End Of Day (from Real-Time),49.85,50.19,49.81,50.15,439468
ED.N,20110322,,End Of Day (from Real-Time),50.18,50.22,49.79,49.79,521547
ED.N,20110323,,End Of Day (from Real-Time),49.84,49.86,49.36,49.71,460622
ED.N,20110324,,End Of Day (from Real-Time),49.86,50.04,49.56,49.92,349578
ED.N,20110325,,End Of Day (from Real-Time),50.06,50.15,49.92,50.01,516101
ED.N,20110328,,End Of Day (from Real-Time),50.03,50.35,50,50.12,685952
ED.N,20110329,,End Of Day (from Real-Time),50.08,50.68,49.98,50.62,478805
ED.N,20110330,,End Of Day (from Real-Time),50.72,50.9,50.61,50.72,567106
ED.N,20110331,,End Of Day (from Real-Time),50.67,50.89,50.57,50.72,493236
ED.N,20110401,,End Of Day (from Real-Time),50.98,51.12,50.86,51.05,331940
ED.N,20110404,,End Of Day (from Real-Time),51.03,51.06,50.77,51.02,352658
ED.N,20110405,,End Of Day (from Real-Time),51.04,51.15,50.9,50.94,268567
ED.N,20110406,,End Of Day (from Real-Time),50.96,51.35,50.92,51.22,398959
ED.N,20110407,,End Of Day (from Real-Time),51.06,51.14,50.52,50.94,406908
ED.N,20110408,,End Of Day (from Real-Time),51.07,51.07,50.65,50.9,310452
ED.N,20110411,,End Of Day (from Real-Time),50.85,50.87,50.06,50.22,625656
ED.N,20110412,,End Of Day (from Real-Time),50.15,50.37,49.87,49.97,567526
ED.N,20110413,,End Of Day (from Real-Time),50.11,50.39,50.02,50.1,456478
ED.N,20110414,,End Of Day (from Real-Time),49.91,50.17,49.8,50.09,463249
ED.N,20110415,,End Of Day (from Real-Time),50.24,50.89,50.15,50.71,602371
ED.N,20110418,,End Of Day (from Real-Time),50.37,50.57,50.09,50.23,658162
ED.N,20110419,,End Of Day (from Real-Time),50.27,50.34,49.91,50.15,351234
ED.N,20110420,,End Of Day (from Real-Time),50.41,50.76,50.31,50.71,482113
ED.N,20110421,,End Of Day (from Real-Time),50.71,50.81,50.46,50.68,272506
ED.N,20110425,,End Of Day (from Real-Time),50.67,50.83,50.55,50.69,251296
ED.N,20110426,,End Of Day (from Real-Time),50.86,51.12,50.8,51.08,385959
ED.N,20110427,,End Of Day (from Real-Time),51.15,51.7,51.12,51.56,552727
ED.N,20110428,,End Of Day (from Real-Time),51.58,52,51.51,51.96,404187
ED.N,20110429,,End Of Day (from Real-Time),51.91,52.14,51.8,52.12,445606
ED.N,20110502,,End Of Day (from Real-Time),52.13,52.47,52.12,52.3,372160
ED.N,20110503,,End Of Day (from Real-Time),52.19,52.96,52.19,52.8,630872
ED.N,20110504,,End Of Day (from Real-Time),52.66,53.11,52.51,52.99,644594
ED.N,20110505,,End Of Day (from Real-Time),52.9,52.93,52.41,52.75,619306
ED.N,20110506,,End Of Day (from Real-Time),53.03,53.33,52.86,53.1,662064
ED.N,20110509,,End Of Day (from Real-Time),53.12,53.18,52.77,53.09,593221
ED.N,20110510,,End Of Day (from Real-Time),53.25,53.83,53.13,53.55,778062
ED.N,20110511,,End Of Day (from Real-Time),53.61,53.73,53.22,53.69,815987
ED.N,20110512,,End Of Day (from Real-Time),53.7,54.31,53.44,54.24,747952
ED.N,20110513,,End Of Day (from Real-Time),54.27,54.35,53.8,54.12,616909
ED.N,20110516,,End Of Day (from Real-Time),53.51,53.81,53.28,53.35,635508
ED.N,20110517,,End Of Day (from Real-Time),53.3,53.69,53.27,53.67,585546
ED.N,20110518,,End Of Day (from Real-Time),53.73,53.73,53.22,53.63,433872
ED.N,20110519,,End Of Day (from Real-Time),53.64,54,53.6,53.98,553245
ED.N,20110520,,End Of Day (from Real-Time),53.93,54.21,53.76,53.91,575766
ED.N,20110523,,End Of Day (from Real-Time),53.02,53.69,53.02,53.15,690997
ED.N,20110524,,End Of Day (from Real-Time),53.06,53.13,52.55,52.75,860536
ED.N,20110525,,End Of Day (from Real-Time),52.59,52.94,52.24,52.61,637552
ED.N,20110526,,End Of Day (from Real-Time),52.53,52.94,52.31,52.73,511787
ED.N,20110527,,End Of Day (from Real-Time),52.78,52.99,52.62,52.73,418365
ED.N,20110531,,End Of Day (from Real-Time),52.98,53.1,52.72,53.06,599706
ED.N,20110601,,End Of Day (from Real-Time),53,53.03,52.69,52.77,785223
ED.N,20110602,,End Of Day (from Real-Time),52.76,52.78,52.25,52.68,509095
ED.N,20110603,,End Of Day (from Real-Time),52.26,52.6,52.03,52.32,511415
ED.N,20110606,,End Of Day (from Real-Time),52.18,52.41,51.92,52.15,465152
ED.N,20110607,,End Of Day (from Real-Time),52.32,52.63,52.14,52.3,877272
ED.N,20110608,,End Of Day (from Real-Time),52.37,52.61,52.14,52.56,714059
ED.N,20110609,,End Of Day (from Real-Time),52.65,52.65,52.25,52.31,555109
ED.N,20110610,,End Of Day (from Real-Time),52.26,52.33,51.78,51.83,671429
ED.N,20110613,,End Of Day (from Real-Time),51.96,52.32,51.67,52.09,500832
ED.N,20110614,,End Of Day (from Real-Time),52.42,52.42,51.9,52.21,478541
ED.N,20110615,,End Of Day (from Real-Time),52.08,52.4,51.81,52.05,806555
ED.N,20110616,,End Of Day (from Real-Time),52.2,52.69,52.16,52.61,755173
ED.N,20110617,,End Of Day (from Real-Time),52.87,53.21,52.72,52.78,976605
ED.N,20110620,,End Of Day (from Real-Time),52.63,53.06,52.35,53.01,417277
ED.N,20110621,,End Of Day (from Real-Time),53.12,53.24,52.72,52.95,392840
ED.N,20110622,,End Of Day (from Real-Time),52.84,52.98,52.51,52.71,621535
ED.N,20110623,,End Of Day (from Real-Time),52.34,52.39,51.84,52.24,676968
ED.N,20110624,,End Of Day (from Real-Time),52.36,52.79,52.3,52.4,634463
ED.N,20110627,,End Of Day (from Real-Time),52.59,52.8,52.53,52.69,398590
ED.N,20110628,,End Of Day (from Real-Time),52.72,52.98,52.59,52.93,286118
ED.N,20110629,,End Of Day (from Real-Time),52.93,53.19,52.75,53.1,433683
ED.N,20110630,,End Of Day (from Real-Time),53.11,53.31,52.82,53.24,435601
ED.N,20110701,,End Of Day (from Real-Time),53.27,54.12,53.27,54.06,548769
ED.N,20110705,,End Of Day (from Real-Time),53.91,53.95,53.61,53.69,472181
ED.N,20110706,,End Of Day (from Real-Time),53.77,53.93,53.53,53.86,412674
ED.N,20110707,,End Of Day (from Real-Time),54.11,54.13,53.76,54.04,335775
ED.N,20110708,,End Of Day (from Real-Time),53.72,53.86,53.3,53.56,630709
ED.N,20110711,,End Of Day (from Real-Time),53.16,53.35,52.87,53.28,585131
ED.N,20110712,,End Of Day (from Real-Time),53.09,53.96,53.09,53.66,545862
ED.N,20110713,,End Of Day (from Real-Time),53.85,54.02,53.6,53.71,635792
ED.N,20110714,,End Of Day (from Real-Time),53.65,53.8,53.12,53.2,598566
ED.N,20110715,,End Of Day (from Real-Time),53.25,53.33,52.85,53.25,681293
ED.N,20110718,,End Of Day (from Real-Time),53.09,53.1,52.45,52.53,466298
ED.N,20110719,,End Of Day (from Real-Time),52.6,53.18,52.33,53.13,339297
ED.N,20110720,,End Of Day (from Real-Time),53.17,53.55,52.96,53.33,280832
ED.N,20110721,,End Of Day (from Real-Time),53.5,54.08,53.5,53.96,472436
ED.N,20110722,,End Of Day (from Real-Time),53.89,53.95,53.54,53.58,378585
ED.N,20110725,,End Of Day (from Real-Time),53.27,53.51,53.25,53.31,564950
ED.N,20110726,,End Of Day (from Real-Time),53.3,53.37,52.99,53.25,384861
ED.N,20110727,,End Of Day (from Real-Time),53.4,53.55,53.02,53.18,639181
ED.N,20110728,,End Of Day (from Real-Time),53.21,53.34,52.89,52.97,418468
ED.N,20110729,,End Of Day (from Real-Time),52.68,52.94,52.39,52.6,613246
ED.N,20110801,,End Of Day (from Real-Time),53.13,53.15,52.56,52.75,696276
ED.N,20110802,,End Of Day (from Real-Time),52.6,52.78,52.28,52.28,647710
ED.N,20110803,,End Of Day (from Real-Time),52.45,52.91,52.18,52.64,1128709
ED.N,20110804,,End Of Day (from Real-Time),52.37,52.84,51.69,51.74,1351074
ED.N,20110805,,End Of Day (from Real-Time),52.63,53.88,52.26,53.27,1911373
ED.N,20110808,,End Of Day (from Real-Time),51.99,53.27,50.25,50.41,1767573
ED.N,20110809,,End Of Day (from Real-Time),51.19,51.92,49.21,51.9,2139755
ED.N,20110810,,End Of Day (from Real-Time),51.98,53.52,51.65,52.07,1651212
ED.N,20110811,,End Of Day (from Real-Time),52.5,54.58,52.39,54.04,1256007
ED.N,20110812,,End Of Day (from Real-Time),54.43,54.86,53.49,53.73,918886
ED.N,20110815,,End Of Day (from Real-Time),53.63,54.83,53.63,54.79,917166
ED.N,20110816,,End Of Day (from Real-Time),54.39,54.63,53.91,54.49,982317
ED.N,20110817,,End Of Day (from Real-Time),54.63,55.21,54.41,54.5,806499
ED.N,20110818,,End Of Day (from Real-Time),53.6,54.45,53.5,54.37,1327068
ED.N,20110819,,End Of Day (from Real-Time),54.1,54.78,53.89,54.36,1419689
ED.N,20110822,,End Of Day (from Real-Time),54.97,55.11,54.36,54.56,913831
ED.N,20110823,,End Of Day (from Real-Time),54.68,55.41,54.19,55.38,1119570
ED.N,20110824,,End Of Day (from Real-Time),55.38,56.96,55.26,56.9,959292
ED.N,20110825,,End Of Day (from Real-Time),56.89,56.89,55.97,56.18,912772
ED.N,20110826,,End Of Day (from Real-Time),55.86,55.89,54.72,55.59,988295
ED.N,20110829,,End Of Day (from Real-Time),56.05,56.51,55.9,56.33,720786
ED.N,20110830,,End Of Day (from Real-Time),56.27,56.57,55.98,56.32,879128
ED.N,20110831,,End Of Day (from Real-Time),56.51,56.54,55.96,56.21,1044130
ED.N,20110901,,End Of Day (from Real-Time),56.44,56.44,55.83,55.95,822681
ED.N,20110902,,End Of Day (from Real-Time),55.45,56.25,55.39,56.07,785313
ED.N,20110906,,End Of Day (from Real-Time),54.88,55.84,54.64,55.78,1151079
ED.N,20110907,,End Of Day (from Real-Time),56,56.16,55.71,56.07,672919
ED.N,20110908,,End Of Day (from Real-Time),56.08,56.59,55.89,56.05,1858788
ED.N,20110909,,End Of Day (from Real-Time),55.85,55.85,54.87,55.12,930377
ED.N,20110912,,End Of Day (from Real-Time),55.08,55.78,54.83,55.78,812656
ED.N,20110913,,End Of Day (from Real-Time),55.8,56.37,55.47,56.28,628205
ED.N,20110914,,End Of Day (from Real-Time),56.48,57.03,55.98,56.55,847440
ED.N,20110915,,End Of Day (from Real-Time),57.1,57.21,56.79,57.08,912843
ED.N,20110916,,End Of Day (from Real-Time),57.48,57.8,57.13,57.42,1306399
ED.N,20110919,,End Of Day (from Real-Time),56.85,57.41,56.65,57.25,592341
ED.N,20110920,,End Of Day (from Real-Time),57.49,58.79,57.44,58.1,622452
ED.N,20110921,,End Of Day (from Real-Time),57.64,58.15,57.21,57.26,910097
ED.N,20110922,,End Of Day (from Real-Time),56.14,57.14,56.1,56.9,1279639
ED.N,20110923,,End Of Day (from Real-Time),56.83,57,56.42,56.74,972674
ED.N,20110926,,End Of Day (from Real-Time),57.24,57.31,56.42,56.79,824989
ED.N,20110927,,End Of Day (from Real-Time),57.37,57.42,56.41,56.6,887306
ED.N,20110928,,End Of Day (from Real-Time),56.61,56.92,56,56.11,768501
ED.N,20110929,,End Of Day (from Real-Time),56.7,57.33,56.6,57.31,735824
ED.N,20110930,,End Of Day (from Real-Time),57.13,57.73,57.01,57.02,672257
ED.N,20111003,,End Of Day (from Real-Time),56.75,57.61,56.47,56.48,1106404
ED.N,20111004,,End Of Day (from Real-Time),55.77,56.46,55.05,56.44,828194
ED.N,20111005,,End Of Day (from Real-Time),56.5,56.5,54.72,55.15,1368048
ED.N,20111006,,End Of Day (from Real-Time),55.14,56.16,55.08,56.16,648085
ED.N,20111007,,End Of Day (from Real-Time),56.34,56.77,55.93,56.11,638462
ED.N,20111010,,End Of Day (from Real-Time),56.6,57.22,56.42,57.22,478944
ED.N,20111011,,End Of Day (from Real-Time),57.13,57.16,56.42,56.76,401212
ED.N,20111012,,End Of Day (from Real-Time),56.77,56.88,56.37,56.6,497378
ED.N,20111013,,End Of Day (from Real-Time),56.5,56.84,56.14,56.66,399986
ED.N,20111014,,End Of Day (from Real-Time),56.92,57.6,56.8,57.55,545354
ED.N,20111017,,End Of Day (from Real-Time),57.55,58.13,57.47,57.97,576730
ED.N,20111018,,End Of Day (from Real-Time),57.81,58.35,57.42,58.02,689719
ED.N,20111019,,End Of Day (from Real-Time),57.88,58.85,57.77,57.92,681432
ED.N,20111020,,End Of Day (from Real-Time),58.03,58.58,57.9,58.49,743496
ED.N,20111021,,End Of Day (from Real-Time),58.95,59.77,58.84,59.76,912823
ED.N,20111024,,End Of Day (from Real-Time),59.47,59.84,59.1,59.25,540080
ED.N,20111025,,End Of Day (from Real-Time),59.27,59.41,58.14,58.18,697261
ED.N,20111026,,End Of Day (from Real-Time),59.02,59.02,58.57,58.82,661439
ED.N,20111027,,End Of Day (from Real-Time),59.75,59.89,59.15,59.53,793264
ED.N,20111028,,End Of Day (from Real-Time),58.89,58.97,57.72,58.04,1237968
ED.N,20111031,,End Of Day (from Real-Time),57.98,58.5,57.87,57.87,779864
ED.N,20111101,,End Of Day (from Real-Time),57.04,57.67,56.7,57.05,874638
ED.N,20111102,,End Of Day (from Real-Time),57.95,58.51,57.9,58.02,579730
ED.N,20111103,,End Of Day (from Real-Time),58.38,58.89,58.14,58.75,584517
ED.N,20111104,,End Of Day (from Real-Time),57.7,58.74,57.6,58.56,443156
ED.N,20111107,,End Of Day (from Real-Time),58.82,59.09,58.37,59.07,451490
ED.N,20111108,,End Of Day (from Real-Time),59.11,59.37,58.71,59.35,498562
ED.N,20111109,,End Of Day (from Real-Time),58.85,59.33,58.09,58.22,590476
ED.N,20111110,,End Of Day (from Real-Time),58.69,58.99,58.27,58.88,628370
ED.N,20111111,,End Of Day (from Real-Time),59.36,59.72,59.28,59.64,463155
ED.N,20111114,,End Of Day (from Real-Time),58.79,59.12,58.18,58.37,473415
ED.N,20111115,,End Of Day (from Real-Time),58.25,58.88,58.16,58.75,454337
ED.N,20111116,,End Of Day (from Real-Time),58.22,58.64,57.87,57.97,875522
ED.N,20111117,,End Of Day (from Real-Time),57.9,58.33,57.34,57.8,664132
ED.N,20111118,,End Of Day (from Real-Time),58.05,58.33,57.95,58.14,621969
ED.N,20111121,,End Of Day (from Real-Time),57.8,57.87,57.01,57.49,424524
ED.N,20111122,,End Of Day (from Real-Time),57.52,57.63,56.59,56.9,447865
ED.N,20111123,,End Of Day (from Real-Time),56.62,56.84,56.07,56.45,538585
ED.N,20111125,,End Of Day (from Real-Time),56.52,57.38,56.5,57.16,509538
ED.N,20111128,,End Of Day (from Real-Time),57.77,58.17,57,57.23,531483
ED.N,20111129,,End Of Day (from Real-Time),57.45,58.11,57.4,57.97,493837
ED.N,20111130,,End Of Day (from Real-Time),58.96,59.47,58.76,59.42,843571
ED.N,20111201,,End Of Day (from Real-Time),59.34,59.79,59.15,59.51,452952
ED.N,20111202,,End Of Day (from Real-Time),59.75,59.8,58.56,58.61,520125
ED.N,20111205,,End Of Day (from Real-Time),59.24,59.46,58.66,58.9,568356
ED.N,20111206,,End Of Day (from Real-Time),59.04,59.25,58.84,59.01,486462
ED.N,20111207,,End Of Day (from Real-Time),58.97,59.08,58.59,58.71,823435
ED.N,20111208,,End Of Day (from Real-Time),58.8,58.96,58.26,58.37,611527
ED.N,20111209,,End Of Day (from Real-Time),58.71,59.3,58.66,59.24,512617
ED.N,20111212,,End Of Day (from Real-Time),59.22,59.24,58.45,58.82,434632
ED.N,20111213,,End Of Day (from Real-Time),58.89,59.62,58.8,59.14,544836
ED.N,20111214,,End Of Day (from Real-Time),59.25,59.35,58.75,58.8,580848
ED.N,20111215,,End Of Day (from Real-Time),59.4,59.92,59.19,59.77,898279
ED.N,20111216,,End Of Day (from Real-Time),60,60.15,59.45,59.78,1287172
ED.N,20111219,,End Of Day (from Real-Time),59.81,60.07,59.38,59.6,419957
ED.N,20111220,,End Of Day (from Real-Time),59.92,60.87,59.84,60.8,657191
ED.N,20111221,,End Of Day (from Real-Time),60.8,61.87,60.79,61.74,811885
ED.N,20111222,,End Of Day (from Real-Time),61.6,61.76,61.29,61.62,493438
ED.N,20111223,,End Of Day (from Real-Time),61.8,62.19,61.7,61.98,366135
ED.N,20111227,,End Of Day (from Real-Time),61.98,62.54,61.84,62.5,278673
ED.N,20111228,,End Of Day (from Real-Time),62.5,62.54,62.15,62.19,340276
ED.N,20111229,,End Of Day (from Real-Time),62.39,62.67,62.32,62.59,338490
ED.N,20111230,,End Of Day (from Real-Time),62.67,62.72,62.01,62.03,383789
ED.N,20120103,,End Of Day (from Real-Time),62.1,62.26,60.48,60.65,860447
ED.N,20120104,,End Of Day (from Real-Time),60.58,60.86,59.83,59.9,712985
ED.N,20120105,,End Of Day (from Real-Time),59.4,60.19,59.02,59.74,944428
ED.N,20120106,,End Of Day (from Real-Time),59.8,59.94,58.95,59.1,742086
ED.N,20120109,,End Of Day (from Real-Time),59.3,59.41,59.08,59.27,411965
ED.N,20120110,,End Of Day (from Real-Time),58.96,59.79,58.9,59.34,579369
ED.N,20120111,,End Of Day (from Real-Time),59.11,59.49,58.97,59.18,531092
ED.N,20120112,,End Of Day (from Real-Time),59.23,59.31,58.9,58.98,438961
ED.N,20120113,,End Of Day (from Real-Time),58.69,59.21,58.34,59.18,569536
ED.N,20120117,,End Of Day (from Real-Time),59.54,59.9,59.22,59.34,494990
ED.N,20120118,,End Of Day (from Real-Time),59.34,59.47,59.05,59.28,423258
ED.N,20120119,,End Of Day (from Real-Time),59.24,59.33,58.58,58.74,556941
ED.N,20120120,,End Of Day (from Real-Time),58.77,58.96,58.32,58.76,634332
ED.N,20120123,,End Of Day (from Real-Time),58.75,58.98,58.55,58.62,394465
ED.N,20120124,,End Of Day (from Real-Time),58.55,58.58,58.15,58.38,479861
ED.N,20120125,,End Of Day (from Real-Time),58.15,59.47,57.59,59.37,966793
ED.N,20120126,,End Of Day (from Real-Time),59.54,59.79,59.35,59.77,841523
ED.N,20120127,,End Of Day (from Real-Time),59.86,59.86,58.79,58.89,510019
ED.N,20120130,,End Of Day (from Real-Time),58.74,58.74,58.29,58.64,406862
ED.N,20120131,,End Of Day (from Real-Time),58.88,59.15,58.67,58.96,741353
ED.N,20120201,,End Of Day (from Real-Time),59.03,59.39,58.93,59.01,501460
ED.N,20120202,,End Of Day (from Real-Time),59.07,59.16,58.67,58.87,392238
ED.N,20120203,,End Of Day (from Real-Time),59.15,59.32,58.51,58.82,503791
ED.N,20120206,,End Of Day (from Real-Time),58.7,58.96,58.6,58.8,326812
ED.N,20120207,,End Of Day (from Real-Time),58.71,59.31,58.56,59.13,335497
ED.N,20120208,,End Of Day (from Real-Time),59.26,59.44,58.84,59.39,517985
ED.N,20120209,,End Of Day (from Real-Time),59.33,59.51,59.16,59.47,371819
ED.N,20120210,,End Of Day (from Real-Time),59.35,59.44,59.01,59.13,439544
ED.N,20120213,,End Of Day (from Real-Time),58.77,58.81,57.87,57.91,573360
ED.N,20120214,,End Of Day (from Real-Time),57.92,58.12,57.63,57.97,667011
ED.N,20120215,,End Of Day (from Real-Time),57.92,58.01,57.47,57.65,551214
ED.N,20120216,,End Of Day (from Real-Time),57.71,58.3,57.71,57.9,558074
ED.N,20120217,,End Of Day (from Real-Time),58.14,58.18,57.85,57.87,660283
ED.N,20120221,,End Of Day (from Real-Time),58.01,58.15,57.77,57.86,426833
ED.N,20120222,,End Of Day (from Real-Time),57.81,58.13,57.71,57.86,477702
ED.N,20120223,,End Of Day (from Real-Time),57.85,58.08,57.7,57.96,559266
ED.N,20120224,,End Of Day (from Real-Time),58.01,58.85,58,58.84,564725
ED.N,20120227,,End Of Day (from Real-Time),58.57,58.94,58.28,58.43,467994
ED.N,20120228,,End Of Day (from Real-Time),58.44,58.63,58.03,58.11,576950
ED.N,20120229,,End Of Day (from Real-Time),58.16,58.33,57.81,58.1,885515
ED.N,20120301,,End Of Day (from Real-Time),58.05,58.49,57.98,58.29,452584
ED.N,20120302,,End Of Day (from Real-Time),58.29,58.49,57.99,58.31,273079
ED.N,20120305,,End Of Day (from Real-Time),58.15,58.5,57.91,58.39,403151
ED.N,20120306,,End Of Day (from Real-Time),58.06,58.38,57.81,58.35,550616
ED.N,20120307,,End Of Day (from Real-Time),58.3,58.3,57.9,58.15,1097237
ED.N,20120308,,End Of Day (from Real-Time),58.21,58.42,58.08,58.32,295473
ED.N,20120309,,End Of Day (from Real-Time),58.42,58.46,58.08,58.39,340132
ED.N,20120312,,End Of Day (from Real-Time),58.5,59.27,58.38,59.21,461244
ED.N,20120313,,End Of Day (from Real-Time),59.3,59.46,59.01,59.4,353987
ED.N,20120314,,End Of Day (from Real-Time),59.39,59.5,58.49,58.59,436995
ED.N,20120315,,End Of Day (from Real-Time),58.83,58.84,57.94,58.08,752332
ED.N,20120316,,End Of Day (from Real-Time),57.97,58.03,57.41,57.62,1241887
ED.N,20120319,,End Of Day (from Real-Time),57.52,57.9,57.36,57.42,396643
ED.N,20120320,,End Of Day (from Real-Time),57.36,57.69,57.25,57.54,488268
ED.N,20120321,,End Of Day (from Real-Time),57.47,57.66,57.21,57.32,322232
ED.N,20120322,,End Of Day (from Real-Time),57.17,57.43,56.99,57.26,560895
ED.N,20120323,,End Of Day (from Real-Time),57.12,57.28,57.01,57.13,449731
ED.N,20120326,,End Of Day (from Real-Time),57.3,57.7,57.24,57.58,419978
ED.N,20120327,,End Of Day (from Real-Time),57.56,57.83,57.37,57.81,448624
ED.N,20120328,,End Of Day (from Real-Time),57.73,57.98,57.4,57.65,458245
ED.N,20120329,,End Of Day (from Real-Time),57.41,58.12,57.32,58,705560
ED.N,20120330,,End Of Day (from Real-Time),58.25,58.44,58.03,58.42,549357
ED.N,20120402,,End Of Day (from Real-Time),58.27,58.74,58.11,58.55,492188
ED.N,20120403,,End Of Day (from Real-Time),58.61,58.76,58.35,58.75,568718
ED.N,20120404,,End Of Day (from Real-Time),58.47,58.77,58.35,58.65,508041
ED.N,20120405,,End Of Day (from Real-Time),58.45,58.47,57.83,58.18,445854
ED.N,20120409,,End Of Day (from Real-Time),57.75,57.95,57.65,57.76,534860
ED.N,20120410,,End Of Day (from Real-Time),57.57,57.64,57.01,57.14,586647
ED.N,20120411,,End Of Day (from Real-Time),57.44,57.57,57.14,57.39,508034
ED.N,20120412,,End Of Day (from Real-Time),57.57,57.99,57.32,57.87,542817
ED.N,20120413,,End Of Day (from Real-Time),57.86,58.4,57.72,57.75,536628
ED.N,20120416,,End Of Day (from Real-Time),57.92,58.46,57.79,58.22,429562
ED.N,20120417,,End Of Day (from Real-Time),58.45,58.56,57.75,58.22,536556
ED.N,20120418,,End Of Day (from Real-Time),58.06,58.28,57.81,58.01,513619
ED.N,20120419,,End Of Day (from Real-Time),58.07,58.07,57.65,57.9,518130
ED.N,20120420,,End Of Day (from Real-Time),57.94,58.65,57.84,58.61,736376
ED.N,20120423,,End Of Day (from Real-Time),58.33,58.43,58.17,58.33,422412
ED.N,20120424,,End Of Day (from Real-Time),58.35,58.78,58.33,58.73,276906
ED.N,20120425,,End Of Day (from Real-Time),58.86,59.06,58.67,59.02,441136
