"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"38","TWX.N",20110225,NA,"End Of Day (from Real-Time)",37.54,37.99,37.45,37.9,2181012
"39","TWX.N",20110228,NA,"End Of Day (from Real-Time)",37.86,38.33,37.82,38.2,3335894
"40","TWX.N",20110301,NA,"End Of Day (from Real-Time)",38.31,38.34,37.53,37.59,2847900
"41","TWX.N",20110302,NA,"End Of Day (from Real-Time)",37.44,37.65,37.04,37.24,2473893
"42","TWX.N",20110303,NA,"End Of Day (from Real-Time)",37.47,38.06,37.47,37.92,2469012
"43","TWX.N",20110304,NA,"End Of Day (from Real-Time)",37.89,37.89,36.95,37.25,2659693
"44","TWX.N",20110307,NA,"End Of Day (from Real-Time)",37.32,37.47,36.6,36.78,1661284
"45","TWX.N",20110308,NA,"End Of Day (from Real-Time)",36.44,36.72,36.06,36.43,2616015
"46","TWX.N",20110309,NA,"End Of Day (from Real-Time)",36.41,36.85,36.35,36.53,1876981
"47","TWX.N",20110310,NA,"End Of Day (from Real-Time)",36.15,36.25,35.67,35.69,2235844
"48","TWX.N",20110311,NA,"End Of Day (from Real-Time)",35.73,36.68,35.58,36.33,1874404
"49","TWX.N",20110314,NA,"End Of Day (from Real-Time)",35.92,36.39,35.82,36.28,1970118
"50","TWX.N",20110315,NA,"End Of Day (from Real-Time)",35.48,36.06,35.29,35.79,2156251
"51","TWX.N",20110316,NA,"End Of Day (from Real-Time)",35.5,35.57,34.78,35.03,2873687
"52","TWX.N",20110317,NA,"End Of Day (from Real-Time)",35.47,35.63,35.03,35.07,1756384
"53","TWX.N",20110318,NA,"End Of Day (from Real-Time)",35.45,35.51,34.66,34.72,4142433
"54","TWX.N",20110321,NA,"End Of Day (from Real-Time)",35.15,35.53,34.96,35.46,1744305
"55","TWX.N",20110322,NA,"End Of Day (from Real-Time)",35.42,35.58,34.81,34.86,1990133
"56","TWX.N",20110323,NA,"End Of Day (from Real-Time)",34.8,35.74,34.56,35.58,2141078
"57","TWX.N",20110324,NA,"End Of Day (from Real-Time)",35.72,35.79,35.56,35.63,1336101
"58","TWX.N",20110325,NA,"End Of Day (from Real-Time)",35.63,35.8,35.23,35.3,1533397
"59","TWX.N",20110328,NA,"End Of Day (from Real-Time)",35.3,35.48,34.99,35.01,1150225
"60","TWX.N",20110329,NA,"End Of Day (from Real-Time)",35,35.22,34.86,34.97,1165295
"61","TWX.N",20110330,NA,"End Of Day (from Real-Time)",35.14,35.72,35,35.61,2237931
"62","TWX.N",20110331,NA,"End Of Day (from Real-Time)",35.43,35.96,35.35,35.7,2121632
"63","TWX.N",20110401,NA,"End Of Day (from Real-Time)",35.7,36.03,35.44,35.53,1584689
"64","TWX.N",20110404,NA,"End Of Day (from Real-Time)",35.76,35.79,35.34,35.59,1133804
"65","TWX.N",20110405,NA,"End Of Day (from Real-Time)",35.63,36.22,35.58,35.94,1526078
"66","TWX.N",20110406,NA,"End Of Day (from Real-Time)",36.01,36.42,35.98,36.24,1718274
"67","TWX.N",20110407,NA,"End Of Day (from Real-Time)",36.15,36.15,35.48,35.65,1585140
"68","TWX.N",20110408,NA,"End Of Day (from Real-Time)",35.76,35.91,35.31,35.47,1307931
"69","TWX.N",20110411,NA,"End Of Day (from Real-Time)",35.46,35.59,34.97,35.15,1335139
"70","TWX.N",20110412,NA,"End Of Day (from Real-Time)",35,35.61,34.84,35.45,1690133
"71","TWX.N",20110413,NA,"End Of Day (from Real-Time)",35.54,35.78,35.43,35.64,1852893
"72","TWX.N",20110414,NA,"End Of Day (from Real-Time)",35.49,35.68,35,35.62,1568314
"73","TWX.N",20110415,NA,"End Of Day (from Real-Time)",35.62,36.14,35.42,36.05,2285441
"74","TWX.N",20110418,NA,"End Of Day (from Real-Time)",35.7,35.7,34.93,35.56,2145628
"75","TWX.N",20110419,NA,"End Of Day (from Real-Time)",35.65,35.69,35.38,35.59,1351393
"76","TWX.N",20110420,NA,"End Of Day (from Real-Time)",36,36.43,35.86,36.08,1711191
"77","TWX.N",20110421,NA,"End Of Day (from Real-Time)",36.24,36.53,35.87,36.51,1181426
"78","TWX.N",20110425,NA,"End Of Day (from Real-Time)",36.42,36.63,36.27,36.49,1355069
"79","TWX.N",20110426,NA,"End Of Day (from Real-Time)",36.69,37.02,36.48,36.89,1545606
"80","TWX.N",20110427,NA,"End Of Day (from Real-Time)",36.88,36.88,36.48,36.77,1603069
"81","TWX.N",20110428,NA,"End Of Day (from Real-Time)",36.79,37.29,36.77,37.23,1241509
"82","TWX.N",20110429,NA,"End Of Day (from Real-Time)",37.35,38.11,37.26,37.86,3367426
"83","TWX.N",20110502,NA,"End Of Day (from Real-Time)",38.06,38.62,37.84,37.84,1805642
"84","TWX.N",20110503,NA,"End Of Day (from Real-Time)",37.67,38.06,37.33,37.73,1814092
"85","TWX.N",20110504,NA,"End Of Day (from Real-Time)",37.19,37.45,36.07,36.49,3230628
"86","TWX.N",20110505,NA,"End Of Day (from Real-Time)",36.49,36.5,35.75,36.01,1887635
"87","TWX.N",20110506,NA,"End Of Day (from Real-Time)",36.4,36.81,36.2,36.25,1616537
"88","TWX.N",20110509,NA,"End Of Day (from Real-Time)",36.17,36.29,35.87,36.09,1189445
"89","TWX.N",20110510,NA,"End Of Day (from Real-Time)",36.13,36.51,36.09,36.35,1246417
"90","TWX.N",20110511,NA,"End Of Day (from Real-Time)",36.11,36.15,35.58,35.73,2019785
"91","TWX.N",20110512,NA,"End Of Day (from Real-Time)",35.7,36.34,35.66,36.23,1782903
"92","TWX.N",20110513,NA,"End Of Day (from Real-Time)",36.25,36.52,35.86,35.99,1387394
"93","TWX.N",20110516,NA,"End Of Day (from Real-Time)",35.8,35.87,35.14,35.21,1616061
"94","TWX.N",20110517,NA,"End Of Day (from Real-Time)",35.14,35.88,35.11,35.83,1733163
"95","TWX.N",20110518,NA,"End Of Day (from Real-Time)",35.85,36.88,35.84,36.77,2604425
"96","TWX.N",20110519,NA,"End Of Day (from Real-Time)",36.85,37,36.55,36.89,1809780
"97","TWX.N",20110520,NA,"End Of Day (from Real-Time)",36.89,37.23,36.55,36.79,1677482
"98","TWX.N",20110523,NA,"End Of Day (from Real-Time)",36.26,36.38,35.98,36.15,1197894
"99","TWX.N",20110524,NA,"End Of Day (from Real-Time)",36.2,36.26,35.7,35.73,1472909
"100","TWX.N",20110525,NA,"End Of Day (from Real-Time)",35.53,36.05,35.45,35.82,1573858
"101","TWX.N",20110526,NA,"End Of Day (from Real-Time)",35.43,35.91,35.33,35.69,1140557
"102","TWX.N",20110527,NA,"End Of Day (from Real-Time)",35.9,36.22,35.77,36.12,1141443
"103","TWX.N",20110531,NA,"End Of Day (from Real-Time)",36.35,36.59,36.04,36.43,1813524
"104","TWX.N",20110601,NA,"End Of Day (from Real-Time)",36.27,36.31,35.32,35.35,2404777
"105","TWX.N",20110602,NA,"End Of Day (from Real-Time)",35.27,35.92,35.27,35.71,2189866
"106","TWX.N",20110603,NA,"End Of Day (from Real-Time)",35.28,35.42,34.99,35.17,1811257
"107","TWX.N",20110606,NA,"End Of Day (from Real-Time)",35.11,35.29,34.94,35.11,1955070
"108","TWX.N",20110607,NA,"End Of Day (from Real-Time)",35.29,35.47,34.81,34.82,2006103
"109","TWX.N",20110608,NA,"End Of Day (from Real-Time)",34.68,35.13,34.56,34.84,1670644
"110","TWX.N",20110609,NA,"End Of Day (from Real-Time)",34.86,35.23,34.65,35.22,1958100
"111","TWX.N",20110610,NA,"End Of Day (from Real-Time)",35.04,35.09,34.56,34.62,1690343
"112","TWX.N",20110613,NA,"End Of Day (from Real-Time)",34.73,35.08,34.63,34.64,1459964
"113","TWX.N",20110614,NA,"End Of Day (from Real-Time)",34.87,35.21,34.76,35.04,1992296
"114","TWX.N",20110615,NA,"End Of Day (from Real-Time)",34.71,34.99,34.37,34.62,1743975
"115","TWX.N",20110616,NA,"End Of Day (from Real-Time)",34.67,34.75,34.39,34.6,1921042
"116","TWX.N",20110617,NA,"End Of Day (from Real-Time)",34.95,35.44,34.84,35.13,4178714
"117","TWX.N",20110620,NA,"End Of Day (from Real-Time)",34.99,35.55,34.96,35.34,1282624
"118","TWX.N",20110621,NA,"End Of Day (from Real-Time)",35.44,36.13,35.37,35.74,1399220
"119","TWX.N",20110622,NA,"End Of Day (from Real-Time)",35.57,35.76,35.47,35.47,1196861
"120","TWX.N",20110623,NA,"End Of Day (from Real-Time)",34.39,35.18,34.38,35.16,2049619
"121","TWX.N",20110624,NA,"End Of Day (from Real-Time)",35.16,35.23,34.46,34.46,3428688
"122","TWX.N",20110627,NA,"End Of Day (from Real-Time)",34.57,35.11,34.46,34.92,1657695
"123","TWX.N",20110628,NA,"End Of Day (from Real-Time)",35.11,35.77,34.94,35.72,1670880
"124","TWX.N",20110629,NA,"End Of Day (from Real-Time)",35.89,36.25,35.69,36.1,1713160
"125","TWX.N",20110630,NA,"End Of Day (from Real-Time)",36.13,36.48,35.92,36.37,1622582
"126","TWX.N",20110701,NA,"End Of Day (from Real-Time)",36.45,37.03,36.31,36.92,1534295
"127","TWX.N",20110705,NA,"End Of Day (from Real-Time)",36.77,37.14,36.58,36.88,1282125
"128","TWX.N",20110706,NA,"End Of Day (from Real-Time)",36.77,36.85,36.55,36.64,1272163
"129","TWX.N",20110707,NA,"End Of Day (from Real-Time)",36.91,37.26,36.88,37.06,1286594
"130","TWX.N",20110708,NA,"End Of Day (from Real-Time)",36.7,36.96,36.24,36.64,1574480
"131","TWX.N",20110711,NA,"End Of Day (from Real-Time)",36.06,36.39,35.75,35.93,1722116
"132","TWX.N",20110712,NA,"End Of Day (from Real-Time)",35.84,36.05,35.38,35.4,1715210
"133","TWX.N",20110713,NA,"End Of Day (from Real-Time)",35.5,36.11,35.49,35.81,1320681
"134","TWX.N",20110714,NA,"End Of Day (from Real-Time)",35.82,36.13,35.52,35.76,1550667
"135","TWX.N",20110715,NA,"End Of Day (from Real-Time)",36.08,36.21,35.27,35.63,2790242
"136","TWX.N",20110718,NA,"End Of Day (from Real-Time)",35.43,35.47,34.65,34.8,2002379
"137","TWX.N",20110719,NA,"End Of Day (from Real-Time)",35.05,35.68,35.05,35.45,1737280
"138","TWX.N",20110720,NA,"End Of Day (from Real-Time)",35.5,35.75,35.33,35.46,1333994
"139","TWX.N",20110721,NA,"End Of Day (from Real-Time)",35.74,36.57,35.73,36.32,1974276
"140","TWX.N",20110722,NA,"End Of Day (from Real-Time)",36.38,36.75,36.28,36.7,1212865
"141","TWX.N",20110725,NA,"End Of Day (from Real-Time)",36.09,36.86,36.09,36.7,1668691
"142","TWX.N",20110726,NA,"End Of Day (from Real-Time)",36.8,37.03,36.38,36.69,1633771
"143","TWX.N",20110727,NA,"End Of Day (from Real-Time)",36.5,36.66,36.17,36.25,1897343
"144","TWX.N",20110728,NA,"End Of Day (from Real-Time)",36.09,36.28,35.65,35.76,1440051
"145","TWX.N",20110729,NA,"End Of Day (from Real-Time)",35.51,35.95,35.16,35.16,2427937
"146","TWX.N",20110801,NA,"End Of Day (from Real-Time)",35.33,35.45,34.52,35.08,2522981
"147","TWX.N",20110802,NA,"End Of Day (from Real-Time)",34.53,35.04,34,34,2517222
"148","TWX.N",20110803,NA,"End Of Day (from Real-Time)",33.27,33.62,32.34,33.57,3594245
"149","TWX.N",20110804,NA,"End Of Day (from Real-Time)",33.05,33.15,31.93,32.02,2688552
"150","TWX.N",20110805,NA,"End Of Day (from Real-Time)",32.42,32.43,31.01,31.74,3585271
"151","TWX.N",20110808,NA,"End Of Day (from Real-Time)",30.92,31.1,29.84,29.89,5013947
"152","TWX.N",20110809,NA,"End Of Day (from Real-Time)",30.06,30.49,28.75,30.48,5394039
"153","TWX.N",20110810,NA,"End Of Day (from Real-Time)",29.93,29.97,28.93,29.07,5048033
"154","TWX.N",20110811,NA,"End Of Day (from Real-Time)",29.09,30.04,28.59,29.73,5443235
"155","TWX.N",20110812,NA,"End Of Day (from Real-Time)",29.92,30.29,29.64,29.84,2676114
"156","TWX.N",20110815,NA,"End Of Day (from Real-Time)",30.02,30.39,30,30.33,2796573
"157","TWX.N",20110816,NA,"End Of Day (from Real-Time)",30,30.6,29.77,30.38,1859356
"158","TWX.N",20110817,NA,"End Of Day (from Real-Time)",30.54,30.82,30.02,30.47,1864656
"159","TWX.N",20110818,NA,"End Of Day (from Real-Time)",29.45,29.57,28.34,28.58,3458563
"160","TWX.N",20110819,NA,"End Of Day (from Real-Time)",28.2,29.12,27.83,27.9,3213437
"161","TWX.N",20110822,NA,"End Of Day (from Real-Time)",28.5,28.68,27.63,27.74,2272497
"162","TWX.N",20110823,NA,"End Of Day (from Real-Time)",27.8,28.89,27.65,28.88,2540679
"163","TWX.N",20110824,NA,"End Of Day (from Real-Time)",28.81,29.93,28.7,29.84,2789458
"164","TWX.N",20110825,NA,"End Of Day (from Real-Time)",29.93,30.28,29.12,29.21,2318538
"165","TWX.N",20110826,NA,"End Of Day (from Real-Time)",29.07,30.13,28.56,29.92,2319024
"166","TWX.N",20110829,NA,"End Of Day (from Real-Time)",30.05,31.15,30.05,31.02,2405293
"167","TWX.N",20110830,NA,"End Of Day (from Real-Time)",30.95,31.54,30.7,31.26,2211874
"168","TWX.N",20110831,NA,"End Of Day (from Real-Time)",31.54,31.95,31.38,31.66,2779368
"169","TWX.N",20110901,NA,"End Of Day (from Real-Time)",31.67,32.06,31.21,31.3,1333165
"170","TWX.N",20110902,NA,"End Of Day (from Real-Time)",30.66,30.93,30.52,30.6,1742160
"171","TWX.N",20110906,NA,"End Of Day (from Real-Time)",29.46,30.03,29.26,29.97,1816091
"172","TWX.N",20110907,NA,"End Of Day (from Real-Time)",30.56,31,30.38,30.72,2293732
"173","TWX.N",20110908,NA,"End Of Day (from Real-Time)",30.69,30.85,29.8,29.84,2970182
"174","TWX.N",20110909,NA,"End Of Day (from Real-Time)",29.81,29.9,28.75,28.89,3699099
"175","TWX.N",20110912,NA,"End Of Day (from Real-Time)",28.65,29.27,28.57,29.2,2240315
"176","TWX.N",20110913,NA,"End Of Day (from Real-Time)",29.17,29.62,28.99,29.44,1582111
"177","TWX.N",20110914,NA,"End Of Day (from Real-Time)",29.55,30.33,29.22,29.91,2030644
"178","TWX.N",20110915,NA,"End Of Day (from Real-Time)",30.2,31.08,30.06,30.88,2180822
"179","TWX.N",20110916,NA,"End Of Day (from Real-Time)",31.1,31.22,30.48,30.96,5366556
"180","TWX.N",20110919,NA,"End Of Day (from Real-Time)",30.45,30.97,30.36,30.77,1339691
"181","TWX.N",20110920,NA,"End Of Day (from Real-Time)",30.9,31.79,30.71,31.22,1825919
"182","TWX.N",20110921,NA,"End Of Day (from Real-Time)",31.16,31.19,29.98,29.99,2121597
"183","TWX.N",20110922,NA,"End Of Day (from Real-Time)",28.79,29.51,28.26,28.91,2853833
"184","TWX.N",20110923,NA,"End Of Day (from Real-Time)",28.84,30.11,28.7,29.89,2319682
"185","TWX.N",20110926,NA,"End Of Day (from Real-Time)",30.25,30.95,29.67,30.75,2382931
"186","TWX.N",20110927,NA,"End Of Day (from Real-Time)",31.44,32.37,31.4,31.72,2600157
"187","TWX.N",20110928,NA,"End Of Day (from Real-Time)",31.83,32.17,30.7,30.78,2076575
"188","TWX.N",20110929,NA,"End Of Day (from Real-Time)",31.34,31.59,30.27,30.7,2013365
"189","TWX.N",20110930,NA,"End Of Day (from Real-Time)",30.31,30.57,29.93,29.97,2566796
"190","TWX.N",20111003,NA,"End Of Day (from Real-Time)",29.82,30.06,28.94,28.96,2312322
"191","TWX.N",20111004,NA,"End Of Day (from Real-Time)",28.49,30.11,28.44,30.05,2886290
"192","TWX.N",20111005,NA,"End Of Day (from Real-Time)",30.24,31.01,29.9,30.96,2183065
"193","TWX.N",20111006,NA,"End Of Day (from Real-Time)",30.76,31.33,30.44,31.29,1453077
"194","TWX.N",20111007,NA,"End Of Day (from Real-Time)",31.59,31.59,30.76,30.85,2228906
"195","TWX.N",20111010,NA,"End Of Day (from Real-Time)",31.34,32.13,31.26,32.13,1636401
"196","TWX.N",20111011,NA,"End Of Day (from Real-Time)",31.91,32.69,31.91,32.44,1538781
"197","TWX.N",20111012,NA,"End Of Day (from Real-Time)",32.63,33.32,32.61,32.91,1617859
"198","TWX.N",20111013,NA,"End Of Day (from Real-Time)",32.57,33.23,32.57,32.98,1305661
"199","TWX.N",20111014,NA,"End Of Day (from Real-Time)",33.45,33.65,32.99,33.53,1602716
"200","TWX.N",20111017,NA,"End Of Day (from Real-Time)",33.38,33.48,32.86,32.97,1408866
"201","TWX.N",20111018,NA,"End Of Day (from Real-Time)",33,34.01,32.64,33.76,1542499
"202","TWX.N",20111019,NA,"End Of Day (from Real-Time)",33.62,34.07,33.25,33.45,1662893
"203","TWX.N",20111020,NA,"End Of Day (from Real-Time)",33.5,33.77,32.98,33.58,1454482
"204","TWX.N",20111021,NA,"End Of Day (from Real-Time)",33.88,34.78,33.87,34.77,2404844
"205","TWX.N",20111024,NA,"End Of Day (from Real-Time)",34.5,34.95,34.46,34.91,1491793
"206","TWX.N",20111025,NA,"End Of Day (from Real-Time)",34.81,34.81,33.92,34.01,1547750
"207","TWX.N",20111026,NA,"End Of Day (from Real-Time)",34.39,34.87,33.85,34.64,2227257
"208","TWX.N",20111027,NA,"End Of Day (from Real-Time)",35.44,36,34.94,35.8,2904604
"209","TWX.N",20111028,NA,"End Of Day (from Real-Time)",35.6,35.71,35.1,35.47,2264136
"210","TWX.N",20111031,NA,"End Of Day (from Real-Time)",35.03,35.63,34.97,34.99,2557176
"211","TWX.N",20111101,NA,"End Of Day (from Real-Time)",34.05,34.51,33.67,33.84,2983893
"212","TWX.N",20111102,NA,"End Of Day (from Real-Time)",34.59,34.6,32.59,33.57,3943923
"213","TWX.N",20111103,NA,"End Of Day (from Real-Time)",33.93,34.5,33.12,34.4,2617699
"214","TWX.N",20111104,NA,"End Of Day (from Real-Time)",34.14,34.53,34.02,34.44,2292679
"215","TWX.N",20111107,NA,"End Of Day (from Real-Time)",34.49,35.05,34.24,34.92,1462011
"216","TWX.N",20111108,NA,"End Of Day (from Real-Time)",34.99,35.37,34.63,35.28,1373289
"217","TWX.N",20111109,NA,"End Of Day (from Real-Time)",34.56,34.56,33.51,33.74,1912943
"218","TWX.N",20111110,NA,"End Of Day (from Real-Time)",34.02,34.23,33.54,34.18,1351402
"219","TWX.N",20111111,NA,"End Of Day (from Real-Time)",34.73,35.35,34.66,35.21,1168513
"220","TWX.N",20111114,NA,"End Of Day (from Real-Time)",34.82,34.97,34.43,34.62,1012372
"221","TWX.N",20111115,NA,"End Of Day (from Real-Time)",34.55,35.06,34.18,34.76,1135290
"222","TWX.N",20111116,NA,"End Of Day (from Real-Time)",34.39,34.77,33.92,33.98,1449996
"223","TWX.N",20111117,NA,"End Of Day (from Real-Time)",34,34.11,33.09,33.32,1592107
"224","TWX.N",20111118,NA,"End Of Day (from Real-Time)",33.59,33.78,33.3,33.61,1752698
"225","TWX.N",20111121,NA,"End Of Day (from Real-Time)",33.01,33.43,32.67,33.18,1286562
"226","TWX.N",20111122,NA,"End Of Day (from Real-Time)",33.15,33.15,32.6,32.73,1699820
"227","TWX.N",20111123,NA,"End Of Day (from Real-Time)",32.43,32.52,32.1,32.17,1372645
"228","TWX.N",20111125,NA,"End Of Day (from Real-Time)",32.22,32.97,32.09,32.36,924990
"229","TWX.N",20111128,NA,"End Of Day (from Real-Time)",33.18,33.52,33.01,33.31,1571610
"230","TWX.N",20111129,NA,"End Of Day (from Real-Time)",33.49,33.59,33.25,33.38,1179660
"231","TWX.N",20111130,NA,"End Of Day (from Real-Time)",34.42,34.84,34.13,34.82,2623585
"232","TWX.N",20111201,NA,"End Of Day (from Real-Time)",34.65,34.79,34.07,34.21,1265765
"233","TWX.N",20111202,NA,"End Of Day (from Real-Time)",34.47,34.75,34.36,34.41,1532921
"234","TWX.N",20111205,NA,"End Of Day (from Real-Time)",34.99,35.27,34.38,34.57,1075877
"235","TWX.N",20111206,NA,"End Of Day (from Real-Time)",34.68,35.1,34.49,34.72,1468487
"236","TWX.N",20111207,NA,"End Of Day (from Real-Time)",34.65,35.09,34.08,34.88,1469961
"237","TWX.N",20111208,NA,"End Of Day (from Real-Time)",34.7,34.81,33.8,33.93,1360551
"238","TWX.N",20111209,NA,"End Of Day (from Real-Time)",34.07,34.88,34.04,34.6,1054873
"239","TWX.N",20111212,NA,"End Of Day (from Real-Time)",34.41,34.46,33.84,34.24,1092449
"240","TWX.N",20111213,NA,"End Of Day (from Real-Time)",34.43,34.67,33.67,33.83,2006647
"241","TWX.N",20111214,NA,"End Of Day (from Real-Time)",33.8,34.04,33.58,33.81,1439820
"242","TWX.N",20111215,NA,"End Of Day (from Real-Time)",34.31,34.4,33.82,33.88,1605338
"243","TWX.N",20111216,NA,"End Of Day (from Real-Time)",34.03,34.77,34.03,34.59,6882256
"244","TWX.N",20111219,NA,"End Of Day (from Real-Time)",34.58,34.8,33.42,33.54,1257459
"245","TWX.N",20111220,NA,"End Of Day (from Real-Time)",34.21,34.94,34.04,34.72,1853085
"246","TWX.N",20111221,NA,"End Of Day (from Real-Time)",34.81,35.09,34.49,35,1168682
"247","TWX.N",20111222,NA,"End Of Day (from Real-Time)",34.96,35.43,34.82,35.29,1172675
"248","TWX.N",20111223,NA,"End Of Day (from Real-Time)",35.5,35.97,35.37,35.96,903592
"249","TWX.N",20111227,NA,"End Of Day (from Real-Time)",35.64,36.26,35.52,35.98,887685
"250","TWX.N",20111228,NA,"End Of Day (from Real-Time)",36.03,36.2,35.71,35.9,1137282
"251","TWX.N",20111229,NA,"End Of Day (from Real-Time)",36.09,36.44,35.95,36.38,804028
"252","TWX.N",20111230,NA,"End Of Day (from Real-Time)",36.4,36.66,36.12,36.14,1232697
"253","TWX.N",20120103,NA,"End Of Day (from Real-Time)",36.6,36.78,36.24,36.33,2129693
"254","TWX.N",20120104,NA,"End Of Day (from Real-Time)",36.29,36.6,36.05,36.49,1441830
"255","TWX.N",20120105,NA,"End Of Day (from Real-Time)",36.31,36.87,36.23,36.79,1241684
"256","TWX.N",20120106,NA,"End Of Day (from Real-Time)",36.71,36.75,36.22,36.55,1247443
"257","TWX.N",20120109,NA,"End Of Day (from Real-Time)",36.64,36.94,36.57,36.81,1206055
"258","TWX.N",20120110,NA,"End Of Day (from Real-Time)",37,37.29,36.84,36.97,2474682
"259","TWX.N",20120111,NA,"End Of Day (from Real-Time)",36.79,37.54,36.74,37.36,1167536
"260","TWX.N",20120112,NA,"End Of Day (from Real-Time)",37.5,37.79,37.44,37.61,1424510
"261","TWX.N",20120113,NA,"End Of Day (from Real-Time)",37.38,37.44,37.03,37.27,1669214
"262","TWX.N",20120117,NA,"End Of Day (from Real-Time)",37.54,37.9,37.24,37.31,1576060
"263","TWX.N",20120118,NA,"End Of Day (from Real-Time)",37.15,37.45,36.92,37.39,1257898
"264","TWX.N",20120119,NA,"End Of Day (from Real-Time)",37.07,37.77,37.07,37.73,1241997
"265","TWX.N",20120120,NA,"End Of Day (from Real-Time)",37.37,37.68,37.27,37.6,1900166
"266","TWX.N",20120123,NA,"End Of Day (from Real-Time)",37.6,37.89,37.36,37.44,1130786
"267","TWX.N",20120124,NA,"End Of Day (from Real-Time)",37.3,37.71,37.08,37.57,1950161
"268","TWX.N",20120125,NA,"End Of Day (from Real-Time)",37.52,38.34,37.45,38.21,1382721
"269","TWX.N",20120126,NA,"End Of Day (from Real-Time)",38.45,38.45,37.75,37.97,1241226
"270","TWX.N",20120127,NA,"End Of Day (from Real-Time)",37.78,37.88,37.37,37.54,1681279
"271","TWX.N",20120130,NA,"End Of Day (from Real-Time)",36.7,37.6,36.7,37.43,1602864
"272","TWX.N",20120131,NA,"End Of Day (from Real-Time)",37.7,37.84,36.86,37.06,2094298
"273","TWX.N",20120201,NA,"End Of Day (from Real-Time)",37.49,37.92,37.36,37.69,1215966
