#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EFX.N,20110405,,End Of Day (from Real-Time),39.76,39.82,39.42,39.5,200531
EFX.N,20110406,,End Of Day (from Real-Time),39.69,39.69,39.29,39.33,208964
EFX.N,20110407,,End Of Day (from Real-Time),39.29,39.42,38.73,38.74,347380
EFX.N,20110408,,End Of Day (from Real-Time),38.97,38.97,38.08,38.13,345447
EFX.N,20110411,,End Of Day (from Real-Time),38.08,38.43,37.98,37.98,231228
EFX.N,20110412,,End Of Day (from Real-Time),37.88,38.1,37.46,37.46,252975
EFX.N,20110413,,End Of Day (from Real-Time),37.59,37.81,37.21,37.27,450330
EFX.N,20110414,,End Of Day (from Real-Time),37.18,37.37,36.83,37.31,311640
EFX.N,20110415,,End Of Day (from Real-Time),37.47,37.47,37.11,37.28,232747
EFX.N,20110418,,End Of Day (from Real-Time),36.83,36.93,36.56,36.71,309657
EFX.N,20110419,,End Of Day (from Real-Time),36.89,37.21,36.89,37.18,172549
EFX.N,20110420,,End Of Day (from Real-Time),37.61,37.83,37.47,37.78,196769
EFX.N,20110421,,End Of Day (from Real-Time),37.85,38.04,37.67,37.95,163915
EFX.N,20110425,,End Of Day (from Real-Time),37.92,37.96,37.48,37.74,142211
EFX.N,20110426,,End Of Day (from Real-Time),37.9,38.15,37.79,38.02,156599
EFX.N,20110427,,End Of Day (from Real-Time),38.05,38.05,37.56,37.67,232093
EFX.N,20110428,,End Of Day (from Real-Time),37.65,37.79,37.37,37.74,246415
EFX.N,20110429,,End Of Day (from Real-Time),37.8,37.84,37.46,37.53,220732
EFX.N,20110502,,End Of Day (from Real-Time),37.69,38.39,37.67,38.36,322460
EFX.N,20110503,,End Of Day (from Real-Time),38.21,38.46,38.08,38.45,279778
EFX.N,20110504,,End Of Day (from Real-Time),38.36,38.52,38.16,38.46,336338
EFX.N,20110505,,End Of Day (from Real-Time),38.32,39.14,38.18,38.73,493632
EFX.N,20110506,,End Of Day (from Real-Time),39.06,39.33,38.38,38.44,284496
EFX.N,20110509,,End Of Day (from Real-Time),38.38,38.39,38.09,38.25,226666
EFX.N,20110510,,End Of Day (from Real-Time),38.42,38.8,38.41,38.66,156315
EFX.N,20110511,,End Of Day (from Real-Time),38.53,38.65,37.85,37.9,271699
EFX.N,20110512,,End Of Day (from Real-Time),37.84,38.08,37.65,37.97,316849
EFX.N,20110513,,End Of Day (from Real-Time),38.06,38.06,37.5,37.61,180858
EFX.N,20110516,,End Of Day (from Real-Time),37.53,37.74,37.39,37.4,181771
EFX.N,20110517,,End Of Day (from Real-Time),37.31,37.32,36.93,37.03,201981
EFX.N,20110518,,End Of Day (from Real-Time),37.11,37.55,36.94,37.51,137159
EFX.N,20110519,,End Of Day (from Real-Time),37.64,37.81,37.29,37.63,159541
EFX.N,20110520,,End Of Day (from Real-Time),37.6,37.6,36.91,36.93,235186
EFX.N,20110523,,End Of Day (from Real-Time),36.45,37.14,36.4,37.04,343076
EFX.N,20110524,,End Of Day (from Real-Time),37.01,37.14,36.68,36.76,191989
EFX.N,20110525,,End Of Day (from Real-Time),36.61,37.06,36.51,36.93,197450
EFX.N,20110526,,End Of Day (from Real-Time),36.79,37.22,36.72,37.12,146792
EFX.N,20110527,,End Of Day (from Real-Time),37.24,37.3,37.08,37.16,137075
EFX.N,20110531,,End Of Day (from Real-Time),37.51,37.82,37.07,37.79,417902
EFX.N,20110601,,End Of Day (from Real-Time),37.58,37.8,36.8,36.8,327407
EFX.N,20110602,,End Of Day (from Real-Time),36.9,37.22,36.83,36.94,248531
EFX.N,20110603,,End Of Day (from Real-Time),36.52,36.72,36.21,36.23,210615
EFX.N,20110606,,End Of Day (from Real-Time),36.16,36.46,35.99,36.03,169747
EFX.N,20110607,,End Of Day (from Real-Time),36.17,36.4,36.09,36.11,225421
EFX.N,20110608,,End Of Day (from Real-Time),36,36.09,35.49,35.5,332819
EFX.N,20110609,,End Of Day (from Real-Time),35.62,35.66,35.39,35.57,309997
EFX.N,20110610,,End Of Day (from Real-Time),35.39,35.54,34.85,34.87,264536
EFX.N,20110613,,End Of Day (from Real-Time),35.02,35.03,34.69,34.84,228409
EFX.N,20110614,,End Of Day (from Real-Time),35.15,35.24,34.9,35.06,409731
EFX.N,20110615,,End Of Day (from Real-Time),34.77,34.9,34.29,34.46,359328
EFX.N,20110616,,End Of Day (from Real-Time),34.5,34.53,34.15,34.31,329146
EFX.N,20110617,,End Of Day (from Real-Time),34.5,34.62,34.29,34.34,469141
EFX.N,20110620,,End Of Day (from Real-Time),34.21,34.23,33.96,34.14,335354
EFX.N,20110621,,End Of Day (from Real-Time),34.39,34.53,34.17,34.38,265731
EFX.N,20110622,,End Of Day (from Real-Time),34.25,34.42,34.07,34.11,262365
EFX.N,20110623,,End Of Day (from Real-Time),33.76,33.85,33.44,33.81,370221
EFX.N,20110624,,End Of Day (from Real-Time),33.85,33.85,33.62,33.65,449194
EFX.N,20110627,,End Of Day (from Real-Time),33.72,33.95,33.65,33.9,236118
EFX.N,20110628,,End Of Day (from Real-Time),33.93,34.14,33.84,34.1,226549
EFX.N,20110629,,End Of Day (from Real-Time),34.26,34.3,34,34.28,395463
EFX.N,20110630,,End Of Day (from Real-Time),34.32,34.84,34.32,34.72,237970
EFX.N,20110701,,End Of Day (from Real-Time),34.71,35.17,34.57,35.14,195606
EFX.N,20110705,,End Of Day (from Real-Time),35.09,35.09,34.67,34.88,288553
EFX.N,20110706,,End Of Day (from Real-Time),34.82,35.43,34.78,35.33,268286
EFX.N,20110707,,End Of Day (from Real-Time),35.55,35.75,35.55,35.64,226004
EFX.N,20110708,,End Of Day (from Real-Time),35.31,35.33,34.89,34.94,240928
EFX.N,20110711,,End Of Day (from Real-Time),34.52,34.59,34.07,34.12,402821
EFX.N,20110712,,End Of Day (from Real-Time),34.06,34.37,34.06,34.24,344873
EFX.N,20110713,,End Of Day (from Real-Time),34.43,34.65,34.3,34.46,264872
EFX.N,20110714,,End Of Day (from Real-Time),34.49,34.59,34.06,34.13,296393
EFX.N,20110715,,End Of Day (from Real-Time),34.23,34.37,33.89,34.37,374164
EFX.N,20110718,,End Of Day (from Real-Time),34.2,34.25,33.68,33.81,216836
EFX.N,20110719,,End Of Day (from Real-Time),33.88,34.29,33.83,34.26,240796
EFX.N,20110720,,End Of Day (from Real-Time),34.28,34.4,33.99,34.23,178619
EFX.N,20110721,,End Of Day (from Real-Time),34.39,34.89,34.33,34.79,240057
EFX.N,20110722,,End Of Day (from Real-Time),34.8,34.81,34.34,34.46,165596
EFX.N,20110725,,End Of Day (from Real-Time),34.07,34.37,33.95,34.22,213300
EFX.N,20110726,,End Of Day (from Real-Time),34.12,34.12,33.8,33.91,167390
EFX.N,20110727,,End Of Day (from Real-Time),33.87,33.88,33,33.15,269660
EFX.N,20110728,,End Of Day (from Real-Time),34.1,35.37,34,34.65,449178
EFX.N,20110729,,End Of Day (from Real-Time),34.3,34.71,34.05,34.36,380528
EFX.N,20110801,,End Of Day (from Real-Time),34.65,34.81,33.85,34.08,348826
EFX.N,20110802,,End Of Day (from Real-Time),33.79,34.13,33.06,33.06,372342
EFX.N,20110803,,End Of Day (from Real-Time),33.11,33.58,32.52,33.35,342829
EFX.N,20110804,,End Of Day (from Real-Time),32.84,32.93,31.68,31.72,487995
EFX.N,20110805,,End Of Day (from Real-Time),32.1,32.15,30.83,31.87,872426
EFX.N,20110808,,End Of Day (from Real-Time),31.15,31.23,29.67,29.67,797264
EFX.N,20110809,,End Of Day (from Real-Time),30.11,30.85,29.12,30.83,915732
EFX.N,20110810,,End Of Day (from Real-Time),30.16,30.47,29.49,29.54,804979
EFX.N,20110811,,End Of Day (from Real-Time),29.69,30.99,29.67,30.63,577016
EFX.N,20110812,,End Of Day (from Real-Time),30.95,31.1,30.29,30.95,290815
EFX.N,20110815,,End Of Day (from Real-Time),31.16,31.19,30.65,31.19,291527
EFX.N,20110816,,End Of Day (from Real-Time),30.84,30.86,30.18,30.54,348201
EFX.N,20110817,,End Of Day (from Real-Time),30.77,30.88,30.47,30.78,222954
EFX.N,20110818,,End Of Day (from Real-Time),29.87,29.91,28.77,29,448535
EFX.N,20110819,,End Of Day (from Real-Time),28.65,29.55,28.63,28.79,389732
EFX.N,20110822,,End Of Day (from Real-Time),29.4,29.47,28.89,29.17,448689
EFX.N,20110823,,End Of Day (from Real-Time),29.03,30.07,28.91,30.07,519642
EFX.N,20110824,,End Of Day (from Real-Time),29.94,30.86,29.91,30.82,365014
EFX.N,20110825,,End Of Day (from Real-Time),30.89,31.04,30.21,30.5,551112
EFX.N,20110826,,End Of Day (from Real-Time),30.27,31.21,29.9,31.21,423819
EFX.N,20110829,,End Of Day (from Real-Time),31.5,31.86,31.48,31.86,231676
EFX.N,20110830,,End Of Day (from Real-Time),31.64,32.25,31.44,32.04,240458
EFX.N,20110831,,End Of Day (from Real-Time),32.21,32.64,32.06,32.33,345091
EFX.N,20110901,,End Of Day (from Real-Time),32.26,32.74,31.72,31.83,374717
EFX.N,20110902,,End Of Day (from Real-Time),31.21,31.71,31.01,31.02,268311
EFX.N,20110906,,End Of Day (from Real-Time),30.04,30.61,29.89,30.54,355460
EFX.N,20110907,,End Of Day (from Real-Time),31.01,31.76,30.89,31.74,274446
EFX.N,20110908,,End Of Day (from Real-Time),31.46,31.84,31.14,31.28,227689
EFX.N,20110909,,End Of Day (from Real-Time),30.98,31.1,30,30.24,281144
EFX.N,20110912,,End Of Day (from Real-Time),29.81,30.53,29.7,30.51,233204
EFX.N,20110913,,End Of Day (from Real-Time),30.56,31.06,30.35,31.01,222641
EFX.N,20110914,,End Of Day (from Real-Time),31.1,31.82,30.55,31.51,271716
EFX.N,20110915,,End Of Day (from Real-Time),31.81,32.16,31.5,32.16,227831
EFX.N,20110916,,End Of Day (from Real-Time),32.39,32.61,31.8,32.3,387102
EFX.N,20110919,,End Of Day (from Real-Time),31.77,31.93,31.39,31.74,198759
EFX.N,20110920,,End Of Day (from Real-Time),31.99,32.43,31.61,31.62,227666
EFX.N,20110921,,End Of Day (from Real-Time),31.64,31.72,30.58,30.58,281510
EFX.N,20110922,,End Of Day (from Real-Time),29.91,30.12,29.48,29.92,483555
EFX.N,20110923,,End Of Day (from Real-Time),29.86,30.29,29.62,30.23,262764
EFX.N,20110926,,End Of Day (from Real-Time),30.55,31.19,29.85,31.18,357502
EFX.N,20110927,,End Of Day (from Real-Time),31.91,32.39,31.72,31.96,326492
EFX.N,20110928,,End Of Day (from Real-Time),31.93,32.34,31.18,31.2,267663
EFX.N,20110929,,End Of Day (from Real-Time),31.8,31.81,30.67,31.36,254977
EFX.N,20110930,,End Of Day (from Real-Time),30.9,31.39,30.73,30.74,357958
EFX.N,20111003,,End Of Day (from Real-Time),30.47,31.01,29.55,29.56,286676
EFX.N,20111004,,End Of Day (from Real-Time),29.07,30.97,29.07,30.92,465156
EFX.N,20111005,,End Of Day (from Real-Time),31.02,31.91,30.76,31.76,323523
EFX.N,20111006,,End Of Day (from Real-Time),31.64,32.16,31.47,32.15,221931
EFX.N,20111007,,End Of Day (from Real-Time),32.21,32.32,31.55,31.8,271201
EFX.N,20111010,,End Of Day (from Real-Time),32.43,33.18,32.3,33.18,288120
EFX.N,20111011,,End Of Day (from Real-Time),32.92,33.4,32.78,33.25,186948
EFX.N,20111012,,End Of Day (from Real-Time),33.4,33.79,33.4,33.58,350153
EFX.N,20111013,,End Of Day (from Real-Time),33.29,33.57,33.03,33.51,247375
EFX.N,20111014,,End Of Day (from Real-Time),33.93,34.09,33.72,34.05,159010
EFX.N,20111017,,End Of Day (from Real-Time),33.79,33.89,33.09,33.14,226192
EFX.N,20111018,,End Of Day (from Real-Time),33.03,34.26,32.96,34.14,321167
EFX.N,20111019,,End Of Day (from Real-Time),34.12,34.24,33.52,33.59,218644
EFX.N,20111020,,End Of Day (from Real-Time),32.34,33.49,32.34,33.31,360378
EFX.N,20111021,,End Of Day (from Real-Time),33.73,33.87,33.34,33.87,327763
EFX.N,20111024,,End Of Day (from Real-Time),33.83,34.51,33.77,34.22,234078
EFX.N,20111025,,End Of Day (from Real-Time),33.91,34.19,33.14,33.21,328648
EFX.N,20111026,,End Of Day (from Real-Time),33.7,34.03,33.19,33.84,287826
EFX.N,20111027,,End Of Day (from Real-Time),34.89,35.87,34.56,35.6,320870
EFX.N,20111028,,End Of Day (from Real-Time),35.39,35.9,35.34,35.52,321188
EFX.N,20111031,,End Of Day (from Real-Time),35.2,35.75,35.15,35.15,227222
EFX.N,20111101,,End Of Day (from Real-Time),34.02,34.68,33.86,33.95,329349
EFX.N,20111102,,End Of Day (from Real-Time),34.44,35.11,34.42,34.93,273129
EFX.N,20111103,,End Of Day (from Real-Time),35.3,35.81,34.9,35.71,261201
EFX.N,20111104,,End Of Day (from Real-Time),35.34,35.87,35.06,35.74,170748
EFX.N,20111107,,End Of Day (from Real-Time),35.94,36.04,35.53,36.04,219648
EFX.N,20111108,,End Of Day (from Real-Time),36.18,36.6,35.71,36.56,162550
EFX.N,20111109,,End Of Day (from Real-Time),35.61,35.81,35.04,35.08,325861
EFX.N,20111110,,End Of Day (from Real-Time),35.56,35.7,35.08,35.36,250995
EFX.N,20111111,,End Of Day (from Real-Time),35.88,36.17,35.73,36.16,134304
EFX.N,20111114,,End Of Day (from Real-Time),36.16,36.26,35.9,36.03,198131
EFX.N,20111115,,End Of Day (from Real-Time),36,36.9,35.98,36.73,245210
EFX.N,20111116,,End Of Day (from Real-Time),36.25,36.46,35.71,35.77,279964
EFX.N,20111117,,End Of Day (from Real-Time),35.77,35.81,34.96,35.13,225932
EFX.N,20111118,,End Of Day (from Real-Time),35.39,35.39,34.7,34.86,394433
EFX.N,20111121,,End Of Day (from Real-Time),34.23,34.43,34.09,34.24,185980
EFX.N,20111122,,End Of Day (from Real-Time),34.21,34.66,34.09,34.35,177977
EFX.N,20111123,,End Of Day (from Real-Time),34.03,34.13,33.52,33.52,218285
EFX.N,20111125,,End Of Day (from Real-Time),33.41,33.93,33.38,33.56,71723
EFX.N,20111128,,End Of Day (from Real-Time),34.44,34.8,34.26,34.8,249779
EFX.N,20111129,,End Of Day (from Real-Time),34.88,35.46,34.7,35.33,312497
EFX.N,20111130,,End Of Day (from Real-Time),36.57,37.18,36.38,37.15,464816
EFX.N,20111201,,End Of Day (from Real-Time),36.98,37.22,36.77,37.02,221475
EFX.N,20111202,,End Of Day (from Real-Time),37.28,37.48,37.15,37.2,213087
EFX.N,20111205,,End Of Day (from Real-Time),37.67,37.94,37.4,37.7,261065
EFX.N,20111206,,End Of Day (from Real-Time),37.75,37.86,37.31,37.75,265473
EFX.N,20111207,,End Of Day (from Real-Time),37.53,37.53,36.82,37.39,214028
EFX.N,20111208,,End Of Day (from Real-Time),37.24,37.69,36.99,37.05,283959
EFX.N,20111209,,End Of Day (from Real-Time),37.21,38.14,36.97,38.02,164005
EFX.N,20111212,,End Of Day (from Real-Time),37.61,37.68,37.15,37.36,180678
EFX.N,20111213,,End Of Day (from Real-Time),37.61,37.79,37.06,37.25,237825
EFX.N,20111214,,End Of Day (from Real-Time),37.14,37.51,37.02,37.35,299786
EFX.N,20111215,,End Of Day (from Real-Time),37.81,37.93,37.52,37.73,224366
EFX.N,20111216,,End Of Day (from Real-Time),38.02,38.18,37.64,37.73,446810
EFX.N,20111219,,End Of Day (from Real-Time),37.89,38.08,37.31,37.45,233939
EFX.N,20111220,,End Of Day (from Real-Time),38.11,38.74,38.02,38.6,250715
EFX.N,20111221,,End Of Day (from Real-Time),38.5,38.59,37.67,38.26,209988
EFX.N,20111222,,End Of Day (from Real-Time),38.24,38.88,38.18,38.79,227420
EFX.N,20111223,,End Of Day (from Real-Time),38.96,39.09,38.65,39.09,115365
EFX.N,20111227,,End Of Day (from Real-Time),39.04,39.25,38.96,39.13,79088
EFX.N,20111228,,End Of Day (from Real-Time),39.06,39.06,38.33,38.37,139520
EFX.N,20111229,,End Of Day (from Real-Time),38.58,38.84,38.54,38.79,133723
EFX.N,20111230,,End Of Day (from Real-Time),38.74,39.08,38.73,38.74,108226
EFX.N,20120103,,End Of Day (from Real-Time),39.23,39.5,38.78,38.83,195680
EFX.N,20120104,,End Of Day (from Real-Time),38.74,38.79,38.37,38.43,193227
EFX.N,20120105,,End Of Day (from Real-Time),38.17,38.49,37.89,38.42,248420
EFX.N,20120106,,End Of Day (from Real-Time),38.58,39,38.27,38.94,247582
EFX.N,20120109,,End Of Day (from Real-Time),38.99,38.99,38.61,38.96,160533
EFX.N,20120110,,End Of Day (from Real-Time),39.17,39.6,39.17,39.58,321787
EFX.N,20120111,,End Of Day (from Real-Time),39.41,39.69,39.22,39.35,139876
EFX.N,20120112,,End Of Day (from Real-Time),39.4,39.43,38.89,39.09,228681
EFX.N,20120113,,End Of Day (from Real-Time),38.86,39.06,38.63,38.94,197587
EFX.N,20120117,,End Of Day (from Real-Time),39.44,39.56,39.06,39.13,129144
EFX.N,20120118,,End Of Day (from Real-Time),39.07,39.33,38.91,39.17,183447
EFX.N,20120119,,End Of Day (from Real-Time),39.15,39.93,39.15,39.83,135127
EFX.N,20120120,,End Of Day (from Real-Time),39.59,39.75,39.41,39.54,240391
EFX.N,20120123,,End Of Day (from Real-Time),39.52,39.93,39.29,39.42,117534
EFX.N,20120124,,End Of Day (from Real-Time),39.15,39.55,39.1,39.36,152296
EFX.N,20120125,,End Of Day (from Real-Time),39.27,39.92,39.27,39.77,99748
EFX.N,20120126,,End Of Day (from Real-Time),39.89,40.08,39.25,39.26,189698
EFX.N,20120127,,End Of Day (from Real-Time),39.06,39.47,39.06,39.32,232854
EFX.N,20120130,,End Of Day (from Real-Time),38.92,39.36,38.9,39.22,161840
EFX.N,20120131,,End Of Day (from Real-Time),39.47,39.48,38.8,38.97,239583
EFX.N,20120201,,End Of Day (from Real-Time),39.32,39.72,39.21,39.52,208125
EFX.N,20120202,,End Of Day (from Real-Time),39.65,39.65,39.08,39.1,204668
EFX.N,20120203,,End Of Day (from Real-Time),39.5,39.84,39.4,39.64,285436
EFX.N,20120206,,End Of Day (from Real-Time),39.41,39.83,39.26,39.72,220073
EFX.N,20120207,,End Of Day (from Real-Time),39.53,39.7,39.38,39.67,130703
EFX.N,20120208,,End Of Day (from Real-Time),39.67,39.67,39.15,39.4,188751
EFX.N,20120209,,End Of Day (from Real-Time),39.7,42.57,39.7,42.41,451360
EFX.N,20120210,,End Of Day (from Real-Time),42.41,43.36,42.36,42.63,448049
EFX.N,20120213,,End Of Day (from Real-Time),42.88,43.08,42.76,42.85,267895
EFX.N,20120214,,End Of Day (from Real-Time),42.53,42.93,42.41,42.85,186563
EFX.N,20120215,,End Of Day (from Real-Time),42.95,42.95,41.94,42.04,184192
EFX.N,20120216,,End Of Day (from Real-Time),42.16,42.6,42.14,42.56,155324
EFX.N,20120217,,End Of Day (from Real-Time),42.91,42.97,42.28,42.63,282841
EFX.N,20120221,,End Of Day (from Real-Time),42.35,42.54,41.91,42.2,189594
EFX.N,20120222,,End Of Day (from Real-Time),42.12,42.56,42.08,42.35,210896
EFX.N,20120223,,End Of Day (from Real-Time),42.31,42.5,42.31,42.4,127489
EFX.N,20120224,,End Of Day (from Real-Time),42.35,42.45,42.11,42.39,114686
EFX.N,20120227,,End Of Day (from Real-Time),42.02,42.73,42.02,42.4,164867
EFX.N,20120228,,End Of Day (from Real-Time),42.46,42.5,42.03,42.45,134529
EFX.N,20120229,,End Of Day (from Real-Time),42.45,42.57,41.84,42.04,241850
EFX.N,20120301,,End Of Day (from Real-Time),42.14,42.7,42.12,42.57,203098
EFX.N,20120302,,End Of Day (from Real-Time),42.5,42.5,41.81,41.84,116588
EFX.N,20120305,,End Of Day (from Real-Time),41.83,42.13,41.68,42.02,121025
EFX.N,20120306,,End Of Day (from Real-Time),41.69,41.98,41.34,41.39,215375
EFX.N,20120307,,End Of Day (from Real-Time),41.4,42.02,41.36,41.84,122061
EFX.N,20120308,,End Of Day (from Real-Time),42.05,42.58,42.05,42.53,173342
EFX.N,20120309,,End Of Day (from Real-Time),42.58,42.87,42.46,42.63,140881
EFX.N,20120312,,End Of Day (from Real-Time),43.22,44.51,43.14,44.09,511768
EFX.N,20120313,,End Of Day (from Real-Time),44.25,44.35,43.98,44.26,242613
EFX.N,20120314,,End Of Day (from Real-Time),44.25,44.45,43.82,43.9,214331
EFX.N,20120315,,End Of Day (from Real-Time),43.82,44.21,43.55,44.2,279319
EFX.N,20120316,,End Of Day (from Real-Time),44.19,44.29,43.68,43.95,504170
EFX.N,20120319,,End Of Day (from Real-Time),44.1,44.12,43.73,43.87,148874
EFX.N,20120320,,End Of Day (from Real-Time),43.63,43.76,43.3,43.64,142998
EFX.N,20120321,,End Of Day (from Real-Time),43.74,43.77,43.36,43.55,103296
EFX.N,20120322,,End Of Day (from Real-Time),43.21,43.7,43.12,43.62,179112
EFX.N,20120323,,End Of Day (from Real-Time),43.67,43.95,43.29,43.92,166418
EFX.N,20120326,,End Of Day (from Real-Time),44.34,44.54,44.18,44.54,175857
EFX.N,20120327,,End Of Day (from Real-Time),44.6,44.6,44.07,44.13,311208
EFX.N,20120328,,End Of Day (from Real-Time),44.2,44.2,43.36,43.5,295250
EFX.N,20120329,,End Of Day (from Real-Time),43.34,43.64,43.13,43.52,296392
EFX.N,20120330,,End Of Day (from Real-Time),43.88,44.36,43.83,44.26,333405
EFX.N,20120402,,End Of Day (from Real-Time),44.19,44.87,44.03,44.81,326289
EFX.N,20120403,,End Of Day (from Real-Time),44.76,44.84,44.45,44.57,192787
EFX.N,20120404,,End Of Day (from Real-Time),44.15,44.17,43.84,43.89,161295
EFX.N,20120405,,End Of Day (from Real-Time),43.7,43.88,43.5,43.82,112846
EFX.N,20120409,,End Of Day (from Real-Time),43.16,43.29,42.87,43.21,145185
EFX.N,20120410,,End Of Day (from Real-Time),43.12,43.22,42.5,42.5,183940
EFX.N,20120411,,End Of Day (from Real-Time),42.98,43.47,42.86,43.45,159069
EFX.N,20120412,,End Of Day (from Real-Time),43.48,44.16,43.46,44.05,171049
EFX.N,20120413,,End Of Day (from Real-Time),43.93,44.13,43.64,43.8,168054
EFX.N,20120416,,End Of Day (from Real-Time),44.01,44.15,43.83,43.86,162771
