#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CLX.N,20110328,,End Of Day (from Real-Time),69.65,70,69.63,69.68,281715
CLX.N,20110329,,End Of Day (from Real-Time),69.69,70.18,69.67,70,307839
CLX.N,20110330,,End Of Day (from Real-Time),70.12,70.5,70.01,70.03,267063
CLX.N,20110331,,End Of Day (from Real-Time),70,70.35,69.88,70.07,238231
CLX.N,20110401,,End Of Day (from Real-Time),70,70.86,69.97,70.86,297194
CLX.N,20110404,,End Of Day (from Real-Time),70.82,70.86,70.35,70.61,243161
CLX.N,20110405,,End Of Day (from Real-Time),70.46,70.46,69.58,69.69,327866
CLX.N,20110406,,End Of Day (from Real-Time),69.8,70.53,69.74,70.39,228761
CLX.N,20110407,,End Of Day (from Real-Time),70.39,70.39,69.61,70.17,331637
CLX.N,20110408,,End Of Day (from Real-Time),69.09,69.89,68.9,69.42,450358
CLX.N,20110411,,End Of Day (from Real-Time),69.62,70.41,69.62,69.94,257740
CLX.N,20110412,,End Of Day (from Real-Time),69.89,70.55,69.89,70.14,284845
CLX.N,20110413,,End Of Day (from Real-Time),70.21,70.3,69.32,69.42,295397
CLX.N,20110414,,End Of Day (from Real-Time),69.27,69.78,69.12,69.64,240135
CLX.N,20110415,,End Of Day (from Real-Time),69.85,70,69.62,69.64,367589
CLX.N,20110418,,End Of Day (from Real-Time),69.3,69.52,68.87,69.23,267918
CLX.N,20110419,,End Of Day (from Real-Time),69.2,69.54,68.56,68.79,275936
CLX.N,20110420,,End Of Day (from Real-Time),69.25,69.54,69,69.27,265673
CLX.N,20110421,,End Of Day (from Real-Time),69.39,69.77,69.26,69.52,173822
CLX.N,20110425,,End Of Day (from Real-Time),68.65,69.65,68.28,68.54,310229
CLX.N,20110426,,End Of Day (from Real-Time),68.77,69.25,68.48,68.56,238548
CLX.N,20110427,,End Of Day (from Real-Time),68.89,69.34,68.69,69.23,194957
CLX.N,20110428,,End Of Day (from Real-Time),69.02,69.81,68.97,69.79,312002
CLX.N,20110429,,End Of Day (from Real-Time),69.63,70,69.44,69.66,231249
CLX.N,20110502,,End Of Day (from Real-Time),69.77,70.24,69.65,69.99,260253
CLX.N,20110503,,End Of Day (from Real-Time),67.73,67.81,66.72,67.47,710972
CLX.N,20110504,,End Of Day (from Real-Time),67.69,68.1,67.31,67.89,332526
CLX.N,20110505,,End Of Day (from Real-Time),67.45,69,67.36,68.44,408369
CLX.N,20110506,,End Of Day (from Real-Time),68.85,68.92,68.17,68.63,345487
CLX.N,20110509,,End Of Day (from Real-Time),68.53,69.54,68.53,69.46,297241
CLX.N,20110510,,End Of Day (from Real-Time),69.31,69.87,69.11,69.52,336571
CLX.N,20110511,,End Of Day (from Real-Time),69.54,70.04,69.41,69.63,300960
CLX.N,20110512,,End Of Day (from Real-Time),69.63,70.93,69.58,70.83,315592
CLX.N,20110513,,End Of Day (from Real-Time),70.81,71,70.57,70.94,225420
CLX.N,20110516,,End Of Day (from Real-Time),70.61,70.99,70.52,70.77,202042
CLX.N,20110517,,End Of Day (from Real-Time),70.5,71,70.5,70.73,169564
CLX.N,20110518,,End Of Day (from Real-Time),70.74,70.75,70.01,70.35,252225
CLX.N,20110519,,End Of Day (from Real-Time),70.76,70.95,70.44,70.57,378718
CLX.N,20110520,,End Of Day (from Real-Time),70.57,70.73,69.9,69.95,398305
CLX.N,20110523,,End Of Day (from Real-Time),69.62,70.25,69.55,70.13,259152
CLX.N,20110524,,End Of Day (from Real-Time),70.02,70.5,70,70.35,272584
CLX.N,20110525,,End Of Day (from Real-Time),70.35,70.36,69.35,69.71,317884
CLX.N,20110526,,End Of Day (from Real-Time),69.56,69.65,69.15,69.43,270710
CLX.N,20110527,,End Of Day (from Real-Time),69.43,69.62,69.13,69.29,156507
CLX.N,20110531,,End Of Day (from Real-Time),69.64,70.49,69.34,70.48,509817
CLX.N,20110601,,End Of Day (from Real-Time),70.3,70.38,69.3,69.34,252338
CLX.N,20110602,,End Of Day (from Real-Time),69.5,69.5,68.4,68.6,357443
CLX.N,20110603,,End Of Day (from Real-Time),67.82,68.15,67.44,67.48,394565
CLX.N,20110606,,End Of Day (from Real-Time),67.38,67.49,66.96,67.27,299326
CLX.N,20110607,,End Of Day (from Real-Time),67.47,67.55,67.13,67.37,419519
CLX.N,20110608,,End Of Day (from Real-Time),66.5,66.97,66.24,66.84,390782
CLX.N,20110609,,End Of Day (from Real-Time),66.84,67.5,66.77,67.1,378806
CLX.N,20110610,,End Of Day (from Real-Time),66.82,67.05,66.59,66.62,240469
CLX.N,20110613,,End Of Day (from Real-Time),66.76,67.06,66.45,66.76,211425
CLX.N,20110614,,End Of Day (from Real-Time),67.18,67.37,66.96,67.04,291946
CLX.N,20110615,,End Of Day (from Real-Time),66.66,66.98,65.97,66.3,309457
CLX.N,20110616,,End Of Day (from Real-Time),66.18,66.91,66.1,66.81,324468
CLX.N,20110617,,End Of Day (from Real-Time),67.08,67.96,67.04,67.54,733483
CLX.N,20110620,,End Of Day (from Real-Time),67.43,68.1,67.43,67.86,204831
CLX.N,20110621,,End Of Day (from Real-Time),68.22,68.22,67.72,67.78,190361
CLX.N,20110622,,End Of Day (from Real-Time),67.77,68.03,67.37,67.43,183175
CLX.N,20110623,,End Of Day (from Real-Time),66.81,67.36,66.46,67.23,386870
CLX.N,20110624,,End Of Day (from Real-Time),67.26,67.39,66.24,66.29,454392
CLX.N,20110627,,End Of Day (from Real-Time),66.56,66.65,66.23,66.25,268233
CLX.N,20110628,,End Of Day (from Real-Time),66.52,66.56,66.15,66.56,295833
CLX.N,20110629,,End Of Day (from Real-Time),66.89,67.62,66.79,67.4,395047
CLX.N,20110630,,End Of Day (from Real-Time),67.52,67.73,67.33,67.44,249040
CLX.N,20110701,,End Of Day (from Real-Time),67.13,68.28,67.13,68.27,252203
CLX.N,20110705,,End Of Day (from Real-Time),68.44,68.44,67.87,67.97,184747
CLX.N,20110706,,End Of Day (from Real-Time),67.91,68.52,67.88,68.18,183730
CLX.N,20110707,,End Of Day (from Real-Time),68.58,68.69,67.99,68.36,239527
CLX.N,20110708,,End Of Day (from Real-Time),67.94,68.34,67.79,68.12,300087
CLX.N,20110711,,End Of Day (from Real-Time),67.94,71.97,67.74,70.05,1356213
CLX.N,20110712,,End Of Day (from Real-Time),70,71,69.53,70.14,698680
CLX.N,20110713,,End Of Day (from Real-Time),70.14,70.16,68.85,68.99,497870
CLX.N,20110714,,End Of Day (from Real-Time),69.07,69.26,68.4,68.43,313391
CLX.N,20110715,,End Of Day (from Real-Time),74.81,74.83,72.47,74.55,2295017
CLX.N,20110718,,End Of Day (from Real-Time),73.11,73.49,72.51,73.04,720339
CLX.N,20110719,,End Of Day (from Real-Time),72.33,73.44,71.57,72.57,594719
CLX.N,20110720,,End Of Day (from Real-Time),74.81,75.42,74.15,74.34,1258056
CLX.N,20110721,,End Of Day (from Real-Time),74.02,74.78,74,74.22,329899
CLX.N,20110722,,End Of Day (from Real-Time),74.33,74.45,73.83,74.36,322903
CLX.N,20110725,,End Of Day (from Real-Time),73,73.32,72.65,72.69,300492
CLX.N,20110726,,End Of Day (from Real-Time),72.58,73.32,72.54,73.3,299670
CLX.N,20110727,,End Of Day (from Real-Time),72.88,73.85,72.8,73.63,461880
CLX.N,20110728,,End Of Day (from Real-Time),73.31,73.77,72.67,72.69,209235
CLX.N,20110729,,End Of Day (from Real-Time),71.97,72.86,71.59,71.59,423502
CLX.N,20110801,,End Of Day (from Real-Time),72.13,72.18,70.81,71.12,392396
CLX.N,20110802,,End Of Day (from Real-Time),70.79,71.13,70,70.29,322608
CLX.N,20110803,,End Of Day (from Real-Time),70.27,70.58,68.44,68.88,671466
CLX.N,20110804,,End Of Day (from Real-Time),67.96,68.22,64.29,64.82,808401
CLX.N,20110805,,End Of Day (from Real-Time),66.44,67.64,65.1,67.18,1061936
CLX.N,20110808,,End Of Day (from Real-Time),66.1,66.71,64.03,64.08,599344
CLX.N,20110809,,End Of Day (from Real-Time),64.55,67.24,63.64,67.2,721777
CLX.N,20110810,,End Of Day (from Real-Time),67.07,67.07,65.19,65.28,607278
CLX.N,20110811,,End Of Day (from Real-Time),65.51,68.54,65.5,67.75,476993
CLX.N,20110812,,End Of Day (from Real-Time),68.26,68.31,67.35,67.65,263977
CLX.N,20110815,,End Of Day (from Real-Time),68.56,70.75,68.5,69.95,444983
CLX.N,20110816,,End Of Day (from Real-Time),69.75,70.34,68.94,68.99,549482
CLX.N,20110817,,End Of Day (from Real-Time),69.27,69.58,65.1,66.85,609423
CLX.N,20110818,,End Of Day (from Real-Time),65.9,66.07,63.57,64.12,528155
CLX.N,20110819,,End Of Day (from Real-Time),65.2,65.78,63.8,64,775368
CLX.N,20110822,,End Of Day (from Real-Time),65.15,65.15,63.77,64.61,305135
CLX.N,20110823,,End Of Day (from Real-Time),65.11,65.81,64.6,65.77,270889
CLX.N,20110824,,End Of Day (from Real-Time),65.42,66.24,65.19,66.06,258026
CLX.N,20110825,,End Of Day (from Real-Time),66.28,66.66,65.17,65.91,201657
CLX.N,20110826,,End Of Day (from Real-Time),65.6,67.36,65.1,67.14,271169
CLX.N,20110829,,End Of Day (from Real-Time),67.74,68.64,67.36,68.63,284977
CLX.N,20110830,,End Of Day (from Real-Time),68.5,72.33,67.97,70.52,1182604
CLX.N,20110831,,End Of Day (from Real-Time),70.6,70.89,69.6,69.7,740083
CLX.N,20110901,,End Of Day (from Real-Time),69.88,70.3,68.97,69.01,326060
CLX.N,20110902,,End Of Day (from Real-Time),68.46,69.26,68.23,68.59,201665
CLX.N,20110906,,End Of Day (from Real-Time),67.25,68.56,67.12,68.47,323613
CLX.N,20110907,,End Of Day (from Real-Time),68.6,70.12,68.6,69.69,230627
CLX.N,20110908,,End Of Day (from Real-Time),69.21,70,68.88,68.91,538502
CLX.N,20110909,,End Of Day (from Real-Time),68.37,68.59,67.18,67.48,248369
CLX.N,20110912,,End Of Day (from Real-Time),66.95,67.8,66.75,67.75,178537
CLX.N,20110913,,End Of Day (from Real-Time),67.67,68.2,67.27,68.15,157983
CLX.N,20110914,,End Of Day (from Real-Time),68.15,69.13,67.36,68.37,239822
CLX.N,20110915,,End Of Day (from Real-Time),68.84,68.91,67.77,68.71,217633
CLX.N,20110916,,End Of Day (from Real-Time),69.19,70,68.91,69.47,523890
CLX.N,20110919,,End Of Day (from Real-Time),68.57,69.19,68.53,68.83,192654
CLX.N,20110920,,End Of Day (from Real-Time),68.98,69.85,68.75,68.76,219329
CLX.N,20110921,,End Of Day (from Real-Time),68.65,68.82,66.71,66.75,274579
CLX.N,20110922,,End Of Day (from Real-Time),65.5,66.64,65.5,66.13,298984
CLX.N,20110923,,End Of Day (from Real-Time),66.7,69.61,66.51,69.4,375208
CLX.N,20110926,,End Of Day (from Real-Time),65,66.47,63.96,66.44,564639
CLX.N,20110927,,End Of Day (from Real-Time),67.4,68.27,66.75,67.37,295745
CLX.N,20110928,,End Of Day (from Real-Time),67.39,67.63,66.12,66.2,191816
CLX.N,20110929,,End Of Day (from Real-Time),66.95,67.83,66.05,66.9,189486
CLX.N,20110930,,End Of Day (from Real-Time),66.6,67.59,66.29,66.33,238342
CLX.N,20111003,,End Of Day (from Real-Time),65.83,66.76,64.49,64.55,303376
CLX.N,20111004,,End Of Day (from Real-Time),63.88,65.35,63.5,65.24,419480
CLX.N,20111005,,End Of Day (from Real-Time),65.72,66.04,64.93,65.82,281361
CLX.N,20111006,,End Of Day (from Real-Time),65.68,67.41,65.68,67.37,151943
CLX.N,20111007,,End Of Day (from Real-Time),67.6,67.6,66.43,66.53,305109
CLX.N,20111010,,End Of Day (from Real-Time),67.25,67.57,66.72,67.27,241712
CLX.N,20111011,,End Of Day (from Real-Time),66.99,67.52,66.9,67.16,158355
CLX.N,20111012,,End Of Day (from Real-Time),67.24,67.5,66.81,66.81,195282
CLX.N,20111013,,End Of Day (from Real-Time),66.87,66.97,66.41,66.71,252764
CLX.N,20111014,,End Of Day (from Real-Time),67.36,68.32,67.14,68.1,334546
CLX.N,20111017,,End Of Day (from Real-Time),67.95,68.2,66.96,67.2,273916
CLX.N,20111018,,End Of Day (from Real-Time),67.38,68.33,67.1,67.86,192567
CLX.N,20111019,,End Of Day (from Real-Time),68,68.48,67.6,67.69,200539
CLX.N,20111020,,End Of Day (from Real-Time),67.6,68.37,67.6,68.31,195541
CLX.N,20111021,,End Of Day (from Real-Time),68.86,69.61,68.72,69.56,374005
CLX.N,20111024,,End Of Day (from Real-Time),68.36,68.36,67.32,67.8,259826
CLX.N,20111025,,End Of Day (from Real-Time),67.75,68.13,67.23,67.35,180475
CLX.N,20111026,,End Of Day (from Real-Time),67.92,68.66,67.26,68.63,212582
CLX.N,20111027,,End Of Day (from Real-Time),69.25,69.25,67.02,67.43,463132
CLX.N,20111028,,End Of Day (from Real-Time),67.89,68.04,65.92,66.23,434001
CLX.N,20111031,,End Of Day (from Real-Time),66.58,67.66,66.26,66.94,295300
CLX.N,20111101,,End Of Day (from Real-Time),66.45,66.45,65.21,65.86,357089
CLX.N,20111102,,End Of Day (from Real-Time),66.61,66.87,64.95,65,354413
CLX.N,20111103,,End Of Day (from Real-Time),65.07,65.5,63.85,63.97,431122
CLX.N,20111104,,End Of Day (from Real-Time),63.96,65.07,63.86,65,336392
CLX.N,20111107,,End Of Day (from Real-Time),65.1,65.98,65.1,65.8,563309
CLX.N,20111108,,End Of Day (from Real-Time),66.01,66.1,65.28,65.64,228535
CLX.N,20111109,,End Of Day (from Real-Time),65,65.42,64.1,64.41,294275
CLX.N,20111110,,End Of Day (from Real-Time),64.78,65.85,64.71,65.37,360423
CLX.N,20111111,,End Of Day (from Real-Time),65.37,65.95,65.37,65.63,218597
CLX.N,20111114,,End Of Day (from Real-Time),65.6,66.14,65.3,65.88,416167
CLX.N,20111115,,End Of Day (from Real-Time),65.79,65.82,64.97,65,287706
CLX.N,20111116,,End Of Day (from Real-Time),64.75,65.51,64.65,64.92,328086
CLX.N,20111117,,End Of Day (from Real-Time),65.01,65.2,64.47,64.96,234852
CLX.N,20111118,,End Of Day (from Real-Time),65,65.21,64.57,64.67,266748
CLX.N,20111121,,End Of Day (from Real-Time),64.5,64.52,63.1,64.15,283371
CLX.N,20111122,,End Of Day (from Real-Time),64.07,64.67,63.94,64.25,169805
CLX.N,20111123,,End Of Day (from Real-Time),63.74,64.21,63.07,63.71,213960
CLX.N,20111125,,End Of Day (from Real-Time),63.53,64.57,63.53,63.97,76511
CLX.N,20111128,,End Of Day (from Real-Time),64.55,65.03,64.35,64.59,282155
CLX.N,20111129,,End Of Day (from Real-Time),65.02,65.2,64.71,65,246024
CLX.N,20111130,,End Of Day (from Real-Time),65.82,65.93,64.91,64.96,514718
CLX.N,20111201,,End Of Day (from Real-Time),65.04,65.97,64.84,64.91,429709
CLX.N,20111202,,End Of Day (from Real-Time),65.43,65.63,65.17,65.21,315897
CLX.N,20111205,,End Of Day (from Real-Time),65.86,65.9,65.01,65.09,387487
CLX.N,20111206,,End Of Day (from Real-Time),65.2,65.89,65.06,65.6,333147
CLX.N,20111207,,End Of Day (from Real-Time),65.35,65.58,65.17,65.5,662763
CLX.N,20111208,,End Of Day (from Real-Time),65.42,65.51,64.8,64.94,258078
CLX.N,20111209,,End Of Day (from Real-Time),65,65.38,65,65.03,182693
CLX.N,20111212,,End Of Day (from Real-Time),64.88,65.08,64.55,64.99,221648
CLX.N,20111213,,End Of Day (from Real-Time),65.03,65.3,64.58,64.68,284813
CLX.N,20111214,,End Of Day (from Real-Time),64.61,65.2,64.5,64.97,506208
CLX.N,20111215,,End Of Day (from Real-Time),65.05,65.44,65.01,65.27,341284
CLX.N,20111216,,End Of Day (from Real-Time),65.19,65.45,64.87,65,509593
CLX.N,20111219,,End Of Day (from Real-Time),64.98,65.33,64.91,64.98,269286
CLX.N,20111220,,End Of Day (from Real-Time),65.2,65.51,65.15,65.41,244426
CLX.N,20111221,,End Of Day (from Real-Time),65.36,65.65,65.36,65.5,318747
CLX.N,20111222,,End Of Day (from Real-Time),65.84,66.39,65.66,66.17,330638
CLX.N,20111223,,End Of Day (from Real-Time),66.35,66.75,66.06,66.59,173132
CLX.N,20111227,,End Of Day (from Real-Time),66.57,67,66.53,66.81,108627
CLX.N,20111228,,End Of Day (from Real-Time),66.94,66.98,66.34,66.43,138247
CLX.N,20111229,,End Of Day (from Real-Time),66.48,67.08,66.43,66.95,204853
CLX.N,20111230,,End Of Day (from Real-Time),66.44,66.92,66.19,66.56,266660
CLX.N,20120103,,End Of Day (from Real-Time),66.8,67.68,66.71,67.52,428545
CLX.N,20120104,,End Of Day (from Real-Time),67.33,67.77,66.93,67.1,394100
CLX.N,20120105,,End Of Day (from Real-Time),66.87,67.3,66.62,67.19,203995
CLX.N,20120106,,End Of Day (from Real-Time),67.17,67.39,66.37,67.16,224540
CLX.N,20120109,,End Of Day (from Real-Time),67.32,67.45,66.89,67.38,175841
CLX.N,20120110,,End Of Day (from Real-Time),67.44,68.05,67.43,67.96,302177
CLX.N,20120111,,End Of Day (from Real-Time),67.8,67.97,67.52,67.93,193180
CLX.N,20120112,,End Of Day (from Real-Time),67.99,68.44,67.71,68.37,224824
CLX.N,20120113,,End Of Day (from Real-Time),68,68.15,67.61,68.03,342043
CLX.N,20120117,,End Of Day (from Real-Time),68.48,69.04,68.2,68.93,308365
CLX.N,20120118,,End Of Day (from Real-Time),69.09,69.37,68.66,69.35,262696
CLX.N,20120119,,End Of Day (from Real-Time),69.45,70.3,69.32,70.24,473918
CLX.N,20120120,,End Of Day (from Real-Time),70.17,70.17,69.34,69.99,409561
CLX.N,20120123,,End Of Day (from Real-Time),70.08,70.08,68.87,69.21,204570
CLX.N,20120124,,End Of Day (from Real-Time),68.3,68.9,67.97,68.63,291768
CLX.N,20120125,,End Of Day (from Real-Time),68.64,68.95,68.31,68.64,252384
CLX.N,20120126,,End Of Day (from Real-Time),68.73,69.29,68.68,68.84,155156
CLX.N,20120127,,End Of Day (from Real-Time),68.58,68.84,68.28,68.56,229690
CLX.N,20120130,,End Of Day (from Real-Time),68.49,68.49,67.77,68.31,252393
CLX.N,20120131,,End Of Day (from Real-Time),68.61,68.96,68.2,68.66,331395
CLX.N,20120201,,End Of Day (from Real-Time),68.78,69.6,68.76,69.13,189948
CLX.N,20120202,,End Of Day (from Real-Time),69.03,69.31,68.58,68.73,209899
CLX.N,20120203,,End Of Day (from Real-Time),69.9,70.89,69.56,69.86,304583
CLX.N,20120206,,End Of Day (from Real-Time),69.49,69.7,69.25,69.41,523617
CLX.N,20120207,,End Of Day (from Real-Time),69.49,69.66,69.35,69.57,241850
CLX.N,20120208,,End Of Day (from Real-Time),69.59,69.6,68.25,68.38,276911
CLX.N,20120209,,End Of Day (from Real-Time),68.38,68.6,67.9,68.45,326492
CLX.N,20120210,,End Of Day (from Real-Time),68.13,68.18,67.47,67.75,218181
CLX.N,20120213,,End Of Day (from Real-Time),68.1,68.22,67.91,68.07,135637
CLX.N,20120214,,End Of Day (from Real-Time),68.16,68.53,67.63,68.09,226114
CLX.N,20120215,,End Of Day (from Real-Time),68.01,68.43,67.8,68.37,284423
CLX.N,20120216,,End Of Day (from Real-Time),68.34,68.7,68.15,68.61,167881
CLX.N,20120217,,End Of Day (from Real-Time),68.88,68.88,68.17,68.49,407115
CLX.N,20120221,,End Of Day (from Real-Time),68.67,68.67,67.6,67.71,266378
CLX.N,20120222,,End Of Day (from Real-Time),67.7,67.81,67.2,67.61,291962
CLX.N,20120223,,End Of Day (from Real-Time),67.68,68.41,67.47,68.11,218997
CLX.N,20120224,,End Of Day (from Real-Time),68.12,68.14,67.69,67.79,324654
CLX.N,20120227,,End Of Day (from Real-Time),67.5,67.78,67.2,67.29,426604
CLX.N,20120228,,End Of Day (from Real-Time),67.4,67.88,67.27,67.81,246315
CLX.N,20120229,,End Of Day (from Real-Time),67.65,67.99,67.49,67.61,439692
CLX.N,20120301,,End Of Day (from Real-Time),67.6,67.93,67.44,67.75,322466
CLX.N,20120302,,End Of Day (from Real-Time),67.68,67.88,67.31,67.53,246107
CLX.N,20120305,,End Of Day (from Real-Time),67.5,68.1,67.46,67.92,178236
CLX.N,20120306,,End Of Day (from Real-Time),67.69,67.99,67.52,67.8,326007
CLX.N,20120307,,End Of Day (from Real-Time),67.71,67.74,67.33,67.56,264897
CLX.N,20120308,,End Of Day (from Real-Time),67.78,67.92,67.35,67.81,192141
CLX.N,20120309,,End Of Day (from Real-Time),67.81,67.92,67.47,67.91,269566
CLX.N,20120312,,End Of Day (from Real-Time),67.79,68.29,67.79,68.14,204169
CLX.N,20120313,,End Of Day (from Real-Time),68.21,68.64,68.15,68.63,253655
CLX.N,20120314,,End Of Day (from Real-Time),68.56,68.78,68.29,68.41,220757
CLX.N,20120315,,End Of Day (from Real-Time),68.41,68.87,68.33,68.75,184471
CLX.N,20120316,,End Of Day (from Real-Time),68.91,68.91,67.86,68.21,549672
CLX.N,20120319,,End Of Day (from Real-Time),68.21,68.21,67.43,67.84,317497
CLX.N,20120320,,End Of Day (from Real-Time),67.49,68.18,67.44,68.08,218164
CLX.N,20120321,,End Of Day (from Real-Time),68,68.6,67.82,68.29,184577
CLX.N,20120322,,End Of Day (from Real-Time),67.97,68.35,67.95,68.21,220297
CLX.N,20120323,,End Of Day (from Real-Time),68.23,68.23,67.67,67.99,232364
CLX.N,20120326,,End Of Day (from Real-Time),68.1,68.46,67.87,68.32,211846
CLX.N,20120327,,End Of Day (from Real-Time),68.5,68.78,68.06,68.15,330500
CLX.N,20120328,,End Of Day (from Real-Time),68.2,68.71,68.2,68.41,328116
CLX.N,20120329,,End Of Day (from Real-Time),68.21,68.64,67.72,68.35,369806
CLX.N,20120330,,End Of Day (from Real-Time),68.57,68.98,68.47,68.75,269417
CLX.N,20120402,,End Of Day (from Real-Time),68.38,70.09,68.31,69.32,468261
CLX.N,20120403,,End Of Day (from Real-Time),69.37,70.08,69.3,69.7,267173
CLX.N,20120404,,End Of Day (from Real-Time),69.4,69.52,69.05,69.06,226547
CLX.N,20120405,,End Of Day (from Real-Time),69,69,68.32,68.96,272506
CLX.N,20120409,,End Of Day (from Real-Time),68.45,68.87,68.32,68.87,374653
CLX.N,20120410,,End Of Day (from Real-Time),68.87,69,68.51,68.88,375193
CLX.N,20120411,,End Of Day (from Real-Time),69.23,69.53,69.07,69.48,343621
CLX.N,20120412,,End Of Day (from Real-Time),69.51,69.85,69.11,69.85,312339
CLX.N,20120413,,End Of Day (from Real-Time),69.72,70.35,69.65,70.23,359379
CLX.N,20120416,,End Of Day (from Real-Time),70.33,70.4,69.93,70.08,344687
CLX.N,20120417,,End Of Day (from Real-Time),70.01,70.35,69.75,70.34,326330
