"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"66","ESRX.O",20110406,NA,"End Of Day (from Real-Time)",57.25,57.46,56.38,56.47,2725375
"67","ESRX.O",20110407,NA,"End Of Day (from Real-Time)",56.39,56.995,56,56.11,2655995
"68","ESRX.O",20110408,NA,"End Of Day (from Real-Time)",56.35,56.38,55.7,56.15,2860064
"69","ESRX.O",20110411,NA,"End Of Day (from Real-Time)",56.21,56.68,55.75,55.95,2335460
"70","ESRX.O",20110412,NA,"End Of Day (from Real-Time)",55.78,56.11,55.4,56.05,3203353
"71","ESRX.O",20110413,NA,"End Of Day (from Real-Time)",56.23,56.42,55.44,55.66,2922264
"72","ESRX.O",20110414,NA,"End Of Day (from Real-Time)",55.27,55.35,52.27,55.1,3956701
"73","ESRX.O",20110415,NA,"End Of Day (from Real-Time)",55.03,55.74,54.749,55.44,3251161
"74","ESRX.O",20110418,NA,"End Of Day (from Real-Time)",54.88,55.15,54,54.92,2526074
"75","ESRX.O",20110419,NA,"End Of Day (from Real-Time)",54.96,55.51,54.72,55.4,3041306
"76","ESRX.O",20110420,NA,"End Of Day (from Real-Time)",55.98,56.32,55.74,55.95,2936304
"77","ESRX.O",20110421,NA,"End Of Day (from Real-Time)",55.92,56.3001,55.92,56.17,3040105
"78","ESRX.O",20110425,NA,"End Of Day (from Real-Time)",56.04,56.09,55.13,55.37,4981880
"79","ESRX.O",20110426,NA,"End Of Day (from Real-Time)",53.86,54.67,53.38,54.15,18596437
"80","ESRX.O",20110427,NA,"End Of Day (from Real-Time)",54.21,54.66,53.95,54.24,5381564
"81","ESRX.O",20110428,NA,"End Of Day (from Real-Time)",54.33,57.1098,54.27,56.7,7780622
"82","ESRX.O",20110429,NA,"End Of Day (from Real-Time)",56.7,57.32,56.3,56.74,5753183
"83","ESRX.O",20110502,NA,"End Of Day (from Real-Time)",57.13,58.53,56.85,57.7,5582225
"84","ESRX.O",20110503,NA,"End Of Day (from Real-Time)",57.81,58.48,57.45,57.79,3810421
"85","ESRX.O",20110504,NA,"End Of Day (from Real-Time)",57.63,58.26,57.33,57.59,3175052
"86","ESRX.O",20110505,NA,"End Of Day (from Real-Time)",57.38,58.18,57.06,57.4,3110071
"87","ESRX.O",20110506,NA,"End Of Day (from Real-Time)",57.92,58.6,57.64,57.93,3331809
"88","ESRX.O",20110509,NA,"End Of Day (from Real-Time)",57.79,59.26,57.76,58.99,3715226
"89","ESRX.O",20110510,NA,"End Of Day (from Real-Time)",59.21,59.92,59,59.75,3913339
"90","ESRX.O",20110511,NA,"End Of Day (from Real-Time)",59.75,59.905,58.54,59.12,4010246
"91","ESRX.O",20110512,NA,"End Of Day (from Real-Time)",59.16,60,58.6,59.79,3959957
"92","ESRX.O",20110513,NA,"End Of Day (from Real-Time)",59.84,60.18,59.53,59.92,4573774
"93","ESRX.O",20110516,NA,"End Of Day (from Real-Time)",59.2,60.12,58.93,59.59,5244885
"94","ESRX.O",20110517,NA,"End Of Day (from Real-Time)",59.53,60.28,59.18,60.14,4455988
"95","ESRX.O",20110518,NA,"End Of Day (from Real-Time)",60.01,60.44,59.46,60.14,4617509
"96","ESRX.O",20110519,NA,"End Of Day (from Real-Time)",60.37,60.79,60.07,60.655,2768009
"97","ESRX.O",20110520,NA,"End Of Day (from Real-Time)",60.14,60.53,59.7,59.98,4311376
"98","ESRX.O",20110523,NA,"End Of Day (from Real-Time)",59.82,59.85,58.95,59.53,4999272
"99","ESRX.O",20110524,NA,"End Of Day (from Real-Time)",59.59,59.72,59.08,59.28,3266723
"100","ESRX.O",20110525,NA,"End Of Day (from Real-Time)",59.29,60.26,58.58,60.01,4616109
"101","ESRX.O",20110526,NA,"End Of Day (from Real-Time)",59.69,59.89,59.36,59.53,3832174
"102","ESRX.O",20110527,NA,"End Of Day (from Real-Time)",60.69,60.89,58.19,58.48,8150770
"103","ESRX.O",20110531,NA,"End Of Day (from Real-Time)",58.95,59.56,58.57,59.56,4608893
"104","ESRX.O",20110601,NA,"End Of Day (from Real-Time)",59.47,59.6,58.6,59.05,3634531
"105","ESRX.O",20110602,NA,"End Of Day (from Real-Time)",58.91,59.18,57.97,58.04,4893661
"106","ESRX.O",20110603,NA,"End Of Day (from Real-Time)",57.54,57.69,56.71,56.73,4701608
"107","ESRX.O",20110606,NA,"End Of Day (from Real-Time)",56.51,56.82,56.14,56.25,3261116
"108","ESRX.O",20110607,NA,"End Of Day (from Real-Time)",56.36,57.11,56.06,56.68,3431693
"109","ESRX.O",20110608,NA,"End Of Day (from Real-Time)",56.72,56.93,56.37,56.51,3035106
"110","ESRX.O",20110609,NA,"End Of Day (from Real-Time)",56.56,57.68,56.35,57.17,3201760
"111","ESRX.O",20110610,NA,"End Of Day (from Real-Time)",56.95,57.05,56.33,56.41,3047777
"112","ESRX.O",20110613,NA,"End Of Day (from Real-Time)",56.23,56.69,55.63,55.76,3730115
"113","ESRX.O",20110614,NA,"End Of Day (from Real-Time)",56.23,57,56.14,56.63,3771395
"114","ESRX.O",20110615,NA,"End Of Day (from Real-Time)",56.19,56.505,54.96,55.32,4178502
"115","ESRX.O",20110616,NA,"End Of Day (from Real-Time)",55.17,55.95,55.04,55.54,3539145
"116","ESRX.O",20110617,NA,"End Of Day (from Real-Time)",56.1,56.5,55.4,55.68,3820645
"117","ESRX.O",20110620,NA,"End Of Day (from Real-Time)",55.52,55.89,54.69,54.79,4820524
"118","ESRX.O",20110621,NA,"End Of Day (from Real-Time)",53.18,55.15,53.01,54.99,10513415
"119","ESRX.O",20110622,NA,"End Of Day (from Real-Time)",54.95,55.4,54.23,54.29,5537541
"120","ESRX.O",20110623,NA,"End Of Day (from Real-Time)",53.75,54.19,52.94,54.06,10400949
"121","ESRX.O",20110624,NA,"End Of Day (from Real-Time)",54.01,54.05,52.88,52.94,8021741
"122","ESRX.O",20110627,NA,"End Of Day (from Real-Time)",52.66,53.64,52.6,53.39,3797230
"123","ESRX.O",20110628,NA,"End Of Day (from Real-Time)",53.44,54.38,53.2,53.98,3898793
"124","ESRX.O",20110629,NA,"End Of Day (from Real-Time)",54.04,54.57,53.71,54.01,4995859
"125","ESRX.O",20110630,NA,"End Of Day (from Real-Time)",54.27,54.72,53.86,53.98,5853955
"126","ESRX.O",20110701,NA,"End Of Day (from Real-Time)",54.08,54.35,53.78,53.96,6220677
"127","ESRX.O",20110705,NA,"End Of Day (from Real-Time)",53.79,53.98,53.38,53.66,5498900
"128","ESRX.O",20110706,NA,"End Of Day (from Real-Time)",53.66,54.5,52.96,54.15,6265711
"129","ESRX.O",20110707,NA,"End Of Day (from Real-Time)",54.5,54.87,54.03,54.83,5516115
"130","ESRX.O",20110708,NA,"End Of Day (from Real-Time)",54.41,55.28,54.06,54.57,4565616
"131","ESRX.O",20110711,NA,"End Of Day (from Real-Time)",54.09,54.1,53.39,53.48,5791531
"132","ESRX.O",20110712,NA,"End Of Day (from Real-Time)",53.75,54.18,53.26,53.39,5415771
"133","ESRX.O",20110713,NA,"End Of Day (from Real-Time)",53.73,53.91,52.83,53.17,5312994
"134","ESRX.O",20110714,NA,"End Of Day (from Real-Time)",53.19,53.38,52.22,52.47,6726290
"135","ESRX.O",20110715,NA,"End Of Day (from Real-Time)",52.49,52.78,51.59,51.96,7066983
"136","ESRX.O",20110718,NA,"End Of Day (from Real-Time)",51.71,52.05,51.34,51.715,4953529
"137","ESRX.O",20110719,NA,"End Of Day (from Real-Time)",51.99,52.2,51.52,51.85,5559191
"138","ESRX.O",20110720,NA,"End Of Day (from Real-Time)",51.94,52.81,51.31,52.54,5918188
"139","ESRX.O",20110721,NA,"End Of Day (from Real-Time)",56.65,56.68,54.21,55.355,77776520
"140","ESRX.O",20110722,NA,"End Of Day (from Real-Time)",55.02,57.465,55,57.3,18138776
"141","ESRX.O",20110725,NA,"End Of Day (from Real-Time)",56.64,57.415,56.51,56.65,9255601
"142","ESRX.O",20110726,NA,"End Of Day (from Real-Time)",55.65,56.49,55.35,56.18,9500369
"143","ESRX.O",20110727,NA,"End Of Day (from Real-Time)",55.77,55.95,53.64,54.5,12293212
"144","ESRX.O",20110728,NA,"End Of Day (from Real-Time)",54.2,55.07,53.89,54.16,9917642
"145","ESRX.O",20110729,NA,"End Of Day (from Real-Time)",53.69,54.83,53.23,54.26,9777436
"146","ESRX.O",20110801,NA,"End Of Day (from Real-Time)",54.55,54.85,52.4,53.23,11294257
"147","ESRX.O",20110802,NA,"End Of Day (from Real-Time)",52.93,53.39,51.62,51.65,12276764
"148","ESRX.O",20110803,NA,"End Of Day (from Real-Time)",51.68,51.72,50.68,51.31,19252934
"149","ESRX.O",20110804,NA,"End Of Day (from Real-Time)",50.69,51.35,49.01,49.78,15990262
"150","ESRX.O",20110805,NA,"End Of Day (from Real-Time)",50.31,50.79,49,49.57,20417233
"151","ESRX.O",20110808,NA,"End Of Day (from Real-Time)",48.14,48.66,46.45,46.45,19776368
"152","ESRX.O",20110809,NA,"End Of Day (from Real-Time)",46.76,47.815,44.91,47.59,17451956
"153","ESRX.O",20110810,NA,"End Of Day (from Real-Time)",46.4,47.72,45,45.09,16494036
"154","ESRX.O",20110811,NA,"End Of Day (from Real-Time)",45.22,47.1,44.94,46.54,11109743
"155","ESRX.O",20110812,NA,"End Of Day (from Real-Time)",46.88,47.33,46.07,46.69,8412855
"156","ESRX.O",20110815,NA,"End Of Day (from Real-Time)",47.21,48.69,46.98,48.24,9448570
"157","ESRX.O",20110816,NA,"End Of Day (from Real-Time)",47.85,48.67,47.42,47.905,7074716
"158","ESRX.O",20110817,NA,"End Of Day (from Real-Time)",48.16,48.905,47.23,47.7,5869325
"159","ESRX.O",20110818,NA,"End Of Day (from Real-Time)",46.55,46.7,45.14,45.59,8148934
"160","ESRX.O",20110819,NA,"End Of Day (from Real-Time)",45.09,46.1,44.81,44.89,8205992
"161","ESRX.O",20110822,NA,"End Of Day (from Real-Time)",45.72,46.585,45.11,45.28,7245062
"162","ESRX.O",20110823,NA,"End Of Day (from Real-Time)",45.49,46.43,44.04,46.1,6715512
"163","ESRX.O",20110824,NA,"End Of Day (from Real-Time)",45.85,46.39,45.52,46.28,5521319
"164","ESRX.O",20110825,NA,"End Of Day (from Real-Time)",46.5,46.54,44.29,44.42,7165324
"165","ESRX.O",20110826,NA,"End Of Day (from Real-Time)",44.33,45.48,43.53,45.39,6667243
"166","ESRX.O",20110829,NA,"End Of Day (from Real-Time)",45.78,47.15,45.7,46.94,6802466
"167","ESRX.O",20110830,NA,"End Of Day (from Real-Time)",46.75,47.13,46.19,46.81,4740137
"168","ESRX.O",20110831,NA,"End Of Day (from Real-Time)",47.06,47.8,46.84,46.94,9936870
"169","ESRX.O",20110901,NA,"End Of Day (from Real-Time)",47.28,47.75,46.32,46.44,5975256
"170","ESRX.O",20110902,NA,"End Of Day (from Real-Time)",46.23,46.34,45.15,45.34,4690298
"171","ESRX.O",20110906,NA,"End Of Day (from Real-Time)",44.05,45.53,44,45.4,4841968
"172","ESRX.O",20110907,NA,"End Of Day (from Real-Time)",45.91,46.6899,45.67,46.435,4979008
"173","ESRX.O",20110908,NA,"End Of Day (from Real-Time)",46.18,46.85,45.79,45.88,4813254
"174","ESRX.O",20110909,NA,"End Of Day (from Real-Time)",45.5,45.56,43.32,43.67,9367033
"175","ESRX.O",20110912,NA,"End Of Day (from Real-Time)",43.09,44.72,43.09,44.4,9089515
"176","ESRX.O",20110913,NA,"End Of Day (from Real-Time)",44.52,45.005,43.65,43.93,8705510
"177","ESRX.O",20110914,NA,"End Of Day (from Real-Time)",44.1,44.65,42.77,42.79,12114086
"178","ESRX.O",20110915,NA,"End Of Day (from Real-Time)",43.27,43.46,39.88,41.5,26921758
"179","ESRX.O",20110916,NA,"End Of Day (from Real-Time)",41.36,42,40.57,41.29,16562755
"180","ESRX.O",20110919,NA,"End Of Day (from Real-Time)",40.52,41.577,40.52,41.28,5708040
"181","ESRX.O",20110920,NA,"End Of Day (from Real-Time)",41.44,42.58,41.37,41.53,7968211
"182","ESRX.O",20110921,NA,"End Of Day (from Real-Time)",41.65,41.97,40.25,40.26,8724272
"183","ESRX.O",20110922,NA,"End Of Day (from Real-Time)",39.13,40.02,38.6,39.49,11085884
"184","ESRX.O",20110923,NA,"End Of Day (from Real-Time)",39.23,39.4,38.36,38.71,9364164
"185","ESRX.O",20110926,NA,"End Of Day (from Real-Time)",38.83,39.41,37.8,39.32,7828632
"186","ESRX.O",20110927,NA,"End Of Day (from Real-Time)",39.91,40.2,39.44,39.68,7591084
"187","ESRX.O",20110928,NA,"End Of Day (from Real-Time)",39.68,39.88,38.23,38.33,8080846
"188","ESRX.O",20110929,NA,"End Of Day (from Real-Time)",38.74,39.085,37.8,38.29,7252713
"189","ESRX.O",20110930,NA,"End Of Day (from Real-Time)",37.9,38.37,37.06,37.07,9531612
"190","ESRX.O",20111003,NA,"End Of Day (from Real-Time)",36.91,37.71,35.69,35.71,12067775
"191","ESRX.O",20111004,NA,"End Of Day (from Real-Time)",35.21,36.31,34.47,36.22,11329808
"192","ESRX.O",20111005,NA,"End Of Day (from Real-Time)",36.09,36.34,35.47,35.94,11187576
"193","ESRX.O",20111006,NA,"End Of Day (from Real-Time)",38.03,40.2,37.71,40.02,25420911
"194","ESRX.O",20111007,NA,"End Of Day (from Real-Time)",39.95,40.47,38.61,39.46,11448350
"195","ESRX.O",20111010,NA,"End Of Day (from Real-Time)",39.95,41.7,39.95,40.8,8365699
"196","ESRX.O",20111011,NA,"End Of Day (from Real-Time)",40.69,41.01,40.4199,40.93,4995748
"197","ESRX.O",20111012,NA,"End Of Day (from Real-Time)",41.14,41.46,40.43,40.48,6075421
"198","ESRX.O",20111013,NA,"End Of Day (from Real-Time)",40.35,40.47,39.77,40.21,4419527
"199","ESRX.O",20111014,NA,"End Of Day (from Real-Time)",40.6,40.7,39.94,40.18,6723591
"200","ESRX.O",20111017,NA,"End Of Day (from Real-Time)",40.12,40.76,39.75,40.08,7845035
"201","ESRX.O",20111018,NA,"End Of Day (from Real-Time)",40,40.99,39.36,40.73,8264562
"202","ESRX.O",20111019,NA,"End Of Day (from Real-Time)",40.77,41.14,39.51,39.63,4807211
"203","ESRX.O",20111020,NA,"End Of Day (from Real-Time)",39.64,39.73,38.1,38.42,9026670
"204","ESRX.O",20111021,NA,"End Of Day (from Real-Time)",38.93,39.37,38.73,39.14,6607362
"205","ESRX.O",20111024,NA,"End Of Day (from Real-Time)",39.35,40.79,39.1425,40.45,4988106
"206","ESRX.O",20111025,NA,"End Of Day (from Real-Time)",40.26,40.42,38.34,38.47,10064187
"207","ESRX.O",20111026,NA,"End Of Day (from Real-Time)",40.5,44.25,40.5,43.66,23456271
"208","ESRX.O",20111027,NA,"End Of Day (from Real-Time)",44.44,45.91,44.31,45.76,12901022
"209","ESRX.O",20111028,NA,"End Of Day (from Real-Time)",45.48,46.78,45.15,46.7,9200100
"210","ESRX.O",20111031,NA,"End Of Day (from Real-Time)",46.28,46.81,45.7,45.77,6821855
"211","ESRX.O",20111101,NA,"End Of Day (from Real-Time)",44.73,45.01,43.69,44.17,8425745
"212","ESRX.O",20111102,NA,"End Of Day (from Real-Time)",44.58,45.14,43.54,43.97,5628266
"213","ESRX.O",20111103,NA,"End Of Day (from Real-Time)",44.38,44.61,43.54,44.01,5150876
"214","ESRX.O",20111104,NA,"End Of Day (from Real-Time)",43.85,45.5,43.65,45.21,8273449
"215","ESRX.O",20111107,NA,"End Of Day (from Real-Time)",45.38,47.22,45.098,47.09,9744918
"216","ESRX.O",20111108,NA,"End Of Day (from Real-Time)",47.34,48.39,46.84,48.32,9912101
"217","ESRX.O",20111109,NA,"End Of Day (from Real-Time)",47.32,47.67,46.45,46.6,9307198
"218","ESRX.O",20111110,NA,"End Of Day (from Real-Time)",47.01,47.33,46.26,47.02,5394972
"219","ESRX.O",20111111,NA,"End Of Day (from Real-Time)",47.4,48.3,47.4,47.68,3779804
"220","ESRX.O",20111114,NA,"End Of Day (from Real-Time)",47.63,47.99,46.65,47.15,5554180
"221","ESRX.O",20111115,NA,"End Of Day (from Real-Time)",47.06,47.16,46.31,46.83,5979890
"222","ESRX.O",20111116,NA,"End Of Day (from Real-Time)",46.51,46.52,45.12,45.17,7243383
"223","ESRX.O",20111117,NA,"End Of Day (from Real-Time)",45.08,45.25,43.365,43.77,8427711
"224","ESRX.O",20111118,NA,"End Of Day (from Real-Time)",43.6,44.34,43.33,43.97,7901410
"225","ESRX.O",20111121,NA,"End Of Day (from Real-Time)",43.44,43.46,42.23,42.6,6968195
"226","ESRX.O",20111122,NA,"End Of Day (from Real-Time)",42.54,42.88,42,42.41,5681170
"227","ESRX.O",20111123,NA,"End Of Day (from Real-Time)",42.05,44.8,41.45,42.49,11428469
"228","ESRX.O",20111125,NA,"End Of Day (from Real-Time)",42.2,42.95,42.06,42.15,3000285
"229","ESRX.O",20111128,NA,"End Of Day (from Real-Time)",43.12,43.71,42.67,43.1,4928301
"230","ESRX.O",20111129,NA,"End Of Day (from Real-Time)",43.11,43.77,42.86,43.2,5122326
"231","ESRX.O",20111130,NA,"End Of Day (from Real-Time)",44.51,45.8,44.25,45.65,9607263
"232","ESRX.O",20111201,NA,"End Of Day (from Real-Time)",45.33,47.02,45.32,46.5,7851556
"233","ESRX.O",20111202,NA,"End Of Day (from Real-Time)",46.81,47.55,46.05,46.61,6233736
"234","ESRX.O",20111205,NA,"End Of Day (from Real-Time)",47.14,47.3,45.76,46.19,5687209
"235","ESRX.O",20111206,NA,"End Of Day (from Real-Time)",46.43,46.74,45.8375,46.48,4781157
"236","ESRX.O",20111207,NA,"End Of Day (from Real-Time)",46.24,46.4,45.33,45.99,7819296
"237","ESRX.O",20111208,NA,"End Of Day (from Real-Time)",45.81,46.1,45.02,45.19,5994271
"238","ESRX.O",20111209,NA,"End Of Day (from Real-Time)",45.58,46.22,45.31,45.99,3692727
"239","ESRX.O",20111212,NA,"End Of Day (from Real-Time)",45.55,45.86,45.03,45.3,3835290
"240","ESRX.O",20111213,NA,"End Of Day (from Real-Time)",45.57,46.09,43.9,44.4,8470637
"241","ESRX.O",20111214,NA,"End Of Day (from Real-Time)",43.49,44.66,43.35,43.71,6460384
"242","ESRX.O",20111215,NA,"End Of Day (from Real-Time)",43.96,44.2,43.3,43.38,4474352
"243","ESRX.O",20111216,NA,"End Of Day (from Real-Time)",43.66,44.25,43.29,43.52,6846158
"244","ESRX.O",20111219,NA,"End Of Day (from Real-Time)",43.76,44.08,43.02,43.12,3938743
"245","ESRX.O",20111220,NA,"End Of Day (from Real-Time)",43.61,44.9,43.6,44.54,5251644
"246","ESRX.O",20111221,NA,"End Of Day (from Real-Time)",44.71,44.94,43.93,44.53,3699565
"247","ESRX.O",20111222,NA,"End Of Day (from Real-Time)",44.45,45.75,44.26,45.67,3868840
"248","ESRX.O",20111223,NA,"End Of Day (from Real-Time)",45.97,45.97,45.09,45.25,3100709
"249","ESRX.O",20111227,NA,"End Of Day (from Real-Time)",45.3,45.5,44.8,44.91,2309051
"250","ESRX.O",20111228,NA,"End Of Day (from Real-Time)",45.01,45.01,43.77,43.85,3405152
"251","ESRX.O",20111229,NA,"End Of Day (from Real-Time)",43.84,44.39,43.84,44.34,2235262
"252","ESRX.O",20111230,NA,"End Of Day (from Real-Time)",44.13,44.99,44.13,44.69,3511637
"253","ESRX.O",20120103,NA,"End Of Day (from Real-Time)",45.69,47.105,45.66,47.01,6930680
"254","ESRX.O",20120104,NA,"End Of Day (from Real-Time)",47.026,47.8,46.01,47.78,8019331
"255","ESRX.O",20120105,NA,"End Of Day (from Real-Time)",47.63,48.5,47.05,48.47,7244890
"256","ESRX.O",20120106,NA,"End Of Day (from Real-Time)",48.54,49.58,48.4,49.39,8654086
"257","ESRX.O",20120109,NA,"End Of Day (from Real-Time)",49.89,50.39,48.76,49.85,5549547
"258","ESRX.O",20120110,NA,"End Of Day (from Real-Time)",50.45,50.9301,49.4575,49.67,9462259
"259","ESRX.O",20120111,NA,"End Of Day (from Real-Time)",49.77,49.79,48.54,48.83,8071552
"260","ESRX.O",20120112,NA,"End Of Day (from Real-Time)",49.11,49.28,47.96,48.87,7868184
"261","ESRX.O",20120113,NA,"End Of Day (from Real-Time)",48.8,49.21,48.04,49.15,5936949
"262","ESRX.O",20120117,NA,"End Of Day (from Real-Time)",49.95,50.5601,49.66,49.83,4589841
"263","ESRX.O",20120118,NA,"End Of Day (from Real-Time)",49.79,51.49,49.62,51.37,8283320
"264","ESRX.O",20120119,NA,"End Of Day (from Real-Time)",51.68,51.79,50.66,50.96,8394027
"265","ESRX.O",20120120,NA,"End Of Day (from Real-Time)",51.05,52.07,50.66,51.9,8833852
"266","ESRX.O",20120123,NA,"End Of Day (from Real-Time)",51.96,52.09,50.9801,51.66,5305671
"267","ESRX.O",20120124,NA,"End Of Day (from Real-Time)",51.28,51.79,51.02,51.72,7114372
"268","ESRX.O",20120125,NA,"End Of Day (from Real-Time)",51.45,52.65,50.92,52.48,5968043
