#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HRS.N,20110329,,End Of Day (from Real-Time),48.25,49.15,48.17,49.13,218709
HRS.N,20110330,,End Of Day (from Real-Time),49.39,49.7,49.28,49.34,159906
HRS.N,20110331,,End Of Day (from Real-Time),49.37,49.61,49.09,49.6,243136
HRS.N,20110401,,End Of Day (from Real-Time),49.98,50.35,49.79,50.05,238225
HRS.N,20110404,,End Of Day (from Real-Time),50.86,50.99,50.36,50.78,386586
HRS.N,20110405,,End Of Day (from Real-Time),50.8,51.19,50.55,50.63,215208
HRS.N,20110406,,End Of Day (from Real-Time),50.97,51.68,50.82,51.4,315269
HRS.N,20110407,,End Of Day (from Real-Time),51.4,51.66,50.89,51.03,183200
HRS.N,20110408,,End Of Day (from Real-Time),51.09,51.58,50.37,50.8,180775
HRS.N,20110411,,End Of Day (from Real-Time),50.81,51.21,50.4,50.56,173849
HRS.N,20110412,,End Of Day (from Real-Time),50.35,50.83,50.14,50.22,212387
HRS.N,20110413,,End Of Day (from Real-Time),50.59,50.6,49.46,49.74,310484
HRS.N,20110414,,End Of Day (from Real-Time),49.46,50.07,49.08,50.03,180806
HRS.N,20110415,,End Of Day (from Real-Time),50.11,50.56,49.89,50.05,239235
HRS.N,20110418,,End Of Day (from Real-Time),49.68,50.2,49.29,49.99,352588
HRS.N,20110419,,End Of Day (from Real-Time),50.08,50.47,49.89,50.38,224273
HRS.N,20110420,,End Of Day (from Real-Time),51.03,51.71,51.03,51.71,281371
HRS.N,20110421,,End Of Day (from Real-Time),52.07,52.49,51.7,52.22,186047
HRS.N,20110425,,End Of Day (from Real-Time),52.2,52.24,51.89,51.98,104646
HRS.N,20110426,,End Of Day (from Real-Time),52.16,53.04,52.08,52.85,124508
HRS.N,20110427,,End Of Day (from Real-Time),53.05,53.31,52.78,53.05,175254
HRS.N,20110428,,End Of Day (from Real-Time),52.88,53.3,52.73,52.97,169371
HRS.N,20110429,,End Of Day (from Real-Time),53.06,53.34,52.87,53.13,140481
HRS.N,20110502,,End Of Day (from Real-Time),53.33,53.38,52.38,52.41,183577
HRS.N,20110503,,End Of Day (from Real-Time),52.56,53.08,52.18,52.97,289433
HRS.N,20110504,,End Of Day (from Real-Time),50.39,50.46,47.54,48.53,955337
HRS.N,20110505,,End Of Day (from Real-Time),48.28,48.54,47.6,47.64,921844
HRS.N,20110506,,End Of Day (from Real-Time),48.31,48.95,47.93,48.16,473363
HRS.N,20110509,,End Of Day (from Real-Time),48.2,49.2,48.2,48.65,359808
HRS.N,20110510,,End Of Day (from Real-Time),48.89,49.56,48.79,49.34,279604
HRS.N,20110511,,End Of Day (from Real-Time),49.26,49.74,48.67,48.95,192568
HRS.N,20110512,,End Of Day (from Real-Time),48.71,48.81,48.2,48.28,565481
HRS.N,20110513,,End Of Day (from Real-Time),48.46,49.17,48.43,48.88,317353
HRS.N,20110516,,End Of Day (from Real-Time),48.78,48.78,48,48.05,275181
HRS.N,20110517,,End Of Day (from Real-Time),47.95,48.7,47.76,48.58,513282
HRS.N,20110518,,End Of Day (from Real-Time),48.55,49.36,48.35,49.26,175925
HRS.N,20110519,,End Of Day (from Real-Time),49.5,49.73,49.29,49.43,435695
HRS.N,20110520,,End Of Day (from Real-Time),49.43,49.63,49,49.48,261340
HRS.N,20110523,,End Of Day (from Real-Time),48.75,48.75,48.19,48.36,233483
HRS.N,20110524,,End Of Day (from Real-Time),48.49,49.09,47.35,47.62,540084
HRS.N,20110525,,End Of Day (from Real-Time),47.6,48.4,47.35,48.34,237270
HRS.N,20110526,,End Of Day (from Real-Time),47.89,48.77,47.88,48.63,277567
HRS.N,20110527,,End Of Day (from Real-Time),48.66,49,48.65,48.96,179615
HRS.N,20110531,,End Of Day (from Real-Time),49.31,49.44,48.79,49.44,312441
HRS.N,20110601,,End Of Day (from Real-Time),49.3,49.3,47.94,48.08,414129
HRS.N,20110602,,End Of Day (from Real-Time),48.04,48.18,47.54,47.61,292177
HRS.N,20110603,,End Of Day (from Real-Time),47.12,47.46,46.71,46.75,291167
HRS.N,20110606,,End Of Day (from Real-Time),46.52,46.69,46.14,46.17,241914
HRS.N,20110607,,End Of Day (from Real-Time),46.36,46.58,46.12,46.26,269678
HRS.N,20110608,,End Of Day (from Real-Time),45.91,46.05,45.59,45.76,233111
HRS.N,20110609,,End Of Day (from Real-Time),45.87,46.3,45.7,46.05,156889
HRS.N,20110610,,End Of Day (from Real-Time),45.92,45.97,45.18,45.23,425356
HRS.N,20110613,,End Of Day (from Real-Time),45.6,45.6,44.97,45.14,257259
HRS.N,20110614,,End Of Day (from Real-Time),45.57,45.83,45.5,45.57,191196
HRS.N,20110615,,End Of Day (from Real-Time),45.31,45.32,44.52,44.55,299855
HRS.N,20110616,,End Of Day (from Real-Time),44.74,44.76,43.94,44.15,396970
HRS.N,20110617,,End Of Day (from Real-Time),44.56,44.6,44.07,44.34,588794
HRS.N,20110620,,End Of Day (from Real-Time),44.19,45.18,44.19,44.69,289544
HRS.N,20110621,,End Of Day (from Real-Time),45,45.59,44.84,45.38,201927
HRS.N,20110622,,End Of Day (from Real-Time),45.01,45.23,44.82,45,298080
HRS.N,20110623,,End Of Day (from Real-Time),44.27,44.99,43.86,44.92,373846
HRS.N,20110624,,End Of Day (from Real-Time),45,45.03,43.93,44.03,705806
HRS.N,20110627,,End Of Day (from Real-Time),44.1,44.51,43.75,44.3,311982
HRS.N,20110628,,End Of Day (from Real-Time),44.39,44.74,44.26,44.58,281712
HRS.N,20110629,,End Of Day (from Real-Time),44.71,44.86,44.31,44.69,218412
HRS.N,20110630,,End Of Day (from Real-Time),44.96,45.32,44.75,45.06,360809
HRS.N,20110701,,End Of Day (from Real-Time),45.23,45.67,44.77,45.55,271431
HRS.N,20110705,,End Of Day (from Real-Time),45.19,45.2,44.58,44.84,269045
HRS.N,20110706,,End Of Day (from Real-Time),44.75,44.9,44.23,44.78,271638
HRS.N,20110707,,End Of Day (from Real-Time),45.25,45.46,44.8,44.9,289519
HRS.N,20110708,,End Of Day (from Real-Time),44.32,44.55,43.7,44.55,436161
HRS.N,20110711,,End Of Day (from Real-Time),44.23,44.45,42.75,42.9,484248
HRS.N,20110712,,End Of Day (from Real-Time),42.89,43.34,42.84,43.01,479492
HRS.N,20110713,,End Of Day (from Real-Time),43.24,43.51,42.78,42.88,269791
HRS.N,20110714,,End Of Day (from Real-Time),43.16,43.31,42.22,42.36,260367
HRS.N,20110715,,End Of Day (from Real-Time),42.42,42.62,42.12,42.52,282407
HRS.N,20110718,,End Of Day (from Real-Time),42.17,42.52,41.74,41.83,351149
HRS.N,20110719,,End Of Day (from Real-Time),42.05,42.68,41.92,42.46,278092
HRS.N,20110720,,End Of Day (from Real-Time),42.7,42.7,42.19,42.45,184185
HRS.N,20110721,,End Of Day (from Real-Time),42.74,43.38,42.38,43.32,226893
HRS.N,20110722,,End Of Day (from Real-Time),43.22,43.4,43.07,43.36,192279
HRS.N,20110725,,End Of Day (from Real-Time),42.94,43.3,42.84,42.96,159509
HRS.N,20110726,,End Of Day (from Real-Time),43.04,43.04,42.43,42.71,176766
HRS.N,20110727,,End Of Day (from Real-Time),42.43,42.45,41.25,41.28,389917
HRS.N,20110728,,End Of Day (from Real-Time),41.3,41.37,40.41,40.42,452788
HRS.N,20110729,,End Of Day (from Real-Time),40.01,40.35,39.6,39.87,466792
HRS.N,20110801,,End Of Day (from Real-Time),40.37,40.37,38.65,38.99,326613
HRS.N,20110802,,End Of Day (from Real-Time),38.77,39,37.98,37.98,443584
HRS.N,20110803,,End Of Day (from Real-Time),41,41.15,38.55,39.09,706900
HRS.N,20110804,,End Of Day (from Real-Time),38.51,38.51,36.65,36.7,506419
HRS.N,20110805,,End Of Day (from Real-Time),37.29,38,36,37.51,912899
HRS.N,20110808,,End Of Day (from Real-Time),36.57,37.11,34.86,34.9,923369
HRS.N,20110809,,End Of Day (from Real-Time),35.35,36.62,34.3,36.6,827978
HRS.N,20110810,,End Of Day (from Real-Time),35.65,35.89,34.44,34.52,877670
HRS.N,20110811,,End Of Day (from Real-Time),35,37.12,34.78,36.62,562997
HRS.N,20110812,,End Of Day (from Real-Time),36.73,37.06,36.43,36.7,420851
HRS.N,20110815,,End Of Day (from Real-Time),36.65,37.56,36.63,37.49,497946
HRS.N,20110816,,End Of Day (from Real-Time),37.12,37.48,36.61,37.05,398399
HRS.N,20110817,,End Of Day (from Real-Time),37.17,37.66,36.71,36.98,387324
HRS.N,20110818,,End Of Day (from Real-Time),35.73,35.73,34.15,34.71,701646
HRS.N,20110819,,End Of Day (from Real-Time),34.32,35.61,34.32,34.78,557764
HRS.N,20110822,,End Of Day (from Real-Time),35.44,36.09,34.72,34.85,516428
HRS.N,20110823,,End Of Day (from Real-Time),35.02,37.03,35.02,37.03,452730
HRS.N,20110824,,End Of Day (from Real-Time),36.88,37.68,36.49,37.55,585020
HRS.N,20110825,,End Of Day (from Real-Time),37.66,38.04,36.42,36.53,487081
HRS.N,20110826,,End Of Day (from Real-Time),36.12,37.99,35.7,37.69,397392
HRS.N,20110829,,End Of Day (from Real-Time),38.25,39.63,38.25,39.63,428024
HRS.N,20110830,,End Of Day (from Real-Time),39.41,40.42,39,39.98,566131
HRS.N,20110831,,End Of Day (from Real-Time),40.25,40.96,40.13,40.35,846673
HRS.N,20110901,,End Of Day (from Real-Time),40.48,41.2,39.64,39.68,446882
HRS.N,20110902,,End Of Day (from Real-Time),38.55,38.65,37.96,38.23,445974
HRS.N,20110906,,End Of Day (from Real-Time),36.9,38.05,36.89,37.95,549434
HRS.N,20110907,,End Of Day (from Real-Time),38.66,39.46,38.59,39.31,849087
HRS.N,20110908,,End Of Day (from Real-Time),39,40.15,39,39.41,437885
HRS.N,20110909,,End Of Day (from Real-Time),39,39.39,38.16,38.51,456915
HRS.N,20110912,,End Of Day (from Real-Time),37.86,39.22,37.86,39.19,532985
HRS.N,20110913,,End Of Day (from Real-Time),39.18,39.79,38.91,39.65,525162
HRS.N,20110914,,End Of Day (from Real-Time),39.9,40.77,39.37,40.1,548983
HRS.N,20110915,,End Of Day (from Real-Time),40.7,40.71,40,40.69,209853
HRS.N,20110916,,End Of Day (from Real-Time),40.9,41.08,40.48,40.72,648590
HRS.N,20110919,,End Of Day (from Real-Time),39.94,40.2,39.48,40.03,215738
HRS.N,20110920,,End Of Day (from Real-Time),40.22,40.34,39.09,39.12,351253
HRS.N,20110921,,End Of Day (from Real-Time),39.25,39.38,37.35,37.36,376447
HRS.N,20110922,,End Of Day (from Real-Time),36.3,36.6,34.9,35.19,884707
HRS.N,20110923,,End Of Day (from Real-Time),34.84,35.84,34.74,35.54,423935
HRS.N,20110926,,End Of Day (from Real-Time),36.13,36.33,35.64,36.28,372707
HRS.N,20110927,,End Of Day (from Real-Time),37.25,37.61,36.62,36.79,353227
HRS.N,20110928,,End Of Day (from Real-Time),36.8,37.16,34.97,35.13,366821
HRS.N,20110929,,End Of Day (from Real-Time),35.95,36.07,34.65,35.45,354739
HRS.N,20110930,,End Of Day (from Real-Time),34.75,35.2,34.13,34.17,569440
HRS.N,20111003,,End Of Day (from Real-Time),33.82,34.02,33.23,33.23,487758
HRS.N,20111004,,End Of Day (from Real-Time),32.8,34.29,32.68,34.28,481919
HRS.N,20111005,,End Of Day (from Real-Time),34.44,35.08,34.08,34.92,220033
HRS.N,20111006,,End Of Day (from Real-Time),34.99,36.03,34.69,35.99,242880
HRS.N,20111007,,End Of Day (from Real-Time),35.78,35.83,34,34.54,629304
HRS.N,20111010,,End Of Day (from Real-Time),35.41,36.19,35.25,35.83,241204
HRS.N,20111011,,End Of Day (from Real-Time),35.5,36.45,35.5,36.16,280397
HRS.N,20111012,,End Of Day (from Real-Time),36.59,37.13,36.17,36.39,467955
HRS.N,20111013,,End Of Day (from Real-Time),36.12,36.25,35.57,36.17,214878
HRS.N,20111014,,End Of Day (from Real-Time),36.23,36.8,36.11,36.74,336741
HRS.N,20111017,,End Of Day (from Real-Time),36.48,36.59,35.67,35.83,128546
HRS.N,20111018,,End Of Day (from Real-Time),35.72,36.73,35.26,36.51,260927
HRS.N,20111019,,End Of Day (from Real-Time),36.42,36.59,35.7,35.79,269672
HRS.N,20111020,,End Of Day (from Real-Time),35.74,36.38,35.24,36.22,195207
HRS.N,20111021,,End Of Day (from Real-Time),36.61,37.03,36.24,36.79,283134
HRS.N,20111024,,End Of Day (from Real-Time),37.09,37.99,37,37.75,266544
HRS.N,20111025,,End Of Day (from Real-Time),37.72,37.72,36.91,36.96,236116
HRS.N,20111026,,End Of Day (from Real-Time),37.5,37.57,36.66,36.99,280416
HRS.N,20111027,,End Of Day (from Real-Time),39.85,39.85,36.87,38.48,626049
HRS.N,20111028,,End Of Day (from Real-Time),38.51,38.97,38.21,38.85,218945
HRS.N,20111031,,End Of Day (from Real-Time),38.52,38.68,37.62,37.75,345903
HRS.N,20111101,,End Of Day (from Real-Time),36.3,37.36,36.3,36.66,402980
HRS.N,20111102,,End Of Day (from Real-Time),37.33,37.33,36.62,36.99,299859
HRS.N,20111103,,End Of Day (from Real-Time),37.38,38.23,36.88,38.15,265678
HRS.N,20111104,,End Of Day (from Real-Time),37.74,38,37.22,37.99,180650
HRS.N,20111107,,End Of Day (from Real-Time),37.83,38.02,37.14,37.81,211196
HRS.N,20111108,,End Of Day (from Real-Time),38.03,38.07,37.19,38,136243
HRS.N,20111109,,End Of Day (from Real-Time),37.17,37.22,36.74,37,254209
HRS.N,20111110,,End Of Day (from Real-Time),37.6,37.6,36.92,37.26,251047
HRS.N,20111111,,End Of Day (from Real-Time),37.9,38.32,37.67,38.29,167001
HRS.N,20111114,,End Of Day (from Real-Time),38.18,38.35,37.43,37.71,225292
HRS.N,20111115,,End Of Day (from Real-Time),37.54,38.5,37.52,38.31,166814
HRS.N,20111116,,End Of Day (from Real-Time),37.64,38.47,37.49,37.6,228046
HRS.N,20111117,,End Of Day (from Real-Time),37.39,37.46,36.5,36.87,224347
HRS.N,20111118,,End Of Day (from Real-Time),36.96,36.96,36.41,36.53,233531
HRS.N,20111121,,End Of Day (from Real-Time),36,36.12,35.33,35.65,213915
HRS.N,20111122,,End Of Day (from Real-Time),35.64,35.73,34.37,34.47,429941
HRS.N,20111123,,End Of Day (from Real-Time),34.24,34.25,33.67,33.68,282653
HRS.N,20111125,,End Of Day (from Real-Time),33.57,33.93,33.25,33.26,101148
HRS.N,20111128,,End Of Day (from Real-Time),34.21,34.45,34.03,34.25,232543
HRS.N,20111129,,End Of Day (from Real-Time),34.25,34.33,33.79,33.89,249560
HRS.N,20111130,,End Of Day (from Real-Time),34.98,35.62,34.91,35.6,828883
HRS.N,20111201,,End Of Day (from Real-Time),35.45,35.95,35.45,35.71,211399
HRS.N,20111202,,End Of Day (from Real-Time),36.13,36.37,35.82,35.87,227255
HRS.N,20111205,,End Of Day (from Real-Time),36.5,36.8,36.15,36.41,315270
HRS.N,20111206,,End Of Day (from Real-Time),36.47,36.48,36.18,36.21,183989
HRS.N,20111207,,End Of Day (from Real-Time),35.9,36.16,35.56,35.91,215269
HRS.N,20111208,,End Of Day (from Real-Time),35.68,35.86,34.98,35.05,187369
HRS.N,20111209,,End Of Day (from Real-Time),35.16,35.72,35.1,35.51,178759
HRS.N,20111212,,End Of Day (from Real-Time),35.23,35.34,34.67,35.3,195927
HRS.N,20111213,,End Of Day (from Real-Time),35.43,35.7,34.56,34.72,217915
HRS.N,20111214,,End Of Day (from Real-Time),34.55,34.55,34,34.23,233612
HRS.N,20111215,,End Of Day (from Real-Time),34.58,34.61,33.92,34.01,166360
HRS.N,20111216,,End Of Day (from Real-Time),34.2,34.6,33.78,34.29,744278
HRS.N,20111219,,End Of Day (from Real-Time),34.44,34.61,33.76,33.84,157648
HRS.N,20111220,,End Of Day (from Real-Time),34.53,35.5,34.5,35.18,186815
HRS.N,20111221,,End Of Day (from Real-Time),34.99,35.5,34.71,35.45,181804
HRS.N,20111222,,End Of Day (from Real-Time),35.72,36.86,35.46,36.64,275248
HRS.N,20111223,,End Of Day (from Real-Time),36.84,36.9,36.59,36.88,137539
HRS.N,20111227,,End Of Day (from Real-Time),36.83,37.11,36.57,36.99,93509
HRS.N,20111228,,End Of Day (from Real-Time),36.91,36.98,36.12,36.14,142604
HRS.N,20111229,,End Of Day (from Real-Time),36.32,36.52,35.76,36.2,165479
HRS.N,20111230,,End Of Day (from Real-Time),36.28,36.34,36.04,36.04,242159
HRS.N,20120103,,End Of Day (from Real-Time),36.94,37.22,36.39,36.67,207973
HRS.N,20120104,,End Of Day (from Real-Time),36.57,36.65,36,36.51,339801
HRS.N,20120105,,End Of Day (from Real-Time),36.34,36.79,36.13,36.68,294234
HRS.N,20120106,,End Of Day (from Real-Time),36.61,37.3,36.53,37.18,171084
HRS.N,20120109,,End Of Day (from Real-Time),37.35,37.77,37.04,37.46,211842
HRS.N,20120110,,End Of Day (from Real-Time),37.91,38.4,37.69,37.9,290894
HRS.N,20120111,,End Of Day (from Real-Time),37.83,38.24,37.76,38.11,195816
HRS.N,20120112,,End Of Day (from Real-Time),38.25,38.71,38.13,38.68,138585
HRS.N,20120113,,End Of Day (from Real-Time),38.44,38.59,38.04,38.41,171994
HRS.N,20120117,,End Of Day (from Real-Time),38.76,38.88,38.29,38.36,277614
HRS.N,20120118,,End Of Day (from Real-Time),38.51,39.16,38.4,39.12,317260
HRS.N,20120119,,End Of Day (from Real-Time),39.46,39.56,39.14,39.32,141375
HRS.N,20120120,,End Of Day (from Real-Time),39.38,39.71,39.24,39.4,323710
HRS.N,20120123,,End Of Day (from Real-Time),39.05,39.75,38.83,38.88,244977
HRS.N,20120124,,End Of Day (from Real-Time),38.82,38.85,38.43,38.55,262942
HRS.N,20120125,,End Of Day (from Real-Time),38.43,38.95,37.77,38.84,269255
HRS.N,20120126,,End Of Day (from Real-Time),38.95,39.25,38.82,39.25,252737
HRS.N,20120127,,End Of Day (from Real-Time),39.16,40.04,39.06,39.7,307112
HRS.N,20120130,,End Of Day (from Real-Time),39.65,39.98,39.16,39.21,395080
HRS.N,20120131,,End Of Day (from Real-Time),39.77,41.32,39.59,41,1227587
HRS.N,20120201,,End Of Day (from Real-Time),41.49,41.74,40.65,41.17,656509
HRS.N,20120202,,End Of Day (from Real-Time),41.36,41.59,40.99,41.12,368273
HRS.N,20120203,,End Of Day (from Real-Time),41.49,42.17,41.4,41.93,218667
HRS.N,20120206,,End Of Day (from Real-Time),41.65,41.91,41.43,41.83,330791
HRS.N,20120207,,End Of Day (from Real-Time),41.72,42.2,41.65,42.09,186693
HRS.N,20120208,,End Of Day (from Real-Time),42.16,42.79,42.02,42.58,260445
HRS.N,20120209,,End Of Day (from Real-Time),42.71,42.84,42.32,42.48,140754
HRS.N,20120210,,End Of Day (from Real-Time),42.17,42.23,41.92,42.18,166506
HRS.N,20120213,,End Of Day (from Real-Time),42.38,42.57,41.97,42.33,197108
HRS.N,20120214,,End Of Day (from Real-Time),42.08,42.48,41.81,42.46,121897
HRS.N,20120215,,End Of Day (from Real-Time),42.6,42.99,42.29,42.48,178045
HRS.N,20120216,,End Of Day (from Real-Time),42.57,42.83,42.29,42.72,327760
HRS.N,20120217,,End Of Day (from Real-Time),43,43.14,42.63,42.66,205628
HRS.N,20120221,,End Of Day (from Real-Time),43.01,43.11,42.72,42.93,201732
HRS.N,20120222,,End Of Day (from Real-Time),42.82,42.99,42.36,42.46,172943
HRS.N,20120223,,End Of Day (from Real-Time),42.36,43.04,42.36,42.97,250111
HRS.N,20120224,,End Of Day (from Real-Time),42.99,43.39,42.86,43.11,127895
HRS.N,20120227,,End Of Day (from Real-Time),43.15,43.54,42.92,43.38,193552
HRS.N,20120228,,End Of Day (from Real-Time),43.41,43.6,43.4,43.48,207703
HRS.N,20120229,,End Of Day (from Real-Time),43.59,44,43.51,43.63,432967
HRS.N,20120301,,End Of Day (from Real-Time),43.85,44.11,43.67,43.93,233996
HRS.N,20120302,,End Of Day (from Real-Time),43.95,44.37,43.74,43.79,190259
HRS.N,20120305,,End Of Day (from Real-Time),43.5,43.68,43.19,43.61,185890
HRS.N,20120306,,End Of Day (from Real-Time),43.15,43.16,42.53,42.65,151235
HRS.N,20120307,,End Of Day (from Real-Time),42.76,42.91,42.56,42.64,188298
HRS.N,20120308,,End Of Day (from Real-Time),42.85,43.41,42.85,43.28,203668
HRS.N,20120309,,End Of Day (from Real-Time),43.29,43.9,43.27,43.62,155044
HRS.N,20120312,,End Of Day (from Real-Time),43.64,43.9,43.22,43.56,129535
HRS.N,20120313,,End Of Day (from Real-Time),43.79,43.96,43.51,43.89,173183
HRS.N,20120314,,End Of Day (from Real-Time),43.75,44,43.65,43.83,113776
HRS.N,20120315,,End Of Day (from Real-Time),43.89,44.31,43.75,44.2,177327
HRS.N,20120316,,End Of Day (from Real-Time),44.38,44.54,44.23,44.4,421452
HRS.N,20120319,,End Of Day (from Real-Time),44.45,44.56,44.03,44.37,167989
HRS.N,20120320,,End Of Day (from Real-Time),44.05,44.12,43.63,43.99,91594
HRS.N,20120321,,End Of Day (from Real-Time),43.98,43.98,43.36,43.82,137514
HRS.N,20120322,,End Of Day (from Real-Time),43.65,43.83,43.34,43.72,188639
HRS.N,20120323,,End Of Day (from Real-Time),43.87,44.19,43.75,44.05,138196
HRS.N,20120326,,End Of Day (from Real-Time),44.3,45.04,44.3,45.03,245204
HRS.N,20120327,,End Of Day (from Real-Time),45.21,45.21,44.67,44.73,128074
HRS.N,20120328,,End Of Day (from Real-Time),44.74,44.79,44.19,44.77,140739
HRS.N,20120329,,End Of Day (from Real-Time),44.49,44.82,44.27,44.72,138342
HRS.N,20120330,,End Of Day (from Real-Time),45.05,45.42,44.69,45.08,315035
HRS.N,20120402,,End Of Day (from Real-Time),45.11,45.75,44.87,45.7,290489
HRS.N,20120403,,End Of Day (from Real-Time),45.56,45.64,44.75,45.06,340327
HRS.N,20120404,,End Of Day (from Real-Time),44.74,44.82,44.14,44.41,219353
HRS.N,20120405,,End Of Day (from Real-Time),44.2,44.45,43.84,44.06,140840
HRS.N,20120409,,End Of Day (from Real-Time),43.6,43.91,43.56,43.78,271056
HRS.N,20120410,,End Of Day (from Real-Time),43.75,44.03,42.95,42.97,205017
HRS.N,20120411,,End Of Day (from Real-Time),43.6,44.18,43.53,43.81,230965
HRS.N,20120412,,End Of Day (from Real-Time),43.82,44.54,43.82,44.34,150135
HRS.N,20120413,,End Of Day (from Real-Time),44.28,44.57,44.2,44.42,280352
HRS.N,20120416,,End Of Day (from Real-Time),44.77,44.77,43.84,43.85,180223
HRS.N,20120417,,End Of Day (from Real-Time),44.13,44.95,44.06,44.67,134730
