#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IPG.N,20110412,,End Of Day (from Real-Time),11.88,11.98,11.71,11.93,1219715
IPG.N,20110413,,End Of Day (from Real-Time),12.01,12.1,11.87,12.02,1427450
IPG.N,20110414,,End Of Day (from Real-Time),11.94,12.01,11.8,11.96,968892
IPG.N,20110415,,End Of Day (from Real-Time),12,12.08,11.88,11.88,1390447
IPG.N,20110418,,End Of Day (from Real-Time),11.68,11.79,11.51,11.74,1174997
IPG.N,20110419,,End Of Day (from Real-Time),11.68,11.79,11.52,11.77,1650891
IPG.N,20110420,,End Of Day (from Real-Time),11.98,11.98,11.75,11.81,1911543
IPG.N,20110421,,End Of Day (from Real-Time),11.86,12.36,11.8,12.34,1888733
IPG.N,20110425,,End Of Day (from Real-Time),12.31,12.38,12.23,12.25,963319
IPG.N,20110426,,End Of Day (from Real-Time),12.27,12.31,12.1,12.12,930462
IPG.N,20110427,,End Of Day (from Real-Time),12.15,12.53,11.95,12.42,2233470
IPG.N,20110428,,End Of Day (from Real-Time),12.35,12.39,11.66,11.73,5392290
IPG.N,20110429,,End Of Day (from Real-Time),11.78,11.81,11.52,11.75,3276644
IPG.N,20110502,,End Of Day (from Real-Time),11.84,11.84,11.29,11.4,4296683
IPG.N,20110503,,End Of Day (from Real-Time),11.39,11.51,11.27,11.45,2318035
IPG.N,20110504,,End Of Day (from Real-Time),11.46,11.49,11.14,11.27,1666310
IPG.N,20110505,,End Of Day (from Real-Time),11.2,11.4,11.13,11.22,1218476
IPG.N,20110506,,End Of Day (from Real-Time),11.4,11.52,11.25,11.32,1465023
IPG.N,20110509,,End Of Day (from Real-Time),11.36,11.43,11.11,11.16,1728069
IPG.N,20110510,,End Of Day (from Real-Time),11.2,11.36,11.17,11.3,1747559
IPG.N,20110511,,End Of Day (from Real-Time),11.31,11.37,11.03,11.2,1182908
IPG.N,20110512,,End Of Day (from Real-Time),11.2,11.46,11.1,11.39,1552412
IPG.N,20110513,,End Of Day (from Real-Time),11.42,11.62,11.38,11.56,1868784
IPG.N,20110516,,End Of Day (from Real-Time),11.41,11.46,11.14,11.17,1468717
IPG.N,20110517,,End Of Day (from Real-Time),11.1,11.21,10.99,11.15,1410458
IPG.N,20110518,,End Of Day (from Real-Time),11.17,11.72,11.17,11.71,2090126
IPG.N,20110519,,End Of Day (from Real-Time),11.72,11.95,11.68,11.87,1638346
IPG.N,20110520,,End Of Day (from Real-Time),11.9,12.05,11.75,11.89,1777893
IPG.N,20110523,,End Of Day (from Real-Time),11.68,11.83,11.66,11.75,1472017
IPG.N,20110524,,End Of Day (from Real-Time),11.76,11.79,11.49,11.54,1023901
IPG.N,20110525,,End Of Day (from Real-Time),11.47,11.75,11.45,11.72,1283913
IPG.N,20110526,,End Of Day (from Real-Time),11.65,11.91,11.58,11.79,1044015
IPG.N,20110527,,End Of Day (from Real-Time),11.87,12,11.82,11.86,1135225
IPG.N,20110531,,End Of Day (from Real-Time),11.96,11.99,11.83,11.93,1241457
IPG.N,20110601,,End Of Day (from Real-Time),11.85,11.89,11.5,11.51,2655601
IPG.N,20110602,,End Of Day (from Real-Time),11.49,11.67,11.46,11.5,1553366
IPG.N,20110603,,End Of Day (from Real-Time),11.3,11.44,11.14,11.4,1467257
IPG.N,20110606,,End Of Day (from Real-Time),11.38,11.47,11.22,11.25,1470850
IPG.N,20110607,,End Of Day (from Real-Time),11.3,11.42,11.25,11.4,1617930
IPG.N,20110608,,End Of Day (from Real-Time),11.28,11.36,11.14,11.18,2020061
IPG.N,20110609,,End Of Day (from Real-Time),11.21,12,11.19,11.9,2677245
IPG.N,20110610,,End Of Day (from Real-Time),11.84,11.85,11.47,11.5,1895977
IPG.N,20110613,,End Of Day (from Real-Time),11.52,11.76,11.45,11.53,1280869
IPG.N,20110614,,End Of Day (from Real-Time),11.7,11.8,11.6,11.76,861852
IPG.N,20110615,,End Of Day (from Real-Time),11.63,11.78,11.49,11.62,1173279
IPG.N,20110616,,End Of Day (from Real-Time),11.51,11.56,11.27,11.42,1234234
IPG.N,20110617,,End Of Day (from Real-Time),11.57,11.59,11.29,11.36,1613945
IPG.N,20110620,,End Of Day (from Real-Time),11.31,11.57,11.27,11.45,866078
IPG.N,20110621,,End Of Day (from Real-Time),11.51,11.82,11.47,11.81,1913514
IPG.N,20110622,,End Of Day (from Real-Time),11.75,11.88,11.62,11.62,930155
IPG.N,20110623,,End Of Day (from Real-Time),11.4,11.64,11.38,11.61,1708645
IPG.N,20110624,,End Of Day (from Real-Time),11.63,11.7,11.45,11.46,1868391
IPG.N,20110627,,End Of Day (from Real-Time),11.57,11.72,11.44,11.66,754201
IPG.N,20110628,,End Of Day (from Real-Time),11.75,12.15,11.72,12.08,1402270
IPG.N,20110629,,End Of Day (from Real-Time),12.15,12.32,12.12,12.18,1024701
IPG.N,20110630,,End Of Day (from Real-Time),12.25,12.62,12.21,12.5,1715933
IPG.N,20110701,,End Of Day (from Real-Time),12.47,12.73,12.41,12.71,1102945
IPG.N,20110705,,End Of Day (from Real-Time),12.68,12.86,12.64,12.75,1339907
IPG.N,20110706,,End Of Day (from Real-Time),12.68,12.7,12.43,12.59,1598578
IPG.N,20110707,,End Of Day (from Real-Time),12.77,12.9,12.68,12.84,1025266
IPG.N,20110708,,End Of Day (from Real-Time),12.64,12.76,12.56,12.72,1273027
IPG.N,20110711,,End Of Day (from Real-Time),12.35,12.57,12.32,12.36,1803233
IPG.N,20110712,,End Of Day (from Real-Time),12.23,12.37,12.09,12.33,1396553
IPG.N,20110713,,End Of Day (from Real-Time),12.51,12.54,12.09,12.16,1489430
IPG.N,20110714,,End Of Day (from Real-Time),12.2,12.28,11.89,11.92,1523950
IPG.N,20110715,,End Of Day (from Real-Time),12.01,12.15,11.9,12.12,1518669
IPG.N,20110718,,End Of Day (from Real-Time),12.02,12.07,11.76,11.86,1328109
IPG.N,20110719,,End Of Day (from Real-Time),12.27,12.56,12.22,12.56,1778696
IPG.N,20110720,,End Of Day (from Real-Time),12.62,12.62,12.32,12.36,811182
IPG.N,20110721,,End Of Day (from Real-Time),12.51,12.55,12.36,12.44,868840
IPG.N,20110722,,End Of Day (from Real-Time),12.48,12.69,12.43,12.66,791277
IPG.N,20110725,,End Of Day (from Real-Time),12.46,12.56,12.45,12.53,1204183
IPG.N,20110726,,End Of Day (from Real-Time),12.47,12.55,12.35,12.49,851407
IPG.N,20110727,,End Of Day (from Real-Time),12.37,12.4,11.98,12.1,2128561
IPG.N,20110728,,End Of Day (from Real-Time),10.87,11,9.84,10.13,6427727
IPG.N,20110729,,End Of Day (from Real-Time),9.7,10,9.23,9.81,4771950
IPG.N,20110801,,End Of Day (from Real-Time),9.93,10.06,9.44,9.57,3533912
IPG.N,20110802,,End Of Day (from Real-Time),9.57,9.7,9.04,9.04,3319302
IPG.N,20110803,,End Of Day (from Real-Time),9.06,9.43,8.9,9.38,2643099
IPG.N,20110804,,End Of Day (from Real-Time),9.09,9.15,8.73,8.74,2838266
IPG.N,20110805,,End Of Day (from Real-Time),8.88,8.89,8,8.37,4556168
IPG.N,20110808,,End Of Day (from Real-Time),8.12,8.16,7.49,7.49,3211459
IPG.N,20110809,,End Of Day (from Real-Time),7.67,8.15,7.51,8.15,3222253
IPG.N,20110810,,End Of Day (from Real-Time),7.85,8.13,7.75,7.89,3545063
IPG.N,20110811,,End Of Day (from Real-Time),8.09,8.66,7.97,8.53,4251731
IPG.N,20110812,,End Of Day (from Real-Time),8.58,8.72,8.43,8.64,2321660
IPG.N,20110815,,End Of Day (from Real-Time),8.73,8.92,8.64,8.9,1988356
IPG.N,20110816,,End Of Day (from Real-Time),8.78,8.88,8.7,8.79,1617125
IPG.N,20110817,,End Of Day (from Real-Time),8.9,8.99,8.53,8.61,977962
IPG.N,20110818,,End Of Day (from Real-Time),8.2,8.2,7.77,7.85,2161692
IPG.N,20110819,,End Of Day (from Real-Time),7.82,8.06,7.65,7.74,2310964
IPG.N,20110822,,End Of Day (from Real-Time),7.96,8,7.63,7.78,1401566
IPG.N,20110823,,End Of Day (from Real-Time),7.84,8.33,7.78,8.29,1994133
IPG.N,20110824,,End Of Day (from Real-Time),8.23,8.36,8.14,8.23,1498961
IPG.N,20110825,,End Of Day (from Real-Time),8.3,8.32,7.95,7.98,1428006
IPG.N,20110826,,End Of Day (from Real-Time),7.91,8.3,7.76,8.08,1749317
IPG.N,20110829,,End Of Day (from Real-Time),8.28,8.67,8.25,8.66,1832137
IPG.N,20110830,,End Of Day (from Real-Time),8.61,8.76,8.49,8.67,1306850
IPG.N,20110831,,End Of Day (from Real-Time),8.75,8.85,8.54,8.63,1212069
IPG.N,20110901,,End Of Day (from Real-Time),8.65,8.67,8.14,8.21,1975134
IPG.N,20110902,,End Of Day (from Real-Time),8,8.06,7.8,7.85,1348132
IPG.N,20110906,,End Of Day (from Real-Time),7.49,7.69,7.46,7.59,1600793
IPG.N,20110907,,End Of Day (from Real-Time),7.65,8.01,7.64,8,1395385
IPG.N,20110908,,End Of Day (from Real-Time),7.91,8.01,7.7,7.75,1623188
IPG.N,20110909,,End Of Day (from Real-Time),7.65,7.66,7.42,7.49,1634946
IPG.N,20110912,,End Of Day (from Real-Time),7.32,7.47,7.22,7.45,1809200
IPG.N,20110913,,End Of Day (from Real-Time),7.53,7.68,7.45,7.64,1230940
IPG.N,20110914,,End Of Day (from Real-Time),7.72,7.94,7.61,7.84,1690010
IPG.N,20110915,,End Of Day (from Real-Time),7.99,8.04,7.87,7.96,1504111
IPG.N,20110916,,End Of Day (from Real-Time),8.05,8.12,7.9,7.96,3107952
IPG.N,20110919,,End Of Day (from Real-Time),7.7,7.75,7.45,7.51,2032916
IPG.N,20110920,,End Of Day (from Real-Time),7.57,8.36,7.57,8.13,3276603
IPG.N,20110921,,End Of Day (from Real-Time),8.04,8.12,7.66,7.67,3772197
IPG.N,20110922,,End Of Day (from Real-Time),7.33,7.55,7.09,7.24,2822569
IPG.N,20110923,,End Of Day (from Real-Time),7.17,7.31,7.11,7.24,2217633
IPG.N,20110926,,End Of Day (from Real-Time),7.32,7.46,6.98,7.45,1999349
IPG.N,20110927,,End Of Day (from Real-Time),7.73,8.03,7.7,7.91,1860929
IPG.N,20110928,,End Of Day (from Real-Time),7.95,7.95,7.24,7.27,1494923
IPG.N,20110929,,End Of Day (from Real-Time),7.47,7.56,7.24,7.41,1285507
IPG.N,20110930,,End Of Day (from Real-Time),7.24,7.36,7.11,7.2,1737603
IPG.N,20111003,,End Of Day (from Real-Time),7.13,7.21,6.93,6.95,2746085
IPG.N,20111004,,End Of Day (from Real-Time),6.78,7.46,6.75,7.45,2109227
IPG.N,20111005,,End Of Day (from Real-Time),7.45,7.66,7.31,7.61,1437207
IPG.N,20111006,,End Of Day (from Real-Time),7.54,7.86,7.37,7.79,1816974
IPG.N,20111007,,End Of Day (from Real-Time),7.9,7.92,7.45,7.6,1469839
IPG.N,20111010,,End Of Day (from Real-Time),7.8,8.01,7.71,7.85,931683
IPG.N,20111011,,End Of Day (from Real-Time),7.78,8.11,7.72,8.04,941186
IPG.N,20111012,,End Of Day (from Real-Time),8.12,8.31,8.11,8.21,918731
IPG.N,20111013,,End Of Day (from Real-Time),8.09,8.1,7.77,7.89,1472898
IPG.N,20111014,,End Of Day (from Real-Time),8.06,8.11,7.83,8.01,1032891
IPG.N,20111017,,End Of Day (from Real-Time),7.51,7.83,7.41,7.44,1771319
IPG.N,20111018,,End Of Day (from Real-Time),7.46,8.07,7.35,7.99,3005506
IPG.N,20111019,,End Of Day (from Real-Time),7.95,8.22,7.82,8.06,1187242
IPG.N,20111020,,End Of Day (from Real-Time),8.11,8.39,7.97,8.3,1149433
IPG.N,20111021,,End Of Day (from Real-Time),8.43,8.63,8.23,8.43,1504161
IPG.N,20111024,,End Of Day (from Real-Time),8.5,8.86,8.45,8.75,1099242
IPG.N,20111025,,End Of Day (from Real-Time),8.69,8.69,8.38,8.39,1106307
IPG.N,20111026,,End Of Day (from Real-Time),8.55,8.67,8.35,8.6,1037073
IPG.N,20111027,,End Of Day (from Real-Time),9,9.02,8.77,8.92,2212443
IPG.N,20111028,,End Of Day (from Real-Time),10.1,10.5,9.8,9.92,3524169
IPG.N,20111031,,End Of Day (from Real-Time),9.74,9.85,9.47,9.48,1994674
IPG.N,20111101,,End Of Day (from Real-Time),9,9.44,8.92,9,2537669
IPG.N,20111102,,End Of Day (from Real-Time),9.19,9.44,9.12,9.35,1555649
IPG.N,20111103,,End Of Day (from Real-Time),9.47,9.74,9.2,9.72,1694111
IPG.N,20111104,,End Of Day (from Real-Time),9.53,9.78,9.53,9.68,1502255
IPG.N,20111107,,End Of Day (from Real-Time),9.68,9.77,9.58,9.7,1406191
IPG.N,20111108,,End Of Day (from Real-Time),9.8,9.81,9.52,9.71,1078904
IPG.N,20111109,,End Of Day (from Real-Time),9.34,9.52,9.19,9.29,1827734
IPG.N,20111110,,End Of Day (from Real-Time),9.47,9.53,9.23,9.32,1254887
IPG.N,20111111,,End Of Day (from Real-Time),9.51,9.65,9.45,9.58,1188111
IPG.N,20111114,,End Of Day (from Real-Time),9.48,9.57,9.31,9.43,1069198
IPG.N,20111115,,End Of Day (from Real-Time),9.38,9.5,9.24,9.42,980639
IPG.N,20111116,,End Of Day (from Real-Time),9.3,9.61,9.28,9.41,1767328
IPG.N,20111117,,End Of Day (from Real-Time),9.36,9.43,9.12,9.2,1460789
IPG.N,20111118,,End Of Day (from Real-Time),9.27,9.27,8.96,8.96,1638808
IPG.N,20111121,,End Of Day (from Real-Time),8.73,8.92,8.71,8.87,937831
IPG.N,20111122,,End Of Day (from Real-Time),8.86,8.94,8.69,8.75,777902
IPG.N,20111123,,End Of Day (from Real-Time),8.61,8.63,8.32,8.32,1501405
IPG.N,20111125,,End Of Day (from Real-Time),8.28,8.58,8.28,8.41,812058
IPG.N,20111128,,End Of Day (from Real-Time),8.79,9.01,8.71,8.79,1726647
IPG.N,20111129,,End Of Day (from Real-Time),8.76,8.99,8.72,8.84,1635795
IPG.N,20111130,,End Of Day (from Real-Time),9.24,9.41,9.12,9.38,2679956
IPG.N,20111201,,End Of Day (from Real-Time),9.34,9.62,9.28,9.52,951182
IPG.N,20111202,,End Of Day (from Real-Time),9.68,9.72,9.51,9.54,985410
IPG.N,20111205,,End Of Day (from Real-Time),9.78,10,9.69,9.76,1124444
IPG.N,20111206,,End Of Day (from Real-Time),9.76,9.79,9.52,9.63,720921
IPG.N,20111207,,End Of Day (from Real-Time),9.57,9.72,9.36,9.64,811218
IPG.N,20111208,,End Of Day (from Real-Time),9.57,9.72,9.22,9.26,1000245
IPG.N,20111209,,End Of Day (from Real-Time),9.32,9.67,9.3,9.58,778014
IPG.N,20111212,,End Of Day (from Real-Time),9.42,9.48,9.18,9.46,1266358
IPG.N,20111213,,End Of Day (from Real-Time),9.54,9.61,9.23,9.32,1079445
IPG.N,20111214,,End Of Day (from Real-Time),9.21,9.22,8.83,8.9,1179268
IPG.N,20111215,,End Of Day (from Real-Time),9.15,9.19,9.01,9.09,952195
IPG.N,20111216,,End Of Day (from Real-Time),9.18,9.25,9.02,9.09,2939050
IPG.N,20111219,,End Of Day (from Real-Time),9.15,9.19,8.98,9.03,869267
IPG.N,20111220,,End Of Day (from Real-Time),9.24,9.49,9.16,9.38,1052243
IPG.N,20111221,,End Of Day (from Real-Time),9.42,9.47,9.12,9.41,960460
IPG.N,20111222,,End Of Day (from Real-Time),9.41,9.57,9.37,9.52,698893
IPG.N,20111223,,End Of Day (from Real-Time),9.62,9.69,9.5,9.69,510589
IPG.N,20111227,,End Of Day (from Real-Time),9.6,9.86,9.6,9.69,562248
IPG.N,20111228,,End Of Day (from Real-Time),9.72,9.72,9.44,9.47,463783
IPG.N,20111229,,End Of Day (from Real-Time),9.52,9.73,9.46,9.69,480640
IPG.N,20111230,,End Of Day (from Real-Time),9.74,9.78,9.64,9.73,1008799
IPG.N,20120103,,End Of Day (from Real-Time),9.98,10.22,9.94,10.16,1433811
IPG.N,20120104,,End Of Day (from Real-Time),10.11,10.21,10,10.17,876245
IPG.N,20120105,,End Of Day (from Real-Time),10.12,10.35,10.06,10.26,1295991
IPG.N,20120106,,End Of Day (from Real-Time),10.24,10.43,10.21,10.33,759986
IPG.N,20120109,,End Of Day (from Real-Time),10.4,10.53,10.34,10.42,1029212
IPG.N,20120110,,End Of Day (from Real-Time),10.53,10.62,10.42,10.59,1081255
IPG.N,20120111,,End Of Day (from Real-Time),10.53,10.57,10.29,10.46,1322779
IPG.N,20120112,,End Of Day (from Real-Time),10.51,10.62,10.44,10.59,966920
IPG.N,20120113,,End Of Day (from Real-Time),10.5,10.6,10.39,10.53,999242
IPG.N,20120117,,End Of Day (from Real-Time),10.67,10.76,10.63,10.69,1298296
IPG.N,20120118,,End Of Day (from Real-Time),10.66,10.8,10.48,10.59,1210149
IPG.N,20120119,,End Of Day (from Real-Time),10.6,10.72,10.53,10.67,1266785
IPG.N,20120120,,End Of Day (from Real-Time),10.68,10.72,10.45,10.52,1196537
IPG.N,20120123,,End Of Day (from Real-Time),10.5,10.57,10.33,10.45,691201
IPG.N,20120124,,End Of Day (from Real-Time),10.3,10.49,10.28,10.44,1166086
IPG.N,20120125,,End Of Day (from Real-Time),10.43,10.51,10.27,10.48,543877
IPG.N,20120126,,End Of Day (from Real-Time),10.54,10.56,10.18,10.25,986834
IPG.N,20120127,,End Of Day (from Real-Time),10.2,10.35,10.18,10.2,1007718
IPG.N,20120130,,End Of Day (from Real-Time),10.07,10.52,10.06,10.45,1169640
IPG.N,20120131,,End Of Day (from Real-Time),10.54,10.67,10.27,10.33,1343806
IPG.N,20120201,,End Of Day (from Real-Time),10.43,10.61,10.4,10.58,909585
IPG.N,20120202,,End Of Day (from Real-Time),10.65,10.67,10.51,10.59,847849
IPG.N,20120203,,End Of Day (from Real-Time),10.71,10.87,10.71,10.86,804934
IPG.N,20120206,,End Of Day (from Real-Time),10.77,10.9,10.74,10.88,760625
IPG.N,20120207,,End Of Day (from Real-Time),10.83,10.94,10.76,10.87,622512
IPG.N,20120208,,End Of Day (from Real-Time),10.85,10.93,10.72,10.85,700497
IPG.N,20120209,,End Of Day (from Real-Time),10.86,10.87,10.71,10.81,775417
IPG.N,20120210,,End Of Day (from Real-Time),10.69,10.77,10.64,10.73,695582
IPG.N,20120213,,End Of Day (from Real-Time),10.84,10.89,10.71,10.75,1129009
IPG.N,20120214,,End Of Day (from Real-Time),10.78,10.78,10.6,10.7,897328
IPG.N,20120215,,End Of Day (from Real-Time),10.77,10.92,10.72,10.81,897462
IPG.N,20120216,,End Of Day (from Real-Time),10.82,10.94,10.69,10.93,792389
IPG.N,20120217,,End Of Day (from Real-Time),10.99,11,10.79,10.83,1113999
IPG.N,20120221,,End Of Day (from Real-Time),10.87,10.94,10.84,10.92,726520
IPG.N,20120222,,End Of Day (from Real-Time),10.9,10.99,10.8,10.83,582136
IPG.N,20120223,,End Of Day (from Real-Time),10.8,11.11,10.76,10.91,1731296
IPG.N,20120224,,End Of Day (from Real-Time),11.2,11.67,11,11.62,2433890
IPG.N,20120227,,End Of Day (from Real-Time),11.65,11.88,11.54,11.81,1701522
IPG.N,20120228,,End Of Day (from Real-Time),11.8,11.8,11.64,11.73,951283
IPG.N,20120229,,End Of Day (from Real-Time),11.76,11.88,11.68,11.72,1691837
IPG.N,20120301,,End Of Day (from Real-Time),11.76,11.8,11.63,11.64,1079007
IPG.N,20120302,,End Of Day (from Real-Time),11.7,11.8,11.54,11.57,949679
IPG.N,20120305,,End Of Day (from Real-Time),11.57,11.69,11.57,11.68,769724
IPG.N,20120306,,End Of Day (from Real-Time),11.56,11.62,11.39,11.39,1390573
IPG.N,20120307,,End Of Day (from Real-Time),11.38,11.57,11.38,11.42,893142
IPG.N,20120308,,End Of Day (from Real-Time),11.55,11.79,11.54,11.77,1113966
IPG.N,20120309,,End Of Day (from Real-Time),11.83,11.86,11.62,11.8,917792
IPG.N,20120312,,End Of Day (from Real-Time),11.81,11.9,11.77,11.83,737096
IPG.N,20120313,,End Of Day (from Real-Time),11.88,12,11.8,11.97,1255876
IPG.N,20120314,,End Of Day (from Real-Time),11.94,11.97,11.76,11.88,884631
IPG.N,20120315,,End Of Day (from Real-Time),11.87,11.88,11.74,11.83,1141781
IPG.N,20120316,,End Of Day (from Real-Time),11.86,11.87,11.74,11.8,2081967
IPG.N,20120319,,End Of Day (from Real-Time),11.84,11.97,11.74,11.96,1005182
IPG.N,20120320,,End Of Day (from Real-Time),11.85,11.86,11.6,11.64,1214277
IPG.N,20120321,,End Of Day (from Real-Time),11.66,11.7,11.51,11.52,1266740
IPG.N,20120322,,End Of Day (from Real-Time),11.46,11.54,11.36,11.42,1239134
IPG.N,20120323,,End Of Day (from Real-Time),11.46,11.78,11.26,11.37,2020548
IPG.N,20120326,,End Of Day (from Real-Time),11.56,11.58,11.46,11.52,1137762
IPG.N,20120327,,End Of Day (from Real-Time),11.56,11.7,11.55,11.66,1189134
IPG.N,20120328,,End Of Day (from Real-Time),11.64,11.67,11.43,11.52,1149271
IPG.N,20120329,,End Of Day (from Real-Time),11.43,11.45,11.26,11.36,950246
IPG.N,20120330,,End Of Day (from Real-Time),11.39,11.44,11.01,11.41,2874061
IPG.N,20120402,,End Of Day (from Real-Time),11.3,11.3,11.14,11.16,1796814
IPG.N,20120403,,End Of Day (from Real-Time),11.15,11.28,11,11.09,1049972
IPG.N,20120404,,End Of Day (from Real-Time),10.96,11.03,10.86,10.97,1056959
IPG.N,20120405,,End Of Day (from Real-Time),10.93,11.05,10.91,10.94,700732
IPG.N,20120409,,End Of Day (from Real-Time),10.7,10.82,10.67,10.77,1182787
