#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCP.N,20110316,,End Of Day (from Real-Time),141.31,141.74,136.61,137.88,343352
PCP.N,20110317,,End Of Day (from Real-Time),140.54,142.1,138.57,139.15,340322
PCP.N,20110318,,End Of Day (from Real-Time),140.43,141.98,139.84,140.24,503641
PCP.N,20110321,,End Of Day (from Real-Time),142.48,143.81,142.2,142.9,207877
PCP.N,20110322,,End Of Day (from Real-Time),142.63,142.63,141.04,142.15,309058
PCP.N,20110323,,End Of Day (from Real-Time),141.43,144.28,140.67,143.95,226387
PCP.N,20110324,,End Of Day (from Real-Time),144.68,145.12,143.63,145.1,199182
PCP.N,20110325,,End Of Day (from Real-Time),145.3,146.95,144.36,145.93,197863
PCP.N,20110328,,End Of Day (from Real-Time),146.1,146.62,145.77,145.9,154226
PCP.N,20110329,,End Of Day (from Real-Time),146.52,148.24,145.03,148.15,151938
PCP.N,20110330,,End Of Day (from Real-Time),148.71,149.35,147.31,147.72,234430
PCP.N,20110331,,End Of Day (from Real-Time),147.19,147.76,146.87,147.18,220118
PCP.N,20110401,,End Of Day (from Real-Time),148.1,151,148,149.61,195039
PCP.N,20110404,,End Of Day (from Real-Time),149.32,149.32,147.91,148.77,102953
PCP.N,20110405,,End Of Day (from Real-Time),147.97,148.87,146.79,147.48,217269
PCP.N,20110406,,End Of Day (from Real-Time),148.49,148.74,146.98,147.71,111294
PCP.N,20110407,,End Of Day (from Real-Time),147.06,148.53,146.34,147.19,114325
PCP.N,20110408,,End Of Day (from Real-Time),148.3,149,145.02,146.25,119464
PCP.N,20110411,,End Of Day (from Real-Time),146.32,147.15,145.04,145.87,134733
PCP.N,20110412,,End Of Day (from Real-Time),144.88,145,143.36,144.01,122119
PCP.N,20110413,,End Of Day (from Real-Time),144.75,145.7,142.33,143.68,156300
PCP.N,20110414,,End Of Day (from Real-Time),142.38,142.99,141.09,142.24,154458
PCP.N,20110415,,End Of Day (from Real-Time),142.87,144.44,141.77,144.09,209078
PCP.N,20110418,,End Of Day (from Real-Time),141.99,142.59,140.44,142.37,191653
PCP.N,20110419,,End Of Day (from Real-Time),142.96,143.78,142.01,143.11,113851
PCP.N,20110420,,End Of Day (from Real-Time),144.83,148.51,144.59,148.15,153945
PCP.N,20110421,,End Of Day (from Real-Time),149.09,150.4,148.69,150.09,191490
PCP.N,20110425,,End Of Day (from Real-Time),149.41,149.73,147.82,148.39,98565
PCP.N,20110426,,End Of Day (from Real-Time),149.45,151.57,149.23,150.8,174688
PCP.N,20110427,,End Of Day (from Real-Time),150.83,152.01,150.11,151.77,126063
PCP.N,20110428,,End Of Day (from Real-Time),151.38,153.81,150.72,153.5,135335
PCP.N,20110429,,End Of Day (from Real-Time),153.74,155.73,153.49,154.52,169738
PCP.N,20110502,,End Of Day (from Real-Time),155,155.77,153.52,153.91,164058
PCP.N,20110503,,End Of Day (from Real-Time),154.68,155.75,153.43,154.97,238465
PCP.N,20110504,,End Of Day (from Real-Time),154.75,155.57,152.09,153.43,239467
PCP.N,20110505,,End Of Day (from Real-Time),152.39,156.15,151.93,153.97,186769
PCP.N,20110506,,End Of Day (from Real-Time),155.81,158.12,155.51,157.78,262971
PCP.N,20110509,,End Of Day (from Real-Time),157.75,159.36,156.93,157.55,228302
PCP.N,20110510,,End Of Day (from Real-Time),157.81,158.95,157.31,157.98,199499
PCP.N,20110511,,End Of Day (from Real-Time),157.81,158.23,155.12,156.2,229181
PCP.N,20110512,,End Of Day (from Real-Time),152.9,157.99,151.4,157.43,261453
PCP.N,20110513,,End Of Day (from Real-Time),158.22,159.28,153.83,155.15,177409
PCP.N,20110516,,End Of Day (from Real-Time),154.99,156.63,154.11,155.96,173093
PCP.N,20110517,,End Of Day (from Real-Time),155.09,155.28,151.72,152.44,210031
PCP.N,20110518,,End Of Day (from Real-Time),152.91,154.93,152.01,154.72,123914
PCP.N,20110519,,End Of Day (from Real-Time),155.66,156.24,154.12,154.85,102288
PCP.N,20110520,,End Of Day (from Real-Time),154.81,154.81,153.15,153.32,220310
PCP.N,20110523,,End Of Day (from Real-Time),151.18,152.86,150.3,151.69,280319
PCP.N,20110524,,End Of Day (from Real-Time),152.19,152.78,150.06,150.56,147064
PCP.N,20110525,,End Of Day (from Real-Time),150.1,154.67,149.58,153.55,284359
PCP.N,20110526,,End Of Day (from Real-Time),154.24,157.91,152.92,156.1,268299
PCP.N,20110527,,End Of Day (from Real-Time),156.57,157.25,156.31,156.63,190927
PCP.N,20110531,,End Of Day (from Real-Time),158.35,158.51,155.9,157.1,224927
PCP.N,20110601,,End Of Day (from Real-Time),156.63,157,153.28,153.3,258335
PCP.N,20110602,,End Of Day (from Real-Time),154.3,155.51,152.93,153.73,166454
PCP.N,20110603,,End Of Day (from Real-Time),151.12,153.98,151.12,153.14,211381
PCP.N,20110606,,End Of Day (from Real-Time),153.07,155.04,153.07,153.26,206473
PCP.N,20110607,,End Of Day (from Real-Time),154.38,154.63,152.82,152.82,180124
PCP.N,20110608,,End Of Day (from Real-Time),152.46,152.93,150.98,151.29,128971
PCP.N,20110609,,End Of Day (from Real-Time),151.4,151.83,150.32,151.14,281527
PCP.N,20110610,,End Of Day (from Real-Time),150.26,150.26,148.36,148.43,209793
PCP.N,20110613,,End Of Day (from Real-Time),148.7,149.59,147.66,148.34,235260
PCP.N,20110614,,End Of Day (from Real-Time),150.41,153.7,150.3,153.27,258362
PCP.N,20110615,,End Of Day (from Real-Time),151.62,153.72,150.42,151.12,242009
PCP.N,20110616,,End Of Day (from Real-Time),151.44,152.67,150.1,151.78,259720
PCP.N,20110617,,End Of Day (from Real-Time),153.3,154.55,152.53,152.95,330262
PCP.N,20110620,,End Of Day (from Real-Time),152.23,155.54,151.39,155.03,155138
PCP.N,20110621,,End Of Day (from Real-Time),155.83,157.25,155.11,156.84,127722
PCP.N,20110622,,End Of Day (from Real-Time),156.47,159.32,156.38,157.55,246174
PCP.N,20110623,,End Of Day (from Real-Time),155.04,155.89,153.18,154.79,317815
PCP.N,20110624,,End Of Day (from Real-Time),154.96,155.5,153.13,153.78,148569
PCP.N,20110627,,End Of Day (from Real-Time),154.1,155.47,153.2,155.06,177937
PCP.N,20110628,,End Of Day (from Real-Time),155.39,159.85,154.77,159.68,239116
PCP.N,20110629,,End Of Day (from Real-Time),160,163,158.22,161.93,309976
PCP.N,20110630,,End Of Day (from Real-Time),162.69,165.12,162.47,164.65,164647
PCP.N,20110701,,End Of Day (from Real-Time),164.37,165.98,163.19,165.84,205717
PCP.N,20110705,,End Of Day (from Real-Time),164.61,167.64,163.48,167.12,213257
PCP.N,20110706,,End Of Day (from Real-Time),167.22,170,166.77,170,290679
PCP.N,20110707,,End Of Day (from Real-Time),170.14,170.2,164.08,164.18,468949
PCP.N,20110708,,End Of Day (from Real-Time),162.14,163.14,161.46,162.79,340280
PCP.N,20110711,,End Of Day (from Real-Time),162.01,164.77,161.2,161.8,332981
PCP.N,20110712,,End Of Day (from Real-Time),161.44,162.55,159.71,160.92,248067
PCP.N,20110713,,End Of Day (from Real-Time),161.49,163.05,160.69,161.84,203767
PCP.N,20110714,,End Of Day (from Real-Time),161.68,162.89,159.74,160.48,265816
PCP.N,20110715,,End Of Day (from Real-Time),160.96,162.53,159.2,161.48,386647
PCP.N,20110718,,End Of Day (from Real-Time),160.67,161.06,157.86,159.31,133212
PCP.N,20110719,,End Of Day (from Real-Time),160.32,162.74,160.28,162.27,152356
PCP.N,20110720,,End Of Day (from Real-Time),162.64,163.51,161.41,162.36,138385
PCP.N,20110721,,End Of Day (from Real-Time),163.67,167.87,163.4,167.52,258113
PCP.N,20110722,,End Of Day (from Real-Time),167.42,167.42,163.38,165.4,266823
PCP.N,20110725,,End Of Day (from Real-Time),163.41,164.9,162.52,162.67,273369
PCP.N,20110726,,End Of Day (from Real-Time),159.04,161.06,158.96,160.27,261689
PCP.N,20110727,,End Of Day (from Real-Time),159.23,159.71,155.09,156.05,218082
PCP.N,20110728,,End Of Day (from Real-Time),159.22,164.03,157.9,159.13,348328
PCP.N,20110729,,End Of Day (from Real-Time),157.56,163.23,155.65,161.38,459753
PCP.N,20110801,,End Of Day (from Real-Time),162.04,164.14,157.42,160.76,317129
PCP.N,20110802,,End Of Day (from Real-Time),159.23,161.29,156.86,156.94,372972
PCP.N,20110803,,End Of Day (from Real-Time),157.1,157.84,151.64,156.55,370657
PCP.N,20110804,,End Of Day (from Real-Time),154.5,155,148.83,148.87,553918
PCP.N,20110805,,End Of Day (from Real-Time),149.86,150.73,145.41,149.3,700884
PCP.N,20110808,,End Of Day (from Real-Time),145.9,148.16,138.69,138.78,594852
PCP.N,20110809,,End Of Day (from Real-Time),140.53,146.88,136.23,145.99,761996
PCP.N,20110810,,End Of Day (from Real-Time),142.72,146.53,140.64,140.86,469445
PCP.N,20110811,,End Of Day (from Real-Time),141.63,151.83,141.29,149.87,466313
PCP.N,20110812,,End Of Day (from Real-Time),150.77,153.47,149.16,152.37,271759
PCP.N,20110815,,End Of Day (from Real-Time),153.45,153.45,149.19,152.54,215931
PCP.N,20110816,,End Of Day (from Real-Time),150.68,152.27,148.61,150.1,294245
PCP.N,20110817,,End Of Day (from Real-Time),151.91,153.66,150.54,151.89,204573
PCP.N,20110818,,End Of Day (from Real-Time),147.32,147.32,138.39,140.77,504055
PCP.N,20110819,,End Of Day (from Real-Time),138.98,146.36,138.46,142.45,503136
PCP.N,20110822,,End Of Day (from Real-Time),146.09,146.09,142.95,144.46,265653
PCP.N,20110823,,End Of Day (from Real-Time),144.57,150.88,143.87,150.59,311228
PCP.N,20110824,,End Of Day (from Real-Time),150.51,155.53,150.28,155.26,352696
PCP.N,20110825,,End Of Day (from Real-Time),157.06,157.63,152.89,153.59,213628
PCP.N,20110826,,End Of Day (from Real-Time),152.14,159.83,148.97,158.25,227441
PCP.N,20110829,,End Of Day (from Real-Time),160.11,164.09,160.05,163.94,204742
PCP.N,20110830,,End Of Day (from Real-Time),163.53,166.64,162.27,165.66,270058
PCP.N,20110831,,End Of Day (from Real-Time),166.91,168.52,161.72,163.85,370972
PCP.N,20110901,,End Of Day (from Real-Time),163.56,165.51,159.81,160.59,274263
PCP.N,20110902,,End Of Day (from Real-Time),157.35,158.14,155.18,156.1,247144
PCP.N,20110906,,End Of Day (from Real-Time),149.95,156.48,149.56,156.14,247630
PCP.N,20110907,,End Of Day (from Real-Time),159.03,160.74,158.33,160.65,209465
PCP.N,20110908,,End Of Day (from Real-Time),159.04,162.88,158.65,159.78,135306
PCP.N,20110909,,End Of Day (from Real-Time),157.68,158.88,154.97,156.8,279887
PCP.N,20110912,,End Of Day (from Real-Time),154.74,158.92,154.09,158.91,233127
PCP.N,20110913,,End Of Day (from Real-Time),159.53,164.28,157.83,163.94,315913
PCP.N,20110914,,End Of Day (from Real-Time),164.31,169.43,161.89,167.16,318209
PCP.N,20110915,,End Of Day (from Real-Time),168.79,169.86,167.88,169.64,307834
PCP.N,20110916,,End Of Day (from Real-Time),170,171.94,168.5,171.49,474735
PCP.N,20110919,,End Of Day (from Real-Time),168.44,171.94,167.02,170.79,343095
PCP.N,20110920,,End Of Day (from Real-Time),172.23,173.46,169.51,170.84,249523
PCP.N,20110921,,End Of Day (from Real-Time),172.07,173.28,161.02,161.22,556225
PCP.N,20110922,,End Of Day (from Real-Time),155.5,159.25,154,157.09,513645
PCP.N,20110923,,End Of Day (from Real-Time),156.53,163.06,155.67,162.11,379470
PCP.N,20110926,,End Of Day (from Real-Time),163.56,164.72,160.62,162.96,454190
PCP.N,20110927,,End Of Day (from Real-Time),167.92,171.01,166.23,167.31,419811
PCP.N,20110928,,End Of Day (from Real-Time),167.69,169.84,161.99,162.14,301293
PCP.N,20110929,,End Of Day (from Real-Time),164.99,167.24,155.79,158.09,560610
PCP.N,20110930,,End Of Day (from Real-Time),156.81,158.14,152.62,155.46,466035
PCP.N,20111003,,End Of Day (from Real-Time),154.05,155.34,147.69,148.33,466048
PCP.N,20111004,,End Of Day (from Real-Time),145,146.84,139.87,145.62,639307
PCP.N,20111005,,End Of Day (from Real-Time),146,153.5,144.79,152.61,488825
PCP.N,20111006,,End Of Day (from Real-Time),152.2,155.09,149.11,155.01,208139
PCP.N,20111007,,End Of Day (from Real-Time),155.63,158.83,154.75,156.47,289096
PCP.N,20111010,,End Of Day (from Real-Time),160,161.97,158.66,161.97,204938
PCP.N,20111011,,End Of Day (from Real-Time),160.88,164.51,159.95,163.89,132589
PCP.N,20111012,,End Of Day (from Real-Time),163.89,166.08,161.9,163.8,169784
PCP.N,20111013,,End Of Day (from Real-Time),162.42,164.02,160.17,163.64,175901
PCP.N,20111014,,End Of Day (from Real-Time),165.59,165.59,163.3,165.26,144962
PCP.N,20111017,,End Of Day (from Real-Time),165.16,165.16,161.09,161.62,133559
PCP.N,20111018,,End Of Day (from Real-Time),160.98,168.22,160.5,167.08,208298
PCP.N,20111019,,End Of Day (from Real-Time),167.27,169.03,163.82,164.27,196484
PCP.N,20111020,,End Of Day (from Real-Time),163.93,166.53,163.22,165.05,165543
PCP.N,20111021,,End Of Day (from Real-Time),168.1,169.69,166.23,169.5,392129
PCP.N,20111024,,End Of Day (from Real-Time),169.75,173.48,169.75,173.14,255998
PCP.N,20111025,,End Of Day (from Real-Time),172,173.83,170.65,171.26,280390
PCP.N,20111026,,End Of Day (from Real-Time),174,174.68,170.05,172.63,292284
PCP.N,20111027,,End Of Day (from Real-Time),175,178.82,165.31,166.47,497642
PCP.N,20111028,,End Of Day (from Real-Time),166,166.34,159.15,161.92,438486
PCP.N,20111031,,End Of Day (from Real-Time),160.59,164.86,159.62,163.15,641072
PCP.N,20111101,,End Of Day (from Real-Time),158.72,161.17,157.82,158.18,395728
PCP.N,20111102,,End Of Day (from Real-Time),161.13,163.47,160.07,161.78,234917
PCP.N,20111103,,End Of Day (from Real-Time),164.07,167.27,162.27,166.83,200315
PCP.N,20111104,,End Of Day (from Real-Time),165.09,168.66,163.66,168.07,218698
PCP.N,20111107,,End Of Day (from Real-Time),167.79,168.61,165.73,167.96,272024
PCP.N,20111108,,End Of Day (from Real-Time),168.41,169.98,166,169.79,149686
PCP.N,20111109,,End Of Day (from Real-Time),166,167.87,164.02,164.25,272743
PCP.N,20111110,,End Of Day (from Real-Time),165.7,167.09,163.84,166.04,222609
PCP.N,20111111,,End Of Day (from Real-Time),167.05,168.63,166.41,167.34,145309
PCP.N,20111114,,End Of Day (from Real-Time),166,166.96,163.49,164.18,284161
PCP.N,20111115,,End Of Day (from Real-Time),163.83,166,162.98,164.6,227685
PCP.N,20111116,,End Of Day (from Real-Time),162.95,164.67,161.28,161.62,167567
PCP.N,20111117,,End Of Day (from Real-Time),160.86,161.52,156.57,158.45,219749
PCP.N,20111118,,End Of Day (from Real-Time),159,160.2,157.89,159,230200
PCP.N,20111121,,End Of Day (from Real-Time),155.89,158.43,151.95,157.63,306032
PCP.N,20111122,,End Of Day (from Real-Time),157.01,157.09,154.21,154.51,171148
PCP.N,20111123,,End Of Day (from Real-Time),152.97,154.13,151.48,152.05,193168
PCP.N,20111125,,End Of Day (from Real-Time),152.1,155.75,152.1,152.93,103619
PCP.N,20111128,,End Of Day (from Real-Time),158.09,159.59,157.38,158.93,203657
PCP.N,20111129,,End Of Day (from Real-Time),161.26,161.39,158.55,159.11,188973
PCP.N,20111130,,End Of Day (from Real-Time),162.5,165,162.13,164.75,343997
PCP.N,20111201,,End Of Day (from Real-Time),164.05,164.9,163.28,163.86,272436
PCP.N,20111202,,End Of Day (from Real-Time),164.55,164.96,161.4,161.78,167949
PCP.N,20111205,,End Of Day (from Real-Time),164.99,165.08,162.9,164.51,203904
PCP.N,20111206,,End Of Day (from Real-Time),164.23,164.91,162.03,162.03,329125
PCP.N,20111207,,End Of Day (from Real-Time),161.8,164.41,160.54,163.07,196547
PCP.N,20111208,,End Of Day (from Real-Time),162.33,162.36,157.69,158.23,244132
PCP.N,20111209,,End Of Day (from Real-Time),158.1,162.68,158.1,162.32,224257
PCP.N,20111212,,End Of Day (from Real-Time),159.9,160.62,157.02,158.64,169326
PCP.N,20111213,,End Of Day (from Real-Time),159.64,160.49,154.05,155,300926
PCP.N,20111214,,End Of Day (from Real-Time),154.73,155.52,152.06,154.05,284268
PCP.N,20111215,,End Of Day (from Real-Time),155.68,157.07,154.03,155.94,254181
PCP.N,20111216,,End Of Day (from Real-Time),157.44,159.88,155.7,156.03,421483
PCP.N,20111219,,End Of Day (from Real-Time),157.82,158.03,155.68,156,248265
PCP.N,20111220,,End Of Day (from Real-Time),158.37,164.08,158.37,162.75,277876
PCP.N,20111221,,End Of Day (from Real-Time),162.21,163.49,159.23,163.36,198024
PCP.N,20111222,,End Of Day (from Real-Time),163.54,164.58,162.48,164.07,158427
PCP.N,20111223,,End Of Day (from Real-Time),164.9,164.99,163.19,164.53,113936
PCP.N,20111227,,End Of Day (from Real-Time),164.04,165.69,163.51,165.69,99638
PCP.N,20111228,,End Of Day (from Real-Time),165.32,165.57,162.53,163.56,103402
PCP.N,20111229,,End Of Day (from Real-Time),163.96,166.92,163.96,166.82,134452
PCP.N,20111230,,End Of Day (from Real-Time),166.38,166.7,164.78,164.79,160953
PCP.N,20120103,,End Of Day (from Real-Time),167.46,169.58,167.28,168.86,207984
PCP.N,20120104,,End Of Day (from Real-Time),168.14,169.21,167.35,168.94,130484
PCP.N,20120105,,End Of Day (from Real-Time),168.24,169.42,166.49,168.92,142646
PCP.N,20120106,,End Of Day (from Real-Time),168.68,169.93,168.13,169.63,131895
PCP.N,20120109,,End Of Day (from Real-Time),170,170.56,168.2,170.54,170551
PCP.N,20120110,,End Of Day (from Real-Time),171.47,175.47,171.3,175.16,186842
PCP.N,20120111,,End Of Day (from Real-Time),175,175,173.18,173.76,184317
PCP.N,20120112,,End Of Day (from Real-Time),174.22,174.39,171.5,172.43,235199
PCP.N,20120113,,End Of Day (from Real-Time),171.34,171.56,169.74,170.5,293026
PCP.N,20120117,,End Of Day (from Real-Time),172.31,174.55,171.61,173.35,189574
PCP.N,20120118,,End Of Day (from Real-Time),172.55,174.8,172.55,174.59,151207
PCP.N,20120119,,End Of Day (from Real-Time),175,177.55,174.55,177.31,129079
PCP.N,20120120,,End Of Day (from Real-Time),177.58,177.58,174.79,177.16,239308
PCP.N,20120123,,End Of Day (from Real-Time),177.3,179.45,175.55,175.73,153835
PCP.N,20120124,,End Of Day (from Real-Time),174.67,174.68,173.64,174.09,260977
PCP.N,20120125,,End Of Day (from Real-Time),173.32,177.52,172.95,176.28,198296
PCP.N,20120126,,End Of Day (from Real-Time),172.81,176.31,166.07,166.34,565687
PCP.N,20120127,,End Of Day (from Real-Time),165.56,168.24,162.4,166.52,462505
PCP.N,20120130,,End Of Day (from Real-Time),165.02,165.42,163.58,164.68,334895
PCP.N,20120131,,End Of Day (from Real-Time),165.43,165.83,162.21,163.68,217631
PCP.N,20120201,,End Of Day (from Real-Time),165.91,168.58,165.41,166.45,203561
PCP.N,20120202,,End Of Day (from Real-Time),166.43,167.38,164.9,166.9,210023
PCP.N,20120203,,End Of Day (from Real-Time),168.47,172.49,167.67,171.91,247491
PCP.N,20120206,,End Of Day (from Real-Time),170.71,171.98,169.14,169.73,182223
PCP.N,20120207,,End Of Day (from Real-Time),169.58,170.44,168.68,169.71,147999
PCP.N,20120208,,End Of Day (from Real-Time),169.31,171.97,169.1,171.72,162595
PCP.N,20120209,,End Of Day (from Real-Time),171.7,173.12,170.11,170.32,174000
PCP.N,20120210,,End Of Day (from Real-Time),169.11,169.5,167.91,168.4,168295
PCP.N,20120213,,End Of Day (from Real-Time),169.99,171.1,168.28,170.93,164330
PCP.N,20120214,,End Of Day (from Real-Time),169.66,171.24,168.58,170.26,111387
PCP.N,20120215,,End Of Day (from Real-Time),170.52,171.39,167.69,168.34,141517
PCP.N,20120216,,End Of Day (from Real-Time),168.34,168.5,165,166.94,222841
PCP.N,20120217,,End Of Day (from Real-Time),167.73,167.73,165.5,167.51,243088
PCP.N,20120221,,End Of Day (from Real-Time),168.11,168.66,167.21,167.53,101310
PCP.N,20120222,,End Of Day (from Real-Time),167,167.61,165.78,167.57,139202
PCP.N,20120223,,End Of Day (from Real-Time),167.36,167.44,165.94,167.11,167579
PCP.N,20120224,,End Of Day (from Real-Time),167.49,170.86,167.49,168.77,138548
PCP.N,20120227,,End Of Day (from Real-Time),167.42,169.7,166.24,167.94,124292
PCP.N,20120228,,End Of Day (from Real-Time),168.4,168.8,166.6,167.72,80109
PCP.N,20120229,,End Of Day (from Real-Time),167.9,169.69,167.25,167.43,222126
PCP.N,20120301,,End Of Day (from Real-Time),167.64,169.52,167.64,168.23,206706
PCP.N,20120302,,End Of Day (from Real-Time),167.97,168.66,166.27,167.33,111864
PCP.N,20120305,,End Of Day (from Real-Time),167.12,167.44,164.85,167.14,149851
PCP.N,20120306,,End Of Day (from Real-Time),165.02,167.21,164.8,165.26,186610
PCP.N,20120307,,End Of Day (from Real-Time),165.85,166.46,164.61,164.99,182592
PCP.N,20120308,,End Of Day (from Real-Time),166.88,173.09,166.88,171.55,263459
PCP.N,20120309,,End Of Day (from Real-Time),171.81,175.15,171.56,174.47,262896
PCP.N,20120312,,End Of Day (from Real-Time),174.16,174.47,171.81,172.15,166223
PCP.N,20120313,,End Of Day (from Real-Time),173,175.96,171.62,175.8,192914
PCP.N,20120314,,End Of Day (from Real-Time),175.8,176.36,174.2,175.73,128567
PCP.N,20120315,,End Of Day (from Real-Time),175.58,175.58,173.89,175.41,185076
PCP.N,20120316,,End Of Day (from Real-Time),175.42,176.32,175.1,175.53,435807
PCP.N,20120319,,End Of Day (from Real-Time),174.9,176.18,174.59,175.54,98298
PCP.N,20120320,,End Of Day (from Real-Time),174.51,174.51,172.27,173.01,161175
PCP.N,20120321,,End Of Day (from Real-Time),173.39,173.74,171.97,172.7,114907
PCP.N,20120322,,End Of Day (from Real-Time),171.13,171.52,169.3,170.81,110372
PCP.N,20120323,,End Of Day (from Real-Time),170.78,172.49,170.41,172.3,138076
PCP.N,20120326,,End Of Day (from Real-Time),173.64,176.53,173.64,176.24,169674
PCP.N,20120327,,End Of Day (from Real-Time),176.18,176.71,174.74,174.99,156031
PCP.N,20120328,,End Of Day (from Real-Time),174.37,175.07,172.39,173.36,119612
PCP.N,20120329,,End Of Day (from Real-Time),171.99,172.59,169.88,171.83,165863
PCP.N,20120330,,End Of Day (from Real-Time),173.52,174.84,172.88,172.9,355341
PCP.N,20120402,,End Of Day (from Real-Time),172.41,175.41,172,174.58,187534
PCP.N,20120403,,End Of Day (from Real-Time),174.09,174.51,171.24,172.69,217403
PCP.N,20120404,,End Of Day (from Real-Time),171.03,172.7,170.03,171.78,171858
PCP.N,20120405,,End Of Day (from Real-Time),171.14,172.04,170.12,170.19,217610
PCP.N,20120409,,End Of Day (from Real-Time),167.2,168.33,166.95,167.62,220453
PCP.N,20120410,,End Of Day (from Real-Time),167.2,167.2,163.19,163.47,303111
PCP.N,20120411,,End Of Day (from Real-Time),165.13,169.17,165.02,168.2,318979
PCP.N,20120412,,End Of Day (from Real-Time),168.27,171.8,168.09,171.24,234355
PCP.N,20120413,,End Of Day (from Real-Time),170.77,171.28,169.5,169.95,160348
PCP.N,20120416,,End Of Day (from Real-Time),169.89,171.62,169.5,170.02,164075
PCP.N,20120417,,End Of Day (from Real-Time),171.35,174.15,170.17,173.05,153266
PCP.N,20120418,,End Of Day (from Real-Time),172.09,173.65,171.75,173.1,139146
