#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NSC.N,20110921,,End Of Day (from Real-Time),65.7,66.12,61.89,61.93,1748060
NSC.N,20110922,,End Of Day (from Real-Time),59.9,62.58,59.4,60.44,1625712
NSC.N,20110923,,End Of Day (from Real-Time),60.1,61.88,60.09,61.53,1000985
NSC.N,20110926,,End Of Day (from Real-Time),62.15,62.71,60.74,62.62,881639
NSC.N,20110927,,End Of Day (from Real-Time),64.33,64.58,63.1,63.49,922776
NSC.N,20110928,,End Of Day (from Real-Time),63.57,63.68,61.29,61.38,721096
NSC.N,20110929,,End Of Day (from Real-Time),62.46,63.48,62.15,63.47,799472
NSC.N,20110930,,End Of Day (from Real-Time),62.24,62.62,61.02,61.02,880291
NSC.N,20111003,,End Of Day (from Real-Time),60.37,61.44,59.84,60.01,869372
NSC.N,20111004,,End Of Day (from Real-Time),58.78,61.92,57.57,61.75,1092484
NSC.N,20111005,,End Of Day (from Real-Time),61.92,63.57,61.5,63.32,634692
NSC.N,20111006,,End Of Day (from Real-Time),63.16,65.48,62.38,65.45,844271
NSC.N,20111007,,End Of Day (from Real-Time),65.84,66.02,64.15,64.87,813237
NSC.N,20111010,,End Of Day (from Real-Time),66.32,67.47,65.78,67.45,495386
NSC.N,20111011,,End Of Day (from Real-Time),66.61,68.31,66.2,67.21,803009
NSC.N,20111012,,End Of Day (from Real-Time),67.33,68.49,66.82,67.44,735263
NSC.N,20111013,,End Of Day (from Real-Time),66.85,67.62,66.27,67.04,653016
NSC.N,20111014,,End Of Day (from Real-Time),67.98,68.26,67.11,68.17,485363
NSC.N,20111017,,End Of Day (from Real-Time),68.06,68.06,66.26,66.38,522520
NSC.N,20111018,,End Of Day (from Real-Time),66.32,69.14,66.18,68.46,603592
NSC.N,20111019,,End Of Day (from Real-Time),68.47,69.07,67.16,67.38,606536
NSC.N,20111020,,End Of Day (from Real-Time),67.8,69.24,67.78,68.79,595040
NSC.N,20111021,,End Of Day (from Real-Time),69.42,70.97,69.31,70.9,719195
NSC.N,20111024,,End Of Day (from Real-Time),71,71.08,70.09,70.58,750901
NSC.N,20111025,,End Of Day (from Real-Time),69.86,70.05,68.3,69.38,559068
NSC.N,20111026,,End Of Day (from Real-Time),70.35,70.43,69.01,69.77,719228
NSC.N,20111027,,End Of Day (from Real-Time),73.88,75.85,73.4,75.16,1125135
NSC.N,20111028,,End Of Day (from Real-Time),74,75.49,74,74.98,1107515
NSC.N,20111031,,End Of Day (from Real-Time),74.46,75.06,73.6,73.99,702090
NSC.N,20111101,,End Of Day (from Real-Time),70.24,73.79,70.24,72.7,870676
NSC.N,20111102,,End Of Day (from Real-Time),73.17,73.56,72.15,72.92,743847
NSC.N,20111103,,End Of Day (from Real-Time),74,74.07,72.81,73.9,629335
NSC.N,20111104,,End Of Day (from Real-Time),72.87,73.68,71.61,73.54,638778
NSC.N,20111107,,End Of Day (from Real-Time),73.55,74.17,72.53,73.83,475185
NSC.N,20111108,,End Of Day (from Real-Time),74.15,74.44,72.65,74.38,540229
NSC.N,20111109,,End Of Day (from Real-Time),72.53,72.9,71.74,71.95,676757
NSC.N,20111110,,End Of Day (from Real-Time),73.04,74.17,72.54,73.79,560410
NSC.N,20111111,,End Of Day (from Real-Time),75,76.19,74.8,75.69,625947
NSC.N,20111114,,End Of Day (from Real-Time),75.32,75.64,74.68,75.01,353960
NSC.N,20111115,,End Of Day (from Real-Time),74.7,75.87,74.27,75.36,427769
NSC.N,20111116,,End Of Day (from Real-Time),74.41,75.47,74.01,74.08,449589
NSC.N,20111117,,End Of Day (from Real-Time),73.52,73.73,71.79,72.67,893139
NSC.N,20111118,,End Of Day (from Real-Time),72.93,73.65,72.55,73.29,654169
NSC.N,20111121,,End Of Day (from Real-Time),72.11,72.74,71.13,71.71,660099
NSC.N,20111122,,End Of Day (from Real-Time),71.7,72.38,71.31,71.65,602969
NSC.N,20111123,,End Of Day (from Real-Time),70.89,71.05,70.16,70.35,650435
NSC.N,20111125,,End Of Day (from Real-Time),70.28,71.19,70,70.44,363372
NSC.N,20111128,,End Of Day (from Real-Time),72.9,73.2,72.37,73.04,661662
NSC.N,20111129,,End Of Day (from Real-Time),73.13,74.23,72.94,72.96,646884
NSC.N,20111130,,End Of Day (from Real-Time),75.55,76,74.75,75.54,995795
NSC.N,20111201,,End Of Day (from Real-Time),75.09,75.43,74.56,74.78,651025
NSC.N,20111202,,End Of Day (from Real-Time),75.37,75.98,74.85,75.01,552910
NSC.N,20111205,,End Of Day (from Real-Time),76,76.49,75.13,75.75,516336
NSC.N,20111206,,End Of Day (from Real-Time),75.81,76.08,74.22,74.86,482554
NSC.N,20111207,,End Of Day (from Real-Time),74.62,75.25,74.03,74.74,444588
NSC.N,20111208,,End Of Day (from Real-Time),74,74.51,72.84,73.04,650661
NSC.N,20111209,,End Of Day (from Real-Time),73.41,74.06,72.88,73.79,581999
NSC.N,20111212,,End Of Day (from Real-Time),73.41,73.55,72.38,73.08,427925
NSC.N,20111213,,End Of Day (from Real-Time),73.01,73.76,71.06,71.41,598351
NSC.N,20111214,,End Of Day (from Real-Time),71,71.01,69.75,70.02,768821
NSC.N,20111215,,End Of Day (from Real-Time),70.93,71.04,69.09,69.66,635450
NSC.N,20111216,,End Of Day (from Real-Time),70.61,70.99,69.37,69.82,2132046
NSC.N,20111219,,End Of Day (from Real-Time),70.19,70.77,69.04,69.19,1066953
NSC.N,20111220,,End Of Day (from Real-Time),70.3,71.22,70.21,70.86,528416
NSC.N,20111221,,End Of Day (from Real-Time),70.65,71.82,70.24,71.58,680297
NSC.N,20111222,,End Of Day (from Real-Time),71.97,72.34,71.6,72.28,395611
NSC.N,20111223,,End Of Day (from Real-Time),72.38,72.96,72.12,72.76,316655
NSC.N,20111227,,End Of Day (from Real-Time),72.77,73.22,72.47,72.76,210997
NSC.N,20111228,,End Of Day (from Real-Time),73.01,73.05,71.53,71.78,320925
NSC.N,20111229,,End Of Day (from Real-Time),71.8,72.93,71.8,72.85,378425
NSC.N,20111230,,End Of Day (from Real-Time),72.85,73.35,72.72,72.86,329915
NSC.N,20120103,,End Of Day (from Real-Time),74.3,74.75,73.56,73.79,582780
NSC.N,20120104,,End Of Day (from Real-Time),73.77,75.17,73.35,75.05,585807
NSC.N,20120105,,End Of Day (from Real-Time),75.37,76.34,74.42,75.76,786219
NSC.N,20120106,,End Of Day (from Real-Time),75.92,76.25,75.22,75.31,444504
NSC.N,20120109,,End Of Day (from Real-Time),75.98,76.64,75.19,76.44,519201
NSC.N,20120110,,End Of Day (from Real-Time),77.36,77.99,77.09,77.72,568827
NSC.N,20120111,,End Of Day (from Real-Time),77.6,78.29,77.42,78,466636
NSC.N,20120112,,End Of Day (from Real-Time),78.26,78.49,77.21,78.24,530499
NSC.N,20120113,,End Of Day (from Real-Time),77.21,77.21,74.99,76.5,729720
NSC.N,20120117,,End Of Day (from Real-Time),77.13,77.14,75,76.31,610257
NSC.N,20120118,,End Of Day (from Real-Time),76.11,76.68,75.47,76.33,502407
NSC.N,20120119,,End Of Day (from Real-Time),77,78.09,76.22,77.94,794482
NSC.N,20120120,,End Of Day (from Real-Time),78.22,78.22,76.58,77.26,811677
NSC.N,20120123,,End Of Day (from Real-Time),77.26,77.69,75.69,75.95,431233
NSC.N,20120124,,End Of Day (from Real-Time),75,75.8,74.56,75.48,860445
NSC.N,20120125,,End Of Day (from Real-Time),73.5,75.4,72.4,75.17,1116806
NSC.N,20120126,,End Of Day (from Real-Time),75.24,75.8,74.47,74.87,720258
NSC.N,20120127,,End Of Day (from Real-Time),74.57,74.79,73.89,73.94,940470
NSC.N,20120130,,End Of Day (from Real-Time),72.53,73.71,72.11,73.18,1077598
NSC.N,20120131,,End Of Day (from Real-Time),73.53,73.79,71.9,72.2,3686102
NSC.N,20120201,,End Of Day (from Real-Time),72.37,73.46,72.29,72.68,863347
NSC.N,20120202,,End Of Day (from Real-Time),72.47,72.84,72.21,72.38,627600
NSC.N,20120203,,End Of Day (from Real-Time),73.2,73.99,72.88,73.61,753972
NSC.N,20120206,,End Of Day (from Real-Time),72.98,73.11,72.04,72.14,673078
NSC.N,20120207,,End Of Day (from Real-Time),72,72.64,71.25,72.34,627861
NSC.N,20120208,,End Of Day (from Real-Time),72.34,72.71,71.64,72.55,436094
NSC.N,20120209,,End Of Day (from Real-Time),72.84,73.08,72.02,72.33,406977
NSC.N,20120210,,End Of Day (from Real-Time),71.61,72.15,71.06,71.53,518758
NSC.N,20120213,,End Of Day (from Real-Time),72.03,72.37,70.28,71.05,506574
NSC.N,20120214,,End Of Day (from Real-Time),70.85,71.22,69.99,70.4,636606
NSC.N,20120215,,End Of Day (from Real-Time),70.62,70.94,67.56,67.84,1293717
NSC.N,20120216,,End Of Day (from Real-Time),67.9,68.89,67.84,68.44,895917
NSC.N,20120217,,End Of Day (from Real-Time),68.78,69.31,68.46,68.81,1012628
NSC.N,20120221,,End Of Day (from Real-Time),68.45,68.91,68.07,68.72,763320
NSC.N,20120222,,End Of Day (from Real-Time),68.7,69.39,68.15,68.45,636753
NSC.N,20120223,,End Of Day (from Real-Time),68.68,69.4,67.9,69.31,660237
NSC.N,20120224,,End Of Day (from Real-Time),69.25,70.35,69.06,70.03,747426
NSC.N,20120227,,End Of Day (from Real-Time),69.5,71.35,69.5,70.59,746918
NSC.N,20120228,,End Of Day (from Real-Time),70.8,71,69.39,69.57,842259
NSC.N,20120229,,End Of Day (from Real-Time),69.52,69.84,68.6,68.9,1437283
NSC.N,20120301,,End Of Day (from Real-Time),68.85,69.34,68.45,68.97,700757
NSC.N,20120302,,End Of Day (from Real-Time),68.87,69.36,67.8,68.1,658348
NSC.N,20120305,,End Of Day (from Real-Time),68.08,68.74,66.92,67.68,750673
NSC.N,20120306,,End Of Day (from Real-Time),66.59,66.62,65.39,65.95,987921
NSC.N,20120307,,End Of Day (from Real-Time),66.24,66.24,65.25,65.27,792693
NSC.N,20120308,,End Of Day (from Real-Time),65.75,67.11,65.49,66.77,1220010
NSC.N,20120309,,End Of Day (from Real-Time),66.98,67.25,66.06,66.48,606964
NSC.N,20120312,,End Of Day (from Real-Time),66.61,66.77,65.98,66.09,641179
NSC.N,20120313,,End Of Day (from Real-Time),66.58,67.09,66.04,67.05,556867
NSC.N,20120314,,End Of Day (from Real-Time),66.86,67.06,64.75,64.95,837439
NSC.N,20120315,,End Of Day (from Real-Time),64.25,68.98,64.13,68.53,2058453
NSC.N,20120316,,End Of Day (from Real-Time),68.54,69.39,68.31,68.98,2058137
NSC.N,20120319,,End Of Day (from Real-Time),68.68,69.03,68.01,68.3,633232
NSC.N,20120320,,End Of Day (from Real-Time),68,68.02,66.91,66.95,790827
NSC.N,20120321,,End Of Day (from Real-Time),67.24,67.5,66.8,67.2,510679
NSC.N,20120322,,End Of Day (from Real-Time),66.38,66.38,64.53,64.7,935201
NSC.N,20120323,,End Of Day (from Real-Time),65.02,65.26,64.35,64.45,849692
NSC.N,20120326,,End Of Day (from Real-Time),65.36,66.24,65.35,66.13,728381
NSC.N,20120327,,End Of Day (from Real-Time),66.15,66.45,65.71,66.3,803686
NSC.N,20120328,,End Of Day (from Real-Time),66.27,66.43,65.56,65.9,969095
NSC.N,20120329,,End Of Day (from Real-Time),65.34,66.23,64.85,66.17,846950
NSC.N,20120330,,End Of Day (from Real-Time),66.5,66.8,65.66,65.83,904611
NSC.N,20120402,,End Of Day (from Real-Time),65.66,67.5,65.45,67.02,618948
NSC.N,20120403,,End Of Day (from Real-Time),66.82,66.98,65.78,66.28,712353
NSC.N,20120404,,End Of Day (from Real-Time),66.28,67.25,66.12,66.98,1030221
NSC.N,20120405,,End Of Day (from Real-Time),66.6,68.05,66.5,67.83,819753
NSC.N,20120409,,End Of Day (from Real-Time),66.57,67.26,66.56,66.71,690910
NSC.N,20120410,,End Of Day (from Real-Time),66.5,66.6,64.92,65.32,873836
NSC.N,20120411,,End Of Day (from Real-Time),66.16,66.81,66.06,66.17,697474
NSC.N,20120412,,End Of Day (from Real-Time),66.36,68.42,66.36,67.91,756342
NSC.N,20120413,,End Of Day (from Real-Time),67.62,68.18,67.27,67.44,758774
NSC.N,20120416,,End Of Day (from Real-Time),67.82,68.83,67.6,68.24,691206
