#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TEL.N,20110309,,End Of Day (from Real-Time),35.99,36.12,35.39,35.4,746098
TEL.N,20110310,,End Of Day (from Real-Time),35.02,35.02,34.21,34.25,841749
TEL.N,20110311,,End Of Day (from Real-Time),34.08,34.77,34.06,34.65,689456
TEL.N,20110314,,End Of Day (from Real-Time),34.35,34.72,33.98,34.18,429865
TEL.N,20110315,,End Of Day (from Real-Time),33,34.05,32.63,33.63,1215868
TEL.N,20110316,,End Of Day (from Real-Time),33.64,33.81,32.29,32.33,1147964
TEL.N,20110317,,End Of Day (from Real-Time),33.06,33.38,32.53,32.96,611660
TEL.N,20110318,,End Of Day (from Real-Time),33.4,33.4,32.98,33.19,558690
TEL.N,20110321,,End Of Day (from Real-Time),33.56,33.95,33.39,33.74,949933
TEL.N,20110322,,End Of Day (from Real-Time),33.87,34.44,33.64,34.17,752139
TEL.N,20110323,,End Of Day (from Real-Time),34.01,34.45,33.69,34.14,708793
TEL.N,20110324,,End Of Day (from Real-Time),34.14,34.84,33.64,34.64,563418
TEL.N,20110325,,End Of Day (from Real-Time),34.7,34.83,34.11,34.13,298837
TEL.N,20110328,,End Of Day (from Real-Time),34.24,34.59,33.93,34.27,507619
TEL.N,20110329,,End Of Day (from Real-Time),34.17,34.65,33.71,34.6,508516
TEL.N,20110330,,End Of Day (from Real-Time),34.6,34.7,33.92,34.65,1036627
TEL.N,20110331,,End Of Day (from Real-Time),34.65,34.9,34.58,34.82,671383
TEL.N,20110401,,End Of Day (from Real-Time),35,35.22,34.9,35.02,504810
TEL.N,20110404,,End Of Day (from Real-Time),34.87,35.21,34.81,34.86,455178
TEL.N,20110405,,End Of Day (from Real-Time),34.83,34.85,34.18,34.27,536840
TEL.N,20110406,,End Of Day (from Real-Time),34.43,34.56,33.53,33.58,847825
TEL.N,20110407,,End Of Day (from Real-Time),33.72,34.3,33.68,33.92,509418
TEL.N,20110408,,End Of Day (from Real-Time),34.07,34.07,33.65,33.92,454363
TEL.N,20110411,,End Of Day (from Real-Time),33.73,33.94,33.47,33.69,596187
TEL.N,20110412,,End Of Day (from Real-Time),33.47,33.77,33.12,33.7,504350
TEL.N,20110413,,End Of Day (from Real-Time),33.99,34.96,33.82,34.9,789307
TEL.N,20110414,,End Of Day (from Real-Time),34.6,35.34,34.42,35.27,804673
TEL.N,20110415,,End Of Day (from Real-Time),35.37,35.66,35.27,35.61,732167
TEL.N,20110418,,End Of Day (from Real-Time),35.26,35.26,34.75,35.25,540934
TEL.N,20110419,,End Of Day (from Real-Time),35.23,35.31,35,35.11,806416
TEL.N,20110420,,End Of Day (from Real-Time),35.65,35.91,35.26,35.72,1004149
TEL.N,20110421,,End Of Day (from Real-Time),35,35.04,34.51,35,1129455
TEL.N,20110425,,End Of Day (from Real-Time),35.04,35.33,34.83,34.87,618188
TEL.N,20110426,,End Of Day (from Real-Time),34.96,35.3,34.69,35.03,809195
TEL.N,20110427,,End Of Day (from Real-Time),34.94,35.54,34.94,35.47,1007626
TEL.N,20110428,,End Of Day (from Real-Time),35.5,35.88,35.34,35.39,919359
TEL.N,20110429,,End Of Day (from Real-Time),35.39,36,35.35,35.85,816621
TEL.N,20110502,,End Of Day (from Real-Time),35.84,36.28,35.75,36.2,790042
TEL.N,20110503,,End Of Day (from Real-Time),36.18,36.33,35.68,36.04,759616
TEL.N,20110504,,End Of Day (from Real-Time),35.82,35.95,35.14,35.61,892570
TEL.N,20110505,,End Of Day (from Real-Time),35.5,36.75,35.5,36.26,1002795
TEL.N,20110506,,End Of Day (from Real-Time),36.58,37.34,36.54,37.03,1094739
TEL.N,20110509,,End Of Day (from Real-Time),37.07,37.26,36.76,37.2,851954
TEL.N,20110510,,End Of Day (from Real-Time),37.26,38.06,37.26,37.9,840371
TEL.N,20110511,,End Of Day (from Real-Time),37.75,38,37.45,37.59,771768
TEL.N,20110512,,End Of Day (from Real-Time),37.36,37.75,37.18,37.7,807370
TEL.N,20110513,,End Of Day (from Real-Time),37.61,37.66,36.64,36.69,853180
TEL.N,20110516,,End Of Day (from Real-Time),36.55,37.16,36.27,36.58,875533
TEL.N,20110517,,End Of Day (from Real-Time),36.5,36.58,35.72,36.02,534401
TEL.N,20110518,,End Of Day (from Real-Time),36,36.35,35.78,36.21,597098
TEL.N,20110519,,End Of Day (from Real-Time),36.44,36.74,36.27,36.73,517537
TEL.N,20110520,,End Of Day (from Real-Time),36.47,37.3,36.35,37.09,681124
TEL.N,20110523,,End Of Day (from Real-Time),36.42,36.5,36.06,36.37,781497
TEL.N,20110524,,End Of Day (from Real-Time),36.4,36.57,35.77,35.8,741061
TEL.N,20110525,,End Of Day (from Real-Time),35.62,35.76,35.24,35.6,746973
TEL.N,20110526,,End Of Day (from Real-Time),35.52,36.26,35.24,36.05,852527
TEL.N,20110527,,End Of Day (from Real-Time),36.01,36.67,35.94,36.56,563972
TEL.N,20110531,,End Of Day (from Real-Time),36.83,36.87,36.5,36.83,1067273
TEL.N,20110601,,End Of Day (from Real-Time),36.63,36.98,36.13,36.59,1121519
TEL.N,20110602,,End Of Day (from Real-Time),36.59,37.04,36.16,36.53,849254
TEL.N,20110603,,End Of Day (from Real-Time),36.05,36.27,35.59,36.11,725603
TEL.N,20110606,,End Of Day (from Real-Time),36.02,36.48,35.98,36.34,701987
TEL.N,20110607,,End Of Day (from Real-Time),36.39,36.88,35.9,35.9,845080
TEL.N,20110608,,End Of Day (from Real-Time),35.77,35.88,35.03,35.19,881979
TEL.N,20110609,,End Of Day (from Real-Time),35.18,35.62,34.85,35.51,655662
TEL.N,20110610,,End Of Day (from Real-Time),35.44,35.44,34.7,35,318270
TEL.N,20110613,,End Of Day (from Real-Time),34.9,35.46,34.9,35.25,360570
TEL.N,20110614,,End Of Day (from Real-Time),35.48,35.62,35.36,35.5,389284
TEL.N,20110615,,End Of Day (from Real-Time),35.15,35.15,34.26,34.55,464860
TEL.N,20110616,,End Of Day (from Real-Time),34.42,34.44,33.28,33.85,945741
TEL.N,20110617,,End Of Day (from Real-Time),34,34.16,33.43,33.83,696425
TEL.N,20110620,,End Of Day (from Real-Time),33.71,34.33,33.54,34.3,461560
TEL.N,20110621,,End Of Day (from Real-Time),34.33,35.2,34.29,34.97,640184
TEL.N,20110622,,End Of Day (from Real-Time),34.92,35.14,34.72,34.93,474787
TEL.N,20110623,,End Of Day (from Real-Time),34.5,34.63,34.08,34.5,586917
TEL.N,20110624,,End Of Day (from Real-Time),34.52,34.68,34.14,34.67,354691
TEL.N,20110627,,End Of Day (from Real-Time),34.61,34.91,34.42,34.61,424577
TEL.N,20110628,,End Of Day (from Real-Time),34.72,35.48,34.57,35.45,442019
TEL.N,20110629,,End Of Day (from Real-Time),35.57,36.29,35.57,36.23,649913
TEL.N,20110630,,End Of Day (from Real-Time),36.31,37.13,36.22,36.76,586430
TEL.N,20110701,,End Of Day (from Real-Time),36.75,38.19,36.55,37.9,453343
TEL.N,20110705,,End Of Day (from Real-Time),37.81,38.17,37.76,38,399642
TEL.N,20110706,,End Of Day (from Real-Time),37.85,38.45,37.81,37.93,512888
TEL.N,20110707,,End Of Day (from Real-Time),38.49,38.5,38.14,38.23,461644
TEL.N,20110708,,End Of Day (from Real-Time),37.9,37.92,37.6,37.73,386722
TEL.N,20110711,,End Of Day (from Real-Time),37.2,37.66,36.65,36.72,309005
TEL.N,20110712,,End Of Day (from Real-Time),36.37,36.43,35.65,35.95,694081
TEL.N,20110713,,End Of Day (from Real-Time),36.01,36.53,35.93,35.99,379199
TEL.N,20110714,,End Of Day (from Real-Time),36.07,36.4,35.23,35.28,481608
TEL.N,20110715,,End Of Day (from Real-Time),35.56,35.58,34.73,35.2,543902
TEL.N,20110718,,End Of Day (from Real-Time),34.82,34.92,34.02,34.48,408447
TEL.N,20110719,,End Of Day (from Real-Time),34.81,35.56,34.81,35.35,786411
TEL.N,20110720,,End Of Day (from Real-Time),37.35,38.36,35.76,36.13,991564
TEL.N,20110721,,End Of Day (from Real-Time),36.52,36.73,36.04,36.17,676362
TEL.N,20110722,,End Of Day (from Real-Time),36.18,36.61,35.87,36.41,537365
TEL.N,20110725,,End Of Day (from Real-Time),36,36.79,35.88,36.26,658448
TEL.N,20110726,,End Of Day (from Real-Time),36.14,36.7,36,36.34,948945
TEL.N,20110727,,End Of Day (from Real-Time),36.03,36.25,35.22,35.4,1212676
TEL.N,20110728,,End Of Day (from Real-Time),35.4,35.72,34.64,34.64,742309
TEL.N,20110729,,End Of Day (from Real-Time),34.11,34.72,33.96,34.43,1138849
TEL.N,20110801,,End Of Day (from Real-Time),34.93,34.93,33.36,33.61,1094710
TEL.N,20110802,,End Of Day (from Real-Time),33.38,33.42,32.73,32.85,1577748
TEL.N,20110803,,End Of Day (from Real-Time),32.85,32.89,32.19,32.63,1392563
TEL.N,20110804,,End Of Day (from Real-Time),32.26,32.3,30.84,30.91,1309286
TEL.N,20110805,,End Of Day (from Real-Time),31.22,31.27,29.4,30.49,1539504
TEL.N,20110808,,End Of Day (from Real-Time),29.5,29.72,27.43,28.03,1423028
TEL.N,20110809,,End Of Day (from Real-Time),28.62,29.25,27.73,29.04,1407050
TEL.N,20110810,,End Of Day (from Real-Time),28.21,29.36,28.11,28.43,1711072
TEL.N,20110811,,End Of Day (from Real-Time),28.64,30.6,28.41,30.23,1135534
TEL.N,20110812,,End Of Day (from Real-Time),30.42,30.96,30.29,30.67,844239
TEL.N,20110815,,End Of Day (from Real-Time),30.98,31.64,30.97,31.51,923485
TEL.N,20110816,,End Of Day (from Real-Time),31.29,31.56,30.89,30.98,1010274
TEL.N,20110817,,End Of Day (from Real-Time),31.11,31.26,30.53,30.8,650990
TEL.N,20110818,,End Of Day (from Real-Time),29.84,29.84,28.36,28.56,823905
TEL.N,20110819,,End Of Day (from Real-Time),28.3,28.97,28.06,28.09,888438
TEL.N,20110822,,End Of Day (from Real-Time),28.83,28.96,27.89,28.01,595160
TEL.N,20110823,,End Of Day (from Real-Time),28.21,29.06,27.92,29,1189695
TEL.N,20110824,,End Of Day (from Real-Time),28.82,29.66,28.65,29.63,878863
TEL.N,20110825,,End Of Day (from Real-Time),29.69,30.1,28.92,28.95,818421
TEL.N,20110826,,End Of Day (from Real-Time),28.92,29.73,28.26,29.66,1145635
TEL.N,20110829,,End Of Day (from Real-Time),30.23,31.1,30.14,31.06,686464
TEL.N,20110830,,End Of Day (from Real-Time),30.91,31.44,30.41,31.12,1081761
TEL.N,20110831,,End Of Day (from Real-Time),31.43,31.63,30.55,30.62,1195667
TEL.N,20110901,,End Of Day (from Real-Time),30.83,31.1,30.48,30.6,923359
TEL.N,20110902,,End Of Day (from Real-Time),30.07,30.23,29.14,29.31,677769
TEL.N,20110906,,End Of Day (from Real-Time),28.39,28.83,27.91,28.76,652975
TEL.N,20110907,,End Of Day (from Real-Time),29.44,29.86,29.19,29.65,485635
TEL.N,20110908,,End Of Day (from Real-Time),29.33,29.81,29.17,29.26,423538
TEL.N,20110909,,End Of Day (from Real-Time),28.82,28.82,27.98,28.09,653220
TEL.N,20110912,,End Of Day (from Real-Time),27.57,28.32,27.45,27.95,890302
TEL.N,20110913,,End Of Day (from Real-Time),28.1,29.01,27.91,28.91,880099
TEL.N,20110914,,End Of Day (from Real-Time),29.05,29.85,28.56,29.46,463525
TEL.N,20110915,,End Of Day (from Real-Time),29.89,30.15,29.75,29.86,448257
TEL.N,20110916,,End Of Day (from Real-Time),29.95,30.08,29.39,29.48,412998
TEL.N,20110919,,End Of Day (from Real-Time),28.77,29.46,28.55,29.29,305385
TEL.N,20110920,,End Of Day (from Real-Time),29.35,29.45,28.47,28.48,338118
TEL.N,20110921,,End Of Day (from Real-Time),28.36,29.08,28.18,28.2,811840
TEL.N,20110922,,End Of Day (from Real-Time),27.28,27.95,26.68,27.86,1328232
TEL.N,20110923,,End Of Day (from Real-Time),27.63,28.03,27.5,27.93,476906
TEL.N,20110926,,End Of Day (from Real-Time),28.1,28.37,27.18,28.31,422824
TEL.N,20110927,,End Of Day (from Real-Time),29.03,29.35,28.62,28.77,620898
TEL.N,20110928,,End Of Day (from Real-Time),29,29.62,28.81,28.94,833295
TEL.N,20110929,,End Of Day (from Real-Time),29.43,29.85,28.45,29.11,524928
TEL.N,20110930,,End Of Day (from Real-Time),28.6,28.78,28.11,28.14,674944
TEL.N,20111003,,End Of Day (from Real-Time),27.85,28.44,27.2,27.25,493245
TEL.N,20111004,,End Of Day (from Real-Time),26.97,28.3,26.62,28.3,629895
TEL.N,20111005,,End Of Day (from Real-Time),28.33,29.03,27.96,28.9,452548
TEL.N,20111006,,End Of Day (from Real-Time),28.95,29.89,28.81,29.88,421197
TEL.N,20111007,,End Of Day (from Real-Time),29.95,30.35,29.31,29.5,449854
TEL.N,20111010,,End Of Day (from Real-Time),30.19,30.76,30.18,30.75,384797
TEL.N,20111011,,End Of Day (from Real-Time),30.33,30.88,30.23,30.69,461145
TEL.N,20111012,,End Of Day (from Real-Time),33.45,33.67,32.71,32.86,3555561
TEL.N,20111013,,End Of Day (from Real-Time),32.96,33.89,32.81,33.79,2359859
TEL.N,20111014,,End Of Day (from Real-Time),34.21,34.4,33.66,34.25,36701310
TEL.N,20111017,,End Of Day (from Real-Time),34.16,34.49,33.86,33.94,2123522
TEL.N,20111018,,End Of Day (from Real-Time),34.18,34.75,33.82,34.54,2112244
TEL.N,20111019,,End Of Day (from Real-Time),33.92,33.95,32.96,33.3,2190821
TEL.N,20111020,,End Of Day (from Real-Time),33.3,33.48,32.6,33.11,984741
TEL.N,20111021,,End Of Day (from Real-Time),33.5,34.18,33.42,33.87,1262215
TEL.N,20111024,,End Of Day (from Real-Time),34.06,35.01,33.83,34.87,813805
TEL.N,20111025,,End Of Day (from Real-Time),34.58,34.6,33.91,33.98,1124223
TEL.N,20111026,,End Of Day (from Real-Time),34.35,34.95,33.69,34.71,1025602
TEL.N,20111027,,End Of Day (from Real-Time),35.95,37.2,35.89,36.69,1188412
TEL.N,20111028,,End Of Day (from Real-Time),36.69,37.14,36.18,36.34,1216387
TEL.N,20111031,,End Of Day (from Real-Time),35.77,36.18,35.52,35.55,878073
TEL.N,20111101,,End Of Day (from Real-Time),34.15,35.35,34.13,34.63,748278
TEL.N,20111102,,End Of Day (from Real-Time),35.22,35.77,35.16,35.51,891092
TEL.N,20111103,,End Of Day (from Real-Time),35.49,35.88,34.57,35.74,1464199
TEL.N,20111104,,End Of Day (from Real-Time),35.37,35.55,34.75,35.11,926307
TEL.N,20111107,,End Of Day (from Real-Time),34.89,35.44,34.39,35.18,969308
TEL.N,20111108,,End Of Day (from Real-Time),35.39,35.84,34.96,35.78,865155
TEL.N,20111109,,End Of Day (from Real-Time),34.63,34.65,33.71,33.95,762495
TEL.N,20111110,,End Of Day (from Real-Time),34.25,34.4,33.68,33.86,616377
TEL.N,20111111,,End Of Day (from Real-Time),34.41,34.81,34.32,34.64,477655
TEL.N,20111114,,End Of Day (from Real-Time),34.57,34.79,34.38,34.49,581349
TEL.N,20111115,,End Of Day (from Real-Time),34.17,34.81,34.17,34.65,745687
TEL.N,20111116,,End Of Day (from Real-Time),34.29,34.97,33.98,34.26,811238
TEL.N,20111117,,End Of Day (from Real-Time),34.1,34.21,33.14,33.49,727405
TEL.N,20111118,,End Of Day (from Real-Time),33.61,33.74,32.87,32.9,976079
TEL.N,20111121,,End Of Day (from Real-Time),32.34,32.42,31.79,32.07,820137
TEL.N,20111122,,End Of Day (from Real-Time),31.91,32.12,31.23,31.33,816070
TEL.N,20111123,,End Of Day (from Real-Time),30.95,31.03,30.33,30.33,1007304
TEL.N,20111125,,End Of Day (from Real-Time),30.34,30.96,30.1,30.11,613392
TEL.N,20111128,,End Of Day (from Real-Time),31.01,31.19,30.57,30.88,992366
TEL.N,20111129,,End Of Day (from Real-Time),30.83,31.3,30.68,31.06,463918
TEL.N,20111130,,End Of Day (from Real-Time),31.03,31.8,30.93,31.71,1567492
TEL.N,20111201,,End Of Day (from Real-Time),31.59,31.79,31.17,31.28,952680
TEL.N,20111202,,End Of Day (from Real-Time),30.99,32.37,30.97,31.42,1014620
TEL.N,20111205,,End Of Day (from Real-Time),32.35,32.48,31.79,32.06,752050
TEL.N,20111206,,End Of Day (from Real-Time),32.24,32.86,31.9,32.71,877297
TEL.N,20111207,,End Of Day (from Real-Time),32.47,33.22,32.43,33.06,1053813
TEL.N,20111208,,End Of Day (from Real-Time),32.78,33.05,32.07,32.17,951904
TEL.N,20111209,,End Of Day (from Real-Time),32.18,33.14,31.88,33.02,728936
TEL.N,20111212,,End Of Day (from Real-Time),32.5,32.5,31.63,31.97,577000
TEL.N,20111213,,End Of Day (from Real-Time),32.24,32.31,31.11,31.15,903571
TEL.N,20111214,,End Of Day (from Real-Time),30.8,31.25,30.24,30.33,905254
TEL.N,20111215,,End Of Day (from Real-Time),30.7,30.7,30.16,30.27,670714
TEL.N,20111216,,End Of Day (from Real-Time),30.5,31.01,30.18,30.45,1900343
TEL.N,20111219,,End Of Day (from Real-Time),30.63,30.67,29.7,29.77,616376
TEL.N,20111220,,End Of Day (from Real-Time),30.39,31.2,30.39,31.12,622695
TEL.N,20111221,,End Of Day (from Real-Time),30.94,31.05,30.25,30.6,525130
TEL.N,20111222,,End Of Day (from Real-Time),30.73,31.31,30.68,31.19,653769
TEL.N,20111223,,End Of Day (from Real-Time),31.37,31.4,31.16,31.29,464897
TEL.N,20111227,,End Of Day (from Real-Time),31.16,31.45,31.1,31.13,494078
TEL.N,20111228,,End Of Day (from Real-Time),31.1,31.14,30.47,30.49,416000
TEL.N,20111229,,End Of Day (from Real-Time),30.66,31.16,30.52,31.12,408414
TEL.N,20111230,,End Of Day (from Real-Time),31.01,31.16,30.8,30.81,473271
TEL.N,20120103,,End Of Day (from Real-Time),31.63,31.8,31.34,31.48,584346
TEL.N,20120104,,End Of Day (from Real-Time),31.31,31.8,31.22,31.57,443206
TEL.N,20120105,,End Of Day (from Real-Time),31.31,31.96,31.26,31.92,502822
TEL.N,20120106,,End Of Day (from Real-Time),31.88,32.36,31.51,32.36,646524
TEL.N,20120109,,End Of Day (from Real-Time),32.31,32.97,32.15,32.81,701551
TEL.N,20120110,,End Of Day (from Real-Time),33.04,34.19,33.03,34.16,787861
TEL.N,20120111,,End Of Day (from Real-Time),34,34.42,33.9,34.27,427730
TEL.N,20120112,,End Of Day (from Real-Time),34.5,34.82,34.22,34.69,372601
TEL.N,20120113,,End Of Day (from Real-Time),34.35,34.71,34.24,34.45,558810
TEL.N,20120117,,End Of Day (from Real-Time),34.8,35.17,34.78,34.86,433334
TEL.N,20120118,,End Of Day (from Real-Time),35.1,36.64,35.1,35.98,845865
TEL.N,20120119,,End Of Day (from Real-Time),36.07,36.97,35.91,36.64,473222
TEL.N,20120120,,End Of Day (from Real-Time),36.64,36.64,35.59,36.03,883513
TEL.N,20120123,,End Of Day (from Real-Time),36,36.38,35.78,35.91,395907
TEL.N,20120124,,End Of Day (from Real-Time),35.58,36.36,35.58,35.71,671562
TEL.N,20120125,,End Of Day (from Real-Time),32.35,34.84,30.76,34.68,2148935
TEL.N,20120126,,End Of Day (from Real-Time),34.52,34.93,34.29,34.57,552518
TEL.N,20120127,,End Of Day (from Real-Time),34.43,34.66,34.06,34.3,575447
TEL.N,20120130,,End Of Day (from Real-Time),33.82,34.02,33.69,33.88,552553
TEL.N,20120131,,End Of Day (from Real-Time),33.98,34.24,33.7,34.1,903907
TEL.N,20120201,,End Of Day (from Real-Time),34.3,34.9,34.24,34.69,452163
TEL.N,20120202,,End Of Day (from Real-Time),34.68,34.68,34.41,34.55,376299
TEL.N,20120203,,End Of Day (from Real-Time),34.98,35.44,34.94,35.27,502235
TEL.N,20120206,,End Of Day (from Real-Time),34.96,35.18,34.93,35.15,411431
TEL.N,20120207,,End Of Day (from Real-Time),34.96,35.33,34.73,35.27,475697
TEL.N,20120208,,End Of Day (from Real-Time),35.23,35.4,35.09,35.28,337140
TEL.N,20120209,,End Of Day (from Real-Time),35.35,35.57,35.18,35.52,382804
TEL.N,20120210,,End Of Day (from Real-Time),35.23,35.27,35,35.11,355004
TEL.N,20120213,,End Of Day (from Real-Time),35.32,35.46,35,35.23,243204
TEL.N,20120214,,End Of Day (from Real-Time),35.03,35.15,34.6,34.83,700368
TEL.N,20120215,,End Of Day (from Real-Time),35.04,35.26,34.61,34.73,445734
TEL.N,20120216,,End Of Day (from Real-Time),34.79,35.55,34.58,35.5,354543
TEL.N,20120217,,End Of Day (from Real-Time),35.78,36.11,35.74,36.01,820436
TEL.N,20120221,,End Of Day (from Real-Time),36.02,36.25,35.88,36.05,440015
TEL.N,20120222,,End Of Day (from Real-Time),35.27,36.06,35.27,35.66,441192
TEL.N,20120223,,End Of Day (from Real-Time),35.59,35.83,35.44,35.68,418504
TEL.N,20120224,,End Of Day (from Real-Time),35.82,36.25,35.46,35.97,415598
TEL.N,20120227,,End Of Day (from Real-Time),35.64,36.28,35.37,36.1,492804
TEL.N,20120228,,End Of Day (from Real-Time),36.03,36.25,35.9,36.09,430027
TEL.N,20120229,,End Of Day (from Real-Time),36.37,37.03,36.31,36.55,920143
TEL.N,20120301,,End Of Day (from Real-Time),36.58,37.68,36.52,37.14,863542
TEL.N,20120302,,End Of Day (from Real-Time),37.15,37.41,36.47,36.65,442730
TEL.N,20120305,,End Of Day (from Real-Time),36.56,36.64,35.77,35.8,530738
TEL.N,20120306,,End Of Day (from Real-Time),35.31,35.36,34.48,34.82,682907
TEL.N,20120307,,End Of Day (from Real-Time),34.9,35.21,34.89,34.98,368308
TEL.N,20120308,,End Of Day (from Real-Time),35.34,35.58,35.12,35.51,431987
TEL.N,20120309,,End Of Day (from Real-Time),35.62,36.23,35.62,36.05,342236
TEL.N,20120312,,End Of Day (from Real-Time),36.06,36.19,35.89,35.91,412155
TEL.N,20120313,,End Of Day (from Real-Time),36.1,36.34,35.93,36.32,467637
TEL.N,20120314,,End Of Day (from Real-Time),36.37,36.39,35.48,35.88,618068
TEL.N,20120315,,End Of Day (from Real-Time),35.98,36.86,35.92,36.83,399688
TEL.N,20120316,,End Of Day (from Real-Time),37.04,37.43,37.01,37.23,1231059
TEL.N,20120319,,End Of Day (from Real-Time),37.04,37.49,36.98,37.3,303321
TEL.N,20120320,,End Of Day (from Real-Time),37.07,37.07,36.4,36.63,370642
TEL.N,20120321,,End Of Day (from Real-Time),36.73,36.83,36.49,36.72,327724
TEL.N,20120322,,End Of Day (from Real-Time),36.5,36.6,36.34,36.51,409401
TEL.N,20120323,,End Of Day (from Real-Time),36.66,36.66,36.28,36.38,373125
TEL.N,20120326,,End Of Day (from Real-Time),36.66,37.1,36.46,37.1,430145
TEL.N,20120327,,End Of Day (from Real-Time),37.15,37.35,36.82,36.87,336540
TEL.N,20120328,,End Of Day (from Real-Time),36.84,36.98,36.08,36.18,445284
TEL.N,20120329,,End Of Day (from Real-Time),35.94,36.23,35.77,36.18,336241
TEL.N,20120330,,End Of Day (from Real-Time),37.43,37.45,36.47,36.75,909223
TEL.N,20120402,,End Of Day (from Real-Time),36.74,37.19,36.39,36.97,530213
TEL.N,20120403,,End Of Day (from Real-Time),36.82,37.06,36.17,36.28,707014
TEL.N,20120404,,End Of Day (from Real-Time),35.92,36.06,35.39,35.4,558000
TEL.N,20120405,,End Of Day (from Real-Time),35.23,35.58,35.14,35.25,421050
TEL.N,20120409,,End Of Day (from Real-Time),34.69,34.89,34.38,34.82,485734
TEL.N,20120410,,End Of Day (from Real-Time),34.8,34.98,34.38,34.39,802800
TEL.N,20120411,,End Of Day (from Real-Time),34.74,34.84,34.48,34.58,665279
TEL.N,20120412,,End Of Day (from Real-Time),34.61,35.31,34.5,35.23,626156
TEL.N,20120413,,End Of Day (from Real-Time),35.08,35.25,34.76,34.76,527178
