#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PX,20110413,,End Of Day (from Real-Time),101.02,101.75,100.32,101.38,1408687
PX,20110414,,End Of Day (from Real-Time),100.49,102.21,99.98,101.85,1660872
PX,20110415,,End Of Day (from Real-Time),101.97,103.49,101.8,103.15,1557646
PX,20110418,,End Of Day (from Real-Time),102.11,103.099998,101.6,102.9,1415656
PX,20110419,,End Of Day (from Real-Time),103.1,105.95,102.84,105.84,2090397
PX,20110420,,End Of Day (from Real-Time),106.82,106.82,105.3,106.23,2221343
PX,20110421,,End Of Day (from Real-Time),106.26,106.53,105.4201,106.51,1080055
PX,20110425,,End Of Day (from Real-Time),107.38,107.38,106.34,106.81,1112377
PX,20110426,,End Of Day (from Real-Time),107.16,108.45,106.8,108.12,1696260
PX,20110427,,End Of Day (from Real-Time),107.82,107.82,103.190002,106.1,2345527
PX,20110428,,End Of Day (from Real-Time),105.58,107.38,105.28,107.18,1677495
PX,20110429,,End Of Day (from Real-Time),107.5,107.5,105.84,106.42,1741852
PX,20110502,,End Of Day (from Real-Time),106.91,107.2375,104.89,105.42,1611608
PX,20110503,,End Of Day (from Real-Time),105.17,105.77,104.5,104.97,1093412
PX,20110504,,End Of Day (from Real-Time),104.83,105,103.03,103.3,1978484
PX,20110505,,End Of Day (from Real-Time),103.09,104.63,102.51,102.9,1531557
PX,20110506,,End Of Day (from Real-Time),103.98,104.68,102.89,103.6,1216599
PX,20110509,,End Of Day (from Real-Time),103.81,104.83,103.43,104.42,1351956
PX,20110510,,End Of Day (from Real-Time),104.75,105.639999,104.4,105.16,1203771
PX,20110511,,End Of Day (from Real-Time),104.98,105.2,103.09,103.58,1526532
PX,20110512,,End Of Day (from Real-Time),103.2,104.28,102.47,104.15,1578624
PX,20110513,,End Of Day (from Real-Time),104.18,104.42,102.59,102.85,960292
PX,20110516,,End Of Day (from Real-Time),102.54,103.99,102.39,103.03,1152230
PX,20110517,,End Of Day (from Real-Time),102.65,102.91,101.71,102.21,1323996
PX,20110518,,End Of Day (from Real-Time),102.46,104.57,101.97,104.52,1722449
PX,20110519,,End Of Day (from Real-Time),104.71,105.54,104.24,105.06,1404208
PX,20110520,,End Of Day (from Real-Time),104.91,105.11,103.650002,104.47,1482073
PX,20110523,,End Of Day (from Real-Time),103.21,103.75,102.42,103.3,1067987
PX,20110524,,End Of Day (from Real-Time),103.67,104.44,102.8,103.01,921169
PX,20110525,,End Of Day (from Real-Time),102.65,105.15,102.42,104.58,1267293
PX,20110526,,End Of Day (from Real-Time),104.27,104.66,103.39,104.28,1066029
PX,20110527,,End Of Day (from Real-Time),104.58,105.49,104.58,105.02,936867
PX,20110531,,End Of Day (from Real-Time),105.78,106.23,104.44,105.84,1538303
PX,20110601,,End Of Day (from Real-Time),105.46,105.970001,103.11,103.39,2109908
PX,20110602,,End Of Day (from Real-Time),103.26,104.03,102.22,103.15,1528536
PX,20110603,,End Of Day (from Real-Time),101.44,101.78,100.71,100.86,1715324
PX,20110606,,End Of Day (from Real-Time),100.58,101.290001,100.04,100.18,1802916
PX,20110607,,End Of Day (from Real-Time),100.47,101.06,100.05,100.09,1416059
PX,20110608,,End Of Day (from Real-Time),99.75,100.33,99.55,100,1415761
PX,20110609,,End Of Day (from Real-Time),100.45,102.33,100.22,101.65,1060011
PX,20110610,,End Of Day (from Real-Time),101.22,101.6,99.9,100.02,1483641
PX,20110613,,End Of Day (from Real-Time),100.52,101.73,100.03,100.46,1235945
PX,20110614,,End Of Day (from Real-Time),101.64,102.48,101.26,102.13,1280901
PX,20110615,,End Of Day (from Real-Time),101.13,101.889999,99.889999,100.47,1387603
PX,20110616,,End Of Day (from Real-Time),100.6,101.26,99.76,101.08,1878311
PX,20110617,,End Of Day (from Real-Time),101.88,102.36,100.61,101.06,1531410
PX,20110620,,End Of Day (from Real-Time),100.6,102.64,100.6,102.12,920193
PX,20110621,,End Of Day (from Real-Time),102.65,104.08,102.22,103.81,999418
PX,20110622,,End Of Day (from Real-Time),103.21,104.41,102.89,103.83,1366990
PX,20110623,,End Of Day (from Real-Time),102.48,103.61,101.44,103.51,1324039
PX,20110624,,End Of Day (from Real-Time),103.5,103.72,102.51,103.29,1061474
PX,20110627,,End Of Day (from Real-Time),103.57,104.05,102.19,103.83,839010
PX,20110628,,End Of Day (from Real-Time),104.19,106.15,103.79,106.1,1457879
PX,20110629,,End Of Day (from Real-Time),106.5,108,105.81,107.98,3502187
PX,20110630,,End Of Day (from Real-Time),107.9,108.51,107.11,108.39,1763140
PX,20110701,,End Of Day (from Real-Time),108.26,109.160004,107.19,109.01,1888463
PX,20110705,,End Of Day (from Real-Time),109.02,109.46,108.25,108.41,1627543
PX,20110706,,End Of Day (from Real-Time),108.34,109.65,107.81,109.44,1529315
PX,20110707,,End Of Day (from Real-Time),110,111.74,109.95,111.3,1615138
PX,20110708,,End Of Day (from Real-Time),110.11,110.89,109.56,110.47,1604611
PX,20110711,,End Of Day (from Real-Time),109.27,109.84,108,108.36,1088777
PX,20110712,,End Of Day (from Real-Time),107.87,109.11,107.56,107.72,1052780
PX,20110713,,End Of Day (from Real-Time),107.97,108.22,107.05,107.3,1387309
PX,20110714,,End Of Day (from Real-Time),107.3,107.78,105.72,106.33,1444512
PX,20110715,,End Of Day (from Real-Time),106.78,107.26,105.91,107.03,1101697
PX,20110718,,End Of Day (from Real-Time),106.97,107,105.43,105.86,921988
PX,20110719,,End Of Day (from Real-Time),106.47,108,106.36,106.73,1589170
PX,20110720,,End Of Day (from Real-Time),106.85,107.01,106.01,106.25,1127729
PX,20110721,,End Of Day (from Real-Time),106.92,107.29,106.32,107.19,1767169
PX,20110722,,End Of Day (from Real-Time),107.14,107.21,104.79,105.11,2151931
PX,20110725,,End Of Day (from Real-Time),104.39,105.91,104.1,105.1,1262228
PX,20110726,,End Of Day (from Real-Time),104.85,104.99,103.7,103.92,1258358
PX,20110727,,End Of Day (from Real-Time),103.23,103.96,101.62,101.69,2006290
PX,20110728,,End Of Day (from Real-Time),101.74,102.5,101.62,102.17,2073289
PX,20110729,,End Of Day (from Real-Time),101.26,104.44,100.85,103.64,2715467
PX,20110801,,End Of Day (from Real-Time),103.98,104.46,101.5,102.51,1330299
PX,20110802,,End Of Day (from Real-Time),101.85,102.61,100.56,100.57,2574012
PX,20110803,,End Of Day (from Real-Time),100.8,101.96,99.78,101.9,1734554
PX,20110804,,End Of Day (from Real-Time),100.77,100.96,97.54,97.7,3810844
PX,20110805,,End Of Day (from Real-Time),99.32,99.45,94.36,96.34,2855865
PX,20110808,,End Of Day (from Real-Time),94.3,95.91,90.78,91.36,3565945
PX,20110809,,End Of Day (from Real-Time),92.96,94.55,89.87,94.43,4194636
PX,20110810,,End Of Day (from Real-Time),93.22,95.81,92.32,92.38,3894261
PX,20110811,,End Of Day (from Real-Time),92.52,98.57,92.3,97.22,2722008
PX,20110812,,End Of Day (from Real-Time),97.83,99.5,96.48,98.6,2036360
PX,20110815,,End Of Day (from Real-Time),99.15,99.73,97.980003,99.66,1804400
PX,20110816,,End Of Day (from Real-Time),98.56,99.8,97.8,98.74,1749957
PX,20110817,,End Of Day (from Real-Time),99.25,99.71,98.09,98.4,1626705
PX,20110818,,End Of Day (from Real-Time),96.12,96.3,92.48,93.43,3442548
PX,20110819,,End Of Day (from Real-Time),91.88,93.33,89.91,90.16,4744458
PX,20110822,,End Of Day (from Real-Time),91.5,91.87,88.64,88.93,2930946
PX,20110823,,End Of Day (from Real-Time),89.77,92.0975,89.2,91.77,2111707
PX,20110824,,End Of Day (from Real-Time),91.72,92.95,90.86,92.45,4511676
PX,20110825,,End Of Day (from Real-Time),92.71,93.51,91.28,92.47,1959510
PX,20110826,,End Of Day (from Real-Time),91.89,94.44,89.93,94.39,1831599
PX,20110829,,End Of Day (from Real-Time),95.32,97.35,95.32,97.33,2035568
PX,20110830,,End Of Day (from Real-Time),96.85,98.91,96.3725,98.23,1632716
PX,20110831,,End Of Day (from Real-Time),99.15,99.75,97.74,98.49,2134159
PX,20110901,,End Of Day (from Real-Time),98.55,100.14,97.88,98.19,1541731
PX,20110902,,End Of Day (from Real-Time),96.62,97.61,95.66,96.6,1681530
PX,20110906,,End Of Day (from Real-Time),95.94,96.47,93.76,96.38,1885166
PX,20110907,,End Of Day (from Real-Time),97.67,98.44,97.050003,98.39,1587710
PX,20110908,,End Of Day (from Real-Time),97.93,98.78,96.71,97.03,1361798
PX,20110909,,End Of Day (from Real-Time),96.17,96.43,94.19,94.72,1633659
PX,20110912,,End Of Day (from Real-Time),93.88,95.03,92.49,94.39,1640579
PX,20110913,,End Of Day (from Real-Time),94.56,95.98,93.75,95.78,973626
PX,20110914,,End Of Day (from Real-Time),96.22,99.42,94.6004,98.21,1909288
PX,20110915,,End Of Day (from Real-Time),99.2,100.21,98.01,99.97,1233753
PX,20110916,,End Of Day (from Real-Time),100.57,100.87,99.32,100.81,1824848
PX,20110919,,End Of Day (from Real-Time),98.89,100.45,97.84,100.09,1505972
PX,20110920,,End Of Day (from Real-Time),100.32,102.315002,98.94,101.51,2625911
PX,20110921,,End Of Day (from Real-Time),101.35,101.35,96.97,97.06,2355828
PX,20110922,,End Of Day (from Real-Time),94.26,94.44,92.66,93.46,2971902
PX,20110923,,End Of Day (from Real-Time),92.85,93.88,91.87,92.91,2218913
PX,20110926,,End Of Day (from Real-Time),93.37,95.16,92,95.08,1821863
PX,20110927,,End Of Day (from Real-Time),97.26,98.11,95.89,96.52,2332327
PX,20110928,,End Of Day (from Real-Time),97.02,97.64,94.06,94.21,1195074
PX,20110929,,End Of Day (from Real-Time),95.77,96.19,93.73,95.41,1300903
PX,20110930,,End Of Day (from Real-Time),94.27,95.59,93.089996,93.48,2214034
PX,20111003,,End Of Day (from Real-Time),92.79,94.82,91.58,91.74,2466631
PX,20111004,,End Of Day (from Real-Time),90.3,95.15,89.75,94.95,3182833
PX,20111005,,End Of Day (from Real-Time),95.91,98.635,94.2,98.29,2632508
PX,20111006,,End Of Day (from Real-Time),97.82,99.07,97.18,98.73,2432478
PX,20111007,,End Of Day (from Real-Time),99.01,99.29,96.75,98.09,1807801
PX,20111010,,End Of Day (from Real-Time),99.87,102.03,99.69,101.96,1443087
PX,20111011,,End Of Day (from Real-Time),101,101.7,100.28,100.86,1037301
PX,20111012,,End Of Day (from Real-Time),101.26,102.849998,100.46,101.62,1658997
PX,20111013,,End Of Day (from Real-Time),100.76,101.4,99.22,101.04,1189013
PX,20111014,,End Of Day (from Real-Time),101.92,102.91,101.2,102.65,1547986
PX,20111017,,End Of Day (from Real-Time),102.48,102.48,100.58,100.91,1340114
PX,20111018,,End Of Day (from Real-Time),100.7,103.94,99.8,103.07,2096875
PX,20111019,,End Of Day (from Real-Time),102.97,103,100.36,100.73,1697993
PX,20111020,,End Of Day (from Real-Time),100.71,102.17,99.65,101.55,1544835
PX,20111021,,End Of Day (from Real-Time),102.34,103.51,101.36,103.5,2105777
PX,20111024,,End Of Day (from Real-Time),103.5,103.895,102.68,103.6,1572229
PX,20111025,,End Of Day (from Real-Time),103.15,104.15,101.52,101.65,1573298
PX,20111026,,End Of Day (from Real-Time),100.95,104.62,100.11,104.32,2209991
PX,20111027,,End Of Day (from Real-Time),105.42,106.45,103.31,105.175,3248322
PX,20111028,,End Of Day (from Real-Time),104.9,106.02,104.08,105.27,2166696
PX,20111031,,End Of Day (from Real-Time),104.06,104.97,101.61,101.67,2158158
PX,20111101,,End Of Day (from Real-Time),99.51,100.54,97.86,98.53,2139953
PX,20111102,,End Of Day (from Real-Time),99.41,100.85,99.04,100.46,1715615
PX,20111103,,End Of Day (from Real-Time),101.69,102.189,100.199997,101.89,1612633
PX,20111104,,End Of Day (from Real-Time),100.91,101.12,99.39,100.46,1522800
PX,20111107,,End Of Day (from Real-Time),100.47,101.13,99.15,101.03,1637912
PX,20111108,,End Of Day (from Real-Time),101.25,102.61,100.35,102.2,1215958
PX,20111109,,End Of Day (from Real-Time),99.68,100.02,98.03,98.3,2398645
PX,20111110,,End Of Day (from Real-Time),99.58,100.39,98.580002,99.84,1660587
PX,20111111,,End Of Day (from Real-Time),100.74,102.48,100.74,101.49,1082470
PX,20111114,,End Of Day (from Real-Time),101.1,101.5,99.94,101.39,1032632
PX,20111115,,End Of Day (from Real-Time),100.99,101.55,99.89,100.83,1219135
PX,20111116,,End Of Day (from Real-Time),99.66,100.33,98.28,98.45,1562846
PX,20111117,,End Of Day (from Real-Time),98.16,98.82,95.41,96.73,2035264
PX,20111118,,End Of Day (from Real-Time),97.01,97.66,95.8,97,1385614
PX,20111121,,End Of Day (from Real-Time),95.48,96.33,95.04,95.94,1528007
PX,20111122,,End Of Day (from Real-Time),95.62,96.91,95.019997,95.34,1540406
PX,20111123,,End Of Day (from Real-Time),94.6,94.89,93.639999,93.95,1555572
PX,20111125,,End Of Day (from Real-Time),93.51,94.97,93.46,93.51,686590
PX,20111128,,End Of Day (from Real-Time),95.75,98.26,95.54,97.2,1979042
PX,20111129,,End Of Day (from Real-Time),97.45,97.76,96.55,96.81,1769440
PX,20111130,,End Of Day (from Real-Time),99.98,102.22,99.79,102,1762825
PX,20111201,,End Of Day (from Real-Time),101.94,102.81,100.650002,100.85,1611930
PX,20111202,,End Of Day (from Real-Time),102.06,102.07,100.19,100.46,1301534
PX,20111205,,End Of Day (from Real-Time),100.99,103.21,100.38,101.81,2642049
PX,20111206,,End Of Day (from Real-Time),101.89,102.94,101.37,102.44,1468275
PX,20111207,,End Of Day (from Real-Time),102.32,104.42,101.49,103.9,1766362
PX,20111208,,End Of Day (from Real-Time),103.16,103.96,101.99,102.82,2361360
PX,20111209,,End Of Day (from Real-Time),102.55,103.98,102.05,103.53,2138603
PX,20111212,,End Of Day (from Real-Time),102.31,102.62,101.15,102.34,2031839
PX,20111213,,End Of Day (from Real-Time),102.87,104.07,101.55,102.12,1932884
PX,20111214,,End Of Day (from Real-Time),101.86,102.55,101.4,101.88,2281880
PX,20111215,,End Of Day (from Real-Time),103,103.91,101.98,103.28,1296063
PX,20111216,,End Of Day (from Real-Time),104.44,104.99,102.67,103.77,2059254
PX,20111219,,End Of Day (from Real-Time),104.14,104.88,102.83,103.06,1365267
PX,20111220,,End Of Day (from Real-Time),104.59,105.69,104.5601,105.52,1614700
PX,20111221,,End Of Day (from Real-Time),105.84,105.95,103.94,105.15,1356750
PX,20111222,,End Of Day (from Real-Time),105.29,106.05,104.81,105.73,1681889
PX,20111223,,End Of Day (from Real-Time),105.66,106.7,105.5,106.59,932090
PX,20111227,,End Of Day (from Real-Time),106.47,107.82,106.23,107.29,710898
PX,20111228,,End Of Day (from Real-Time),107.42,107.65,105.78,106.04,1066642
PX,20111229,,End Of Day (from Real-Time),106.2,107.29,106.03,107.14,930598
PX,20111230,,End Of Day (from Real-Time),107.28,107.47,106.83,106.9,987354
PX,20120103,,End Of Day (from Real-Time),108.52,109.05,107.48,107.85,1176093
PX,20120104,,End Of Day (from Real-Time),107.52,109.21,107.37,108.99,1023684
PX,20120105,,End Of Day (from Real-Time),108.36,108.4,107.41,107.91,1744400
PX,20120106,,End Of Day (from Real-Time),107.779999,108.472,107.08,107.96,801465
PX,20120109,,End Of Day (from Real-Time),108.15,108.19,106.809998,106.92,1530927
PX,20120110,,End Of Day (from Real-Time),108.17,108.48,107.27,107.58,1149724
PX,20120111,,End Of Day (from Real-Time),107.5,107.95,106.86,107.72,1072426
PX,20120112,,End Of Day (from Real-Time),108.16,109.77,108.005,109.53,1074380
PX,20120113,,End Of Day (from Real-Time),108.72,108.89,107.71,108.54,1055186
PX,20120117,,End Of Day (from Real-Time),109.97,110,109.45,109.83,1362769
PX,20120118,,End Of Day (from Real-Time),109.61,111.09,109.19,111.08,1840814
PX,20120119,,End Of Day (from Real-Time),111.07,111.21,109.95,110.67,1198257
PX,20120120,,End Of Day (from Real-Time),110.61,110.72,108.99,109.32,1595412
PX,20120123,,End Of Day (from Real-Time),109.53,110.41,109.11,109.61,1036282
PX,20120124,,End Of Day (from Real-Time),108.59,109.36,107.74,109.1,1780787
PX,20120125,,End Of Day (from Real-Time),104.52,106.46,103.53,106.07,3680571
PX,20120126,,End Of Day (from Real-Time),106.15,107.58,105.89,106.45,2197058
PX,20120127,,End Of Day (from Real-Time),106.25,107.01,105.18,105.79,1251267
PX,20120130,,End Of Day (from Real-Time),105.07,106.45,104.65,106.39,967432
PX,20120131,,End Of Day (from Real-Time),106.78,106.98,105.59,106.2,1189333
PX,20120201,,End Of Day (from Real-Time),106.69,108.14,106.52,106.71,1455675
PX,20120202,,End Of Day (from Real-Time),107.02,107.05,105.6825,105.69,1180735
PX,20120203,,End Of Day (from Real-Time),106.56,108.255,106.38,108.02,2298800
PX,20120206,,End Of Day (from Real-Time),107.39,108.36,107.39,108.33,1184615
PX,20120207,,End Of Day (from Real-Time),108.22,108.92,107.41,108.49,1366773
PX,20120208,,End Of Day (from Real-Time),108.35,108.69,107.67,108.33,760718
PX,20120209,,End Of Day (from Real-Time),108.5,108.709999,107.44,108.23,875531
PX,20120210,,End Of Day (from Real-Time),106.71,107.38,106.71,107.16,1437707
PX,20120213,,End Of Day (from Real-Time),107.65,107.76,106.85,107.18,558960
PX,20120214,,End Of Day (from Real-Time),106.94,107.27,106.29,107.27,1044911
PX,20120215,,End Of Day (from Real-Time),107.75,108,107.16,107.66,1110111
PX,20120216,,End Of Day (from Real-Time),107.54,109.13,107.09,108.97,1048805
PX,20120217,,End Of Day (from Real-Time),109.37,110.13,109.3,110,1374702
PX,20120221,,End Of Day (from Real-Time),110.38,110.3987,109.49,110,938745
PX,20120222,,End Of Day (from Real-Time),110.02,110.36,109.29,109.67,1153598
PX,20120223,,End Of Day (from Real-Time),109.75,110.15,109.06,110.05,862007
PX,20120224,,End Of Day (from Real-Time),110.03,110.21,109.5499,109.89,1034737
PX,20120227,,End Of Day (from Real-Time),109,110.29,108.79,109.91,897747
PX,20120228,,End Of Day (from Real-Time),109.99,110.400002,109.39,109.68,1298654
PX,20120229,,End Of Day (from Real-Time),109.76,110.09,108.25,109,1357805
PX,20120301,,End Of Day (from Real-Time),109.7,110.005,108.82,109.8,1108701
PX,20120302,,End Of Day (from Real-Time),109.64,110,109.33,109.7,1118146
PX,20120305,,End Of Day (from Real-Time),108.95,108.95,107.84,108.42,807200
PX,20120306,,End Of Day (from Real-Time),106.8,107.64,106.5,107.46,1830389
PX,20120307,,End Of Day (from Real-Time),108.31,108.5001,107.5,108.16,1038253
PX,20120308,,End Of Day (from Real-Time),109.23,110.03,108.94,109.95,726549
PX,20120309,,End Of Day (from Real-Time),110.21,110.5,109.4165,109.68,1091391
PX,20120312,,End Of Day (from Real-Time),110.23,110.24,109.43,110.01,758026
PX,20120313,,End Of Day (from Real-Time),110.07,111.2,109.92,111.13,746117
PX,20120314,,End Of Day (from Real-Time),111.2,111.23,110.02,110.46,920949
PX,20120315,,End Of Day (from Real-Time),110.57,110.63,109.77,110.48,894385
PX,20120316,,End Of Day (from Real-Time),110.52,111.37,110.51,110.72,1208925
PX,20120319,,End Of Day (from Real-Time),110.84,111.82,110.61,111.18,849794
PX,20120320,,End Of Day (from Real-Time),110.13,110.89,109.87,110.78,780838
PX,20120321,,End Of Day (from Real-Time),110.69,111.98,110.68,111.72,1075082
PX,20120322,,End Of Day (from Real-Time),111.26,111.28,110.4,110.86,844042
PX,20120323,,End Of Day (from Real-Time),111.09,112.56,110.33,112.17,1223531
PX,20120326,,End Of Day (from Real-Time),113.1,114,113.01,113.99,1196427
PX,20120327,,End Of Day (from Real-Time),113.91,114.89,113.85,114.56,1217249
PX,20120328,,End Of Day (from Real-Time),114.24,114.3493,112.62,113.74,1102063
PX,20120329,,End Of Day (from Real-Time),113.32,114.45,113.05,114.38,1100866
PX,20120330,,End Of Day (from Real-Time),114.87,114.89,114.110001,114.64,1155071
PX,20120402,,End Of Day (from Real-Time),114.58,115.32,114.375,115.04,1468677
PX,20120403,,End Of Day (from Real-Time),115.03,115.04,114.2,114.78,1371069
PX,20120404,,End Of Day (from Real-Time),114.06,114.21,113.28,113.73,817731
PX,20120405,,End Of Day (from Real-Time),113.57,114.23,113.46,113.94,971123
PX,20120409,,End Of Day (from Real-Time),112.77,113.152,111.92,112.35,984752
PX,20120410,,End Of Day (from Real-Time),112.2,112.28,109.62,109.65,1825403
PX,20120411,,End Of Day (from Real-Time),110.78,111.84,110.65,111.37,1032092
PX,20120412,,End Of Day (from Real-Time),111.49,113.8,111.35,113.62,1045716
PX,20120413,,End Of Day (from Real-Time),113.1,113.24,111.93,112.03,956204
PX,20120416,,End Of Day (from Real-Time),112.76,113.49,112.17,112.95,982914
PX,20120417,,End Of Day (from Real-Time),113.66,114.89,113.01,114.25,804627
PX,20120418,,End Of Day (from Real-Time),113.46,114.4581,113.46,113.98,859189
PX,20120419,,End Of Day (from Real-Time),114.12,114.73,113.32,113.82,976490
PX,20120420,,End Of Day (from Real-Time),114.08,114.29,113.37,113.69,1365555
PX,20120423,,End Of Day (from Real-Time),112.87,112.87,112,112.67,1036126
PX,20120424,,End Of Day (from Real-Time),111.78,112.93,110.98,112.43,1587882
PX,20120425,,End Of Day (from Real-Time),112.8,114.66,111.77,113.77,1413485
PX,20120426,,End Of Day (from Real-Time),114,115.79,113.69,115.33,1006890
PX,20120427,,End Of Day (from Real-Time),115.5,116.93,115.318,116.47,1252681
PX,20120430,,End Of Day (from Real-Time),116.19,116.25,115.37,115.7,741590
PX,20120501,,End Of Day (from Real-Time),115.87,116.87,115.35,116.19,982697
PX,20120502,,End Of Day (from Real-Time),115.71,116.61,115.375,116.44,710954
PX,20120503,,End Of Day (from Real-Time),116.62,116.82,115.77,116.18,852545
PX,20120504,,End Of Day (from Real-Time),115.79,115.98,114.34,114.72,734013
PX,20120507,,End Of Day (from Real-Time),114.6,115.19,114.25,114.73,1180545
PX,20120508,,End Of Day (from Real-Time),114.05,114.5,112.73,114.37,1365116
PX,20120509,,End Of Day (from Real-Time),113.26,114.1,112.25,112.27,1511593
