#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NBL.N,20110210,,End Of Day (from Real-Time),88.65,89.59,87.08,88,623707
NBL.N,20110211,,End Of Day (from Real-Time),87.47,87.59,86.86,87.06,499415
NBL.N,20110214,,End Of Day (from Real-Time),86.91,88.42,86.91,88.21,476284
NBL.N,20110215,,End Of Day (from Real-Time),88,88.49,86.55,86.66,424789
NBL.N,20110216,,End Of Day (from Real-Time),86.98,87.52,85.95,86.35,490433
NBL.N,20110217,,End Of Day (from Real-Time),86.25,88.21,86.22,87.75,387460
NBL.N,20110218,,End Of Day (from Real-Time),88.17,89.2,87.63,88.87,648660
NBL.N,20110222,,End Of Day (from Real-Time),88.96,90.28,87.76,88.71,582273
NBL.N,20110223,,End Of Day (from Real-Time),89,89.62,88.15,88.44,502100
NBL.N,20110224,,End Of Day (from Real-Time),88.87,89,86.35,86.76,352077
NBL.N,20110225,,End Of Day (from Real-Time),87.31,89.32,87,89.19,463200
NBL.N,20110228,,End Of Day (from Real-Time),89.55,92.92,89.06,92.66,919806
NBL.N,20110301,,End Of Day (from Real-Time),93.2,93.44,90.76,90.95,499592
NBL.N,20110302,,End Of Day (from Real-Time),90.88,91.26,89.83,91.13,416569
NBL.N,20110303,,End Of Day (from Real-Time),91.71,92.76,90.94,92.51,360070
NBL.N,20110304,,End Of Day (from Real-Time),91.84,93.81,91.84,93.7,414896
NBL.N,20110307,,End Of Day (from Real-Time),94.37,94.99,92.65,93.47,521272
NBL.N,20110308,,End Of Day (from Real-Time),93.48,93.48,90.85,91.03,370750
NBL.N,20110309,,End Of Day (from Real-Time),90.85,91.48,89.83,91.16,456799
NBL.N,20110310,,End Of Day (from Real-Time),90.01,90.23,87.35,87.53,376550
NBL.N,20110311,,End Of Day (from Real-Time),86.74,90.13,86.3,89.65,304747
NBL.N,20110314,,End Of Day (from Real-Time),89.42,90.32,88.47,89.96,412952
NBL.N,20110315,,End Of Day (from Real-Time),87.74,91.16,87.3,90.75,635146
NBL.N,20110316,,End Of Day (from Real-Time),91.03,93.04,87.85,87.98,951232
NBL.N,20110317,,End Of Day (from Real-Time),90.42,93.07,90.11,92.63,632644
NBL.N,20110318,,End Of Day (from Real-Time),93.77,93.82,92.31,93.31,1306548
NBL.N,20110321,,End Of Day (from Real-Time),94.11,95.87,94,95.84,337107
NBL.N,20110322,,End Of Day (from Real-Time),95.8,96.68,95.3,96.03,382646
NBL.N,20110323,,End Of Day (from Real-Time),96.15,96.74,94.33,96.22,302620
NBL.N,20110324,,End Of Day (from Real-Time),96.75,96.82,94.55,96.08,197956
NBL.N,20110325,,End Of Day (from Real-Time),95.87,98,95.76,97.42,273387
NBL.N,20110328,,End Of Day (from Real-Time),97.4,98.07,96.19,96.27,249875
NBL.N,20110329,,End Of Day (from Real-Time),96.48,97.96,96.1,97.7,362365
NBL.N,20110330,,End Of Day (from Real-Time),98.13,98.93,97.55,98,457033
NBL.N,20110331,,End Of Day (from Real-Time),98.2,98.74,95.99,96.65,518589
NBL.N,20110401,,End Of Day (from Real-Time),94.23,97.84,94.23,95.67,553174
NBL.N,20110404,,End Of Day (from Real-Time),96.16,97.44,95.79,97.21,402487
NBL.N,20110405,,End Of Day (from Real-Time),96.92,98.23,96.34,97.14,407778
NBL.N,20110406,,End Of Day (from Real-Time),98,98.7,96.14,96.94,284911
NBL.N,20110407,,End Of Day (from Real-Time),96.7,97.28,95.94,96.53,356272
NBL.N,20110408,,End Of Day (from Real-Time),97,97.52,96.25,96.95,249993
NBL.N,20110411,,End Of Day (from Real-Time),96.95,97.01,94.06,94.74,230313
NBL.N,20110412,,End Of Day (from Real-Time),93.68,93.68,90.99,91.59,457310
NBL.N,20110413,,End Of Day (from Real-Time),92.45,93.28,91.64,92.51,228652
NBL.N,20110414,,End Of Day (from Real-Time),91.78,93.06,91.17,92.75,281715
NBL.N,20110415,,End Of Day (from Real-Time),93.03,94.16,91.89,93.86,404170
NBL.N,20110418,,End Of Day (from Real-Time),92.46,92.46,91.26,91.97,313590
NBL.N,20110419,,End Of Day (from Real-Time),91.83,93.6,91.33,93.23,348906
NBL.N,20110420,,End Of Day (from Real-Time),95.1,96.24,95.1,96.11,386809
NBL.N,20110421,,End Of Day (from Real-Time),96.21,96.47,94.92,95.56,279368
NBL.N,20110425,,End Of Day (from Real-Time),95.77,95.86,94.28,95,255106
NBL.N,20110426,,End Of Day (from Real-Time),95,95.49,94.61,95.05,344884
NBL.N,20110427,,End Of Day (from Real-Time),95.53,95.53,93.62,95.33,343189
NBL.N,20110428,,End Of Day (from Real-Time),96,97.1,94.12,96.11,344711
NBL.N,20110429,,End Of Day (from Real-Time),95.88,97.07,95.01,96.27,462501
NBL.N,20110502,,End Of Day (from Real-Time),96.54,96.54,92.84,93.35,744914
NBL.N,20110503,,End Of Day (from Real-Time),92.25,92.36,89.72,90.6,699163
NBL.N,20110504,,End Of Day (from Real-Time),90.68,90.68,88.35,89.13,400826
NBL.N,20110505,,End Of Day (from Real-Time),87.47,89.34,86.41,87.83,398348
NBL.N,20110506,,End Of Day (from Real-Time),88.63,90.2,87.05,88.14,400062
NBL.N,20110509,,End Of Day (from Real-Time),88.58,89.78,88.13,89.23,332799
NBL.N,20110510,,End Of Day (from Real-Time),89.42,90.9,88.81,90.34,309079
NBL.N,20110511,,End Of Day (from Real-Time),89.98,90,86.12,87.63,302206
NBL.N,20110512,,End Of Day (from Real-Time),87.27,88.02,86,87.39,333002
NBL.N,20110513,,End Of Day (from Real-Time),87.88,88.78,86.45,87.63,345508
NBL.N,20110516,,End Of Day (from Real-Time),87.14,87.99,85.8,86.08,376606
NBL.N,20110517,,End Of Day (from Real-Time),85.74,88.1,85.32,87.91,569866
NBL.N,20110518,,End Of Day (from Real-Time),88.44,90.47,88.41,89.96,488169
NBL.N,20110519,,End Of Day (from Real-Time),90.14,90.18,88.23,89.2,322273
NBL.N,20110520,,End Of Day (from Real-Time),89.41,90.55,87.85,89.68,512991
NBL.N,20110523,,End Of Day (from Real-Time),88.07,88.61,87.29,87.63,381598
NBL.N,20110524,,End Of Day (from Real-Time),88.69,90.09,87.88,88.98,383756
NBL.N,20110525,,End Of Day (from Real-Time),88.45,90.6,88.25,90.11,365891
NBL.N,20110526,,End Of Day (from Real-Time),89.6,91,89.41,90.79,365509
NBL.N,20110527,,End Of Day (from Real-Time),92.19,92.48,91.11,92.39,658807
NBL.N,20110531,,End Of Day (from Real-Time),93.82,94,92.32,93.2,652740
NBL.N,20110601,,End Of Day (from Real-Time),93.3,93.78,90.15,90.49,588341
NBL.N,20110602,,End Of Day (from Real-Time),90.49,91.17,89.1,90.11,371299
NBL.N,20110603,,End Of Day (from Real-Time),88.97,90.83,88.22,89.64,426990
NBL.N,20110606,,End Of Day (from Real-Time),89.21,90.22,86.92,87.23,382591
NBL.N,20110607,,End Of Day (from Real-Time),88.21,88.87,87.09,87.38,666224
NBL.N,20110608,,End Of Day (from Real-Time),87.47,88.94,87.13,87.4,346481
NBL.N,20110609,,End Of Day (from Real-Time),87.84,88.94,87.31,88.68,341289
NBL.N,20110610,,End Of Day (from Real-Time),87.89,88.27,86.62,86.67,423204
NBL.N,20110613,,End Of Day (from Real-Time),87,87.64,84.13,85.22,404655
NBL.N,20110614,,End Of Day (from Real-Time),86.44,87.55,86.1,86.91,435437
NBL.N,20110615,,End Of Day (from Real-Time),85.87,86.36,83.64,84.53,437984
NBL.N,20110616,,End Of Day (from Real-Time),84.83,85.34,82.51,83.73,535302
NBL.N,20110617,,End Of Day (from Real-Time),84.57,84.65,82.92,83.42,805710
NBL.N,20110620,,End Of Day (from Real-Time),82.96,84.01,82.66,83.56,465926
NBL.N,20110621,,End Of Day (from Real-Time),83.98,86.13,83.91,85.85,432616
NBL.N,20110622,,End Of Day (from Real-Time),85.65,87.02,85.4,85.47,379003
NBL.N,20110623,,End Of Day (from Real-Time),83.57,85.78,82.7,85.63,597840
NBL.N,20110624,,End Of Day (from Real-Time),85.34,85.86,84.72,85.32,698737
NBL.N,20110627,,End Of Day (from Real-Time),84.92,86,84.54,85.7,296373
NBL.N,20110628,,End Of Day (from Real-Time),86.23,88.7,86.08,88.68,465974
NBL.N,20110629,,End Of Day (from Real-Time),88.82,90.51,88.16,89.35,524908
NBL.N,20110630,,End Of Day (from Real-Time),89.6,90.17,88.8,89.63,608283
NBL.N,20110701,,End Of Day (from Real-Time),89.65,90.49,88.58,90.36,369628
NBL.N,20110705,,End Of Day (from Real-Time),90.15,92.07,90.09,91.3,407566
NBL.N,20110706,,End Of Day (from Real-Time),91.18,91.21,89.89,90.76,238640
NBL.N,20110707,,End Of Day (from Real-Time),92.21,92.55,91,92.02,304160
NBL.N,20110708,,End Of Day (from Real-Time),90.55,91.69,90.41,91.43,336373
NBL.N,20110711,,End Of Day (from Real-Time),89.91,90.3,88.85,89.26,321707
NBL.N,20110712,,End Of Day (from Real-Time),88.97,90.5,88.97,89.49,323803
NBL.N,20110713,,End Of Day (from Real-Time),90.03,91.47,89.77,90.37,263389
NBL.N,20110714,,End Of Day (from Real-Time),90.7,91.38,89.74,89.85,403816
NBL.N,20110715,,End Of Day (from Real-Time),90.85,93.07,90.82,92.99,645766
NBL.N,20110718,,End Of Day (from Real-Time),92.53,92.77,91.18,92.05,356910
NBL.N,20110719,,End Of Day (from Real-Time),92.71,94.16,92.47,94.1,336930
NBL.N,20110720,,End Of Day (from Real-Time),94.52,94.56,93.64,94.1,304957
NBL.N,20110721,,End Of Day (from Real-Time),94.71,97.4,94.55,96.87,439750
NBL.N,20110722,,End Of Day (from Real-Time),96.81,97.58,95.81,97.57,263921
NBL.N,20110725,,End Of Day (from Real-Time),96.37,98.46,96.03,97.63,351876
NBL.N,20110726,,End Of Day (from Real-Time),97.56,98.62,96.73,97.47,405370
NBL.N,20110727,,End Of Day (from Real-Time),96.77,96.91,94.9,95.33,468436
NBL.N,20110728,,End Of Day (from Real-Time),94.86,100.4,94.86,99.01,638757
NBL.N,20110729,,End Of Day (from Real-Time),96.56,100.46,96.37,99.68,888567
NBL.N,20110801,,End Of Day (from Real-Time),101,101.06,98.31,99.62,544089
NBL.N,20110802,,End Of Day (from Real-Time),98.83,100.2,96.2,96.23,549965
NBL.N,20110803,,End Of Day (from Real-Time),96.23,96.81,93.79,96.07,550764
NBL.N,20110804,,End Of Day (from Real-Time),93.93,94.32,88.6,88.78,1012604
NBL.N,20110805,,End Of Day (from Real-Time),90.82,91.23,85.51,89.05,973385
NBL.N,20110808,,End Of Day (from Real-Time),86.38,87.13,82.25,82.46,868843
NBL.N,20110809,,End Of Day (from Real-Time),84.05,86.56,80.78,86.51,1084557
NBL.N,20110810,,End Of Day (from Real-Time),84.42,87,82.54,83.11,736885
NBL.N,20110811,,End Of Day (from Real-Time),84.31,88.74,82.99,87.45,760195
NBL.N,20110812,,End Of Day (from Real-Time),88.21,88.96,86.69,87.45,439322
NBL.N,20110815,,End Of Day (from Real-Time),88.63,90.63,88.63,89.85,401735
NBL.N,20110816,,End Of Day (from Real-Time),88.54,89.71,86.74,87.9,391436
NBL.N,20110817,,End Of Day (from Real-Time),88.96,90.67,87.49,87.94,343868
NBL.N,20110818,,End Of Day (from Real-Time),85.25,85.57,81.77,83.03,731462
NBL.N,20110819,,End Of Day (from Real-Time),81.93,84.26,81.1,81.24,654025
NBL.N,20110822,,End Of Day (from Real-Time),82.87,83.74,79.14,79.5,601211
NBL.N,20110823,,End Of Day (from Real-Time),80.15,83.5,79.35,83.45,524326
NBL.N,20110824,,End Of Day (from Real-Time),82.79,83.96,82.2,83.83,279014
NBL.N,20110825,,End Of Day (from Real-Time),84.29,85.05,81.31,81.78,487682
NBL.N,20110826,,End Of Day (from Real-Time),80.9,82.82,79,82.46,455785
NBL.N,20110829,,End Of Day (from Real-Time),83.78,85.06,83.59,84.99,448629
NBL.N,20110830,,End Of Day (from Real-Time),84.43,87.44,84.01,86.85,548421
NBL.N,20110831,,End Of Day (from Real-Time),87.66,89.1,87.25,88.36,1006560
NBL.N,20110901,,End Of Day (from Real-Time),88.99,90.31,87.33,87.57,581291
NBL.N,20110902,,End Of Day (from Real-Time),85.24,86.58,84.52,85.97,336017
NBL.N,20110906,,End Of Day (from Real-Time),82.26,84.64,81.32,84.5,550404
NBL.N,20110907,,End Of Day (from Real-Time),86.19,86.96,85.4,85.97,444450
NBL.N,20110908,,End Of Day (from Real-Time),85.41,86.39,83.7,84.31,837655
NBL.N,20110909,,End Of Day (from Real-Time),83.17,84.04,81.06,81.94,599125
NBL.N,20110912,,End Of Day (from Real-Time),80.5,82.18,78.05,80.59,866562
NBL.N,20110913,,End Of Day (from Real-Time),81.13,81.44,79.61,80.53,610640
NBL.N,20110914,,End Of Day (from Real-Time),80.94,82.45,79.28,81.21,633092
NBL.N,20110915,,End Of Day (from Real-Time),82.25,82.61,80.98,82.48,431052
NBL.N,20110916,,End Of Day (from Real-Time),82.89,82.98,81.14,81.87,845560
NBL.N,20110919,,End Of Day (from Real-Time),80.01,80.46,78.45,79.48,964807
NBL.N,20110920,,End Of Day (from Real-Time),81.31,83.84,80.91,81.35,908160
NBL.N,20110921,,End Of Day (from Real-Time),80.66,80.94,77.07,77.09,1480523
NBL.N,20110922,,End Of Day (from Real-Time),73.57,73.69,69.25,71.12,1514011
NBL.N,20110923,,End Of Day (from Real-Time),70.41,72.27,69.98,70.25,768845
NBL.N,20110926,,End Of Day (from Real-Time),70.9,72.99,69.98,72.93,876117
NBL.N,20110927,,End Of Day (from Real-Time),75.54,76.41,74.29,74.73,861876
NBL.N,20110928,,End Of Day (from Real-Time),74.61,74.95,71.24,71.39,598385
NBL.N,20110929,,End Of Day (from Real-Time),73.46,73.79,71.04,72.78,621036
NBL.N,20110930,,End Of Day (from Real-Time),71.37,72.64,70.5,70.8,647842
NBL.N,20111003,,End Of Day (from Real-Time),69.89,71.33,68.57,68.57,833088
NBL.N,20111004,,End Of Day (from Real-Time),66.94,72.61,65.94,72.46,772316
NBL.N,20111005,,End Of Day (from Real-Time),72.75,74.46,71.11,74.08,561910
NBL.N,20111006,,End Of Day (from Real-Time),73.67,77.29,73.03,76.51,373227
NBL.N,20111007,,End Of Day (from Real-Time),76.7,76.86,74.37,75.28,606212
NBL.N,20111010,,End Of Day (from Real-Time),76.97,78.73,76.97,78.73,345074
NBL.N,20111011,,End Of Day (from Real-Time),78.51,81.19,78.49,80.54,517627
NBL.N,20111012,,End Of Day (from Real-Time),81.12,83.01,80.45,81.41,620780
NBL.N,20111013,,End Of Day (from Real-Time),80.11,81.41,78.97,81.1,307136
NBL.N,20111014,,End Of Day (from Real-Time),82.94,83.82,82.14,83.64,412676
NBL.N,20111017,,End Of Day (from Real-Time),83.5,83.58,81.2,81.49,480130
NBL.N,20111018,,End Of Day (from Real-Time),81.1,84.12,79.53,83.66,507730
NBL.N,20111019,,End Of Day (from Real-Time),83.3,86.11,82.47,84.14,765812
NBL.N,20111020,,End Of Day (from Real-Time),84.04,87.26,83.66,86.81,741236
NBL.N,20111021,,End Of Day (from Real-Time),87.7,90.11,87.12,90.07,696018
NBL.N,20111024,,End Of Day (from Real-Time),90.52,91.32,89.29,90.33,415945
NBL.N,20111025,,End Of Day (from Real-Time),89.64,89.74,86.67,87.25,385829
NBL.N,20111026,,End Of Day (from Real-Time),89.03,89.36,86.11,88.79,288319
NBL.N,20111027,,End Of Day (from Real-Time),91.99,94.85,91.02,93.73,565736
NBL.N,20111028,,End Of Day (from Real-Time),92.88,94.36,92.74,93.71,274924
NBL.N,20111031,,End Of Day (from Real-Time),91.83,92.1,89.33,89.34,604177
NBL.N,20111101,,End Of Day (from Real-Time),85.53,86.58,84.34,84.99,695245
NBL.N,20111102,,End Of Day (from Real-Time),87.05,88.61,85.89,88.45,492433
NBL.N,20111103,,End Of Day (from Real-Time),89.57,91.59,87.96,91.32,404616
NBL.N,20111104,,End Of Day (from Real-Time),90.39,91.37,89.21,91.1,446428
NBL.N,20111107,,End Of Day (from Real-Time),91.33,91.85,89.62,91.21,291732
NBL.N,20111108,,End Of Day (from Real-Time),91.57,93.48,91.05,93.3,335111
NBL.N,20111109,,End Of Day (from Real-Time),90.2,90.52,88.52,88.67,571684
NBL.N,20111110,,End Of Day (from Real-Time),90.39,93.02,89.26,92.71,553317
NBL.N,20111111,,End Of Day (from Real-Time),93.76,95.5,93.59,94.75,411016
NBL.N,20111114,,End Of Day (from Real-Time),94.28,95.5,93.93,94.84,368669
NBL.N,20111115,,End Of Day (from Real-Time),94.84,95.65,92.76,94.45,479972
NBL.N,20111116,,End Of Day (from Real-Time),93.97,96.78,93.62,94.66,661356
NBL.N,20111117,,End Of Day (from Real-Time),94.21,95.84,91.94,92.86,647051
NBL.N,20111118,,End Of Day (from Real-Time),94.39,94.39,91.66,92.54,425518
NBL.N,20111121,,End Of Day (from Real-Time),91.28,91.61,87.43,89.88,484847
NBL.N,20111122,,End Of Day (from Real-Time),89.46,91.67,88.53,90.37,413816
NBL.N,20111123,,End Of Day (from Real-Time),88.82,89.06,86.46,86.99,418819
NBL.N,20111125,,End Of Day (from Real-Time),86.97,87.79,86.13,86.2,111579
NBL.N,20111128,,End Of Day (from Real-Time),89.77,92.4,89.74,91.45,492204
NBL.N,20111129,,End Of Day (from Real-Time),92.19,93.83,91.03,91.99,622202
NBL.N,20111130,,End Of Day (from Real-Time),95,98.53,95,98.39,735623
NBL.N,20111201,,End Of Day (from Real-Time),97.9,98.94,97.31,97.6,322039
NBL.N,20111202,,End Of Day (from Real-Time),98.92,99.05,97.06,97.33,284147
NBL.N,20111205,,End Of Day (from Real-Time),99,99.04,96.97,98.01,375334
NBL.N,20111206,,End Of Day (from Real-Time),98.13,99.16,97.32,98.38,470608
NBL.N,20111207,,End Of Day (from Real-Time),97.89,97.95,95.04,96.08,465784
NBL.N,20111208,,End Of Day (from Real-Time),95.61,96.01,92.87,93.17,244918
NBL.N,20111209,,End Of Day (from Real-Time),94.17,95.8,94.15,95.53,334919
NBL.N,20111212,,End Of Day (from Real-Time),94.39,94.39,91.14,92.27,366458
NBL.N,20111213,,End Of Day (from Real-Time),92.83,94.26,90.51,91.46,519373
NBL.N,20111214,,End Of Day (from Real-Time),90.48,90.48,87.76,88.51,472944
NBL.N,20111215,,End Of Day (from Real-Time),90.05,90.63,88.54,89.06,465568
NBL.N,20111216,,End Of Day (from Real-Time),89.91,91.15,89.24,90.06,600256
NBL.N,20111219,,End Of Day (from Real-Time),90.6,90.6,87.52,87.78,408154
NBL.N,20111220,,End Of Day (from Real-Time),90.48,92.96,90.39,92.81,502521
NBL.N,20111221,,End Of Day (from Real-Time),93.7,95.45,92.66,94.56,429415
NBL.N,20111222,,End Of Day (from Real-Time),94.59,95.35,93.44,94.81,341088
NBL.N,20111223,,End Of Day (from Real-Time),95.28,96.13,94.32,95.38,181191
NBL.N,20111227,,End Of Day (from Real-Time),95,96.18,94.77,95.64,169477
NBL.N,20111228,,End Of Day (from Real-Time),96.61,96.66,93.86,94.02,434463
NBL.N,20111229,,End Of Day (from Real-Time),94.47,96.58,94.36,96.03,312117
NBL.N,20111230,,End Of Day (from Real-Time),95.7,95.97,94.23,94.39,257789
NBL.N,20120103,,End Of Day (from Real-Time),97,98.38,96.5,97.76,258282
NBL.N,20120104,,End Of Day (from Real-Time),97.36,98.7,96.35,98.58,391379
NBL.N,20120105,,End Of Day (from Real-Time),97.77,98.18,97,97.5,392518
NBL.N,20120106,,End Of Day (from Real-Time),97.55,97.55,96.11,96.72,269105
NBL.N,20120109,,End Of Day (from Real-Time),97,98.7,96.83,98.33,244191
NBL.N,20120110,,End Of Day (from Real-Time),99.69,99.96,97.72,98.73,402672
NBL.N,20120111,,End Of Day (from Real-Time),98.22,98.22,96.96,97.49,219352
NBL.N,20120112,,End Of Day (from Real-Time),97.27,97.5,95.08,95.23,329982
NBL.N,20120113,,End Of Day (from Real-Time),94.33,95.97,94.1,95.91,394128
NBL.N,20120117,,End Of Day (from Real-Time),97.34,97.36,94.72,95.86,302215
NBL.N,20120118,,End Of Day (from Real-Time),96.3,97.41,95.48,97.39,274555
NBL.N,20120119,,End Of Day (from Real-Time),97.63,99.02,97.2,97.49,268452
NBL.N,20120120,,End Of Day (from Real-Time),97.5,97.5,95.53,96.32,361677
NBL.N,20120123,,End Of Day (from Real-Time),96.76,102.57,96.68,102.21,579104
NBL.N,20120124,,End Of Day (from Real-Time),101.19,101.7,99.97,100.46,332677
NBL.N,20120125,,End Of Day (from Real-Time),100,102.49,98.83,102.11,346948
NBL.N,20120126,,End Of Day (from Real-Time),102.55,103.16,99.44,100.09,329002
NBL.N,20120127,,End Of Day (from Real-Time),100.08,101.55,99.49,100.5,410046
NBL.N,20120130,,End Of Day (from Real-Time),99.59,101.35,98.93,101.23,218589
NBL.N,20120131,,End Of Day (from Real-Time),102.15,102.47,100.41,100.67,505823
NBL.N,20120201,,End Of Day (from Real-Time),101.75,102.2,100.39,101.82,245432
NBL.N,20120202,,End Of Day (from Real-Time),101.87,103.16,100.98,102.27,267478
NBL.N,20120203,,End Of Day (from Real-Time),103.5,103.89,102.04,102.96,352244
NBL.N,20120206,,End Of Day (from Real-Time),102.58,103.95,102.03,103.77,218517
NBL.N,20120207,,End Of Day (from Real-Time),103.65,104.39,100.5,103.67,665856
NBL.N,20120208,,End Of Day (from Real-Time),103.46,105,103.46,104.36,320927
NBL.N,20120209,,End Of Day (from Real-Time),103.33,105,102.45,103.53,569474
NBL.N,20120210,,End Of Day (from Real-Time),102.09,102.32,100.29,101.15,481373
NBL.N,20120213,,End Of Day (from Real-Time),102.85,103.77,100.95,103.75,430701
NBL.N,20120214,,End Of Day (from Real-Time),103.35,104.19,102.92,103.99,304718
NBL.N,20120215,,End Of Day (from Real-Time),104.05,105.08,102.86,103.31,365581
NBL.N,20120216,,End Of Day (from Real-Time),103.4,104.13,102.1,103.66,239566
NBL.N,20120217,,End Of Day (from Real-Time),104.41,105.43,103.05,104.01,481417
NBL.N,20120221,,End Of Day (from Real-Time),105.05,105.16,102.1,103.18,331535
NBL.N,20120222,,End Of Day (from Real-Time),102.98,104.73,102.98,103.48,273049
NBL.N,20120223,,End Of Day (from Real-Time),103.63,104.59,102.4,104.48,349991
NBL.N,20120224,,End Of Day (from Real-Time),104.63,105.09,104.06,104.57,213737
NBL.N,20120227,,End Of Day (from Real-Time),103.71,104.37,102.65,102.66,249844
NBL.N,20120228,,End Of Day (from Real-Time),102.93,104.08,102.05,102.48,424052
NBL.N,20120229,,End Of Day (from Real-Time),102.53,102.65,97.5,97.65,826182
NBL.N,20120301,,End Of Day (from Real-Time),97.84,98.08,94.3,95.93,852981
NBL.N,20120302,,End Of Day (from Real-Time),95.58,96.76,94.03,94.48,605213
NBL.N,20120305,,End Of Day (from Real-Time),93.88,96.73,93.61,96.55,514500
NBL.N,20120306,,End Of Day (from Real-Time),94.66,95.28,93.9,94.75,368948
NBL.N,20120307,,End Of Day (from Real-Time),94.52,95.75,94.24,95.4,288889
NBL.N,20120308,,End Of Day (from Real-Time),96.33,96.5,94.7,95.45,252257
NBL.N,20120309,,End Of Day (from Real-Time),95.86,97.6,95.7,96.53,423903
NBL.N,20120312,,End Of Day (from Real-Time),96.46,96.46,95.02,96.07,368295
NBL.N,20120313,,End Of Day (from Real-Time),96.56,97.68,95.66,97.55,369895
NBL.N,20120314,,End Of Day (from Real-Time),97.7,99.68,97.64,98.22,535263
NBL.N,20120315,,End Of Day (from Real-Time),100.39,100.86,98.87,99.06,521329
NBL.N,20120316,,End Of Day (from Real-Time),99.25,100.52,99.25,99.69,779830
NBL.N,20120319,,End Of Day (from Real-Time),100.04,100.42,98.72,100.14,218850
NBL.N,20120320,,End Of Day (from Real-Time),98.99,99.21,98.01,98.7,280652
NBL.N,20120321,,End Of Day (from Real-Time),99.29,99.53,97.61,99.27,360064
NBL.N,20120322,,End Of Day (from Real-Time),97.75,97.89,94.94,95.29,416790
NBL.N,20120323,,End Of Day (from Real-Time),95.3,96.85,94.85,96.36,291322
NBL.N,20120326,,End Of Day (from Real-Time),97.53,99.45,97.53,99.05,414334
NBL.N,20120327,,End Of Day (from Real-Time),99.22,99.22,98.04,98.46,298013
NBL.N,20120328,,End Of Day (from Real-Time),97.77,98.13,97.08,97.84,254967
NBL.N,20120329,,End Of Day (from Real-Time),96.83,98.34,96.52,98.17,253333
NBL.N,20120330,,End Of Day (from Real-Time),98.89,99.46,97.63,97.78,386281
NBL.N,20120402,,End Of Day (from Real-Time),97.68,100.98,97.4,100.26,322384
NBL.N,20120403,,End Of Day (from Real-Time),99.86,99.93,98.1,98.91,391713
NBL.N,20120404,,End Of Day (from Real-Time),97.54,98.08,95.94,97.1,299237
NBL.N,20120405,,End Of Day (from Real-Time),96.76,97.75,96.01,96.51,272866
NBL.N,20120409,,End Of Day (from Real-Time),94.81,96.22,94.81,95.75,299158
NBL.N,20120410,,End Of Day (from Real-Time),95.68,95.68,92.86,93.16,428090
NBL.N,20120411,,End Of Day (from Real-Time),94.36,94.8,92.26,92.45,385700
NBL.N,20120412,,End Of Day (from Real-Time),92.67,95,92.62,94.82,365148
NBL.N,20120413,,End Of Day (from Real-Time),94.75,95.36,94.03,94.46,465890
NBL.N,20120416,,End Of Day (from Real-Time),94.73,95.17,92.73,93.71,286348
NBL.N,20120417,,End Of Day (from Real-Time),94.95,95.53,94.34,94.75,305062
