#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JCI.N,20110426,,End Of Day (from Real-Time),40.15,40.72,39.64,40.72,1402046
JCI.N,20110427,,End Of Day (from Real-Time),40.77,41.31,40.66,41.16,1125710
JCI.N,20110428,,End Of Day (from Real-Time),41.19,41.45,40.93,41.26,830020
JCI.N,20110429,,End Of Day (from Real-Time),41.27,41.73,40.99,41,1451711
JCI.N,20110502,,End Of Day (from Real-Time),41.26,41.58,40.62,40.69,1231861
JCI.N,20110503,,End Of Day (from Real-Time),40.61,40.77,40.16,40.5,987015
JCI.N,20110504,,End Of Day (from Real-Time),40.45,40.82,39.68,39.7,1028718
JCI.N,20110505,,End Of Day (from Real-Time),39.42,39.94,39.22,39.47,1270139
JCI.N,20110506,,End Of Day (from Real-Time),40,40.34,39.46,39.62,1446574
JCI.N,20110509,,End Of Day (from Real-Time),39.75,39.94,39.48,39.74,930960
JCI.N,20110510,,End Of Day (from Real-Time),39.99,40.05,39.39,39.64,1287661
JCI.N,20110511,,End Of Day (from Real-Time),39.49,39.73,38.9,39.03,1128186
JCI.N,20110512,,End Of Day (from Real-Time),38.9,39.51,38.56,39.38,1272074
JCI.N,20110513,,End Of Day (from Real-Time),39.4,39.45,38.45,38.62,1184785
JCI.N,20110516,,End Of Day (from Real-Time),38.39,38.87,38.16,38.23,967197
JCI.N,20110517,,End Of Day (from Real-Time),38.06,38.36,37.76,38.23,1752352
JCI.N,20110518,,End Of Day (from Real-Time),38.16,38.83,38.06,38.75,1423283
JCI.N,20110519,,End Of Day (from Real-Time),38.8,39.05,38.33,38.83,1349149
JCI.N,20110520,,End Of Day (from Real-Time),38.8,38.8,38.02,38.35,1096196
JCI.N,20110523,,End Of Day (from Real-Time),37.7,38.1,37.61,37.92,1035550
JCI.N,20110524,,End Of Day (from Real-Time),38.02,38.32,37.15,37.35,1318018
JCI.N,20110525,,End Of Day (from Real-Time),37.1,38.02,37.1,37.85,1097229
JCI.N,20110526,,End Of Day (from Real-Time),37.69,38.19,37.31,37.99,1035839
JCI.N,20110527,,End Of Day (from Real-Time),38.53,39.14,38.53,39.06,1049209
JCI.N,20110531,,End Of Day (from Real-Time),39.4,39.63,39,39.6,1567559
JCI.N,20110601,,End Of Day (from Real-Time),39.48,39.51,37.91,37.94,1207194
JCI.N,20110602,,End Of Day (from Real-Time),37.89,38.37,37.75,37.79,1101826
JCI.N,20110603,,End Of Day (from Real-Time),37.2,38.02,37.14,37.65,1227073
JCI.N,20110606,,End Of Day (from Real-Time),37.51,37.8,37.25,37.43,900371
JCI.N,20110607,,End Of Day (from Real-Time),37.6,37.66,36.85,36.88,1334671
JCI.N,20110608,,End Of Day (from Real-Time),36.56,36.71,35.89,36.08,1478328
JCI.N,20110609,,End Of Day (from Real-Time),36.25,36.69,35.99,36.57,1102359
JCI.N,20110610,,End Of Day (from Real-Time),36.34,36.5,35.37,35.81,1437788
JCI.N,20110613,,End Of Day (from Real-Time),35.83,36.28,35.66,36.07,1298665
JCI.N,20110614,,End Of Day (from Real-Time),36.54,37.42,36.48,37.11,1370568
JCI.N,20110615,,End Of Day (from Real-Time),36.74,37.01,36.17,36.26,1894154
JCI.N,20110616,,End Of Day (from Real-Time),36.36,36.56,35.94,36.28,1311672
JCI.N,20110617,,End Of Day (from Real-Time),36.85,37.26,36.77,37.11,1948820
JCI.N,20110620,,End Of Day (from Real-Time),36.87,37.53,36.66,37.39,1095504
JCI.N,20110621,,End Of Day (from Real-Time),37.61,38.58,37.51,38.54,1315944
JCI.N,20110622,,End Of Day (from Real-Time),38.76,39.46,38.68,38.88,1523701
JCI.N,20110623,,End Of Day (from Real-Time),38.31,39.19,37.97,39.17,1704678
JCI.N,20110624,,End Of Day (from Real-Time),39.16,39.55,39.12,39.17,2330870
JCI.N,20110627,,End Of Day (from Real-Time),39.23,39.75,38.76,39.52,985517
JCI.N,20110628,,End Of Day (from Real-Time),39.63,40.35,39.52,40.16,1309698
JCI.N,20110629,,End Of Day (from Real-Time),40.55,41.42,40.43,41.36,2242175
JCI.N,20110630,,End Of Day (from Real-Time),41.51,41.88,41.3,41.66,1490335
JCI.N,20110701,,End Of Day (from Real-Time),41.79,42.52,41.28,42.4,1333030
JCI.N,20110705,,End Of Day (from Real-Time),42.58,42.6,41.92,42.25,1125416
JCI.N,20110706,,End Of Day (from Real-Time),42.23,42.23,41.7,41.99,1345346
JCI.N,20110707,,End Of Day (from Real-Time),42.52,42.91,42.35,42.71,1079779
JCI.N,20110708,,End Of Day (from Real-Time),41.93,42.48,41.65,42.47,1422991
JCI.N,20110711,,End Of Day (from Real-Time),41.77,41.87,40.95,41.26,1220452
JCI.N,20110712,,End Of Day (from Real-Time),41.43,41.62,41.09,41.14,1522540
JCI.N,20110713,,End Of Day (from Real-Time),41.45,41.64,40.81,41.07,1507913
JCI.N,20110714,,End Of Day (from Real-Time),41.32,41.65,40.51,40.76,1289489
JCI.N,20110715,,End Of Day (from Real-Time),40.92,41.04,40.29,40.85,1488298
JCI.N,20110718,,End Of Day (from Real-Time),40.87,41,40.08,40.59,1377849
JCI.N,20110719,,End Of Day (from Real-Time),40.87,41.61,40.79,41.51,1437366
JCI.N,20110720,,End Of Day (from Real-Time),40.41,40.92,39.5,39.69,2622155
JCI.N,20110721,,End Of Day (from Real-Time),40.25,40.3,39.65,40,2180009
JCI.N,20110722,,End Of Day (from Real-Time),40.09,40.25,39.84,40.01,1441663
JCI.N,20110725,,End Of Day (from Real-Time),39.5,39.92,39.3,39.52,1245813
JCI.N,20110726,,End Of Day (from Real-Time),39.5,39.5,38.69,38.8,1225199
JCI.N,20110727,,End Of Day (from Real-Time),38.61,38.75,37.05,37.2,1893024
JCI.N,20110728,,End Of Day (from Real-Time),37.5,38.18,37.17,37.21,1312790
JCI.N,20110729,,End Of Day (from Real-Time),36.63,37.55,36.23,36.95,2270223
JCI.N,20110801,,End Of Day (from Real-Time),39.21,39.23,36.93,37.51,2415713
JCI.N,20110802,,End Of Day (from Real-Time),37.04,37.46,36.03,36.03,2083587
JCI.N,20110803,,End Of Day (from Real-Time),36.2,36.79,35.2,36.34,1736266
JCI.N,20110804,,End Of Day (from Real-Time),35.75,35.75,34.27,34.29,2820362
JCI.N,20110805,,End Of Day (from Real-Time),34.8,34.9,32.06,33.15,3713115
JCI.N,20110808,,End Of Day (from Real-Time),31.6,32.33,30.27,30.35,3837123
JCI.N,20110809,,End Of Day (from Real-Time),31.31,31.86,29.46,31.85,4051190
JCI.N,20110810,,End Of Day (from Real-Time),31.04,31.7,30.23,30.31,3296678
JCI.N,20110811,,End Of Day (from Real-Time),30.67,32.6,30.05,32.05,3203804
JCI.N,20110812,,End Of Day (from Real-Time),32.28,32.7,31.85,32.45,1952326
JCI.N,20110815,,End Of Day (from Real-Time),32.93,33.24,32.39,32.89,1753527
JCI.N,20110816,,End Of Day (from Real-Time),32.51,33.02,32.01,32.34,2083122
JCI.N,20110817,,End Of Day (from Real-Time),32.5,32.79,31.48,31.89,1504363
JCI.N,20110818,,End Of Day (from Real-Time),30.85,30.85,29.42,29.72,2989281
JCI.N,20110819,,End Of Day (from Real-Time),29.17,30.04,28.73,28.83,2754327
JCI.N,20110822,,End Of Day (from Real-Time),29.69,29.88,28.62,28.92,1986116
JCI.N,20110823,,End Of Day (from Real-Time),29.03,30.09,28.82,30.08,1978828
JCI.N,20110824,,End Of Day (from Real-Time),29.96,30.98,29.57,30.95,1892200
JCI.N,20110825,,End Of Day (from Real-Time),30.89,31.25,29.61,29.68,1510824
JCI.N,20110826,,End Of Day (from Real-Time),29.53,30.54,28.89,30.25,1852584
JCI.N,20110829,,End Of Day (from Real-Time),30.77,31.54,30.73,31.52,1656382
JCI.N,20110830,,End Of Day (from Real-Time),31.41,31.62,30.88,31.39,1302350
JCI.N,20110831,,End Of Day (from Real-Time),31.73,32.58,31.53,31.88,2164930
JCI.N,20110901,,End Of Day (from Real-Time),31.69,31.86,30.78,30.82,2128495
JCI.N,20110902,,End Of Day (from Real-Time),30,30.31,29.63,29.86,1503232
JCI.N,20110906,,End Of Day (from Real-Time),28.54,29.83,28.42,29.81,2245701
JCI.N,20110907,,End Of Day (from Real-Time),30.24,30.86,30.1,30.61,1432686
JCI.N,20110908,,End Of Day (from Real-Time),30.28,30.63,29.6,29.77,1792250
JCI.N,20110909,,End Of Day (from Real-Time),29.33,29.38,28.47,28.9,2605617
JCI.N,20110912,,End Of Day (from Real-Time),28.35,29.05,27.83,28.7,2324392
JCI.N,20110913,,End Of Day (from Real-Time),28.7,29.23,28.5,28.74,2453840
JCI.N,20110914,,End Of Day (from Real-Time),29.09,29.7,28.34,29.24,2054837
JCI.N,20110915,,End Of Day (from Real-Time),29.68,30.46,29.4,30.43,2397496
JCI.N,20110916,,End Of Day (from Real-Time),30.55,30.63,30.03,30.19,2705216
JCI.N,20110919,,End Of Day (from Real-Time),29.53,30.32,29.47,30.11,1801751
JCI.N,20110920,,End Of Day (from Real-Time),30.12,30.39,29.39,29.4,1435336
JCI.N,20110921,,End Of Day (from Real-Time),29.35,29.35,27.93,27.93,3738082
JCI.N,20110922,,End Of Day (from Real-Time),26.93,27.59,26.22,26.6,4353702
JCI.N,20110923,,End Of Day (from Real-Time),26.36,26.76,25.91,26.73,3513109
JCI.N,20110926,,End Of Day (from Real-Time),27.09,27.34,26.13,27.27,2126713
JCI.N,20110927,,End Of Day (from Real-Time),28.07,29.13,27.94,28.1,2103132
JCI.N,20110928,,End Of Day (from Real-Time),28.25,28.31,26.69,26.71,2144447
JCI.N,20110929,,End Of Day (from Real-Time),27.42,27.8,26.68,27.4,2503220
JCI.N,20110930,,End Of Day (from Real-Time),26.78,27.17,26.24,26.37,2638186
JCI.N,20111003,,End Of Day (from Real-Time),26.13,26.75,25.45,25.45,2346580
JCI.N,20111004,,End Of Day (from Real-Time),24.8,27.57,24.3,27.56,3978138
JCI.N,20111005,,End Of Day (from Real-Time),27.49,28.07,26.88,27.98,2317024
JCI.N,20111006,,End Of Day (from Real-Time),27.93,29.1,27.74,28.96,2074569
JCI.N,20111007,,End Of Day (from Real-Time),29.11,29.47,28.26,28.54,1860877
JCI.N,20111010,,End Of Day (from Real-Time),29.2,29.95,29.19,29.79,1440126
JCI.N,20111011,,End Of Day (from Real-Time),29.55,30.32,29.33,30.14,1626860
JCI.N,20111012,,End Of Day (from Real-Time),31.5,32.13,31.36,31.72,4799640
JCI.N,20111013,,End Of Day (from Real-Time),31.3,31.62,30.74,31.33,3383793
JCI.N,20111014,,End Of Day (from Real-Time),31.96,32.64,31.55,32.34,1954499
JCI.N,20111017,,End Of Day (from Real-Time),32.09,32.17,31.17,31.25,1304582
JCI.N,20111018,,End Of Day (from Real-Time),31.11,32.68,30.84,32.34,1966465
JCI.N,20111019,,End Of Day (from Real-Time),32.21,32.31,31.62,31.79,1120081
JCI.N,20111020,,End Of Day (from Real-Time),31.79,32.02,30.83,31.57,1493904
JCI.N,20111021,,End Of Day (from Real-Time),32.16,33.09,32.15,32.69,1802578
JCI.N,20111024,,End Of Day (from Real-Time),32.84,33.33,32.52,33.24,1347583
JCI.N,20111025,,End Of Day (from Real-Time),33,33.09,31.73,32.38,1505919
JCI.N,20111026,,End Of Day (from Real-Time),32.95,33,31.76,32.6,1380883
JCI.N,20111027,,End Of Day (from Real-Time),33.6,33.87,32.16,33.25,2690093
JCI.N,20111028,,End Of Day (from Real-Time),33.22,33.8,33,33.62,2043850
JCI.N,20111031,,End Of Day (from Real-Time),33.03,33.74,32.79,32.93,2028912
JCI.N,20111101,,End Of Day (from Real-Time),31.2,32,30.95,31.17,2835666
JCI.N,20111102,,End Of Day (from Real-Time),31.53,31.81,31.09,31.75,1614590
JCI.N,20111103,,End Of Day (from Real-Time),32.25,32.91,31.42,32.81,2244078
JCI.N,20111104,,End Of Day (from Real-Time),32.53,32.65,32.05,32.55,1065831
JCI.N,20111107,,End Of Day (from Real-Time),32.56,32.72,31.86,32.47,992386
JCI.N,20111108,,End Of Day (from Real-Time),32.84,32.84,31.88,32.62,1388389
JCI.N,20111109,,End Of Day (from Real-Time),31.55,31.67,30.39,30.56,1668546
JCI.N,20111110,,End Of Day (from Real-Time),31.16,31.26,30.6,30.85,1258447
JCI.N,20111111,,End Of Day (from Real-Time),31.45,31.96,31.35,31.85,899958
JCI.N,20111114,,End Of Day (from Real-Time),31.75,32.1,31.42,31.72,955530
JCI.N,20111115,,End Of Day (from Real-Time),31.5,31.94,31.08,31.53,1121396
JCI.N,20111116,,End Of Day (from Real-Time),31.21,31.9,30.93,31.1,1456405
JCI.N,20111117,,End Of Day (from Real-Time),30.94,31.12,29.6,29.78,1900629
JCI.N,20111118,,End Of Day (from Real-Time),30.12,30.35,29.51,29.76,1456208
JCI.N,20111121,,End Of Day (from Real-Time),29,29.11,28.52,28.76,2389621
JCI.N,20111122,,End Of Day (from Real-Time),28.69,29.03,28.47,28.63,1322133
JCI.N,20111123,,End Of Day (from Real-Time),28.22,28.49,27.7,27.77,1364505
JCI.N,20111125,,End Of Day (from Real-Time),27.58,28.06,27.58,27.59,607988
JCI.N,20111128,,End Of Day (from Real-Time),28.6,29.17,28.51,29.13,1521703
JCI.N,20111129,,End Of Day (from Real-Time),29.16,29.24,28.63,28.9,1397931
JCI.N,20111130,,End Of Day (from Real-Time),30.37,31.51,30.35,31.48,2124438
JCI.N,20111201,,End Of Day (from Real-Time),31.28,31.78,30.92,31.1,1402199
JCI.N,20111202,,End Of Day (from Real-Time),31.78,32.1,31.64,31.73,1834314
JCI.N,20111205,,End Of Day (from Real-Time),32.51,32.82,32.15,32.42,1367950
JCI.N,20111206,,End Of Day (from Real-Time),32.37,32.5,31.87,32.28,914463
JCI.N,20111207,,End Of Day (from Real-Time),31.9,32.68,31.58,32.48,1314172
JCI.N,20111208,,End Of Day (from Real-Time),32.26,32.39,31.34,31.44,1523572
JCI.N,20111209,,End Of Day (from Real-Time),31.55,32.08,31.53,31.95,937663
JCI.N,20111212,,End Of Day (from Real-Time),31.77,31.77,30.88,31.46,941745
JCI.N,20111213,,End Of Day (from Real-Time),31.56,31.75,29.83,29.99,1783888
JCI.N,20111214,,End Of Day (from Real-Time),29.78,29.98,28.87,28.87,1846147
JCI.N,20111215,,End Of Day (from Real-Time),29.2,29.27,28.84,28.85,1494369
JCI.N,20111216,,End Of Day (from Real-Time),29,29.34,28.8,28.96,2552796
JCI.N,20111219,,End Of Day (from Real-Time),29.08,29.33,28.32,28.39,1020236
JCI.N,20111220,,End Of Day (from Real-Time),28.92,29.53,28.85,29.48,1077689
JCI.N,20111221,,End Of Day (from Real-Time),29.37,30,29.17,29.88,1370583
JCI.N,20111222,,End Of Day (from Real-Time),30.03,30.51,29.9,30.42,903171
JCI.N,20111223,,End Of Day (from Real-Time),30.53,31.06,30.38,31.05,762407
JCI.N,20111227,,End Of Day (from Real-Time),30.91,31.09,30.66,31.01,683580
JCI.N,20111228,,End Of Day (from Real-Time),31,31.05,30.45,30.65,778121
JCI.N,20111229,,End Of Day (from Real-Time),30.7,31.06,30.61,31.04,625257
JCI.N,20111230,,End Of Day (from Real-Time),31.05,31.4,31.03,31.26,739493
JCI.N,20120103,,End Of Day (from Real-Time),32.31,32.62,32,32.22,1182214
JCI.N,20120104,,End Of Day (from Real-Time),32.33,32.72,32.02,32.5,843766
JCI.N,20120105,,End Of Day (from Real-Time),32.27,33.07,31.9,32.9,1104143
JCI.N,20120106,,End Of Day (from Real-Time),33.01,33.44,32.79,33.17,901406
JCI.N,20120109,,End Of Day (from Real-Time),33.2,33.38,32.99,33.23,863115
JCI.N,20120110,,End Of Day (from Real-Time),33.52,34.65,33.5,34.36,1391212
JCI.N,20120111,,End Of Day (from Real-Time),34.38,34.66,34.01,34.52,1024994
JCI.N,20120112,,End Of Day (from Real-Time),34.73,35.16,34.43,35.1,850497
JCI.N,20120113,,End Of Day (from Real-Time),34.82,35.18,34.68,35.05,1286942
JCI.N,20120117,,End Of Day (from Real-Time),35.53,35.95,34.82,34.92,1234189
JCI.N,20120118,,End Of Day (from Real-Time),35.07,35.63,34.75,35.58,1223180
JCI.N,20120119,,End Of Day (from Real-Time),32.85,33.41,32.27,32.46,3781614
JCI.N,20120120,,End Of Day (from Real-Time),32,32.09,31.17,31.5,3739465
JCI.N,20120123,,End Of Day (from Real-Time),31.13,31.54,30.82,31.34,2021842
JCI.N,20120124,,End Of Day (from Real-Time),31.3,31.79,30.99,31.75,1225090
JCI.N,20120125,,End Of Day (from Real-Time),31.82,32.05,31.34,31.92,993008
JCI.N,20120126,,End Of Day (from Real-Time),32.15,32.4,31.46,31.67,938656
JCI.N,20120127,,End Of Day (from Real-Time),31.46,31.83,31.31,31.66,1028474
JCI.N,20120130,,End Of Day (from Real-Time),31.42,31.99,31.15,31.87,1156264
JCI.N,20120131,,End Of Day (from Real-Time),32.01,32.2,31.59,31.77,1394168
JCI.N,20120201,,End Of Day (from Real-Time),32.13,32.3,31.95,31.99,1142187
JCI.N,20120202,,End Of Day (from Real-Time),32.19,32.53,31.98,32.44,1103749
JCI.N,20120203,,End Of Day (from Real-Time),33,33.67,32.99,33.62,1287684
JCI.N,20120206,,End Of Day (from Real-Time),33.5,33.74,33.31,33.54,891962
JCI.N,20120207,,End Of Day (from Real-Time),33.31,33.33,32.91,33,1223712
JCI.N,20120208,,End Of Day (from Real-Time),33.05,33.2,32.45,32.5,1093785
JCI.N,20120209,,End Of Day (from Real-Time),32.63,33.27,32.56,33.07,912810
JCI.N,20120210,,End Of Day (from Real-Time),32.75,33.12,32.51,32.95,1026050
JCI.N,20120213,,End Of Day (from Real-Time),33.18,33.39,33.13,33.38,945343
JCI.N,20120214,,End Of Day (from Real-Time),33.1,33.44,33.03,33.27,961776
JCI.N,20120215,,End Of Day (from Real-Time),33.35,33.49,33.08,33.3,841336
JCI.N,20120216,,End Of Day (from Real-Time),33.4,34.52,33.31,34.44,975712
JCI.N,20120217,,End Of Day (from Real-Time),34.63,35.26,34.63,35.16,1761402
JCI.N,20120221,,End Of Day (from Real-Time),35.46,35.47,34.97,35.13,1006101
JCI.N,20120222,,End Of Day (from Real-Time),35.09,35.37,34.61,34.65,879057
JCI.N,20120223,,End Of Day (from Real-Time),34.33,34.59,33.31,33.47,1893222
JCI.N,20120224,,End Of Day (from Real-Time),33.74,33.74,33.06,33.19,1193863
JCI.N,20120227,,End Of Day (from Real-Time),32.89,33.49,32.66,33.27,1274202
JCI.N,20120228,,End Of Day (from Real-Time),33.39,33.44,33.06,33.18,1885305
JCI.N,20120229,,End Of Day (from Real-Time),33.18,33.24,32.6,32.63,1502478
JCI.N,20120301,,End Of Day (from Real-Time),32.88,33.78,32.64,33.41,1702949
JCI.N,20120302,,End Of Day (from Real-Time),33.47,33.61,33.12,33.26,821765
JCI.N,20120305,,End Of Day (from Real-Time),33.15,33.2,32.57,32.71,673649
JCI.N,20120306,,End Of Day (from Real-Time),31.83,31.85,30.9,31.06,1318589
JCI.N,20120307,,End Of Day (from Real-Time),31.06,31.8,31.05,31.26,1193646
JCI.N,20120308,,End Of Day (from Real-Time),31.51,32.22,31.51,31.96,1239535
JCI.N,20120309,,End Of Day (from Real-Time),31.98,32.48,31.91,32.31,742505
JCI.N,20120312,,End Of Day (from Real-Time),32.19,32.3,31.66,31.7,1103164
JCI.N,20120313,,End Of Day (from Real-Time),32.04,32.1,31.64,32.06,1587739
JCI.N,20120314,,End Of Day (from Real-Time),32,32.1,31.82,32.07,1230755
JCI.N,20120315,,End Of Day (from Real-Time),32.23,32.93,32.15,32.91,1277060
JCI.N,20120316,,End Of Day (from Real-Time),32.9,33.01,32.51,32.66,1927417
JCI.N,20120319,,End Of Day (from Real-Time),32.53,32.74,32.37,32.56,1053563
JCI.N,20120320,,End Of Day (from Real-Time),32.24,32.46,31.85,32.38,1282912
JCI.N,20120321,,End Of Day (from Real-Time),32.36,32.52,32.18,32.34,1013845
JCI.N,20120322,,End Of Day (from Real-Time),31.84,32.05,31.56,31.66,1027479
JCI.N,20120323,,End Of Day (from Real-Time),31.65,32.19,31.35,32.08,779642
JCI.N,20120326,,End Of Day (from Real-Time),32.41,32.79,32.25,32.78,811346
JCI.N,20120327,,End Of Day (from Real-Time),32.9,33.03,32.53,32.53,850443
JCI.N,20120328,,End Of Day (from Real-Time),32.46,32.51,31.73,32.13,822271
JCI.N,20120329,,End Of Day (from Real-Time),31.84,32.36,31.75,32.27,1017013
JCI.N,20120330,,End Of Day (from Real-Time),32.63,32.65,32.17,32.48,1222638
JCI.N,20120402,,End Of Day (from Real-Time),32.05,32.86,31.88,32.85,1026166
JCI.N,20120403,,End Of Day (from Real-Time),32.71,33.06,32.38,32.6,1270041
JCI.N,20120404,,End Of Day (from Real-Time),32,32.05,31.75,31.82,1252516
JCI.N,20120405,,End Of Day (from Real-Time),31.69,32.01,31.54,31.72,782707
JCI.N,20120409,,End Of Day (from Real-Time),31.02,31.41,31.02,31.33,875803
