#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BRKb.N,20110301,,End Of Day (from Real-Time),87.5,87.57,85.13,85.25,1987539
BRKb.N,20110302,,End Of Day (from Real-Time),85.12,85.77,84.63,85.02,1346722
BRKb.N,20110303,,End Of Day (from Real-Time),85.95,86.91,85.53,86.7,1726368
BRKb.N,20110304,,End Of Day (from Real-Time),86.48,86.62,85.01,85.5,1740278
BRKb.N,20110307,,End Of Day (from Real-Time),85.95,86.25,85,85.04,1524106
BRKb.N,20110308,,End Of Day (from Real-Time),85.45,86.47,85.26,86.35,1547996
BRKb.N,20110309,,End Of Day (from Real-Time),86.26,86.26,85.47,86.02,1107662
BRKb.N,20110310,,End Of Day (from Real-Time),85.41,85.55,84.98,84.98,2028191
BRKb.N,20110311,,End Of Day (from Real-Time),84.09,85.52,84.01,85.3,1806856
BRKb.N,20110314,,End Of Day (from Real-Time),84.73,84.76,83.8,84.21,1768614
BRKb.N,20110315,,End Of Day (from Real-Time),82.7,83.27,81.66,82.52,2955197
BRKb.N,20110316,,End Of Day (from Real-Time),82.51,82.67,80.91,80.95,3320115
BRKb.N,20110317,,End Of Day (from Real-Time),82,83.05,81.67,82.73,2316635
BRKb.N,20110318,,End Of Day (from Real-Time),83.77,84.33,82.95,83.48,4073954
BRKb.N,20110321,,End Of Day (from Real-Time),84.2,85.17,83.75,85.17,2007295
BRKb.N,20110322,,End Of Day (from Real-Time),85.33,85.5,84.9,84.98,1403959
BRKb.N,20110323,,End Of Day (from Real-Time),84.64,85.16,83.85,84.74,1273276
BRKb.N,20110324,,End Of Day (from Real-Time),85.01,85.35,84.73,85.16,1101348
BRKb.N,20110325,,End Of Day (from Real-Time),85.28,85.33,84.82,85.24,1049837
BRKb.N,20110328,,End Of Day (from Real-Time),85.09,85.33,84.34,84.37,1116826
BRKb.N,20110329,,End Of Day (from Real-Time),84.2,84.71,83.75,84.71,1091002
BRKb.N,20110330,,End Of Day (from Real-Time),84.88,85.51,84.72,85.46,1242302
BRKb.N,20110331,,End Of Day (from Real-Time),84,84.44,83.41,83.63,3085815
BRKb.N,20110401,,End Of Day (from Real-Time),83.88,84.06,83.27,83.68,1749211
BRKb.N,20110404,,End Of Day (from Real-Time),83.94,83.94,82.63,83.1,1883792
BRKb.N,20110405,,End Of Day (from Real-Time),82.92,82.93,81.85,82.04,1904759
BRKb.N,20110406,,End Of Day (from Real-Time),82.25,82.35,81.62,81.99,1759011
BRKb.N,20110407,,End Of Day (from Real-Time),81.99,82.21,81.51,81.93,1466434
BRKb.N,20110408,,End Of Day (from Real-Time),82.11,82.15,81.59,81.8,1132663
BRKb.N,20110411,,End Of Day (from Real-Time),82.01,82.41,81.81,82.26,1460171
BRKb.N,20110412,,End Of Day (from Real-Time),81.82,82.23,81.5,81.68,1092412
BRKb.N,20110413,,End Of Day (from Real-Time),81.81,81.92,80.76,80.76,1736506
BRKb.N,20110414,,End Of Day (from Real-Time),80.45,81.02,80.4,80.74,1197761
BRKb.N,20110415,,End Of Day (from Real-Time),81.12,81.49,80.75,80.89,2134673
BRKb.N,20110418,,End Of Day (from Real-Time),80.14,80.5,79.79,80.3,1672867
BRKb.N,20110419,,End Of Day (from Real-Time),80.27,80.75,80,80.5,1023884
BRKb.N,20110420,,End Of Day (from Real-Time),81.4,81.9,81.13,81.72,1757818
BRKb.N,20110421,,End Of Day (from Real-Time),82,82.4,81.7,82.36,1218760
BRKb.N,20110425,,End Of Day (from Real-Time),82.2,82.5,81.92,82.38,981170
BRKb.N,20110426,,End Of Day (from Real-Time),82.5,83.2,82.36,82.92,1404439
BRKb.N,20110427,,End Of Day (from Real-Time),82.93,83.06,82.33,82.99,1095395
BRKb.N,20110428,,End Of Day (from Real-Time),82.96,83.3,82.63,83.27,1325281
BRKb.N,20110429,,End Of Day (from Real-Time),83.27,83.72,83.05,83.3,1252186
BRKb.N,20110502,,End Of Day (from Real-Time),82.3,82.44,81.52,81.92,1967142
BRKb.N,20110503,,End Of Day (from Real-Time),81.8,82.33,81.43,82.32,1156432
BRKb.N,20110504,,End Of Day (from Real-Time),82.5,82.5,81.26,81.58,1132159
BRKb.N,20110505,,End Of Day (from Real-Time),81.23,81.39,79.5,79.66,1858522
BRKb.N,20110506,,End Of Day (from Real-Time),80.69,81.51,80.14,80.21,1456724
BRKb.N,20110509,,End Of Day (from Real-Time),80.21,81.44,80.2,80.73,957059
BRKb.N,20110510,,End Of Day (from Real-Time),81.08,81.35,80.6,81.23,911041
BRKb.N,20110511,,End Of Day (from Real-Time),80.95,81.14,79.98,80.1,1367649
BRKb.N,20110512,,End Of Day (from Real-Time),80.09,81.07,79.75,80.7,1121989
BRKb.N,20110513,,End Of Day (from Real-Time),80.65,81.1,79.55,79.65,1467786
BRKb.N,20110516,,End Of Day (from Real-Time),79.4,80.25,79.11,79.48,1446873
BRKb.N,20110517,,End Of Day (from Real-Time),79.18,79.44,78.58,78.93,1345343
BRKb.N,20110518,,End Of Day (from Real-Time),79.03,79.69,78.9,79.62,1213107
BRKb.N,20110519,,End Of Day (from Real-Time),79.96,79.96,78.91,79.28,913040
BRKb.N,20110520,,End Of Day (from Real-Time),79.28,79.6,78.65,78.72,1541264
BRKb.N,20110523,,End Of Day (from Real-Time),78.05,78.33,77.62,77.89,1484545
BRKb.N,20110524,,End Of Day (from Real-Time),77.88,78.23,77.6,77.67,1158101
BRKb.N,20110525,,End Of Day (from Real-Time),77.5,78.54,77.23,78.16,1282143
BRKb.N,20110526,,End Of Day (from Real-Time),77.76,78.72,77.51,78.31,1012875
BRKb.N,20110527,,End Of Day (from Real-Time),78.5,78.55,77.65,78.04,1052374
BRKb.N,20110531,,End Of Day (from Real-Time),78.5,79.07,78.33,79.07,2105554
BRKb.N,20110601,,End Of Day (from Real-Time),78.66,78.89,77.01,77.08,1843565
BRKb.N,20110602,,End Of Day (from Real-Time),77.15,77.94,77.01,77.16,1254837
BRKb.N,20110603,,End Of Day (from Real-Time),76.4,76.97,76.12,76.25,1770712
BRKb.N,20110606,,End Of Day (from Real-Time),76,76.14,75.22,75.34,1685165
BRKb.N,20110607,,End Of Day (from Real-Time),75.6,75.92,74.84,74.86,1688951
BRKb.N,20110608,,End Of Day (from Real-Time),74.7,75.07,74.28,74.33,1605742
BRKb.N,20110609,,End Of Day (from Real-Time),74.48,75.42,74.34,75.01,1514052
BRKb.N,20110610,,End Of Day (from Real-Time),74.76,74.81,73.73,74.06,2044358
BRKb.N,20110613,,End Of Day (from Real-Time),74.08,74.51,73.72,74.29,1262760
BRKb.N,20110614,,End Of Day (from Real-Time),75,75.8,74.65,75.11,1750979
BRKb.N,20110615,,End Of Day (from Real-Time),74.62,74.67,73.23,73.83,2123795
BRKb.N,20110616,,End Of Day (from Real-Time),73.87,75.14,73.83,75.01,1949994
BRKb.N,20110617,,End Of Day (from Real-Time),75.75,75.88,75.16,75.51,4171090
BRKb.N,20110620,,End Of Day (from Real-Time),75.52,76.48,75.5,76.1,1462957
BRKb.N,20110621,,End Of Day (from Real-Time),76.49,76.81,76.15,76.49,1502066
BRKb.N,20110622,,End Of Day (from Real-Time),76.2,76.48,75.95,75.97,1117098
BRKb.N,20110623,,End Of Day (from Real-Time),75.37,75.73,74.48,75.61,1839443
BRKb.N,20110624,,End Of Day (from Real-Time),75.51,75.75,74.66,75.62,2471452
BRKb.N,20110627,,End Of Day (from Real-Time),75.76,76.38,75.46,75.63,1617468
BRKb.N,20110628,,End Of Day (from Real-Time),76.07,76.42,75.83,76.42,1354375
BRKb.N,20110629,,End Of Day (from Real-Time),76.49,77.06,76.27,77.03,1434280
BRKb.N,20110630,,End Of Day (from Real-Time),77.2,77.5,76.57,77.39,1560178
BRKb.N,20110701,,End Of Day (from Real-Time),77.05,78.19,76.71,78.09,1551224
BRKb.N,20110705,,End Of Day (from Real-Time),77.98,77.98,76.98,77.31,1334592
BRKb.N,20110706,,End Of Day (from Real-Time),77.23,77.24,76.18,76.52,1423199
BRKb.N,20110707,,End Of Day (from Real-Time),77.2,77.95,76.86,77.77,1392405
BRKb.N,20110708,,End Of Day (from Real-Time),76.7,76.98,76.39,76.9,1263391
BRKb.N,20110711,,End Of Day (from Real-Time),76,76.33,75.01,75.27,1778641
BRKb.N,20110712,,End Of Day (from Real-Time),75,76.75,75,75.78,1547315
BRKb.N,20110713,,End Of Day (from Real-Time),76.32,76.96,76.11,76.32,1207284
BRKb.N,20110714,,End Of Day (from Real-Time),76.31,76.69,75.92,76.1,1504088
BRKb.N,20110715,,End Of Day (from Real-Time),76.14,76.25,74.96,75.36,3068895
BRKb.N,20110718,,End Of Day (from Real-Time),75.35,75.36,74.73,75.11,1744023
BRKb.N,20110719,,End Of Day (from Real-Time),75.25,76.29,75.17,76.29,1624508
BRKb.N,20110720,,End Of Day (from Real-Time),76.37,76.5,75.82,76.14,1202771
BRKb.N,20110721,,End Of Day (from Real-Time),76.46,77.59,76.36,77.34,2084164
BRKb.N,20110722,,End Of Day (from Real-Time),77.46,77.46,76.62,77.05,1075018
BRKb.N,20110725,,End Of Day (from Real-Time),75.94,76.32,75.7,75.91,1475620
BRKb.N,20110726,,End Of Day (from Real-Time),75.65,75.99,75.45,75.51,1451304
BRKb.N,20110727,,End Of Day (from Real-Time),75,75.35,74.66,74.69,2335320
BRKb.N,20110728,,End Of Day (from Real-Time),74.56,75.47,74.52,74.85,1560534
BRKb.N,20110729,,End Of Day (from Real-Time),74.3,74.98,74.17,74.17,2708374
BRKb.N,20110801,,End Of Day (from Real-Time),75.35,75.52,74.22,74.93,2859751
BRKb.N,20110802,,End Of Day (from Real-Time),74.5,74.74,73.37,73.37,2771515
BRKb.N,20110803,,End Of Day (from Real-Time),73.37,74.11,72.85,74.01,2579694
BRKb.N,20110804,,End Of Day (from Real-Time),73,73.46,70.82,70.99,4353097
BRKb.N,20110805,,End Of Day (from Real-Time),71.91,72.82,70.05,71.25,4290585
BRKb.N,20110808,,End Of Day (from Real-Time),70,71.22,66.54,66.65,8267374
BRKb.N,20110809,,End Of Day (from Real-Time),68.37,73.03,67.08,72.93,5472694
BRKb.N,20110810,,End Of Day (from Real-Time),70.88,71,67.5,67.6,4976522
BRKb.N,20110811,,End Of Day (from Real-Time),68.82,73.1,68.2,71.74,4909012
BRKb.N,20110812,,End Of Day (from Real-Time),72.16,73.23,71.07,71.52,2987724
BRKb.N,20110815,,End Of Day (from Real-Time),72.09,72.63,71.52,72.54,2461356
BRKb.N,20110816,,End Of Day (from Real-Time),71.83,72.25,70.77,71.78,2566078
BRKb.N,20110817,,End Of Day (from Real-Time),72.6,73.27,71.83,72.38,2009421
BRKb.N,20110818,,End Of Day (from Real-Time),70.49,70.5,68.51,69.56,4294335
BRKb.N,20110819,,End Of Day (from Real-Time),68.84,70.52,68.17,68.33,4551898
BRKb.N,20110822,,End Of Day (from Real-Time),69.3,69.87,67.7,67.8,2379967
BRKb.N,20110823,,End Of Day (from Real-Time),67.69,69.66,67.61,69.59,2449940
BRKb.N,20110824,,End Of Day (from Real-Time),69.25,70.82,69.02,70.75,2873430
BRKb.N,20110825,,End Of Day (from Real-Time),71.23,71.86,68.6,68.99,3806912
BRKb.N,20110826,,End Of Day (from Real-Time),68.6,70.74,67.95,69.84,3028925
BRKb.N,20110829,,End Of Day (from Real-Time),71.08,72.82,71.08,72.6,2988797
BRKb.N,20110830,,End Of Day (from Real-Time),72.16,73,71.82,72.26,2242421
BRKb.N,20110831,,End Of Day (from Real-Time),72.69,73.59,72.05,73,3148676
BRKb.N,20110901,,End Of Day (from Real-Time),72.91,73.2,71.35,71.37,2368859
BRKb.N,20110902,,End Of Day (from Real-Time),70.01,70.7,69.21,69.37,2724906
BRKb.N,20110906,,End Of Day (from Real-Time),67.63,68.8,67.6,68.37,3115343
BRKb.N,20110907,,End Of Day (from Real-Time),69.38,70.83,69.05,70.7,2530797
BRKb.N,20110908,,End Of Day (from Real-Time),69.95,70.56,69.4,69.41,1885563
BRKb.N,20110909,,End Of Day (from Real-Time),68.67,69.1,67.55,67.82,3162850
BRKb.N,20110912,,End Of Day (from Real-Time),67.1,69.24,67.1,69.24,2588333
BRKb.N,20110913,,End Of Day (from Real-Time),69.37,69.53,68.12,68.85,1976040
BRKb.N,20110914,,End Of Day (from Real-Time),69.19,69.94,67.92,69.41,2422065
BRKb.N,20110915,,End Of Day (from Real-Time),70,70.86,69.45,70.83,2455951
BRKb.N,20110916,,End Of Day (from Real-Time),71.55,71.85,70.55,71.55,7908737
BRKb.N,20110919,,End Of Day (from Real-Time),69.98,70.21,69.3,69.66,1917347
BRKb.N,20110920,,End Of Day (from Real-Time),70.01,70.77,69.69,69.72,1716492
BRKb.N,20110921,,End Of Day (from Real-Time),69.64,70,67.12,67.22,2933235
BRKb.N,20110922,,End Of Day (from Real-Time),66.85,67,65.35,66,5933850
BRKb.N,20110923,,End Of Day (from Real-Time),65.92,66.64,65.61,66.37,3104947
BRKb.N,20110926,,End Of Day (from Real-Time),69,72.49,69,72.09,4970824
BRKb.N,20110927,,End Of Day (from Real-Time),73.01,74.29,71.6,72.07,4286153
BRKb.N,20110928,,End Of Day (from Real-Time),72.1,72.5,70.56,70.78,2813868
BRKb.N,20110929,,End Of Day (from Real-Time),72.2,72.74,70.98,72.71,3024437
BRKb.N,20110930,,End Of Day (from Real-Time),71.44,72.42,71.03,71.04,3966291
BRKb.N,20111003,,End Of Day (from Real-Time),71.09,72.24,70,70.06,4397769
BRKb.N,20111004,,End Of Day (from Real-Time),69.49,73.55,69.48,73.17,4830934
BRKb.N,20111005,,End Of Day (from Real-Time),73.18,73.45,71.54,73.23,3038276
BRKb.N,20111006,,End Of Day (from Real-Time),73.01,73.74,72.13,73.63,3080568
BRKb.N,20111007,,End Of Day (from Real-Time),73.54,73.7,71.65,71.7,3585543
BRKb.N,20111010,,End Of Day (from Real-Time),73.11,74.4,72.78,74.11,2865971
BRKb.N,20111011,,End Of Day (from Real-Time),73.74,74.27,72.89,73.41,1840820
BRKb.N,20111012,,End Of Day (from Real-Time),73.85,75.33,73.34,74.71,3215637
BRKb.N,20111013,,End Of Day (from Real-Time),74.05,74.62,73.4,74.05,2292897
BRKb.N,20111014,,End Of Day (from Real-Time),74.75,74.82,73.75,74.75,1764991
BRKb.N,20111017,,End Of Day (from Real-Time),74.25,74.32,72.56,72.89,2313869
BRKb.N,20111018,,End Of Day (from Real-Time),72.97,75.5,72.87,75.07,3023148
BRKb.N,20111019,,End Of Day (from Real-Time),74.76,75.75,73.89,74.11,2121258
BRKb.N,20111020,,End Of Day (from Real-Time),74.48,76,74.23,75.87,2350158
BRKb.N,20111021,,End Of Day (from Real-Time),76.45,77.5,75.92,77.45,3730777
BRKb.N,20111024,,End Of Day (from Real-Time),77.25,77.71,76.54,77.24,2253368
BRKb.N,20111025,,End Of Day (from Real-Time),76.79,76.85,75.31,75.74,2576095
BRKb.N,20111026,,End Of Day (from Real-Time),76.83,78.47,75.89,78.02,2920759
BRKb.N,20111027,,End Of Day (from Real-Time),79.5,80.58,79.01,80.49,4707784
BRKb.N,20111028,,End Of Day (from Real-Time),79.72,80.01,79.04,79.96,2663122
BRKb.N,20111031,,End Of Day (from Real-Time),78.77,79.72,77.83,77.86,2985884
BRKb.N,20111101,,End Of Day (from Real-Time),75.75,76.85,75.35,75.52,3238572
BRKb.N,20111102,,End Of Day (from Real-Time),76.76,77.79,76.15,77.49,2292664
BRKb.N,20111103,,End Of Day (from Real-Time),78,79,76.77,78.82,2420904
BRKb.N,20111104,,End Of Day (from Real-Time),78.15,78.16,76.87,77.24,1991374
BRKb.N,20111107,,End Of Day (from Real-Time),77.25,77.37,76.05,77.1,1572941
BRKb.N,20111108,,End Of Day (from Real-Time),77.62,78.4,76.62,78.16,1912402
BRKb.N,20111109,,End Of Day (from Real-Time),76.8,77.05,75.24,75.4,3155745
BRKb.N,20111110,,End Of Day (from Real-Time),76.5,76.51,75.29,75.99,1674437
BRKb.N,20111111,,End Of Day (from Real-Time),76.94,77.12,76.28,76.97,1841887
BRKb.N,20111114,,End Of Day (from Real-Time),76.7,76.89,75.51,75.86,1672939
BRKb.N,20111115,,End Of Day (from Real-Time),75.58,76.57,75.24,75.93,1592920
BRKb.N,20111116,,End Of Day (from Real-Time),75.22,76,74.52,74.67,2417166
BRKb.N,20111117,,End Of Day (from Real-Time),74.58,75.67,73.91,74.3,2282748
BRKb.N,20111118,,End Of Day (from Real-Time),74.7,75.61,74.59,75.37,2793526
BRKb.N,20111121,,End Of Day (from Real-Time),74,74.96,73.9,74.32,2262511
BRKb.N,20111122,,End Of Day (from Real-Time),74.15,75.29,74.1,74.36,1773198
BRKb.N,20111123,,End Of Day (from Real-Time),73.8,73.91,72.74,72.75,2750216
BRKb.N,20111125,,End Of Day (from Real-Time),72.65,73.53,72.6,72.89,1228302
BRKb.N,20111128,,End Of Day (from Real-Time),74.49,75.71,74.15,75.48,2619819
BRKb.N,20111129,,End Of Day (from Real-Time),75.75,75.75,75.03,75.13,1410125
BRKb.N,20111130,,End Of Day (from Real-Time),76.51,78.98,76.27,78.76,4695135
BRKb.N,20111201,,End Of Day (from Real-Time),78.2,78.2,77.4,77.81,1665282
BRKb.N,20111202,,End Of Day (from Real-Time),78.7,78.89,77.32,77.44,1941628
BRKb.N,20111205,,End Of Day (from Real-Time),78.22,78.84,77.23,78.11,1929935
BRKb.N,20111206,,End Of Day (from Real-Time),77.97,78.78,77.25,78.15,1623425
BRKb.N,20111207,,End Of Day (from Real-Time),77.82,78.9,76.96,78.72,1875334
BRKb.N,20111208,,End Of Day (from Real-Time),77.88,77.99,76.66,76.94,2051236
BRKb.N,20111209,,End Of Day (from Real-Time),77.51,77.99,77.2,77.61,2059859
BRKb.N,20111212,,End Of Day (from Real-Time),76.87,77,75.68,76.27,2046680
BRKb.N,20111213,,End Of Day (from Real-Time),76.45,76.9,75.03,75.86,2565674
BRKb.N,20111214,,End Of Day (from Real-Time),75.54,76.1,74.86,75.52,2508518
BRKb.N,20111215,,End Of Day (from Real-Time),76.44,76.44,74.84,74.9,1899112
BRKb.N,20111216,,End Of Day (from Real-Time),75.5,75.7,74.6,75.13,5097952
BRKb.N,20111219,,End Of Day (from Real-Time),75.13,75.32,73.75,74.04,1740452
BRKb.N,20111220,,End Of Day (from Real-Time),74.98,76.43,74.69,76.1,2540235
BRKb.N,20111221,,End Of Day (from Real-Time),76.08,76.22,75.51,76.22,1634865
BRKb.N,20111222,,End Of Day (from Real-Time),76.22,76.89,75.82,76.89,1594022
BRKb.N,20111223,,End Of Day (from Real-Time),77,77.8,76.71,77.74,1143261
BRKb.N,20111227,,End Of Day (from Real-Time),77.48,78.05,77.04,77.23,1143058
BRKb.N,20111228,,End Of Day (from Real-Time),77.25,77.4,76.36,76.52,1110692
BRKb.N,20111229,,End Of Day (from Real-Time),76.89,77,76.29,76.9,1380778
BRKb.N,20111230,,End Of Day (from Real-Time),76.85,76.85,76.3,76.3,1166686
BRKb.N,20120103,,End Of Day (from Real-Time),77.36,78.29,77.31,77.68,1942151
BRKb.N,20120104,,End Of Day (from Real-Time),77.25,77.33,76.61,76.8,1611623
BRKb.N,20120105,,End Of Day (from Real-Time),76.27,77.12,75.86,76.93,1426668
BRKb.N,20120106,,End Of Day (from Real-Time),76.81,77.11,76.13,76.39,1398017
BRKb.N,20120109,,End Of Day (from Real-Time),76.49,76.75,75.94,76.29,1277124
BRKb.N,20120110,,End Of Day (from Real-Time),76.89,77.5,76.73,77.42,1896991
BRKb.N,20120111,,End Of Day (from Real-Time),77.03,78.05,76.92,78,1366973
BRKb.N,20120112,,End Of Day (from Real-Time),78.3,78.5,77.63,78.5,1579398
BRKb.N,20120113,,End Of Day (from Real-Time),77.68,77.95,77,77.77,2298584
BRKb.N,20120117,,End Of Day (from Real-Time),78.62,78.62,77.6,77.97,1647057
BRKb.N,20120118,,End Of Day (from Real-Time),77.89,78.92,77.83,78.92,1634691
BRKb.N,20120119,,End Of Day (from Real-Time),78.9,79.59,78.6,79.59,1635063
BRKb.N,20120120,,End Of Day (from Real-Time),79.84,79.92,79.34,79.91,2865101
BRKb.N,20120123,,End Of Day (from Real-Time),79.6,79.7,78.81,79.15,1113672
BRKb.N,20120124,,End Of Day (from Real-Time),78.23,78.73,78.23,78.48,1113355
BRKb.N,20120125,,End Of Day (from Real-Time),78.09,79.96,77.96,79.85,1478448
BRKb.N,20120126,,End Of Day (from Real-Time),79.87,80.07,79.05,79.66,1618543
BRKb.N,20120127,,End Of Day (from Real-Time),79.4,79.73,78.87,79.42,1359517
BRKb.N,20120130,,End Of Day (from Real-Time),78.41,78.8,78.11,78.69,1335746
BRKb.N,20120131,,End Of Day (from Real-Time),79.26,79.26,78.25,78.37,1738709
BRKb.N,20120201,,End Of Day (from Real-Time),78.8,79.65,78.58,78.66,1576062
BRKb.N,20120202,,End Of Day (from Real-Time),78.7,79.04,78.45,78.73,1125524
BRKb.N,20120203,,End Of Day (from Real-Time),79.48,80.02,79.29,80,2094438
BRKb.N,20120206,,End Of Day (from Real-Time),79.44,79.92,79.44,79.85,1267768
BRKb.N,20120207,,End Of Day (from Real-Time),79.38,79.99,79.18,79.88,768812
BRKb.N,20120208,,End Of Day (from Real-Time),79.72,79.89,79.47,79.66,1035924
BRKb.N,20120209,,End Of Day (from Real-Time),79.64,79.76,78.95,79.2,1129681
BRKb.N,20120210,,End Of Day (from Real-Time),79,79.22,78.5,78.79,1404510
BRKb.N,20120213,,End Of Day (from Real-Time),79.12,79.61,79.01,79.44,1002376
BRKb.N,20120214,,End Of Day (from Real-Time),79.28,79.29,78.24,78.92,1383335
BRKb.N,20120215,,End Of Day (from Real-Time),79.1,79.34,77.9,78.07,1527514
BRKb.N,20120216,,End Of Day (from Real-Time),78.03,78.94,77.99,78.91,1447579
BRKb.N,20120217,,End Of Day (from Real-Time),79.52,79.65,78.89,79.42,2825681
BRKb.N,20120221,,End Of Day (from Real-Time),79.5,79.88,79.31,79.63,1262587
BRKb.N,20120222,,End Of Day (from Real-Time),79.5,79.59,78.83,78.93,1106853
BRKb.N,20120223,,End Of Day (from Real-Time),78.75,79.41,78.75,79.37,1282197
BRKb.N,20120224,,End Of Day (from Real-Time),79.6,80.09,79.55,80.04,1766272
BRKb.N,20120227,,End Of Day (from Real-Time),79.5,80.45,78.7,80.25,1885699
BRKb.N,20120228,,End Of Day (from Real-Time),80.49,80.49,79.21,79.44,1591097
BRKb.N,20120229,,End Of Day (from Real-Time),79.52,79.67,78.41,78.45,2906423
BRKb.N,20120301,,End Of Day (from Real-Time),78.81,78.92,78.45,78.78,1455023
BRKb.N,20120302,,End Of Day (from Real-Time),78.54,78.75,78.18,78.29,1181579
BRKb.N,20120305,,End Of Day (from Real-Time),78.46,79.3,78.28,79.17,1561066
BRKb.N,20120306,,End Of Day (from Real-Time),78.78,79.04,78.31,78.47,1849239
BRKb.N,20120307,,End Of Day (from Real-Time),78.5,78.84,78.26,78.82,1426894
BRKb.N,20120308,,End Of Day (from Real-Time),79.11,79.15,78.44,78.87,1127417
BRKb.N,20120309,,End Of Day (from Real-Time),79,79.5,78.84,79.41,1184618
BRKb.N,20120312,,End Of Day (from Real-Time),79.46,79.66,79.3,79.54,1030784
BRKb.N,20120313,,End Of Day (from Real-Time),79.75,80.85,79.71,80.76,2646159
BRKb.N,20120314,,End Of Day (from Real-Time),80.61,80.89,80.39,80.71,1347404
BRKb.N,20120315,,End Of Day (from Real-Time),80.53,81.37,80.34,81.34,1732523
BRKb.N,20120316,,End Of Day (from Real-Time),81.2,81.49,80.95,81.07,4186597
BRKb.N,20120319,,End Of Day (from Real-Time),81.17,81.62,81.03,81.48,1292257
BRKb.N,20120320,,End Of Day (from Real-Time),81.25,81.6,81.07,81.45,864417
BRKb.N,20120321,,End Of Day (from Real-Time),81.45,81.46,80.73,81.21,1084751
BRKb.N,20120322,,End Of Day (from Real-Time),80.85,81.08,80.56,80.93,1176733
BRKb.N,20120323,,End Of Day (from Real-Time),81.01,81.6,80.78,81.38,1286142
BRKb.N,20120326,,End Of Day (from Real-Time),81.88,82.34,81.7,82.34,1363974
BRKb.N,20120327,,End Of Day (from Real-Time),82.36,82.38,81.71,81.76,1169151
