"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"37","SCHW.N",20110224,NA,"End Of Day (from Real-Time)",18.74,18.83,18.43,18.76,3260364
"38","SCHW.N",20110225,NA,"End Of Day (from Real-Time)",18.82,19,18.77,18.91,2158650
"39","SCHW.N",20110228,NA,"End Of Day (from Real-Time)",18.99,19.05,18.86,18.97,2057826
"40","SCHW.N",20110301,NA,"End Of Day (from Real-Time)",19.04,19.09,18.63,18.66,2157844
"41","SCHW.N",20110302,NA,"End Of Day (from Real-Time)",18.65,18.78,18.46,18.55,2391448
"42","SCHW.N",20110303,NA,"End Of Day (from Real-Time)",18.68,18.97,18.62,18.96,1915444
"43","SCHW.N",20110304,NA,"End Of Day (from Real-Time)",18.95,18.97,18.54,18.66,1769411
"44","SCHW.N",20110307,NA,"End Of Day (from Real-Time)",18.65,18.75,18.38,18.56,2270378
"45","SCHW.N",20110308,NA,"End Of Day (from Real-Time)",18.66,19.13,18.61,19.11,1537674
"46","SCHW.N",20110309,NA,"End Of Day (from Real-Time)",19.02,19.09,18.77,18.9,1200188
"47","SCHW.N",20110310,NA,"End Of Day (from Real-Time)",18.64,18.72,18.42,18.48,2214724
"48","SCHW.N",20110311,NA,"End Of Day (from Real-Time)",18.5,18.72,18.47,18.69,1619377
"49","SCHW.N",20110314,NA,"End Of Day (from Real-Time)",18.45,18.54,18.29,18.5,1422149
"50","SCHW.N",20110315,NA,"End Of Day (from Real-Time)",17.92,17.97,17.53,17.85,3337296
"51","SCHW.N",20110316,NA,"End Of Day (from Real-Time)",17.79,17.86,17.16,17.16,4767883
"52","SCHW.N",20110317,NA,"End Of Day (from Real-Time)",17.49,17.62,17.35,17.5,3192735
"53","SCHW.N",20110318,NA,"End Of Day (from Real-Time)",17.73,17.82,17.48,17.56,3029645
"54","SCHW.N",20110321,NA,"End Of Day (from Real-Time)",17.69,17.7,17.37,17.65,3507225
"55","SCHW.N",20110322,NA,"End Of Day (from Real-Time)",17.63,17.8,17.53,17.79,2045517
"56","SCHW.N",20110323,NA,"End Of Day (from Real-Time)",17.72,17.92,17.66,17.89,1895957
"57","SCHW.N",20110324,NA,"End Of Day (from Real-Time)",17.96,18.07,17.84,18.07,1141904
"58","SCHW.N",20110325,NA,"End Of Day (from Real-Time)",18.11,18.14,17.84,18.09,1906022
"59","SCHW.N",20110328,NA,"End Of Day (from Real-Time)",18.1,18.33,17.95,17.95,1769326
"60","SCHW.N",20110329,NA,"End Of Day (from Real-Time)",17.92,17.99,17.75,17.87,1499158
"61","SCHW.N",20110330,NA,"End Of Day (from Real-Time)",18.02,18.34,17.91,18.32,2446021
"62","SCHW.N",20110331,NA,"End Of Day (from Real-Time)",18.2,18.25,17.97,18.03,1843455
"63","SCHW.N",20110401,NA,"End Of Day (from Real-Time)",18.24,18.68,18.23,18.51,1696022
"64","SCHW.N",20110404,NA,"End Of Day (from Real-Time)",18.57,18.61,18.41,18.49,1408719
"65","SCHW.N",20110405,NA,"End Of Day (from Real-Time)",18.41,18.71,18.33,18.67,1655840
"66","SCHW.N",20110406,NA,"End Of Day (from Real-Time)",18.73,18.84,18.65,18.72,1539386
"67","SCHW.N",20110407,NA,"End Of Day (from Real-Time)",18.72,18.82,18.43,18.47,1298556
"68","SCHW.N",20110408,NA,"End Of Day (from Real-Time)",18.63,18.63,18.33,18.35,1394650
"69","SCHW.N",20110411,NA,"End Of Day (from Real-Time)",18.39,18.59,18.26,18.35,1317663
"70","SCHW.N",20110412,NA,"End Of Day (from Real-Time)",18.21,18.35,18.17,18.25,1601579
"71","SCHW.N",20110413,NA,"End Of Day (from Real-Time)",18.34,18.4,18.04,18.18,1408636
"72","SCHW.N",20110414,NA,"End Of Day (from Real-Time)",18.16,18.39,18.04,18.22,1674839
"73","SCHW.N",20110415,NA,"End Of Day (from Real-Time)",18.45,18.87,18.33,18.61,3037412
"74","SCHW.N",20110418,NA,"End Of Day (from Real-Time)",18.4,18.4,17.78,18.02,2244392
"75","SCHW.N",20110419,NA,"End Of Day (from Real-Time)",18.04,18.21,17.82,17.88,3106817
"76","SCHW.N",20110420,NA,"End Of Day (from Real-Time)",18.1,18.61,17.99,18.59,2085282
"77","SCHW.N",20110421,NA,"End Of Day (from Real-Time)",18.75,18.9,18.64,18.7,1452135
"78","SCHW.N",20110425,NA,"End Of Day (from Real-Time)",18.6,18.64,18.36,18.48,1622590
"79","SCHW.N",20110426,NA,"End Of Day (from Real-Time)",18.45,18.67,18.19,18.61,2276994
"80","SCHW.N",20110427,NA,"End Of Day (from Real-Time)",18.69,18.69,18.38,18.62,2079957
"81","SCHW.N",20110428,NA,"End Of Day (from Real-Time)",18.53,18.63,18.46,18.56,1400143
"82","SCHW.N",20110429,NA,"End Of Day (from Real-Time)",18.55,18.6,18.25,18.31,1255485
"83","SCHW.N",20110502,NA,"End Of Day (from Real-Time)",18.39,18.41,18.16,18.2,1663310
"84","SCHW.N",20110503,NA,"End Of Day (from Real-Time)",18.16,18.2,17.87,18.04,2412627
"85","SCHW.N",20110504,NA,"End Of Day (from Real-Time)",18,18.08,17.79,17.87,2059900
"86","SCHW.N",20110505,NA,"End Of Day (from Real-Time)",17.79,18.02,17.61,17.82,2180920
"87","SCHW.N",20110506,NA,"End Of Day (from Real-Time)",18.08,18.3,18.02,18.06,1756868
"88","SCHW.N",20110509,NA,"End Of Day (from Real-Time)",18.05,18.12,17.91,17.92,1726328
"89","SCHW.N",20110510,NA,"End Of Day (from Real-Time)",17.97,18.34,17.97,18.34,1505314
"90","SCHW.N",20110511,NA,"End Of Day (from Real-Time)",18.34,18.46,18.1,18.15,1829933
"91","SCHW.N",20110512,NA,"End Of Day (from Real-Time)",18.07,18.12,17.78,17.98,2881681
"92","SCHW.N",20110513,NA,"End Of Day (from Real-Time)",18.01,18.01,17.45,17.64,2255146
"93","SCHW.N",20110516,NA,"End Of Day (from Real-Time)",17.52,17.63,17.45,17.45,1955316
"94","SCHW.N",20110517,NA,"End Of Day (from Real-Time)",17.44,17.44,17.18,17.36,1756401
"95","SCHW.N",20110518,NA,"End Of Day (from Real-Time)",17.36,17.68,17.31,17.67,1695445
"96","SCHW.N",20110519,NA,"End Of Day (from Real-Time)",17.79,17.8,17.5,17.62,1205731
"97","SCHW.N",20110520,NA,"End Of Day (from Real-Time)",17.58,17.58,17.31,17.32,1833571
"98","SCHW.N",20110523,NA,"End Of Day (from Real-Time)",17.17,17.31,17.17,17.19,1751432
"99","SCHW.N",20110524,NA,"End Of Day (from Real-Time)",17.22,17.36,17.13,17.33,1507611
"100","SCHW.N",20110525,NA,"End Of Day (from Real-Time)",17.2,17.58,17.2,17.5,1322705
"101","SCHW.N",20110526,NA,"End Of Day (from Real-Time)",17.44,17.46,17.16,17.42,1504788
"102","SCHW.N",20110527,NA,"End Of Day (from Real-Time)",17.42,17.59,17.4,17.54,1041536
"103","SCHW.N",20110531,NA,"End Of Day (from Real-Time)",17.72,18.01,17.57,18.01,2175825
"104","SCHW.N",20110601,NA,"End Of Day (from Real-Time)",17.86,17.86,17.1,17.11,3251525
"105","SCHW.N",20110602,NA,"End Of Day (from Real-Time)",17.11,17.29,17.05,17.05,1831927
"106","SCHW.N",20110603,NA,"End Of Day (from Real-Time)",16.77,16.99,16.7,16.76,2416559
"107","SCHW.N",20110606,NA,"End Of Day (from Real-Time)",16.72,16.88,16.36,16.36,3398904
"108","SCHW.N",20110607,NA,"End Of Day (from Real-Time)",16.42,16.54,16.11,16.14,3490109
"109","SCHW.N",20110608,NA,"End Of Day (from Real-Time)",16.14,16.17,15.75,15.87,3236618
"110","SCHW.N",20110609,NA,"End Of Day (from Real-Time)",15.9,16.35,15.9,16.26,2678998
"111","SCHW.N",20110610,NA,"End Of Day (from Real-Time)",16.19,16.24,15.93,16.04,1851648
"112","SCHW.N",20110613,NA,"End Of Day (from Real-Time)",16.06,16.13,15.82,16.01,1815115
"113","SCHW.N",20110614,NA,"End Of Day (from Real-Time)",16.31,16.52,16.16,16.31,2777017
"114","SCHW.N",20110615,NA,"End Of Day (from Real-Time)",16.11,16.35,16,16.06,2978425
"115","SCHW.N",20110616,NA,"End Of Day (from Real-Time)",16.01,16.09,15.77,15.91,2877566
"116","SCHW.N",20110617,NA,"End Of Day (from Real-Time)",16.05,16.13,15.88,15.91,3327595
"117","SCHW.N",20110620,NA,"End Of Day (from Real-Time)",15.85,16.23,15.81,16.1,1644838
"118","SCHW.N",20110621,NA,"End Of Day (from Real-Time)",16.2,16.5,16.07,16.42,1754853
"119","SCHW.N",20110622,NA,"End Of Day (from Real-Time)",16.34,16.41,16.07,16.08,1734552
"120","SCHW.N",20110623,NA,"End Of Day (from Real-Time)",15.86,16.05,15.67,16.03,2536252
"121","SCHW.N",20110624,NA,"End Of Day (from Real-Time)",16.04,16.08,15.73,15.78,1995682
"122","SCHW.N",20110627,NA,"End Of Day (from Real-Time)",15.68,15.93,15.64,15.81,2325447
"123","SCHW.N",20110628,NA,"End Of Day (from Real-Time)",15.91,16.08,15.85,15.98,1909576
"124","SCHW.N",20110629,NA,"End Of Day (from Real-Time)",16.11,16.4,16.08,16.37,1671061
"125","SCHW.N",20110630,NA,"End Of Day (from Real-Time)",16.4,16.57,16.24,16.45,2598035
"126","SCHW.N",20110701,NA,"End Of Day (from Real-Time)",16.42,16.75,16.32,16.72,1995393
"127","SCHW.N",20110705,NA,"End Of Day (from Real-Time)",16.6,16.61,16.31,16.44,2090912
"128","SCHW.N",20110706,NA,"End Of Day (from Real-Time)",16.37,16.37,15.72,15.79,3883784
"129","SCHW.N",20110707,NA,"End Of Day (from Real-Time)",15.95,16.12,15.88,16.12,3865130
"130","SCHW.N",20110708,NA,"End Of Day (from Real-Time)",15.9,15.9,15.34,15.6,5079445
"131","SCHW.N",20110711,NA,"End Of Day (from Real-Time)",15.37,15.57,15.31,15.4,2776657
"132","SCHW.N",20110712,NA,"End Of Day (from Real-Time)",15.35,15.65,15.3,15.4,2747342
"133","SCHW.N",20110713,NA,"End Of Day (from Real-Time)",15.52,15.76,15.42,15.44,1908277
"134","SCHW.N",20110714,NA,"End Of Day (from Real-Time)",15.47,15.55,15.04,15.2,3435611
"135","SCHW.N",20110715,NA,"End Of Day (from Real-Time)",15.28,15.28,14.89,15.01,4595746
"136","SCHW.N",20110718,NA,"End Of Day (from Real-Time)",15.1,15.25,14.46,14.97,6899640
"137","SCHW.N",20110719,NA,"End Of Day (from Real-Time)",14.99,15.25,14.95,15.22,3585216
"138","SCHW.N",20110720,NA,"End Of Day (from Real-Time)",15.31,15.56,15.24,15.28,2138108
"139","SCHW.N",20110721,NA,"End Of Day (from Real-Time)",15.45,15.82,15.41,15.63,3034933
"140","SCHW.N",20110722,NA,"End Of Day (from Real-Time)",15.62,15.65,15.37,15.43,2631637
"141","SCHW.N",20110725,NA,"End Of Day (from Real-Time)",15.28,15.38,15.22,15.32,2261719
"142","SCHW.N",20110726,NA,"End Of Day (from Real-Time)",15.26,15.43,15.16,15.3,1768572
"143","SCHW.N",20110727,NA,"End Of Day (from Real-Time)",15.13,15.15,14.86,14.92,2806531
"144","SCHW.N",20110728,NA,"End Of Day (from Real-Time)",14.92,15.11,14.87,14.91,1823727
"145","SCHW.N",20110729,NA,"End Of Day (from Real-Time)",14.8,15.25,14.72,14.93,3065575
"146","SCHW.N",20110801,NA,"End Of Day (from Real-Time)",15.1,15.2,14.73,15.05,3463515
"147","SCHW.N",20110802,NA,"End Of Day (from Real-Time)",14.9,14.99,14.54,14.55,2592489
"148","SCHW.N",20110803,NA,"End Of Day (from Real-Time)",14.57,15.03,14.45,15.01,4039669
"149","SCHW.N",20110804,NA,"End Of Day (from Real-Time)",14.78,14.87,14.16,14.18,5423452
"150","SCHW.N",20110805,NA,"End Of Day (from Real-Time)",14.29,14.39,13.52,13.66,8744956
"151","SCHW.N",20110808,NA,"End Of Day (from Real-Time)",13.21,13.44,12.32,12.41,9563410
"152","SCHW.N",20110809,NA,"End Of Day (from Real-Time)",12.79,12.87,11.88,12.58,8734712
"153","SCHW.N",20110810,NA,"End Of Day (from Real-Time)",12.18,12.46,11.7,12.05,11004426
"154","SCHW.N",20110811,NA,"End Of Day (from Real-Time)",12.2,12.32,11.53,12.14,9152766
"155","SCHW.N",20110812,NA,"End Of Day (from Real-Time)",12.11,12.46,11.61,12.29,5410269
"156","SCHW.N",20110815,NA,"End Of Day (from Real-Time)",12.37,12.53,12.21,12.48,5149511
"157","SCHW.N",20110816,NA,"End Of Day (from Real-Time)",12.34,12.54,12.25,12.46,4454508
"158","SCHW.N",20110817,NA,"End Of Day (from Real-Time)",12.5,12.61,12.4,12.55,3138631
"159","SCHW.N",20110818,NA,"End Of Day (from Real-Time)",12.12,12.12,11.71,11.8,4884237
"160","SCHW.N",20110819,NA,"End Of Day (from Real-Time)",11.67,11.91,11.13,11.17,5857293
"161","SCHW.N",20110822,NA,"End Of Day (from Real-Time)",11.41,11.53,11.25,11.28,3361723
"162","SCHW.N",20110823,NA,"End Of Day (from Real-Time)",11.27,12.04,11.13,11.97,5681704
"163","SCHW.N",20110824,NA,"End Of Day (from Real-Time)",11.94,12.27,11.87,12.16,3896885
"164","SCHW.N",20110825,NA,"End Of Day (from Real-Time)",12.29,12.35,11.61,11.75,3597354
"165","SCHW.N",20110826,NA,"End Of Day (from Real-Time)",11.67,12.21,11.58,12.01,3469612
"166","SCHW.N",20110829,NA,"End Of Day (from Real-Time)",12.23,12.58,12.22,12.52,2156976
"167","SCHW.N",20110830,NA,"End Of Day (from Real-Time)",12.39,12.5,12.19,12.36,2864677
"168","SCHW.N",20110831,NA,"End Of Day (from Real-Time)",12.46,12.65,12.28,12.33,8010507
"169","SCHW.N",20110901,NA,"End Of Day (from Real-Time)",12.39,12.44,12.04,12.04,5934108
"170","SCHW.N",20110902,NA,"End Of Day (from Real-Time)",11.93,11.93,11.52,11.54,3210972
"171","SCHW.N",20110906,NA,"End Of Day (from Real-Time)",11.21,11.41,11.12,11.33,3875445
"172","SCHW.N",20110907,NA,"End Of Day (from Real-Time)",11.55,11.85,11.51,11.85,2383784
"173","SCHW.N",20110908,NA,"End Of Day (from Real-Time)",11.71,11.83,11.56,11.62,2847509
"174","SCHW.N",20110909,NA,"End Of Day (from Real-Time)",11.43,11.56,11.19,11.27,3422257
"175","SCHW.N",20110912,NA,"End Of Day (from Real-Time)",11.12,11.47,11.12,11.46,2990887
"176","SCHW.N",20110913,NA,"End Of Day (from Real-Time)",11.49,11.72,11.32,11.62,2525692
"177","SCHW.N",20110914,NA,"End Of Day (from Real-Time)",11.67,12.06,11.41,11.89,3384003
"178","SCHW.N",20110915,NA,"End Of Day (from Real-Time)",11.98,12.28,11.88,12.25,3445531
"179","SCHW.N",20110916,NA,"End Of Day (from Real-Time)",12.4,12.4,12.14,12.34,8066730
"180","SCHW.N",20110919,NA,"End Of Day (from Real-Time)",12.01,12.06,11.81,11.93,2607945
"181","SCHW.N",20110920,NA,"End Of Day (from Real-Time)",11.94,12.07,11.79,11.87,1952017
"182","SCHW.N",20110921,NA,"End Of Day (from Real-Time)",11.85,11.94,11.24,11.26,3271038
"183","SCHW.N",20110922,NA,"End Of Day (from Real-Time)",10.97,11.21,10.83,11.03,4634326
"184","SCHW.N",20110923,NA,"End Of Day (from Real-Time)",10.96,11.44,10.9,11.38,3054746
"185","SCHW.N",20110926,NA,"End Of Day (from Real-Time)",11.14,11.63,11.13,11.61,3370677
"186","SCHW.N",20110927,NA,"End Of Day (from Real-Time)",11.85,11.98,11.51,11.58,2885055
"187","SCHW.N",20110928,NA,"End Of Day (from Real-Time)",11.65,11.7,11.31,11.33,3540841
"188","SCHW.N",20110929,NA,"End Of Day (from Real-Time)",11.56,11.7,11.25,11.63,2802357
"189","SCHW.N",20110930,NA,"End Of Day (from Real-Time)",11.46,11.48,11.17,11.27,3833256
"190","SCHW.N",20111003,NA,"End Of Day (from Real-Time)",11.21,11.4,10.91,10.93,3667601
"191","SCHW.N",20111004,NA,"End Of Day (from Real-Time)",10.75,11.49,10.56,11.37,4579014
"192","SCHW.N",20111005,NA,"End Of Day (from Real-Time)",11.38,11.83,11.19,11.78,3339514
"193","SCHW.N",20111006,NA,"End Of Day (from Real-Time)",11.72,12.05,11.49,12.04,2793131
"194","SCHW.N",20111007,NA,"End Of Day (from Real-Time)",12.1,12.25,11.52,11.64,3736608
"195","SCHW.N",20111010,NA,"End Of Day (from Real-Time)",11.88,12.27,11.88,12.27,2409043
"196","SCHW.N",20111011,NA,"End Of Day (from Real-Time)",12.18,12.36,11.99,12.23,2788130
"197","SCHW.N",20111012,NA,"End Of Day (from Real-Time)",12.41,12.73,12.29,12.59,3404764
"198","SCHW.N",20111013,NA,"End Of Day (from Real-Time)",12.46,12.7,12.3,12.65,3471983
"199","SCHW.N",20111014,NA,"End Of Day (from Real-Time)",12.85,12.98,12.39,12.75,3132619
"200","SCHW.N",20111017,NA,"End Of Day (from Real-Time)",11.93,12.57,11.91,11.94,3498051
"201","SCHW.N",20111018,NA,"End Of Day (from Real-Time)",11.94,12.27,11.66,12.19,3826995
"202","SCHW.N",20111019,NA,"End Of Day (from Real-Time)",12.21,12.29,11.92,11.95,2479322
"203","SCHW.N",20111020,NA,"End Of Day (from Real-Time)",11.99,12.05,11.7,12,2206508
"204","SCHW.N",20111021,NA,"End Of Day (from Real-Time)",12.15,12.34,12.06,12.26,2879474
"205","SCHW.N",20111024,NA,"End Of Day (from Real-Time)",12.33,12.78,12.33,12.77,2258890
"206","SCHW.N",20111025,NA,"End Of Day (from Real-Time)",12.58,12.61,12.16,12.19,3982374
"207","SCHW.N",20111026,NA,"End Of Day (from Real-Time)",12.4,12.48,11.7,12.18,4243476
"208","SCHW.N",20111027,NA,"End Of Day (from Real-Time)",12.73,13.46,12.72,13.41,4152880
"209","SCHW.N",20111028,NA,"End Of Day (from Real-Time)",13.31,13.38,12.81,12.86,3174417
"210","SCHW.N",20111031,NA,"End Of Day (from Real-Time)",12.65,12.72,12.28,12.28,3084926
"211","SCHW.N",20111101,NA,"End Of Day (from Real-Time)",11.77,12.04,11.74,11.75,3497802
"212","SCHW.N",20111102,NA,"End Of Day (from Real-Time)",12.01,12.3,11.82,12.29,3584792
"213","SCHW.N",20111103,NA,"End Of Day (from Real-Time)",12.43,12.97,11.94,12.9,3307753
"214","SCHW.N",20111104,NA,"End Of Day (from Real-Time)",12.73,12.76,12.49,12.66,1634022
"215","SCHW.N",20111107,NA,"End Of Day (from Real-Time)",12.69,12.79,12.45,12.72,1608641
"216","SCHW.N",20111108,NA,"End Of Day (from Real-Time)",12.73,12.91,12.44,12.88,1722775
"217","SCHW.N",20111109,NA,"End Of Day (from Real-Time)",12.32,12.36,11.91,11.95,4009622
"218","SCHW.N",20111110,NA,"End Of Day (from Real-Time)",12.13,12.22,11.9,12.1,2121281
"219","SCHW.N",20111111,NA,"End Of Day (from Real-Time)",12.26,12.42,12.22,12.36,1623448
"220","SCHW.N",20111114,NA,"End Of Day (from Real-Time)",12.25,12.31,12.04,12.16,2276605
"221","SCHW.N",20111115,NA,"End Of Day (from Real-Time)",12.06,12.16,11.85,12.04,2184561
"222","SCHW.N",20111116,NA,"End Of Day (from Real-Time)",11.91,12,11.63,11.65,2435952
"223","SCHW.N",20111117,NA,"End Of Day (from Real-Time)",11.64,11.7,11.34,11.39,2815469
"224","SCHW.N",20111118,NA,"End Of Day (from Real-Time)",11.44,11.47,11.22,11.26,2801584
"225","SCHW.N",20111121,NA,"End Of Day (from Real-Time)",11.04,11.08,10.84,10.96,3501244
"226","SCHW.N",20111122,NA,"End Of Day (from Real-Time)",10.91,11.01,10.71,10.79,2210940
"227","SCHW.N",20111123,NA,"End Of Day (from Real-Time)",10.71,11.03,10.68,10.75,3010905
"228","SCHW.N",20111125,NA,"End Of Day (from Real-Time)",10.71,11.01,10.7,10.77,935849
"229","SCHW.N",20111128,NA,"End Of Day (from Real-Time)",11.07,11.35,11.06,11.3,2958641
"230","SCHW.N",20111129,NA,"End Of Day (from Real-Time)",11.34,11.36,11.03,11.07,2192315
"231","SCHW.N",20111130,NA,"End Of Day (from Real-Time)",11.56,11.98,11.42,11.96,4087727
"232","SCHW.N",20111201,NA,"End Of Day (from Real-Time)",11.82,11.98,11.68,11.93,1717044
"233","SCHW.N",20111202,NA,"End Of Day (from Real-Time)",12.02,12.15,11.61,11.67,3848888
"234","SCHW.N",20111205,NA,"End Of Day (from Real-Time)",11.95,12.26,11.92,12.23,2374708
"235","SCHW.N",20111206,NA,"End Of Day (from Real-Time)",12.26,12.29,12.09,12.22,1813070
"236","SCHW.N",20111207,NA,"End Of Day (from Real-Time)",12.12,12.31,11.93,12.2,2060405
"237","SCHW.N",20111208,NA,"End Of Day (from Real-Time)",12.1,12.13,11.64,11.68,2708983
"238","SCHW.N",20111209,NA,"End Of Day (from Real-Time)",11.66,12.07,11.66,11.97,2230963
"239","SCHW.N",20111212,NA,"End Of Day (from Real-Time)",11.79,11.79,11.57,11.72,1979518
"240","SCHW.N",20111213,NA,"End Of Day (from Real-Time)",11.75,11.94,11.38,11.53,2742699
"241","SCHW.N",20111214,NA,"End Of Day (from Real-Time)",11.05,11.19,10.84,10.97,3183710
"242","SCHW.N",20111215,NA,"End Of Day (from Real-Time)",11.12,11.21,10.85,10.87,2540161
"243","SCHW.N",20111216,NA,"End Of Day (from Real-Time)",10.99,11.01,10.72,10.85,3540858
"244","SCHW.N",20111219,NA,"End Of Day (from Real-Time)",10.9,10.93,10.73,10.78,1994106
"245","SCHW.N",20111220,NA,"End Of Day (from Real-Time)",11.03,11.47,10.97,11.33,2893925
"246","SCHW.N",20111221,NA,"End Of Day (from Real-Time)",11.34,11.35,10.96,11.19,2085534
"247","SCHW.N",20111222,NA,"End Of Day (from Real-Time)",11.2,11.5,11.19,11.44,2291817
"248","SCHW.N",20111223,NA,"End Of Day (from Real-Time)",11.45,11.55,11.32,11.54,1181133
"249","SCHW.N",20111227,NA,"End Of Day (from Real-Time)",11.57,11.64,11.47,11.52,1366754
"250","SCHW.N",20111228,NA,"End Of Day (from Real-Time)",11.55,11.55,11.22,11.23,1411227
"251","SCHW.N",20111229,NA,"End Of Day (from Real-Time)",11.28,11.42,11.23,11.3,2773449
"252","SCHW.N",20111230,NA,"End Of Day (from Real-Time)",11.32,11.35,11.21,11.26,1549310
"253","SCHW.N",20120103,NA,"End Of Day (from Real-Time)",11.53,11.85,11.51,11.71,2175535
"254","SCHW.N",20120104,NA,"End Of Day (from Real-Time)",11.66,11.78,11.49,11.73,1919934
"255","SCHW.N",20120105,NA,"End Of Day (from Real-Time)",11.58,12.08,11.43,11.92,2404886
"256","SCHW.N",20120106,NA,"End Of Day (from Real-Time)",11.8,12.13,11.7,12.03,2361236
"257","SCHW.N",20120109,NA,"End Of Day (from Real-Time)",12.03,12.16,11.95,12.12,2551289
"258","SCHW.N",20120110,NA,"End Of Day (from Real-Time)",12.28,12.47,12.26,12.31,2081450
"259","SCHW.N",20120111,NA,"End Of Day (from Real-Time)",12.31,12.5,12.11,12.46,1763761
"260","SCHW.N",20120112,NA,"End Of Day (from Real-Time)",12.49,12.54,12.1,12.47,1660265
"261","SCHW.N",20120113,NA,"End Of Day (from Real-Time)",12.19,12.25,11.96,12.16,2982794
"262","SCHW.N",20120117,NA,"End Of Day (from Real-Time)",12.55,12.57,12.07,12.15,2937593
"263","SCHW.N",20120118,NA,"End Of Day (from Real-Time)",12.13,12.17,11.91,12.02,3637082
"264","SCHW.N",20120119,NA,"End Of Day (from Real-Time)",12.09,12.59,12.08,12.46,2217472
"265","SCHW.N",20120120,NA,"End Of Day (from Real-Time)",12.49,12.83,12.41,12.81,3503920
"266","SCHW.N",20120123,NA,"End Of Day (from Real-Time)",12.8,12.84,12.58,12.64,2253028
"267","SCHW.N",20120124,NA,"End Of Day (from Real-Time)",12.42,12.58,12.32,12.49,2398207
"268","SCHW.N",20120125,NA,"End Of Day (from Real-Time)",12.4,12.64,12.06,12.14,3768430
