#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NDAQ.O,20110413,,End Of Day (from Real-Time),28.08,28.15,27.46,27.76,2319525
NDAQ.O,20110414,,End Of Day (from Real-Time),27.72,28.05,27.55,27.81,1401921
NDAQ.O,20110415,,End Of Day (from Real-Time),27.91,28.3825,27.71,28.21,1562058
NDAQ.O,20110418,,End Of Day (from Real-Time),27.77,27.86,27.25,27.57,1383689
NDAQ.O,20110419,,End Of Day (from Real-Time),27.62,29,27.32,27.4,2341466
NDAQ.O,20110420,,End Of Day (from Real-Time),27.52,27.71,26.98,27.32,2669132
NDAQ.O,20110421,,End Of Day (from Real-Time),27.36,27.64,27.26,27.54,1231483
NDAQ.O,20110425,,End Of Day (from Real-Time),27.56,27.78,27.01,27.23,1312702
NDAQ.O,20110426,,End Of Day (from Real-Time),27.34,27.65,27.21,27.28,1398837
NDAQ.O,20110427,,End Of Day (from Real-Time),27.25,27.61,27,27.48,1562573
NDAQ.O,20110428,,End Of Day (from Real-Time),27.42,27.58,27.16,27.24,1334845
NDAQ.O,20110429,,End Of Day (from Real-Time),27.24,27.36,27.02,27.12,1750727
NDAQ.O,20110502,,End Of Day (from Real-Time),27.18,27.5,27.05,27.14,1352736
NDAQ.O,20110503,,End Of Day (from Real-Time),27.2,27.23,26.59,26.77,1701328
NDAQ.O,20110504,,End Of Day (from Real-Time),26.87,26.87,26.25,26.59,2377209
NDAQ.O,20110505,,End Of Day (from Real-Time),26.51,26.77,26.34,26.51,2200978
NDAQ.O,20110506,,End Of Day (from Real-Time),26.63,27,26.48,26.59,1638806
NDAQ.O,20110509,,End Of Day (from Real-Time),26.61,27.38,26.51,27.37,1449645
NDAQ.O,20110510,,End Of Day (from Real-Time),27.3,27.55,27.09,27.46,991710
NDAQ.O,20110511,,End Of Day (from Real-Time),27.42,27.58,26.88,27.02,1476851
NDAQ.O,20110512,,End Of Day (from Real-Time),26.83,27.21,26.56,27.19,1702494
NDAQ.O,20110513,,End Of Day (from Real-Time),27.25,27.36,26.84,26.91,1152173
NDAQ.O,20110516,,End Of Day (from Real-Time),26.45,28.08,26.19,26.23,9765701
NDAQ.O,20110517,,End Of Day (from Real-Time),26.29,26.35,25.86,25.95,3392405
NDAQ.O,20110518,,End Of Day (from Real-Time),25.92,26.19,25.82,26.19,1632801
NDAQ.O,20110519,,End Of Day (from Real-Time),26.22,26.41,26,26.13,1591249
NDAQ.O,20110520,,End Of Day (from Real-Time),26.03,26.09,25.5,25.5,1358327
NDAQ.O,20110523,,End Of Day (from Real-Time),25.12,25.28,24.91,24.94,1972202
NDAQ.O,20110524,,End Of Day (from Real-Time),25,25.16,24.79,24.95,1750505
NDAQ.O,20110525,,End Of Day (from Real-Time),24.89,25.03,24.62,24.8,1165036
NDAQ.O,20110526,,End Of Day (from Real-Time),24.81,24.82,24.175,24.38,3318150
NDAQ.O,20110527,,End Of Day (from Real-Time),24.63,25.7,24.55,25.37,3736053
NDAQ.O,20110531,,End Of Day (from Real-Time),25.52,25.68,25.18,25.52,2174224
NDAQ.O,20110601,,End Of Day (from Real-Time),25.37,25.37,24.45,24.48,1773786
NDAQ.O,20110602,,End Of Day (from Real-Time),24.6,24.79,24.43,24.56,1817129
NDAQ.O,20110603,,End Of Day (from Real-Time),24.35,24.42,24.11,24.13,1315288
NDAQ.O,20110606,,End Of Day (from Real-Time),24.07,24.21,23.47,23.52,1578475
NDAQ.O,20110607,,End Of Day (from Real-Time),23.63,24.15,23.61,23.79,2073818
NDAQ.O,20110608,,End Of Day (from Real-Time),23.65,23.83,23.39,23.41,1326595
NDAQ.O,20110609,,End Of Day (from Real-Time),24.24,24.31,23.75,24.15,2289075
NDAQ.O,20110610,,End Of Day (from Real-Time),24.06,24.12,23.7,23.8,1553869
NDAQ.O,20110613,,End Of Day (from Real-Time),23.87,23.96,23.67,23.8,1193802
NDAQ.O,20110614,,End Of Day (from Real-Time),24.09,24.29,23.95,24.18,1718031
NDAQ.O,20110615,,End Of Day (from Real-Time),23.98,24.04,23.46,23.51,1935712
NDAQ.O,20110616,,End Of Day (from Real-Time),23.52,23.93,23.41,23.73,2402716
NDAQ.O,20110617,,End Of Day (from Real-Time),24.01,24.01,23.71,23.77,1515318
NDAQ.O,20110620,,End Of Day (from Real-Time),23.79,23.92,23.68,23.83,842234
NDAQ.O,20110621,,End Of Day (from Real-Time),23.98,24.36,23.92,24.28,1490547
NDAQ.O,20110622,,End Of Day (from Real-Time),24.24,24.46,23.94,23.97,1020224
NDAQ.O,20110623,,End Of Day (from Real-Time),23.79,23.82,23.02,23.35,3158118
NDAQ.O,20110624,,End Of Day (from Real-Time),23.45,23.57,23.25,23.39,1955299
NDAQ.O,20110627,,End Of Day (from Real-Time),23.34,23.75,23.3,23.67,1389089
NDAQ.O,20110628,,End Of Day (from Real-Time),23.76,24.06,23.53,24.01,1516995
NDAQ.O,20110629,,End Of Day (from Real-Time),24.08,25.15,24.06,25.14,2883947
NDAQ.O,20110630,,End Of Day (from Real-Time),25.32,25.44,25.11,25.3,2714356
NDAQ.O,20110701,,End Of Day (from Real-Time),25.24,26.19,25.21,26.12,1932246
NDAQ.O,20110705,,End Of Day (from Real-Time),25.5129,26.32,25.5129,26.27,1511920
NDAQ.O,20110706,,End Of Day (from Real-Time),26.06,26.11,25.56,25.6,2456431
NDAQ.O,20110707,,End Of Day (from Real-Time),25.83,26,25.55,25.78,2537136
NDAQ.O,20110708,,End Of Day (from Real-Time),25.42,25.46,25.11,25.37,1497415
NDAQ.O,20110711,,End Of Day (from Real-Time),24.96,25,24.08,24.13,2365589
NDAQ.O,20110712,,End Of Day (from Real-Time),24.16,24.352,23.89,23.91,1772735
NDAQ.O,20110713,,End Of Day (from Real-Time),24,24.245,23.78,23.82,1177944
NDAQ.O,20110714,,End Of Day (from Real-Time),23.86,24.02,23.48,23.54,1278361
NDAQ.O,20110715,,End Of Day (from Real-Time),23.7,23.78,23.3348,23.69,1451419
NDAQ.O,20110718,,End Of Day (from Real-Time),23.57,23.57,22.74,22.77,2074450
NDAQ.O,20110719,,End Of Day (from Real-Time),23,23.5,22.97,23.36,2293450
NDAQ.O,20110720,,End Of Day (from Real-Time),23.61,23.66,23.28,23.39,1626365
NDAQ.O,20110721,,End Of Day (from Real-Time),23.55,24,23.45,23.84,2077334
NDAQ.O,20110722,,End Of Day (from Real-Time),23.89,24.2,23.7899,24.2,1014413
NDAQ.O,20110725,,End Of Day (from Real-Time),23.88,24.25,23.75,24.14,1830927
NDAQ.O,20110726,,End Of Day (from Real-Time),24.06,24.31,23.96,24.29,1586779
NDAQ.O,20110727,,End Of Day (from Real-Time),24.54,24.7,23.14,23.5,3952146
NDAQ.O,20110728,,End Of Day (from Real-Time),23.57,24.36,23.57,24,2551186
NDAQ.O,20110729,,End Of Day (from Real-Time),23.68,24.52,23.5,24.07,1846020
NDAQ.O,20110801,,End Of Day (from Real-Time),24.35,24.47,23.77,24.19,2260306
NDAQ.O,20110802,,End Of Day (from Real-Time),23.85,24.02,23.12,23.38,2769318
NDAQ.O,20110803,,End Of Day (from Real-Time),23.38,23.64,22.76,23.49,2266930
NDAQ.O,20110804,,End Of Day (from Real-Time),23.05,23.2,22.39,22.41,3477144
NDAQ.O,20110805,,End Of Day (from Real-Time),23,23.49,22.34,22.79,5748282
NDAQ.O,20110808,,End Of Day (from Real-Time),22.23,22.69,20.32,20.4,5791056
NDAQ.O,20110809,,End Of Day (from Real-Time),20.85,22.63,20.5,22.62,5420524
NDAQ.O,20110810,,End Of Day (from Real-Time),22.09,22.64,21.24,21.47,4659849
NDAQ.O,20110811,,End Of Day (from Real-Time),22.23,23.945,21.85,23.54,4402442
NDAQ.O,20110812,,End Of Day (from Real-Time),23.81,24.1394,22.88,22.97,2193840
NDAQ.O,20110815,,End Of Day (from Real-Time),23.21,23.72,23.16,23.62,1309213
NDAQ.O,20110816,,End Of Day (from Real-Time),23.3,23.69,22.11,22.97,5510766
NDAQ.O,20110817,,End Of Day (from Real-Time),23.16,23.5,22.75,22.87,1715479
NDAQ.O,20110818,,End Of Day (from Real-Time),22.12,22.16,21.45,21.61,2397622
NDAQ.O,20110819,,End Of Day (from Real-Time),21.26,22.1,21.15,21.2,1876772
NDAQ.O,20110822,,End Of Day (from Real-Time),21.67,21.81,20.9,20.98,1646007
NDAQ.O,20110823,,End Of Day (from Real-Time),21.71,22.38,21.07,22.36,3034362
NDAQ.O,20110824,,End Of Day (from Real-Time),22.49,23.12,22.28,23.05,2045382
NDAQ.O,20110825,,End Of Day (from Real-Time),23.41,23.43,22.02,22.24,1668211
NDAQ.O,20110826,,End Of Day (from Real-Time),22.04,22.9,21.71,22.73,1532026
NDAQ.O,20110829,,End Of Day (from Real-Time),23.04,23.47,22.885,23.45,1875841
NDAQ.O,20110830,,End Of Day (from Real-Time),23.23,23.66,22.97,23.43,1888798
NDAQ.O,20110831,,End Of Day (from Real-Time),23.58,24.06,23.34,23.69,2442364
NDAQ.O,20110901,,End Of Day (from Real-Time),23.85,23.87,23.07,23.15,1780447
NDAQ.O,20110902,,End Of Day (from Real-Time),22.57,22.93,22.19,22.56,1891775
NDAQ.O,20110906,,End Of Day (from Real-Time),21.48,21.96,21.35,21.69,3607727
NDAQ.O,20110907,,End Of Day (from Real-Time),23.16,23.655,22.67,23.56,3606568
NDAQ.O,20110908,,End Of Day (from Real-Time),23.28,23.59,22.95,23.14,2582180
NDAQ.O,20110909,,End Of Day (from Real-Time),22.82,23.01,22.215,22.26,2412514
NDAQ.O,20110912,,End Of Day (from Real-Time),21.84,22.84,21.71,22.82,2985710
NDAQ.O,20110913,,End Of Day (from Real-Time),22.93,23.77,22.73,23.57,2835060
NDAQ.O,20110914,,End Of Day (from Real-Time),23.78,24.2,23.27,23.78,3095826
NDAQ.O,20110915,,End Of Day (from Real-Time),24.11,25.22,23.94,25.14,4164247
NDAQ.O,20110916,,End Of Day (from Real-Time),25.39,25.78,24.85,25.27,6976272
NDAQ.O,20110919,,End Of Day (from Real-Time),24.78,25.05,24.11,24.79,2657893
NDAQ.O,20110920,,End Of Day (from Real-Time),24.9,25.27,24.36,24.7,2512054
NDAQ.O,20110921,,End Of Day (from Real-Time),24.71,24.99,24.14,24.18,2741710
NDAQ.O,20110922,,End Of Day (from Real-Time),23.33,24.22,23,24,4815239
NDAQ.O,20110923,,End Of Day (from Real-Time),23.82,24.46,23.68,24.39,2849431
NDAQ.O,20110926,,End Of Day (from Real-Time),24.72,25.06,24,24.99,2534333
NDAQ.O,20110927,,End Of Day (from Real-Time),25.74,25.99,24.88,25.07,3115359
NDAQ.O,20110928,,End Of Day (from Real-Time),24.88,24.88,23.95,23.99,2618916
NDAQ.O,20110929,,End Of Day (from Real-Time),24.61,24.69,23.17,24.06,3014262
NDAQ.O,20110930,,End Of Day (from Real-Time),23.68,23.77,23.14,23.14,2157740
NDAQ.O,20111003,,End Of Day (from Real-Time),22.95,23.73,22.28,22.31,2649197
NDAQ.O,20111004,,End Of Day (from Real-Time),21.97,23.01,21.69,22.94,3856195
NDAQ.O,20111005,,End Of Day (from Real-Time),23.05,24.13,22.65,23.87,3843967
NDAQ.O,20111006,,End Of Day (from Real-Time),23.71,24.495,23.33,24.44,1827025
NDAQ.O,20111007,,End Of Day (from Real-Time),24.52,24.65,23.81,24.11,2798533
NDAQ.O,20111010,,End Of Day (from Real-Time),24.64,25.19,24.55,25.12,1834660
NDAQ.O,20111011,,End Of Day (from Real-Time),24.81,25.46,24.67,25.07,1771417
NDAQ.O,20111012,,End Of Day (from Real-Time),25.65,25.96,25.15,25.29,4614496
NDAQ.O,20111013,,End Of Day (from Real-Time),25.14,25.56,24.88,25.37,2738105
NDAQ.O,20111014,,End Of Day (from Real-Time),25.74,25.8,25.22,25.46,1957930
NDAQ.O,20111017,,End Of Day (from Real-Time),25.19,25.52,24.83,24.92,1654734
NDAQ.O,20111018,,End Of Day (from Real-Time),24.92,25.19,24.36,25.07,4224949
NDAQ.O,20111019,,End Of Day (from Real-Time),25.05,25.54,24.69,24.82,2383429
NDAQ.O,20111020,,End Of Day (from Real-Time),24.76,25.29,24.61,25.1,2253056
NDAQ.O,20111021,,End Of Day (from Real-Time),25.43,25.48,24.85,25.11,2478251
NDAQ.O,20111024,,End Of Day (from Real-Time),25.09,25.87,25.05,25.63,2112300
NDAQ.O,20111025,,End Of Day (from Real-Time),25.45,25.6175,24.41,24.45,3339736
NDAQ.O,20111026,,End Of Day (from Real-Time),24.6,25.25,23.66,24.31,5139794
NDAQ.O,20111027,,End Of Day (from Real-Time),25.17,26,24.76,25.76,3820843
NDAQ.O,20111028,,End Of Day (from Real-Time),25.62,26,25.55,25.69,2202134
NDAQ.O,20111031,,End Of Day (from Real-Time),25.44,25.46,25.04,25.05,1852654
NDAQ.O,20111101,,End Of Day (from Real-Time),24.1,25.25,23.27,24.36,7360828
NDAQ.O,20111102,,End Of Day (from Real-Time),24.62,24.98,24.1711,24.69,2777701
NDAQ.O,20111103,,End Of Day (from Real-Time),25,25.63,24.44,25.31,2760805
NDAQ.O,20111104,,End Of Day (from Real-Time),24.94,25.41,24.85,25.3,1929253
NDAQ.O,20111107,,End Of Day (from Real-Time),25.28,25.725,25.1,25.66,1503395
NDAQ.O,20111108,,End Of Day (from Real-Time),25.81,26.12,25.58,26,2072379
NDAQ.O,20111109,,End Of Day (from Real-Time),25.38,25.57,25.19,25.23,3152106
NDAQ.O,20111110,,End Of Day (from Real-Time),25.73,25.83,25.23,25.68,2013147
NDAQ.O,20111111,,End Of Day (from Real-Time),26.06,26.67,25.99,26.51,1875770
NDAQ.O,20111114,,End Of Day (from Real-Time),26.25,26.57,26.06,26.36,1835901
NDAQ.O,20111115,,End Of Day (from Real-Time),26.39,26.81,26.05,26.64,1659390
NDAQ.O,20111116,,End Of Day (from Real-Time),26.15,26.3,25.65,25.76,2637843
NDAQ.O,20111117,,End Of Day (from Real-Time),25.75,25.85,25.32,25.44,2156350
NDAQ.O,20111118,,End Of Day (from Real-Time),25.69,25.86,25.41,25.67,1336529
NDAQ.O,20111121,,End Of Day (from Real-Time),25.18,25.3725,24.95,25.16,1729356
NDAQ.O,20111122,,End Of Day (from Real-Time),25.11,25.36,24.98,25.06,1418707
NDAQ.O,20111123,,End Of Day (from Real-Time),24.75,24.91,24.61,24.61,1815473
NDAQ.O,20111125,,End Of Day (from Real-Time),24.6,24.84,24.53,24.55,838236
NDAQ.O,20111128,,End Of Day (from Real-Time),25.32,25.43,25.03,25.23,1762401
NDAQ.O,20111129,,End Of Day (from Real-Time),25.26,25.47,25,25.01,961820
NDAQ.O,20111130,,End Of Day (from Real-Time),26.13,26.29,25.66,26.25,2562009
NDAQ.O,20111201,,End Of Day (from Real-Time),26.07,26.25,25.86,26.1,1777206
NDAQ.O,20111202,,End Of Day (from Real-Time),26.4,26.5,25.72,25.9,1771691
NDAQ.O,20111205,,End Of Day (from Real-Time),26.41,26.5,25.94,26.2,1557852
NDAQ.O,20111206,,End Of Day (from Real-Time),26.1,26.3188,25.96,26.15,1135245
NDAQ.O,20111207,,End Of Day (from Real-Time),25.89,25.89,25.37,25.59,2433424
NDAQ.O,20111208,,End Of Day (from Real-Time),25.47,25.47,24.84,24.86,2547004
NDAQ.O,20111209,,End Of Day (from Real-Time),25.01,25.63,24.96,25.52,1974521
NDAQ.O,20111212,,End Of Day (from Real-Time),25.17,25.22,24.64,24.85,2003582
NDAQ.O,20111213,,End Of Day (from Real-Time),24.96,25.13,24.14,24.31,1855710
NDAQ.O,20111214,,End Of Day (from Real-Time),24.18,24.36,23.92,24.06,1597355
NDAQ.O,20111215,,End Of Day (from Real-Time),24.49,24.53,24.14,24.25,1260421
NDAQ.O,20111216,,End Of Day (from Real-Time),24.43,24.52,23.975,24.03,1900318
NDAQ.O,20111219,,End Of Day (from Real-Time),24.1,24.26,23.56,23.61,1286727
NDAQ.O,20111220,,End Of Day (from Real-Time),23.97,24.56,23.965,24.43,1282819
NDAQ.O,20111221,,End Of Day (from Real-Time),24.44,24.48,23.93,24.37,1210666
NDAQ.O,20111222,,End Of Day (from Real-Time),24.42,24.71,24.3,24.53,991831
NDAQ.O,20111223,,End Of Day (from Real-Time),24.53,24.695,24.37,24.69,442785
NDAQ.O,20111227,,End Of Day (from Real-Time),24.56,24.9,24.51,24.63,707594
NDAQ.O,20111228,,End Of Day (from Real-Time),24.66,24.66,24.25,24.29,737017
NDAQ.O,20111229,,End Of Day (from Real-Time),24.38,24.7,24.2909,24.63,490408
NDAQ.O,20111230,,End Of Day (from Real-Time),24.62,24.7,24.51,24.51,634616
NDAQ.O,20120103,,End Of Day (from Real-Time),25.03,25.27,24.91,24.96,1468795
NDAQ.O,20120104,,End Of Day (from Real-Time),24.69,24.8,24.43,24.62,1100867
NDAQ.O,20120105,,End Of Day (from Real-Time),24.36,24.72,24.14,24.66,1072136
NDAQ.O,20120106,,End Of Day (from Real-Time),24.63,24.9,24.38,24.43,1192319
NDAQ.O,20120109,,End Of Day (from Real-Time),24.41,24.66,24.27,24.33,863889
NDAQ.O,20120110,,End Of Day (from Real-Time),24.58,25.25,24.49,25.17,2647114
NDAQ.O,20120111,,End Of Day (from Real-Time),25.16,25.19,24.91,25.05,2563608
NDAQ.O,20120112,,End Of Day (from Real-Time),25.01,25.24,24.83,24.96,1535770
NDAQ.O,20120113,,End Of Day (from Real-Time),24.74,24.845,24.5775,24.8,1057784
NDAQ.O,20120117,,End Of Day (from Real-Time),24.95,25.15,24.5,24.52,1062051
NDAQ.O,20120118,,End Of Day (from Real-Time),24.57,24.85,24.47,24.78,1203959
NDAQ.O,20120119,,End Of Day (from Real-Time),24.94,25.32,24.87,25.14,1057902
NDAQ.O,20120120,,End Of Day (from Real-Time),25.1,25.48,24.94,25.34,1391126
NDAQ.O,20120123,,End Of Day (from Real-Time),25.43,25.61,25.35,25.46,936073
NDAQ.O,20120124,,End Of Day (from Real-Time),25.44,25.75,25.35,25.66,1444881
NDAQ.O,20120125,,End Of Day (from Real-Time),25.65,25.94,25.45,25.9,1319190
NDAQ.O,20120126,,End Of Day (from Real-Time),26.06,26.27,25.67,25.83,1933235
NDAQ.O,20120127,,End Of Day (from Real-Time),25.65,26.05,25.61,25.99,1453729
NDAQ.O,20120130,,End Of Day (from Real-Time),25.74,25.75,25.27,25.3,1756291
NDAQ.O,20120131,,End Of Day (from Real-Time),25.49,25.49,24.67,24.76,3008747
NDAQ.O,20120201,,End Of Day (from Real-Time),24.95,25.48,24.72,24.77,2447633
NDAQ.O,20120202,,End Of Day (from Real-Time),24.54,25.14,24.5,24.66,3602678
NDAQ.O,20120203,,End Of Day (from Real-Time),25.04,25.19,24.9,25.07,3356628
NDAQ.O,20120206,,End Of Day (from Real-Time),24.97,25.36,24.9106,25.35,2080173
NDAQ.O,20120207,,End Of Day (from Real-Time),25.32,25.82,25.1716,25.7,2085767
NDAQ.O,20120208,,End Of Day (from Real-Time),25.89,26.25,25.68,26.24,2748312
NDAQ.O,20120209,,End Of Day (from Real-Time),26.26,26.33,25.77,25.88,1857843
NDAQ.O,20120210,,End Of Day (from Real-Time),25.67,26.02,25.51,26,1819510
NDAQ.O,20120213,,End Of Day (from Real-Time),26.22,26.47,26.05,26.36,1969743
NDAQ.O,20120214,,End Of Day (from Real-Time),26.25,26.39,26.07,26.36,1548343
NDAQ.O,20120215,,End Of Day (from Real-Time),26.49,26.49,26.02,26.21,2006578
NDAQ.O,20120216,,End Of Day (from Real-Time),26.13,26.93,26.06,26.75,2255911
NDAQ.O,20120217,,End Of Day (from Real-Time),26.77,26.87,26.46,26.81,2022625
NDAQ.O,20120221,,End Of Day (from Real-Time),26.76,26.88,26.53,26.6,1632918
NDAQ.O,20120222,,End Of Day (from Real-Time),26.48,26.57,26.16,26.22,2086203
NDAQ.O,20120223,,End Of Day (from Real-Time),26.26,26.4,25.97,26.26,1558534
NDAQ.O,20120224,,End Of Day (from Real-Time),26.31,26.8,26.19,26.69,1222197
NDAQ.O,20120227,,End Of Day (from Real-Time),26.46,26.9,26.2,26.79,1140571
NDAQ.O,20120228,,End Of Day (from Real-Time),26.83,26.83,26.52,26.63,1941486
NDAQ.O,20120229,,End Of Day (from Real-Time),26.75,26.99,26.31,26.34,1869733
NDAQ.O,20120301,,End Of Day (from Real-Time),26.39,26.72,26.19,26.31,2235423
NDAQ.O,20120302,,End Of Day (from Real-Time),26.36,26.46,26.07,26.11,1371637
NDAQ.O,20120305,,End Of Day (from Real-Time),26.16,26.3,26,26.15,1623606
NDAQ.O,20120306,,End Of Day (from Real-Time),25.87,25.98,25.41,25.47,1487072
NDAQ.O,20120307,,End Of Day (from Real-Time),25.53,25.67,25.41,25.64,1386224
NDAQ.O,20120308,,End Of Day (from Real-Time),25.84,25.99,25.69,25.95,1040260
NDAQ.O,20120309,,End Of Day (from Real-Time),25.99,26.38,25.91,26.13,1094801
NDAQ.O,20120312,,End Of Day (from Real-Time),26.08,26.22,25.78,25.84,1731127
NDAQ.O,20120313,,End Of Day (from Real-Time),25.95,26.73,25.935,26.72,1970610
NDAQ.O,20120314,,End Of Day (from Real-Time),26.73,26.85,26.425,26.49,1003743
NDAQ.O,20120315,,End Of Day (from Real-Time),26.56,26.84,26.34,26.75,1201573
