#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ACN.N,20110325,,End Of Day (from Real-Time),56.28,56.78,53.65,54.29,2384143
ACN.N,20110328,,End Of Day (from Real-Time),54.18,54.34,53.58,53.58,1143947
ACN.N,20110329,,End Of Day (from Real-Time),53.51,54.32,53.32,54.27,986356
ACN.N,20110330,,End Of Day (from Real-Time),54.27,54.84,54.16,54.79,1385272
ACN.N,20110331,,End Of Day (from Real-Time),54.81,55.15,54.62,54.97,1664601
ACN.N,20110401,,End Of Day (from Real-Time),54.97,55.15,54.54,54.87,841502
ACN.N,20110404,,End Of Day (from Real-Time),54.81,55.33,54.57,55.07,882652
ACN.N,20110405,,End Of Day (from Real-Time),54.92,55.34,54.87,54.93,839733
ACN.N,20110406,,End Of Day (from Real-Time),54.93,55.21,54.58,54.68,720248
ACN.N,20110407,,End Of Day (from Real-Time),54.62,54.99,54.17,54.84,716498
ACN.N,20110408,,End Of Day (from Real-Time),55,55.34,54.81,55.1,612903
ACN.N,20110411,,End Of Day (from Real-Time),54.81,56,54.75,56,1034732
ACN.N,20110412,,End Of Day (from Real-Time),55.6,56.19,55.36,55.84,1146823
ACN.N,20110413,,End Of Day (from Real-Time),55.6,56.92,55.56,56.55,1384715
ACN.N,20110414,,End Of Day (from Real-Time),56.25,56.71,55.07,55.56,1269020
ACN.N,20110415,,End Of Day (from Real-Time),55.42,55.46,54.5,54.67,1253556
ACN.N,20110418,,End Of Day (from Real-Time),54.25,54.61,54.05,54.49,866251
ACN.N,20110419,,End Of Day (from Real-Time),54.53,55.71,54.35,55.4,818549
ACN.N,20110420,,End Of Day (from Real-Time),55.72,56.48,55.31,56.05,1003843
ACN.N,20110421,,End Of Day (from Real-Time),56.11,56.9,55.63,56.81,785028
ACN.N,20110425,,End Of Day (from Real-Time),56.67,56.99,56.15,56.54,965434
ACN.N,20110426,,End Of Day (from Real-Time),56.48,56.92,56.23,56.7,1055373
ACN.N,20110427,,End Of Day (from Real-Time),56.79,57.07,56.71,56.87,983856
ACN.N,20110428,,End Of Day (from Real-Time),56.63,57.23,56.6,56.99,981451
ACN.N,20110429,,End Of Day (from Real-Time),57.06,57.86,56.9,57.13,1319521
ACN.N,20110502,,End Of Day (from Real-Time),57.12,58.2,57.12,58.06,1214393
ACN.N,20110503,,End Of Day (from Real-Time),57.44,57.5,55.48,55.95,1729910
ACN.N,20110504,,End Of Day (from Real-Time),55.85,56.48,55.68,55.91,1223374
ACN.N,20110505,,End Of Day (from Real-Time),55.5,55.62,54.55,54.93,1133705
ACN.N,20110506,,End Of Day (from Real-Time),55.15,55.44,54.73,55.15,1046284
ACN.N,20110509,,End Of Day (from Real-Time),55,55.9,54.92,55.74,588034
ACN.N,20110510,,End Of Day (from Real-Time),56.25,57.21,56.03,56.96,1036080
ACN.N,20110511,,End Of Day (from Real-Time),56.64,56.97,55.81,56.28,604569
ACN.N,20110512,,End Of Day (from Real-Time),55.9,56.75,55.74,56.6,848104
ACN.N,20110513,,End Of Day (from Real-Time),56.46,57,55.67,55.74,674614
ACN.N,20110516,,End Of Day (from Real-Time),56.5,57,56.08,56.15,962684
ACN.N,20110517,,End Of Day (from Real-Time),56,56.76,55.97,56.74,882000
ACN.N,20110518,,End Of Day (from Real-Time),56.88,56.98,56.44,56.92,659443
ACN.N,20110519,,End Of Day (from Real-Time),56.96,57.05,56.63,56.94,990036
ACN.N,20110520,,End Of Day (from Real-Time),56.89,57.66,56.8,57.42,1052970
ACN.N,20110523,,End Of Day (from Real-Time),56.7,56.93,56.33,56.34,863333
ACN.N,20110524,,End Of Day (from Real-Time),56.57,56.77,55.84,56.39,926628
ACN.N,20110525,,End Of Day (from Real-Time),56.3,56.82,56.14,56.59,906479
ACN.N,20110526,,End Of Day (from Real-Time),56.29,57.15,56.29,57.03,751088
ACN.N,20110527,,End Of Day (from Real-Time),57.25,57.75,56.91,56.91,692030
ACN.N,20110531,,End Of Day (from Real-Time),57.53,57.56,56.96,57.39,1073553
ACN.N,20110601,,End Of Day (from Real-Time),57.46,57.69,56.92,56.98,1204420
ACN.N,20110602,,End Of Day (from Real-Time),57.1,57.36,56.36,56.81,736352
ACN.N,20110603,,End Of Day (from Real-Time),56.16,56.16,55.79,55.82,1124082
ACN.N,20110606,,End Of Day (from Real-Time),55.54,55.93,55.38,55.78,826139
ACN.N,20110607,,End Of Day (from Real-Time),56,57,55.98,56.27,831557
ACN.N,20110608,,End Of Day (from Real-Time),56,56.35,55.44,55.74,750590
ACN.N,20110609,,End Of Day (from Real-Time),55.82,56.5,55.82,56.35,884942
ACN.N,20110610,,End Of Day (from Real-Time),56.01,56.21,55.38,55.54,734004
ACN.N,20110613,,End Of Day (from Real-Time),55.7,56.29,55.7,55.93,914764
ACN.N,20110614,,End Of Day (from Real-Time),56.2,57.45,56.2,57.12,1698671
ACN.N,20110615,,End Of Day (from Real-Time),56.71,56.71,55.39,55.41,1336457
ACN.N,20110616,,End Of Day (from Real-Time),55.29,55.35,53.57,53.98,1351835
ACN.N,20110617,,End Of Day (from Real-Time),54.39,54.46,53.76,53.95,1294576
ACN.N,20110620,,End Of Day (from Real-Time),53.66,54.03,53.51,53.96,1303387
ACN.N,20110621,,End Of Day (from Real-Time),54.33,55.33,54.26,54.79,1246869
ACN.N,20110622,,End Of Day (from Real-Time),54.82,55.7,54.72,55.25,820180
ACN.N,20110623,,End Of Day (from Real-Time),54.94,55.71,54.4,55.69,1574713
ACN.N,20110624,,End Of Day (from Real-Time),56.25,57.2,56.12,57.02,3105030
ACN.N,20110627,,End Of Day (from Real-Time),56.48,57.82,55.96,57.79,1584279
ACN.N,20110628,,End Of Day (from Real-Time),60.75,60.97,59.52,59.65,5283576
ACN.N,20110629,,End Of Day (from Real-Time),59.17,60.08,59.11,59.91,3006649
ACN.N,20110630,,End Of Day (from Real-Time),59.94,60.49,59.9,60.42,2200068
ACN.N,20110701,,End Of Day (from Real-Time),60.25,60.91,60.16,60.87,2383682
ACN.N,20110705,,End Of Day (from Real-Time),60.61,61.99,60.57,61.75,41229392
ACN.N,20110706,,End Of Day (from Real-Time),61.4,62.16,61.2,62.1,2865774
ACN.N,20110707,,End Of Day (from Real-Time),62.69,63.66,62.61,63.44,3278398
ACN.N,20110708,,End Of Day (from Real-Time),62.8,63.56,62.52,63.43,1987350
ACN.N,20110711,,End Of Day (from Real-Time),62.1,62.27,61.35,61.49,3157412
ACN.N,20110712,,End Of Day (from Real-Time),61.49,61.55,61.04,61.05,1887580
ACN.N,20110713,,End Of Day (from Real-Time),61.12,61.4,60.45,60.67,2425721
ACN.N,20110714,,End Of Day (from Real-Time),60.58,61.49,60.41,60.83,2365232
ACN.N,20110715,,End Of Day (from Real-Time),60.75,60.97,60.2,60.7,2347181
ACN.N,20110718,,End Of Day (from Real-Time),60.24,60.69,59.28,59.98,1755647
ACN.N,20110719,,End Of Day (from Real-Time),60.35,61.6,60.35,61.6,1462860
ACN.N,20110720,,End Of Day (from Real-Time),61.5,61.7,61.21,61.39,1170741
ACN.N,20110721,,End Of Day (from Real-Time),61.54,62.04,61.42,61.74,1465908
ACN.N,20110722,,End Of Day (from Real-Time),61.62,61.76,60.96,61.28,1012155
ACN.N,20110725,,End Of Day (from Real-Time),60.2,61.66,60.2,61.18,1250736
ACN.N,20110726,,End Of Day (from Real-Time),61,61.72,60.63,61.34,1330454
ACN.N,20110727,,End Of Day (from Real-Time),60.9,60.97,59.69,59.75,1281544
ACN.N,20110728,,End Of Day (from Real-Time),59.54,60.37,59.4,59.69,1363975
ACN.N,20110729,,End Of Day (from Real-Time),59.06,59.73,58.76,59.14,1807594
ACN.N,20110801,,End Of Day (from Real-Time),59.57,60.02,58.32,58.96,1982135
ACN.N,20110802,,End Of Day (from Real-Time),58.53,59.72,58.01,58.01,1645377
ACN.N,20110803,,End Of Day (from Real-Time),58.05,59.65,58.05,59.6,1720164
ACN.N,20110804,,End Of Day (from Real-Time),58.36,59.04,56.98,56.98,2370847
ACN.N,20110805,,End Of Day (from Real-Time),57.41,57.97,55.51,57.21,3214955
ACN.N,20110808,,End Of Day (from Real-Time),55.24,55.68,52.89,53.16,3624986
ACN.N,20110809,,End Of Day (from Real-Time),53.02,54.94,51.82,54.89,3465722
ACN.N,20110810,,End Of Day (from Real-Time),53.5,53.63,51.62,51.79,3530554
ACN.N,20110811,,End Of Day (from Real-Time),52.3,54.88,51.84,54,3154772
ACN.N,20110812,,End Of Day (from Real-Time),54.31,55.14,53.65,54.61,1419227
ACN.N,20110815,,End Of Day (from Real-Time),54.92,55.42,54.14,55.42,1565101
ACN.N,20110816,,End Of Day (from Real-Time),54.9,55.77,54.17,54.82,1755149
ACN.N,20110817,,End Of Day (from Real-Time),55.31,55.36,54.25,54.52,1363809
ACN.N,20110818,,End Of Day (from Real-Time),51.44,51.88,48.37,48.86,3592883
ACN.N,20110819,,End Of Day (from Real-Time),48.43,49.41,47.4,47.44,2648908
ACN.N,20110822,,End Of Day (from Real-Time),48.58,49.37,48.29,48.5,1562961
ACN.N,20110823,,End Of Day (from Real-Time),48.79,50.47,48.54,50.47,1614329
ACN.N,20110824,,End Of Day (from Real-Time),50.26,51.08,49.9,50.98,1826691
ACN.N,20110825,,End Of Day (from Real-Time),51.21,51.49,50.5,50.75,1982630
ACN.N,20110826,,End Of Day (from Real-Time),50.66,51.91,49.5,51.6,1383321
ACN.N,20110829,,End Of Day (from Real-Time),52.24,52.99,52.21,52.96,1044770
ACN.N,20110830,,End Of Day (from Real-Time),52.99,54.35,52.7,54.03,1211645
ACN.N,20110831,,End Of Day (from Real-Time),54.4,54.5,53.24,53.59,1552685
ACN.N,20110901,,End Of Day (from Real-Time),53.61,54.04,52.81,52.9,1322644
ACN.N,20110902,,End Of Day (from Real-Time),51.85,52.63,51.44,51.47,1099455
ACN.N,20110906,,End Of Day (from Real-Time),49.37,50.83,49.37,50.72,1387635
ACN.N,20110907,,End Of Day (from Real-Time),51.7,52.23,51.51,52.2,1045776
ACN.N,20110908,,End Of Day (from Real-Time),52.21,53.23,51.84,52.17,983672
ACN.N,20110909,,End Of Day (from Real-Time),51.34,51.62,49.62,49.82,1749836
ACN.N,20110912,,End Of Day (from Real-Time),49.16,50.02,48.56,50.02,1691310
ACN.N,20110913,,End Of Day (from Real-Time),50.07,51,49.73,50.86,1320183
ACN.N,20110914,,End Of Day (from Real-Time),51.02,51.84,50.15,51.27,1539978
ACN.N,20110915,,End Of Day (from Real-Time),51.85,53.4,51.1,53.02,1954162
ACN.N,20110916,,End Of Day (from Real-Time),53.63,55.25,53.49,55.02,3238058
ACN.N,20110919,,End Of Day (from Real-Time),54.01,54.97,53.2,54.6,1639669
ACN.N,20110920,,End Of Day (from Real-Time),54.96,55.5,54.04,54.42,1686735
ACN.N,20110921,,End Of Day (from Real-Time),54.58,55.74,53.35,53.39,1462031
ACN.N,20110922,,End Of Day (from Real-Time),51.56,52.09,49.49,50.36,2253386
ACN.N,20110923,,End Of Day (from Real-Time),50.16,50.93,49.43,50.41,1607868
ACN.N,20110926,,End Of Day (from Real-Time),50.82,52.01,50.18,51.92,1557685
ACN.N,20110927,,End Of Day (from Real-Time),53.37,54.78,53.17,53.65,1964765
ACN.N,20110928,,End Of Day (from Real-Time),55,56.3,53.66,53.83,2217446
ACN.N,20110929,,End Of Day (from Real-Time),54.73,55,53.37,54.44,1384608
ACN.N,20110930,,End Of Day (from Real-Time),53.08,53.98,52.68,52.68,1771791
ACN.N,20111003,,End Of Day (from Real-Time),52.57,53.87,51.61,51.62,1627460
ACN.N,20111004,,End Of Day (from Real-Time),50.58,54.43,50.34,54.26,2264841
ACN.N,20111005,,End Of Day (from Real-Time),54,54.9,53.61,54.85,1578143
ACN.N,20111006,,End Of Day (from Real-Time),54.59,55.35,53.72,55.3,1502131
ACN.N,20111007,,End Of Day (from Real-Time),55.3,56.98,55.29,55.92,1636167
ACN.N,20111010,,End Of Day (from Real-Time),56,57.4,55.9,57.39,1068032
ACN.N,20111011,,End Of Day (from Real-Time),56.26,57.63,56.22,57.02,1084910
ACN.N,20111012,,End Of Day (from Real-Time),57.23,58.28,57.02,57.42,1509905
ACN.N,20111013,,End Of Day (from Real-Time),56.66,57.49,56.19,57.18,938600
ACN.N,20111014,,End Of Day (from Real-Time),58,58.83,57.94,58.8,782579
ACN.N,20111017,,End Of Day (from Real-Time),57.97,58.28,57.44,57.74,1071381
ACN.N,20111018,,End Of Day (from Real-Time),57.27,57.99,56.55,57.47,975875
ACN.N,20111019,,End Of Day (from Real-Time),57.48,58.24,56.92,57.34,951620
ACN.N,20111020,,End Of Day (from Real-Time),57.2,57.53,56.49,57.09,1024157
ACN.N,20111021,,End Of Day (from Real-Time),57.93,58.39,57.3,58.08,1225659
ACN.N,20111024,,End Of Day (from Real-Time),58.28,58.65,57.91,58.37,815903
ACN.N,20111025,,End Of Day (from Real-Time),58.1,58.62,56.97,58.17,1050551
ACN.N,20111026,,End Of Day (from Real-Time),58.82,58.9,57.15,58.21,1029838
ACN.N,20111027,,End Of Day (from Real-Time),59.72,61.38,58.66,61.15,1660730
ACN.N,20111028,,End Of Day (from Real-Time),60.27,61.9,60.27,61.76,1186610
ACN.N,20111031,,End Of Day (from Real-Time),60.5,61.26,60.22,60.26,1300024
ACN.N,20111101,,End Of Day (from Real-Time),56.92,58.37,56.91,57.46,1302379
ACN.N,20111102,,End Of Day (from Real-Time),58.2,58.78,57.89,58.48,884532
ACN.N,20111103,,End Of Day (from Real-Time),59.46,59.54,58.5,59.22,924926
ACN.N,20111104,,End Of Day (from Real-Time),58.63,58.63,57.77,58.24,854345
ACN.N,20111107,,End Of Day (from Real-Time),58,58.35,57.49,58,754743
ACN.N,20111108,,End Of Day (from Real-Time),58.25,58.97,57.75,58.89,624886
ACN.N,20111109,,End Of Day (from Real-Time),57.19,57.79,56.63,56.71,829811
ACN.N,20111110,,End Of Day (from Real-Time),57.64,57.64,56.28,57,616140
ACN.N,20111111,,End Of Day (from Real-Time),57.76,59.01,57.76,58.97,697372
ACN.N,20111114,,End Of Day (from Real-Time),58.44,58.61,57.43,57.52,747997
ACN.N,20111115,,End Of Day (from Real-Time),57.25,58.29,57.06,57.93,855255
ACN.N,20111116,,End Of Day (from Real-Time),57.57,58.42,56.88,56.93,867123
ACN.N,20111117,,End Of Day (from Real-Time),56.7,57.12,55.36,55.7,938178
ACN.N,20111118,,End Of Day (from Real-Time),55.89,55.95,54.85,55.1,1276657
ACN.N,20111121,,End Of Day (from Real-Time),54.26,55.39,53.84,55.06,1094677
ACN.N,20111122,,End Of Day (from Real-Time),55.08,55.71,54.78,54.83,913187
ACN.N,20111123,,End Of Day (from Real-Time),54.2,54.36,53.36,53.63,729306
ACN.N,20111125,,End Of Day (from Real-Time),53.59,54.14,53.2,53.7,525671
ACN.N,20111128,,End Of Day (from Real-Time),54.76,55.69,54.44,55.29,800274
ACN.N,20111129,,End Of Day (from Real-Time),55.57,55.89,55.13,55.57,780789
ACN.N,20111130,,End Of Day (from Real-Time),57.05,58,56.76,57.93,1343137
ACN.N,20111201,,End Of Day (from Real-Time),57.64,58.79,57.4,57.97,894577
ACN.N,20111202,,End Of Day (from Real-Time),58.75,59.22,58.25,58.38,968744
ACN.N,20111205,,End Of Day (from Real-Time),59.06,60.2,58.73,59.32,1152805
ACN.N,20111206,,End Of Day (from Real-Time),59.87,59.94,58.72,59.17,984998
ACN.N,20111207,,End Of Day (from Real-Time),58.79,58.86,57.83,58.54,852623
ACN.N,20111208,,End Of Day (from Real-Time),58.09,58.27,56.54,56.67,945321
ACN.N,20111209,,End Of Day (from Real-Time),57.02,58.92,56.81,58.71,855260
ACN.N,20111212,,End Of Day (from Real-Time),58.45,58.45,57.71,58.22,757809
ACN.N,20111213,,End Of Day (from Real-Time),58.51,59.05,57.57,57.93,883356
ACN.N,20111214,,End Of Day (from Real-Time),57.63,57.85,55.91,56.03,1240493
ACN.N,20111215,,End Of Day (from Real-Time),56.25,57.03,55.99,56.13,1037324
ACN.N,20111216,,End Of Day (from Real-Time),55,55.48,52.93,54.15,3925035
ACN.N,20111219,,End Of Day (from Real-Time),54.16,54.45,53.22,53.5,1099613
ACN.N,20111220,,End Of Day (from Real-Time),54.02,54.61,53.96,54.24,1313693
ACN.N,20111221,,End Of Day (from Real-Time),53.63,53.8,51.08,52.05,2045024
ACN.N,20111222,,End Of Day (from Real-Time),52.31,52.67,51.85,52.58,1134932
ACN.N,20111223,,End Of Day (from Real-Time),52.63,52.93,52.05,52.89,605629
ACN.N,20111227,,End Of Day (from Real-Time),52.72,53.13,52.61,52.93,439859
ACN.N,20111228,,End Of Day (from Real-Time),52.85,53.07,52.75,52.86,852836
ACN.N,20111229,,End Of Day (from Real-Time),53.09,53.9,52.73,53.84,1023055
ACN.N,20111230,,End Of Day (from Real-Time),53.44,53.78,53.22,53.23,762191
ACN.N,20120103,,End Of Day (from Real-Time),54,54.09,52.92,52.95,1054530
ACN.N,20120104,,End Of Day (from Real-Time),52.74,53.13,52.55,52.93,1057756
ACN.N,20120105,,End Of Day (from Real-Time),52.97,52.97,51.81,51.92,1698686
ACN.N,20120106,,End Of Day (from Real-Time),51.91,52.15,51.47,51.83,1163842
ACN.N,20120109,,End Of Day (from Real-Time),51.77,51.9,51.51,51.74,976328
ACN.N,20120110,,End Of Day (from Real-Time),52.15,53.29,52.03,52.63,1434523
ACN.N,20120111,,End Of Day (from Real-Time),52,53.85,51.99,53.67,1807147
ACN.N,20120112,,End Of Day (from Real-Time),53.31,54.06,53.02,53.94,1497275
ACN.N,20120113,,End Of Day (from Real-Time),53.82,54.02,52.43,53.25,1318931
ACN.N,20120117,,End Of Day (from Real-Time),53.73,53.95,53.4,53.49,1358862
ACN.N,20120118,,End Of Day (from Real-Time),53.69,55.3,53.46,54.95,1679197
ACN.N,20120119,,End Of Day (from Real-Time),55.32,55.45,54.57,54.8,1437200
ACN.N,20120120,,End Of Day (from Real-Time),54.98,56.61,54.9,55.81,2045604
ACN.N,20120123,,End Of Day (from Real-Time),56.01,56.52,55.74,56.48,1281519
ACN.N,20120124,,End Of Day (from Real-Time),56.28,56.77,55.68,56.63,1154674
ACN.N,20120125,,End Of Day (from Real-Time),56.64,57.28,56.02,57.19,906869
ACN.N,20120126,,End Of Day (from Real-Time),57.18,57.4,56.54,56.92,746668
ACN.N,20120127,,End Of Day (from Real-Time),56.86,57.23,56.39,56.42,1052017
ACN.N,20120130,,End Of Day (from Real-Time),56.07,57.09,55.88,57.06,799223
ACN.N,20120131,,End Of Day (from Real-Time),57.31,57.8,57,57.34,1218744
ACN.N,20120201,,End Of Day (from Real-Time),57.94,58.52,57.81,58.42,1273090
ACN.N,20120202,,End Of Day (from Real-Time),58.55,58.58,57.76,57.77,758609
ACN.N,20120203,,End Of Day (from Real-Time),58.26,58.6,58.23,58.31,653470
ACN.N,20120206,,End Of Day (from Real-Time),57.72,58.25,57.6,57.66,1048915
ACN.N,20120207,,End Of Day (from Real-Time),57.44,58.02,57.08,57.96,761393
ACN.N,20120208,,End Of Day (from Real-Time),57.9,57.9,56.45,57.07,864098
ACN.N,20120209,,End Of Day (from Real-Time),57.24,57.59,57.17,57.41,955037
ACN.N,20120210,,End Of Day (from Real-Time),57.02,57.05,56.51,56.96,687531
ACN.N,20120213,,End Of Day (from Real-Time),57.24,57.75,56.99,57.41,642878
ACN.N,20120214,,End Of Day (from Real-Time),57.12,57.74,56.99,57.46,915939
ACN.N,20120215,,End Of Day (from Real-Time),57.82,58.73,57.73,57.88,1091479
ACN.N,20120216,,End Of Day (from Real-Time),58.1,58.52,57.7,58.45,565423
ACN.N,20120217,,End Of Day (from Real-Time),58.8,58.98,58.15,58.43,882400
ACN.N,20120221,,End Of Day (from Real-Time),58.68,58.82,57.95,58.14,809985
ACN.N,20120222,,End Of Day (from Real-Time),57.9,58.64,57.71,58.53,1019521
ACN.N,20120223,,End Of Day (from Real-Time),58.57,59.55,58.48,59.41,1098935
ACN.N,20120224,,End Of Day (from Real-Time),59.55,60,59.44,59.65,775098
ACN.N,20120227,,End Of Day (from Real-Time),59.2,59.91,59.14,59.66,609357
ACN.N,20120228,,End Of Day (from Real-Time),59.83,59.83,59.11,59.76,551205
ACN.N,20120229,,End Of Day (from Real-Time),59.76,59.82,59.43,59.54,784447
ACN.N,20120301,,End Of Day (from Real-Time),59.81,59.9,59.46,59.68,820661
ACN.N,20120302,,End Of Day (from Real-Time),59.61,59.7,59.13,59.6,488213
ACN.N,20120305,,End Of Day (from Real-Time),59.65,61,59.58,60.88,1280382
ACN.N,20120306,,End Of Day (from Real-Time),60.29,60.56,59.37,59.46,1311038
ACN.N,20120307,,End Of Day (from Real-Time),59.61,59.9,59.07,59.61,786712
ACN.N,20120308,,End Of Day (from Real-Time),60.09,60.5,59.82,60.27,508668
ACN.N,20120309,,End Of Day (from Real-Time),60.53,61.12,60.32,60.86,677640
ACN.N,20120312,,End Of Day (from Real-Time),60.93,61.22,60.45,61.15,835146
ACN.N,20120313,,End Of Day (from Real-Time),61.31,62.43,61.2,62.41,1176486
ACN.N,20120314,,End Of Day (from Real-Time),62.43,62.75,62.26,62.61,809163
ACN.N,20120315,,End Of Day (from Real-Time),62.55,63.67,62.25,63.63,992172
ACN.N,20120316,,End Of Day (from Real-Time),63.79,63.98,63.13,63.62,3571238
ACN.N,20120319,,End Of Day (from Real-Time),63.34,63.67,63.11,63.41,742243
ACN.N,20120320,,End Of Day (from Real-Time),63.09,63.24,62.67,63.08,706863
ACN.N,20120321,,End Of Day (from Real-Time),63.54,64.26,63.39,63.75,898114
ACN.N,20120322,,End Of Day (from Real-Time),63.17,63.61,62.71,63.52,946812
ACN.N,20120323,,End Of Day (from Real-Time),64,64.9,63.2,64.88,1777342
ACN.N,20120326,,End Of Day (from Real-Time),65,65.89,64.96,65.89,1178552
ACN.N,20120327,,End Of Day (from Real-Time),64.8,65.5,64.7,65.46,1509605
ACN.N,20120328,,End Of Day (from Real-Time),65.15,65.34,64.27,64.5,992346
ACN.N,20120329,,End Of Day (from Real-Time),63.99,64.61,63.98,64.5,828624
ACN.N,20120330,,End Of Day (from Real-Time),64.73,64.95,64.24,64.5,1213143
ACN.N,20120402,,End Of Day (from Real-Time),64.63,65.65,64.54,65.49,1207493
ACN.N,20120403,,End Of Day (from Real-Time),65.35,65.49,64.6,64.95,731906
ACN.N,20120404,,End Of Day (from Real-Time),64.71,64.76,63.86,64.44,741036
ACN.N,20120405,,End Of Day (from Real-Time),64.09,65.11,64,64.79,802067
ACN.N,20120409,,End Of Day (from Real-Time),63.75,64.1,63.46,63.74,721250
ACN.N,20120410,,End Of Day (from Real-Time),63.52,63.78,63,63.15,1193324
ACN.N,20120411,,End Of Day (from Real-Time),63.03,63.99,62.9,63.62,984579
