"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"86","CMCSA.O",20110505,NA,"End Of Day (from Real-Time)",25.79,25.99,25.4,25.56,20202250
"87","CMCSA.O",20110506,NA,"End Of Day (from Real-Time)",25.83,25.89,25.41,25.44,17860395
"88","CMCSA.O",20110509,NA,"End Of Day (from Real-Time)",25.45,25.56,25.16,25.28,13689519
"89","CMCSA.O",20110510,NA,"End Of Day (from Real-Time)",25.44,25.91,25.36,25.82,17122997
"90","CMCSA.O",20110511,NA,"End Of Day (from Real-Time)",25.66,25.7,25.15,25.51,19091640
"91","CMCSA.O",20110512,NA,"End Of Day (from Real-Time)",25.3929,25.5702,25.16,25.44,13873775
"92","CMCSA.O",20110513,NA,"End Of Day (from Real-Time)",25.45,25.52,24.97,25.13,13713983
"93","CMCSA.O",20110516,NA,"End Of Day (from Real-Time)",24.97,25,24.69,24.71,19720021
"94","CMCSA.O",20110517,NA,"End Of Day (from Real-Time)",24.61,25.0402,24.54,25.02,20653197
"95","CMCSA.O",20110518,NA,"End Of Day (from Real-Time)",24.93,25.37,24.72,25.37,14482123
"96","CMCSA.O",20110519,NA,"End Of Day (from Real-Time)",25.4199,25.47,25.06,25.38,12058961
"97","CMCSA.O",20110520,NA,"End Of Day (from Real-Time)",25.35,25.36,24.97,25.12,14700675
"98","CMCSA.O",20110523,NA,"End Of Day (from Real-Time)",24.78,24.83,24.35,24.55,16331020
"99","CMCSA.O",20110524,NA,"End Of Day (from Real-Time)",24.64,24.72,24.28,24.39,14711139
"100","CMCSA.O",20110525,NA,"End Of Day (from Real-Time)",24.39,24.58,24.18,24.44,13827309
"101","CMCSA.O",20110526,NA,"End Of Day (from Real-Time)",24.73,25.06,24.39,24.93,19471388
"102","CMCSA.O",20110527,NA,"End Of Day (from Real-Time)",24.92,25.11,24.81,24.89,14012932
"103","CMCSA.O",20110531,NA,"End Of Day (from Real-Time)",25.06,25.24,24.93,25.24,24275490
"104","CMCSA.O",20110601,NA,"End Of Day (from Real-Time)",25.1,25.17,24.38,24.44,17219491
"105","CMCSA.O",20110602,NA,"End Of Day (from Real-Time)",24.47,24.75,24.3899,24.63,15541034
"106","CMCSA.O",20110603,NA,"End Of Day (from Real-Time)",24.32,24.53,24.05,24.23,20198171
"107","CMCSA.O",20110606,NA,"End Of Day (from Real-Time)",24.25,24.33,23.88,23.92,16815148
"108","CMCSA.O",20110607,NA,"End Of Day (from Real-Time)",24,24.42,23.93,24.02,26708010
"109","CMCSA.O",20110608,NA,"End Of Day (from Real-Time)",23.88,24.38,23.88,24.12,16415130
"110","CMCSA.O",20110609,NA,"End Of Day (from Real-Time)",24.22,24.37,24.06,24.31,15119768
"111","CMCSA.O",20110610,NA,"End Of Day (from Real-Time)",23.91,24.11,23.84,23.89,21766836
"112","CMCSA.O",20110613,NA,"End Of Day (from Real-Time)",23.9,23.92,23.57,23.71,17784247
"113","CMCSA.O",20110614,NA,"End Of Day (from Real-Time)",23.9,24.1,23.84,23.93,15596306
"114","CMCSA.O",20110615,NA,"End Of Day (from Real-Time)",23.74,23.8,23.39,23.46,17809520
"115","CMCSA.O",20110616,NA,"End Of Day (from Real-Time)",23.43,23.63,23.32,23.44,16960186
"116","CMCSA.O",20110617,NA,"End Of Day (from Real-Time)",23.74,23.75,23.5196,23.65,19869308
"117","CMCSA.O",20110620,NA,"End Of Day (from Real-Time)",23.56,23.88,23.46,23.69,14598056
"118","CMCSA.O",20110621,NA,"End Of Day (from Real-Time)",23.75,24.09,23.59,24.05,14974184
"119","CMCSA.O",20110622,NA,"End Of Day (from Real-Time)",23.92,24.21,23.85,23.92,14028673
"120","CMCSA.O",20110623,NA,"End Of Day (from Real-Time)",23.74,23.76,23.36,23.71,19313516
"121","CMCSA.O",20110624,NA,"End Of Day (from Real-Time)",24.04,24.06,23.44,23.58,38788693
"122","CMCSA.O",20110627,NA,"End Of Day (from Real-Time)",23.65,24.46,23.53,24.27,18534487
"123","CMCSA.O",20110628,NA,"End Of Day (from Real-Time)",24.3,24.77,24.18,24.76,22938158
"124","CMCSA.O",20110629,NA,"End Of Day (from Real-Time)",24.81,25.15,24.79,24.94,20145035
"125","CMCSA.O",20110630,NA,"End Of Day (from Real-Time)",25,25.47,24.97,25.34,13878437
"126","CMCSA.O",20110701,NA,"End Of Day (from Real-Time)",25.3,25.79,25.17,25.73,11710240
"127","CMCSA.O",20110705,NA,"End Of Day (from Real-Time)",25.75,26.14,25.7,25.97,12993776
"128","CMCSA.O",20110706,NA,"End Of Day (from Real-Time)",26,26.05,25.43,25.49,17556144
"129","CMCSA.O",20110707,NA,"End Of Day (from Real-Time)",25.68,25.815,25.54,25.58,17016528
"130","CMCSA.O",20110708,NA,"End Of Day (from Real-Time)",25.34,25.615,25.16,25.51,22672532
"131","CMCSA.O",20110711,NA,"End Of Day (from Real-Time)",25.28,25.495,24.9,25.03,20391697
"132","CMCSA.O",20110712,NA,"End Of Day (from Real-Time)",25.11,25.21,24.62,24.62,21309757
"133","CMCSA.O",20110713,NA,"End Of Day (from Real-Time)",24.85,24.97,24.52,24.57,19196234
"134","CMCSA.O",20110714,NA,"End Of Day (from Real-Time)",24.68,24.86,24.36,24.425,22629705
"135","CMCSA.O",20110715,NA,"End Of Day (from Real-Time)",24.39,24.39,23.935,24.13,25357738
"136","CMCSA.O",20110718,NA,"End Of Day (from Real-Time)",24.07,24.15,23.6275,23.935,21982300
"137","CMCSA.O",20110719,NA,"End Of Day (from Real-Time)",24.1,24.57,24.07,24.47,13935874
"138","CMCSA.O",20110720,NA,"End Of Day (from Real-Time)",24.43,24.56,24.06,24.09,15878467
"139","CMCSA.O",20110721,NA,"End Of Day (from Real-Time)",24.21,24.805,24.18,24.58,14911939
"140","CMCSA.O",20110722,NA,"End Of Day (from Real-Time)",24.57,24.9,24.44,24.85,12926029
"141","CMCSA.O",20110725,NA,"End Of Day (from Real-Time)",24.63,25.16,24.555,25.03,16739018
"142","CMCSA.O",20110726,NA,"End Of Day (from Real-Time)",25.02,25.38,24.9,25.24,17402984
"143","CMCSA.O",20110727,NA,"End Of Day (from Real-Time)",25.11,25.13,24.56,24.66,17781789
"144","CMCSA.O",20110728,NA,"End Of Day (from Real-Time)",24.57,24.6,24.13,24.17,21304239
"145","CMCSA.O",20110729,NA,"End Of Day (from Real-Time)",24.04,24.34,23.87,24.02,17888719
"146","CMCSA.O",20110801,NA,"End Of Day (from Real-Time)",24.15,24.32,23.57,23.85,15372649
"147","CMCSA.O",20110802,NA,"End Of Day (from Real-Time)",23.59,23.75,22.72,22.73,29062709
"148","CMCSA.O",20110803,NA,"End Of Day (from Real-Time)",22.95,23.11,22.35,22.77,35998872
"149","CMCSA.O",20110804,NA,"End Of Day (from Real-Time)",22.44,22.5,21.63,21.8,33635424
"150","CMCSA.O",20110805,NA,"End Of Day (from Real-Time)",22.12,22.52,21.18,21.88,31900315
"151","CMCSA.O",20110808,NA,"End Of Day (from Real-Time)",21.48,21.81,20.43,20.43,42776744
"152","CMCSA.O",20110809,NA,"End Of Day (from Real-Time)",20.74,20.87,19.19,20.705,52128167
"153","CMCSA.O",20110810,NA,"End Of Day (from Real-Time)",20.06,20.58,19.72,19.78,48330764
"154","CMCSA.O",20110811,NA,"End Of Day (from Real-Time)",19.67,20.87,19.46,20.59,32188051
"155","CMCSA.O",20110812,NA,"End Of Day (from Real-Time)",20.53,20.785,20.34,20.64,19873174
"156","CMCSA.O",20110815,NA,"End Of Day (from Real-Time)",20.68,21.335,20.66,21.27,18291520
"157","CMCSA.O",20110816,NA,"End Of Day (from Real-Time)",21.1,21.365,20.87,21.22,16349018
"158","CMCSA.O",20110817,NA,"End Of Day (from Real-Time)",21.31,21.58,20.99,21.33,15287678
"159","CMCSA.O",20110818,NA,"End Of Day (from Real-Time)",20.75,20.93,20.09,20.28,26149391
"160","CMCSA.O",20110819,NA,"End Of Day (from Real-Time)",19.99,20.58,19.95,19.96,19940922
"161","CMCSA.O",20110822,NA,"End Of Day (from Real-Time)",20.45,20.45,19.71,19.78,17335539
"162","CMCSA.O",20110823,NA,"End Of Day (from Real-Time)",19.81,20.08,19.54,20.06,25572887
"163","CMCSA.O",20110824,NA,"End Of Day (from Real-Time)",20,20.69,19.91,20.57,24634274
"164","CMCSA.O",20110825,NA,"End Of Day (from Real-Time)",20.62,20.79,20.15,20.23,19617907
"165","CMCSA.O",20110826,NA,"End Of Day (from Real-Time)",20.22,20.69,19.57,20.57,22228123
"166","CMCSA.O",20110829,NA,"End Of Day (from Real-Time)",20.82,21.26,20.66,21.24,12829706
"167","CMCSA.O",20110830,NA,"End Of Day (from Real-Time)",21.15,21.5,21,21.32,14254058
"168","CMCSA.O",20110831,NA,"End Of Day (from Real-Time)",21.48,21.91,21.28,21.51,15432440
"169","CMCSA.O",20110901,NA,"End Of Day (from Real-Time)",21.5,21.939,21.42,21.62,21323004
"170","CMCSA.O",20110902,NA,"End Of Day (from Real-Time)",21.25,21.355,20.845,20.995,16466535
"171","CMCSA.O",20110906,NA,"End Of Day (from Real-Time)",20.39,20.77,20.25,20.71,15162784
"172","CMCSA.O",20110907,NA,"End Of Day (from Real-Time)",20.93,21.45,20.83,21.39,13561116
"173","CMCSA.O",20110908,NA,"End Of Day (from Real-Time)",21.3,21.67,21.25,21.42,22000741
"174","CMCSA.O",20110909,NA,"End Of Day (from Real-Time)",21.25,21.3,20.75,20.91,29884123
"175","CMCSA.O",20110912,NA,"End Of Day (from Real-Time)",20.6,21.18,20.49,21.14,20116436
"176","CMCSA.O",20110913,NA,"End Of Day (from Real-Time)",21.24,21.91,21.14,21.84,24582142
"177","CMCSA.O",20110914,NA,"End Of Day (from Real-Time)",22,22.31,21.59,21.98,26980317
"178","CMCSA.O",20110915,NA,"End Of Day (from Real-Time)",22.27,22.66,22.14,22.61,13408417
"179","CMCSA.O",20110916,NA,"End Of Day (from Real-Time)",22.74,22.96,22.46,22.94,23906447
"180","CMCSA.O",20110919,NA,"End Of Day (from Real-Time)",22.6,22.97,22.38,22.86,13747952
"181","CMCSA.O",20110920,NA,"End Of Day (from Real-Time)",22.99,23.4,22.695,22.72,18732031
"182","CMCSA.O",20110921,NA,"End Of Day (from Real-Time)",22.65,22.73,21.83,21.86,19679890
"183","CMCSA.O",20110922,NA,"End Of Day (from Real-Time)",21.27,21.4,20.635,21.02,27752861
"184","CMCSA.O",20110923,NA,"End Of Day (from Real-Time)",20.89,21.52,20.62,21.4,20819918
"185","CMCSA.O",20110926,NA,"End Of Day (from Real-Time)",21.5,21.97,21.25,21.9,16457740
"186","CMCSA.O",20110927,NA,"End Of Day (from Real-Time)",22.3,22.81,22.11,22.33,16503010
"187","CMCSA.O",20110928,NA,"End Of Day (from Real-Time)",22.39,22.88,21.91,21.995,20440516
"188","CMCSA.O",20110929,NA,"End Of Day (from Real-Time)",22.34,22.48,21.3,21.69,20501695
"189","CMCSA.O",20110930,NA,"End Of Day (from Real-Time)",21.39,21.54,20.88,20.92,22197993
"190","CMCSA.O",20111003,NA,"End Of Day (from Real-Time)",20.63,21.19,20.34,20.36,25999388
"191","CMCSA.O",20111004,NA,"End Of Day (from Real-Time)",19.97,21.21,19.72,21.17,32870173
"192","CMCSA.O",20111005,NA,"End Of Day (from Real-Time)",21.26,21.67,20.88,21.63,20508898
"193","CMCSA.O",20111006,NA,"End Of Day (from Real-Time)",21.59,22.12,21.525,22.09,15616633
"194","CMCSA.O",20111007,NA,"End Of Day (from Real-Time)",22.19,22.37,21.865,22.06,18543741
"195","CMCSA.O",20111010,NA,"End Of Day (from Real-Time)",22.46,23.05,22.46,23.05,11734710
"196","CMCSA.O",20111011,NA,"End Of Day (from Real-Time)",22.99,23.22,22.82,22.98,13037330
"197","CMCSA.O",20111012,NA,"End Of Day (from Real-Time)",23.17,23.82,22.96,23.6,19307798
"198","CMCSA.O",20111013,NA,"End Of Day (from Real-Time)",23.53,23.69,23.3,23.56,14959313
"199","CMCSA.O",20111014,NA,"End Of Day (from Real-Time)",23.71,24.03,23.48,23.94,14198470
"200","CMCSA.O",20111017,NA,"End Of Day (from Real-Time)",23.79,23.87,23.26,23.42,12301817
"201","CMCSA.O",20111018,NA,"End Of Day (from Real-Time)",23.46,24.04,23,23.78,17707520
"202","CMCSA.O",20111019,NA,"End Of Day (from Real-Time)",23.78,24.02,23.33,23.54,18329016
"203","CMCSA.O",20111020,NA,"End Of Day (from Real-Time)",23.61,23.87,23.03,23.57,15020167
"204","CMCSA.O",20111021,NA,"End Of Day (from Real-Time)",23.79,24.36,23.76,24.325,17575004
"205","CMCSA.O",20111024,NA,"End Of Day (from Real-Time)",24.31,24.77,24.23,24.67,15126959
"206","CMCSA.O",20111025,NA,"End Of Day (from Real-Time)",24.51,24.62,24.13,24.21,15022447
"207","CMCSA.O",20111026,NA,"End Of Day (from Real-Time)",24.37,24.99,24.16,24.8,25596832
"208","CMCSA.O",20111027,NA,"End Of Day (from Real-Time)",25.19,25.32,23.91,24.59,38106620
"209","CMCSA.O",20111028,NA,"End Of Day (from Real-Time)",24.35,24.53,23.455,23.85,37506867
"210","CMCSA.O",20111031,NA,"End Of Day (from Real-Time)",23.79,23.87,23.35,23.45,18162009
"211","CMCSA.O",20111101,NA,"End Of Day (from Real-Time)",22.93,23.26,22.57,22.98,28370595
"212","CMCSA.O",20111102,NA,"End Of Day (from Real-Time)",23.67,23.8601,22.93,23.02,24741375
"213","CMCSA.O",20111103,NA,"End Of Day (from Real-Time)",23.18,23.43,22.78,23.32,20952899
"214","CMCSA.O",20111104,NA,"End Of Day (from Real-Time)",23.11,23.14,22.54,22.75,19761994
"215","CMCSA.O",20111107,NA,"End Of Day (from Real-Time)",22.69,22.815,22.26,22.65,16886958
"216","CMCSA.O",20111108,NA,"End Of Day (from Real-Time)",22.8,22.87,22.25,22.76,15676490
"217","CMCSA.O",20111109,NA,"End Of Day (from Real-Time)",22.24,22.26,21.48,21.61,31545059
"218","CMCSA.O",20111110,NA,"End Of Day (from Real-Time)",21.78,22.28,21.71,22.17,16679031
"219","CMCSA.O",20111111,NA,"End Of Day (from Real-Time)",22.53,22.745,22.34,22.52,17765423
"220","CMCSA.O",20111114,NA,"End Of Day (from Real-Time)",22.41,22.58,22.07,22.21,11931480
"221","CMCSA.O",20111115,NA,"End Of Day (from Real-Time)",22.09,22.44,22.01,22.3,12352396
"222","CMCSA.O",20111116,NA,"End Of Day (from Real-Time)",22.03,22.13,21.44,21.51,18858272
"223","CMCSA.O",20111117,NA,"End Of Day (from Real-Time)",21.51,21.73,21.13,21.25,22337362
"224","CMCSA.O",20111118,NA,"End Of Day (from Real-Time)",21.26,21.5,21.08,21.43,16859838
"225","CMCSA.O",20111121,NA,"End Of Day (from Real-Time)",21.09,21.63,20.97,21.52,21223340
"226","CMCSA.O",20111122,NA,"End Of Day (from Real-Time)",21.4,21.48,21.065,21.39,18062175
"227","CMCSA.O",20111123,NA,"End Of Day (from Real-Time)",21.22,21.36,21.07,21.07,16831236
"228","CMCSA.O",20111125,NA,"End Of Day (from Real-Time)",20.93,21.27,20.9,21,5526661
"229","CMCSA.O",20111128,NA,"End Of Day (from Real-Time)",21.5,21.88,21.39,21.75,17094159
"230","CMCSA.O",20111129,NA,"End Of Day (from Real-Time)",21.74,22.04,21.6914,21.75,19093802
"231","CMCSA.O",20111130,NA,"End Of Day (from Real-Time)",22.33,22.95,22.29,22.67,23023349
"232","CMCSA.O",20111201,NA,"End Of Day (from Real-Time)",22.7,22.8557,22.46,22.57,12088684
"233","CMCSA.O",20111202,NA,"End Of Day (from Real-Time)",23.29,23.7,22.87,23.36,32937853
"234","CMCSA.O",20111205,NA,"End Of Day (from Real-Time)",23.89,23.89,22.98,23.15,21221351
"235","CMCSA.O",20111206,NA,"End Of Day (from Real-Time)",23.24,23.49,23.07,23.19,20503796
"236","CMCSA.O",20111207,NA,"End Of Day (from Real-Time)",23.09,23.33,22.75,23.13,14415220
"237","CMCSA.O",20111208,NA,"End Of Day (from Real-Time)",22.92,22.97,22.41,22.47,14637858
"238","CMCSA.O",20111209,NA,"End Of Day (from Real-Time)",22.61,22.89,22.57,22.68,13960804
"239","CMCSA.O",20111212,NA,"End Of Day (from Real-Time)",22.53,23.38,22.37,23.27,20178419
"240","CMCSA.O",20111213,NA,"End Of Day (from Real-Time)",23.52,23.68,23.08,23.19,18070324
"241","CMCSA.O",20111214,NA,"End Of Day (from Real-Time)",23.16,23.29,22.97,23.18,15374411
"242","CMCSA.O",20111215,NA,"End Of Day (from Real-Time)",23.28,23.56,23.25,23.29,16052984
"243","CMCSA.O",20111216,NA,"End Of Day (from Real-Time)",23.46,24,23.22,23.33,29712504
"244","CMCSA.O",20111219,NA,"End Of Day (from Real-Time)",23.36,23.4,22.71,22.865,13455725
"245","CMCSA.O",20111220,NA,"End Of Day (from Real-Time)",23.26,23.66,23.2,23.395,18835063
"246","CMCSA.O",20111221,NA,"End Of Day (from Real-Time)",23.49,23.66,23.28,23.59,13716108
"247","CMCSA.O",20111222,NA,"End Of Day (from Real-Time)",23.6,23.685,23.49,23.63,11944837
"248","CMCSA.O",20111223,NA,"End Of Day (from Real-Time)",23.76,23.915,23.64,23.84,9119287
"249","CMCSA.O",20111227,NA,"End Of Day (from Real-Time)",23.84,23.9,23.64,23.8,6117191
"250","CMCSA.O",20111228,NA,"End Of Day (from Real-Time)",23.74,23.82,23.36,23.455,7827776
"251","CMCSA.O",20111229,NA,"End Of Day (from Real-Time)",23.57,23.86,23.51,23.83,7081833
"252","CMCSA.O",20111230,NA,"End Of Day (from Real-Time)",23.73,23.86,23.66,23.71,5665481
"253","CMCSA.O",20120103,NA,"End Of Day (from Real-Time)",24.28,24.7,24.28,24.495,20822552
"254","CMCSA.O",20120104,NA,"End Of Day (from Real-Time)",24.51,24.75,24.38,24.73,17343862
"255","CMCSA.O",20120105,NA,"End Of Day (from Real-Time)",24.68,25.03,24.49,24.95,22343607
"256","CMCSA.O",20120106,NA,"End Of Day (from Real-Time)",24.9,25.03,24.58,24.685,9613949
"257","CMCSA.O",20120109,NA,"End Of Day (from Real-Time)",24.86,25.37,24.85,25.21,19711455
"258","CMCSA.O",20120110,NA,"End Of Day (from Real-Time)",25.54,25.7,25.33,25.4,19442594
"259","CMCSA.O",20120111,NA,"End Of Day (from Real-Time)",25.39,25.6,25.21,25.42,11767382
"260","CMCSA.O",20120112,NA,"End Of Day (from Real-Time)",25.44,25.63,25.31,25.5,11061592
"261","CMCSA.O",20120113,NA,"End Of Day (from Real-Time)",25.42,25.49,25.1465,25.38,10061194
"262","CMCSA.O",20120117,NA,"End Of Day (from Real-Time)",25.61,25.85,25.43,25.535,11983804
