#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VFC.N,20110519,,End Of Day (from Real-Time),101.62,102.3,101.09,102.19,128210
VFC.N,20110520,,End Of Day (from Real-Time),101.5,101.5,96.79,97.44,524195
VFC.N,20110523,,End Of Day (from Real-Time),96.52,98.04,96.5,97.51,259186
VFC.N,20110524,,End Of Day (from Real-Time),97.7,98.35,97.23,97.56,133528
VFC.N,20110525,,End Of Day (from Real-Time),95.31,96,94.31,95.54,289820
VFC.N,20110526,,End Of Day (from Real-Time),95.99,98.29,95.66,97.99,252872
VFC.N,20110527,,End Of Day (from Real-Time),98.23,99.08,98.17,98.82,164133
VFC.N,20110531,,End Of Day (from Real-Time),99.71,99.95,99.01,99.67,362105
VFC.N,20110601,,End Of Day (from Real-Time),99.74,100.46,97.08,97.21,303137
VFC.N,20110602,,End Of Day (from Real-Time),97.04,97.62,95.58,95.87,236021
VFC.N,20110603,,End Of Day (from Real-Time),94.95,96.7,94.81,95.01,224833
VFC.N,20110606,,End Of Day (from Real-Time),94.75,95.22,93.82,93.9,227434
VFC.N,20110607,,End Of Day (from Real-Time),94.15,95.13,93.8,93.88,228853
VFC.N,20110608,,End Of Day (from Real-Time),93,93.06,91.64,91.77,295790
VFC.N,20110609,,End Of Day (from Real-Time),92.05,93.98,92.01,93.2,281659
VFC.N,20110610,,End Of Day (from Real-Time),93,93.69,91.62,91.8,302201
VFC.N,20110613,,End Of Day (from Real-Time),103.04,104.45,100.37,101.01,762430
VFC.N,20110614,,End Of Day (from Real-Time),102.62,102.98,100.86,101.79,354246
VFC.N,20110615,,End Of Day (from Real-Time),100.81,101.64,100.27,100.84,300838
VFC.N,20110616,,End Of Day (from Real-Time),100.53,101.18,99.19,100.96,463100
VFC.N,20110617,,End Of Day (from Real-Time),102.32,104.31,102.04,102.8,532693
VFC.N,20110620,,End Of Day (from Real-Time),102.38,105.54,102.38,104.91,212001
VFC.N,20110621,,End Of Day (from Real-Time),105,106.9,104.95,105.54,249756
VFC.N,20110622,,End Of Day (from Real-Time),105.45,106.11,104.43,104.52,213207
VFC.N,20110623,,End Of Day (from Real-Time),103.3,104.64,102.54,104.47,294340
VFC.N,20110624,,End Of Day (from Real-Time),104.84,105.39,103.98,105.14,503166
VFC.N,20110627,,End Of Day (from Real-Time),105,106.25,104.59,105.04,274569
VFC.N,20110628,,End Of Day (from Real-Time),105.55,106.93,105.41,106.91,259941
VFC.N,20110629,,End Of Day (from Real-Time),107.28,108.19,106.32,107.62,270316
VFC.N,20110630,,End Of Day (from Real-Time),107.76,109.71,107.63,108.56,230842
VFC.N,20110701,,End Of Day (from Real-Time),108.12,111.57,108.12,111.41,369392
VFC.N,20110705,,End Of Day (from Real-Time),111.32,111.92,110.19,111.1,183825
VFC.N,20110706,,End Of Day (from Real-Time),110,111.69,109.98,111.22,161504
VFC.N,20110707,,End Of Day (from Real-Time),112.3,113.76,112.18,113.58,206555
VFC.N,20110708,,End Of Day (from Real-Time),112.13,113.32,111.81,113.32,190354
VFC.N,20110711,,End Of Day (from Real-Time),112.09,114.51,111.87,113.6,259171
VFC.N,20110712,,End Of Day (from Real-Time),113.68,116.85,112.92,115.06,347862
VFC.N,20110713,,End Of Day (from Real-Time),115.65,117.08,114.45,115,370986
VFC.N,20110714,,End Of Day (from Real-Time),115.52,115.52,112.67,113.85,341934
VFC.N,20110715,,End Of Day (from Real-Time),113.47,113.95,111.64,111.85,821909
VFC.N,20110718,,End Of Day (from Real-Time),111.85,113.9,111.8,112.85,503968
VFC.N,20110719,,End Of Day (from Real-Time),113.66,115.46,113.56,115.41,343553
VFC.N,20110720,,End Of Day (from Real-Time),115.75,115.75,113.68,114.44,226135
VFC.N,20110721,,End Of Day (from Real-Time),121.6,122.34,118.66,121.05,534911
VFC.N,20110722,,End Of Day (from Real-Time),120.86,121.22,119.83,120.5,240620
VFC.N,20110725,,End Of Day (from Real-Time),119.59,120.24,118.39,119.07,252082
VFC.N,20110726,,End Of Day (from Real-Time),119,119,117.25,117.62,268305
VFC.N,20110727,,End Of Day (from Real-Time),116.63,117.19,114.34,115.03,269259
VFC.N,20110728,,End Of Day (from Real-Time),115.7,118.24,115.7,117.06,214419
VFC.N,20110729,,End Of Day (from Real-Time),116.31,117.93,115.28,116.8,345933
VFC.N,20110801,,End Of Day (from Real-Time),117.94,118,114.89,116.63,225739
VFC.N,20110802,,End Of Day (from Real-Time),115.59,116.86,112.63,112.7,238257
VFC.N,20110803,,End Of Day (from Real-Time),113.09,114.71,110.39,114.59,348513
VFC.N,20110804,,End Of Day (from Real-Time),112.93,113.48,109.04,109.12,349145
VFC.N,20110805,,End Of Day (from Real-Time),110.31,112.03,107.15,111.37,461684
VFC.N,20110808,,End Of Day (from Real-Time),107.7,110.39,102.73,103.88,398607
VFC.N,20110809,,End Of Day (from Real-Time),104.48,109.2,101.75,109.15,469892
VFC.N,20110810,,End Of Day (from Real-Time),107.49,108.94,103.98,104.2,473861
VFC.N,20110811,,End Of Day (from Real-Time),104.84,110.73,103.75,109.24,489118
VFC.N,20110812,,End Of Day (from Real-Time),109.59,112.03,108.88,111.15,225536
VFC.N,20110815,,End Of Day (from Real-Time),111.7,113.4,110.43,113.35,249459
VFC.N,20110816,,End Of Day (from Real-Time),112.89,112.91,111.25,112.19,182474
VFC.N,20110817,,End Of Day (from Real-Time),113.02,113.54,109.36,110.71,266246
VFC.N,20110818,,End Of Day (from Real-Time),107.32,107.66,104.38,106.03,337071
VFC.N,20110819,,End Of Day (from Real-Time),104.88,108.46,104.16,104.21,445208
VFC.N,20110822,,End Of Day (from Real-Time),106.2,106.92,104.42,105.41,305869
VFC.N,20110823,,End Of Day (from Real-Time),106.51,111.59,105.4,111.59,310974
VFC.N,20110824,,End Of Day (from Real-Time),111.1,113.53,110.7,113.46,300200
VFC.N,20110825,,End Of Day (from Real-Time),113.68,114.11,110.08,110.61,166670
VFC.N,20110826,,End Of Day (from Real-Time),110.12,114.14,108.51,114.07,208954
VFC.N,20110829,,End Of Day (from Real-Time),114.55,116.98,112.97,116.85,292069
VFC.N,20110830,,End Of Day (from Real-Time),116.96,117.85,115.92,117.12,225534
VFC.N,20110831,,End Of Day (from Real-Time),117.87,119.79,116.19,117.06,300864
VFC.N,20110901,,End Of Day (from Real-Time),117.45,118.72,115.32,115.58,287242
VFC.N,20110902,,End Of Day (from Real-Time),113.23,113.95,111.96,112.55,198877
VFC.N,20110906,,End Of Day (from Real-Time),109.22,112.45,107.57,112.29,252738
VFC.N,20110907,,End Of Day (from Real-Time),113.44,116.32,112.51,116.27,232585
VFC.N,20110908,,End Of Day (from Real-Time),115.84,119.89,115.34,116.6,777168
VFC.N,20110909,,End Of Day (from Real-Time),114.64,116.75,112.15,113.4,307934
VFC.N,20110912,,End Of Day (from Real-Time),111.31,115.37,111.19,115.23,223509
VFC.N,20110913,,End Of Day (from Real-Time),116.39,119.51,115.11,119.14,273314
VFC.N,20110914,,End Of Day (from Real-Time),119.57,123.79,118.5,122.35,278554
VFC.N,20110915,,End Of Day (from Real-Time),122.6,125.25,122.11,124.18,330758
VFC.N,20110916,,End Of Day (from Real-Time),124.68,125.54,123.28,124.68,429182
VFC.N,20110919,,End Of Day (from Real-Time),122.8,127.21,122.04,126.72,211812
VFC.N,20110920,,End Of Day (from Real-Time),126.94,129.65,125.25,126.63,255734
VFC.N,20110921,,End Of Day (from Real-Time),125.99,127.04,120.87,120.98,235703
VFC.N,20110922,,End Of Day (from Real-Time),117.4,120.57,117.02,118.77,312299
VFC.N,20110923,,End Of Day (from Real-Time),119.36,126.45,119.04,125.09,341983
VFC.N,20110926,,End Of Day (from Real-Time),125.72,127.46,123.12,127.33,256474
VFC.N,20110927,,End Of Day (from Real-Time),130,132.81,128.51,130.26,347076
VFC.N,20110928,,End Of Day (from Real-Time),130.09,131.71,126.3,126.33,286578
VFC.N,20110929,,End Of Day (from Real-Time),129.59,129.66,120.63,125.56,284928
VFC.N,20110930,,End Of Day (from Real-Time),122.77,126.1,121.52,121.52,326748
VFC.N,20111003,,End Of Day (from Real-Time),120,124.15,117.68,118.22,346274
VFC.N,20111004,,End Of Day (from Real-Time),117.79,123.67,115.98,123.63,361172
VFC.N,20111005,,End Of Day (from Real-Time),124.18,126.62,121.19,126.18,260437
VFC.N,20111006,,End Of Day (from Real-Time),126.37,129,124.96,128.71,250126
VFC.N,20111007,,End Of Day (from Real-Time),128.75,132.26,128.63,129.48,276793
VFC.N,20111010,,End Of Day (from Real-Time),131.94,133.61,130.73,133.02,243583
VFC.N,20111011,,End Of Day (from Real-Time),132.74,133.62,130.28,131.36,179697
VFC.N,20111012,,End Of Day (from Real-Time),132.13,134.54,130.23,130.76,242948
VFC.N,20111013,,End Of Day (from Real-Time),129.46,131.8,129.4,131.65,234875
VFC.N,20111014,,End Of Day (from Real-Time),133.38,134,132.06,133.95,189381
VFC.N,20111017,,End Of Day (from Real-Time),133.49,133.64,130.47,130.76,150995
VFC.N,20111018,,End Of Day (from Real-Time),130.95,133.78,127.06,131.86,198484
VFC.N,20111019,,End Of Day (from Real-Time),131.27,132.24,128.45,128.88,257347
VFC.N,20111020,,End Of Day (from Real-Time),129.58,132.01,127.51,131.7,263752
VFC.N,20111021,,End Of Day (from Real-Time),132.8,133.97,130.36,132.69,369314
VFC.N,20111024,,End Of Day (from Real-Time),135,139.63,132.64,136.99,386410
VFC.N,20111025,,End Of Day (from Real-Time),136.95,137.28,132.49,132.9,370835
VFC.N,20111026,,End Of Day (from Real-Time),136.56,136.56,132.68,133.94,344433
VFC.N,20111027,,End Of Day (from Real-Time),137.5,139.79,136.46,138.98,292940
VFC.N,20111028,,End Of Day (from Real-Time),137.5,140.58,137.08,140.17,269153
VFC.N,20111031,,End Of Day (from Real-Time),139.09,142.47,138.22,138.22,314223
VFC.N,20111101,,End Of Day (from Real-Time),134.22,137.61,134.21,135.5,269761
VFC.N,20111102,,End Of Day (from Real-Time),137.53,139.23,135.93,139.06,265476
VFC.N,20111103,,End Of Day (from Real-Time),139.78,141.32,135.45,141.04,310336
VFC.N,20111104,,End Of Day (from Real-Time),139.6,140.77,136.09,136.96,216556
VFC.N,20111107,,End Of Day (from Real-Time),136,137.66,133.76,135.38,306566
VFC.N,20111108,,End Of Day (from Real-Time),136.33,136.76,133.2,135.96,131309
VFC.N,20111109,,End Of Day (from Real-Time),132.83,133.53,130.72,131.05,210997
VFC.N,20111110,,End Of Day (from Real-Time),132.25,133.31,130.69,132.9,212703
VFC.N,20111111,,End Of Day (from Real-Time),134.5,137.47,133.38,136.15,139471
VFC.N,20111114,,End Of Day (from Real-Time),135.7,136.72,135.04,135.74,146267
VFC.N,20111115,,End Of Day (from Real-Time),134.61,137.2,134.55,136.19,179201
VFC.N,20111116,,End Of Day (from Real-Time),134.37,136.47,133.8,134.3,199828
VFC.N,20111117,,End Of Day (from Real-Time),134.05,134.9,130.99,132.99,198291
VFC.N,20111118,,End Of Day (from Real-Time),133.14,133.5,130.25,131.75,237941
VFC.N,20111121,,End Of Day (from Real-Time),130.4,130.84,128.02,128.51,304859
VFC.N,20111122,,End Of Day (from Real-Time),128.39,129.47,127.28,128.39,229935
VFC.N,20111123,,End Of Day (from Real-Time),127.9,129.14,127.37,128.07,231409
VFC.N,20111125,,End Of Day (from Real-Time),127.61,128,126.19,126.24,78360
VFC.N,20111128,,End Of Day (from Real-Time),130,134.49,130,134.44,245526
VFC.N,20111129,,End Of Day (from Real-Time),134.14,134.87,132.62,134.23,168692
VFC.N,20111130,,End Of Day (from Real-Time),139,139.39,136.86,138.69,341017
VFC.N,20111201,,End Of Day (from Real-Time),137.56,139.54,137.11,138.05,186430
VFC.N,20111202,,End Of Day (from Real-Time),139.76,141.34,138.45,138.57,211600
VFC.N,20111205,,End Of Day (from Real-Time),140.56,142,139.62,140.25,271673
VFC.N,20111206,,End Of Day (from Real-Time),139.26,140,137.96,139.21,215136
VFC.N,20111207,,End Of Day (from Real-Time),138.23,138.82,136.02,137.85,608607
VFC.N,20111208,,End Of Day (from Real-Time),137.37,139.56,134.73,135.09,276974
VFC.N,20111209,,End Of Day (from Real-Time),135.89,136.86,133.55,136.65,142688
VFC.N,20111212,,End Of Day (from Real-Time),134.99,135.56,133.19,135.44,184810
VFC.N,20111213,,End Of Day (from Real-Time),136.59,137.06,130.62,131.59,298661
VFC.N,20111214,,End Of Day (from Real-Time),130.7,131.66,130.16,130.4,237690
VFC.N,20111215,,End Of Day (from Real-Time),131.33,131.5,129.22,130.23,216331
VFC.N,20111216,,End Of Day (from Real-Time),131.69,131.69,127.57,128.48,2284580
VFC.N,20111219,,End Of Day (from Real-Time),129.6,131.38,129.18,129.49,268481
VFC.N,20111220,,End Of Day (from Real-Time),131.15,131.7,127.82,129.17,306121
VFC.N,20111221,,End Of Day (from Real-Time),128.95,129.01,126.45,128.37,259411
VFC.N,20111222,,End Of Day (from Real-Time),128.26,128.58,125.56,126.64,224607
VFC.N,20111223,,End Of Day (from Real-Time),126.99,129.12,126.8,129.01,128937
VFC.N,20111227,,End Of Day (from Real-Time),129.28,130.84,128.43,130.56,122102
VFC.N,20111228,,End Of Day (from Real-Time),130.5,131.08,128.84,129.02,112492
VFC.N,20111229,,End Of Day (from Real-Time),128.38,129.32,127,128.67,169637
VFC.N,20111230,,End Of Day (from Real-Time),127.94,128.68,126.94,126.99,167207
VFC.N,20120103,,End Of Day (from Real-Time),131.13,131.91,129.23,129.67,277005
VFC.N,20120104,,End Of Day (from Real-Time),129.73,135.55,129.62,135.38,332241
VFC.N,20120105,,End Of Day (from Real-Time),135,135.41,132.24,135.21,219870
VFC.N,20120106,,End Of Day (from Real-Time),135.32,135.32,133.52,133.67,127322
VFC.N,20120109,,End Of Day (from Real-Time),133.99,135.01,133.21,134.86,153486
VFC.N,20120110,,End Of Day (from Real-Time),135.31,135.47,132.86,133.99,172346
VFC.N,20120111,,End Of Day (from Real-Time),133.94,133.94,131,131.72,359612
VFC.N,20120112,,End Of Day (from Real-Time),131.23,133.18,131.03,132.99,163172
VFC.N,20120113,,End Of Day (from Real-Time),131.96,133.07,131.65,131.94,249311
VFC.N,20120117,,End Of Day (from Real-Time),132.97,133.11,131.89,132.67,233013
VFC.N,20120118,,End Of Day (from Real-Time),132.19,133.72,130.37,133.27,166499
VFC.N,20120119,,End Of Day (from Real-Time),133.32,134.47,131.34,133.09,184171
VFC.N,20120120,,End Of Day (from Real-Time),133.43,134.17,132.31,133.53,203975
VFC.N,20120123,,End Of Day (from Real-Time),133.32,135.55,131.66,132.33,135048
VFC.N,20120124,,End Of Day (from Real-Time),131.86,133.7,130.28,132.56,190014
VFC.N,20120125,,End Of Day (from Real-Time),132.6,134.32,131.68,134.22,161194
VFC.N,20120126,,End Of Day (from Real-Time),134.42,134.42,130.51,131.54,195912
VFC.N,20120127,,End Of Day (from Real-Time),131.08,131.77,130.17,130.81,133667
VFC.N,20120130,,End Of Day (from Real-Time),130,131.6,129,131,113707
VFC.N,20120131,,End Of Day (from Real-Time),131.12,132.4,130.94,131.49,178708
VFC.N,20120201,,End Of Day (from Real-Time),132.16,133.05,130.46,130.6,220309
VFC.N,20120202,,End Of Day (from Real-Time),130.12,131.45,129.27,129.96,222934
VFC.N,20120203,,End Of Day (from Real-Time),130.88,133.99,130.73,133.39,199128
VFC.N,20120206,,End Of Day (from Real-Time),133.21,133.7,132.07,132.76,226979
VFC.N,20120207,,End Of Day (from Real-Time),132.61,135.87,132.25,135.57,482615
VFC.N,20120208,,End Of Day (from Real-Time),137.1,141.87,137,139.63,305294
VFC.N,20120209,,End Of Day (from Real-Time),140,142.49,139.65,142.33,200068
VFC.N,20120210,,End Of Day (from Real-Time),140.93,142.13,140.13,141.02,217183
VFC.N,20120213,,End Of Day (from Real-Time),142.25,142.79,140.76,142.75,158167
VFC.N,20120214,,End Of Day (from Real-Time),141.57,143.67,141.08,143.63,212589
VFC.N,20120215,,End Of Day (from Real-Time),144.06,146.62,143.1,143.25,266553
VFC.N,20120216,,End Of Day (from Real-Time),144,148.73,143.92,147.92,451019
VFC.N,20120217,,End Of Day (from Real-Time),148.78,149.47,146.23,147.05,264075
VFC.N,20120221,,End Of Day (from Real-Time),147.05,147.23,143.91,144.84,181372
VFC.N,20120222,,End Of Day (from Real-Time),144.41,145.44,143.9,144.75,135169
VFC.N,20120223,,End Of Day (from Real-Time),144.81,145.35,143.53,143.86,193562
VFC.N,20120224,,End Of Day (from Real-Time),143.5,146.55,143.25,146.42,214083
VFC.N,20120227,,End Of Day (from Real-Time),145.57,150,145.17,148.09,206199
VFC.N,20120228,,End Of Day (from Real-Time),148.08,148.59,146.52,147.47,202820
VFC.N,20120229,,End Of Day (from Real-Time),147.46,147.47,146.05,146.05,278708
VFC.N,20120301,,End Of Day (from Real-Time),147.2,147.97,146.29,147.24,199229
VFC.N,20120302,,End Of Day (from Real-Time),147.22,147.77,146.67,147.26,161328
VFC.N,20120305,,End Of Day (from Real-Time),146.78,147.59,146.32,146.95,168252
VFC.N,20120306,,End Of Day (from Real-Time),145.69,146.47,144.64,144.85,199744
VFC.N,20120307,,End Of Day (from Real-Time),144.85,145.68,144.18,144.98,187547
VFC.N,20120308,,End Of Day (from Real-Time),145.27,147.26,145.23,146.35,191021
VFC.N,20120309,,End Of Day (from Real-Time),147.1,147.38,145.78,145.8,204920
VFC.N,20120312,,End Of Day (from Real-Time),145.51,147.49,145.07,146.76,251673
VFC.N,20120313,,End Of Day (from Real-Time),147.49,148.53,146.62,148.45,193940
VFC.N,20120314,,End Of Day (from Real-Time),148.1,148.53,146.43,146.98,128735
VFC.N,20120315,,End Of Day (from Real-Time),146.97,147.8,145.44,147.63,155853
VFC.N,20120316,,End Of Day (from Real-Time),147.37,149.85,147.32,147.72,412893
VFC.N,20120319,,End Of Day (from Real-Time),147.4,148.42,146.68,147.89,159832
VFC.N,20120320,,End Of Day (from Real-Time),147.41,149.15,147.24,148.75,142346
VFC.N,20120321,,End Of Day (from Real-Time),148.75,149.82,148.19,148.94,157704
VFC.N,20120322,,End Of Day (from Real-Time),148.48,149.45,147.56,148.99,167083
VFC.N,20120323,,End Of Day (from Real-Time),148.52,149.57,145.49,147,270982
VFC.N,20120326,,End Of Day (from Real-Time),148.21,151.81,148.17,151.35,270997
VFC.N,20120327,,End Of Day (from Real-Time),152,152.25,150.29,150.82,215549
VFC.N,20120328,,End Of Day (from Real-Time),150.67,150.98,147.98,148.86,233377
VFC.N,20120329,,End Of Day (from Real-Time),148.37,148.64,146.81,148.46,177520
VFC.N,20120330,,End Of Day (from Real-Time),149.32,149.7,145.94,145.98,478560
VFC.N,20120402,,End Of Day (from Real-Time),145.07,149.97,145.07,149.15,192273
VFC.N,20120403,,End Of Day (from Real-Time),148.69,150.17,147.88,149.82,160228
VFC.N,20120404,,End Of Day (from Real-Time),148.66,149.36,147.53,148.68,101595
VFC.N,20120405,,End Of Day (from Real-Time),149.08,151.52,148.43,150.34,217692
VFC.N,20120409,,End Of Day (from Real-Time),147.65,149.48,147.64,148.84,122389
VFC.N,20120410,,End Of Day (from Real-Time),148.62,148.99,144.16,144.52,170574
VFC.N,20120411,,End Of Day (from Real-Time),145.82,146.62,145.03,145.32,131385
VFC.N,20120412,,End Of Day (from Real-Time),145.91,146.85,144.78,146.72,126407
VFC.N,20120413,,End Of Day (from Real-Time),146.35,149.41,146.25,149.04,190957
VFC.N,20120416,,End Of Day (from Real-Time),149.45,150.49,148.57,148.96,167284
VFC.N,20120417,,End Of Day (from Real-Time),149.18,150.56,148.97,150,119210
VFC.N,20120418,,End Of Day (from Real-Time),149.6,149.65,148.41,149,187972
