#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GD,20110216,,End Of Day (from Real-Time),77.7,77.8,76.22,77.05,1458393
GD,20110217,,End Of Day (from Real-Time),76.77,77.51,76.5701,77.3,962255
GD,20110218,,End Of Day (from Real-Time),77.85,78.27,77.69,78.11,1971290
GD,20110222,,End Of Day (from Real-Time),77.3,77.34,75.95,76.22,1371396
GD,20110223,,End Of Day (from Real-Time),76.04,76.73,74.89,75.45,1683973
GD,20110224,,End Of Day (from Real-Time),75.54,76.45,75.13,76.11,1606583
GD,20110225,,End Of Day (from Real-Time),76.29,76.800003,75.56,75.94,1319934
GD,20110228,,End Of Day (from Real-Time),76.27,76.79,75.93,76.12,2031973
GD,20110301,,End Of Day (from Real-Time),76.35,76.87,74.9,75.07,1779460
GD,20110302,,End Of Day (from Real-Time),74.74,75.44,74.18,75.11,1825200
GD,20110303,,End Of Day (from Real-Time),75.86,78.120003,75.86,77.66,2069256
GD,20110304,,End Of Day (from Real-Time),76.13,76.6,74.88,76.32,3655555
GD,20110307,,End Of Day (from Real-Time),76.42,77,75.07,75.45,1941622
GD,20110308,,End Of Day (from Real-Time),75.54,76.88,75.48,76.56,1479586
GD,20110309,,End Of Day (from Real-Time),76.32,77.01,75.81,76.98,1530006
GD,20110310,,End Of Day (from Real-Time),76.16,76.29,75.1601,75.35,1478668
GD,20110311,,End Of Day (from Real-Time),75.55,76.66,74.37,76.13,1901201
GD,20110314,,End Of Day (from Real-Time),75.43,75.93,74.650002,75.48,1373988
GD,20110315,,End Of Day (from Real-Time),73.51,75.28,73.31,74.83,2313055
GD,20110316,,End Of Day (from Real-Time),74.77,74.830002,73.22,73.75,3145153
GD,20110317,,End Of Day (from Real-Time),75,75.39,73.57,73.96,2937285
GD,20110318,,End Of Day (from Real-Time),75.15,75.28,73.74,74.38,4496664
GD,20110321,,End Of Day (from Real-Time),75.03,76.44,74.96,75.71,1397704
GD,20110322,,End Of Day (from Real-Time),75.83,76.28,75.6711,76.04,1376051
GD,20110323,,End Of Day (from Real-Time),76.03,76.62,75.64,76.23,1185912
GD,20110324,,End Of Day (from Real-Time),76.56,76.98,76.01,76.85,1007102
GD,20110325,,End Of Day (from Real-Time),76.93,77.14,76.34,76.51,1166806
GD,20110328,,End Of Day (from Real-Time),76.59,76.7399,75.72,75.93,1570436
GD,20110329,,End Of Day (from Real-Time),75.91,76.5,75.56,76.27,1271195
GD,20110330,,End Of Day (from Real-Time),76.71,76.71,75.52,76,1877299
GD,20110331,,End Of Day (from Real-Time),75.83,76.99,75.7,76.56,1646097
GD,20110401,,End Of Day (from Real-Time),76.83,78,76.73,77.42,1701073
GD,20110404,,End Of Day (from Real-Time),74.7,74.7,72.12,73.37,11384752
GD,20110405,,End Of Day (from Real-Time),73.25,74.89,73.02,74.6,3091857
GD,20110406,,End Of Day (from Real-Time),74.68,74.8779,74.1,74.74,2022425
GD,20110407,,End Of Day (from Real-Time),74.66,75.199997,74.27,74.95,1704782
GD,20110408,,End Of Day (from Real-Time),75.24,75.37,74.27,74.51,1660090
GD,20110411,,End Of Day (from Real-Time),74.44,74.76,73.56,73.75,2041008
GD,20110412,,End Of Day (from Real-Time),73.47,73.59,72.63,72.92,1756337
GD,20110413,,End Of Day (from Real-Time),73.32,73.44,70.98,71.81,2998740
GD,20110414,,End Of Day (from Real-Time),71.44,71.8,70.93,71.46,2316342
GD,20110415,,End Of Day (from Real-Time),71.81,72.38,71.14,71.88,1995843
GD,20110418,,End Of Day (from Real-Time),71.01,71.19,70.47,70.79,2119113
GD,20110419,,End Of Day (from Real-Time),71,71.43,70.85,71.06,1443512
GD,20110420,,End Of Day (from Real-Time),71.83,72.730003,71.28,72.37,1427437
GD,20110421,,End Of Day (from Real-Time),72.86,72.86,72.15,72.25,1059267
GD,20110425,,End Of Day (from Real-Time),72.35,72.51,71.95,72.14,944610
GD,20110426,,End Of Day (from Real-Time),72.56,73.150002,72.25,72.64,1752556
GD,20110427,,End Of Day (from Real-Time),72.92,73.64,72.26,72.72,1669778
GD,20110428,,End Of Day (from Real-Time),72.42,72.55,70.54,71.55,3576764
GD,20110429,,End Of Day (from Real-Time),71.76,72.95,71.73,72.82,2067210
GD,20110502,,End Of Day (from Real-Time),73.15,74.25,73.055,73.59,2571398
GD,20110503,,End Of Day (from Real-Time),73.42,74.45,73.1701,74.31,1884516
GD,20110504,,End Of Day (from Real-Time),74.4,74.86,73.64,73.71,2648254
GD,20110505,,End Of Day (from Real-Time),73.36,74.59,73.04,73.69,2602397
GD,20110506,,End Of Day (from Real-Time),74.51,74.8,73.93,74.44,2410447
GD,20110509,,End Of Day (from Real-Time),74.33,75.07,74.06,74.57,1381547
GD,20110510,,End Of Day (from Real-Time),74.17,74.8,73.78,74.49,1966714
GD,20110511,,End Of Day (from Real-Time),74.32,74.97,74.16,74.74,1579559
GD,20110512,,End Of Day (from Real-Time),74.61,75.29,74.33,74.81,1155918
GD,20110513,,End Of Day (from Real-Time),74.74,74.99,73.73,74.37,1880096
GD,20110516,,End Of Day (from Real-Time),74.22,74.625,73.66,74.24,1388641
GD,20110517,,End Of Day (from Real-Time),73.98,74.34,72.86,73.5,1586765
GD,20110518,,End Of Day (from Real-Time),73.74,74.3,73.27,74,1404659
GD,20110519,,End Of Day (from Real-Time),74.53,74.98,73.76,73.88,2011778
GD,20110520,,End Of Day (from Real-Time),73.8,73.89,72.86,73.03,1833399
GD,20110523,,End Of Day (from Real-Time),72.22,72.77,71.38,71.39,2498884
GD,20110524,,End Of Day (from Real-Time),71.54,71.96,70.8,70.95,2774675
GD,20110525,,End Of Day (from Real-Time),70.8,70.8,70.17,70.53,2721725
GD,20110526,,End Of Day (from Real-Time),70.29,70.61,69.83,70.2,2006853
GD,20110527,,End Of Day (from Real-Time),70.53,71.54,70.46,71.26,2902944
GD,20110531,,End Of Day (from Real-Time),73.19,74.684998,72.77,74.22,5007818
GD,20110601,,End Of Day (from Real-Time),73.83,74.14,71.785,71.8,2946854
GD,20110602,,End Of Day (from Real-Time),71.97,72.5,71.35,71.42,2423880
GD,20110603,,End Of Day (from Real-Time),70.53,70.861,70.04,70.6,2751229
GD,20110606,,End Of Day (from Real-Time),70.41,71.11,70.324997,70.7,2139807
GD,20110607,,End Of Day (from Real-Time),71.05,71.15,70.59,70.66,2274064
GD,20110608,,End Of Day (from Real-Time),70.63,70.85,70.04,70.4,2010355
GD,20110609,,End Of Day (from Real-Time),70.68,70.940002,70.06,70.49,1547057
GD,20110610,,End Of Day (from Real-Time),70.17,70.64,69.2,69.37,2812291
GD,20110613,,End Of Day (from Real-Time),69.69,69.88,69.23,69.64,1929677
GD,20110614,,End Of Day (from Real-Time),70.33,70.82,70.3,70.44,1634248
GD,20110615,,End Of Day (from Real-Time),69.98,71.07,69.95,70.85,3247536
GD,20110616,,End Of Day (from Real-Time),71.08,72.05,70.85,71.28,1771775
GD,20110617,,End Of Day (from Real-Time),71.88,72.5528,71.48,71.67,1672682
GD,20110620,,End Of Day (from Real-Time),71.27,72.88,71.22,72.77,1743980
GD,20110621,,End Of Day (from Real-Time),73.02,73.74,73.02,73.4,1627706
GD,20110622,,End Of Day (from Real-Time),73.08,74.05,73.01,73.36,1843905
GD,20110623,,End Of Day (from Real-Time),72.46,73,72,72.9,2211406
GD,20110624,,End Of Day (from Real-Time),72.88,73.2,72.06,72.29,2355305
GD,20110627,,End Of Day (from Real-Time),72.47,73.48,72.2,73.26,1644580
GD,20110628,,End Of Day (from Real-Time),73.46,74.04,73.3,73.74,1487461
GD,20110629,,End Of Day (from Real-Time),73.82,73.99,73.46,73.9,1527707
GD,20110630,,End Of Day (from Real-Time),74.09,74.98,73.83,74.52,1481234
GD,20110701,,End Of Day (from Real-Time),74.44,75.93,74.34,75.81,1454391
GD,20110705,,End Of Day (from Real-Time),75.54,75.81,74.415001,74.9,1881617
GD,20110706,,End Of Day (from Real-Time),75.03,75.33,74.49,74.63,1593100
GD,20110707,,End Of Day (from Real-Time),75.43,75.635,74.5,75.6,2237985
GD,20110708,,End Of Day (from Real-Time),75.05,75.05,74.3,74.66,1978332
GD,20110711,,End Of Day (from Real-Time),73.9,74.38,73.58,73.74,1612173
GD,20110712,,End Of Day (from Real-Time),73.52,73.88,72.9,72.98,1505154
GD,20110713,,End Of Day (from Real-Time),73.4,73.68,72.41,72.65,1321163
GD,20110714,,End Of Day (from Real-Time),72.73,72.74,71.2,71.37,2359843
GD,20110715,,End Of Day (from Real-Time),71.48,71.48,69.7,70.36,2593525
GD,20110718,,End Of Day (from Real-Time),69.95,70.13,69.03,69.46,1773296
GD,20110719,,End Of Day (from Real-Time),69.85,70.03,69.395,69.93,2070977
GD,20110720,,End Of Day (from Real-Time),70.62,70.85,69.66,69.94,2722913
GD,20110721,,End Of Day (from Real-Time),70.26,71.92,70.07,71.57,1821743
GD,20110722,,End Of Day (from Real-Time),71.61,71.61,70.72,70.8,1550759
GD,20110725,,End Of Day (from Real-Time),70.48,71.5,70.080002,71.15,2185096
GD,20110726,,End Of Day (from Real-Time),70.92,71.09,70.27,70.32,1672158
GD,20110727,,End Of Day (from Real-Time),71.02,71.04,68.16,68.63,3072466
GD,20110728,,End Of Day (from Real-Time),68.54,69.669998,67.660004,67.75,2606511
GD,20110729,,End Of Day (from Real-Time),67.37,68.63,66.56,68.14,2525782
GD,20110801,,End Of Day (from Real-Time),68.45,68.45,66.34,67.51,4057976
GD,20110802,,End Of Day (from Real-Time),67.14,68.05,66.16,66.16,3024968
GD,20110803,,End Of Day (from Real-Time),66.09,66.5,64.73,65.9,2685999
GD,20110804,,End Of Day (from Real-Time),64.62,65.13,63.17,63.22,3973988
GD,20110805,,End Of Day (from Real-Time),64.06,64.88,62.66,64.44,4895163
GD,20110808,,End Of Day (from Real-Time),62.88,63.72,60.775,60.8,5830341
GD,20110809,,End Of Day (from Real-Time),60.78,62.56,58.12,62.42,7067915
GD,20110810,,End Of Day (from Real-Time),61.17,61.17,58.21,58.38,4580845
GD,20110811,,End Of Day (from Real-Time),58.65,62.335,58.578,61.51,3805146
GD,20110812,,End Of Day (from Real-Time),62.12,62.2425,60.82,61.18,3947749
GD,20110815,,End Of Day (from Real-Time),61.84,62.83,61.629,62.77,2338744
GD,20110816,,End Of Day (from Real-Time),61.47,62.5,61.23,62.04,1755991
GD,20110817,,End Of Day (from Real-Time),62.3,62.58,61.04,61.88,2461415
GD,20110818,,End Of Day (from Real-Time),59.89,60.09,57.75,58.23,3688936
GD,20110819,,End Of Day (from Real-Time),57.46,58.86,57.39,57.47,3800836
GD,20110822,,End Of Day (from Real-Time),58.57,58.9,57.9,58.2,2637960
GD,20110823,,End Of Day (from Real-Time),58.39,59.51,58,59.51,2238628
GD,20110824,,End Of Day (from Real-Time),59.48,61.12,59.34,61,1758360
GD,20110825,,End Of Day (from Real-Time),61.32,61.69,59.79,60,1826881
GD,20110826,,End Of Day (from Real-Time),59.62,61.49,58.71,61.28,1987257
GD,20110829,,End Of Day (from Real-Time),61.95,63.05,61.88,63.01,1382581
GD,20110830,,End Of Day (from Real-Time),62.96,64.29,62.3,63.95,2115845
GD,20110831,,End Of Day (from Real-Time),64.43,64.89,63.46,64.08,1744865
GD,20110901,,End Of Day (from Real-Time),64.08,64.66,62.92,63.1,1657299
GD,20110902,,End Of Day (from Real-Time),62.06,62.06,60.74,60.94,2223410
GD,20110906,,End Of Day (from Real-Time),59.27,60.41,58.72,60.3,2616791
GD,20110907,,End Of Day (from Real-Time),61.12,61.85,60.610001,61.35,2647470
GD,20110908,,End Of Day (from Real-Time),60.65,61.63,60.3,60.4,2277681
GD,20110909,,End Of Day (from Real-Time),59.56,59.79,58.4,59,2599133
GD,20110912,,End Of Day (from Real-Time),58.59,58.95,57.77,58.9,2698401
GD,20110913,,End Of Day (from Real-Time),58.97,60.01,58.45,58.99,2522942
GD,20110914,,End Of Day (from Real-Time),59.33,60.66,57.94,59.86,3188414
GD,20110915,,End Of Day (from Real-Time),60.23,61.44,60.21,61.22,2426680
GD,20110916,,End Of Day (from Real-Time),61.75,61.75,60.2,60.6,4340808
GD,20110919,,End Of Day (from Real-Time),59.67,60.4,59.299999,60.17,2474840
GD,20110920,,End Of Day (from Real-Time),60.43,60.65,59.5,59.55,2006961
GD,20110921,,End Of Day (from Real-Time),59.8,59.92,57.22,57.27,2595061
GD,20110922,,End Of Day (from Real-Time),56.08,56.200001,55.27,55.87,3433919
GD,20110923,,End Of Day (from Real-Time),53.97,56.69,53.95,55.92,2845333
GD,20110926,,End Of Day (from Real-Time),56.49,57.45,56.05,56.85,2866494
GD,20110927,,End Of Day (from Real-Time),57.59,59.16,57.59,58.29,2511603
GD,20110928,,End Of Day (from Real-Time),58.37,58.950001,57.35,57.44,2081127
GD,20110929,,End Of Day (from Real-Time),58.38,59.24,57.0901,58.18,1766613
GD,20110930,,End Of Day (from Real-Time),57.45,58.3597,56.88,56.89,2432045
GD,20111003,,End Of Day (from Real-Time),56.85,57.72,55.6,55.67,2220886
GD,20111004,,End Of Day (from Real-Time),55.02,57.2,54.72,57.11,3268770
GD,20111005,,End Of Day (from Real-Time),56.78,57.84,56.4,57.71,2513507
GD,20111006,,End Of Day (from Real-Time),57.85,58.97,57.57,58.95,1507008
GD,20111007,,End Of Day (from Real-Time),59.44,60.29,58.96,59.55,2423800
GD,20111010,,End Of Day (from Real-Time),60.56,61.68,60.56,61.68,1585307
GD,20111011,,End Of Day (from Real-Time),61.19,61.79,61.14,61.48,1769710
GD,20111012,,End Of Day (from Real-Time),62.04,63.2155,61.74,62.52,1771816
GD,20111013,,End Of Day (from Real-Time),61.9,62.05,60.91,61.81,1325553
GD,20111014,,End Of Day (from Real-Time),62.58,62.74,61.59,62.04,1631272
GD,20111017,,End Of Day (from Real-Time),61.86,62.310001,60.7881,60.93,1736096
GD,20111018,,End Of Day (from Real-Time),61.02,63.28,60.35,62.64,1969284
GD,20111019,,End Of Day (from Real-Time),62.7,63.25,62.35,62.47,1809251
GD,20111020,,End Of Day (from Real-Time),62.63,63.46,61.81,63.15,1996846
GD,20111021,,End Of Day (from Real-Time),63.6,65.330002,63.58,65.32,3229643
GD,20111024,,End Of Day (from Real-Time),65.28,65.91,64.95,65.63,1865697
GD,20111025,,End Of Day (from Real-Time),65.24,66.08,64.6,65.26,2382566
GD,20111026,,End Of Day (from Real-Time),66.42,66.42,63.56,63.89,4161969
GD,20111027,,End Of Day (from Real-Time),65.56,66.17,64.32,65.43,2695105
GD,20111028,,End Of Day (from Real-Time),65.53,66.25,65.0301,65.47,2010015
GD,20111031,,End Of Day (from Real-Time),64.97,65.5299,64.19,64.19,2022446
GD,20111101,,End Of Day (from Real-Time),62.79,63.2,60.79,61.43,2961095
GD,20111102,,End Of Day (from Real-Time),62.44,62.62,61.77,61.95,2760266
GD,20111103,,End Of Day (from Real-Time),62.47,63.97,62.47,63.63,2589122
GD,20111104,,End Of Day (from Real-Time),63.15,63.53,62.47,63.45,1291869
GD,20111107,,End Of Day (from Real-Time),63.25,64.28,62.85,64.2,1341519
GD,20111108,,End Of Day (from Real-Time),64.69,65.17,63.84,65.13,1712539
GD,20111109,,End Of Day (from Real-Time),63.65,63.89,62.72,62.96,1932258
GD,20111110,,End Of Day (from Real-Time),63.9,63.97,62.94,63.38,1822482
GD,20111111,,End Of Day (from Real-Time),64.3,65.88,64.3,65.72,1874666
GD,20111114,,End Of Day (from Real-Time),65.5,66.38,65.12,65.31,1676677
GD,20111115,,End Of Day (from Real-Time),65.3,66.35,64.84,65.99,1408518
GD,20111116,,End Of Day (from Real-Time),65.36,65.5845,64.76,65.02,2503944
GD,20111117,,End Of Day (from Real-Time),64.83,64.83,62.89,63.42,1714755
GD,20111118,,End Of Day (from Real-Time),64.125,64.125,63.01,63.84,2046558
GD,20111121,,End Of Day (from Real-Time),62.84,63.31,61.28,63.07,2680545
GD,20111122,,End Of Day (from Real-Time),63.13,63.82,62.15,63.62,3633280
GD,20111123,,End Of Day (from Real-Time),62.72,62.75,60.6,60.64,2923290
GD,20111125,,End Of Day (from Real-Time),60.77,62.15,60.75,61.13,913012
GD,20111128,,End Of Day (from Real-Time),63.9,64.35,63.24,64.06,2506811
GD,20111129,,End Of Day (from Real-Time),64.35,64.55,63.75,63.89,1935670
GD,20111130,,End Of Day (from Real-Time),65.85,66.38,65.52,66.06,3294781
GD,20111201,,End Of Day (from Real-Time),66.07,66.95,65.98,66.5,1428154
GD,20111202,,End Of Day (from Real-Time),66.87,67.36,65.63,65.72,2176840
GD,20111205,,End Of Day (from Real-Time),66.83,66.88,65.33,65.65,2105490
GD,20111206,,End Of Day (from Real-Time),65.71,66.339996,65.53,65.86,1403451
GD,20111207,,End Of Day (from Real-Time),65.2,66.037,64.7,65.66,1344595
GD,20111208,,End Of Day (from Real-Time),65.41,65.77,63.98,64.15,1694339
GD,20111209,,End Of Day (from Real-Time),64.63,65.28,64.52,65.07,1775328
GD,20111212,,End Of Day (from Real-Time),64.59,64.97,63.549999,64.01,1154750
GD,20111213,,End Of Day (from Real-Time),64.51,64.95,63.19,63.5,1404338
GD,20111214,,End Of Day (from Real-Time),63.39,63.759998,63.11,63.21,1197372
GD,20111215,,End Of Day (from Real-Time),63.92,64.11,63.15,63.3,1576145
GD,20111216,,End Of Day (from Real-Time),63.38,64.39,62.6,63.2,2748584
GD,20111219,,End Of Day (from Real-Time),63.05,63.89,62.31,62.46,1140644
GD,20111220,,End Of Day (from Real-Time),63.43,65.13,63.42,64.84,1481625
GD,20111221,,End Of Day (from Real-Time),64.8,64.98,64.06,64.78,1509074
GD,20111222,,End Of Day (from Real-Time),64.98,66.36,64.71,66.14,1186442
GD,20111223,,End Of Day (from Real-Time),66.22,66.57,65.565,66.36,882990
GD,20111227,,End Of Day (from Real-Time),66.39,66.79,65.9995,66.56,651416
GD,20111228,,End Of Day (from Real-Time),66.58,66.88,65.6986,65.95,1137079
GD,20111229,,End Of Day (from Real-Time),66.22,67.02,66.0109,66.92,1091285
GD,20111230,,End Of Day (from Real-Time),67.01,67.29,66.4,66.41,1008216
GD,20120103,,End Of Day (from Real-Time),67.97,68.57,67.84,68,1683487
GD,20120104,,End Of Day (from Real-Time),68.57,68.99,67.89,68.12,1880756
GD,20120105,,End Of Day (from Real-Time),67.75,67.81,66.76,67.4,1677711
GD,20120106,,End Of Day (from Real-Time),67.6,67.76,67.175,67.62,1788094
GD,20120109,,End Of Day (from Real-Time),67.83,68.48,67.29,68.37,2065095
GD,20120110,,End Of Day (from Real-Time),69.7,70.44,68.99,69.93,2779454
GD,20120111,,End Of Day (from Real-Time),69.54,70.19,69.45,70.09,1284650
GD,20120112,,End Of Day (from Real-Time),70.27,71.09,70.05,70.94,4528498
GD,20120113,,End Of Day (from Real-Time),70.24,70.97,70.01,70.6,3780219
GD,20120117,,End Of Day (from Real-Time),71.300003,71.83,71.300003,71.45,2438364
GD,20120118,,End Of Day (from Real-Time),70.98,71.69,70.79,71.62,1779527
GD,20120119,,End Of Day (from Real-Time),71.84,72.44,71.55,72.21,1267618
GD,20120120,,End Of Day (from Real-Time),72.33,72.66,71.77,72.47,1986025
GD,20120123,,End Of Day (from Real-Time),72.35,72.89,71.67,71.74,1744784
GD,20120124,,End Of Day (from Real-Time),71.34,71.84,70.94,71.34,1899197
GD,20120125,,End Of Day (from Real-Time),70.49,71.76,69.4687,71.57,3543687
GD,20120126,,End Of Day (from Real-Time),70.58,71.87,70.39,71.51,1764092
GD,20120127,,End Of Day (from Real-Time),71.26,71.26,70.25,70.35,1413250
GD,20120130,,End Of Day (from Real-Time),69.62,69.82,69.03,69.17,2327977
GD,20120131,,End Of Day (from Real-Time),69.63,69.84,68.87,69.16,1844857
GD,20120201,,End Of Day (from Real-Time),69.82,69.91,69.39,69.71,2805656
GD,20120202,,End Of Day (from Real-Time),69.91,70,69.25,69.74,1374695
GD,20120203,,End Of Day (from Real-Time),70.16,70.93,69.97,70.51,1730766
GD,20120206,,End Of Day (from Real-Time),70.12,71.2,70.03,71.15,1456690
GD,20120207,,End Of Day (from Real-Time),70.82,71.459999,70.67,71.3,1282991
GD,20120208,,End Of Day (from Real-Time),71.39,71.73,71.02,71.59,1661324
GD,20120209,,End Of Day (from Real-Time),71.77,71.82,70.75,70.85,1561625
GD,20120210,,End Of Day (from Real-Time),70.36,70.565,70.16,70.3,1427772
GD,20120213,,End Of Day (from Real-Time),70.69,70.77,70.07,70.12,1802831
GD,20120214,,End Of Day (from Real-Time),70,70.23,69.1,70.16,1978544
GD,20120215,,End Of Day (from Real-Time),70.22,70.3,69.56,70.05,1941842
GD,20120216,,End Of Day (from Real-Time),70.16,70.42,69.75,70.42,1254621
GD,20120217,,End Of Day (from Real-Time),70.8,71.04,70.38,70.88,1115860
GD,20120221,,End Of Day (from Real-Time),71.22,71.81,70.905,71.13,1327289
GD,20120222,,End Of Day (from Real-Time),70.96,71.18,70.24,70.4,1423159
GD,20120223,,End Of Day (from Real-Time),70.53,70.784,70.09,70.6,1052530
GD,20120224,,End Of Day (from Real-Time),70.8,73.05,70.8,72.4,1816047
GD,20120227,,End Of Day (from Real-Time),72.26,73.01,71.74,72.49,1357395
GD,20120228,,End Of Day (from Real-Time),72.58,73.15,72.41,72.74,1286049
GD,20120229,,End Of Day (from Real-Time),73,73.67,72.74,73.23,1842297
GD,20120301,,End Of Day (from Real-Time),72.76,73.36,72.58,72.93,1606192
GD,20120302,,End Of Day (from Real-Time),72.82,73,72.433,72.65,1057774
GD,20120305,,End Of Day (from Real-Time),72.41,72.61,71.8,72.5,1892693
GD,20120306,,End Of Day (from Real-Time),71.64,71.97,70.69,70.85,2307244
GD,20120307,,End Of Day (from Real-Time),70.95,71.32,70.7,71.25,1086431
GD,20120308,,End Of Day (from Real-Time),71.86,72.29,71.48,72.01,1197847
GD,20120309,,End Of Day (from Real-Time),72.07,72.29,71.54,71.78,1129886
GD,20120312,,End Of Day (from Real-Time),71.92,71.92,71.29,71.74,1181608
GD,20120313,,End Of Day (from Real-Time),72.21,73.12,71.75,73.08,1536322
GD,20120314,,End Of Day (from Real-Time),73.08,73.29,72.77,73.1,1113455
GD,20120315,,End Of Day (from Real-Time),73.09,73.62,73,73.34,1514924
GD,20120316,,End Of Day (from Real-Time),73.24,73.63,72.8,72.9,1762416
GD,20120319,,End Of Day (from Real-Time),72.72,73.23,72.5,72.98,906371
GD,20120320,,End Of Day (from Real-Time),72.61,72.68,72,72.34,853212
GD,20120321,,End Of Day (from Real-Time),72.38,72.57,72.08,72.28,910783
GD,20120322,,End Of Day (from Real-Time),71.8,72.36,71.71,72.25,969212
GD,20120323,,End Of Day (from Real-Time),72.44,72.89,72.33,72.78,1238121
GD,20120326,,End Of Day (from Real-Time),73.09,74.15,72.97,73.91,1867226
GD,20120327,,End Of Day (from Real-Time),73.98,74.05,73.43,73.55,1135352
GD,20120328,,End Of Day (from Real-Time),73.55,73.55,72.62,73.12,1351040
GD,20120329,,End Of Day (from Real-Time),73,73,71.88,72.65,1430615
GD,20120330,,End Of Day (from Real-Time),73.07,73.58,72.76,73.38,1259769
GD,20120402,,End Of Day (from Real-Time),73.39,74.5418,73.11,74.09,1222239
GD,20120403,,End Of Day (from Real-Time),74,74.05,72.65,73.1,1188967
GD,20120404,,End Of Day (from Real-Time),72.56,72.71,71.82,72.63,1528807
GD,20120405,,End Of Day (from Real-Time),72.32,72.47,71.745,71.8,1586756
GD,20120409,,End Of Day (from Real-Time),70.78,71.1,70.44,70.82,1366213
GD,20120410,,End Of Day (from Real-Time),70.6,70.67,69.26,69.48,1567591
GD,20120411,,End Of Day (from Real-Time),68.32,69.88,68.07,69.35,1780871
GD,20120412,,End Of Day (from Real-Time),69.57,70.03,69.18,69.66,1759791
GD,20120413,,End Of Day (from Real-Time),69.22,69.5,68.86,68.88,1541777
GD,20120416,,End Of Day (from Real-Time),69.24,69.74,68.95,69.2,1622291
GD,20120417,,End Of Day (from Real-Time),69.58,70.19,69.08,69.88,1602230
GD,20120418,,End Of Day (from Real-Time),69.68,69.89,69.479,69.55,1269351
GD,20120419,,End Of Day (from Real-Time),69.83,69.86,68.73,68.93,1397009
GD,20120420,,End Of Day (from Real-Time),69.27,69.91,68.97,69.76,1821226
GD,20120423,,End Of Day (from Real-Time),68.96,69.44,68.55,69.27,1260212
GD,20120424,,End Of Day (from Real-Time),69.46,70.2,69.339996,70.06,1380605
GD,20120425,,End Of Day (from Real-Time),69.88,70.47,67.21,67.56,3670900
GD,20120426,,End Of Day (from Real-Time),66.79,67.51,66.44,67.05,2672497
GD,20120427,,End Of Day (from Real-Time),67.38,67.86,67.07,67.58,2062385
GD,20120430,,End Of Day (from Real-Time),67.53,67.74,67.01,67.5,2200580
GD,20120501,,End Of Day (from Real-Time),67.57,68.68,67.34,67.98,2327568
GD,20120502,,End Of Day (from Real-Time),67.75,68.24,67.55,68.24,2035819
GD,20120503,,End Of Day (from Real-Time),68.5,68.59,67.98,68.15,2652123
GD,20120504,,End Of Day (from Real-Time),67.84,68.01,66.81,67.05,2210105
GD,20120507,,End Of Day (from Real-Time),66.96,67.89,66.96,67.42,2308508
