#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AVP.N,20110214,,End Of Day (from Real-Time),29.35,29.69,29.13,29.41,951131
AVP.N,20110215,,End Of Day (from Real-Time),29.11,29.13,28.3,28.34,1375096
AVP.N,20110216,,End Of Day (from Real-Time),28.43,28.55,28.16,28.29,1173958
AVP.N,20110217,,End Of Day (from Real-Time),27.74,28.37,27.7,28.32,1404712
AVP.N,20110218,,End Of Day (from Real-Time),28.31,29.1,27.83,29.02,1858050
AVP.N,20110222,,End Of Day (from Real-Time),28.62,28.97,28.01,28.13,1143967
AVP.N,20110223,,End Of Day (from Real-Time),28.16,28.39,27.85,27.94,1160419
AVP.N,20110224,,End Of Day (from Real-Time),28.35,28.41,27.71,27.82,1258901
AVP.N,20110225,,End Of Day (from Real-Time),28,28.09,27.57,27.94,794499
AVP.N,20110228,,End Of Day (from Real-Time),27.95,27.98,27.63,27.81,1242156
AVP.N,20110301,,End Of Day (from Real-Time),27.86,27.93,27.38,27.4,1131320
AVP.N,20110302,,End Of Day (from Real-Time),27.41,27.58,27.25,27.51,721434
AVP.N,20110303,,End Of Day (from Real-Time),27.68,27.86,27.56,27.72,817177
AVP.N,20110304,,End Of Day (from Real-Time),27.67,27.79,27.05,27.35,1078099
AVP.N,20110307,,End Of Day (from Real-Time),27.39,27.53,27.03,27.27,838834
AVP.N,20110308,,End Of Day (from Real-Time),27.29,27.41,27.12,27.3,754624
AVP.N,20110309,,End Of Day (from Real-Time),27.29,27.73,27.22,27.72,637792
AVP.N,20110310,,End Of Day (from Real-Time),27.52,27.58,27.22,27.33,661659
AVP.N,20110311,,End Of Day (from Real-Time),27.23,27.36,26.91,27.16,825986
AVP.N,20110314,,End Of Day (from Real-Time),26.8,27.03,26.55,26.81,910218
AVP.N,20110315,,End Of Day (from Real-Time),26.3,27.03,26.17,26.76,1152034
AVP.N,20110316,,End Of Day (from Real-Time),26.62,26.63,26.15,26.16,895735
AVP.N,20110317,,End Of Day (from Real-Time),26.45,26.62,26.13,26.25,647669
AVP.N,20110318,,End Of Day (from Real-Time),26.55,26.73,26.43,26.59,1260546
AVP.N,20110321,,End Of Day (from Real-Time),26.8,27.3,26.69,27.22,1024150
AVP.N,20110322,,End Of Day (from Real-Time),27.22,27.29,26.92,26.96,616313
AVP.N,20110323,,End Of Day (from Real-Time),26.88,27.21,26.61,27.14,752862
AVP.N,20110324,,End Of Day (from Real-Time),27.21,27.54,27.1,27.43,830946
AVP.N,20110325,,End Of Day (from Real-Time),27.53,27.61,27.3,27.43,679794
AVP.N,20110328,,End Of Day (from Real-Time),27.42,27.55,27.13,27.15,575958
AVP.N,20110329,,End Of Day (from Real-Time),27.16,27.32,26.9,27.27,697955
AVP.N,20110330,,End Of Day (from Real-Time),27.33,27.81,27.3,27.8,608018
AVP.N,20110331,,End Of Day (from Real-Time),27.72,27.73,27,27.04,1256819
AVP.N,20110401,,End Of Day (from Real-Time),27.09,27.53,27.07,27.46,808924
AVP.N,20110404,,End Of Day (from Real-Time),27.46,27.6,27.27,27.52,632566
AVP.N,20110405,,End Of Day (from Real-Time),27.43,27.47,27.26,27.39,675090
AVP.N,20110406,,End Of Day (from Real-Time),27.56,28.01,27.38,27.91,1046806
AVP.N,20110407,,End Of Day (from Real-Time),27.86,27.9,27.59,27.82,522302
AVP.N,20110408,,End Of Day (from Real-Time),27.82,28.06,27.65,27.98,739695
AVP.N,20110411,,End Of Day (from Real-Time),28.06,28.12,27.82,28.01,600113
AVP.N,20110412,,End Of Day (from Real-Time),27.75,28.07,27.73,27.96,516907
AVP.N,20110413,,End Of Day (from Real-Time),28.03,28.04,27.55,28,926374
AVP.N,20110414,,End Of Day (from Real-Time),27.85,28.29,27.71,28.21,628438
AVP.N,20110415,,End Of Day (from Real-Time),28.34,28.54,28.14,28.34,1071565
AVP.N,20110418,,End Of Day (from Real-Time),28,28.48,27.71,28.27,1061445
AVP.N,20110419,,End Of Day (from Real-Time),28.36,28.49,28.09,28.21,728492
AVP.N,20110420,,End Of Day (from Real-Time),28.53,28.89,28.44,28.85,1266054
AVP.N,20110421,,End Of Day (from Real-Time),28.9,29.13,28.78,28.89,801302
AVP.N,20110425,,End Of Day (from Real-Time),28.77,28.8,28.45,28.53,560177
AVP.N,20110426,,End Of Day (from Real-Time),28.68,28.97,28.63,28.95,868811
AVP.N,20110427,,End Of Day (from Real-Time),28.97,29.37,28.77,29.28,526133
AVP.N,20110428,,End Of Day (from Real-Time),29.21,29.63,29.2,29.38,821994
AVP.N,20110429,,End Of Day (from Real-Time),29.37,29.42,29.02,29.38,770187
AVP.N,20110502,,End Of Day (from Real-Time),29.97,29.97,29.47,29.57,834194
AVP.N,20110503,,End Of Day (from Real-Time),30.75,31.6,30.75,30.91,2142837
AVP.N,20110504,,End Of Day (from Real-Time),30.85,31.27,30.13,30.32,2462156
AVP.N,20110505,,End Of Day (from Real-Time),29.7,29.84,28.51,28.71,2522023
AVP.N,20110506,,End Of Day (from Real-Time),28.97,29.21,28.86,29.04,1080067
AVP.N,20110509,,End Of Day (from Real-Time),29.11,29.27,28.86,29.15,886669
AVP.N,20110510,,End Of Day (from Real-Time),29.18,29.4,28.99,29.31,631426
AVP.N,20110511,,End Of Day (from Real-Time),29.33,30.21,29.32,29.69,1007367
AVP.N,20110512,,End Of Day (from Real-Time),29.69,30.55,29.62,30.38,1016369
AVP.N,20110513,,End Of Day (from Real-Time),30.27,30.36,29.89,30.18,632555
AVP.N,20110516,,End Of Day (from Real-Time),30.15,30.62,30.09,30.26,834335
AVP.N,20110517,,End Of Day (from Real-Time),29.96,30.42,29.92,30.15,759078
AVP.N,20110518,,End Of Day (from Real-Time),30.18,30.29,30,30.15,534796
AVP.N,20110519,,End Of Day (from Real-Time),30.19,30.23,29.78,29.97,603713
AVP.N,20110520,,End Of Day (from Real-Time),29.88,30.23,29.82,29.98,705100
AVP.N,20110523,,End Of Day (from Real-Time),29.67,29.79,29.52,29.72,918784
AVP.N,20110524,,End Of Day (from Real-Time),29.8,30.17,29.76,29.98,949296
AVP.N,20110525,,End Of Day (from Real-Time),29.54,29.74,29.08,29.15,969513
AVP.N,20110526,,End Of Day (from Real-Time),29.05,29.28,28.97,29.13,706111
AVP.N,20110527,,End Of Day (from Real-Time),29.26,29.48,29.11,29.26,477552
AVP.N,20110531,,End Of Day (from Real-Time),29.45,29.77,29.43,29.71,786457
AVP.N,20110601,,End Of Day (from Real-Time),29.67,29.67,29.27,29.3,664967
AVP.N,20110602,,End Of Day (from Real-Time),29.18,29.18,28.54,28.83,878573
AVP.N,20110603,,End Of Day (from Real-Time),28.45,28.63,28.2,28.26,763186
AVP.N,20110606,,End Of Day (from Real-Time),28.14,28.27,27.85,28.05,847976
AVP.N,20110607,,End Of Day (from Real-Time),28.13,28.21,27.91,27.92,655413
AVP.N,20110608,,End Of Day (from Real-Time),27.83,27.9,27.56,27.62,688115
AVP.N,20110609,,End Of Day (from Real-Time),27.74,27.82,27.57,27.67,832623
AVP.N,20110610,,End Of Day (from Real-Time),27.61,27.69,27.36,27.36,999193
AVP.N,20110613,,End Of Day (from Real-Time),27.37,27.72,27.34,27.55,693534
AVP.N,20110614,,End Of Day (from Real-Time),27.91,28.05,27.79,27.92,690181
AVP.N,20110615,,End Of Day (from Real-Time),27.79,27.82,27.26,27.32,859905
AVP.N,20110616,,End Of Day (from Real-Time),27.37,27.43,27.04,27.22,1132560
AVP.N,20110617,,End Of Day (from Real-Time),27.41,27.58,27.29,27.36,1122537
AVP.N,20110620,,End Of Day (from Real-Time),27.35,27.64,27.34,27.61,593220
AVP.N,20110621,,End Of Day (from Real-Time),27.72,28.28,27.68,28.27,690741
AVP.N,20110622,,End Of Day (from Real-Time),28.09,28.25,27.79,27.82,679664
AVP.N,20110623,,End Of Day (from Real-Time),27.51,27.74,27.02,27.68,868681
AVP.N,20110624,,End Of Day (from Real-Time),27.62,27.68,27.27,27.53,802802
AVP.N,20110627,,End Of Day (from Real-Time),27.48,27.62,27.39,27.45,623072
AVP.N,20110628,,End Of Day (from Real-Time),27.55,27.83,27.48,27.76,459088
AVP.N,20110629,,End Of Day (from Real-Time),27.8,27.98,27.71,27.77,721501
AVP.N,20110630,,End Of Day (from Real-Time),27.81,28.03,27.74,28,970408
AVP.N,20110701,,End Of Day (from Real-Time),27.87,28.1,27.8,27.98,812484
AVP.N,20110705,,End Of Day (from Real-Time),28.03,28.07,27.68,27.72,741637
AVP.N,20110706,,End Of Day (from Real-Time),27.74,27.82,27.36,27.42,939388
AVP.N,20110707,,End Of Day (from Real-Time),28.49,28.88,28.27,28.74,1269724
AVP.N,20110708,,End Of Day (from Real-Time),28.57,28.75,28.4,28.53,788230
AVP.N,20110711,,End Of Day (from Real-Time),28.32,28.73,28.02,28.21,620974
AVP.N,20110712,,End Of Day (from Real-Time),28.24,28.37,28,28.01,617037
AVP.N,20110713,,End Of Day (from Real-Time),28.17,28.43,27.99,28.12,528359
AVP.N,20110714,,End Of Day (from Real-Time),28.1,28.18,27.84,27.94,710552
AVP.N,20110715,,End Of Day (from Real-Time),27.98,28.18,27.61,28.11,1257413
AVP.N,20110718,,End Of Day (from Real-Time),27.95,27.96,27.6,27.9,853602
AVP.N,20110719,,End Of Day (from Real-Time),27.94,28.46,27.84,28.45,688306
AVP.N,20110720,,End Of Day (from Real-Time),28.51,28.62,28.3,28.5,775503
AVP.N,20110721,,End Of Day (from Real-Time),28.67,28.92,28.5,28.9,602378
AVP.N,20110722,,End Of Day (from Real-Time),28.84,28.95,28.62,28.69,477734
AVP.N,20110725,,End Of Day (from Real-Time),28.31,28.43,28.07,28.09,563165
AVP.N,20110726,,End Of Day (from Real-Time),28.21,28.62,28.2,28.24,696084
AVP.N,20110727,,End Of Day (from Real-Time),28.04,28.26,27.67,27.74,862511
AVP.N,20110728,,End Of Day (from Real-Time),27.4,27.57,26.62,26.65,1417247
AVP.N,20110729,,End Of Day (from Real-Time),26.5,26.67,26,26.23,1099511
AVP.N,20110801,,End Of Day (from Real-Time),26.4,26.4,25.59,25.85,937812
AVP.N,20110802,,End Of Day (from Real-Time),25.7,25.75,25.1,25.11,1003891
AVP.N,20110803,,End Of Day (from Real-Time),25.09,25.1,24.4,24.6,1529084
AVP.N,20110804,,End Of Day (from Real-Time),24.37,24.54,22.77,22.88,2069065
AVP.N,20110805,,End Of Day (from Real-Time),23.4,23.66,22.6,23.21,2360105
AVP.N,20110808,,End Of Day (from Real-Time),22.45,22.72,20.76,20.76,2268344
AVP.N,20110809,,End Of Day (from Real-Time),21,21.68,20.3,21.63,2491064
AVP.N,20110810,,End Of Day (from Real-Time),21.22,21.55,20.44,20.48,2181731
AVP.N,20110811,,End Of Day (from Real-Time),20.26,21.26,20.25,21,2082767
AVP.N,20110812,,End Of Day (from Real-Time),21.32,21.65,21.05,21.12,1901859
AVP.N,20110815,,End Of Day (from Real-Time),21.26,21.81,21,21.78,1163236
AVP.N,20110816,,End Of Day (from Real-Time),21.53,22.03,21.49,21.8,1109879
AVP.N,20110817,,End Of Day (from Real-Time),21.92,22.25,21.7,21.74,1063903
AVP.N,20110818,,End Of Day (from Real-Time),21.24,21.32,20.71,20.96,1545830
AVP.N,20110819,,End Of Day (from Real-Time),20.7,21.22,20.51,20.53,1615984
AVP.N,20110822,,End Of Day (from Real-Time),20.98,21.1,20.56,20.65,872558
AVP.N,20110823,,End Of Day (from Real-Time),20.77,21.37,20.74,21.36,1300377
AVP.N,20110824,,End Of Day (from Real-Time),21.27,21.75,21.15,21.73,1204899
AVP.N,20110825,,End Of Day (from Real-Time),21.79,21.92,21.3,21.37,1019574
AVP.N,20110826,,End Of Day (from Real-Time),21.16,21.82,20.83,21.68,1005185
AVP.N,20110829,,End Of Day (from Real-Time),21.99,22.25,21.71,22.04,812586
AVP.N,20110830,,End Of Day (from Real-Time),21.93,22.43,21.58,22.28,915794
AVP.N,20110831,,End Of Day (from Real-Time),22.42,22.77,22.3,22.56,951802
AVP.N,20110901,,End Of Day (from Real-Time),22.49,22.76,22.11,22.12,720957
AVP.N,20110902,,End Of Day (from Real-Time),21.72,21.91,21.43,21.48,817892
AVP.N,20110906,,End Of Day (from Real-Time),21,21.36,20.97,21.24,857080
AVP.N,20110907,,End Of Day (from Real-Time),21.58,22.1,21.58,22.1,561232
AVP.N,20110908,,End Of Day (from Real-Time),21.93,22.27,21.64,21.65,654806
AVP.N,20110909,,End Of Day (from Real-Time),21.42,21.48,21,21.1,1055962
AVP.N,20110912,,End Of Day (from Real-Time),20.83,21.25,20.8,21.2,1123575
AVP.N,20110913,,End Of Day (from Real-Time),21.29,21.41,21.06,21.34,1088333
AVP.N,20110914,,End Of Day (from Real-Time),21.41,21.69,20.91,21.36,1502419
AVP.N,20110915,,End Of Day (from Real-Time),21.65,21.68,21.36,21.61,1204403
AVP.N,20110916,,End Of Day (from Real-Time),21.79,22.12,21.64,22.1,1620915
AVP.N,20110919,,End Of Day (from Real-Time),21.66,21.73,21.32,21.61,749418
AVP.N,20110920,,End Of Day (from Real-Time),21.79,22.25,21.66,21.73,1113378
AVP.N,20110921,,End Of Day (from Real-Time),21.7,21.74,20.85,21.01,1172806
AVP.N,20110922,,End Of Day (from Real-Time),20.38,20.46,19.87,19.98,1917424
AVP.N,20110923,,End Of Day (from Real-Time),19.86,20.11,19.6,19.94,1170190
AVP.N,20110926,,End Of Day (from Real-Time),20.15,20.3,19.75,20.25,785820
AVP.N,20110927,,End Of Day (from Real-Time),20.63,20.96,20.31,20.45,1017774
AVP.N,20110928,,End Of Day (from Real-Time),20.39,20.51,19.51,19.61,1220699
AVP.N,20110929,,End Of Day (from Real-Time),20.02,20.25,19.51,19.83,949659
AVP.N,20110930,,End Of Day (from Real-Time),19.55,20.03,19.51,19.6,1006571
AVP.N,20111003,,End Of Day (from Real-Time),19.4,19.63,18.96,18.97,1313882
AVP.N,20111004,,End Of Day (from Real-Time),18.5,19.29,18.17,19.26,1490944
AVP.N,20111005,,End Of Day (from Real-Time),19.28,19.71,19.18,19.67,912264
AVP.N,20111006,,End Of Day (from Real-Time),19.6,20.42,19.47,20.42,1030231
AVP.N,20111007,,End Of Day (from Real-Time),20.51,20.58,19.67,19.82,1213219
AVP.N,20111010,,End Of Day (from Real-Time),20.23,20.86,20.17,20.86,1023810
AVP.N,20111011,,End Of Day (from Real-Time),20.71,21.35,20.68,21.32,1069005
AVP.N,20111012,,End Of Day (from Real-Time),21.49,22.09,21.36,21.88,1053030
AVP.N,20111013,,End Of Day (from Real-Time),22.1,22.13,21.65,21.99,973002
AVP.N,20111014,,End Of Day (from Real-Time),22.15,22.49,22.01,22.3,671868
AVP.N,20111017,,End Of Day (from Real-Time),22.2,22.26,21.82,22.06,790186
AVP.N,20111018,,End Of Day (from Real-Time),22.03,22.83,21.73,22.57,1068746
AVP.N,20111019,,End Of Day (from Real-Time),22.61,22.85,22.46,22.48,738525
AVP.N,20111020,,End Of Day (from Real-Time),22.48,22.7,22.13,22.61,842910
AVP.N,20111021,,End Of Day (from Real-Time),22.79,23.44,22.79,23.44,1164881
AVP.N,20111024,,End Of Day (from Real-Time),23.4,23.94,23.25,23.85,830472
AVP.N,20111025,,End Of Day (from Real-Time),23.8,23.82,23.03,23.06,826841
AVP.N,20111026,,End Of Day (from Real-Time),23.52,23.59,22.86,23.01,1401173
AVP.N,20111027,,End Of Day (from Real-Time),19.7,20.02,18.51,18.81,5637337
AVP.N,20111028,,End Of Day (from Real-Time),18.67,19.18,18.42,18.87,2338347
AVP.N,20111031,,End Of Day (from Real-Time),18.58,18.75,18.03,18.28,1652011
AVP.N,20111101,,End Of Day (from Real-Time),17.68,17.96,17.6,17.66,2137941
AVP.N,20111102,,End Of Day (from Real-Time),18,18.02,17.66,17.84,1306308
AVP.N,20111103,,End Of Day (from Real-Time),18.2,18.41,17.75,18.28,1585066
AVP.N,20111104,,End Of Day (from Real-Time),18.08,18.54,18.07,18.52,1309597
AVP.N,20111107,,End Of Day (from Real-Time),18.57,18.8,18.32,18.72,968615
AVP.N,20111108,,End Of Day (from Real-Time),18.74,19.04,18.51,19,883366
AVP.N,20111109,,End Of Day (from Real-Time),18.65,18.73,18.43,18.6,1295879
AVP.N,20111110,,End Of Day (from Real-Time),18.49,18.54,18.1,18.13,1223293
AVP.N,20111111,,End Of Day (from Real-Time),18.35,18.4,18.17,18.23,801819
AVP.N,20111114,,End Of Day (from Real-Time),18.2,18.26,17.75,17.85,1183639
AVP.N,20111115,,End Of Day (from Real-Time),17.82,17.86,17.44,17.61,1812226
AVP.N,20111116,,End Of Day (from Real-Time),17.55,17.82,17.5,17.53,1517766
AVP.N,20111117,,End Of Day (from Real-Time),17.48,17.68,17.02,17.07,1726276
AVP.N,20111118,,End Of Day (from Real-Time),17.15,17.18,16.68,16.84,1777375
AVP.N,20111121,,End Of Day (from Real-Time),16.7,16.93,16.45,16.69,1382987
AVP.N,20111122,,End Of Day (from Real-Time),16.61,16.84,16.51,16.59,1021108
AVP.N,20111123,,End Of Day (from Real-Time),16.42,16.45,16.21,16.36,1093269
AVP.N,20111125,,End Of Day (from Real-Time),16.22,16.34,16.09,16.09,795466
AVP.N,20111128,,End Of Day (from Real-Time),16.39,16.62,16.32,16.45,1086644
AVP.N,20111129,,End Of Day (from Real-Time),16.5,16.83,16.47,16.58,1033837
AVP.N,20111130,,End Of Day (from Real-Time),17.05,17.11,16.82,17,2030267
AVP.N,20111201,,End Of Day (from Real-Time),17.04,17.23,16.73,16.74,1259232
AVP.N,20111202,,End Of Day (from Real-Time),16.87,17.06,16.67,16.67,1128478
AVP.N,20111205,,End Of Day (from Real-Time),16.91,17.1,16.71,17,1299703
AVP.N,20111206,,End Of Day (from Real-Time),17.01,17.14,16.84,17.03,829387
AVP.N,20111207,,End Of Day (from Real-Time),16.94,17.38,16.91,17.3,940603
AVP.N,20111208,,End Of Day (from Real-Time),17.13,17.14,16.77,16.8,1089042
AVP.N,20111209,,End Of Day (from Real-Time),16.82,16.93,16.58,16.58,1236648
AVP.N,20111212,,End Of Day (from Real-Time),16.57,16.72,16.41,16.53,1005614
AVP.N,20111213,,End Of Day (from Real-Time),16.62,16.7,16.13,16.14,2114566
AVP.N,20111214,,End Of Day (from Real-Time),17.63,17.91,16.95,16.96,3231903
AVP.N,20111215,,End Of Day (from Real-Time),16.96,16.98,16.64,16.73,1409660
AVP.N,20111216,,End Of Day (from Real-Time),16.86,16.86,16.42,16.72,4218613
AVP.N,20111219,,End Of Day (from Real-Time),16.79,16.8,16.42,16.47,947080
AVP.N,20111220,,End Of Day (from Real-Time),16.72,16.93,16.7,16.9,1623464
AVP.N,20111221,,End Of Day (from Real-Time),16.87,17.18,16.84,17.17,804211
AVP.N,20111222,,End Of Day (from Real-Time),17.09,17.28,17.08,17.1,1080578
AVP.N,20111223,,End Of Day (from Real-Time),17.12,17.48,17.12,17.48,546824
AVP.N,20111227,,End Of Day (from Real-Time),17.37,17.49,17.34,17.37,413038
AVP.N,20111228,,End Of Day (from Real-Time),17.37,17.41,17.13,17.17,588794
AVP.N,20111229,,End Of Day (from Real-Time),17.23,17.47,17.19,17.44,434926
AVP.N,20111230,,End Of Day (from Real-Time),17.39,17.58,17.3,17.47,657340
AVP.N,20120103,,End Of Day (from Real-Time),17.79,17.87,17.65,17.71,870936
AVP.N,20120104,,End Of Day (from Real-Time),17.63,17.71,17.37,17.41,658250
AVP.N,20120105,,End Of Day (from Real-Time),17.39,17.51,17.2,17.47,657456
AVP.N,20120106,,End Of Day (from Real-Time),17.48,17.64,17.48,17.54,584887
AVP.N,20120109,,End Of Day (from Real-Time),17.68,17.71,17.45,17.58,6989944
AVP.N,20120110,,End Of Day (from Real-Time),17.68,17.96,17.68,17.87,779827
AVP.N,20120111,,End Of Day (from Real-Time),17.85,17.92,17.72,17.89,552332
AVP.N,20120112,,End Of Day (from Real-Time),17.85,18.01,17.82,17.88,1082438
AVP.N,20120113,,End Of Day (from Real-Time),17.74,17.77,17.45,17.52,879975
AVP.N,20120117,,End Of Day (from Real-Time),17.71,17.97,17.65,17.83,846373
AVP.N,20120118,,End Of Day (from Real-Time),17.8,17.89,17.68,17.84,764332
AVP.N,20120119,,End Of Day (from Real-Time),17.94,18.25,17.75,18.22,1147865
AVP.N,20120120,,End Of Day (from Real-Time),18.29,18.66,18.23,18.58,1437256
AVP.N,20120123,,End Of Day (from Real-Time),18.54,18.65,18.42,18.48,750966
AVP.N,20120124,,End Of Day (from Real-Time),18.43,18.45,18.23,18.31,761016
AVP.N,20120125,,End Of Day (from Real-Time),18.27,18.46,18.27,18.41,823106
AVP.N,20120126,,End Of Day (from Real-Time),18.5,18.64,18.37,18.46,779394
AVP.N,20120127,,End Of Day (from Real-Time),18.43,18.44,18.26,18.36,573439
AVP.N,20120130,,End Of Day (from Real-Time),18.28,18.32,17.9,17.98,1080217
AVP.N,20120131,,End Of Day (from Real-Time),18.32,18.45,17.5,17.77,5480946
AVP.N,20120201,,End Of Day (from Real-Time),17.85,18.38,17.85,18.24,1351984
AVP.N,20120202,,End Of Day (from Real-Time),18.28,18.45,18.18,18.44,1032606
AVP.N,20120203,,End Of Day (from Real-Time),18.52,18.77,18.5,18.52,867205
AVP.N,20120206,,End Of Day (from Real-Time),18.45,18.55,18.41,18.46,605529
AVP.N,20120207,,End Of Day (from Real-Time),18.39,18.41,18.16,18.2,843055
AVP.N,20120208,,End Of Day (from Real-Time),18.26,18.41,18.07,18.11,1321962
AVP.N,20120209,,End Of Day (from Real-Time),18.13,18.23,17.97,18.15,845120
AVP.N,20120210,,End Of Day (from Real-Time),18.07,18.15,17.83,17.87,1109315
AVP.N,20120213,,End Of Day (from Real-Time),18.06,18.13,17.47,17.53,1994491
AVP.N,20120214,,End Of Day (from Real-Time),16.97,18.48,16.88,17.8,3425839
AVP.N,20120215,,End Of Day (from Real-Time),17.92,18.67,17.92,18.62,2325095
AVP.N,20120216,,End Of Day (from Real-Time),18.67,19.63,18.67,19.63,2019456
AVP.N,20120217,,End Of Day (from Real-Time),19.8,19.81,19,19.19,2145168
AVP.N,20120221,,End Of Day (from Real-Time),19.25,19.28,19.11,19.16,1090432
AVP.N,20120222,,End Of Day (from Real-Time),18.91,19.23,18.83,19.16,983435
AVP.N,20120223,,End Of Day (from Real-Time),19.09,19.25,19.09,19.12,807841
AVP.N,20120224,,End Of Day (from Real-Time),19.14,19.15,18.87,18.92,6519249
AVP.N,20120227,,End Of Day (from Real-Time),18.8,18.93,18.7,18.79,556601
AVP.N,20120228,,End Of Day (from Real-Time),18.79,18.82,18.54,18.78,860028
AVP.N,20120229,,End Of Day (from Real-Time),18.84,18.98,18.64,18.69,1309234
AVP.N,20120301,,End Of Day (from Real-Time),18.72,18.86,18.68,18.81,685856
AVP.N,20120302,,End Of Day (from Real-Time),18.84,18.84,18.64,18.65,558035
AVP.N,20120305,,End Of Day (from Real-Time),18.6,18.73,18.55,18.62,631528
AVP.N,20120306,,End Of Day (from Real-Time),18.54,18.59,18.09,18.18,1056753
AVP.N,20120307,,End Of Day (from Real-Time),18.18,18.29,18.11,18.11,784990
AVP.N,20120308,,End Of Day (from Real-Time),18.19,18.35,18.15,18.25,513016
AVP.N,20120309,,End Of Day (from Real-Time),18.24,18.69,18.14,18.57,912620
AVP.N,20120312,,End Of Day (from Real-Time),18.54,18.69,18.29,18.34,556279
AVP.N,20120313,,End Of Day (from Real-Time),18.51,18.82,18.49,18.79,676439
AVP.N,20120314,,End Of Day (from Real-Time),18.8,18.94,18.76,18.82,495867
AVP.N,20120315,,End Of Day (from Real-Time),18.82,19.05,18.79,19.04,627861
AVP.N,20120316,,End Of Day (from Real-Time),19,19.02,18.79,18.95,2122301
AVP.N,20120319,,End Of Day (from Real-Time),18.81,19.03,18.81,18.96,633943
AVP.N,20120320,,End Of Day (from Real-Time),18.9,18.94,18.69,18.86,712998
AVP.N,20120321,,End Of Day (from Real-Time),18.9,18.9,18.57,18.7,969886
AVP.N,20120322,,End Of Day (from Real-Time),18.62,18.84,18.53,18.84,1064075
AVP.N,20120323,,End Of Day (from Real-Time),18.85,19.16,18.73,19.09,685934
AVP.N,20120326,,End Of Day (from Real-Time),19.23,19.34,19,19.17,660503
AVP.N,20120327,,End Of Day (from Real-Time),19.21,19.4,19.09,19.4,694177
AVP.N,20120328,,End Of Day (from Real-Time),19.38,19.38,19.17,19.27,903199
AVP.N,20120329,,End Of Day (from Real-Time),19.13,19.24,19.01,19.18,792831
AVP.N,20120330,,End Of Day (from Real-Time),19.3,19.41,19.14,19.36,801212
AVP.N,20120402,,End Of Day (from Real-Time),23.1,23.38,21.81,22.7,7766686
AVP.N,20120403,,End Of Day (from Real-Time),22.87,23.24,22.1,22.19,2415367
AVP.N,20120404,,End Of Day (from Real-Time),22.07,23,22.07,22.75,1982186
AVP.N,20120405,,End Of Day (from Real-Time),22.64,23.5,22.64,23.42,1769380
AVP.N,20120409,,End Of Day (from Real-Time),22.62,22.9,22.4,22.69,1280232
AVP.N,20120410,,End Of Day (from Real-Time),22.65,22.89,22.19,22.22,1534773
AVP.N,20120411,,End Of Day (from Real-Time),23,23.22,22.39,22.71,1534467
