#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ADM.N,20110427,,End Of Day (from Real-Time),36.41,36.41,35.77,36.31,1621280
ADM.N,20110428,,End Of Day (from Real-Time),36.35,36.63,36.01,36.34,1381885
ADM.N,20110429,,End Of Day (from Real-Time),36.51,37.09,36.31,37.02,1809702
ADM.N,20110502,,End Of Day (from Real-Time),37.2,37.25,36.86,37,2013717
ADM.N,20110503,,End Of Day (from Real-Time),36.09,36.15,34.45,34.51,3832242
ADM.N,20110504,,End Of Day (from Real-Time),34.77,35.07,34.4,34.72,3938636
ADM.N,20110505,,End Of Day (from Real-Time),34.55,34.65,34.02,34.08,2786483
ADM.N,20110506,,End Of Day (from Real-Time),34.3,34.44,33.71,33.97,2474934
ADM.N,20110509,,End Of Day (from Real-Time),34.04,34.19,33.86,34.11,1779508
ADM.N,20110510,,End Of Day (from Real-Time),33.7,33.92,33.07,33.41,3234761
ADM.N,20110511,,End Of Day (from Real-Time),32.41,33.23,32.35,32.58,3631425
ADM.N,20110512,,End Of Day (from Real-Time),32.58,32.65,32.03,32.3,3511219
ADM.N,20110513,,End Of Day (from Real-Time),32.28,32.46,32.1,32.2,3109301
ADM.N,20110516,,End Of Day (from Real-Time),32.15,32.31,32,32.01,1967309
ADM.N,20110517,,End Of Day (from Real-Time),31.87,31.97,31.67,31.81,1968668
ADM.N,20110518,,End Of Day (from Real-Time),31.82,31.97,31.65,31.76,2384215
ADM.N,20110519,,End Of Day (from Real-Time),31.81,31.85,31.11,31.49,2441474
ADM.N,20110520,,End Of Day (from Real-Time),31.46,31.56,31.1,31.26,2147393
ADM.N,20110523,,End Of Day (from Real-Time),30.96,31.14,30.78,30.97,2142339
ADM.N,20110524,,End Of Day (from Real-Time),31.06,31.27,30.95,30.96,1546129
ADM.N,20110525,,End Of Day (from Real-Time),30.75,31.19,30.73,31.03,1607596
ADM.N,20110526,,End Of Day (from Real-Time),31.03,31.52,30.95,31.34,2091385
ADM.N,20110527,,End Of Day (from Real-Time),31.67,32.28,31.65,32.21,2454312
ADM.N,20110531,,End Of Day (from Real-Time),33.11,33.11,32.11,32.41,2640348
ADM.N,20110601,,End Of Day (from Real-Time),32.52,32.52,31.02,31.11,3279170
ADM.N,20110602,,End Of Day (from Real-Time),31.02,31.17,30.64,30.69,2580220
ADM.N,20110603,,End Of Day (from Real-Time),30.29,30.65,30.27,30.39,2223878
ADM.N,20110606,,End Of Day (from Real-Time),30.26,30.53,30.25,30.26,2343756
ADM.N,20110607,,End Of Day (from Real-Time),30.35,30.45,30.08,30.13,2616005
ADM.N,20110608,,End Of Day (from Real-Time),30.02,30.09,29.66,29.75,6354049
ADM.N,20110609,,End Of Day (from Real-Time),29.75,30.23,29.6,30.09,1960000
ADM.N,20110610,,End Of Day (from Real-Time),30,30,29.54,29.54,1530457
ADM.N,20110613,,End Of Day (from Real-Time),29.8,29.92,29.53,29.8,1771159
ADM.N,20110614,,End Of Day (from Real-Time),30,30.29,29.88,30.29,2102568
ADM.N,20110615,,End Of Day (from Real-Time),30.02,30.04,29.47,29.58,1805577
ADM.N,20110616,,End Of Day (from Real-Time),29.67,29.92,28.98,29.52,3906511
ADM.N,20110617,,End Of Day (from Real-Time),29.91,30.2,29.75,30.17,4925413
ADM.N,20110620,,End Of Day (from Real-Time),30.2,30.66,29.88,30.44,2602989
ADM.N,20110621,,End Of Day (from Real-Time),30.65,30.92,30.51,30.57,1495940
ADM.N,20110622,,End Of Day (from Real-Time),30.5,30.72,30.27,30.3,1469074
ADM.N,20110623,,End Of Day (from Real-Time),29.89,29.92,29.31,29.51,2457054
ADM.N,20110624,,End Of Day (from Real-Time),29.51,29.7,29.3,29.3,3425465
ADM.N,20110627,,End Of Day (from Real-Time),29.55,29.74,29.41,29.62,1502337
ADM.N,20110628,,End Of Day (from Real-Time),29.75,29.75,29.48,29.6,1192386
ADM.N,20110629,,End Of Day (from Real-Time),29.82,30.38,29.67,30.31,1443756
ADM.N,20110630,,End Of Day (from Real-Time),30.44,30.44,29.99,30.15,2070192
ADM.N,20110701,,End Of Day (from Real-Time),30.45,30.89,30.09,30.83,1648910
ADM.N,20110705,,End Of Day (from Real-Time),30.9,31.03,30.5,31.01,1811729
ADM.N,20110706,,End Of Day (from Real-Time),30.9,31,30.45,30.75,1365238
ADM.N,20110707,,End Of Day (from Real-Time),31,31.12,30.38,30.45,2016744
ADM.N,20110708,,End Of Day (from Real-Time),30.43,31.05,30.31,31.04,2698395
ADM.N,20110711,,End Of Day (from Real-Time),30.75,30.8,30.38,30.51,1464396
ADM.N,20110712,,End Of Day (from Real-Time),30.47,31,30.45,30.79,1789750
ADM.N,20110713,,End Of Day (from Real-Time),30.92,31.12,30.42,30.44,2621362
ADM.N,20110714,,End Of Day (from Real-Time),30.62,30.79,29.82,29.89,2068650
ADM.N,20110715,,End Of Day (from Real-Time),29.98,30.34,29.95,30.3,1871220
ADM.N,20110718,,End Of Day (from Real-Time),30.09,30.18,29.53,29.63,1520737
ADM.N,20110719,,End Of Day (from Real-Time),29.66,30.63,29.66,30.56,1503690
ADM.N,20110720,,End Of Day (from Real-Time),30.89,31.56,30.72,31.3,2049495
ADM.N,20110721,,End Of Day (from Real-Time),31.66,32.41,31.48,32.27,2589786
ADM.N,20110722,,End Of Day (from Real-Time),32.35,32.35,31.74,32.12,1158399
ADM.N,20110725,,End Of Day (from Real-Time),31.8,32.07,31.68,31.83,1169201
ADM.N,20110726,,End Of Day (from Real-Time),31.9,32.04,31.51,31.6,1168313
ADM.N,20110727,,End Of Day (from Real-Time),31.5,31.59,30.83,31.01,1558083
ADM.N,20110728,,End Of Day (from Real-Time),31.1,31.36,30.62,30.81,1493910
ADM.N,20110729,,End Of Day (from Real-Time),30.59,31.15,30.37,30.38,2681403
ADM.N,20110801,,End Of Day (from Real-Time),30.84,30.9,30.11,30.48,1788012
ADM.N,20110802,,End Of Day (from Real-Time),29.4,29.5,28.6,28.6,4230761
ADM.N,20110803,,End Of Day (from Real-Time),28.61,29.76,28.6,29.64,4193023
ADM.N,20110804,,End Of Day (from Real-Time),29.26,29.36,28.05,28.05,4246719
ADM.N,20110805,,End Of Day (from Real-Time),28.32,28.9,27.65,28.64,4464261
ADM.N,20110808,,End Of Day (from Real-Time),27.62,27.87,26.29,26.29,4444326
ADM.N,20110809,,End Of Day (from Real-Time),26.97,27.72,26,27.71,3943507
ADM.N,20110810,,End Of Day (from Real-Time),27.17,27.28,26.1,26.17,3698279
ADM.N,20110811,,End Of Day (from Real-Time),26.65,27.94,26.48,27.53,3432634
ADM.N,20110812,,End Of Day (from Real-Time),27.62,27.79,27.25,27.28,2371965
ADM.N,20110815,,End Of Day (from Real-Time),27.48,28.45,27.43,28.29,1983687
ADM.N,20110816,,End Of Day (from Real-Time),27.89,28.27,27.69,28.04,1804738
ADM.N,20110817,,End Of Day (from Real-Time),28.23,28.71,28.12,28.33,2014219
ADM.N,20110818,,End Of Day (from Real-Time),27.57,27.78,27.02,27.51,2993511
ADM.N,20110819,,End Of Day (from Real-Time),27.08,28.13,27.08,27.52,2842765
ADM.N,20110822,,End Of Day (from Real-Time),28.31,28.31,27.16,27.27,3509899
ADM.N,20110823,,End Of Day (from Real-Time),27.43,28.25,27.32,28.25,2953389
ADM.N,20110824,,End Of Day (from Real-Time),28.14,28.44,27.95,28.43,1541870
ADM.N,20110825,,End Of Day (from Real-Time),28.42,28.5,27.58,27.65,1806199
ADM.N,20110826,,End Of Day (from Real-Time),27.42,28.16,27,27.8,2287588
ADM.N,20110829,,End Of Day (from Real-Time),28.16,28.86,28.1,28.74,2141246
ADM.N,20110830,,End Of Day (from Real-Time),28.55,28.84,28.37,28.73,2338920
ADM.N,20110831,,End Of Day (from Real-Time),28.92,28.96,28.27,28.48,3591479
ADM.N,20110901,,End Of Day (from Real-Time),28.5,28.73,28.22,28.26,1903953
ADM.N,20110902,,End Of Day (from Real-Time),27.73,28.03,27.36,27.43,1778664
ADM.N,20110906,,End Of Day (from Real-Time),26.74,27.19,26.6,27.1,1947377
ADM.N,20110907,,End Of Day (from Real-Time),27.58,28.1,27.4,27.92,2087658
ADM.N,20110908,,End Of Day (from Real-Time),27.75,28,27.5,27.55,2150279
ADM.N,20110909,,End Of Day (from Real-Time),27.23,27.27,26.79,27.11,2563688
ADM.N,20110912,,End Of Day (from Real-Time),26.68,27.06,26.5,27.02,2024265
ADM.N,20110913,,End Of Day (from Real-Time),27.04,27.23,26.8,27.1,1591310
ADM.N,20110914,,End Of Day (from Real-Time),27.22,27.72,26.81,27.41,1656873
ADM.N,20110915,,End Of Day (from Real-Time),27.58,28.19,27.41,28.19,2367627
ADM.N,20110916,,End Of Day (from Real-Time),28.56,28.84,28.33,28.62,3197075
ADM.N,20110919,,End Of Day (from Real-Time),27.91,28,27.46,27.81,1678494
ADM.N,20110920,,End Of Day (from Real-Time),28.04,28.33,27.87,28.03,1742821
ADM.N,20110921,,End Of Day (from Real-Time),28.03,28.21,27.17,27.18,2374064
ADM.N,20110922,,End Of Day (from Real-Time),26.24,26.39,25.11,25.41,3993478
ADM.N,20110923,,End Of Day (from Real-Time),25.2,25.59,25.01,25.19,2278997
ADM.N,20110926,,End Of Day (from Real-Time),25.4,25.53,24.43,25.53,2620781
ADM.N,20110927,,End Of Day (from Real-Time),26.18,26.41,25.63,25.77,2555390
ADM.N,20110928,,End Of Day (from Real-Time),25.7,25.86,25.1,25.15,1928980
ADM.N,20110929,,End Of Day (from Real-Time),25.57,25.8,25.29,25.77,2281502
ADM.N,20110930,,End Of Day (from Real-Time),25.33,25.67,24.81,24.81,2848184
ADM.N,20111003,,End Of Day (from Real-Time),24.63,25.14,24.14,24.16,2106240
ADM.N,20111004,,End Of Day (from Real-Time),23.87,24.66,23.69,24.61,3644653
ADM.N,20111005,,End Of Day (from Real-Time),24.68,25.22,24.31,25.17,1937012
ADM.N,20111006,,End Of Day (from Real-Time),25.09,25.93,24.84,25.91,1482552
ADM.N,20111007,,End Of Day (from Real-Time),26.04,26.2,25.35,25.45,1829717
ADM.N,20111010,,End Of Day (from Real-Time),26.07,26.28,25.71,26.01,1227754
ADM.N,20111011,,End Of Day (from Real-Time),25.92,26.51,25.91,26.36,1232632
ADM.N,20111012,,End Of Day (from Real-Time),26.53,27.47,26.5,27.08,2484295
ADM.N,20111013,,End Of Day (from Real-Time),26.99,27.17,26.63,27.11,1910820
ADM.N,20111014,,End Of Day (from Real-Time),27.34,27.78,27.34,27.75,1350018
ADM.N,20111017,,End Of Day (from Real-Time),27.54,27.6,26.86,27.02,1212567
ADM.N,20111018,,End Of Day (from Real-Time),27,28.08,26.9,27.91,1553220
ADM.N,20111019,,End Of Day (from Real-Time),27.73,27.94,27.32,27.42,1346700
ADM.N,20111020,,End Of Day (from Real-Time),27.55,27.83,27.17,27.77,891940
ADM.N,20111021,,End Of Day (from Real-Time),28.05,28.59,27.95,28.59,1915650
ADM.N,20111024,,End Of Day (from Real-Time),28.7,29.1,28.5,28.94,1289238
ADM.N,20111025,,End Of Day (from Real-Time),28.75,28.79,28.11,28.15,1472646
ADM.N,20111026,,End Of Day (from Real-Time),28.51,29.02,28.05,28.9,1465382
ADM.N,20111027,,End Of Day (from Real-Time),29.45,30.46,29.33,30.2,2113694
ADM.N,20111028,,End Of Day (from Real-Time),30.18,30.4,29.75,30.34,1235503
ADM.N,20111031,,End Of Day (from Real-Time),29.73,29.89,28.94,28.94,2019351
ADM.N,20111101,,End Of Day (from Real-Time),27.82,28.43,27.25,27.74,2596380
ADM.N,20111102,,End Of Day (from Real-Time),28.38,28.7,28.07,28.54,1525226
ADM.N,20111103,,End Of Day (from Real-Time),28.78,29.46,28.52,29.37,1448292
ADM.N,20111104,,End Of Day (from Real-Time),29.06,29.17,28.65,29.05,1196868
ADM.N,20111107,,End Of Day (from Real-Time),28.72,29.41,28.66,29.39,1350891
ADM.N,20111108,,End Of Day (from Real-Time),29.42,29.89,29.2,29.85,1230390
ADM.N,20111109,,End Of Day (from Real-Time),28.96,29.17,28.38,28.52,1474125
ADM.N,20111110,,End Of Day (from Real-Time),28.95,29.2,28.55,28.88,1151000
ADM.N,20111111,,End Of Day (from Real-Time),29.36,29.74,29.3,29.69,914366
ADM.N,20111114,,End Of Day (from Real-Time),29.49,29.86,29.4,29.78,1198808
ADM.N,20111115,,End Of Day (from Real-Time),29.46,29.78,29.16,29.64,1085262
ADM.N,20111116,,End Of Day (from Real-Time),29.27,29.5,28.88,28.94,1358623
ADM.N,20111117,,End Of Day (from Real-Time),28.85,29.05,28.45,28.71,1777553
ADM.N,20111118,,End Of Day (from Real-Time),28.97,29.16,28.81,28.9,1394453
ADM.N,20111121,,End Of Day (from Real-Time),28.38,28.47,27.93,28.29,1666508
ADM.N,20111122,,End Of Day (from Real-Time),28.31,28.89,28.25,28.41,1143816
ADM.N,20111123,,End Of Day (from Real-Time),27.91,28.08,27.65,27.79,1440163
ADM.N,20111125,,End Of Day (from Real-Time),27.7,28.22,27.7,27.9,565362
ADM.N,20111128,,End Of Day (from Real-Time),28.86,28.98,28.58,28.9,1532682
ADM.N,20111129,,End Of Day (from Real-Time),29,29.21,28.81,29.06,1616074
ADM.N,20111130,,End Of Day (from Real-Time),29.99,30.25,29.81,30.12,4029010
ADM.N,20111201,,End Of Day (from Real-Time),30.17,30.55,30.09,30.22,1352218
ADM.N,20111202,,End Of Day (from Real-Time),30.5,30.5,29.87,29.99,1074561
ADM.N,20111205,,End Of Day (from Real-Time),30.14,30.34,29.67,29.96,1221942
ADM.N,20111206,,End Of Day (from Real-Time),29.91,30.01,29.59,29.6,1371327
ADM.N,20111207,,End Of Day (from Real-Time),29.42,29.68,29.13,29.55,1476615
ADM.N,20111208,,End Of Day (from Real-Time),29.32,29.38,28.67,28.74,1430725
ADM.N,20111209,,End Of Day (from Real-Time),28.84,29.2,28.77,29.12,924530
ADM.N,20111212,,End Of Day (from Real-Time),28.81,28.84,28.14,28.34,1125346
ADM.N,20111213,,End Of Day (from Real-Time),28.36,28.77,27.72,27.84,1634906
ADM.N,20111214,,End Of Day (from Real-Time),27.61,27.76,27.4,27.43,1248392
ADM.N,20111215,,End Of Day (from Real-Time),27.7,28.07,27.51,27.96,1534445
ADM.N,20111216,,End Of Day (from Real-Time),28.29,28.29,27.66,27.7,2643315
ADM.N,20111219,,End Of Day (from Real-Time),27.74,27.87,27.19,27.27,1403909
ADM.N,20111220,,End Of Day (from Real-Time),27.66,28.44,27.6,28.35,1336027
ADM.N,20111221,,End Of Day (from Real-Time),28.22,28.69,28.17,28.67,1026993
ADM.N,20111222,,End Of Day (from Real-Time),28.64,28.9,28.56,28.7,970991
ADM.N,20111223,,End Of Day (from Real-Time),28.8,29.22,28.8,29.06,757836
ADM.N,20111227,,End Of Day (from Real-Time),28.99,29.17,28.9,29.04,580073
ADM.N,20111228,,End Of Day (from Real-Time),29.09,29.1,28.3,28.37,1042745
ADM.N,20111229,,End Of Day (from Real-Time),28.4,28.83,28.4,28.74,766399
ADM.N,20111230,,End Of Day (from Real-Time),28.75,28.8,28.57,28.6,642518
ADM.N,20120103,,End Of Day (from Real-Time),29.2,29.31,28.88,28.89,1371514
ADM.N,20120104,,End Of Day (from Real-Time),28.97,29.43,28.87,29.37,1083014
ADM.N,20120105,,End Of Day (from Real-Time),29.14,29.44,28.91,29.24,985716
ADM.N,20120106,,End Of Day (from Real-Time),29.21,29.3,28.93,29.07,782379
ADM.N,20120109,,End Of Day (from Real-Time),29.1,29.21,28.86,28.93,1172367
ADM.N,20120110,,End Of Day (from Real-Time),29.1,29.14,28.62,28.78,1636596
ADM.N,20120111,,End Of Day (from Real-Time),28.67,29.17,28.6,28.93,1300081
ADM.N,20120112,,End Of Day (from Real-Time),28.93,29.21,28.7,29.14,857246
ADM.N,20120113,,End Of Day (from Real-Time),28.97,29.23,28.72,29.17,1242181
ADM.N,20120117,,End Of Day (from Real-Time),29.51,29.52,28.76,28.78,1638754
ADM.N,20120118,,End Of Day (from Real-Time),28.75,29.25,28.47,29.22,983352
ADM.N,20120119,,End Of Day (from Real-Time),29.25,29.49,29.21,29.42,1034605
ADM.N,20120120,,End Of Day (from Real-Time),29.42,30.15,29.21,30.04,2167574
ADM.N,20120123,,End Of Day (from Real-Time),30.02,30.09,29.7,29.89,985681
ADM.N,20120124,,End Of Day (from Real-Time),29.73,29.92,29.66,29.82,905916
ADM.N,20120125,,End Of Day (from Real-Time),29.62,30.18,29.5,30.08,953171
ADM.N,20120126,,End Of Day (from Real-Time),30.23,30.34,29.67,29.84,913654
ADM.N,20120127,,End Of Day (from Real-Time),29.8,30,29.55,29.82,932812
ADM.N,20120130,,End Of Day (from Real-Time),29.57,29.96,29.33,29.71,1057030
ADM.N,20120131,,End Of Day (from Real-Time),28.96,29.12,28.12,28.63,3517758
ADM.N,20120201,,End Of Day (from Real-Time),29.21,29.51,28.9,29.19,2072339
ADM.N,20120202,,End Of Day (from Real-Time),29.38,29.43,28.81,29.17,1375113
ADM.N,20120203,,End Of Day (from Real-Time),29.44,29.58,29.23,29.55,1499322
ADM.N,20120206,,End Of Day (from Real-Time),29.35,29.61,29.29,29.6,1208041
ADM.N,20120207,,End Of Day (from Real-Time),29.58,29.89,29.5,29.8,1356938
ADM.N,20120208,,End Of Day (from Real-Time),29.95,30.54,29.87,30.42,1602727
ADM.N,20120209,,End Of Day (from Real-Time),30.49,31.09,30.36,30.75,2029582
ADM.N,20120210,,End Of Day (from Real-Time),30.24,30.73,30.21,30.57,1200934
ADM.N,20120213,,End Of Day (from Real-Time),30.74,31.06,30.56,30.93,1321209
ADM.N,20120214,,End Of Day (from Real-Time),30.65,31.22,30.59,31.15,1767672
ADM.N,20120215,,End Of Day (from Real-Time),31.3,31.53,30.97,31.04,1145239
ADM.N,20120216,,End Of Day (from Real-Time),31.16,31.45,31.05,31.23,1156127
ADM.N,20120217,,End Of Day (from Real-Time),31.48,31.5,31.08,31.35,1347985
ADM.N,20120221,,End Of Day (from Real-Time),31.35,31.53,31.17,31.37,1269356
ADM.N,20120222,,End Of Day (from Real-Time),31.24,31.63,31.24,31.55,1160217
ADM.N,20120223,,End Of Day (from Real-Time),31.56,31.83,31.5,31.74,1076274
ADM.N,20120224,,End Of Day (from Real-Time),31.81,32.05,31.72,31.96,1041726
ADM.N,20120227,,End Of Day (from Real-Time),31.8,31.82,31.49,31.71,945456
ADM.N,20120228,,End Of Day (from Real-Time),31.62,31.67,31.36,31.58,1483310
ADM.N,20120229,,End Of Day (from Real-Time),31.61,31.78,31.18,31.2,1593001
ADM.N,20120301,,End Of Day (from Real-Time),31.4,31.81,31.28,31.52,1395950
ADM.N,20120302,,End Of Day (from Real-Time),31.47,31.8,31.42,31.64,884288
ADM.N,20120305,,End Of Day (from Real-Time),31.57,31.82,31.5,31.65,794007
ADM.N,20120306,,End Of Day (from Real-Time),31.16,31.25,30.38,30.39,1618131
ADM.N,20120307,,End Of Day (from Real-Time),30.42,31.17,30.41,31.05,1143485
ADM.N,20120308,,End Of Day (from Real-Time),31.3,31.43,30.98,31.11,1125713
ADM.N,20120309,,End Of Day (from Real-Time),31.08,31.4,30.96,31.13,586807
ADM.N,20120312,,End Of Day (from Real-Time),31.21,31.43,31.14,31.33,847566
ADM.N,20120313,,End Of Day (from Real-Time),31.5,32.22,31.48,32.16,1249462
ADM.N,20120314,,End Of Day (from Real-Time),32.14,32.19,31.55,31.65,1211760
ADM.N,20120315,,End Of Day (from Real-Time),31.7,31.82,31.41,31.82,941186
ADM.N,20120316,,End Of Day (from Real-Time),31.71,31.94,31.63,31.8,2117845
ADM.N,20120319,,End Of Day (from Real-Time),31.76,31.87,31.6,31.69,722055
ADM.N,20120320,,End Of Day (from Real-Time),31.53,31.93,31.5,31.87,967316
ADM.N,20120321,,End Of Day (from Real-Time),31.78,32.04,31.7,31.93,758812
ADM.N,20120322,,End Of Day (from Real-Time),31.7,31.97,31.49,31.74,786823
ADM.N,20120323,,End Of Day (from Real-Time),31.28,31.95,31.27,31.86,1076820
ADM.N,20120326,,End Of Day (from Real-Time),32.09,32.36,31.98,32.04,1101549
ADM.N,20120327,,End Of Day (from Real-Time),32,32.18,31.85,31.87,968467
ADM.N,20120328,,End Of Day (from Real-Time),31.8,31.89,31.04,31.27,1409240
ADM.N,20120329,,End Of Day (from Real-Time),31.15,31.36,30.88,31.26,1333679
ADM.N,20120330,,End Of Day (from Real-Time),31.52,31.76,31.26,31.66,1311040
ADM.N,20120402,,End Of Day (from Real-Time),31.66,32.48,31.65,32.33,1355893
ADM.N,20120403,,End Of Day (from Real-Time),32.11,32.17,31.67,31.98,1409753
ADM.N,20120404,,End Of Day (from Real-Time),31.63,31.85,31.43,31.43,1427006
ADM.N,20120405,,End Of Day (from Real-Time),31.33,31.54,31.18,31.32,819891
