#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GIS.N,20110504,,End Of Day (from Real-Time),39.11,39.24,38.75,38.81,915140
GIS.N,20110505,,End Of Day (from Real-Time),38.7,38.74,38.29,38.41,880037
GIS.N,20110506,,End Of Day (from Real-Time),38.68,38.94,38.53,38.67,903124
GIS.N,20110509,,End Of Day (from Real-Time),38.72,38.78,38.49,38.71,1378449
GIS.N,20110510,,End Of Day (from Real-Time),38.73,39.09,38.73,39,545563
GIS.N,20110511,,End Of Day (from Real-Time),38.96,39.12,38.69,38.8,687463
GIS.N,20110512,,End Of Day (from Real-Time),38.61,39.51,38.58,39.51,1414318
GIS.N,20110513,,End Of Day (from Real-Time),39.5,39.77,39.41,39.72,1043850
GIS.N,20110516,,End Of Day (from Real-Time),39.6,39.73,39.39,39.61,811639
GIS.N,20110517,,End Of Day (from Real-Time),39.56,39.9,39.5,39.87,1161192
GIS.N,20110518,,End Of Day (from Real-Time),39.9,39.91,39.65,39.89,1032022
GIS.N,20110519,,End Of Day (from Real-Time),39.95,39.97,39.72,39.95,824900
GIS.N,20110520,,End Of Day (from Real-Time),39.97,40,39.64,39.72,1243602
GIS.N,20110523,,End Of Day (from Real-Time),39.55,39.84,39.43,39.76,658291
GIS.N,20110524,,End Of Day (from Real-Time),39.71,39.71,39.41,39.56,782988
GIS.N,20110525,,End Of Day (from Real-Time),39.35,39.37,39,39.18,954879
GIS.N,20110526,,End Of Day (from Real-Time),39.19,39.23,38.84,39.13,1168180
GIS.N,20110527,,End Of Day (from Real-Time),39.13,39.38,39.02,39.29,537228
GIS.N,20110531,,End Of Day (from Real-Time),39.48,39.78,39.18,39.77,1205210
GIS.N,20110601,,End Of Day (from Real-Time),39.61,39.62,39.2,39.22,980974
GIS.N,20110602,,End Of Day (from Real-Time),38.84,39.21,38.31,38.45,1379245
GIS.N,20110603,,End Of Day (from Real-Time),38.1,38.18,37.85,37.94,958995
GIS.N,20110606,,End Of Day (from Real-Time),37.96,38.12,37.77,37.81,1638881
GIS.N,20110607,,End Of Day (from Real-Time),37.98,38.06,37.77,37.85,791829
GIS.N,20110608,,End Of Day (from Real-Time),37.79,37.99,37.56,37.93,610725
GIS.N,20110609,,End Of Day (from Real-Time),37.94,38.31,37.78,38.06,663716
GIS.N,20110610,,End Of Day (from Real-Time),37.98,38.09,37.52,37.56,819362
GIS.N,20110613,,End Of Day (from Real-Time),37.6,38.22,37.56,38.09,738424
GIS.N,20110614,,End Of Day (from Real-Time),38.23,38.33,37.85,38.28,906305
GIS.N,20110615,,End Of Day (from Real-Time),38,38.14,37.61,37.73,921323
GIS.N,20110616,,End Of Day (from Real-Time),37.46,37.95,37.27,37.88,1240294
GIS.N,20110617,,End Of Day (from Real-Time),38.15,38.35,37.95,37.95,2228198
GIS.N,20110620,,End Of Day (from Real-Time),37.84,38.4,37.84,38.33,804928
GIS.N,20110621,,End Of Day (from Real-Time),38.38,38.63,38.3,38.34,860859
GIS.N,20110622,,End Of Day (from Real-Time),38.19,38.32,37.84,37.93,943035
GIS.N,20110623,,End Of Day (from Real-Time),37.52,37.58,36.94,37.19,1609293
GIS.N,20110624,,End Of Day (from Real-Time),37.21,37.39,36.83,36.85,2307216
GIS.N,20110627,,End Of Day (from Real-Time),37,37.32,36.92,37.25,1094687
GIS.N,20110628,,End Of Day (from Real-Time),37.41,37.5,37.04,37.21,1493397
GIS.N,20110629,,End Of Day (from Real-Time),37,37.81,36.55,37.38,1906255
GIS.N,20110630,,End Of Day (from Real-Time),37.38,37.5,37.01,37.22,1515709
GIS.N,20110701,,End Of Day (from Real-Time),37,37.4,36.88,37.35,1152264
GIS.N,20110705,,End Of Day (from Real-Time),36.94,37.24,36.82,37.16,1174756
GIS.N,20110706,,End Of Day (from Real-Time),37.08,37.32,37.02,37.3,795555
GIS.N,20110707,,End Of Day (from Real-Time),37.12,37.19,36.78,37.01,1318448
GIS.N,20110708,,End Of Day (from Real-Time),36.85,37,36.7,36.81,1427498
GIS.N,20110711,,End Of Day (from Real-Time),36.61,36.93,36.59,36.86,930749
GIS.N,20110712,,End Of Day (from Real-Time),36.85,37.21,36.75,37.05,1070449
GIS.N,20110713,,End Of Day (from Real-Time),37.27,37.27,36.75,36.88,1136612
GIS.N,20110714,,End Of Day (from Real-Time),36.86,37.67,36.73,37.36,2244125
GIS.N,20110715,,End Of Day (from Real-Time),37.24,37.76,37.23,37.75,2416865
GIS.N,20110718,,End Of Day (from Real-Time),37.61,37.64,37.08,37.4,1093635
GIS.N,20110719,,End Of Day (from Real-Time),37.59,37.91,37.44,37.81,1602910
GIS.N,20110720,,End Of Day (from Real-Time),37.9,37.98,37.55,37.73,809221
GIS.N,20110721,,End Of Day (from Real-Time),37.89,37.99,37.72,37.85,1035573
GIS.N,20110722,,End Of Day (from Real-Time),37.93,37.98,37.77,37.82,615647
GIS.N,20110725,,End Of Day (from Real-Time),37.53,37.92,37.53,37.71,828861
GIS.N,20110726,,End Of Day (from Real-Time),37.82,37.89,37.54,37.8,865361
GIS.N,20110727,,End Of Day (from Real-Time),37.81,37.96,37.43,37.52,2396335
GIS.N,20110728,,End Of Day (from Real-Time),37.51,37.79,37.26,37.29,837235
GIS.N,20110729,,End Of Day (from Real-Time),37.11,37.64,36.98,37.35,1300667
GIS.N,20110801,,End Of Day (from Real-Time),37.63,37.63,36.82,37.11,952524
GIS.N,20110802,,End Of Day (from Real-Time),36.94,37,36.5,36.5,967061
GIS.N,20110803,,End Of Day (from Real-Time),36.55,36.71,36.23,36.71,1047909
GIS.N,20110804,,End Of Day (from Real-Time),36.45,37.11,35.78,35.8,1767391
GIS.N,20110805,,End Of Day (from Real-Time),36.14,36.78,35.59,36.48,2147592
GIS.N,20110808,,End Of Day (from Real-Time),35.83,36.56,35.6,35.61,3326000
GIS.N,20110809,,End Of Day (from Real-Time),35.88,36.02,34.64,36.01,2629976
GIS.N,20110810,,End Of Day (from Real-Time),35.75,35.88,34.81,34.95,2496981
GIS.N,20110811,,End Of Day (from Real-Time),34.96,36.15,34.82,35.78,2184108
GIS.N,20110812,,End Of Day (from Real-Time),35.87,36.25,35.6,36.17,1330901
GIS.N,20110815,,End Of Day (from Real-Time),36.38,36.61,36.05,36.61,920350
GIS.N,20110816,,End Of Day (from Real-Time),36.43,36.83,36.26,36.67,1922659
GIS.N,20110817,,End Of Day (from Real-Time),36.82,37.07,36.58,36.73,974723
GIS.N,20110818,,End Of Day (from Real-Time),36.3,36.74,35.95,36.3,1690653
GIS.N,20110819,,End Of Day (from Real-Time),36.02,36.58,35.81,35.81,2176372
GIS.N,20110822,,End Of Day (from Real-Time),36.25,36.36,35.98,36.21,1117894
GIS.N,20110823,,End Of Day (from Real-Time),36.25,36.75,36.05,36.75,1088690
GIS.N,20110824,,End Of Day (from Real-Time),36.7,37.08,36.45,36.99,1193877
GIS.N,20110825,,End Of Day (from Real-Time),37.01,37.12,36.36,36.59,956810
GIS.N,20110826,,End Of Day (from Real-Time),36.52,36.82,35.86,36.68,894115
GIS.N,20110829,,End Of Day (from Real-Time),36.95,37.55,36.92,37.55,1037853
GIS.N,20110830,,End Of Day (from Real-Time),37.42,37.89,37.16,37.66,1215278
GIS.N,20110831,,End Of Day (from Real-Time),37.74,38.09,37.62,37.91,1232536
GIS.N,20110901,,End Of Day (from Real-Time),37.94,38.18,37.68,37.71,1048073
GIS.N,20110902,,End Of Day (from Real-Time),37.4,37.74,37.29,37.41,1063109
GIS.N,20110906,,End Of Day (from Real-Time),36.62,37.09,36.54,36.89,1478750
GIS.N,20110907,,End Of Day (from Real-Time),37.33,37.61,37.11,37.56,1090529
GIS.N,20110908,,End Of Day (from Real-Time),37.46,38.19,37.33,37.91,872008
GIS.N,20110909,,End Of Day (from Real-Time),37.71,37.75,37.23,37.53,1590693
GIS.N,20110912,,End Of Day (from Real-Time),37.25,37.49,36.62,37.22,1468791
GIS.N,20110913,,End Of Day (from Real-Time),37.25,37.28,36.76,36.97,1491574
GIS.N,20110914,,End Of Day (from Real-Time),37.11,37.46,36.76,37.19,1693813
GIS.N,20110915,,End Of Day (from Real-Time),37.43,37.91,37.33,37.8,1195622
GIS.N,20110916,,End Of Day (from Real-Time),37.98,38.19,37.65,37.7,2781658
GIS.N,20110919,,End Of Day (from Real-Time),37.39,37.67,36.95,37.54,1126052
GIS.N,20110920,,End Of Day (from Real-Time),38.03,38.03,37.28,37.49,1237260
GIS.N,20110921,,End Of Day (from Real-Time),38.14,39.56,38.02,38.44,3500936
GIS.N,20110922,,End Of Day (from Real-Time),37.85,39.8,37.76,39.5,4688740
GIS.N,20110923,,End Of Day (from Real-Time),38.9,39.19,38.56,38.87,2209300
GIS.N,20110926,,End Of Day (from Real-Time),39,39.58,38.86,39.48,1469712
GIS.N,20110927,,End Of Day (from Real-Time),39.8,39.8,39.33,39.45,1936449
GIS.N,20110928,,End Of Day (from Real-Time),39.43,39.64,38.63,38.64,1652753
GIS.N,20110929,,End Of Day (from Real-Time),38.94,39.17,38.63,38.91,1572150
GIS.N,20110930,,End Of Day (from Real-Time),38.79,39.17,38.47,38.47,1564482
GIS.N,20111003,,End Of Day (from Real-Time),38.32,38.61,37.95,37.96,1535407
GIS.N,20111004,,End Of Day (from Real-Time),37.66,38.08,37.38,38.04,2103394
GIS.N,20111005,,End Of Day (from Real-Time),37.8,37.97,37.54,37.94,1170487
GIS.N,20111006,,End Of Day (from Real-Time),37.93,38.22,37.79,38.17,1262235
GIS.N,20111007,,End Of Day (from Real-Time),38.27,39,38.09,38.75,1405893
GIS.N,20111010,,End Of Day (from Real-Time),39,39.33,38.76,39.31,876648
GIS.N,20111011,,End Of Day (from Real-Time),39.5,40.25,39.4,39.92,1749043
GIS.N,20111012,,End Of Day (from Real-Time),39.98,40.1,39.53,39.78,1318651
GIS.N,20111013,,End Of Day (from Real-Time),39.58,39.64,39.03,39.32,1019374
GIS.N,20111014,,End Of Day (from Real-Time),39.5,39.82,39.25,39.66,938464
GIS.N,20111017,,End Of Day (from Real-Time),39.43,39.72,39.28,39.36,1183702
GIS.N,20111018,,End Of Day (from Real-Time),39.34,39.93,39.04,39.74,1203294
GIS.N,20111019,,End Of Day (from Real-Time),39.79,39.95,39.34,39.45,968482
GIS.N,20111020,,End Of Day (from Real-Time),39.52,39.78,39.19,39.37,1336055
GIS.N,20111021,,End Of Day (from Real-Time),39.76,40.01,39.6,39.79,1690635
GIS.N,20111024,,End Of Day (from Real-Time),39.9,39.9,39.07,39.1,1670097
GIS.N,20111025,,End Of Day (from Real-Time),39.16,39.32,38.79,38.82,1273535
GIS.N,20111026,,End Of Day (from Real-Time),39.04,39.05,38.63,38.99,1152928
GIS.N,20111027,,End Of Day (from Real-Time),39.75,39.75,39.07,39.29,1205202
GIS.N,20111028,,End Of Day (from Real-Time),39.3,39.45,38.83,39.13,1378301
GIS.N,20111031,,End Of Day (from Real-Time),39.04,39.18,38.53,38.53,1192648
GIS.N,20111101,,End Of Day (from Real-Time),38.29,38.52,37.99,38.31,1523202
GIS.N,20111102,,End Of Day (from Real-Time),38.61,38.67,38.33,38.59,980447
GIS.N,20111103,,End Of Day (from Real-Time),38.17,38.99,37.9,38.96,1612534
GIS.N,20111104,,End Of Day (from Real-Time),38.84,38.86,38.39,38.67,973053
GIS.N,20111107,,End Of Day (from Real-Time),38.58,39.42,38.57,39.36,958907
GIS.N,20111108,,End Of Day (from Real-Time),39.4,39.54,39.05,39.5,1005157
GIS.N,20111109,,End Of Day (from Real-Time),39.14,39.2,38.72,38.82,931372
GIS.N,20111110,,End Of Day (from Real-Time),39.28,39.28,38.78,39.16,734604
GIS.N,20111111,,End Of Day (from Real-Time),39.35,39.67,39.32,39.56,556446
GIS.N,20111114,,End Of Day (from Real-Time),39.6,39.6,39.24,39.28,649875
GIS.N,20111115,,End Of Day (from Real-Time),39.32,39.67,39.26,39.6,709406
GIS.N,20111116,,End Of Day (from Real-Time),39.33,39.33,38.87,38.91,1475646
GIS.N,20111117,,End Of Day (from Real-Time),38.74,39.05,38.43,38.62,1381689
GIS.N,20111118,,End Of Day (from Real-Time),38.82,38.99,38.52,38.55,1535917
GIS.N,20111121,,End Of Day (from Real-Time),38.32,38.5,38.18,38.37,844387
GIS.N,20111122,,End Of Day (from Real-Time),38.21,38.63,38.17,38.47,830673
GIS.N,20111123,,End Of Day (from Real-Time),38.23,38.32,37.91,37.96,911371
GIS.N,20111125,,End Of Day (from Real-Time),38.04,38.39,38.04,38.23,690787
GIS.N,20111128,,End Of Day (from Real-Time),38.69,38.89,38.34,38.5,1093594
GIS.N,20111129,,End Of Day (from Real-Time),38.5,39.28,38.5,39.06,1236861
GIS.N,20111130,,End Of Day (from Real-Time),39.5,39.95,39.2,39.95,1726875
GIS.N,20111201,,End Of Day (from Real-Time),39.95,40.06,39.8,39.9,952249
GIS.N,20111202,,End Of Day (from Real-Time),39.93,40.04,39.65,39.96,962137
GIS.N,20111205,,End Of Day (from Real-Time),40.1,40.49,39.98,40.21,962773
GIS.N,20111206,,End Of Day (from Real-Time),40.13,40.62,40.11,40.45,1150743
GIS.N,20111207,,End Of Day (from Real-Time),40.48,40.72,40.18,40.56,1250291
GIS.N,20111208,,End Of Day (from Real-Time),40.45,40.56,40.15,40.24,847902
GIS.N,20111209,,End Of Day (from Real-Time),40.4,40.54,40.3,40.42,860425
GIS.N,20111212,,End Of Day (from Real-Time),40.39,40.53,39.88,40.09,814090
GIS.N,20111213,,End Of Day (from Real-Time),40.23,40.3,39.69,39.79,1064688
GIS.N,20111214,,End Of Day (from Real-Time),39.7,39.95,39.68,39.73,791229
GIS.N,20111215,,End Of Day (from Real-Time),39.94,40.1,39.88,39.96,750478
GIS.N,20111216,,End Of Day (from Real-Time),40.19,40.24,39.59,39.72,2062717
GIS.N,20111219,,End Of Day (from Real-Time),39.79,40.01,39.53,39.59,1076384
GIS.N,20111220,,End Of Day (from Real-Time),39,39.37,38.52,39.27,1925013
GIS.N,20111221,,End Of Day (from Real-Time),39.38,40.17,39.35,40.16,1242055
GIS.N,20111222,,End Of Day (from Real-Time),40.33,40.53,40.06,40.31,1017262
GIS.N,20111223,,End Of Day (from Real-Time),40.28,40.61,40.26,40.57,596002
GIS.N,20111227,,End Of Day (from Real-Time),40.64,40.79,40.5,40.61,444766
GIS.N,20111228,,End Of Day (from Real-Time),40.61,40.67,40.42,40.44,438116
GIS.N,20111229,,End Of Day (from Real-Time),40.59,40.7,40.48,40.66,551355
GIS.N,20111230,,End Of Day (from Real-Time),40.4,40.54,40.38,40.41,627322
GIS.N,20120103,,End Of Day (from Real-Time),40.43,40.7,40.04,40.3,1074782
GIS.N,20120104,,End Of Day (from Real-Time),40.46,40.59,40.35,40.54,1076478
GIS.N,20120105,,End Of Day (from Real-Time),40.46,40.75,40.37,40.72,797670
GIS.N,20120106,,End Of Day (from Real-Time),40.52,40.54,40.06,40.07,1066505
GIS.N,20120109,,End Of Day (from Real-Time),40.06,40.15,39.83,40,762761
GIS.N,20120110,,End Of Day (from Real-Time),40.08,40.38,40.04,40.33,720829
GIS.N,20120111,,End Of Day (from Real-Time),40.21,40.49,40.21,40.42,827314
GIS.N,20120112,,End Of Day (from Real-Time),40.5,40.7,40.45,40.64,896827
GIS.N,20120113,,End Of Day (from Real-Time),40.52,40.75,40.47,40.64,1271463
GIS.N,20120117,,End Of Day (from Real-Time),40.8,41.06,40.66,40.77,1088997
GIS.N,20120118,,End Of Day (from Real-Time),40.77,41.05,40.64,41.05,1016948
GIS.N,20120119,,End Of Day (from Real-Time),41.04,41.05,40.71,40.95,663346
GIS.N,20120120,,End Of Day (from Real-Time),40.86,40.86,40.25,40.67,1186545
GIS.N,20120123,,End Of Day (from Real-Time),40.59,40.69,40.32,40.63,616673
GIS.N,20120124,,End Of Day (from Real-Time),40.55,40.55,40.09,40.1,1007603
GIS.N,20120125,,End Of Day (from Real-Time),40.13,40.65,39.98,40.62,910389
GIS.N,20120126,,End Of Day (from Real-Time),40.66,40.81,40.28,40.39,752768
GIS.N,20120127,,End Of Day (from Real-Time),40.38,40.45,39.82,40.03,909472
GIS.N,20120130,,End Of Day (from Real-Time),39.8,39.97,39.68,39.86,708302
GIS.N,20120131,,End Of Day (from Real-Time),39.98,40.04,39.63,39.83,869701
GIS.N,20120201,,End Of Day (from Real-Time),40.18,40.38,39.98,40.02,880061
GIS.N,20120202,,End Of Day (from Real-Time),40.14,40.22,39.63,39.93,1073732
GIS.N,20120203,,End Of Day (from Real-Time),40.29,40.41,39.84,39.85,1217737
GIS.N,20120206,,End Of Day (from Real-Time),39.8,39.97,39.65,39.67,911357
GIS.N,20120207,,End Of Day (from Real-Time),39.72,39.72,39.29,39.39,1181033
GIS.N,20120208,,End Of Day (from Real-Time),39.37,39.48,38.99,39.02,1400739
GIS.N,20120209,,End Of Day (from Real-Time),39.09,39.21,38.81,39.08,1263036
GIS.N,20120210,,End Of Day (from Real-Time),38.77,39.09,38.74,39.09,942163
GIS.N,20120213,,End Of Day (from Real-Time),39.15,39.52,39.15,39.34,942463
GIS.N,20120214,,End Of Day (from Real-Time),39.36,39.88,39.34,39.8,1173259
GIS.N,20120215,,End Of Day (from Real-Time),39.88,40,39.42,39.61,952289
GIS.N,20120216,,End Of Day (from Real-Time),39.91,39.92,39.51,39.78,800613
GIS.N,20120217,,End Of Day (from Real-Time),39.1,39.26,38.12,38.34,3211167
GIS.N,20120221,,End Of Day (from Real-Time),38.25,38.48,38.02,38.23,1146458
GIS.N,20120222,,End Of Day (from Real-Time),38.29,38.68,38.22,38.66,1388358
GIS.N,20120223,,End Of Day (from Real-Time),38.71,39.29,38.59,38.63,1589119
GIS.N,20120224,,End Of Day (from Real-Time),38.63,38.72,38,38.15,2015472
GIS.N,20120227,,End Of Day (from Real-Time),38.07,38.16,38.01,38.04,1309966
GIS.N,20120228,,End Of Day (from Real-Time),37.95,38.11,37.76,38.09,1324136
GIS.N,20120229,,End Of Day (from Real-Time),38.09,38.52,38.03,38.31,1277320
GIS.N,20120301,,End Of Day (from Real-Time),38.36,38.42,37.91,38.17,1656833
GIS.N,20120302,,End Of Day (from Real-Time),38.02,38.39,38.01,38.19,1691974
GIS.N,20120305,,End Of Day (from Real-Time),38.05,38.88,38.05,38.6,1150722
GIS.N,20120306,,End Of Day (from Real-Time),38.54,38.66,38.28,38.36,1170501
GIS.N,20120307,,End Of Day (from Real-Time),38.37,38.5,38.29,38.46,944145
GIS.N,20120308,,End Of Day (from Real-Time),38.65,38.68,38.45,38.47,717295
GIS.N,20120309,,End Of Day (from Real-Time),38.47,38.68,38.31,38.58,726374
GIS.N,20120312,,End Of Day (from Real-Time),38.25,38.66,38.23,38.51,873567
GIS.N,20120313,,End Of Day (from Real-Time),38.64,38.65,38.33,38.59,1498259
GIS.N,20120314,,End Of Day (from Real-Time),38.51,38.71,38.37,38.5,1173106
GIS.N,20120315,,End Of Day (from Real-Time),38.43,38.7,38.29,38.69,987389
GIS.N,20120316,,End Of Day (from Real-Time),38.69,39.33,38.65,38.83,2273406
GIS.N,20120319,,End Of Day (from Real-Time),38.84,38.95,38.59,38.72,613797
GIS.N,20120320,,End Of Day (from Real-Time),38.51,38.84,38.51,38.76,920475
GIS.N,20120321,,End Of Day (from Real-Time),38.65,38.69,38.23,38.58,1083768
GIS.N,20120322,,End Of Day (from Real-Time),38.59,38.67,38.4,38.61,869958
GIS.N,20120323,,End Of Day (from Real-Time),38.61,38.92,38.55,38.85,939075
GIS.N,20120326,,End Of Day (from Real-Time),39,39.34,38.99,39.24,1066268
GIS.N,20120327,,End Of Day (from Real-Time),39.24,39.35,39.08,39.11,771255
GIS.N,20120328,,End Of Day (from Real-Time),39.05,39.16,39,39.15,734672
GIS.N,20120329,,End Of Day (from Real-Time),39.02,39.2,38.91,39.12,1363004
GIS.N,20120330,,End Of Day (from Real-Time),39.25,39.59,39.21,39.45,1309027
GIS.N,20120402,,End Of Day (from Real-Time),39.14,39.71,39.1,39.62,1180619
GIS.N,20120403,,End Of Day (from Real-Time),39.82,39.9,39.41,39.64,1753520
GIS.N,20120404,,End Of Day (from Real-Time),39.61,39.8,39.49,39.69,1409831
GIS.N,20120405,,End Of Day (from Real-Time),39.23,39.37,38.87,39,1165080
GIS.N,20120409,,End Of Day (from Real-Time),38.74,38.92,38.61,38.71,612430
GIS.N,20120410,,End Of Day (from Real-Time),38.66,38.71,38.5,38.51,805387
