#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
YUM.N,20110228,,End Of Day (from Real-Time),50.09,50.52,49.96,50.33,876942
YUM.N,20110301,,End Of Day (from Real-Time),50.54,50.57,49.69,49.85,1112045
YUM.N,20110302,,End Of Day (from Real-Time),49.7,49.8,48.91,49.48,814939
YUM.N,20110303,,End Of Day (from Real-Time),49.87,50.66,49.86,50.66,703073
YUM.N,20110304,,End Of Day (from Real-Time),50.75,51.04,50.56,50.97,855838
YUM.N,20110307,,End Of Day (from Real-Time),51.17,51.46,50.46,50.84,781990
YUM.N,20110308,,End Of Day (from Real-Time),51.1,52.19,51.04,52.15,1324062
YUM.N,20110309,,End Of Day (from Real-Time),52.15,52.66,52.12,52.66,961476
YUM.N,20110310,,End Of Day (from Real-Time),52.03,53.19,51.87,52.85,1275671
YUM.N,20110311,,End Of Day (from Real-Time),52.5,52.78,51.91,52.58,858794
YUM.N,20110314,,End Of Day (from Real-Time),52.1,52.43,51.52,51.9,633299
YUM.N,20110315,,End Of Day (from Real-Time),50.42,51.23,50.31,50.95,933167
YUM.N,20110316,,End Of Day (from Real-Time),50.92,51.38,50.54,50.85,1040251
YUM.N,20110317,,End Of Day (from Real-Time),51.36,51.48,50.74,50.99,1284960
YUM.N,20110318,,End Of Day (from Real-Time),51.5,51.69,50.8,51,1031262
YUM.N,20110321,,End Of Day (from Real-Time),51.48,51.7,51.09,51.25,730107
YUM.N,20110322,,End Of Day (from Real-Time),51.33,51.35,50.64,50.82,525502
YUM.N,20110323,,End Of Day (from Real-Time),50.68,51.34,50.35,51.09,670704
YUM.N,20110324,,End Of Day (from Real-Time),51.42,51.92,51.24,51.9,557511
YUM.N,20110325,,End Of Day (from Real-Time),51.92,52.3,51.66,51.84,537516
YUM.N,20110328,,End Of Day (from Real-Time),52.04,52.23,51.44,51.47,626136
YUM.N,20110329,,End Of Day (from Real-Time),51.44,51.58,51.2,51.3,845072
YUM.N,20110330,,End Of Day (from Real-Time),51.5,51.82,51.41,51.73,1056201
YUM.N,20110331,,End Of Day (from Real-Time),51.5,51.66,51.34,51.38,804407
YUM.N,20110401,,End Of Day (from Real-Time),51.48,51.88,51.28,51.4,654257
YUM.N,20110404,,End Of Day (from Real-Time),51.46,51.76,50.77,50.87,812595
YUM.N,20110405,,End Of Day (from Real-Time),50.7,50.76,49.9,49.96,1173623
YUM.N,20110406,,End Of Day (from Real-Time),50.09,50.27,49.92,50.1,821881
YUM.N,20110407,,End Of Day (from Real-Time),49.94,50.35,49.3,49.42,894242
YUM.N,20110408,,End Of Day (from Real-Time),49.76,50.01,49.25,49.58,968107
YUM.N,20110411,,End Of Day (from Real-Time),49.57,50.06,49.57,49.97,754059
YUM.N,20110412,,End Of Day (from Real-Time),49.87,50.6,49.81,49.86,852266
YUM.N,20110413,,End Of Day (from Real-Time),49.81,50.11,49.71,49.98,778602
YUM.N,20110414,,End Of Day (from Real-Time),49.76,50.83,49.6,50.68,1058126
YUM.N,20110415,,End Of Day (from Real-Time),50.86,51.19,50.58,51.12,911694
YUM.N,20110418,,End Of Day (from Real-Time),50.57,50.57,49.91,50.38,1161311
YUM.N,20110419,,End Of Day (from Real-Time),50.35,50.94,50.11,50.89,1009089
YUM.N,20110420,,End Of Day (from Real-Time),51.37,51.85,51.12,51.55,726975
YUM.N,20110421,,End Of Day (from Real-Time),54.52,54.98,53.57,53.65,1696429
YUM.N,20110425,,End Of Day (from Real-Time),53.55,53.6,52.52,53.2,849528
YUM.N,20110426,,End Of Day (from Real-Time),53.23,53.31,52.04,52.18,1010002
YUM.N,20110427,,End Of Day (from Real-Time),52.18,52.31,51.68,52.3,959346
YUM.N,20110428,,End Of Day (from Real-Time),52.4,53.24,52.35,52.83,917263
YUM.N,20110429,,End Of Day (from Real-Time),52.96,53.86,52.82,53.64,1150336
YUM.N,20110502,,End Of Day (from Real-Time),53.84,53.97,53.4,53.5,810444
YUM.N,20110503,,End Of Day (from Real-Time),53.66,54.03,53.28,53.97,961791
YUM.N,20110504,,End Of Day (from Real-Time),53.84,54.02,53.14,53.43,718546
YUM.N,20110505,,End Of Day (from Real-Time),53.22,53.94,53.03,53.25,750885
YUM.N,20110506,,End Of Day (from Real-Time),53.78,54.27,53.49,53.64,587072
YUM.N,20110509,,End Of Day (from Real-Time),53.7,54.38,53.66,54.34,632476
YUM.N,20110510,,End Of Day (from Real-Time),54.5,55.39,54.5,54.88,770191
YUM.N,20110511,,End Of Day (from Real-Time),54.79,54.94,54.16,54.59,708501
YUM.N,20110512,,End Of Day (from Real-Time),54.55,54.92,54.12,54.73,962087
YUM.N,20110513,,End Of Day (from Real-Time),54.86,55.15,54.54,54.86,621868
YUM.N,20110516,,End Of Day (from Real-Time),54.84,54.86,54.03,54.08,692593
YUM.N,20110517,,End Of Day (from Real-Time),53.86,54.68,53.49,54.66,846550
YUM.N,20110518,,End Of Day (from Real-Time),54.75,55.65,54.6,55.62,943163
YUM.N,20110519,,End Of Day (from Real-Time),55.8,56.78,55.78,56.69,935574
YUM.N,20110520,,End Of Day (from Real-Time),56.97,56.97,55.87,56.26,1455296
YUM.N,20110523,,End Of Day (from Real-Time),55.84,56.16,55.71,55.81,859425
YUM.N,20110524,,End Of Day (from Real-Time),55.81,56.08,55.52,55.67,869136
YUM.N,20110525,,End Of Day (from Real-Time),55.64,56.05,55.48,55.86,732172
YUM.N,20110526,,End Of Day (from Real-Time),55.78,56.19,55.56,56.07,898847
YUM.N,20110527,,End Of Day (from Real-Time),56.32,56.4,55.3,55.45,650316
YUM.N,20110531,,End Of Day (from Real-Time),55.75,55.97,55.04,55.32,1364175
YUM.N,20110601,,End Of Day (from Real-Time),55.3,55.38,54.46,54.46,1094546
YUM.N,20110602,,End Of Day (from Real-Time),54.42,54.63,53.93,54.49,795245
YUM.N,20110603,,End Of Day (from Real-Time),53.84,54.72,53.84,54.42,990072
YUM.N,20110606,,End Of Day (from Real-Time),54.33,54.97,53.88,53.88,958375
YUM.N,20110607,,End Of Day (from Real-Time),54.01,54.79,53.99,54.15,871011
YUM.N,20110608,,End Of Day (from Real-Time),53.97,54.49,53.48,53.56,911168
YUM.N,20110609,,End Of Day (from Real-Time),53.82,54.03,53.25,53.7,651795
YUM.N,20110610,,End Of Day (from Real-Time),53.43,53.67,52.73,52.8,696622
YUM.N,20110613,,End Of Day (from Real-Time),52.86,53.27,52.51,53.03,720164
YUM.N,20110614,,End Of Day (from Real-Time),53.8,54.2,53.6,53.98,711437
YUM.N,20110615,,End Of Day (from Real-Time),53.6,54.42,53.4,54.03,927947
YUM.N,20110616,,End Of Day (from Real-Time),54.09,54.75,53.88,54.43,1008416
YUM.N,20110617,,End Of Day (from Real-Time),55.05,55.3,54.57,54.83,1315325
YUM.N,20110620,,End Of Day (from Real-Time),54.83,55.04,54.33,54.57,1055333
YUM.N,20110621,,End Of Day (from Real-Time),54.83,55.75,54.77,55.49,799387
YUM.N,20110622,,End Of Day (from Real-Time),55.24,55.63,54.72,54.74,747295
YUM.N,20110623,,End Of Day (from Real-Time),54.33,54.78,53.82,54.4,1273297
YUM.N,20110624,,End Of Day (from Real-Time),54.41,54.68,53.78,53.84,1081443
YUM.N,20110627,,End Of Day (from Real-Time),53.78,54.64,53.53,54.4,883715
YUM.N,20110628,,End Of Day (from Real-Time),54.49,55.4,54.44,55.37,774929
YUM.N,20110629,,End Of Day (from Real-Time),55.5,55.95,55.03,55.23,732781
YUM.N,20110630,,End Of Day (from Real-Time),55.41,55.53,54.97,55.24,723889
YUM.N,20110701,,End Of Day (from Real-Time),55.33,57.03,55.33,56.75,854751
YUM.N,20110705,,End Of Day (from Real-Time),56.83,56.86,56.38,56.6,741076
YUM.N,20110706,,End Of Day (from Real-Time),56.3,56.65,56.02,56.15,710158
YUM.N,20110707,,End Of Day (from Real-Time),55.25,55.99,55.13,55.59,1167581
YUM.N,20110708,,End Of Day (from Real-Time),55.16,55.62,54.88,55.61,734158
YUM.N,20110711,,End Of Day (from Real-Time),55.23,56.07,55.08,55.51,722538
YUM.N,20110712,,End Of Day (from Real-Time),55.42,55.75,55.18,55.23,789910
YUM.N,20110713,,End Of Day (from Real-Time),55.47,56.55,55.4,55.58,1206374
YUM.N,20110714,,End Of Day (from Real-Time),57,57.75,55.58,56.37,2044884
YUM.N,20110715,,End Of Day (from Real-Time),56.66,56.73,55.29,55.51,1584863
YUM.N,20110718,,End Of Day (from Real-Time),55.36,55.62,54.68,54.85,800053
YUM.N,20110719,,End Of Day (from Real-Time),55.16,55.2,54.66,55.16,676701
YUM.N,20110720,,End Of Day (from Real-Time),55.12,55.14,54.21,54.34,664837
YUM.N,20110721,,End Of Day (from Real-Time),54.56,54.84,54.1,54.5,1052748
YUM.N,20110722,,End Of Day (from Real-Time),54.93,55,54.53,54.57,712218
YUM.N,20110725,,End Of Day (from Real-Time),54.26,54.45,53.8,53.84,748255
YUM.N,20110726,,End Of Day (from Real-Time),53.78,54.19,53.41,53.73,758987
YUM.N,20110727,,End Of Day (from Real-Time),53.42,53.56,52.21,52.4,1295358
YUM.N,20110728,,End Of Day (from Real-Time),52.33,53.46,52.33,52.68,1146838
YUM.N,20110729,,End Of Day (from Real-Time),51.92,53.23,51.92,52.82,1219268
YUM.N,20110801,,End Of Day (from Real-Time),53.12,53.22,52.03,52.66,799865
YUM.N,20110802,,End Of Day (from Real-Time),52.37,52.56,50.95,50.98,1049626
YUM.N,20110803,,End Of Day (from Real-Time),50.8,51.07,49.93,51.05,1698789
YUM.N,20110804,,End Of Day (from Real-Time),50.47,51.01,50.14,50.39,1658692
YUM.N,20110805,,End Of Day (from Real-Time),50.69,51.16,49.12,50.71,2344665
YUM.N,20110808,,End Of Day (from Real-Time),49.9,50.39,47.77,47.82,2303422
YUM.N,20110809,,End Of Day (from Real-Time),49.12,50.4,47.54,50.34,2948657
YUM.N,20110810,,End Of Day (from Real-Time),49.63,49.87,48.12,48.27,2861259
YUM.N,20110811,,End Of Day (from Real-Time),48.73,52.15,48.64,51.45,2297767
YUM.N,20110812,,End Of Day (from Real-Time),52.26,52.26,50.93,51.34,1901376
YUM.N,20110815,,End Of Day (from Real-Time),51.91,51.91,51.08,51.6,1156027
YUM.N,20110816,,End Of Day (from Real-Time),51.25,51.57,50.71,51.03,1273388
YUM.N,20110817,,End Of Day (from Real-Time),51.18,51.65,50.71,51.34,912319
YUM.N,20110818,,End Of Day (from Real-Time),50.19,50.25,48.43,48.93,1457996
YUM.N,20110819,,End Of Day (from Real-Time),48.3,50.47,48.3,49.41,1921738
YUM.N,20110822,,End Of Day (from Real-Time),50.61,51.13,49.84,49.95,1714363
YUM.N,20110823,,End Of Day (from Real-Time),50.2,51.63,49.88,51.63,1168082
YUM.N,20110824,,End Of Day (from Real-Time),51.59,53.08,51.39,53.05,1308371
YUM.N,20110825,,End Of Day (from Real-Time),53.07,53.52,51.34,51.71,1293722
YUM.N,20110826,,End Of Day (from Real-Time),51.56,53.03,50.95,52.77,1358052
YUM.N,20110829,,End Of Day (from Real-Time),53.5,54,53.44,54,741293
YUM.N,20110830,,End Of Day (from Real-Time),53.91,54.36,53.52,54.02,1051384
YUM.N,20110831,,End Of Day (from Real-Time),54.48,54.79,53.89,54.37,945552
YUM.N,20110901,,End Of Day (from Real-Time),54.33,54.37,53.41,53.85,856020
YUM.N,20110902,,End Of Day (from Real-Time),52.78,53.4,52.2,52.65,957551
YUM.N,20110906,,End Of Day (from Real-Time),51.3,52.61,50.99,52.52,844847
YUM.N,20110907,,End Of Day (from Real-Time),53,53.78,52.56,53.78,860256
YUM.N,20110908,,End Of Day (from Real-Time),53.53,54.04,53.11,53.37,681326
YUM.N,20110909,,End Of Day (from Real-Time),52.5,52.5,51.01,51.53,1435714
YUM.N,20110912,,End Of Day (from Real-Time),50.71,52.09,50.52,52.06,1102455
YUM.N,20110913,,End Of Day (from Real-Time),52.03,52.52,51.8,52.23,932466
YUM.N,20110914,,End Of Day (from Real-Time),52.57,54.05,51.97,53.3,764831
YUM.N,20110915,,End Of Day (from Real-Time),53.8,54.03,53.34,53.65,819040
YUM.N,20110916,,End Of Day (from Real-Time),53.94,54.12,53.26,53.85,1442952
YUM.N,20110919,,End Of Day (from Real-Time),53,54.99,52.88,54.77,1408795
YUM.N,20110920,,End Of Day (from Real-Time),54.97,55.69,54.1,54.54,1072357
YUM.N,20110921,,End Of Day (from Real-Time),54.65,54.84,52.52,52.55,1393005
YUM.N,20110922,,End Of Day (from Real-Time),50.95,51.77,50.31,50.97,1909464
YUM.N,20110923,,End Of Day (from Real-Time),50.97,52.1,50.34,51.66,1202396
YUM.N,20110926,,End Of Day (from Real-Time),52.03,52.75,50.88,52.6,1153146
YUM.N,20110927,,End Of Day (from Real-Time),53.7,54.73,53.08,53.36,1083787
YUM.N,20110928,,End Of Day (from Real-Time),53.36,54.53,52.47,52.57,1008652
YUM.N,20110929,,End Of Day (from Real-Time),53.4,53.42,48.39,49.54,2796408
YUM.N,20110930,,End Of Day (from Real-Time),48.5,51.21,48.5,49.39,2433389
YUM.N,20111003,,End Of Day (from Real-Time),49.27,50.04,48.41,48.45,1513794
YUM.N,20111004,,End Of Day (from Real-Time),47.59,49.56,47.17,49.44,1527412
YUM.N,20111005,,End Of Day (from Real-Time),49.82,50.19,47.81,48.12,2575170
YUM.N,20111006,,End Of Day (from Real-Time),48.32,49.51,48.15,49.33,1525393
YUM.N,20111007,,End Of Day (from Real-Time),49.34,49.8,49.01,49.24,1301071
YUM.N,20111010,,End Of Day (from Real-Time),49.86,51.17,49.85,50.9,910589
YUM.N,20111011,,End Of Day (from Real-Time),50.8,51.95,50.73,51.88,1081283
YUM.N,20111012,,End Of Day (from Real-Time),52.15,52.81,50.98,51.03,1525231
YUM.N,20111013,,End Of Day (from Real-Time),50.77,52.98,50.7,52.61,1412263
YUM.N,20111014,,End Of Day (from Real-Time),52.63,52.82,51.59,52.14,1048774
YUM.N,20111017,,End Of Day (from Real-Time),51.8,51.99,51,51.13,955544
YUM.N,20111018,,End Of Day (from Real-Time),51.25,52.83,50.61,52.28,1072714
YUM.N,20111019,,End Of Day (from Real-Time),52.29,52.5,51.31,51.62,1071867
YUM.N,20111020,,End Of Day (from Real-Time),51.73,52.45,51.24,52.16,1162923
YUM.N,20111021,,End Of Day (from Real-Time),53.06,53.88,52.85,53.74,1486839
YUM.N,20111024,,End Of Day (from Real-Time),53.73,53.78,53.18,53.47,795500
YUM.N,20111025,,End Of Day (from Real-Time),53.24,53.91,52.65,52.84,738366
YUM.N,20111026,,End Of Day (from Real-Time),53.63,53.86,51.94,53.05,922667
YUM.N,20111027,,End Of Day (from Real-Time),54.11,54.89,53.74,54.39,1010814
YUM.N,20111028,,End Of Day (from Real-Time),54.37,54.74,53.33,54.14,934108
YUM.N,20111031,,End Of Day (from Real-Time),53.76,54.51,53.57,53.57,832324
YUM.N,20111101,,End Of Day (from Real-Time),52.44,53.26,52.16,52.62,1086001
YUM.N,20111102,,End Of Day (from Real-Time),53.09,53.34,52.57,53.15,910741
YUM.N,20111103,,End Of Day (from Real-Time),53.63,54.12,53.01,54.04,891769
YUM.N,20111104,,End Of Day (from Real-Time),54.03,54.57,53.37,53.98,1011450
YUM.N,20111107,,End Of Day (from Real-Time),54.15,54.75,53.76,54.63,922482
YUM.N,20111108,,End Of Day (from Real-Time),54.85,55.78,54.44,55.63,1050787
YUM.N,20111109,,End Of Day (from Real-Time),54.37,55.61,54.31,54.81,1407972
YUM.N,20111110,,End Of Day (from Real-Time),55.26,55.22,54.3,54.74,1103162
YUM.N,20111111,,End Of Day (from Real-Time),55.15,55.95,54.94,55.81,667612
YUM.N,20111114,,End Of Day (from Real-Time),55.55,55.8,55.21,55.29,618809
YUM.N,20111115,,End Of Day (from Real-Time),55.28,55.64,54.82,55.41,637225
YUM.N,20111116,,End Of Day (from Real-Time),55.04,55.41,54.41,54.49,695289
YUM.N,20111117,,End Of Day (from Real-Time),54.23,54.69,53.12,53.77,794216
YUM.N,20111118,,End Of Day (from Real-Time),53.92,54.07,53.42,53.84,1054655
YUM.N,20111121,,End Of Day (from Real-Time),53.17,53.74,52.68,53.49,800860
YUM.N,20111122,,End Of Day (from Real-Time),53.55,55.32,53.36,54.51,1505534
YUM.N,20111123,,End Of Day (from Real-Time),54.09,54.23,53.13,53.18,723066
YUM.N,20111125,,End Of Day (from Real-Time),53.14,53.34,52.55,52.72,586315
YUM.N,20111128,,End Of Day (from Real-Time),53.84,54.75,53.82,54.54,874647
YUM.N,20111129,,End Of Day (from Real-Time),54.59,55.02,54.55,54.89,596858
YUM.N,20111130,,End Of Day (from Real-Time),55.95,56.5,55.63,56.04,1272785
YUM.N,20111201,,End Of Day (from Real-Time),56.04,56.53,55.9,56.29,948659
YUM.N,20111202,,End Of Day (from Real-Time),56.63,56.85,56.1,56.25,663924
YUM.N,20111205,,End Of Day (from Real-Time),56.75,57.24,56.61,57.09,886687
YUM.N,20111206,,End Of Day (from Real-Time),56.98,57.49,56.41,57.33,702859
YUM.N,20111207,,End Of Day (from Real-Time),57.47,58.11,57.05,58.01,1144281
YUM.N,20111208,,End Of Day (from Real-Time),57.84,58.95,57.39,57.49,1033763
YUM.N,20111209,,End Of Day (from Real-Time),58.15,58.56,57.74,57.96,925106
YUM.N,20111212,,End Of Day (from Real-Time),57.58,59.05,57.23,58.96,1291559
YUM.N,20111213,,End Of Day (from Real-Time),59,59.17,58.15,58.28,1050373
YUM.N,20111214,,End Of Day (from Real-Time),58.41,58.64,57.1,57.37,1230532
YUM.N,20111215,,End Of Day (from Real-Time),57.74,58.06,57.17,57.5,773062
YUM.N,20111216,,End Of Day (from Real-Time),58.03,58.14,57.49,57.7,1599725
YUM.N,20111219,,End Of Day (from Real-Time),57.72,58.15,57.45,57.6,653027
YUM.N,20111220,,End Of Day (from Real-Time),58.09,58.59,57.91,58.33,788188
YUM.N,20111221,,End Of Day (from Real-Time),58.53,58.7,58.02,58.44,658103
YUM.N,20111222,,End Of Day (from Real-Time),58.44,58.52,58.16,58.39,530634
YUM.N,20111223,,End Of Day (from Real-Time),58.55,59.03,58.53,59.03,465825
YUM.N,20111227,,End Of Day (from Real-Time),59.04,59.48,58.78,59.3,617170
YUM.N,20111228,,End Of Day (from Real-Time),59.33,59.39,58.7,58.98,504341
YUM.N,20111229,,End Of Day (from Real-Time),59.12,59.79,59.11,59.58,447326
YUM.N,20111230,,End Of Day (from Real-Time),59.5,59.58,59.01,59.01,380117
YUM.N,20120103,,End Of Day (from Real-Time),59.8,59.9,58.5,58.57,749807
YUM.N,20120104,,End Of Day (from Real-Time),58.51,59.5,58.5,58.97,679077
YUM.N,20120105,,End Of Day (from Real-Time),58.98,59.5,58.4,59.42,756114
YUM.N,20120106,,End Of Day (from Real-Time),59.33,59.98,59.21,59.85,822168
YUM.N,20120109,,End Of Day (from Real-Time),59.81,59.89,59.32,59.62,645981
YUM.N,20120110,,End Of Day (from Real-Time),60,60.45,59.59,59.99,859924
YUM.N,20120111,,End Of Day (from Real-Time),59.94,61.64,59.94,60.92,1046493
YUM.N,20120112,,End Of Day (from Real-Time),61.01,61.55,60.68,60.86,612249
YUM.N,20120113,,End Of Day (from Real-Time),60.82,61.32,60.61,61.23,777007
YUM.N,20120117,,End Of Day (from Real-Time),61.93,62.5,61.6,61.89,866290
YUM.N,20120118,,End Of Day (from Real-Time),61.81,63,61.8,62.66,1062263
YUM.N,20120119,,End Of Day (from Real-Time),62.7,62.96,62.17,62.47,595475
YUM.N,20120120,,End Of Day (from Real-Time),62.99,63.44,62.39,62.48,1152213
YUM.N,20120123,,End Of Day (from Real-Time),62.48,62.6,61.71,62.27,607174
YUM.N,20120124,,End Of Day (from Real-Time),61.81,62.35,61.25,62.27,761090
YUM.N,20120125,,End Of Day (from Real-Time),62.2,62.84,62.12,62.65,759167
YUM.N,20120126,,End Of Day (from Real-Time),62.89,63,62.18,62.48,442337
YUM.N,20120127,,End Of Day (from Real-Time),62.42,63.01,62.3,62.85,718649
YUM.N,20120130,,End Of Day (from Real-Time),62.47,63.83,62.03,63.68,906721
YUM.N,20120131,,End Of Day (from Real-Time),63.82,64.2,63.04,63.33,1045278
YUM.N,20120201,,End Of Day (from Real-Time),63.75,64.41,63.43,64.18,606753
YUM.N,20120202,,End Of Day (from Real-Time),64.18,64.24,63.48,63.78,927718
YUM.N,20120203,,End Of Day (from Real-Time),64.58,64.73,63.8,63.84,879915
YUM.N,20120206,,End Of Day (from Real-Time),63.64,64.07,63.07,63.19,1022309
YUM.N,20120207,,End Of Day (from Real-Time),64.92,65.79,64.49,64.85,1677280
YUM.N,20120208,,End Of Day (from Real-Time),65.5,65.69,64.18,64.44,1140511
YUM.N,20120209,,End Of Day (from Real-Time),64.59,65.07,64.45,64.91,800496
YUM.N,20120210,,End Of Day (from Real-Time),64.45,65.23,64.31,64.74,809049
YUM.N,20120213,,End Of Day (from Real-Time),65.01,65.05,64.46,64.58,742732
YUM.N,20120214,,End Of Day (from Real-Time),64.4,64.45,63.29,63.98,782102
YUM.N,20120215,,End Of Day (from Real-Time),64.04,64.44,63.37,63.72,766550
YUM.N,20120216,,End Of Day (from Real-Time),63.63,64.86,63.63,64.73,691186
YUM.N,20120217,,End Of Day (from Real-Time),65.05,65.46,64.74,65.25,1338323
YUM.N,20120221,,End Of Day (from Real-Time),65.46,65.9,65.29,65.5,814046
YUM.N,20120222,,End Of Day (from Real-Time),65.35,65.99,65.1,65.9,726711
YUM.N,20120223,,End Of Day (from Real-Time),65.87,65.92,65.23,65.83,613552
YUM.N,20120224,,End Of Day (from Real-Time),65.85,65.85,65.31,65.54,495408
YUM.N,20120227,,End Of Day (from Real-Time),65.22,65.85,65.01,65.56,481791
YUM.N,20120228,,End Of Day (from Real-Time),65.72,65.99,65.45,65.96,695309
YUM.N,20120229,,End Of Day (from Real-Time),65.99,66.55,65.61,66.24,973632
YUM.N,20120301,,End Of Day (from Real-Time),66.22,66.64,66,66.22,647197
YUM.N,20120302,,End Of Day (from Real-Time),66.13,66.41,65.95,66.24,574334
YUM.N,20120305,,End Of Day (from Real-Time),66.25,66.62,66.01,66.36,385209
YUM.N,20120306,,End Of Day (from Real-Time),65.82,66.13,65.08,65.48,730030
YUM.N,20120307,,End Of Day (from Real-Time),65.5,66.63,65.35,66.51,765163
YUM.N,20120308,,End Of Day (from Real-Time),66,67.25,65.82,66.99,801799
YUM.N,20120309,,End Of Day (from Real-Time),67.35,67.52,67.08,67.41,557740
YUM.N,20120312,,End Of Day (from Real-Time),67.62,67.84,66.82,66.93,551355
YUM.N,20120313,,End Of Day (from Real-Time),67.43,68.7,67.31,68.63,796227
YUM.N,20120314,,End Of Day (from Real-Time),68.81,69.34,68.2,68.64,755910
YUM.N,20120315,,End Of Day (from Real-Time),68.8,68.91,68.05,68.62,505503
YUM.N,20120316,,End Of Day (from Real-Time),68.67,68.94,68.11,68.4,1221576
YUM.N,20120319,,End Of Day (from Real-Time),68.61,69.08,68,69.06,499909
YUM.N,20120320,,End Of Day (from Real-Time),68.88,70.41,68.88,70.21,959635
YUM.N,20120321,,End Of Day (from Real-Time),70,70.21,69.63,69.92,567392
YUM.N,20120322,,End Of Day (from Real-Time),70,71.12,69.9,70.72,859889
YUM.N,20120323,,End Of Day (from Real-Time),70.71,70.76,69.62,70.64,705734
YUM.N,20120326,,End Of Day (from Real-Time),70.75,71.47,70.69,71.44,708040
YUM.N,20120327,,End Of Day (from Real-Time),71.7,71.78,70.57,70.62,1022557
YUM.N,20120328,,End Of Day (from Real-Time),70.6,71.03,70.04,70.4,806486
YUM.N,20120329,,End Of Day (from Real-Time),70,70.41,69.71,70.29,638873
YUM.N,20120330,,End Of Day (from Real-Time),70.5,71.42,70.42,71.18,992146
YUM.N,20120402,,End Of Day (from Real-Time),71.1,71.11,69.89,70,1206981
YUM.N,20120403,,End Of Day (from Real-Time),70,71.02,69.93,70.71,1223623
YUM.N,20120404,,End Of Day (from Real-Time),70.24,70.56,69.81,70.06,661013
YUM.N,20120405,,End Of Day (from Real-Time),69.9,70.71,69.77,70.68,606677
YUM.N,20120409,,End Of Day (from Real-Time),69.78,70.21,69.73,70,534917
YUM.N,20120410,,End Of Day (from Real-Time),69.75,70.15,68.43,68.48,929988
YUM.N,20120411,,End Of Day (from Real-Time),68.79,70.49,68.65,70.11,999846
YUM.N,20120412,,End Of Day (from Real-Time),70.3,70.98,69.87,70.87,585237
