#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCAR.O,20110211,,End Of Day (from Real-Time),51.62,52.705,51.22,52.52,2548294
PCAR.O,20110214,,End Of Day (from Real-Time),52.45,52.98,52.18,52.76,2346408
PCAR.O,20110215,,End Of Day (from Real-Time),52.44,52.55,52.01,52.54,2278988
PCAR.O,20110216,,End Of Day (from Real-Time),52.68,53.29,52.48,52.98,2318863
PCAR.O,20110217,,End Of Day (from Real-Time),52.93,53.05,52.07,52.41,1681689
PCAR.O,20110218,,End Of Day (from Real-Time),52.33,52.65,52.13,52.65,1848937
PCAR.O,20110222,,End Of Day (from Real-Time),52.22,52.88,50.91,51.01,2217842
PCAR.O,20110223,,End Of Day (from Real-Time),51.05,51.2,49.43,49.84,3251979
PCAR.O,20110224,,End Of Day (from Real-Time),49.81,50.34,49.26,49.91,2549655
PCAR.O,20110225,,End Of Day (from Real-Time),50.3,50.34,49.8,50.12,1826523
PCAR.O,20110228,,End Of Day (from Real-Time),50.41,50.72,49.52,50.13,2075071
PCAR.O,20110301,,End Of Day (from Real-Time),50.22,50.4,48.58,48.99,2749639
PCAR.O,20110302,,End Of Day (from Real-Time),48.85,49.66,48.53,48.88,2232198
PCAR.O,20110303,,End Of Day (from Real-Time),49.47,50.54,49.44,50.24,2123507
PCAR.O,20110304,,End Of Day (from Real-Time),50.13,50.17,48.81,49.2,2133856
PCAR.O,20110307,,End Of Day (from Real-Time),50.05,50.59,47.88,48.43,4190262
PCAR.O,20110308,,End Of Day (from Real-Time),48.36,49.23,48.11,48.64,2808523
PCAR.O,20110309,,End Of Day (from Real-Time),48.41,48.84,47.87,48.59,2490673
PCAR.O,20110310,,End Of Day (from Real-Time),47.95,48.15,47.04,47.62,3363381
PCAR.O,20110311,,End Of Day (from Real-Time),47.38,48.96,47.3,48.77,3129476
PCAR.O,20110314,,End Of Day (from Real-Time),48.19,48.53,47.625,48.43,2502666
PCAR.O,20110315,,End Of Day (from Real-Time),46.69,48.52,46.5,48.04,3100559
PCAR.O,20110316,,End Of Day (from Real-Time),47.76,48.02,46.95,47.62,3410349
PCAR.O,20110317,,End Of Day (from Real-Time),48.46,48.934,47.78,48.21,1985815
PCAR.O,20110318,,End Of Day (from Real-Time),48.71,49.12,48.29,48.46,3162750
PCAR.O,20110321,,End Of Day (from Real-Time),49.91,50.79,49.85,50.56,3406698
PCAR.O,20110322,,End Of Day (from Real-Time),50.36,50.38,48.88,49.26,2856506
PCAR.O,20110323,,End Of Day (from Real-Time),49.1,49.44,48.38,49.09,1938817
PCAR.O,20110324,,End Of Day (from Real-Time),49.3,49.96,48.7,49.63,1853372
PCAR.O,20110325,,End Of Day (from Real-Time),49.87,50.23,49.27,49.86,2717806
PCAR.O,20110328,,End Of Day (from Real-Time),50.05,50.09,48.77,48.9,3206041
PCAR.O,20110329,,End Of Day (from Real-Time),48.97,50.5,48.62,50.31,2369706
PCAR.O,20110330,,End Of Day (from Real-Time),50.77,52.48,50.75,51.89,4314409
PCAR.O,20110331,,End Of Day (from Real-Time),52.01,52.63,51.86,52.36,2536993
PCAR.O,20110401,,End Of Day (from Real-Time),52.89,54.17,52.79,53.44,4356276
PCAR.O,20110404,,End Of Day (from Real-Time),53.71,53.939,52.83,53.09,2296822
PCAR.O,20110405,,End Of Day (from Real-Time),53.88,53.89,52.35,52.79,2643908
PCAR.O,20110406,,End Of Day (from Real-Time),53.2,53.36,52.41,52.83,1739461
PCAR.O,20110407,,End Of Day (from Real-Time),52.58,53.2,52.241,52.79,1983751
PCAR.O,20110408,,End Of Day (from Real-Time),52.78,53,51.09,51.28,2815381
PCAR.O,20110411,,End Of Day (from Real-Time),51.51,51.64,50.49,50.72,2163441
PCAR.O,20110412,,End Of Day (from Real-Time),50.41,50.47,49.59,50.31,2090671
PCAR.O,20110413,,End Of Day (from Real-Time),50.54,50.86,49.72,50.13,1837857
PCAR.O,20110414,,End Of Day (from Real-Time),49.69,50.11,49.21,50,1755545
PCAR.O,20110415,,End Of Day (from Real-Time),50.15,51.51,49.83,51.43,3777638
PCAR.O,20110418,,End Of Day (from Real-Time),50.55,50.64,49.4,50.31,2822767
PCAR.O,20110419,,End Of Day (from Real-Time),51.88,53.04,51.46,52.19,5119668
PCAR.O,20110420,,End Of Day (from Real-Time),53.05,53.72,52.74,53.64,3548525
PCAR.O,20110421,,End Of Day (from Real-Time),53.8,53.85,53.14,53.27,2671205
PCAR.O,20110425,,End Of Day (from Real-Time),53.27,53.5,52.32,52.55,2561846
PCAR.O,20110426,,End Of Day (from Real-Time),53,54.58,52.74,53.96,3823610
PCAR.O,20110427,,End Of Day (from Real-Time),53.84,54.4,53.285,54.31,2068577
PCAR.O,20110428,,End Of Day (from Real-Time),54.23,54.58,53.47,53.75,2306544
PCAR.O,20110429,,End Of Day (from Real-Time),53.81,54.22,52.97,53.11,5685263
PCAR.O,20110502,,End Of Day (from Real-Time),53.44,53.67,52.77,53.08,1748337
PCAR.O,20110503,,End Of Day (from Real-Time),52.94,53.36,52.72,53.01,2157707
PCAR.O,20110504,,End Of Day (from Real-Time),53.23,53.94,53.23,53.28,3688790
PCAR.O,20110505,,End Of Day (from Real-Time),52.87,53.46,51.91,52.7,2005131
PCAR.O,20110506,,End Of Day (from Real-Time),53.55,54,52.8,53.01,1618529
PCAR.O,20110509,,End Of Day (from Real-Time),52.92,53.3,52.72,52.99,1578426
PCAR.O,20110510,,End Of Day (from Real-Time),53.34,53.67,53.14,53.64,1333558
PCAR.O,20110511,,End Of Day (from Real-Time),53.44,53.65,52.52,53.34,2624658
PCAR.O,20110512,,End Of Day (from Real-Time),53.07,53.5,52.31,53.26,1643206
PCAR.O,20110513,,End Of Day (from Real-Time),53.24,53.57,51.53,51.67,2387255
PCAR.O,20110516,,End Of Day (from Real-Time),51.55,51.81,50.86,50.98,2263628
PCAR.O,20110517,,End Of Day (from Real-Time),50.62,50.9,49.77,50.15,2667973
PCAR.O,20110518,,End Of Day (from Real-Time),50.16,51.17,49.77,51.01,1538427
PCAR.O,20110519,,End Of Day (from Real-Time),51.42,51.53,50.82,51.36,1523568
PCAR.O,20110520,,End Of Day (from Real-Time),51.16,51.26,50.095,50.55,1420181
PCAR.O,20110523,,End Of Day (from Real-Time),49.75,49.77,48.98,49.51,2248567
PCAR.O,20110524,,End Of Day (from Real-Time),49.63,49.825,49.15,49.59,1742750
PCAR.O,20110525,,End Of Day (from Real-Time),49.27,50.45,49.1,50.19,1350334
PCAR.O,20110526,,End Of Day (from Real-Time),50.02,50.14,49.51,49.89,1542368
PCAR.O,20110527,,End Of Day (from Real-Time),49.9,50,49.44,49.45,1512883
PCAR.O,20110531,,End Of Day (from Real-Time),49.86,50.15,49.5,50,1919239
PCAR.O,20110601,,End Of Day (from Real-Time),49.97,50.02,47.585,47.63,3126976
PCAR.O,20110602,,End Of Day (from Real-Time),47.71,48.31,47.19,47.62,2631484
PCAR.O,20110603,,End Of Day (from Real-Time),46.77,48,46.68,47.37,2631479
PCAR.O,20110606,,End Of Day (from Real-Time),47.15,47.89,46.83,47.71,3298397
PCAR.O,20110607,,End Of Day (from Real-Time),47.87,48.3,47.53,48,2670674
PCAR.O,20110608,,End Of Day (from Real-Time),47.98,48.4,46.9,46.9,3371916
PCAR.O,20110609,,End Of Day (from Real-Time),46.89,47.42,46.87,46.94,2296740
PCAR.O,20110610,,End Of Day (from Real-Time),46.83,46.83,45.5,45.77,3520013
PCAR.O,20110613,,End Of Day (from Real-Time),45.96,46.22,45.19,45.5,1503296
PCAR.O,20110614,,End Of Day (from Real-Time),45.99,47.07,45.96,46.89,2578881
PCAR.O,20110615,,End Of Day (from Real-Time),46.29,46.68,45.64,45.75,3040518
PCAR.O,20110616,,End Of Day (from Real-Time),45.88,46.43,45.57,46.12,2565515
PCAR.O,20110617,,End Of Day (from Real-Time),46.87,48.17,46.42,47.67,5218380
PCAR.O,20110620,,End Of Day (from Real-Time),47.43,48.1,47.43,47.87,1952148
PCAR.O,20110621,,End Of Day (from Real-Time),48.09,48.96,47.96,48.95,2260605
PCAR.O,20110622,,End Of Day (from Real-Time),48.84,49.16,48.63,48.71,1840484
PCAR.O,20110623,,End Of Day (from Real-Time),47.98,49.28,47.55,49.09,2875387
PCAR.O,20110624,,End Of Day (from Real-Time),49.11,49.4,48.35,48.46,2063148
PCAR.O,20110627,,End Of Day (from Real-Time),48.24,49.15,47.71,48.92,1411618
PCAR.O,20110628,,End Of Day (from Real-Time),49.15,49.76,48.95,49.73,1513371
PCAR.O,20110629,,End Of Day (from Real-Time),49.81,49.98,49.13,49.95,2125466
PCAR.O,20110630,,End Of Day (from Real-Time),49.97,51.3,49.65,51.09,2293441
PCAR.O,20110701,,End Of Day (from Real-Time),51.24,52.17,50.62,52.05,1993159
PCAR.O,20110705,,End Of Day (from Real-Time),52,52.2,51.26,51.97,2371012
PCAR.O,20110706,,End Of Day (from Real-Time),51.97,52.13,51.375,51.65,2548926
PCAR.O,20110707,,End Of Day (from Real-Time),52.43,53.68,52.18,53.39,3469450
PCAR.O,20110708,,End Of Day (from Real-Time),52.57,52.75,51.91,52.25,2937525
PCAR.O,20110711,,End Of Day (from Real-Time),51.74,51.83,49.99,50.45,4127904
PCAR.O,20110712,,End Of Day (from Real-Time),50.52,51.18,50.48,50.54,2632938
PCAR.O,20110713,,End Of Day (from Real-Time),51.07,51.27,50.03,50.26,2744250
PCAR.O,20110714,,End Of Day (from Real-Time),50.37,50.79,48.9439,49.1,4310420
PCAR.O,20110715,,End Of Day (from Real-Time),49.31,49.56,48.85,49.28,2535640
PCAR.O,20110718,,End Of Day (from Real-Time),49,49.04,48.01,48.39,2582278
PCAR.O,20110719,,End Of Day (from Real-Time),48.8,49.85,48.56,49.66,2384197
PCAR.O,20110720,,End Of Day (from Real-Time),49.68,50.46,49.68,49.79,2827425
PCAR.O,20110721,,End Of Day (from Real-Time),49.99,50.535,49.635,50.155,2670741
PCAR.O,20110722,,End Of Day (from Real-Time),50.12,50.31,49.35,50.22,2130155
PCAR.O,20110725,,End Of Day (from Real-Time),49.8,50.74,49.63,50.4,2389351
PCAR.O,20110726,,End Of Day (from Real-Time),46.13,46.43,44.25,45.015,11031304
PCAR.O,20110727,,End Of Day (from Real-Time),45.11,45.18,43.56,43.85,6416967
PCAR.O,20110728,,End Of Day (from Real-Time),43.86,44.32,43.01,43.175,3972356
PCAR.O,20110729,,End Of Day (from Real-Time),43.16,43.325,42.25,42.81,3579149
PCAR.O,20110801,,End Of Day (from Real-Time),43.28,43.66,41.81,42.15,3512877
PCAR.O,20110802,,End Of Day (from Real-Time),41.88,42.159,40.32,40.35,3525051
PCAR.O,20110803,,End Of Day (from Real-Time),40.48,40.59,38.68,40.09,6001442
PCAR.O,20110804,,End Of Day (from Real-Time),39.49,39.51,38.44,38.99,8142266
PCAR.O,20110805,,End Of Day (from Real-Time),39.5,39.8892,37.48,39.2,9091482
PCAR.O,20110808,,End Of Day (from Real-Time),38.85,39.1,35.71,35.72,8171033
PCAR.O,20110809,,End Of Day (from Real-Time),36.41,37.33,34.48,37.31,8913677
PCAR.O,20110810,,End Of Day (from Real-Time),36.41,36.86,34.89,35.9,10836982
PCAR.O,20110811,,End Of Day (from Real-Time),36.07,37.16,35.69,36.69,7615280
PCAR.O,20110812,,End Of Day (from Real-Time),36.83,37.25,36.29,36.84,5361256
PCAR.O,20110815,,End Of Day (from Real-Time),37.09,38.24,36.91,38.075,3137409
PCAR.O,20110816,,End Of Day (from Real-Time),37.31,38.16,37.13,37.68,3879516
PCAR.O,20110817,,End Of Day (from Real-Time),37.8,38.54,36.6,37.26,3385137
PCAR.O,20110818,,End Of Day (from Real-Time),36.24,36.37,34.58,34.88,4534004
PCAR.O,20110819,,End Of Day (from Real-Time),34.34,35.58,33.82,34.02,5151144
PCAR.O,20110822,,End Of Day (from Real-Time),34.78,35,33.63,34.19,3446044
PCAR.O,20110823,,End Of Day (from Real-Time),34.43,35.88,34,35.88,3377563
PCAR.O,20110824,,End Of Day (from Real-Time),35.73,36.48,35.26,36.43,3351826
PCAR.O,20110825,,End Of Day (from Real-Time),36.65,36.89,35.21,35.36,3463583
PCAR.O,20110826,,End Of Day (from Real-Time),35.3,36.11,34.38,35.8,4104549
PCAR.O,20110829,,End Of Day (from Real-Time),36.32,38.02,36.08,38,3630577
PCAR.O,20110830,,End Of Day (from Real-Time),37.75,38.61,37.38,38.12,4120779
PCAR.O,20110831,,End Of Day (from Real-Time),38.25,39.1,37.005,37.63,4647165
PCAR.O,20110901,,End Of Day (from Real-Time),37.79,38.06,36.82,36.955,3585614
PCAR.O,20110902,,End Of Day (from Real-Time),36.21,36.28,35.29,35.67,3130208
PCAR.O,20110906,,End Of Day (from Real-Time),34.32,35.76,34.29,35.47,3103868
PCAR.O,20110907,,End Of Day (from Real-Time),36.17,36.985,35.94,36.82,2675816
PCAR.O,20110908,,End Of Day (from Real-Time),36.55,37.14,36.29,36.52,4403255
PCAR.O,20110909,,End Of Day (from Real-Time),36.13,36.18,34.99,35.38,5948530
PCAR.O,20110912,,End Of Day (from Real-Time),34.77,35.61,34.46,35.57,4321631
PCAR.O,20110913,,End Of Day (from Real-Time),35.55,36.6,35.47,36.06,5218186
PCAR.O,20110914,,End Of Day (from Real-Time),36.45,37.65,35.76,37.125,3842602
PCAR.O,20110915,,End Of Day (from Real-Time),37.69,38.81,37.6,38.38,4393574
PCAR.O,20110916,,End Of Day (from Real-Time),38.57,39.38,37.61,38.1,4222859
PCAR.O,20110919,,End Of Day (from Real-Time),37.47,37.91,36.8399,37.65,2878059
PCAR.O,20110920,,End Of Day (from Real-Time),37.92,38.12,37.07,37.16,3019467
PCAR.O,20110921,,End Of Day (from Real-Time),37.02,37.5,35.43,35.44,4246649
PCAR.O,20110922,,End Of Day (from Real-Time),34.27,34.63,33.14,33.42,6888887
PCAR.O,20110923,,End Of Day (from Real-Time),33.17,34.34,33,34.06,4203248
PCAR.O,20110926,,End Of Day (from Real-Time),34.36,35.06,33.522,34.98,4080078
PCAR.O,20110927,,End Of Day (from Real-Time),35.75,37.28,35.69,36.22,3302997
PCAR.O,20110928,,End Of Day (from Real-Time),36.35,36.51,34.89,35.06,3227935
PCAR.O,20110929,,End Of Day (from Real-Time),35.8,36.2,34.85,35.69,3297459
PCAR.O,20110930,,End Of Day (from Real-Time),35.1,35.33,33.55,33.82,6128469
PCAR.O,20111003,,End Of Day (from Real-Time),33.51,33.99,32.59,32.63,3822942
PCAR.O,20111004,,End Of Day (from Real-Time),32.08,34.46,31.57,34.41,5152747
PCAR.O,20111005,,End Of Day (from Real-Time),34.55,35.67,34.11,35.6,3599524
PCAR.O,20111006,,End Of Day (from Real-Time),35.74,36.52,35.24,36.52,2165854
PCAR.O,20111007,,End Of Day (from Real-Time),36.65,36.87,35.65,36.18,2416112
PCAR.O,20111010,,End Of Day (from Real-Time),36.698,37.4,36.11,37.38,2845113
PCAR.O,20111011,,End Of Day (from Real-Time),37.28,38.09,37.11,38.03,2654564
PCAR.O,20111012,,End Of Day (from Real-Time),38.48,39.175,37.98,38.89,3863060
PCAR.O,20111013,,End Of Day (from Real-Time),38.62,38.96,37.9,38.79,2718287
PCAR.O,20111014,,End Of Day (from Real-Time),39.5,40.09,38.7,39.84,2913512
PCAR.O,20111017,,End Of Day (from Real-Time),39.85,39.85,38.44,38.67,2794035
PCAR.O,20111018,,End Of Day (from Real-Time),38.82,40.51,38.2801,40.33,4223035
PCAR.O,20111019,,End Of Day (from Real-Time),40.2,40.7175,39.77,40.09,2630376
PCAR.O,20111020,,End Of Day (from Real-Time),40.27,40.46,38.85,40.01,3612679
PCAR.O,20111021,,End Of Day (from Real-Time),40.64,41.19,40.19,40.76,3863522
PCAR.O,20111024,,End Of Day (from Real-Time),41.04,42.67,40.79,42.38,4612580
PCAR.O,20111025,,End Of Day (from Real-Time),43.35,43.39,40.7,41.48,5878121
PCAR.O,20111026,,End Of Day (from Real-Time),42.26,42.47,40.63,41.51,4822477
PCAR.O,20111027,,End Of Day (from Real-Time),42.98,44.34,42.21,43.89,5790598
PCAR.O,20111028,,End Of Day (from Real-Time),43.74,44.21,43.45,44.19,2834169
PCAR.O,20111031,,End Of Day (from Real-Time),43.53,44.17,43.001,43.24,3462634
PCAR.O,20111101,,End Of Day (from Real-Time),41.92,43.03,41.5,42.2,5371797
PCAR.O,20111102,,End Of Day (from Real-Time),42.86,43.43,42.35,42.77,3618641
PCAR.O,20111103,,End Of Day (from Real-Time),43.09,44.02,42.29,43.84,3581840
PCAR.O,20111104,,End Of Day (from Real-Time),43.39,43.71,42.7034,43.56,2517132
PCAR.O,20111107,,End Of Day (from Real-Time),43.55,43.85,42.62,43.48,2143349
PCAR.O,20111108,,End Of Day (from Real-Time),43.7,44.11,43.18,43.99,2157818
PCAR.O,20111109,,End Of Day (from Real-Time),42.79,42.82,41.47,41.8,5157390
PCAR.O,20111110,,End Of Day (from Real-Time),42.45,42.66,41.51,41.85,3247360
PCAR.O,20111111,,End Of Day (from Real-Time),42.34,43.16,42.34,42.66,1778978
PCAR.O,20111114,,End Of Day (from Real-Time),42.62,42.66,40.85,41.3,3414855
PCAR.O,20111115,,End Of Day (from Real-Time),41.27,41.44,40.11,41.22,3368636
PCAR.O,20111116,,End Of Day (from Real-Time),40.57,41.19,40.25,40.29,2689138
PCAR.O,20111117,,End Of Day (from Real-Time),40.39,40.65,39.17,39.41,3840704
PCAR.O,20111118,,End Of Day (from Real-Time),39.42,39.69,38.94,39.16,2213961
PCAR.O,20111121,,End Of Day (from Real-Time),38.3,38.57,37.82,38.39,2706311
PCAR.O,20111122,,End Of Day (from Real-Time),38.1,38.35,37.24,37.87,2619687
PCAR.O,20111123,,End Of Day (from Real-Time),37.53,37.55,36.87,37.05,2968736
PCAR.O,20111125,,End Of Day (from Real-Time),37.04,38.125,36.84,37.28,1780611
PCAR.O,20111128,,End Of Day (from Real-Time),38.6,39.18,38.18,38.52,2964518
PCAR.O,20111129,,End Of Day (from Real-Time),38.55,39.12,38.16,38.32,1514397
PCAR.O,20111130,,End Of Day (from Real-Time),39.76,40.735,39.74,40.57,3273189
PCAR.O,20111201,,End Of Day (from Real-Time),40.49,41.21,40.2,40.35,2323128
PCAR.O,20111202,,End Of Day (from Real-Time),40.87,41.29,40.2792,40.34,2064371
PCAR.O,20111205,,End Of Day (from Real-Time),41.1,41.14,40.19,40.54,3456727
PCAR.O,20111206,,End Of Day (from Real-Time),40.71,40.83,40.115,40.36,2153974
PCAR.O,20111207,,End Of Day (from Real-Time),40.2,40.23,39.17,39.77,2738771
PCAR.O,20111208,,End Of Day (from Real-Time),39.56,40.09,38.64,38.74,2494804
PCAR.O,20111209,,End Of Day (from Real-Time),39.11,40.26,39.01,40.1,2766102
PCAR.O,20111212,,End Of Day (from Real-Time),39.77,39.79,37.79,38.68,3568625
PCAR.O,20111213,,End Of Day (from Real-Time),38.9,39.44,37.26,37.6,2786177
PCAR.O,20111214,,End Of Day (from Real-Time),37.3,37.57,36.55,37.28,3116491
PCAR.O,20111215,,End Of Day (from Real-Time),36.92,37.22,36.31,36.38,2427997
PCAR.O,20111216,,End Of Day (from Real-Time),36.72,37.3,36.11,36.22,4097615
PCAR.O,20111219,,End Of Day (from Real-Time),36.54,36.78,35.38,35.48,2123872
PCAR.O,20111220,,End Of Day (from Real-Time),36.19,37.51,36.02,37.29,2542890
PCAR.O,20111221,,End Of Day (from Real-Time),37.31,37.5,36.475,37.05,2164434
PCAR.O,20111222,,End Of Day (from Real-Time),37.08,37.695,37.08,37.55,1499020
PCAR.O,20111223,,End Of Day (from Real-Time),37.81,37.98,37.48,37.98,1295226
PCAR.O,20111227,,End Of Day (from Real-Time),37.92,38.17,37.65,37.97,812207
PCAR.O,20111228,,End Of Day (from Real-Time),37.82,37.9291,36.69,36.83,1691428
PCAR.O,20111229,,End Of Day (from Real-Time),37.06,37.5,36.85,37.46,977812
PCAR.O,20111230,,End Of Day (from Real-Time),37.41,37.84,37.25,37.47,1147726
PCAR.O,20120103,,End Of Day (from Real-Time),38.57,39.38,38.36,38.8,2803788
PCAR.O,20120104,,End Of Day (from Real-Time),38.76,39,38.41,38.65,2536211
PCAR.O,20120105,,End Of Day (from Real-Time),38.94,40.63,38.75,40.36,4187056
PCAR.O,20120106,,End Of Day (from Real-Time),40.55,40.57,39.95,40.14,2397566
PCAR.O,20120109,,End Of Day (from Real-Time),40.28,40.72,40.04,40.62,1798623
PCAR.O,20120110,,End Of Day (from Real-Time),41.12,42.18,41.12,42.05,3446091
PCAR.O,20120111,,End Of Day (from Real-Time),42.08,42.37,41.9,42.19,2033229
PCAR.O,20120112,,End Of Day (from Real-Time),42.47,42.805,41.82,42.31,2796765
PCAR.O,20120113,,End Of Day (from Real-Time),42.12,42.5,41.8,42.44,2379357
PCAR.O,20120117,,End Of Day (from Real-Time),43,43.6,42.735,42.9,2917512
PCAR.O,20120118,,End Of Day (from Real-Time),42.96,43.27,42.38,43.01,2669351
PCAR.O,20120119,,End Of Day (from Real-Time),43.23,44.16,42.91,43.91,2720388
PCAR.O,20120120,,End Of Day (from Real-Time),44,44,43.52,43.9,2972929
PCAR.O,20120123,,End Of Day (from Real-Time),43.85,44.53,43.7,44.29,1845521
PCAR.O,20120124,,End Of Day (from Real-Time),44.02,45.01,43.48,45,3564975
PCAR.O,20120125,,End Of Day (from Real-Time),45.14,45.67,44.48,45.55,2865334
PCAR.O,20120126,,End Of Day (from Real-Time),46.1899,46.1899,44.451,44.55,3365104
PCAR.O,20120127,,End Of Day (from Real-Time),44.32,44.92,44.15,44.59,2991159
PCAR.O,20120130,,End Of Day (from Real-Time),44.11,44.6,43.86,44.18,6623516
PCAR.O,20120131,,End Of Day (from Real-Time),45.98,46.63,43.7463,44.2,10344869
PCAR.O,20120201,,End Of Day (from Real-Time),45.18,45.18,43.83,44.1,5053691
PCAR.O,20120202,,End Of Day (from Real-Time),43.95,44.2,42.76,43.24,4708979
PCAR.O,20120203,,End Of Day (from Real-Time),43.8,44.47,43.72,44.25,6172375
PCAR.O,20120206,,End Of Day (from Real-Time),44.29,44.32,43.65,43.81,2245242
PCAR.O,20120207,,End Of Day (from Real-Time),43.62,43.97,43.49,43.87,3382001
PCAR.O,20120208,,End Of Day (from Real-Time),43.81,43.95,43.35,43.79,3028060
PCAR.O,20120209,,End Of Day (from Real-Time),43.93,43.95,43.3999,43.76,2134355
PCAR.O,20120210,,End Of Day (from Real-Time),43.3,43.38,42.6099,43.27,1971407
PCAR.O,20120213,,End Of Day (from Real-Time),43.59,44.09,43.24,44.04,2377733
PCAR.O,20120214,,End Of Day (from Real-Time),43.66,43.81,43,43.42,1546510
PCAR.O,20120215,,End Of Day (from Real-Time),43.47,44.83,43.13,44.34,5169703
PCAR.O,20120216,,End Of Day (from Real-Time),45.09,47,44.82,46.51,7437860
PCAR.O,20120217,,End Of Day (from Real-Time),46.57,46.64,45.75,46.18,3224002
PCAR.O,20120221,,End Of Day (from Real-Time),46.42,46.56,45.81,46.2,2676171
PCAR.O,20120222,,End Of Day (from Real-Time),46.19,46.21,45.582,45.76,2052633
PCAR.O,20120223,,End Of Day (from Real-Time),45.52,46.16,45.05,45.89,2422313
PCAR.O,20120224,,End Of Day (from Real-Time),46.08,46.61,45.75,45.84,1891675
PCAR.O,20120227,,End Of Day (from Real-Time),45.49,46.37,44.93,46.26,2773811
PCAR.O,20120228,,End Of Day (from Real-Time),46.36,46.58,46.06,46.51,2301985
PCAR.O,20120229,,End Of Day (from Real-Time),46.62,46.66,45.73,46.01,2798343
PCAR.O,20120301,,End Of Day (from Real-Time),46.25,46.61,45.8,46.03,1669227
PCAR.O,20120302,,End Of Day (from Real-Time),45.87,45.94,44.69,44.91,3109341
PCAR.O,20120305,,End Of Day (from Real-Time),44.86,45.09,44.4,45.01,2269883
PCAR.O,20120306,,End Of Day (from Real-Time),44.61,44.73,43.87,44.14,2238704
PCAR.O,20120307,,End Of Day (from Real-Time),44.2,44.93,44.18,44.63,1705531
PCAR.O,20120308,,End Of Day (from Real-Time),45.11,45.73,45.01,45.27,2026862
PCAR.O,20120309,,End Of Day (from Real-Time),45.32,46.12,45.16,45.85,1658057
PCAR.O,20120312,,End Of Day (from Real-Time),45.85,46.06,45.44,45.89,1529146
PCAR.O,20120313,,End Of Day (from Real-Time),46.22,47.15,46.06,47.12,2095737
PCAR.O,20120314,,End Of Day (from Real-Time),46.99,47.795,46.92,47.35,1926861
PCAR.O,20120315,,End Of Day (from Real-Time),47.42,47.84,46.83,47.75,2068323
PCAR.O,20120316,,End Of Day (from Real-Time),47.65,48,47.28,47.37,2658397
PCAR.O,20120319,,End Of Day (from Real-Time),47.17,47.755,47.08,47.34,1747339
PCAR.O,20120320,,End Of Day (from Real-Time),47.12,47.14,46.37,46.9,1808071
PCAR.O,20120321,,End Of Day (from Real-Time),46.82,46.97,46.42,46.8,1174301
PCAR.O,20120322,,End Of Day (from Real-Time),46.38,46.53,45.59,46.22,1857227
PCAR.O,20120323,,End Of Day (from Real-Time),46.42,46.6,45.63,46.45,1353046
PCAR.O,20120326,,End Of Day (from Real-Time),46.97,47.55,46.84,47.53,1786539
