"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"63","MKC.N",20110401,NA,"End Of Day (from Real-Time)",47.99,48.13,47.81,47.91,303338
"64","MKC.N",20110404,NA,"End Of Day (from Real-Time)",47.88,48,47.68,47.93,204658
"65","MKC.N",20110405,NA,"End Of Day (from Real-Time)",47.81,47.97,47.58,47.71,222498
"66","MKC.N",20110406,NA,"End Of Day (from Real-Time)",47.79,47.86,47.51,47.55,205764
"67","MKC.N",20110407,NA,"End Of Day (from Real-Time)",47.32,47.45,47.09,47.3,196950
"68","MKC.N",20110408,NA,"End Of Day (from Real-Time)",47.31,47.52,46.94,46.96,143874
"69","MKC.N",20110411,NA,"End Of Day (from Real-Time)",47.33,47.89,47.22,47.62,254886
"70","MKC.N",20110412,NA,"End Of Day (from Real-Time)",47.47,47.69,47.44,47.49,156713
"71","MKC.N",20110413,NA,"End Of Day (from Real-Time)",47.52,47.69,47.43,47.57,185980
"72","MKC.N",20110414,NA,"End Of Day (from Real-Time)",47.5,47.88,47.45,47.74,280615
"73","MKC.N",20110415,NA,"End Of Day (from Real-Time)",47.87,48.02,47.69,48.01,281363
"74","MKC.N",20110418,NA,"End Of Day (from Real-Time)",47.64,47.78,47.15,47.17,242058
"75","MKC.N",20110419,NA,"End Of Day (from Real-Time)",47.14,47.37,46.85,47.21,236806
"76","MKC.N",20110420,NA,"End Of Day (from Real-Time)",47.53,48.28,47.46,48.2,238596
"77","MKC.N",20110421,NA,"End Of Day (from Real-Time)",48.33,48.39,47.87,47.92,119450
"78","MKC.N",20110425,NA,"End Of Day (from Real-Time)",48.04,48.05,47.63,47.94,127279
"79","MKC.N",20110426,NA,"End Of Day (from Real-Time)",48,48.5,47.93,48.3,145518
"80","MKC.N",20110427,NA,"End Of Day (from Real-Time)",48.39,48.74,48.28,48.72,156633
"81","MKC.N",20110428,NA,"End Of Day (from Real-Time)",48.66,49.03,48.51,48.96,191222
"82","MKC.N",20110429,NA,"End Of Day (from Real-Time)",48.65,49.24,48.65,49.12,259872
"83","MKC.N",20110502,NA,"End Of Day (from Real-Time)",49.32,49.32,48.94,49.08,127401
"84","MKC.N",20110503,NA,"End Of Day (from Real-Time)",49,49.27,48.84,49.21,185928
"85","MKC.N",20110504,NA,"End Of Day (from Real-Time)",49.27,49.42,48.87,49.05,221654
"86","MKC.N",20110505,NA,"End Of Day (from Real-Time)",48.91,49.2,48.68,48.83,172259
"87","MKC.N",20110506,NA,"End Of Day (from Real-Time)",49.17,49.49,48.68,48.77,136794
"88","MKC.N",20110509,NA,"End Of Day (from Real-Time)",48.72,49.1,48.58,49.06,152568
"89","MKC.N",20110510,NA,"End Of Day (from Real-Time)",49.2,49.52,49.13,49.48,142015
"90","MKC.N",20110511,NA,"End Of Day (from Real-Time)",49.38,49.58,49.12,49.29,115134
"91","MKC.N",20110512,NA,"End Of Day (from Real-Time)",49.26,50.32,49.23,50.26,174292
"92","MKC.N",20110513,NA,"End Of Day (from Real-Time)",50.31,50.34,49.64,49.69,179739
"93","MKC.N",20110516,NA,"End Of Day (from Real-Time)",49.6,50.05,49.27,50.01,338165
"94","MKC.N",20110517,NA,"End Of Day (from Real-Time)",49.99,50.31,49.93,50.06,257268
"95","MKC.N",20110518,NA,"End Of Day (from Real-Time)",50.02,50.37,49.85,50.32,127228
"96","MKC.N",20110519,NA,"End Of Day (from Real-Time)",50.39,50.5,50.22,50.5,170211
"97","MKC.N",20110520,NA,"End Of Day (from Real-Time)",50.46,50.49,50.11,50.31,174101
"98","MKC.N",20110523,NA,"End Of Day (from Real-Time)",49.92,50.09,49.76,49.87,124329
"99","MKC.N",20110524,NA,"End Of Day (from Real-Time)",49.91,50.15,49.86,50.15,142026
"100","MKC.N",20110525,NA,"End Of Day (from Real-Time)",49.89,49.95,49.38,49.44,195017
"101","MKC.N",20110526,NA,"End Of Day (from Real-Time)",49.33,49.6,49.14,49.59,197907
"102","MKC.N",20110527,NA,"End Of Day (from Real-Time)",49.65,49.94,49.58,49.8,81984
"103","MKC.N",20110531,NA,"End Of Day (from Real-Time)",49.97,50.25,49.59,50.19,333804
"104","MKC.N",20110601,NA,"End Of Day (from Real-Time)",50.04,50.14,49.66,49.68,270595
"105","MKC.N",20110602,NA,"End Of Day (from Real-Time)",49.75,49.78,48.99,49,183075
"106","MKC.N",20110603,NA,"End Of Day (from Real-Time)",48.5,48.7,48.16,48.19,210697
"107","MKC.N",20110606,NA,"End Of Day (from Real-Time)",48.06,48.59,48.06,48.51,196694
"108","MKC.N",20110607,NA,"End Of Day (from Real-Time)",48.54,48.97,48.37,48.68,263865
"109","MKC.N",20110608,NA,"End Of Day (from Real-Time)",48.64,48.93,48.45,48.79,142679
"110","MKC.N",20110609,NA,"End Of Day (from Real-Time)",48.82,49.14,48.61,48.92,126438
"111","MKC.N",20110610,NA,"End Of Day (from Real-Time)",48.77,48.94,48.22,48.25,120710
"112","MKC.N",20110613,NA,"End Of Day (from Real-Time)",48.43,48.9,48.31,48.78,128816
"113","MKC.N",20110614,NA,"End Of Day (from Real-Time)",49.06,49.48,48.85,49.35,191062
"114","MKC.N",20110615,NA,"End Of Day (from Real-Time)",49.24,49.31,48.71,48.96,202778
"115","MKC.N",20110616,NA,"End Of Day (from Real-Time)",49.05,49.55,48.89,49.47,174045
"116","MKC.N",20110617,NA,"End Of Day (from Real-Time)",49.85,50.04,49.73,49.75,290162
"117","MKC.N",20110620,NA,"End Of Day (from Real-Time)",49.75,50.44,49.75,50.31,105052
"118","MKC.N",20110621,NA,"End Of Day (from Real-Time)",50.5,50.67,50.38,50.62,104189
"119","MKC.N",20110622,NA,"End Of Day (from Real-Time)",50.43,50.68,50.27,50.43,182667
"120","MKC.N",20110623,NA,"End Of Day (from Real-Time)",50,50.01,49.27,49.95,193409
"121","MKC.N",20110624,NA,"End Of Day (from Real-Time)",50.05,50.35,49.81,50,301276
"122","MKC.N",20110627,NA,"End Of Day (from Real-Time)",50.13,50.53,50,50.39,182824
"123","MKC.N",20110628,NA,"End Of Day (from Real-Time)",50.55,51,50.51,50.78,213986
"124","MKC.N",20110629,NA,"End Of Day (from Real-Time)",50.84,51.13,50.81,51,291789
"125","MKC.N",20110630,NA,"End Of Day (from Real-Time)",50.99,51.26,49.13,49.57,651214
"126","MKC.N",20110701,NA,"End Of Day (from Real-Time)",49.86,49.93,49.05,49.88,364650
"127","MKC.N",20110705,NA,"End Of Day (from Real-Time)",49.85,49.98,49.5,49.62,181632
"128","MKC.N",20110706,NA,"End Of Day (from Real-Time)",49.55,49.72,49.31,49.64,212262
"129","MKC.N",20110707,NA,"End Of Day (from Real-Time)",49.74,50.05,49.5,49.94,290111
"130","MKC.N",20110708,NA,"End Of Day (from Real-Time)",49.46,49.68,49.04,49.1,203782
"131","MKC.N",20110711,NA,"End Of Day (from Real-Time)",48.77,49.17,48.73,48.87,176391
"132","MKC.N",20110712,NA,"End Of Day (from Real-Time)",48.61,49.43,48.61,49.14,144673
"133","MKC.N",20110713,NA,"End Of Day (from Real-Time)",49.42,49.69,49.21,49.36,197278
"134","MKC.N",20110714,NA,"End Of Day (from Real-Time)",49.39,49.59,49.16,49.3,139922
"135","MKC.N",20110715,NA,"End Of Day (from Real-Time)",49.34,49.41,49.03,49.23,278170
"136","MKC.N",20110718,NA,"End Of Day (from Real-Time)",49.19,49.19,48.56,49.02,149871
"137","MKC.N",20110719,NA,"End Of Day (from Real-Time)",49.23,49.77,49.07,49.76,144599
"138","MKC.N",20110720,NA,"End Of Day (from Real-Time)",49.9,49.95,49.63,49.9,139778
"139","MKC.N",20110721,NA,"End Of Day (from Real-Time)",50,50.43,49.86,50.43,132112
"140","MKC.N",20110722,NA,"End Of Day (from Real-Time)",50.3,50.5,50.02,50.25,142759
"141","MKC.N",20110725,NA,"End Of Day (from Real-Time)",50,50.28,49.91,50.06,97644
"142","MKC.N",20110726,NA,"End Of Day (from Real-Time)",50.02,50.24,49.73,49.81,96159
"143","MKC.N",20110727,NA,"End Of Day (from Real-Time)",49.71,49.82,48.98,49.04,149041
"144","MKC.N",20110728,NA,"End Of Day (from Real-Time)",49.16,49.61,49.02,49.09,119787
"145","MKC.N",20110729,NA,"End Of Day (from Real-Time)",48.86,49.01,48.38,48.65,229165
"146","MKC.N",20110801,NA,"End Of Day (from Real-Time)",49.03,49.08,48.12,48.43,205106
"147","MKC.N",20110802,NA,"End Of Day (from Real-Time)",48.1,48.33,47.67,47.7,186264
"148","MKC.N",20110803,NA,"End Of Day (from Real-Time)",47.71,47.8,47.19,47.74,191472
"149","MKC.N",20110804,NA,"End Of Day (from Real-Time)",47.48,47.63,45.94,45.96,216259
"150","MKC.N",20110805,NA,"End Of Day (from Real-Time)",46.76,46.83,45.61,46.6,404172
"151","MKC.N",20110808,NA,"End Of Day (from Real-Time)",45.92,46.1,44.26,44.33,379956
"152","MKC.N",20110809,NA,"End Of Day (from Real-Time)",44.77,45.29,43.41,45.28,371684
"153","MKC.N",20110810,NA,"End Of Day (from Real-Time)",44.78,45.31,43.84,43.98,447173
"154","MKC.N",20110811,NA,"End Of Day (from Real-Time)",44.15,46.07,43.9,45.57,257459
"155","MKC.N",20110812,NA,"End Of Day (from Real-Time)",45.78,46.01,45.36,45.8,194857
"156","MKC.N",20110815,NA,"End Of Day (from Real-Time)",46.1,46.61,45.89,46.59,142470
"157","MKC.N",20110816,NA,"End Of Day (from Real-Time)",46.31,46.59,45.83,46.38,147854
"158","MKC.N",20110817,NA,"End Of Day (from Real-Time)",46.58,47.23,46.42,46.6,140708
"159","MKC.N",20110818,NA,"End Of Day (from Real-Time)",45.83,46.03,44.77,45.16,255364
"160","MKC.N",20110819,NA,"End Of Day (from Real-Time)",44.75,45.4,44.23,44.29,411545
"161","MKC.N",20110822,NA,"End Of Day (from Real-Time)",45.02,45.07,44.48,44.74,163893
"162","MKC.N",20110823,NA,"End Of Day (from Real-Time)",44.89,45.95,44.6,45.94,186503
"163","MKC.N",20110824,NA,"End Of Day (from Real-Time)",45.71,46.11,45.44,45.99,151188
"164","MKC.N",20110825,NA,"End Of Day (from Real-Time)",46.02,46.02,44.99,45.05,124768
"165","MKC.N",20110826,NA,"End Of Day (from Real-Time)",44.79,45.88,44.19,45.73,160483
"166","MKC.N",20110829,NA,"End Of Day (from Real-Time)",46.13,47.17,46.02,47.14,164276
"167","MKC.N",20110830,NA,"End Of Day (from Real-Time)",46.89,47.63,46.89,47.41,168879
"168","MKC.N",20110831,NA,"End Of Day (from Real-Time)",47.66,47.98,47.38,47.79,245416
"169","MKC.N",20110901,NA,"End Of Day (from Real-Time)",47.7,48.09,47.41,47.45,143256
"170","MKC.N",20110902,NA,"End Of Day (from Real-Time)",46.84,47.22,46.62,46.62,162400
"171","MKC.N",20110906,NA,"End Of Day (from Real-Time)",45.58,46.57,45.53,46.5,138705
"172","MKC.N",20110907,NA,"End Of Day (from Real-Time)",47.05,47.85,46.87,47.69,207714
"173","MKC.N",20110908,NA,"End Of Day (from Real-Time)",47.4,47.58,46.65,46.67,440123
"174","MKC.N",20110909,NA,"End Of Day (from Real-Time)",46.19,46.42,45.32,45.51,209212
"175","MKC.N",20110912,NA,"End Of Day (from Real-Time)",45.02,45.54,44.72,45.41,221651
"176","MKC.N",20110913,NA,"End Of Day (from Real-Time)",45.57,45.89,45.28,45.81,177443
"177","MKC.N",20110914,NA,"End Of Day (from Real-Time)",45.92,46.62,45.36,46.27,165122
"178","MKC.N",20110915,NA,"End Of Day (from Real-Time)",46.65,46.93,46.3,46.93,145532
"179","MKC.N",20110916,NA,"End Of Day (from Real-Time)",47.27,47.56,46.89,46.95,330551
"180","MKC.N",20110919,NA,"End Of Day (from Real-Time)",46.33,46.65,46.21,46.49,183352
"181","MKC.N",20110920,NA,"End Of Day (from Real-Time)",46.72,47.29,46.6,46.66,168437
"182","MKC.N",20110921,NA,"End Of Day (from Real-Time)",46.72,46.82,45.52,45.52,174163
"183","MKC.N",20110922,NA,"End Of Day (from Real-Time)",44.66,45.83,43.62,45.65,394578
"184","MKC.N",20110923,NA,"End Of Day (from Real-Time)",45.75,46.94,45.31,46.65,296189
"185","MKC.N",20110926,NA,"End Of Day (from Real-Time)",46.97,47.94,46.74,47.6,285374
"186","MKC.N",20110927,NA,"End Of Day (from Real-Time)",48.04,48.66,47.54,47.69,259264
"187","MKC.N",20110928,NA,"End Of Day (from Real-Time)",47.84,48.31,45.76,46.24,589774
"188","MKC.N",20110929,NA,"End Of Day (from Real-Time)",46.86,46.89,45.66,46.33,226122
"189","MKC.N",20110930,NA,"End Of Day (from Real-Time)",45.92,47.11,45.83,46.16,376651
"190","MKC.N",20111003,NA,"End Of Day (from Real-Time)",45.84,46.19,44.78,44.93,348370
"191","MKC.N",20111004,NA,"End Of Day (from Real-Time)",44.52,46.18,44.22,46.14,338394
"192","MKC.N",20111005,NA,"End Of Day (from Real-Time)",45.91,46.44,45.53,45.98,219322
"193","MKC.N",20111006,NA,"End Of Day (from Real-Time)",45.96,46.71,45.73,46.69,132252
"194","MKC.N",20111007,NA,"End Of Day (from Real-Time)",46.88,47.06,46.46,46.68,204666
"195","MKC.N",20111010,NA,"End Of Day (from Real-Time)",47.35,47.35,46.83,47.2,152119
"196","MKC.N",20111011,NA,"End Of Day (from Real-Time)",47.03,47.43,46.91,47.31,146520
"197","MKC.N",20111012,NA,"End Of Day (from Real-Time)",47.4,47.77,46.97,47.28,198730
"198","MKC.N",20111013,NA,"End Of Day (from Real-Time)",47.08,47.4,46.6,46.73,167726
"199","MKC.N",20111014,NA,"End Of Day (from Real-Time)",47.26,47.53,47,47.49,192262
"200","MKC.N",20111017,NA,"End Of Day (from Real-Time)",47.22,47.9,47.22,47.66,304016
"201","MKC.N",20111018,NA,"End Of Day (from Real-Time)",47.79,49.17,47.44,48.79,380643
"202","MKC.N",20111019,NA,"End Of Day (from Real-Time)",48.76,49.51,48.21,48.25,248705
"203","MKC.N",20111020,NA,"End Of Day (from Real-Time)",48.42,48.61,47.98,48.59,262132
"204","MKC.N",20111021,NA,"End Of Day (from Real-Time)",49.04,49.84,49.04,49.81,306841
"205","MKC.N",20111024,NA,"End Of Day (from Real-Time)",49.69,49.8,49.34,49.48,198188
"206","MKC.N",20111025,NA,"End Of Day (from Real-Time)",49.19,49.45,48.41,48.49,148785
"207","MKC.N",20111026,NA,"End Of Day (from Real-Time)",48.98,48.98,48.38,48.83,205296
"208","MKC.N",20111027,NA,"End Of Day (from Real-Time)",49.7,49.78,49.16,49.46,195874
"209","MKC.N",20111028,NA,"End Of Day (from Real-Time)",49.21,49.66,49.14,49.62,175949
"210","MKC.N",20111031,NA,"End Of Day (from Real-Time)",49.28,49.48,48.56,48.56,277196
"211","MKC.N",20111101,NA,"End Of Day (from Real-Time)",47.63,48.55,47.49,48.03,343120
"212","MKC.N",20111102,NA,"End Of Day (from Real-Time)",48.33,48.65,48.07,48.61,171166
"213","MKC.N",20111103,NA,"End Of Day (from Real-Time)",48.99,49.99,48.98,49.91,337280
"214","MKC.N",20111104,NA,"End Of Day (from Real-Time)",49.78,49.89,49.34,49.73,135870
"215","MKC.N",20111107,NA,"End Of Day (from Real-Time)",49.6,50.01,49.42,50.01,122539
"216","MKC.N",20111108,NA,"End Of Day (from Real-Time)",49.83,50.08,49.66,50.03,151589
"217","MKC.N",20111109,NA,"End Of Day (from Real-Time)",49.21,49.28,48.22,48.35,191404
"218","MKC.N",20111110,NA,"End Of Day (from Real-Time)",48.84,48.95,48.33,48.82,145304
"219","MKC.N",20111111,NA,"End Of Day (from Real-Time)",49.36,49.74,49.35,49.55,81225
"220","MKC.N",20111114,NA,"End Of Day (from Real-Time)",49.49,49.49,48.87,49.15,142159
"221","MKC.N",20111115,NA,"End Of Day (from Real-Time)",49.06,49.51,49.02,49.43,150168
"222","MKC.N",20111116,NA,"End Of Day (from Real-Time)",49.1,49.63,48.79,48.84,159986
"223","MKC.N",20111117,NA,"End Of Day (from Real-Time)",48.63,48.95,47.97,48.21,172363
"224","MKC.N",20111118,NA,"End Of Day (from Real-Time)",48.33,48.66,48.16,48.17,349312
"225","MKC.N",20111121,NA,"End Of Day (from Real-Time)",47.69,48.06,47.2,47.49,251426
"226","MKC.N",20111122,NA,"End Of Day (from Real-Time)",47.49,47.63,47.07,47.31,140259
"227","MKC.N",20111123,NA,"End Of Day (from Real-Time)",47.13,47.24,46.55,46.61,208235
"228","MKC.N",20111125,NA,"End Of Day (from Real-Time)",46.65,47.44,46.5,47.44,306516
"229","MKC.N",20111128,NA,"End Of Day (from Real-Time)",48.22,48.22,47.4,47.6,240944
"230","MKC.N",20111129,NA,"End Of Day (from Real-Time)",47.82,48.12,47.82,47.84,148703
"231","MKC.N",20111130,NA,"End Of Day (from Real-Time)",48.94,48.97,48.32,48.7,481154
"232","MKC.N",20111201,NA,"End Of Day (from Real-Time)",48.54,49.12,48.44,48.54,192581
"233","MKC.N",20111202,NA,"End Of Day (from Real-Time)",48.79,49.01,48.67,48.77,172044
"234","MKC.N",20111205,NA,"End Of Day (from Real-Time)",49.25,49.42,48.79,49.16,178196
"235","MKC.N",20111206,NA,"End Of Day (from Real-Time)",49.19,49.59,49.04,49.4,152415
"236","MKC.N",20111207,NA,"End Of Day (from Real-Time)",49.26,49.52,48.82,49.47,321617
"237","MKC.N",20111208,NA,"End Of Day (from Real-Time)",49.21,49.34,48.87,48.97,163791
"238","MKC.N",20111209,NA,"End Of Day (from Real-Time)",49.19,49.91,49,49.79,161274
"239","MKC.N",20111212,NA,"End Of Day (from Real-Time)",49.7,49.7,48.94,49.1,149430
"240","MKC.N",20111213,NA,"End Of Day (from Real-Time)",49.12,49.41,48.51,48.69,195279
"241","MKC.N",20111214,NA,"End Of Day (from Real-Time)",48.67,48.99,48.49,48.82,140093
"242","MKC.N",20111215,NA,"End Of Day (from Real-Time)",49.27,49.39,49.05,49.33,148997
"243","MKC.N",20111216,NA,"End Of Day (from Real-Time)",49.53,49.6,48.61,48.76,383993
"244","MKC.N",20111219,NA,"End Of Day (from Real-Time)",48.98,49.11,48.62,48.82,149660
"245","MKC.N",20111220,NA,"End Of Day (from Real-Time)",49.16,49.67,49.1,49.56,184621
"246","MKC.N",20111221,NA,"End Of Day (from Real-Time)",49.7,50.25,49.62,50.2,112172
"247","MKC.N",20111222,NA,"End Of Day (from Real-Time)",50.33,50.33,49.74,49.89,176729
"248","MKC.N",20111223,NA,"End Of Day (from Real-Time)",50.1,50.45,49.98,50.34,113511
"249","MKC.N",20111227,NA,"End Of Day (from Real-Time)",50.33,50.84,50.2,50.74,95107
"250","MKC.N",20111228,NA,"End Of Day (from Real-Time)",50.49,50.57,50.23,50.31,96444
"251","MKC.N",20111229,NA,"End Of Day (from Real-Time)",50.42,50.8,50.42,50.79,79652
"252","MKC.N",20111230,NA,"End Of Day (from Real-Time)",50.82,50.82,50.4,50.42,93265
"253","MKC.N",20120103,NA,"End Of Day (from Real-Time)",50.99,51.06,50.32,50.32,151841
"254","MKC.N",20120104,NA,"End Of Day (from Real-Time)",50.18,50.53,49.97,50.32,128665
"255","MKC.N",20120105,NA,"End Of Day (from Real-Time)",50.1,50.55,50.04,50.38,162150
"256","MKC.N",20120106,NA,"End Of Day (from Real-Time)",50.33,50.45,50.19,50.38,136936
"257","MKC.N",20120109,NA,"End Of Day (from Real-Time)",50.5,50.81,50.4,50.65,96287
"258","MKC.N",20120110,NA,"End Of Day (from Real-Time)",50.91,51.19,50.85,51.19,104586
"259","MKC.N",20120111,NA,"End Of Day (from Real-Time)",51.01,51.24,50.77,51.11,103274
"260","MKC.N",20120112,NA,"End Of Day (from Real-Time)",51.28,51.38,51.04,51.24,97158
"261","MKC.N",20120113,NA,"End Of Day (from Real-Time)",51.14,51.36,51.03,51.21,149890
"262","MKC.N",20120117,NA,"End Of Day (from Real-Time)",51.48,51.85,51.36,51.4,136836
"263","MKC.N",20120118,NA,"End Of Day (from Real-Time)",51.41,51.98,51.15,51.93,142334
"264","MKC.N",20120119,NA,"End Of Day (from Real-Time)",52,52.21,51.49,52.07,154803
"265","MKC.N",20120120,NA,"End Of Day (from Real-Time)",52,52,51,51.51,255812
"266","MKC.N",20120123,NA,"End Of Day (from Real-Time)",51.55,51.69,51.01,51.31,104226
"267","MKC.N",20120124,NA,"End Of Day (from Real-Time)",51.12,51.46,51.03,51.08,161410
"268","MKC.N",20120125,NA,"End Of Day (from Real-Time)",51.08,51.92,50.91,51.86,111625
"269","MKC.N",20120126,NA,"End Of Day (from Real-Time)",50.74,51.58,50.71,51.07,242696
"270","MKC.N",20120127,NA,"End Of Day (from Real-Time)",50.98,50.98,50.09,50.41,198196
"271","MKC.N",20120130,NA,"End Of Day (from Real-Time)",50.14,50.75,50,50.62,151927
"272","MKC.N",20120131,NA,"End Of Day (from Real-Time)",50.87,50.87,50.28,50.54,188608
"273","MKC.N",20120201,NA,"End Of Day (from Real-Time)",50.69,51.33,50.57,51.08,195198
"274","MKC.N",20120202,NA,"End Of Day (from Real-Time)",51,51.64,50.98,51.35,226066
"275","MKC.N",20120203,NA,"End Of Day (from Real-Time)",51.51,51.69,51.12,51.24,182027
"276","MKC.N",20120206,NA,"End Of Day (from Real-Time)",50.97,51.37,50.93,51.15,104496
"277","MKC.N",20120207,NA,"End Of Day (from Real-Time)",50.81,51,50.49,50.49,193905
"278","MKC.N",20120208,NA,"End Of Day (from Real-Time)",50.53,50.78,50.46,50.6,96143
"279","MKC.N",20120209,NA,"End Of Day (from Real-Time)",50.69,50.78,50.29,50.62,180617
