"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"37","BBY.N",20110224,NA,"End Of Day (from Real-Time)",32.6,32.93,32.14,32.17,1388495
"38","BBY.N",20110225,NA,"End Of Day (from Real-Time)",32.28,32.58,32,32.37,983429
"39","BBY.N",20110228,NA,"End Of Day (from Real-Time)",32.37,32.59,32.15,32.24,1405964
"40","BBY.N",20110301,NA,"End Of Day (from Real-Time)",32.26,32.62,32.12,32.46,1678213
"41","BBY.N",20110302,NA,"End Of Day (from Real-Time)",32.46,32.57,32.03,32.44,1250078
"42","BBY.N",20110303,NA,"End Of Day (from Real-Time)",32.68,33.03,32.32,33.03,1198750
"43","BBY.N",20110304,NA,"End Of Day (from Real-Time)",32.96,33.22,32.56,32.69,1874603
"44","BBY.N",20110307,NA,"End Of Day (from Real-Time)",32.6,32.77,31.81,31.81,1571009
"45","BBY.N",20110308,NA,"End Of Day (from Real-Time)",31.8,32.01,31.3,31.62,1776279
"46","BBY.N",20110309,NA,"End Of Day (from Real-Time)",31.48,31.7,31.1,31.28,1767744
"47","BBY.N",20110310,NA,"End Of Day (from Real-Time)",31.08,31.23,30.85,30.91,1322485
"48","BBY.N",20110311,NA,"End Of Day (from Real-Time)",30.93,31.57,30.75,31.52,1636519
"49","BBY.N",20110314,NA,"End Of Day (from Real-Time)",31.16,31.66,31.1,31.64,1653446
"50","BBY.N",20110315,NA,"End Of Day (from Real-Time)",30.92,31.37,30.8,30.99,1797503
"51","BBY.N",20110316,NA,"End Of Day (from Real-Time)",30.96,31.47,30.84,30.84,1788802
"52","BBY.N",20110317,NA,"End Of Day (from Real-Time)",31.19,31.2,30.73,30.87,999372
"53","BBY.N",20110318,NA,"End Of Day (from Real-Time)",31.13,31.54,30.94,31.53,2376913
"54","BBY.N",20110321,NA,"End Of Day (from Real-Time)",31.82,31.97,31.41,31.9,1081941
"55","BBY.N",20110322,NA,"End Of Day (from Real-Time)",31.85,31.89,31.36,31.42,1025429
"56","BBY.N",20110323,NA,"End Of Day (from Real-Time)",31.25,31.88,31.1,31.85,1679162
"57","BBY.N",20110324,NA,"End Of Day (from Real-Time)",32.65,32.98,29.85,30.13,6037457
"58","BBY.N",20110325,NA,"End Of Day (from Real-Time)",29.8,29.8,28.65,29.22,4343116
"59","BBY.N",20110328,NA,"End Of Day (from Real-Time)",29.28,29.73,29.21,29.35,2474305
"60","BBY.N",20110329,NA,"End Of Day (from Real-Time)",29.42,29.54,28.76,29.08,2199602
"61","BBY.N",20110330,NA,"End Of Day (from Real-Time)",29.24,29.43,29.02,29.21,1458119
"62","BBY.N",20110331,NA,"End Of Day (from Real-Time)",29.19,29.21,28.52,28.72,3146248
"63","BBY.N",20110401,NA,"End Of Day (from Real-Time)",28.75,28.86,28.63,28.64,1847416
"64","BBY.N",20110404,NA,"End Of Day (from Real-Time)",28.69,28.74,28.15,28.15,2302141
"65","BBY.N",20110405,NA,"End Of Day (from Real-Time)",28.11,28.95,28.1,28.64,1795555
"66","BBY.N",20110406,NA,"End Of Day (from Real-Time)",28.9,29.94,28.8,29.75,2854526
"67","BBY.N",20110407,NA,"End Of Day (from Real-Time)",29.96,30.66,29.86,29.99,2508329
"68","BBY.N",20110408,NA,"End Of Day (from Real-Time)",30,30.17,29.37,29.7,1668919
"69","BBY.N",20110411,NA,"End Of Day (from Real-Time)",30.27,30.58,29.88,30.51,2679115
"70","BBY.N",20110412,NA,"End Of Day (from Real-Time)",30.3,30.72,30.06,30.39,2265939
"71","BBY.N",20110413,NA,"End Of Day (from Real-Time)",30.58,30.83,29.8,30.25,2131280
"72","BBY.N",20110414,NA,"End Of Day (from Real-Time)",30.57,30.76,29.38,29.46,2973183
"73","BBY.N",20110415,NA,"End Of Day (from Real-Time)",29.31,29.61,28.71,28.85,2826249
"74","BBY.N",20110418,NA,"End Of Day (from Real-Time)",28.43,29.28,28.37,29.22,2086865
"75","BBY.N",20110419,NA,"End Of Day (from Real-Time)",29.3,29.67,29.16,29.6,1219594
"76","BBY.N",20110420,NA,"End Of Day (from Real-Time)",29.8,30.21,29.74,30.1,1593264
"77","BBY.N",20110421,NA,"End Of Day (from Real-Time)",30.47,30.47,29.93,30.12,1958812
"78","BBY.N",20110425,NA,"End Of Day (from Real-Time)",29.89,30.39,29.79,30.2,1003590
"79","BBY.N",20110426,NA,"End Of Day (from Real-Time)",30.25,30.9,30.2,30.7,1175591
"80","BBY.N",20110427,NA,"End Of Day (from Real-Time)",30.69,30.94,30.51,30.7,1154821
"81","BBY.N",20110428,NA,"End Of Day (from Real-Time)",30.74,30.95,30.5,30.84,1307043
"82","BBY.N",20110429,NA,"End Of Day (from Real-Time)",30.85,31.33,30.66,31.22,2031334
"83","BBY.N",20110502,NA,"End Of Day (from Real-Time)",31.28,32.05,31.26,31.45,1777744
"84","BBY.N",20110503,NA,"End Of Day (from Real-Time)",31.23,31.65,31.11,31.41,1403617
"85","BBY.N",20110504,NA,"End Of Day (from Real-Time)",31.36,31.44,31,31.31,1175548
"86","BBY.N",20110505,NA,"End Of Day (from Real-Time)",31.21,31.39,30.8,30.91,1527295
"87","BBY.N",20110506,NA,"End Of Day (from Real-Time)",31.13,31.38,30.74,31,2379839
"88","BBY.N",20110509,NA,"End Of Day (from Real-Time)",30.9,30.99,30.24,30.4,1482993
"89","BBY.N",20110510,NA,"End Of Day (from Real-Time)",30.55,30.73,30.31,30.38,1215625
"90","BBY.N",20110511,NA,"End Of Day (from Real-Time)",30.37,30.68,30.23,30.43,1942278
"91","BBY.N",20110512,NA,"End Of Day (from Real-Time)",30.3,31.79,30.21,31.69,2521165
"92","BBY.N",20110513,NA,"End Of Day (from Real-Time)",32.05,32.32,31.85,32.31,2689360
"93","BBY.N",20110516,NA,"End Of Day (from Real-Time)",32.25,32.4,32.07,32.13,1590169
"94","BBY.N",20110517,NA,"End Of Day (from Real-Time)",32.07,32.38,31.75,31.96,2023592
"95","BBY.N",20110518,NA,"End Of Day (from Real-Time)",31.96,32.24,31.83,32.22,1224095
"96","BBY.N",20110519,NA,"End Of Day (from Real-Time)",32.22,32.25,31.61,31.8,1541467
"97","BBY.N",20110520,NA,"End Of Day (from Real-Time)",31.75,31.75,31.21,31.33,1807758
"98","BBY.N",20110523,NA,"End Of Day (from Real-Time)",31.16,31.71,31,31.52,1107479
"99","BBY.N",20110524,NA,"End Of Day (from Real-Time)",31.59,31.97,31.43,31.76,1036086
"100","BBY.N",20110525,NA,"End Of Day (from Real-Time)",31.54,31.6,31.09,31.2,1475805
"101","BBY.N",20110526,NA,"End Of Day (from Real-Time)",31.15,31.75,30.88,31.09,1976907
"102","BBY.N",20110527,NA,"End Of Day (from Real-Time)",31.19,31.67,31.1,31.59,864432
"103","BBY.N",20110531,NA,"End Of Day (from Real-Time)",31.82,32.15,31.64,31.76,2308355
"104","BBY.N",20110601,NA,"End Of Day (from Real-Time)",31.74,31.84,30.97,30.97,1612271
"105","BBY.N",20110602,NA,"End Of Day (from Real-Time)",30.97,31.5,30.37,30.54,1803355
"106","BBY.N",20110603,NA,"End Of Day (from Real-Time)",30.17,31.3,30.03,30.63,1876179
"107","BBY.N",20110606,NA,"End Of Day (from Real-Time)",30.66,30.87,29.88,29.88,1462493
"108","BBY.N",20110607,NA,"End Of Day (from Real-Time)",29.7,29.7,28.65,28.93,2617081
"109","BBY.N",20110608,NA,"End Of Day (from Real-Time)",28.76,29.02,28.37,28.67,1614210
"110","BBY.N",20110609,NA,"End Of Day (from Real-Time)",28.71,29.32,28.6,28.97,1025212
"111","BBY.N",20110610,NA,"End Of Day (from Real-Time)",28.95,29.09,28.32,28.43,1449412
"112","BBY.N",20110613,NA,"End Of Day (from Real-Time)",28.5,29.22,28.5,28.82,2407411
"113","BBY.N",20110614,NA,"End Of Day (from Real-Time)",31.2,31.32,29.35,30.12,5729874
"114","BBY.N",20110615,NA,"End Of Day (from Real-Time)",29.89,31.12,29.83,30.41,3003011
"115","BBY.N",20110616,NA,"End Of Day (from Real-Time)",30.3,30.75,29.67,30.01,2333973
"116","BBY.N",20110617,NA,"End Of Day (from Real-Time)",30.49,31.1,30.26,31.01,2694018
"117","BBY.N",20110620,NA,"End Of Day (from Real-Time)",30.89,31.56,30.83,31.54,1455967
"118","BBY.N",20110621,NA,"End Of Day (from Real-Time)",32.76,32.85,31.94,32.38,2653043
"119","BBY.N",20110622,NA,"End Of Day (from Real-Time)",32.37,32.47,31.76,31.77,1339472
"120","BBY.N",20110623,NA,"End Of Day (from Real-Time)",31.32,32.17,31.13,32.12,2340358
"121","BBY.N",20110624,NA,"End Of Day (from Real-Time)",32.17,32.48,31.81,32.48,4904930
"122","BBY.N",20110627,NA,"End Of Day (from Real-Time)",32.26,32.45,31.23,31.32,1788903
"123","BBY.N",20110628,NA,"End Of Day (from Real-Time)",31.45,32.01,31.35,31.92,1162311
"124","BBY.N",20110629,NA,"End Of Day (from Real-Time)",32.02,32.2,31.55,31.67,1267422
"125","BBY.N",20110630,NA,"End Of Day (from Real-Time)",31.57,31.89,31.39,31.41,1260891
"126","BBY.N",20110701,NA,"End Of Day (from Real-Time)",31.28,32.05,31.28,32,1286110
"127","BBY.N",20110705,NA,"End Of Day (from Real-Time)",32,32.47,31.91,32.24,1489148
"128","BBY.N",20110706,NA,"End Of Day (from Real-Time)",32.25,32.28,31.83,32,1208956
"129","BBY.N",20110707,NA,"End Of Day (from Real-Time)",32.28,32.65,32.11,32.28,1175860
"130","BBY.N",20110708,NA,"End Of Day (from Real-Time)",31.92,32.1,31.76,31.82,1560118
"131","BBY.N",20110711,NA,"End Of Day (from Real-Time)",31.52,31.75,30.97,31.09,1333213
"132","BBY.N",20110712,NA,"End Of Day (from Real-Time)",30.89,31.49,30.35,31.15,1090442
"133","BBY.N",20110713,NA,"End Of Day (from Real-Time)",31.32,31.55,31.12,31.25,1168535
"134","BBY.N",20110714,NA,"End Of Day (from Real-Time)",30.56,30.65,29.39,29.46,2579759
"135","BBY.N",20110715,NA,"End Of Day (from Real-Time)",29.51,29.62,29.07,29.61,2136473
"136","BBY.N",20110718,NA,"End Of Day (from Real-Time)",29.42,29.43,28.76,28.96,1249896
"137","BBY.N",20110719,NA,"End Of Day (from Real-Time)",29.19,29.2,28.58,29.02,1537418
"138","BBY.N",20110720,NA,"End Of Day (from Real-Time)",29.12,29.12,28.69,28.92,1051537
"139","BBY.N",20110721,NA,"End Of Day (from Real-Time)",29.03,29.78,28.94,29.7,1495688
"140","BBY.N",20110722,NA,"End Of Day (from Real-Time)",29.66,29.69,29.3,29.56,809271
"141","BBY.N",20110725,NA,"End Of Day (from Real-Time)",29.06,29.42,29,29.3,919635
"142","BBY.N",20110726,NA,"End Of Day (from Real-Time)",29.35,29.76,29.27,29.76,1339176
"143","BBY.N",20110727,NA,"End Of Day (from Real-Time)",29.5,29.5,28.58,28.78,1474567
"144","BBY.N",20110728,NA,"End Of Day (from Real-Time)",28.78,29.02,27.92,27.94,1379663
"145","BBY.N",20110729,NA,"End Of Day (from Real-Time)",27.66,27.82,27.26,27.6,1485659
"146","BBY.N",20110801,NA,"End Of Day (from Real-Time)",28,28,26.78,26.96,1466801
"147","BBY.N",20110802,NA,"End Of Day (from Real-Time)",26.76,27.19,26.47,26.89,2001632
"148","BBY.N",20110803,NA,"End Of Day (from Real-Time)",27.01,27.07,26.32,26.98,1947115
"149","BBY.N",20110804,NA,"End Of Day (from Real-Time)",26.62,26.62,24.87,24.92,3286818
"150","BBY.N",20110805,NA,"End Of Day (from Real-Time)",25.25,25.56,24.63,25.52,3380813
"151","BBY.N",20110808,NA,"End Of Day (from Real-Time)",24.72,24.91,23.79,23.95,2877906
"152","BBY.N",20110809,NA,"End Of Day (from Real-Time)",24.25,25.13,23.6,25.12,3082205
"153","BBY.N",20110810,NA,"End Of Day (from Real-Time)",24.73,24.86,24.03,24.08,1920954
"154","BBY.N",20110811,NA,"End Of Day (from Real-Time)",24.18,25.29,24,24.95,1691079
"155","BBY.N",20110812,NA,"End Of Day (from Real-Time)",25.12,25.45,23.52,23.68,2522155
"156","BBY.N",20110815,NA,"End Of Day (from Real-Time)",23.96,24.59,23.68,24.53,1667114
"157","BBY.N",20110816,NA,"End Of Day (from Real-Time)",24.3,24.94,24.25,24.87,1254168
"158","BBY.N",20110817,NA,"End Of Day (from Real-Time)",25.03,25.33,24.52,24.81,1264296
"159","BBY.N",20110818,NA,"End Of Day (from Real-Time)",24.06,24.09,23.25,24.02,2419649
"160","BBY.N",20110819,NA,"End Of Day (from Real-Time)",23.73,24.92,23.68,24.06,1937184
"161","BBY.N",20110822,NA,"End Of Day (from Real-Time)",24.43,24.63,23.73,23.95,1606438
"162","BBY.N",20110823,NA,"End Of Day (from Real-Time)",24.05,24.68,23.81,24.38,1495962
"163","BBY.N",20110824,NA,"End Of Day (from Real-Time)",24.38,25.13,24.3,25.05,1037055
"164","BBY.N",20110825,NA,"End Of Day (from Real-Time)",25.1,25.25,24.07,24.14,1338401
"165","BBY.N",20110826,NA,"End Of Day (from Real-Time)",24.04,24.97,23.78,24.79,1227852
"166","BBY.N",20110829,NA,"End Of Day (from Real-Time)",25,25.5,24.89,25.43,1111639
"167","BBY.N",20110830,NA,"End Of Day (from Real-Time)",25.22,25.5,25,25.23,1018170
"168","BBY.N",20110831,NA,"End Of Day (from Real-Time)",25.31,25.92,25.3,25.59,1279957
"169","BBY.N",20110901,NA,"End Of Day (from Real-Time)",25.66,25.73,24.79,24.8,1000418
"170","BBY.N",20110902,NA,"End Of Day (from Real-Time)",24.43,24.5,23.9,24.1,1260313
"171","BBY.N",20110906,NA,"End Of Day (from Real-Time)",23.15,23.5,23,23.3,1822514
"172","BBY.N",20110907,NA,"End Of Day (from Real-Time)",23.56,24.55,23.48,24.55,1395782
"173","BBY.N",20110908,NA,"End Of Day (from Real-Time)",24.29,24.42,24,24.2,998893
"174","BBY.N",20110909,NA,"End Of Day (from Real-Time)",23.82,24.68,23.76,24.5,1808986
"175","BBY.N",20110912,NA,"End Of Day (from Real-Time)",24.19,25.19,24.08,24.96,1544608
"176","BBY.N",20110913,NA,"End Of Day (from Real-Time)",24.7,24.7,22.75,23.35,4099288
"177","BBY.N",20110914,NA,"End Of Day (from Real-Time)",23.07,24.35,22.9,24.01,2320659
"178","BBY.N",20110915,NA,"End Of Day (from Real-Time)",24.38,25.71,24.28,25.68,2087157
"179","BBY.N",20110916,NA,"End Of Day (from Real-Time)",25.94,26.09,25.25,25.43,3499864
"180","BBY.N",20110919,NA,"End Of Day (from Real-Time)",24.91,25.27,24.78,25.1,928591
"181","BBY.N",20110920,NA,"End Of Day (from Real-Time)",25.2,25.58,24.77,24.79,1087923
"182","BBY.N",20110921,NA,"End Of Day (from Real-Time)",24.8,25.11,24.11,24.12,1123568
"183","BBY.N",20110922,NA,"End Of Day (from Real-Time)",23.4,24.45,23.37,24.25,1885631
"184","BBY.N",20110923,NA,"End Of Day (from Real-Time)",24.14,24.37,23.95,24.18,1405312
"185","BBY.N",20110926,NA,"End Of Day (from Real-Time)",24.29,25.28,24.11,25.22,969697
"186","BBY.N",20110927,NA,"End Of Day (from Real-Time)",25.55,25.7,24.53,24.69,1964632
"187","BBY.N",20110928,NA,"End Of Day (from Real-Time)",24.75,24.85,24.42,24.47,2377347
"188","BBY.N",20110929,NA,"End Of Day (from Real-Time)",24.79,25.05,23.74,24.38,1306508
"189","BBY.N",20110930,NA,"End Of Day (from Real-Time)",23.93,23.96,23.29,23.3,1022380
"190","BBY.N",20111003,NA,"End Of Day (from Real-Time)",23.19,23.51,22.1,22.12,1702874
"191","BBY.N",20111004,NA,"End Of Day (from Real-Time)",21.88,22.8,21.79,22.78,1659972
"192","BBY.N",20111005,NA,"End Of Day (from Real-Time)",23.01,23.35,22.7,23.16,1651920
"193","BBY.N",20111006,NA,"End Of Day (from Real-Time)",23.19,24.26,23.17,24.26,810155
"194","BBY.N",20111007,NA,"End Of Day (from Real-Time)",24.97,25.46,24.75,24.77,2138047
"195","BBY.N",20111010,NA,"End Of Day (from Real-Time)",25.15,25.3,24.81,25.09,919454
"196","BBY.N",20111011,NA,"End Of Day (from Real-Time)",25.13,25.87,24.93,25.79,784262
"197","BBY.N",20111012,NA,"End Of Day (from Real-Time)",25.93,26.3,25.57,25.82,1027580
"198","BBY.N",20111013,NA,"End Of Day (from Real-Time)",25.72,26.03,25.48,25.55,627164
"199","BBY.N",20111014,NA,"End Of Day (from Real-Time)",25.88,26.04,25.43,25.66,815270
"200","BBY.N",20111017,NA,"End Of Day (from Real-Time)",25.47,25.75,24.83,24.87,995613
"201","BBY.N",20111018,NA,"End Of Day (from Real-Time)",24.94,25.64,24.53,25.38,895654
"202","BBY.N",20111019,NA,"End Of Day (from Real-Time)",25.23,25.43,24.87,25.04,878110
"203","BBY.N",20111020,NA,"End Of Day (from Real-Time)",25,25.81,24.66,25.73,951621
"204","BBY.N",20111021,NA,"End Of Day (from Real-Time)",26.02,26.38,25.69,26.08,901351
"205","BBY.N",20111024,NA,"End Of Day (from Real-Time)",26.16,26.84,26.1,26.43,665961
"206","BBY.N",20111025,NA,"End Of Day (from Real-Time)",26.22,26.58,25.9,26.05,945526
"207","BBY.N",20111026,NA,"End Of Day (from Real-Time)",26.34,26.85,25.88,26.65,1336683
"208","BBY.N",20111027,NA,"End Of Day (from Real-Time)",27.25,27.59,26.96,27.05,1370419
"209","BBY.N",20111028,NA,"End Of Day (from Real-Time)",27.15,27.33,26.26,26.5,1039499
"210","BBY.N",20111031,NA,"End Of Day (from Real-Time)",26.58,26.96,26.1,26.23,1754877
"211","BBY.N",20111101,NA,"End Of Day (from Real-Time)",25.4,26.48,25.33,25.93,1046057
"212","BBY.N",20111102,NA,"End Of Day (from Real-Time)",26.55,27,26.4,26.59,1517644
"213","BBY.N",20111103,NA,"End Of Day (from Real-Time)",26.82,27.05,25.98,27.01,885340
"214","BBY.N",20111104,NA,"End Of Day (from Real-Time)",26.8,27.51,26.75,27.31,992636
"215","BBY.N",20111107,NA,"End Of Day (from Real-Time)",27.21,27.5,26.25,26.46,1443981
"216","BBY.N",20111108,NA,"End Of Day (from Real-Time)",26.45,26.88,25.88,26.84,1353754
"217","BBY.N",20111109,NA,"End Of Day (from Real-Time)",26.67,27.96,26.63,27.22,1889626
"218","BBY.N",20111110,NA,"End Of Day (from Real-Time)",27.68,28.09,27.03,27.3,1543212
"219","BBY.N",20111111,NA,"End Of Day (from Real-Time)",27.6,28.36,27.6,28.09,1076383
"220","BBY.N",20111114,NA,"End Of Day (from Real-Time)",27.93,28.13,27.52,27.64,650165
"221","BBY.N",20111115,NA,"End Of Day (from Real-Time)",27.47,28.1,27.45,28.06,1631444
"222","BBY.N",20111116,NA,"End Of Day (from Real-Time)",27.77,28.34,27.67,28.06,1421160
"223","BBY.N",20111117,NA,"End Of Day (from Real-Time)",28.12,28.12,27.26,27.52,1257293
"224","BBY.N",20111118,NA,"End Of Day (from Real-Time)",27.58,27.67,26.9,27.06,1087904
"225","BBY.N",20111121,NA,"End Of Day (from Real-Time)",26.65,26.74,25.81,26.41,985728
"226","BBY.N",20111122,NA,"End Of Day (from Real-Time)",26.28,26.43,25.91,26.18,1007763
"227","BBY.N",20111123,NA,"End Of Day (from Real-Time)",25.97,26.16,25.64,25.71,639433
"228","BBY.N",20111125,NA,"End Of Day (from Real-Time)",25.61,26.38,25.57,25.63,535245
"229","BBY.N",20111128,NA,"End Of Day (from Real-Time)",27,27,26.22,26.49,1038671
"230","BBY.N",20111129,NA,"End Of Day (from Real-Time)",26.63,27.97,26.52,27.86,1791828
"231","BBY.N",20111130,NA,"End Of Day (from Real-Time)",28.21,28.42,26.96,27.09,2115778
"232","BBY.N",20111201,NA,"End Of Day (from Real-Time)",26.91,27.36,26.8,27.07,1288936
"233","BBY.N",20111202,NA,"End Of Day (from Real-Time)",27.42,27.74,27.15,27.6,1096130
"234","BBY.N",20111205,NA,"End Of Day (from Real-Time)",27.9,28.52,27.85,28.37,1290581
"235","BBY.N",20111206,NA,"End Of Day (from Real-Time)",28.28,28.51,27.99,28.13,1831938
"236","BBY.N",20111207,NA,"End Of Day (from Real-Time)",28,28.24,27.33,28.12,1028379
"237","BBY.N",20111208,NA,"End Of Day (from Real-Time)",28.12,28.5,27.33,27.42,1222259
"238","BBY.N",20111209,NA,"End Of Day (from Real-Time)",27.39,28.21,27.18,28.11,937067
"239","BBY.N",20111212,NA,"End Of Day (from Real-Time)",28,28.46,27.45,28.07,1169547
"240","BBY.N",20111213,NA,"End Of Day (from Real-Time)",25.5,25.6,23.62,23.73,5106862
"241","BBY.N",20111214,NA,"End Of Day (from Real-Time)",23.84,24.08,23.02,23.35,2971224
"242","BBY.N",20111215,NA,"End Of Day (from Real-Time)",23.57,23.84,23.12,23.36,1524240
"243","BBY.N",20111216,NA,"End Of Day (from Real-Time)",23.57,23.59,23.13,23.19,2063999
"244","BBY.N",20111219,NA,"End Of Day (from Real-Time)",23.22,23.37,22.48,22.56,1308533
"245","BBY.N",20111220,NA,"End Of Day (from Real-Time)",22.82,23.26,22.69,23.06,1624214
"246","BBY.N",20111221,NA,"End Of Day (from Real-Time)",23.02,23.1,22.71,22.88,959083
"247","BBY.N",20111222,NA,"End Of Day (from Real-Time)",22.81,23.3,22.77,23.22,1268978
"248","BBY.N",20111223,NA,"End Of Day (from Real-Time)",23.18,23.29,23,23.28,652795
"249","BBY.N",20111227,NA,"End Of Day (from Real-Time)",23.14,23.57,22.85,23.43,1098373
"250","BBY.N",20111228,NA,"End Of Day (from Real-Time)",23.49,23.5,22.89,23,795034
"251","BBY.N",20111229,NA,"End Of Day (from Real-Time)",22.89,23.17,22.89,23.11,648805
"252","BBY.N",20111230,NA,"End Of Day (from Real-Time)",23.1,23.5,23.1,23.37,863708
"253","BBY.N",20120103,NA,"End Of Day (from Real-Time)",23.66,23.87,23.55,23.68,1126509
"254","BBY.N",20120104,NA,"End Of Day (from Real-Time)",23.45,23.63,22.95,23.23,1455063
"255","BBY.N",20120105,NA,"End Of Day (from Real-Time)",23.23,23.78,22.85,23.44,1310254
"256","BBY.N",20120106,NA,"End Of Day (from Real-Time)",23.57,24.6,23.57,24.22,1800778
"257","BBY.N",20120109,NA,"End Of Day (from Real-Time)",24.28,24.67,23.96,24.62,1465453
"258","BBY.N",20120110,NA,"End Of Day (from Real-Time)",24.76,24.96,24.39,24.72,1417405
"259","BBY.N",20120111,NA,"End Of Day (from Real-Time)",24.63,25.03,24.47,24.81,754687
"260","BBY.N",20120112,NA,"End Of Day (from Real-Time)",24.86,24.99,24.55,24.76,812002
"261","BBY.N",20120113,NA,"End Of Day (from Real-Time)",24.65,24.68,23.98,24.29,937842
"262","BBY.N",20120117,NA,"End Of Day (from Real-Time)",24.46,24.75,24.38,24.46,758991
"263","BBY.N",20120118,NA,"End Of Day (from Real-Time)",24.46,25.21,24.32,25.17,968690
"264","BBY.N",20120119,NA,"End Of Day (from Real-Time)",25.09,25.37,25.07,25.1,899586
"265","BBY.N",20120120,NA,"End Of Day (from Real-Time)",25.18,25.44,24.97,25,1235946
"266","BBY.N",20120123,NA,"End Of Day (from Real-Time)",25,25.78,24.98,25.69,882742
"267","BBY.N",20120124,NA,"End Of Day (from Real-Time)",25.59,25.61,25.11,25.36,824016
"268","BBY.N",20120125,NA,"End Of Day (from Real-Time)",25.27,25.8,24.86,25.71,933068
"269","BBY.N",20120126,NA,"End Of Day (from Real-Time)",25.79,25.99,24.94,25.02,933426
"270","BBY.N",20120127,NA,"End Of Day (from Real-Time)",25.04,25.49,24.89,25.44,720315
"271","BBY.N",20120130,NA,"End Of Day (from Real-Time)",25.14,25.46,24.97,25.38,714523
"272","BBY.N",20120131,NA,"End Of Day (from Real-Time)",24.5,24.53,23.69,23.95,1901900
"273","BBY.N",20120201,NA,"End Of Day (from Real-Time)",24.11,24.37,23.98,24.18,1061441
"274","BBY.N",20120202,NA,"End Of Day (from Real-Time)",24.15,24.47,24.12,24.3,739590
"275","BBY.N",20120203,NA,"End Of Day (from Real-Time)",24.54,24.57,23.8,23.86,1591243
