#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KSS.N,20110223,,End Of Day (from Real-Time),52.14,52.2,51.03,52.02,1399677
KSS.N,20110224,,End Of Day (from Real-Time),53.7,54.62,52.51,53.8,1620191
KSS.N,20110225,,End Of Day (from Real-Time),54,54.78,53.01,53.34,982626
KSS.N,20110228,,End Of Day (from Real-Time),53.48,53.94,53.22,53.89,995678
KSS.N,20110301,,End Of Day (from Real-Time),53.9,54.14,53.24,53.28,1044906
KSS.N,20110302,,End Of Day (from Real-Time),53.21,54.18,53.11,54.04,1097870
KSS.N,20110303,,End Of Day (from Real-Time),54.31,54.71,53.59,54.29,1746411
KSS.N,20110304,,End Of Day (from Real-Time),54.27,54.42,53.27,54.08,1455062
KSS.N,20110307,,End Of Day (from Real-Time),53.99,54.49,53.49,53.55,1072754
KSS.N,20110308,,End Of Day (from Real-Time),53.55,54.37,53.36,54.23,823821
KSS.N,20110309,,End Of Day (from Real-Time),54.25,55.77,54.2,55.69,1119493
KSS.N,20110310,,End Of Day (from Real-Time),55.24,55.92,55.04,55.06,1132009
KSS.N,20110311,,End Of Day (from Real-Time),54.8,55.21,54.36,54.46,1108140
KSS.N,20110314,,End Of Day (from Real-Time),54.28,54.35,53.25,53.77,1162195
KSS.N,20110315,,End Of Day (from Real-Time),52.97,53.75,52.76,53.25,1089630
KSS.N,20110316,,End Of Day (from Real-Time),53.07,53.66,52.63,52.7,1346214
KSS.N,20110317,,End Of Day (from Real-Time),53.14,53.6,52.8,53.41,1150190
KSS.N,20110318,,End Of Day (from Real-Time),53.75,54.01,52.54,52.77,2231356
KSS.N,20110321,,End Of Day (from Real-Time),53.19,53.25,52.43,52.96,1123370
KSS.N,20110322,,End Of Day (from Real-Time),53.08,53.29,52.74,52.95,746791
KSS.N,20110323,,End Of Day (from Real-Time),52.75,52.9,52.4,52.43,954349
KSS.N,20110324,,End Of Day (from Real-Time),52.49,53.01,52.22,52.93,1076343
KSS.N,20110325,,End Of Day (from Real-Time),52.92,53.65,52.68,53.5,699720
KSS.N,20110328,,End Of Day (from Real-Time),53.42,53.71,52.77,52.8,767270
KSS.N,20110329,,End Of Day (from Real-Time),52.75,53.05,52.61,53.04,749726
KSS.N,20110330,,End Of Day (from Real-Time),52.69,53.33,52.58,53.09,1322607
KSS.N,20110331,,End Of Day (from Real-Time),52.98,53.05,52.36,53.04,1211221
KSS.N,20110401,,End Of Day (from Real-Time),53.15,54.16,53.14,54.04,863324
KSS.N,20110404,,End Of Day (from Real-Time),54.04,54.22,53.34,53.56,1005452
KSS.N,20110405,,End Of Day (from Real-Time),53.41,54.72,53.2,54.55,1255233
KSS.N,20110406,,End Of Day (from Real-Time),54.73,54.75,53.86,54.28,1394340
KSS.N,20110407,,End Of Day (from Real-Time),54.5,55.41,54.34,54.76,1255399
KSS.N,20110408,,End Of Day (from Real-Time),54.92,54.93,53.9,54.2,562932
KSS.N,20110411,,End Of Day (from Real-Time),54.11,54.72,54.05,54.2,888792
KSS.N,20110412,,End Of Day (from Real-Time),54.07,54.8,54,54.34,1283100
KSS.N,20110413,,End Of Day (from Real-Time),54.42,54.46,53.8,54.06,755964
KSS.N,20110414,,End Of Day (from Real-Time),53.99,54.2,53.43,53.9,853088
KSS.N,20110415,,End Of Day (from Real-Time),54.05,54.05,53.18,53.27,1264595
KSS.N,20110418,,End Of Day (from Real-Time),52.8,53.1,52.34,52.56,1271605
KSS.N,20110419,,End Of Day (from Real-Time),52.6,52.74,52.05,52.26,1064393
KSS.N,20110420,,End Of Day (from Real-Time),52.59,52.98,52.38,52.47,852029
KSS.N,20110421,,End Of Day (from Real-Time),52.54,52.59,51.94,52.03,919634
KSS.N,20110425,,End Of Day (from Real-Time),52,52.32,51.85,52.12,687547
KSS.N,20110426,,End Of Day (from Real-Time),52.2,53.15,52.02,53.13,774824
KSS.N,20110427,,End Of Day (from Real-Time),53.16,53.56,53.02,53.35,889053
KSS.N,20110428,,End Of Day (from Real-Time),53.17,53.32,52.74,53.08,867756
KSS.N,20110429,,End Of Day (from Real-Time),53.05,53.17,52.52,52.71,777212
KSS.N,20110502,,End Of Day (from Real-Time),53.31,53.51,52.73,52.77,902715
KSS.N,20110503,,End Of Day (from Real-Time),52.75,53.21,52.57,53.13,608983
KSS.N,20110504,,End Of Day (from Real-Time),53.18,53.51,52.52,53.36,1076651
KSS.N,20110505,,End Of Day (from Real-Time),51.89,53.63,51.53,52.79,2176285
KSS.N,20110506,,End Of Day (from Real-Time),53.14,53.19,51.99,52.22,1315372
KSS.N,20110509,,End Of Day (from Real-Time),52.25,52.38,51.73,52.29,796374
KSS.N,20110510,,End Of Day (from Real-Time),52.39,53.11,52.13,52.93,904124
KSS.N,20110511,,End Of Day (from Real-Time),53.35,53.65,52.65,53.61,1341791
KSS.N,20110512,,End Of Day (from Real-Time),54.1,55.9,53.69,55.68,2335165
KSS.N,20110513,,End Of Day (from Real-Time),55.55,56.27,54.9,55.17,1701366
KSS.N,20110516,,End Of Day (from Real-Time),55.1,55.49,54.95,55.35,1180023
KSS.N,20110517,,End Of Day (from Real-Time),55.19,56.2,55.07,55.65,999810
KSS.N,20110518,,End Of Day (from Real-Time),55.9,56.56,55.76,56.49,963373
KSS.N,20110519,,End Of Day (from Real-Time),56.63,56.75,56.28,56.57,778354
KSS.N,20110520,,End Of Day (from Real-Time),56.4,56.4,54.4,54.65,1676342
KSS.N,20110523,,End Of Day (from Real-Time),54.17,55.1,53.62,54.98,885175
KSS.N,20110524,,End Of Day (from Real-Time),55,55.07,54.21,54.53,838469
KSS.N,20110525,,End Of Day (from Real-Time),54.28,54.41,53.67,54.21,1225007
KSS.N,20110526,,End Of Day (from Real-Time),54.05,54.43,53.99,54.21,1089697
KSS.N,20110527,,End Of Day (from Real-Time),54.39,54.72,53.53,53.62,1020159
KSS.N,20110531,,End Of Day (from Real-Time),53.86,53.92,53.1,53.24,1667114
KSS.N,20110601,,End Of Day (from Real-Time),53,53.2,52.57,52.95,1369563
KSS.N,20110602,,End Of Day (from Real-Time),52.13,52.38,50.89,51.35,1717924
KSS.N,20110603,,End Of Day (from Real-Time),50.8,51.72,50.54,50.67,1668538
KSS.N,20110606,,End Of Day (from Real-Time),50.26,51.1,50.23,50.49,1066447
KSS.N,20110607,,End Of Day (from Real-Time),50.65,51.47,50.62,50.92,1284468
KSS.N,20110608,,End Of Day (from Real-Time),50.8,51.01,50.29,50.86,1223157
KSS.N,20110609,,End Of Day (from Real-Time),50.87,51.45,50.63,50.69,1162776
KSS.N,20110610,,End Of Day (from Real-Time),50.59,50.8,49.66,49.76,1432548
KSS.N,20110613,,End Of Day (from Real-Time),49.8,50.12,49.31,49.8,945726
KSS.N,20110614,,End Of Day (from Real-Time),50.21,50.79,49.83,50.23,1575613
KSS.N,20110615,,End Of Day (from Real-Time),49.96,50.18,49.62,49.77,1035498
KSS.N,20110616,,End Of Day (from Real-Time),49.75,50.45,49.58,49.98,1097359
KSS.N,20110617,,End Of Day (from Real-Time),50.34,50.96,49.82,50.13,2259906
KSS.N,20110620,,End Of Day (from Real-Time),49.96,51.23,49.92,51.06,849304
KSS.N,20110621,,End Of Day (from Real-Time),51.2,51.32,50.81,51.16,933873
KSS.N,20110622,,End Of Day (from Real-Time),51.1,51.54,50.82,50.82,1026465
KSS.N,20110623,,End Of Day (from Real-Time),50.38,51.49,50.34,50.9,1312391
KSS.N,20110624,,End Of Day (from Real-Time),50.8,50.89,49.09,49.45,1499729
KSS.N,20110627,,End Of Day (from Real-Time),49.56,50.42,49.45,50.22,864058
KSS.N,20110628,,End Of Day (from Real-Time),50.34,50.88,50.17,50.72,739263
KSS.N,20110629,,End Of Day (from Real-Time),50.84,51.45,50.4,50.43,897216
KSS.N,20110630,,End Of Day (from Real-Time),50.54,50.9,49.83,50.01,1361032
KSS.N,20110701,,End Of Day (from Real-Time),50.25,51.9,50,51.79,1015389
KSS.N,20110705,,End Of Day (from Real-Time),51.72,51.81,51.25,51.52,887193
KSS.N,20110706,,End Of Day (from Real-Time),51.53,52.15,51.21,52.09,906920
KSS.N,20110707,,End Of Day (from Real-Time),54.6,56.14,54.33,55.78,1947744
KSS.N,20110708,,End Of Day (from Real-Time),54.78,55.54,54.78,55.18,1121532
KSS.N,20110711,,End Of Day (from Real-Time),54.42,55.2,54.26,55.12,1130895
KSS.N,20110712,,End Of Day (from Real-Time),54.9,56.38,54.8,55.89,1630391
KSS.N,20110713,,End Of Day (from Real-Time),56.14,56.27,55.62,55.78,1172745
KSS.N,20110714,,End Of Day (from Real-Time),55.79,56.19,55.51,55.97,784398
KSS.N,20110715,,End Of Day (from Real-Time),56,56,55.34,55.75,908812
KSS.N,20110718,,End Of Day (from Real-Time),55.66,55.85,54.76,55.11,1047656
KSS.N,20110719,,End Of Day (from Real-Time),55.43,56.77,55.33,56.58,707260
KSS.N,20110720,,End Of Day (from Real-Time),56.57,56.58,55.87,56.28,670250
KSS.N,20110721,,End Of Day (from Real-Time),56.58,57.39,56.46,56.9,1006132
KSS.N,20110722,,End Of Day (from Real-Time),57.07,57.1,56.35,57,593035
KSS.N,20110725,,End Of Day (from Real-Time),55.9,56.43,55.8,55.94,723440
KSS.N,20110726,,End Of Day (from Real-Time),56.08,56.45,55.66,56.11,518680
KSS.N,20110727,,End Of Day (from Real-Time),55.8,56.13,54.89,55,752370
KSS.N,20110728,,End Of Day (from Real-Time),55.04,56.01,55.04,55.17,530956
KSS.N,20110729,,End Of Day (from Real-Time),54.7,55.43,54.22,54.71,965333
KSS.N,20110801,,End Of Day (from Real-Time),55.21,55.21,53.95,54.53,852980
KSS.N,20110802,,End Of Day (from Real-Time),54.03,54.25,52.48,52.48,896563
KSS.N,20110803,,End Of Day (from Real-Time),52.5,52.53,51.12,51.79,1497101
KSS.N,20110804,,End Of Day (from Real-Time),49.66,50.04,47.53,47.67,2393898
KSS.N,20110805,,End Of Day (from Real-Time),47.95,48.01,46.38,47.3,2716061
KSS.N,20110808,,End Of Day (from Real-Time),46.29,46.67,42.98,43.22,2404031
KSS.N,20110809,,End Of Day (from Real-Time),44,46.59,43.22,46.56,2573073
KSS.N,20110810,,End Of Day (from Real-Time),45.01,45.81,44.25,44.29,2170190
KSS.N,20110811,,End Of Day (from Real-Time),46.38,48.42,46.31,47.5,2298753
KSS.N,20110812,,End Of Day (from Real-Time),47.92,48.73,47.11,47.54,1644624
KSS.N,20110815,,End Of Day (from Real-Time),47.89,47.91,46.96,47.53,1033854
KSS.N,20110816,,End Of Day (from Real-Time),47.2,47.97,46.8,47.53,1262708
KSS.N,20110817,,End Of Day (from Real-Time),47.84,48.43,46.33,46.88,1130041
KSS.N,20110818,,End Of Day (from Real-Time),45.42,45.77,44.36,45.43,1562135
KSS.N,20110819,,End Of Day (from Real-Time),44.5,45.73,44.48,45.12,1225237
KSS.N,20110822,,End Of Day (from Real-Time),46,46,45.22,45.45,727280
KSS.N,20110823,,End Of Day (from Real-Time),45.64,47.14,45.22,47.06,1552442
KSS.N,20110824,,End Of Day (from Real-Time),46.86,47.99,46.7,47.5,954898
KSS.N,20110825,,End Of Day (from Real-Time),47.77,48,46.23,46.41,919760
KSS.N,20110826,,End Of Day (from Real-Time),46.12,47.33,45.56,46.9,1011756
KSS.N,20110829,,End Of Day (from Real-Time),47.46,47.71,47.04,47.67,765453
KSS.N,20110830,,End Of Day (from Real-Time),47.01,47.08,46.22,46.63,2757180
KSS.N,20110831,,End Of Day (from Real-Time),46.93,47.32,46.04,46.34,1723162
KSS.N,20110901,,End Of Day (from Real-Time),46,46.64,45.01,45.39,1635376
KSS.N,20110902,,End Of Day (from Real-Time),44.37,44.54,43.77,43.93,1092557
KSS.N,20110906,,End Of Day (from Real-Time),42.87,43.63,42.65,43.58,1035249
KSS.N,20110907,,End Of Day (from Real-Time),44.18,45.12,43.74,44.97,1162413
KSS.N,20110908,,End Of Day (from Real-Time),44.62,44.83,43.61,43.88,1163566
KSS.N,20110909,,End Of Day (from Real-Time),43.38,43.61,42.25,42.6,1175456
KSS.N,20110912,,End Of Day (from Real-Time),42.19,44.04,42.14,43.98,1353956
KSS.N,20110913,,End Of Day (from Real-Time),43.94,44.62,43.46,43.94,1247495
KSS.N,20110914,,End Of Day (from Real-Time),43.96,45.82,43.79,45.02,1294932
KSS.N,20110915,,End Of Day (from Real-Time),45.52,47.24,45.49,46.97,1514726
KSS.N,20110916,,End Of Day (from Real-Time),47.32,48.24,47.23,47.5,1779972
KSS.N,20110919,,End Of Day (from Real-Time),46.64,47.5,46.54,47.32,1149099
KSS.N,20110920,,End Of Day (from Real-Time),47.41,47.74,46.54,46.85,959941
KSS.N,20110921,,End Of Day (from Real-Time),46.84,47.04,45.02,45.05,1295885
KSS.N,20110922,,End Of Day (from Real-Time),43.8,45.42,43.68,44.63,1339510
KSS.N,20110923,,End Of Day (from Real-Time),44.41,46.34,44.28,46.18,1828127
KSS.N,20110926,,End Of Day (from Real-Time),46.51,48.1,46.51,47.94,1350636
KSS.N,20110927,,End Of Day (from Real-Time),48.52,49,47.46,47.67,1580940
KSS.N,20110928,,End Of Day (from Real-Time),47.94,48.88,47.47,47.73,1397813
KSS.N,20110929,,End Of Day (from Real-Time),48.73,49.49,48.06,49.08,1534003
KSS.N,20110930,,End Of Day (from Real-Time),48.42,50.84,48.05,49.1,2687511
KSS.N,20111003,,End Of Day (from Real-Time),49,50.23,47.72,47.74,1455127
KSS.N,20111004,,End Of Day (from Real-Time),47.24,49.81,47.2,49.74,1679177
KSS.N,20111005,,End Of Day (from Real-Time),49.63,50.29,48.76,49.51,1523350
KSS.N,20111006,,End Of Day (from Real-Time),50.65,50.97,49.5,50.08,1598000
KSS.N,20111007,,End Of Day (from Real-Time),50.04,51.37,50.04,50.17,1331830
KSS.N,20111010,,End Of Day (from Real-Time),50.99,52.11,50.9,51.74,1020830
KSS.N,20111011,,End Of Day (from Real-Time),51.66,51.66,49.72,50.08,1304892
KSS.N,20111012,,End Of Day (from Real-Time),50.19,51.02,49.92,50.22,1772640
KSS.N,20111013,,End Of Day (from Real-Time),49.93,50.63,49.48,49.69,1022786
KSS.N,20111014,,End Of Day (from Real-Time),50.27,50.65,49.85,50.45,723318
KSS.N,20111017,,End Of Day (from Real-Time),50.17,50.79,49.86,49.97,760788
KSS.N,20111018,,End Of Day (from Real-Time),50.01,52.88,49.64,52.2,1250679
KSS.N,20111019,,End Of Day (from Real-Time),52,52.68,51.88,52.03,1062121
KSS.N,20111020,,End Of Day (from Real-Time),51.3,53.72,51.2,52.93,1607829
KSS.N,20111021,,End Of Day (from Real-Time),53.53,54.67,53.46,54.19,1228212
KSS.N,20111024,,End Of Day (from Real-Time),54.17,55.44,53.9,54.37,961931
KSS.N,20111025,,End Of Day (from Real-Time),54.08,54.08,52.79,52.88,957595
KSS.N,20111026,,End Of Day (from Real-Time),53.7,53.71,51.71,52.32,1298421
KSS.N,20111027,,End Of Day (from Real-Time),53.87,54.85,52.82,54.7,1249032
KSS.N,20111028,,End Of Day (from Real-Time),54.42,54.74,52.28,53.07,1110706
KSS.N,20111031,,End Of Day (from Real-Time),52.62,53.5,52.43,53.01,980875
KSS.N,20111101,,End Of Day (from Real-Time),51.62,53.75,51.47,53.18,1492445
KSS.N,20111102,,End Of Day (from Real-Time),53.84,54.56,53.33,54.5,950560
KSS.N,20111103,,End Of Day (from Real-Time),54.7,56.39,53.05,55.8,1463450
KSS.N,20111104,,End Of Day (from Real-Time),55.25,56.22,55.11,56.08,662275
KSS.N,20111107,,End Of Day (from Real-Time),55.69,56.62,55.42,55.85,545480
KSS.N,20111108,,End Of Day (from Real-Time),56.32,56.34,54.58,55.68,788322
KSS.N,20111109,,End Of Day (from Real-Time),54.29,54.98,53.78,54.29,1080793
KSS.N,20111110,,End Of Day (from Real-Time),55.49,56.53,54.94,55.36,1302692
KSS.N,20111111,,End Of Day (from Real-Time),55.9,56.65,55.59,56.52,918964
KSS.N,20111114,,End Of Day (from Real-Time),56.4,56.62,55.51,55.77,679231
KSS.N,20111115,,End Of Day (from Real-Time),55.42,56.23,55.2,55.76,731935
KSS.N,20111116,,End Of Day (from Real-Time),55.26,56.24,55.21,55.59,827580
KSS.N,20111117,,End Of Day (from Real-Time),55.6,56.19,54.5,54.97,962399
KSS.N,20111118,,End Of Day (from Real-Time),55.51,55.59,54.87,55.34,849930
KSS.N,20111121,,End Of Day (from Real-Time),54.47,54.7,53.26,54.35,876470
KSS.N,20111122,,End Of Day (from Real-Time),54.49,54.64,53.74,53.78,706629
KSS.N,20111123,,End Of Day (from Real-Time),53.05,53.05,52.13,52.14,900951
KSS.N,20111125,,End Of Day (from Real-Time),51.82,52.75,51.7,51.81,754664
KSS.N,20111128,,End Of Day (from Real-Time),53.6,53.89,51.98,52.28,1212027
KSS.N,20111129,,End Of Day (from Real-Time),52.51,53.03,52.17,52.66,1096814
KSS.N,20111130,,End Of Day (from Real-Time),53.83,53.96,53.08,53.8,1308430
KSS.N,20111201,,End Of Day (from Real-Time),50.82,51.79,49.65,50.37,2274829
KSS.N,20111202,,End Of Day (from Real-Time),50.38,51.49,50.37,50.51,1036742
KSS.N,20111205,,End Of Day (from Real-Time),50.88,50.99,50.28,50.76,1261974
KSS.N,20111206,,End Of Day (from Real-Time),50.98,51.04,50.43,50.73,1030895
KSS.N,20111207,,End Of Day (from Real-Time),50.97,51.18,50.29,50.68,1104636
KSS.N,20111208,,End Of Day (from Real-Time),50.65,51.15,50.43,50.56,883890
KSS.N,20111209,,End Of Day (from Real-Time),50.59,51.23,50.52,50.9,793171
KSS.N,20111212,,End Of Day (from Real-Time),50.49,51.45,50.45,51.33,999329
KSS.N,20111213,,End Of Day (from Real-Time),51.33,51.6,50.01,50.36,1783229
KSS.N,20111214,,End Of Day (from Real-Time),49.33,49.87,49.25,49.34,1344100
KSS.N,20111215,,End Of Day (from Real-Time),49.94,50.31,48.94,49.03,1016378
KSS.N,20111216,,End Of Day (from Real-Time),49.42,49.55,48.39,48.82,3440770
KSS.N,20111219,,End Of Day (from Real-Time),48.84,49.22,48.02,48.14,718099
KSS.N,20111220,,End Of Day (from Real-Time),48.84,49.32,48.6,49.09,770621
KSS.N,20111221,,End Of Day (from Real-Time),49.1,49.6,48.73,49.43,674988
KSS.N,20111222,,End Of Day (from Real-Time),49.66,49.89,49.25,49.3,627023
KSS.N,20111223,,End Of Day (from Real-Time),49.35,50.01,49.25,49.97,344619
KSS.N,20111227,,End Of Day (from Real-Time),49.82,50.11,49.66,49.87,496489
KSS.N,20111228,,End Of Day (from Real-Time),50.08,50.47,49.85,50.09,440862
KSS.N,20111229,,End Of Day (from Real-Time),50.11,50.5,49.81,49.84,350030
KSS.N,20111230,,End Of Day (from Real-Time),49.96,49.98,49.35,49.35,518963
KSS.N,20120103,,End Of Day (from Real-Time),49.86,49.96,47.97,48.03,1233249
KSS.N,20120104,,End Of Day (from Real-Time),47.66,47.97,46.97,47.36,1545898
KSS.N,20120105,,End Of Day (from Real-Time),45.5,47.09,45.46,46.52,1687434
KSS.N,20120106,,End Of Day (from Real-Time),46.28,47.06,46.07,46.51,1192090
KSS.N,20120109,,End Of Day (from Real-Time),46.72,46.73,45.79,46.01,803274
KSS.N,20120110,,End Of Day (from Real-Time),46.26,46.32,45.75,46.03,1034425
KSS.N,20120111,,End Of Day (from Real-Time),46,46.26,45.62,46.01,914368
KSS.N,20120112,,End Of Day (from Real-Time),46.05,46.54,45.8,46.41,781756
KSS.N,20120113,,End Of Day (from Real-Time),46.22,47.46,46.11,46.97,1008821
KSS.N,20120117,,End Of Day (from Real-Time),47.35,47.61,46.96,47.14,642658
KSS.N,20120118,,End Of Day (from Real-Time),47.05,48.22,46.89,48.09,831761
KSS.N,20120119,,End Of Day (from Real-Time),48.05,48.82,47.96,48.47,679259
KSS.N,20120120,,End Of Day (from Real-Time),48.51,48.75,47.28,47.37,991412
KSS.N,20120123,,End Of Day (from Real-Time),47.35,47.6,47,47.5,813234
KSS.N,20120124,,End Of Day (from Real-Time),47.31,47.99,47.31,47.93,528042
KSS.N,20120125,,End Of Day (from Real-Time),47.88,48.15,47.16,47.75,949614
KSS.N,20120126,,End Of Day (from Real-Time),48,48.06,46.29,46.45,1178752
KSS.N,20120127,,End Of Day (from Real-Time),46.37,46.81,46.16,46.69,788269
KSS.N,20120130,,End Of Day (from Real-Time),46.35,46.49,45.82,46.09,990997
KSS.N,20120131,,End Of Day (from Real-Time),46.33,46.42,45.78,45.99,1157265
KSS.N,20120201,,End Of Day (from Real-Time),46.33,46.55,45.48,45.56,1124119
KSS.N,20120202,,End Of Day (from Real-Time),46.89,46.96,45.85,46.77,1192986
KSS.N,20120203,,End Of Day (from Real-Time),47.27,49.25,47.27,49.07,1351310
KSS.N,20120206,,End Of Day (from Real-Time),48.86,49.28,48.49,48.8,719607
KSS.N,20120207,,End Of Day (from Real-Time),48.63,50.45,48.55,50.07,1219468
KSS.N,20120208,,End Of Day (from Real-Time),50.04,50.44,49.75,50.14,646846
KSS.N,20120209,,End Of Day (from Real-Time),50.03,50.49,49.84,50.46,606218
KSS.N,20120210,,End Of Day (from Real-Time),49.9,49.94,49.45,49.88,565083
KSS.N,20120213,,End Of Day (from Real-Time),50.21,50.44,49.87,50.31,486229
KSS.N,20120214,,End Of Day (from Real-Time),50.29,51.03,50,50.9,588023
KSS.N,20120215,,End Of Day (from Real-Time),51,51,50.58,50.85,580871
KSS.N,20120216,,End Of Day (from Real-Time),50.77,52.13,50.76,51.97,747313
KSS.N,20120217,,End Of Day (from Real-Time),52.15,52.42,51.55,51.8,728026
KSS.N,20120221,,End Of Day (from Real-Time),52.21,52.68,51.5,51.79,753612
KSS.N,20120222,,End Of Day (from Real-Time),51.94,52.49,51.57,52.19,707053
KSS.N,20120223,,End Of Day (from Real-Time),50.4,50.65,48.91,49.11,1641009
KSS.N,20120224,,End Of Day (from Real-Time),49.15,49.79,49.02,49.44,871341
KSS.N,20120227,,End Of Day (from Real-Time),49.38,49.43,48.82,49.21,704313
KSS.N,20120228,,End Of Day (from Real-Time),49.23,49.7,48.81,49.55,555213
KSS.N,20120229,,End Of Day (from Real-Time),49.63,50.27,49.19,49.68,1732435
KSS.N,20120301,,End Of Day (from Real-Time),49.18,49.85,48.65,48.87,1067227
KSS.N,20120302,,End Of Day (from Real-Time),48.85,49.02,48.13,48.4,535029
KSS.N,20120305,,End Of Day (from Real-Time),47.85,48.35,47.4,48.12,628787
KSS.N,20120306,,End Of Day (from Real-Time),47.85,48.86,47.8,48.23,864392
KSS.N,20120307,,End Of Day (from Real-Time),48.26,48.46,47.9,48.22,563047
KSS.N,20120308,,End Of Day (from Real-Time),48.43,49.23,48.39,49.05,582547
KSS.N,20120309,,End Of Day (from Real-Time),50.11,50.38,49.71,50.24,690320
KSS.N,20120312,,End Of Day (from Real-Time),50.11,50.97,50.04,50.57,668877
KSS.N,20120313,,End Of Day (from Real-Time),50.78,51.48,50.62,51.25,775809
KSS.N,20120314,,End Of Day (from Real-Time),51.04,51.49,50.99,51.19,469565
KSS.N,20120315,,End Of Day (from Real-Time),51.4,51.44,50.55,51.12,382749
KSS.N,20120316,,End Of Day (from Real-Time),51,51.1,50.23,50.37,1155596
KSS.N,20120319,,End Of Day (from Real-Time),49.37,49.5,48.55,48.72,1058261
KSS.N,20120320,,End Of Day (from Real-Time),48.4,48.83,48.3,48.53,829833
KSS.N,20120321,,End Of Day (from Real-Time),48.73,49.11,48.53,48.74,765279
KSS.N,20120322,,End Of Day (from Real-Time),48.57,48.98,47.84,48.05,883126
KSS.N,20120323,,End Of Day (from Real-Time),48.04,48.19,47.56,48.1,641343
KSS.N,20120326,,End Of Day (from Real-Time),48.34,48.75,48.21,48.48,564446
KSS.N,20120327,,End Of Day (from Real-Time),48.68,49.39,48.6,49.13,643318
KSS.N,20120328,,End Of Day (from Real-Time),49.06,49.36,48.4,48.97,635180
KSS.N,20120329,,End Of Day (from Real-Time),48.6,49.81,48.58,49.78,841746
KSS.N,20120330,,End Of Day (from Real-Time),49.8,50.25,49.6,50.03,1261021
KSS.N,20120402,,End Of Day (from Real-Time),50.81,51.75,50.78,51.5,1507617
KSS.N,20120403,,End Of Day (from Real-Time),51.54,52.09,51.54,51.81,763860
KSS.N,20120404,,End Of Day (from Real-Time),51.5,52.23,51.01,51.98,1012509
KSS.N,20120405,,End Of Day (from Real-Time),51.3,51.38,49.95,50.32,1754056
KSS.N,20120409,,End Of Day (from Real-Time),49.75,50.01,49.52,49.94,802794
KSS.N,20120410,,End Of Day (from Real-Time),50.01,50.17,48.74,48.95,711176
KSS.N,20120411,,End Of Day (from Real-Time),49.22,49.46,49.01,49.23,593927
