#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GWW.N,20110210,,End Of Day (from Real-Time),133.99,136.47,133.99,135.87,151397
GWW.N,20110211,,End Of Day (from Real-Time),135.15,136.08,134.57,135.73,100789
GWW.N,20110214,,End Of Day (from Real-Time),135.84,135.84,134.31,134.48,92334
GWW.N,20110215,,End Of Day (from Real-Time),134.14,134.26,133.37,134,123330
GWW.N,20110216,,End Of Day (from Real-Time),134.35,135.12,133.68,134.22,98284
GWW.N,20110217,,End Of Day (from Real-Time),133.91,134.41,133.26,134,96073
GWW.N,20110218,,End Of Day (from Real-Time),134.21,135.85,134.07,135.66,252065
GWW.N,20110222,,End Of Day (from Real-Time),134.07,135.05,132.67,133.01,127788
GWW.N,20110223,,End Of Day (from Real-Time),133.17,133.3,129.08,130.53,111280
GWW.N,20110224,,End Of Day (from Real-Time),130.11,131.28,129.39,130.07,119474
GWW.N,20110225,,End Of Day (from Real-Time),130.56,131.85,129.98,131.72,96630
GWW.N,20110228,,End Of Day (from Real-Time),132.08,133.38,131.85,133.21,224730
GWW.N,20110301,,End Of Day (from Real-Time),134.29,135.53,131.87,132.02,179240
GWW.N,20110302,,End Of Day (from Real-Time),131.69,135.31,131.08,134.75,136901
GWW.N,20110303,,End Of Day (from Real-Time),135.91,137.92,135.91,137.38,200794
GWW.N,20110304,,End Of Day (from Real-Time),137.48,137.48,135.18,136.43,74413
GWW.N,20110307,,End Of Day (from Real-Time),136.73,137.15,135.52,135.77,125608
GWW.N,20110308,,End Of Day (from Real-Time),136.33,137.38,135.68,136.7,100740
GWW.N,20110309,,End Of Day (from Real-Time),136.34,137.4,134.76,137.08,87773
GWW.N,20110310,,End Of Day (from Real-Time),135.6,135.94,134.16,134.41,95984
GWW.N,20110311,,End Of Day (from Real-Time),134.02,137.01,133.85,136.48,88204
GWW.N,20110314,,End Of Day (from Real-Time),135.54,136.53,134.27,135.53,75140
GWW.N,20110315,,End Of Day (from Real-Time),132.49,135.33,132.1,134.39,115483
GWW.N,20110316,,End Of Day (from Real-Time),134.03,134.9,131.5,133.12,217914
GWW.N,20110317,,End Of Day (from Real-Time),134.95,135.65,133.57,134.55,136863
GWW.N,20110318,,End Of Day (from Real-Time),136.52,136.52,134.82,135.53,189773
GWW.N,20110321,,End Of Day (from Real-Time),137.44,137.88,136.35,136.53,112040
GWW.N,20110322,,End Of Day (from Real-Time),136.19,136.32,135.12,135.69,94347
GWW.N,20110323,,End Of Day (from Real-Time),135.32,135.69,133.95,135.04,81221
GWW.N,20110324,,End Of Day (from Real-Time),135.62,136.36,135.39,135.73,94189
GWW.N,20110325,,End Of Day (from Real-Time),135.87,136.93,135.67,135.91,98404
GWW.N,20110328,,End Of Day (from Real-Time),136.52,137.38,135.44,136.43,128478
GWW.N,20110329,,End Of Day (from Real-Time),136.22,138.13,135.46,137.97,104109
GWW.N,20110330,,End Of Day (from Real-Time),138.68,139.12,137.14,137.28,116752
GWW.N,20110331,,End Of Day (from Real-Time),137.23,137.8,137.18,137.68,174401
GWW.N,20110401,,End Of Day (from Real-Time),138,140.97,137.88,140.88,130568
GWW.N,20110404,,End Of Day (from Real-Time),140.88,141.59,140.5,140.95,111626
GWW.N,20110405,,End Of Day (from Real-Time),140.92,142.32,140.79,141.52,94998
GWW.N,20110406,,End Of Day (from Real-Time),144.16,145.92,143.43,144.2,180773
GWW.N,20110407,,End Of Day (from Real-Time),143.85,145.26,143.32,143.82,130001
GWW.N,20110408,,End Of Day (from Real-Time),144.51,144.75,142.36,143.17,65066
GWW.N,20110411,,End Of Day (from Real-Time),143.13,144.28,142.87,143.52,104681
GWW.N,20110412,,End Of Day (from Real-Time),142.69,143.33,141.55,141.96,101706
GWW.N,20110413,,End Of Day (from Real-Time),142.31,142.75,140.31,141.65,137914
GWW.N,20110414,,End Of Day (from Real-Time),141.07,142.38,140.18,142.24,89678
GWW.N,20110415,,End Of Day (from Real-Time),142.63,143.99,142.17,142.86,262665
GWW.N,20110418,,End Of Day (from Real-Time),145,148.04,145,145.32,333593
GWW.N,20110419,,End Of Day (from Real-Time),146.06,146.58,145.66,145.92,164294
GWW.N,20110420,,End Of Day (from Real-Time),147.39,149.95,146.78,149.87,186850
GWW.N,20110421,,End Of Day (from Real-Time),150,150,148.86,149.65,120256
GWW.N,20110425,,End Of Day (from Real-Time),149.24,149.47,148.18,148.94,78477
GWW.N,20110426,,End Of Day (from Real-Time),149.84,149.89,148.82,149.02,152724
GWW.N,20110427,,End Of Day (from Real-Time),149.14,150.39,149,150.19,181329
GWW.N,20110428,,End Of Day (from Real-Time),149.53,151.11,149.53,150.84,113720
GWW.N,20110429,,End Of Day (from Real-Time),151.55,152.24,150.67,151.6,139942
GWW.N,20110502,,End Of Day (from Real-Time),151.19,151.84,149.71,149.8,113583
GWW.N,20110503,,End Of Day (from Real-Time),149.44,150.71,148.67,149.38,134029
GWW.N,20110504,,End Of Day (from Real-Time),148.98,149.54,147.35,148.31,150488
GWW.N,20110505,,End Of Day (from Real-Time),147.09,148.6,146.01,146.79,163640
GWW.N,20110506,,End Of Day (from Real-Time),148.47,149.62,147.3,147.91,125418
GWW.N,20110509,,End Of Day (from Real-Time),147.56,149.05,147.56,148.27,120484
GWW.N,20110510,,End Of Day (from Real-Time),148.45,151.02,148.45,150.89,156905
GWW.N,20110511,,End Of Day (from Real-Time),150.59,150.7,148.23,150.05,189756
GWW.N,20110512,,End Of Day (from Real-Time),149.94,152.03,149.01,151.78,163497
GWW.N,20110513,,End Of Day (from Real-Time),152.14,153.6,150.67,151,203454
GWW.N,20110516,,End Of Day (from Real-Time),150.58,151.22,149.45,150.3,124577
GWW.N,20110517,,End Of Day (from Real-Time),149.88,150.09,148.18,149.09,155665
GWW.N,20110518,,End Of Day (from Real-Time),149.09,151.79,148.61,151.74,111534
GWW.N,20110519,,End Of Day (from Real-Time),151.96,152.43,150.45,151.45,139418
GWW.N,20110520,,End Of Day (from Real-Time),151.47,151.47,149.26,150.83,176762
GWW.N,20110523,,End Of Day (from Real-Time),149.27,149.87,148.29,148.89,111418
GWW.N,20110524,,End Of Day (from Real-Time),149.26,149.79,146.85,147.34,238472
GWW.N,20110525,,End Of Day (from Real-Time),147.14,148.75,147.1,148.5,129459
GWW.N,20110526,,End Of Day (from Real-Time),148.34,149.75,147.43,149.37,89551
GWW.N,20110527,,End Of Day (from Real-Time),149.8,150.15,149.25,149.41,93352
GWW.N,20110531,,End Of Day (from Real-Time),150.98,151.09,149.26,151.07,189295
GWW.N,20110601,,End Of Day (from Real-Time),150.64,151.18,144.61,144.8,218105
GWW.N,20110602,,End Of Day (from Real-Time),145.03,146.03,143.47,144.79,182447
GWW.N,20110603,,End Of Day (from Real-Time),142.67,144.65,142.06,143.57,147253
GWW.N,20110606,,End Of Day (from Real-Time),143.22,144.23,142.1,144.03,173569
GWW.N,20110607,,End Of Day (from Real-Time),144.32,144.99,143.6,143.61,95912
GWW.N,20110608,,End Of Day (from Real-Time),143.36,143.45,142.01,142.65,109227
GWW.N,20110609,,End Of Day (from Real-Time),142.81,143.83,142.38,143.42,74439
GWW.N,20110610,,End Of Day (from Real-Time),143.01,143.16,141.18,141.9,156686
GWW.N,20110613,,End Of Day (from Real-Time),142.64,143.45,142.09,142.81,124134
GWW.N,20110614,,End Of Day (from Real-Time),143.88,146.97,143.79,145.69,163658
GWW.N,20110615,,End Of Day (from Real-Time),144.43,145.49,143.1,143.14,186144
GWW.N,20110616,,End Of Day (from Real-Time),143.25,144.55,142.01,144.27,159982
GWW.N,20110617,,End Of Day (from Real-Time),145.52,145.67,144.46,144.54,219651
GWW.N,20110620,,End Of Day (from Real-Time),143.69,146.25,143.69,146.04,108753
GWW.N,20110621,,End Of Day (from Real-Time),146.76,148.75,145.35,148.5,122659
GWW.N,20110622,,End Of Day (from Real-Time),148.14,149.55,147.74,149.1,194312
GWW.N,20110623,,End Of Day (from Real-Time),147.34,149.35,146.41,149.16,248924
GWW.N,20110624,,End Of Day (from Real-Time),149.11,149.16,146.57,147.37,163210
GWW.N,20110627,,End Of Day (from Real-Time),147.75,149.18,146.77,148.12,246589
GWW.N,20110628,,End Of Day (from Real-Time),149.25,151.54,149.05,151.51,107862
GWW.N,20110629,,End Of Day (from Real-Time),152,152.47,150.86,151.59,111674
GWW.N,20110630,,End Of Day (from Real-Time),151.44,154.68,151.44,153.65,144837
GWW.N,20110701,,End Of Day (from Real-Time),154.19,158.45,153.16,158.21,120166
GWW.N,20110705,,End Of Day (from Real-Time),158.34,159,157.09,158.19,141601
GWW.N,20110706,,End Of Day (from Real-Time),157.74,159.69,157.42,159.63,109260
GWW.N,20110707,,End Of Day (from Real-Time),160.6,161.16,160.28,160.78,96985
GWW.N,20110708,,End Of Day (from Real-Time),159.59,160.92,158.77,160.75,125167
GWW.N,20110711,,End Of Day (from Real-Time),158.9,160.08,158,158.54,91575
GWW.N,20110712,,End Of Day (from Real-Time),158.7,159.53,157.77,158.3,106806
GWW.N,20110713,,End Of Day (from Real-Time),158.77,161.01,158.4,158.75,85887
GWW.N,20110714,,End Of Day (from Real-Time),159.35,160.59,156.12,156.59,138419
GWW.N,20110715,,End Of Day (from Real-Time),157.8,158.32,156.63,157.62,181709
GWW.N,20110718,,End Of Day (from Real-Time),157.44,157.58,154.98,156.31,137573
GWW.N,20110719,,End Of Day (from Real-Time),154,156.74,152.9,156.24,220564
GWW.N,20110720,,End Of Day (from Real-Time),157.45,157.55,154.57,155.66,132837
GWW.N,20110721,,End Of Day (from Real-Time),156.57,157.89,155.42,156.17,191442
GWW.N,20110722,,End Of Day (from Real-Time),156.32,156.64,154.77,155.45,90766
GWW.N,20110725,,End Of Day (from Real-Time),153.66,155.89,153.39,154.84,118833
GWW.N,20110726,,End Of Day (from Real-Time),154.48,154.48,149.58,149.99,150237
GWW.N,20110727,,End Of Day (from Real-Time),149.65,150.58,146.37,148.76,208240
GWW.N,20110728,,End Of Day (from Real-Time),148.76,152.84,148.23,148.84,198221
GWW.N,20110729,,End Of Day (from Real-Time),147.28,149.62,146.5,148.37,242737
GWW.N,20110801,,End Of Day (from Real-Time),149.65,149.65,145.71,147.3,185939
GWW.N,20110802,,End Of Day (from Real-Time),145.9,146.96,141.27,141.43,196707
GWW.N,20110803,,End Of Day (from Real-Time),141.36,143.74,139.28,142.78,229704
GWW.N,20110804,,End Of Day (from Real-Time),140,140.89,136.5,136.63,233676
GWW.N,20110805,,End Of Day (from Real-Time),138.71,141.83,134.88,138.5,395322
GWW.N,20110808,,End Of Day (from Real-Time),134.03,136.74,129.79,129.86,371942
GWW.N,20110809,,End Of Day (from Real-Time),131.2,133.44,124.35,132.57,426514
GWW.N,20110810,,End Of Day (from Real-Time),130,131.09,125.82,126.11,375979
GWW.N,20110811,,End Of Day (from Real-Time),127.16,135.53,126.88,133.22,264972
GWW.N,20110812,,End Of Day (from Real-Time),134.51,137.21,134.05,135.84,181990
GWW.N,20110815,,End Of Day (from Real-Time),138.17,139.43,136.32,138.57,195559
GWW.N,20110816,,End Of Day (from Real-Time),136.98,139.95,136.82,137.26,132862
GWW.N,20110817,,End Of Day (from Real-Time),138.07,138.56,135.66,137.08,79076
GWW.N,20110818,,End Of Day (from Real-Time),133.21,133.21,129.48,130.95,229062
GWW.N,20110819,,End Of Day (from Real-Time),129.51,134.59,129.3,130.34,258994
GWW.N,20110822,,End Of Day (from Real-Time),133.02,134.05,131.52,132.68,185077
GWW.N,20110823,,End Of Day (from Real-Time),133.28,138.22,132.09,138.15,117229
GWW.N,20110824,,End Of Day (from Real-Time),137.55,141.1,137.37,140.98,182052
GWW.N,20110825,,End Of Day (from Real-Time),141.2,141.91,137.3,138.02,128350
GWW.N,20110826,,End Of Day (from Real-Time),137.15,143.12,135.56,143.05,136259
GWW.N,20110829,,End Of Day (from Real-Time),145.79,148.73,145.79,148.59,166120
GWW.N,20110830,,End Of Day (from Real-Time),148.18,151.26,147.91,150.41,118339
GWW.N,20110831,,End Of Day (from Real-Time),152.15,156.75,152.1,154.1,208560
GWW.N,20110901,,End Of Day (from Real-Time),152.36,155.71,149.92,150.96,159166
GWW.N,20110902,,End Of Day (from Real-Time),147.4,150.26,146.02,148.4,118959
GWW.N,20110906,,End Of Day (from Real-Time),144,149.13,143.66,148.99,163178
GWW.N,20110907,,End Of Day (from Real-Time),151.32,153.52,150.31,153.04,112085
GWW.N,20110908,,End Of Day (from Real-Time),152.07,154.56,151.85,152.45,112667
GWW.N,20110909,,End Of Day (from Real-Time),151.13,152.5,147.34,149.22,175244
GWW.N,20110912,,End Of Day (from Real-Time),147.26,151.87,147.15,151.72,194025
GWW.N,20110913,,End Of Day (from Real-Time),152,158.81,152,157.27,241917
GWW.N,20110914,,End Of Day (from Real-Time),158.14,161.92,155.59,159.73,219908
GWW.N,20110915,,End Of Day (from Real-Time),160.86,162.35,158.36,161.63,233716
GWW.N,20110916,,End Of Day (from Real-Time),162.74,164.14,159.01,159.89,571034
GWW.N,20110919,,End Of Day (from Real-Time),157.2,160.98,155.89,160.36,167011
GWW.N,20110920,,End Of Day (from Real-Time),160.86,163.85,159.37,160.47,126811
GWW.N,20110921,,End Of Day (from Real-Time),160.09,161.28,156.95,157.05,211787
GWW.N,20110922,,End Of Day (from Real-Time),152.25,155.28,151.8,154.49,295873
GWW.N,20110923,,End Of Day (from Real-Time),153.3,155.18,152.96,154.27,163662
GWW.N,20110926,,End Of Day (from Real-Time),154.94,158.39,153.03,158.13,209108
GWW.N,20110927,,End Of Day (from Real-Time),162,162.8,159.6,159.98,223327
GWW.N,20110928,,End Of Day (from Real-Time),159.19,161.41,154.14,154.52,232759
GWW.N,20110929,,End Of Day (from Real-Time),157.3,158.61,150.5,153.27,233981
GWW.N,20110930,,End Of Day (from Real-Time),151,153.5,149.45,149.54,213039
GWW.N,20111003,,End Of Day (from Real-Time),146.75,148.27,143.7,143.86,283326
GWW.N,20111004,,End Of Day (from Real-Time),142.55,149.55,141.41,149.44,344946
GWW.N,20111005,,End Of Day (from Real-Time),149.62,152,147.69,151.49,129435
GWW.N,20111006,,End Of Day (from Real-Time),148.53,152.49,148.53,152.23,181889
GWW.N,20111007,,End Of Day (from Real-Time),153.49,153.54,149.4,149.99,170938
GWW.N,20111010,,End Of Day (from Real-Time),154.07,155.01,152.32,154.16,154414
GWW.N,20111011,,End Of Day (from Real-Time),153.75,155.08,152.63,154.33,157530
GWW.N,20111012,,End Of Day (from Real-Time),154.98,160.88,154.97,158.82,225243
GWW.N,20111013,,End Of Day (from Real-Time),157.61,157.61,154.08,156.21,144544
GWW.N,20111014,,End Of Day (from Real-Time),159.47,160.92,156.84,157.91,152259
GWW.N,20111017,,End Of Day (from Real-Time),157.65,157.88,154.67,155.09,130341
GWW.N,20111018,,End Of Day (from Real-Time),159,167.42,156.71,166.3,299512
GWW.N,20111019,,End Of Day (from Real-Time),165.5,167.46,163.21,163.59,196651
GWW.N,20111020,,End Of Day (from Real-Time),164,165.69,162.5,165.12,144839
GWW.N,20111021,,End Of Day (from Real-Time),166.5,168,164.85,167.64,213416
GWW.N,20111024,,End Of Day (from Real-Time),167.52,172.25,167.12,170.85,186785
GWW.N,20111025,,End Of Day (from Real-Time),169.71,171.44,167.58,168.25,170661
GWW.N,20111026,,End Of Day (from Real-Time),170.6,170.64,167.24,169.77,179883
GWW.N,20111027,,End Of Day (from Real-Time),174.55,176.74,173.35,174.18,194529
GWW.N,20111028,,End Of Day (from Real-Time),173.53,174.93,172.06,174.01,107525
GWW.N,20111031,,End Of Day (from Real-Time),172.02,175.95,171.29,171.31,197927
GWW.N,20111101,,End Of Day (from Real-Time),167.61,172.83,166.67,169.63,223231
GWW.N,20111102,,End Of Day (from Real-Time),172,175.13,171.31,174.55,141935
GWW.N,20111103,,End Of Day (from Real-Time),176.2,179.5,176,179.12,141990
GWW.N,20111104,,End Of Day (from Real-Time),177.52,178.92,176.07,178.33,90852
GWW.N,20111107,,End Of Day (from Real-Time),178.36,178.93,175.11,178.63,73227
GWW.N,20111108,,End Of Day (from Real-Time),178.85,181.7,177.06,181.33,100983
GWW.N,20111109,,End Of Day (from Real-Time),176,178.08,172.37,172.67,180206
GWW.N,20111110,,End Of Day (from Real-Time),175,176.81,174.19,176.27,133409
GWW.N,20111111,,End Of Day (from Real-Time),178.05,180.16,177.43,179.4,95269
GWW.N,20111114,,End Of Day (from Real-Time),179.13,179.94,176.36,177.51,89234
GWW.N,20111115,,End Of Day (from Real-Time),177.03,179.96,175.86,179.3,97163
GWW.N,20111116,,End Of Day (from Real-Time),177.07,179.1,176.19,176.84,204208
GWW.N,20111117,,End Of Day (from Real-Time),176.94,177.04,173.75,175.49,153842
GWW.N,20111118,,End Of Day (from Real-Time),175.84,177.37,174.71,176.34,189135
GWW.N,20111121,,End Of Day (from Real-Time),174.04,175.46,173.5,173.96,97513
GWW.N,20111122,,End Of Day (from Real-Time),174.04,176.03,173.33,174.09,152517
GWW.N,20111123,,End Of Day (from Real-Time),172.56,173.21,169.02,169.43,81131
GWW.N,20111125,,End Of Day (from Real-Time),169.76,172.03,168.9,170.31,43553
GWW.N,20111128,,End Of Day (from Real-Time),175,177.59,174.72,175.73,91371
GWW.N,20111129,,End Of Day (from Real-Time),176.65,178.06,175.45,176.49,128881
GWW.N,20111130,,End Of Day (from Real-Time),180,187.45,179.71,186.9,351989
GWW.N,20111201,,End Of Day (from Real-Time),186.9,188.98,185.9,186.3,155682
GWW.N,20111202,,End Of Day (from Real-Time),188.76,191.8,186.1,186.2,136081
GWW.N,20111205,,End Of Day (from Real-Time),189,189,186.51,187.31,116017
GWW.N,20111206,,End Of Day (from Real-Time),187.81,188.65,186.18,186.22,97117
GWW.N,20111207,,End Of Day (from Real-Time),185.08,186.07,183.38,185.35,133573
GWW.N,20111208,,End Of Day (from Real-Time),184.37,185.55,182.81,183.28,98976
GWW.N,20111209,,End Of Day (from Real-Time),184.28,187.07,183.96,186.52,89824
GWW.N,20111212,,End Of Day (from Real-Time),183.5,185,182.52,183.84,94086
GWW.N,20111213,,End Of Day (from Real-Time),185.01,185.92,179.78,180.62,85763
GWW.N,20111214,,End Of Day (from Real-Time),180.2,181,177.42,178.09,112853
GWW.N,20111215,,End Of Day (from Real-Time),179.98,179.98,177.36,178.42,104695
GWW.N,20111216,,End Of Day (from Real-Time),180,182.8,178.59,178.99,230577
GWW.N,20111219,,End Of Day (from Real-Time),180.17,183.37,179.94,181.71,98563
GWW.N,20111220,,End Of Day (from Real-Time),185,186.78,183.47,186.71,106386
GWW.N,20111221,,End Of Day (from Real-Time),187.02,187.72,184.45,187.47,74755
GWW.N,20111222,,End Of Day (from Real-Time),187.28,187.28,184.24,186.46,79841
GWW.N,20111223,,End Of Day (from Real-Time),187.38,189.41,186.56,189.34,61613
GWW.N,20111227,,End Of Day (from Real-Time),189.2,193.16,188.58,192.31,95685
GWW.N,20111228,,End Of Day (from Real-Time),192.67,192.67,187.26,188.87,111889
GWW.N,20111229,,End Of Day (from Real-Time),188.99,190.53,188.27,189.63,95168
GWW.N,20111230,,End Of Day (from Real-Time),189.7,189.7,187.07,187.19,73061
GWW.N,20120103,,End Of Day (from Real-Time),191.29,191.47,185.59,185.59,158918
GWW.N,20120104,,End Of Day (from Real-Time),184.59,188.09,184.42,187.87,147763
GWW.N,20120105,,End Of Day (from Real-Time),186.75,190.5,185.67,190.2,84319
GWW.N,20120106,,End Of Day (from Real-Time),189.83,190.98,189.13,190.34,79005
GWW.N,20120109,,End Of Day (from Real-Time),190.36,192.09,190.08,191.13,66982
GWW.N,20120110,,End Of Day (from Real-Time),193,193.49,190.56,191.26,109691
GWW.N,20120111,,End Of Day (from Real-Time),191.08,193.32,190.4,193,61671
GWW.N,20120112,,End Of Day (from Real-Time),194.16,194.98,193.85,194.08,64870
GWW.N,20120113,,End Of Day (from Real-Time),192.39,197.04,192.39,196.7,88578
GWW.N,20120117,,End Of Day (from Real-Time),198.36,201.13,198.36,200.45,141104
GWW.N,20120118,,End Of Day (from Real-Time),198.94,202.15,198.94,202.1,160011
GWW.N,20120119,,End Of Day (from Real-Time),203.04,203.1,201.07,202.1,86915
GWW.N,20120120,,End Of Day (from Real-Time),202.79,202.79,200.34,200.65,173239
GWW.N,20120123,,End Of Day (from Real-Time),201.8,204.37,201.68,202.65,71319
GWW.N,20120124,,End Of Day (from Real-Time),201.46,204.5,201.18,203.51,68915
GWW.N,20120125,,End Of Day (from Real-Time),197.97,199.18,190.73,195.17,183964
GWW.N,20120126,,End Of Day (from Real-Time),194.44,194.97,191.95,192.6,142558
GWW.N,20120127,,End Of Day (from Real-Time),192.19,194.11,191.91,193.18,106718
GWW.N,20120130,,End Of Day (from Real-Time),192,194.36,191.54,193.82,71953
GWW.N,20120131,,End Of Day (from Real-Time),194.48,195.51,190.34,190.74,153222
GWW.N,20120201,,End Of Day (from Real-Time),193.04,194.24,192.42,193.37,64362
GWW.N,20120202,,End Of Day (from Real-Time),193.65,196.6,193.65,196.31,75506
GWW.N,20120203,,End Of Day (from Real-Time),198,203.48,197.83,203.06,118146
GWW.N,20120206,,End Of Day (from Real-Time),201.72,203.63,201.72,202.81,82846
GWW.N,20120207,,End Of Day (from Real-Time),201.99,204.17,200.71,201.85,85554
GWW.N,20120208,,End Of Day (from Real-Time),202,202.14,200.7,201.75,52846
GWW.N,20120209,,End Of Day (from Real-Time),201.03,201.92,198.83,201.54,50074
GWW.N,20120210,,End Of Day (from Real-Time),199.94,200.3,197.91,200.16,49252
GWW.N,20120213,,End Of Day (from Real-Time),202,209.57,202,208.46,126830
GWW.N,20120214,,End Of Day (from Real-Time),207.85,209.86,207.32,209.1,76808
GWW.N,20120215,,End Of Day (from Real-Time),209.57,209.8,207.57,207.83,73225
GWW.N,20120216,,End Of Day (from Real-Time),208,209.21,207.66,208.88,52766
GWW.N,20120217,,End Of Day (from Real-Time),209.9,209.9,207.38,208.88,91382
GWW.N,20120221,,End Of Day (from Real-Time),209.9,209.9,206.03,206.82,61746
GWW.N,20120222,,End Of Day (from Real-Time),206.84,207.54,205.64,206.34,40246
GWW.N,20120223,,End Of Day (from Real-Time),205.99,208.04,205.77,207.97,36878
GWW.N,20120224,,End Of Day (from Real-Time),208.34,208.52,206.53,207.29,45989
GWW.N,20120227,,End Of Day (from Real-Time),205.79,210.92,205.79,210.18,55214
GWW.N,20120228,,End Of Day (from Real-Time),210.43,212,207.76,209.04,60493
GWW.N,20120229,,End Of Day (from Real-Time),209.19,209.88,207.06,207.73,84178
GWW.N,20120301,,End Of Day (from Real-Time),208.01,209.42,206.7,207.82,70802
GWW.N,20120302,,End Of Day (from Real-Time),207.84,208.31,206.68,208.1,51110
GWW.N,20120305,,End Of Day (from Real-Time),208.11,209.31,207.21,208.96,57252
GWW.N,20120306,,End Of Day (from Real-Time),207.68,207.68,204.67,205.54,61705
GWW.N,20120307,,End Of Day (from Real-Time),206.2,207.27,205.92,206.12,61793
GWW.N,20120308,,End Of Day (from Real-Time),207.98,209.25,206.86,207.56,74749
GWW.N,20120309,,End Of Day (from Real-Time),208.5,213,208.13,211.77,71182
GWW.N,20120312,,End Of Day (from Real-Time),212.26,214.68,212.02,213.43,62176
GWW.N,20120313,,End Of Day (from Real-Time),214.55,216.55,213.43,216.45,55586
GWW.N,20120314,,End Of Day (from Real-Time),216.08,216.99,215.04,216.11,44342
GWW.N,20120315,,End Of Day (from Real-Time),216.18,216.67,213.84,216.48,49894
GWW.N,20120316,,End Of Day (from Real-Time),216.45,216.45,214.09,214.09,201711
GWW.N,20120319,,End Of Day (from Real-Time),214,214.09,211.7,212.68,92972
GWW.N,20120320,,End Of Day (from Real-Time),211.7,212.68,209.88,212.19,84377
GWW.N,20120321,,End Of Day (from Real-Time),212.59,215.97,212.52,214.71,62891
GWW.N,20120322,,End Of Day (from Real-Time),213.71,214.06,211.38,213.61,54194
GWW.N,20120323,,End Of Day (from Real-Time),213.62,215.38,210.19,214.72,197798
GWW.N,20120326,,End Of Day (from Real-Time),216.57,218.26,216.11,218,75051
GWW.N,20120327,,End Of Day (from Real-Time),218.26,221.79,218.22,219.36,76870
GWW.N,20120328,,End Of Day (from Real-Time),218.88,218.88,214.13,216.27,73816
GWW.N,20120329,,End Of Day (from Real-Time),215.16,217.78,214.32,217.55,68308
GWW.N,20120330,,End Of Day (from Real-Time),218.04,218.04,214.81,214.81,150916
GWW.N,20120402,,End Of Day (from Real-Time),214.65,219.02,213.65,218.19,54133
GWW.N,20120403,,End Of Day (from Real-Time),218.23,219.68,216.75,219.48,79462
GWW.N,20120404,,End Of Day (from Real-Time),218.24,218.24,216.25,217.43,57412
GWW.N,20120405,,End Of Day (from Real-Time),216.47,217.8,215.97,217.27,46112
GWW.N,20120409,,End Of Day (from Real-Time),213.9,214.75,212.2,213.8,51774
GWW.N,20120410,,End Of Day (from Real-Time),213.02,213.02,207.61,207.62,98216
GWW.N,20120411,,End Of Day (from Real-Time),210.39,211.93,208.77,211.61,101023
GWW.N,20120412,,End Of Day (from Real-Time),210,216.04,209.16,214,92055
GWW.N,20120413,,End Of Day (from Real-Time),213.64,214.9,212.31,213.18,77683
GWW.N,20120416,,End Of Day (from Real-Time),213.84,216.91,213.84,215.59,104728
GWW.N,20120417,,End Of Day (from Real-Time),210.39,216.49,210.02,215.63,227060
GWW.N,20120418,,End Of Day (from Real-Time),216.08,218.45,213.5,216.75,106780
