#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MO.N,20110303,,End Of Day (from Real-Time),25.17,25.52,25.17,25.44,3157476
MO.N,20110304,,End Of Day (from Real-Time),25.44,25.48,25.15,25.32,2637759
MO.N,20110307,,End Of Day (from Real-Time),25.43,25.59,25.36,25.38,2521120
MO.N,20110308,,End Of Day (from Real-Time),25.41,25.72,25.41,25.66,1938045
MO.N,20110309,,End Of Day (from Real-Time),25.59,25.82,25.59,25.81,2161372
MO.N,20110310,,End Of Day (from Real-Time),25.71,25.82,25.62,25.64,2907240
MO.N,20110311,,End Of Day (from Real-Time),25.09,25.14,24.91,25.05,3640424
MO.N,20110314,,End Of Day (from Real-Time),24.93,25.2,24.91,24.99,2109212
MO.N,20110315,,End Of Day (from Real-Time),24.55,24.76,24.5,24.71,3054912
MO.N,20110316,,End Of Day (from Real-Time),24.57,24.71,24.19,24.29,3969088
MO.N,20110317,,End Of Day (from Real-Time),24.54,24.76,24.4,24.44,3445447
MO.N,20110318,,End Of Day (from Real-Time),24.71,24.88,24.51,24.8,5601166
MO.N,20110321,,End Of Day (from Real-Time),24.97,25.24,24.95,25.15,2481040
MO.N,20110322,,End Of Day (from Real-Time),25.15,25.58,25.15,25.43,2723820
MO.N,20110323,,End Of Day (from Real-Time),25.4,25.65,25.33,25.61,2487137
MO.N,20110324,,End Of Day (from Real-Time),25.66,25.96,25.59,25.93,2767160
MO.N,20110325,,End Of Day (from Real-Time),25.99,26.02,25.79,25.82,2052864
MO.N,20110328,,End Of Day (from Real-Time),25.92,26.19,25.91,26.05,2411955
MO.N,20110329,,End Of Day (from Real-Time),26.02,26.08,25.87,25.97,2124560
MO.N,20110330,,End Of Day (from Real-Time),26.09,26.27,26.02,26.11,1859806
MO.N,20110331,,End Of Day (from Real-Time),26.05,26.1,25.94,26.03,2840383
MO.N,20110401,,End Of Day (from Real-Time),25.94,26.14,25.91,25.98,2330009
MO.N,20110404,,End Of Day (from Real-Time),25.97,25.98,25.81,25.94,1879666
MO.N,20110405,,End Of Day (from Real-Time),25.88,26.2,25.85,26.11,2072032
MO.N,20110406,,End Of Day (from Real-Time),26.23,26.33,26.14,26.28,2353211
MO.N,20110407,,End Of Day (from Real-Time),26.28,26.28,25.9,26.1,2382504
MO.N,20110408,,End Of Day (from Real-Time),26.07,26.32,26.07,26.24,2399761
MO.N,20110411,,End Of Day (from Real-Time),26.46,26.75,26.4,26.52,4122720
MO.N,20110412,,End Of Day (from Real-Time),26.48,26.8,26.42,26.7,3060459
MO.N,20110413,,End Of Day (from Real-Time),26.7,26.73,26.54,26.68,1751793
MO.N,20110414,,End Of Day (from Real-Time),26.68,26.99,26.64,26.89,2050868
MO.N,20110415,,End Of Day (from Real-Time),26.97,27.14,26.85,27,3866458
MO.N,20110418,,End Of Day (from Real-Time),26.8,26.86,26.42,26.55,3980914
MO.N,20110419,,End Of Day (from Real-Time),26.5,26.5,26.04,26.38,3175337
MO.N,20110420,,End Of Day (from Real-Time),26.08,26.29,26.06,26.15,3924911
MO.N,20110421,,End Of Day (from Real-Time),26.23,26.25,25.98,26.06,2780047
MO.N,20110425,,End Of Day (from Real-Time),26.06,26.17,25.96,26.08,2711921
MO.N,20110426,,End Of Day (from Real-Time),26.06,26.41,26.05,26.29,2905816
MO.N,20110427,,End Of Day (from Real-Time),26.41,26.71,26.37,26.62,3698988
MO.N,20110428,,End Of Day (from Real-Time),26.62,26.71,26.5,26.65,2895039
MO.N,20110429,,End Of Day (from Real-Time),26.7,27,26.66,26.84,2858063
MO.N,20110502,,End Of Day (from Real-Time),26.94,27,26.7,26.78,1898930
MO.N,20110503,,End Of Day (from Real-Time),26.8,27,26.71,27,3132019
MO.N,20110504,,End Of Day (from Real-Time),26.98,27,26.71,26.86,5168596
MO.N,20110505,,End Of Day (from Real-Time),26.81,26.9,26.62,26.68,2725078
MO.N,20110506,,End Of Day (from Real-Time),26.86,27.16,26.85,26.96,3900857
MO.N,20110509,,End Of Day (from Real-Time),26.97,27.16,26.95,27.14,2569753
MO.N,20110510,,End Of Day (from Real-Time),27.21,27.24,27.04,27.17,1679377
MO.N,20110511,,End Of Day (from Real-Time),27.17,27.27,27,27.06,1874605
MO.N,20110512,,End Of Day (from Real-Time),27.03,27.36,26.92,27.35,2348034
MO.N,20110513,,End Of Day (from Real-Time),27.4,27.62,27.2,27.31,1950058
MO.N,20110516,,End Of Day (from Real-Time),27.22,27.6,27.22,27.49,2539341
MO.N,20110517,,End Of Day (from Real-Time),27.44,27.82,27.42,27.66,3502126
MO.N,20110518,,End Of Day (from Real-Time),27.65,27.9,27.56,27.87,2308429
MO.N,20110519,,End Of Day (from Real-Time),27.95,28.02,27.8,27.98,2007877
MO.N,20110520,,End Of Day (from Real-Time),28,28.01,27.7,27.74,2946426
MO.N,20110523,,End Of Day (from Real-Time),27.52,28.03,27.52,27.85,3095721
MO.N,20110524,,End Of Day (from Real-Time),27.82,27.98,27.78,27.92,2750108
MO.N,20110525,,End Of Day (from Real-Time),27.82,28,27.58,27.91,3183171
MO.N,20110526,,End Of Day (from Real-Time),27.82,27.85,27.63,27.77,2434689
MO.N,20110527,,End Of Day (from Real-Time),27.9,27.99,27.81,27.94,2027936
MO.N,20110531,,End Of Day (from Real-Time),27.98,28.06,27.9,28.06,3558830
MO.N,20110601,,End Of Day (from Real-Time),28.03,28.13,27.9,27.92,3538448
MO.N,20110602,,End Of Day (from Real-Time),27.9,27.92,27.52,27.56,3378746
MO.N,20110603,,End Of Day (from Real-Time),27.43,27.76,27.36,27.6,3439520
MO.N,20110606,,End Of Day (from Real-Time),27.53,27.58,27.25,27.25,2494232
MO.N,20110607,,End Of Day (from Real-Time),27.36,27.45,27.1,27.1,2420476
MO.N,20110608,,End Of Day (from Real-Time),27.01,27.34,26.95,27.29,2652335
MO.N,20110609,,End Of Day (from Real-Time),27.25,27.64,27.2,27.46,3095326
MO.N,20110610,,End Of Day (from Real-Time),27.5,27.57,27,27.01,3031280
MO.N,20110613,,End Of Day (from Real-Time),26.54,27.12,26.53,26.93,3189455
MO.N,20110614,,End Of Day (from Real-Time),27.06,27.54,27.05,27.37,3490254
MO.N,20110615,,End Of Day (from Real-Time),27.25,27.3,26.5,26.61,4436734
MO.N,20110616,,End Of Day (from Real-Time),26.44,27.03,26.43,26.93,4092971
MO.N,20110617,,End Of Day (from Real-Time),27.15,27.26,27.06,27.08,5323051
MO.N,20110620,,End Of Day (from Real-Time),27.11,27.39,27.11,27.32,4295785
MO.N,20110621,,End Of Day (from Real-Time),27.4,27.43,27.18,27.31,4721724
MO.N,20110622,,End Of Day (from Real-Time),27.11,27.26,27.01,27.18,4254142
MO.N,20110623,,End Of Day (from Real-Time),26.82,26.87,26.53,26.85,3695670
MO.N,20110624,,End Of Day (from Real-Time),26.78,26.83,26.63,26.79,4280718
MO.N,20110627,,End Of Day (from Real-Time),26.83,26.83,26.68,26.77,2724785
MO.N,20110628,,End Of Day (from Real-Time),26.51,26.52,25.92,26.36,5339399
MO.N,20110629,,End Of Day (from Real-Time),26.4,26.54,26.02,26.1,4932566
MO.N,20110630,,End Of Day (from Real-Time),26.14,26.44,26.02,26.41,3313775
MO.N,20110701,,End Of Day (from Real-Time),26.33,26.55,26.2,26.53,2969426
MO.N,20110705,,End Of Day (from Real-Time),26.42,26.9,26.4,26.6,2417350
MO.N,20110706,,End Of Day (from Real-Time),26.59,26.95,26.57,26.82,2374837
MO.N,20110707,,End Of Day (from Real-Time),26.99,27.04,26.86,27,2352370
MO.N,20110708,,End Of Day (from Real-Time),26.85,26.93,26.75,26.89,2394592
MO.N,20110711,,End Of Day (from Real-Time),26.96,27.03,26.79,26.93,3018027
MO.N,20110712,,End Of Day (from Real-Time),26.88,27.07,26.74,26.9,3435631
MO.N,20110713,,End Of Day (from Real-Time),27,27.07,26.77,26.86,1926475
MO.N,20110714,,End Of Day (from Real-Time),26.88,27.02,26.79,26.85,2195737
MO.N,20110715,,End Of Day (from Real-Time),26.84,26.86,26.48,26.69,3753987
MO.N,20110718,,End Of Day (from Real-Time),26.61,26.68,26.45,26.6,1762117
MO.N,20110719,,End Of Day (from Real-Time),26.71,27.04,26.67,27.02,2565949
MO.N,20110720,,End Of Day (from Real-Time),26.61,26.81,26.02,26.37,3835215
MO.N,20110721,,End Of Day (from Real-Time),26.45,26.64,26.25,26.59,2706076
MO.N,20110722,,End Of Day (from Real-Time),26.59,26.62,26.24,26.36,2795953
MO.N,20110725,,End Of Day (from Real-Time),26.04,26.3,26.04,26.24,2842603
MO.N,20110726,,End Of Day (from Real-Time),26.18,26.24,26.06,26.16,2018213
MO.N,20110727,,End Of Day (from Real-Time),26.05,26.27,26.04,26.11,3107135
MO.N,20110728,,End Of Day (from Real-Time),26.09,26.44,26.07,26.23,2444730
MO.N,20110729,,End Of Day (from Real-Time),26.12,26.58,26.11,26.3,4251354
MO.N,20110801,,End Of Day (from Real-Time),26.52,26.55,25.83,26.15,3419310
MO.N,20110802,,End Of Day (from Real-Time),26,26.43,25.84,26.18,3566529
MO.N,20110803,,End Of Day (from Real-Time),26.13,26.42,25.9,26.36,4363047
MO.N,20110804,,End Of Day (from Real-Time),26.15,26.52,25.46,25.49,6189321
MO.N,20110805,,End Of Day (from Real-Time),25.5,26.06,25.44,25.89,7993565
MO.N,20110808,,End Of Day (from Real-Time),25.1,25.42,24.44,24.54,10319465
MO.N,20110809,,End Of Day (from Real-Time),24.62,25.19,23.2,25.18,8700678
MO.N,20110810,,End Of Day (from Real-Time),24.96,24.96,24.27,24.36,7882776
MO.N,20110811,,End Of Day (from Real-Time),24.47,25.19,24.26,24.96,7572379
MO.N,20110812,,End Of Day (from Real-Time),25.38,25.42,25.05,25.2,4628924
MO.N,20110815,,End Of Day (from Real-Time),25.42,25.74,25.27,25.7,4687408
MO.N,20110816,,End Of Day (from Real-Time),25.52,25.77,25.4,25.68,3035212
MO.N,20110817,,End Of Day (from Real-Time),25.81,26.16,25.8,26,3819012
MO.N,20110818,,End Of Day (from Real-Time),25.54,25.91,25.32,25.7,5405311
MO.N,20110819,,End Of Day (from Real-Time),25.51,26.24,25.51,25.71,5627594
MO.N,20110822,,End Of Day (from Real-Time),26.24,26.24,25.68,25.86,3361254
MO.N,20110823,,End Of Day (from Real-Time),25.97,26.44,25.86,26.43,3528305
MO.N,20110824,,End Of Day (from Real-Time),26.32,26.54,26.26,26.47,2609920
MO.N,20110825,,End Of Day (from Real-Time),26.5,26.55,25.89,26.01,3211573
MO.N,20110826,,End Of Day (from Real-Time),25.97,26.38,25.62,26.3,3523143
MO.N,20110829,,End Of Day (from Real-Time),26.58,26.79,26.51,26.78,2266587
MO.N,20110830,,End Of Day (from Real-Time),26.77,27.2,26.62,27.02,4940906
MO.N,20110831,,End Of Day (from Real-Time),27.12,27.4,27.05,27.19,3836755
MO.N,20110901,,End Of Day (from Real-Time),27.22,27.36,27.05,27.09,2959932
MO.N,20110902,,End Of Day (from Real-Time),26.94,27.03,26.69,26.72,2593113
MO.N,20110906,,End Of Day (from Real-Time),26.12,26.85,26.03,26.83,4032811
MO.N,20110907,,End Of Day (from Real-Time),27.28,27.3,26.89,26.99,2762217
MO.N,20110908,,End Of Day (from Real-Time),26.94,27.24,26.83,27.01,3306245
MO.N,20110909,,End Of Day (from Real-Time),26.82,26.91,26.29,26.37,4840165
MO.N,20110912,,End Of Day (from Real-Time),26.07,26.57,26.02,26.54,3545579
MO.N,20110913,,End Of Day (from Real-Time),26.16,26.24,25.9,26.18,3242369
MO.N,20110914,,End Of Day (from Real-Time),26.33,26.76,26.16,26.55,3800163
MO.N,20110915,,End Of Day (from Real-Time),26.7,26.9,26.55,26.87,3353520
MO.N,20110916,,End Of Day (from Real-Time),27,27.18,26.72,26.9,6849255
MO.N,20110919,,End Of Day (from Real-Time),26.62,26.98,26.51,26.87,2310806
MO.N,20110920,,End Of Day (from Real-Time),27,27.19,26.84,26.95,2532495
MO.N,20110921,,End Of Day (from Real-Time),26.82,26.93,26.11,26.12,4787814
MO.N,20110922,,End Of Day (from Real-Time),25.6,25.79,25.27,25.7,5034758
MO.N,20110923,,End Of Day (from Real-Time),25.75,25.91,25.6,25.77,3425173
MO.N,20110926,,End Of Day (from Real-Time),25.92,26.04,25.74,26,3423422
MO.N,20110927,,End Of Day (from Real-Time),26.35,26.71,26.2,26.42,3550992
MO.N,20110928,,End Of Day (from Real-Time),26.51,26.59,26.07,26.1,2562217
MO.N,20110929,,End Of Day (from Real-Time),26.4,26.59,26.16,26.44,2396055
MO.N,20110930,,End Of Day (from Real-Time),26.35,27.27,26.28,26.81,5224735
MO.N,20111003,,End Of Day (from Real-Time),26.74,27.16,26.54,26.56,4367478
MO.N,20111004,,End Of Day (from Real-Time),26.01,26.56,25.94,26.54,4413151
MO.N,20111005,,End Of Day (from Real-Time),26.64,26.76,26.28,26.5,2913995
MO.N,20111006,,End Of Day (from Real-Time),26.55,26.95,26.44,26.95,2508067
MO.N,20111007,,End Of Day (from Real-Time),27,27.59,26.93,27.43,3462386
MO.N,20111010,,End Of Day (from Real-Time),27.75,27.8,27.42,27.63,2483556
MO.N,20111011,,End Of Day (from Real-Time),27.68,27.87,27.39,27.8,3892507
MO.N,20111012,,End Of Day (from Real-Time),28,28.14,27.77,27.77,4810763
MO.N,20111013,,End Of Day (from Real-Time),27.63,27.74,27.41,27.61,2411281
MO.N,20111014,,End Of Day (from Real-Time),27.79,27.8,27.4,27.67,2718336
MO.N,20111017,,End Of Day (from Real-Time),27.66,27.71,27.37,27.42,2907344
MO.N,20111018,,End Of Day (from Real-Time),27.31,27.81,27.03,27.53,2492933
MO.N,20111019,,End Of Day (from Real-Time),27.57,27.63,27.23,27.32,2496522
MO.N,20111020,,End Of Day (from Real-Time),27.47,27.81,27.23,27.25,3430672
MO.N,20111021,,End Of Day (from Real-Time),27.48,27.62,27.31,27.45,4525619
MO.N,20111024,,End Of Day (from Real-Time),27.53,27.53,27.2,27.31,2551573
MO.N,20111025,,End Of Day (from Real-Time),27.15,27.3,26.8,27,3558741
MO.N,20111026,,End Of Day (from Real-Time),27.17,27.29,26.8,27.29,3924932
MO.N,20111027,,End Of Day (from Real-Time),27.78,27.78,26.95,27.66,3723651
MO.N,20111028,,End Of Day (from Real-Time),27.49,27.63,27.16,27.56,2790366
MO.N,20111031,,End Of Day (from Real-Time),27.42,27.84,27.4,27.55,5351701
MO.N,20111101,,End Of Day (from Real-Time),27.03,27.4,27.01,27.1,4346203
MO.N,20111102,,End Of Day (from Real-Time),27.37,27.39,26.96,27.19,2809297
MO.N,20111103,,End Of Day (from Real-Time),27.38,27.52,27.26,27.47,3543810
MO.N,20111104,,End Of Day (from Real-Time),27.33,27.43,27.17,27.37,2147303
MO.N,20111107,,End Of Day (from Real-Time),27.27,27.52,27.13,27.52,2090915
MO.N,20111108,,End Of Day (from Real-Time),27.58,27.68,27.35,27.65,2466979
MO.N,20111109,,End Of Day (from Real-Time),27.31,27.47,27.04,27.17,3620203
MO.N,20111110,,End Of Day (from Real-Time),27.38,27.7,27.34,27.63,2600248
MO.N,20111111,,End Of Day (from Real-Time),27.85,27.99,27.75,27.78,2071552
MO.N,20111114,,End Of Day (from Real-Time),27.7,27.8,27.5,27.62,2509270
MO.N,20111115,,End Of Day (from Real-Time),27.62,27.87,27.61,27.77,2665508
MO.N,20111116,,End Of Day (from Real-Time),27.65,27.9,27.49,27.5,3327444
MO.N,20111117,,End Of Day (from Real-Time),27.49,27.85,27.42,27.54,3115414
MO.N,20111118,,End Of Day (from Real-Time),27.67,27.82,27.47,27.64,3811916
MO.N,20111121,,End Of Day (from Real-Time),27.41,27.51,27.15,27.3,3343307
MO.N,20111122,,End Of Day (from Real-Time),27.28,27.5,27.15,27.37,3488172
MO.N,20111123,,End Of Day (from Real-Time),27.21,27.3,27.01,27.12,2929152
MO.N,20111125,,End Of Day (from Real-Time),27.17,27.45,27.1,27.25,1109672
MO.N,20111128,,End Of Day (from Real-Time),27.67,27.71,27.46,27.6,3426223
MO.N,20111129,,End Of Day (from Real-Time),27.66,28.2,27.65,27.95,3597170
MO.N,20111130,,End Of Day (from Real-Time),28.4,28.72,28.25,28.69,5251283
MO.N,20111201,,End Of Day (from Real-Time),28.55,29.05,28.48,28.68,2836908
MO.N,20111202,,End Of Day (from Real-Time),28.77,28.78,28.3,28.41,2883217
MO.N,20111205,,End Of Day (from Real-Time),28.63,28.65,28.13,28.22,2362741
MO.N,20111206,,End Of Day (from Real-Time),28.4,28.95,28.35,28.76,3755850
MO.N,20111207,,End Of Day (from Real-Time),28.62,28.92,28.44,28.83,2878622
MO.N,20111208,,End Of Day (from Real-Time),28.75,28.9,28.49,28.53,2185293
MO.N,20111209,,End Of Day (from Real-Time),28.62,28.83,28.6,28.78,2416560
MO.N,20111212,,End Of Day (from Real-Time),28.72,28.91,28.67,28.87,2651397
MO.N,20111213,,End Of Day (from Real-Time),28.87,29.24,28.83,28.99,3025665
MO.N,20111214,,End Of Day (from Real-Time),28.85,28.98,28.67,28.73,2366003
MO.N,20111215,,End Of Day (from Real-Time),28.92,29.25,28.77,29.11,2532933
MO.N,20111216,,End Of Day (from Real-Time),29.36,29.46,28.98,29.14,5651311
MO.N,20111219,,End Of Day (from Real-Time),29.34,29.63,29.29,29.34,2368308
MO.N,20111220,,End Of Day (from Real-Time),29.67,29.98,29.53,29.86,3328345
MO.N,20111221,,End Of Day (from Real-Time),29.98,30.4,29.87,30.31,3003801
MO.N,20111222,,End Of Day (from Real-Time),29.99,30.07,29.61,29.82,2587142
MO.N,20111223,,End Of Day (from Real-Time),29.86,29.95,29.7,29.84,1679461
MO.N,20111227,,End Of Day (from Real-Time),29.84,29.97,29.71,29.72,1959374
MO.N,20111228,,End Of Day (from Real-Time),29.71,29.92,29.69,29.72,1519426
MO.N,20111229,,End Of Day (from Real-Time),29.77,29.87,29.65,29.79,1529796
MO.N,20111230,,End Of Day (from Real-Time),29.65,29.81,29.54,29.65,1849604
MO.N,20120103,,End Of Day (from Real-Time),28.74,28.99,28.51,28.56,5082565
MO.N,20120104,,End Of Day (from Real-Time),28.43,28.53,28.25,28.4,2793959
MO.N,20120105,,End Of Day (from Real-Time),28.4,28.91,28.35,28.83,3894574
MO.N,20120106,,End Of Day (from Real-Time),28.77,28.82,28.62,28.72,2662225
MO.N,20120109,,End Of Day (from Real-Time),28.56,28.66,28.42,28.5,2344784
MO.N,20120110,,End Of Day (from Real-Time),28.94,29,28.78,28.91,2141570
MO.N,20120111,,End Of Day (from Real-Time),28.93,28.99,28.71,28.84,3383820
MO.N,20120112,,End Of Day (from Real-Time),28.96,28.97,28.71,28.84,1584775
MO.N,20120113,,End Of Day (from Real-Time),28.8,29,28.7,28.96,2530434
MO.N,20120117,,End Of Day (from Real-Time),29.11,29.18,28.86,28.89,2327781
MO.N,20120118,,End Of Day (from Real-Time),28.94,28.97,28.81,28.96,2514772
MO.N,20120119,,End Of Day (from Real-Time),28.9,28.95,28.54,28.61,2756006
MO.N,20120120,,End Of Day (from Real-Time),28.7,28.78,28.45,28.7,3720811
MO.N,20120123,,End Of Day (from Real-Time),28.71,28.8,28.51,28.61,1723612
MO.N,20120124,,End Of Day (from Real-Time),28.5,28.6,28.17,28.28,2708788
MO.N,20120125,,End Of Day (from Real-Time),28.24,28.72,28.23,28.67,2357404
MO.N,20120126,,End Of Day (from Real-Time),28.73,28.89,28.37,28.66,2368800
MO.N,20120127,,End Of Day (from Real-Time),28.86,28.88,28.09,28.14,3154732
MO.N,20120130,,End Of Day (from Real-Time),28,28.5,28,28.39,2750112
MO.N,20120131,,End Of Day (from Real-Time),28.41,28.51,28.19,28.4,5123212
MO.N,20120201,,End Of Day (from Real-Time),28.51,28.73,28.41,28.43,3445146
MO.N,20120202,,End Of Day (from Real-Time),28.54,28.61,28.34,28.54,2423314
MO.N,20120203,,End Of Day (from Real-Time),28.7,28.9,28.57,28.84,3304267
MO.N,20120206,,End Of Day (from Real-Time),28.82,28.85,28.53,28.64,2316310
MO.N,20120207,,End Of Day (from Real-Time),28.52,28.97,28.52,28.82,2293378
MO.N,20120208,,End Of Day (from Real-Time),28.85,28.89,28.71,28.84,2715801
MO.N,20120209,,End Of Day (from Real-Time),28.83,29.44,28.81,29.3,3789326
MO.N,20120210,,End Of Day (from Real-Time),29.08,29.24,29.01,29.21,2719572
MO.N,20120213,,End Of Day (from Real-Time),29.33,29.37,29.1,29.23,2456023
MO.N,20120214,,End Of Day (from Real-Time),29.21,29.3,29.07,29.27,2002355
MO.N,20120215,,End Of Day (from Real-Time),29.3,29.31,29.12,29.25,2819329
MO.N,20120216,,End Of Day (from Real-Time),29.28,29.59,29.23,29.54,2298789
MO.N,20120217,,End Of Day (from Real-Time),29.72,29.73,29.43,29.65,4051651
MO.N,20120221,,End Of Day (from Real-Time),29.69,29.75,29.58,29.62,2123017
MO.N,20120222,,End Of Day (from Real-Time),29.68,29.73,29.56,29.65,1681936
MO.N,20120223,,End Of Day (from Real-Time),29.64,29.75,29.5,29.7,2094662
MO.N,20120224,,End Of Day (from Real-Time),29.7,29.99,29.67,29.99,1768634
MO.N,20120227,,End Of Day (from Real-Time),29.91,30.19,29.81,30.03,5427871
MO.N,20120228,,End Of Day (from Real-Time),30.03,30.03,29.83,30.02,2276167
MO.N,20120229,,End Of Day (from Real-Time),30.03,30.28,30.02,30.1,4651598
MO.N,20120301,,End Of Day (from Real-Time),30.14,30.17,29.91,30.02,2735507
MO.N,20120302,,End Of Day (from Real-Time),30.01,30.02,29.85,29.96,1513302
MO.N,20120305,,End Of Day (from Real-Time),29.94,30.35,29.94,30.26,2052755
MO.N,20120306,,End Of Day (from Real-Time),30.11,30.36,29.97,30.08,2817924
MO.N,20120307,,End Of Day (from Real-Time),30.05,30.17,29.79,30.1,2492283
MO.N,20120308,,End Of Day (from Real-Time),30.28,30.58,30.25,30.46,3163839
MO.N,20120309,,End Of Day (from Real-Time),30.5,30.58,30.34,30.46,1604805
MO.N,20120312,,End Of Day (from Real-Time),30.54,30.71,30.4,30.44,2786281
MO.N,20120313,,End Of Day (from Real-Time),30.07,30.1,29.78,30.1,2824841
MO.N,20120314,,End Of Day (from Real-Time),30.01,30.16,29.83,29.95,1980800
MO.N,20120315,,End Of Day (from Real-Time),29.95,30.03,29.77,30.03,2259051
MO.N,20120316,,End Of Day (from Real-Time),30.05,30.15,29.94,30.03,5388042
MO.N,20120319,,End Of Day (from Real-Time),29.93,30.19,29.89,30.11,1976099
MO.N,20120320,,End Of Day (from Real-Time),29.95,30.22,29.95,30.13,1821728
MO.N,20120321,,End Of Day (from Real-Time),30.11,30.24,30.04,30.15,1735650
MO.N,20120322,,End Of Day (from Real-Time),30.05,30.21,30.04,30.14,1712375
MO.N,20120323,,End Of Day (from Real-Time),30.39,30.48,30.21,30.4,2763179
MO.N,20120326,,End Of Day (from Real-Time),30.48,30.67,30.46,30.66,2491193
MO.N,20120327,,End Of Day (from Real-Time),30.7,30.91,30.56,30.61,2772118
MO.N,20120328,,End Of Day (from Real-Time),30.59,30.6,30.39,30.52,1985052
MO.N,20120329,,End Of Day (from Real-Time),30.38,30.59,30.32,30.59,1807739
MO.N,20120330,,End Of Day (from Real-Time),30.64,30.99,30.6,30.87,3319700
MO.N,20120402,,End Of Day (from Real-Time),30.75,31.27,30.75,31.16,2267400
MO.N,20120403,,End Of Day (from Real-Time),31.16,31.16,30.97,31.09,1893822
MO.N,20120404,,End Of Day (from Real-Time),31.06,31.33,31,31.11,1667180
MO.N,20120405,,End Of Day (from Real-Time),31.01,31.37,30.99,31.36,1887520
MO.N,20120409,,End Of Day (from Real-Time),31.12,31.26,31.04,31.16,2002789
MO.N,20120410,,End Of Day (from Real-Time),31.21,31.22,30.94,30.95,2179813
MO.N,20120411,,End Of Day (from Real-Time),31.23,31.5,31.13,31.21,2415093
MO.N,20120412,,End Of Day (from Real-Time),31.2,31.33,31.06,31.31,1312466
MO.N,20120413,,End Of Day (from Real-Time),31.26,31.76,31.26,31.49,5777484
MO.N,20120416,,End Of Day (from Real-Time),31.52,31.62,31.36,31.38,1565419
MO.N,20120417,,End Of Day (from Real-Time),31.49,31.61,31.24,31.61,1866894
