#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMCSA.O,20110315,,End Of Day (from Real-Time),23.85,24.34,23.74,24.16,19182382
CMCSA.O,20110316,,End Of Day (from Real-Time),23.92,24.11,23.312,23.44,28775946
CMCSA.O,20110317,,End Of Day (from Real-Time),23.77,24.19,23.7,24.075,17587665
CMCSA.O,20110318,,End Of Day (from Real-Time),24.47,24.48,23.8579,23.86,23815028
CMCSA.O,20110321,,End Of Day (from Real-Time),24.15,24.3401,23.91,24.17,16041142
CMCSA.O,20110322,,End Of Day (from Real-Time),24.11,24.35,23.93,24.06,11758382
CMCSA.O,20110323,,End Of Day (from Real-Time),23.92,24.22,23.65,24.1,12997911
CMCSA.O,20110324,,End Of Day (from Real-Time),24.27,24.83,24.13,24.7325,15027097
CMCSA.O,20110325,,End Of Day (from Real-Time),24.87,25.15,24.75,25.02,12535275
CMCSA.O,20110328,,End Of Day (from Real-Time),25.04,25.12,24.38,24.43,12817727
CMCSA.O,20110329,,End Of Day (from Real-Time),24.37,24.67,24.23,24.52,12786193
CMCSA.O,20110330,,End Of Day (from Real-Time),24.6,24.79,24.53,24.6975,11385048
CMCSA.O,20110331,,End Of Day (from Real-Time),24.66,24.83,24.5,24.72,11281323
CMCSA.O,20110401,,End Of Day (from Real-Time),24.8,25.315,24.75,25.21,17435569
CMCSA.O,20110404,,End Of Day (from Real-Time),25.21,25.29,24.95,25.26,9761122
CMCSA.O,20110405,,End Of Day (from Real-Time),25.3,25.37,25.02,25.16,11773216
CMCSA.O,20110406,,End Of Day (from Real-Time),25.2,25.24,24.69,24.83,14885286
CMCSA.O,20110407,,End Of Day (from Real-Time),24.74,24.94,24.54,24.64,11653717
CMCSA.O,20110408,,End Of Day (from Real-Time),24.79,25.03,24.615,24.68,12121107
CMCSA.O,20110411,,End Of Day (from Real-Time),24.77,24.87,24.48,24.55,10445006
CMCSA.O,20110412,,End Of Day (from Real-Time),24.33,24.51,24.1795,24.31,16558853
CMCSA.O,20110413,,End Of Day (from Real-Time),24.37,24.41,23.85,24.2,19426306
CMCSA.O,20110414,,End Of Day (from Real-Time),24.02,24.405,23.822,24.25,14149002
CMCSA.O,20110415,,End Of Day (from Real-Time),24.29,24.75,24.15,24.49,20077748
CMCSA.O,20110418,,End Of Day (from Real-Time),24.07,24.295,23.85,23.96,17392711
CMCSA.O,20110419,,End Of Day (from Real-Time),24.04,24.335,23.9,24.29,14276033
CMCSA.O,20110420,,End Of Day (from Real-Time),24.64,24.91,24.54,24.87,17037238
CMCSA.O,20110421,,End Of Day (from Real-Time),24.79,25.36,24.78,25.34,16155047
CMCSA.O,20110425,,End Of Day (from Real-Time),25.26,25.34,25.0819,25.29,8928393
CMCSA.O,20110426,,End Of Day (from Real-Time),25.32,25.61,25.31,25.59,10563755
CMCSA.O,20110427,,End Of Day (from Real-Time),25.67,25.89,25.49,25.84,10890412
CMCSA.O,20110428,,End Of Day (from Real-Time),25.83,26.21,25.77,26.13,16715662
CMCSA.O,20110429,,End Of Day (from Real-Time),26.03,26.24,25.9098,26.21,22729575
CMCSA.O,20110502,,End Of Day (from Real-Time),26.31,26.9,26.07,26.68,18597302
CMCSA.O,20110503,,End Of Day (from Real-Time),26.7,26.92,26.34,26.61,14758215
CMCSA.O,20110504,,End Of Day (from Real-Time),27.05,27.16,25.88,25.96,29666999
CMCSA.O,20110505,,End Of Day (from Real-Time),25.79,25.99,25.4,25.56,20202250
CMCSA.O,20110506,,End Of Day (from Real-Time),25.83,25.89,25.41,25.44,17860395
CMCSA.O,20110509,,End Of Day (from Real-Time),25.45,25.56,25.16,25.28,13689519
CMCSA.O,20110510,,End Of Day (from Real-Time),25.44,25.91,25.36,25.82,17122997
CMCSA.O,20110511,,End Of Day (from Real-Time),25.66,25.7,25.15,25.51,19091640
CMCSA.O,20110512,,End Of Day (from Real-Time),25.3929,25.5702,25.16,25.44,13873775
CMCSA.O,20110513,,End Of Day (from Real-Time),25.45,25.52,24.97,25.13,13713983
CMCSA.O,20110516,,End Of Day (from Real-Time),24.97,25,24.69,24.71,19720021
CMCSA.O,20110517,,End Of Day (from Real-Time),24.61,25.0402,24.54,25.02,20653197
CMCSA.O,20110518,,End Of Day (from Real-Time),24.93,25.37,24.72,25.37,14482123
CMCSA.O,20110519,,End Of Day (from Real-Time),25.4199,25.47,25.06,25.38,12058961
CMCSA.O,20110520,,End Of Day (from Real-Time),25.35,25.36,24.97,25.12,14700675
CMCSA.O,20110523,,End Of Day (from Real-Time),24.78,24.83,24.35,24.55,16331020
CMCSA.O,20110524,,End Of Day (from Real-Time),24.64,24.72,24.28,24.39,14711139
CMCSA.O,20110525,,End Of Day (from Real-Time),24.39,24.58,24.18,24.44,13827309
CMCSA.O,20110526,,End Of Day (from Real-Time),24.73,25.06,24.39,24.93,19471388
CMCSA.O,20110527,,End Of Day (from Real-Time),24.92,25.11,24.81,24.89,14012932
CMCSA.O,20110531,,End Of Day (from Real-Time),25.06,25.24,24.93,25.24,24275490
CMCSA.O,20110601,,End Of Day (from Real-Time),25.1,25.17,24.38,24.44,17219491
CMCSA.O,20110602,,End Of Day (from Real-Time),24.47,24.75,24.3899,24.63,15541034
CMCSA.O,20110603,,End Of Day (from Real-Time),24.32,24.53,24.05,24.23,20198171
CMCSA.O,20110606,,End Of Day (from Real-Time),24.25,24.33,23.88,23.92,16815148
CMCSA.O,20110607,,End Of Day (from Real-Time),24,24.42,23.93,24.02,26708010
CMCSA.O,20110608,,End Of Day (from Real-Time),23.88,24.38,23.88,24.12,16415130
CMCSA.O,20110609,,End Of Day (from Real-Time),24.22,24.37,24.06,24.31,15119768
CMCSA.O,20110610,,End Of Day (from Real-Time),23.91,24.11,23.84,23.89,21766836
CMCSA.O,20110613,,End Of Day (from Real-Time),23.9,23.92,23.57,23.71,17784247
CMCSA.O,20110614,,End Of Day (from Real-Time),23.9,24.1,23.84,23.93,15596306
CMCSA.O,20110615,,End Of Day (from Real-Time),23.74,23.8,23.39,23.46,17809520
CMCSA.O,20110616,,End Of Day (from Real-Time),23.43,23.63,23.32,23.44,16960186
CMCSA.O,20110617,,End Of Day (from Real-Time),23.74,23.75,23.5196,23.65,19869308
CMCSA.O,20110620,,End Of Day (from Real-Time),23.56,23.88,23.46,23.69,14598056
CMCSA.O,20110621,,End Of Day (from Real-Time),23.75,24.09,23.59,24.05,14974184
CMCSA.O,20110622,,End Of Day (from Real-Time),23.92,24.21,23.85,23.92,14028673
CMCSA.O,20110623,,End Of Day (from Real-Time),23.74,23.76,23.36,23.71,19313516
CMCSA.O,20110624,,End Of Day (from Real-Time),24.04,24.06,23.44,23.58,38788693
CMCSA.O,20110627,,End Of Day (from Real-Time),23.65,24.46,23.53,24.27,18534487
CMCSA.O,20110628,,End Of Day (from Real-Time),24.3,24.77,24.18,24.76,22938158
CMCSA.O,20110629,,End Of Day (from Real-Time),24.81,25.15,24.79,24.94,20145035
CMCSA.O,20110630,,End Of Day (from Real-Time),25,25.47,24.97,25.34,13878437
CMCSA.O,20110701,,End Of Day (from Real-Time),25.3,25.79,25.17,25.73,11710240
CMCSA.O,20110705,,End Of Day (from Real-Time),25.75,26.14,25.7,25.97,12993776
CMCSA.O,20110706,,End Of Day (from Real-Time),26,26.05,25.43,25.49,17556144
CMCSA.O,20110707,,End Of Day (from Real-Time),25.68,25.815,25.54,25.58,17016528
CMCSA.O,20110708,,End Of Day (from Real-Time),25.34,25.615,25.16,25.51,22672532
CMCSA.O,20110711,,End Of Day (from Real-Time),25.28,25.495,24.9,25.03,20391697
CMCSA.O,20110712,,End Of Day (from Real-Time),25.11,25.21,24.62,24.62,21309757
CMCSA.O,20110713,,End Of Day (from Real-Time),24.85,24.97,24.52,24.57,19196234
CMCSA.O,20110714,,End Of Day (from Real-Time),24.68,24.86,24.36,24.425,22629705
CMCSA.O,20110715,,End Of Day (from Real-Time),24.39,24.39,23.935,24.13,25357738
CMCSA.O,20110718,,End Of Day (from Real-Time),24.07,24.15,23.6275,23.935,21982300
CMCSA.O,20110719,,End Of Day (from Real-Time),24.1,24.57,24.07,24.47,13935874
CMCSA.O,20110720,,End Of Day (from Real-Time),24.43,24.56,24.06,24.09,15878467
CMCSA.O,20110721,,End Of Day (from Real-Time),24.21,24.805,24.18,24.58,14911939
CMCSA.O,20110722,,End Of Day (from Real-Time),24.57,24.9,24.44,24.85,12926029
CMCSA.O,20110725,,End Of Day (from Real-Time),24.63,25.16,24.555,25.03,16739018
CMCSA.O,20110726,,End Of Day (from Real-Time),25.02,25.38,24.9,25.24,17402984
CMCSA.O,20110727,,End Of Day (from Real-Time),25.11,25.13,24.56,24.66,17781789
CMCSA.O,20110728,,End Of Day (from Real-Time),24.57,24.6,24.13,24.17,21304239
CMCSA.O,20110729,,End Of Day (from Real-Time),24.04,24.34,23.87,24.02,17888719
CMCSA.O,20110801,,End Of Day (from Real-Time),24.15,24.32,23.57,23.85,15372649
CMCSA.O,20110802,,End Of Day (from Real-Time),23.59,23.75,22.72,22.73,29062709
CMCSA.O,20110803,,End Of Day (from Real-Time),22.95,23.11,22.35,22.77,35998872
CMCSA.O,20110804,,End Of Day (from Real-Time),22.44,22.5,21.63,21.8,33635424
CMCSA.O,20110805,,End Of Day (from Real-Time),22.12,22.52,21.18,21.88,31900315
CMCSA.O,20110808,,End Of Day (from Real-Time),21.48,21.81,20.43,20.43,42776744
CMCSA.O,20110809,,End Of Day (from Real-Time),20.74,20.87,19.19,20.705,52128167
CMCSA.O,20110810,,End Of Day (from Real-Time),20.06,20.58,19.72,19.78,48330764
CMCSA.O,20110811,,End Of Day (from Real-Time),19.67,20.87,19.46,20.59,32188051
CMCSA.O,20110812,,End Of Day (from Real-Time),20.53,20.785,20.34,20.64,19873174
CMCSA.O,20110815,,End Of Day (from Real-Time),20.68,21.335,20.66,21.27,18291520
CMCSA.O,20110816,,End Of Day (from Real-Time),21.1,21.365,20.87,21.22,16349018
CMCSA.O,20110817,,End Of Day (from Real-Time),21.31,21.58,20.99,21.33,15287678
CMCSA.O,20110818,,End Of Day (from Real-Time),20.75,20.93,20.09,20.28,26149391
CMCSA.O,20110819,,End Of Day (from Real-Time),19.99,20.58,19.95,19.96,19940922
CMCSA.O,20110822,,End Of Day (from Real-Time),20.45,20.45,19.71,19.78,17335539
CMCSA.O,20110823,,End Of Day (from Real-Time),19.81,20.08,19.54,20.06,25572887
CMCSA.O,20110824,,End Of Day (from Real-Time),20,20.69,19.91,20.57,24634274
CMCSA.O,20110825,,End Of Day (from Real-Time),20.62,20.79,20.15,20.23,19617907
CMCSA.O,20110826,,End Of Day (from Real-Time),20.22,20.69,19.57,20.57,22228123
CMCSA.O,20110829,,End Of Day (from Real-Time),20.82,21.26,20.66,21.24,12829706
CMCSA.O,20110830,,End Of Day (from Real-Time),21.15,21.5,21,21.32,14254058
CMCSA.O,20110831,,End Of Day (from Real-Time),21.48,21.91,21.28,21.51,15432440
CMCSA.O,20110901,,End Of Day (from Real-Time),21.5,21.939,21.42,21.62,21323004
CMCSA.O,20110902,,End Of Day (from Real-Time),21.25,21.355,20.845,20.995,16466535
CMCSA.O,20110906,,End Of Day (from Real-Time),20.39,20.77,20.25,20.71,15162784
CMCSA.O,20110907,,End Of Day (from Real-Time),20.93,21.45,20.83,21.39,13561116
CMCSA.O,20110908,,End Of Day (from Real-Time),21.3,21.67,21.25,21.42,22000741
CMCSA.O,20110909,,End Of Day (from Real-Time),21.25,21.3,20.75,20.91,29884123
CMCSA.O,20110912,,End Of Day (from Real-Time),20.6,21.18,20.49,21.14,20116436
CMCSA.O,20110913,,End Of Day (from Real-Time),21.24,21.91,21.14,21.84,24582142
CMCSA.O,20110914,,End Of Day (from Real-Time),22,22.31,21.59,21.98,26980317
CMCSA.O,20110915,,End Of Day (from Real-Time),22.27,22.66,22.14,22.61,13408417
CMCSA.O,20110916,,End Of Day (from Real-Time),22.74,22.96,22.46,22.94,23906447
CMCSA.O,20110919,,End Of Day (from Real-Time),22.6,22.97,22.38,22.86,13747952
CMCSA.O,20110920,,End Of Day (from Real-Time),22.99,23.4,22.695,22.72,18732031
CMCSA.O,20110921,,End Of Day (from Real-Time),22.65,22.73,21.83,21.86,19679890
CMCSA.O,20110922,,End Of Day (from Real-Time),21.27,21.4,20.635,21.02,27752861
CMCSA.O,20110923,,End Of Day (from Real-Time),20.89,21.52,20.62,21.4,20819918
CMCSA.O,20110926,,End Of Day (from Real-Time),21.5,21.97,21.25,21.9,16457740
CMCSA.O,20110927,,End Of Day (from Real-Time),22.3,22.81,22.11,22.33,16503010
CMCSA.O,20110928,,End Of Day (from Real-Time),22.39,22.88,21.91,21.995,20440516
CMCSA.O,20110929,,End Of Day (from Real-Time),22.34,22.48,21.3,21.69,20501695
CMCSA.O,20110930,,End Of Day (from Real-Time),21.39,21.54,20.88,20.92,22197993
CMCSA.O,20111003,,End Of Day (from Real-Time),20.63,21.19,20.34,20.36,25999388
CMCSA.O,20111004,,End Of Day (from Real-Time),19.97,21.21,19.72,21.17,32870173
CMCSA.O,20111005,,End Of Day (from Real-Time),21.26,21.67,20.88,21.63,20508898
CMCSA.O,20111006,,End Of Day (from Real-Time),21.59,22.12,21.525,22.09,15616633
CMCSA.O,20111007,,End Of Day (from Real-Time),22.19,22.37,21.865,22.06,18543741
CMCSA.O,20111010,,End Of Day (from Real-Time),22.46,23.05,22.46,23.05,11734710
CMCSA.O,20111011,,End Of Day (from Real-Time),22.99,23.22,22.82,22.98,13037330
CMCSA.O,20111012,,End Of Day (from Real-Time),23.17,23.82,22.96,23.6,19307798
CMCSA.O,20111013,,End Of Day (from Real-Time),23.53,23.69,23.3,23.56,14959313
CMCSA.O,20111014,,End Of Day (from Real-Time),23.71,24.03,23.48,23.94,14198470
CMCSA.O,20111017,,End Of Day (from Real-Time),23.79,23.87,23.26,23.42,12301817
CMCSA.O,20111018,,End Of Day (from Real-Time),23.46,24.04,23,23.78,17707520
CMCSA.O,20111019,,End Of Day (from Real-Time),23.78,24.02,23.33,23.54,18329016
CMCSA.O,20111020,,End Of Day (from Real-Time),23.61,23.87,23.03,23.57,15020167
CMCSA.O,20111021,,End Of Day (from Real-Time),23.79,24.36,23.76,24.325,17575004
CMCSA.O,20111024,,End Of Day (from Real-Time),24.31,24.77,24.23,24.67,15126959
CMCSA.O,20111025,,End Of Day (from Real-Time),24.51,24.62,24.13,24.21,15022447
CMCSA.O,20111026,,End Of Day (from Real-Time),24.37,24.99,24.16,24.8,25596832
CMCSA.O,20111027,,End Of Day (from Real-Time),25.19,25.32,23.91,24.59,38106620
CMCSA.O,20111028,,End Of Day (from Real-Time),24.35,24.53,23.455,23.85,37506867
CMCSA.O,20111031,,End Of Day (from Real-Time),23.79,23.87,23.35,23.45,18162009
CMCSA.O,20111101,,End Of Day (from Real-Time),22.93,23.26,22.57,22.98,28370595
CMCSA.O,20111102,,End Of Day (from Real-Time),23.67,23.8601,22.93,23.02,24741375
CMCSA.O,20111103,,End Of Day (from Real-Time),23.18,23.43,22.78,23.32,20952899
CMCSA.O,20111104,,End Of Day (from Real-Time),23.11,23.14,22.54,22.75,19761994
CMCSA.O,20111107,,End Of Day (from Real-Time),22.69,22.815,22.26,22.65,16886958
CMCSA.O,20111108,,End Of Day (from Real-Time),22.8,22.87,22.25,22.76,15676490
CMCSA.O,20111109,,End Of Day (from Real-Time),22.24,22.26,21.48,21.61,31545059
CMCSA.O,20111110,,End Of Day (from Real-Time),21.78,22.28,21.71,22.17,16679031
CMCSA.O,20111111,,End Of Day (from Real-Time),22.53,22.745,22.34,22.52,17765423
CMCSA.O,20111114,,End Of Day (from Real-Time),22.41,22.58,22.07,22.21,11931480
CMCSA.O,20111115,,End Of Day (from Real-Time),22.09,22.44,22.01,22.3,12352396
CMCSA.O,20111116,,End Of Day (from Real-Time),22.03,22.13,21.44,21.51,18858272
CMCSA.O,20111117,,End Of Day (from Real-Time),21.51,21.73,21.13,21.25,22337362
CMCSA.O,20111118,,End Of Day (from Real-Time),21.26,21.5,21.08,21.43,16859838
CMCSA.O,20111121,,End Of Day (from Real-Time),21.09,21.63,20.97,21.52,21223340
CMCSA.O,20111122,,End Of Day (from Real-Time),21.4,21.48,21.065,21.39,18062175
CMCSA.O,20111123,,End Of Day (from Real-Time),21.22,21.36,21.07,21.07,16831236
CMCSA.O,20111125,,End Of Day (from Real-Time),20.93,21.27,20.9,21,5526661
CMCSA.O,20111128,,End Of Day (from Real-Time),21.5,21.88,21.39,21.75,17094159
CMCSA.O,20111129,,End Of Day (from Real-Time),21.74,22.04,21.6914,21.75,19093802
CMCSA.O,20111130,,End Of Day (from Real-Time),22.33,22.95,22.29,22.67,23023349
CMCSA.O,20111201,,End Of Day (from Real-Time),22.7,22.8557,22.46,22.57,12088684
CMCSA.O,20111202,,End Of Day (from Real-Time),23.29,23.7,22.87,23.36,32937853
CMCSA.O,20111205,,End Of Day (from Real-Time),23.89,23.89,22.98,23.15,21221351
CMCSA.O,20111206,,End Of Day (from Real-Time),23.24,23.49,23.07,23.19,20503796
CMCSA.O,20111207,,End Of Day (from Real-Time),23.09,23.33,22.75,23.13,14415220
CMCSA.O,20111208,,End Of Day (from Real-Time),22.92,22.97,22.41,22.47,14637858
CMCSA.O,20111209,,End Of Day (from Real-Time),22.61,22.89,22.57,22.68,13960804
CMCSA.O,20111212,,End Of Day (from Real-Time),22.53,23.38,22.37,23.27,20178419
CMCSA.O,20111213,,End Of Day (from Real-Time),23.52,23.68,23.08,23.19,18070324
CMCSA.O,20111214,,End Of Day (from Real-Time),23.16,23.29,22.97,23.18,15374411
CMCSA.O,20111215,,End Of Day (from Real-Time),23.28,23.56,23.25,23.29,16052984
CMCSA.O,20111216,,End Of Day (from Real-Time),23.46,24,23.22,23.33,29712504
CMCSA.O,20111219,,End Of Day (from Real-Time),23.36,23.4,22.71,22.865,13455725
CMCSA.O,20111220,,End Of Day (from Real-Time),23.26,23.66,23.2,23.395,18835063
CMCSA.O,20111221,,End Of Day (from Real-Time),23.49,23.66,23.28,23.59,13716108
CMCSA.O,20111222,,End Of Day (from Real-Time),23.6,23.685,23.49,23.63,11944837
CMCSA.O,20111223,,End Of Day (from Real-Time),23.76,23.915,23.64,23.84,9119287
CMCSA.O,20111227,,End Of Day (from Real-Time),23.84,23.9,23.64,23.8,6117191
CMCSA.O,20111228,,End Of Day (from Real-Time),23.74,23.82,23.36,23.455,7827776
CMCSA.O,20111229,,End Of Day (from Real-Time),23.57,23.86,23.51,23.83,7081833
CMCSA.O,20111230,,End Of Day (from Real-Time),23.73,23.86,23.66,23.71,5665481
CMCSA.O,20120103,,End Of Day (from Real-Time),24.28,24.7,24.28,24.495,20822552
CMCSA.O,20120104,,End Of Day (from Real-Time),24.51,24.75,24.38,24.73,17343862
CMCSA.O,20120105,,End Of Day (from Real-Time),24.68,25.03,24.49,24.95,22343607
CMCSA.O,20120106,,End Of Day (from Real-Time),24.9,25.03,24.58,24.685,9613949
CMCSA.O,20120109,,End Of Day (from Real-Time),24.86,25.37,24.85,25.21,19711455
CMCSA.O,20120110,,End Of Day (from Real-Time),25.54,25.7,25.33,25.4,19442594
CMCSA.O,20120111,,End Of Day (from Real-Time),25.39,25.6,25.21,25.42,11767382
CMCSA.O,20120112,,End Of Day (from Real-Time),25.44,25.63,25.31,25.5,11061592
CMCSA.O,20120113,,End Of Day (from Real-Time),25.42,25.49,25.1465,25.38,10061194
CMCSA.O,20120117,,End Of Day (from Real-Time),25.61,25.85,25.43,25.535,11983804
CMCSA.O,20120118,,End Of Day (from Real-Time),25.53,25.83,25.31,25.72,14728536
CMCSA.O,20120119,,End Of Day (from Real-Time),25.72,25.94,25.66,25.87,10036856
CMCSA.O,20120120,,End Of Day (from Real-Time),25.88,26.11,25.75,26.07,15293747
CMCSA.O,20120123,,End Of Day (from Real-Time),25.93,26.32,25.78,25.93,13547796
CMCSA.O,20120124,,End Of Day (from Real-Time),25.81,25.9,25.6,25.86,10023461
CMCSA.O,20120125,,End Of Day (from Real-Time),25.76,26.22,25.61,26.12,18091098
CMCSA.O,20120126,,End Of Day (from Real-Time),26.34,26.81,26.16,26.31,18550045
CMCSA.O,20120127,,End Of Day (from Real-Time),26.31,26.585,26.2,26.33,14366801
CMCSA.O,20120130,,End Of Day (from Real-Time),26.2,26.56,25.84,26.36,18254790
CMCSA.O,20120131,,End Of Day (from Real-Time),26.5,26.59,26.26,26.58,16092340
CMCSA.O,20120201,,End Of Day (from Real-Time),26.72,27.17,26.57,26.85,16084086
CMCSA.O,20120202,,End Of Day (from Real-Time),26.8,26.98,26.65,26.69,17334313
CMCSA.O,20120203,,End Of Day (from Real-Time),26.97,27.18,26.9,27.15,13635638
CMCSA.O,20120206,,End Of Day (from Real-Time),27.09,27.18,26.94,27.09,12939752
CMCSA.O,20120207,,End Of Day (from Real-Time),27,27.145,26.76,27.09,12184377
CMCSA.O,20120208,,End Of Day (from Real-Time),27.05,27.29,26.84,27.25,12718508
CMCSA.O,20120209,,End Of Day (from Real-Time),27.27,27.5,27.11,27.46,13950975
CMCSA.O,20120210,,End Of Day (from Real-Time),27.26,27.35,27,27.175,10705194
CMCSA.O,20120213,,End Of Day (from Real-Time),27.39,27.52,27.27,27.41,8028613
CMCSA.O,20120214,,End Of Day (from Real-Time),27.22,27.355,26.93,27.25,16727348
CMCSA.O,20120215,,End Of Day (from Real-Time),28.98,29.05,28.3,28.52,35266537
CMCSA.O,20120216,,End Of Day (from Real-Time),28.72,28.8,28.39,28.645,19958543
CMCSA.O,20120217,,End Of Day (from Real-Time),28.5,29.27,28.4,29.17,23528128
CMCSA.O,20120221,,End Of Day (from Real-Time),29.11,29.17,28.91,29.07,14420123
CMCSA.O,20120222,,End Of Day (from Real-Time),28.97,29.29,28.82,29.28,21077680
CMCSA.O,20120223,,End Of Day (from Real-Time),29.23,29.83,29.18,29.81,20018788
CMCSA.O,20120224,,End Of Day (from Real-Time),29.92,29.92,29.05,29.19,16146664
CMCSA.O,20120227,,End Of Day (from Real-Time),28.91,29.39,28.9,29.19,12150550
CMCSA.O,20120228,,End Of Day (from Real-Time),29.2,29.39,29.04,29.37,13695876
CMCSA.O,20120229,,End Of Day (from Real-Time),29.4,29.55,29.265,29.405,17050349
CMCSA.O,20120301,,End Of Day (from Real-Time),29.41,29.64,29.285,29.45,13094722
CMCSA.O,20120302,,End Of Day (from Real-Time),29.36,29.61,29.08,29.24,11134891
CMCSA.O,20120305,,End Of Day (from Real-Time),29.18,29.22,28.81,29.1,13344576
CMCSA.O,20120306,,End Of Day (from Real-Time),28.85,29.16,28.72,28.92,14464462
CMCSA.O,20120307,,End Of Day (from Real-Time),28.96,29.32,28.8,29.24,12860118
CMCSA.O,20120308,,End Of Day (from Real-Time),29.44,29.75,29.39,29.62,10186606
CMCSA.O,20120309,,End Of Day (from Real-Time),29.81,29.8559,29.68,29.84,9133241
CMCSA.O,20120312,,End Of Day (from Real-Time),29.69,29.85,29.55,29.61,8775517
CMCSA.O,20120313,,End Of Day (from Real-Time),29.83,30.05,29.65,30.04,11489444
CMCSA.O,20120314,,End Of Day (from Real-Time),30,30,29.72,29.785,11165363
CMCSA.O,20120315,,End Of Day (from Real-Time),29.78,29.89,29.42,29.8,11413431
