#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DNR.N,20110615,,End Of Day (from Real-Time),19.27,19.6,18.94,19.13,1659515
DNR.N,20110616,,End Of Day (from Real-Time),19.11,19.29,18.78,18.94,1083456
DNR.N,20110617,,End Of Day (from Real-Time),19.14,19.28,18.51,18.77,1764269
DNR.N,20110620,,End Of Day (from Real-Time),18.66,18.89,18.51,18.82,652925
DNR.N,20110621,,End Of Day (from Real-Time),19.02,19.65,18.99,19.59,734834
DNR.N,20110622,,End Of Day (from Real-Time),19.46,19.79,19.37,19.4,858691
DNR.N,20110623,,End Of Day (from Real-Time),18.73,19.18,18.53,19.13,1518972
DNR.N,20110624,,End Of Day (from Real-Time),19.15,19.17,18.48,18.7,2836664
DNR.N,20110627,,End Of Day (from Real-Time),18.61,18.83,18.45,18.75,706245
DNR.N,20110628,,End Of Day (from Real-Time),18.86,19.29,18.86,19.29,728053
DNR.N,20110629,,End Of Day (from Real-Time),19.45,19.74,19.21,19.69,1033345
DNR.N,20110630,,End Of Day (from Real-Time),19.75,20.03,19.66,20,958415
DNR.N,20110701,,End Of Day (from Real-Time),20,20.17,19.65,20.05,873578
DNR.N,20110705,,End Of Day (from Real-Time),20.06,20.46,20.03,20.23,800125
DNR.N,20110706,,End Of Day (from Real-Time),20.19,20.19,19.72,19.87,691554
DNR.N,20110707,,End Of Day (from Real-Time),20.37,20.64,20.15,20.41,1217897
DNR.N,20110708,,End Of Day (from Real-Time),20.04,20.12,19.72,19.86,879187
DNR.N,20110711,,End Of Day (from Real-Time),19.48,19.48,18.97,19.06,754853
DNR.N,20110712,,End Of Day (from Real-Time),18.9,19.19,18.75,18.84,917590
DNR.N,20110713,,End Of Day (from Real-Time),19,19.51,18.96,19.06,828705
DNR.N,20110714,,End Of Day (from Real-Time),19.19,19.29,18.58,18.59,713258
DNR.N,20110715,,End Of Day (from Real-Time),19.03,19.55,18.91,19.51,1267946
DNR.N,20110718,,End Of Day (from Real-Time),19.5,19.53,18.85,19.2,658190
DNR.N,20110719,,End Of Day (from Real-Time),19.4,19.87,19.4,19.81,870178
DNR.N,20110720,,End Of Day (from Real-Time),19.96,20.2,19.76,20.18,852887
DNR.N,20110721,,End Of Day (from Real-Time),20.34,20.94,20.32,20.85,1267746
DNR.N,20110722,,End Of Day (from Real-Time),20.88,20.93,20.59,20.73,488971
DNR.N,20110725,,End Of Day (from Real-Time),20.42,20.98,20.37,20.77,663380
DNR.N,20110726,,End Of Day (from Real-Time),20.8,21.09,20.6,20.72,624206
DNR.N,20110727,,End Of Day (from Real-Time),20.5,20.52,19.77,19.8,770286
DNR.N,20110728,,End Of Day (from Real-Time),19.71,20.15,19.5,19.55,807795
DNR.N,20110729,,End Of Day (from Real-Time),19.25,19.62,19.02,19.32,1101298
DNR.N,20110801,,End Of Day (from Real-Time),19.74,19.76,18.84,19.1,1215986
DNR.N,20110802,,End Of Day (from Real-Time),18.96,19.17,18.31,18.31,1239210
DNR.N,20110803,,End Of Day (from Real-Time),18.29,18.39,17.54,18.12,1437876
DNR.N,20110804,,End Of Day (from Real-Time),17.98,17.98,16.34,16.38,1864711
DNR.N,20110805,,End Of Day (from Real-Time),16.43,16.78,15.34,16.03,2201326
DNR.N,20110808,,End Of Day (from Real-Time),15.43,15.51,14.29,14.56,2991954
DNR.N,20110809,,End Of Day (from Real-Time),14.99,15.41,14.26,15.41,3063983
DNR.N,20110810,,End Of Day (from Real-Time),14.93,15.47,14.6,14.65,2798633
DNR.N,20110811,,End Of Day (from Real-Time),14.77,16.04,14.56,15.78,2079705
DNR.N,20110812,,End Of Day (from Real-Time),16.02,16.24,15.4,15.53,916792
DNR.N,20110815,,End Of Day (from Real-Time),15.72,16.07,15.7,16,1168904
DNR.N,20110816,,End Of Day (from Real-Time),15.73,16.09,15.53,15.84,1229659
DNR.N,20110817,,End Of Day (from Real-Time),15.96,16.2,15.66,15.87,1066343
DNR.N,20110818,,End Of Day (from Real-Time),15.09,15.22,14.7,14.93,2357973
DNR.N,20110819,,End Of Day (from Real-Time),14.62,15.17,14.43,14.47,1643474
DNR.N,20110822,,End Of Day (from Real-Time),14.9,14.96,13.81,14.03,1413838
DNR.N,20110823,,End Of Day (from Real-Time),14.1,14.68,13.93,14.68,1239275
DNR.N,20110824,,End Of Day (from Real-Time),14.6,14.71,14.19,14.53,1022658
DNR.N,20110825,,End Of Day (from Real-Time),14.63,14.84,14.14,14.21,870479
DNR.N,20110826,,End Of Day (from Real-Time),14.07,14.58,13.79,14.49,909389
DNR.N,20110829,,End Of Day (from Real-Time),14.76,15.51,14.76,15.35,1073030
DNR.N,20110830,,End Of Day (from Real-Time),15.24,15.99,15.14,15.89,1660531
DNR.N,20110831,,End Of Day (from Real-Time),16.07,16.4,15.71,15.95,1463759
DNR.N,20110901,,End Of Day (from Real-Time),16.11,16.27,15.67,15.71,1114814
DNR.N,20110902,,End Of Day (from Real-Time),15.24,15.27,14.66,14.93,1134410
DNR.N,20110906,,End Of Day (from Real-Time),14.24,14.38,13.96,14.34,1475097
DNR.N,20110907,,End Of Day (from Real-Time),14.63,15.55,14.49,15.36,1104252
DNR.N,20110908,,End Of Day (from Real-Time),15.19,15.48,14.68,14.79,707849
DNR.N,20110909,,End Of Day (from Real-Time),14.55,14.57,13.98,14.09,1720054
DNR.N,20110912,,End Of Day (from Real-Time),13.8,14.24,13.77,14.22,1491833
DNR.N,20110913,,End Of Day (from Real-Time),14.26,14.35,13.76,13.96,1734729
DNR.N,20110914,,End Of Day (from Real-Time),13.88,14.41,13.71,14.22,1936975
DNR.N,20110915,,End Of Day (from Real-Time),14.47,14.67,14.25,14.64,922472
DNR.N,20110916,,End Of Day (from Real-Time),14.6,14.79,14.28,14.48,2476977
DNR.N,20110919,,End Of Day (from Real-Time),14.08,14.27,13.77,14.12,877602
DNR.N,20110920,,End Of Day (from Real-Time),14.2,14.29,13.7,13.75,730769
DNR.N,20110921,,End Of Day (from Real-Time),13.68,13.76,12.97,12.99,1718135
DNR.N,20110922,,End Of Day (from Real-Time),12.27,12.27,11.35,11.8,2192547
DNR.N,20110923,,End Of Day (from Real-Time),11.77,12.25,11.75,11.87,1535188
DNR.N,20110926,,End Of Day (from Real-Time),12.01,12.25,11.43,12.23,1699628
DNR.N,20110927,,End Of Day (from Real-Time),12.79,13.35,12.71,12.77,1275806
DNR.N,20110928,,End Of Day (from Real-Time),12.84,12.88,11.8,11.83,1075591
DNR.N,20110929,,End Of Day (from Real-Time),12.24,12.37,11.66,12.01,1436199
DNR.N,20110930,,End Of Day (from Real-Time),11.71,11.87,11.41,11.5,1714391
DNR.N,20111003,,End Of Day (from Real-Time),11.41,11.55,10.84,10.86,1871370
DNR.N,20111004,,End Of Day (from Real-Time),10.56,11.42,10.2,11.37,2103534
DNR.N,20111005,,End Of Day (from Real-Time),11.43,11.46,10.84,11.15,2785940
DNR.N,20111006,,End Of Day (from Real-Time),11.14,11.95,11.12,11.92,1624020
DNR.N,20111007,,End Of Day (from Real-Time),11.97,12.14,11.5,11.72,1500216
DNR.N,20111010,,End Of Day (from Real-Time),12.02,12.84,12.02,12.84,1592485
DNR.N,20111011,,End Of Day (from Real-Time),12.45,13.33,12.44,13.14,2154403
DNR.N,20111012,,End Of Day (from Real-Time),13.29,14.04,13.27,13.71,1684218
DNR.N,20111013,,End Of Day (from Real-Time),13.55,13.59,13.05,13.47,1090416
DNR.N,20111014,,End Of Day (from Real-Time),13.82,14.3,13.73,14.3,1089077
DNR.N,20111017,,End Of Day (from Real-Time),14.22,14.42,13.97,14.22,1694676
DNR.N,20111018,,End Of Day (from Real-Time),14.23,15.12,13.87,14.93,1330098
DNR.N,20111019,,End Of Day (from Real-Time),14.9,15.22,14.79,14.81,1410818
DNR.N,20111020,,End Of Day (from Real-Time),14.73,15.03,14.21,14.73,1165284
DNR.N,20111021,,End Of Day (from Real-Time),15.01,15.92,14.98,15.91,1803575
DNR.N,20111024,,End Of Day (from Real-Time),15.98,16.39,15.89,16.36,1332338
DNR.N,20111025,,End Of Day (from Real-Time),16.28,16.28,15.29,15.33,1206175
DNR.N,20111026,,End Of Day (from Real-Time),15.77,15.81,15.04,15.61,1224489
DNR.N,20111027,,End Of Day (from Real-Time),16.23,17.07,16.01,16.82,1500956
DNR.N,20111028,,End Of Day (from Real-Time),16.49,16.9,16.39,16.85,921632
DNR.N,20111031,,End Of Day (from Real-Time),16.46,16.46,15.7,15.7,1235377
DNR.N,20111101,,End Of Day (from Real-Time),14.55,15.49,14.54,15.23,1301415
DNR.N,20111102,,End Of Day (from Real-Time),15.66,16.04,15.5,16.01,1383905
DNR.N,20111103,,End Of Day (from Real-Time),16.59,17.24,16.29,17.12,1593759
DNR.N,20111104,,End Of Day (from Real-Time),17.13,17.41,16.83,17.38,1473195
DNR.N,20111107,,End Of Day (from Real-Time),17.3,17.5,17.01,17.34,1220201
DNR.N,20111108,,End Of Day (from Real-Time),17.48,17.58,17.13,17.45,1034236
DNR.N,20111109,,End Of Day (from Real-Time),16.66,17.1,16.34,16.51,1235814
DNR.N,20111110,,End Of Day (from Real-Time),16.89,17.08,16.38,16.87,951847
DNR.N,20111111,,End Of Day (from Real-Time),17.14,17.38,16.99,17.31,697908
DNR.N,20111114,,End Of Day (from Real-Time),17.28,17.29,16.83,17.18,1127905
DNR.N,20111115,,End Of Day (from Real-Time),17.16,17.18,16.65,16.82,1165193
DNR.N,20111116,,End Of Day (from Real-Time),16.68,17.57,16.61,17.04,1454486
DNR.N,20111117,,End Of Day (from Real-Time),16.97,17,15.83,15.95,1356963
DNR.N,20111118,,End Of Day (from Real-Time),16.11,16.3,15.65,15.87,1627716
DNR.N,20111121,,End Of Day (from Real-Time),15.6,15.71,15.21,15.55,1447463
DNR.N,20111122,,End Of Day (from Real-Time),15.5,15.6,14.97,15.02,1380624
DNR.N,20111123,,End Of Day (from Real-Time),14.73,14.75,14.42,14.43,1120983
DNR.N,20111125,,End Of Day (from Real-Time),14.28,14.61,14.17,14.32,469790
DNR.N,20111128,,End Of Day (from Real-Time),14.97,15.55,14.84,15.33,1210920
DNR.N,20111129,,End Of Day (from Real-Time),15.7,16.15,15.46,15.98,1260077
DNR.N,20111130,,End Of Day (from Real-Time),16.84,17.19,16.47,16.9,1947812
DNR.N,20111201,,End Of Day (from Real-Time),16.82,17.08,16.58,16.7,1142710
DNR.N,20111202,,End Of Day (from Real-Time),17,17.18,16.6,16.63,1126208
DNR.N,20111205,,End Of Day (from Real-Time),17.05,17.22,16.71,16.91,814732
DNR.N,20111206,,End Of Day (from Real-Time),16.87,17.07,16.65,16.86,787364
DNR.N,20111207,,End Of Day (from Real-Time),16.67,16.86,16.44,16.72,1010999
DNR.N,20111208,,End Of Day (from Real-Time),16.57,16.72,15.95,16.04,871979
DNR.N,20111209,,End Of Day (from Real-Time),16.14,16.54,16.12,16.44,724874
DNR.N,20111212,,End Of Day (from Real-Time),16.07,16.07,15.42,15.62,857000
DNR.N,20111213,,End Of Day (from Real-Time),15.78,16.2,15.16,15.34,1048315
DNR.N,20111214,,End Of Day (from Real-Time),15.09,15.17,14.26,14.32,1535759
DNR.N,20111215,,End Of Day (from Real-Time),14.58,14.82,14.21,14.48,1015168
DNR.N,20111216,,End Of Day (from Real-Time),14.64,14.98,14.56,14.94,1623830
DNR.N,20111219,,End Of Day (from Real-Time),15.04,15.04,14.33,14.36,1002066
DNR.N,20111220,,End Of Day (from Real-Time),14.77,15.23,14.77,15.19,741590
DNR.N,20111221,,End Of Day (from Real-Time),15.17,15.46,14.94,15.42,690053
DNR.N,20111222,,End Of Day (from Real-Time),15.45,15.61,15.33,15.52,694268
DNR.N,20111223,,End Of Day (from Real-Time),15.61,15.64,15.31,15.45,366578
DNR.N,20111227,,End Of Day (from Real-Time),15.45,15.57,15.36,15.44,348261
DNR.N,20111228,,End Of Day (from Real-Time),15.4,15.47,14.92,15,543472
DNR.N,20111229,,End Of Day (from Real-Time),15.08,15.3,15,15.18,514689
DNR.N,20111230,,End Of Day (from Real-Time),15.19,15.3,15.1,15.1,530257
DNR.N,20120103,,End Of Day (from Real-Time),15.72,16.39,15.66,16.29,1011582
DNR.N,20120104,,End Of Day (from Real-Time),16.2,16.89,16.14,16.77,1342178
DNR.N,20120105,,End Of Day (from Real-Time),16.83,17.7,16.43,17.32,2181937
DNR.N,20120106,,End Of Day (from Real-Time),17.38,17.43,17.03,17.27,1067356
DNR.N,20120109,,End Of Day (from Real-Time),17.38,17.46,17.12,17.38,1214208
DNR.N,20120110,,End Of Day (from Real-Time),17.9,18.23,17.84,18.08,1282408
DNR.N,20120111,,End Of Day (from Real-Time),18.01,18.32,17.83,18.1,1111582
DNR.N,20120112,,End Of Day (from Real-Time),18.26,18.26,17.54,17.63,1249309
DNR.N,20120113,,End Of Day (from Real-Time),17.45,17.49,16.77,17.07,1257361
DNR.N,20120117,,End Of Day (from Real-Time),17.57,18.09,17.49,17.82,1811022
DNR.N,20120118,,End Of Day (from Real-Time),17.79,17.9,17.61,17.75,1231966
DNR.N,20120119,,End Of Day (from Real-Time),17.89,18.05,17.62,17.67,1237830
DNR.N,20120120,,End Of Day (from Real-Time),17.58,17.72,17.38,17.7,1413434
DNR.N,20120123,,End Of Day (from Real-Time),17.82,18.3,17.82,18.18,979914
DNR.N,20120124,,End Of Day (from Real-Time),17.95,18.31,17.93,18.31,1400330
DNR.N,20120125,,End Of Day (from Real-Time),18.28,19.18,17.94,19.1,1623760
DNR.N,20120126,,End Of Day (from Real-Time),19.25,19.25,18.39,18.61,1436797
DNR.N,20120127,,End Of Day (from Real-Time),18.5,18.73,18.44,18.57,938383
DNR.N,20120130,,End Of Day (from Real-Time),18.37,18.82,18.14,18.75,989657
DNR.N,20120131,,End Of Day (from Real-Time),18.96,19.1,18.62,18.86,1381123
DNR.N,20120201,,End Of Day (from Real-Time),18.84,19.31,18.59,18.97,1189701
DNR.N,20120202,,End Of Day (from Real-Time),19.02,19.05,18.33,18.59,1247113
DNR.N,20120203,,End Of Day (from Real-Time),18.9,18.96,18.48,18.68,1188183
DNR.N,20120206,,End Of Day (from Real-Time),18.5,19.23,18.48,19.2,810846
DNR.N,20120207,,End Of Day (from Real-Time),19.2,19.88,18.95,19.83,1184044
DNR.N,20120208,,End Of Day (from Real-Time),19.63,19.79,19.1,19.45,1758564
DNR.N,20120209,,End Of Day (from Real-Time),19.62,19.62,19.16,19.25,1003297
DNR.N,20120210,,End Of Day (from Real-Time),18.95,19.18,18.68,19.15,974652
DNR.N,20120213,,End Of Day (from Real-Time),19.38,19.51,19.01,19.27,895551
DNR.N,20120214,,End Of Day (from Real-Time),19.31,19.51,19.22,19.46,1071314
DNR.N,20120215,,End Of Day (from Real-Time),19.59,19.68,19.08,19.13,1197706
DNR.N,20120216,,End Of Day (from Real-Time),19.12,19.56,18.94,19.48,1101467
DNR.N,20120217,,End Of Day (from Real-Time),19.65,19.71,19.45,19.56,943248
DNR.N,20120221,,End Of Day (from Real-Time),20.03,20.07,19.77,19.95,959753
DNR.N,20120222,,End Of Day (from Real-Time),19.96,20,19.58,19.64,725608
DNR.N,20120223,,End Of Day (from Real-Time),20,21.36,19.86,20.72,1860795
DNR.N,20120224,,End Of Day (from Real-Time),20.96,21.13,20.71,20.91,722390
DNR.N,20120227,,End Of Day (from Real-Time),20.83,20.93,20.54,20.74,1020411
DNR.N,20120228,,End Of Day (from Real-Time),20.71,20.78,20.28,20.44,915241
DNR.N,20120229,,End Of Day (from Real-Time),20.43,20.5,19.8,19.91,1072599
DNR.N,20120301,,End Of Day (from Real-Time),20.26,20.5,20.11,20.38,1115527
DNR.N,20120302,,End Of Day (from Real-Time),20.33,20.42,19.74,19.79,879477
DNR.N,20120305,,End Of Day (from Real-Time),19.71,19.84,19.3,19.6,636118
DNR.N,20120306,,End Of Day (from Real-Time),19.05,19.09,18.64,18.76,847896
DNR.N,20120307,,End Of Day (from Real-Time),18.8,19.08,18.61,18.84,957207
DNR.N,20120308,,End Of Day (from Real-Time),19.08,19.31,18.97,19.13,794364
DNR.N,20120309,,End Of Day (from Real-Time),19.25,19.57,19.13,19.19,729510
DNR.N,20120312,,End Of Day (from Real-Time),19.19,19.19,18.65,18.81,639545
DNR.N,20120313,,End Of Day (from Real-Time),18.98,19.25,18.65,19.23,741915
DNR.N,20120314,,End Of Day (from Real-Time),19.23,19.77,19.01,19.07,765076
DNR.N,20120315,,End Of Day (from Real-Time),19.15,19.49,19.02,19.17,1004722
DNR.N,20120316,,End Of Day (from Real-Time),19.24,19.73,19.22,19.61,1829658
DNR.N,20120319,,End Of Day (from Real-Time),19.81,19.89,19.48,19.59,604509
DNR.N,20120320,,End Of Day (from Real-Time),19.38,19.38,18.93,18.96,549071
DNR.N,20120321,,End Of Day (from Real-Time),18.94,19.06,18.46,18.54,804828
DNR.N,20120322,,End Of Day (from Real-Time),18.24,18.27,17.89,18.21,888496
DNR.N,20120323,,End Of Day (from Real-Time),18.28,18.53,18.06,18.32,855082
DNR.N,20120326,,End Of Day (from Real-Time),18.57,18.64,18.3,18.39,919127
DNR.N,20120327,,End Of Day (from Real-Time),18.49,18.53,18.31,18.38,690440
DNR.N,20120328,,End Of Day (from Real-Time),18.3,18.41,17.89,18.13,1032952
DNR.N,20120329,,End Of Day (from Real-Time),17.87,18.25,17.65,18.19,993452
DNR.N,20120330,,End Of Day (from Real-Time),18.36,18.4,17.96,18.23,1154978
DNR.N,20120402,,End Of Day (from Real-Time),18.16,19.13,18.15,18.9,1441061
DNR.N,20120403,,End Of Day (from Real-Time),18.84,18.87,18.53,18.81,1070246
DNR.N,20120404,,End Of Day (from Real-Time),18.41,18.55,18.09,18.27,855312
DNR.N,20120405,,End Of Day (from Real-Time),18.2,18.96,18.18,18.49,1189462
DNR.N,20120409,,End Of Day (from Real-Time),18.05,18.41,17.94,18.24,887565
DNR.N,20120410,,End Of Day (from Real-Time),18.2,18.35,17.71,17.8,1053651
