#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CTAS.O,20111214,,End Of Day (from Real-Time),29.98,30.14,29.57,29.62,695829
CTAS.O,20111215,,End Of Day (from Real-Time),30.38,30.7,30.2,30.52,1178630
CTAS.O,20111216,,End Of Day (from Real-Time),30.77,31.24,30.42,30.52,1220763
CTAS.O,20111219,,End Of Day (from Real-Time),30.81,31.005,30.48,30.67,1127224
CTAS.O,20111220,,End Of Day (from Real-Time),31.15,31.66,30.94,31.28,1226912
CTAS.O,20111221,,End Of Day (from Real-Time),33.78,34.62,32.718,34.19,5069179
CTAS.O,20111222,,End Of Day (from Real-Time),34.25,35.28,34.25,35.02,1895538
CTAS.O,20111223,,End Of Day (from Real-Time),35.01,35.02,34.53,34.88,744196
CTAS.O,20111227,,End Of Day (from Real-Time),34.83,35.03,34.5209,34.89,774185
CTAS.O,20111228,,End Of Day (from Real-Time),34.89,34.89,34.44,34.64,903887
CTAS.O,20111229,,End Of Day (from Real-Time),34.71,35.26,34.69,35.21,807478
CTAS.O,20111230,,End Of Day (from Real-Time),35.21,35.29,34.75,34.81,738443
CTAS.O,20120103,,End Of Day (from Real-Time),35.57,35.7,35.19,35.24,1292953
CTAS.O,20120104,,End Of Day (from Real-Time),35.3,36.54,35.23,36.405,2479724
CTAS.O,20120105,,End Of Day (from Real-Time),36.07,36.57,35.86,36.51,1237630
CTAS.O,20120106,,End Of Day (from Real-Time),36.51,37.4,36.4,37.31,1904374
CTAS.O,20120109,,End Of Day (from Real-Time),37.43,37.47,36.8,37.39,1178571
CTAS.O,20120110,,End Of Day (from Real-Time),37.58,38.22,37.4,38.04,1715372
CTAS.O,20120111,,End Of Day (from Real-Time),37.88,37.89,37.17,37.6,1276138
CTAS.O,20120112,,End Of Day (from Real-Time),37.73,37.84,37.32,37.42,1127571
CTAS.O,20120113,,End Of Day (from Real-Time),37.29,37.54,37,37.37,633368
CTAS.O,20120117,,End Of Day (from Real-Time),37.9,37.94,37.47,37.56,848288
CTAS.O,20120118,,End Of Day (from Real-Time),37.57,37.85,37.41,37.82,664879
CTAS.O,20120119,,End Of Day (from Real-Time),37.95,38.06,37.84,37.92,641756
CTAS.O,20120120,,End Of Day (from Real-Time),37.97,38,37.76,37.93,896841
CTAS.O,20120123,,End Of Day (from Real-Time),37.87,37.95,37.225,37.53,708916
CTAS.O,20120124,,End Of Day (from Real-Time),37.23,37.665,37.1,37.5,829319
CTAS.O,20120125,,End Of Day (from Real-Time),37.29,37.54,37.04,37.45,1835325
CTAS.O,20120126,,End Of Day (from Real-Time),37.59,37.74,37.4,37.56,841923
CTAS.O,20120127,,End Of Day (from Real-Time),37.4,37.6,37.09,37.47,637257
CTAS.O,20120130,,End Of Day (from Real-Time),37,37.08,36.8,37,1309500
CTAS.O,20120131,,End Of Day (from Real-Time),37.28,37.38,37.05,37.09,2690779
CTAS.O,20120201,,End Of Day (from Real-Time),37.42,37.95,37.16,37.82,1363135
CTAS.O,20120202,,End Of Day (from Real-Time),37.72,37.89,37.32,37.33,818767
CTAS.O,20120203,,End Of Day (from Real-Time),37.73,38.17,37.63,37.9,840580
CTAS.O,20120206,,End Of Day (from Real-Time),37.78,38.17,37.69,37.94,531138
CTAS.O,20120207,,End Of Day (from Real-Time),37.8799,38.25,37.76,38.1,666881
CTAS.O,20120208,,End Of Day (from Real-Time),38.02,38.28,37.9,38.05,381615
CTAS.O,20120209,,End Of Day (from Real-Time),38.11,38.29,37.76,38.01,449575
CTAS.O,20120210,,End Of Day (from Real-Time),37.67,37.97,37.4,37.68,430846
CTAS.O,20120213,,End Of Day (from Real-Time),38.01,38.38,37.74,38.36,1062934
CTAS.O,20120214,,End Of Day (from Real-Time),38.27,38.38,37.99,38.205,414504
CTAS.O,20120215,,End Of Day (from Real-Time),38.28,38.3,37.69,37.95,528408
CTAS.O,20120216,,End Of Day (from Real-Time),37.94,38.54,37.84,38.53,599693
CTAS.O,20120217,,End Of Day (from Real-Time),38.69,38.86,38.53,38.6,978965
CTAS.O,20120221,,End Of Day (from Real-Time),39,39.34,38.61,38.7,1694076
CTAS.O,20120222,,End Of Day (from Real-Time),38.73,38.85,38.31,38.47,585066
CTAS.O,20120223,,End Of Day (from Real-Time),38.49,38.75,38.28,38.56,398637
CTAS.O,20120224,,End Of Day (from Real-Time),38.67,38.855,38.43,38.8,451039
CTAS.O,20120227,,End Of Day (from Real-Time),38.36,38.82,38.22,38.72,478849
CTAS.O,20120228,,End Of Day (from Real-Time),38.69,38.69,38.125,38.41,511292
CTAS.O,20120229,,End Of Day (from Real-Time),38.42,38.825,38.25,38.56,859248
CTAS.O,20120301,,End Of Day (from Real-Time),38.66,39.06,38.55,38.8,555039
CTAS.O,20120302,,End Of Day (from Real-Time),38.75,38.85,38.02,38.31,537457
CTAS.O,20120305,,End Of Day (from Real-Time),38.25,38.26,37.83,38.23,505526
CTAS.O,20120306,,End Of Day (from Real-Time),37.84,37.98,37.33,37.56,647603
CTAS.O,20120307,,End Of Day (from Real-Time),38.23,38.36,37.91,38.02,733229
CTAS.O,20120308,,End Of Day (from Real-Time),38.84,39.42,38.74,39.26,1164005
CTAS.O,20120309,,End Of Day (from Real-Time),39.5,39.59,39.233,39.3,1540237
CTAS.O,20120312,,End Of Day (from Real-Time),39.37,39.59,39.18,39.42,482383
CTAS.O,20120313,,End Of Day (from Real-Time),39.6,39.94,39.25,39.89,876716
CTAS.O,20120314,,End Of Day (from Real-Time),40,40.25,39.29,39.5,806444
CTAS.O,20120315,,End Of Day (from Real-Time),39.65,40.03,39.28,39.97,672147
CTAS.O,20120316,,End Of Day (from Real-Time),40,40.54,40,40.21,1405317
CTAS.O,20120319,,End Of Day (from Real-Time),40.03,40.36,39.67,40.27,568198
CTAS.O,20120320,,End Of Day (from Real-Time),40.05,40.61,40.002,40.47,1147306
CTAS.O,20120321,,End Of Day (from Real-Time),40.34,40.45,38.87,39.2,2403841
CTAS.O,20120322,,End Of Day (from Real-Time),38.85,39.61,38.72,39.6,893063
CTAS.O,20120323,,End Of Day (from Real-Time),39.6,39.6,38.931,39.38,616395
CTAS.O,20120326,,End Of Day (from Real-Time),39.65,39.88,39.57,39.81,642171
CTAS.O,20120327,,End Of Day (from Real-Time),39.9,39.9,39.59,39.78,586053
CTAS.O,20120328,,End Of Day (from Real-Time),39.71,39.91,39.06,39.35,698445
CTAS.O,20120329,,End Of Day (from Real-Time),39.1,39.17,38.67,39.03,1042620
