#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RHT.N,20110606,,End Of Day (from Real-Time),42.62,42.95,42.25,42.38,636205
RHT.N,20110607,,End Of Day (from Real-Time),42.65,42.98,42.09,42.47,542768
RHT.N,20110608,,End Of Day (from Real-Time),42.18,42.59,41.57,41.81,656551
RHT.N,20110609,,End Of Day (from Real-Time),41.92,42.59,41.65,42.49,478389
RHT.N,20110610,,End Of Day (from Real-Time),42.15,42.39,41.44,41.49,547029
RHT.N,20110613,,End Of Day (from Real-Time),41.49,41.96,41.3,41.63,618097
RHT.N,20110614,,End Of Day (from Real-Time),42.12,42.6,41.97,42.26,463389
RHT.N,20110615,,End Of Day (from Real-Time),41.7,42.34,41.39,41.41,452350
RHT.N,20110616,,End Of Day (from Real-Time),41.38,41.53,40.29,40.94,637364
RHT.N,20110617,,End Of Day (from Real-Time),42.01,42.01,41,41.2,1144981
RHT.N,20110620,,End Of Day (from Real-Time),41.07,42.21,41,41.95,619609
RHT.N,20110621,,End Of Day (from Real-Time),42,43.89,42,43.75,691127
RHT.N,20110622,,End Of Day (from Real-Time),43.27,44.31,42.88,43.72,690004
RHT.N,20110623,,End Of Day (from Real-Time),45.3,46.48,44.42,45.27,2066082
RHT.N,20110624,,End Of Day (from Real-Time),45.3,45.49,44.7,45.03,796179
RHT.N,20110627,,End Of Day (from Real-Time),44.91,45.83,44.7,45.19,817014
RHT.N,20110628,,End Of Day (from Real-Time),45.21,45.73,45.01,45.65,441447
RHT.N,20110629,,End Of Day (from Real-Time),45.82,45.82,44.87,45.19,591793
RHT.N,20110630,,End Of Day (from Real-Time),45.24,46.06,45,45.9,497505
RHT.N,20110701,,End Of Day (from Real-Time),45.86,46.47,45.52,46.4,358293
RHT.N,20110705,,End Of Day (from Real-Time),46.21,46.46,45.79,46.06,501606
RHT.N,20110706,,End Of Day (from Real-Time),46.09,46.57,45.89,46.49,341865
RHT.N,20110707,,End Of Day (from Real-Time),46.92,47.1,46.52,46.67,349137
RHT.N,20110708,,End Of Day (from Real-Time),46.09,46.55,45.95,46.51,303082
RHT.N,20110711,,End Of Day (from Real-Time),45.83,46.19,45.09,45.31,469180
RHT.N,20110712,,End Of Day (from Real-Time),45.32,45.34,43.75,43.78,453016
RHT.N,20110713,,End Of Day (from Real-Time),44.23,44.76,43.72,43.87,526218
RHT.N,20110714,,End Of Day (from Real-Time),43.92,44.39,42.3,42.68,948940
RHT.N,20110715,,End Of Day (from Real-Time),43.08,43.32,42.3,43.3,841375
RHT.N,20110718,,End Of Day (from Real-Time),43.25,43.28,42.24,43.05,544188
RHT.N,20110719,,End Of Day (from Real-Time),43.2,44.7,43.2,44.47,642504
RHT.N,20110720,,End Of Day (from Real-Time),44.48,44.5,43.57,43.7,424768
RHT.N,20110721,,End Of Day (from Real-Time),43.84,44.21,43.26,43.82,679566
RHT.N,20110722,,End Of Day (from Real-Time),44,44.9,44,44.55,550092
RHT.N,20110725,,End Of Day (from Real-Time),43.9,44.45,43.85,43.95,516217
RHT.N,20110726,,End Of Day (from Real-Time),44,44.65,43.7,44.22,510063
RHT.N,20110727,,End Of Day (from Real-Time),43.8,43.8,42.4,42.6,731950
RHT.N,20110728,,End Of Day (from Real-Time),42.57,43.1,42.12,42.66,468855
RHT.N,20110729,,End Of Day (from Real-Time),42.11,42.69,41.54,42.08,607905
RHT.N,20110801,,End Of Day (from Real-Time),42.66,42.78,40.64,41.29,715192
RHT.N,20110802,,End Of Day (from Real-Time),40.89,41.33,40.07,40.25,1124378
RHT.N,20110803,,End Of Day (from Real-Time),40.28,40.88,39.42,40.52,992847
RHT.N,20110804,,End Of Day (from Real-Time),39.92,40.05,38.58,38.63,1064522
RHT.N,20110805,,End Of Day (from Real-Time),38.99,39.16,36.67,37.75,1693798
RHT.N,20110808,,End Of Day (from Real-Time),36.65,37.11,34.94,34.96,1548813
RHT.N,20110809,,End Of Day (from Real-Time),35.52,36.75,34.03,36.7,1434630
RHT.N,20110810,,End Of Day (from Real-Time),35.76,36.86,35.22,35.32,1182707
RHT.N,20110811,,End Of Day (from Real-Time),35.62,38.18,35.18,37.68,1385514
RHT.N,20110812,,End Of Day (from Real-Time),38.04,38.08,37.06,37.42,1111502
RHT.N,20110815,,End Of Day (from Real-Time),37.73,38.64,37.51,38.62,749250
RHT.N,20110816,,End Of Day (from Real-Time),38.19,38.19,37.24,37.8,692573
RHT.N,20110817,,End Of Day (from Real-Time),37.97,38.18,36.23,36.58,869766
RHT.N,20110818,,End Of Day (from Real-Time),35.34,35.41,32.95,33.33,1598138
RHT.N,20110819,,End Of Day (from Real-Time),33.06,33.87,31.77,31.87,1776642
RHT.N,20110822,,End Of Day (from Real-Time),32.77,33.19,32.17,32.26,942253
RHT.N,20110823,,End Of Day (from Real-Time),32.47,34.88,32.3,34.81,992614
RHT.N,20110824,,End Of Day (from Real-Time),34.58,35.48,34.17,35.44,1088572
RHT.N,20110825,,End Of Day (from Real-Time),35.54,35.57,34.34,34.49,567174
RHT.N,20110826,,End Of Day (from Real-Time),34.29,36.08,34.1,35.9,596419
RHT.N,20110829,,End Of Day (from Real-Time),36.39,37.23,36.24,37.19,468165
RHT.N,20110830,,End Of Day (from Real-Time),36.93,38.07,36.69,37.86,455537
RHT.N,20110831,,End Of Day (from Real-Time),38.55,39.69,38.29,39.54,1335084
RHT.N,20110901,,End Of Day (from Real-Time),39.46,39.98,38.26,38.5,662753
RHT.N,20110902,,End Of Day (from Real-Time),37.58,37.76,36.92,37.27,580580
RHT.N,20110906,,End Of Day (from Real-Time),35.81,37.02,35.81,36.95,521499
RHT.N,20110907,,End Of Day (from Real-Time),37.77,38.6,37.5,38.6,479431
RHT.N,20110908,,End Of Day (from Real-Time),38.48,39.1,38.16,38.28,619795
RHT.N,20110909,,End Of Day (from Real-Time),37.76,38.33,36.71,37.23,787582
RHT.N,20110912,,End Of Day (from Real-Time),36.66,38.03,36.66,38.01,600252
RHT.N,20110913,,End Of Day (from Real-Time),38.11,38.96,37.91,38.84,540112
RHT.N,20110914,,End Of Day (from Real-Time),39,40.39,38.43,39.68,591539
RHT.N,20110915,,End Of Day (from Real-Time),40.43,41.34,40.27,41.24,910413
RHT.N,20110916,,End Of Day (from Real-Time),41.55,41.55,40.6,41.21,834143
RHT.N,20110919,,End Of Day (from Real-Time),40.25,41.17,39.77,40.94,529520
RHT.N,20110920,,End Of Day (from Real-Time),41.25,41.68,39.95,40.09,577637
RHT.N,20110921,,End Of Day (from Real-Time),41.37,41.37,40.27,40.29,965846
RHT.N,20110922,,End Of Day (from Real-Time),41.9,42.55,40.32,41.49,2097136
RHT.N,20110923,,End Of Day (from Real-Time),41.24,42.56,40.92,42.32,893944
RHT.N,20110926,,End Of Day (from Real-Time),42.32,43.56,41.53,43.49,1089173
RHT.N,20110927,,End Of Day (from Real-Time),44.15,44.99,43.01,44.72,1008530
RHT.N,20110928,,End Of Day (from Real-Time),44.7,45.07,43.21,43.65,1323175
RHT.N,20110929,,End Of Day (from Real-Time),44.67,44.8,42.75,43.93,1092870
RHT.N,20110930,,End Of Day (from Real-Time),43.05,43.7,42.24,42.26,1159888
RHT.N,20111003,,End Of Day (from Real-Time),42.21,42.48,40.42,40.46,922161
RHT.N,20111004,,End Of Day (from Real-Time),38.62,40.03,37.86,39.89,1677452
RHT.N,20111005,,End Of Day (from Real-Time),39.93,40.81,39.39,40.64,1436651
RHT.N,20111006,,End Of Day (from Real-Time),40.6,42.09,40.08,42.04,700163
RHT.N,20111007,,End Of Day (from Real-Time),42.39,43.5,41.86,42.88,929512
RHT.N,20111010,,End Of Day (from Real-Time),43.68,44.35,43.29,44.17,454683
RHT.N,20111011,,End Of Day (from Real-Time),43.81,45.25,43.62,44.98,573544
RHT.N,20111012,,End Of Day (from Real-Time),45.1,46.28,45.01,45.68,659297
RHT.N,20111013,,End Of Day (from Real-Time),45.28,46.48,45.21,46.18,525240
RHT.N,20111014,,End Of Day (from Real-Time),46.67,47.68,46.64,47.44,540982
RHT.N,20111017,,End Of Day (from Real-Time),47.25,47.26,45.85,46.22,526034
RHT.N,20111018,,End Of Day (from Real-Time),45.52,47.07,44.75,46.82,598537
RHT.N,20111019,,End Of Day (from Real-Time),46.36,46.49,45.25,45.55,671275
RHT.N,20111020,,End Of Day (from Real-Time),45.51,45.62,44.35,45.37,486596
RHT.N,20111021,,End Of Day (from Real-Time),45.58,46.31,45.5,46.29,601459
RHT.N,20111024,,End Of Day (from Real-Time),46.3,47.56,46.28,47.42,369486
RHT.N,20111025,,End Of Day (from Real-Time),47.22,47.73,46.36,46.46,525536
RHT.N,20111026,,End Of Day (from Real-Time),47.16,48.55,46.03,48.23,766677
RHT.N,20111027,,End Of Day (from Real-Time),49.01,51.53,49.01,51.11,1040433
RHT.N,20111028,,End Of Day (from Real-Time),50.19,52,50.01,51.86,472742
RHT.N,20111031,,End Of Day (from Real-Time),50.98,51.19,49.64,49.65,625452
RHT.N,20111101,,End Of Day (from Real-Time),47.71,48.87,47.24,48.28,885572
RHT.N,20111102,,End Of Day (from Real-Time),49.19,49.47,47.68,48.73,592896
RHT.N,20111103,,End Of Day (from Real-Time),49.3,50.77,48.6,50.61,529726
RHT.N,20111104,,End Of Day (from Real-Time),50.17,50.65,49.4,50.59,399757
RHT.N,20111107,,End Of Day (from Real-Time),50.42,50.66,49.39,50.58,287254
RHT.N,20111108,,End Of Day (from Real-Time),50.45,50.8,49.28,50.53,373993
RHT.N,20111109,,End Of Day (from Real-Time),49.05,50.01,48.58,48.67,532365
RHT.N,20111110,,End Of Day (from Real-Time),49.43,49.45,48,49.07,258656
RHT.N,20111111,,End Of Day (from Real-Time),49.93,50.69,49.82,50.05,395026
RHT.N,20111114,,End Of Day (from Real-Time),49.78,50.79,49.78,50.2,303744
RHT.N,20111115,,End Of Day (from Real-Time),50.15,53.09,50.08,52.72,834602
RHT.N,20111116,,End Of Day (from Real-Time),52.31,53.42,51.8,51.89,553597
RHT.N,20111117,,End Of Day (from Real-Time),51.71,51.74,49.22,49.58,525950
RHT.N,20111118,,End Of Day (from Real-Time),49.68,49.7,48.99,49.04,675396
RHT.N,20111121,,End Of Day (from Real-Time),48.05,48.2,47.02,47.73,688478
RHT.N,20111122,,End Of Day (from Real-Time),47.55,48.09,47.08,47.47,347856
RHT.N,20111123,,End Of Day (from Real-Time),46.89,47.02,45.51,45.51,598427
RHT.N,20111125,,End Of Day (from Real-Time),45.52,46.02,44.89,44.93,267173
RHT.N,20111128,,End Of Day (from Real-Time),46.27,47.94,46.25,47.48,560716
RHT.N,20111129,,End Of Day (from Real-Time),47.69,48.19,46.92,47.15,344974
RHT.N,20111130,,End Of Day (from Real-Time),48.82,50.61,48.68,50.08,830310
RHT.N,20111201,,End Of Day (from Real-Time),49.75,50.73,49.43,50.54,397646
RHT.N,20111202,,End Of Day (from Real-Time),51.14,51.35,50.13,50.22,389709
RHT.N,20111205,,End Of Day (from Real-Time),51.37,52.94,51.34,51.8,455839
RHT.N,20111206,,End Of Day (from Real-Time),51.88,51.94,50.3,50.55,551454
RHT.N,20111207,,End Of Day (from Real-Time),50.31,50.32,48.96,49.6,902102
RHT.N,20111208,,End Of Day (from Real-Time),49.4,49.71,48.72,48.81,469592
RHT.N,20111209,,End Of Day (from Real-Time),49.02,49.94,48.96,49.7,484817
RHT.N,20111212,,End Of Day (from Real-Time),49.36,49.36,48.37,48.99,513445
RHT.N,20111213,,End Of Day (from Real-Time),49.34,49.5,46.68,46.98,582729
RHT.N,20111214,,End Of Day (from Real-Time),47.06,47.12,44.97,45.98,866570
RHT.N,20111215,,End Of Day (from Real-Time),46.99,46.99,45.7,46.23,620436
RHT.N,20111216,,End Of Day (from Real-Time),46.72,48.54,46.64,47.64,1064047
RHT.N,20111219,,End Of Day (from Real-Time),48.07,48.2,45.84,46.05,655918
RHT.N,20111220,,End Of Day (from Real-Time),43.15,44.55,41.72,41.95,2183131
RHT.N,20111221,,End Of Day (from Real-Time),40.98,41.09,39.19,39.9,1789443
RHT.N,20111222,,End Of Day (from Real-Time),39.92,40.97,39.58,40.81,1021302
RHT.N,20111223,,End Of Day (from Real-Time),40.77,41.6,40.37,41.59,472819
RHT.N,20111227,,End Of Day (from Real-Time),41.62,41.85,41.26,41.62,577541
RHT.N,20111228,,End Of Day (from Real-Time),41.48,41.6,40.83,41,383883
RHT.N,20111229,,End Of Day (from Real-Time),41.25,41.65,40.82,41.59,324186
RHT.N,20111230,,End Of Day (from Real-Time),41.4,41.55,41.13,41.29,372908
RHT.N,20120103,,End Of Day (from Real-Time),42.25,42.97,41.59,41.65,645229
RHT.N,20120104,,End Of Day (from Real-Time),41.65,42.45,41.33,42.4,541187
RHT.N,20120105,,End Of Day (from Real-Time),42.36,43.02,42.29,42.7,535998
RHT.N,20120106,,End Of Day (from Real-Time),42.83,43.5,42.59,43.04,546205
RHT.N,20120109,,End Of Day (from Real-Time),43.19,43.29,42.04,42.34,498956
RHT.N,20120110,,End Of Day (from Real-Time),42.73,43.23,42.62,42.96,438208
RHT.N,20120111,,End Of Day (from Real-Time),42.64,43.25,42.55,43.04,446503
RHT.N,20120112,,End Of Day (from Real-Time),43.18,43.18,42.26,43.11,360279
RHT.N,20120113,,End Of Day (from Real-Time),42.71,42.87,42.15,42.43,392789
RHT.N,20120117,,End Of Day (from Real-Time),42.97,43.5,42.81,43.22,461138
RHT.N,20120118,,End Of Day (from Real-Time),43.15,45.7,43.14,45.48,745573
RHT.N,20120119,,End Of Day (from Real-Time),46.05,47,45.94,46.9,583047
RHT.N,20120120,,End Of Day (from Real-Time),46.96,47.16,46.05,46.24,739646
RHT.N,20120123,,End Of Day (from Real-Time),46.17,47.09,46.17,47,518660
RHT.N,20120124,,End Of Day (from Real-Time),47.05,47.74,46.98,47.51,425578
RHT.N,20120125,,End Of Day (from Real-Time),47.59,47.99,47.24,47.77,325170
RHT.N,20120126,,End Of Day (from Real-Time),47.82,48.48,47.09,47.4,471032
RHT.N,20120127,,End Of Day (from Real-Time),47.15,47.85,47.1,47.5,462874
RHT.N,20120130,,End Of Day (from Real-Time),47.14,47.14,46.13,46.65,440966
RHT.N,20120131,,End Of Day (from Real-Time),47,47,46.18,46.37,508544
RHT.N,20120201,,End Of Day (from Real-Time),46.84,47.67,46.17,47.07,426974
RHT.N,20120202,,End Of Day (from Real-Time),47.3,48,47.14,47.48,397979
RHT.N,20120203,,End Of Day (from Real-Time),48.25,49,48.02,48.95,446082
RHT.N,20120206,,End Of Day (from Real-Time),48.58,48.67,48.19,48.25,361144
RHT.N,20120207,,End Of Day (from Real-Time),47.97,48.22,47.72,48.01,253318
RHT.N,20120208,,End Of Day (from Real-Time),48.03,48.13,47.5,48.08,290188
RHT.N,20120209,,End Of Day (from Real-Time),48.24,48.82,47.83,48.78,267401
RHT.N,20120210,,End Of Day (from Real-Time),48.16,48.72,47.68,47.97,294483
RHT.N,20120213,,End Of Day (from Real-Time),48.45,49.04,48.19,48.84,239130
RHT.N,20120214,,End Of Day (from Real-Time),48.79,49.13,48.36,48.81,313498
RHT.N,20120215,,End Of Day (from Real-Time),49.01,49.28,47.98,48.15,278613
RHT.N,20120216,,End Of Day (from Real-Time),48.28,49.15,48.16,49.08,264300
RHT.N,20120217,,End Of Day (from Real-Time),49.28,49.42,48.59,48.61,373376
RHT.N,20120221,,End Of Day (from Real-Time),48.71,48.79,47.83,48.27,333532
RHT.N,20120222,,End Of Day (from Real-Time),48.28,49.25,48.28,48.69,387942
RHT.N,20120223,,End Of Day (from Real-Time),48.52,49.04,48.01,48.9,246532
RHT.N,20120224,,End Of Day (from Real-Time),49.47,50.6,49.32,50.01,413634
RHT.N,20120227,,End Of Day (from Real-Time),49.43,50.06,48.87,49.58,305706
RHT.N,20120228,,End Of Day (from Real-Time),49.54,49.71,49.28,49.68,275498
RHT.N,20120229,,End Of Day (from Real-Time),49.7,50.27,49.33,49.46,366330
RHT.N,20120301,,End Of Day (from Real-Time),49.71,50.82,49.68,50.72,328330
RHT.N,20120302,,End Of Day (from Real-Time),50.7,50.83,50.05,50.23,381686
RHT.N,20120305,,End Of Day (from Real-Time),49.96,50.25,49.03,49.3,356954
RHT.N,20120306,,End Of Day (from Real-Time),48.72,48.86,48.26,48.7,343704
RHT.N,20120307,,End Of Day (from Real-Time),48.75,49.77,48.68,49.62,328138
RHT.N,20120308,,End Of Day (from Real-Time),50.1,51.15,50.02,50.67,369937
RHT.N,20120309,,End Of Day (from Real-Time),50.64,51.04,50.23,50.57,408098
RHT.N,20120312,,End Of Day (from Real-Time),50.58,51.11,50.5,50.94,390991
RHT.N,20120313,,End Of Day (from Real-Time),51.36,51.38,50.78,51.06,404526
RHT.N,20120314,,End Of Day (from Real-Time),51.13,51.5,50.17,50.33,384688
RHT.N,20120315,,End Of Day (from Real-Time),50.31,50.77,50.13,50.73,436709
RHT.N,20120316,,End Of Day (from Real-Time),49.95,50.98,49.73,50.64,674073
RHT.N,20120319,,End Of Day (from Real-Time),50.56,51.31,50.56,51.03,224516
RHT.N,20120320,,End Of Day (from Real-Time),50.57,50.69,50,50.69,303574
RHT.N,20120321,,End Of Day (from Real-Time),50.92,52.57,50.92,52.03,415431
RHT.N,20120322,,End Of Day (from Real-Time),51.67,51.71,51.03,51.54,367255
RHT.N,20120323,,End Of Day (from Real-Time),51.54,51.95,51.02,51.87,296559
RHT.N,20120326,,End Of Day (from Real-Time),52.55,53.19,52.42,53.13,325588
RHT.N,20120327,,End Of Day (from Real-Time),53.23,54.01,51.9,51.9,556215
RHT.N,20120328,,End Of Day (from Real-Time),52.61,52.83,51.23,51.39,745551
RHT.N,20120329,,End Of Day (from Real-Time),54.75,61.71,54.71,61.43,2089929
RHT.N,20120330,,End Of Day (from Real-Time),61.41,61.46,59.41,59.89,1119270
RHT.N,20120402,,End Of Day (from Real-Time),59.71,61.05,58.86,60.8,676162
RHT.N,20120403,,End Of Day (from Real-Time),60.82,62.24,60.01,61.74,699019
RHT.N,20120404,,End Of Day (from Real-Time),61.15,61.9,59.65,60.67,460546
RHT.N,20120405,,End Of Day (from Real-Time),60.46,61.15,60.1,60.95,301722
RHT.N,20120409,,End Of Day (from Real-Time),59.77,60.23,59.11,59.73,482341
RHT.N,20120410,,End Of Day (from Real-Time),59.45,60.03,58.16,58.56,513224
RHT.N,20120411,,End Of Day (from Real-Time),58.7,59.77,58.25,59.53,601283
RHT.N,20120412,,End Of Day (from Real-Time),59.72,60.96,59.6,60.81,497519
RHT.N,20120413,,End Of Day (from Real-Time),60.65,61.31,59.92,60.2,460687
RHT.N,20120416,,End Of Day (from Real-Time),60.38,60.64,59.2,60.06,380858
