"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"32","PCG.N",20110216,NA,"End Of Day (from Real-Time)",46.2,46.27,45.39,46,887253
"33","PCG.N",20110217,NA,"End Of Day (from Real-Time)",46.01,46.34,45.38,45.56,796320
"34","PCG.N",20110218,NA,"End Of Day (from Real-Time)",45.68,45.71,45.24,45.38,1057700
"35","PCG.N",20110222,NA,"End Of Day (from Real-Time)",45.12,45.32,44.81,45.21,895122
"36","PCG.N",20110223,NA,"End Of Day (from Real-Time)",45.21,45.73,45.13,45.48,1217757
"37","PCG.N",20110224,NA,"End Of Day (from Real-Time)",45.41,45.89,45.34,45.51,842482
"38","PCG.N",20110225,NA,"End Of Day (from Real-Time)",45.48,45.9,45.28,45.84,675302
"39","PCG.N",20110228,NA,"End Of Day (from Real-Time)",45.82,46.65,45.66,46.06,1156967
"40","PCG.N",20110301,NA,"End Of Day (from Real-Time)",46.2,46.96,46.05,46.42,1505585
"41","PCG.N",20110302,NA,"End Of Day (from Real-Time)",46.47,46.53,45.87,46.16,767912
"42","PCG.N",20110303,NA,"End Of Day (from Real-Time)",45.96,46.5,45.96,46.26,960944
"43","PCG.N",20110304,NA,"End Of Day (from Real-Time)",46.1,46.16,45.3,45.48,1259523
"44","PCG.N",20110307,NA,"End Of Day (from Real-Time)",45.51,46.21,45.51,45.67,663006
"45","PCG.N",20110308,NA,"End Of Day (from Real-Time)",45.7,46.53,45.69,46.27,594420
"46","PCG.N",20110309,NA,"End Of Day (from Real-Time)",46.21,46.83,46.13,46.78,596890
"47","PCG.N",20110310,NA,"End Of Day (from Real-Time)",46.54,46.54,45.89,45.99,768327
"48","PCG.N",20110311,NA,"End Of Day (from Real-Time)",46.09,46.43,45.66,45.75,767540
"49","PCG.N",20110314,NA,"End Of Day (from Real-Time)",45.38,45.42,44.19,44.41,1616872
"50","PCG.N",20110315,NA,"End Of Day (from Real-Time)",42.82,43.33,42.5,43,1886054
"51","PCG.N",20110316,NA,"End Of Day (from Real-Time)",43,43.14,42.21,42.47,2124692
"52","PCG.N",20110317,NA,"End Of Day (from Real-Time)",42.65,42.8,41.45,42.71,1684999
"53","PCG.N",20110318,NA,"End Of Day (from Real-Time)",43.2,43.61,42.85,43.09,1957284
"54","PCG.N",20110321,NA,"End Of Day (from Real-Time)",43.31,43.92,43.27,43.75,1209703
"55","PCG.N",20110322,NA,"End Of Day (from Real-Time)",43.84,44.02,43.59,43.76,741308
"56","PCG.N",20110323,NA,"End Of Day (from Real-Time)",43.64,43.82,43.46,43.6,1152797
"57","PCG.N",20110324,NA,"End Of Day (from Real-Time)",43.9,43.97,43.52,43.67,996949
"58","PCG.N",20110325,NA,"End Of Day (from Real-Time)",43.75,43.91,43.51,43.9,1187927
"59","PCG.N",20110328,NA,"End Of Day (from Real-Time)",44.02,44.12,43.88,43.88,866925
"60","PCG.N",20110329,NA,"End Of Day (from Real-Time)",43.3,43.71,43.26,43.56,722760
"61","PCG.N",20110330,NA,"End Of Day (from Real-Time)",43.7,44.22,43.64,43.99,733075
"62","PCG.N",20110331,NA,"End Of Day (from Real-Time)",43.82,44.31,43.82,44.18,956790
"63","PCG.N",20110401,NA,"End Of Day (from Real-Time)",44.26,44.69,44.26,44.5,676209
"64","PCG.N",20110404,NA,"End Of Day (from Real-Time)",44.47,44.6,44.2,44.49,643489
"65","PCG.N",20110405,NA,"End Of Day (from Real-Time)",44.33,44.69,44.33,44.48,583081
"66","PCG.N",20110406,NA,"End Of Day (from Real-Time)",44.67,45.12,44.59,45.07,890212
"67","PCG.N",20110407,NA,"End Of Day (from Real-Time)",44.96,44.96,44.62,44.83,771978
"68","PCG.N",20110408,NA,"End Of Day (from Real-Time)",45.04,45.07,44.44,44.74,525157
"69","PCG.N",20110411,NA,"End Of Day (from Real-Time)",44.67,44.8,44.02,44.06,787869
"70","PCG.N",20110412,NA,"End Of Day (from Real-Time)",43.93,44.23,43.62,43.74,810952
"71","PCG.N",20110413,NA,"End Of Day (from Real-Time)",43.81,44.28,43.75,43.86,673222
"72","PCG.N",20110414,NA,"End Of Day (from Real-Time)",43.7,44.15,43.6,44.06,629490
"73","PCG.N",20110415,NA,"End Of Day (from Real-Time)",44.25,44.97,44.23,44.86,1092260
"74","PCG.N",20110418,NA,"End Of Day (from Real-Time)",45.05,45.05,44.52,44.65,908130
"75","PCG.N",20110419,NA,"End Of Day (from Real-Time)",44.78,44.82,44.54,44.74,521780
"76","PCG.N",20110420,NA,"End Of Day (from Real-Time)",45.36,45.7,45.09,45.13,712823
"77","PCG.N",20110421,NA,"End Of Day (from Real-Time)",45.13,45.2,44.87,45.18,615411
"78","PCG.N",20110425,NA,"End Of Day (from Real-Time)",45.18,45.7,45.1,45.37,686637
"79","PCG.N",20110426,NA,"End Of Day (from Real-Time)",45.39,46.01,45.39,45.99,627749
"80","PCG.N",20110427,NA,"End Of Day (from Real-Time)",46,46.29,45.83,46.2,634630
"81","PCG.N",20110428,NA,"End Of Day (from Real-Time)",46.19,46.44,45.96,46.26,569530
"82","PCG.N",20110429,NA,"End Of Day (from Real-Time)",46.27,46.27,45.97,46.08,517574
"83","PCG.N",20110502,NA,"End Of Day (from Real-Time)",46.32,46.5,45.99,46.06,740992
"84","PCG.N",20110503,NA,"End Of Day (from Real-Time)",45.85,46.71,45.85,46.1,795911
"85","PCG.N",20110504,NA,"End Of Day (from Real-Time)",44.5,45.61,44.25,45.55,1393652
"86","PCG.N",20110505,NA,"End Of Day (from Real-Time)",45.39,46.71,45.19,45.91,1605279
"87","PCG.N",20110506,NA,"End Of Day (from Real-Time)",46.23,46.5,45.62,45.76,909041
"88","PCG.N",20110509,NA,"End Of Day (from Real-Time)",45.7,45.81,45.45,45.67,527846
"89","PCG.N",20110510,NA,"End Of Day (from Real-Time)",45.76,46.32,45.74,46.22,982955
"90","PCG.N",20110511,NA,"End Of Day (from Real-Time)",46.13,46.3,45.85,46.03,621531
"91","PCG.N",20110512,NA,"End Of Day (from Real-Time)",45.96,46.58,45.95,46.52,571921
"92","PCG.N",20110513,NA,"End Of Day (from Real-Time)",46.6,46.65,45.84,46.02,687206
"93","PCG.N",20110516,NA,"End Of Day (from Real-Time)",46.01,46.09,45.56,45.59,1012648
"94","PCG.N",20110517,NA,"End Of Day (from Real-Time)",45.58,45.97,45.57,45.8,835600
"95","PCG.N",20110518,NA,"End Of Day (from Real-Time)",45.88,45.88,45.23,45.37,821720
"96","PCG.N",20110519,NA,"End Of Day (from Real-Time)",45.41,45.48,45,45.09,1208462
"97","PCG.N",20110520,NA,"End Of Day (from Real-Time)",44.99,45.05,44.7,44.78,1081443
"98","PCG.N",20110523,NA,"End Of Day (from Real-Time)",43.84,44.27,43.05,43.17,1625350
"99","PCG.N",20110524,NA,"End Of Day (from Real-Time)",43.18,43.22,42.8,42.97,902003
"100","PCG.N",20110525,NA,"End Of Day (from Real-Time)",42.85,43.05,42.6,42.72,942320
"101","PCG.N",20110526,NA,"End Of Day (from Real-Time)",42.64,43.07,42.6,42.89,912727
"102","PCG.N",20110527,NA,"End Of Day (from Real-Time)",43.03,43.21,42.89,43.1,721317
"103","PCG.N",20110531,NA,"End Of Day (from Real-Time)",43.31,43.42,43.12,43.38,1059697
"104","PCG.N",20110601,NA,"End Of Day (from Real-Time)",43.38,43.44,43.06,43.12,858278
"105","PCG.N",20110602,NA,"End Of Day (from Real-Time)",43.05,43.05,42.65,42.77,1003562
"106","PCG.N",20110603,NA,"End Of Day (from Real-Time)",42.4,42.66,42.3,42.35,746060
"107","PCG.N",20110606,NA,"End Of Day (from Real-Time)",42.19,42.45,42.03,42.23,532004
"108","PCG.N",20110607,NA,"End Of Day (from Real-Time)",42.34,42.5,42.03,42.06,754883
"109","PCG.N",20110608,NA,"End Of Day (from Real-Time)",42.11,42.19,41.89,41.92,1140668
"110","PCG.N",20110609,NA,"End Of Day (from Real-Time)",41.93,42.13,41.68,41.96,810062
"111","PCG.N",20110610,NA,"End Of Day (from Real-Time)",41.93,41.98,41.5,41.55,692971
"112","PCG.N",20110613,NA,"End Of Day (from Real-Time)",41.68,41.9,41.45,41.71,905688
"113","PCG.N",20110614,NA,"End Of Day (from Real-Time)",41.96,42.03,41.45,41.95,1099471
"114","PCG.N",20110615,NA,"End Of Day (from Real-Time)",41.8,41.94,41.41,41.46,1037364
"115","PCG.N",20110616,NA,"End Of Day (from Real-Time)",41.48,42.17,41.47,41.89,815482
"116","PCG.N",20110617,NA,"End Of Day (from Real-Time)",42.2,42.44,42.06,42.18,1365727
"117","PCG.N",20110620,NA,"End Of Day (from Real-Time)",41.99,42.46,41.92,42.35,598442
"118","PCG.N",20110621,NA,"End Of Day (from Real-Time)",42.48,42.49,42.11,42.2,614197
"119","PCG.N",20110622,NA,"End Of Day (from Real-Time)",42.12,42.15,41.83,41.93,761656
"120","PCG.N",20110623,NA,"End Of Day (from Real-Time)",41.57,41.72,41.18,41.49,1052761
"121","PCG.N",20110624,NA,"End Of Day (from Real-Time)",41.9,42.39,41.74,41.81,1215237
"122","PCG.N",20110627,NA,"End Of Day (from Real-Time)",41.89,42.18,41.45,41.65,801284
"123","PCG.N",20110628,NA,"End Of Day (from Real-Time)",41.39,41.59,41.19,41.39,940514
"124","PCG.N",20110629,NA,"End Of Day (from Real-Time)",41.57,41.66,41.36,41.52,618191
"125","PCG.N",20110630,NA,"End Of Day (from Real-Time)",41.66,42.07,41.41,42.03,1076378
"126","PCG.N",20110701,NA,"End Of Day (from Real-Time)",42.14,42.7,42.14,42.67,835558
"127","PCG.N",20110705,NA,"End Of Day (from Real-Time)",42.55,42.62,42.12,42.14,786883
"128","PCG.N",20110706,NA,"End Of Day (from Real-Time)",42.19,42.63,41.97,42.61,895254
"129","PCG.N",20110707,NA,"End Of Day (from Real-Time)",42.8,42.86,42.3,42.53,606552
"130","PCG.N",20110708,NA,"End Of Day (from Real-Time)",42.33,42.44,42.06,42.43,612795
"131","PCG.N",20110711,NA,"End Of Day (from Real-Time)",42.06,42.24,41.88,42.17,609098
"132","PCG.N",20110712,NA,"End Of Day (from Real-Time)",42.04,42.74,42,42.54,959434
"133","PCG.N",20110713,NA,"End Of Day (from Real-Time)",42.65,42.75,42.37,42.43,780244
"134","PCG.N",20110714,NA,"End Of Day (from Real-Time)",42.48,42.55,41.95,41.99,861173
"135","PCG.N",20110715,NA,"End Of Day (from Real-Time)",42.12,42.2,41.79,42.18,941993
"136","PCG.N",20110718,NA,"End Of Day (from Real-Time)",42.17,42.2,41.6,41.64,785001
"137","PCG.N",20110719,NA,"End Of Day (from Real-Time)",41.81,41.92,41.4,41.91,558311
"138","PCG.N",20110720,NA,"End Of Day (from Real-Time)",42,42.53,41.8,42.4,633592
"139","PCG.N",20110721,NA,"End Of Day (from Real-Time)",42.59,43.33,42.58,43.29,857381
"140","PCG.N",20110722,NA,"End Of Day (from Real-Time)",43.31,43.31,42.65,42.76,467140
"141","PCG.N",20110725,NA,"End Of Day (from Real-Time)",42.5,43.06,42.47,42.96,716492
"142","PCG.N",20110726,NA,"End Of Day (from Real-Time)",42.95,43.02,42.44,42.5,599523
"143","PCG.N",20110727,NA,"End Of Day (from Real-Time)",42.47,42.67,42.05,42.1,950041
"144","PCG.N",20110728,NA,"End Of Day (from Real-Time)",42.15,42.38,41.99,42.04,513408
"145","PCG.N",20110729,NA,"End Of Day (from Real-Time)",41.79,41.85,41.33,41.43,988105
"146","PCG.N",20110801,NA,"End Of Day (from Real-Time)",41.71,41.86,41.21,41.51,645897
"147","PCG.N",20110802,NA,"End Of Day (from Real-Time)",41.14,41.34,40.23,40.23,1011836
"148","PCG.N",20110803,NA,"End Of Day (from Real-Time)",40.22,40.56,39.93,40.48,1355598
"149","PCG.N",20110804,NA,"End Of Day (from Real-Time)",40.25,40.86,40.07,40.65,2197879
"150","PCG.N",20110805,NA,"End Of Day (from Real-Time)",41.25,42.33,40.67,41.96,2883917
"151","PCG.N",20110808,NA,"End Of Day (from Real-Time)",41.25,41.97,39.36,39.64,2046450
"152","PCG.N",20110809,NA,"End Of Day (from Real-Time)",39.94,40.13,37.57,39.92,2534174
"153","PCG.N",20110810,NA,"End Of Day (from Real-Time)",39.43,40.01,38.71,39.21,2298130
"154","PCG.N",20110811,NA,"End Of Day (from Real-Time)",39.25,40.41,39.14,40,2430488
"155","PCG.N",20110812,NA,"End Of Day (from Real-Time)",40.14,40.49,39.54,39.86,1229051
"156","PCG.N",20110815,NA,"End Of Day (from Real-Time)",39.98,40.86,39.96,40.76,1485985
"157","PCG.N",20110816,NA,"End Of Day (from Real-Time)",40.03,40.68,40,40.6,1338901
"158","PCG.N",20110817,NA,"End Of Day (from Real-Time)",40.69,41.31,40.66,41.25,1444594
"159","PCG.N",20110818,NA,"End Of Day (from Real-Time)",40.71,41.39,40.33,41.32,1871986
"160","PCG.N",20110819,NA,"End Of Day (from Real-Time)",41.3,41.56,41.01,41.19,1621128
"161","PCG.N",20110822,NA,"End Of Day (from Real-Time)",41.66,41.75,40.92,41,900584
"162","PCG.N",20110823,NA,"End Of Day (from Real-Time)",41.04,41.58,40.69,41.58,992029
"163","PCG.N",20110824,NA,"End Of Day (from Real-Time)",41.49,42.47,41.48,42.33,1210197
"164","PCG.N",20110825,NA,"End Of Day (from Real-Time)",42.4,42.4,41.34,41.46,988798
"165","PCG.N",20110826,NA,"End Of Day (from Real-Time)",41.23,41.57,40.37,41.09,1147934
"166","PCG.N",20110829,NA,"End Of Day (from Real-Time)",41.48,42.17,41.47,42.15,700489
"167","PCG.N",20110830,NA,"End Of Day (from Real-Time)",42.13,42.23,41.85,41.93,994594
"168","PCG.N",20110831,NA,"End Of Day (from Real-Time)",42.08,42.47,42.08,42.35,1679994
"169","PCG.N",20110901,NA,"End Of Day (from Real-Time)",42.32,42.53,41.98,42.09,845849
"170","PCG.N",20110902,NA,"End Of Day (from Real-Time)",41.52,41.66,41.32,41.34,897023
"171","PCG.N",20110906,NA,"End Of Day (from Real-Time)",40.7,40.71,40.3,40.62,1078113
"172","PCG.N",20110907,NA,"End Of Day (from Real-Time)",40.93,41.39,40.84,41.39,890862
"173","PCG.N",20110908,NA,"End Of Day (from Real-Time)",41.18,41.97,41.13,41.67,1308627
"174","PCG.N",20110909,NA,"End Of Day (from Real-Time)",41.28,41.28,40.41,40.66,1242882
"175","PCG.N",20110912,NA,"End Of Day (from Real-Time)",40.45,40.62,40.02,40.57,1168755
"176","PCG.N",20110913,NA,"End Of Day (from Real-Time)",40.51,40.65,40.06,40.58,975338
"177","PCG.N",20110914,NA,"End Of Day (from Real-Time)",40.63,41.23,40.42,40.88,764238
"178","PCG.N",20110915,NA,"End Of Day (from Real-Time)",41.13,41.65,41.07,41.53,1008179
"179","PCG.N",20110916,NA,"End Of Day (from Real-Time)",41.76,42.66,41.66,42.55,2208093
"180","PCG.N",20110919,NA,"End Of Day (from Real-Time)",42.12,42.42,41.98,42.21,868296
"181","PCG.N",20110920,NA,"End Of Day (from Real-Time)",42.42,43.48,42.42,42.96,772029
"182","PCG.N",20110921,NA,"End Of Day (from Real-Time)",43.06,43.43,42.38,42.41,1134984
"183","PCG.N",20110922,NA,"End Of Day (from Real-Time)",41.63,42.6,41.62,42.5,1703796
"184","PCG.N",20110923,NA,"End Of Day (from Real-Time)",42.35,43.44,42.11,43.05,1596479
"185","PCG.N",20110926,NA,"End Of Day (from Real-Time)",43.35,43.44,42.77,43.16,1122179
"186","PCG.N",20110927,NA,"End Of Day (from Real-Time)",43.51,43.82,43.13,43.32,900648
"187","PCG.N",20110928,NA,"End Of Day (from Real-Time)",43.26,43.7,42.4,42.48,1168802
"188","PCG.N",20110929,NA,"End Of Day (from Real-Time)",42.3,42.89,42.3,42.77,848036
"189","PCG.N",20110930,NA,"End Of Day (from Real-Time)",42.55,42.85,42.27,42.31,1033873
"190","PCG.N",20111003,NA,"End Of Day (from Real-Time)",42.28,42.63,41.38,41.41,1026782
"191","PCG.N",20111004,NA,"End Of Day (from Real-Time)",41.07,41.43,40.33,41.41,1373799
"192","PCG.N",20111005,NA,"End Of Day (from Real-Time)",41.57,41.63,40.8,41.39,804962
"193","PCG.N",20111006,NA,"End Of Day (from Real-Time)",41.78,43.22,41.78,42.99,1461830
"194","PCG.N",20111007,NA,"End Of Day (from Real-Time)",43.19,43.3,42.45,42.97,1585640
"195","PCG.N",20111010,NA,"End Of Day (from Real-Time)",43.36,43.55,42.96,43.24,996205
"196","PCG.N",20111011,NA,"End Of Day (from Real-Time)",43.03,43.11,42.11,42.26,1133421
"197","PCG.N",20111012,NA,"End Of Day (from Real-Time)",42.38,42.52,41.8,41.82,1173536
"198","PCG.N",20111013,NA,"End Of Day (from Real-Time)",41.59,42.37,41.39,42.27,904309
"199","PCG.N",20111014,NA,"End Of Day (from Real-Time)",42.52,42.54,42.26,42.5,780652
"200","PCG.N",20111017,NA,"End Of Day (from Real-Time)",42.44,42.67,42.23,42.29,866881
"201","PCG.N",20111018,NA,"End Of Day (from Real-Time)",42.39,43.18,42.11,43.01,1130822
"202","PCG.N",20111019,NA,"End Of Day (from Real-Time)",43.07,43.25,42.3,42.34,1433511
"203","PCG.N",20111020,NA,"End Of Day (from Real-Time)",42.54,42.84,42.32,42.62,1049384
"204","PCG.N",20111021,NA,"End Of Day (from Real-Time)",42.96,43.14,42.81,43,975105
"205","PCG.N",20111024,NA,"End Of Day (from Real-Time)",42.76,42.82,42.48,42.57,690268
"206","PCG.N",20111025,NA,"End Of Day (from Real-Time)",42.48,42.74,42.15,42.18,1094789
"207","PCG.N",20111026,NA,"End Of Day (from Real-Time)",42.5,42.64,42.2,42.31,1043992
"208","PCG.N",20111027,NA,"End Of Day (from Real-Time)",42.73,43.47,42.69,43.16,1277345
"209","PCG.N",20111028,NA,"End Of Day (from Real-Time)",43.07,43.3,42.7,42.94,1390497
"210","PCG.N",20111031,NA,"End Of Day (from Real-Time)",42.79,43.39,42.76,42.9,1278771
"211","PCG.N",20111101,NA,"End Of Day (from Real-Time)",42.06,42.37,41.63,41.78,1197105
"212","PCG.N",20111102,NA,"End Of Day (from Real-Time)",42.22,42.62,42.14,42.35,799043
"213","PCG.N",20111103,NA,"End Of Day (from Real-Time)",41.3,41.31,39.68,40.86,2210275
"214","PCG.N",20111104,NA,"End Of Day (from Real-Time)",40.5,40.91,40.02,40.86,1231779
"215","PCG.N",20111107,NA,"End Of Day (from Real-Time)",40.72,40.72,39.88,40.33,1304834
"216","PCG.N",20111108,NA,"End Of Day (from Real-Time)",40.31,40.57,40.06,40.53,933377
"217","PCG.N",20111109,NA,"End Of Day (from Real-Time)",40.03,40.33,39.96,40.01,1567168
"218","PCG.N",20111110,NA,"End Of Day (from Real-Time)",40.02,40.27,39.93,40.09,1448959
"219","PCG.N",20111111,NA,"End Of Day (from Real-Time)",40.26,40.55,40.23,40.34,633305
"220","PCG.N",20111114,NA,"End Of Day (from Real-Time)",40.1,40.37,39.96,40.02,893250
"221","PCG.N",20111115,NA,"End Of Day (from Real-Time)",40.04,40.11,39.59,39.91,731506
"222","PCG.N",20111116,NA,"End Of Day (from Real-Time)",39.47,39.77,38.89,38.9,1498767
"223","PCG.N",20111117,NA,"End Of Day (from Real-Time)",38.94,39.28,38.59,38.73,1313857
"224","PCG.N",20111118,NA,"End Of Day (from Real-Time)",38.95,39.12,38.73,39,1050665
"225","PCG.N",20111121,NA,"End Of Day (from Real-Time)",38.57,38.62,38.04,38.24,1004212
"226","PCG.N",20111122,NA,"End Of Day (from Real-Time)",38.14,38.25,37.43,37.52,937818
"227","PCG.N",20111123,NA,"End Of Day (from Real-Time)",37.33,37.4,36.85,36.86,975918
"228","PCG.N",20111125,NA,"End Of Day (from Real-Time)",36.91,37.51,36.86,37.21,571419
"229","PCG.N",20111128,NA,"End Of Day (from Real-Time)",37.94,38.1,37.83,38.05,1337704
"230","PCG.N",20111129,NA,"End Of Day (from Real-Time)",38.22,38.42,37.91,38.01,916057
"231","PCG.N",20111130,NA,"End Of Day (from Real-Time)",38.83,38.97,38.18,38.84,2321175
"232","PCG.N",20111201,NA,"End Of Day (from Real-Time)",38.66,38.82,38.47,38.52,1037609
"233","PCG.N",20111202,NA,"End Of Day (from Real-Time)",38.6,38.69,37.89,38.03,1057056
"234","PCG.N",20111205,NA,"End Of Day (from Real-Time)",38.37,38.74,38.37,38.6,940414
"235","PCG.N",20111206,NA,"End Of Day (from Real-Time)",38.71,38.92,38.5,38.61,837083
"236","PCG.N",20111207,NA,"End Of Day (from Real-Time)",38.54,38.56,38.11,38.36,1047680
"237","PCG.N",20111208,NA,"End Of Day (from Real-Time)",38.26,38.3,37.83,37.9,995749
"238","PCG.N",20111209,NA,"End Of Day (from Real-Time)",38,38.28,37.84,38.24,607567
"239","PCG.N",20111212,NA,"End Of Day (from Real-Time)",38.16,38.23,37.86,38.1,1297725
"240","PCG.N",20111213,NA,"End Of Day (from Real-Time)",38.28,38.97,38.19,38.54,1143815
"241","PCG.N",20111214,NA,"End Of Day (from Real-Time)",38.56,39.12,38.45,38.61,1060645
"242","PCG.N",20111215,NA,"End Of Day (from Real-Time)",38.99,39.68,38.88,39.56,1488978
"243","PCG.N",20111216,NA,"End Of Day (from Real-Time)",39.77,40.25,39.6,39.98,3994069
"244","PCG.N",20111219,NA,"End Of Day (from Real-Time)",39.98,40.15,39.22,39.47,1533960
"245","PCG.N",20111220,NA,"End Of Day (from Real-Time)",39.77,40.43,39.7,40.37,1343442
"246","PCG.N",20111221,NA,"End Of Day (from Real-Time)",40.46,41.16,40.38,41.06,955065
"247","PCG.N",20111222,NA,"End Of Day (from Real-Time)",41.27,41.29,40.86,40.95,879442
"248","PCG.N",20111223,NA,"End Of Day (from Real-Time)",41.17,41.59,40.99,41.09,777039
"249","PCG.N",20111227,NA,"End Of Day (from Real-Time)",41.15,41.8,41.14,41.71,629994
"250","PCG.N",20111228,NA,"End Of Day (from Real-Time)",41.12,41.24,40.62,40.85,528871
"251","PCG.N",20111229,NA,"End Of Day (from Real-Time)",40.98,41.47,40.96,41.45,612438
"252","PCG.N",20111230,NA,"End Of Day (from Real-Time)",41.54,41.54,41.19,41.22,662100
"253","PCG.N",20120103,NA,"End Of Day (from Real-Time)",41.28,41.52,40.62,40.82,1027459
"254","PCG.N",20120104,NA,"End Of Day (from Real-Time)",40.9,41,40.74,40.85,655620
"255","PCG.N",20120105,NA,"End Of Day (from Real-Time)",40.92,41.09,40.41,41.05,808914
"256","PCG.N",20120106,NA,"End Of Day (from Real-Time)",40.96,41.18,40.76,41.06,750112
"257","PCG.N",20120109,NA,"End Of Day (from Real-Time)",41,41.08,40.73,41.05,513897
"258","PCG.N",20120110,NA,"End Of Day (from Real-Time)",41.26,41.56,41.07,41.13,414981
"259","PCG.N",20120111,NA,"End Of Day (from Real-Time)",41.1,41.76,40.98,41.65,670534
"260","PCG.N",20120112,NA,"End Of Day (from Real-Time)",41.78,41.92,41.45,41.91,619388
"261","PCG.N",20120113,NA,"End Of Day (from Real-Time)",41.47,41.47,40.69,41.28,1095533
"262","PCG.N",20120117,NA,"End Of Day (from Real-Time)",42.05,42.27,41.63,41.74,589836
"263","PCG.N",20120118,NA,"End Of Day (from Real-Time)",41.58,41.8,41.32,41.44,628790
"264","PCG.N",20120119,NA,"End Of Day (from Real-Time)",41.44,41.44,40.95,41.2,594537
"265","PCG.N",20120120,NA,"End Of Day (from Real-Time)",40.28,40.62,39.96,40.36,1834189
"266","PCG.N",20120123,NA,"End Of Day (from Real-Time)",40.51,40.89,40.51,40.64,736696
"267","PCG.N",20120124,NA,"End Of Day (from Real-Time)",40.42,40.5,40.01,40.16,904261
"268","PCG.N",20120125,NA,"End Of Day (from Real-Time)",40.01,41.18,39.85,41.09,1082383
"269","PCG.N",20120126,NA,"End Of Day (from Real-Time)",41.09,41.38,40.97,41.26,587816
"270","PCG.N",20120127,NA,"End Of Day (from Real-Time)",41.25,41.25,40.75,40.83,646983
"271","PCG.N",20120130,NA,"End Of Day (from Real-Time)",40.71,40.71,40.2,40.4,851906
"272","PCG.N",20120131,NA,"End Of Day (from Real-Time)",40.53,40.76,40.41,40.66,883718
"273","PCG.N",20120201,NA,"End Of Day (from Real-Time)",40.79,41.23,40.77,41.16,675213
"274","PCG.N",20120202,NA,"End Of Day (from Real-Time)",41.16,41.16,40.78,41.07,597702
"275","PCG.N",20120203,NA,"End Of Day (from Real-Time)",41.32,41.44,40.99,41.41,617791
"276","PCG.N",20120206,NA,"End Of Day (from Real-Time)",41.23,41.41,41.03,41.15,667041
"277","PCG.N",20120207,NA,"End Of Day (from Real-Time)",41.07,41.32,40.95,41.27,522123
