#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PVH.N,20110502,,End Of Day (from Real-Time),70.62,70.88,68.87,69.4,258965
PVH.N,20110503,,End Of Day (from Real-Time),69.26,69.67,67.03,67.66,337249
PVH.N,20110504,,End Of Day (from Real-Time),67.77,68.44,66.69,67.8,304555
PVH.N,20110505,,End Of Day (from Real-Time),67.35,70.4,67.23,69.62,337471
PVH.N,20110506,,End Of Day (from Real-Time),69.85,70,66.95,67.53,381523
PVH.N,20110509,,End Of Day (from Real-Time),67.94,69.19,67.34,69.04,382207
PVH.N,20110510,,End Of Day (from Real-Time),69.25,70.29,68.99,69.95,153032
PVH.N,20110511,,End Of Day (from Real-Time),69.89,70,68.77,69.24,204147
PVH.N,20110512,,End Of Day (from Real-Time),69.11,70.48,68.69,70.39,115070
PVH.N,20110513,,End Of Day (from Real-Time),70.08,70.68,69.41,69.85,139615
PVH.N,20110516,,End Of Day (from Real-Time),69.54,69.8,67.87,68.22,244808
PVH.N,20110517,,End Of Day (from Real-Time),67.8,68.5,66.58,67.29,212655
PVH.N,20110518,,End Of Day (from Real-Time),67.48,68.37,67.43,68.02,124341
PVH.N,20110519,,End Of Day (from Real-Time),68.42,69.3,67.59,69.1,116841
PVH.N,20110520,,End Of Day (from Real-Time),68.08,68.08,65.24,65.77,393645
PVH.N,20110523,,End Of Day (from Real-Time),64.75,66.2,64.32,65,205871
PVH.N,20110524,,End Of Day (from Real-Time),65.27,65.75,64.78,64.93,116383
PVH.N,20110525,,End Of Day (from Real-Time),62.23,64.04,61.87,63.31,462596
PVH.N,20110526,,End Of Day (from Real-Time),63.62,66.42,63.62,66.19,330545
PVH.N,20110527,,End Of Day (from Real-Time),66.29,67.97,66.22,66.58,263567
PVH.N,20110531,,End Of Day (from Real-Time),67.5,67.85,65.49,65.97,732495
PVH.N,20110601,,End Of Day (from Real-Time),67.15,67.61,65.11,66.35,920599
PVH.N,20110602,,End Of Day (from Real-Time),66.28,66.86,64.63,65.16,376513
PVH.N,20110603,,End Of Day (from Real-Time),64.29,66.3,64.19,64.63,387762
PVH.N,20110606,,End Of Day (from Real-Time),64.64,65.06,63.3,63.41,280921
PVH.N,20110607,,End Of Day (from Real-Time),63.49,64.6,63.41,64.15,262524
PVH.N,20110608,,End Of Day (from Real-Time),63.76,63.88,62,62.51,464006
PVH.N,20110609,,End Of Day (from Real-Time),62.57,63.81,61.41,63.27,300145
PVH.N,20110610,,End Of Day (from Real-Time),62.84,63.3,61.8,62.15,359253
PVH.N,20110613,,End Of Day (from Real-Time),62.52,64.23,62.5,63.08,375511
PVH.N,20110614,,End Of Day (from Real-Time),63.84,64.66,63.62,63.76,341272
PVH.N,20110615,,End Of Day (from Real-Time),62.94,63.35,61.67,62.12,304456
PVH.N,20110616,,End Of Day (from Real-Time),62.42,62.81,60.95,61.72,324937
PVH.N,20110617,,End Of Day (from Real-Time),62.24,63.12,61.92,62.6,416524
PVH.N,20110620,,End Of Day (from Real-Time),62.28,63.89,62.16,63.38,258532
PVH.N,20110621,,End Of Day (from Real-Time),63.55,65.3,63.55,64.53,227771
PVH.N,20110622,,End Of Day (from Real-Time),64.4,64.63,63.13,63.16,211008
PVH.N,20110623,,End Of Day (from Real-Time),62.7,65.44,62.45,65.4,399970
PVH.N,20110624,,End Of Day (from Real-Time),65.4,65.81,64.15,64.34,402558
PVH.N,20110627,,End Of Day (from Real-Time),64.46,65.45,64.04,64.57,236264
PVH.N,20110628,,End Of Day (from Real-Time),64.96,65.89,64.96,65.49,185686
PVH.N,20110629,,End Of Day (from Real-Time),65.65,65.97,64.84,65.17,212081
PVH.N,20110630,,End Of Day (from Real-Time),65.2,66.27,65.2,65.47,212237
PVH.N,20110701,,End Of Day (from Real-Time),65.5,67.12,64.9,67.03,398381
PVH.N,20110705,,End Of Day (from Real-Time),67.17,68.61,66.46,68.48,258690
PVH.N,20110706,,End Of Day (from Real-Time),68.29,69.48,67.9,69.18,369820
PVH.N,20110707,,End Of Day (from Real-Time),69.7,71.36,69.64,70.57,263713
PVH.N,20110708,,End Of Day (from Real-Time),69.31,70.11,68.58,70.09,339132
PVH.N,20110711,,End Of Day (from Real-Time),68.16,70.06,67.61,68.25,299938
PVH.N,20110712,,End Of Day (from Real-Time),68.04,68.58,67.58,67.88,422022
PVH.N,20110713,,End Of Day (from Real-Time),68.5,71.12,68.43,70.4,447088
PVH.N,20110714,,End Of Day (from Real-Time),71.31,73.32,70.94,72.8,567846
PVH.N,20110715,,End Of Day (from Real-Time),73.11,74.04,72.75,73.78,447096
PVH.N,20110718,,End Of Day (from Real-Time),73.65,74.17,72.76,73.39,408173
PVH.N,20110719,,End Of Day (from Real-Time),74,75.57,73.87,75.29,385172
PVH.N,20110720,,End Of Day (from Real-Time),75.15,75.15,73.15,73.93,220133
PVH.N,20110721,,End Of Day (from Real-Time),74.85,75.86,74.22,75.06,233915
PVH.N,20110722,,End Of Day (from Real-Time),75.29,75.36,74.5,74.67,127869
PVH.N,20110725,,End Of Day (from Real-Time),73.73,74.74,73.73,74.21,160059
PVH.N,20110726,,End Of Day (from Real-Time),74.13,74.85,73.55,73.68,258014
PVH.N,20110727,,End Of Day (from Real-Time),73.68,73.68,71.57,71.75,236018
PVH.N,20110728,,End Of Day (from Real-Time),72.08,73.48,71.58,71.78,267957
PVH.N,20110729,,End Of Day (from Real-Time),70.8,72.19,69.53,71.55,235709
PVH.N,20110801,,End Of Day (from Real-Time),72.8,73.16,69.94,70.69,484608
PVH.N,20110802,,End Of Day (from Real-Time),70.18,70.78,67.44,67.54,355890
PVH.N,20110803,,End Of Day (from Real-Time),67.74,69.6,65.65,69.43,296618
PVH.N,20110804,,End Of Day (from Real-Time),67.89,68.33,62.39,62.45,681392
PVH.N,20110805,,End Of Day (from Real-Time),63.5,67.1,61.98,66.63,664362
PVH.N,20110808,,End Of Day (from Real-Time),63.56,65.07,57.09,57.93,873476
PVH.N,20110809,,End Of Day (from Real-Time),59.1,60.97,55.82,60.96,425789
PVH.N,20110810,,End Of Day (from Real-Time),60.38,63.01,59.61,59.96,555128
PVH.N,20110811,,End Of Day (from Real-Time),60.33,63.97,60.29,63.1,421166
PVH.N,20110812,,End Of Day (from Real-Time),63.5,65.03,62.31,64.57,378325
PVH.N,20110815,,End Of Day (from Real-Time),64.86,66,63.35,64.75,328947
PVH.N,20110816,,End Of Day (from Real-Time),63.91,63.91,62.07,62.66,328203
PVH.N,20110817,,End Of Day (from Real-Time),63.36,63.84,60.01,60.64,473310
PVH.N,20110818,,End Of Day (from Real-Time),58.45,58.53,54.16,54.77,805498
PVH.N,20110819,,End Of Day (from Real-Time),54.16,55.69,51.15,51.47,621362
PVH.N,20110822,,End Of Day (from Real-Time),52.95,54.19,52.27,52.73,426412
PVH.N,20110823,,End Of Day (from Real-Time),52.96,56.79,52.27,56.57,286393
PVH.N,20110824,,End Of Day (from Real-Time),56.79,59.67,56.48,59.34,337837
PVH.N,20110825,,End Of Day (from Real-Time),59.98,60.94,57.36,57.7,392394
PVH.N,20110826,,End Of Day (from Real-Time),57.36,61.57,57.09,61.08,402136
PVH.N,20110829,,End Of Day (from Real-Time),62.51,64.76,62.34,64.49,384112
PVH.N,20110830,,End Of Day (from Real-Time),64.21,65.22,62.86,64.9,385839
PVH.N,20110831,,End Of Day (from Real-Time),66.4,68.8,65.17,66.66,566318
PVH.N,20110901,,End Of Day (from Real-Time),66.92,68.63,65.97,66.4,404558
PVH.N,20110902,,End Of Day (from Real-Time),64.62,64.62,61.85,62.42,390298
PVH.N,20110906,,End Of Day (from Real-Time),59.97,61.48,58.76,60.71,488463
PVH.N,20110907,,End Of Day (from Real-Time),62.05,64.28,61.26,63.68,535970
PVH.N,20110908,,End Of Day (from Real-Time),63.1,64.96,62.86,63.22,325767
PVH.N,20110909,,End Of Day (from Real-Time),62.77,64.39,60.38,61.46,555317
PVH.N,20110912,,End Of Day (from Real-Time),60.27,63.32,59.9,62.01,415463
PVH.N,20110913,,End Of Day (from Real-Time),62.52,63.87,61.92,63.32,287688
PVH.N,20110914,,End Of Day (from Real-Time),63.73,65.8,61.98,64.5,316900
PVH.N,20110915,,End Of Day (from Real-Time),65.43,65.98,64.01,65.66,179027
PVH.N,20110916,,End Of Day (from Real-Time),65.78,66.58,64.47,66.1,475490
PVH.N,20110919,,End Of Day (from Real-Time),64.63,66.79,63.81,66.24,231163
PVH.N,20110920,,End Of Day (from Real-Time),66.42,67.09,65.3,65.91,365311
PVH.N,20110921,,End Of Day (from Real-Time),66.02,66.38,62.4,62.81,360550
PVH.N,20110922,,End Of Day (from Real-Time),59.47,62.46,59.47,60.9,409065
PVH.N,20110923,,End Of Day (from Real-Time),60.66,63.21,60.39,63.15,378035
PVH.N,20110926,,End Of Day (from Real-Time),63.94,64.37,61.3,64.32,253090
PVH.N,20110927,,End Of Day (from Real-Time),66.05,66.97,64.86,65.34,236713
PVH.N,20110928,,End Of Day (from Real-Time),65.45,66.91,63.57,63.74,194260
PVH.N,20110929,,End Of Day (from Real-Time),65.15,65.15,58.55,62.21,448235
PVH.N,20110930,,End Of Day (from Real-Time),60.46,61.37,58.22,58.24,440046
PVH.N,20111003,,End Of Day (from Real-Time),57.5,59.58,55.95,56.23,388769
PVH.N,20111004,,End Of Day (from Real-Time),55,57.51,53.51,57.38,592968
PVH.N,20111005,,End Of Day (from Real-Time),57.53,59.92,55.67,59.4,300983
PVH.N,20111006,,End Of Day (from Real-Time),59.31,61.71,59.11,61.22,268511
PVH.N,20111007,,End Of Day (from Real-Time),61.6,62.68,60.43,61.36,235213
PVH.N,20111010,,End Of Day (from Real-Time),62.66,64.63,62.64,64.03,304996
PVH.N,20111011,,End Of Day (from Real-Time),63.92,64.68,63.08,64.04,231365
PVH.N,20111012,,End Of Day (from Real-Time),65,68.76,65,66.73,347981
PVH.N,20111013,,End Of Day (from Real-Time),66.03,66.72,65.16,66.18,221786
PVH.N,20111014,,End Of Day (from Real-Time),67.3,67.96,66.69,67.83,206308
PVH.N,20111017,,End Of Day (from Real-Time),67.11,67.15,65.38,65.66,261203
PVH.N,20111018,,End Of Day (from Real-Time),65.38,67.09,62.97,66.48,238531
PVH.N,20111019,,End Of Day (from Real-Time),66.5,66.7,65.19,65.83,315550
PVH.N,20111020,,End Of Day (from Real-Time),66.1,67.82,65.3,67.55,271173
PVH.N,20111021,,End Of Day (from Real-Time),68.4,70.36,68.4,70.11,377675
PVH.N,20111024,,End Of Day (from Real-Time),71,74.01,71,73.15,220933
PVH.N,20111025,,End Of Day (from Real-Time),72.68,73.29,70.66,70.76,272324
PVH.N,20111026,,End Of Day (from Real-Time),71.95,72,69.41,70.2,310560
PVH.N,20111027,,End Of Day (from Real-Time),73.1,73.66,72,73.21,435939
PVH.N,20111028,,End Of Day (from Real-Time),73,74.84,72.63,74.77,277177
PVH.N,20111031,,End Of Day (from Real-Time),73.31,75.08,72.65,74.41,428925
PVH.N,20111101,,End Of Day (from Real-Time),70.92,74.75,70.79,74.09,442675
PVH.N,20111102,,End Of Day (from Real-Time),75.33,75.9,73.35,75.81,332746
PVH.N,20111103,,End Of Day (from Real-Time),74.74,74.98,70.5,74.61,631004
PVH.N,20111104,,End Of Day (from Real-Time),74,74.93,72.45,74.04,212004
PVH.N,20111107,,End Of Day (from Real-Time),73.73,74.6,72.02,73.24,148070
PVH.N,20111108,,End Of Day (from Real-Time),73.48,74,71.57,73.44,199655
PVH.N,20111109,,End Of Day (from Real-Time),69.82,70.67,68.41,69.27,384070
PVH.N,20111110,,End Of Day (from Real-Time),70.38,70.38,67.63,68.57,260809
PVH.N,20111111,,End Of Day (from Real-Time),69.78,71.6,69.08,70.8,231859
PVH.N,20111114,,End Of Day (from Real-Time),70.46,71.26,69.85,70.29,145431
PVH.N,20111115,,End Of Day (from Real-Time),70.09,70.87,69.06,69.82,203182
PVH.N,20111116,,End Of Day (from Real-Time),68.8,69.52,68.25,68.61,292637
PVH.N,20111117,,End Of Day (from Real-Time),68.18,68.89,66,66.69,290578
PVH.N,20111118,,End Of Day (from Real-Time),67.3,67.4,65.76,65.8,270265
PVH.N,20111121,,End Of Day (from Real-Time),64.01,64.79,62.81,63.59,424524
PVH.N,20111122,,End Of Day (from Real-Time),63.61,66.39,63.61,65.34,375908
PVH.N,20111123,,End Of Day (from Real-Time),64.62,65.53,64.2,64.94,233577
PVH.N,20111125,,End Of Day (from Real-Time),64.62,65.39,64.3,64.59,88710
PVH.N,20111128,,End Of Day (from Real-Time),67.61,68.95,67.02,67.76,355208
PVH.N,20111129,,End Of Day (from Real-Time),67.6,68.05,66.33,67.14,162098
PVH.N,20111130,,End Of Day (from Real-Time),69.8,70.11,67,67.89,443190
PVH.N,20111201,,End Of Day (from Real-Time),67.81,68.34,66.82,67.62,366963
PVH.N,20111202,,End Of Day (from Real-Time),71,74.14,70.25,72.78,671067
PVH.N,20111205,,End Of Day (from Real-Time),73.25,75.25,73.01,74.83,480092
PVH.N,20111206,,End Of Day (from Real-Time),74.99,75.4,74.64,74.84,264464
PVH.N,20111207,,End Of Day (from Real-Time),73.99,74.14,71.77,72.7,265169
PVH.N,20111208,,End Of Day (from Real-Time),71.06,72.65,70.25,70.57,330820
PVH.N,20111209,,End Of Day (from Real-Time),70.86,72.3,69.76,71.96,313260
PVH.N,20111212,,End Of Day (from Real-Time),71,71.47,70.14,71.2,217084
PVH.N,20111213,,End Of Day (from Real-Time),71.96,71.96,67.53,68.37,170446
PVH.N,20111214,,End Of Day (from Real-Time),67.9,68.48,67.24,67.81,292411
PVH.N,20111215,,End Of Day (from Real-Time),68.62,68.98,66.96,68.83,342019
PVH.N,20111216,,End Of Day (from Real-Time),69.47,69.88,68.12,68.58,516832
PVH.N,20111219,,End Of Day (from Real-Time),69.06,69.82,67.76,67.9,295548
PVH.N,20111220,,End Of Day (from Real-Time),69.01,69.45,68.17,68.62,157788
PVH.N,20111221,,End Of Day (from Real-Time),66.96,68.62,66.36,68.43,973348
PVH.N,20111222,,End Of Day (from Real-Time),68.77,69.45,68.41,68.59,237177
PVH.N,20111223,,End Of Day (from Real-Time),68.75,70.27,68.75,70.25,103242
PVH.N,20111227,,End Of Day (from Real-Time),69.95,71.75,69.95,71.19,147775
PVH.N,20111228,,End Of Day (from Real-Time),71,71.07,69.62,69.81,179469
PVH.N,20111229,,End Of Day (from Real-Time),70.04,71.18,69.65,70.58,138988
PVH.N,20111230,,End Of Day (from Real-Time),70.6,71.27,70.46,70.49,171792
PVH.N,20120103,,End Of Day (from Real-Time),72.2,72.49,71.08,71.22,180749
PVH.N,20120104,,End Of Day (from Real-Time),71.24,73.87,71.06,73.86,317388
PVH.N,20120105,,End Of Day (from Real-Time),72.34,73.22,70.39,72.68,262392
PVH.N,20120106,,End Of Day (from Real-Time),72.8,73.93,71.82,73.66,227940
PVH.N,20120109,,End Of Day (from Real-Time),74.64,74.76,72.35,73.8,245636
PVH.N,20120110,,End Of Day (from Real-Time),74.24,74.24,73.21,74,227077
PVH.N,20120111,,End Of Day (from Real-Time),73.95,74.39,73.68,73.9,214392
PVH.N,20120112,,End Of Day (from Real-Time),72.35,76.54,70.59,76.17,628013
PVH.N,20120113,,End Of Day (from Real-Time),75.36,77,74.99,75.4,280304
PVH.N,20120117,,End Of Day (from Real-Time),76.37,76.37,74.55,74.99,279125
PVH.N,20120118,,End Of Day (from Real-Time),74.59,76.38,74.03,76.01,234081
PVH.N,20120119,,End Of Day (from Real-Time),76.01,77.33,75.94,76.95,238335
PVH.N,20120120,,End Of Day (from Real-Time),77,77.26,76.28,76.64,225771
PVH.N,20120123,,End Of Day (from Real-Time),76.5,77.44,75.84,76.28,307685
PVH.N,20120124,,End Of Day (from Real-Time),76.16,78.37,76.02,77.94,158699
PVH.N,20120125,,End Of Day (from Real-Time),77.67,77.95,76.71,77.6,272298
PVH.N,20120126,,End Of Day (from Real-Time),77.84,77.95,76.43,76.94,311819
PVH.N,20120127,,End Of Day (from Real-Time),76.98,77.26,76.58,76.7,201734
PVH.N,20120130,,End Of Day (from Real-Time),76.08,77.17,75.45,76.62,162242
PVH.N,20120131,,End Of Day (from Real-Time),77.08,77.77,76.47,77.19,265351
PVH.N,20120201,,End Of Day (from Real-Time),77.75,77.75,76.17,76.47,430670
PVH.N,20120202,,End Of Day (from Real-Time),76.75,76.9,76.17,76.26,283116
PVH.N,20120203,,End Of Day (from Real-Time),77,78.74,76.54,78.11,235918
PVH.N,20120206,,End Of Day (from Real-Time),77.87,78.61,77.45,78.31,126791
PVH.N,20120207,,End Of Day (from Real-Time),77.93,79.73,77.58,79.12,183498
PVH.N,20120208,,End Of Day (from Real-Time),81.91,82.94,80.27,81.05,302956
PVH.N,20120209,,End Of Day (from Real-Time),81.04,81.73,80.2,81.27,191645
PVH.N,20120210,,End Of Day (from Real-Time),80.8,81.45,80.6,81.3,221959
PVH.N,20120213,,End Of Day (from Real-Time),81.98,82.34,81.35,82.04,164935
PVH.N,20120214,,End Of Day (from Real-Time),81.34,82.49,81.27,82.37,139412
PVH.N,20120215,,End Of Day (from Real-Time),82.51,82.88,81.2,81.7,182431
PVH.N,20120216,,End Of Day (from Real-Time),81.53,82.9,81.38,82.12,139881
PVH.N,20120217,,End Of Day (from Real-Time),82.5,82.9,81.8,82.23,69356
PVH.N,20120221,,End Of Day (from Real-Time),82.66,83.48,81.62,82.26,163952
PVH.N,20120222,,End Of Day (from Real-Time),82.26,82.7,81.76,82.22,128121
PVH.N,20120223,,End Of Day (from Real-Time),82.06,82.62,81.66,82.16,100428
PVH.N,20120224,,End Of Day (from Real-Time),82.14,82.58,81.46,82.42,104040
PVH.N,20120227,,End Of Day (from Real-Time),81.68,83.76,81.52,82.95,168883
PVH.N,20120228,,End Of Day (from Real-Time),82.89,83.53,82.29,83.34,146917
PVH.N,20120229,,End Of Day (from Real-Time),83.74,85.07,83.37,85.01,328645
PVH.N,20120301,,End Of Day (from Real-Time),85.48,86.72,84.82,85.55,280859
PVH.N,20120302,,End Of Day (from Real-Time),85.73,85.9,84.42,84.72,259460
PVH.N,20120305,,End Of Day (from Real-Time),84.71,85.34,84.14,85.18,193209
PVH.N,20120306,,End Of Day (from Real-Time),83.91,84.12,82.52,83.01,158857
PVH.N,20120307,,End Of Day (from Real-Time),83.34,83.85,82.87,83.5,139775
PVH.N,20120308,,End Of Day (from Real-Time),83.9,85.57,83.73,84.69,178782
PVH.N,20120309,,End Of Day (from Real-Time),84.77,86.98,84.73,86.93,134905
PVH.N,20120312,,End Of Day (from Real-Time),86.98,87.58,86.27,87.28,139449
PVH.N,20120313,,End Of Day (from Real-Time),87.77,89.01,87.1,89,170709
PVH.N,20120314,,End Of Day (from Real-Time),89.24,89.3,87.99,88.94,181882
PVH.N,20120315,,End Of Day (from Real-Time),88.67,89.37,87.97,88.73,138926
PVH.N,20120316,,End Of Day (from Real-Time),90.64,90.64,88.61,89.27,415750
PVH.N,20120319,,End Of Day (from Real-Time),88.98,89.93,88.82,89,179267
PVH.N,20120320,,End Of Day (from Real-Time),88.37,89.82,88.37,89.33,138655
PVH.N,20120321,,End Of Day (from Real-Time),89.4,90.07,89.4,89.53,205307
PVH.N,20120322,,End Of Day (from Real-Time),89.96,90.61,88.45,89.97,232322
PVH.N,20120323,,End Of Day (from Real-Time),90.32,90.32,87.45,89.55,186026
PVH.N,20120326,,End Of Day (from Real-Time),91,92.13,89.6,90.83,308221
PVH.N,20120327,,End Of Day (from Real-Time),90.81,90.92,89.76,89.81,306296
PVH.N,20120328,,End Of Day (from Real-Time),91.1,92.37,88.27,88.64,430533
PVH.N,20120329,,End Of Day (from Real-Time),88.37,89.89,87.35,89.49,376611
PVH.N,20120330,,End Of Day (from Real-Time),89.69,90.91,88.65,89.33,466469
PVH.N,20120402,,End Of Day (from Real-Time),90.25,92.04,89.53,91.4,411438
PVH.N,20120403,,End Of Day (from Real-Time),91.41,92.41,90.96,91.73,266210
PVH.N,20120404,,End Of Day (from Real-Time),91.02,92.06,90.47,91.25,225793
PVH.N,20120405,,End Of Day (from Real-Time),90.77,92.81,90.77,91.88,259747
PVH.N,20120409,,End Of Day (from Real-Time),90.72,91.22,89.84,90.64,208766
PVH.N,20120410,,End Of Day (from Real-Time),90.67,90.67,86.83,87.19,336367
PVH.N,20120411,,End Of Day (from Real-Time),88.41,89.96,87.77,88.06,365588
PVH.N,20120412,,End Of Day (from Real-Time),88.45,88.78,87.78,88.5,246964
PVH.N,20120413,,End Of Day (from Real-Time),88.46,89.56,88.06,89.01,282203
PVH.N,20120416,,End Of Day (from Real-Time),89.19,89.69,87.71,88.6,212181
PVH.N,20120417,,End Of Day (from Real-Time),89.36,89.99,88.76,89.87,219695
