#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CF.N,20110708,,End Of Day (from Real-Time),141.61,149.28,141.61,149.01,545494
CF.N,20110711,,End Of Day (from Real-Time),147.45,147.65,142.5,144.86,492649
CF.N,20110712,,End Of Day (from Real-Time),146.1,152.23,145.84,147.5,698665
CF.N,20110713,,End Of Day (from Real-Time),149.5,152.54,149.21,150.11,462858
CF.N,20110714,,End Of Day (from Real-Time),151.1,153.87,148.13,149.79,415698
CF.N,20110715,,End Of Day (from Real-Time),150.45,154.24,149.52,154.22,466217
CF.N,20110718,,End Of Day (from Real-Time),154.75,154.9,150.25,151.56,402793
CF.N,20110719,,End Of Day (from Real-Time),153.9,157.35,153.87,156.65,507355
CF.N,20110720,,End Of Day (from Real-Time),157.81,159,156.48,157.4,337533
CF.N,20110721,,End Of Day (from Real-Time),158.84,161.66,158,161.19,345716
CF.N,20110722,,End Of Day (from Real-Time),160.55,162.1,159.19,160.25,317065
CF.N,20110725,,End Of Day (from Real-Time),159.21,163.18,159.21,160.29,266981
CF.N,20110726,,End Of Day (from Real-Time),160.42,161.25,157.18,159.49,274290
CF.N,20110727,,End Of Day (from Real-Time),158.06,159.52,155.02,155.87,380406
CF.N,20110728,,End Of Day (from Real-Time),157,161.93,156.51,158.83,326471
CF.N,20110729,,End Of Day (from Real-Time),154.01,157.86,152.29,155.32,504803
CF.N,20110801,,End Of Day (from Real-Time),158.64,159.67,155.6,157.25,377933
CF.N,20110802,,End Of Day (from Real-Time),155.9,159.6,152.86,152.91,418879
CF.N,20110803,,End Of Day (from Real-Time),155,156.6,147.89,155.02,531956
CF.N,20110804,,End Of Day (from Real-Time),153.32,153.5,141.27,141.59,648243
CF.N,20110805,,End Of Day (from Real-Time),148.98,149.2,138.41,146.66,1121185
CF.N,20110808,,End Of Day (from Real-Time),139.9,146.36,134.4,138.25,1090195
CF.N,20110809,,End Of Day (from Real-Time),141.41,150.27,141.16,150.03,838468
CF.N,20110810,,End Of Day (from Real-Time),147.91,158.59,146.02,149.59,1063362
CF.N,20110811,,End Of Day (from Real-Time),155.32,166.35,155.14,164.19,1095927
CF.N,20110812,,End Of Day (from Real-Time),163.18,168.83,162.35,168.2,667049
CF.N,20110815,,End Of Day (from Real-Time),169.6,169.93,165.13,169.64,551136
CF.N,20110816,,End Of Day (from Real-Time),166.53,169.9,165.12,167.81,538117
CF.N,20110817,,End Of Day (from Real-Time),168.06,172.91,167.91,171.91,470357
CF.N,20110818,,End Of Day (from Real-Time),166.77,167.9,162.69,164.2,685933
CF.N,20110819,,End Of Day (from Real-Time),162.45,170.42,162.2,164.81,544610
CF.N,20110822,,End Of Day (from Real-Time),169.95,174.44,168.44,170.57,514163
CF.N,20110823,,End Of Day (from Real-Time),171.53,178.95,171.03,178.95,607553
CF.N,20110824,,End Of Day (from Real-Time),178.15,180.24,171.74,175.4,491500
CF.N,20110825,,End Of Day (from Real-Time),175.54,178.08,172.08,175.17,396385
CF.N,20110826,,End Of Day (from Real-Time),173.99,180.61,172.53,180.35,512743
CF.N,20110829,,End Of Day (from Real-Time),183.05,188.68,182.72,188.6,550148
CF.N,20110830,,End Of Day (from Real-Time),187.24,192.68,186.9,189.78,523233
CF.N,20110831,,End Of Day (from Real-Time),191.67,192.43,179.64,182.82,644508
CF.N,20110901,,End Of Day (from Real-Time),183.46,186.17,181.02,182.5,440267
CF.N,20110902,,End Of Day (from Real-Time),178.54,183.03,175.86,181.89,288425
CF.N,20110906,,End Of Day (from Real-Time),179.65,185.92,178.09,185.69,418211
CF.N,20110907,,End Of Day (from Real-Time),188.35,188.35,181.56,183.24,406411
CF.N,20110908,,End Of Day (from Real-Time),180.95,186.96,180.95,185.1,393518
CF.N,20110909,,End Of Day (from Real-Time),183.04,186.31,178.5,180.09,384695
CF.N,20110912,,End Of Day (from Real-Time),179.27,182.24,173.43,177.04,385889
CF.N,20110913,,End Of Day (from Real-Time),178.1,180.22,175.11,177.2,357293
CF.N,20110914,,End Of Day (from Real-Time),179.1,182.02,173.86,179.72,542933
CF.N,20110915,,End Of Day (from Real-Time),180.22,180.95,173.65,175.38,467762
CF.N,20110916,,End Of Day (from Real-Time),176.08,176.88,172.61,175.15,547215
CF.N,20110919,,End Of Day (from Real-Time),173,176.42,171.37,175.08,330863
CF.N,20110920,,End Of Day (from Real-Time),175.26,175.29,162.82,163.67,624380
CF.N,20110921,,End Of Day (from Real-Time),163.28,166.85,152.92,152.94,700158
CF.N,20110922,,End Of Day (from Real-Time),145.97,150.21,138.57,146.89,811747
CF.N,20110923,,End Of Day (from Real-Time),142,148.85,141.82,145.69,627347
CF.N,20110926,,End Of Day (from Real-Time),147.07,152.56,138.11,152.13,509374
CF.N,20110927,,End Of Day (from Real-Time),154.33,159.58,152.59,154.95,590746
CF.N,20110928,,End Of Day (from Real-Time),151.58,153.2,144.47,144.98,556862
CF.N,20110929,,End Of Day (from Real-Time),148,150.5,139.01,140.94,445603
CF.N,20110930,,End Of Day (from Real-Time),133.08,134,123.09,123.39,1035188
CF.N,20111003,,End Of Day (from Real-Time),120.38,129.08,119.5,120.98,626532
CF.N,20111004,,End Of Day (from Real-Time),118.5,124.43,115.41,124.1,659397
CF.N,20111005,,End Of Day (from Real-Time),125.48,134.72,124.28,133.54,483015
CF.N,20111006,,End Of Day (from Real-Time),133.51,142.91,132.62,142.74,560849
CF.N,20111007,,End Of Day (from Real-Time),143.92,143.95,132.04,134.71,532615
CF.N,20111010,,End Of Day (from Real-Time),138.65,144.41,138.03,140.39,413313
CF.N,20111011,,End Of Day (from Real-Time),139.92,147.99,139.37,146.81,404207
CF.N,20111012,,End Of Day (from Real-Time),145.55,146.28,141.06,144.6,541048
CF.N,20111013,,End Of Day (from Real-Time),145.59,148.34,142.22,147.52,343848
CF.N,20111014,,End Of Day (from Real-Time),150.95,151.87,146.62,150.5,266206
CF.N,20111017,,End Of Day (from Real-Time),149.15,149.76,144.4,145.24,261086
CF.N,20111018,,End Of Day (from Real-Time),145.06,149.94,140.91,148.61,323636
CF.N,20111019,,End Of Day (from Real-Time),148.25,149.09,142.99,143.52,331677
CF.N,20111020,,End Of Day (from Real-Time),142.84,147.73,140.28,147.31,381633
CF.N,20111021,,End Of Day (from Real-Time),150.5,153.4,150,153.4,385819
CF.N,20111024,,End Of Day (from Real-Time),155.08,159.9,154.5,159.14,344301
CF.N,20111025,,End Of Day (from Real-Time),158.6,163.08,155.5,157.9,322400
CF.N,20111026,,End Of Day (from Real-Time),161.02,162.62,154.54,161.61,450383
CF.N,20111027,,End Of Day (from Real-Time),166.22,171.49,162.85,168.01,313450
CF.N,20111028,,End Of Day (from Real-Time),167.83,172.33,166.4,170.14,307046
CF.N,20111031,,End Of Day (from Real-Time),168,168,162.2,162.27,384621
CF.N,20111101,,End Of Day (from Real-Time),154.57,163.79,151.55,158.63,570276
CF.N,20111102,,End Of Day (from Real-Time),160.5,170.52,160.5,169.31,439468
CF.N,20111103,,End Of Day (from Real-Time),170.31,175.91,165.8,174.32,413939
CF.N,20111104,,End Of Day (from Real-Time),172.63,176.97,171.8,173.82,366025
CF.N,20111107,,End Of Day (from Real-Time),172.25,175.21,171.58,174.02,229730
CF.N,20111108,,End Of Day (from Real-Time),174.16,176.49,170.4,176.42,300267
CF.N,20111109,,End Of Day (from Real-Time),170.5,172.91,165.52,166.08,491769
CF.N,20111110,,End Of Day (from Real-Time),167.85,169.82,163.89,169.14,339854
CF.N,20111111,,End Of Day (from Real-Time),170.65,173.57,170.05,172.62,310211
CF.N,20111114,,End Of Day (from Real-Time),172.39,173.74,168.7,170.97,273210
CF.N,20111115,,End Of Day (from Real-Time),170.7,172.99,169.5,169.51,251777
CF.N,20111116,,End Of Day (from Real-Time),169.31,171.06,166.6,166.98,761499
CF.N,20111117,,End Of Day (from Real-Time),161.82,162.45,146.58,148.19,955031
CF.N,20111118,,End Of Day (from Real-Time),153.18,157,150.28,151.68,1022583
CF.N,20111121,,End Of Day (from Real-Time),147.87,151.5,146,149.35,343933
CF.N,20111122,,End Of Day (from Real-Time),149.21,153.9,147.99,151.02,241727
CF.N,20111123,,End Of Day (from Real-Time),149.25,150.45,143.71,144.8,353711
CF.N,20111125,,End Of Day (from Real-Time),144.74,145.05,139.18,139.75,166147
CF.N,20111128,,End Of Day (from Real-Time),147.44,147.71,145.13,146.04,426379
CF.N,20111129,,End Of Day (from Real-Time),145.74,147.34,143.34,143.76,312297
CF.N,20111130,,End Of Day (from Real-Time),147.45,147.61,138.11,139.8,782115
CF.N,20111201,,End Of Day (from Real-Time),141.2,148.23,140.03,146.98,519771
CF.N,20111202,,End Of Day (from Real-Time),148.55,149,138.9,140.73,522177
CF.N,20111205,,End Of Day (from Real-Time),142.33,143.51,138,140.79,575133
CF.N,20111206,,End Of Day (from Real-Time),145,148.38,144.01,146.82,583048
CF.N,20111207,,End Of Day (from Real-Time),146.11,149.84,145.57,146.97,300670
CF.N,20111208,,End Of Day (from Real-Time),145.27,145.83,141.02,141.93,292468
CF.N,20111209,,End Of Day (from Real-Time),141.04,142.89,138.85,141.56,455515
CF.N,20111212,,End Of Day (from Real-Time),139.5,140.24,137.23,139.35,346033
CF.N,20111213,,End Of Day (from Real-Time),140.12,141.35,132.84,134.72,412926
CF.N,20111214,,End Of Day (from Real-Time),133.99,134.14,129.44,129.97,398838
CF.N,20111215,,End Of Day (from Real-Time),132,132.41,128.03,130.16,341186
CF.N,20111216,,End Of Day (from Real-Time),130.79,132.17,129.42,129.89,719699
CF.N,20111219,,End Of Day (from Real-Time),129.9,132,128.53,129.87,407947
CF.N,20111220,,End Of Day (from Real-Time),133.08,138.44,132.86,137.93,427529
CF.N,20111221,,End Of Day (from Real-Time),137.67,138.9,136.22,138.23,545593
CF.N,20111222,,End Of Day (from Real-Time),139.08,143.75,139.08,142.74,395765
CF.N,20111223,,End Of Day (from Real-Time),143.37,145.49,142.74,144.15,293097
CF.N,20111227,,End Of Day (from Real-Time),144.3,146.54,142.2,145.81,179697
CF.N,20111228,,End Of Day (from Real-Time),145.88,146.34,141.3,142.25,262393
CF.N,20111229,,End Of Day (from Real-Time),139.57,144.69,139,143.99,256907
CF.N,20111230,,End Of Day (from Real-Time),144.63,147.29,143.87,144.98,217972
CF.N,20120103,,End Of Day (from Real-Time),149.86,154.44,149.72,153.81,365388
CF.N,20120104,,End Of Day (from Real-Time),156.52,158.7,155.45,157.99,538933
CF.N,20120105,,End Of Day (from Real-Time),157.85,161.3,156.85,159.66,336244
CF.N,20120106,,End Of Day (from Real-Time),160.8,160.91,156.52,157.99,320070
CF.N,20120109,,End Of Day (from Real-Time),159.31,160.17,158.1,159.8,237674
CF.N,20120110,,End Of Day (from Real-Time),165.46,166.69,164.55,166.21,436320
CF.N,20120111,,End Of Day (from Real-Time),165.34,167.67,162.4,167.16,310067
CF.N,20120112,,End Of Day (from Real-Time),162.13,168.11,159.1,166.29,560462
CF.N,20120113,,End Of Day (from Real-Time),165.35,172.7,163.77,172.55,490963
CF.N,20120117,,End Of Day (from Real-Time),172.03,174.49,170.47,172.68,382860
CF.N,20120118,,End Of Day (from Real-Time),171.86,175.01,166.53,167.79,658432
CF.N,20120119,,End Of Day (from Real-Time),169.39,171.39,167.45,171.18,359572
CF.N,20120120,,End Of Day (from Real-Time),171.35,177.63,171,175.49,432967
CF.N,20120123,,End Of Day (from Real-Time),175,176.11,172.25,173.48,337851
CF.N,20120124,,End Of Day (from Real-Time),171,172.83,168.02,172.36,277266
CF.N,20120125,,End Of Day (from Real-Time),172.22,181.69,171.31,181.06,399117
CF.N,20120126,,End Of Day (from Real-Time),180.88,183.67,173.41,174.05,521168
CF.N,20120127,,End Of Day (from Real-Time),173.38,181.63,173.31,179.59,370049
CF.N,20120130,,End Of Day (from Real-Time),176.12,178.46,173.11,177.06,308731
CF.N,20120131,,End Of Day (from Real-Time),180.02,181.3,174.54,177.38,343112
CF.N,20120201,,End Of Day (from Real-Time),180.08,184.71,179.2,183.81,498858
CF.N,20120202,,End Of Day (from Real-Time),184.22,185.64,182.1,182.3,285616
CF.N,20120203,,End Of Day (from Real-Time),185.2,187.84,183.62,186.75,470679
CF.N,20120206,,End Of Day (from Real-Time),186.45,188.5,184.5,187.42,424692
CF.N,20120207,,End Of Day (from Real-Time),186.59,189.5,183.96,188.5,271882
CF.N,20120208,,End Of Day (from Real-Time),190,192.4,187.05,189.51,340012
CF.N,20120209,,End Of Day (from Real-Time),190.8,192.33,185.44,185.73,345357
CF.N,20120210,,End Of Day (from Real-Time),182.07,182.53,179.53,180.15,365228
CF.N,20120213,,End Of Day (from Real-Time),182.9,184.29,180.47,182.31,259564
CF.N,20120214,,End Of Day (from Real-Time),181.96,182.21,176.34,177.9,345559
CF.N,20120215,,End Of Day (from Real-Time),178.19,180.82,177.07,179.18,317681
CF.N,20120216,,End Of Day (from Real-Time),179.65,180.48,172.63,175.89,558450
CF.N,20120217,,End Of Day (from Real-Time),178.18,179.4,175,178.84,311049
CF.N,20120221,,End Of Day (from Real-Time),179.56,187.89,179.26,184.3,366582
CF.N,20120222,,End Of Day (from Real-Time),185.05,188.25,184.5,186.04,237604
CF.N,20120223,,End Of Day (from Real-Time),185.99,189.4,184.65,187.32,358501
CF.N,20120224,,End Of Day (from Real-Time),187.28,188.26,183.61,183.88,202085
CF.N,20120227,,End Of Day (from Real-Time),182.85,189.79,181.45,189.13,387620
CF.N,20120228,,End Of Day (from Real-Time),189.73,195.46,188.89,191.56,383392
CF.N,20120229,,End Of Day (from Real-Time),193.04,193.46,184.8,186,600068
CF.N,20120301,,End Of Day (from Real-Time),189.27,189.62,184.9,189.23,322029
CF.N,20120302,,End Of Day (from Real-Time),189.12,192,186.97,188.25,223701
CF.N,20120305,,End Of Day (from Real-Time),184.7,185.59,176.21,177.98,488127
CF.N,20120306,,End Of Day (from Real-Time),173.82,174.07,168.35,168.97,510645
CF.N,20120307,,End Of Day (from Real-Time),172.17,177.59,172,175.84,427037
CF.N,20120308,,End Of Day (from Real-Time),179.5,183.5,178.02,183,351519
CF.N,20120309,,End Of Day (from Real-Time),183.6,183.9,178.17,178.73,446777
CF.N,20120312,,End Of Day (from Real-Time),179.03,182.49,178.52,180,229779
CF.N,20120313,,End Of Day (from Real-Time),182.26,182.9,178.13,180.27,257754
CF.N,20120314,,End Of Day (from Real-Time),179.47,181.75,178.39,181.5,247216
CF.N,20120315,,End Of Day (from Real-Time),182.68,184,180.17,181.15,236794
CF.N,20120316,,End Of Day (from Real-Time),182.53,186.52,182.09,184.21,497499
CF.N,20120319,,End Of Day (from Real-Time),184.87,187.19,182.98,183.17,286908
CF.N,20120320,,End Of Day (from Real-Time),185.67,187.16,181.76,183.99,268722
CF.N,20120321,,End Of Day (from Real-Time),184.6,186.67,183.12,186.04,231749
CF.N,20120322,,End Of Day (from Real-Time),184,186.27,180.8,182.44,254170
CF.N,20120323,,End Of Day (from Real-Time),185.1,189.29,184.07,188.76,409317
CF.N,20120326,,End Of Day (from Real-Time),190.02,191.34,185.65,188.03,286680
CF.N,20120327,,End Of Day (from Real-Time),188.25,191.39,187.25,187.53,191315
CF.N,20120328,,End Of Day (from Real-Time),187.69,187.91,180.1,183.12,317955
CF.N,20120329,,End Of Day (from Real-Time),180.99,182.25,175.2,179.5,332341
CF.N,20120330,,End Of Day (from Real-Time),182.93,184.71,180.35,182.65,306300
CF.N,20120402,,End Of Day (from Real-Time),183.47,188.26,181.68,187.79,271224
CF.N,20120403,,End Of Day (from Real-Time),188.03,189.72,186.25,188.28,233345
CF.N,20120404,,End Of Day (from Real-Time),185.62,188.61,185.24,187.1,225176
CF.N,20120405,,End Of Day (from Real-Time),187.03,189.86,185.09,186.64,227617
CF.N,20120409,,End Of Day (from Real-Time),183.35,185.64,181.83,182.74,181930
CF.N,20120410,,End Of Day (from Real-Time),181.9,183.65,178.31,179.04,250330
CF.N,20120411,,End Of Day (from Real-Time),182.25,184.17,181.44,181.85,278904
CF.N,20120412,,End Of Day (from Real-Time),183.14,190.5,183.01,188.89,270431
CF.N,20120413,,End Of Day (from Real-Time),188.89,190.8,185.55,186.25,290299
CF.N,20120416,,End Of Day (from Real-Time),187.2,188.97,181.72,182.78,244757
CF.N,20120417,,End Of Day (from Real-Time),183.48,187.71,182.54,186.75,220194
CF.N,20120418,,End Of Day (from Real-Time),184.91,189.74,184.59,186.27,295269
CF.N,20120419,,End Of Day (from Real-Time),186.78,188.37,184.13,185.8,166253
CF.N,20120420,,End Of Day (from Real-Time),186.66,188.51,186.28,186.67,207432
CF.N,20120423,,End Of Day (from Real-Time),184.31,184.31,179.78,182.31,250628
CF.N,20120424,,End Of Day (from Real-Time),182.56,184.66,180.51,181.4,196602
CF.N,20120425,,End Of Day (from Real-Time),185.56,192.35,185.2,192.24,377215
CF.N,20120426,,End Of Day (from Real-Time),191.25,195.25,189.44,192.99,292105
CF.N,20120427,,End Of Day (from Real-Time),194.25,199.39,192.95,197.97,245609
CF.N,20120430,,End Of Day (from Real-Time),198.1,198.49,192.77,193.06,307287
