#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GRMN.O,20110506,,End Of Day (from Real-Time),35.38,35.44,34.94,35.14,1628648
GRMN.O,20110509,,End Of Day (from Real-Time),35.25,35.31,34.85,34.98,1136815
GRMN.O,20110510,,End Of Day (from Real-Time),35.19,35.52,35.02,35.31,1021881
GRMN.O,20110511,,End Of Day (from Real-Time),35.32,35.49,34.75,35.07,969480
GRMN.O,20110512,,End Of Day (from Real-Time),35.07,35.32,34.86,35.24,840237
GRMN.O,20110513,,End Of Day (from Real-Time),35.28,35.3401,34.96,35.12,1076230
GRMN.O,20110516,,End Of Day (from Real-Time),34.96,35.08,34.49,34.65,839204
GRMN.O,20110517,,End Of Day (from Real-Time),34.5,34.87,34.31,34.84,1569581
GRMN.O,20110518,,End Of Day (from Real-Time),34.78,35.15,34.53,34.98,1076313
GRMN.O,20110519,,End Of Day (from Real-Time),35.2,35.35,34.9,35.22,843957
GRMN.O,20110520,,End Of Day (from Real-Time),35.25,35.25,34.7,34.98,699871
GRMN.O,20110523,,End Of Day (from Real-Time),34.8,34.86,34,34.17,1908615
GRMN.O,20110524,,End Of Day (from Real-Time),34.2,34.2,33.31,33.41,2015069
GRMN.O,20110525,,End Of Day (from Real-Time),33.31,33.4,33.12,33.23,825649
GRMN.O,20110526,,End Of Day (from Real-Time),33.16,33.46,33.1,33.32,682615
GRMN.O,20110527,,End Of Day (from Real-Time),33.25,33.48,33.25,33.42,547578
GRMN.O,20110531,,End Of Day (from Real-Time),33.69,34.08,33.52,34.08,1037697
GRMN.O,20110601,,End Of Day (from Real-Time),34.01,34.47,33.89,34.06,1558490
GRMN.O,20110602,,End Of Day (from Real-Time),33.9,34.29,33.64,33.65,1921350
GRMN.O,20110603,,End Of Day (from Real-Time),33.42,33.79,33.08,33.35,1339665
GRMN.O,20110606,,End Of Day (from Real-Time),33.1,33.56,33.03,33.29,1154678
GRMN.O,20110607,,End Of Day (from Real-Time),33.38,33.5,33.07,33.15,866920
GRMN.O,20110608,,End Of Day (from Real-Time),33.03,33.52,33.02,33.32,1031331
GRMN.O,20110609,,End Of Day (from Real-Time),33.38,33.9,33.215,33.71,881904
GRMN.O,20110610,,End Of Day (from Real-Time),33.7,33.89,33.45,33.54,1184616
GRMN.O,20110613,,End Of Day (from Real-Time),32.97,33.073,32,32.55,1767970
GRMN.O,20110614,,End Of Day (from Real-Time),32.86,33.03,32.41,32.84,1005069
GRMN.O,20110615,,End Of Day (from Real-Time),32.66,32.8,32.47,32.69,728886
GRMN.O,20110616,,End Of Day (from Real-Time),32.84,33.08,32.62,32.99,907331
GRMN.O,20110617,,End Of Day (from Real-Time),33.38,33.72,32.97,33.66,1972963
GRMN.O,20110620,,End Of Day (from Real-Time),33.6,34.09,33.35,33.67,730728
GRMN.O,20110621,,End Of Day (from Real-Time),33.76,34.3325,33.38,33.98,892985
GRMN.O,20110622,,End Of Day (from Real-Time),33.91,34.19,33.8,33.97,550228
GRMN.O,20110623,,End Of Day (from Real-Time),33.64,34.035,33.435,34.01,737756
GRMN.O,20110624,,End Of Day (from Real-Time),33.96,33.96,33.38,33.45,1184974
GRMN.O,20110627,,End Of Day (from Real-Time),33.29,33.87,31.21,32.22,5419737
GRMN.O,20110628,,End Of Day (from Real-Time),31.44,32.22,31.32,31.92,3048649
GRMN.O,20110629,,End Of Day (from Real-Time),32.07,32.76,31.8,32.05,1654211
GRMN.O,20110630,,End Of Day (from Real-Time),32.28,33.325,32.25,33.03,1658201
GRMN.O,20110701,,End Of Day (from Real-Time),33.12,33.72,33.05,33.58,1264206
GRMN.O,20110705,,End Of Day (from Real-Time),33.71,33.71,32.96,33.25,1002013
GRMN.O,20110706,,End Of Day (from Real-Time),33.28,33.4,33.01,33.22,634202
GRMN.O,20110707,,End Of Day (from Real-Time),33.42,33.97,33.2915,33.74,674659
GRMN.O,20110708,,End Of Day (from Real-Time),33.44,33.83,33.28,33.6,609773
GRMN.O,20110711,,End Of Day (from Real-Time),33.32,33.49,33.12,33.43,725164
GRMN.O,20110712,,End Of Day (from Real-Time),33.33,33.54,32.9,33.04,942341
GRMN.O,20110713,,End Of Day (from Real-Time),33.21,33.44,32.845,32.96,687913
GRMN.O,20110714,,End Of Day (from Real-Time),33.06,33.11,32.18,32.45,1164962
GRMN.O,20110715,,End Of Day (from Real-Time),32.38,32.42,32.08,32.23,887856
GRMN.O,20110718,,End Of Day (from Real-Time),32.21,32.22,31.79,32.08,741816
GRMN.O,20110719,,End Of Day (from Real-Time),32.18,32.315,32,32.23,806101
GRMN.O,20110720,,End Of Day (from Real-Time),32.13,32.15,31.85,32,617031
GRMN.O,20110721,,End Of Day (from Real-Time),32.19,32.78,32.02,32.71,720585
GRMN.O,20110722,,End Of Day (from Real-Time),32.66,33,32.43,32.72,669852
GRMN.O,20110725,,End Of Day (from Real-Time),32.68,32.7,32.28,32.56,579231
GRMN.O,20110726,,End Of Day (from Real-Time),32.46,33.01,32.222,32.86,1160806
GRMN.O,20110727,,End Of Day (from Real-Time),32.68,32.7,31.85,32.15,1113900
GRMN.O,20110728,,End Of Day (from Real-Time),32.14,32.41,31.78,32.1,641833
GRMN.O,20110729,,End Of Day (from Real-Time),31.79,32.68,31.5,32.63,1258901
GRMN.O,20110801,,End Of Day (from Real-Time),32.75,33.04,31.65,32.19,1649168
GRMN.O,20110802,,End Of Day (from Real-Time),31.76,32.26,31.29,31.53,2265053
GRMN.O,20110803,,End Of Day (from Real-Time),30.25,31.9,29.49,30.86,5806596
GRMN.O,20110804,,End Of Day (from Real-Time),30.53,30.76,29.5,30.14,1830405
GRMN.O,20110805,,End Of Day (from Real-Time),30.38,32.16,29.23,31.95,2741538
GRMN.O,20110808,,End Of Day (from Real-Time),30.59,31.7,30.16,31,2838399
GRMN.O,20110809,,End Of Day (from Real-Time),31.13,32,30.13,31.99,2610309
GRMN.O,20110810,,End Of Day (from Real-Time),31.43,31.64,30.46,30.52,2188071
GRMN.O,20110811,,End Of Day (from Real-Time),30.81,31.28,30.21,30.9,1570588
GRMN.O,20110812,,End Of Day (from Real-Time),31.17,31.61,30.9,31.32,763183
GRMN.O,20110815,,End Of Day (from Real-Time),31.54,31.77,31.25,31.69,823644
GRMN.O,20110816,,End Of Day (from Real-Time),31.58,32.28,31.32,32.23,1084978
GRMN.O,20110817,,End Of Day (from Real-Time),32.26,32.73,31.67,31.99,726709
GRMN.O,20110818,,End Of Day (from Real-Time),31.32,31.32,30.3,30.88,1209754
GRMN.O,20110819,,End Of Day (from Real-Time),30.6,31.1625,30.6,31,1662610
GRMN.O,20110822,,End Of Day (from Real-Time),31.56,31.88,31.21,31.62,1663004
GRMN.O,20110823,,End Of Day (from Real-Time),31.71,32.4,31.6119,32.1,1251825
GRMN.O,20110824,,End Of Day (from Real-Time),32.1,32.54,31.762,32.16,1178058
GRMN.O,20110825,,End Of Day (from Real-Time),32.33,32.3683,31.59,31.64,970495
GRMN.O,20110826,,End Of Day (from Real-Time),31.61,32.805,31.41,32.74,978013
GRMN.O,20110829,,End Of Day (from Real-Time),33,33.59,32.45,33.35,1076832
GRMN.O,20110830,,End Of Day (from Real-Time),33.36,33.7,33.03,33.5,812004
GRMN.O,20110831,,End Of Day (from Real-Time),33.83,34.17,33.225,33.53,984215
GRMN.O,20110901,,End Of Day (from Real-Time),33.71,33.7699,32.29,32.44,1544906
GRMN.O,20110902,,End Of Day (from Real-Time),32.05,32.49,31.83,32,797924
GRMN.O,20110906,,End Of Day (from Real-Time),31.44,32.22,31.23,32.08,1491733
GRMN.O,20110907,,End Of Day (from Real-Time),32.53,33.03,32.3,32.96,817013
GRMN.O,20110908,,End Of Day (from Real-Time),32.92,33.65,32.55,33.28,1055553
GRMN.O,20110909,,End Of Day (from Real-Time),33.09,33.26,32.31,32.8,798860
GRMN.O,20110912,,End Of Day (from Real-Time),32.43,33.37,32.18,33.37,1675693
GRMN.O,20110913,,End Of Day (from Real-Time),33.37,33.51,32.7,32.83,1674685
GRMN.O,20110914,,End Of Day (from Real-Time),32.98,33.57,32.78,33.21,1144815
GRMN.O,20110915,,End Of Day (from Real-Time),33.62,33.79,33.19,33.64,603738
GRMN.O,20110916,,End Of Day (from Real-Time),33.66,34.2,33.6096,33.73,1626762
GRMN.O,20110919,,End Of Day (from Real-Time),33.53,33.7,33.15,33.44,770689
GRMN.O,20110920,,End Of Day (from Real-Time),33.66,33.72,33.12,33.21,667282
GRMN.O,20110921,,End Of Day (from Real-Time),33.14,33.32,32.57,32.57,571754
GRMN.O,20110922,,End Of Day (from Real-Time),32.03,32.224,30.87,31.28,1529685
GRMN.O,20110923,,End Of Day (from Real-Time),31,31.13,30.5,30.74,1068405
GRMN.O,20110926,,End Of Day (from Real-Time),31,32.06,30.52,31.91,905153
GRMN.O,20110927,,End Of Day (from Real-Time),32.51,32.69,31.79,32.02,769839
GRMN.O,20110928,,End Of Day (from Real-Time),32.19,32.4,31.39,31.46,717465
GRMN.O,20110929,,End Of Day (from Real-Time),31.96,32.13,31.05,31.83,891434
GRMN.O,20110930,,End Of Day (from Real-Time),31.39,32.28,31.21,31.77,1239570
GRMN.O,20111003,,End Of Day (from Real-Time),31.78,31.96,30.53,30.6,1004866
GRMN.O,20111004,,End Of Day (from Real-Time),30.34,32.26,30.34,32.19,1342212
GRMN.O,20111005,,End Of Day (from Real-Time),32.01,32.75,31.55,32.65,959417
GRMN.O,20111006,,End Of Day (from Real-Time),32.74,32.74,31.97,32.46,965062
GRMN.O,20111007,,End Of Day (from Real-Time),32.55,32.75,32.3,32.47,962552
GRMN.O,20111010,,End Of Day (from Real-Time),32.92,33.52,32.767,33.39,711935
GRMN.O,20111011,,End Of Day (from Real-Time),33.39,33.7,33.1,33.66,502867
GRMN.O,20111012,,End Of Day (from Real-Time),33.98,34.03,33.4,33.47,1555573
GRMN.O,20111013,,End Of Day (from Real-Time),33.47,33.75,33.34,33.68,1129860
GRMN.O,20111014,,End Of Day (from Real-Time),33.86,34.2,33.63,34.2,679680
GRMN.O,20111017,,End Of Day (from Real-Time),34.07,34.35,33.895,34.24,965092
GRMN.O,20111018,,End Of Day (from Real-Time),34.2,34.94,33.72,34.64,930597
GRMN.O,20111019,,End Of Day (from Real-Time),34.69,34.71,34.2,34.5,664845
GRMN.O,20111020,,End Of Day (from Real-Time),34.65,34.66,34.12,34.42,647718
GRMN.O,20111021,,End Of Day (from Real-Time),34.79,34.97,34.27,34.61,638694
GRMN.O,20111024,,End Of Day (from Real-Time),35.66,35.9,34.82,35.34,2473588
GRMN.O,20111025,,End Of Day (from Real-Time),35.03,35.3,34.48,34.62,725439
GRMN.O,20111026,,End Of Day (from Real-Time),34.92,34.97,34.2,34.7,721412
GRMN.O,20111027,,End Of Day (from Real-Time),35.16,35.7,34.71,34.8,1663316
GRMN.O,20111028,,End Of Day (from Real-Time),34.8,35.22,34.6,35.09,648029
GRMN.O,20111031,,End Of Day (from Real-Time),34.8,35.03,34.39,34.39,983601
GRMN.O,20111101,,End Of Day (from Real-Time),33.88,34.39,33.42,34.19,1408958
GRMN.O,20111102,,End Of Day (from Real-Time),36.52,37.2,34.93,35.71,4551644
GRMN.O,20111103,,End Of Day (from Real-Time),35.89,36.1,35.4,35.88,983016
GRMN.O,20111104,,End Of Day (from Real-Time),35.6,35.88,35.26,35.7,799968
GRMN.O,20111107,,End Of Day (from Real-Time),35.58,36.41,35.4,36.34,1268482
GRMN.O,20111108,,End Of Day (from Real-Time),36.5,36.71,36.19,36.5,593080
GRMN.O,20111109,,End Of Day (from Real-Time),36.17,36.17,35.13,35.15,1703239
GRMN.O,20111110,,End Of Day (from Real-Time),35.54,35.57,34.83,34.97,1007591
GRMN.O,20111111,,End Of Day (from Real-Time),35.15,35.189,34.75,34.87,827368
GRMN.O,20111114,,End Of Day (from Real-Time),34.68,35.12,34.5901,34.95,1115823
GRMN.O,20111115,,End Of Day (from Real-Time),34.84,35.99,34.84,35.65,895764
GRMN.O,20111116,,End Of Day (from Real-Time),35.35,35.83,35.24,35.39,584393
GRMN.O,20111117,,End Of Day (from Real-Time),35.42,35.45,34.75,35.2,777377
GRMN.O,20111118,,End Of Day (from Real-Time),35.07,35.33,34.96,35.13,770908
GRMN.O,20111121,,End Of Day (from Real-Time),34.82,35.085,34.51,34.97,774513
GRMN.O,20111122,,End Of Day (from Real-Time),34.96,34.96,34.5,34.73,540265
GRMN.O,20111123,,End Of Day (from Real-Time),34.6,34.92,34.41,34.58,701294
GRMN.O,20111125,,End Of Day (from Real-Time),34.43,34.99,34.41,34.53,251911
GRMN.O,20111128,,End Of Day (from Real-Time),34.56,35.31,34.56,35.16,710351
GRMN.O,20111129,,End Of Day (from Real-Time),35,35.86,34.84,35.6,1056078
GRMN.O,20111130,,End Of Day (from Real-Time),36.14,36.7594,35.87,36.59,1297551
GRMN.O,20111201,,End Of Day (from Real-Time),36.39,36.7987,36.39,36.56,529900
GRMN.O,20111202,,End Of Day (from Real-Time),36.82,37.33,36.71,37.12,1432709
GRMN.O,20111205,,End Of Day (from Real-Time),37.39,37.63,37.08,37.25,806732
GRMN.O,20111206,,End Of Day (from Real-Time),37.38,37.46,36.9,37.04,867065
GRMN.O,20111207,,End Of Day (from Real-Time),36.99,37.24,36.59,37.06,696909
GRMN.O,20111208,,End Of Day (from Real-Time),36.8,37.55,36.56,37.25,958644
GRMN.O,20111209,,End Of Day (from Real-Time),37.37,37.98,37.3,37.9,853514
GRMN.O,20111212,,End Of Day (from Real-Time),37.89,38.27,37.65,37.96,1652386
GRMN.O,20111213,,End Of Day (from Real-Time),38.17,38.5399,37.76,38.38,4233094
GRMN.O,20111214,,End Of Day (from Real-Time),38.09,38.25,36.96,37.47,1597921
GRMN.O,20111215,,End Of Day (from Real-Time),37.56,37.66,36.78,37.34,1584527
GRMN.O,20111216,,End Of Day (from Real-Time),37.62,38.2,37.36,38,2382942
GRMN.O,20111219,,End Of Day (from Real-Time),38.09,38.49,37.86,38.02,1164882
GRMN.O,20111220,,End Of Day (from Real-Time),38.31,39.03,38.02,38.99,1504467
GRMN.O,20111221,,End Of Day (from Real-Time),38.99,39.59,38.49,39.56,1396603
GRMN.O,20111222,,End Of Day (from Real-Time),39.66,40.18,39.3,39.45,1665747
GRMN.O,20111223,,End Of Day (from Real-Time),39.74,40.13,39.67,39.99,1025189
GRMN.O,20111227,,End Of Day (from Real-Time),39.96,40.25,39.59,40.18,662461
GRMN.O,20111228,,End Of Day (from Real-Time),40.04,40.16,39.5,39.71,789111
GRMN.O,20111229,,End Of Day (from Real-Time),39.73,40.58,39.59,40.39,989512
GRMN.O,20111230,,End Of Day (from Real-Time),40.18,40.4,39.81,39.81,1101299
GRMN.O,20120103,,End Of Day (from Real-Time),40.2,40.37,39.59,39.6,1171190
GRMN.O,20120104,,End Of Day (from Real-Time),39.55,39.76,39.3,39.36,1264818
GRMN.O,20120105,,End Of Day (from Real-Time),39.36,39.66,39.091,39.64,973989
GRMN.O,20120106,,End Of Day (from Real-Time),39.66,39.66,39.04,39.41,815039
GRMN.O,20120109,,End Of Day (from Real-Time),39.48,39.95,39.37,39.77,624661
GRMN.O,20120110,,End Of Day (from Real-Time),40,40.84,39.98,40.76,1102020
GRMN.O,20120111,,End Of Day (from Real-Time),40.9,41.5,40.74,41.07,1288462
GRMN.O,20120112,,End Of Day (from Real-Time),41.07,41.21,40.54,40.8,667864
GRMN.O,20120113,,End Of Day (from Real-Time),40.58,40.79,40.37,40.67,507480
GRMN.O,20120117,,End Of Day (from Real-Time),40.83,41.29,40.6999,40.8,703815
GRMN.O,20120118,,End Of Day (from Real-Time),40.8,41.13,40.8,41.1,693602
GRMN.O,20120119,,End Of Day (from Real-Time),41.71,42.34,41.56,42.22,1271311
GRMN.O,20120120,,End Of Day (from Real-Time),42.3,42.73,41.95,42,1270225
GRMN.O,20120123,,End Of Day (from Real-Time),41.94,42.13,41.605,41.71,853964
GRMN.O,20120124,,End Of Day (from Real-Time),41.66,41.75,41.26,41.54,899304
GRMN.O,20120125,,End Of Day (from Real-Time),41.46,42.011,41.08,41.87,893622
GRMN.O,20120126,,End Of Day (from Real-Time),41.76,41.92,41.3,41.73,593689
GRMN.O,20120127,,End Of Day (from Real-Time),41.73,41.98,41.3,41.36,519032
GRMN.O,20120130,,End Of Day (from Real-Time),41,41.32,40.46,40.85,987871
GRMN.O,20120131,,End Of Day (from Real-Time),41.13,41.7,40.89,41.7,1280795
GRMN.O,20120201,,End Of Day (from Real-Time),42.11,42.62,41.82,42.48,877757
GRMN.O,20120202,,End Of Day (from Real-Time),42.63,43.53,42.38,43.53,1474517
GRMN.O,20120203,,End Of Day (from Real-Time),43.9,44.38,43.78,44.1,913849
GRMN.O,20120206,,End Of Day (from Real-Time),43.99,43.99,43.51,43.72,474385
GRMN.O,20120207,,End Of Day (from Real-Time),43.84,44.02,43.5,43.74,943540
GRMN.O,20120208,,End Of Day (from Real-Time),43.63,43.76,43.15,43.23,668350
GRMN.O,20120209,,End Of Day (from Real-Time),43.3,43.58,43.25,43.48,469028
GRMN.O,20120210,,End Of Day (from Real-Time),43.21,43.62,43.11,43.585,448191
GRMN.O,20120213,,End Of Day (from Real-Time),43.88,44.02,43.45,43.95,619846
GRMN.O,20120214,,End Of Day (from Real-Time),43.75,44,43.455,43.91,378302
GRMN.O,20120215,,End Of Day (from Real-Time),44,44.33,43.66,43.96,615690
GRMN.O,20120216,,End Of Day (from Real-Time),44.04,44.5,44.001,44.18,873748
GRMN.O,20120217,,End Of Day (from Real-Time),44.2,44.73,44.11,44.18,752134
GRMN.O,20120221,,End Of Day (from Real-Time),44.76,45.62,44.22,44.69,3019934
GRMN.O,20120222,,End Of Day (from Real-Time),49.17,49.93,47.87,48.86,7985892
GRMN.O,20120223,,End Of Day (from Real-Time),48.86,49.31,48.15,48.29,2077656
GRMN.O,20120224,,End Of Day (from Real-Time),48.5,48.79,47.92,48.05,859697
GRMN.O,20120227,,End Of Day (from Real-Time),47.73,48.04,47.39,47.53,1177710
GRMN.O,20120228,,End Of Day (from Real-Time),47.19,48.19,47,47.8,1502929
GRMN.O,20120229,,End Of Day (from Real-Time),47.86,47.94,47.14,47.19,969414
GRMN.O,20120301,,End Of Day (from Real-Time),47.39,48.25,46.87,47.15,884409
GRMN.O,20120302,,End Of Day (from Real-Time),47.02,47.47,46.41,46.67,988162
GRMN.O,20120305,,End Of Day (from Real-Time),47.11,47.46,46.895,47.19,1066728
GRMN.O,20120306,,End Of Day (from Real-Time),46.83,47.11,46.47,46.94,795940
GRMN.O,20120307,,End Of Day (from Real-Time),46.94,47.15,46.67,47,660663
GRMN.O,20120308,,End Of Day (from Real-Time),47.24,47.77,46.925,47.43,906853
GRMN.O,20120309,,End Of Day (from Real-Time),47.46,47.67,47.31,47.51,637008
GRMN.O,20120312,,End Of Day (from Real-Time),47.41,47.99,47.39,47.46,850035
GRMN.O,20120313,,End Of Day (from Real-Time),47.27,47.58,47.1,47.57,837444
GRMN.O,20120314,,End Of Day (from Real-Time),47.5,47.9,47.35,47.88,708700
GRMN.O,20120315,,End Of Day (from Real-Time),47.8,47.8,46.7701,47.11,1159347
GRMN.O,20120316,,End Of Day (from Real-Time),46.9,47.0891,46.66,46.89,1076887
GRMN.O,20120319,,End Of Day (from Real-Time),46.87,47.47,46.64,47.38,467013
GRMN.O,20120320,,End Of Day (from Real-Time),47.22,47.25,46.86,46.99,634617
GRMN.O,20120321,,End Of Day (from Real-Time),46.89,47.29,46.47,47.22,539139
GRMN.O,20120322,,End Of Day (from Real-Time),47.04,47.55,46.82,47.53,509727
GRMN.O,20120323,,End Of Day (from Real-Time),47.58,47.75,46.885,47.63,511054
GRMN.O,20120326,,End Of Day (from Real-Time),47.83,48.3,47.27,47.78,685597
GRMN.O,20120327,,End Of Day (from Real-Time),47.71,47.98,47.16,47.8,713040
GRMN.O,20120328,,End Of Day (from Real-Time),47.7,47.95,47.05,47.32,615401
GRMN.O,20120329,,End Of Day (from Real-Time),47.18,47.88,46.9,47.34,828654
