#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WMB.N,20110207,,End Of Day (from Real-Time),27.52,27.94,27.52,27.58,1161018
WMB.N,20110208,,End Of Day (from Real-Time),27.84,28.07,27.48,27.74,2221118
WMB.N,20110209,,End Of Day (from Real-Time),27.56,27.73,27.02,27.25,1129071
WMB.N,20110210,,End Of Day (from Real-Time),27.16,27.47,27.09,27.36,1208214
WMB.N,20110211,,End Of Day (from Real-Time),27.26,27.44,26.92,26.99,2146870
WMB.N,20110214,,End Of Day (from Real-Time),26.94,27.23,26.85,27.01,1741153
WMB.N,20110215,,End Of Day (from Real-Time),26.92,27.21,26.83,27.03,1954565
WMB.N,20110216,,End Of Day (from Real-Time),27.74,27.98,27.42,27.76,3646297
WMB.N,20110217,,End Of Day (from Real-Time),30.22,30.95,29.46,30.08,8507332
WMB.N,20110218,,End Of Day (from Real-Time),30.25,30.73,30.18,30.37,4354051
WMB.N,20110222,,End Of Day (from Real-Time),30.52,30.68,29.71,29.88,2683764
WMB.N,20110223,,End Of Day (from Real-Time),29.78,30.46,29.51,29.9,2490344
WMB.N,20110224,,End Of Day (from Real-Time),29.9,30.02,29.49,29.73,1828934
WMB.N,20110225,,End Of Day (from Real-Time),29.86,30.3,29.75,30.26,1847779
WMB.N,20110228,,End Of Day (from Real-Time),30.38,30.42,30.03,30.36,2258373
WMB.N,20110301,,End Of Day (from Real-Time),30.6,30.82,29.98,30.02,1969830
WMB.N,20110302,,End Of Day (from Real-Time),30.01,30.69,29.86,30.39,1960871
WMB.N,20110303,,End Of Day (from Real-Time),30.58,30.81,30.12,30.77,1886652
WMB.N,20110304,,End Of Day (from Real-Time),30.75,30.88,30.46,30.84,2076140
WMB.N,20110307,,End Of Day (from Real-Time),30.86,31,29.97,30.28,1983423
WMB.N,20110308,,End Of Day (from Real-Time),30.3,30.52,29.91,30.03,1384916
WMB.N,20110309,,End Of Day (from Real-Time),29.83,30.14,29.7,29.84,1554583
WMB.N,20110310,,End Of Day (from Real-Time),29.53,29.91,28.94,29.36,2930999
WMB.N,20110311,,End Of Day (from Real-Time),29.51,30.12,29.28,29.98,1468977
WMB.N,20110314,,End Of Day (from Real-Time),29.84,29.99,29.46,29.8,1396428
WMB.N,20110315,,End Of Day (from Real-Time),28.95,29.58,28.73,29.44,1951907
WMB.N,20110316,,End Of Day (from Real-Time),29.49,29.85,28.71,29.02,3186324
WMB.N,20110317,,End Of Day (from Real-Time),29.66,29.85,29.32,29.63,2029133
WMB.N,20110318,,End Of Day (from Real-Time),29.96,30.04,29.6,29.69,2851677
WMB.N,20110321,,End Of Day (from Real-Time),30.22,30.93,30.13,30.75,1558058
WMB.N,20110322,,End Of Day (from Real-Time),30.77,30.85,30.29,30.5,1041638
WMB.N,20110323,,End Of Day (from Real-Time),30.43,30.54,30.05,30.46,1787352
WMB.N,20110324,,End Of Day (from Real-Time),30.48,30.76,30.32,30.65,1323406
WMB.N,20110325,,End Of Day (from Real-Time),30.72,31.34,30.63,31.13,1389364
WMB.N,20110328,,End Of Day (from Real-Time),31.29,31.45,30.63,30.64,1158758
WMB.N,20110329,,End Of Day (from Real-Time),30.58,30.78,30.29,30.75,1219906
WMB.N,20110330,,End Of Day (from Real-Time),30.97,31.61,30.77,31.45,1837354
WMB.N,20110331,,End Of Day (from Real-Time),31.53,31.76,31.15,31.18,2231260
WMB.N,20110401,,End Of Day (from Real-Time),31.69,31.89,31.21,31.28,1281141
WMB.N,20110404,,End Of Day (from Real-Time),31.28,31.36,30.93,31.1,1277996
WMB.N,20110405,,End Of Day (from Real-Time),31,31.2,30.85,30.92,1041254
WMB.N,20110406,,End Of Day (from Real-Time),31.13,31.21,30.35,30.68,1202572
WMB.N,20110407,,End Of Day (from Real-Time),30.61,31.06,30.43,31.02,1450553
WMB.N,20110408,,End Of Day (from Real-Time),31.14,31.4,30.64,30.83,1103753
WMB.N,20110411,,End Of Day (from Real-Time),31.04,31.31,30.54,30.68,1892464
WMB.N,20110412,,End Of Day (from Real-Time),30.44,30.47,29.87,30.42,1824761
WMB.N,20110413,,End Of Day (from Real-Time),30.55,30.86,29.92,30.36,1404342
WMB.N,20110414,,End Of Day (from Real-Time),30.22,30.92,30.05,30.73,1455241
WMB.N,20110415,,End Of Day (from Real-Time),30.85,31.21,30.76,31.05,1774901
WMB.N,20110418,,End Of Day (from Real-Time),30.55,30.63,30.05,30.28,1556838
WMB.N,20110419,,End Of Day (from Real-Time),30.29,30.66,30.22,30.55,1017326
WMB.N,20110420,,End Of Day (from Real-Time),31.23,31.79,31.16,31.78,1677292
WMB.N,20110421,,End Of Day (from Real-Time),31.9,32.07,31.71,31.97,1073825
WMB.N,20110425,,End Of Day (from Real-Time),32,32.14,31.59,32.02,969894
WMB.N,20110426,,End Of Day (from Real-Time),32.25,32.64,31.96,32.55,1851646
WMB.N,20110427,,End Of Day (from Real-Time),32.63,32.84,32,32.74,1469767
WMB.N,20110428,,End Of Day (from Real-Time),32.74,32.97,32.43,32.66,1756574
WMB.N,20110429,,End Of Day (from Real-Time),32.7,33.33,32.59,33.17,3269164
WMB.N,20110502,,End Of Day (from Real-Time),33.32,33.47,32.5,32.7,2201195
WMB.N,20110503,,End Of Day (from Real-Time),32.48,32.6,31.56,31.9,2355066
WMB.N,20110504,,End Of Day (from Real-Time),31.98,31.98,30.7,31.38,3409944
WMB.N,20110505,,End Of Day (from Real-Time),31.17,31.28,30.38,30.76,3656186
WMB.N,20110506,,End Of Day (from Real-Time),31.11,31.51,30.55,30.85,1978915
WMB.N,20110509,,End Of Day (from Real-Time),30.97,31.71,30.83,31.62,1421714
WMB.N,20110510,,End Of Day (from Real-Time),31.72,31.92,31.48,31.73,1250619
WMB.N,20110511,,End Of Day (from Real-Time),31.75,31.78,30.58,30.84,1927171
WMB.N,20110512,,End Of Day (from Real-Time),30.81,30.88,30.3,30.52,2078238
WMB.N,20110513,,End Of Day (from Real-Time),30.68,30.94,29.92,30.26,2227339
WMB.N,20110516,,End Of Day (from Real-Time),30.17,30.48,29.67,29.78,1849889
WMB.N,20110517,,End Of Day (from Real-Time),29.59,29.97,29.4,29.89,2009037
WMB.N,20110518,,End Of Day (from Real-Time),29.93,30.9,29.87,30.63,1862029
WMB.N,20110519,,End Of Day (from Real-Time),30.73,30.95,30.41,30.63,1867606
WMB.N,20110520,,End Of Day (from Real-Time),30.47,31.15,30.26,30.76,2210845
WMB.N,20110523,,End Of Day (from Real-Time),30.33,30.61,30.15,30.34,1326177
WMB.N,20110524,,End Of Day (from Real-Time),30.78,31.07,30.61,30.66,1421577
WMB.N,20110525,,End Of Day (from Real-Time),30.44,31.35,30.33,31.05,1748322
WMB.N,20110526,,End Of Day (from Real-Time),30.9,31,30.48,30.7,2082943
WMB.N,20110527,,End Of Day (from Real-Time),30.81,31.21,30.81,31,1076626
WMB.N,20110531,,End Of Day (from Real-Time),31.62,31.73,30.98,31.39,2977730
WMB.N,20110601,,End Of Day (from Real-Time),31.45,31.56,30.64,30.7,1913423
WMB.N,20110602,,End Of Day (from Real-Time),30.67,30.97,30.13,30.58,1776318
WMB.N,20110603,,End Of Day (from Real-Time),30.14,30.77,29.97,30.46,1347808
WMB.N,20110606,,End Of Day (from Real-Time),30.33,30.41,29.68,29.72,1913932
WMB.N,20110607,,End Of Day (from Real-Time),29.95,30.32,29.64,29.83,1668377
WMB.N,20110608,,End Of Day (from Real-Time),29.69,30.1,29.62,29.8,2201870
WMB.N,20110609,,End Of Day (from Real-Time),29.92,30.11,29.73,29.91,1373259
WMB.N,20110610,,End Of Day (from Real-Time),29.76,29.88,29.26,29.34,1584736
WMB.N,20110613,,End Of Day (from Real-Time),29.43,29.59,28.39,28.91,1986107
WMB.N,20110614,,End Of Day (from Real-Time),29.23,29.84,29.18,29.65,1782545
WMB.N,20110615,,End Of Day (from Real-Time),29.27,29.35,28.67,28.77,2920149
WMB.N,20110616,,End Of Day (from Real-Time),28.85,29.12,27.92,28.31,2849220
WMB.N,20110617,,End Of Day (from Real-Time),28.59,28.67,28.12,28.31,2380767
WMB.N,20110620,,End Of Day (from Real-Time),28.17,28.57,28.02,28.54,1554474
WMB.N,20110621,,End Of Day (from Real-Time),28.79,29.41,28.63,29.38,1493493
WMB.N,20110622,,End Of Day (from Real-Time),29.3,29.73,29.16,29.32,1755262
WMB.N,20110623,,End Of Day (from Real-Time),28.74,29.27,28.11,29.23,2178708
WMB.N,20110624,,End Of Day (from Real-Time),29,29.57,28.44,28.55,4754811
WMB.N,20110627,,End Of Day (from Real-Time),28.58,29.14,28.37,28.8,1601897
WMB.N,20110628,,End Of Day (from Real-Time),29.04,29.78,28.98,29.67,1646671
WMB.N,20110629,,End Of Day (from Real-Time),29.76,30.14,29.52,29.82,1387856
WMB.N,20110630,,End Of Day (from Real-Time),29.98,30.28,29.93,30.25,1437925
WMB.N,20110701,,End Of Day (from Real-Time),30.42,30.84,30.12,30.75,2716823
WMB.N,20110705,,End Of Day (from Real-Time),30.6,30.81,30.27,30.68,1375880
WMB.N,20110706,,End Of Day (from Real-Time),30.57,30.61,30.15,30.19,1598004
WMB.N,20110707,,End Of Day (from Real-Time),30.6,30.6,30.05,30.27,1322638
WMB.N,20110708,,End Of Day (from Real-Time),29.87,30,29.5,29.58,1795541
WMB.N,20110711,,End Of Day (from Real-Time),29.19,29.26,28.42,28.59,2155461
WMB.N,20110712,,End Of Day (from Real-Time),28.54,28.74,28.35,28.4,1364901
WMB.N,20110713,,End Of Day (from Real-Time),28.66,29.11,28.63,28.79,1709897
WMB.N,20110714,,End Of Day (from Real-Time),29.01,29.47,28.98,29.1,2447412
WMB.N,20110715,,End Of Day (from Real-Time),29.47,30.48,29.35,30.37,3900993
WMB.N,20110718,,End Of Day (from Real-Time),30.06,30.38,29.8,30.04,2463968
WMB.N,20110719,,End Of Day (from Real-Time),30.41,30.76,29.87,30.64,2162978
WMB.N,20110720,,End Of Day (from Real-Time),30.73,30.73,30.07,30.56,1670265
WMB.N,20110721,,End Of Day (from Real-Time),30.75,31.12,30.71,31.02,1581643
WMB.N,20110722,,End Of Day (from Real-Time),31.08,31.13,30.73,31.09,848373
WMB.N,20110725,,End Of Day (from Real-Time),30.56,31.02,30.48,30.71,1084107
WMB.N,20110726,,End Of Day (from Real-Time),30.71,30.9,30.43,30.62,1046159
WMB.N,20110727,,End Of Day (from Real-Time),30.43,33.15,30.14,32.1,5320801
WMB.N,20110728,,End Of Day (from Real-Time),31.96,32.27,31.67,31.79,2012777
WMB.N,20110729,,End Of Day (from Real-Time),31.3,32.13,31.17,31.7,2373916
WMB.N,20110801,,End Of Day (from Real-Time),31.96,32.1,31.42,31.61,1838468
WMB.N,20110802,,End Of Day (from Real-Time),31.48,31.68,30.3,30.36,2220152
WMB.N,20110803,,End Of Day (from Real-Time),30.05,30.37,29.26,30.06,2307542
WMB.N,20110804,,End Of Day (from Real-Time),29.6,29.66,26.92,27.04,4608742
WMB.N,20110805,,End Of Day (from Real-Time),27.59,27.85,25.47,27.05,4601392
WMB.N,20110808,,End Of Day (from Real-Time),26.08,26.49,23.49,24.04,4913718
WMB.N,20110809,,End Of Day (from Real-Time),24.77,27.04,24.18,27.03,4416436
WMB.N,20110810,,End Of Day (from Real-Time),26.71,28.03,26.26,26.38,5518266
WMB.N,20110811,,End Of Day (from Real-Time),26.67,28.05,26.29,27.52,4371190
WMB.N,20110812,,End Of Day (from Real-Time),27.79,28.17,27.27,27.68,2594478
WMB.N,20110815,,End Of Day (from Real-Time),28.03,28.83,28.02,28.67,2238391
WMB.N,20110816,,End Of Day (from Real-Time),28.04,28.72,27.9,28.15,2082396
WMB.N,20110817,,End Of Day (from Real-Time),28.83,28.93,27.97,28.15,1672904
WMB.N,20110818,,End Of Day (from Real-Time),27.25,27.31,25.07,25.31,4132843
WMB.N,20110819,,End Of Day (from Real-Time),25.01,25.77,24.48,24.73,3859542
WMB.N,20110822,,End Of Day (from Real-Time),25.52,25.67,23.55,23.84,3526690
WMB.N,20110823,,End Of Day (from Real-Time),24.01,25.68,23.47,25.5,4718448
WMB.N,20110824,,End Of Day (from Real-Time),25.13,25.66,24.85,25.55,2671131
WMB.N,20110825,,End Of Day (from Real-Time),25.56,26.15,24.62,24.79,2353875
WMB.N,20110826,,End Of Day (from Real-Time),24.6,25.45,24.3,25.22,2271857
WMB.N,20110829,,End Of Day (from Real-Time),25.66,26.49,25.66,26.48,1432364
WMB.N,20110830,,End Of Day (from Real-Time),26.31,27.06,26.17,26.9,2149233
WMB.N,20110831,,End Of Day (from Real-Time),27.08,27.58,26.67,26.99,2128379
WMB.N,20110901,,End Of Day (from Real-Time),26.98,27.49,26.83,26.89,1277647
WMB.N,20110902,,End Of Day (from Real-Time),25.59,26.34,25.48,25.94,1658656
WMB.N,20110906,,End Of Day (from Real-Time),24.77,25.57,24.62,25.53,2939502
WMB.N,20110907,,End Of Day (from Real-Time),26.14,27.08,26.14,26.47,2677847
WMB.N,20110908,,End Of Day (from Real-Time),26.42,26.97,26.15,26.73,2590513
WMB.N,20110909,,End Of Day (from Real-Time),26.31,26.49,25.51,25.71,2572993
WMB.N,20110912,,End Of Day (from Real-Time),25.33,26.04,25.07,25.86,1751496
WMB.N,20110913,,End Of Day (from Real-Time),26.08,26.48,25.55,26.39,1869169
WMB.N,20110914,,End Of Day (from Real-Time),26.6,27.45,26.05,27.03,2272519
WMB.N,20110915,,End Of Day (from Real-Time),27.45,27.65,27.01,27.25,1619628
WMB.N,20110916,,End Of Day (from Real-Time),27.59,27.59,26.75,27.05,2687443
WMB.N,20110919,,End Of Day (from Real-Time),26.34,27.53,25.83,27.23,2431573
WMB.N,20110920,,End Of Day (from Real-Time),27.33,27.64,26.41,26.86,1831759
WMB.N,20110921,,End Of Day (from Real-Time),26.89,28.26,26.37,26.37,2530766
WMB.N,20110922,,End Of Day (from Real-Time),25.36,25.55,24.44,24.83,3260129
WMB.N,20110923,,End Of Day (from Real-Time),24.59,25.25,24.45,25.01,1807657
WMB.N,20110926,,End Of Day (from Real-Time),25.28,26.26,24.58,26.16,2370042
WMB.N,20110927,,End Of Day (from Real-Time),26.99,27.17,25.75,25.95,1969978
WMB.N,20110928,,End Of Day (from Real-Time),25.89,26.3,25.04,25.12,1626950
WMB.N,20110929,,End Of Day (from Real-Time),25.85,25.89,24.46,25.04,1977420
WMB.N,20110930,,End Of Day (from Real-Time),24.51,24.99,24.28,24.34,2075215
WMB.N,20111003,,End Of Day (from Real-Time),24,24.57,23.35,23.35,1938199
WMB.N,20111004,,End Of Day (from Real-Time),22.65,23.61,21.91,23.61,4620014
WMB.N,20111005,,End Of Day (from Real-Time),23.74,24.82,23.18,24.75,3473124
WMB.N,20111006,,End Of Day (from Real-Time),24.64,25.73,24.33,25.44,1913094
WMB.N,20111007,,End Of Day (from Real-Time),25.69,25.69,24.91,24.97,1643959
WMB.N,20111010,,End Of Day (from Real-Time),25.79,26.39,25.71,26.39,2064877
WMB.N,20111011,,End Of Day (from Real-Time),26.05,26.54,25.86,26.41,1219027
WMB.N,20111012,,End Of Day (from Real-Time),26.76,27.19,26.62,26.73,1549362
WMB.N,20111013,,End Of Day (from Real-Time),26.26,26.88,26.02,26.69,1309475
WMB.N,20111014,,End Of Day (from Real-Time),27.27,27.38,26.94,27.32,1272316
WMB.N,20111017,,End Of Day (from Real-Time),28.35,28.5,27.4,27.54,2382083
WMB.N,20111018,,End Of Day (from Real-Time),27.58,29.26,27.41,29.06,2464815
WMB.N,20111019,,End Of Day (from Real-Time),29.25,30,29.25,29.48,3601824
WMB.N,20111020,,End Of Day (from Real-Time),29.34,29.94,29.18,29.81,1624140
WMB.N,20111021,,End Of Day (from Real-Time),30.13,30.25,29.73,30.16,2502215
WMB.N,20111024,,End Of Day (from Real-Time),30.36,30.62,29.89,30.5,1334860
WMB.N,20111025,,End Of Day (from Real-Time),30.28,30.43,29.42,29.57,2183190
WMB.N,20111026,,End Of Day (from Real-Time),30.17,30.29,29.14,29.85,1970034
WMB.N,20111027,,End Of Day (from Real-Time),30.78,31.39,30.25,31.13,2067173
WMB.N,20111028,,End Of Day (from Real-Time),30.79,31.31,30.59,31.25,2266103
WMB.N,20111031,,End Of Day (from Real-Time),30.72,30.72,30.06,30.11,1784067
WMB.N,20111101,,End Of Day (from Real-Time),29.2,30.05,29.2,29.36,2329916
WMB.N,20111102,,End Of Day (from Real-Time),31.25,31.25,29.74,30.2,2185955
WMB.N,20111103,,End Of Day (from Real-Time),30.76,31.11,30.1,31.03,2353592
WMB.N,20111104,,End Of Day (from Real-Time),30.75,31.55,30.48,31.27,1494501
WMB.N,20111107,,End Of Day (from Real-Time),31.19,31.46,30.65,31.32,1680255
WMB.N,20111108,,End Of Day (from Real-Time),31.34,31.46,30.64,31.29,1455094
WMB.N,20111109,,End Of Day (from Real-Time),30.18,31.09,30.15,30.29,2001621
WMB.N,20111110,,End Of Day (from Real-Time),30.76,30.95,30.04,30.75,1488458
WMB.N,20111111,,End Of Day (from Real-Time),31.15,31.49,30.99,31.34,1156814
WMB.N,20111114,,End Of Day (from Real-Time),31.17,31.28,30.44,30.6,1512568
WMB.N,20111115,,End Of Day (from Real-Time),30.47,31.43,30.47,31.27,1559217
WMB.N,20111116,,End Of Day (from Real-Time),30.68,31.48,30.58,30.62,1615880
WMB.N,20111117,,End Of Day (from Real-Time),30.46,30.84,29.85,30.29,1770952
WMB.N,20111118,,End Of Day (from Real-Time),30.59,30.73,30.27,30.45,1510605
WMB.N,20111121,,End Of Day (from Real-Time),29.93,30.25,29.5,30.07,2345634
WMB.N,20111122,,End Of Day (from Real-Time),30.1,30.49,29.83,30.01,1473339
WMB.N,20111123,,End Of Day (from Real-Time),29.69,29.91,29.19,29.37,2223081
WMB.N,20111125,,End Of Day (from Real-Time),29.2,29.94,29.13,29.7,876033
WMB.N,20111128,,End Of Day (from Real-Time),30.59,31.3,30.47,30.77,2333253
WMB.N,20111129,,End Of Day (from Real-Time),31,31.25,30.7,31.1,1721014
WMB.N,20111130,,End Of Day (from Real-Time),31.94,32.5,31.48,32.28,2731105
WMB.N,20111201,,End Of Day (from Real-Time),32.2,32.82,31.87,32.41,1884748
WMB.N,20111202,,End Of Day (from Real-Time),32.71,32.89,32.28,32.37,2244674
WMB.N,20111205,,End Of Day (from Real-Time),32.85,32.96,32.2,32.59,1715714
WMB.N,20111206,,End Of Day (from Real-Time),32.6,32.7,32.01,32.14,2130075
WMB.N,20111207,,End Of Day (from Real-Time),31.75,32.45,31.49,32.2,2120128
WMB.N,20111208,,End Of Day (from Real-Time),31.93,32.14,31.03,31.12,2121694
WMB.N,20111209,,End Of Day (from Real-Time),31.48,31.87,31.28,31.65,2043343
WMB.N,20111212,,End Of Day (from Real-Time),31.42,31.45,31.06,31.34,1989397
WMB.N,20111213,,End Of Day (from Real-Time),31.48,31.89,31.14,31.37,2218220
WMB.N,20111214,,End Of Day (from Real-Time),31.13,31.22,30.45,30.59,2223103
WMB.N,20111215,,End Of Day (from Real-Time),30.93,31.05,30.36,30.4,2123110
WMB.N,20111216,,End Of Day (from Real-Time),30.7,31.02,30.39,31,2867097
WMB.N,20111219,,End Of Day (from Real-Time),31.09,31.21,30.66,30.79,1285412
WMB.N,20111220,,End Of Day (from Real-Time),31.4,31.86,31.3,31.7,1262236
WMB.N,20111221,,End Of Day (from Real-Time),31.71,32.07,31.42,32.01,852767
WMB.N,20111222,,End Of Day (from Real-Time),32.03,32.29,31.98,32.24,1276305
WMB.N,20111223,,End Of Day (from Real-Time),32.39,32.71,32.34,32.71,777111
WMB.N,20111227,,End Of Day (from Real-Time),32.71,33,32.61,32.82,1177875
WMB.N,20111228,,End Of Day (from Real-Time),32.89,32.92,32.08,32.13,1724125
WMB.N,20111229,,End Of Day (from Real-Time),32.21,32.6,32.12,32.55,1794835
WMB.N,20111230,,End Of Day (from Real-Time),32.59,33.11,32.55,33.02,1608042
WMB.N,20120103,,End Of Day (from Real-Time),27.53,27.65,26.21,26.82,3149379
WMB.N,20120104,,End Of Day (from Real-Time),26.81,26.99,26.57,26.98,2764981
WMB.N,20120105,,End Of Day (from Real-Time),27.38,27.7,26.96,27.55,2127223
WMB.N,20120106,,End Of Day (from Real-Time),27.69,27.71,27.34,27.39,1401575
WMB.N,20120109,,End Of Day (from Real-Time),27.57,27.81,27.24,27.78,1521253
WMB.N,20120110,,End Of Day (from Real-Time),28.23,28.48,27.97,28.33,2083204
WMB.N,20120111,,End Of Day (from Real-Time),28.1,28.24,27.78,27.84,1073471
WMB.N,20120112,,End Of Day (from Real-Time),28.01,28.38,27.88,28.14,1343811
WMB.N,20120113,,End Of Day (from Real-Time),28.01,28.26,27.88,28.22,1200769
WMB.N,20120117,,End Of Day (from Real-Time),28.61,28.66,28.1,28.43,1844411
WMB.N,20120118,,End Of Day (from Real-Time),28.71,29.14,28.54,29.05,1544897
WMB.N,20120119,,End Of Day (from Real-Time),29.23,29.29,28.44,28.74,1686188
WMB.N,20120120,,End Of Day (from Real-Time),28.84,28.94,28.33,28.84,1798428
WMB.N,20120123,,End Of Day (from Real-Time),28.82,29.23,28.82,29.03,1455445
WMB.N,20120124,,End Of Day (from Real-Time),28.82,29.1,28.82,29.06,1202082
WMB.N,20120125,,End Of Day (from Real-Time),28.98,29.47,28.67,29.41,1291274
WMB.N,20120126,,End Of Day (from Real-Time),29.68,29.68,28.68,28.87,1307768
WMB.N,20120127,,End Of Day (from Real-Time),28.75,28.81,28.21,28.55,1113423
WMB.N,20120130,,End Of Day (from Real-Time),28.41,28.71,28.16,28.71,2005360
WMB.N,20120131,,End Of Day (from Real-Time),28.99,29.01,28.52,28.82,1169303
WMB.N,20120201,,End Of Day (from Real-Time),29.12,29.6,29.03,29.19,1370350
WMB.N,20120202,,End Of Day (from Real-Time),29.27,29.31,28.76,28.84,928693
WMB.N,20120203,,End Of Day (from Real-Time),29.2,29.78,29.11,29.7,1567182
WMB.N,20120206,,End Of Day (from Real-Time),29.55,29.69,29.3,29.41,1596006
WMB.N,20120207,,End Of Day (from Real-Time),29.31,29.36,28.93,29.2,1626606
WMB.N,20120208,,End Of Day (from Real-Time),29.2,29.41,29.06,29.21,994748
WMB.N,20120209,,End Of Day (from Real-Time),29.28,29.35,28.96,29.19,805154
WMB.N,20120210,,End Of Day (from Real-Time),28.87,29.13,28.67,29.06,840163
WMB.N,20120213,,End Of Day (from Real-Time),29.19,29.59,29.13,29.52,879552
WMB.N,20120214,,End Of Day (from Real-Time),29.47,29.59,28.97,29.18,779496
WMB.N,20120215,,End Of Day (from Real-Time),29.28,29.32,28.85,28.97,1238812
WMB.N,20120216,,End Of Day (from Real-Time),28.9,29.06,28.71,28.87,1142149
WMB.N,20120217,,End Of Day (from Real-Time),29.34,29.35,29.05,29.11,1608239
WMB.N,20120221,,End Of Day (from Real-Time),29.34,29.58,29.19,29.46,891972
WMB.N,20120222,,End Of Day (from Real-Time),29.43,29.71,29.22,29.3,808869
WMB.N,20120223,,End Of Day (from Real-Time),29.12,29.2,28.51,29.06,1476505
WMB.N,20120224,,End Of Day (from Real-Time),29.14,29.46,29.01,29.31,712438
WMB.N,20120227,,End Of Day (from Real-Time),29.11,29.47,29.04,29.11,813649
WMB.N,20120228,,End Of Day (from Real-Time),29.15,29.29,28.86,29,1364815
WMB.N,20120229,,End Of Day (from Real-Time),29.42,30,29.33,29.88,2118504
WMB.N,20120301,,End Of Day (from Real-Time),29.93,30.54,29.86,30.26,1743651
WMB.N,20120302,,End Of Day (from Real-Time),30.22,30.47,30.13,30.26,1132840
WMB.N,20120305,,End Of Day (from Real-Time),30.17,30.46,29.89,30.35,1030360
WMB.N,20120306,,End Of Day (from Real-Time),29.84,30.13,29.6,29.72,902842
WMB.N,20120307,,End Of Day (from Real-Time),29.51,29.83,29.33,29.65,907986
WMB.N,20120308,,End Of Day (from Real-Time),29.91,29.99,29.56,29.78,678402
WMB.N,20120309,,End Of Day (from Real-Time),29.82,30.21,29.81,29.86,884019
WMB.N,20120312,,End Of Day (from Real-Time),29.86,29.93,29.41,29.67,658819
WMB.N,20120313,,End Of Day (from Real-Time),29.88,30.25,29.58,30.23,939961
WMB.N,20120314,,End Of Day (from Real-Time),30.3,30.4,29.93,30.04,862525
WMB.N,20120315,,End Of Day (from Real-Time),30.03,30.2,29.72,30.02,883683
WMB.N,20120316,,End Of Day (from Real-Time),30.06,30.49,30.06,30.46,2071322
WMB.N,20120319,,End Of Day (from Real-Time),30.45,30.52,30.26,30.42,556296
WMB.N,20120320,,End Of Day (from Real-Time),31.5,32.08,31.07,31.3,2701932
WMB.N,20120321,,End Of Day (from Real-Time),31.3,31.35,30.93,31.01,1136948
WMB.N,20120322,,End Of Day (from Real-Time),30.66,30.73,29.91,30.21,2040498
WMB.N,20120323,,End Of Day (from Real-Time),30.19,30.44,30.05,30.18,1610291
WMB.N,20120326,,End Of Day (from Real-Time),30.71,30.84,30.29,30.61,1262734
WMB.N,20120327,,End Of Day (from Real-Time),31,31.15,30.75,30.99,1280936
WMB.N,20120328,,End Of Day (from Real-Time),30.85,31.03,30.38,30.68,1524112
WMB.N,20120329,,End Of Day (from Real-Time),30.38,30.65,30.22,30.59,1418825
WMB.N,20120330,,End Of Day (from Real-Time),31.3,31.38,30.66,30.81,4821072
WMB.N,20120402,,End Of Day (from Real-Time),30.86,31.17,30.71,31.06,1367920
WMB.N,20120403,,End Of Day (from Real-Time),30.82,31.44,30.67,31.44,2233842
WMB.N,20120404,,End Of Day (from Real-Time),31.14,31.45,30.98,31.4,1709828
WMB.N,20120405,,End Of Day (from Real-Time),31.28,31.68,31.15,31.46,1574592
