#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HON.N,20110620,,End Of Day (from Real-Time),55.88,56.66,55.76,56.43,817193
HON.N,20110621,,End Of Day (from Real-Time),56.99,57.95,56.79,57.81,1151044
HON.N,20110622,,End Of Day (from Real-Time),57.51,57.71,56.94,57.01,945407
HON.N,20110623,,End Of Day (from Real-Time),56.2,56.54,55.53,56.5,1280139
HON.N,20110624,,End Of Day (from Real-Time),56.57,56.75,56.16,56.35,1077244
HON.N,20110627,,End Of Day (from Real-Time),56.53,56.93,56.16,56.79,894080
HON.N,20110628,,End Of Day (from Real-Time),57.03,58.4,56.72,58.38,1198681
HON.N,20110629,,End Of Day (from Real-Time),58.5,58.9,58.19,58.62,1050618
HON.N,20110630,,End Of Day (from Real-Time),58.9,59.95,58.76,59.59,1163557
HON.N,20110701,,End Of Day (from Real-Time),59.49,60.45,59.16,60.19,986667
HON.N,20110705,,End Of Day (from Real-Time),59.68,60.16,59.36,59.46,1200518
HON.N,20110706,,End Of Day (from Real-Time),59.59,59.95,59.27,59.69,1201696
HON.N,20110707,,End Of Day (from Real-Time),60.41,60.65,60.13,60.44,843320
HON.N,20110708,,End Of Day (from Real-Time),59.44,59.72,59.21,59.54,829266
HON.N,20110711,,End Of Day (from Real-Time),58.59,59.03,58.15,58.31,1007014
HON.N,20110712,,End Of Day (from Real-Time),57.96,58.3,57.2,57.28,1230727
HON.N,20110713,,End Of Day (from Real-Time),57.75,58.26,57.39,57.59,1081705
HON.N,20110714,,End Of Day (from Real-Time),57.61,57.98,56.88,57.01,838719
HON.N,20110715,,End Of Day (from Real-Time),57.18,57.34,56.66,57.25,1542900
HON.N,20110718,,End Of Day (from Real-Time),56.96,56.98,56.21,56.57,736172
HON.N,20110719,,End Of Day (from Real-Time),56.87,57.6,56.83,57.43,826426
HON.N,20110720,,End Of Day (from Real-Time),57.77,57.8,57.04,57.34,816379
HON.N,20110721,,End Of Day (from Real-Time),57.79,58.55,57.56,58.21,1118057
HON.N,20110722,,End Of Day (from Real-Time),57,57.07,55.52,56.4,2442007
HON.N,20110725,,End Of Day (from Real-Time),55.8,56.68,55.8,56.3,817712
HON.N,20110726,,End Of Day (from Real-Time),56.33,56.4,55.27,55.34,970657
HON.N,20110727,,End Of Day (from Real-Time),55,55.05,53.46,53.46,1989900
HON.N,20110728,,End Of Day (from Real-Time),53.6,54.45,52.87,53,1969295
HON.N,20110729,,End Of Day (from Real-Time),52.15,53.85,51.99,53.1,1720543
HON.N,20110801,,End Of Day (from Real-Time),53.84,53.86,52.18,53.06,1513725
HON.N,20110802,,End Of Day (from Real-Time),52.65,53.06,51.19,51.2,1544791
HON.N,20110803,,End Of Day (from Real-Time),51.24,51.65,49.89,51.59,1717162
HON.N,20110804,,End Of Day (from Real-Time),50.6,50.9,48.65,48.69,2601020
HON.N,20110805,,End Of Day (from Real-Time),49.57,49.78,47.24,47.98,4086597
HON.N,20110808,,End Of Day (from Real-Time),46.95,47.38,44.23,44.29,3771621
HON.N,20110809,,End Of Day (from Real-Time),44.94,46.79,43.77,46.76,3525696
HON.N,20110810,,End Of Day (from Real-Time),45.58,45.63,43.08,43.22,4318221
HON.N,20110811,,End Of Day (from Real-Time),43.57,45.31,43.18,44.63,2840661
HON.N,20110812,,End Of Day (from Real-Time),45.16,46.98,44.63,46.88,2686134
HON.N,20110815,,End Of Day (from Real-Time),47.3,47.81,46.9,47.23,2256424
HON.N,20110816,,End Of Day (from Real-Time),46.59,47.02,45.82,46.03,2396045
HON.N,20110817,,End Of Day (from Real-Time),46.03,46.87,45.45,45.99,1488176
HON.N,20110818,,End Of Day (from Real-Time),44.47,44.47,42.15,42.76,2921005
HON.N,20110819,,End Of Day (from Real-Time),42.31,43.89,42.12,42.19,3072833
HON.N,20110822,,End Of Day (from Real-Time),43.62,43.71,41.62,41.94,2340070
HON.N,20110823,,End Of Day (from Real-Time),42.25,44.16,41.93,44.16,1830849
HON.N,20110824,,End Of Day (from Real-Time),44.1,44.93,43.82,44.82,1412836
HON.N,20110825,,End Of Day (from Real-Time),45,45.51,44.07,44.73,2338786
HON.N,20110826,,End Of Day (from Real-Time),44.31,45.88,43.56,45.48,1967659
HON.N,20110829,,End Of Day (from Real-Time),46.28,47.06,46,47,1020362
HON.N,20110830,,End Of Day (from Real-Time),46.88,47.67,46.28,47.29,1353507
HON.N,20110831,,End Of Day (from Real-Time),47.77,48.44,47.34,47.81,1844330
HON.N,20110901,,End Of Day (from Real-Time),47.74,48.36,46.77,46.88,1285807
HON.N,20110902,,End Of Day (from Real-Time),45.82,46.31,45.28,45.45,1179475
HON.N,20110906,,End Of Day (from Real-Time),43.9,45.21,43.4,45.05,1488448
HON.N,20110907,,End Of Day (from Real-Time),45.84,47.03,45.78,47.03,1355699
HON.N,20110908,,End Of Day (from Real-Time),46.6,47.29,45.73,45.93,1069025
HON.N,20110909,,End Of Day (from Real-Time),45.28,45.87,44.4,44.72,1754147
HON.N,20110912,,End Of Day (from Real-Time),44.09,44.71,43.13,44.14,1855026
HON.N,20110913,,End Of Day (from Real-Time),44.32,45.22,43.89,44.57,2011202
HON.N,20110914,,End Of Day (from Real-Time),44.82,46.13,43.92,45.41,1300752
HON.N,20110915,,End Of Day (from Real-Time),46.08,46.66,45.75,46.64,1299375
HON.N,20110916,,End Of Day (from Real-Time),46.99,47.5,46.31,47.13,2776180
HON.N,20110919,,End Of Day (from Real-Time),46.25,47.6,46.25,47.32,1474356
HON.N,20110920,,End Of Day (from Real-Time),47.48,47.69,46.7,46.75,907442
HON.N,20110921,,End Of Day (from Real-Time),46.68,47.05,44.86,44.87,1280721
HON.N,20110922,,End Of Day (from Real-Time),43.06,43.37,41.51,41.97,2658105
HON.N,20110923,,End Of Day (from Real-Time),41.77,42.98,41.65,42.43,1815639
HON.N,20110926,,End Of Day (from Real-Time),43.12,43.87,42.2,43.8,1687701
HON.N,20110927,,End Of Day (from Real-Time),45.24,45.95,44.84,45.14,1596607
HON.N,20110928,,End Of Day (from Real-Time),45.24,45.7,44.19,44.27,1243819
HON.N,20110929,,End Of Day (from Real-Time),45.48,45.79,43.87,45,1195355
HON.N,20110930,,End Of Day (from Real-Time),44.09,45.34,43.82,43.91,1832795
HON.N,20111003,,End Of Day (from Real-Time),43.49,43.99,42.32,42.32,2189694
HON.N,20111004,,End Of Day (from Real-Time),41.73,43.69,41.22,43.66,2083168
HON.N,20111005,,End Of Day (from Real-Time),43.82,44.52,43.26,44.37,1316293
HON.N,20111006,,End Of Day (from Real-Time),44.24,45.11,43.72,45.06,1497484
HON.N,20111007,,End Of Day (from Real-Time),45.42,46.23,45.05,45.49,1332310
HON.N,20111010,,End Of Day (from Real-Time),46.5,47.38,46.42,47.16,864946
HON.N,20111011,,End Of Day (from Real-Time),46.9,47.73,46.63,47.37,1048232
HON.N,20111012,,End Of Day (from Real-Time),47.9,49.16,47.74,48.49,1354599
HON.N,20111013,,End Of Day (from Real-Time),48,48.12,47.15,47.89,1252135
HON.N,20111014,,End Of Day (from Real-Time),48.59,49.45,48.52,49.45,893368
HON.N,20111017,,End Of Day (from Real-Time),49.23,49.23,47.55,47.7,1069185
HON.N,20111018,,End Of Day (from Real-Time),47.74,49.82,46.91,49.33,1213626
HON.N,20111019,,End Of Day (from Real-Time),49.15,49.77,48.6,48.82,986646
HON.N,20111020,,End Of Day (from Real-Time),48.84,49.34,47.87,48.46,1376119
HON.N,20111021,,End Of Day (from Real-Time),50.25,51.42,49.85,51.28,2702172
HON.N,20111024,,End Of Day (from Real-Time),51.2,52.09,51.1,51.77,1360694
HON.N,20111025,,End Of Day (from Real-Time),51.22,51.89,50.55,50.71,1332044
HON.N,20111026,,End Of Day (from Real-Time),51.12,51.8,50.64,51.4,1372594
HON.N,20111027,,End Of Day (from Real-Time),53.5,54.51,53.11,54.07,1834167
HON.N,20111028,,End Of Day (from Real-Time),53.7,54.17,53.53,53.88,1194838
HON.N,20111031,,End Of Day (from Real-Time),52.97,53.33,52.39,52.4,1285329
HON.N,20111101,,End Of Day (from Real-Time),50.94,52.02,50.42,51.2,1720829
HON.N,20111102,,End Of Day (from Real-Time),52.22,52.92,52.08,52.45,1365427
HON.N,20111103,,End Of Day (from Real-Time),53.36,54.2,52.53,53.94,1330062
HON.N,20111104,,End Of Day (from Real-Time),53.5,54.11,53.07,53.95,1052149
HON.N,20111107,,End Of Day (from Real-Time),53.78,54.05,52.88,53.96,920928
HON.N,20111108,,End Of Day (from Real-Time),54.64,54.79,53.53,54.65,1187663
HON.N,20111109,,End Of Day (from Real-Time),53.08,53.62,52.44,52.83,1376428
HON.N,20111110,,End Of Day (from Real-Time),53.64,54.08,53.33,53.56,1316012
HON.N,20111111,,End Of Day (from Real-Time),54.6,55.81,54.45,54.79,1070503
HON.N,20111114,,End Of Day (from Real-Time),54.8,54.98,54.38,54.71,989982
HON.N,20111115,,End Of Day (from Real-Time),54.44,55.18,54.02,54.78,1145242
HON.N,20111116,,End Of Day (from Real-Time),53.69,54.39,53.22,53.29,1033435
HON.N,20111117,,End Of Day (from Real-Time),53.13,53.67,52.12,52.6,1488232
HON.N,20111118,,End Of Day (from Real-Time),53.08,53.15,52.32,52.75,1271087
HON.N,20111121,,End Of Day (from Real-Time),51.29,51.55,50.17,51.3,1237613
HON.N,20111122,,End Of Day (from Real-Time),51.09,51.48,50.66,50.96,1150362
HON.N,20111123,,End Of Day (from Real-Time),50.28,50.32,49.16,49.19,1332663
HON.N,20111125,,End Of Day (from Real-Time),48.92,49.97,48.82,49.14,748553
HON.N,20111128,,End Of Day (from Real-Time),50.99,51.68,50.78,51.66,1435646
HON.N,20111129,,End Of Day (from Real-Time),52.01,52.7,51.52,51.56,1277487
HON.N,20111130,,End Of Day (from Real-Time),53.18,54.19,53.05,54.15,1763331
HON.N,20111201,,End Of Day (from Real-Time),53.88,54.69,53.85,54.17,1076551
HON.N,20111202,,End Of Day (from Real-Time),54.51,55.36,54.06,54.13,1037719
HON.N,20111205,,End Of Day (from Real-Time),55.26,55.54,54.23,54.7,1270481
HON.N,20111206,,End Of Day (from Real-Time),54.96,55.06,54.18,54.6,881556
HON.N,20111207,,End Of Day (from Real-Time),54.13,54.25,53.25,53.94,1107722
HON.N,20111208,,End Of Day (from Real-Time),53.79,54.13,52.7,52.87,1252669
HON.N,20111209,,End Of Day (from Real-Time),53.14,54.23,52.97,54,951794
HON.N,20111212,,End Of Day (from Real-Time),53.85,53.87,52.39,52.89,1071660
HON.N,20111213,,End Of Day (from Real-Time),53.38,53.86,52.04,52.31,1418540
HON.N,20111214,,End Of Day (from Real-Time),52,52.25,51.43,51.55,1243956
HON.N,20111215,,End Of Day (from Real-Time),52.32,52.8,51.78,52.41,1312793
HON.N,20111216,,End Of Day (from Real-Time),53,53.7,52.53,53.1,2716195
HON.N,20111219,,End Of Day (from Real-Time),53.5,53.62,52.1,52.29,1107199
HON.N,20111220,,End Of Day (from Real-Time),53.35,54.45,53.28,54.36,1074548
HON.N,20111221,,End Of Day (from Real-Time),54.26,54.39,53.49,54.19,1426482
HON.N,20111222,,End Of Day (from Real-Time),54.29,54.73,54.05,54.64,1008864
HON.N,20111223,,End Of Day (from Real-Time),54.65,55,54.53,54.98,803924
HON.N,20111227,,End Of Day (from Real-Time),54.79,55.15,54.64,54.95,398223
HON.N,20111228,,End Of Day (from Real-Time),55.04,55.12,53.94,53.98,673384
HON.N,20111229,,End Of Day (from Real-Time),54.18,54.89,53.92,54.79,770031
HON.N,20111230,,End Of Day (from Real-Time),54.77,54.89,54.27,54.35,732635
HON.N,20120103,,End Of Day (from Real-Time),55.33,55.95,55.23,55.58,1464975
HON.N,20120104,,End Of Day (from Real-Time),55.49,55.63,55.15,55.53,885682
HON.N,20120105,,End Of Day (from Real-Time),55.31,55.78,54.73,55.59,720742
HON.N,20120106,,End Of Day (from Real-Time),55.54,55.59,55.04,55.18,1014276
HON.N,20120109,,End Of Day (from Real-Time),55.49,55.74,54.99,55.64,789243
HON.N,20120110,,End Of Day (from Real-Time),56.4,57,56.36,56.58,1398371
HON.N,20120111,,End Of Day (from Real-Time),56.29,56.66,56.07,56.46,800502
HON.N,20120112,,End Of Day (from Real-Time),56.9,57.33,56.48,57.19,761019
HON.N,20120113,,End Of Day (from Real-Time),56.75,56.83,56.19,56.7,837484
HON.N,20120117,,End Of Day (from Real-Time),57.27,57.7,57.04,57.16,815152
HON.N,20120118,,End Of Day (from Real-Time),57.16,58.24,57.04,58.19,1104356
HON.N,20120119,,End Of Day (from Real-Time),58.23,58.56,57.91,58.5,1056360
HON.N,20120120,,End Of Day (from Real-Time),58.18,58.21,56.78,57.38,2034687
HON.N,20120123,,End Of Day (from Real-Time),57.45,58.4,57.31,57.62,858816
HON.N,20120124,,End Of Day (from Real-Time),57.12,57.67,57,57.63,814138
HON.N,20120125,,End Of Day (from Real-Time),57.23,58.17,56.5,58.1,781995
HON.N,20120126,,End Of Day (from Real-Time),58.74,58.91,57.5,57.83,1191788
HON.N,20120127,,End Of Day (from Real-Time),57,58.71,56.99,58.27,1416571
HON.N,20120130,,End Of Day (from Real-Time),57.95,58.27,57.5,58.18,874912
HON.N,20120131,,End Of Day (from Real-Time),58.4,58.54,57.61,58.04,1039708
HON.N,20120201,,End Of Day (from Real-Time),58.73,59.33,58.69,58.94,884310
HON.N,20120202,,End Of Day (from Real-Time),58.94,59.23,58.54,59.03,806477
HON.N,20120203,,End Of Day (from Real-Time),59.67,60.78,59.52,60.74,1340696
HON.N,20120206,,End Of Day (from Real-Time),60.08,60.52,60.05,60.31,1045530
HON.N,20120207,,End Of Day (from Real-Time),59.98,60.31,59.51,60.16,726265
HON.N,20120208,,End Of Day (from Real-Time),60.07,60.25,59.62,59.87,849141
HON.N,20120209,,End Of Day (from Real-Time),59.89,60.09,59.67,59.89,745074
HON.N,20120210,,End Of Day (from Real-Time),59.42,59.42,58.76,59.33,878074
HON.N,20120213,,End Of Day (from Real-Time),59.81,60.28,59.35,60.14,791147
HON.N,20120214,,End Of Day (from Real-Time),59.84,60.09,59.32,59.84,516985
HON.N,20120215,,End Of Day (from Real-Time),60,60,58.81,59,812292
HON.N,20120216,,End Of Day (from Real-Time),59.02,59.57,58.96,59.47,526879
HON.N,20120217,,End Of Day (from Real-Time),59.94,60.26,59.77,60.1,1336457
HON.N,20120221,,End Of Day (from Real-Time),60.49,60.49,59.68,59.89,675857
HON.N,20120222,,End Of Day (from Real-Time),59.7,59.82,59.18,59.51,721265
HON.N,20120223,,End Of Day (from Real-Time),59.01,59.25,58.33,59,1010985
HON.N,20120224,,End Of Day (from Real-Time),59,59.66,58.92,59.27,659836
HON.N,20120227,,End Of Day (from Real-Time),58.76,59.9,58.7,59.7,1046511
HON.N,20120228,,End Of Day (from Real-Time),59.72,60.13,59.53,59.75,851816
HON.N,20120229,,End Of Day (from Real-Time),59.71,60.2,59.53,59.57,1294006
HON.N,20120301,,End Of Day (from Real-Time),59.5,60.19,59.3,60.12,1162142
HON.N,20120302,,End Of Day (from Real-Time),60.11,60.2,59.62,59.75,712303
HON.N,20120305,,End Of Day (from Real-Time),59.8,59.91,59.02,59.1,1048385
HON.N,20120306,,End Of Day (from Real-Time),58.36,58.53,57.56,57.77,1299008
HON.N,20120307,,End Of Day (from Real-Time),57.52,57.96,57.31,57.74,1366044
HON.N,20120308,,End Of Day (from Real-Time),58.56,59.61,58.47,59.49,1210372
HON.N,20120309,,End Of Day (from Real-Time),59.71,60.17,59.38,59.78,912592
HON.N,20120312,,End Of Day (from Real-Time),59.84,59.92,59.14,59.26,1125547
HON.N,20120313,,End Of Day (from Real-Time),59.62,60.45,59.38,60.37,1718148
HON.N,20120314,,End Of Day (from Real-Time),60.38,60.99,60.33,60.52,872753
HON.N,20120315,,End Of Day (from Real-Time),60.5,60.9,60.22,60.85,764915
HON.N,20120316,,End Of Day (from Real-Time),60.68,60.81,60.22,60.37,2747111
HON.N,20120319,,End Of Day (from Real-Time),60.24,60.8,60.15,60.46,679092
HON.N,20120320,,End Of Day (from Real-Time),60.09,60.09,59.33,59.48,951049
HON.N,20120321,,End Of Day (from Real-Time),59.46,59.81,59.22,59.47,1478197
HON.N,20120322,,End Of Day (from Real-Time),59.01,59.82,58.38,59.75,1383970
HON.N,20120323,,End Of Day (from Real-Time),59.8,60.23,59.34,60.16,1053743
HON.N,20120326,,End Of Day (from Real-Time),60.83,61.84,60.81,61.78,1561672
HON.N,20120327,,End Of Day (from Real-Time),61.85,62,61.29,61.3,853307
HON.N,20120328,,End Of Day (from Real-Time),61.1,61.29,60.23,60.75,784016
HON.N,20120329,,End Of Day (from Real-Time),60.11,60.83,59.82,60.7,745263
HON.N,20120330,,End Of Day (from Real-Time),61.37,61.37,60.84,61.05,1299951
HON.N,20120402,,End Of Day (from Real-Time),60.55,61.39,60.38,61.12,1112303
HON.N,20120403,,End Of Day (from Real-Time),60.97,61.32,60.38,60.63,801756
HON.N,20120404,,End Of Day (from Real-Time),60.09,60.23,59.8,60.15,791572
HON.N,20120405,,End Of Day (from Real-Time),59.84,60,59.48,59.49,1072539
HON.N,20120409,,End Of Day (from Real-Time),58.34,58.57,57.87,57.89,1528767
HON.N,20120410,,End Of Day (from Real-Time),57.62,57.79,56.57,56.58,1747229
HON.N,20120411,,End Of Day (from Real-Time),57.25,57.63,56.84,57.08,1434110
HON.N,20120412,,End Of Day (from Real-Time),57.22,58.88,57.11,58.79,1148604
HON.N,20120413,,End Of Day (from Real-Time),58.53,58.63,57.99,58.07,961162
HON.N,20120416,,End Of Day (from Real-Time),58.57,58.69,57.85,58,1023642
HON.N,20120417,,End Of Day (from Real-Time),58.6,59.15,57.98,58.93,1189478
HON.N,20120418,,End Of Day (from Real-Time),58.6,58.95,58.39,58.73,898613
HON.N,20120419,,End Of Day (from Real-Time),58.67,58.92,57.63,58,1013133
HON.N,20120420,,End Of Day (from Real-Time),60,60.5,59.36,59.39,2688929
