#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NRG.N,20110215,,End Of Day (from Real-Time),20.6,20.92,20.58,20.88,655009
NRG.N,20110216,,End Of Day (from Real-Time),20.91,21.05,20.63,20.76,376981
NRG.N,20110217,,End Of Day (from Real-Time),20.72,20.92,20.66,20.84,509124
NRG.N,20110218,,End Of Day (from Real-Time),20.83,21.06,20.77,20.89,959115
NRG.N,20110222,,End Of Day (from Real-Time),20.51,20.69,19.9,19.97,1450739
NRG.N,20110223,,End Of Day (from Real-Time),20,20.26,19.75,19.8,1099726
NRG.N,20110224,,End Of Day (from Real-Time),19.81,19.87,19.22,19.3,1576315
NRG.N,20110225,,End Of Day (from Real-Time),19.4,19.7,19.37,19.55,753703
NRG.N,20110228,,End Of Day (from Real-Time),19.63,20.05,19.55,19.99,1303818
NRG.N,20110301,,End Of Day (from Real-Time),20.06,20.19,19.5,19.52,767028
NRG.N,20110302,,End Of Day (from Real-Time),19.54,19.64,19.31,19.36,709875
NRG.N,20110303,,End Of Day (from Real-Time),19.5,19.76,19.3,19.43,719134
NRG.N,20110304,,End Of Day (from Real-Time),19.43,19.6,19.2,19.38,736625
NRG.N,20110307,,End Of Day (from Real-Time),19.39,19.63,19.13,19.22,687686
NRG.N,20110308,,End Of Day (from Real-Time),19.18,19.64,19.1,19.55,625169
NRG.N,20110309,,End Of Day (from Real-Time),19.57,19.82,19.46,19.78,597785
NRG.N,20110310,,End Of Day (from Real-Time),19.6,19.63,19.27,19.29,850434
NRG.N,20110311,,End Of Day (from Real-Time),19.27,19.88,19.21,19.79,786821
NRG.N,20110314,,End Of Day (from Real-Time),19.33,20.54,19.33,20.17,2083301
NRG.N,20110315,,End Of Day (from Real-Time),19.71,20.25,19.7,20.13,1673839
NRG.N,20110316,,End Of Day (from Real-Time),20.12,20.72,19.99,20.21,2471032
NRG.N,20110317,,End Of Day (from Real-Time),20.57,20.66,20.27,20.5,1228417
NRG.N,20110318,,End Of Day (from Real-Time),20.68,20.76,20.44,20.72,1586348
NRG.N,20110321,,End Of Day (from Real-Time),20.9,21,20.8,20.86,655016
NRG.N,20110322,,End Of Day (from Real-Time),20.95,21.15,20.7,21.1,865749
NRG.N,20110323,,End Of Day (from Real-Time),20.99,21.18,20.78,21.08,646974
NRG.N,20110324,,End Of Day (from Real-Time),21.13,21.21,20.82,21.14,429220
NRG.N,20110325,,End Of Day (from Real-Time),21.14,21.49,21.1,21.33,481531
NRG.N,20110328,,End Of Day (from Real-Time),21.32,21.44,21.23,21.28,473298
NRG.N,20110329,,End Of Day (from Real-Time),21.3,21.66,21.2,21.6,487201
NRG.N,20110330,,End Of Day (from Real-Time),21.71,21.95,21.39,21.84,1057102
NRG.N,20110331,,End Of Day (from Real-Time),21.76,21.81,21.49,21.54,672886
NRG.N,20110401,,End Of Day (from Real-Time),21.69,21.8,21.39,21.65,461275
NRG.N,20110404,,End Of Day (from Real-Time),21.65,21.69,21.21,21.38,683947
NRG.N,20110405,,End Of Day (from Real-Time),21.33,21.38,21.05,21.12,609466
NRG.N,20110406,,End Of Day (from Real-Time),21.25,21.46,21.21,21.32,542321
NRG.N,20110407,,End Of Day (from Real-Time),21.32,21.87,21.31,21.8,679653
NRG.N,20110408,,End Of Day (from Real-Time),21.85,21.95,21.4,21.52,556171
NRG.N,20110411,,End Of Day (from Real-Time),21.5,21.58,21.33,21.47,680081
NRG.N,20110412,,End Of Day (from Real-Time),21.45,21.46,21.25,21.34,736777
NRG.N,20110413,,End Of Day (from Real-Time),21.33,21.66,21.31,21.31,523810
NRG.N,20110414,,End Of Day (from Real-Time),21.18,21.5,21.14,21.34,477390
NRG.N,20110415,,End Of Day (from Real-Time),21.4,21.72,21.36,21.66,761005
NRG.N,20110418,,End Of Day (from Real-Time),21.46,21.62,21.09,21.49,780246
NRG.N,20110419,,End Of Day (from Real-Time),21.46,22.08,21.37,21.88,724732
NRG.N,20110420,,End Of Day (from Real-Time),22.2,22.58,22.03,22.46,1148621
NRG.N,20110421,,End Of Day (from Real-Time),22.51,22.86,22.4,22.86,661220
NRG.N,20110425,,End Of Day (from Real-Time),22.8,22.81,22.4,22.58,705273
NRG.N,20110426,,End Of Day (from Real-Time),22.7,23.4,22.67,23.33,1161432
NRG.N,20110427,,End Of Day (from Real-Time),23.42,23.93,23.27,23.9,844227
NRG.N,20110428,,End Of Day (from Real-Time),23.82,23.94,23.52,23.93,677328
NRG.N,20110429,,End Of Day (from Real-Time),23.88,24.24,23.7,24.2,560691
NRG.N,20110502,,End Of Day (from Real-Time),24.28,24.3,23.94,24.12,492211
NRG.N,20110503,,End Of Day (from Real-Time),24.1,24.3,23.72,23.83,825613
NRG.N,20110504,,End Of Day (from Real-Time),23.85,24.18,23.61,23.81,789377
NRG.N,20110505,,End Of Day (from Real-Time),23.53,24.2,23.46,23.72,1115335
NRG.N,20110506,,End Of Day (from Real-Time),23.98,24.37,23.95,24.09,998812
NRG.N,20110509,,End Of Day (from Real-Time),24.04,24.42,23.94,24.37,825038
NRG.N,20110510,,End Of Day (from Real-Time),24.48,25.14,24.46,24.95,1342148
NRG.N,20110511,,End Of Day (from Real-Time),24.87,25.05,24.79,24.87,849373
NRG.N,20110512,,End Of Day (from Real-Time),24.85,24.86,24.57,24.77,621436
NRG.N,20110513,,End Of Day (from Real-Time),24.74,24.84,24.36,24.52,555105
NRG.N,20110516,,End Of Day (from Real-Time),24.52,24.89,24.43,24.69,604797
NRG.N,20110517,,End Of Day (from Real-Time),24.65,24.93,24.54,24.64,595965
NRG.N,20110518,,End Of Day (from Real-Time),24.65,24.84,24.57,24.78,551350
NRG.N,20110519,,End Of Day (from Real-Time),24.84,24.94,24.71,24.92,902917
NRG.N,20110520,,End Of Day (from Real-Time),24.88,25.54,24.75,25.27,1082515
NRG.N,20110523,,End Of Day (from Real-Time),24.96,25.1,24.6,24.7,748798
NRG.N,20110524,,End Of Day (from Real-Time),24.77,24.97,24.55,24.59,887950
NRG.N,20110525,,End Of Day (from Real-Time),24.52,24.84,24.37,24.7,487626
NRG.N,20110526,,End Of Day (from Real-Time),24.66,24.77,24.49,24.71,421054
NRG.N,20110527,,End Of Day (from Real-Time),24.78,24.83,24.57,24.59,380313
NRG.N,20110531,,End Of Day (from Real-Time),24.86,24.93,24.54,24.76,1265437
NRG.N,20110601,,End Of Day (from Real-Time),24.7,24.84,24.31,24.31,661090
NRG.N,20110602,,End Of Day (from Real-Time),24.41,24.41,23.99,24.03,804150
NRG.N,20110603,,End Of Day (from Real-Time),23.75,24.1,23.62,23.89,694582
NRG.N,20110606,,End Of Day (from Real-Time),23.9,24.31,23.79,23.8,1038769
NRG.N,20110607,,End Of Day (from Real-Time),23.92,24.29,23.86,23.9,608487
NRG.N,20110608,,End Of Day (from Real-Time),23.93,24.25,23.85,24.14,544358
NRG.N,20110609,,End Of Day (from Real-Time),24.13,24.3,24.01,24.1,615425
NRG.N,20110610,,End Of Day (from Real-Time),24.09,24.16,23.75,23.79,604311
NRG.N,20110613,,End Of Day (from Real-Time),23.8,23.81,23.5,23.63,673112
NRG.N,20110614,,End Of Day (from Real-Time),23.79,23.93,23.53,23.74,499523
NRG.N,20110615,,End Of Day (from Real-Time),23.62,23.76,22.96,23.06,994304
NRG.N,20110616,,End Of Day (from Real-Time),23.12,23.32,22.74,22.97,1304710
NRG.N,20110617,,End Of Day (from Real-Time),23.15,23.57,23.05,23.31,2150322
NRG.N,20110620,,End Of Day (from Real-Time),23.22,23.65,23.22,23.49,648830
NRG.N,20110621,,End Of Day (from Real-Time),23.65,23.89,23.63,23.72,609125
NRG.N,20110622,,End Of Day (from Real-Time),23.55,23.78,23.38,23.4,627968
NRG.N,20110623,,End Of Day (from Real-Time),23.1,23.26,22.88,23.23,742592
NRG.N,20110624,,End Of Day (from Real-Time),23.22,23.42,22.78,22.8,843991
NRG.N,20110627,,End Of Day (from Real-Time),22.8,23.08,22.8,23.06,731783
NRG.N,20110628,,End Of Day (from Real-Time),23.5,24.03,23.44,23.91,1040495
NRG.N,20110629,,End Of Day (from Real-Time),24.11,24.34,24.01,24.29,1021838
NRG.N,20110630,,End Of Day (from Real-Time),24.38,24.64,24.25,24.58,691625
NRG.N,20110701,,End Of Day (from Real-Time),24.49,24.88,24.37,24.8,565879
NRG.N,20110705,,End Of Day (from Real-Time),24.7,24.79,24.22,24.22,831337
NRG.N,20110706,,End Of Day (from Real-Time),24.15,24.16,23.93,24.01,494628
NRG.N,20110707,,End Of Day (from Real-Time),24.23,24.27,23.87,24.23,813780
NRG.N,20110708,,End Of Day (from Real-Time),24.01,24.23,23.86,24.2,740310
NRG.N,20110711,,End Of Day (from Real-Time),23.9,23.93,23.32,23.39,823789
NRG.N,20110712,,End Of Day (from Real-Time),23.36,23.91,23.26,23.71,742619
NRG.N,20110713,,End Of Day (from Real-Time),23.84,24.41,23.75,23.99,957098
NRG.N,20110714,,End Of Day (from Real-Time),23.99,24.6,23.95,24.09,783218
NRG.N,20110715,,End Of Day (from Real-Time),24.19,24.46,24.05,24.3,609357
NRG.N,20110718,,End Of Day (from Real-Time),24.17,24.29,24.06,24.19,626685
NRG.N,20110719,,End Of Day (from Real-Time),24.39,24.8,24.34,24.79,604390
NRG.N,20110720,,End Of Day (from Real-Time),24.8,24.99,24.52,24.57,642125
NRG.N,20110721,,End Of Day (from Real-Time),24.75,24.97,24.51,24.95,576111
NRG.N,20110722,,End Of Day (from Real-Time),24.98,25.01,24.68,24.75,415430
NRG.N,20110725,,End Of Day (from Real-Time),24.98,25.66,24.9,25.41,749640
NRG.N,20110726,,End Of Day (from Real-Time),25.29,25.33,25.11,25.17,780300
NRG.N,20110727,,End Of Day (from Real-Time),25.08,25.17,24.85,25.12,739998
NRG.N,20110728,,End Of Day (from Real-Time),25.11,25.22,24.83,24.85,534505
NRG.N,20110729,,End Of Day (from Real-Time),24.62,24.84,24.45,24.52,691211
NRG.N,20110801,,End Of Day (from Real-Time),24.76,24.8,24.23,24.44,467048
NRG.N,20110802,,End Of Day (from Real-Time),24.29,24.47,23.67,23.69,725619
NRG.N,20110803,,End Of Day (from Real-Time),23.69,23.76,23.16,23.66,1033700
NRG.N,20110804,,End Of Day (from Real-Time),23.6,24.35,22.14,22.16,1540200
NRG.N,20110805,,End Of Day (from Real-Time),22.48,23.03,21.29,22.16,1967277
NRG.N,20110808,,End Of Day (from Real-Time),21.72,22.53,20.31,20.35,2585983
NRG.N,20110809,,End Of Day (from Real-Time),20.71,21.5,19.98,21.48,2441544
NRG.N,20110810,,End Of Day (from Real-Time),21.08,21.49,20.38,21.02,1905703
NRG.N,20110811,,End Of Day (from Real-Time),21.12,22.73,21.03,22.45,1512818
NRG.N,20110812,,End Of Day (from Real-Time),22.67,23.01,22.17,22.27,1263879
NRG.N,20110815,,End Of Day (from Real-Time),22.43,22.97,22.33,22.87,876529
NRG.N,20110816,,End Of Day (from Real-Time),22.58,22.8,22.23,22.44,1146516
NRG.N,20110817,,End Of Day (from Real-Time),22.62,23.04,22.13,22.26,781858
NRG.N,20110818,,End Of Day (from Real-Time),21.71,21.86,21.08,21.79,1270555
NRG.N,20110819,,End Of Day (from Real-Time),21.51,21.96,21.34,21.38,1195681
NRG.N,20110822,,End Of Day (from Real-Time),21.83,21.93,21.01,21.19,1002130
NRG.N,20110823,,End Of Day (from Real-Time),21.74,21.81,21.3,21.72,1250000
NRG.N,20110824,,End Of Day (from Real-Time),21.65,22.34,21.63,22.31,761937
NRG.N,20110825,,End Of Day (from Real-Time),22.39,22.46,21.53,21.59,653422
NRG.N,20110826,,End Of Day (from Real-Time),21.5,22.06,21.08,21.91,681918
NRG.N,20110829,,End Of Day (from Real-Time),22.09,22.69,22.09,22.64,576646
NRG.N,20110830,,End Of Day (from Real-Time),22.6,22.77,22.34,22.61,697108
NRG.N,20110831,,End Of Day (from Real-Time),22.84,23.55,22.74,23.44,1161417
NRG.N,20110901,,End Of Day (from Real-Time),23.39,23.83,23.39,23.55,739287
NRG.N,20110902,,End Of Day (from Real-Time),23.06,23.32,22.85,23.16,636690
NRG.N,20110906,,End Of Day (from Real-Time),22.34,22.81,22.29,22.8,661676
NRG.N,20110907,,End Of Day (from Real-Time),23.13,23.61,23.11,23.55,711149
NRG.N,20110908,,End Of Day (from Real-Time),23.5,24.06,23.43,23.54,680586
NRG.N,20110909,,End Of Day (from Real-Time),23.26,23.45,22.63,22.71,733454
NRG.N,20110912,,End Of Day (from Real-Time),22.46,22.95,22.44,22.94,580134
NRG.N,20110913,,End Of Day (from Real-Time),23.1,23.21,22.72,23.18,652420
NRG.N,20110914,,End Of Day (from Real-Time),23.21,23.49,22.76,23.19,802469
NRG.N,20110915,,End Of Day (from Real-Time),23.35,23.88,23.25,23.79,680513
NRG.N,20110916,,End Of Day (from Real-Time),23.92,24.12,23.38,23.44,1370044
NRG.N,20110919,,End Of Day (from Real-Time),23,23.08,22.74,22.97,726002
NRG.N,20110920,,End Of Day (from Real-Time),23.12,23.61,22.67,23,676503
NRG.N,20110921,,End Of Day (from Real-Time),23,23.09,22.34,22.37,1407489
NRG.N,20110922,,End Of Day (from Real-Time),21.74,21.88,21.43,21.7,1254384
NRG.N,20110923,,End Of Day (from Real-Time),21.53,22.29,21.51,21.76,935517
NRG.N,20110926,,End Of Day (from Real-Time),21.98,22.1,21.43,21.92,595865
NRG.N,20110927,,End Of Day (from Real-Time),22.39,22.41,21.62,21.7,930766
NRG.N,20110928,,End Of Day (from Real-Time),21.81,21.96,21.19,21.23,807054
NRG.N,20110929,,End Of Day (from Real-Time),21.59,21.78,21.32,21.64,675979
NRG.N,20110930,,End Of Day (from Real-Time),21.37,21.61,21.1,21.21,828376
NRG.N,20111003,,End Of Day (from Real-Time),21,21.11,19.91,19.93,962073
NRG.N,20111004,,End Of Day (from Real-Time),19.5,19.6,18.65,19.57,1237122
NRG.N,20111005,,End Of Day (from Real-Time),19.57,20.55,19.43,20.51,1081425
NRG.N,20111006,,End Of Day (from Real-Time),20.4,21.11,20.2,20.83,712973
NRG.N,20111007,,End Of Day (from Real-Time),20.89,20.89,20.15,20.4,888200
NRG.N,20111010,,End Of Day (from Real-Time),20.73,20.92,20.65,20.89,416053
NRG.N,20111011,,End Of Day (from Real-Time),20.67,21.04,20.58,20.78,624120
NRG.N,20111012,,End Of Day (from Real-Time),20.98,21.23,20.69,20.99,830285
NRG.N,20111013,,End Of Day (from Real-Time),20.84,20.95,20.47,20.91,460229
NRG.N,20111014,,End Of Day (from Real-Time),21.17,21.25,20.97,21.14,380457
NRG.N,20111017,,End Of Day (from Real-Time),21.03,21.13,20.48,20.52,488525
NRG.N,20111018,,End Of Day (from Real-Time),20.58,21.11,20.34,21.03,799012
NRG.N,20111019,,End Of Day (from Real-Time),21.01,21.41,20.79,20.89,1069924
NRG.N,20111020,,End Of Day (from Real-Time),20.89,20.99,20.45,20.92,650443
NRG.N,20111021,,End Of Day (from Real-Time),21.19,21.63,21.08,21.43,690333
NRG.N,20111024,,End Of Day (from Real-Time),21.42,21.66,21.22,21.48,517861
NRG.N,20111025,,End Of Day (from Real-Time),21.4,21.4,20.88,20.92,454762
NRG.N,20111026,,End Of Day (from Real-Time),21.2,21.27,20.59,20.81,553118
NRG.N,20111027,,End Of Day (from Real-Time),21.26,22.15,21.26,21.92,781315
NRG.N,20111028,,End Of Day (from Real-Time),21.89,21.92,21.57,21.71,1045246
NRG.N,20111031,,End Of Day (from Real-Time),21.43,21.66,21.18,21.42,660102
NRG.N,20111101,,End Of Day (from Real-Time),20.76,21.02,20.42,20.51,648135
NRG.N,20111102,,End Of Day (from Real-Time),20.77,21.1,20.76,21,604727
NRG.N,20111103,,End Of Day (from Real-Time),21.09,22.46,20.71,21.69,849412
NRG.N,20111104,,End Of Day (from Real-Time),21.5,21.64,21.31,21.52,544776
NRG.N,20111107,,End Of Day (from Real-Time),21.45,22.1,21.36,21.96,830278
NRG.N,20111108,,End Of Day (from Real-Time),22.06,22.61,21.94,22.57,674077
NRG.N,20111109,,End Of Day (from Real-Time),21.93,22.03,21.57,21.62,832467
NRG.N,20111110,,End Of Day (from Real-Time),22,22.13,21.46,21.64,550986
NRG.N,20111111,,End Of Day (from Real-Time),22,22.07,21.77,21.91,513318
NRG.N,20111114,,End Of Day (from Real-Time),21.93,22.02,21.52,21.59,512503
NRG.N,20111115,,End Of Day (from Real-Time),21.53,21.64,21.36,21.36,559258
NRG.N,20111116,,End Of Day (from Real-Time),21.2,21.28,20.82,20.87,793559
NRG.N,20111117,,End Of Day (from Real-Time),20.77,21.05,20.49,20.74,723592
NRG.N,20111118,,End Of Day (from Real-Time),20.86,21.01,20.52,20.52,815916
NRG.N,20111121,,End Of Day (from Real-Time),20.29,20.33,19.96,20.16,1073485
NRG.N,20111122,,End Of Day (from Real-Time),20.18,20.18,19.78,19.86,425828
NRG.N,20111123,,End Of Day (from Real-Time),19.64,19.66,18.77,18.77,923763
NRG.N,20111125,,End Of Day (from Real-Time),18.81,19.01,18.71,18.71,446282
NRG.N,20111128,,End Of Day (from Real-Time),19.21,19.46,18.79,19.01,589661
NRG.N,20111129,,End Of Day (from Real-Time),19.09,19.17,18.86,19.01,607015
NRG.N,20111130,,End Of Day (from Real-Time),19.53,19.7,19.29,19.68,1278505
NRG.N,20111201,,End Of Day (from Real-Time),19.69,19.85,19.6,19.67,643339
NRG.N,20111202,,End Of Day (from Real-Time),19.82,19.82,19.33,19.37,679375
NRG.N,20111205,,End Of Day (from Real-Time),19.61,19.7,19.33,19.38,696252
NRG.N,20111206,,End Of Day (from Real-Time),19.38,19.46,19.34,19.37,688128
NRG.N,20111207,,End Of Day (from Real-Time),19.22,19.69,19.14,19.53,726282
NRG.N,20111208,,End Of Day (from Real-Time),19.31,19.32,18.57,18.61,912406
NRG.N,20111209,,End Of Day (from Real-Time),18.64,18.97,18.64,18.93,654555
NRG.N,20111212,,End Of Day (from Real-Time),18.75,18.79,18.16,18.29,783080
NRG.N,20111213,,End Of Day (from Real-Time),18.37,18.87,18.33,18.39,790253
NRG.N,20111214,,End Of Day (from Real-Time),18.27,18.37,17.97,18,707624
NRG.N,20111215,,End Of Day (from Real-Time),18.28,18.43,18.18,18.21,664486
NRG.N,20111216,,End Of Day (from Real-Time),18.37,18.52,18.02,18.31,1737738
NRG.N,20111219,,End Of Day (from Real-Time),18.28,18.38,17.47,17.57,883679
NRG.N,20111220,,End Of Day (from Real-Time),17.88,18.68,17.88,18.62,854446
NRG.N,20111221,,End Of Day (from Real-Time),18.63,18.75,18.33,18.64,747140
NRG.N,20111222,,End Of Day (from Real-Time),18.59,18.75,18.43,18.66,599263
NRG.N,20111223,,End Of Day (from Real-Time),18.71,18.75,18.48,18.57,389692
NRG.N,20111227,,End Of Day (from Real-Time),18.48,18.71,18.48,18.58,439464
NRG.N,20111228,,End Of Day (from Real-Time),18.59,18.59,18.17,18.17,493406
NRG.N,20111229,,End Of Day (from Real-Time),18.28,18.29,18.07,18.25,583522
NRG.N,20111230,,End Of Day (from Real-Time),18.29,18.31,18.04,18.12,502752
NRG.N,20120103,,End Of Day (from Real-Time),18.44,18.46,17.89,17.97,660140
NRG.N,20120104,,End Of Day (from Real-Time),17.91,18.03,17.85,17.98,500240
NRG.N,20120105,,End Of Day (from Real-Time),17.96,18.11,17.73,18.05,507135
NRG.N,20120106,,End Of Day (from Real-Time),18.01,18.12,17.68,17.69,393529
NRG.N,20120109,,End Of Day (from Real-Time),17.68,17.7,17.41,17.54,686429
NRG.N,20120110,,End Of Day (from Real-Time),17.78,17.99,17.57,17.63,646446
NRG.N,20120111,,End Of Day (from Real-Time),17.56,17.59,17.32,17.59,631197
NRG.N,20120112,,End Of Day (from Real-Time),17.71,17.83,17.41,17.63,448708
NRG.N,20120113,,End Of Day (from Real-Time),17.41,17.77,17.41,17.69,752730
NRG.N,20120117,,End Of Day (from Real-Time),17.91,17.93,17.19,17.24,793505
NRG.N,20120118,,End Of Day (from Real-Time),17.3,17.41,17.12,17.24,786375
NRG.N,20120119,,End Of Day (from Real-Time),17.26,17.29,16.32,16.42,982068
NRG.N,20120120,,End Of Day (from Real-Time),16.46,16.51,16.06,16.15,1262248
NRG.N,20120123,,End Of Day (from Real-Time),16.26,17.19,16.22,16.63,1540921
NRG.N,20120124,,End Of Day (from Real-Time),16.54,16.61,16.24,16.5,1200767
NRG.N,20120125,,End Of Day (from Real-Time),16.42,17.39,16.41,17.33,932163
NRG.N,20120126,,End Of Day (from Real-Time),17.37,17.4,16.92,17.08,614390
NRG.N,20120127,,End Of Day (from Real-Time),16.99,17,16.58,16.68,758634
NRG.N,20120130,,End Of Day (from Real-Time),16.59,16.87,16.48,16.8,897815
NRG.N,20120131,,End Of Day (from Real-Time),16.93,17.1,16.76,16.88,1153301
NRG.N,20120201,,End Of Day (from Real-Time),16.96,16.99,16.7,16.81,700888
NRG.N,20120202,,End Of Day (from Real-Time),16.83,16.91,16.59,16.86,585714
NRG.N,20120203,,End Of Day (from Real-Time),16.98,17.3,16.87,17.26,607346
NRG.N,20120206,,End Of Day (from Real-Time),17.2,17.2,16.85,16.95,414670
NRG.N,20120207,,End Of Day (from Real-Time),16.95,17.16,16.72,17.12,549891
NRG.N,20120208,,End Of Day (from Real-Time),17.1,17.23,16.98,17.12,433014
NRG.N,20120209,,End Of Day (from Real-Time),17.11,17.16,16.84,17.08,328987
NRG.N,20120210,,End Of Day (from Real-Time),16.95,17.34,16.7,17.32,691998
NRG.N,20120213,,End Of Day (from Real-Time),17.46,17.66,17,17.08,542921
NRG.N,20120214,,End Of Day (from Real-Time),16.97,17.1,16.67,17.05,595349
NRG.N,20120215,,End Of Day (from Real-Time),17.02,17.2,16.92,16.93,670676
NRG.N,20120216,,End Of Day (from Real-Time),16.99,17.39,16.74,17.34,611659
NRG.N,20120217,,End Of Day (from Real-Time),17.44,17.54,17.31,17.5,777018
NRG.N,20120221,,End Of Day (from Real-Time),17.61,17.87,17.5,17.77,637595
NRG.N,20120222,,End Of Day (from Real-Time),17.78,17.82,17.49,17.55,504109
NRG.N,20120223,,End Of Day (from Real-Time),17.54,17.76,17.41,17.74,394734
NRG.N,20120224,,End Of Day (from Real-Time),17.75,17.99,17.66,17.85,328056
NRG.N,20120227,,End Of Day (from Real-Time),17.76,17.78,17.56,17.6,547614
NRG.N,20120228,,End Of Day (from Real-Time),17.49,17.66,17,17.55,1346151
NRG.N,20120229,,End Of Day (from Real-Time),17.47,17.47,16.77,17.1,1845502
NRG.N,20120301,,End Of Day (from Real-Time),17.2,17.4,17.1,17.2,633708
NRG.N,20120302,,End Of Day (from Real-Time),17.23,17.5,17.2,17.29,878883
NRG.N,20120305,,End Of Day (from Real-Time),17.26,17.3,17.02,17.19,557228
NRG.N,20120306,,End Of Day (from Real-Time),17.05,17.15,16.68,16.72,702190
NRG.N,20120307,,End Of Day (from Real-Time),16.76,16.78,16.55,16.62,508323
NRG.N,20120308,,End Of Day (from Real-Time),16.77,16.85,16.6,16.69,525582
NRG.N,20120309,,End Of Day (from Real-Time),16.75,16.87,16.64,16.73,420321
NRG.N,20120312,,End Of Day (from Real-Time),16.74,16.83,16.43,16.48,594780
NRG.N,20120313,,End Of Day (from Real-Time),16.5,16.72,16.46,16.72,743446
NRG.N,20120314,,End Of Day (from Real-Time),16.73,16.89,16.54,16.6,578654
NRG.N,20120315,,End Of Day (from Real-Time),16.59,16.63,16.27,16.41,550310
NRG.N,20120316,,End Of Day (from Real-Time),16.35,16.77,16.31,16.77,1452136
NRG.N,20120319,,End Of Day (from Real-Time),16.73,16.77,16.39,16.41,991403
NRG.N,20120320,,End Of Day (from Real-Time),16.29,16.51,16.15,16.48,772538
NRG.N,20120321,,End Of Day (from Real-Time),16.51,16.99,16.42,16.92,1619757
NRG.N,20120322,,End Of Day (from Real-Time),16.79,16.81,16.46,16.65,803220
NRG.N,20120323,,End Of Day (from Real-Time),16.61,16.89,16.55,16.71,648033
NRG.N,20120326,,End Of Day (from Real-Time),16.87,16.96,16.35,16.58,649781
NRG.N,20120327,,End Of Day (from Real-Time),16.64,16.71,16.33,16.5,531843
NRG.N,20120328,,End Of Day (from Real-Time),16.51,16.55,16.07,16.11,580628
NRG.N,20120329,,End Of Day (from Real-Time),16.06,16.07,15.53,15.74,1344957
NRG.N,20120330,,End Of Day (from Real-Time),15.85,15.85,15.63,15.67,1112669
NRG.N,20120402,,End Of Day (from Real-Time),15.66,15.69,15.44,15.6,612783
NRG.N,20120403,,End Of Day (from Real-Time),15.56,15.65,15.25,15.5,633721
NRG.N,20120404,,End Of Day (from Real-Time),15.53,15.77,15.46,15.55,1237369
NRG.N,20120405,,End Of Day (from Real-Time),15.47,15.54,15.09,15.18,531395
NRG.N,20120409,,End Of Day (from Real-Time),15,15.06,14.8,14.86,826039
NRG.N,20120410,,End Of Day (from Real-Time),14.82,14.92,14.54,14.62,655478
NRG.N,20120411,,End Of Day (from Real-Time),14.79,14.87,14.6,14.65,660899
NRG.N,20120412,,End Of Day (from Real-Time),14.64,14.86,14.54,14.74,885593
NRG.N,20120413,,End Of Day (from Real-Time),14.67,14.84,14.5,14.58,735305
