#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MHK.N,20110216,,End Of Day (from Real-Time),57.51,58.45,57.39,58.14,113926
MHK.N,20110217,,End Of Day (from Real-Time),57.98,59.2,57.9,59.04,121375
MHK.N,20110218,,End Of Day (from Real-Time),59.27,59.62,59.04,59.3,79129
MHK.N,20110222,,End Of Day (from Real-Time),58.57,58.73,57.06,57.34,236697
MHK.N,20110223,,End Of Day (from Real-Time),56.4,58.2,56,57.78,335656
MHK.N,20110224,,End Of Day (from Real-Time),57.7,57.7,56.15,56.92,244720
MHK.N,20110225,,End Of Day (from Real-Time),57.18,58.57,57.02,58.45,138699
MHK.N,20110228,,End Of Day (from Real-Time),58.7,59.16,57.48,58.11,155043
MHK.N,20110301,,End Of Day (from Real-Time),58.42,58.86,56.51,56.77,217289
MHK.N,20110302,,End Of Day (from Real-Time),56.76,58.15,56.76,57.51,141920
MHK.N,20110303,,End Of Day (from Real-Time),58.29,58.82,57.36,58.07,143747
MHK.N,20110304,,End Of Day (from Real-Time),58.01,58.17,56.64,56.84,130063
MHK.N,20110307,,End Of Day (from Real-Time),56.88,56.96,54.66,55.25,225226
MHK.N,20110308,,End Of Day (from Real-Time),55.35,57.78,55.05,56.98,160806
MHK.N,20110309,,End Of Day (from Real-Time),56.78,59.29,56.77,59.12,176914
MHK.N,20110310,,End Of Day (from Real-Time),58.09,58.83,57.42,57.57,100223
MHK.N,20110311,,End Of Day (from Real-Time),57.28,58.28,57.22,57.91,130287
MHK.N,20110314,,End Of Day (from Real-Time),57.24,58.01,57.22,57.52,148548
MHK.N,20110315,,End Of Day (from Real-Time),56.12,58.33,55.8,58.03,309417
MHK.N,20110316,,End Of Day (from Real-Time),57.81,57.98,56.64,57.05,125761
MHK.N,20110317,,End Of Day (from Real-Time),57.95,58.13,56.99,57.05,131347
MHK.N,20110318,,End Of Day (from Real-Time),57.93,57.97,57.28,57.43,275882
MHK.N,20110321,,End Of Day (from Real-Time),58.27,58.93,57.87,58.77,86258
MHK.N,20110322,,End Of Day (from Real-Time),58.89,58.94,57.89,58.2,99013
MHK.N,20110323,,End Of Day (from Real-Time),58.05,58.28,57.25,58.02,101783
MHK.N,20110324,,End Of Day (from Real-Time),58.35,58.88,57.8,58.69,79506
MHK.N,20110325,,End Of Day (from Real-Time),58.86,60.07,58.6,59.69,118427
MHK.N,20110328,,End Of Day (from Real-Time),59.81,59.94,58.8,58.91,87983
MHK.N,20110329,,End Of Day (from Real-Time),58.78,59.65,58.61,59.53,84702
MHK.N,20110330,,End Of Day (from Real-Time),59.83,60.69,59.37,60.45,91394
MHK.N,20110331,,End Of Day (from Real-Time),60.2,61.22,60.19,61.15,136212
MHK.N,20110401,,End Of Day (from Real-Time),61.73,63.12,61.24,62.5,153725
MHK.N,20110404,,End Of Day (from Real-Time),62.77,62.93,61.73,61.86,95228
MHK.N,20110405,,End Of Day (from Real-Time),61.56,62.41,61.13,61.81,144321
MHK.N,20110406,,End Of Day (from Real-Time),62.28,62.7,61.56,61.88,73209
MHK.N,20110407,,End Of Day (from Real-Time),61.87,62.46,61.62,62.12,73663
MHK.N,20110408,,End Of Day (from Real-Time),62.65,62.75,60.56,60.68,73180
MHK.N,20110411,,End Of Day (from Real-Time),60.78,61.5,60.4,60.64,89759
MHK.N,20110412,,End Of Day (from Real-Time),60.19,60.64,59.87,60.16,123092
MHK.N,20110413,,End Of Day (from Real-Time),60.42,60.65,59.04,59.91,138288
MHK.N,20110414,,End Of Day (from Real-Time),59.36,59.68,59.18,59.5,126043
MHK.N,20110415,,End Of Day (from Real-Time),59.52,59.88,58.86,59.84,110378
MHK.N,20110418,,End Of Day (from Real-Time),58.85,59.59,58.61,59.25,116444
MHK.N,20110419,,End Of Day (from Real-Time),59.56,59.88,58.94,59.41,91553
MHK.N,20110420,,End Of Day (from Real-Time),60.4,60.4,59.8,60.1,84002
MHK.N,20110421,,End Of Day (from Real-Time),60.57,60.57,59.85,60.33,67476
MHK.N,20110425,,End Of Day (from Real-Time),60.17,60.34,59.23,59.29,69958
MHK.N,20110426,,End Of Day (from Real-Time),59.33,59.67,59.12,59.53,128699
MHK.N,20110427,,End Of Day (from Real-Time),59.8,60.38,59.36,60.34,133773
MHK.N,20110428,,End Of Day (from Real-Time),60.1,60.77,59.95,60.3,107082
MHK.N,20110429,,End Of Day (from Real-Time),60.42,60.47,59.79,60.04,137811
MHK.N,20110502,,End Of Day (from Real-Time),60.35,61.93,60.35,61.6,310488
MHK.N,20110503,,End Of Day (from Real-Time),61.58,62.55,60.38,61.09,220486
MHK.N,20110504,,End Of Day (from Real-Time),61.06,62,60.27,61.75,217902
MHK.N,20110505,,End Of Day (from Real-Time),61.12,63.99,60.92,63.17,221265
MHK.N,20110506,,End Of Day (from Real-Time),66,68.59,65.95,67.48,385125
MHK.N,20110509,,End Of Day (from Real-Time),67.54,68.59,67.54,68.06,207671
MHK.N,20110510,,End Of Day (from Real-Time),68,68.78,67.75,68.5,182901
MHK.N,20110511,,End Of Day (from Real-Time),68.34,68.5,66.58,67.42,135733
MHK.N,20110512,,End Of Day (from Real-Time),67.03,68.03,66.83,67.6,126989
MHK.N,20110513,,End Of Day (from Real-Time),67.66,68.14,67.1,67.5,102173
MHK.N,20110516,,End Of Day (from Real-Time),67.01,67.47,66.21,66.31,111981
MHK.N,20110517,,End Of Day (from Real-Time),66.05,66.53,65.72,66.17,121781
MHK.N,20110518,,End Of Day (from Real-Time),66.4,67.25,66.21,67.17,89101
MHK.N,20110519,,End Of Day (from Real-Time),67.42,67.81,66.2,66.75,166079
MHK.N,20110520,,End Of Day (from Real-Time),66.55,66.55,65.21,65.29,108776
MHK.N,20110523,,End Of Day (from Real-Time),64.43,65.58,64.43,65.06,93218
MHK.N,20110524,,End Of Day (from Real-Time),65.23,65.26,64.53,64.79,69950
MHK.N,20110525,,End Of Day (from Real-Time),64.54,64.97,64.22,64.72,88135
MHK.N,20110526,,End Of Day (from Real-Time),64.59,65.62,64.59,65.4,76713
MHK.N,20110527,,End Of Day (from Real-Time),65.66,66.15,65.45,65.91,71073
MHK.N,20110531,,End Of Day (from Real-Time),66.52,66.54,65.83,66.52,143874
MHK.N,20110601,,End Of Day (from Real-Time),66.37,66.55,65.11,65.17,205580
MHK.N,20110602,,End Of Day (from Real-Time),65.4,65.7,64.37,64.62,96364
MHK.N,20110603,,End Of Day (from Real-Time),63.65,64.14,62.73,62.89,166228
MHK.N,20110606,,End Of Day (from Real-Time),62.9,62.95,61.11,61.16,124112
MHK.N,20110607,,End Of Day (from Real-Time),61.67,61.69,60.63,60.71,132734
MHK.N,20110608,,End Of Day (from Real-Time),60.32,60.53,59.41,60.22,201552
MHK.N,20110609,,End Of Day (from Real-Time),60.35,61.44,59.84,60.99,125249
MHK.N,20110610,,End Of Day (from Real-Time),60.78,60.82,58.82,59.04,121534
MHK.N,20110613,,End Of Day (from Real-Time),59.11,60.24,58.94,60.01,108178
MHK.N,20110614,,End Of Day (from Real-Time),60.79,62.07,60.43,60.5,149723
MHK.N,20110615,,End Of Day (from Real-Time),59.75,59.87,58.03,58.28,162196
MHK.N,20110616,,End Of Day (from Real-Time),58.37,59.05,57.69,57.91,218009
MHK.N,20110617,,End Of Day (from Real-Time),58.44,58.49,57.43,58.03,324586
MHK.N,20110620,,End Of Day (from Real-Time),57.92,59.53,57.77,59.09,144506
MHK.N,20110621,,End Of Day (from Real-Time),59.28,60.56,59.25,60.24,99834
MHK.N,20110622,,End Of Day (from Real-Time),59.97,60.2,58.84,58.97,243270
MHK.N,20110623,,End Of Day (from Real-Time),58,60.8,57.98,60.7,332128
MHK.N,20110624,,End Of Day (from Real-Time),60.69,60.69,58.9,59.96,187409
MHK.N,20110627,,End Of Day (from Real-Time),60.04,60.17,59.02,59.1,219658
MHK.N,20110628,,End Of Day (from Real-Time),59.5,59.65,59.21,59.45,134483
MHK.N,20110629,,End Of Day (from Real-Time),59.75,60.2,59.25,59.57,158725
MHK.N,20110630,,End Of Day (from Real-Time),59.82,60.56,59.71,59.99,104685
MHK.N,20110701,,End Of Day (from Real-Time),60.27,61.69,60.26,61.6,113153
MHK.N,20110705,,End Of Day (from Real-Time),61.45,61.47,60.13,60.87,95947
MHK.N,20110706,,End Of Day (from Real-Time),60.84,61.03,60.16,60.8,138648
MHK.N,20110707,,End Of Day (from Real-Time),60.81,61,57.43,57.66,441082
MHK.N,20110708,,End Of Day (from Real-Time),57,57,55.74,56.32,420419
MHK.N,20110711,,End Of Day (from Real-Time),55.76,56.07,55.03,56.06,273674
MHK.N,20110712,,End Of Day (from Real-Time),55.81,56.53,55.18,55.53,262631
MHK.N,20110713,,End Of Day (from Real-Time),55.71,56.61,55.51,56.3,322594
MHK.N,20110714,,End Of Day (from Real-Time),56.31,56.77,55.6,55.92,506622
MHK.N,20110715,,End Of Day (from Real-Time),56.12,56.56,55.25,56.16,266791
MHK.N,20110718,,End Of Day (from Real-Time),55.82,55.96,54.86,55.35,247722
MHK.N,20110719,,End Of Day (from Real-Time),55.78,57.32,55.62,57.3,327558
MHK.N,20110720,,End Of Day (from Real-Time),57.47,57.47,56.65,57.08,157299
MHK.N,20110721,,End Of Day (from Real-Time),57.28,57.74,56.3,56.41,176066
MHK.N,20110722,,End Of Day (from Real-Time),56.37,56.4,54.94,55.21,174346
MHK.N,20110725,,End Of Day (from Real-Time),54.51,55.35,54.2,54.75,171463
MHK.N,20110726,,End Of Day (from Real-Time),54.8,54.8,53.78,54.09,181545
MHK.N,20110727,,End Of Day (from Real-Time),53.55,53.71,51.99,52.42,384567
MHK.N,20110728,,End Of Day (from Real-Time),52.45,53.06,51.33,51.41,264233
MHK.N,20110729,,End Of Day (from Real-Time),50.98,52.61,50.44,52.03,316200
MHK.N,20110801,,End Of Day (from Real-Time),52.61,52.63,51.17,51.96,337328
MHK.N,20110802,,End Of Day (from Real-Time),51.5,51.89,49.15,49.16,222077
MHK.N,20110803,,End Of Day (from Real-Time),49.3,50.9,48.3,50.69,332895
MHK.N,20110804,,End Of Day (from Real-Time),49.76,50.01,47.26,47.3,328221
MHK.N,20110805,,End Of Day (from Real-Time),49.44,52.6,47.43,47.92,753934
MHK.N,20110808,,End Of Day (from Real-Time),46.65,46.99,43.98,44.62,568350
MHK.N,20110809,,End Of Day (from Real-Time),45.16,45.83,42.68,45.8,471607
MHK.N,20110810,,End Of Day (from Real-Time),44.77,44.77,42.87,42.97,267473
MHK.N,20110811,,End Of Day (from Real-Time),42.99,45.93,42.73,45.28,257118
MHK.N,20110812,,End Of Day (from Real-Time),45.7,46.25,44.79,46.05,270131
MHK.N,20110815,,End Of Day (from Real-Time),46.46,47.18,46.24,47.1,164449
MHK.N,20110816,,End Of Day (from Real-Time),46.51,47.39,46.26,46.96,297721
MHK.N,20110817,,End Of Day (from Real-Time),47.15,47.87,45.64,45.84,236974
MHK.N,20110818,,End Of Day (from Real-Time),44.52,44.57,42.68,43.2,181571
MHK.N,20110819,,End Of Day (from Real-Time),42.5,43.94,42.26,42.43,159786
MHK.N,20110822,,End Of Day (from Real-Time),43.38,43.43,41.66,42.44,186586
MHK.N,20110823,,End Of Day (from Real-Time),42.69,43.96,42.19,43.96,144416
MHK.N,20110824,,End Of Day (from Real-Time),43.99,45.18,43.83,45.01,184487
MHK.N,20110825,,End Of Day (from Real-Time),45.21,45.48,43.93,44.05,123622
MHK.N,20110826,,End Of Day (from Real-Time),43.65,46.11,43.21,46.03,162677
MHK.N,20110829,,End Of Day (from Real-Time),46.73,49.02,46.73,48.99,146379
MHK.N,20110830,,End Of Day (from Real-Time),48.57,49.85,48.04,49.41,184440
MHK.N,20110831,,End Of Day (from Real-Time),49.77,50.64,49.08,49.55,169987
MHK.N,20110901,,End Of Day (from Real-Time),49.73,50.55,49.11,49.38,181148
MHK.N,20110902,,End Of Day (from Real-Time),48.31,48.31,47.05,48.01,282998
MHK.N,20110906,,End Of Day (from Real-Time),46.2,47.62,45.57,47.13,241259
MHK.N,20110907,,End Of Day (from Real-Time),48.03,49.18,47.97,48.66,199482
MHK.N,20110908,,End Of Day (from Real-Time),47.75,47.77,44.16,45.33,542681
MHK.N,20110909,,End Of Day (from Real-Time),44.72,44.72,42.45,43.21,439209
MHK.N,20110912,,End Of Day (from Real-Time),42.38,43.69,42.36,43.66,273259
MHK.N,20110913,,End Of Day (from Real-Time),43.96,44.95,43.43,44.04,206470
MHK.N,20110914,,End Of Day (from Real-Time),44.35,46.63,44.06,45.83,209661
MHK.N,20110915,,End Of Day (from Real-Time),45.98,46.65,44.8,45.37,312903
MHK.N,20110916,,End Of Day (from Real-Time),45.64,45.95,45.19,45.51,252801
MHK.N,20110919,,End Of Day (from Real-Time),44.64,45.31,44.09,44.65,170788
MHK.N,20110920,,End Of Day (from Real-Time),44.8,44.91,43.11,43.12,241116
MHK.N,20110921,,End Of Day (from Real-Time),43.13,43.31,42.22,42.23,324086
MHK.N,20110922,,End Of Day (from Real-Time),40.9,41.13,39.93,40.95,334748
MHK.N,20110923,,End Of Day (from Real-Time),40.76,41.71,40.67,41.26,211685
MHK.N,20110926,,End Of Day (from Real-Time),41.7,43.21,40.84,43.09,137951
MHK.N,20110927,,End Of Day (from Real-Time),44.29,45.96,44.06,44.65,245488
MHK.N,20110928,,End Of Day (from Real-Time),45.13,45.45,43.83,43.95,284698
MHK.N,20110929,,End Of Day (from Real-Time),44.88,45.49,43.82,45,247048
MHK.N,20110930,,End Of Day (from Real-Time),44.04,44.2,42.88,42.91,204281
MHK.N,20111003,,End Of Day (from Real-Time),42.19,43.09,40.69,40.75,213764
MHK.N,20111004,,End Of Day (from Real-Time),40.39,44.29,40.36,44.25,266558
MHK.N,20111005,,End Of Day (from Real-Time),44.26,46.31,44.13,46.31,269361
MHK.N,20111006,,End Of Day (from Real-Time),46.19,47.91,45.85,47.88,124139
MHK.N,20111007,,End Of Day (from Real-Time),48.07,48.08,46.09,46.69,284128
MHK.N,20111010,,End Of Day (from Real-Time),47.9,49.94,47.87,49.91,296288
MHK.N,20111011,,End Of Day (from Real-Time),49.48,49.99,49.17,49.73,142290
MHK.N,20111012,,End Of Day (from Real-Time),50.22,50.75,48.77,48.85,264422
MHK.N,20111013,,End Of Day (from Real-Time),48.57,49.34,47.9,49.13,214436
MHK.N,20111014,,End Of Day (from Real-Time),49.91,50.08,48.15,50,109098
MHK.N,20111017,,End Of Day (from Real-Time),49.84,50.1,48.21,48.37,172830
MHK.N,20111018,,End Of Day (from Real-Time),48.29,51.39,47.33,50.84,195268
MHK.N,20111019,,End Of Day (from Real-Time),50.59,52.07,50.35,50.91,200504
MHK.N,20111020,,End Of Day (from Real-Time),50.99,52.3,50.55,51.95,152820
MHK.N,20111021,,End Of Day (from Real-Time),52.57,54.37,52.22,53.81,133914
MHK.N,20111024,,End Of Day (from Real-Time),53.87,56.04,53.8,54.99,173700
MHK.N,20111025,,End Of Day (from Real-Time),54.48,55.1,54.07,54.38,238505
MHK.N,20111026,,End Of Day (from Real-Time),55.47,55.51,53.58,54.63,280939
MHK.N,20111027,,End Of Day (from Real-Time),56.77,56.89,55.35,55.82,219142
MHK.N,20111028,,End Of Day (from Real-Time),55.07,55.41,53.77,54.15,255618
MHK.N,20111031,,End Of Day (from Real-Time),52.98,53.81,52.64,52.65,278521
MHK.N,20111101,,End Of Day (from Real-Time),51.35,51.86,49.4,50.28,343639
MHK.N,20111102,,End Of Day (from Real-Time),51.17,52.67,50.84,51.9,172079
MHK.N,20111103,,End Of Day (from Real-Time),52.96,53.08,50.72,52.38,250921
MHK.N,20111104,,End Of Day (from Real-Time),53.08,54.03,51.53,53.29,313634
MHK.N,20111107,,End Of Day (from Real-Time),53.36,53.76,51.86,52.75,232380
MHK.N,20111108,,End Of Day (from Real-Time),53.3,54.48,51.92,54.32,204746
MHK.N,20111109,,End Of Day (from Real-Time),52.97,53.01,51.4,51.98,209676
MHK.N,20111110,,End Of Day (from Real-Time),52.56,52.86,51.67,52.21,156681
MHK.N,20111111,,End Of Day (from Real-Time),52.51,55.31,52.26,54.52,192296
MHK.N,20111114,,End Of Day (from Real-Time),54.35,54.97,53.6,54,96789
MHK.N,20111115,,End Of Day (from Real-Time),53.82,54.06,52.79,53.61,103353
MHK.N,20111116,,End Of Day (from Real-Time),52.98,54.23,52.36,52.46,121491
MHK.N,20111117,,End Of Day (from Real-Time),52.5,53.32,51.66,52.05,131347
MHK.N,20111118,,End Of Day (from Real-Time),52.59,53.29,52.45,52.63,127113
MHK.N,20111121,,End Of Day (from Real-Time),51.72,51.88,50.25,50.76,117992
MHK.N,20111122,,End Of Day (from Real-Time),50.78,51.51,50.02,50.77,93767
MHK.N,20111123,,End Of Day (from Real-Time),50.1,50.44,49.03,49.41,113259
MHK.N,20111125,,End Of Day (from Real-Time),49.26,50.5,49.24,49.77,71074
MHK.N,20111128,,End Of Day (from Real-Time),51.47,51.87,50.5,51.01,152559
MHK.N,20111129,,End Of Day (from Real-Time),51.1,51.93,50.26,51.49,87221
MHK.N,20111130,,End Of Day (from Real-Time),53.39,54.74,53.23,54.56,213229
MHK.N,20111201,,End Of Day (from Real-Time),54.69,55.93,54.43,54.79,117565
MHK.N,20111202,,End Of Day (from Real-Time),55.58,56.04,54.76,54.89,90721
MHK.N,20111205,,End Of Day (from Real-Time),56,57.48,55.61,56.19,174975
MHK.N,20111206,,End Of Day (from Real-Time),56.18,56.7,55.35,56.25,65963
MHK.N,20111207,,End Of Day (from Real-Time),55.81,57.87,54.91,57.53,191439
MHK.N,20111208,,End Of Day (from Real-Time),56.86,57.05,55.25,55.62,145492
MHK.N,20111209,,End Of Day (from Real-Time),55.86,57.65,55.53,57.01,124832
MHK.N,20111212,,End Of Day (from Real-Time),56.15,56.34,55.23,55.41,158115
MHK.N,20111213,,End Of Day (from Real-Time),56.06,56.4,53.02,53.52,151126
MHK.N,20111214,,End Of Day (from Real-Time),53.22,53.44,52.01,52.17,150956
MHK.N,20111215,,End Of Day (from Real-Time),52.8,53.76,52.65,53.43,126847
MHK.N,20111216,,End Of Day (from Real-Time),53.8,55.28,53.57,54.39,618268
MHK.N,20111219,,End Of Day (from Real-Time),55.08,55.69,53.43,53.57,108827
MHK.N,20111220,,End Of Day (from Real-Time),54.7,56.62,54.7,56.4,142698
MHK.N,20111221,,End Of Day (from Real-Time),56.2,57.41,55.62,57.4,150622
MHK.N,20111222,,End Of Day (from Real-Time),57.35,60.61,57.35,60.17,293777
MHK.N,20111223,,End Of Day (from Real-Time),60.25,60.49,59.38,60.45,112633
MHK.N,20111227,,End Of Day (from Real-Time),60.16,61.29,60.16,60.8,81991
MHK.N,20111228,,End Of Day (from Real-Time),60.69,61.15,60.15,60.5,99556
MHK.N,20111229,,End Of Day (from Real-Time),60.67,61.08,59.74,60.67,184293
MHK.N,20111230,,End Of Day (from Real-Time),60.76,60.91,59.83,59.85,122413
MHK.N,20120103,,End Of Day (from Real-Time),61.11,61.26,59.85,60.16,238443
MHK.N,20120104,,End Of Day (from Real-Time),59.99,60,59.3,59.48,227906
MHK.N,20120105,,End Of Day (from Real-Time),59.26,60.08,57.62,59.97,368193
MHK.N,20120106,,End Of Day (from Real-Time),59.99,59.99,59.02,59.5,135566
MHK.N,20120109,,End Of Day (from Real-Time),59.96,59.96,58.69,59.39,199658
MHK.N,20120110,,End Of Day (from Real-Time),60.18,60.62,59.73,60.31,190099
MHK.N,20120111,,End Of Day (from Real-Time),59.92,63.41,59.92,63.14,261317
MHK.N,20120112,,End Of Day (from Real-Time),63.14,63.28,61.75,62.97,98630
MHK.N,20120113,,End Of Day (from Real-Time),62.21,62.8,61.03,62.52,115416
MHK.N,20120117,,End Of Day (from Real-Time),63.79,66.02,63.67,64.29,239486
MHK.N,20120118,,End Of Day (from Real-Time),63.1,65.98,63.02,65.31,250331
MHK.N,20120119,,End Of Day (from Real-Time),65.14,65.5,64.04,65.18,216458
MHK.N,20120120,,End Of Day (from Real-Time),64.94,65.1,63.23,63.3,230791
MHK.N,20120123,,End Of Day (from Real-Time),63.44,64.29,62.27,63,205886
MHK.N,20120124,,End Of Day (from Real-Time),62.55,64.04,62.55,63.11,317099
MHK.N,20120125,,End Of Day (from Real-Time),63.2,64,62.66,63.74,256742
MHK.N,20120126,,End Of Day (from Real-Time),63.91,64.22,62.6,63.36,152735
MHK.N,20120127,,End Of Day (from Real-Time),63.03,63.72,62.54,63.45,117139
MHK.N,20120130,,End Of Day (from Real-Time),62.62,62.79,61.57,62.11,294757
MHK.N,20120131,,End Of Day (from Real-Time),62.55,62.78,60.74,61.16,174333
MHK.N,20120201,,End Of Day (from Real-Time),61.84,63.93,61.66,63.35,204031
MHK.N,20120202,,End Of Day (from Real-Time),63.54,64.23,63.07,63.4,134227
MHK.N,20120203,,End Of Day (from Real-Time),64.55,66.92,64.33,66.59,228659
MHK.N,20120206,,End Of Day (from Real-Time),65.85,66.91,65.36,65.75,185748
MHK.N,20120207,,End Of Day (from Real-Time),65.43,66.65,65,66.19,157678
MHK.N,20120208,,End Of Day (from Real-Time),66.1,66.35,64.71,66.02,113439
MHK.N,20120209,,End Of Day (from Real-Time),65.88,66.43,64.96,66.25,148456
MHK.N,20120210,,End Of Day (from Real-Time),65.6,66.47,65.07,65.45,103871
MHK.N,20120213,,End Of Day (from Real-Time),66,66.98,65.89,66.94,84451
MHK.N,20120214,,End Of Day (from Real-Time),66.38,66.83,65.02,66.74,158544
MHK.N,20120215,,End Of Day (from Real-Time),66.9,67.65,65.86,66.46,133211
MHK.N,20120216,,End Of Day (from Real-Time),66.03,66.77,65.31,65.51,157629
MHK.N,20120217,,End Of Day (from Real-Time),65.94,68.07,65.77,66.79,169294
MHK.N,20120221,,End Of Day (from Real-Time),66.86,68.16,65.65,66.14,192693
MHK.N,20120222,,End Of Day (from Real-Time),65.75,66.35,64,65.1,229015
MHK.N,20120223,,End Of Day (from Real-Time),64.99,65.24,63.33,64.01,459797
MHK.N,20120224,,End Of Day (from Real-Time),63.52,64.91,62.2,62.41,353120
MHK.N,20120227,,End Of Day (from Real-Time),61.84,63.9,61.73,63.54,199573
MHK.N,20120228,,End Of Day (from Real-Time),63.49,63.66,62.13,62.42,189470
MHK.N,20120229,,End Of Day (from Real-Time),62.28,64.29,62.26,63.51,237127
MHK.N,20120301,,End Of Day (from Real-Time),64.56,64.67,62.81,62.83,212297
MHK.N,20120302,,End Of Day (from Real-Time),62.83,63.28,62.05,62.28,194905
MHK.N,20120305,,End Of Day (from Real-Time),62.21,63.07,61.74,62.55,115462
MHK.N,20120306,,End Of Day (from Real-Time),61.64,61.64,59.69,59.83,210018
MHK.N,20120307,,End Of Day (from Real-Time),60.12,61.13,59.94,60.87,101328
MHK.N,20120308,,End Of Day (from Real-Time),61.34,62.86,61.03,62.56,155548
MHK.N,20120309,,End Of Day (from Real-Time),62.7,64.41,62.7,63.19,141594
MHK.N,20120312,,End Of Day (from Real-Time),64.12,64.75,63.57,64.08,224848
MHK.N,20120313,,End Of Day (from Real-Time),64.38,66.59,64.38,66.57,199291
MHK.N,20120314,,End Of Day (from Real-Time),66.37,66.82,65.73,65.9,102479
MHK.N,20120315,,End Of Day (from Real-Time),65.9,67.44,65.68,67.22,116158
MHK.N,20120316,,End Of Day (from Real-Time),67.3,67.3,65.45,65.77,292300
MHK.N,20120319,,End Of Day (from Real-Time),65.71,67.1,64.85,66.44,155575
MHK.N,20120320,,End Of Day (from Real-Time),66.03,66.64,64.95,66.13,181178
MHK.N,20120321,,End Of Day (from Real-Time),66.31,66.83,65.43,65.65,228432
MHK.N,20120322,,End Of Day (from Real-Time),65.16,65.94,64.69,65.76,124561
MHK.N,20120323,,End Of Day (from Real-Time),64.07,65.47,63.47,65.06,178526
MHK.N,20120326,,End Of Day (from Real-Time),65.86,66.22,64.76,66.22,167184
MHK.N,20120327,,End Of Day (from Real-Time),66.5,67.28,66.27,67.12,212202
MHK.N,20120328,,End Of Day (from Real-Time),67.02,67.86,66.5,66.85,224049
MHK.N,20120329,,End Of Day (from Real-Time),66.45,66.49,64.88,66.31,160657
MHK.N,20120330,,End Of Day (from Real-Time),66.94,67.18,66.2,66.51,209079
MHK.N,20120402,,End Of Day (from Real-Time),66.29,66.77,65.73,66.39,205474
MHK.N,20120403,,End Of Day (from Real-Time),66.16,67.27,66.16,67.12,269229
MHK.N,20120404,,End Of Day (from Real-Time),66.37,67.01,66.05,66.6,222636
MHK.N,20120405,,End Of Day (from Real-Time),66.38,66.98,66.32,66.61,131334
MHK.N,20120409,,End Of Day (from Real-Time),65.2,65.2,62.96,63.33,342077
MHK.N,20120410,,End Of Day (from Real-Time),63.27,63.27,60.21,60.5,330821
MHK.N,20120411,,End Of Day (from Real-Time),61.5,62.89,61.5,62.17,161799
MHK.N,20120412,,End Of Day (from Real-Time),62.3,63.39,62.25,63.12,120345
MHK.N,20120413,,End Of Day (from Real-Time),62.99,63.32,62.01,62.66,198905
MHK.N,20120416,,End Of Day (from Real-Time),63.15,63.39,62.1,62.85,130397
