"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"34","RDC.N",20110218,NA,"End Of Day (from Real-Time)",40.07,40.11,39.37,39.7,749055
"35","RDC.N",20110222,NA,"End Of Day (from Real-Time)",39.76,40.62,38.99,39.59,1059391
"36","RDC.N",20110223,NA,"End Of Day (from Real-Time)",39.73,40.46,39.49,39.7,1005547
"37","RDC.N",20110224,NA,"End Of Day (from Real-Time)",39.88,40.26,39.43,39.83,1357595
"38","RDC.N",20110225,NA,"End Of Day (from Real-Time)",42.75,43.2,41.12,42.45,1787611
"39","RDC.N",20110228,NA,"End Of Day (from Real-Time)",40.16,42.75,40.16,42.67,1955395
"40","RDC.N",20110301,NA,"End Of Day (from Real-Time)",42.94,43,41.68,41.74,1049530
"41","RDC.N",20110302,NA,"End Of Day (from Real-Time)",41.69,42.96,41.64,42.7,1373274
"42","RDC.N",20110303,NA,"End Of Day (from Real-Time)",43,43.27,42.55,42.76,1489307
"43","RDC.N",20110304,NA,"End Of Day (from Real-Time)",42.76,43.32,42.53,42.9,1458042
"44","RDC.N",20110307,NA,"End Of Day (from Real-Time)",43,43.05,41.56,41.65,971212
"45","RDC.N",20110308,NA,"End Of Day (from Real-Time)",41.82,41.97,41.07,41.46,649203
"46","RDC.N",20110309,NA,"End Of Day (from Real-Time)",41.34,41.9,41.27,41.35,524820
"47","RDC.N",20110310,NA,"End Of Day (from Real-Time)",40.63,40.7,39.57,39.86,860531
"48","RDC.N",20110311,NA,"End Of Day (from Real-Time)",39.27,41.13,39.17,40.89,500045
"49","RDC.N",20110314,NA,"End Of Day (from Real-Time)",40.65,41.21,40.17,41.11,599332
"50","RDC.N",20110315,NA,"End Of Day (from Real-Time)",39.65,40.97,39.32,40.55,941132
"51","RDC.N",20110316,NA,"End Of Day (from Real-Time)",40.59,40.84,39.14,39.62,866131
"52","RDC.N",20110317,NA,"End Of Day (from Real-Time)",40.28,41.76,40.12,41.51,821240
"53","RDC.N",20110318,NA,"End Of Day (from Real-Time)",41.8,42.06,40.34,40.43,1253357
"54","RDC.N",20110321,NA,"End Of Day (from Real-Time)",41.34,42.68,41.34,42.65,753582
"55","RDC.N",20110322,NA,"End Of Day (from Real-Time)",42.69,42.69,41.82,42.18,619595
"56","RDC.N",20110323,NA,"End Of Day (from Real-Time)",42.02,42.19,41.22,41.37,624900
"57","RDC.N",20110324,NA,"End Of Day (from Real-Time)",41.7,41.73,40.87,41.72,651484
"58","RDC.N",20110325,NA,"End Of Day (from Real-Time)",41.75,41.75,40.44,41.35,950949
"59","RDC.N",20110328,NA,"End Of Day (from Real-Time)",41.33,41.91,40.99,41.31,623250
"60","RDC.N",20110329,NA,"End Of Day (from Real-Time)",41.17,43.56,41.09,43.46,1159604
"61","RDC.N",20110330,NA,"End Of Day (from Real-Time)",43.7,43.8,42.45,42.89,1012882
"62","RDC.N",20110331,NA,"End Of Day (from Real-Time)",43.02,44.83,43.01,44.18,1286959
"63","RDC.N",20110401,NA,"End Of Day (from Real-Time)",44.56,44.82,44.07,44.19,687490
"64","RDC.N",20110404,NA,"End Of Day (from Real-Time)",44.25,44.46,43.7,43.94,607563
"65","RDC.N",20110405,NA,"End Of Day (from Real-Time)",43.73,44.2,43.43,43.96,585979
"66","RDC.N",20110406,NA,"End Of Day (from Real-Time)",44.75,44.75,42.63,42.79,519005
"67","RDC.N",20110407,NA,"End Of Day (from Real-Time)",42.71,43.08,42.33,42.53,430162
"68","RDC.N",20110408,NA,"End Of Day (from Real-Time)",42.97,43.38,42.23,42.56,442662
"69","RDC.N",20110411,NA,"End Of Day (from Real-Time)",42.1,42.32,41.11,41.25,693821
"70","RDC.N",20110412,NA,"End Of Day (from Real-Time)",40.87,40.96,39.79,40.63,991716
"71","RDC.N",20110413,NA,"End Of Day (from Real-Time)",41.05,41.38,40.37,40.72,723711
"72","RDC.N",20110414,NA,"End Of Day (from Real-Time)",40.39,40.9,40.18,40.79,660452
"73","RDC.N",20110415,NA,"End Of Day (from Real-Time)",40.95,40.95,40.16,40.73,754547
"74","RDC.N",20110418,NA,"End Of Day (from Real-Time)",40.04,40.27,39.52,39.92,851585
"75","RDC.N",20110419,NA,"End Of Day (from Real-Time)",39.97,41.25,39.85,41.21,644663
"76","RDC.N",20110420,NA,"End Of Day (from Real-Time)",41.93,42.1,41.6,42.04,474487
"77","RDC.N",20110421,NA,"End Of Day (from Real-Time)",42.14,42.42,41.65,42.21,331113
"78","RDC.N",20110425,NA,"End Of Day (from Real-Time)",42.21,42.38,41.47,41.81,248479
"79","RDC.N",20110426,NA,"End Of Day (from Real-Time)",42.07,42.07,41.58,41.7,464929
"80","RDC.N",20110427,NA,"End Of Day (from Real-Time)",41.9,41.9,40.36,40.88,828279
"81","RDC.N",20110428,NA,"End Of Day (from Real-Time)",40.69,41.74,40.38,40.95,570081
"82","RDC.N",20110429,NA,"End Of Day (from Real-Time)",40.85,41.75,40.85,41.7,473436
"83","RDC.N",20110502,NA,"End Of Day (from Real-Time)",41.89,42.18,40.12,40.53,694709
"84","RDC.N",20110503,NA,"End Of Day (from Real-Time)",39.11,40.42,38.56,38.71,1191379
"85","RDC.N",20110504,NA,"End Of Day (from Real-Time)",39.76,39.76,37.81,37.92,1314109
"86","RDC.N",20110505,NA,"End Of Day (from Real-Time)",37.5,38.67,36.88,37.59,1054003
"87","RDC.N",20110506,NA,"End Of Day (from Real-Time)",38.07,39.07,37.28,37.62,960905
"88","RDC.N",20110509,NA,"End Of Day (from Real-Time)",37.87,38.54,37.84,38.16,618011
"89","RDC.N",20110510,NA,"End Of Day (from Real-Time)",38.25,38.83,37.85,38.58,642553
"90","RDC.N",20110511,NA,"End Of Day (from Real-Time)",38.37,38.56,37.26,37.49,1113139
"91","RDC.N",20110512,NA,"End Of Day (from Real-Time)",37.38,38.37,36.84,37.89,952169
"92","RDC.N",20110513,NA,"End Of Day (from Real-Time)",37.94,38.39,37.5,38.04,1232857
"93","RDC.N",20110516,NA,"End Of Day (from Real-Time)",39.25,40,37.8,37.96,1512807
"94","RDC.N",20110517,NA,"End Of Day (from Real-Time)",37.7,38.27,37.05,37.73,1036809
"95","RDC.N",20110518,NA,"End Of Day (from Real-Time)",37.96,39.5,37.96,39.45,901869
"96","RDC.N",20110519,NA,"End Of Day (from Real-Time)",39.5,39.75,38.72,39.26,974076
"97","RDC.N",20110520,NA,"End Of Day (from Real-Time)",39.06,39.98,38.49,39.35,848910
"98","RDC.N",20110523,NA,"End Of Day (from Real-Time)",38.43,38.53,37.88,38.27,763634
"99","RDC.N",20110524,NA,"End Of Day (from Real-Time)",38.7,39.51,38.44,38.85,914039
"100","RDC.N",20110525,NA,"End Of Day (from Real-Time)",38.59,40.22,38.59,40.03,969400
"101","RDC.N",20110526,NA,"End Of Day (from Real-Time)",39.86,40.48,39.66,39.97,938146
"102","RDC.N",20110527,NA,"End Of Day (from Real-Time)",40.16,40.37,39.39,39.73,555963
"103","RDC.N",20110531,NA,"End Of Day (from Real-Time)",40.35,40.4,39.25,39.65,928887
"104","RDC.N",20110601,NA,"End Of Day (from Real-Time)",39.53,39.74,38.04,38.15,1086712
"105","RDC.N",20110602,NA,"End Of Day (from Real-Time)",38.2,38.67,37.77,38.59,966370
"106","RDC.N",20110603,NA,"End Of Day (from Real-Time)",37.83,38.87,37.83,38.44,623094
"107","RDC.N",20110606,NA,"End Of Day (from Real-Time)",38.38,38.53,36.82,36.97,684973
"108","RDC.N",20110607,NA,"End Of Day (from Real-Time)",37.34,37.78,36.93,37.05,621588
"109","RDC.N",20110608,NA,"End Of Day (from Real-Time)",37.02,37.28,36.44,36.58,798778
"110","RDC.N",20110609,NA,"End Of Day (from Real-Time)",36.84,37.72,36.61,37.62,1154013
"111","RDC.N",20110610,NA,"End Of Day (from Real-Time)",37.26,37.33,36.59,36.61,779129
"112","RDC.N",20110613,NA,"End Of Day (from Real-Time)",36.67,36.73,35.42,36.06,619334
"113","RDC.N",20110614,NA,"End Of Day (from Real-Time)",36.53,37.26,36.39,36.97,679593
"114","RDC.N",20110615,NA,"End Of Day (from Real-Time)",36.53,37.2,36.04,36.05,972897
"115","RDC.N",20110616,NA,"End Of Day (from Real-Time)",36.17,36.74,35.75,36.43,994615
"116","RDC.N",20110617,NA,"End Of Day (from Real-Time)",36.81,36.82,36.14,36.28,746001
"117","RDC.N",20110620,NA,"End Of Day (from Real-Time)",35.98,36.37,35.62,35.96,512114
"118","RDC.N",20110621,NA,"End Of Day (from Real-Time)",36.28,37.12,36.09,37.04,630536
"119","RDC.N",20110622,NA,"End Of Day (from Real-Time)",36.79,37.81,36.76,37.16,589946
"120","RDC.N",20110623,NA,"End Of Day (from Real-Time)",36.38,37.01,35.43,36.93,1039307
"121","RDC.N",20110624,NA,"End Of Day (from Real-Time)",36.89,36.96,35.9,35.92,967722
"122","RDC.N",20110627,NA,"End Of Day (from Real-Time)",35.83,36.39,35.72,36.09,852139
"123","RDC.N",20110628,NA,"End Of Day (from Real-Time)",37.2,37.66,36.97,37.56,707427
"124","RDC.N",20110629,NA,"End Of Day (from Real-Time)",37.69,38.45,37.26,38.05,781717
"125","RDC.N",20110630,NA,"End Of Day (from Real-Time)",38.26,38.85,38.12,38.81,599873
"126","RDC.N",20110701,NA,"End Of Day (from Real-Time)",38.58,39.25,38.18,39.16,617198
"127","RDC.N",20110705,NA,"End Of Day (from Real-Time)",39.18,39.68,38.88,39.36,567605
"128","RDC.N",20110706,NA,"End Of Day (from Real-Time)",39.14,39.21,38.38,38.9,580265
"129","RDC.N",20110707,NA,"End Of Day (from Real-Time)",39.42,39.45,38.54,38.82,672363
"130","RDC.N",20110708,NA,"End Of Day (from Real-Time)",38.2,38.64,37.95,38.47,662347
"131","RDC.N",20110711,NA,"End Of Day (from Real-Time)",37.74,38.03,36.96,37.04,844625
"132","RDC.N",20110712,NA,"End Of Day (from Real-Time)",36.86,37.23,36.34,36.35,1255952
"133","RDC.N",20110713,NA,"End Of Day (from Real-Time)",36.68,37.37,36.61,36.84,1059431
"134","RDC.N",20110714,NA,"End Of Day (from Real-Time)",37.13,37.16,36.4,36.58,999868
"135","RDC.N",20110715,NA,"End Of Day (from Real-Time)",37.06,37.11,36.45,37.08,1033964
"136","RDC.N",20110718,NA,"End Of Day (from Real-Time)",36.79,37,36.29,36.7,814448
"137","RDC.N",20110719,NA,"End Of Day (from Real-Time)",37.15,37.86,37.09,37.56,901744
"138","RDC.N",20110720,NA,"End Of Day (from Real-Time)",37.83,39.15,37.71,38.44,1225973
"139","RDC.N",20110721,NA,"End Of Day (from Real-Time)",38.63,38.96,38.24,38.52,778597
"140","RDC.N",20110722,NA,"End Of Day (from Real-Time)",38.61,38.67,38.13,38.57,689123
"141","RDC.N",20110725,NA,"End Of Day (from Real-Time)",38.17,38.93,38.12,38.73,765929
"142","RDC.N",20110726,NA,"End Of Day (from Real-Time)",38.88,40.4,38.85,39.7,1163811
"143","RDC.N",20110727,NA,"End Of Day (from Real-Time)",39.31,39.38,38.52,38.69,844015
"144","RDC.N",20110728,NA,"End Of Day (from Real-Time)",38.7,39.98,38.7,39.13,1280157
"145","RDC.N",20110729,NA,"End Of Day (from Real-Time)",38.47,39.48,38.26,39.17,878382
"146","RDC.N",20110801,NA,"End Of Day (from Real-Time)",39.87,40.18,38.34,39.02,1199196
"147","RDC.N",20110802,NA,"End Of Day (from Real-Time)",39.05,40.76,38.55,38.78,1379456
"148","RDC.N",20110803,NA,"End Of Day (from Real-Time)",39.03,39.53,37.55,38.46,1419589
"149","RDC.N",20110804,NA,"End Of Day (from Real-Time)",37.65,37.65,34.41,34.45,1809017
"150","RDC.N",20110805,NA,"End Of Day (from Real-Time)",35.24,35.29,32.15,33.93,1684934
"151","RDC.N",20110808,NA,"End Of Day (from Real-Time)",33.04,33.2,30.48,30.53,2559985
"152","RDC.N",20110809,NA,"End Of Day (from Real-Time)",31.02,33.54,30.47,33.48,2836769
"153","RDC.N",20110810,NA,"End Of Day (from Real-Time)",32.54,33.37,31.96,32.12,3465371
"154","RDC.N",20110811,NA,"End Of Day (from Real-Time)",32.43,34.7,31.84,34.18,1643495
"155","RDC.N",20110812,NA,"End Of Day (from Real-Time)",34.64,34.71,33.89,34.24,1149865
"156","RDC.N",20110815,NA,"End Of Day (from Real-Time)",34.86,35.96,34.86,35.67,861406
"157","RDC.N",20110816,NA,"End Of Day (from Real-Time)",35.07,35.43,34.17,34.41,931096
"158","RDC.N",20110817,NA,"End Of Day (from Real-Time)",34.78,35.24,34.06,34.46,843417
"159","RDC.N",20110818,NA,"End Of Day (from Real-Time)",32.89,33.12,31.96,32.56,1535844
"160","RDC.N",20110819,NA,"End Of Day (from Real-Time)",32,33.3,31.85,31.97,1393348
"161","RDC.N",20110822,NA,"End Of Day (from Real-Time)",32.83,32.91,31.55,31.71,1093411
"162","RDC.N",20110823,NA,"End Of Day (from Real-Time)",31.93,32.62,31.49,32.59,1045571
"163","RDC.N",20110824,NA,"End Of Day (from Real-Time)",32.54,32.87,31.92,32.46,972587
"164","RDC.N",20110825,NA,"End Of Day (from Real-Time)",32.59,32.96,31.25,31.83,1691371
"165","RDC.N",20110826,NA,"End Of Day (from Real-Time)",31.52,33.43,31.4,33.19,1159874
"166","RDC.N",20110829,NA,"End Of Day (from Real-Time)",33.95,34.87,33.74,34.84,756362
"167","RDC.N",20110830,NA,"End Of Day (from Real-Time)",34.96,36.1,34.59,35.88,1155341
"168","RDC.N",20110831,NA,"End Of Day (from Real-Time)",36.32,37.33,35.83,36.07,1500506
"169","RDC.N",20110901,NA,"End Of Day (from Real-Time)",36.02,36.51,35.63,36.07,892611
"170","RDC.N",20110902,NA,"End Of Day (from Real-Time)",35.1,35.18,34.25,34.43,868622
"171","RDC.N",20110906,NA,"End Of Day (from Real-Time)",32.88,34.16,32.87,34.11,844044
"172","RDC.N",20110907,NA,"End Of Day (from Real-Time)",35.02,36.64,34.89,36.38,1077147
"173","RDC.N",20110908,NA,"End Of Day (from Real-Time)",36.03,36.9,35.62,35.94,766217
"174","RDC.N",20110909,NA,"End Of Day (from Real-Time)",35.22,35.86,34.61,34.88,970944
"175","RDC.N",20110912,NA,"End Of Day (from Real-Time)",34.07,35.08,33.85,34.88,754203
"176","RDC.N",20110913,NA,"End Of Day (from Real-Time)",35.05,35.74,34.08,35.59,1005021
"177","RDC.N",20110914,NA,"End Of Day (from Real-Time)",35.83,37.35,35.18,36.8,1253476
"178","RDC.N",20110915,NA,"End Of Day (from Real-Time)",37.35,37.59,36.82,37.56,910505
"179","RDC.N",20110916,NA,"End Of Day (from Real-Time)",37.94,38.32,37.21,37.97,1317997
"180","RDC.N",20110919,NA,"End Of Day (from Real-Time)",36.83,37.62,36.38,37.32,619936
"181","RDC.N",20110920,NA,"End Of Day (from Real-Time)",37.61,37.94,36.26,36.27,799029
"182","RDC.N",20110921,NA,"End Of Day (from Real-Time)",36.32,36.95,35.22,35.23,969012
"183","RDC.N",20110922,NA,"End Of Day (from Real-Time)",33.73,33.73,31.85,32.57,1529281
"184","RDC.N",20110923,NA,"End Of Day (from Real-Time)",32.42,32.96,31.65,32.07,1557240
"185","RDC.N",20110926,NA,"End Of Day (from Real-Time)",32.42,33.39,31.26,33.36,882145
"186","RDC.N",20110927,NA,"End Of Day (from Real-Time)",34.51,34.82,33.35,33.6,956060
"187","RDC.N",20110928,NA,"End Of Day (from Real-Time)",33.83,34.43,32.19,32.28,1285247
"188","RDC.N",20110929,NA,"End Of Day (from Real-Time)",33.36,33.58,30.92,31.85,1571261
"189","RDC.N",20110930,NA,"End Of Day (from Real-Time)",31.11,31.59,30.18,30.19,1806660
"190","RDC.N",20111003,NA,"End Of Day (from Real-Time)",29.64,30.75,29.08,29.16,1384269
"191","RDC.N",20111004,NA,"End Of Day (from Real-Time)",28.62,30.13,28.13,30.05,1875264
"192","RDC.N",20111005,NA,"End Of Day (from Real-Time)",30.18,30.66,29.53,30.54,1514071
"193","RDC.N",20111006,NA,"End Of Day (from Real-Time)",30.45,31.98,29.98,31.49,1409819
"194","RDC.N",20111007,NA,"End Of Day (from Real-Time)",31.74,31.81,30.4,31,1649835
"195","RDC.N",20111010,NA,"End Of Day (from Real-Time)",32.16,32.88,32.05,32.69,955841
"196","RDC.N",20111011,NA,"End Of Day (from Real-Time)",32.3,33.18,32.21,32.7,921846
"197","RDC.N",20111012,NA,"End Of Day (from Real-Time)",32.96,33.84,32.87,33.01,1132270
"198","RDC.N",20111013,NA,"End Of Day (from Real-Time)",32.65,32.77,31.66,32.55,955468
"199","RDC.N",20111014,NA,"End Of Day (from Real-Time)",32.99,33.73,32.54,33.63,847740
"200","RDC.N",20111017,NA,"End Of Day (from Real-Time)",33.6,33.63,32.78,32.89,1047763
"201","RDC.N",20111018,NA,"End Of Day (from Real-Time)",33,34.02,32.27,33.69,1346729
"202","RDC.N",20111019,NA,"End Of Day (from Real-Time)",33.3,33.99,32.87,33.06,1559901
"203","RDC.N",20111020,NA,"End Of Day (from Real-Time)",33.23,33.7,32.43,33.37,1454683
"204","RDC.N",20111021,NA,"End Of Day (from Real-Time)",33.78,34.78,33.22,33.68,1234223
"205","RDC.N",20111024,NA,"End Of Day (from Real-Time)",33.9,35.45,33.89,35.41,962616
"206","RDC.N",20111025,NA,"End Of Day (from Real-Time)",35.35,35.49,34.24,34.31,927828
"207","RDC.N",20111026,NA,"End Of Day (from Real-Time)",35,35.04,33.29,34.79,1423311
"208","RDC.N",20111027,NA,"End Of Day (from Real-Time)",36.04,36.55,35.11,36.16,1580452
"209","RDC.N",20111028,NA,"End Of Day (from Real-Time)",36.06,36.71,35.56,36.59,980573
"210","RDC.N",20111031,NA,"End Of Day (from Real-Time)",36.04,36.14,34.48,34.49,1038345
"211","RDC.N",20111101,NA,"End Of Day (from Real-Time)",32.12,33.04,31.81,32,2177186
"212","RDC.N",20111102,NA,"End Of Day (from Real-Time)",32.75,33.53,32.32,33.19,1419797
"213","RDC.N",20111103,NA,"End Of Day (from Real-Time)",33.6,35.67,33.14,35.54,1708357
"214","RDC.N",20111104,NA,"End Of Day (from Real-Time)",35.24,35.89,35.01,35.63,1107843
"215","RDC.N",20111107,NA,"End Of Day (from Real-Time)",35.58,36.11,34.4,34.99,930030
"216","RDC.N",20111108,NA,"End Of Day (from Real-Time)",35.24,35.81,34.63,35.71,1047892
"217","RDC.N",20111109,NA,"End Of Day (from Real-Time)",34.28,35.36,34.03,34.15,1168373
"218","RDC.N",20111110,NA,"End Of Day (from Real-Time)",34.89,35.45,34.07,34.82,893003
"219","RDC.N",20111111,NA,"End Of Day (from Real-Time)",35.37,35.94,35.28,35.59,610339
"220","RDC.N",20111114,NA,"End Of Day (from Real-Time)",35.35,35.45,34.46,34.81,650413
"221","RDC.N",20111115,NA,"End Of Day (from Real-Time)",34.59,35.51,34.5,35.35,726058
"222","RDC.N",20111116,NA,"End Of Day (from Real-Time)",35.01,36.06,34.88,34.97,800136
"223","RDC.N",20111117,NA,"End Of Day (from Real-Time)",34.78,34.99,32.97,33.21,905075
"224","RDC.N",20111118,NA,"End Of Day (from Real-Time)",33.58,33.77,32.85,33.35,747093
"225","RDC.N",20111121,NA,"End Of Day (from Real-Time)",32.59,32.92,32.06,32.69,925295
"226","RDC.N",20111122,NA,"End Of Day (from Real-Time)",32.57,33.07,32.15,32.79,863577
"227","RDC.N",20111123,NA,"End Of Day (from Real-Time)",32.13,32.35,31.33,31.33,990253
"228","RDC.N",20111125,NA,"End Of Day (from Real-Time)",31.14,31.91,31.14,31.29,473451
"229","RDC.N",20111128,NA,"End Of Day (from Real-Time)",32.6,32.68,31.99,32.47,1396689
"230","RDC.N",20111129,NA,"End Of Day (from Real-Time)",32.58,33.22,32.32,32.52,702656
"231","RDC.N",20111130,NA,"End Of Day (from Real-Time)",34.24,34.66,33.36,33.91,1132211
"232","RDC.N",20111201,NA,"End Of Day (from Real-Time)",33.82,34.15,33,33.32,835623
"233","RDC.N",20111202,NA,"End Of Day (from Real-Time)",33.82,33.94,33.1,33.25,625695
"234","RDC.N",20111205,NA,"End Of Day (from Real-Time)",33.95,34.32,33.63,34,801032
"235","RDC.N",20111206,NA,"End Of Day (from Real-Time)",33.96,34.15,33.42,33.79,605636
"236","RDC.N",20111207,NA,"End Of Day (from Real-Time)",33.52,33.61,32.81,33.25,644803
"237","RDC.N",20111208,NA,"End Of Day (from Real-Time)",33.08,33.23,31.66,31.78,838111
"238","RDC.N",20111209,NA,"End Of Day (from Real-Time)",31.92,32.64,31.89,32.52,596630
"239","RDC.N",20111212,NA,"End Of Day (from Real-Time)",31.98,31.98,31.1,31.52,637207
"240","RDC.N",20111213,NA,"End Of Day (from Real-Time)",31.81,32.41,31.02,31.18,734416
"241","RDC.N",20111214,NA,"End Of Day (from Real-Time)",30.83,31.11,29.99,30.2,874825
"242","RDC.N",20111215,NA,"End Of Day (from Real-Time)",30.59,30.64,29.7,29.78,752304
"243","RDC.N",20111216,NA,"End Of Day (from Real-Time)",30.08,30.2,29.52,29.87,863239
"244","RDC.N",20111219,NA,"End Of Day (from Real-Time)",29.93,30.07,29.04,29.12,551512
"245","RDC.N",20111220,NA,"End Of Day (from Real-Time)",29.87,30.86,29.87,30.63,697556
"246","RDC.N",20111221,NA,"End Of Day (from Real-Time)",30.69,31.09,30.01,30.98,570124
"247","RDC.N",20111222,NA,"End Of Day (from Real-Time)",31.1,31.46,30.93,31.39,486403
"248","RDC.N",20111223,NA,"End Of Day (from Real-Time)",31.45,31.85,31.36,31.71,300858
"249","RDC.N",20111227,NA,"End Of Day (from Real-Time)",31.6,31.85,31.42,31.57,315033
"250","RDC.N",20111228,NA,"End Of Day (from Real-Time)",31.41,31.65,30.79,30.88,496924
"251","RDC.N",20111229,NA,"End Of Day (from Real-Time)",30.92,31.19,30.78,31.02,406886
"252","RDC.N",20111230,NA,"End Of Day (from Real-Time)",30.73,30.96,30.32,30.33,563255
"253","RDC.N",20120103,NA,"End Of Day (from Real-Time)",31.32,32.2,30.95,32,753335
"254","RDC.N",20120104,NA,"End Of Day (from Real-Time)",31.86,32.13,31.5,31.82,454070
"255","RDC.N",20120105,NA,"End Of Day (from Real-Time)",31.49,31.58,30.84,31.15,623914
"256","RDC.N",20120106,NA,"End Of Day (from Real-Time)",31.22,31.6,30.86,31.25,445493
"257","RDC.N",20120109,NA,"End Of Day (from Real-Time)",31.37,31.7,31.11,31.19,443902
"258","RDC.N",20120110,NA,"End Of Day (from Real-Time)",31.69,31.9,31.53,31.78,424120
"259","RDC.N",20120111,NA,"End Of Day (from Real-Time)",31.5,31.72,31.4,31.55,620446
"260","RDC.N",20120112,NA,"End Of Day (from Real-Time)",31.61,31.93,31.19,31.81,599225
"261","RDC.N",20120113,NA,"End Of Day (from Real-Time)",31.43,32.02,30.78,31.26,689310
"262","RDC.N",20120117,NA,"End Of Day (from Real-Time)",31.9,33.18,31.7,33.1,949963
"263","RDC.N",20120118,NA,"End Of Day (from Real-Time)",33.23,35.1,33.17,34.78,818154
"264","RDC.N",20120119,NA,"End Of Day (from Real-Time)",34.86,35.15,34.4,34.68,483879
"265","RDC.N",20120120,NA,"End Of Day (from Real-Time)",34.7,35.08,34.22,34.55,482146
"266","RDC.N",20120123,NA,"End Of Day (from Real-Time)",34.65,35.08,34.45,34.86,412838
"267","RDC.N",20120124,NA,"End Of Day (from Real-Time)",34.44,34.84,34.21,34.56,484166
"268","RDC.N",20120125,NA,"End Of Day (from Real-Time)",34.48,35.52,34.11,35.44,469442
"269","RDC.N",20120126,NA,"End Of Day (from Real-Time)",35.77,36.24,34.67,34.82,623865
"270","RDC.N",20120127,NA,"End Of Day (from Real-Time)",34.73,35.35,34.64,35.12,445899
"271","RDC.N",20120130,NA,"End Of Day (from Real-Time)",34.62,34.62,33.72,34.15,640245
"272","RDC.N",20120131,NA,"End Of Day (from Real-Time)",34.59,34.85,33.77,34.01,646300
"273","RDC.N",20120201,NA,"End Of Day (from Real-Time)",34.46,35.45,34.1,35.21,598047
"274","RDC.N",20120202,NA,"End Of Day (from Real-Time)",35.2,37.34,35.18,36.76,1243723
"275","RDC.N",20120203,NA,"End Of Day (from Real-Time)",37.54,37.71,36.53,36.61,887271
"276","RDC.N",20120206,NA,"End Of Day (from Real-Time)",36.24,36.86,36.1,36.73,454742
"277","RDC.N",20120207,NA,"End Of Day (from Real-Time)",36.68,36.69,35.8,36.6,518459
