#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FLR.N,20110310,,End Of Day (from Real-Time),68.35,68.59,66.05,66.12,528435
FLR.N,20110311,,End Of Day (from Real-Time),65.76,69.16,65.74,68.85,640978
FLR.N,20110314,,End Of Day (from Real-Time),67.87,69.29,67.18,68.95,660219
FLR.N,20110315,,End Of Day (from Real-Time),68.15,69.23,67.09,68.83,513482
FLR.N,20110316,,End Of Day (from Real-Time),68.91,69.1,66.63,67.66,601873
FLR.N,20110317,,End Of Day (from Real-Time),68.6,69.75,68.11,69.11,489691
FLR.N,20110318,,End Of Day (from Real-Time),70.07,70.44,69.05,69.31,771938
FLR.N,20110321,,End Of Day (from Real-Time),70.43,72.09,69.78,72.09,527439
FLR.N,20110322,,End Of Day (from Real-Time),71.85,72.59,71.36,71.72,541564
FLR.N,20110323,,End Of Day (from Real-Time),71.32,71.63,69.76,71.43,391903
FLR.N,20110324,,End Of Day (from Real-Time),71.92,73.61,70.66,73.59,459164
FLR.N,20110325,,End Of Day (from Real-Time),73.73,74.21,73.4,73.99,474908
FLR.N,20110328,,End Of Day (from Real-Time),73.79,73.79,72.48,72.5,465828
FLR.N,20110329,,End Of Day (from Real-Time),72.51,73.04,71.84,72.76,669236
FLR.N,20110330,,End Of Day (from Real-Time),73.6,75.26,73.51,75.15,937346
FLR.N,20110331,,End Of Day (from Real-Time),74.54,75.46,73.5,73.66,592898
FLR.N,20110401,,End Of Day (from Real-Time),74.05,74.55,72.77,72.92,556384
FLR.N,20110404,,End Of Day (from Real-Time),73.14,73.72,72.93,73.52,459391
FLR.N,20110405,,End Of Day (from Real-Time),73.38,74.4,72.88,73.56,296621
FLR.N,20110406,,End Of Day (from Real-Time),74,74.48,72.11,72.61,305971
FLR.N,20110407,,End Of Day (from Real-Time),72.31,73.4,71.61,71.78,438131
FLR.N,20110408,,End Of Day (from Real-Time),72.28,72.89,70.08,70.7,430897
FLR.N,20110411,,End Of Day (from Real-Time),70.53,70.99,69.74,70.26,509269
FLR.N,20110412,,End Of Day (from Real-Time),69.52,69.89,67.64,67.92,672147
FLR.N,20110413,,End Of Day (from Real-Time),68.37,68.85,67.11,67.51,527379
FLR.N,20110414,,End Of Day (from Real-Time),67,67.51,66.53,66.82,621047
FLR.N,20110415,,End Of Day (from Real-Time),67.09,68.74,67,68.73,910157
FLR.N,20110418,,End Of Day (from Real-Time),67.75,67.84,65.88,66.84,569122
FLR.N,20110419,,End Of Day (from Real-Time),66.63,67.57,66.02,67.41,462338
FLR.N,20110420,,End Of Day (from Real-Time),68.5,68.97,68.01,68.28,317765
FLR.N,20110421,,End Of Day (from Real-Time),68.95,69.47,68.62,69.4,338092
FLR.N,20110425,,End Of Day (from Real-Time),69.11,69.7,68.84,69.22,462196
FLR.N,20110426,,End Of Day (from Real-Time),69.33,70.27,68.55,68.72,415471
FLR.N,20110427,,End Of Day (from Real-Time),68.72,68.89,66.65,67.72,505616
FLR.N,20110428,,End Of Day (from Real-Time),67.25,67.99,67,67.45,464151
FLR.N,20110429,,End Of Day (from Real-Time),67.49,70.2,67.49,69.94,628746
FLR.N,20110502,,End Of Day (from Real-Time),70.19,70.61,67.95,68.06,521450
FLR.N,20110503,,End Of Day (from Real-Time),67.71,68.9,66.9,68.12,594601
FLR.N,20110504,,End Of Day (from Real-Time),67.87,68.02,66,66.2,445502
FLR.N,20110505,,End Of Day (from Real-Time),65.72,66.85,64.75,65.71,508103
FLR.N,20110506,,End Of Day (from Real-Time),69,72.33,68.5,70.87,1266872
FLR.N,20110509,,End Of Day (from Real-Time),70.85,72.63,70.79,72.22,814021
FLR.N,20110510,,End Of Day (from Real-Time),72.18,73.15,71.64,72.58,746522
FLR.N,20110511,,End Of Day (from Real-Time),72.2,72.78,70.71,71.76,875338
FLR.N,20110512,,End Of Day (from Real-Time),71.29,71.51,69.75,70.87,741761
FLR.N,20110513,,End Of Day (from Real-Time),71,71.31,68.76,69,687298
FLR.N,20110516,,End Of Day (from Real-Time),68.72,70.2,68.43,69.72,686688
FLR.N,20110517,,End Of Day (from Real-Time),69.26,69.58,67.39,67.94,946936
FLR.N,20110518,,End Of Day (from Real-Time),68.4,68.82,67.67,68.39,621610
FLR.N,20110519,,End Of Day (from Real-Time),68.85,69.15,67.19,67.79,624757
FLR.N,20110520,,End Of Day (from Real-Time),67.78,68.05,66.63,67.33,581965
FLR.N,20110523,,End Of Day (from Real-Time),66,66.21,65.45,65.76,596673
FLR.N,20110524,,End Of Day (from Real-Time),66.2,66.98,65.59,66.04,563554
FLR.N,20110525,,End Of Day (from Real-Time),65.54,67.79,65.54,67.19,741126
FLR.N,20110526,,End Of Day (from Real-Time),66.79,67.48,66.65,67.32,413087
FLR.N,20110527,,End Of Day (from Real-Time),67.52,68.5,67.45,68,356557
FLR.N,20110531,,End Of Day (from Real-Time),69.24,69.45,68.39,68.93,641775
FLR.N,20110601,,End Of Day (from Real-Time),68.6,69.04,65.87,66,552341
FLR.N,20110602,,End Of Day (from Real-Time),66.21,67.08,65.62,66.46,596475
FLR.N,20110603,,End Of Day (from Real-Time),65.25,66.62,65.11,65.75,425039
FLR.N,20110606,,End Of Day (from Real-Time),65.18,65.46,63.03,63.25,663503
FLR.N,20110607,,End Of Day (from Real-Time),63.89,64.08,63.2,63.42,563765
FLR.N,20110608,,End Of Day (from Real-Time),62.93,64.16,62.93,63.45,456243
FLR.N,20110609,,End Of Day (from Real-Time),63.45,63.54,62.83,62.89,628665
FLR.N,20110610,,End Of Day (from Real-Time),62.51,62.67,61.19,61.95,810591
FLR.N,20110613,,End Of Day (from Real-Time),62,62.56,60.99,61.87,531025
FLR.N,20110614,,End Of Day (from Real-Time),62.66,64.04,62.64,63.89,537020
FLR.N,20110615,,End Of Day (from Real-Time),63,63.7,62.32,62.38,803240
FLR.N,20110616,,End Of Day (from Real-Time),62.38,62.83,60.95,61.44,652786
FLR.N,20110617,,End Of Day (from Real-Time),62.04,62.26,60.36,60.48,1091998
FLR.N,20110620,,End Of Day (from Real-Time),60.15,61.75,60.1,61.51,515367
FLR.N,20110621,,End Of Day (from Real-Time),62.01,63,61.97,62.65,398054
FLR.N,20110622,,End Of Day (from Real-Time),62.34,63,62.24,62.27,424004
FLR.N,20110623,,End Of Day (from Real-Time),61.08,61.97,60.42,61.88,506083
FLR.N,20110624,,End Of Day (from Real-Time),61.95,62.4,60.92,61.12,1055064
FLR.N,20110627,,End Of Day (from Real-Time),61.15,62.16,60.83,61.66,447928
FLR.N,20110628,,End Of Day (from Real-Time),61.86,63.28,61.73,63.23,288919
FLR.N,20110629,,End Of Day (from Real-Time),63.23,64.01,63.09,63.57,451675
FLR.N,20110630,,End Of Day (from Real-Time),63.62,65.05,63.56,64.66,381115
FLR.N,20110701,,End Of Day (from Real-Time),64.66,64.81,63.96,64.09,508747
FLR.N,20110705,,End Of Day (from Real-Time),64.4,65.65,63.76,64.65,850600
FLR.N,20110706,,End Of Day (from Real-Time),64.63,65.06,64,64.93,478530
FLR.N,20110707,,End Of Day (from Real-Time),65.8,66.86,65.65,66.78,608243
FLR.N,20110708,,End Of Day (from Real-Time),65.8,67.1,65.59,66.99,588476
FLR.N,20110711,,End Of Day (from Real-Time),66.15,66.39,64.56,64.99,519895
FLR.N,20110712,,End Of Day (from Real-Time),65.23,65.66,64.06,64.1,453442
FLR.N,20110713,,End Of Day (from Real-Time),64.61,65.88,64.41,64.88,497820
FLR.N,20110714,,End Of Day (from Real-Time),64.94,65.69,63.82,64.29,541121
FLR.N,20110715,,End Of Day (from Real-Time),64.55,65.38,63.93,65.15,533315
FLR.N,20110718,,End Of Day (from Real-Time),65.08,65.24,63.9,64.3,441787
FLR.N,20110719,,End Of Day (from Real-Time),64.92,65.79,64.7,65.75,359857
FLR.N,20110720,,End Of Day (from Real-Time),65.95,65.95,65.21,65.56,336009
FLR.N,20110721,,End Of Day (from Real-Time),66.23,67.61,66.06,67.18,305525
FLR.N,20110722,,End Of Day (from Real-Time),67.07,67.75,66.27,67.38,283859
FLR.N,20110725,,End Of Day (from Real-Time),66.78,67.99,66.42,67.6,287238
FLR.N,20110726,,End Of Day (from Real-Time),67.5,67.68,66.75,66.92,313066
FLR.N,20110727,,End Of Day (from Real-Time),66.17,66.19,64.25,64.39,323244
FLR.N,20110728,,End Of Day (from Real-Time),64.55,65.36,63.19,63.32,376871
FLR.N,20110729,,End Of Day (from Real-Time),62.53,64.13,62.03,63.53,485384
FLR.N,20110801,,End Of Day (from Real-Time),64.75,64.96,62.06,62.78,360021
FLR.N,20110802,,End Of Day (from Real-Time),62.36,63.1,60.52,60.53,526008
FLR.N,20110803,,End Of Day (from Real-Time),60.85,61.19,58.63,60.34,649690
FLR.N,20110804,,End Of Day (from Real-Time),59.04,59.06,54.53,54.59,1003997
FLR.N,20110805,,End Of Day (from Real-Time),59.75,60.92,54.78,57.11,1490562
FLR.N,20110808,,End Of Day (from Real-Time),55.19,56.3,49.05,50.12,1228383
FLR.N,20110809,,End Of Day (from Real-Time),51.75,54.97,50.65,54.97,1270345
FLR.N,20110810,,End Of Day (from Real-Time),53.35,56.1,52.59,53.87,975466
FLR.N,20110811,,End Of Day (from Real-Time),54.19,58.29,54.05,57.42,1337395
FLR.N,20110812,,End Of Day (from Real-Time),57.83,59.15,57.16,58.79,644115
FLR.N,20110815,,End Of Day (from Real-Time),59.5,60.45,59.31,60.42,593562
FLR.N,20110816,,End Of Day (from Real-Time),59.52,60.56,58.88,59.56,634946
FLR.N,20110817,,End Of Day (from Real-Time),59.82,61.6,59.67,60.55,564221
FLR.N,20110818,,End Of Day (from Real-Time),58,58.02,54.48,55.14,843383
FLR.N,20110819,,End Of Day (from Real-Time),54,56.31,53.86,54.18,831859
FLR.N,20110822,,End Of Day (from Real-Time),55.82,55.99,54,54.5,512225
FLR.N,20110823,,End Of Day (from Real-Time),54.67,56.48,54.03,56.46,370723
FLR.N,20110824,,End Of Day (from Real-Time),56.29,57.68,56,57.57,554993
FLR.N,20110825,,End Of Day (from Real-Time),57.55,58.09,55.8,56.13,531656
FLR.N,20110826,,End Of Day (from Real-Time),55.49,57.9,54.41,57.39,513421
FLR.N,20110829,,End Of Day (from Real-Time),58.67,59.64,58.45,59.59,379965
FLR.N,20110830,,End Of Day (from Real-Time),59.27,61.06,58.92,60.59,560802
FLR.N,20110831,,End Of Day (from Real-Time),60.81,62.43,60.1,60.72,621188
FLR.N,20110901,,End Of Day (from Real-Time),60.65,61.47,59.49,59.73,370667
FLR.N,20110902,,End Of Day (from Real-Time),58.06,58.85,57.65,58.13,397110
FLR.N,20110906,,End Of Day (from Real-Time),55.6,58.18,55.54,57.89,582013
FLR.N,20110907,,End Of Day (from Real-Time),59.3,60.41,58.52,60.18,404596
FLR.N,20110908,,End Of Day (from Real-Time),59.75,60.99,59.27,59.86,341829
FLR.N,20110909,,End Of Day (from Real-Time),58.72,59.3,56.82,57.51,452743
FLR.N,20110912,,End Of Day (from Real-Time),56.33,57.99,55.56,57.52,446896
FLR.N,20110913,,End Of Day (from Real-Time),57.86,58.69,57.01,58.38,494906
FLR.N,20110914,,End Of Day (from Real-Time),58.83,59.97,57.19,59.03,413238
FLR.N,20110915,,End Of Day (from Real-Time),60.1,60.69,59.23,60.63,362885
FLR.N,20110916,,End Of Day (from Real-Time),61,61.04,59.98,60.57,611756
FLR.N,20110919,,End Of Day (from Real-Time),58.73,58.97,57.51,58.56,467783
FLR.N,20110920,,End Of Day (from Real-Time),59,59.43,57.1,57.16,430135
FLR.N,20110921,,End Of Day (from Real-Time),56.95,57.55,53.74,53.76,614691
FLR.N,20110922,,End Of Day (from Real-Time),51.64,51.65,47.82,49.52,1133026
FLR.N,20110923,,End Of Day (from Real-Time),49.27,50.89,49.23,50.31,813256
FLR.N,20110926,,End Of Day (from Real-Time),50.81,51.15,48.6,50.99,826795
FLR.N,20110927,,End Of Day (from Real-Time),52.69,53.9,51.43,51.77,750080
FLR.N,20110928,,End Of Day (from Real-Time),52.13,52.16,49.17,49.27,736607
FLR.N,20110929,,End Of Day (from Real-Time),50.57,51.05,48.36,49.56,512917
FLR.N,20110930,,End Of Day (from Real-Time),48.21,48.36,45.87,46.55,899052
FLR.N,20111003,,End Of Day (from Real-Time),46.04,47.5,45.44,45.49,717841
FLR.N,20111004,,End Of Day (from Real-Time),44.54,48.89,44.16,48.83,1105981
FLR.N,20111005,,End Of Day (from Real-Time),48.82,50.17,48.12,49.79,613888
FLR.N,20111006,,End Of Day (from Real-Time),49.86,51.75,49.73,51.74,455579
FLR.N,20111007,,End Of Day (from Real-Time),52.03,52.07,48.95,50.14,596648
FLR.N,20111010,,End Of Day (from Real-Time),51.84,53.17,51.66,52.77,427426
FLR.N,20111011,,End Of Day (from Real-Time),52.2,54.36,52.12,53.86,524674
FLR.N,20111012,,End Of Day (from Real-Time),54.29,55.93,54.23,55.03,558024
FLR.N,20111013,,End Of Day (from Real-Time),54.28,55.05,53.38,54.6,361692
FLR.N,20111014,,End Of Day (from Real-Time),55.54,55.96,54.31,55.67,416356
FLR.N,20111017,,End Of Day (from Real-Time),55.18,55.27,52.86,53.01,396949
FLR.N,20111018,,End Of Day (from Real-Time),53,53.7,52.19,52.98,812787
FLR.N,20111019,,End Of Day (from Real-Time),53.01,53.57,52.1,52.5,507969
FLR.N,20111020,,End Of Day (from Real-Time),52.41,53.01,51.07,52.75,522758
FLR.N,20111021,,End Of Day (from Real-Time),53.53,54.52,53.07,54.52,540285
FLR.N,20111024,,End Of Day (from Real-Time),54.63,56.76,54.63,56.72,554368
FLR.N,20111025,,End Of Day (from Real-Time),55.87,56.99,54.65,55.79,525263
FLR.N,20111026,,End Of Day (from Real-Time),57,57.03,54.86,56.64,418802
FLR.N,20111027,,End Of Day (from Real-Time),59.3,60.72,58.3,60.02,731738
FLR.N,20111028,,End Of Day (from Real-Time),59.56,60.13,58.91,59.63,390007
FLR.N,20111031,,End Of Day (from Real-Time),58.34,58.41,56.82,56.85,460946
FLR.N,20111101,,End Of Day (from Real-Time),54.3,55.43,53.09,54.2,812530
FLR.N,20111102,,End Of Day (from Real-Time),55.29,56.17,54.32,55.58,507174
FLR.N,20111103,,End Of Day (from Real-Time),57.31,58.8,56.52,58.6,530648
FLR.N,20111104,,End Of Day (from Real-Time),55,56.85,53.88,54.86,1139203
FLR.N,20111107,,End Of Day (from Real-Time),55.3,55.72,53.78,55.04,514940
FLR.N,20111108,,End Of Day (from Real-Time),55.38,56.22,54.44,56.05,407866
FLR.N,20111109,,End Of Day (from Real-Time),54.17,54.81,52.81,53.14,558036
FLR.N,20111110,,End Of Day (from Real-Time),54.2,54.71,53.13,53.94,672941
FLR.N,20111111,,End Of Day (from Real-Time),55.08,56.41,54.68,56.1,395221
FLR.N,20111114,,End Of Day (from Real-Time),55.6,55.99,54.01,54.67,499361
FLR.N,20111115,,End Of Day (from Real-Time),54.38,55.57,54.08,55.06,661891
FLR.N,20111116,,End Of Day (from Real-Time),54.12,56.1,54,54.9,661551
FLR.N,20111117,,End Of Day (from Real-Time),54.58,54.91,52.56,52.97,477696
FLR.N,20111118,,End Of Day (from Real-Time),53.42,53.6,52.08,52.52,468956
FLR.N,20111121,,End Of Day (from Real-Time),52.19,52.64,50.78,52.21,627540
FLR.N,20111122,,End Of Day (from Real-Time),52.08,53.02,51.56,52.48,523548
FLR.N,20111123,,End Of Day (from Real-Time),51.51,51.65,50.19,50.33,466666
FLR.N,20111125,,End Of Day (from Real-Time),50.01,50.67,49.5,49.51,305736
FLR.N,20111128,,End Of Day (from Real-Time),52,53.2,51.7,52.35,664932
FLR.N,20111129,,End Of Day (from Real-Time),52.36,52.43,51.76,52.07,458565
FLR.N,20111130,,End Of Day (from Real-Time),54.1,54.85,53.97,54.82,659659
FLR.N,20111201,,End Of Day (from Real-Time),54.43,55,53.93,54.41,239683
FLR.N,20111202,,End Of Day (from Real-Time),55.18,55.43,53.76,53.84,534588
FLR.N,20111205,,End Of Day (from Real-Time),55,56.08,54.47,55.12,567797
FLR.N,20111206,,End Of Day (from Real-Time),55.77,55.8,54.01,54.64,386482
FLR.N,20111207,,End Of Day (from Real-Time),54.02,54.25,53.21,53.91,420189
FLR.N,20111208,,End Of Day (from Real-Time),53.14,53.47,51.51,51.72,857044
FLR.N,20111209,,End Of Day (from Real-Time),51.81,52.81,51.66,52.48,440190
FLR.N,20111212,,End Of Day (from Real-Time),51.48,51.58,50.41,51.01,751763
FLR.N,20111213,,End Of Day (from Real-Time),51.38,51.85,49.6,50,729746
FLR.N,20111214,,End Of Day (from Real-Time),49.54,49.63,48.11,48.31,751985
FLR.N,20111215,,End Of Day (from Real-Time),49.4,49.67,48.12,48.27,804105
FLR.N,20111216,,End Of Day (from Real-Time),48.82,49.45,47.98,48.09,1115070
FLR.N,20111219,,End Of Day (from Real-Time),48.31,48.72,46.84,47.06,630700
FLR.N,20111220,,End Of Day (from Real-Time),48.19,49.78,48.14,49.11,627568
FLR.N,20111221,,End Of Day (from Real-Time),48.81,49.39,48.19,49.2,586911
FLR.N,20111222,,End Of Day (from Real-Time),49.38,50.69,49.27,50.46,480969
FLR.N,20111223,,End Of Day (from Real-Time),50.42,50.83,49.68,50.74,344025
FLR.N,20111227,,End Of Day (from Real-Time),50.3,51.16,50.23,50.86,355339
FLR.N,20111228,,End Of Day (from Real-Time),51.02,51.06,49.61,49.68,468382
FLR.N,20111229,,End Of Day (from Real-Time),50.03,50.65,49.9,50.32,355994
FLR.N,20111230,,End Of Day (from Real-Time),50.2,50.69,50.1,50.25,307777
FLR.N,20120103,,End Of Day (from Real-Time),51.62,52.62,51.45,51.98,436554
FLR.N,20120104,,End Of Day (from Real-Time),51.53,52.27,51.02,52.09,424943
FLR.N,20120105,,End Of Day (from Real-Time),51.59,52.43,51.26,51.96,419141
FLR.N,20120106,,End Of Day (from Real-Time),52.01,52.46,51.65,51.72,260095
FLR.N,20120109,,End Of Day (from Real-Time),51.9,52.37,51.32,51.53,628196
FLR.N,20120110,,End Of Day (from Real-Time),52.52,53.43,52.52,53.01,611027
FLR.N,20120111,,End Of Day (from Real-Time),52.89,53.26,52.67,52.7,408740
FLR.N,20120112,,End Of Day (from Real-Time),52.91,54.33,52.61,54.19,537101
FLR.N,20120113,,End Of Day (from Real-Time),53.69,53.79,52.64,53.54,460731
FLR.N,20120117,,End Of Day (from Real-Time),54.17,54.88,53.68,54.65,559170
FLR.N,20120118,,End Of Day (from Real-Time),54.54,55.97,53.96,55.39,758560
FLR.N,20120119,,End Of Day (from Real-Time),55.52,57.09,55.52,56.63,522326
FLR.N,20120120,,End Of Day (from Real-Time),56.35,56.55,55.78,55.87,444203
FLR.N,20120123,,End Of Day (from Real-Time),55.94,56.28,55.23,55.64,362600
FLR.N,20120124,,End Of Day (from Real-Time),55.14,55.23,54.56,55.13,509555
FLR.N,20120125,,End Of Day (from Real-Time),55,56.94,54.83,56.73,444571
FLR.N,20120126,,End Of Day (from Real-Time),56.93,58.52,56.75,56.97,445358
FLR.N,20120127,,End Of Day (from Real-Time),56.49,57.76,56.37,57.23,362154
FLR.N,20120130,,End Of Day (from Real-Time),56.34,56.34,55.15,56.19,389260
FLR.N,20120131,,End Of Day (from Real-Time),56.5,56.95,55.38,56.24,397400
FLR.N,20120201,,End Of Day (from Real-Time),57.14,58.41,57.04,57.94,351880
FLR.N,20120202,,End Of Day (from Real-Time),58.05,58.3,57.81,57.97,480962
FLR.N,20120203,,End Of Day (from Real-Time),59.2,60.63,59.15,59.86,462665
FLR.N,20120206,,End Of Day (from Real-Time),59.62,59.78,58.97,59.4,365542
FLR.N,20120207,,End Of Day (from Real-Time),59.01,59.18,58.54,58.56,315694
FLR.N,20120208,,End Of Day (from Real-Time),58.78,59.24,58.57,59.13,367507
FLR.N,20120209,,End Of Day (from Real-Time),59.33,60.44,59.29,60.22,322693
FLR.N,20120210,,End Of Day (from Real-Time),59.54,59.76,58.67,59.57,294894
FLR.N,20120213,,End Of Day (from Real-Time),60.24,60.34,59.13,60.16,246375
FLR.N,20120214,,End Of Day (from Real-Time),60.16,60.82,59.98,60.81,328384
FLR.N,20120215,,End Of Day (from Real-Time),61.08,61.1,59.01,59.27,626858
FLR.N,20120216,,End Of Day (from Real-Time),59.46,60.59,59.37,60.3,283210
FLR.N,20120217,,End Of Day (from Real-Time),60.55,61.24,60.34,61,487161
FLR.N,20120221,,End Of Day (from Real-Time),61.48,62.19,61.33,61.65,480748
FLR.N,20120222,,End Of Day (from Real-Time),61.43,61.44,60.12,60.36,533932
FLR.N,20120223,,End Of Day (from Real-Time),61.39,64.65,61,63.99,889075
FLR.N,20120224,,End Of Day (from Real-Time),63.99,64,63.23,63.4,503867
FLR.N,20120227,,End Of Day (from Real-Time),62.35,63.25,61.83,62.5,409268
FLR.N,20120228,,End Of Day (from Real-Time),62.35,62.38,61.65,62,424909
FLR.N,20120229,,End Of Day (from Real-Time),62,62.3,60.34,60.48,591881
FLR.N,20120301,,End Of Day (from Real-Time),60.95,61.9,60.77,61.84,622840
FLR.N,20120302,,End Of Day (from Real-Time),61.52,61.87,60.92,61.69,396711
FLR.N,20120305,,End Of Day (from Real-Time),61.63,61.88,60.83,61.19,316222
FLR.N,20120306,,End Of Day (from Real-Time),58.78,58.98,57.91,58.35,703616
FLR.N,20120307,,End Of Day (from Real-Time),58.34,59.1,58.24,58.89,501527
FLR.N,20120308,,End Of Day (from Real-Time),59.46,60.52,59.27,60.09,467743
FLR.N,20120309,,End Of Day (from Real-Time),60.5,61.38,60.29,61.05,282718
FLR.N,20120312,,End Of Day (from Real-Time),61.04,61.37,60.33,60.42,429278
FLR.N,20120313,,End Of Day (from Real-Time),60.88,62.56,60.49,62.5,550727
FLR.N,20120314,,End Of Day (from Real-Time),62.35,62.68,62,62.36,462383
FLR.N,20120315,,End Of Day (from Real-Time),62.45,62.58,61.91,62.35,393298
FLR.N,20120316,,End Of Day (from Real-Time),62.57,63.33,62.48,62.68,699964
FLR.N,20120319,,End Of Day (from Real-Time),62.07,62.39,61.33,61.76,348366
FLR.N,20120320,,End Of Day (from Real-Time),60.96,61,59.83,60.38,470203
FLR.N,20120321,,End Of Day (from Real-Time),60.7,60.75,59.86,60.34,488214
FLR.N,20120322,,End Of Day (from Real-Time),59.66,59.97,58.87,59.56,437798
FLR.N,20120323,,End Of Day (from Real-Time),59.75,61.09,59.21,60.76,586129
FLR.N,20120326,,End Of Day (from Real-Time),61.49,62.66,61.49,62.51,626612
FLR.N,20120327,,End Of Day (from Real-Time),62.48,62.71,61.85,61.97,448896
FLR.N,20120328,,End Of Day (from Real-Time),61.51,61.64,59.39,60.05,643898
FLR.N,20120329,,End Of Day (from Real-Time),59.63,60.19,59.05,60.06,408660
FLR.N,20120330,,End Of Day (from Real-Time),60.53,60.84,59.47,60.04,339208
FLR.N,20120402,,End Of Day (from Real-Time),59.98,61.65,59.6,61.17,666059
FLR.N,20120403,,End Of Day (from Real-Time),60.92,61.5,60.55,61.01,499452
FLR.N,20120404,,End Of Day (from Real-Time),60.22,60.89,59.93,60.61,514407
FLR.N,20120405,,End Of Day (from Real-Time),59.99,60.67,59.63,59.92,303661
FLR.N,20120409,,End Of Day (from Real-Time),58.69,59.2,58.37,58.84,402003
FLR.N,20120410,,End Of Day (from Real-Time),58.49,58.75,57,57.31,584424
FLR.N,20120411,,End Of Day (from Real-Time),58.41,58.42,57.41,57.83,368401
FLR.N,20120412,,End Of Day (from Real-Time),57.98,59.76,57.91,59.43,431427
FLR.N,20120413,,End Of Day (from Real-Time),59.24,59.24,58,58.1,354058
FLR.N,20120416,,End Of Day (from Real-Time),58.55,58.99,57.64,58.28,397149
FLR.N,20120417,,End Of Day (from Real-Time),58.83,60.21,58.82,59.76,371557
