#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CNP.N,20110204,,End Of Day (from Real-Time),16.19,16.2,16.01,16.14,546937
CNP.N,20110207,,End Of Day (from Real-Time),16.18,16.35,16.15,16.34,1300548
CNP.N,20110208,,End Of Day (from Real-Time),16.31,16.34,16.22,16.24,803562
CNP.N,20110209,,End Of Day (from Real-Time),16.17,16.19,16.02,16.1,1002317
CNP.N,20110210,,End Of Day (from Real-Time),16.08,16.21,16.02,16.13,763055
CNP.N,20110211,,End Of Day (from Real-Time),16.05,16.29,16.05,16.19,1163259
CNP.N,20110214,,End Of Day (from Real-Time),16.02,16.03,15.82,15.88,929270
CNP.N,20110215,,End Of Day (from Real-Time),15.85,16,15.8,15.96,1149104
CNP.N,20110216,,End Of Day (from Real-Time),16,16.05,15.87,15.92,874927
CNP.N,20110217,,End Of Day (from Real-Time),15.9,15.94,15.84,15.91,612871
CNP.N,20110218,,End Of Day (from Real-Time),15.88,15.91,15.81,15.9,1733543
CNP.N,20110222,,End Of Day (from Real-Time),15.78,15.9,15.72,15.78,790454
CNP.N,20110223,,End Of Day (from Real-Time),15.76,15.82,15.54,15.54,1608875
CNP.N,20110224,,End Of Day (from Real-Time),15.55,15.65,15.4,15.47,1636297
CNP.N,20110225,,End Of Day (from Real-Time),15.51,15.69,15.48,15.68,1098055
CNP.N,20110228,,End Of Day (from Real-Time),15.66,15.97,15.6,15.86,1637689
CNP.N,20110301,,End Of Day (from Real-Time),15.85,16.1,15.63,15.64,1929927
CNP.N,20110302,,End Of Day (from Real-Time),15.42,15.77,15.41,15.76,1817918
CNP.N,20110303,,End Of Day (from Real-Time),15.82,15.97,15.77,15.92,1580002
CNP.N,20110304,,End Of Day (from Real-Time),15.9,15.95,15.71,15.88,1216704
CNP.N,20110307,,End Of Day (from Real-Time),15.93,16.08,15.8,15.82,1165506
CNP.N,20110308,,End Of Day (from Real-Time),15.85,16.13,15.85,16.1,981588
CNP.N,20110309,,End Of Day (from Real-Time),16.04,16.24,16.04,16.24,1060445
CNP.N,20110310,,End Of Day (from Real-Time),16.12,16.13,15.94,16.02,1837276
CNP.N,20110311,,End Of Day (from Real-Time),16.08,16.15,15.99,16.1,981945
CNP.N,20110314,,End Of Day (from Real-Time),15.96,15.96,15.67,15.75,1717417
CNP.N,20110315,,End Of Day (from Real-Time),15.49,15.72,15.46,15.58,1999034
CNP.N,20110316,,End Of Day (from Real-Time),15.52,15.58,15.24,15.32,2164042
CNP.N,20110317,,End Of Day (from Real-Time),15.52,15.52,15.09,15.2,2505433
CNP.N,20110318,,End Of Day (from Real-Time),15.23,16.73,15.23,16.67,6991592
CNP.N,20110321,,End Of Day (from Real-Time),16.93,17.22,16.86,17.1,3466055
CNP.N,20110322,,End Of Day (from Real-Time),17.12,17.21,16.87,16.89,1845642
CNP.N,20110323,,End Of Day (from Real-Time),16.9,17.02,16.79,16.96,1265108
CNP.N,20110324,,End Of Day (from Real-Time),17.02,17.19,16.92,17.17,1110119
CNP.N,20110325,,End Of Day (from Real-Time),17.16,17.36,17.08,17.13,913222
CNP.N,20110328,,End Of Day (from Real-Time),17.23,17.44,17.14,17.17,963902
CNP.N,20110329,,End Of Day (from Real-Time),17.2,17.31,17.08,17.29,697415
CNP.N,20110330,,End Of Day (from Real-Time),17.36,17.76,17.33,17.68,1210064
CNP.N,20110331,,End Of Day (from Real-Time),17.66,17.74,17.56,17.56,1032151
CNP.N,20110401,,End Of Day (from Real-Time),17.75,17.88,17.67,17.75,714740
CNP.N,20110404,,End Of Day (from Real-Time),17.95,17.99,17.79,17.91,1091951
CNP.N,20110405,,End Of Day (from Real-Time),17.86,17.88,17.64,17.68,890246
CNP.N,20110406,,End Of Day (from Real-Time),17.77,17.83,17.66,17.71,626375
CNP.N,20110407,,End Of Day (from Real-Time),17.72,17.72,17.48,17.49,1209768
CNP.N,20110408,,End Of Day (from Real-Time),17.6,17.7,17.37,17.5,853778
CNP.N,20110411,,End Of Day (from Real-Time),17.48,17.48,17.21,17.32,1439611
CNP.N,20110412,,End Of Day (from Real-Time),17.23,17.27,17.1,17.23,1595070
CNP.N,20110413,,End Of Day (from Real-Time),17.32,17.52,17.28,17.32,1117844
CNP.N,20110414,,End Of Day (from Real-Time),17.23,17.73,17.23,17.64,1209195
CNP.N,20110415,,End Of Day (from Real-Time),17.68,17.93,17.61,17.88,1678536
CNP.N,20110418,,End Of Day (from Real-Time),17.73,17.83,17.51,17.82,1185634
CNP.N,20110419,,End Of Day (from Real-Time),17.88,17.9,17.74,17.81,970739
CNP.N,20110420,,End Of Day (from Real-Time),18,18.16,17.88,18.11,903902
CNP.N,20110421,,End Of Day (from Real-Time),18.16,18.28,18.09,18.28,706911
CNP.N,20110425,,End Of Day (from Real-Time),18.28,18.3,18.14,18.26,672901
CNP.N,20110426,,End Of Day (from Real-Time),18.27,18.3,18.15,18.27,943931
CNP.N,20110427,,End Of Day (from Real-Time),18.26,18.39,18.22,18.34,1331481
CNP.N,20110428,,End Of Day (from Real-Time),18.35,18.49,18.21,18.46,978879
CNP.N,20110429,,End Of Day (from Real-Time),18.5,18.62,18.38,18.6,769886
CNP.N,20110502,,End Of Day (from Real-Time),18.7,18.77,18.52,18.59,926179
CNP.N,20110503,,End Of Day (from Real-Time),18.54,18.74,18.47,18.65,845197
CNP.N,20110504,,End Of Day (from Real-Time),18.6,18.62,18.36,18.49,1313207
CNP.N,20110505,,End Of Day (from Real-Time),18.6,18.83,18.37,18.6,1406382
CNP.N,20110506,,End Of Day (from Real-Time),18.65,18.81,18.64,18.72,1164135
CNP.N,20110509,,End Of Day (from Real-Time),18.69,18.92,18.67,18.91,1037083
CNP.N,20110510,,End Of Day (from Real-Time),18.9,19.35,18.9,19.26,931261
CNP.N,20110511,,End Of Day (from Real-Time),19.24,19.24,18.91,19.11,1265669
CNP.N,20110512,,End Of Day (from Real-Time),18.91,18.94,18.79,18.9,1446520
CNP.N,20110513,,End Of Day (from Real-Time),18.9,18.95,18.6,18.73,1295226
CNP.N,20110516,,End Of Day (from Real-Time),18.7,18.76,18.59,18.69,1172056
CNP.N,20110517,,End Of Day (from Real-Time),18.65,18.84,18.6,18.63,898548
CNP.N,20110518,,End Of Day (from Real-Time),18.7,18.98,18.62,18.98,1190695
CNP.N,20110519,,End Of Day (from Real-Time),19.02,19.07,18.87,19,947223
CNP.N,20110520,,End Of Day (from Real-Time),19.02,19.07,18.83,18.96,1005371
CNP.N,20110523,,End Of Day (from Real-Time),18.84,18.89,18.67,18.73,1000348
CNP.N,20110524,,End Of Day (from Real-Time),18.79,18.9,18.71,18.75,1006230
CNP.N,20110525,,End Of Day (from Real-Time),18.7,19.08,18.66,18.97,1695917
CNP.N,20110526,,End Of Day (from Real-Time),18.94,19.06,18.81,19.02,745075
CNP.N,20110527,,End Of Day (from Real-Time),19.1,19.39,18.95,19.08,1274535
CNP.N,20110531,,End Of Day (from Real-Time),19.23,19.37,19.19,19.33,1774269
CNP.N,20110601,,End Of Day (from Real-Time),19.44,19.5,19.2,19.24,1574209
CNP.N,20110602,,End Of Day (from Real-Time),19.19,19.42,19.11,19.35,1513959
CNP.N,20110603,,End Of Day (from Real-Time),19.17,19.32,19.08,19.09,1547040
CNP.N,20110606,,End Of Day (from Real-Time),19.04,19.16,18.94,19.09,1424050
CNP.N,20110607,,End Of Day (from Real-Time),19.18,19.21,19.06,19.09,1632722
CNP.N,20110608,,End Of Day (from Real-Time),19.09,19.13,18.89,18.9,1925197
CNP.N,20110609,,End Of Day (from Real-Time),18.91,18.96,18.76,18.82,1512044
CNP.N,20110610,,End Of Day (from Real-Time),18.79,19.14,18.76,18.86,1433402
CNP.N,20110613,,End Of Day (from Real-Time),18.9,18.9,18.62,18.72,1188554
CNP.N,20110614,,End Of Day (from Real-Time),18.82,18.9,18.71,18.84,972430
CNP.N,20110615,,End Of Day (from Real-Time),18.77,18.85,18.44,18.49,1428344
CNP.N,20110616,,End Of Day (from Real-Time),18.5,18.79,18.5,18.66,1255356
CNP.N,20110617,,End Of Day (from Real-Time),18.8,18.91,18.69,18.74,1575591
CNP.N,20110620,,End Of Day (from Real-Time),18.73,18.84,18.64,18.83,716391
CNP.N,20110621,,End Of Day (from Real-Time),18.9,19.11,18.84,19,824297
CNP.N,20110622,,End Of Day (from Real-Time),19,19.1,18.89,19.02,1237698
CNP.N,20110623,,End Of Day (from Real-Time),18.86,18.86,18.47,18.76,1540789
CNP.N,20110624,,End Of Day (from Real-Time),18.77,19.22,18.77,18.95,2640284
CNP.N,20110627,,End Of Day (from Real-Time),19.04,19.22,19.03,19.12,1328376
CNP.N,20110628,,End Of Day (from Real-Time),19.15,19.29,19.13,19.24,1116333
CNP.N,20110629,,End Of Day (from Real-Time),19.28,19.39,19.26,19.34,955799
CNP.N,20110630,,End Of Day (from Real-Time),19.41,19.51,19.24,19.35,1590516
CNP.N,20110701,,End Of Day (from Real-Time),19.44,19.81,19.36,19.79,1004003
CNP.N,20110705,,End Of Day (from Real-Time),19.73,19.8,19.57,19.75,1100503
CNP.N,20110706,,End Of Day (from Real-Time),19.69,19.81,19.59,19.81,1169935
CNP.N,20110707,,End Of Day (from Real-Time),19.95,19.95,19.76,19.8,787805
CNP.N,20110708,,End Of Day (from Real-Time),19.62,19.75,19.53,19.75,615171
CNP.N,20110711,,End Of Day (from Real-Time),19.53,19.55,19.27,19.29,986402
CNP.N,20110712,,End Of Day (from Real-Time),19.21,19.66,19.2,19.45,1337580
CNP.N,20110713,,End Of Day (from Real-Time),19.5,19.6,19.34,19.4,1275571
CNP.N,20110714,,End Of Day (from Real-Time),19.41,19.6,19.27,19.31,1104594
CNP.N,20110715,,End Of Day (from Real-Time),19.34,19.43,19.15,19.39,1345996
CNP.N,20110718,,End Of Day (from Real-Time),19.29,19.4,19.17,19.4,1130087
CNP.N,20110719,,End Of Day (from Real-Time),19.45,19.74,19.34,19.71,969558
CNP.N,20110720,,End Of Day (from Real-Time),19.8,20.18,19.77,20.12,1510422
CNP.N,20110721,,End Of Day (from Real-Time),20.2,20.36,20.18,20.28,1109527
CNP.N,20110722,,End Of Day (from Real-Time),20.34,20.34,20.03,20.26,816801
CNP.N,20110725,,End Of Day (from Real-Time),19.99,20.17,19.94,20.1,1025114
CNP.N,20110726,,End Of Day (from Real-Time),20.07,20.13,20,20.05,737282
CNP.N,20110727,,End Of Day (from Real-Time),20,20.13,19.98,20.05,1094922
CNP.N,20110728,,End Of Day (from Real-Time),20.09,20.1,19.75,19.79,1153791
CNP.N,20110729,,End Of Day (from Real-Time),19.62,19.85,19.41,19.58,1537701
CNP.N,20110801,,End Of Day (from Real-Time),19.77,19.78,19.4,19.56,1321643
CNP.N,20110802,,End Of Day (from Real-Time),19.45,19.68,19.29,19.29,1147305
CNP.N,20110803,,End Of Day (from Real-Time),19.36,19.43,18.96,19.32,1347908
CNP.N,20110804,,End Of Day (from Real-Time),19.1,19.26,18.36,18.45,2465123
CNP.N,20110805,,End Of Day (from Real-Time),18.61,18.86,18.1,18.54,2803693
CNP.N,20110808,,End Of Day (from Real-Time),18.16,18.35,17.11,17.24,3808073
CNP.N,20110809,,End Of Day (from Real-Time),17.5,18.35,17.14,18.35,2924603
CNP.N,20110810,,End Of Day (from Real-Time),17.99,18.68,17.87,18.23,3292132
CNP.N,20110811,,End Of Day (from Real-Time),18.28,19.36,18.2,19.13,1885332
CNP.N,20110812,,End Of Day (from Real-Time),19.08,19.13,18.6,18.7,1222673
CNP.N,20110815,,End Of Day (from Real-Time),18.89,19.54,18.87,19.54,1155731
CNP.N,20110816,,End Of Day (from Real-Time),19.34,19.4,19.06,19.35,1184297
CNP.N,20110817,,End Of Day (from Real-Time),19.46,19.74,19.39,19.44,1040884
CNP.N,20110818,,End Of Day (from Real-Time),19.11,19.22,18.71,18.85,2178648
CNP.N,20110819,,End Of Day (from Real-Time),18.67,19.07,18.62,18.73,1618274
CNP.N,20110822,,End Of Day (from Real-Time),19.02,19.09,18.54,18.66,1556729
CNP.N,20110823,,End Of Day (from Real-Time),18.81,19.24,18.61,19.21,2469635
CNP.N,20110824,,End Of Day (from Real-Time),19.23,19.72,19.16,19.57,2044623
CNP.N,20110825,,End Of Day (from Real-Time),19.64,19.66,19.02,19.24,1500986
CNP.N,20110826,,End Of Day (from Real-Time),19.16,19.55,18.73,19.55,1328937
CNP.N,20110829,,End Of Day (from Real-Time),19.76,19.91,19.56,19.83,2148400
CNP.N,20110830,,End Of Day (from Real-Time),19.81,19.98,19.7,19.88,1377367
CNP.N,20110831,,End Of Day (from Real-Time),19.99,20.14,19.88,20.01,1487161
CNP.N,20110901,,End Of Day (from Real-Time),20.05,20.14,19.79,19.79,1463265
CNP.N,20110902,,End Of Day (from Real-Time),19.45,19.63,19.4,19.45,1280947
CNP.N,20110906,,End Of Day (from Real-Time),18.98,19.23,18.85,19.23,1627474
CNP.N,20110907,,End Of Day (from Real-Time),19.41,19.61,19.29,19.61,1397513
CNP.N,20110908,,End Of Day (from Real-Time),19.59,20.24,19.51,20.01,1611693
CNP.N,20110909,,End Of Day (from Real-Time),19.76,19.78,19.27,19.52,1775189
CNP.N,20110912,,End Of Day (from Real-Time),19.27,19.54,19.11,19.54,1462666
CNP.N,20110913,,End Of Day (from Real-Time),19.52,19.85,19.26,19.83,1235287
CNP.N,20110914,,End Of Day (from Real-Time),19.86,20.15,19.5,19.91,1361388
CNP.N,20110915,,End Of Day (from Real-Time),20.02,20.08,19.71,19.88,1757392
CNP.N,20110916,,End Of Day (from Real-Time),20,20.14,19.87,19.93,1912237
CNP.N,20110919,,End Of Day (from Real-Time),19.62,20.04,19.57,19.97,986504
CNP.N,20110920,,End Of Day (from Real-Time),19.99,20.45,19.86,20.13,1067377
CNP.N,20110921,,End Of Day (from Real-Time),20.07,20.12,19.34,19.36,1822691
CNP.N,20110922,,End Of Day (from Real-Time),18.84,18.95,18.53,18.71,2202591
CNP.N,20110923,,End Of Day (from Real-Time),18.63,19.06,18.56,18.97,1596427
CNP.N,20110926,,End Of Day (from Real-Time),19.14,19.24,18.86,19.24,1330308
CNP.N,20110927,,End Of Day (from Real-Time),19.53,19.66,19.15,19.23,1418016
CNP.N,20110928,,End Of Day (from Real-Time),19.21,19.41,19.09,19.12,1274793
CNP.N,20110929,,End Of Day (from Real-Time),19.47,20.39,19.39,19.96,2967807
CNP.N,20110930,,End Of Day (from Real-Time),19.76,20.1,19.62,19.62,1940034
CNP.N,20111003,,End Of Day (from Real-Time),19.61,19.91,19.17,19.18,1588273
CNP.N,20111004,,End Of Day (from Real-Time),18.94,19.58,18.7,19.57,2309510
CNP.N,20111005,,End Of Day (from Real-Time),19.57,19.74,19.22,19.71,1479222
CNP.N,20111006,,End Of Day (from Real-Time),19.69,20.13,19.58,20.13,1321310
CNP.N,20111007,,End Of Day (from Real-Time),20.25,20.25,19.75,19.93,1699451
CNP.N,20111010,,End Of Day (from Real-Time),20.19,20.5,20.19,20.5,867066
CNP.N,20111011,,End Of Day (from Real-Time),20.37,20.38,19.97,20.05,1743062
CNP.N,20111012,,End Of Day (from Real-Time),20.21,20.22,19.88,19.88,1276245
CNP.N,20111013,,End Of Day (from Real-Time),19.83,20.09,19.78,20.07,912019
CNP.N,20111014,,End Of Day (from Real-Time),20.29,20.38,20.13,20.35,987114
CNP.N,20111017,,End Of Day (from Real-Time),20.33,20.6,20.25,20.51,1034586
CNP.N,20111018,,End Of Day (from Real-Time),20.42,20.91,20.19,20.73,1661463
CNP.N,20111019,,End Of Day (from Real-Time),20.76,21.12,20.58,20.67,1538209
CNP.N,20111020,,End Of Day (from Real-Time),20.76,21.03,20.74,20.94,1277481
CNP.N,20111021,,End Of Day (from Real-Time),21.2,21.33,20.99,21.23,1403718
CNP.N,20111024,,End Of Day (from Real-Time),21.18,21.39,21.13,21.25,900745
CNP.N,20111025,,End Of Day (from Real-Time),21.22,21.32,20.89,20.91,1212601
CNP.N,20111026,,End Of Day (from Real-Time),21.13,21.2,20.82,21.02,1678383
CNP.N,20111027,,End Of Day (from Real-Time),21.26,21.38,21.13,21.25,1625291
CNP.N,20111028,,End Of Day (from Real-Time),21.13,21.35,21.11,21.29,945169
CNP.N,20111031,,End Of Day (from Real-Time),21.19,21.23,20.84,20.84,1342577
CNP.N,20111101,,End Of Day (from Real-Time),20.28,20.59,20.2,20.23,1385410
CNP.N,20111102,,End Of Day (from Real-Time),20.51,21.47,19.68,20.08,3504502
CNP.N,20111103,,End Of Day (from Real-Time),20.08,20.35,19.95,20.3,1897250
CNP.N,20111104,,End Of Day (from Real-Time),20.2,20.41,20.08,20.31,1202765
CNP.N,20111107,,End Of Day (from Real-Time),20.37,20.41,20.1,20.35,911439
CNP.N,20111108,,End Of Day (from Real-Time),20.35,20.39,20.05,20.17,1186866
CNP.N,20111109,,End Of Day (from Real-Time),19.91,19.96,19.49,19.58,1545862
CNP.N,20111110,,End Of Day (from Real-Time),19.75,19.86,19.34,19.55,1530059
CNP.N,20111111,,End Of Day (from Real-Time),19.78,19.85,19.67,19.8,1139461
CNP.N,20111114,,End Of Day (from Real-Time),19.48,19.55,19.05,19.25,1347155
CNP.N,20111115,,End Of Day (from Real-Time),19.1,19.67,19.01,19.6,1427561
CNP.N,20111116,,End Of Day (from Real-Time),19.41,19.59,19.24,19.27,1035670
CNP.N,20111117,,End Of Day (from Real-Time),19.3,19.5,19.16,19.36,1273623
CNP.N,20111118,,End Of Day (from Real-Time),19.48,19.51,19.3,19.36,1015357
CNP.N,20111121,,End Of Day (from Real-Time),19.01,19.2,18.87,19.01,921881
CNP.N,20111122,,End Of Day (from Real-Time),19.03,19.11,18.83,18.9,783670
CNP.N,20111123,,End Of Day (from Real-Time),18.75,18.79,18.59,18.68,840947
CNP.N,20111125,,End Of Day (from Real-Time),18.67,18.77,18.59,18.59,570832
CNP.N,20111128,,End Of Day (from Real-Time),19,19.15,18.84,18.97,1080701
CNP.N,20111129,,End Of Day (from Real-Time),19.07,19.28,19.06,19.22,911383
CNP.N,20111130,,End Of Day (from Real-Time),19.66,19.92,19.52,19.9,1856939
CNP.N,20111201,,End Of Day (from Real-Time),19.8,19.94,19.77,19.8,785844
CNP.N,20111202,,End Of Day (from Real-Time),19.95,19.96,19.62,19.63,826898
CNP.N,20111205,,End Of Day (from Real-Time),19.89,19.96,19.69,19.79,863279
CNP.N,20111206,,End Of Day (from Real-Time),19.89,19.91,19.67,19.68,921842
CNP.N,20111207,,End Of Day (from Real-Time),19.6,19.9,19.53,19.8,1016823
CNP.N,20111208,,End Of Day (from Real-Time),19.75,19.77,19.34,19.42,858226
CNP.N,20111209,,End Of Day (from Real-Time),19.53,19.87,19.48,19.83,1283151
CNP.N,20111212,,End Of Day (from Real-Time),19.64,19.67,19.22,19.44,815615
CNP.N,20111213,,End Of Day (from Real-Time),19.55,19.61,19.13,19.2,1085537
CNP.N,20111214,,End Of Day (from Real-Time),19.19,19.25,18.74,18.76,1476412
CNP.N,20111215,,End Of Day (from Real-Time),18.87,19.17,18.79,19.1,1074375
CNP.N,20111216,,End Of Day (from Real-Time),19.21,19.34,19.16,19.22,1738212
CNP.N,20111219,,End Of Day (from Real-Time),19.33,19.39,19.05,19.1,580793
CNP.N,20111220,,End Of Day (from Real-Time),19.24,19.57,19.24,19.52,627202
CNP.N,20111221,,End Of Day (from Real-Time),19.5,19.76,19.43,19.76,794967
CNP.N,20111222,,End Of Day (from Real-Time),19.86,19.98,19.7,19.92,739548
CNP.N,20111223,,End Of Day (from Real-Time),19.98,20.23,19.94,20.22,434061
CNP.N,20111227,,End Of Day (from Real-Time),20.18,20.33,20.12,20.31,440388
CNP.N,20111228,,End Of Day (from Real-Time),20.45,20.45,20.13,20.17,557257
CNP.N,20111229,,End Of Day (from Real-Time),20.16,20.27,20.12,20.23,527564
CNP.N,20111230,,End Of Day (from Real-Time),20.3,20.31,20.08,20.09,493559
CNP.N,20120103,,End Of Day (from Real-Time),20.3,20.34,19.85,19.89,535562
CNP.N,20120104,,End Of Day (from Real-Time),19.81,20.07,19.73,19.79,617138
CNP.N,20120105,,End Of Day (from Real-Time),19.69,19.86,19.61,19.8,1195532
CNP.N,20120106,,End Of Day (from Real-Time),19.77,19.84,19.51,19.54,633689
CNP.N,20120109,,End Of Day (from Real-Time),19.55,19.72,19.53,19.7,733304
CNP.N,20120110,,End Of Day (from Real-Time),19.82,19.88,19.53,19.55,710046
CNP.N,20120111,,End Of Day (from Real-Time),19.55,19.55,19.29,19.32,430092
CNP.N,20120112,,End Of Day (from Real-Time),19.41,19.45,19.12,19.16,597239
CNP.N,20120113,,End Of Day (from Real-Time),19.1,19.19,18.98,19.09,842845
CNP.N,20120117,,End Of Day (from Real-Time),19.34,19.34,19.01,19.13,1185271
CNP.N,20120118,,End Of Day (from Real-Time),19.07,19.09,18.88,18.94,892295
CNP.N,20120119,,End Of Day (from Real-Time),18.91,18.93,18.42,18.43,1068956
CNP.N,20120120,,End Of Day (from Real-Time),18.53,18.82,18.44,18.81,1964333
CNP.N,20120123,,End Of Day (from Real-Time),18.85,18.91,18.73,18.74,852815
CNP.N,20120124,,End Of Day (from Real-Time),18.34,18.64,18.32,18.58,1105644
CNP.N,20120125,,End Of Day (from Real-Time),18.51,18.76,18.35,18.72,926362
CNP.N,20120126,,End Of Day (from Real-Time),18.8,18.86,18.43,18.48,1044031
CNP.N,20120127,,End Of Day (from Real-Time),18.48,18.48,18.13,18.23,1403640
CNP.N,20120130,,End Of Day (from Real-Time),18.21,18.4,18.08,18.34,1267916
CNP.N,20120131,,End Of Day (from Real-Time),18.35,18.55,18.22,18.47,1293183
CNP.N,20120201,,End Of Day (from Real-Time),18.56,18.86,18.56,18.68,877928
CNP.N,20120202,,End Of Day (from Real-Time),18.64,18.74,18.54,18.58,729533
CNP.N,20120203,,End Of Day (from Real-Time),18.99,19.02,18.72,18.88,1282072
CNP.N,20120206,,End Of Day (from Real-Time),18.85,18.88,18.66,18.77,569810
CNP.N,20120207,,End Of Day (from Real-Time),18.69,18.97,18.62,18.87,870272
CNP.N,20120208,,End Of Day (from Real-Time),18.87,18.92,18.8,18.89,924751
CNP.N,20120209,,End Of Day (from Real-Time),18.87,18.92,18.76,18.84,817853
CNP.N,20120210,,End Of Day (from Real-Time),18.75,18.92,18.72,18.91,1143027
CNP.N,20120213,,End Of Day (from Real-Time),19,19.07,18.85,18.86,1118200
CNP.N,20120214,,End Of Day (from Real-Time),18.58,18.73,18.53,18.63,1098333
CNP.N,20120215,,End Of Day (from Real-Time),18.58,18.94,18.47,18.84,1812449
CNP.N,20120216,,End Of Day (from Real-Time),18.82,19.01,18.77,18.85,1143275
CNP.N,20120217,,End Of Day (from Real-Time),18.81,19.24,18.78,18.98,1620077
CNP.N,20120221,,End Of Day (from Real-Time),19.04,19.12,18.9,18.95,935205
CNP.N,20120222,,End Of Day (from Real-Time),18.95,19.04,18.74,18.79,823763
CNP.N,20120223,,End Of Day (from Real-Time),18.79,18.89,18.74,18.83,757379
CNP.N,20120224,,End Of Day (from Real-Time),18.84,18.91,18.73,18.8,403158
CNP.N,20120227,,End Of Day (from Real-Time),18.75,18.79,18.56,18.62,841665
CNP.N,20120228,,End Of Day (from Real-Time),18.65,18.71,18.48,18.52,1512757
CNP.N,20120229,,End Of Day (from Real-Time),18.8,19.68,18.7,19.49,3366521
CNP.N,20120301,,End Of Day (from Real-Time),19.38,19.41,19.14,19.36,1895855
CNP.N,20120302,,End Of Day (from Real-Time),19.3,19.57,19.26,19.53,987183
CNP.N,20120305,,End Of Day (from Real-Time),19.3,19.45,19.11,19.31,1004620
CNP.N,20120306,,End Of Day (from Real-Time),19.16,19.27,19.06,19.16,706874
CNP.N,20120307,,End Of Day (from Real-Time),19.1,19.47,19.08,19.29,1351354
CNP.N,20120308,,End Of Day (from Real-Time),19.36,19.48,19.21,19.42,1089967
CNP.N,20120309,,End Of Day (from Real-Time),19.44,19.44,19.24,19.26,750281
CNP.N,20120312,,End Of Day (from Real-Time),19.32,19.43,19.13,19.37,759851
CNP.N,20120313,,End Of Day (from Real-Time),19.4,19.48,19.29,19.47,668739
CNP.N,20120314,,End Of Day (from Real-Time),19.44,19.44,19.1,19.14,1231913
CNP.N,20120315,,End Of Day (from Real-Time),19.2,19.28,18.97,19.22,1095714
CNP.N,20120316,,End Of Day (from Real-Time),19.18,19.26,19.05,19.07,1428382
CNP.N,20120319,,End Of Day (from Real-Time),19.08,19.17,18.93,18.94,801211
CNP.N,20120320,,End Of Day (from Real-Time),18.92,19.18,18.92,19.15,1217690
CNP.N,20120321,,End Of Day (from Real-Time),19.13,19.25,19.1,19.13,480409
CNP.N,20120322,,End Of Day (from Real-Time),19.08,19.37,19.05,19.3,1182909
CNP.N,20120323,,End Of Day (from Real-Time),19.27,19.37,19.25,19.31,656439
CNP.N,20120326,,End Of Day (from Real-Time),19.4,19.55,19.34,19.49,888573
CNP.N,20120327,,End Of Day (from Real-Time),19.52,19.64,19.48,19.54,502252
CNP.N,20120328,,End Of Day (from Real-Time),19.5,19.53,19.04,19.17,945701
CNP.N,20120329,,End Of Day (from Real-Time),19.12,19.35,18.98,19.35,965861
CNP.N,20120330,,End Of Day (from Real-Time),19.45,19.74,19.39,19.72,1371655
CNP.N,20120402,,End Of Day (from Real-Time),19.73,19.94,19.61,19.87,1566353
CNP.N,20120403,,End Of Day (from Real-Time),19.94,19.95,19.61,19.82,1237271
CNP.N,20120404,,End Of Day (from Real-Time),19.67,19.77,19.59,19.63,920273
CNP.N,20120405,,End Of Day (from Real-Time),19.63,19.69,19.43,19.55,689988
CNP.N,20120409,,End Of Day (from Real-Time),19.41,19.51,19.32,19.42,640756
